# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115226
# River:                 CROOKED RIVER
# Station:               BELOW OPAL SPRINGS NEAR CULVER, OR
# Country:               US
# Latitude (DD):       44.4923
# Longitude (DD):      -121.2984
# Catchment area (km²):      11137.0
# Altitude (m ASL):        595.46
# Next downstream station:      4115231
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-10 - 2019-04
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21011
# DATA
YYYY-MM-DD;hh:mm; Value
1962-02-08;--:--;     47.006
1962-02-09;--:--;     50.404
1962-02-10;--:--;     50.970
1962-02-11;--:--;     50.970
1962-02-12;--:--;     50.121
1962-02-13;--:--;     50.121
1962-02-14;--:--;     51.537
1962-02-15;--:--;     50.970
1962-02-16;--:--;     51.253
1962-02-17;--:--;     50.970
1962-02-18;--:--;     50.687
1962-02-19;--:--;     50.121
1962-02-20;--:--;     49.838
1962-02-21;--:--;     49.554
1962-02-22;--:--;     49.554
1962-02-23;--:--;     49.271
1962-02-24;--:--;     48.988
1962-02-25;--:--;     48.705
1962-02-26;--:--;     48.139
1962-02-27;--:--;     47.855
1962-02-28;--:--;     48.705
1962-03-01;--:--;     48.139
1962-03-02;--:--;     53.236
1962-03-03;--:--;     56.067
1962-03-04;--:--;     56.350
1962-03-05;--:--;     57.483
1962-03-06;--:--;     57.483
1962-03-07;--:--;     58.333
1962-03-08;--:--;     58.049
1962-03-09;--:--;     57.766
1962-03-10;--:--;     56.634
1962-03-11;--:--;     56.350
1962-03-12;--:--;     55.784
1962-03-13;--:--;     56.067
1962-03-14;--:--;     56.350
1962-03-15;--:--;     56.350
1962-03-16;--:--;     56.350
1962-03-17;--:--;     50.121
1962-03-18;--:--;     42.475
1962-03-19;--:--;     42.758
1962-03-20;--:--;     43.325
1962-03-21;--:--;     45.590
1962-03-22;--:--;     43.608
1962-03-23;--:--;     43.042
1962-03-24;--:--;     42.758
1962-03-25;--:--;     43.608
1962-03-26;--:--;     45.873
1962-03-27;--:--;     47.572
1962-03-28;--:--;     47.289
1962-03-29;--:--;     45.307
1962-03-30;--:--;     45.307
1962-03-31;--:--;     45.307
1962-04-01;--:--;     46.156
1962-04-02;--:--;     46.440
1962-04-03;--:--;     46.440
1962-04-04;--:--;     45.873
1962-04-05;--:--;     46.156
1962-04-06;--:--;     46.723
1962-04-07;--:--;     55.218
1962-04-08;--:--;     65.129
1962-04-09;--:--;     66.828
1962-04-10;--:--;     65.412
1962-04-11;--:--;     70.509
1962-04-12;--:--;     73.057
1962-04-13;--:--;     72.774
1962-04-14;--:--;     72.774
1962-04-15;--:--;     72.491
1962-04-16;--:--;     72.208
1962-04-17;--:--;     71.642
1962-04-18;--:--;     70.509
1962-04-19;--:--;     73.907
1962-04-20;--:--;     75.606
1962-04-21;--:--;     74.756
1962-04-22;--:--;     75.323
1962-04-23;--:--;     75.323
1962-04-24;--:--;     75.040
1962-04-25;--:--;     62.863
1962-04-26;--:--;     42.475
1962-04-27;--:--;     41.059
1962-04-28;--:--;     41.626
1962-04-29;--:--;     41.059
1962-04-30;--:--;     40.776
1962-05-01;--:--;     39.077
1962-05-02;--:--;     40.210
1962-05-03;--:--;     39.360
1962-05-04;--:--;     37.945
1962-05-05;--:--;     36.246
1962-05-06;--:--;     35.396
1962-05-07;--:--;     35.396
1962-05-08;--:--;     34.546
1962-05-09;--:--;     35.396
1962-05-10;--:--;     35.679
1962-05-11;--:--;     35.679
1962-05-12;--:--;     35.396
1962-05-13;--:--;     35.113
1962-05-14;--:--;     34.830
1962-05-15;--:--;     35.113
1962-05-16;--:--;     34.830
1962-05-17;--:--;     34.546
1962-05-18;--:--;     33.697
1962-05-19;--:--;     33.414
1962-05-20;--:--;     33.414
1962-05-21;--:--;     36.246
1962-05-22;--:--;     35.962
1962-05-23;--:--;     36.529
1962-05-24;--:--;     39.077
1962-05-25;--:--;     39.927
1962-05-26;--:--;     43.891
1962-05-27;--:--;     42.475
1962-05-28;--:--;     40.210
1962-05-29;--:--;     39.644
1962-05-30;--:--;     39.360
1962-05-31;--:--;     40.210
1962-06-01;--:--;     41.343
1962-06-02;--:--;     40.776
1962-06-03;--:--;     41.343
1962-06-04;--:--;     42.475
1962-06-05;--:--;     42.475
1962-06-06;--:--;     41.059
1962-06-07;--:--;     39.644
1962-06-08;--:--;     38.228
1962-06-09;--:--;     36.812
1962-06-10;--:--;     35.113
1962-06-11;--:--;     35.113
1962-06-12;--:--;     34.263
1962-06-13;--:--;     34.546
1962-06-14;--:--;     33.697
1962-06-15;--:--;     33.414
1962-06-16;--:--;     33.414
1962-06-17;--:--;     32.847
1962-06-18;--:--;     32.564
1962-06-19;--:--;     33.131
1962-06-20;--:--;     32.564
1962-06-21;--:--;     32.564
1962-06-22;--:--;     32.564
1962-06-23;--:--;     32.564
1962-06-24;--:--;     32.847
1962-06-25;--:--;     32.847
1962-06-26;--:--;     32.847
1962-06-27;--:--;     32.847
1962-06-28;--:--;     33.414
1962-06-29;--:--;     33.980
1962-06-30;--:--;     34.263
1962-07-01;--:--;     33.980
1962-07-02;--:--;     34.546
1962-07-03;--:--;     34.546
1962-07-04;--:--;     34.830
1962-07-05;--:--;     34.263
1962-07-06;--:--;     33.980
1962-07-07;--:--;     33.980
1962-07-08;--:--;     33.980
1962-07-09;--:--;     33.414
1962-07-10;--:--;     33.414
1962-07-11;--:--;     33.414
1962-07-12;--:--;     33.414
1962-07-13;--:--;     33.414
1962-07-14;--:--;     33.414
1962-07-15;--:--;     33.414
1962-07-16;--:--;     33.414
1962-07-17;--:--;     33.414
1962-07-18;--:--;     33.414
1962-07-19;--:--;     33.414
1962-07-20;--:--;     33.980
1962-07-21;--:--;     33.980
1962-07-22;--:--;     33.980
1962-07-23;--:--;     33.980
1962-07-24;--:--;     33.697
1962-07-25;--:--;     33.697
1962-07-26;--:--;     33.697
1962-07-27;--:--;     33.697
1962-07-28;--:--;     33.697
1962-07-29;--:--;     33.414
1962-07-30;--:--;     33.414
1962-07-31;--:--;     33.131
1962-08-01;--:--;     32.847
1962-08-02;--:--;     33.131
1962-08-03;--:--;     33.131
1962-08-04;--:--;     34.263
1962-08-05;--:--;     35.113
1962-08-06;--:--;     35.396
1962-08-07;--:--;     35.679
1962-08-08;--:--;     39.077
1962-08-09;--:--;     40.210
1962-08-10;--:--;     40.493
1962-08-11;--:--;     42.475
1962-08-12;--:--;     41.909
1962-08-13;--:--;     40.210
1962-08-14;--:--;     37.945
1962-08-15;--:--;     36.812
1962-08-16;--:--;     35.679
1962-08-17;--:--;     35.396
1962-08-18;--:--;     35.396
1962-08-19;--:--;     35.679
1962-08-20;--:--;     35.679
1962-08-21;--:--;     35.679
1962-08-22;--:--;     35.679
1962-08-23;--:--;     35.113
1962-08-24;--:--;     35.113
1962-08-25;--:--;     34.546
1962-08-26;--:--;     34.546
1962-08-27;--:--;     34.830
1962-08-28;--:--;     35.113
1962-08-29;--:--;     35.396
1962-08-30;--:--;     35.113
1962-08-31;--:--;     35.679
1962-09-01;--:--;     35.679
1962-09-02;--:--;     35.113
1962-09-03;--:--;     35.679
1962-09-04;--:--;     35.396
1962-09-05;--:--;     34.546
1962-09-06;--:--;     34.546
1962-09-07;--:--;     34.546
1962-09-08;--:--;     34.546
1962-09-09;--:--;     34.546
1962-09-10;--:--;     35.113
1962-09-11;--:--;     35.396
1962-09-12;--:--;     35.679
1962-09-13;--:--;     35.679
1962-09-14;--:--;     36.529
1962-09-15;--:--;     36.246
1962-09-16;--:--;     35.679
1962-09-17;--:--;     35.679
1962-09-18;--:--;     35.962
1962-09-19;--:--;     35.679
1962-09-20;--:--;     35.396
1962-09-21;--:--;     35.396
1962-09-22;--:--;     35.113
1962-09-23;--:--;     35.113
1962-09-24;--:--;     35.396
1962-09-25;--:--;     35.396
1962-09-26;--:--;     36.246
1962-09-27;--:--;     37.945
1962-09-28;--:--;     37.945
1962-09-29;--:--;     38.228
1962-09-30;--:--;     38.228
1962-10-01;--:--;     38.511
1962-10-02;--:--;     38.511
1962-10-03;--:--;     38.794
1962-10-04;--:--;     38.794
1962-10-05;--:--;     38.228
1962-10-06;--:--;     38.228
1962-10-07;--:--;     38.794
1962-10-08;--:--;     39.927
1962-10-09;--:--;     40.776
1962-10-10;--:--;     41.909
1962-10-11;--:--;     43.042
1962-10-12;--:--;     42.758
1962-10-13;--:--;     42.475
1962-10-14;--:--;     41.909
1962-10-15;--:--;     41.626
1962-10-16;--:--;     41.909
1962-10-17;--:--;     41.626
1962-10-18;--:--;     41.343
1962-10-19;--:--;     41.343
1962-10-20;--:--;     41.059
1962-10-21;--:--;     40.776
1962-10-22;--:--;     40.776
1962-10-23;--:--;     40.776
1962-10-24;--:--;     40.210
1962-10-25;--:--;     40.210
1962-10-26;--:--;     40.210
1962-10-27;--:--;     39.644
1962-10-28;--:--;     39.360
1962-10-29;--:--;     39.077
1962-10-30;--:--;     39.077
1962-10-31;--:--;     39.077
1962-11-01;--:--;     39.077
1962-11-02;--:--;     38.794
1962-11-03;--:--;     38.511
1962-11-04;--:--;     38.228
1962-11-05;--:--;     37.945
1962-11-06;--:--;     37.945
1962-11-07;--:--;     37.945
1962-11-08;--:--;     37.945
1962-11-09;--:--;     37.945
1962-11-10;--:--;     37.945
1962-11-11;--:--;     37.945
1962-11-12;--:--;     36.246
1962-11-13;--:--;     35.113
1962-11-14;--:--;     34.546
1962-11-15;--:--;     35.113
1962-11-16;--:--;     35.113
1962-11-17;--:--;     34.830
1962-11-18;--:--;     34.830
1962-11-19;--:--;     37.378
1962-11-20;--:--;     37.945
1962-11-21;--:--;     37.945
1962-11-22;--:--;     38.228
1962-11-23;--:--;     38.228
1962-11-24;--:--;     37.945
1962-11-25;--:--;     38.511
1962-11-26;--:--;     43.608
1962-11-27;--:--;     46.723
1962-11-28;--:--;     46.723
1962-11-29;--:--;     46.723
1962-11-30;--:--;     47.006
1962-12-01;--:--;     47.289
1962-12-02;--:--;     48.422
1962-12-03;--:--;     48.422
1962-12-04;--:--;     48.139
1962-12-05;--:--;     50.404
1962-12-06;--:--;     51.537
1962-12-07;--:--;     50.404
1962-12-08;--:--;     50.121
1962-12-09;--:--;     50.121
1962-12-10;--:--;     49.838
1962-12-11;--:--;     50.121
1962-12-12;--:--;     50.121
1962-12-13;--:--;     49.838
1962-12-14;--:--;     50.404
1962-12-15;--:--;     50.121
1962-12-16;--:--;     50.687
1962-12-17;--:--;     54.935
1962-12-18;--:--;     59.465
1962-12-19;--:--;     59.182
1962-12-20;--:--;     59.182
1962-12-21;--:--;     58.899
1962-12-22;--:--;     59.182
1962-12-23;--:--;     58.899
1962-12-24;--:--;     58.616
1962-12-25;--:--;     60.598
1962-12-26;--:--;     60.881
1962-12-27;--:--;     60.881
1962-12-28;--:--;     60.881
1962-12-29;--:--;     60.881
1962-12-30;--:--;     60.881
1962-12-31;--:--;     60.881
1963-01-01;--:--;     60.881
1963-01-02;--:--;     47.572
1963-01-03;--:--;     36.812
1963-01-04;--:--;     36.246
1963-01-05;--:--;     36.246
1963-01-06;--:--;     36.246
1963-01-07;--:--;     35.396
1963-01-08;--:--;     35.113
1963-01-09;--:--;     35.113
1963-01-10;--:--;     34.830
1963-01-11;--:--;     32.564
1963-01-12;--:--;     33.980
1963-01-13;--:--;     33.980
1963-01-14;--:--;     33.980
1963-01-15;--:--;     33.980
1963-01-16;--:--;     33.980
1963-01-17;--:--;     33.980
1963-01-18;--:--;     33.980
1963-01-19;--:--;     33.980
1963-01-20;--:--;     33.980
1963-01-21;--:--;     33.980
1963-01-22;--:--;     33.980
1963-01-23;--:--;     33.980
1963-01-24;--:--;     33.980
1963-01-25;--:--;     33.980
1963-01-26;--:--;     33.980
1963-01-27;--:--;     33.980
1963-01-28;--:--;     33.980
1963-01-29;--:--;     33.980
1963-01-30;--:--;     33.980
1963-01-31;--:--;     33.980
1963-02-01;--:--;     36.812
1963-02-02;--:--;     56.634
1963-02-03;--:--;     50.970
1963-02-04;--:--;     53.802
1963-02-05;--:--;     62.297
1963-02-06;--:--;     76.455
1963-02-07;--:--;     86.649
1963-02-08;--:--;     84.950
1963-02-09;--:--;     84.667
1963-02-10;--:--;     79.287
1963-02-11;--:--;     76.739
1963-02-12;--:--;     62.863
1963-02-13;--:--;     52.103
1963-02-14;--:--;     51.537
1963-02-15;--:--;     50.970
1963-02-16;--:--;     50.970
1963-02-17;--:--;     48.139
1963-02-18;--:--;     45.307
1963-02-19;--:--;     67.394
1963-02-20;--:--;     82.968
1963-02-21;--:--;     84.101
1963-02-22;--:--;     88.915
1963-02-23;--:--;     92.879
1963-02-24;--:--;     92.596
1963-02-25;--:--;     92.313
1963-02-26;--:--;     92.596
1963-02-27;--:--;     92.030
1963-02-28;--:--;     91.746
1963-03-01;--:--;     77.305
1963-03-02;--:--;     75.040
1963-03-03;--:--;     74.756
1963-03-04;--:--;     74.473
1963-03-05;--:--;     48.705
1963-03-06;--:--;     37.378
1963-03-07;--:--;     36.529
1963-03-08;--:--;     36.246
1963-03-09;--:--;     34.830
1963-03-10;--:--;     34.263
1963-03-11;--:--;     33.980
1963-03-12;--:--;     33.697
1963-03-13;--:--;     33.697
1963-03-14;--:--;     33.697
1963-03-15;--:--;     33.414
1963-03-16;--:--;     33.414
1963-03-17;--:--;     33.414
1963-03-18;--:--;     33.131
1963-03-19;--:--;     33.131
1963-03-20;--:--;     33.131
1963-03-21;--:--;     33.131
1963-03-22;--:--;     33.131
1963-03-23;--:--;     32.847
1963-03-24;--:--;     32.847
1963-03-25;--:--;     32.847
1963-03-26;--:--;     32.847
1963-03-27;--:--;     33.131
1963-03-28;--:--;     33.131
1963-03-29;--:--;     33.131
1963-03-30;--:--;     33.131
1963-03-31;--:--;     33.131
1963-04-01;--:--;     33.131
1963-04-02;--:--;     33.131
1963-04-03;--:--;     35.679
1963-04-04;--:--;     37.095
1963-04-05;--:--;     37.378
1963-04-06;--:--;     36.812
1963-04-07;--:--;     36.529
1963-04-08;--:--;     36.529
1963-04-09;--:--;     37.378
1963-04-10;--:--;     36.246
1963-04-11;--:--;     34.830
1963-04-12;--:--;     34.263
1963-04-13;--:--;     33.980
1963-04-14;--:--;     33.980
1963-04-15;--:--;     34.546
1963-04-16;--:--;     36.246
1963-04-17;--:--;     35.113
1963-04-18;--:--;     37.945
1963-04-19;--:--;     37.378
1963-04-20;--:--;     39.077
1963-04-21;--:--;     45.307
1963-04-22;--:--;     51.820
1963-04-23;--:--;     54.368
1963-04-24;--:--;     55.501
1963-04-25;--:--;     54.935
1963-04-26;--:--;     53.236
1963-04-27;--:--;     53.236
1963-04-28;--:--;     55.501
1963-04-29;--:--;     73.341
1963-04-30;--:--;     74.190
1963-05-01;--:--;     68.527
1963-05-02;--:--;     67.111
1963-05-03;--:--;     69.942
1963-05-04;--:--;     70.509
1963-05-05;--:--;     68.527
1963-05-06;--:--;     63.146
1963-05-07;--:--;     58.049
1963-05-08;--:--;     70.792
1963-05-09;--:--;     76.455
1963-05-10;--:--;     81.552
1963-05-11;--:--;     80.986
1963-05-12;--:--;     76.172
1963-05-13;--:--;     73.057
1963-05-14;--:--;     65.129
1963-05-15;--:--;     59.748
1963-05-16;--:--;     54.368
1963-05-17;--:--;     44.174
1963-05-18;--:--;     40.493
1963-05-19;--:--;     40.210
1963-05-20;--:--;     40.493
1963-05-21;--:--;     39.644
1963-05-22;--:--;     40.776
1963-05-23;--:--;     43.891
1963-05-24;--:--;     42.475
1963-05-25;--:--;     41.909
1963-05-26;--:--;     41.343
1963-05-27;--:--;     39.360
1963-05-28;--:--;     39.077
1963-05-29;--:--;     37.378
1963-05-30;--:--;     32.847
1963-05-31;--:--;     32.564
1963-06-01;--:--;     32.564
1963-06-02;--:--;     32.564
1963-06-03;--:--;     32.281
1963-06-04;--:--;     32.564
1963-06-05;--:--;     32.564
1963-06-06;--:--;     32.847
1963-06-07;--:--;     33.131
1963-06-08;--:--;     32.847
1963-06-09;--:--;     33.131
1963-06-10;--:--;     33.980
1963-06-11;--:--;     34.263
1963-06-12;--:--;     34.263
1963-06-13;--:--;     34.263
1963-06-14;--:--;     33.980
1963-06-15;--:--;     33.131
1963-06-16;--:--;     32.847
1963-06-17;--:--;     32.847
1963-06-18;--:--;     32.564
1963-06-19;--:--;     32.564
1963-06-20;--:--;     32.847
1963-06-21;--:--;     33.131
1963-06-22;--:--;     33.697
1963-06-23;--:--;     35.679
1963-06-24;--:--;     36.529
1963-06-25;--:--;     36.812
1963-06-26;--:--;     36.812
1963-06-27;--:--;     36.812
1963-06-28;--:--;     36.529
1963-06-29;--:--;     37.378
1963-06-30;--:--;     37.945
1963-07-01;--:--;     37.661
1963-07-02;--:--;     36.812
1963-07-03;--:--;     36.812
1963-07-04;--:--;     36.529
1963-07-05;--:--;     36.246
1963-07-06;--:--;     36.246
1963-07-07;--:--;     36.246
1963-07-08;--:--;     36.812
1963-07-09;--:--;     36.812
1963-07-10;--:--;     37.945
1963-07-11;--:--;     36.529
1963-07-12;--:--;     35.396
1963-07-13;--:--;     34.546
1963-07-14;--:--;     33.980
1963-07-15;--:--;     33.980
1963-07-16;--:--;     33.980
1963-07-17;--:--;     34.263
1963-07-18;--:--;     34.263
1963-07-19;--:--;     33.980
1963-07-20;--:--;     33.697
1963-07-21;--:--;     33.980
1963-07-22;--:--;     33.697
1963-07-23;--:--;     33.980
1963-07-24;--:--;     34.263
1963-07-25;--:--;     33.980
1963-07-26;--:--;     33.980
1963-07-27;--:--;     33.980
1963-07-28;--:--;     35.113
1963-07-29;--:--;     35.679
1963-07-30;--:--;     35.396
1963-07-31;--:--;     35.113
1963-08-01;--:--;     35.113
1963-08-02;--:--;     35.679
1963-08-03;--:--;     35.679
1963-08-04;--:--;     36.246
1963-08-05;--:--;     36.246
1963-08-06;--:--;     35.962
1963-08-07;--:--;     36.529
1963-08-08;--:--;     36.529
1963-08-09;--:--;     37.095
1963-08-10;--:--;     38.511
1963-08-11;--:--;     38.794
1963-08-12;--:--;     39.644
1963-08-13;--:--;     39.077
1963-08-14;--:--;     38.511
1963-08-15;--:--;     37.945
1963-08-16;--:--;     37.945
1963-08-17;--:--;     37.945
1963-08-18;--:--;     38.511
1963-08-19;--:--;     37.945
1963-08-20;--:--;     37.945
1963-08-21;--:--;     37.945
1963-08-22;--:--;     37.945
1963-08-23;--:--;     38.228
1963-08-24;--:--;     39.360
1963-08-25;--:--;     39.927
1963-08-26;--:--;     40.493
1963-08-27;--:--;     40.210
1963-08-28;--:--;     40.493
1963-08-29;--:--;     40.210
1963-08-30;--:--;     39.644
1963-08-31;--:--;     39.644
1963-09-01;--:--;     39.644
1963-09-02;--:--;     39.077
1963-09-03;--:--;     39.077
1963-09-04;--:--;     39.360
1963-09-05;--:--;     39.644
1963-09-06;--:--;     39.644
1963-09-07;--:--;     39.644
1963-09-08;--:--;     39.644
1963-09-09;--:--;     39.644
1963-09-10;--:--;     40.210
1963-09-11;--:--;     40.210
1963-09-12;--:--;     39.644
1963-09-13;--:--;     40.210
1963-09-14;--:--;     40.776
1963-09-15;--:--;     41.626
1963-09-16;--:--;     43.891
1963-09-17;--:--;     42.758
1963-09-18;--:--;     42.475
1963-09-19;--:--;     42.758
1963-09-20;--:--;     43.042
1963-09-21;--:--;     43.042
1963-09-22;--:--;     43.042
1963-09-23;--:--;     42.758
1963-09-24;--:--;     42.475
1963-09-25;--:--;     42.758
1963-09-26;--:--;     42.475
1963-09-27;--:--;     43.042
1963-09-28;--:--;     43.042
1963-09-29;--:--;     43.042
1963-09-30;--:--;     42.475
1963-10-01;--:--;     42.192
1963-10-02;--:--;     41.909
1963-10-03;--:--;     41.909
1963-10-04;--:--;     41.909
1963-10-05;--:--;     41.909
1963-10-06;--:--;     42.475
1963-10-07;--:--;     42.475
1963-10-08;--:--;     42.475
1963-10-09;--:--;     42.475
1963-10-10;--:--;     42.475
1963-10-11;--:--;     43.325
1963-10-12;--:--;     43.608
1963-10-13;--:--;     43.608
1963-10-14;--:--;     43.608
1963-10-15;--:--;     43.042
1963-10-16;--:--;     37.095
1963-10-17;--:--;     35.962
1963-10-18;--:--;     35.962
1963-10-19;--:--;     35.679
1963-10-20;--:--;     35.679
1963-10-21;--:--;     35.679
1963-10-22;--:--;     35.962
1963-10-23;--:--;     36.246
1963-10-24;--:--;     36.246
1963-10-25;--:--;     36.246
1963-10-26;--:--;     36.246
1963-10-27;--:--;     35.679
1963-10-28;--:--;     35.679
1963-10-29;--:--;     36.246
1963-10-30;--:--;     36.246
1963-10-31;--:--;     35.679
1963-11-01;--:--;     35.113
1963-11-02;--:--;     34.546
1963-11-03;--:--;     34.263
1963-11-04;--:--;     34.263
1963-11-05;--:--;     34.546
1963-11-06;--:--;     34.546
1963-11-07;--:--;     34.546
1963-11-08;--:--;     35.679
1963-11-09;--:--;     37.378
1963-11-10;--:--;     35.113
1963-11-11;--:--;     39.077
1963-11-12;--:--;     39.644
1963-11-13;--:--;     39.644
1963-11-14;--:--;     39.077
1963-11-15;--:--;     36.246
1963-11-16;--:--;     35.679
1963-11-17;--:--;     33.980
1963-11-18;--:--;     33.697
1963-11-19;--:--;     33.414
1963-11-20;--:--;     33.414
1963-11-21;--:--;     33.131
1963-11-22;--:--;     33.414
1963-11-23;--:--;     33.697
1963-11-24;--:--;     33.414
1963-11-25;--:--;     33.414
1963-11-26;--:--;     33.414
1963-11-27;--:--;     33.131
1963-11-28;--:--;     32.847
1963-11-29;--:--;     32.847
1963-11-30;--:--;     33.414
1963-12-01;--:--;     33.131
1963-12-02;--:--;     33.414
1963-12-03;--:--;     33.980
1963-12-04;--:--;     33.697
1963-12-05;--:--;     34.830
1963-12-06;--:--;     35.396
1963-12-07;--:--;     33.980
1963-12-08;--:--;     33.697
1963-12-09;--:--;     33.697
1963-12-10;--:--;     33.980
1963-12-11;--:--;     32.564
1963-12-12;--:--;     32.564
1963-12-13;--:--;     32.564
1963-12-14;--:--;     32.564
1963-12-15;--:--;     33.131
1963-12-16;--:--;     32.847
1963-12-17;--:--;     33.131
1963-12-18;--:--;     33.131
1963-12-19;--:--;     32.847
1963-12-20;--:--;     32.847
1963-12-21;--:--;     32.847
1963-12-22;--:--;     32.847
1963-12-23;--:--;     32.564
1963-12-24;--:--;     32.564
1963-12-25;--:--;     32.564
1963-12-26;--:--;     32.847
