# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148122
# River:                 NEUSE RIVER
# Station:               NEAR CLAYTON, NC
# Country:               US
# Latitude (DD):       35.6474
# Longitude (DD):      -78.4058
# Catchment area (km²):      2978.5
# Altitude (m ASL):        39.14
# Next downstream station:      4148121
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-08 - 2019-08
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33628
# DATA
YYYY-MM-DD;hh:mm; Value
1928-12-02;--:--;     12.629
1928-12-03;--:--;     12.629
1928-12-04;--:--;     12.006
1928-12-05;--:--;     11.383
1928-12-06;--:--;     11.383
1928-12-07;--:--;     11.383
1928-12-08;--:--;     11.383
1928-12-09;--:--;     10.251
1928-12-10;--:--;     10.251
1928-12-11;--:--;     11.383
1928-12-12;--:--;     10.251
1928-12-13;--:--;     10.251
1928-12-14;--:--;     11.383
1928-12-15;--:--;     16.594
1928-12-16;--:--;     13.252
1928-12-17;--:--;     12.629
1928-12-18;--:--;     12.629
1928-12-19;--:--;     12.629
1928-12-20;--:--;     12.006
1928-12-21;--:--;     13.904
1928-12-22;--:--;     13.252
1928-12-23;--:--;     11.383
1928-12-24;--:--;     10.817
1928-12-25;--:--;     10.251
1928-12-26;--:--;     10.251
1928-12-27;--:--;      9.741
1928-12-28;--:--;      9.203
1928-12-29;--:--;      9.203
1928-12-30;--:--;      9.203
1928-12-31;--:--;      9.203
1929-01-01;--:--;      9.741
1929-01-02;--:--;      9.203
1929-01-03;--:--;      9.203
1929-01-04;--:--;      8.722
1929-01-05;--:--;      8.722
1929-01-06;--:--;     13.904
1929-01-07;--:--;     13.904
1929-01-08;--:--;     12.006
1929-01-09;--:--;     10.817
1929-01-10;--:--;     12.629
1929-01-11;--:--;     15.234
1929-01-12;--:--;     21.861
1929-01-13;--:--;     26.986
1929-01-14;--:--;     22.427
1929-01-15;--:--;     19.454
1929-01-16;--:--;     16.594
1929-01-17;--:--;     16.594
1929-01-18;--:--;     15.234
1929-01-19;--:--;     13.904
1929-01-20;--:--;     12.629
1929-01-21;--:--;     12.629
1929-01-22;--:--;     12.006
1929-01-23;--:--;     11.383
1929-01-24;--:--;     10.817
1929-01-25;--:--;     11.383
1929-01-26;--:--;     11.383
1929-01-27;--:--;     11.383
1929-01-28;--:--;     12.629
1929-01-29;--:--;     12.629
1929-01-30;--:--;     12.006
1929-01-31;--:--;     12.629
1929-02-01;--:--;     12.006
1929-02-02;--:--;     11.383
1929-02-03;--:--;     10.817
1929-02-04;--:--;     10.251
1929-02-05;--:--;     10.817
1929-02-06;--:--;     10.817
1929-02-07;--:--;     18.009
1929-02-08;--:--;     19.454
1929-02-09;--:--;     19.454
1929-02-10;--:--;     25.457
1929-02-11;--:--;     30.016
1929-02-12;--:--;     30.016
1929-02-13;--:--;     23.928
1929-02-14;--:--;     19.454
1929-02-15;--:--;     19.454
1929-02-16;--:--;     45.307
1929-02-17;--:--;     87.216
1929-02-18;--:--;     79.287
1929-02-19;--:--;     57.766
1929-02-20;--:--;     36.812
1929-02-21;--:--;     41.909
1929-02-22;--:--;     75.606
1929-02-23;--:--;     82.402
1929-02-24;--:--;     80.137
1929-02-25;--:--;     67.111
1929-02-26;--:--;     48.988
1929-02-27;--:--;    120.063
1929-02-28;--:--;    232.764
1929-03-01;--:--;    300.158
1929-03-02;--:--;    286.000
1929-03-03;--:--;    254.851
1929-03-04;--:--;    273.823
1929-03-05;--:--;    325.643
1929-03-06;--:--;    379.445
1929-03-07;--:--;    334.138
1929-03-08;--:--;    270.425
1929-03-09;--:--;    264.196
1929-03-10;--:--;    242.392
1929-03-11;--:--;    153.194
1929-03-12;--:--;     45.307
1929-03-13;--:--;     36.812
1929-03-14;--:--;     35.113
1929-03-15;--:--;     52.952
1929-03-16;--:--;    118.081
1929-03-17;--:--;    114.400
1929-03-18;--:--;    106.754
1929-03-19;--:--;     57.200
1929-03-20;--:--;     40.210
1929-03-21;--:--;     35.113
1929-03-22;--:--;     43.608
1929-03-23;--:--;     43.608
1929-03-24;--:--;     60.881
1929-03-25;--:--;     77.871
1929-03-26;--:--;     77.871
1929-03-27;--:--;     49.271
1929-03-28;--:--;     38.511
1929-03-29;--:--;     31.715
1929-03-30;--:--;     31.715
1929-03-31;--:--;     35.113
1929-04-01;--:--;     35.113
1929-04-02;--:--;     33.414
1929-04-03;--:--;     28.600
1929-04-04;--:--;     28.600
1929-04-05;--:--;     26.986
1929-04-06;--:--;     25.457
1929-04-07;--:--;     25.457
1929-04-08;--:--;     23.928
1929-04-09;--:--;     20.926
1929-04-10;--:--;     18.009
1929-04-11;--:--;     18.009
1929-04-12;--:--;     23.928
1929-04-13;--:--;     25.457
1929-04-14;--:--;     22.427
1929-04-15;--:--;     20.926
1929-04-16;--:--;     69.659
1929-04-17;--:--;    120.063
1929-04-18;--:--;    122.612
1929-04-19;--:--;    127.992
1929-04-20;--:--;     87.216
1929-04-21;--:--;     35.113
1929-04-22;--:--;     30.016
1929-04-23;--:--;     26.986
1929-04-24;--:--;     26.986
1929-04-25;--:--;     25.457
1929-04-26;--:--;     25.457
1929-04-27;--:--;     23.928
1929-04-28;--:--;     23.928
1929-04-29;--:--;     26.986
1929-04-30;--:--;     44.174
1929-05-01;--:--;     40.210
1929-05-02;--:--;     30.016
1929-05-03;--:--;     31.715
1929-05-04;--:--;     41.909
1929-05-05;--:--;     31.715
1929-05-06;--:--;     25.457
1929-05-07;--:--;     30.016
1929-05-08;--:--;     38.511
1929-05-09;--:--;     65.695
1929-05-10;--:--;     97.976
1929-05-11;--:--;     69.093
1929-05-12;--:--;     45.590
1929-05-13;--:--;     31.715
1929-05-14;--:--;     26.986
1929-05-15;--:--;     25.457
1929-05-16;--:--;     20.926
1929-05-17;--:--;     16.594
1929-05-18;--:--;     16.594
1929-05-19;--:--;     16.594
1929-05-20;--:--;     22.427
1929-05-21;--:--;     72.208
1929-05-22;--:--;    156.309
1929-05-23;--:--;     84.101
1929-05-24;--:--;     40.210
1929-05-25;--:--;     28.600
1929-05-26;--:--;     22.427
1929-05-27;--:--;     19.454
1929-05-28;--:--;     18.009
1929-05-29;--:--;     22.427
1929-05-30;--:--;     45.590
1929-05-31;--:--;     31.715
1929-06-01;--:--;     26.986
1929-06-02;--:--;     20.926
1929-06-03;--:--;     19.454
1929-06-04;--:--;     19.454
1929-06-05;--:--;     19.454
1929-06-06;--:--;     18.009
1929-06-07;--:--;     15.914
1929-06-08;--:--;     14.555
1929-06-09;--:--;     31.148
1929-06-10;--:--;     77.871
1929-06-11;--:--;     96.843
1929-06-12;--:--;     62.863
1929-06-13;--:--;     31.715
1929-06-14;--:--;     26.986
1929-06-15;--:--;     25.457
1929-06-16;--:--;     86.933
1929-06-17;--:--;     75.606
1929-06-18;--:--;     38.511
1929-06-19;--:--;     45.590
1929-06-20;--:--;     33.414
1929-06-21;--:--;     22.427
1929-06-22;--:--;     18.009
1929-06-23;--:--;     18.009
1929-06-24;--:--;     18.009
1929-06-25;--:--;     28.600
1929-06-26;--:--;     28.600
1929-06-27;--:--;     30.016
1929-06-28;--:--;    108.170
1929-06-29;--:--;    139.035
1929-06-30;--:--;    165.370
1929-07-01;--:--;    153.477
1929-07-02;--:--;    180.095
1929-07-03;--:--;    175.564
1929-07-04;--:--;     76.172
1929-07-05;--:--;     38.511
1929-07-06;--:--;     28.600
1929-07-07;--:--;     25.457
1929-07-08;--:--;     20.926
1929-07-09;--:--;     19.454
1929-07-10;--:--;     20.926
1929-07-11;--:--;     20.926
1929-07-12;--:--;     28.600
1929-07-13;--:--;     67.677
1929-07-14;--:--;    139.035
1929-07-15;--:--;    133.372
1929-07-16;--:--;    139.035
1929-07-17;--:--;     79.853
1929-07-18;--:--;     38.511
1929-07-19;--:--;     35.113
1929-07-20;--:--;     94.012
1929-07-21;--:--;     94.012
1929-07-22;--:--;     65.129
1929-07-23;--:--;     45.590
1929-07-24;--:--;     33.414
1929-07-25;--:--;     25.457
1929-07-26;--:--;     28.600
1929-07-27;--:--;     25.457
1929-07-28;--:--;     19.454
1929-07-29;--:--;     18.009
1929-07-30;--:--;     16.594
1929-07-31;--:--;     19.454
1929-08-01;--:--;     29.733
1929-08-02;--:--;     47.572
1929-08-03;--:--;     33.414
1929-08-04;--:--;     22.427
1929-08-05;--:--;     19.454
1929-08-06;--:--;     15.234
1929-08-07;--:--;     13.252
1929-08-08;--:--;     15.234
1929-08-09;--:--;     33.414
1929-08-10;--:--;     65.129
1929-08-11;--:--;     41.909
1929-08-12;--:--;     69.093
1929-08-13;--:--;     56.917
1929-08-14;--:--;     35.113
1929-08-15;--:--;     30.016
1929-08-16;--:--;     30.016
1929-08-17;--:--;     22.427
1929-08-18;--:--;     19.454
1929-08-19;--:--;     19.454
1929-08-20;--:--;     20.926
1929-08-21;--:--;     22.427
1929-08-22;--:--;     18.009
1929-08-23;--:--;     15.234
1929-08-24;--:--;     14.555
1929-08-25;--:--;     26.363
1929-08-26;--:--;     47.572
1929-08-27;--:--;     69.093
1929-08-28;--:--;     43.608
1929-08-29;--:--;     25.457
1929-08-30;--:--;     22.427
1929-08-31;--:--;     25.457
1929-09-01;--:--;     25.457
1929-09-02;--:--;     19.454
1929-09-03;--:--;     16.594
1929-09-04;--:--;     16.594
1929-09-05;--:--;     16.594
1929-09-06;--:--;     14.555
1929-09-07;--:--;     13.904
1929-09-08;--:--;     13.904
1929-09-09;--:--;     13.252
1929-09-10;--:--;     12.629
1929-09-11;--:--;     12.006
1929-09-12;--:--;     10.817
1929-09-13;--:--;     10.817
1929-09-14;--:--;     13.224
1929-09-15;--:--;     12.629
1929-09-16;--:--;     12.629
1929-09-17;--:--;     16.594
1929-09-18;--:--;     13.252
1929-09-19;--:--;     12.629
1929-09-20;--:--;     12.629
1929-09-21;--:--;     12.629
1929-09-22;--:--;     12.006
1929-09-23;--:--;     12.006
1929-09-24;--:--;     13.904
1929-09-25;--:--;     15.234
1929-09-26;--:--;     14.555
1929-09-27;--:--;     14.555
1929-09-28;--:--;     13.904
1929-09-29;--:--;     12.629
1929-09-30;--:--;     16.594
1929-10-01;--:--;    242.675
1929-10-02;--:--;    487.049
1929-10-03;--:--;    611.643
1929-10-04;--:--;    487.049
1929-10-05;--:--;    396.435
1929-10-06;--:--;    390.772
1929-10-07;--:--;    368.118
1929-10-08;--:--;    311.485
1929-10-09;--:--;    227.384
1929-10-10;--:--;     71.925
1929-10-11;--:--;     31.148
1929-10-12;--:--;     27.750
1929-10-13;--:--;     21.238
1929-10-14;--:--;     19.680
1929-10-15;--:--;     18.264
1929-10-16;--:--;     16.848
1929-10-17;--:--;     16.848
1929-10-18;--:--;     16.141
1929-10-19;--:--;     15.433
1929-10-20;--:--;     15.433
1929-10-21;--:--;     15.433
1929-10-22;--:--;    198.784
1929-10-23;--:--;    197.368
1929-10-24;--:--;     53.519
1929-10-25;--:--;     32.847
1929-10-26;--:--;     21.238
1929-10-27;--:--;     24.352
