# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152553
# River:                 GREEN RIVER
# Station:               NEAR LA BARGE, WY
# Country:               US
# Latitude (DD):       42.1927
# Longitude (DD):      -110.1632
# Catchment area (km²):      10126.9
# Altitude (m ASL):        1987.29
# Next downstream station:      4152552
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2019-08
# No. of years:          57
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20396
# DATA
YYYY-MM-DD;hh:mm; Value
1963-12-04;--:--;     15.291
1963-12-05;--:--;     16.424
1963-12-06;--:--;     14.725
1963-12-07;--:--;     19.822
1963-12-08;--:--;     28.317
1963-12-09;--:--;     25.485
1963-12-10;--:--;     22.653
1963-12-11;--:--;     24.069
1963-12-12;--:--;     24.069
1963-12-13;--:--;     22.653
1963-12-14;--:--;     24.069
1963-12-15;--:--;     25.485
1963-12-16;--:--;     26.901
1963-12-17;--:--;     28.317
1963-12-18;--:--;     28.317
1963-12-19;--:--;     26.901
1963-12-20;--:--;     25.485
1963-12-21;--:--;     22.653
1963-12-22;--:--;     21.238
1963-12-23;--:--;     19.822
1963-12-24;--:--;     18.406
1963-12-25;--:--;     16.990
1963-12-26;--:--;     15.574
1963-12-27;--:--;     15.574
1963-12-28;--:--;     14.158
1963-12-29;--:--;     14.158
1963-12-30;--:--;     13.592
1963-12-31;--:--;     13.592
1964-01-01;--:--;     13.026
1964-01-02;--:--;     13.026
1964-01-03;--:--;     12.459
1964-01-04;--:--;     12.459
1964-01-05;--:--;     11.893
1964-01-06;--:--;     11.327
1964-01-07;--:--;     11.327
1964-01-08;--:--;     11.327
1964-01-09;--:--;     10.760
1964-01-10;--:--;     10.194
1964-01-11;--:--;     10.194
1964-01-12;--:--;      9.628
1964-01-13;--:--;      9.628
1964-01-14;--:--;     10.194
1964-01-15;--:--;     10.760
1964-01-16;--:--;     11.327
1964-01-17;--:--;     11.327
1964-01-18;--:--;     11.327
1964-01-19;--:--;     11.893
1964-01-20;--:--;     12.459
1964-01-21;--:--;     11.893
1964-01-22;--:--;     11.327
1964-01-23;--:--;     10.760
1964-01-24;--:--;     10.194
1964-01-25;--:--;     10.194
1964-01-26;--:--;     10.194
1964-01-27;--:--;     10.194
1964-01-28;--:--;     10.194
1964-01-29;--:--;     10.194
1964-01-30;--:--;     10.194
1964-01-31;--:--;     10.194
1964-02-01;--:--;     10.194
1964-02-02;--:--;     10.194
1964-02-03;--:--;     10.760
1964-02-04;--:--;     11.327
1964-02-05;--:--;     11.893
1964-02-06;--:--;     11.893
1964-02-07;--:--;     11.893
1964-02-08;--:--;     12.459
1964-02-09;--:--;     12.459
1964-02-10;--:--;     13.026
1964-02-11;--:--;     13.026
1964-02-12;--:--;     12.459
1964-02-13;--:--;     12.459
1964-02-14;--:--;     11.893
1964-02-15;--:--;     11.327
1964-02-16;--:--;     11.327
1964-02-17;--:--;     11.327
1964-02-18;--:--;     11.327
1964-02-19;--:--;     11.327
1964-02-20;--:--;     11.327
1964-02-21;--:--;     11.327
1964-02-22;--:--;     11.327
1964-02-23;--:--;     11.327
1964-02-24;--:--;     11.327
1964-02-25;--:--;     11.327
1964-02-26;--:--;     11.327
1964-02-27;--:--;     11.327
1964-02-28;--:--;     11.327
1964-02-29;--:--;     11.327
1964-03-01;--:--;     11.327
1964-03-02;--:--;     11.327
1964-03-03;--:--;     11.327
1964-03-04;--:--;     11.327
1964-03-05;--:--;     11.327
1964-03-06;--:--;     11.327
1964-03-07;--:--;     11.327
1964-03-08;--:--;     10.760
1964-03-09;--:--;     10.760
1964-03-10;--:--;     10.760
1964-03-11;--:--;     11.327
1964-03-12;--:--;     11.327
1964-03-13;--:--;     11.327
1964-03-14;--:--;     11.327
1964-03-15;--:--;     11.893
1964-03-16;--:--;     11.893
1964-03-17;--:--;     11.893
1964-03-18;--:--;     12.459
1964-03-19;--:--;     12.459
1964-03-20;--:--;     12.459
1964-03-21;--:--;     13.026
1964-03-22;--:--;     13.026
1964-03-23;--:--;     13.026
1964-03-24;--:--;     13.592
1964-03-25;--:--;     13.592
1964-03-26;--:--;     13.592
1964-03-27;--:--;     13.592
1964-03-28;--:--;     14.158
1964-03-29;--:--;     14.158
1964-03-30;--:--;     15.574
1964-03-31;--:--;     15.574
1964-04-01;--:--;     15.574
1964-04-02;--:--;     15.574
1964-04-03;--:--;     16.990
1964-04-04;--:--;     18.406
1964-04-05;--:--;     19.822
1964-04-06;--:--;     22.653
1964-04-07;--:--;     28.317
1964-04-08;--:--;     33.980
1964-04-09;--:--;     31.148
1964-04-10;--:--;     33.980
1964-04-11;--:--;     36.812
1964-04-12;--:--;     42.475
1964-04-13;--:--;     39.644
1964-04-14;--:--;     36.812
1964-04-15;--:--;     38.511
1964-04-16;--:--;     44.741
1964-04-17;--:--;     49.554
1964-04-18;--:--;     51.537
1964-04-19;--:--;     47.289
1964-04-20;--:--;     45.024
1964-04-21;--:--;     45.024
1964-04-22;--:--;     41.059
1964-04-23;--:--;     38.511
1964-04-24;--:--;     37.945
1964-04-25;--:--;     37.095
1964-04-26;--:--;     32.564
1964-04-27;--:--;     30.016
1964-04-28;--:--;     31.432
1964-04-29;--:--;     35.679
1964-04-30;--:--;     47.855
1964-05-01;--:--;     58.899
1964-05-02;--:--;     61.447
1964-05-03;--:--;     50.121
1964-05-04;--:--;     41.059
1964-05-05;--:--;     43.608
1964-05-06;--:--;     44.741
1964-05-07;--:--;     42.475
1964-05-08;--:--;     41.059
1964-05-09;--:--;     41.909
1964-05-10;--:--;     43.325
1964-05-11;--:--;     41.909
1964-05-12;--:--;     41.909
1964-05-13;--:--;     41.909
1964-05-14;--:--;     45.590
1964-05-15;--:--;     50.121
1964-05-16;--:--;     54.085
1964-05-17;--:--;     57.483
1964-05-18;--:--;     62.014
1964-05-19;--:--;     67.111
1964-05-20;--:--;     74.473
1964-05-21;--:--;     91.746
1964-05-22;--:--;    112.135
1964-05-23;--:--;    126.010
1964-05-24;--:--;    118.931
1964-05-25;--:--;    106.754
1964-05-26;--:--;    101.657
1964-05-27;--:--;    117.515
1964-05-28;--:--;    135.071
1964-05-29;--:--;    171.600
1964-05-30;--:--;    169.901
1964-05-31;--:--;    142.717
1964-06-01;--:--;    133.655
1964-06-02;--:--;    121.762
1964-06-03;--:--;    114.683
1964-06-04;--:--;    114.117
1964-06-05;--:--;    114.117
1964-06-06;--:--;    121.196
1964-06-07;--:--;    156.026
1964-06-08;--:--;    224.835
1964-06-09;--:--;    263.346
1964-06-10;--:--;    247.489
1964-06-11;--:--;    194.820
1964-06-12;--:--;    170.750
1964-06-13;--:--;    148.663
1964-06-14;--:--;    136.770
1964-06-15;--:--;    126.859
1964-06-16;--:--;    127.709
1964-06-17;--:--;    141.301
1964-06-18;--:--;    176.980
1964-06-19;--:--;    181.511
1964-06-20;--:--;    170.750
1964-06-21;--:--;    150.079
1964-06-22;--:--;    141.301
1964-06-23;--:--;    121.762
1964-06-24;--:--;    104.206
1964-06-25;--:--;     94.295
1964-06-26;--:--;     94.861
1964-06-27;--:--;    108.737
1964-06-28;--:--;    135.071
1964-06-29;--:--;    165.370
1964-06-30;--:--;    179.812
1964-07-01;--:--;    186.325
1964-07-02;--:--;    192.837
1964-07-03;--:--;    190.006
1964-07-04;--:--;    184.342
1964-07-05;--:--;    175.281
1964-07-06;--:--;    165.370
1964-07-07;--:--;    161.123
1964-07-08;--:--;    156.026
1964-07-09;--:--;    149.513
1964-07-10;--:--;    143.000
1964-07-11;--:--;    131.390
1964-07-12;--:--;    129.125
1964-07-13;--:--;    129.125
1964-07-14;--:--;    132.806
1964-07-15;--:--;    139.885
1964-07-16;--:--;    133.655
1964-07-17;--:--;    126.859
1964-07-18;--:--;    122.329
1964-07-19;--:--;    117.515
1964-07-20;--:--;    111.285
1964-07-21;--:--;    104.772
1964-07-22;--:--;     98.542
1964-07-23;--:--;     95.428
1964-07-24;--:--;     91.180
1964-07-25;--:--;     86.649
1964-07-26;--:--;     80.420
1964-07-27;--:--;     75.040
1964-07-28;--:--;     67.960
1964-07-29;--:--;     64.845
1964-07-30;--:--;     63.430
1964-07-31;--:--;     62.297
1964-08-01;--:--;     62.297
1964-08-02;--:--;     61.447
1964-08-03;--:--;     58.899
1964-08-04;--:--;     55.501
1964-08-05;--:--;     52.103
1964-08-06;--:--;     49.554
1964-08-07;--:--;     47.006
1964-08-08;--:--;     44.741
1964-08-09;--:--;     42.475
1964-08-10;--:--;     39.644
1964-08-11;--:--;     37.378
1964-08-12;--:--;     36.246
1964-08-13;--:--;     36.812
1964-08-14;--:--;     36.246
1964-08-15;--:--;     34.263
1964-08-16;--:--;     32.281
1964-08-17;--:--;     31.432
1964-08-18;--:--;     30.582
1964-08-19;--:--;     28.600
1964-08-20;--:--;     27.071
1964-08-21;--:--;     26.731
1964-08-22;--:--;     27.071
1964-08-23;--:--;     27.071
1964-08-24;--:--;     25.712
1964-08-25;--:--;     23.729
1964-08-26;--:--;     22.484
1964-08-27;--:--;     21.861
1964-08-28;--:--;     21.549
1964-08-29;--:--;     21.861
1964-08-30;--:--;     22.172
1964-08-31;--:--;     21.861
1964-09-01;--:--;     20.954
1964-09-02;--:--;     20.048
1964-09-03;--:--;     19.765
1964-09-04;--:--;     19.454
1964-09-05;--:--;     18.859
1964-09-06;--:--;     17.981
1964-09-07;--:--;     17.698
1964-09-08;--:--;     17.132
1964-09-09;--:--;     16.848
1964-09-10;--:--;     16.282
1964-09-11;--:--;     15.999
1964-09-12;--:--;     15.433
1964-09-13;--:--;     15.433
1964-09-14;--:--;     15.716
1964-09-15;--:--;     15.716
1964-09-16;--:--;     15.999
1964-09-17;--:--;     15.716
1964-09-18;--:--;     15.999
1964-09-19;--:--;     15.716
1964-09-20;--:--;     15.999
1964-09-21;--:--;     16.282
1964-09-22;--:--;     15.999
1964-09-23;--:--;     15.433
1964-09-24;--:--;     15.178
1964-09-25;--:--;     12.743
1964-09-26;--:--;     12.743
1964-09-27;--:--;     14.102
1964-09-28;--:--;     14.102
1964-09-29;--:--;     14.102
1964-09-30;--:--;     14.102
1964-10-01;--:--;     13.819
1964-10-02;--:--;     13.819
1964-10-03;--:--;     13.535
1964-10-04;--:--;     13.281
1964-10-05;--:--;     13.281
1964-10-06;--:--;     13.281
1964-10-07;--:--;     13.281
1964-10-08;--:--;     13.819
1964-10-09;--:--;     13.819
1964-10-10;--:--;     13.819
1964-10-11;--:--;     13.535
1964-10-12;--:--;     13.819
1964-10-13;--:--;     13.819
1964-10-14;--:--;     13.819
1964-10-15;--:--;     14.102
1964-10-16;--:--;     13.819
1964-10-17;--:--;     14.357
1964-10-18;--:--;     14.357
1964-10-19;--:--;     14.611
1964-10-20;--:--;     14.611
1964-10-21;--:--;     14.611
1964-10-22;--:--;     14.895
1964-10-23;--:--;     14.895
1964-10-24;--:--;     15.433
1964-10-25;--:--;     15.433
1964-10-26;--:--;     15.433
1964-10-27;--:--;     15.433
1964-10-28;--:--;     15.433
1964-10-29;--:--;     15.716
1964-10-30;--:--;     16.282
1964-10-31;--:--;     16.282
1964-11-01;--:--;     16.282
1964-11-02;--:--;     16.282
1964-11-03;--:--;     16.282
1964-11-04;--:--;     16.565
1964-11-05;--:--;     15.999
1964-11-06;--:--;     15.716
1964-11-07;--:--;     15.716
1964-11-08;--:--;     15.999
1964-11-09;--:--;     15.999
1964-11-10;--:--;     15.999
1964-11-11;--:--;     15.857
1964-11-12;--:--;     15.291
1964-11-13;--:--;     14.158
1964-11-14;--:--;     15.574
1964-11-15;--:--;     13.875
1964-11-16;--:--;     11.610
1964-11-17;--:--;     12.176
1964-11-18;--:--;     13.592
1964-11-19;--:--;     12.743
1964-11-20;--:--;     13.309
1964-11-21;--:--;     13.309
1964-11-22;--:--;     11.893
1964-11-23;--:--;     12.459
1964-11-24;--:--;     13.309
1964-11-25;--:--;     14.158
1964-11-26;--:--;     14.158
1964-11-27;--:--;     13.450
1964-11-28;--:--;     13.450
1964-11-29;--:--;     14.158
1964-11-30;--:--;     14.725
1964-12-01;--:--;     15.291
1964-12-02;--:--;     14.725
1964-12-03;--:--;     14.158
1964-12-04;--:--;     13.026
1964-12-05;--:--;     12.743
1964-12-06;--:--;     11.893
1964-12-07;--:--;     11.327
1964-12-08;--:--;     12.176
1964-12-09;--:--;     14.442
1964-12-10;--:--;     14.158
1964-12-11;--:--;     13.592
1964-12-12;--:--;     12.743
1964-12-13;--:--;     11.044
1964-12-14;--:--;     12.459
1964-12-15;--:--;     13.026
1964-12-16;--:--;     12.743
1964-12-17;--:--;     11.327
1964-12-18;--:--;      9.911
1964-12-19;--:--;     10.760
1964-12-20;--:--;     12.743
1964-12-21;--:--;     15.291
1964-12-22;--:--;     16.424
1964-12-23;--:--;     16.990
1964-12-24;--:--;     16.707
1964-12-25;--:--;     15.857
1964-12-26;--:--;     14.158
1964-12-27;--:--;     13.875
1964-12-28;--:--;     13.309
1964-12-29;--:--;     12.743
1964-12-30;--:--;     12.176
1964-12-31;--:--;     11.893
1965-01-01;--:--;     11.327
1965-01-02;--:--;     11.044
1965-01-03;--:--;     11.327
1965-01-04;--:--;     13.309
1965-01-05;--:--;     14.158
1965-01-06;--:--;     14.725
1965-01-07;--:--;     14.158
1965-01-08;--:--;     13.592
1965-01-09;--:--;     13.309
1965-01-10;--:--;     12.743
1965-01-11;--:--;     12.459
1965-01-12;--:--;     12.176
1965-01-13;--:--;     13.592
1965-01-14;--:--;     15.574
1965-01-15;--:--;     16.707
1965-01-16;--:--;     16.424
1965-01-17;--:--;     16.141
1965-01-18;--:--;     15.291
1965-01-19;--:--;     16.424
1965-01-20;--:--;     15.857
1965-01-21;--:--;     14.725
1965-01-22;--:--;     14.158
1965-01-23;--:--;     13.875
1965-01-24;--:--;     14.725
1965-01-25;--:--;     14.158
1965-01-26;--:--;     13.309
1965-01-27;--:--;     14.158
1965-01-28;--:--;     15.291
1965-01-29;--:--;     15.857
1965-01-30;--:--;     16.141
1965-01-31;--:--;     16.707
1965-02-01;--:--;     15.291
1965-02-02;--:--;     14.158
1965-02-03;--:--;     14.725
1965-02-04;--:--;     15.291
1965-02-05;--:--;     14.725
1965-02-06;--:--;     15.291
1965-02-07;--:--;     14.158
1965-02-08;--:--;     13.592
1965-02-09;--:--;     13.309
1965-02-10;--:--;     13.026
1965-02-11;--:--;     12.743
1965-02-12;--:--;     13.026
1965-02-13;--:--;     13.592
1965-02-14;--:--;     14.158
1965-02-15;--:--;     13.592
1965-02-16;--:--;     14.158
1965-02-17;--:--;     14.725
1965-02-18;--:--;     15.291
1965-02-19;--:--;     15.291
1965-02-20;--:--;     14.725
1965-02-21;--:--;     14.158
1965-02-22;--:--;     14.725
1965-02-23;--:--;     14.158
1965-02-24;--:--;     13.875
1965-02-25;--:--;     14.725
1965-02-26;--:--;     15.291
1965-02-27;--:--;     15.857
1965-02-28;--:--;     15.291
1965-03-01;--:--;     14.725
1965-03-02;--:--;     14.158
1965-03-03;--:--;     13.309
1965-03-04;--:--;     13.309
1965-03-05;--:--;     13.592
1965-03-06;--:--;     14.158
1965-03-07;--:--;     14.725
1965-03-08;--:--;     14.725
1965-03-09;--:--;     14.158
1965-03-10;--:--;     13.592
1965-03-11;--:--;     13.309
1965-03-12;--:--;     14.158
1965-03-13;--:--;     14.725
1965-03-14;--:--;     14.158
1965-03-15;--:--;     14.158
1965-03-16;--:--;     14.725
1965-03-17;--:--;     15.857
1965-03-18;--:--;     14.725
1965-03-19;--:--;     13.026
1965-03-20;--:--;     13.309
1965-03-21;--:--;     13.309
1965-03-22;--:--;     14.725
1965-03-23;--:--;     15.291
1965-03-24;--:--;     14.158
1965-03-25;--:--;     13.592
1965-03-26;--:--;     14.158
1965-03-27;--:--;     14.725
1965-03-28;--:--;     16.424
1965-03-29;--:--;     18.689
1965-03-30;--:--;     20.671
1965-03-31;--:--;     22.653
1965-04-01;--:--;     25.485
1965-04-02;--:--;     33.980
1965-04-03;--:--;     36.812
1965-04-04;--:--;     36.812
1965-04-05;--:--;     39.644
1965-04-06;--:--;     43.325
1965-04-07;--:--;     45.873
1965-04-08;--:--;     41.909
1965-04-09;--:--;     44.174
1965-04-10;--:--;     40.493
1965-04-11;--:--;     38.794
1965-04-12;--:--;     41.059
1965-04-13;--:--;     39.644
1965-04-14;--:--;     37.945
1965-04-15;--:--;     35.396
1965-04-16;--:--;     37.378
1965-04-17;--:--;     41.909
1965-04-18;--:--;     45.024
1965-04-19;--:--;     43.325
1965-04-20;--:--;     46.440
1965-04-21;--:--;     54.085
1965-04-22;--:--;     64.845
1965-04-23;--:--;     70.226
1965-04-24;--:--;     75.606
1965-04-25;--:--;     76.172
1965-04-26;--:--;     79.287
1965-04-27;--:--;     79.853
1965-04-28;--:--;     76.739
1965-04-29;--:--;     75.606
1965-04-30;--:--;     77.588
1965-05-01;--:--;     84.384
1965-05-02;--:--;     90.614
1965-05-03;--:--;     92.313
1965-05-04;--:--;     90.614
1965-05-05;--:--;     88.915
1965-05-06;--:--;     92.313
1965-05-07;--:--;     78.721
1965-05-08;--:--;     71.358
1965-05-09;--:--;     69.093
1965-05-10;--:--;     67.111
1965-05-11;--:--;     63.430
1965-05-12;--:--;     57.766
1965-05-13;--:--;     59.748
1965-05-14;--:--;     66.544
1965-05-15;--:--;     68.527
1965-05-16;--:--;     73.907
1965-05-17;--:--;     78.154
1965-05-18;--:--;     84.384
1965-05-19;--:--;     86.649
1965-05-20;--:--;     86.649
1965-05-21;--:--;     92.313
1965-05-22;--:--;     94.295
1965-05-23;--:--;     88.915
1965-05-24;--:--;     95.994
1965-05-25;--:--;    104.206
1965-05-26;--:--;     97.127
1965-05-27;--:--;     88.348
1965-05-28;--:--;     79.853
1965-05-29;--:--;     77.022
1965-05-30;--:--;     78.154
1965-05-31;--:--;     89.481
1965-06-01;--:--;    109.869
1965-06-02;--:--;    126.859
1965-06-03;--:--;    136.770
1965-06-04;--:--;    142.150
1965-06-05;--:--;    153.477
1965-06-06;--:--;    156.026
1965-06-07;--:--;    156.875
1965-06-08;--:--;    171.317
1965-06-09;--:--;    196.235
1965-06-10;--:--;    222.004
1965-06-11;--:--;    248.905
1965-06-12;--:--;    283.168
1965-06-13;--:--;    342.633
1965-06-14;--:--;    356.792
1965-06-15;--:--;    379.445
1965-06-16;--:--;    376.613
1965-06-17;--:--;    353.960
1965-06-18;--:--;    339.802
1965-06-19;--:--;    331.307
1965-06-20;--:--;    297.326
1965-06-21;--:--;    265.328
1965-06-22;--:--;    259.099
1965-06-23;--:--;    265.328
1965-06-24;--:--;    286.000
1965-06-25;--:--;    322.812
1965-06-26;--:--;    362.455
1965-06-27;--:--;    407.762
1965-06-28;--:--;    436.079
1965-06-29;--:--;    393.604
1965-06-30;--:--;    297.326
1965-07-01;--:--;    231.348
1965-07-02;--:--;    199.633
1965-07-03;--:--;    203.315
1965-07-04;--:--;    212.659
1965-07-05;--:--;    222.004
1965-07-06;--:--;    230.499
1965-07-07;--:--;    235.313
1965-07-08;--:--;    242.109
1965-07-09;--:--;    246.922
1965-07-10;--:--;    242.958
1965-07-11;--:--;    240.126
1965-07-12;--:--;    239.277
1965-07-13;--:--;    233.330
1965-07-14;--:--;    231.348
1965-07-15;--:--;    225.685
1965-07-16;--:--;    214.358
1965-07-17;--:--;    199.633
1965-07-18;--:--;    191.705
1965-07-19;--:--;    188.873
1965-07-20;--:--;    185.475
1965-07-21;--:--;    184.626
1965-07-22;--:--;    180.095
1965-07-23;--:--;    176.697
1965-07-24;--:--;    169.618
1965-07-25;--:--;    158.574
1965-07-26;--:--;    169.618
1965-07-27;--:--;    167.919
1965-07-28;--:--;    156.875
1965-07-29;--:--;    145.265
1965-07-30;--:--;    134.222
1965-07-31;--:--;    131.956
1965-08-01;--:--;    126.010
1965-08-02;--:--;    120.346
1965-08-03;--:--;    118.364
1965-08-04;--:--;    106.754
1965-08-05;--:--;     96.560
1965-08-06;--:--;     89.481
1965-08-07;--:--;     84.384
1965-08-08;--:--;     80.420
1965-08-09;--:--;     75.040
1965-08-10;--:--;     71.358
1965-08-11;--:--;     70.226
1965-08-12;--:--;     68.527
1965-08-13;--:--;     67.111
1965-08-14;--:--;     67.960
1965-08-15;--:--;     67.960
1965-08-16;--:--;     67.960
1965-08-17;--:--;     64.562
1965-08-18;--:--;     61.447
1965-08-19;--:--;     75.606
1965-08-20;--:--;     89.481
1965-08-21;--:--;     84.950
1965-08-22;--:--;     82.685
1965-08-23;--:--;     83.251
1965-08-24;--:--;     82.119
1965-08-25;--:--;     75.606
1965-08-26;--:--;     69.659
1965-08-27;--:--;     65.412
1965-08-28;--:--;     62.014
1965-08-29;--:--;     57.766
1965-08-30;--:--;     55.501
1965-08-31;--:--;     52.952
1965-09-01;--:--;     50.970
1965-09-02;--:--;     49.271
1965-09-03;--:--;     47.006
1965-09-04;--:--;     45.590
1965-09-05;--:--;     43.608
1965-09-06;--:--;     61.447
1965-09-07;--:--;     73.341
1965-09-08;--:--;     69.659
1965-09-09;--:--;     63.430
1965-09-10;--:--;     58.333
1965-09-11;--:--;     54.368
1965-09-12;--:--;     50.687
1965-09-13;--:--;     47.006
1965-09-14;--:--;     41.343
1965-09-15;--:--;     44.741
1965-09-16;--:--;     44.741
1965-09-17;--:--;     48.139
1965-09-18;--:--;     51.537
1965-09-19;--:--;     51.537
1965-09-20;--:--;     50.970
1965-09-21;--:--;     50.121
1965-09-22;--:--;     48.139
1965-09-23;--:--;     47.855
1965-09-24;--:--;     46.440
1965-09-25;--:--;     45.024
1965-09-26;--:--;     42.758
1965-09-27;--:--;     41.909
1965-09-28;--:--;     41.909
1965-09-29;--:--;     42.475
1965-09-30;--:--;     42.758
1965-10-01;--:--;     42.758
1965-10-02;--:--;     41.343
1965-10-03;--:--;     40.210
1965-10-04;--:--;     39.644
1965-10-05;--:--;     38.794
1965-10-06;--:--;     39.644
1965-10-07;--:--;     37.378
1965-10-08;--:--;     35.679
1965-10-09;--:--;     35.113
1965-10-10;--:--;     34.546
1965-10-11;--:--;     33.697
1965-10-12;--:--;     33.414
1965-10-13;--:--;     33.131
1965-10-14;--:--;     32.564
1965-10-15;--:--;     32.564
1965-10-16;--:--;     34.546
1965-10-17;--:--;     38.794
1965-10-18;--:--;     39.077
1965-10-19;--:--;     37.945
1965-10-20;--:--;     36.812
1965-10-21;--:--;     36.246
1965-10-22;--:--;     35.679
1965-10-23;--:--;     35.113
1965-10-24;--:--;     34.546
1965-10-25;--:--;     33.414
1965-10-26;--:--;     33.131
1965-10-27;--:--;     32.564
1965-10-28;--:--;     32.564
1965-10-29;--:--;     31.715
1965-10-30;--:--;     31.432
1965-10-31;--:--;     31.148
1965-11-01;--:--;     30.582
1965-11-02;--:--;     29.166
1965-11-03;--:--;     29.166
1965-11-04;--:--;     29.449
1965-11-05;--:--;     29.449
1965-11-06;--:--;     29.166
1965-11-07;--:--;     27.750
1965-11-08;--:--;     27.411
1965-11-09;--:--;     27.411
1965-11-10;--:--;     27.750
1965-11-11;--:--;     28.119
1965-11-12;--:--;     27.411
1965-11-13;--:--;     27.071
1965-11-14;--:--;     27.750
1965-11-15;--:--;     28.600
1965-11-16;--:--;     28.600
1965-11-17;--:--;     29.166
1965-11-18;--:--;     29.449
1965-11-19;--:--;     30.582
1965-11-20;--:--;     31.715
1965-11-21;--:--;     31.148
1965-11-22;--:--;     28.119
1965-11-23;--:--;     27.071
1965-11-24;--:--;     30.016
1965-11-25;--:--;     29.449
1965-11-26;--:--;     28.600
1965-11-27;--:--;     20.954
1965-11-28;--:--;     19.822
1965-11-29;--:--;     18.406
1965-11-30;--:--;     17.840
1965-12-01;--:--;     18.123
1965-12-02;--:--;     19.822
1965-12-03;--:--;     21.521
1965-12-04;--:--;     22.087
1965-12-05;--:--;     21.521
1965-12-06;--:--;     20.954
1965-12-07;--:--;     19.822
1965-12-08;--:--;     19.255
1965-12-09;--:--;     19.255
1965-12-10;--:--;     19.822
1965-12-11;--:--;     20.954
1965-12-12;--:--;     22.653
1965-12-13;--:--;     22.087
1965-12-14;--:--;     22.653
1965-12-15;--:--;     20.954
1965-12-16;--:--;     19.255
1965-12-17;--:--;     18.123
1965-12-18;--:--;     16.990
1965-12-19;--:--;     16.424
1965-12-20;--:--;     16.990
1965-12-21;--:--;     18.123
1965-12-22;--:--;     16.990
1965-12-23;--:--;     18.123
1965-12-24;--:--;     18.689
1965-12-25;--:--;     17.556
1965-12-26;--:--;     15.857
1965-12-27;--:--;     16.990
