# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115301
# River:                 OKANOGAN RIVER
# Station:               MALOTT, WA
# Country:               US
# Latitude (DD):       48.2813
# Longitude (DD):      -119.7045
# Catchment area (km²):      20927.2
# Altitude (m ASL):        238.83
# Next downstream station:      4115205
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-12 - 2019-08
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19591
# DATA
YYYY-MM-DD;hh:mm; Value
1966-02-01;--:--;     36.812
1966-02-02;--:--;     35.396
1966-02-03;--:--;     35.396
1966-02-04;--:--;     33.980
1966-02-05;--:--;     33.980
1966-02-06;--:--;     32.564
1966-02-07;--:--;     32.564
1966-02-08;--:--;     32.564
1966-02-09;--:--;     32.281
1966-02-10;--:--;     31.998
1966-02-11;--:--;     31.148
1966-02-12;--:--;     30.582
1966-02-13;--:--;     30.016
1966-02-14;--:--;     29.733
1966-02-15;--:--;     29.449
1966-02-16;--:--;     29.166
1966-02-17;--:--;     28.317
1966-02-18;--:--;     28.034
1966-02-19;--:--;     27.750
1966-02-20;--:--;     27.750
1966-02-21;--:--;     27.750
1966-02-22;--:--;     27.467
1966-02-23;--:--;     27.184
1966-02-24;--:--;     25.004
1966-02-25;--:--;     24.494
1966-02-26;--:--;     24.494
1966-02-27;--:--;     24.239
1966-02-28;--:--;     24.239
1966-03-01;--:--;     23.984
1966-03-02;--:--;     23.984
1966-03-03;--:--;     23.475
1966-03-04;--:--;     22.965
1966-03-05;--:--;     22.965
1966-03-06;--:--;     22.200
1966-03-07;--:--;     21.691
1966-03-08;--:--;     22.200
1966-03-09;--:--;     22.710
1966-03-10;--:--;     22.965
1966-03-11;--:--;     22.200
1966-03-12;--:--;     22.200
1966-03-13;--:--;     22.200
1966-03-14;--:--;     23.220
1966-03-15;--:--;     24.239
1966-03-16;--:--;     24.749
1966-03-17;--:--;     24.239
1966-03-18;--:--;     24.239
1966-03-19;--:--;     24.494
1966-03-20;--:--;     24.494
1966-03-21;--:--;     25.004
1966-03-22;--:--;     25.004
1966-03-23;--:--;     26.335
1966-03-24;--:--;     26.618
1966-03-25;--:--;     26.618
1966-03-26;--:--;     26.618
1966-03-27;--:--;     26.901
1966-03-28;--:--;     27.467
1966-03-29;--:--;     28.600
1966-03-30;--:--;     32.281
1966-03-31;--:--;     33.697
1966-04-01;--:--;     36.529
1966-04-02;--:--;     44.741
1966-04-03;--:--;     50.970
1966-04-04;--:--;     53.236
1966-04-05;--:--;     52.669
1966-04-06;--:--;     52.669
1966-04-07;--:--;     54.085
1966-04-08;--:--;     57.766
1966-04-09;--:--;     65.129
1966-04-10;--:--;     73.907
1966-04-11;--:--;     84.950
1966-04-12;--:--;     89.198
1966-04-13;--:--;     86.083
1966-04-14;--:--;     81.269
1966-04-15;--:--;     78.438
1966-04-16;--:--;     80.703
1966-04-17;--:--;     77.588
1966-04-18;--:--;     78.721
1966-04-19;--:--;     78.154
1966-04-20;--:--;     77.588
1966-04-21;--:--;     75.606
1966-04-22;--:--;     73.341
1966-04-23;--:--;     66.261
1966-04-24;--:--;     61.164
1966-04-25;--:--;     59.465
1966-04-26;--:--;     59.182
1966-04-27;--:--;     58.333
1966-04-28;--:--;     58.899
1966-04-29;--:--;     58.333
1966-04-30;--:--;     57.200
1966-05-01;--:--;     57.200
1966-05-02;--:--;     57.766
1966-05-03;--:--;     58.616
1966-05-04;--:--;     62.014
1966-05-05;--:--;     79.570
1966-05-06;--:--;    111.568
1966-05-07;--:--;    155.742
1966-05-08;--:--;    216.340
1966-05-09;--:--;    228.233
1966-05-10;--:--;    239.560
1966-05-11;--:--;    265.045
1966-05-12;--:--;    243.524
1966-05-13;--:--;    220.588
1966-05-14;--:--;    214.358
1966-05-15;--:--;    198.218
1966-05-16;--:--;    180.661
1966-05-17;--:--;    164.804
1966-05-18;--:--;    150.929
1966-05-19;--:--;    141.018
1966-05-20;--:--;    136.770
1966-05-21;--:--;    143.283
1966-05-22;--:--;    156.309
1966-05-23;--:--;    159.990
1966-05-24;--:--;    148.097
1966-05-25;--:--;    138.186
1966-05-26;--:--;    136.770
1966-05-27;--:--;    168.485
1966-05-28;--:--;    214.925
1966-05-29;--:--;    209.827
1966-05-30;--:--;    193.121
1966-05-31;--:--;    190.572
1966-06-01;--:--;    188.024
1966-06-02;--:--;    179.245
1966-06-03;--:--;    173.865
1966-06-04;--:--;    173.299
1966-06-05;--:--;    166.220
1966-06-06;--:--;    155.742
1966-06-07;--:--;    155.459
1966-06-08;--:--;    168.485
1966-06-09;--:--;    190.006
1966-06-10;--:--;    208.412
1966-06-11;--:--;    213.509
1966-06-12;--:--;    202.182
1966-06-13;--:--;    183.493
1966-06-14;--:--;    165.370
1966-06-15;--:--;    154.043
1966-06-16;--:--;    152.628
1966-06-17;--:--;    160.273
1966-06-18;--:--;    167.069
1966-06-19;--:--;    168.202
1966-06-20;--:--;    154.893
1966-06-21;--:--;    141.867
1966-06-22;--:--;    129.125
1966-06-23;--:--;    117.232
1966-06-24;--:--;    109.869
1966-06-25;--:--;    103.639
1966-06-26;--:--;    100.241
1966-06-27;--:--;     95.994
1966-06-28;--:--;     93.162
1966-06-29;--:--;     89.198
1966-06-30;--:--;     94.012
1966-07-01;--:--;     93.162
1966-07-02;--:--;     85.800
1966-07-03;--:--;     82.402
1966-07-04;--:--;     84.101
1966-07-05;--:--;     97.693
1966-07-06;--:--;    101.940
1966-07-07;--:--;    100.808
1966-07-08;--:--;    103.639
1966-07-09;--:--;    100.808
1966-07-10;--:--;     94.861
1966-07-11;--:--;     88.065
1966-07-12;--:--;     85.234
1966-07-13;--:--;     83.818
1966-07-14;--:--;     81.836
1966-07-15;--:--;     79.287
1966-07-16;--:--;     75.889
1966-07-17;--:--;     73.907
1966-07-18;--:--;     77.588
1966-07-19;--:--;     73.057
1966-07-20;--:--;     63.713
1966-07-21;--:--;     58.333
1966-07-22;--:--;     55.218
1966-07-23;--:--;     52.103
1966-07-24;--:--;     48.705
1966-07-25;--:--;     45.873
1966-07-26;--:--;     44.741
1966-07-27;--:--;     47.572
1966-07-28;--:--;     45.873
1966-07-29;--:--;     41.909
1966-07-30;--:--;     39.644
1966-07-31;--:--;     37.095
1966-08-01;--:--;     34.830
1966-08-02;--:--;     33.414
1966-08-03;--:--;     33.131
1966-08-04;--:--;     31.715
1966-08-05;--:--;     30.299
1966-08-06;--:--;     29.449
1966-08-07;--:--;     28.883
1966-08-08;--:--;     28.883
1966-08-09;--:--;     27.467
1966-08-10;--:--;     26.335
1966-08-11;--:--;     25.259
1966-08-12;--:--;     24.494
1966-08-13;--:--;     24.239
1966-08-14;--:--;     23.220
1966-08-15;--:--;     23.078
1966-08-16;--:--;     22.512
1966-08-17;--:--;     22.512
1966-08-18;--:--;     21.946
1966-08-19;--:--;     20.671
1966-08-20;--:--;     19.963
1966-08-21;--:--;     19.114
1966-08-22;--:--;     18.264
1966-08-23;--:--;     17.840
1966-08-24;--:--;     17.132
1966-08-25;--:--;     16.424
1966-08-26;--:--;     15.999
1966-08-27;--:--;     15.857
1966-08-28;--:--;     15.149
1966-08-29;--:--;     14.866
1966-08-30;--:--;     15.149
1966-08-31;--:--;     15.008
1966-09-01;--:--;     14.951
1966-09-02;--:--;     15.291
1966-09-03;--:--;     15.716
1966-09-04;--:--;     15.291
1966-09-05;--:--;     15.008
1966-09-06;--:--;     14.725
1966-09-07;--:--;     14.442
1966-09-08;--:--;     14.158
1966-09-09;--:--;     13.734
1966-09-10;--:--;     13.875
1966-09-11;--:--;     14.866
1966-09-12;--:--;     15.999
1966-09-13;--:--;     17.273
1966-09-14;--:--;     18.123
1966-09-15;--:--;     21.436
1966-09-16;--:--;     23.475
1966-09-17;--:--;     23.729
1966-09-18;--:--;     23.729
1966-09-19;--:--;     22.710
1966-09-20;--:--;     22.455
1966-09-21;--:--;     22.200
1966-09-22;--:--;     21.946
1966-09-23;--:--;     22.200
1966-09-24;--:--;     22.200
1966-09-25;--:--;     22.965
1966-09-26;--:--;     23.729
1966-09-27;--:--;     24.239
1966-09-28;--:--;     26.051
1966-09-29;--:--;     26.618
1966-09-30;--:--;     26.335
1966-10-01;--:--;     26.335
1966-10-02;--:--;     26.051
1966-10-03;--:--;     26.335
1966-10-04;--:--;     26.618
1966-10-05;--:--;     27.184
1966-10-06;--:--;     28.317
1966-10-07;--:--;     27.750
1966-10-08;--:--;     25.513
1966-10-09;--:--;     24.749
1966-10-10;--:--;     23.984
1966-10-11;--:--;     23.220
1966-10-12;--:--;     20.162
1966-10-13;--:--;     19.397
1966-10-14;--:--;     18.887
1966-10-15;--:--;     18.632
1966-10-16;--:--;     17.670
1966-10-17;--:--;     17.670
1966-10-18;--:--;     17.443
1966-10-19;--:--;     17.443
1966-10-20;--:--;     19.142
1966-10-21;--:--;     19.907
1966-10-22;--:--;     20.416
1966-10-23;--:--;     22.710
1966-10-24;--:--;     24.749
1966-10-25;--:--;     24.239
1966-10-26;--:--;     27.184
1966-10-27;--:--;     42.475
1966-10-28;--:--;     41.909
1966-10-29;--:--;     44.174
1966-10-30;--:--;     42.758
1966-10-31;--:--;     38.511
1966-11-01;--:--;     39.927
1966-11-02;--:--;     41.626
1966-11-03;--:--;     38.511
1966-11-04;--:--;     35.679
1966-11-05;--:--;     33.980
1966-11-06;--:--;     32.564
1966-11-07;--:--;     31.432
1966-11-08;--:--;     30.865
1966-11-09;--:--;     30.299
1966-11-10;--:--;     29.166
1966-11-11;--:--;     28.034
1966-11-12;--:--;     27.467
1966-11-13;--:--;     27.750
1966-11-14;--:--;     26.901
1966-11-15;--:--;     25.768
1966-11-16;--:--;     27.750
1966-11-17;--:--;     28.034
1966-11-18;--:--;     28.317
1966-11-19;--:--;     27.750
1966-11-20;--:--;     27.750
1966-11-21;--:--;     27.467
1966-11-22;--:--;     27.467
1966-11-23;--:--;     27.184
1966-11-24;--:--;     26.618
1966-11-25;--:--;     26.335
1966-11-26;--:--;     26.051
1966-11-27;--:--;     25.513
1966-11-28;--:--;     26.618
1966-11-29;--:--;     28.883
1966-11-30;--:--;     28.317
1966-12-01;--:--;     28.883
1966-12-02;--:--;     29.449
1966-12-03;--:--;     28.883
1966-12-04;--:--;     28.600
1966-12-05;--:--;     29.449
1966-12-06;--:--;     31.148
1966-12-07;--:--;     33.414
1966-12-08;--:--;     32.564
1966-12-09;--:--;     30.299
1966-12-10;--:--;     30.016
1966-12-11;--:--;     29.166
1966-12-12;--:--;     28.883
1966-12-13;--:--;     30.865
1966-12-14;--:--;     34.546
1966-12-15;--:--;     33.131
1966-12-16;--:--;     32.564
1966-12-17;--:--;     34.546
1966-12-18;--:--;     36.529
1966-12-19;--:--;     50.404
1966-12-20;--:--;     58.899
1966-12-21;--:--;     62.863
1966-12-22;--:--;     59.465
1966-12-23;--:--;     54.368
1966-12-24;--:--;     48.705
1966-12-25;--:--;     41.343
1966-12-26;--:--;     39.077
1966-12-27;--:--;     39.927
1966-12-28;--:--;     38.511
1966-12-29;--:--;     36.812
1966-12-30;--:--;     33.697
1966-12-31;--:--;     33.131
1967-01-01;--:--;     33.697
1967-01-02;--:--;     33.414
1967-01-03;--:--;     33.414
1967-01-04;--:--;     32.847
1967-01-05;--:--;     31.998
1967-01-06;--:--;     31.998
1967-01-07;--:--;     31.148
1967-01-08;--:--;     31.148
1967-01-09;--:--;     30.299
1967-01-10;--:--;     30.865
1967-01-11;--:--;     39.644
1967-01-12;--:--;     40.776
1967-01-13;--:--;     40.210
1967-01-14;--:--;     39.644
1967-01-15;--:--;     38.228
1967-01-16;--:--;     37.661
1967-01-17;--:--;     36.529
1967-01-18;--:--;     36.529
1967-01-19;--:--;     36.246
1967-01-20;--:--;     35.396
1967-01-21;--:--;     33.980
1967-01-22;--:--;     32.847
1967-01-23;--:--;     31.998
1967-01-24;--:--;     30.865
1967-01-25;--:--;     28.883
1967-01-26;--:--;     28.317
1967-01-27;--:--;     28.034
1967-01-28;--:--;     29.166
1967-01-29;--:--;     33.131
1967-01-30;--:--;     39.360
1967-01-31;--:--;     33.980
1967-02-01;--:--;     31.432
1967-02-02;--:--;     29.733
1967-02-03;--:--;     27.467
1967-02-04;--:--;     27.467
1967-02-05;--:--;     28.317
1967-02-06;--:--;     29.166
1967-02-07;--:--;     29.733
1967-02-08;--:--;     30.582
1967-02-09;--:--;     30.299
1967-02-10;--:--;     29.449
1967-02-11;--:--;     28.600
1967-02-12;--:--;     28.883
1967-02-13;--:--;     29.166
1967-02-14;--:--;     28.883
1967-02-15;--:--;     29.449
1967-02-16;--:--;     29.166
1967-02-17;--:--;     29.733
1967-02-18;--:--;     32.564
1967-02-19;--:--;     30.299
1967-02-20;--:--;     28.883
1967-02-21;--:--;     28.600
1967-02-22;--:--;     28.600
1967-02-23;--:--;     28.034
1967-02-24;--:--;     28.034
1967-02-25;--:--;     28.317
1967-02-26;--:--;     28.034
1967-02-27;--:--;     28.034
1967-02-28;--:--;     28.034
1967-03-01;--:--;     28.034
1967-03-02;--:--;     31.432
1967-03-03;--:--;     32.281
1967-03-04;--:--;     31.998
1967-03-05;--:--;     29.166
1967-03-06;--:--;     27.750
1967-03-07;--:--;     27.750
1967-03-08;--:--;     28.600
1967-03-09;--:--;     30.299
1967-03-10;--:--;     30.865
1967-03-11;--:--;     31.998
1967-03-12;--:--;     32.564
1967-03-13;--:--;     34.263
1967-03-14;--:--;     35.113
1967-03-15;--:--;     37.095
1967-03-16;--:--;     37.945
1967-03-17;--:--;     38.228
1967-03-18;--:--;     41.343
1967-03-19;--:--;     41.626
1967-03-20;--:--;     42.475
1967-03-21;--:--;     42.475
1967-03-22;--:--;     43.042
1967-03-23;--:--;     43.891
1967-03-24;--:--;     44.741
1967-03-25;--:--;     44.174
1967-03-26;--:--;     44.174
1967-03-27;--:--;     45.024
1967-03-28;--:--;     45.307
1967-03-29;--:--;     46.440
1967-03-30;--:--;     46.440
1967-03-31;--:--;     42.758
1967-04-01;--:--;     41.909
1967-04-02;--:--;     41.626
1967-04-03;--:--;     41.059
1967-04-04;--:--;     41.059
1967-04-05;--:--;     41.343
1967-04-06;--:--;     41.909
1967-04-07;--:--;     43.042
1967-04-08;--:--;     43.325
1967-04-09;--:--;     43.042
1967-04-10;--:--;     43.325
1967-04-11;--:--;     43.608
1967-04-12;--:--;     43.608
1967-04-13;--:--;     43.325
1967-04-14;--:--;     43.042
1967-04-15;--:--;     41.626
1967-04-16;--:--;     41.626
1967-04-17;--:--;     41.909
1967-04-18;--:--;     41.909
1967-04-19;--:--;     43.042
1967-04-20;--:--;     43.608
1967-04-21;--:--;     44.174
1967-04-22;--:--;     45.024
1967-04-23;--:--;     45.590
1967-04-24;--:--;     45.873
1967-04-25;--:--;     47.572
1967-04-26;--:--;     49.271
1967-04-27;--:--;     50.687
1967-04-28;--:--;     52.386
1967-04-29;--:--;     53.802
1967-04-30;--:--;     53.802
1967-05-01;--:--;     53.519
1967-05-02;--:--;     52.669
1967-05-03;--:--;     52.669
1967-05-04;--:--;     52.386
1967-05-05;--:--;     55.501
1967-05-06;--:--;     63.713
1967-05-07;--:--;     72.208
1967-05-08;--:--;     82.402
1967-05-09;--:--;    101.091
1967-05-10;--:--;    120.630
1967-05-11;--:--;    125.727
1967-05-12;--:--;    127.142
1967-05-13;--:--;    126.859
1967-05-14;--:--;    126.293
1967-05-15;--:--;    127.992
1967-05-16;--:--;    132.806
1967-05-17;--:--;    151.212
1967-05-18;--:--;    190.572
1967-05-19;--:--;    228.800
1967-05-20;--:--;    250.887
1967-05-21;--:--;    283.168
1967-05-22;--:--;    336.970
1967-05-23;--:--;    385.108
1967-05-24;--:--;    413.425
1967-05-25;--:--;    402.099
1967-05-26;--:--;    368.118
1967-05-27;--:--;    334.138
1967-05-28;--:--;    325.643
1967-05-29;--:--;    334.138
1967-05-30;--:--;    356.792
1967-05-31;--:--;    373.782
1967-06-01;--:--;    376.613
1967-06-02;--:--;    387.940
1967-06-03;--:--;    424.752
1967-06-04;--:--;    481.386
1967-06-05;--:--;    540.851
1967-06-06;--:--;    577.663
1967-06-07;--:--;    580.494
1967-06-08;--:--;    588.989
1967-06-09;--:--;    603.148
1967-06-10;--:--;    594.653
1967-06-11;--:--;    569.168
1967-06-12;--:--;    563.504
1967-06-13;--:--;    535.188
1967-06-14;--:--;    495.544
1967-06-15;--:--;    475.722
1967-06-16;--:--;    475.722
1967-06-17;--:--;    478.554
1967-06-18;--:--;    478.554
1967-06-19;--:--;    478.554
1967-06-20;--:--;    478.554
1967-06-21;--:--;    472.891
1967-06-22;--:--;    495.544
1967-06-23;--:--;    543.683
1967-06-24;--:--;    591.821
1967-06-25;--:--;    586.158
1967-06-26;--:--;    532.356
1967-06-27;--:--;    467.227
1967-06-28;--:--;    410.594
1967-06-29;--:--;    359.623
1967-06-30;--:--;    311.485
1967-07-01;--:--;    278.637
1967-07-02;--:--;    248.055
1967-07-03;--:--;    225.685
1967-07-04;--:--;    206.713
1967-07-05;--:--;    193.404
1967-07-06;--:--;    176.697
1967-07-07;--:--;    163.671
1967-07-08;--:--;    150.929
1967-07-09;--:--;    139.035
1967-07-10;--:--;    131.390
1967-07-11;--:--;    120.063
1967-07-12;--:--;    108.170
1967-07-13;--:--;    108.453
1967-07-14;--:--;     95.994
1967-07-15;--:--;     92.313
1967-07-16;--:--;     87.216
1967-07-17;--:--;     81.836
1967-07-18;--:--;     75.889
1967-07-19;--:--;     71.925
1967-07-20;--:--;     67.677
1967-07-21;--:--;     65.129
1967-07-22;--:--;     63.713
1967-07-23;--:--;     65.129
1967-07-24;--:--;     62.863
1967-07-25;--:--;     58.899
1967-07-26;--:--;     55.218
1967-07-27;--:--;     52.386
1967-07-28;--:--;     50.970
1967-07-29;--:--;     50.970
1967-07-30;--:--;     49.271
1967-07-31;--:--;     45.873
1967-08-01;--:--;     43.042
1967-08-02;--:--;     40.493
1967-08-03;--:--;     39.077
1967-08-04;--:--;     37.095
1967-08-05;--:--;     35.113
1967-08-06;--:--;     33.414
1967-08-07;--:--;     32.281
1967-08-08;--:--;     31.998
1967-08-09;--:--;     31.998
1967-08-10;--:--;     31.998
1967-08-11;--:--;     31.148
1967-08-12;--:--;     30.016
1967-08-13;--:--;     28.600
1967-08-14;--:--;     26.901
1967-08-15;--:--;     25.513
1967-08-16;--:--;     24.749
1967-08-17;--:--;     23.475
1967-08-18;--:--;     22.455
1967-08-19;--:--;     21.436
1967-08-20;--:--;     20.926
1967-08-21;--:--;     20.416
1967-08-22;--:--;     19.397
1967-08-23;--:--;     18.887
1967-08-24;--:--;     18.378
1967-08-25;--:--;     17.443
1967-08-26;--:--;     16.764
1967-08-27;--:--;     16.537
1967-08-28;--:--;     16.310
1967-08-29;--:--;     15.857
1967-08-30;--:--;     15.178
1967-08-31;--:--;     14.951
1967-09-01;--:--;     15.178
1967-09-02;--:--;     15.178
1967-09-03;--:--;     13.592
1967-09-04;--:--;     12.969
1967-09-05;--:--;     12.516
1967-09-06;--:--;     12.743
1967-09-07;--:--;     13.366
1967-09-08;--:--;     12.969
1967-09-09;--:--;     12.743
1967-09-10;--:--;     12.318
1967-09-11;--:--;     12.120
1967-09-12;--:--;     12.318
1967-09-13;--:--;     12.318
1967-09-14;--:--;     12.120
1967-09-15;--:--;     12.743
1967-09-16;--:--;     14.045
1967-09-17;--:--;     14.272
1967-09-18;--:--;     14.045
1967-09-19;--:--;     13.819
1967-09-20;--:--;     13.167
1967-09-21;--:--;     12.743
1967-09-22;--:--;     12.516
1967-09-23;--:--;     12.318
1967-09-24;--:--;     12.516
1967-09-25;--:--;     12.318
1967-09-26;--:--;     12.516
1967-09-27;--:--;     12.516
1967-09-28;--:--;     12.516
1967-09-29;--:--;     12.516
1967-09-30;--:--;     12.743
1967-10-01;--:--;     13.762
1967-10-02;--:--;     14.300
1967-10-03;--:--;     15.489
1967-10-04;--:--;     15.886
1967-10-05;--:--;     17.132
1967-10-06;--:--;     18.632
1967-10-07;--:--;     19.312
1967-10-08;--:--;     19.765
1967-10-09;--:--;     19.992
1967-10-10;--:--;     20.218
1967-10-11;--:--;     21.124
1967-10-12;--:--;     23.191
1967-10-13;--:--;     24.211
1967-10-14;--:--;     23.446
1967-10-15;--:--;     28.034
1967-10-16;--:--;     29.166
1967-10-17;--:--;     28.317
1967-10-18;--:--;     27.524
1967-10-19;--:--;     26.250
1967-10-20;--:--;     25.485
1967-10-21;--:--;     24.975
1967-10-22;--:--;     24.721
1967-10-23;--:--;     25.230
1967-10-24;--:--;     24.975
1967-10-25;--:--;     25.995
1967-10-26;--:--;     27.269
1967-10-27;--:--;     26.505
1967-10-28;--:--;     26.250
1967-10-29;--:--;     25.485
1967-10-30;--:--;     30.299
1967-10-31;--:--;     43.325
1967-11-01;--:--;     38.794
1967-11-02;--:--;    127.426
1967-11-03;--:--;    104.206
1967-11-04;--:--;     79.853
1967-11-05;--:--;     68.527
1967-11-06;--:--;     59.182
1967-11-07;--:--;     54.085
1967-11-08;--:--;     49.554
1967-11-09;--:--;     48.988
1967-11-10;--:--;     47.572
1967-11-11;--:--;     48.139
1967-11-12;--:--;     46.440
1967-11-13;--:--;     43.891
1967-11-14;--:--;     42.475
1967-11-15;--:--;     41.059
1967-11-16;--:--;     39.644
1967-11-17;--:--;     39.644
1967-11-18;--:--;     45.307
1967-11-19;--:--;     48.139
1967-11-20;--:--;     45.307
1967-11-21;--:--;     42.475
1967-11-22;--:--;     41.059
1967-11-23;--:--;     38.228
1967-11-24;--:--;     36.812
1967-11-25;--:--;     36.812
1967-11-26;--:--;     35.396
1967-11-27;--:--;     35.396
1967-11-28;--:--;     32.564
1967-11-29;--:--;     29.733
1967-11-30;--:--;     29.733
1967-12-01;--:--;     31.148
1967-12-02;--:--;     31.148
1967-12-03;--:--;     29.733
1967-12-04;--:--;     29.733
1967-12-05;--:--;     29.733
1967-12-06;--:--;     31.148
1967-12-07;--:--;     29.733
1967-12-08;--:--;     28.317
1967-12-09;--:--;     27.184
1967-12-10;--:--;     26.618
1967-12-11;--:--;     26.051
1967-12-12;--:--;     26.051
1967-12-13;--:--;     25.768
1967-12-14;--:--;     25.202
1967-12-15;--:--;     24.352
1967-12-16;--:--;     24.069
1967-12-17;--:--;     24.069
1967-12-18;--:--;     24.919
1967-12-19;--:--;     25.485
1967-12-20;--:--;     22.653
1967-12-21;--:--;     19.822
1967-12-22;--:--;     19.822
1967-12-23;--:--;     20.388
1967-12-24;--:--;     22.653
1967-12-25;--:--;     25.485
1967-12-26;--:--;     28.317
1967-12-27;--:--;     31.148
1967-12-28;--:--;     39.644
1967-12-29;--:--;     42.475
1967-12-30;--:--;     43.891
1967-12-31;--:--;     42.475
1968-01-01;--:--;     39.644
1968-01-02;--:--;     36.812
1968-01-03;--:--;     35.396
1968-01-04;--:--;     32.564
1968-01-05;--:--;     31.148
1968-01-06;--:--;     31.148
1968-01-07;--:--;     28.317
1968-01-08;--:--;     26.901
1968-01-09;--:--;     26.901
1968-01-10;--:--;     25.485
1968-01-11;--:--;     24.069
1968-01-12;--:--;     24.069
1968-01-13;--:--;     24.919
1968-01-14;--:--;     28.317
1968-01-15;--:--;     33.980
1968-01-16;--:--;     39.644
1968-01-17;--:--;     33.980
1968-01-18;--:--;     31.148
1968-01-19;--:--;     28.317
1968-01-20;--:--;     31.148
1968-01-21;--:--;     36.812
1968-01-22;--:--;     42.475
1968-01-23;--:--;     56.634
1968-01-24;--:--;     70.792
1968-01-25;--:--;     84.950
1968-01-26;--:--;     99.109
1968-01-27;--:--;    107.604
1968-01-28;--:--;     91.180
1968-01-29;--:--;     75.040
1968-01-30;--:--;     58.899
1968-01-31;--:--;     49.838
1968-02-01;--:--;     62.863
1968-02-02;--:--;     79.287
1968-02-03;--:--;    109.869
1968-02-04;--:--;    107.887
1968-02-05;--:--;     94.861
1968-02-06;--:--;     85.517
1968-02-07;--:--;     80.137
1968-02-08;--:--;     76.172
1968-02-09;--:--;     72.774
1968-02-10;--:--;     71.075
1968-02-11;--:--;     69.093
1968-02-12;--:--;     65.412
1968-02-13;--:--;     57.766
1968-02-14;--:--;     52.669
1968-02-15;--:--;     48.988
1968-02-16;--:--;     46.156
1968-02-17;--:--;     44.174
1968-02-18;--:--;     42.475
1968-02-19;--:--;     40.776
1968-02-20;--:--;     43.891
1968-02-21;--:--;     51.253
1968-02-22;--:--;     53.236
1968-02-23;--:--;     53.802
1968-02-24;--:--;     53.236
1968-02-25;--:--;     51.537
1968-02-26;--:--;     57.200
1968-02-27;--:--;     58.333
1968-02-28;--:--;     56.067
1968-02-29;--:--;     54.368
1968-03-01;--:--;     53.236
1968-03-02;--:--;     52.669
1968-03-03;--:--;     52.952
1968-03-04;--:--;     54.368
1968-03-05;--:--;     57.483
1968-03-06;--:--;     60.881
1968-03-07;--:--;     69.376
1968-03-08;--:--;     77.588
1968-03-09;--:--;     76.739
1968-03-10;--:--;     75.040
1968-03-11;--:--;     73.057
1968-03-12;--:--;     71.925
1968-03-13;--:--;     70.509
1968-03-14;--:--;     68.810
1968-03-15;--:--;     66.544
