# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116402
# River:                 PAYETTE RIVER
# Station:               NEAR HORSESHOE BEND, ID
# Country:               US
# Latitude (DD):       43.9424
# Longitude (DD):      -116.1968
# Catchment area (km²):      5775.7
# Altitude (m ASL):        800.29
# Next downstream station:      4116401
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1906-10 - 2019-06
# No. of years:          114
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41170
# DATA
YYYY-MM-DD;hh:mm; Value
1907-01-07;--:--;     31.148
1907-01-08;--:--;     31.148
1907-01-09;--:--;     31.148
1907-01-10;--:--;     31.148
1907-01-11;--:--;     31.148
1907-01-12;--:--;     31.148
1907-01-13;--:--;     31.148
1907-01-14;--:--;     31.148
1907-01-15;--:--;     31.148
1907-01-16;--:--;     36.812
1907-01-17;--:--;     36.812
1907-01-18;--:--;     36.812
1907-01-19;--:--;     36.812
1907-01-20;--:--;     36.812
1907-01-21;--:--;     36.812
1907-01-22;--:--;     36.812
1907-01-23;--:--;     36.812
1907-01-24;--:--;     36.812
1907-01-25;--:--;     36.812
1907-01-26;--:--;     36.812
1907-01-27;--:--;     36.812
1907-01-28;--:--;     36.812
1907-01-29;--:--;     36.812
1907-01-30;--:--;     36.812
1907-01-31;--:--;     36.812
1907-02-01;--:--;     45.307
1907-02-02;--:--;     45.307
1907-02-03;--:--;     45.307
1907-02-04;--:--;     45.307
1907-02-05;--:--;     45.307
1907-02-06;--:--;     45.307
1907-02-07;--:--;     45.307
1907-02-08;--:--;     45.307
1907-02-09;--:--;     45.307
1907-02-10;--:--;     45.307
1907-02-11;--:--;     56.634
1907-02-12;--:--;     56.634
1907-02-13;--:--;     56.634
1907-02-14;--:--;     56.634
1907-02-15;--:--;     56.634
1907-02-16;--:--;     56.634
1907-02-17;--:--;     66.261
1907-02-18;--:--;     66.261
1907-02-19;--:--;     66.261
1907-02-20;--:--;     63.713
1907-02-21;--:--;     61.447
1907-02-22;--:--;     83.818
1907-02-23;--:--;    108.170
1907-02-24;--:--;    116.665
1907-02-25;--:--;    105.338
1907-02-26;--:--;    102.507
1907-02-27;--:--;     94.578
1907-02-28;--:--;     89.198
1907-03-01;--:--;     83.818
1907-03-02;--:--;     78.438
1907-03-03;--:--;     73.341
1907-03-04;--:--;     80.986
1907-03-05;--:--;     86.649
1907-03-06;--:--;     89.198
1907-03-07;--:--;     91.746
1907-03-08;--:--;     94.578
1907-03-09;--:--;     97.410
1907-03-10;--:--;     97.410
1907-03-11;--:--;     94.578
1907-03-12;--:--;     89.198
1907-03-13;--:--;     80.986
1907-03-14;--:--;     78.438
1907-03-15;--:--;     73.341
1907-03-16;--:--;     70.792
1907-03-17;--:--;     68.527
1907-03-18;--:--;    223.136
1907-03-19;--:--;    455.900
1907-03-20;--:--;    447.405
1907-03-21;--:--;    419.089
1907-03-22;--:--;    353.960
1907-03-23;--:--;    246.639
1907-03-24;--:--;    192.554
1907-03-25;--:--;    200.200
1907-03-26;--:--;    177.830
1907-03-27;--:--;    166.786
1907-03-28;--:--;    152.344
1907-03-29;--:--;    142.150
1907-03-30;--:--;    135.354
1907-03-31;--:--;    128.841
1907-04-01;--:--;    148.946
1907-04-02;--:--;    156.026
1907-04-03;--:--;    159.707
1907-04-04;--:--;    163.105
1907-04-05;--:--;    170.467
1907-04-06;--:--;    174.148
1907-04-07;--:--;    177.830
1907-04-08;--:--;    185.192
1907-04-09;--:--;    278.354
1907-04-10;--:--;    300.158
1907-04-11;--:--;    317.148
1907-04-12;--:--;    319.980
1907-04-13;--:--;    345.465
1907-04-14;--:--;    390.772
1907-04-15;--:--;    427.584
1907-04-16;--:--;    436.079
1907-04-17;--:--;    390.772
1907-04-18;--:--;    373.782
1907-04-19;--:--;    345.465
1907-04-20;--:--;    319.980
1907-04-21;--:--;    286.000
1907-04-22;--:--;    262.497
1907-04-23;--:--;    266.461
1907-04-24;--:--;    270.425
1907-04-25;--:--;    270.425
1907-04-26;--:--;    278.354
1907-04-27;--:--;    286.000
1907-04-28;--:--;    282.602
1907-04-29;--:--;    266.461
1907-04-30;--:--;    262.497
1907-05-01;--:--;    246.639
1907-05-02;--:--;    250.604
1907-05-03;--:--;    258.532
1907-05-04;--:--;    270.425
1907-05-05;--:--;    270.425
1907-05-06;--:--;    345.465
1907-05-07;--:--;    351.128
1907-05-08;--:--;    351.128
1907-05-09;--:--;    353.960
1907-05-10;--:--;    359.623
1907-05-11;--:--;    362.455
1907-05-12;--:--;    373.782
1907-05-13;--:--;    385.108
1907-05-14;--:--;    399.267
1907-05-15;--:--;    433.247
1907-05-16;--:--;    436.079
1907-05-17;--:--;    436.079
1907-05-18;--:--;    441.742
1907-05-19;--:--;    458.732
1907-05-20;--:--;    447.405
1907-05-21;--:--;    436.079
1907-05-22;--:--;    427.584
1907-05-23;--:--;    427.584
1907-05-24;--:--;    421.920
1907-05-25;--:--;    407.762
1907-05-26;--:--;    396.435
1907-05-27;--:--;    382.277
1907-05-28;--:--;    385.108
1907-05-29;--:--;    399.267
1907-05-30;--:--;    399.267
1907-05-31;--:--;    404.930
1907-06-01;--:--;    404.930
1907-06-02;--:--;    419.089
1907-06-03;--:--;    433.247
1907-06-04;--:--;    455.900
1907-06-05;--:--;    458.732
1907-06-06;--:--;    464.396
1907-06-07;--:--;    478.554
1907-06-08;--:--;    472.891
1907-06-09;--:--;    436.079
1907-06-10;--:--;    419.089
1907-06-11;--:--;    404.930
1907-06-12;--:--;    385.108
1907-06-13;--:--;    382.277
1907-06-14;--:--;    368.118
1907-06-15;--:--;    345.465
1907-06-16;--:--;    328.475
1907-06-17;--:--;    319.980
1907-06-18;--:--;    319.980
1907-06-19;--:--;    322.812
1907-06-20;--:--;    322.812
1907-06-21;--:--;    311.485
1907-06-22;--:--;    311.485
1907-06-23;--:--;    302.990
1907-06-24;--:--;    302.990
1907-06-25;--:--;    294.495
1907-06-26;--:--;    302.990
1907-06-27;--:--;    317.148
1907-06-28;--:--;    322.812
1907-06-29;--:--;    336.970
1907-06-30;--:--;    345.465
1907-07-01;--:--;    345.465
1907-07-02;--:--;    345.465
1907-07-03;--:--;    345.465
1907-07-04;--:--;    345.465
1907-07-05;--:--;    345.465
1907-07-06;--:--;    336.970
1907-07-07;--:--;    319.980
1907-07-08;--:--;    311.485
1907-07-09;--:--;    294.495
1907-07-10;--:--;    278.354
1907-07-11;--:--;    262.497
1907-07-12;--:--;    246.639
1907-07-13;--:--;    230.782
1907-07-14;--:--;    223.136
1907-07-15;--:--;    215.491
1907-07-16;--:--;    207.845
1907-07-17;--:--;    200.200
1907-07-18;--:--;    200.200
1907-07-19;--:--;    185.192
1907-07-20;--:--;    174.148
1907-07-21;--:--;    166.786
1907-07-22;--:--;    156.026
1907-07-23;--:--;    148.946
1907-07-24;--:--;    138.752
1907-07-25;--:--;    131.956
1907-07-26;--:--;    128.841
1907-07-27;--:--;    122.612
1907-07-28;--:--;    170.467
1907-07-29;--:--;    159.707
1907-07-30;--:--;    145.548
1907-07-31;--:--;    122.612
1907-08-01;--:--;    102.507
1907-08-02;--:--;     97.410
1907-08-03;--:--;     94.578
1907-08-04;--:--;     89.198
1907-08-05;--:--;     83.818
1907-08-06;--:--;     80.986
1907-08-07;--:--;     78.438
1907-08-08;--:--;     73.341
1907-08-09;--:--;     70.792
1907-08-10;--:--;     68.527
1907-08-11;--:--;     63.713
1907-08-12;--:--;    113.834
1907-08-13;--:--;    111.002
1907-08-14;--:--;    111.002
1907-08-15;--:--;    108.170
1907-08-16;--:--;    108.170
1907-08-17;--:--;    105.338
1907-08-18;--:--;     99.958
1907-08-19;--:--;     89.198
1907-08-20;--:--;     75.889
1907-08-21;--:--;     63.713
1907-08-22;--:--;     54.935
1907-08-23;--:--;     52.952
1907-08-24;--:--;     47.289
1907-08-25;--:--;     50.970
1907-08-26;--:--;     50.970
1907-08-27;--:--;     49.271
1907-08-28;--:--;     49.271
1907-08-29;--:--;     47.289
1907-08-30;--:--;     47.289
1907-08-31;--:--;     47.289
1907-09-01;--:--;     45.590
1907-09-02;--:--;     45.590
1907-09-03;--:--;     45.590
1907-09-04;--:--;     45.590
1907-09-05;--:--;     43.891
1907-09-06;--:--;     43.891
1907-09-07;--:--;     43.891
1907-09-08;--:--;     43.891
1907-09-09;--:--;     42.475
1907-09-10;--:--;     42.475
1907-09-11;--:--;     42.475
1907-09-12;--:--;     40.776
1907-09-13;--:--;     40.776
1907-09-14;--:--;     40.776
1907-09-15;--:--;     40.776
1907-09-16;--:--;     39.077
1907-09-17;--:--;     39.077
1907-09-18;--:--;     39.077
1907-09-19;--:--;     37.661
1907-09-20;--:--;     37.661
1907-09-21;--:--;     36.246
1907-09-22;--:--;     36.246
1907-09-23;--:--;     36.246
1907-09-24;--:--;     36.246
1907-09-25;--:--;     36.246
1907-09-26;--:--;     36.246
1907-09-27;--:--;     36.246
1907-09-28;--:--;     36.246
1907-09-29;--:--;     36.246
1907-09-30;--:--;     36.246
1907-10-01;--:--;     34.830
1907-10-02;--:--;     34.830
1907-10-03;--:--;     34.830
1907-10-04;--:--;     34.830
1907-10-05;--:--;     36.246
1907-10-06;--:--;     36.246
1907-10-07;--:--;     36.246
1907-10-08;--:--;     33.414
1907-10-09;--:--;     33.414
1907-10-10;--:--;     33.414
1907-10-11;--:--;     31.998
1907-10-12;--:--;     31.998
1907-10-13;--:--;     31.998
1907-10-14;--:--;     31.998
1907-10-15;--:--;     31.998
1907-10-16;--:--;     31.998
1907-10-17;--:--;     31.998
1907-10-18;--:--;     31.998
1907-10-19;--:--;     31.998
1907-10-20;--:--;     31.998
1907-10-21;--:--;     31.998
1907-10-22;--:--;     34.830
1907-10-23;--:--;     33.414
1907-10-24;--:--;     31.998
1907-10-25;--:--;     31.998
1907-10-26;--:--;     31.998
1907-10-27;--:--;     31.998
1907-10-28;--:--;     33.414
1907-10-29;--:--;     33.414
1907-10-30;--:--;     34.830
1907-10-31;--:--;     34.830
1907-11-01;--:--;     37.661
1907-11-02;--:--;     37.661
1907-11-03;--:--;     36.246
1907-11-04;--:--;     34.830
1907-11-05;--:--;     34.830
1907-11-06;--:--;     33.414
1907-11-07;--:--;     33.414
1907-11-08;--:--;     31.998
1907-11-09;--:--;     31.998
1907-11-10;--:--;     31.998
1907-11-11;--:--;     31.998
1907-11-12;--:--;     30.582
1907-11-13;--:--;     30.582
1907-11-14;--:--;     30.582
1907-11-15;--:--;     29.166
1907-11-16;--:--;     29.166
1907-11-17;--:--;     29.166
1907-11-18;--:--;     29.166
1907-11-19;--:--;     30.582
1907-11-20;--:--;     30.582
1907-11-21;--:--;     31.998
1907-11-22;--:--;     31.998
1907-11-23;--:--;     34.830
1907-11-24;--:--;     34.830
1907-11-25;--:--;     31.998
1907-11-26;--:--;     31.998
1907-11-27;--:--;     30.582
1907-11-28;--:--;     30.582
1907-11-29;--:--;     29.166
1907-11-30;--:--;     29.166
1907-12-01;--:--;     26.618
1907-12-02;--:--;     26.618
1907-12-03;--:--;     25.344
1907-12-04;--:--;     24.069
1907-12-05;--:--;     26.618
1907-12-06;--:--;     26.618
1907-12-07;--:--;     29.166
1907-12-08;--:--;     29.166
1907-12-09;--:--;     31.998
1907-12-10;--:--;     31.998
1907-12-11;--:--;     34.830
1907-12-12;--:--;     34.830
1907-12-13;--:--;     34.830
1907-12-14;--:--;     34.830
1907-12-15;--:--;     34.830
1907-12-16;--:--;     34.830
1907-12-17;--:--;     36.246
1907-12-18;--:--;     37.661
1907-12-19;--:--;     37.661
1907-12-20;--:--;     36.246
1907-12-21;--:--;     34.830
1907-12-22;--:--;     34.830
1907-12-23;--:--;     36.246
1907-12-24;--:--;     37.661
1907-12-25;--:--;     40.776
1907-12-26;--:--;     43.891
1907-12-27;--:--;     40.776
1907-12-28;--:--;     36.246
1907-12-29;--:--;     34.830
1907-12-30;--:--;     34.830
1907-12-31;--:--;     34.830
1908-01-01;--:--;     34.830
1908-01-02;--:--;     34.830
1908-01-03;--:--;     34.830
1908-01-04;--:--;     34.830
1908-01-05;--:--;     33.414
1908-01-06;--:--;     31.998
1908-01-07;--:--;     31.998
1908-01-08;--:--;     31.998
1908-01-09;--:--;     30.582
1908-01-10;--:--;     30.582
1908-01-11;--:--;     30.582
1908-01-12;--:--;     31.998
1908-01-13;--:--;     31.998
1908-01-14;--:--;     31.998
1908-01-15;--:--;     31.998
1908-01-16;--:--;     31.998
1908-01-17;--:--;     31.998
1908-01-18;--:--;     31.998
1908-01-19;--:--;     37.661
1908-01-20;--:--;     37.661
1908-01-21;--:--;     34.830
1908-01-22;--:--;     34.830
1908-01-23;--:--;     33.414
1908-01-24;--:--;     31.998
1908-01-25;--:--;     31.998
1908-01-26;--:--;     31.998
1908-01-27;--:--;     31.998
1908-01-28;--:--;     29.166
1908-01-29;--:--;     29.166
1908-01-30;--:--;     29.166
1908-01-31;--:--;     27.892
1908-02-01;--:--;     26.618
1908-02-02;--:--;     26.618
1908-02-03;--:--;     29.166
1908-02-04;--:--;     29.166
1908-02-05;--:--;     29.166
1908-02-06;--:--;     29.166
1908-02-07;--:--;     29.166
1908-02-08;--:--;     29.166
1908-02-09;--:--;     29.166
1908-02-10;--:--;     31.998
1908-02-11;--:--;     31.998
1908-02-12;--:--;     31.998
1908-02-13;--:--;     29.166
1908-02-14;--:--;     29.166
1908-02-15;--:--;     29.166
1908-02-16;--:--;     29.166
1908-02-17;--:--;     29.166
1908-02-18;--:--;     29.166
1908-02-19;--:--;     27.892
1908-02-20;--:--;     26.618
1908-02-21;--:--;     27.892
1908-02-22;--:--;     29.166
1908-02-23;--:--;     29.166
1908-02-24;--:--;     29.166
1908-02-25;--:--;     30.582
1908-02-26;--:--;     30.582
1908-02-27;--:--;     31.998
1908-02-28;--:--;     33.414
1908-02-29;--:--;     34.830
1908-03-01;--:--;     34.830
1908-03-02;--:--;     34.830
1908-03-03;--:--;     33.414
1908-03-04;--:--;     31.998
1908-03-05;--:--;     29.166
1908-03-06;--:--;     29.166
1908-03-07;--:--;     29.166
1908-03-08;--:--;     29.166
1908-03-09;--:--;     30.582
1908-03-10;--:--;     30.582
1908-03-11;--:--;     31.998
1908-03-12;--:--;     33.414
1908-03-13;--:--;     34.830
1908-03-14;--:--;     40.776
1908-03-15;--:--;     83.818
1908-03-16;--:--;    135.354
1908-03-17;--:--;    170.467
1908-03-18;--:--;    142.150
1908-03-19;--:--;    116.665
1908-03-20;--:--;     94.578
1908-03-21;--:--;     83.818
1908-03-22;--:--;     78.438
1908-03-23;--:--;     78.438
1908-03-24;--:--;     73.341
1908-03-25;--:--;     70.792
1908-03-26;--:--;     68.527
1908-03-27;--:--;     68.527
1908-03-28;--:--;     63.713
1908-03-29;--:--;     59.182
1908-03-30;--:--;     59.182
1908-03-31;--:--;     54.935
1908-04-01;--:--;     54.935
1908-04-02;--:--;     57.200
1908-04-03;--:--;     59.182
1908-04-04;--:--;     59.182
1908-04-05;--:--;     61.447
1908-04-06;--:--;     61.447
1908-04-07;--:--;     61.447
1908-04-08;--:--;     63.713
1908-04-09;--:--;     73.341
1908-04-10;--:--;     73.341
1908-04-11;--:--;    128.841
1908-04-12;--:--;    156.026
1908-04-13;--:--;    200.200
1908-04-14;--:--;    215.491
1908-04-15;--:--;    230.782
1908-04-16;--:--;    223.136
1908-04-17;--:--;    223.136
1908-04-18;--:--;    215.491
1908-04-19;--:--;    227.101
1908-04-20;--:--;    238.711
1908-04-21;--:--;    262.497
1908-04-22;--:--;    286.000
1908-04-23;--:--;    302.990
1908-04-24;--:--;    311.485
1908-04-25;--:--;    286.000
1908-04-26;--:--;    262.497
1908-04-27;--:--;    242.675
1908-04-28;--:--;    223.136
1908-04-29;--:--;    200.200
1908-04-30;--:--;    203.881
1908-05-01;--:--;    211.810
1908-05-02;--:--;    211.810
1908-05-03;--:--;    215.491
1908-05-04;--:--;    223.136
1908-05-05;--:--;    230.782
1908-05-06;--:--;    238.711
1908-05-07;--:--;    242.675
1908-05-08;--:--;    246.639
1908-05-09;--:--;    258.532
1908-05-10;--:--;    262.497
1908-05-11;--:--;    254.568
1908-05-12;--:--;    242.675
1908-05-13;--:--;    223.136
1908-05-14;--:--;    200.200
1908-05-15;--:--;    188.873
1908-05-16;--:--;    177.830
1908-05-17;--:--;    170.467
1908-05-18;--:--;    159.707
1908-05-19;--:--;    156.026
1908-05-20;--:--;    159.707
1908-05-21;--:--;    163.105
1908-05-22;--:--;    166.786
1908-05-23;--:--;    170.467
1908-05-24;--:--;    166.786
1908-05-25;--:--;    163.105
1908-05-26;--:--;    177.830
1908-05-27;--:--;    174.148
1908-05-28;--:--;    174.148
1908-05-29;--:--;    177.830
1908-05-30;--:--;    185.192
1908-05-31;--:--;    181.511
1908-06-01;--:--;    170.467
1908-06-02;--:--;    156.026
1908-06-03;--:--;    170.467
1908-06-04;--:--;    185.192
1908-06-05;--:--;    185.192
1908-06-06;--:--;    177.830
1908-06-07;--:--;    185.192
1908-06-08;--:--;    163.105
1908-06-09;--:--;    192.554
1908-06-10;--:--;    207.845
1908-06-11;--:--;    215.491
1908-06-12;--:--;    230.782
1908-06-13;--:--;    262.497
1908-06-14;--:--;    262.497
1908-06-15;--:--;    254.568
1908-06-16;--:--;    254.568
1908-06-17;--:--;    250.604
1908-06-18;--:--;    246.639
1908-06-19;--:--;    238.711
1908-06-20;--:--;    238.711
1908-06-21;--:--;    234.746
1908-06-22;--:--;    234.746
1908-06-23;--:--;    230.782
1908-06-24;--:--;    227.101
1908-06-25;--:--;    215.491
1908-06-26;--:--;    215.491
1908-06-27;--:--;    211.810
1908-06-28;--:--;    207.845
1908-06-29;--:--;    200.200
1908-06-30;--:--;    196.519
1908-07-01;--:--;    215.491
1908-07-02;--:--;    219.172
1908-07-03;--:--;    219.172
1908-07-04;--:--;    223.136
1908-07-05;--:--;    207.845
1908-07-06;--:--;    196.519
1908-07-07;--:--;    185.192
1908-07-08;--:--;    177.830
1908-07-09;--:--;    166.786
1908-07-10;--:--;    156.026
1908-07-11;--:--;    145.548
1908-07-12;--:--;    135.354
1908-07-13;--:--;    128.841
1908-07-14;--:--;    122.612
1908-07-15;--:--;    119.497
1908-07-16;--:--;    116.665
1908-07-17;--:--;    111.002
1908-07-18;--:--;    105.338
1908-07-19;--:--;     99.958
1908-07-20;--:--;     97.410
1908-07-21;--:--;     94.578
1908-07-22;--:--;     89.198
1908-07-23;--:--;     83.818
1908-07-24;--:--;     80.986
1908-07-25;--:--;     78.438
1908-07-26;--:--;     73.341
1908-07-27;--:--;     68.527
1908-07-28;--:--;     61.447
1908-07-29;--:--;     57.200
1908-07-30;--:--;     50.970
1908-07-31;--:--;     47.289
1908-08-01;--:--;     47.289
1908-08-02;--:--;     47.289
1908-08-03;--:--;     45.590
1908-08-04;--:--;     43.891
1908-08-05;--:--;     43.891
1908-08-06;--:--;     43.891
1908-08-07;--:--;     42.475
1908-08-08;--:--;     42.475
1908-08-09;--:--;     42.475
1908-08-10;--:--;     40.776
1908-08-11;--:--;     40.776
1908-08-12;--:--;     40.776
1908-08-13;--:--;     40.776
1908-08-14;--:--;     40.776
1908-08-15;--:--;     40.776
1908-08-16;--:--;     40.776
1908-08-17;--:--;     40.776
1908-08-18;--:--;     39.077
1908-08-19;--:--;     39.077
1908-08-20;--:--;     39.077
1908-08-21;--:--;     39.077
1908-08-22;--:--;     39.077
1908-08-23;--:--;     39.077
1908-08-24;--:--;     37.661
1908-08-25;--:--;     37.661
1908-08-26;--:--;     37.661
1908-08-27;--:--;     37.661
1908-08-28;--:--;     37.661
1908-08-29;--:--;     37.661
1908-08-30;--:--;     36.246
1908-08-31;--:--;     36.246
1908-09-01;--:--;     36.246
1908-09-02;--:--;     36.246
1908-09-03;--:--;     34.830
1908-09-04;--:--;     34.830
1908-09-05;--:--;     34.830
1908-09-06;--:--;     34.830
1908-09-07;--:--;     33.414
1908-09-08;--:--;     33.414
1908-09-09;--:--;     33.414
1908-09-10;--:--;     33.414
1908-09-11;--:--;     31.998
1908-09-12;--:--;     31.998
1908-09-13;--:--;     31.998
1908-09-14;--:--;     31.998
1908-09-15;--:--;     33.414
1908-09-16;--:--;     34.830
1908-09-17;--:--;     50.970
1908-09-18;--:--;     43.891
1908-09-19;--:--;     40.776
1908-09-20;--:--;     37.661
1908-09-21;--:--;     37.661
1908-09-22;--:--;     37.661
1908-09-23;--:--;     36.246
1908-09-24;--:--;     36.246
1908-09-25;--:--;     36.246
1908-09-26;--:--;     33.414
1908-09-27;--:--;     33.414
1908-09-28;--:--;     31.998
1908-09-29;--:--;     31.998
1908-09-30;--:--;     31.998
1908-10-01;--:--;     33.414
1908-10-02;--:--;     33.414
1908-10-03;--:--;     33.414
1908-10-04;--:--;     31.998
1908-10-05;--:--;     31.998
1908-10-06;--:--;     31.998
1908-10-07;--:--;     31.998
1908-10-08;--:--;     30.582
1908-10-09;--:--;     30.582
1908-10-10;--:--;     30.582
1908-10-11;--:--;     54.935
1908-10-12;--:--;     61.447
1908-10-13;--:--;     78.438
1908-10-14;--:--;     89.198
1908-10-15;--:--;     63.713
1908-10-16;--:--;     57.200
1908-10-17;--:--;     50.970
1908-10-18;--:--;     47.289
1908-10-19;--:--;     45.590
1908-10-20;--:--;     42.475
1908-10-21;--:--;     40.776
1908-10-22;--:--;     40.776
1908-10-23;--:--;     40.776
1908-10-24;--:--;     39.077
1908-10-25;--:--;     39.077
1908-10-26;--:--;     39.077
1908-10-27;--:--;     39.077
1908-10-28;--:--;     37.661
1908-10-29;--:--;     37.661
1908-10-30;--:--;     37.661
1908-10-31;--:--;     37.661
1908-11-01;--:--;     39.077
1908-11-02;--:--;     39.077
1908-11-03;--:--;     39.077
1908-11-04;--:--;     40.776
1908-11-05;--:--;     40.776
1908-11-06;--:--;     40.776
1908-11-07;--:--;     40.776
1908-11-08;--:--;     39.077
1908-11-09;--:--;     39.077
1908-11-10;--:--;     39.077
1908-11-11;--:--;     39.077
1908-11-12;--:--;     39.077
1908-11-13;--:--;     39.077
1908-11-14;--:--;     39.077
1908-11-15;--:--;     40.776
1908-11-16;--:--;     40.776
1908-11-17;--:--;     40.776
1908-11-18;--:--;     42.475
1908-11-19;--:--;     42.475
1908-11-20;--:--;     42.475
1908-11-21;--:--;     42.475
1908-11-22;--:--;     42.475
1908-11-23;--:--;     40.776
1908-11-24;--:--;     40.776
1908-11-25;--:--;     40.776
1908-11-26;--:--;     40.776
1908-11-27;--:--;     40.776
1908-11-28;--:--;     39.077
1908-11-29;--:--;     37.661
1908-11-30;--:--;     37.661
1908-12-01;--:--;     36.246
1908-12-02;--:--;     34.830
1908-12-03;--:--;     34.830
1908-12-04;--:--;     31.998
1908-12-05;--:--;     31.998
1908-12-06;--:--;     31.998
1908-12-07;--:--;     31.998
1908-12-08;--:--;     31.998
1908-12-09;--:--;     31.998
1908-12-10;--:--;     31.998
1908-12-11;--:--;     31.998
1908-12-12;--:--;     31.998
1908-12-13;--:--;     29.166
1908-12-14;--:--;     29.166
1908-12-15;--:--;     29.166
1908-12-16;--:--;     29.166
1908-12-17;--:--;     27.892
1908-12-18;--:--;     27.892
1908-12-19;--:--;     27.892
1908-12-20;--:--;     29.166
1908-12-21;--:--;     29.166
1908-12-22;--:--;     29.166
1908-12-23;--:--;     29.166
1908-12-24;--:--;     30.582
1908-12-25;--:--;     30.582
1908-12-26;--:--;     30.582
