# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148855
# River:                 OCKLAWAHA RIVER
# Station:               RODMAN DAM NEAR ORANGE SPRINGS, FL
# Country:               US
# Latitude (DD):       29.5086
# Longitude (DD):      -81.804
# Catchment area (km²):      7114.7
# Altitude (m ASL):        -999.00
# Next downstream station:      4148851
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2019-06
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18507
# DATA
YYYY-MM-DD;hh:mm; Value
1969-01-29;--:--;     54.368
1969-01-30;--:--;     54.085
1969-01-31;--:--;     56.634
1969-02-01;--:--;     58.616
1969-02-02;--:--;     58.616
1969-02-03;--:--;     57.766
1969-02-04;--:--;     56.067
1969-02-05;--:--;     55.784
1969-02-06;--:--;     45.307
1969-02-07;--:--;     39.644
1969-02-08;--:--;     38.511
1969-02-09;--:--;     38.228
1969-02-10;--:--;     36.529
1969-02-11;--:--;     42.475
1969-02-12;--:--;     47.572
1969-02-13;--:--;     56.634
1969-02-14;--:--;     65.129
1969-02-15;--:--;     65.695
1969-02-16;--:--;     65.695
1969-02-17;--:--;     65.129
1969-02-18;--:--;     64.562
1969-02-19;--:--;     64.279
1969-02-20;--:--;     63.713
1969-02-21;--:--;     63.430
1969-02-22;--:--;     62.863
1969-02-23;--:--;     62.580
1969-02-24;--:--;     62.014
1969-02-25;--:--;     61.164
1969-02-26;--:--;     60.881
1969-02-27;--:--;     60.315
1969-02-28;--:--;     60.032
1969-03-01;--:--;     59.748
1969-03-02;--:--;     59.465
1969-03-03;--:--;     56.634
1969-03-04;--:--;     53.802
1969-03-05;--:--;     52.669
1969-03-06;--:--;     52.103
1969-03-07;--:--;     51.820
1969-03-08;--:--;     39.644
1969-03-09;--:--;      0.000
1969-03-10;--:--;     31.148
1969-03-11;--:--;     53.802
1969-03-12;--:--;     59.465
1969-03-13;--:--;     36.812
1969-03-14;--:--;     25.485
1969-03-15;--:--;     36.812
1969-03-16;--:--;     36.812
1969-03-17;--:--;     82.119
1969-03-18;--:--;     62.297
1969-03-19;--:--;    127.426
1969-03-20;--:--;    118.931
1969-03-21;--:--;     70.792
1969-03-22;--:--;     67.960
1969-03-23;--:--;     67.111
1969-03-24;--:--;     73.624
1969-03-25;--:--;     80.986
1969-03-26;--:--;     80.986
1969-03-27;--:--;     80.986
1969-03-28;--:--;     80.703
1969-03-29;--:--;     80.420
1969-03-30;--:--;     73.624
1969-03-31;--:--;     62.297
1969-04-01;--:--;     56.634
1969-04-02;--:--;     54.368
1969-04-03;--:--;     54.085
1969-04-04;--:--;     53.802
1969-04-05;--:--;     56.634
1969-04-06;--:--;     72.774
1969-04-07;--:--;     72.774
1969-04-08;--:--;     73.057
1969-04-09;--:--;     65.129
1969-04-10;--:--;     59.465
1969-04-11;--:--;     58.616
1969-04-12;--:--;     58.049
1969-04-13;--:--;     58.049
1969-04-14;--:--;     59.465
1969-04-15;--:--;     62.014
1969-04-16;--:--;     62.297
1969-04-17;--:--;     62.580
1969-04-18;--:--;     62.580
1969-04-19;--:--;     62.580
1969-04-20;--:--;     62.297
1969-04-21;--:--;     62.014
1969-04-22;--:--;     62.014
1969-04-23;--:--;     62.014
1969-04-24;--:--;     50.970
1969-04-25;--:--;     62.014
1969-04-26;--:--;     62.014
1969-04-27;--:--;     62.014
1969-04-28;--:--;     62.014
1969-04-29;--:--;     63.146
1969-04-30;--:--;     59.465
1969-05-01;--:--;     58.899
1969-05-02;--:--;     58.616
1969-05-03;--:--;     58.049
1969-05-04;--:--;     57.766
1969-05-05;--:--;     57.483
1969-05-06;--:--;     56.917
1969-05-07;--:--;     59.465
1969-05-08;--:--;     67.960
1969-05-09;--:--;     72.774
1969-05-10;--:--;     72.774
1969-05-11;--:--;     73.624
1969-05-12;--:--;     76.455
1969-05-13;--:--;     66.261
1969-05-14;--:--;     61.164
1969-05-15;--:--;     58.899
1969-05-16;--:--;     58.899
1969-05-17;--:--;     58.049
1969-05-18;--:--;     57.200
1969-05-19;--:--;     57.200
1969-05-20;--:--;     56.917
1969-05-21;--:--;     56.350
1969-05-22;--:--;     55.784
1969-05-23;--:--;     55.218
1969-05-24;--:--;     54.935
1969-05-25;--:--;     54.368
1969-05-26;--:--;     56.634
1969-05-27;--:--;     58.333
1969-05-28;--:--;     65.129
1969-05-29;--:--;     67.677
1969-05-30;--:--;     67.111
1969-05-31;--:--;     65.695
1969-06-01;--:--;     33.980
1969-06-02;--:--;      4.248
1969-06-03;--:--;     14.158
1969-06-04;--:--;     28.317
1969-06-05;--:--;     42.475
1969-06-06;--:--;     56.634
1969-06-07;--:--;     57.200
1969-06-08;--:--;     53.802
1969-06-09;--:--;     50.970
1969-06-10;--:--;     45.307
1969-06-11;--:--;     41.909
1969-06-12;--:--;     41.343
1969-06-13;--:--;     41.909
1969-06-14;--:--;     48.139
1969-06-15;--:--;     48.705
1969-06-16;--:--;     25.485
1969-06-17;--:--;     12.743
1969-06-18;--:--;     11.327
1969-06-19;--:--;      9.345
1969-06-20;--:--;      8.212
1969-06-21;--:--;      7.646
1969-06-22;--:--;      7.079
1969-06-23;--:--;      6.796
1969-06-24;--:--;      6.513
1969-06-25;--:--;      6.513
1969-06-26;--:--;      6.513
1969-06-27;--:--;      6.513
1969-06-28;--:--;      6.513
1969-06-29;--:--;      6.513
1969-06-30;--:--;      6.796
1969-07-01;--:--;      6.796
1969-07-02;--:--;      6.796
1969-07-03;--:--;      6.513
1969-07-04;--:--;      6.230
1969-07-05;--:--;      6.230
1969-07-06;--:--;      6.230
1969-07-07;--:--;      5.663
1969-07-08;--:--;      5.097
1969-07-09;--:--;      5.380
1969-07-10;--:--;      6.230
1969-07-11;--:--;      6.513
1969-07-12;--:--;     19.822
1969-07-13;--:--;     35.396
1969-07-14;--:--;     35.679
1969-07-15;--:--;     36.812
1969-07-16;--:--;     48.139
1969-07-17;--:--;     45.307
1969-07-18;--:--;     32.564
1969-07-19;--:--;     31.715
1969-07-20;--:--;     32.281
1969-07-21;--:--;     31.715
1969-07-22;--:--;     42.475
1969-07-23;--:--;     50.404
1969-07-24;--:--;     45.307
1969-07-25;--:--;     42.475
1969-07-26;--:--;     41.909
1969-07-27;--:--;     41.909
1969-07-28;--:--;     41.909
1969-07-29;--:--;     41.909
1969-07-30;--:--;     42.475
1969-07-31;--:--;     40.210
1969-08-01;--:--;     39.644
1969-08-02;--:--;     39.927
1969-08-03;--:--;     40.210
1969-08-04;--:--;     48.139
1969-08-05;--:--;     62.297
1969-08-06;--:--;     67.960
1969-08-07;--:--;     56.634
1969-08-08;--:--;     52.669
1969-08-09;--:--;     51.820
1969-08-10;--:--;     51.253
1969-08-11;--:--;     53.802
1969-08-12;--:--;     53.802
1969-08-13;--:--;     45.307
1969-08-14;--:--;     48.139
1969-08-15;--:--;     65.129
1969-08-16;--:--;     93.445
1969-08-17;--:--;    124.594
1969-08-18;--:--;     70.792
1969-08-19;--:--;     79.287
1969-08-20;--:--;     56.634
1969-08-21;--:--;     59.465
1969-08-22;--:--;     48.139
1969-08-23;--:--;     39.644
1969-08-24;--:--;     53.802
1969-08-25;--:--;     70.792
1969-08-26;--:--;     76.172
1969-08-27;--:--;     67.960
1969-08-28;--:--;     59.465
1969-08-29;--:--;     62.014
1969-08-30;--:--;     65.129
1969-08-31;--:--;     65.695
1969-09-01;--:--;     67.394
1969-09-02;--:--;     82.119
1969-09-03;--:--;     87.782
1969-09-04;--:--;     99.109
1969-09-05;--:--;     90.614
1969-09-06;--:--;     78.154
1969-09-07;--:--;     76.455
1969-09-08;--:--;     65.129
1969-09-09;--:--;     59.465
1969-09-10;--:--;     53.802
1969-09-11;--:--;     53.802
1969-09-12;--:--;     70.792
1969-09-13;--:--;     75.606
1969-09-14;--:--;     73.624
1969-09-15;--:--;     56.634
1969-09-16;--:--;     56.634
1969-09-17;--:--;     60.598
1969-09-18;--:--;     60.032
1969-09-19;--:--;     60.315
1969-09-20;--:--;     61.447
1969-09-21;--:--;     62.297
1969-09-22;--:--;     67.960
1969-09-23;--:--;     76.455
1969-09-24;--:--;     85.800
1969-09-25;--:--;     93.445
1969-09-26;--:--;     82.119
1969-09-27;--:--;     71.358
1969-09-28;--:--;     69.659
1969-09-29;--:--;     71.925
1969-09-30;--:--;     73.907
1969-10-01;--:--;     93.162
1969-10-02;--:--;    114.683
1969-10-03;--:--;    122.329
1969-10-04;--:--;    113.267
1969-10-05;--:--;    108.170
1969-10-06;--:--;    108.170
1969-10-07;--:--;    113.267
1969-10-08;--:--;    113.267
1969-10-09;--:--;    101.091
1969-10-10;--:--;     99.109
1969-10-11;--:--;    101.940
1969-10-12;--:--;    101.940
1969-10-13;--:--;     94.012
1969-10-14;--:--;     82.968
1969-10-15;--:--;     84.667
1969-10-16;--:--;     87.782
1969-10-17;--:--;     82.685
1969-10-18;--:--;     79.570
1969-10-19;--:--;     79.570
1969-10-20;--:--;     79.570
1969-10-21;--:--;     79.570
1969-10-22;--:--;     79.570
1969-10-23;--:--;     79.570
1969-10-24;--:--;     79.570
1969-10-25;--:--;     79.570
1969-10-26;--:--;     79.570
1969-10-27;--:--;     89.198
1969-10-28;--:--;    101.940
1969-10-29;--:--;     89.481
1969-10-30;--:--;     80.137
1969-10-31;--:--;     86.649
1969-11-01;--:--;     97.410
1969-11-02;--:--;    101.940
1969-11-03;--:--;    107.604
1969-11-04;--:--;    112.135
1969-11-05;--:--;    109.869
1969-11-06;--:--;    102.224
1969-11-07;--:--;     85.517
1969-11-08;--:--;     77.588
1969-11-09;--:--;     77.588
1969-11-10;--:--;     73.341
1969-11-11;--:--;     65.129
1969-11-12;--:--;     80.137
1969-11-13;--:--;     83.535
1969-11-14;--:--;     87.782
1969-11-15;--:--;     87.782
1969-11-16;--:--;     87.782
1969-11-17;--:--;    101.657
1969-11-18;--:--;     97.410
1969-11-19;--:--;     89.764
1969-11-20;--:--;     82.685
1969-11-21;--:--;     75.040
1969-11-22;--:--;     73.341
1969-11-23;--:--;     73.341
1969-11-24;--:--;     73.341
1969-11-25;--:--;     80.137
1969-11-26;--:--;     76.172
1969-11-27;--:--;     61.164
1969-11-28;--:--;     69.376
1969-11-29;--:--;     71.358
1969-11-30;--:--;     71.358
1969-12-01;--:--;     73.057
1969-12-02;--:--;     74.473
1969-12-03;--:--;     67.394
1969-12-04;--:--;     65.129
1969-12-05;--:--;     63.146
1969-12-06;--:--;     63.146
1969-12-07;--:--;     65.129
1969-12-08;--:--;     66.261
1969-12-09;--:--;     63.713
1969-12-10;--:--;     73.057
1969-12-11;--:--;     96.277
1969-12-12;--:--;    114.117
1969-12-13;--:--;    134.505
1969-12-14;--:--;    119.780
1969-12-15;--:--;     84.667
1969-12-16;--:--;     64.279
1969-12-17;--:--;     66.261
1969-12-18;--:--;     71.642
1969-12-19;--:--;     77.871
1969-12-20;--:--;     81.552
1969-12-21;--:--;     81.552
1969-12-22;--:--;     79.570
1969-12-23;--:--;     77.588
1969-12-24;--:--;     77.588
1969-12-25;--:--;     77.588
1969-12-26;--:--;     73.341
1969-12-27;--:--;     83.818
1969-12-28;--:--;    103.073
1969-12-29;--:--;    106.471
1969-12-30;--:--;     92.030
1969-12-31;--:--;     81.836
1970-01-01;--:--;     79.570
1970-01-02;--:--;     82.685
1970-01-03;--:--;     85.517
1970-01-04;--:--;     85.517
1970-01-05;--:--;    103.923
1970-01-06;--:--;    105.622
1970-01-07;--:--;    118.364
1970-01-08;--:--;    152.911
1970-01-09;--:--;    150.079
1970-01-10;--:--;    135.354
1970-01-11;--:--;    125.443
1970-01-12;--:--;    125.443
1970-01-13;--:--;    108.170
1970-01-14;--:--;     92.879
1970-01-15;--:--;     89.764
1970-01-16;--:--;     97.976
1970-01-17;--:--;    103.923
1970-01-18;--:--;    103.923
1970-01-19;--:--;    115.533
1970-01-20;--:--;    129.408
1970-01-21;--:--;    126.859
1970-01-22;--:--;    108.453
1970-01-23;--:--;     91.746
1970-01-24;--:--;     85.517
1970-01-25;--:--;     85.517
1970-01-26;--:--;     90.614
1970-01-27;--:--;     94.295
1970-01-28;--:--;     94.578
1970-01-29;--:--;    105.622
1970-01-30;--:--;    108.170
1970-01-31;--:--;    104.772
1970-02-01;--:--;    100.808
1970-02-02;--:--;     93.162
1970-02-03;--:--;    148.663
1970-02-04;--:--;    250.887
1970-02-05;--:--;    270.709
1970-02-06;--:--;    221.437
1970-02-07;--:--;    191.705
1970-02-08;--:--;    184.626
1970-02-09;--:--;    143.849
1970-02-10;--:--;    107.038
1970-02-11;--:--;    102.224
1970-02-12;--:--;    115.816
1970-02-13;--:--;    129.408
1970-02-14;--:--;    134.505
1970-02-15;--:--;    130.540
1970-02-16;--:--;    130.540
1970-02-17;--:--;    134.505
1970-02-18;--:--;    134.505
1970-02-19;--:--;    134.505
1970-02-20;--:--;    134.505
1970-02-21;--:--;    134.505
1970-02-22;--:--;    118.647
1970-02-23;--:--;    103.923
1970-02-24;--:--;    103.923
1970-02-25;--:--;    108.453
1970-02-26;--:--;    125.160
1970-02-27;--:--;    140.168
1970-02-28;--:--;    138.469
1970-03-01;--:--;    127.426
1970-03-02;--:--;    108.453
1970-03-03;--:--;     99.958
1970-03-04;--:--;    104.772
1970-03-05;--:--;    113.550
1970-03-06;--:--;    120.063
1970-03-07;--:--;    122.329
1970-03-08;--:--;    122.329
1970-03-09;--:--;    135.071
1970-03-10;--:--;    140.168
1970-03-11;--:--;    143.566
1970-03-12;--:--;    163.105
1970-03-13;--:--;    150.362
1970-03-14;--:--;    130.824
1970-03-15;--:--;    122.329
1970-03-16;--:--;    113.550
1970-03-17;--:--;     99.109
1970-03-18;--:--;    102.790
1970-03-19;--:--;    116.948
1970-03-20;--:--;    122.329
1970-03-21;--:--;    122.329
1970-03-22;--:--;    122.329
1970-03-23;--:--;    116.099
1970-03-24;--:--;    109.586
1970-03-25;--:--;    103.073
1970-03-26;--:--;     99.958
1970-03-27;--:--;     98.826
1970-03-28;--:--;    101.374
1970-03-29;--:--;    153.477
1970-03-30;--:--;    191.138
1970-03-31;--:--;    185.192
1970-04-01;--:--;    165.936
1970-04-02;--:--;    142.434
1970-04-03;--:--;    102.790
1970-04-04;--:--;     85.517
1970-04-05;--:--;    107.038
1970-04-06;--:--;    162.822
1970-04-07;--:--;    235.029
1970-04-08;--:--;    186.891
1970-04-09;--:--;    155.176
1970-04-10;--:--;    139.602
1970-04-11;--:--;    134.505
1970-04-12;--:--;    134.505
1970-04-13;--:--;    134.505
1970-04-14;--:--;    134.505
1970-04-15;--:--;    134.505
1970-04-16;--:--;    134.505
1970-04-17;--:--;    129.408
1970-04-18;--:--;    126.293
1970-04-19;--:--;    126.293
1970-04-20;--:--;    117.798
1970-04-21;--:--;    112.135
1970-04-22;--:--;    112.135
1970-04-23;--:--;    112.135
1970-04-24;--:--;    110.152
1970-04-25;--:--;    103.923
1970-04-26;--:--;    101.940
1970-04-27;--:--;    101.657
1970-04-28;--:--;    103.923
1970-04-29;--:--;     95.711
1970-04-30;--:--;     94.012
1970-05-01;--:--;    120.346
1970-05-02;--:--;    105.905
1970-05-03;--:--;    105.905
1970-05-04;--:--;    105.905
1970-05-05;--:--;    100.808
1970-05-06;--:--;     97.976
1970-05-07;--:--;     97.976
1970-05-08;--:--;     97.976
1970-05-09;--:--;     97.976
1970-05-10;--:--;     97.976
1970-05-11;--:--;     97.976
1970-05-12;--:--;     97.976
1970-05-13;--:--;     90.047
1970-05-14;--:--;     85.517
1970-05-15;--:--;     85.517
1970-05-16;--:--;     85.517
1970-05-17;--:--;     85.517
1970-05-18;--:--;     67.960
1970-05-19;--:--;     57.200
1970-05-20;--:--;     52.103
1970-05-21;--:--;     43.891
1970-05-22;--:--;     41.909
1970-05-23;--:--;     42.758
1970-05-24;--:--;     42.758
1970-05-25;--:--;     67.111
1970-05-26;--:--;     81.552
1970-05-27;--:--;     81.552
1970-05-28;--:--;     58.616
1970-05-29;--:--;     43.608
1970-05-30;--:--;     66.544
1970-05-31;--:--;     59.465
1970-06-01;--:--;     47.855
1970-06-02;--:--;     64.845
1970-06-03;--:--;     65.695
1970-06-04;--:--;     58.616
1970-06-05;--:--;     57.200
1970-06-06;--:--;     57.200
1970-06-07;--:--;     57.200
1970-06-08;--:--;     65.978
1970-06-09;--:--;     75.040
1970-06-10;--:--;     73.624
1970-06-11;--:--;     62.863
1970-06-12;--:--;     60.881
1970-06-13;--:--;     63.146
1970-06-14;--:--;     63.146
1970-06-15;--:--;     67.111
1970-06-16;--:--;     69.376
1970-06-17;--:--;     69.376
1970-06-18;--:--;     69.376
1970-06-19;--:--;     69.376
1970-06-20;--:--;     69.376
1970-06-21;--:--;     57.483
1970-06-22;--:--;     43.891
1970-06-23;--:--;     36.812
1970-06-24;--:--;     43.608
1970-06-25;--:--;     66.828
1970-06-26;--:--;     95.428
1970-06-27;--:--;    122.329
1970-06-28;--:--;     69.659
1970-06-29;--:--;     28.600
1970-06-30;--:--;     33.697
1970-07-01;--:--;     36.812
1970-07-02;--:--;     41.909
1970-07-03;--:--;     57.483
1970-07-04;--:--;     65.129
1970-07-05;--:--;     65.129
1970-07-06;--:--;     65.129
1970-07-07;--:--;     65.129
1970-07-08;--:--;     56.350
1970-07-09;--:--;     50.970
1970-07-10;--:--;     58.616
1970-07-11;--:--;     64.279
1970-07-12;--:--;     75.323
1970-07-13;--:--;     83.535
1970-07-14;--:--;     80.420
1970-07-15;--:--;     77.588
1970-07-16;--:--;     70.509
1970-07-17;--:--;     56.067
1970-07-18;--:--;     50.970
1970-07-19;--:--;     50.970
1970-07-20;--:--;     56.067
1970-07-21;--:--;     48.988
1970-07-22;--:--;     52.952
1970-07-23;--:--;     59.182
1970-07-24;--:--;     73.057
1970-07-25;--:--;     73.907
1970-07-26;--:--;     60.315
1970-07-27;--:--;     58.899
1970-07-28;--:--;     61.164
1970-07-29;--:--;     61.164
1970-07-30;--:--;     61.164
1970-07-31;--:--;     61.164
1970-08-01;--:--;     61.164
1970-08-02;--:--;     54.935
1970-08-03;--:--;     38.228
1970-08-04;--:--;     25.485
1970-08-05;--:--;     27.467
1970-08-06;--:--;     48.422
1970-08-07;--:--;     57.766
1970-08-08;--:--;     67.394
1970-08-09;--:--;     67.394
1970-08-10;--:--;     73.624
1970-08-11;--:--;     77.588
1970-08-12;--:--;     73.907
1970-08-13;--:--;     79.004
1970-08-14;--:--;     98.826
1970-08-15;--:--;     94.861
1970-08-16;--:--;    108.170
1970-08-17;--:--;     89.764
1970-08-18;--:--;     77.588
1970-08-19;--:--;     77.588
1970-08-20;--:--;     96.843
1970-08-21;--:--;    113.267
1970-08-22;--:--;    116.099
1970-08-23;--:--;     94.861
1970-08-24;--:--;     79.570
1970-08-25;--:--;     79.570
1970-08-26;--:--;     79.570
1970-08-27;--:--;     79.570
1970-08-28;--:--;     79.570
1970-08-29;--:--;     79.570
1970-08-30;--:--;     85.517
1970-08-31;--:--;     89.764
1970-09-01;--:--;     83.251
1970-09-02;--:--;     75.889
1970-09-03;--:--;     73.341
1970-09-04;--:--;     68.243
1970-09-05;--:--;     65.129
1970-09-06;--:--;     65.129
1970-09-07;--:--;     65.129
1970-09-08;--:--;     60.032
1970-09-09;--:--;     62.014
1970-09-10;--:--;     65.129
1970-09-11;--:--;     74.190
1970-09-12;--:--;     79.570
1970-09-13;--:--;     75.889
1970-09-14;--:--;     73.341
1970-09-15;--:--;     73.341
1970-09-16;--:--;     77.305
1970-09-17;--:--;     83.535
1970-09-18;--:--;     79.570
1970-09-19;--:--;     75.323
1970-09-20;--:--;     69.942
1970-09-21;--:--;     50.970
1970-09-22;--:--;     50.970
1970-09-23;--:--;     56.067
1970-09-24;--:--;     59.182
1970-09-25;--:--;     59.182
1970-09-26;--:--;     59.182
1970-09-27;--:--;     59.182
1970-09-28;--:--;     59.182
1970-09-29;--:--;     59.182
1970-09-30;--:--;     59.182
1970-10-01;--:--;     51.253
1970-10-02;--:--;     50.970
1970-10-03;--:--;     50.687
1970-10-04;--:--;     50.687
1970-10-05;--:--;     46.156
1970-10-06;--:--;     42.475
1970-10-07;--:--;     42.192
1970-10-08;--:--;     38.794
1970-10-09;--:--;     32.564
1970-10-10;--:--;     29.733
1970-10-11;--:--;     30.016
1970-10-12;--:--;     29.733
1970-10-13;--:--;     33.414
1970-10-14;--:--;     40.210
1970-10-15;--:--;     47.572
1970-10-16;--:--;     50.687
1970-10-17;--:--;     45.873
1970-10-18;--:--;     42.475
1970-10-19;--:--;     38.511
1970-10-20;--:--;     35.962
1970-10-21;--:--;     44.457
1970-10-22;--:--;     49.554
1970-10-23;--:--;     38.511
1970-10-24;--:--;     35.962
1970-10-25;--:--;     36.246
1970-10-26;--:--;     32.281
1970-10-27;--:--;     29.449
1970-10-28;--:--;     32.281
1970-10-29;--:--;     33.980
1970-10-30;--:--;     37.378
1970-10-31;--:--;     40.210
1970-11-01;--:--;     40.210
1970-11-02;--:--;     51.253
1970-11-03;--:--;     47.006
1970-11-04;--:--;     40.493
1970-11-05;--:--;     40.493
1970-11-06;--:--;     42.758
1970-11-07;--:--;     44.741
1970-11-08;--:--;     44.741
1970-11-09;--:--;     37.945
1970-11-10;--:--;     30.299
1970-11-11;--:--;     27.354
1970-11-12;--:--;     27.722
1970-11-13;--:--;     27.496
1970-11-14;--:--;     27.807
1970-11-15;--:--;     21.974
1970-11-16;--:--;     34.546
1970-11-17;--:--;     54.368
1970-11-18;--:--;     50.404
1970-11-19;--:--;     37.095
1970-11-20;--:--;     29.733
1970-11-21;--:--;     27.156
1970-11-22;--:--;     27.411
1970-11-23;--:--;     26.278
1970-11-24;--:--;     11.978
1970-11-25;--:--;     25.004
1970-11-26;--:--;     33.697
1970-11-27;--:--;     33.697
1970-11-28;--:--;     33.697
1970-11-29;--:--;     57.483
1970-11-30;--:--;     52.103
1970-12-01;--:--;     25.598
1970-12-02;--:--;     30.299
1970-12-03;--:--;     61.731
1970-12-04;--:--;     69.376
1970-12-05;--:--;     62.863
1970-12-06;--:--;     60.881
1970-12-07;--:--;     58.049
1970-12-08;--:--;     52.386
1970-12-09;--:--;     48.705
1970-12-10;--:--;     48.705
1970-12-11;--:--;     48.705
1970-12-12;--:--;     53.519
1970-12-13;--:--;     56.634
1970-12-14;--:--;     45.590
1970-12-15;--:--;     32.847
1970-12-16;--:--;     30.016
1970-12-17;--:--;     31.998
1970-12-18;--:--;     34.263
1970-12-19;--:--;     34.263
1970-12-20;--:--;     33.980
1970-12-21;--:--;     33.980
1970-12-22;--:--;     33.980
1970-12-23;--:--;     38.794
1970-12-24;--:--;     37.095
1970-12-25;--:--;     34.263
1970-12-26;--:--;     38.794
