# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150283
# River:                 NUECES RIVER
# Station:               CALALLEN, TX
# Country:               US
# Latitude (DD):       27.8831
# Longitude (DD):      -97.6253
# Catchment area (km²):      43822.8
# Altitude (m ASL):        0.26
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1989-10 - 2019-07
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10894
# DATA
YYYY-MM-DD;hh:mm; Value
1990-03-07;--:--;      0.000
1990-03-08;--:--;      0.487
1990-03-09;--:--;      0.694
1990-03-10;--:--;      0.708
1990-03-11;--:--;      0.547
1990-03-12;--:--;      0.462
1990-03-13;--:--;      0.552
1990-03-14;--:--;      0.685
1990-03-15;--:--;      0.547
1990-03-16;--:--;      0.382
1990-03-17;--:--;      0.239
1990-03-18;--:--;      0.614
1990-03-19;--:--;      0.691
1990-03-20;--:--;      0.702
1990-03-21;--:--;      0.603
1990-03-22;--:--;      0.597
1990-03-23;--:--;      0.682
1990-03-24;--:--;      0.422
1990-03-25;--:--;      0.538
1990-03-26;--:--;      0.527
1990-03-27;--:--;      0.496
1990-03-28;--:--;      0.716
1990-03-29;--:--;      1.812
1990-03-30;--:--;      2.367
1990-03-31;--:--;      1.331
1990-04-01;--:--;      0.821
1990-04-02;--:--;      1.708
1990-04-03;--:--;      0.949
1990-04-04;--:--;      0.239
1990-04-05;--:--;      0.053
1990-04-06;--:--;      0.059
1990-04-07;--:--;      0.000
1990-04-08;--:--;      0.589
1990-04-09;--:--;      0.731
1990-04-10;--:--;      1.345
1990-04-11;--:--;      3.285
1990-04-12;--:--;      3.823
1990-04-13;--:--;      0.453
1990-04-14;--:--;      0.388
1990-04-15;--:--;      0.504
1990-04-16;--:--;      0.000
1990-04-17;--:--;      0.000
1990-04-18;--:--;      0.007
1990-04-19;--:--;      0.898
1990-04-20;--:--;      0.869
1990-04-21;--:--;      0.351
1990-04-22;--:--;      0.184
1990-04-23;--:--;      0.782
1990-04-24;--:--;      0.722
1990-04-25;--:--;      5.465
1990-04-26;--:--;      8.580
1990-04-27;--:--;     23.361
1990-04-28;--:--;     15.036
1990-04-29;--:--;      3.200
1990-04-30;--:--;      0.555
1990-05-01;--:--;      0.864
1990-05-02;--:--;     11.978
1990-05-03;--:--;     17.132
1990-05-04;--:--;     20.756
1990-05-05;--:--;     22.342
1990-05-06;--:--;     22.880
1990-05-07;--:--;     22.229
1990-05-08;--:--;     22.682
1990-05-09;--:--;     22.823
1990-05-10;--:--;     21.889
1990-05-11;--:--;     19.878
1990-05-12;--:--;     15.518
1990-05-13;--:--;     11.638
1990-05-14;--:--;     11.242
1990-05-15;--:--;      9.769
1990-05-16;--:--;      7.419
1990-05-17;--:--;      6.060
1990-05-18;--:--;      6.683
1990-05-19;--:--;      9.599
1990-05-20;--:--;      9.203
1990-05-21;--:--;      8.382
1990-05-22;--:--;      8.552
1990-05-23;--:--;      9.911
1990-05-24;--:--;      9.543
1990-05-25;--:--;      8.353
1990-05-26;--:--;      8.750
1990-05-27;--:--;      8.099
1990-05-28;--:--;      5.975
1990-05-29;--:--;      6.201
1990-05-30;--:--;      8.240
1990-05-31;--:--;     10.845
1990-06-01;--:--;     17.273
1990-06-02;--:--;     21.606
1990-06-03;--:--;     23.078
1990-06-04;--:--;     22.285
1990-06-05;--:--;     21.832
1990-06-06;--:--;     22.257
1990-06-07;--:--;     13.479
1990-06-08;--:--;      1.611
1990-06-09;--:--;      0.030
1990-06-10;--:--;      0.020
1990-06-11;--:--;      0.572
1990-06-12;--:--;      0.057
1990-06-13;--:--;      0.000
1990-06-14;--:--;      0.000
1990-06-15;--:--;      0.000
1990-06-16;--:--;      0.479
1990-06-17;--:--;      1.764
1990-06-18;--:--;      1.184
1990-06-19;--:--;      0.821
1990-06-20;--:--;      0.603
1990-06-21;--:--;      0.323
1990-06-22;--:--;      0.680
1990-06-23;--:--;      1.065
1990-06-24;--:--;      0.218
1990-06-25;--:--;      0.000
1990-06-26;--:--;      0.000
1990-06-27;--:--;      0.000
1990-06-28;--:--;      0.120
1990-06-29;--:--;      0.711
1990-06-30;--:--;      1.756
1990-07-01;--:--;      1.926
1990-07-02;--:--;      0.272
1990-07-03;--:--;      0.087
1990-07-04;--:--;      1.362
1990-07-05;--:--;      0.796
1990-07-06;--:--;      0.716
1990-07-07;--:--;      1.359
1990-07-08;--:--;      1.654
1990-07-09;--:--;      0.351
1990-07-10;--:--;      0.000
1990-07-11;--:--;      0.742
1990-07-12;--:--;      0.844
1990-07-13;--:--;      0.841
1990-07-14;--:--;      0.850
1990-07-15;--:--;      1.008
1990-07-16;--:--;      1.676
1990-07-17;--:--;      6.145
1990-07-18;--:--;      8.014
1990-07-19;--:--;      6.060
1990-07-20;--:--;      3.964
1990-07-21;--:--;      4.078
1990-07-22;--:--;     42.192
1990-07-23;--:--;   -999.000
1990-07-24;--:--;   -999.000
1990-07-25;--:--;   -999.000
1990-07-26;--:--;     56.067
1990-07-27;--:--;     55.784
1990-07-28;--:--;     59.182
1990-07-29;--:--;     60.315
1990-07-30;--:--;     60.598
1990-07-31;--:--;     67.394
1990-08-01;--:--;   -999.000
1990-08-02;--:--;   -999.000
1990-08-03;--:--;     71.075
1990-08-04;--:--;     69.376
1990-08-05;--:--;     68.243
1990-08-06;--:--;     68.810
1990-08-07;--:--;     69.093
1990-08-08;--:--;     68.527
1990-08-09;--:--;     64.845
1990-08-10;--:--;     60.315
1990-08-11;--:--;     56.350
1990-08-12;--:--;     52.103
1990-08-13;--:--;     44.741
1990-08-14;--:--;     37.095
1990-08-15;--:--;     31.432
1990-08-16;--:--;     27.354
1990-08-17;--:--;     21.719
1990-08-18;--:--;     13.252
1990-08-19;--:--;      4.927
1990-08-20;--:--;      1.614
1990-08-21;--:--;      1.611
1990-08-22;--:--;      1.087
1990-08-23;--:--;      1.540
1990-08-24;--:--;      3.002
1990-08-25;--:--;      1.478
1990-08-26;--:--;      0.612
1990-08-27;--:--;      0.263
1990-08-28;--:--;      0.090
1990-08-29;--:--;      0.000
1990-08-30;--:--;      0.000
1990-08-31;--:--;      0.000
1990-09-01;--:--;      0.541
1990-09-02;--:--;      0.748
1990-09-03;--:--;      1.710
1990-09-04;--:--;      0.535
1990-09-05;--:--;      0.405
1990-09-06;--:--;      0.430
1990-09-07;--:--;      0.127
1990-09-08;--:--;      0.881
1990-09-09;--:--;      0.024
1990-09-10;--:--;      1.186
1990-09-11;--:--;      1.940
1990-09-12;--:--;      2.121
1990-09-13;--:--;      0.190
1990-09-14;--:--;      1.560
1990-09-15;--:--;     17.811
1990-09-16;--:--;     24.409
1990-09-17;--:--;     23.588
1990-09-18;--:--;     24.466
1990-09-19;--:--;     25.570
1990-09-20;--:--;     26.278
1990-09-21;--:--;     26.221
1990-09-22;--:--;     25.485
1990-09-23;--:--;     24.069
1990-09-24;--:--;     21.238
1990-09-25;--:--;     10.760
1990-09-26;--:--;      3.823
1990-09-27;--:--;      1.586
1990-09-28;--:--;      0.623
1990-09-29;--:--;      0.244
1990-09-30;--:--;      0.227
1990-10-01;--:--;      0.210
1990-10-02;--:--;      0.311
1990-10-03;--:--;      0.252
1990-10-04;--:--;      0.385
1990-10-05;--:--;      0.473
1990-10-06;--:--;      1.152
1990-10-07;--:--;      0.660
1990-10-08;--:--;      0.382
1990-10-09;--:--;      0.583
1990-10-10;--:--;      2.602
1990-10-11;--:--;      1.792
1990-10-12;--:--;      0.694
1990-10-13;--:--;      0.626
1990-10-14;--:--;      0.934
1990-10-15;--:--;      0.273
1990-10-16;--:--;      0.231
1990-10-17;--:--;      0.459
1990-10-18;--:--;      0.994
1990-10-19;--:--;      0.864
1990-10-20;--:--;      0.326
1990-10-21;--:--;      0.544
1990-10-22;--:--;      1.121
1990-10-23;--:--;      0.476
1990-10-24;--:--;      1.608
1990-10-25;--:--;     18.717
1990-10-26;--:--;     23.729
1990-10-27;--:--;     23.135
1990-10-28;--:--;     22.908
1990-10-29;--:--;     23.361
1990-10-30;--:--;     19.935
1990-10-31;--:--;     13.026
1990-11-01;--:--;      3.256
1990-11-02;--:--;      0.753
1990-11-03;--:--;      0.861
1990-11-04;--:--;      0.790
1990-11-05;--:--;      0.328
1990-11-06;--:--;      0.040
1990-11-07;--:--;      0.309
1990-11-08;--:--;      0.648
1990-11-09;--:--;      0.688
1990-11-10;--:--;      0.140
1990-11-11;--:--;      0.430
1990-11-12;--:--;      0.552
1990-11-13;--:--;      0.252
1990-11-14;--:--;      0.566
1990-11-15;--:--;      0.069
1990-11-16;--:--;      0.464
1990-11-17;--:--;      0.787
1990-11-18;--:--;      0.498
1990-11-19;--:--;      0.923
1990-11-20;--:--;      0.470
1990-11-21;--:--;      0.756
1990-11-22;--:--;      0.680
1990-11-23;--:--;      1.065
1990-11-24;--:--;      1.102
1990-11-25;--:--;      0.937
1990-11-26;--:--;      0.467
1990-11-27;--:--;      0.259
1990-11-28;--:--;      0.544
1990-11-29;--:--;      0.292
1990-11-30;--:--;      0.276
1990-12-01;--:--;      0.439
1990-12-02;--:--;      0.210
1990-12-03;--:--;      0.538
1990-12-04;--:--;      0.385
1990-12-05;--:--;      0.428
1990-12-06;--:--;      0.464
1990-12-07;--:--;      0.190
1990-12-08;--:--;      0.178
1990-12-09;--:--;      0.326
1990-12-10;--:--;      0.155
1990-12-11;--:--;      0.583
1990-12-12;--:--;      0.343
1990-12-13;--:--;      0.595
1990-12-14;--:--;      0.326
1990-12-15;--:--;      0.323
1990-12-16;--:--;      0.436
1990-12-17;--:--;      0.419
1990-12-18;--:--;      0.195
1990-12-19;--:--;      0.203
1990-12-20;--:--;      0.379
1990-12-21;--:--;      0.212
1990-12-22;--:--;      0.122
1990-12-23;--:--;      0.171
1990-12-24;--:--;      0.000
1990-12-25;--:--;      0.476
1990-12-26;--:--;      2.384
1990-12-27;--:--;      0.257
1990-12-28;--:--;      0.566
1990-12-29;--:--;      0.951
1990-12-30;--:--;      0.881
1990-12-31;--:--;      0.254
1991-01-01;--:--;      0.266
1991-01-02;--:--;      0.396
1991-01-03;--:--;      0.722
1991-01-04;--:--;      0.501
1991-01-05;--:--;      0.351
1991-01-06;--:--;      0.473
1991-01-07;--:--;      0.255
1991-01-08;--:--;      0.600
1991-01-09;--:--;      0.490
1991-01-10;--:--;      0.425
1991-01-11;--:--;      0.439
1991-01-12;--:--;      0.530
1991-01-13;--:--;      0.430
1991-01-14;--:--;      0.306
1991-01-15;--:--;      0.252
1991-01-16;--:--;      0.447
1991-01-17;--:--;      0.253
1991-01-18;--:--;      0.314
1991-01-19;--:--;      0.532
1991-01-20;--:--;      0.348
1991-01-21;--:--;      0.368
1991-01-22;--:--;      0.326
1991-01-23;--:--;      0.297
1991-01-24;--:--;      0.634
1991-01-25;--:--;      0.292
1991-01-26;--:--;      0.000
1991-01-27;--:--;      0.094
1991-01-28;--:--;      0.617
1991-01-29;--:--;      0.866
1991-01-30;--:--;      0.841
1991-01-31;--:--;      1.158
1991-02-01;--:--;      0.759
1991-02-02;--:--;      0.544
1991-02-03;--:--;      0.875
1991-02-04;--:--;      1.399
1991-02-05;--:--;      2.050
1991-02-06;--:--;      1.031
1991-02-07;--:--;      0.473
1991-02-08;--:--;      0.117
1991-02-09;--:--;      0.105
1991-02-10;--:--;      0.357
1991-02-11;--:--;      0.510
1991-02-12;--:--;      0.643
1991-02-13;--:--;      0.348
1991-02-14;--:--;      0.425
1991-02-15;--:--;      0.203
1991-02-16;--:--;      0.082
1991-02-17;--:--;      1.260
1991-02-18;--:--;      0.476
1991-02-19;--:--;      0.521
1991-02-20;--:--;      0.765
1991-02-21;--:--;      0.906
1991-02-22;--:--;      0.555
1991-02-23;--:--;      0.889
1991-02-24;--:--;      0.589
1991-02-25;--:--;      0.385
1991-02-26;--:--;      0.586
1991-02-27;--:--;      1.311
1991-02-28;--:--;      0.688
1991-03-01;--:--;   -999.000
1991-03-02;--:--;      0.000
1991-03-03;--:--;      0.217
1991-03-04;--:--;      0.776
1991-03-05;--:--;      0.445
1991-03-06;--:--;      0.476
1991-03-07;--:--;      0.282
1991-03-08;--:--;      0.042
1991-03-09;--:--;      0.000
1991-03-10;--:--;      0.035
1991-03-11;--:--;      0.074
1991-03-12;--:--;      0.691
1991-03-13;--:--;      0.612
1991-03-14;--:--;      0.122
1991-03-15;--:--;      0.881
1991-03-16;--:--;      1.710
1991-03-17;--:--;      2.263
1991-03-18;--:--;      1.880
1991-03-19;--:--;      5.862
1991-03-20;--:--;     10.874
1991-03-21;--:--;     11.553
1991-03-22;--:--;     10.959
1991-03-23;--:--;      6.881
1991-03-24;--:--;      2.277
1991-03-25;--:--;      1.031
1991-03-26;--:--;      3.200
1991-03-27;--:--;      5.324
1991-03-28;--:--;      6.881
1991-03-29;--:--;      4.870
1991-03-30;--:--;      3.143
1991-03-31;--:--;      1.237
1991-04-01;--:--;      0.889
1991-04-02;--:--;      0.793
1991-04-03;--:--;      0.620
1991-04-04;--:--;      0.750
1991-04-05;--:--;      2.008
1991-04-06;--:--;      1.945
1991-04-07;--:--;      1.034
1991-04-08;--:--;      0.716
1991-04-09;--:--;      0.614
1991-04-10;--:--;      0.869
1991-04-11;--:--;      0.617
1991-04-12;--:--;      0.549
1991-04-13;--:--;      0.864
1991-04-14;--:--;      0.351
1991-04-15;--:--;      0.663
1991-04-16;--:--;      0.564
1991-04-17;--:--;      0.245
1991-04-18;--:--;      0.623
1991-04-19;--:--;      0.748
1991-04-20;--:--;      4.502
1991-04-21;--:--;      7.277
1991-04-22;--:--;      6.796
1991-04-23;--:--;     11.525
1991-04-24;--:--;     21.974
1991-04-25;--:--;     25.315
1991-04-26;--:--;     24.183
1991-04-27;--:--;     17.273
1991-04-28;--:--;      5.947
1991-04-29;--:--;      1.085
1991-04-30;--:--;      0.292
1991-05-01;--:--;      0.600
1991-05-02;--:--;      1.144
1991-05-03;--:--;      1.311
1991-05-04;--:--;      1.427
1991-05-05;--:--;      1.136
1991-05-06;--:--;      1.235
1991-05-07;--:--;      0.354
1991-05-08;--:--;      0.379
1991-05-09;--:--;      0.343
1991-05-10;--:--;      9.684
1991-05-11;--:--;     15.886
1991-05-12;--:--;     16.848
1991-05-13;--:--;     18.094
1991-05-14;--:--;     21.351
1991-05-15;--:--;     24.211
1991-05-16;--:--;     22.852
1991-05-17;--:--;     21.606
1991-05-18;--:--;     25.400
1991-05-19;--:--;     27.637
1991-05-20;--:--;     27.382
1991-05-21;--:--;     26.533
1991-05-22;--:--;     25.259
1991-05-23;--:--;     24.098
1991-05-24;--:--;     22.653
1991-05-25;--:--;     21.861
1991-05-26;--:--;     19.369
1991-05-27;--:--;     15.829
1991-05-28;--:--;     12.346
1991-05-29;--:--;      7.759
1991-05-30;--:--;      4.644
1991-05-31;--:--;      3.030
1991-06-01;--:--;      2.973
1991-06-02;--:--;      3.625
1991-06-03;--:--;      3.143
1991-06-04;--:--;      3.030
1991-06-05;--:--;      2.645
1991-06-06;--:--;      2.421
1991-06-07;--:--;      5.239
1991-06-08;--:--;      8.467
1991-06-09;--:--;      9.571
1991-06-10;--:--;      9.628
1991-06-11;--:--;      9.684
1991-06-12;--:--;      9.345
1991-06-13;--:--;      9.146
1991-06-14;--:--;      9.005
1991-06-15;--:--;      9.769
1991-06-16;--:--;     10.052
1991-06-17;--:--;     10.024
1991-06-18;--:--;     10.109
1991-06-19;--:--;      9.543
1991-06-20;--:--;      9.911
1991-06-21;--:--;     10.081
1991-06-22;--:--;      9.345
1991-06-23;--:--;      9.741
1991-06-24;--:--;      9.713
1991-06-25;--:--;     11.072
1991-06-26;--:--;      9.373
1991-06-27;--:--;     10.562
1991-06-28;--:--;      5.862
1991-06-29;--:--;      4.049
1991-06-30;--:--;      3.256
1991-07-01;--:--;      2.815
1991-07-02;--:--;      2.795
1991-07-03;--:--;      1.481
1991-07-04;--:--;      0.779
1991-07-05;--:--;      0.498
1991-07-06;--:--;      0.189
1991-07-07;--:--;      0.665
1991-07-08;--:--;      0.240
1991-07-09;--:--;      0.442
1991-07-10;--:--;      0.133
1991-07-11;--:--;      0.000
1991-07-12;--:--;      0.000
1991-07-13;--:--;      0.260
1991-07-14;--:--;      0.578
1991-07-15;--:--;      0.419
1991-07-16;--:--;      0.281
1991-07-17;--:--;      0.000
1991-07-18;--:--;      0.021
1991-07-19;--:--;      0.010
1991-07-20;--:--;      0.000
1991-07-21;--:--;      0.000
1991-07-22;--:--;      0.013
1991-07-23;--:--;      0.592
1991-07-24;--:--;      1.002
1991-07-25;--:--;      0.479
1991-07-26;--:--;      0.600
1991-07-27;--:--;      0.419
1991-07-28;--:--;      0.143
1991-07-29;--:--;      0.050
1991-07-30;--:--;      0.009
1991-07-31;--:--;      0.000
1991-08-01;--:--;      0.000
1991-08-02;--:--;      0.000
1991-08-03;--:--;      0.000
1991-08-04;--:--;      0.000
1991-08-05;--:--;      0.023
1991-08-06;--:--;      0.229
1991-08-07;--:--;      0.668
1991-08-08;--:--;      0.518
1991-08-09;--:--;      0.062
1991-08-10;--:--;      0.008
1991-08-11;--:--;      0.069
1991-08-12;--:--;      0.010
1991-08-13;--:--;      0.000
1991-08-14;--:--;      0.000
1991-08-15;--:--;      0.000
1991-08-16;--:--;      0.000
1991-08-17;--:--;      0.000
1991-08-18;--:--;      0.057
1991-08-19;--:--;      0.014
1991-08-20;--:--;      0.158
1991-08-21;--:--;      0.079
1991-08-22;--:--;      0.117
1991-08-23;--:--;      0.075
1991-08-24;--:--;      0.770
1991-08-25;--:--;      0.445
1991-08-26;--:--;      0.323
1991-08-27;--:--;      0.306
1991-08-28;--:--;      0.215
1991-08-29;--:--;      0.143
1991-08-30;--:--;      0.103
1991-08-31;--:--;      0.005
1991-09-01;--:--;      0.000
1991-09-02;--:--;      0.000
1991-09-03;--:--;      0.000
1991-09-04;--:--;      0.000
1991-09-05;--:--;      0.000
1991-09-06;--:--;      0.081
1991-09-07;--:--;      0.365
1991-09-08;--:--;      0.547
1991-09-09;--:--;      0.237
1991-09-10;--:--;      0.034
1991-09-11;--:--;      0.139
1991-09-12;--:--;      0.580
1991-09-13;--:--;      0.163
1991-09-14;--:--;      0.000
1991-09-15;--:--;      0.000
1991-09-16;--:--;      0.000
1991-09-17;--:--;      0.076
1991-09-18;--:--;      1.464
1991-09-19;--:--;      4.276
1991-09-20;--:--;      7.504
1991-09-21;--:--;      9.769
1991-09-22;--:--;     11.638
1991-09-23;--:--;     12.573
1991-09-24;--:--;     12.459
1991-09-25;--:--;     13.054
1991-09-26;--:--;     13.394
1991-09-27;--:--;     12.544
1991-09-28;--:--;     12.403
1991-09-29;--:--;     12.544
1991-09-30;--:--;     13.281
1991-10-01;--:--;     13.564
1991-10-02;--:--;      8.863
1991-10-03;--:--;      2.888
1991-10-04;--:--;      1.229
1991-10-05;--:--;      0.626
1991-10-06;--:--;      0.688
1991-10-07;--:--;      0.606
1991-10-08;--:--;      0.379
1991-10-09;--:--;      0.062
1991-10-10;--:--;      0.170
1991-10-11;--:--;      0.000
1991-10-12;--:--;      0.000
1991-10-13;--:--;      0.000
1991-10-14;--:--;      0.000
1991-10-15;--:--;      0.487
1991-10-16;--:--;      1.019
1991-10-17;--:--;      1.826
1991-10-18;--:--;      0.991
1991-10-19;--:--;      6.768
1991-10-20;--:--;     10.421
1991-10-21;--:--;     10.817
1991-10-22;--:--;     10.732
1991-10-23;--:--;      6.966
1991-10-24;--:--;     10.675
1991-10-25;--:--;     12.289
1991-10-26;--:--;     11.950
1991-10-27;--:--;      5.125
1991-10-28;--:--;      0.586
1991-10-29;--:--;      0.017
1991-10-30;--:--;      0.215
1991-10-31;--:--;      0.221
1991-11-01;--:--;      0.010
1991-11-02;--:--;      0.000
1991-11-03;--:--;      0.002
1991-11-04;--:--;      0.000
1991-11-05;--:--;      0.000
1991-11-06;--:--;      0.000
1991-11-07;--:--;      0.000
1991-11-08;--:--;      0.000
1991-11-09;--:--;      0.000
1991-11-10;--:--;      0.005
1991-11-11;--:--;      0.000
1991-11-12;--:--;      0.006
1991-11-13;--:--;      0.000
1991-11-14;--:--;      0.000
1991-11-15;--:--;      0.000
1991-11-16;--:--;      0.000
1991-11-17;--:--;      0.000
1991-11-18;--:--;      0.000
1991-11-19;--:--;      0.000
1991-11-20;--:--;      0.000
1991-11-21;--:--;      0.000
1991-11-22;--:--;      0.343
1991-11-23;--:--;      6.683
1991-11-24;--:--;     12.403
1991-11-25;--:--;     11.582
1991-11-26;--:--;      5.437
1991-11-27;--:--;      1.928
1991-11-28;--:--;      3.710
1991-11-29;--:--;      1.699
1991-11-30;--:--;      0.821
1991-12-01;--:--;      0.416
1991-12-02;--:--;      0.430
1991-12-03;--:--;      0.019
1991-12-04;--:--;      0.000
1991-12-05;--:--;      0.000
1991-12-06;--:--;      0.005
1991-12-07;--:--;      0.000
1991-12-08;--:--;      0.000
1991-12-09;--:--;      0.000
1991-12-10;--:--;      0.000
1991-12-11;--:--;      0.000
1991-12-12;--:--;      0.000
1991-12-13;--:--;      0.000
1991-12-14;--:--;      0.000
1991-12-15;--:--;      0.000
1991-12-16;--:--;      0.000
1991-12-17;--:--;      0.000
1991-12-18;--:--;      0.000
1991-12-19;--:--;      0.000
1991-12-20;--:--;      0.311
1991-12-21;--:--;      8.325
1991-12-22;--:--;     33.131
1991-12-23;--:--;     35.113
1991-12-24;--:--;     13.705
1991-12-25;--:--;      3.058
1991-12-26;--:--;      1.034
1991-12-27;--:--;      1.727
1991-12-28;--:--;      0.807
