# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125940
# River:                 BLACK RIVER
# Station:               ELGIN FERRY, AR
# Country:               US
# Latitude (DD):       35.7642
# Longitude (DD):      -91.2946
# Catchment area (km²):      21802.6
# Altitude (m ASL):        -999.00
# Next downstream station:      4125901
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1999-01 - 2018-05
# No. of years:          20
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7049
# DATA
YYYY-MM-DD;hh:mm; Value
1999-10-12;--:--;    121.196
1999-10-13;--:--;    114.400
1999-10-14;--:--;    109.020
1999-10-15;--:--;    104.206
1999-10-16;--:--;    100.241
1999-10-17;--:--;     96.843
1999-10-18;--:--;     96.843
1999-10-19;--:--;     98.826
1999-10-20;--:--;     97.410
1999-10-21;--:--;     95.428
1999-10-22;--:--;     94.295
1999-10-23;--:--;     93.729
1999-10-24;--:--;     93.162
1999-10-25;--:--;     92.879
1999-10-26;--:--;     93.162
1999-10-27;--:--;     93.162
1999-10-28;--:--;     93.445
1999-10-29;--:--;     93.445
1999-10-30;--:--;     93.445
1999-10-31;--:--;     93.162
1999-11-01;--:--;     94.578
1999-11-02;--:--;     95.428
1999-11-03;--:--;     94.578
1999-11-04;--:--;     93.729
1999-11-05;--:--;     92.879
1999-11-06;--:--;     92.596
1999-11-07;--:--;     92.030
1999-11-08;--:--;     91.463
1999-11-09;--:--;     90.897
1999-11-10;--:--;     90.897
1999-11-11;--:--;     90.614
1999-11-12;--:--;     89.764
1999-11-13;--:--;     88.915
1999-11-14;--:--;     88.348
1999-11-15;--:--;     87.782
1999-11-16;--:--;     87.499
1999-11-17;--:--;     87.499
1999-11-18;--:--;     86.933
1999-11-19;--:--;     86.649
1999-11-20;--:--;     86.649
1999-11-21;--:--;     86.649
1999-11-22;--:--;     86.649
1999-11-23;--:--;     87.216
1999-11-24;--:--;     87.499
1999-11-25;--:--;     88.065
1999-11-26;--:--;     88.065
1999-11-27;--:--;     88.348
1999-11-28;--:--;     88.348
1999-11-29;--:--;     87.782
1999-11-30;--:--;     87.216
1999-12-01;--:--;     87.216
1999-12-02;--:--;     87.216
1999-12-03;--:--;     88.915
1999-12-04;--:--;     91.180
1999-12-05;--:--;     94.295
1999-12-06;--:--;     97.976
1999-12-07;--:--;     98.542
1999-12-08;--:--;     98.259
1999-12-09;--:--;     99.392
1999-12-10;--:--;    107.321
1999-12-11;--:--;    128.558
1999-12-12;--:--;    173.582
1999-12-13;--:--;    244.374
1999-12-14;--:--;    276.372
1999-12-15;--:--;    264.196
1999-12-16;--:--;    239.277
1999-12-17;--:--;    214.641
1999-12-18;--:--;    195.103
1999-12-19;--:--;    181.511
1999-12-20;--:--;    171.883
1999-12-21;--:--;    165.653
1999-12-22;--:--;    160.839
1999-12-23;--:--;    156.875
1999-12-24;--:--;    152.628
1999-12-25;--:--;    147.814
1999-12-26;--:--;    142.717
1999-12-27;--:--;    137.336
1999-12-28;--:--;    131.390
1999-12-29;--:--;    126.859
1999-12-30;--:--;    123.178
1999-12-31;--:--;    119.780
2000-01-01;--:--;    117.232
2000-01-02;--:--;    115.816
2000-01-03;--:--;    268.726
2000-01-04;--:--;    464.396
2000-01-05;--:--;    501.207
2000-01-06;--:--;    481.386
2000-01-07;--:--;    430.415
2000-01-08;--:--;    379.445
2000-01-09;--:--;    334.138
2000-01-10;--:--;    300.158
2000-01-11;--:--;    278.920
2000-01-12;--:--;    268.160
2000-01-13;--:--;    260.515
2000-01-14;--:--;    251.170
2000-01-15;--:--;    239.277
2000-01-16;--:--;    226.534
2000-01-17;--:--;    212.942
2000-01-18;--:--;    198.784
2000-01-19;--:--;    185.475
2000-01-20;--:--;    173.582
2000-01-21;--:--;    163.388
2000-01-22;--:--;    156.026
2000-01-23;--:--;    152.911
2000-01-24;--:--;    150.645
2000-01-25;--:--;    148.663
2000-01-26;--:--;    147.247
2000-01-27;--:--;    147.247
2000-01-28;--:--;    144.982
2000-01-29;--:--;    142.434
2000-01-30;--:--;    139.602
2000-01-31;--:--;    136.204
2000-02-01;--:--;    133.938
2000-02-02;--:--;    132.239
2000-02-03;--:--;    131.956
2000-02-04;--:--;    131.673
2000-02-05;--:--;    129.125
2000-02-06;--:--;    127.426
2000-02-07;--:--;    126.010
2000-02-08;--:--;    125.443
2000-02-09;--:--;    124.877
2000-02-10;--:--;    124.594
2000-02-11;--:--;    124.028
2000-02-12;--:--;    123.461
2000-02-13;--:--;    124.028
2000-02-14;--:--;    124.311
2000-02-15;--:--;    124.028
2000-02-16;--:--;    123.744
2000-02-17;--:--;    124.311
2000-02-18;--:--;    127.426
2000-02-19;--:--;    153.194
2000-02-20;--:--;    207.279
2000-02-21;--:--;    250.321
2000-02-22;--:--;    270.709
2000-02-23;--:--;    268.160
2000-02-24;--:--;    252.020
2000-02-25;--:--;    235.313
2000-02-26;--:--;    231.065
2000-02-27;--:--;    356.792
2000-02-28;--:--;    458.732
2000-02-29;--:--;    470.059
2000-03-01;--:--;    455.900
2000-03-02;--:--;    427.584
2000-03-03;--:--;    396.435
2000-03-04;--:--;    365.287
2000-03-05;--:--;    342.633
2000-03-06;--:--;    325.643
2000-03-07;--:--;    311.485
2000-03-08;--:--;    297.326
2000-03-09;--:--;    286.000
2000-03-10;--:--;    273.823
2000-03-11;--:--;    263.346
2000-03-12;--:--;    254.285
2000-03-13;--:--;    246.073
2000-03-14;--:--;    238.144
2000-03-15;--:--;    230.499
2000-03-16;--:--;    233.330
2000-03-17;--:--;    237.295
2000-03-18;--:--;    233.047
2000-03-19;--:--;    248.338
2000-03-20;--:--;    271.558
2000-03-21;--:--;    280.903
2000-03-22;--:--;    274.956
2000-03-23;--:--;    263.346
2000-03-24;--:--;    251.170
2000-03-25;--:--;    239.560
2000-03-26;--:--;    228.800
2000-03-27;--:--;    220.588
2000-03-28;--:--;    213.792
2000-03-29;--:--;    208.412
2000-03-30;--:--;    206.146
2000-03-31;--:--;    214.358
2000-04-01;--:--;    217.190
2000-04-02;--:--;    214.925
2000-04-03;--:--;    208.695
2000-04-04;--:--;    201.049
2000-04-05;--:--;    193.404
2000-04-06;--:--;    186.325
2000-04-07;--:--;    180.944
2000-04-08;--:--;    176.130
2000-04-09;--:--;    170.467
2000-04-10;--:--;    165.653
2000-04-11;--:--;    161.972
2000-04-12;--:--;    159.990
2000-04-13;--:--;    157.158
2000-04-14;--:--;    152.911
2000-04-15;--:--;    148.946
2000-04-16;--:--;    145.548
2000-04-17;--:--;    142.717
2000-04-18;--:--;    141.301
2000-04-19;--:--;    141.867
2000-04-20;--:--;    139.602
2000-04-21;--:--;    135.071
2000-04-22;--:--;    130.540
2000-04-23;--:--;    127.709
2000-04-24;--:--;    131.390
2000-04-25;--:--;    136.770
2000-04-26;--:--;    133.089
2000-04-27;--:--;    127.142
2000-04-28;--:--;    122.612
2000-04-29;--:--;    118.931
2000-04-30;--:--;    116.099
2000-05-01;--:--;    112.984
2000-05-02;--:--;    110.719
2000-05-03;--:--;    111.851
2000-05-04;--:--;    116.948
2000-05-05;--:--;    117.798
2000-05-06;--:--;    116.665
2000-05-07;--:--;    118.647
2000-05-08;--:--;    118.081
2000-05-09;--:--;    115.249
2000-05-10;--:--;    119.497
2000-05-11;--:--;    120.063
2000-05-12;--:--;    114.117
2000-05-13;--:--;    109.303
2000-05-14;--:--;    106.188
2000-05-15;--:--;    102.790
2000-05-16;--:--;     99.675
2000-05-17;--:--;     97.976
2000-05-18;--:--;     96.277
2000-05-19;--:--;    124.311
2000-05-20;--:--;    207.562
2000-05-21;--:--;    173.865
2000-05-22;--:--;    137.336
2000-05-23;--:--;    122.895
2000-05-24;--:--;    117.232
2000-05-25;--:--;    115.249
2000-05-26;--:--;    119.497
2000-05-27;--:--;    201.899
2000-05-28;--:--;    467.227
2000-05-29;--:--;    696.593
2000-05-30;--:--;    804.197
2000-05-31;--:--;    770.217
2000-06-01;--:--;    673.940
2000-06-02;--:--;    591.821
2000-06-03;--:--;    518.197
2000-06-04;--:--;    450.237
2000-06-05;--:--;    365.287
2000-06-06;--:--;    314.316
2000-06-07;--:--;    283.168
2000-06-08;--:--;    255.134
2000-06-09;--:--;    228.800
2000-06-10;--:--;    203.598
2000-06-11;--:--;    181.511
2000-06-12;--:--;    165.653
2000-06-13;--:--;    154.043
2000-06-14;--:--;    145.265
2000-06-15;--:--;    141.867
2000-06-16;--:--;    141.584
2000-06-17;--:--;    138.752
2000-06-18;--:--;    137.336
2000-06-19;--:--;    186.608
2000-06-20;--:--;    274.956
2000-06-21;--:--;    263.913
2000-06-22;--:--;    279.204
2000-06-23;--:--;    302.990
2000-06-24;--:--;    302.990
2000-06-25;--:--;    277.788
2000-06-26;--:--;    254.285
2000-06-27;--:--;    235.029
2000-06-28;--:--;    226.818
2000-06-29;--:--;    225.968
2000-06-30;--:--;    227.667
2000-07-01;--:--;    221.154
2000-07-02;--:--;    207.279
2000-07-03;--:--;    191.705
2000-07-04;--:--;    175.564
2000-07-05;--:--;    163.954
2000-07-06;--:--;    156.026
2000-07-07;--:--;    148.663
2000-07-08;--:--;    143.283
2000-07-09;--:--;    136.204
2000-07-10;--:--;    129.125
2000-07-11;--:--;    123.178
2000-07-12;--:--;    120.630
2000-07-13;--:--;    118.081
2000-07-14;--:--;    114.400
2000-07-15;--:--;    110.436
2000-07-16;--:--;    105.055
2000-07-17;--:--;    101.374
2000-07-18;--:--;     98.826
2000-07-19;--:--;     97.410
2000-07-20;--:--;     96.843
2000-07-21;--:--;     97.976
2000-07-22;--:--;    102.790
2000-07-23;--:--;    104.772
2000-07-24;--:--;    102.224
2000-07-25;--:--;     97.693
2000-07-26;--:--;     94.012
2000-07-27;--:--;     90.897
2000-07-28;--:--;     87.782
2000-07-29;--:--;     85.517
2000-07-30;--:--;     86.933
2000-07-31;--:--;     92.313
2000-08-01;--:--;     96.277
2000-08-02;--:--;     97.693
2000-08-03;--:--;     97.976
2000-08-04;--:--;     97.127
2000-08-05;--:--;     96.843
2000-08-06;--:--;    105.905
2000-08-07;--:--;    111.002
2000-08-08;--:--;    107.887
2000-08-09;--:--;    106.188
2000-08-10;--:--;     99.958
2000-08-11;--:--;     94.861
2000-08-12;--:--;     88.348
2000-08-13;--:--;     83.535
2000-08-14;--:--;     80.420
2000-08-15;--:--;     77.871
2000-08-16;--:--;     77.871
2000-08-17;--:--;     78.438
2000-08-18;--:--;     78.154
2000-08-19;--:--;     76.172
2000-08-20;--:--;     73.624
2000-08-21;--:--;     72.491
2000-08-22;--:--;     71.925
2000-08-23;--:--;     72.774
2000-08-24;--:--;     73.624
2000-08-25;--:--;     80.137
2000-08-26;--:--;     81.269
2000-08-27;--:--;     79.287
2000-08-28;--:--;     78.154
2000-08-29;--:--;     76.172
2000-08-30;--:--;     75.323
2000-08-31;--:--;     74.190
2000-09-01;--:--;     72.491
2000-09-02;--:--;     71.642
2000-09-03;--:--;     70.792
2000-09-04;--:--;     70.792
2000-09-05;--:--;     70.226
2000-09-06;--:--;     69.093
2000-09-07;--:--;     68.527
2000-09-08;--:--;     67.960
2000-09-09;--:--;     67.960
2000-09-10;--:--;     68.243
2000-09-11;--:--;     68.810
2000-09-12;--:--;     69.376
2000-09-13;--:--;     69.659
2000-09-14;--:--;     69.376
2000-09-15;--:--;     68.527
2000-09-16;--:--;     67.677
2000-09-17;--:--;     66.544
2000-09-18;--:--;     65.978
2000-09-19;--:--;     65.695
2000-09-20;--:--;     65.412
2000-09-21;--:--;     64.845
2000-09-22;--:--;     64.279
2000-09-23;--:--;     64.562
2000-09-24;--:--;     66.544
2000-09-25;--:--;     68.810
2000-09-26;--:--;     70.226
2000-09-27;--:--;     71.075
2000-09-28;--:--;     71.925
2000-09-29;--:--;     72.491
2000-09-30;--:--;     72.491
2000-10-01;--:--;     86.083
2000-10-02;--:--;     83.818
2000-10-03;--:--;     81.836
2000-10-04;--:--;     79.853
2000-10-05;--:--;     77.871
2000-10-06;--:--;     77.022
2000-10-07;--:--;     75.606
2000-10-08;--:--;     73.624
2000-10-09;--:--;     71.925
2000-10-10;--:--;     71.642
2000-10-11;--:--;     71.925
2000-10-12;--:--;     71.925
2000-10-13;--:--;     71.642
2000-10-14;--:--;     69.942
2000-10-15;--:--;     67.677
2000-10-16;--:--;     66.261
2000-10-17;--:--;     65.129
2000-10-18;--:--;     64.279
2000-10-19;--:--;     63.996
2000-10-20;--:--;     63.713
2000-10-21;--:--;     63.713
2000-10-22;--:--;     63.146
2000-10-23;--:--;     61.731
2000-10-24;--:--;     60.315
2000-10-25;--:--;     58.899
2000-10-26;--:--;     57.766
2000-10-27;--:--;     57.200
2000-10-28;--:--;     56.917
2000-10-29;--:--;     56.917
2000-10-30;--:--;     57.483
2000-10-31;--:--;     60.032
2000-11-01;--:--;     61.731
2000-11-02;--:--;     61.731
2000-11-03;--:--;     61.731
2000-11-04;--:--;     61.731
2000-11-05;--:--;     60.315
2000-11-06;--:--;     60.032
2000-11-07;--:--;     60.598
2000-11-08;--:--;     64.845
2000-11-09;--:--;     89.764
2000-11-10;--:--;    105.905
2000-11-11;--:--;     96.277
2000-11-12;--:--;     88.348
2000-11-13;--:--;     85.234
2000-11-14;--:--;     84.667
2000-11-15;--:--;     82.968
2000-11-16;--:--;     80.420
2000-11-17;--:--;     77.022
2000-11-18;--:--;     74.473
2000-11-19;--:--;     72.491
2000-11-20;--:--;     70.792
2000-11-21;--:--;     69.659
2000-11-22;--:--;     68.527
2000-11-23;--:--;     68.243
2000-11-24;--:--;     69.376
2000-11-25;--:--;     97.693
2000-11-26;--:--;    131.956
2000-11-27;--:--;    127.992
2000-11-28;--:--;    119.780
2000-11-29;--:--;    114.117
2000-11-30;--:--;    109.586
2000-12-01;--:--;    105.055
2000-12-02;--:--;    100.241
2000-12-03;--:--;     94.578
2000-12-04;--:--;     90.331
2000-12-05;--:--;     87.499
2000-12-06;--:--;     85.517
2000-12-07;--:--;     83.535
2000-12-08;--:--;     81.552
2000-12-09;--:--;     79.853
2000-12-10;--:--;     78.154
2000-12-11;--:--;     77.305
2000-12-12;--:--;     76.172
2000-12-13;--:--;     77.022
2000-12-14;--:--;     78.438
2000-12-15;--:--;     80.137
2000-12-16;--:--;     82.685
2000-12-17;--:--;     89.198
2000-12-18;--:--;     93.445
2000-12-19;--:--;     91.746
2000-12-20;--:--;     89.764
2000-12-21;--:--;     91.746
2000-12-22;--:--;     90.047
2000-12-23;--:--;     90.614
2000-12-24;--:--;     89.198
2000-12-25;--:--;     82.685
2000-12-26;--:--;     83.535
2000-12-27;--:--;     83.535
2000-12-28;--:--;     80.137
2000-12-29;--:--;     78.721
2000-12-30;--:--;     77.022
2000-12-31;--:--;     75.606
2001-01-01;--:--;     74.190
2001-01-02;--:--;     73.624
2001-01-03;--:--;     72.774
2001-01-04;--:--;     73.624
2001-01-05;--:--;     74.190
2001-01-06;--:--;     73.057
2001-01-07;--:--;     71.925
2001-01-08;--:--;     71.925
2001-01-09;--:--;     72.774
2001-01-10;--:--;     73.624
2001-01-11;--:--;     75.040
2001-01-12;--:--;     76.739
2001-01-13;--:--;     78.438
2001-01-14;--:--;     80.420
2001-01-15;--:--;     83.535
2001-01-16;--:--;     86.649
2001-01-17;--:--;     90.614
2001-01-18;--:--;     96.277
2001-01-19;--:--;    103.639
2001-01-20;--:--;    107.887
2001-01-21;--:--;    106.188
2001-01-22;--:--;    102.790
2001-01-23;--:--;    100.525
2001-01-24;--:--;     98.826
2001-01-25;--:--;     97.693
2001-01-26;--:--;     95.994
2001-01-27;--:--;     93.729
2001-01-28;--:--;     91.463
2001-01-29;--:--;     92.879
2001-01-30;--:--;    124.877
2001-01-31;--:--;    145.265
2001-02-01;--:--;    144.982
2001-02-02;--:--;    144.133
2001-02-03;--:--;    149.230
2001-02-04;--:--;    150.645
2001-02-05;--:--;    143.000
2001-02-06;--:--;    133.655
2001-02-07;--:--;    126.293
2001-02-08;--:--;    121.762
2001-02-09;--:--;    118.931
2001-02-10;--:--;    117.515
2001-02-11;--:--;    116.382
2001-02-12;--:--;    115.533
2001-02-13;--:--;    118.647
2001-02-14;--:--;    143.849
2001-02-15;--:--;    294.495
2001-02-16;--:--;    512.534
2001-02-17;--:--;    702.257
2001-02-18;--:--;    872.157
2001-02-19;--:--;    931.623
2001-02-20;--:--;    877.821
2001-02-21;--:--;    781.544
2001-02-22;--:--;    662.613
2001-02-23;--:--;    574.831
2001-02-24;--:--;    501.207
2001-02-25;--:--;    495.544
2001-02-26;--:--;    526.692
2001-02-27;--:--;    546.514
2001-02-28;--:--;    552.178
2001-03-01;--:--;    543.683
2001-03-02;--:--;    543.683
2001-03-03;--:--;    532.356
2001-03-04;--:--;    506.871
2001-03-05;--:--;    481.386
2001-03-06;--:--;    438.910
2001-03-07;--:--;    399.267
2001-03-08;--:--;    373.782
2001-03-09;--:--;    348.297
2001-03-10;--:--;    322.812
2001-03-11;--:--;    302.990
2001-03-12;--:--;    291.663
2001-03-13;--:--;    276.655
2001-03-14;--:--;    263.629
2001-03-15;--:--;    255.701
2001-03-16;--:--;    251.736
2001-03-17;--:--;    242.958
2001-03-18;--:--;    232.198
2001-03-19;--:--;    221.154
2001-03-20;--:--;    209.827
2001-03-21;--:--;    200.766
2001-03-22;--:--;    193.121
2001-03-23;--:--;    186.041
2001-03-24;--:--;    178.962
2001-03-25;--:--;    169.334
2001-03-26;--:--;    159.990
2001-03-27;--:--;    152.344
2001-03-28;--:--;    146.681
2001-03-29;--:--;    143.283
2001-03-30;--:--;    144.699
2001-03-31;--:--;    156.875
2001-04-01;--:--;    169.051
2001-04-02;--:--;    166.503
2001-04-03;--:--;    161.406
2001-04-04;--:--;    156.875
2001-04-05;--:--;    152.628
2001-04-06;--:--;    152.061
2001-04-07;--:--;    158.574
2001-04-08;--:--;    165.653
2001-04-09;--:--;    168.202
2001-04-10;--:--;    167.635
2001-04-11;--:--;    164.521
2001-04-12;--:--;    160.273
2001-04-13;--:--;    156.309
2001-04-14;--:--;    153.477
2001-04-15;--:--;    149.796
2001-04-16;--:--;    148.663
2001-04-17;--:--;    147.814
