# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145300
# River:                 THUNDER CREEK
# Station:               NEAR NEWHALEM, WA
# Country:               US
# Latitude (DD):       48.6726
# Longitude (DD):      -121.0729
# Catchment area (km²):      271.9
# Altitude (m ASL):        371.86
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-01
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32262
# DATA
YYYY-MM-DD;hh:mm; Value
1930-11-27;--:--;      4.106
1930-11-28;--:--;      4.248
1930-11-29;--:--;      4.389
1930-11-30;--:--;      4.729
1930-12-01;--:--;      5.154
1930-12-02;--:--;      6.230
1930-12-03;--:--;      3.115
1930-12-04;--:--;      3.115
1930-12-05;--:--;      3.115
1930-12-06;--:--;      3.115
1930-12-07;--:--;      3.115
1930-12-08;--:--;      3.115
1930-12-09;--:--;      3.115
1930-12-10;--:--;      3.115
1930-12-11;--:--;      2.549
1930-12-12;--:--;      2.549
1930-12-13;--:--;      2.549
1930-12-14;--:--;      2.549
1930-12-15;--:--;      2.549
1930-12-16;--:--;      2.549
1930-12-17;--:--;      2.549
1930-12-18;--:--;      2.549
1930-12-19;--:--;      2.549
1930-12-20;--:--;      2.549
1930-12-21;--:--;      1.982
1930-12-22;--:--;      1.982
1930-12-23;--:--;      1.982
1930-12-24;--:--;      1.982
1930-12-25;--:--;      1.982
1930-12-26;--:--;      1.982
1930-12-27;--:--;      1.982
1930-12-28;--:--;      1.982
1930-12-29;--:--;      1.982
1930-12-30;--:--;      1.982
1930-12-31;--:--;      1.982
1931-01-01;--:--;      1.841
1931-01-02;--:--;      1.841
1931-01-03;--:--;      1.841
1931-01-04;--:--;      1.841
1931-01-05;--:--;      1.841
1931-01-06;--:--;      1.841
1931-01-07;--:--;      1.841
1931-01-08;--:--;      2.039
1931-01-09;--:--;      2.265
1931-01-10;--:--;      2.265
1931-01-11;--:--;      2.265
1931-01-12;--:--;      2.265
1931-01-13;--:--;      2.265
1931-01-14;--:--;      2.265
1931-01-15;--:--;      2.265
1931-01-16;--:--;      2.265
1931-01-17;--:--;      2.265
1931-01-18;--:--;      2.265
1931-01-19;--:--;      2.265
1931-01-20;--:--;      2.265
1931-01-21;--:--;      2.265
1931-01-22;--:--;      2.265
1931-01-23;--:--;     27.043
1931-01-24;--:--;     19.284
1931-01-25;--:--;     16.990
1931-01-26;--:--;     16.990
1931-01-27;--:--;     16.990
1931-01-28;--:--;     38.228
1931-01-29;--:--;     28.034
1931-01-30;--:--;     19.822
1931-01-31;--:--;     14.158
1931-02-01;--:--;      7.079
1931-02-02;--:--;      7.079
1931-02-03;--:--;      7.079
1931-02-04;--:--;      7.079
1931-02-05;--:--;      7.079
1931-02-06;--:--;      7.079
1931-02-07;--:--;      7.079
1931-02-08;--:--;      7.079
1931-02-09;--:--;      7.079
1931-02-10;--:--;      7.079
1931-02-11;--:--;      5.663
1931-02-12;--:--;      5.663
1931-02-13;--:--;      5.663
1931-02-14;--:--;      5.663
1931-02-15;--:--;      5.663
1931-02-16;--:--;      5.663
1931-02-17;--:--;      5.663
1931-02-18;--:--;      5.663
1931-02-19;--:--;      5.663
1931-02-20;--:--;      5.663
1931-02-21;--:--;      6.400
1931-02-22;--:--;      5.097
1931-02-23;--:--;      5.097
1931-02-24;--:--;      5.097
1931-02-25;--:--;      5.097
1931-02-26;--:--;      5.097
1931-02-27;--:--;      5.097
1931-02-28;--:--;      3.681
1931-03-01;--:--;      5.380
1931-03-02;--:--;      5.380
1931-03-03;--:--;      5.380
1931-03-04;--:--;      5.380
1931-03-05;--:--;      5.380
1931-03-06;--:--;      5.380
1931-03-07;--:--;      5.380
1931-03-08;--:--;      5.380
1931-03-09;--:--;      5.097
1931-03-10;--:--;      5.097
1931-03-11;--:--;      5.097
1931-03-12;--:--;      5.097
1931-03-13;--:--;      5.097
1931-03-14;--:--;      5.097
1931-03-15;--:--;      5.097
1931-03-16;--:--;      5.097
1931-03-17;--:--;      5.097
1931-03-18;--:--;      5.663
1931-03-19;--:--;      6.230
1931-03-20;--:--;      9.203
1931-03-21;--:--;      9.911
1931-03-22;--:--;      9.911
1931-03-23;--:--;      9.911
1931-03-24;--:--;      9.911
1931-03-25;--:--;      9.911
1931-03-26;--:--;      6.598
1931-03-27;--:--;      6.145
1931-03-28;--:--;      5.663
1931-03-29;--:--;      5.663
1931-03-30;--:--;      5.663
1931-03-31;--:--;      5.663
1931-04-01;--:--;      7.504
1931-04-02;--:--;      7.023
1931-04-03;--:--;      6.541
1931-04-04;--:--;      6.400
1931-04-05;--:--;      6.683
1931-04-06;--:--;      7.419
1931-04-07;--:--;     10.477
1931-04-08;--:--;      9.854
1931-04-09;--:--;      8.750
1931-04-10;--:--;      8.297
1931-04-11;--:--;      7.702
1931-04-12;--:--;      7.306
1931-04-13;--:--;      7.023
1931-04-14;--:--;      6.796
1931-04-15;--:--;      6.456
1931-04-16;--:--;      6.400
1931-04-17;--:--;      6.598
1931-04-18;--:--;      6.343
1931-04-19;--:--;      6.060
1931-04-20;--:--;      6.003
1931-04-21;--:--;      6.145
1931-04-22;--:--;      6.258
1931-04-23;--:--;      6.456
1931-04-24;--:--;      7.419
1931-04-25;--:--;      9.146
1931-04-26;--:--;     10.336
1931-04-27;--:--;     13.366
1931-04-28;--:--;     18.689
1931-04-29;--:--;     25.825
1931-04-30;--:--;     33.697
1931-05-01;--:--;     38.794
1931-05-02;--:--;     41.909
1931-05-03;--:--;     36.529
1931-05-04;--:--;     28.883
1931-05-05;--:--;     27.326
1931-05-06;--:--;     35.679
1931-05-07;--:--;     27.750
1931-05-08;--:--;     20.275
1931-05-09;--:--;     17.018
1931-05-10;--:--;     16.594
1931-05-11;--:--;     20.105
1931-05-12;--:--;     31.148
1931-05-13;--:--;     43.891
1931-05-14;--:--;     50.970
1931-05-15;--:--;     40.493
1931-05-16;--:--;     36.529
1931-05-17;--:--;     27.326
1931-05-18;--:--;     21.323
1931-05-19;--:--;     17.443
1931-05-20;--:--;     15.688
1931-05-21;--:--;     14.838
1931-05-22;--:--;     14.838
1931-05-23;--:--;     15.263
1931-05-24;--:--;     18.349
1931-05-25;--:--;     24.069
1931-05-26;--:--;     25.344
1931-05-27;--:--;     24.692
1931-05-28;--:--;     23.503
1931-05-29;--:--;     28.883
1931-05-30;--:--;     36.246
1931-05-31;--:--;     43.325
1931-06-01;--:--;     41.909
1931-06-02;--:--;     34.546
1931-06-03;--:--;     29.449
1931-06-04;--:--;     31.148
1931-06-05;--:--;     35.962
1931-06-06;--:--;     45.024
1931-06-07;--:--;     57.200
1931-06-08;--:--;     61.164
1931-06-09;--:--;     53.236
1931-06-10;--:--;     42.192
1931-06-11;--:--;     32.847
1931-06-12;--:--;     28.883
1931-06-13;--:--;     30.582
1931-06-14;--:--;     41.059
1931-06-15;--:--;     46.440
1931-06-16;--:--;     52.103
1931-06-17;--:--;     54.085
1931-06-18;--:--;     33.980
1931-06-19;--:--;     27.326
1931-06-20;--:--;     25.995
1931-06-21;--:--;     26.618
1931-06-22;--:--;     25.995
1931-06-23;--:--;     21.861
1931-06-24;--:--;     19.765
1931-06-25;--:--;     33.414
1931-06-26;--:--;     98.826
1931-06-27;--:--;     46.156
1931-06-28;--:--;     26.618
1931-06-29;--:--;     22.937
1931-06-30;--:--;     20.275
1931-07-01;--:--;     19.765
1931-07-02;--:--;     21.323
1931-07-03;--:--;     24.692
1931-07-04;--:--;     29.733
1931-07-05;--:--;     36.529
1931-07-06;--:--;     30.582
1931-07-07;--:--;     31.432
1931-07-08;--:--;     40.210
1931-07-09;--:--;     47.855
1931-07-10;--:--;     41.059
1931-07-11;--:--;     27.326
1931-07-12;--:--;     41.626
1931-07-13;--:--;     37.095
1931-07-14;--:--;     29.449
1931-07-15;--:--;     25.344
1931-07-16;--:--;     27.411
1931-07-17;--:--;     32.847
1931-07-18;--:--;     31.432
1931-07-19;--:--;     35.396
1931-07-20;--:--;     43.042
1931-07-21;--:--;     37.945
1931-07-22;--:--;     32.564
1931-07-23;--:--;     33.980
1931-07-24;--:--;     30.865
1931-07-25;--:--;     30.016
1931-07-26;--:--;     28.600
1931-07-27;--:--;     25.060
1931-07-28;--:--;     25.287
1931-07-29;--:--;     27.382
1931-07-30;--:--;     33.980
1931-07-31;--:--;     37.095
1931-08-01;--:--;     39.077
1931-08-02;--:--;     37.945
1931-08-03;--:--;     31.432
1931-08-04;--:--;     25.117
1931-08-05;--:--;     22.399
1931-08-06;--:--;     17.896
1931-08-07;--:--;     17.018
1931-08-08;--:--;     20.275
1931-08-09;--:--;     24.352
1931-08-10;--:--;     25.344
1931-08-11;--:--;     19.765
1931-08-12;--:--;     17.018
1931-08-13;--:--;     16.594
1931-08-14;--:--;     20.785
1931-08-15;--:--;     22.795
1931-08-16;--:--;     20.785
1931-08-17;--:--;     20.785
1931-08-18;--:--;     27.326
1931-08-19;--:--;     24.069
1931-08-20;--:--;     22.172
1931-08-21;--:--;     23.560
1931-08-22;--:--;     21.323
1931-08-23;--:--;     23.701
1931-08-24;--:--;     24.466
1931-08-25;--:--;     21.521
1931-08-26;--:--;     22.937
1931-08-27;--:--;     19.765
1931-08-28;--:--;     23.701
1931-08-29;--:--;     26.646
1931-08-30;--:--;     24.069
1931-08-31;--:--;     19.765
1931-09-01;--:--;     23.305
1931-09-02;--:--;     35.679
1931-09-03;--:--;     24.692
1931-09-04;--:--;     44.457
1931-09-05;--:--;     80.986
1931-09-06;--:--;     38.511
1931-09-07;--:--;     21.323
1931-09-08;--:--;     15.688
1931-09-09;--:--;     12.205
1931-09-10;--:--;     10.987
1931-09-11;--:--;     15.433
1931-09-12;--:--;     16.594
1931-09-13;--:--;     27.949
1931-09-14;--:--;     17.896
1931-09-15;--:--;     14.838
1931-09-16;--:--;     11.383
1931-09-17;--:--;     10.222
1931-09-18;--:--;     14.838
1931-09-19;--:--;     13.507
1931-09-20;--:--;     13.932
1931-09-21;--:--;      9.854
1931-09-22;--:--;      8.297
1931-09-23;--:--;      7.759
1931-09-24;--:--;      8.297
1931-09-25;--:--;      9.854
1931-09-26;--:--;     11.383
1931-09-27;--:--;     10.590
1931-09-28;--:--;      8.297
1931-09-29;--:--;      8.637
1931-09-30;--:--;     16.594
1931-10-01;--:--;     13.507
1931-10-02;--:--;     12.205
1931-10-03;--:--;      7.504
1931-10-04;--:--;      9.118
1931-10-05;--:--;     12.629
1931-10-06;--:--;      7.844
1931-10-07;--:--;      6.598
1931-10-08;--:--;      6.003
1931-10-09;--:--;      5.833
1931-10-10;--:--;      5.607
1931-10-11;--:--;      5.409
1931-10-12;--:--;      5.154
1931-10-13;--:--;      4.955
1931-10-14;--:--;      4.927
1931-10-15;--:--;      5.069
1931-10-16;--:--;      5.210
1931-10-17;--:--;      5.267
1931-10-18;--:--;      4.955
1931-10-19;--:--;      4.757
1931-10-20;--:--;      5.295
1931-10-21;--:--;      4.417
1931-10-22;--:--;      4.106
1931-10-23;--:--;      4.191
1931-10-24;--:--;      3.993
1931-10-25;--:--;      4.134
1931-10-26;--:--;      4.134
1931-10-27;--:--;      4.049
1931-10-28;--:--;      4.729
1931-10-29;--:--;      4.927
1931-10-30;--:--;      4.870
1931-10-31;--:--;      6.116
1931-11-01;--:--;     18.038
1931-11-02;--:--;     16.905
1931-11-03;--:--;      9.061
1931-11-04;--:--;      8.042
1931-11-05;--:--;     10.081
1931-11-06;--:--;     17.132
1931-11-07;--:--;     17.726
1931-11-08;--:--;     12.573
1931-11-09;--:--;     10.817
1931-11-10;--:--;      9.514
1931-11-11;--:--;      8.552
1931-11-12;--:--;      8.099
1931-11-13;--:--;     10.392
1931-11-14;--:--;      9.231
1931-11-15;--:--;      8.382
1931-11-16;--:--;      7.617
1931-11-17;--:--;      7.221
1931-11-18;--:--;      6.853
1931-11-19;--:--;      6.683
1931-11-20;--:--;      6.315
1931-11-21;--:--;      5.635
1931-11-22;--:--;      5.465
1931-11-23;--:--;      5.154
1931-11-24;--:--;      4.899
1931-11-25;--:--;      4.701
1931-11-26;--:--;      4.446
1931-11-27;--:--;      4.106
1931-11-28;--:--;      4.021
1931-11-29;--:--;      3.936
1931-11-30;--:--;      3.936
1931-12-01;--:--;      3.908
1931-12-02;--:--;      3.794
1931-12-03;--:--;      3.766
1931-12-04;--:--;      3.766
1931-12-05;--:--;      3.738
1931-12-06;--:--;      3.653
1931-12-07;--:--;      3.653
1931-12-08;--:--;      3.540
1931-12-09;--:--;      3.455
1931-12-10;--:--;      3.455
1931-12-11;--:--;      3.398
1931-12-12;--:--;      3.171
1931-12-13;--:--;      3.171
1931-12-14;--:--;      3.115
1931-12-15;--:--;      3.087
1931-12-16;--:--;      3.087
1931-12-17;--:--;      4.814
1931-12-18;--:--;      7.759
1931-12-19;--:--;     11.242
1931-12-20;--:--;     12.573
1931-12-21;--:--;     11.157
1931-12-22;--:--;      9.458
1931-12-23;--:--;      8.467
1931-12-24;--:--;      7.702
1931-12-25;--:--;      7.164
1931-12-26;--:--;      6.796
1931-12-27;--:--;      6.371
1931-12-28;--:--;      6.031
1931-12-29;--:--;      5.748
1931-12-30;--:--;      5.409
1931-12-31;--:--;      5.097
1932-01-01;--:--;      4.786
1932-01-02;--:--;      4.502
1932-01-03;--:--;      3.794
1932-01-04;--:--;      3.936
1932-01-05;--:--;      3.766
1932-01-06;--:--;      3.568
1932-01-07;--:--;      3.341
1932-01-08;--:--;      3.285
1932-01-09;--:--;      3.398
1932-01-10;--:--;      3.313
1932-01-11;--:--;     12.686
1932-01-12;--:--;      9.769
1932-01-13;--:--;      9.090
1932-01-14;--:--;      8.410
1932-01-15;--:--;      7.730
1932-01-16;--:--;      7.051
1932-01-17;--:--;      6.371
1932-01-18;--:--;      5.918
1932-01-19;--:--;      5.522
1932-01-20;--:--;      5.267
1932-01-21;--:--;      5.097
1932-01-22;--:--;      4.842
1932-01-23;--:--;      4.502
1932-01-24;--:--;      4.191
1932-01-25;--:--;      3.936
1932-01-26;--:--;      3.738
1932-01-27;--:--;      3.568
1932-01-28;--:--;      3.455
1932-01-29;--:--;      3.285
1932-01-30;--:--;      3.115
1932-01-31;--:--;      2.917
1932-02-01;--:--;      2.888
1932-02-02;--:--;      2.888
1932-02-03;--:--;      2.888
1932-02-04;--:--;      2.917
1932-02-05;--:--;      2.888
1932-02-06;--:--;      2.775
1932-02-07;--:--;      2.690
1932-02-08;--:--;      2.662
1932-02-09;--:--;      2.605
1932-02-10;--:--;      2.577
1932-02-11;--:--;      2.549
1932-02-12;--:--;      2.492
1932-02-13;--:--;      2.464
1932-02-14;--:--;      2.435
1932-02-15;--:--;      2.407
1932-02-16;--:--;      2.407
1932-02-17;--:--;      2.265
1932-02-18;--:--;      2.237
1932-02-19;--:--;      2.237
1932-02-20;--:--;      2.209
1932-02-21;--:--;      2.152
1932-02-22;--:--;      2.124
1932-02-23;--:--;      2.095
1932-02-24;--:--;      2.492
1932-02-25;--:--;      6.598
1932-02-26;--:--;    112.701
1932-02-27;--:--;    199.350
1932-02-28;--:--;     90.047
1932-02-29;--:--;     48.139
1932-03-01;--:--;     35.113
1932-03-02;--:--;     30.016
1932-03-03;--:--;     27.524
1932-03-04;--:--;     12.743
1932-03-05;--:--;     12.743
1932-03-06;--:--;     12.743
1932-03-07;--:--;     12.743
1932-03-08;--:--;     12.743
1932-03-09;--:--;     12.743
1932-03-10;--:--;     12.743
1932-03-11;--:--;     12.743
1932-03-12;--:--;     12.743
1932-03-13;--:--;     12.743
1932-03-14;--:--;     12.743
1932-03-15;--:--;     12.743
1932-03-16;--:--;      7.362
1932-03-17;--:--;      7.561
1932-03-18;--:--;      8.920
1932-03-19;--:--;     10.590
1932-03-20;--:--;     11.129
1932-03-21;--:--;     10.760
1932-03-22;--:--;     10.336
1932-03-23;--:--;      9.854
1932-03-24;--:--;      9.939
1932-03-25;--:--;      9.854
1932-03-26;--:--;      9.769
1932-03-27;--:--;      9.458
1932-03-28;--:--;      9.514
1932-03-29;--:--;      9.373
1932-03-30;--:--;      9.373
1932-03-31;--:--;      9.684
1932-04-01;--:--;     10.874
1932-04-02;--:--;     12.233
1932-04-03;--:--;     12.431
1932-04-04;--:--;     11.950
1932-04-05;--:--;     11.497
1932-04-06;--:--;     10.760
1932-04-07;--:--;     10.166
1932-04-08;--:--;      9.769
1932-04-09;--:--;      9.373
1932-04-10;--:--;      9.231
1932-04-11;--:--;     10.874
1932-04-12;--:--;     13.734
1932-04-13;--:--;     18.689
1932-04-14;--:--;     24.975
1932-04-15;--:--;     23.786
1932-04-16;--:--;     22.653
1932-04-17;--:--;     22.087
1932-04-18;--:--;     21.521
1932-04-19;--:--;     20.954
1932-04-20;--:--;     20.388
1932-04-21;--:--;     19.822
1932-04-22;--:--;     18.689
1932-04-23;--:--;     18.123
1932-04-24;--:--;     17.556
1932-04-25;--:--;     17.556
1932-04-26;--:--;     18.689
1932-04-27;--:--;     19.822
1932-04-28;--:--;     20.954
1932-04-29;--:--;     20.954
1932-04-30;--:--;     21.521
1932-05-01;--:--;     22.653
1932-05-02;--:--;     23.220
1932-05-03;--:--;     23.220
1932-05-04;--:--;     23.220
1932-05-05;--:--;     23.786
1932-05-06;--:--;     23.786
1932-05-07;--:--;     26.901
1932-05-08;--:--;     24.975
1932-05-09;--:--;     25.627
1932-05-10;--:--;     30.865
1932-05-11;--:--;     27.524
1932-05-12;--:--;     27.524
1932-05-13;--:--;     30.016
1932-05-14;--:--;     26.901
1932-05-15;--:--;     22.653
1932-05-16;--:--;     21.521
1932-05-17;--:--;     22.087
1932-05-18;--:--;     23.220
1932-05-19;--:--;     24.975
1932-05-20;--:--;     31.715
1932-05-21;--:--;     27.524
1932-05-22;--:--;     24.975
1932-05-23;--:--;     22.653
1932-05-24;--:--;     20.954
1932-05-25;--:--;     19.822
1932-05-26;--:--;     18.689
1932-05-27;--:--;     18.123
1932-05-28;--:--;     18.123
1932-05-29;--:--;     19.255
1932-05-30;--:--;     20.388
1932-05-31;--:--;     22.087
1932-06-01;--:--;     23.786
1932-06-02;--:--;     24.352
1932-06-03;--:--;     24.975
1932-06-04;--:--;     25.627
1932-06-05;--:--;     22.087
1932-06-06;--:--;     20.954
1932-06-07;--:--;     21.521
1932-06-08;--:--;     24.352
1932-06-09;--:--;     30.865
1932-06-10;--:--;     42.475
1932-06-11;--:--;     53.236
1932-06-12;--:--;     65.129
1932-06-13;--:--;     75.040
1932-06-14;--:--;    106.754
1932-06-15;--:--;     66.544
1932-06-16;--:--;     44.174
1932-06-17;--:--;     33.414
1932-06-18;--:--;     30.016
1932-06-19;--:--;     30.865
1932-06-20;--:--;     52.103
1932-06-21;--:--;    110.436
1932-06-22;--:--;     84.384
1932-06-23;--:--;     59.748
1932-06-24;--:--;     46.440
1932-06-25;--:--;     41.343
1932-06-26;--:--;     38.511
1932-06-27;--:--;     41.343
1932-06-28;--:--;     45.307
1932-06-29;--:--;     49.838
1932-06-30;--:--;     43.325
1932-07-01;--:--;     45.307
1932-07-02;--:--;     39.360
1932-07-03;--:--;     56.067
1932-07-04;--:--;     43.891
1932-07-05;--:--;     29.449
1932-07-06;--:--;     26.278
1932-07-07;--:--;     26.278
1932-07-08;--:--;     26.901
1932-07-09;--:--;     26.901
1932-07-10;--:--;     45.024
1932-07-11;--:--;     30.016
1932-07-12;--:--;     24.352
1932-07-13;--:--;     28.175
1932-07-14;--:--;     29.449
1932-07-15;--:--;     28.883
1932-07-16;--:--;     33.980
1932-07-17;--:--;     30.865
1932-07-18;--:--;     26.278
1932-07-19;--:--;     23.220
1932-07-20;--:--;     26.278
1932-07-21;--:--;     35.113
1932-07-22;--:--;     39.360
1932-07-23;--:--;     37.378
1932-07-24;--:--;     36.812
1932-07-25;--:--;     35.679
1932-07-26;--:--;     30.016
1932-07-27;--:--;     32.281
1932-07-28;--:--;     35.679
1932-07-29;--:--;     27.524
1932-07-30;--:--;     23.786
1932-07-31;--:--;     23.786
1932-08-01;--:--;     23.786
1932-08-02;--:--;     25.627
1932-08-03;--:--;     28.883
1932-08-04;--:--;     32.281
1932-08-05;--:--;     33.980
1932-08-06;--:--;     33.414
1932-08-07;--:--;     36.812
1932-08-08;--:--;     31.715
1932-08-09;--:--;     24.975
1932-08-10;--:--;     21.521
1932-08-11;--:--;     20.954
1932-08-12;--:--;     19.255
1932-08-13;--:--;     18.689
1932-08-14;--:--;     20.954
1932-08-15;--:--;     26.278
1932-08-16;--:--;     35.679
1932-08-17;--:--;     36.812
1932-08-18;--:--;     30.865
1932-08-19;--:--;     25.627
1932-08-20;--:--;     23.786
1932-08-21;--:--;     22.653
1932-08-22;--:--;     23.786
1932-08-23;--:--;     26.278
1932-08-24;--:--;     30.016
1932-08-25;--:--;     32.281
1932-08-26;--:--;     30.865
1932-08-27;--:--;     30.016
1932-08-28;--:--;     26.278
1932-08-29;--:--;     18.689
1932-08-30;--:--;     15.319
1932-08-31;--:--;     12.516
1932-09-01;--:--;     16.990
1932-09-02;--:--;     11.383
1932-09-03;--:--;     10.251
1932-09-04;--:--;     13.734
1932-09-05;--:--;     18.689
1932-09-06;--:--;     22.087
1932-09-07;--:--;     19.255
1932-09-08;--:--;     18.123
1932-09-09;--:--;     10.590
1932-09-10;--:--;     13.224
1932-09-11;--:--;     10.506
1932-09-12;--:--;      7.561
1932-09-13;--:--;      8.750
1932-09-14;--:--;     13.734
1932-09-15;--:--;     10.590
1932-09-16;--:--;     10.959
1932-09-17;--:--;      8.976
1932-09-18;--:--;      5.578
1932-09-19;--:--;      5.324
1932-09-20;--:--;      4.814
1932-09-21;--:--;      4.814
1932-09-22;--:--;      4.814
1932-09-23;--:--;      4.814
1932-09-24;--:--;     10.251
1932-09-25;--:--;      8.325
1932-09-26;--:--;      7.476
1932-09-27;--:--;      9.373
1932-09-28;--:--;     11.213
1932-09-29;--:--;     10.675
1932-09-30;--:--;      9.911
1932-10-01;--:--;      9.911
1932-10-02;--:--;      9.911
1932-10-03;--:--;      9.911
1932-10-04;--:--;      9.911
1932-10-05;--:--;      9.911
1932-10-06;--:--;      7.362
1932-10-07;--:--;      7.362
1932-10-08;--:--;      7.362
1932-10-09;--:--;      7.362
1932-10-10;--:--;      6.145
1932-10-11;--:--;      7.702
1932-10-12;--:--;      7.702
1932-10-13;--:--;      8.552
1932-10-14;--:--;     16.848
1932-10-15;--:--;     20.501
1932-10-16;--:--;     10.562
1932-10-17;--:--;      7.476
1932-10-18;--:--;      6.088
1932-10-19;--:--;      5.380
1932-10-20;--:--;     13.309
1932-10-21;--:--;     28.175
1932-10-22;--:--;     19.001
1932-10-23;--:--;     11.610
1932-10-24;--:--;      9.005
1932-10-25;--:--;     12.941
1932-10-26;--:--;     22.030
1932-10-27;--:--;     21.379
1932-10-28;--:--;     12.488
1932-10-29;--:--;      9.741
1932-10-30;--:--;      8.070
1932-10-31;--:--;      7.787
1932-11-01;--:--;      8.070
1932-11-02;--:--;      9.741
1932-11-03;--:--;      8.325
1932-11-04;--:--;      7.334
1932-11-05;--:--;      9.090
1932-11-06;--:--;      9.486
1932-11-07;--:--;      8.014
1932-11-08;--:--;      7.702
1932-11-09;--:--;      7.277
1932-11-10;--:--;      6.513
1932-11-11;--:--;      6.145
1932-11-12;--:--;     43.891
1932-11-13;--:--;    101.091
1932-11-14;--:--;     31.148
1932-11-15;--:--;     19.595
1932-11-16;--:--;     22.030
1932-11-17;--:--;     58.333
1932-11-18;--:--;     55.501
1932-11-19;--:--;     35.962
1932-11-20;--:--;     26.759
1932-11-21;--:--;     21.379
1932-11-22;--:--;     17.387
1932-11-23;--:--;     15.348
1932-11-24;--:--;     13.875
1932-11-25;--:--;     12.488
1932-11-26;--:--;     13.422
1932-11-27;--:--;     16.339
1932-11-28;--:--;     15.348
1932-11-29;--:--;     19.001
1932-11-30;--:--;     19.001
1932-12-01;--:--;     19.001
1932-12-02;--:--;     38.794
1932-12-03;--:--;     29.733
1932-12-04;--:--;     22.653
1932-12-05;--:--;     18.463
1932-12-06;--:--;     15.348
1932-12-07;--:--;     12.941
1932-12-08;--:--;     10.902
1932-12-09;--:--;     10.137
1932-12-10;--:--;      9.514
1932-12-11;--:--;      8.920
1932-12-12;--:--;      8.325
1932-12-13;--:--;      7.730
1932-12-14;--:--;      7.108
1932-12-15;--:--;      6.513
1932-12-16;--:--;      6.400
1932-12-17;--:--;      6.088
1932-12-18;--:--;      5.890
1932-12-19;--:--;      5.890
1932-12-20;--:--;      5.607
1932-12-21;--:--;      5.437
1932-12-22;--:--;      5.267
1932-12-23;--:--;      5.097
1932-12-24;--:--;      4.899
1932-12-25;--:--;      4.786
1932-12-26;--:--;      5.012
1932-12-27;--:--;      4.786
