# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149950
# River:                 PEACE RIVER
# Station:               ARCADIA, FLA.
# Country:               US
# Latitude (DD):       27.2223
# Longitude (DD):      -81.8759
# Catchment area (km²):      3540.5
# Altitude (m ASL):        1.83
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2019-08
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32269
# DATA
YYYY-MM-DD;hh:mm; Value
1931-05-28;--:--;     49.554
1931-05-29;--:--;     40.210
1931-05-30;--:--;     32.847
1931-05-31;--:--;     27.411
1931-06-01;--:--;     22.937
1931-06-02;--:--;     20.388
1931-06-03;--:--;     16.848
1931-06-04;--:--;     14.470
1931-06-05;--:--;     12.544
1931-06-06;--:--;     11.213
1931-06-07;--:--;     10.251
1931-06-08;--:--;      9.345
1931-06-09;--:--;      8.580
1931-06-10;--:--;      7.702
1931-06-11;--:--;      7.108
1931-06-12;--:--;      6.853
1931-06-13;--:--;      7.362
1931-06-14;--:--;      6.853
1931-06-15;--:--;      8.580
1931-06-16;--:--;     11.327
1931-06-17;--:--;      8.297
1931-06-18;--:--;      6.513
1931-06-19;--:--;      6.286
1931-06-20;--:--;      6.116
1931-06-21;--:--;      6.456
1931-06-22;--:--;      6.060
1931-06-23;--:--;      5.493
1931-06-24;--:--;      4.984
1931-06-25;--:--;      4.757
1931-06-26;--:--;      4.587
1931-06-27;--:--;      4.587
1931-06-28;--:--;      6.513
1931-06-29;--:--;      4.814
1931-06-30;--:--;      4.191
1931-07-01;--:--;      3.851
1931-07-02;--:--;      3.653
1931-07-03;--:--;      3.540
1931-07-04;--:--;      3.540
1931-07-05;--:--;      3.596
1931-07-06;--:--;      4.191
1931-07-07;--:--;      6.201
1931-07-08;--:--;     11.015
1931-07-09;--:--;     10.024
1931-07-10;--:--;      7.532
1931-07-11;--:--;      7.023
1931-07-12;--:--;      8.665
1931-07-13;--:--;     19.114
1931-07-14;--:--;     33.980
1931-07-15;--:--;     32.847
1931-07-16;--:--;     25.485
1931-07-17;--:--;     22.314
1931-07-18;--:--;     19.114
1931-07-19;--:--;     17.415
1931-07-20;--:--;     17.415
1931-07-21;--:--;     17.981
1931-07-22;--:--;     16.848
1931-07-23;--:--;     15.716
1931-07-24;--:--;     14.583
1931-07-25;--:--;     14.583
1931-07-26;--:--;     17.981
1931-07-27;--:--;     19.765
1931-07-28;--:--;     21.011
1931-07-29;--:--;     20.388
1931-07-30;--:--;     20.388
1931-07-31;--:--;     18.548
1931-08-01;--:--;     16.848
1931-08-02;--:--;     18.548
1931-08-03;--:--;     15.149
1931-08-04;--:--;     12.997
1931-08-05;--:--;     11.440
1931-08-06;--:--;     10.336
1931-08-07;--:--;     12.318
1931-08-08;--:--;     20.388
1931-08-09;--:--;     19.114
1931-08-10;--:--;     17.415
1931-08-11;--:--;     17.415
1931-08-12;--:--;     26.108
1931-08-13;--:--;     26.108
1931-08-14;--:--;     26.759
1931-08-15;--:--;     30.016
1931-08-16;--:--;     33.131
1931-08-17;--:--;     35.113
1931-08-18;--:--;     35.113
1931-08-19;--:--;     33.980
1931-08-20;--:--;     31.715
1931-08-21;--:--;     28.600
1931-08-22;--:--;     24.211
1931-08-23;--:--;     20.388
1931-08-24;--:--;     17.415
1931-08-25;--:--;     15.149
1931-08-26;--:--;     13.564
1931-08-27;--:--;     12.318
1931-08-28;--:--;     12.771
1931-08-29;--:--;     16.848
1931-08-30;--:--;     14.583
1931-08-31;--:--;     12.658
1931-09-01;--:--;     12.318
1931-09-02;--:--;     13.111
1931-09-03;--:--;     13.677
1931-09-04;--:--;     17.981
1931-09-05;--:--;     31.715
1931-09-06;--:--;     37.378
1931-09-07;--:--;     37.378
1931-09-08;--:--;     33.980
1931-09-09;--:--;     30.582
1931-09-10;--:--;     44.741
1931-09-11;--:--;     50.970
1931-09-12;--:--;     41.909
1931-09-13;--:--;     33.980
1931-09-14;--:--;     31.148
1931-09-15;--:--;     37.378
1931-09-16;--:--;     34.546
1931-09-17;--:--;     33.131
1931-09-18;--:--;     31.715
1931-09-19;--:--;     30.016
1931-09-20;--:--;     28.034
1931-09-21;--:--;     26.108
1931-09-22;--:--;     23.560
1931-09-23;--:--;     21.662
1931-09-24;--:--;     30.582
1931-09-25;--:--;     46.440
1931-09-26;--:--;     46.440
1931-09-27;--:--;     48.139
1931-09-28;--:--;     54.368
1931-09-29;--:--;     49.554
1931-09-30;--:--;     43.325
1931-10-01;--:--;     38.794
1931-10-02;--:--;     37.378
1931-10-03;--:--;     36.246
1931-10-04;--:--;     32.281
1931-10-05;--:--;     28.600
1931-10-06;--:--;     25.627
1931-10-07;--:--;     23.928
1931-10-08;--:--;     22.795
1931-10-09;--:--;     21.662
1931-10-10;--:--;     21.662
1931-10-11;--:--;     21.096
1931-10-12;--:--;     21.662
1931-10-13;--:--;     21.662
1931-10-14;--:--;     19.963
1931-10-15;--:--;     18.264
1931-10-16;--:--;     17.132
1931-10-17;--:--;     16.141
1931-10-18;--:--;     14.668
1931-10-19;--:--;     13.649
1931-10-20;--:--;     12.686
1931-10-21;--:--;     11.893
1931-10-22;--:--;     11.185
1931-10-23;--:--;     10.590
1931-10-24;--:--;      9.854
1931-10-25;--:--;      9.345
1931-10-26;--:--;      8.835
1931-10-27;--:--;      8.495
1931-10-28;--:--;      8.070
1931-10-29;--:--;      7.815
1931-10-30;--:--;      7.391
1931-10-31;--:--;      7.051
1931-11-01;--:--;      6.626
1931-11-02;--:--;      6.116
1931-11-03;--:--;      5.890
1931-11-04;--:--;      5.607
1931-11-05;--:--;      5.380
1931-11-06;--:--;      5.154
1931-11-07;--:--;      4.870
1931-11-08;--:--;      4.672
1931-11-09;--:--;      4.531
1931-11-10;--:--;      4.361
1931-11-11;--:--;      4.163
1931-11-12;--:--;      3.823
1931-11-13;--:--;      3.625
1931-11-14;--:--;      3.370
1931-11-15;--:--;      3.143
1931-11-16;--:--;      3.058
1931-11-17;--:--;      3.058
1931-11-18;--:--;      2.973
1931-11-19;--:--;      2.832
1931-11-20;--:--;      2.803
1931-11-21;--:--;      2.803
1931-11-22;--:--;      2.718
1931-11-23;--:--;      2.633
1931-11-24;--:--;      2.549
1931-11-25;--:--;      2.464
1931-11-26;--:--;      2.464
1931-11-27;--:--;      2.464
1931-11-28;--:--;      2.379
1931-11-29;--:--;      2.350
1931-11-30;--:--;      2.350
1931-12-01;--:--;      2.265
1931-12-02;--:--;      2.237
1931-12-03;--:--;      2.265
1931-12-04;--:--;      2.549
1931-12-05;--:--;      3.058
1931-12-06;--:--;      3.115
1931-12-07;--:--;      2.888
1931-12-08;--:--;      2.775
1931-12-09;--:--;      2.718
1931-12-10;--:--;      2.662
1931-12-11;--:--;      2.605
1931-12-12;--:--;      2.605
1931-12-13;--:--;      2.549
1931-12-14;--:--;      2.464
1931-12-15;--:--;      2.435
1931-12-16;--:--;      2.350
1931-12-17;--:--;      2.350
1931-12-18;--:--;      2.379
1931-12-19;--:--;      2.435
1931-12-20;--:--;      2.379
1931-12-21;--:--;      2.350
1931-12-22;--:--;      2.350
1931-12-23;--:--;      2.350
1931-12-24;--:--;      2.322
1931-12-25;--:--;      2.322
1931-12-26;--:--;      2.237
1931-12-27;--:--;      2.152
1931-12-28;--:--;      2.152
1931-12-29;--:--;      2.152
1931-12-30;--:--;      2.152
1931-12-31;--:--;      2.945
1932-01-01;--:--;      4.587
1932-01-02;--:--;      3.879
1932-01-03;--:--;      3.794
1932-01-04;--:--;      3.370
1932-01-05;--:--;      3.115
1932-01-06;--:--;      2.973
1932-01-07;--:--;      2.973
1932-01-08;--:--;      2.945
1932-01-09;--:--;      2.888
1932-01-10;--:--;      2.803
1932-01-11;--:--;      2.718
1932-01-12;--:--;      2.662
1932-01-13;--:--;      2.662
1932-01-14;--:--;      2.633
1932-01-15;--:--;      2.633
1932-01-16;--:--;      2.662
1932-01-17;--:--;      2.662
1932-01-18;--:--;      2.633
1932-01-19;--:--;      2.549
1932-01-20;--:--;      2.520
1932-01-21;--:--;      2.549
1932-01-22;--:--;      2.549
1932-01-23;--:--;      2.605
1932-01-24;--:--;      2.605
1932-01-25;--:--;      2.718
1932-01-26;--:--;      2.888
1932-01-27;--:--;      2.945
1932-01-28;--:--;      2.888
1932-01-29;--:--;      2.832
1932-01-30;--:--;      2.832
1932-01-31;--:--;      2.662
1932-02-01;--:--;      2.549
1932-02-02;--:--;      2.888
1932-02-03;--:--;      3.030
1932-02-04;--:--;      2.973
1932-02-05;--:--;      2.888
1932-02-06;--:--;      2.888
1932-02-07;--:--;      2.832
1932-02-08;--:--;      2.775
1932-02-09;--:--;      2.662
1932-02-10;--:--;      2.605
1932-02-11;--:--;      2.605
1932-02-12;--:--;      2.549
1932-02-13;--:--;      2.549
1932-02-14;--:--;      2.549
1932-02-15;--:--;      2.520
1932-02-16;--:--;      2.520
1932-02-17;--:--;      2.435
1932-02-18;--:--;      2.379
1932-02-19;--:--;      2.379
1932-02-20;--:--;      2.350
1932-02-21;--:--;      2.322
1932-02-22;--:--;      2.322
1932-02-23;--:--;      2.435
1932-02-24;--:--;      2.549
1932-02-25;--:--;      2.350
1932-02-26;--:--;      2.322
1932-02-27;--:--;      2.237
1932-02-28;--:--;      2.322
1932-02-29;--:--;      2.152
1932-03-01;--:--;      2.152
1932-03-02;--:--;      2.124
1932-03-03;--:--;      2.095
1932-03-04;--:--;      2.067
1932-03-05;--:--;      2.152
1932-03-06;--:--;      2.520
1932-03-07;--:--;      2.605
1932-03-08;--:--;      2.973
1932-03-09;--:--;      2.973
1932-03-10;--:--;      2.718
1932-03-11;--:--;      2.549
1932-03-12;--:--;      2.775
1932-03-13;--:--;      3.058
1932-03-14;--:--;      3.483
1932-03-15;--:--;      4.757
1932-03-16;--:--;      4.304
1932-03-17;--:--;      3.993
1932-03-18;--:--;      3.993
1932-03-19;--:--;      3.794
1932-03-20;--:--;      3.625
1932-03-21;--:--;      3.370
1932-03-22;--:--;      3.200
1932-03-23;--:--;      3.058
1932-03-24;--:--;      2.973
1932-03-25;--:--;      2.803
1932-03-26;--:--;      2.605
1932-03-27;--:--;      2.633
1932-03-28;--:--;      2.718
1932-03-29;--:--;      2.549
1932-03-30;--:--;      2.435
1932-03-31;--:--;      2.379
1932-04-01;--:--;      2.350
1932-04-02;--:--;      2.322
1932-04-03;--:--;      2.180
1932-04-04;--:--;      2.152
1932-04-05;--:--;      2.067
1932-04-06;--:--;      2.039
1932-04-07;--:--;      1.982
1932-04-08;--:--;      1.954
1932-04-09;--:--;      1.926
1932-04-10;--:--;      1.897
1932-04-11;--:--;      1.897
1932-04-12;--:--;      1.869
1932-04-13;--:--;      1.869
1932-04-14;--:--;      1.869
1932-04-15;--:--;      1.841
1932-04-16;--:--;      1.841
1932-04-17;--:--;      1.812
1932-04-18;--:--;      1.756
1932-04-19;--:--;      1.699
1932-04-20;--:--;      1.982
1932-04-21;--:--;      2.095
1932-04-22;--:--;      2.095
1932-04-23;--:--;      2.322
1932-04-24;--:--;      2.152
1932-04-25;--:--;      2.039
1932-04-26;--:--;      1.897
1932-04-27;--:--;      1.841
1932-04-28;--:--;      1.841
1932-04-29;--:--;      1.926
1932-04-30;--:--;      1.756
1932-05-01;--:--;      1.727
1932-05-02;--:--;      1.727
1932-05-03;--:--;      1.727
1932-05-04;--:--;      1.727
1932-05-05;--:--;      1.699
1932-05-06;--:--;      1.671
1932-05-07;--:--;      1.671
1932-05-08;--:--;      1.671
1932-05-09;--:--;      1.671
1932-05-10;--:--;      1.642
1932-05-11;--:--;      1.614
1932-05-12;--:--;      1.586
1932-05-13;--:--;      1.586
1932-05-14;--:--;      1.586
1932-05-15;--:--;      1.586
1932-05-16;--:--;      1.586
1932-05-17;--:--;      1.586
1932-05-18;--:--;      1.586
1932-05-19;--:--;      1.614
1932-05-20;--:--;      1.756
1932-05-21;--:--;      2.775
1932-05-22;--:--;      7.646
1932-05-23;--:--;     10.307
1932-05-24;--:--;      7.476
1932-05-25;--:--;      6.796
1932-05-26;--:--;     10.987
1932-05-27;--:--;     14.668
1932-05-28;--:--;     12.176
1932-05-29;--:--;      9.599
1932-05-30;--:--;      9.005
1932-05-31;--:--;     10.194
1932-06-01;--:--;      8.325
1932-06-02;--:--;      6.456
1932-06-03;--:--;      6.711
1932-06-04;--:--;     11.893
1932-06-05;--:--;     12.856
1932-06-06;--:--;     12.176
1932-06-07;--:--;     10.987
1932-06-08;--:--;      9.854
1932-06-09;--:--;      8.835
1932-06-10;--:--;      7.476
1932-06-11;--:--;      6.881
1932-06-12;--:--;      6.796
1932-06-13;--:--;      7.136
1932-06-14;--:--;      7.985
1932-06-15;--:--;      9.175
1932-06-16;--:--;     12.176
1932-06-17;--:--;     16.141
1932-06-18;--:--;     16.141
1932-06-19;--:--;     16.141
1932-06-20;--:--;     15.149
1932-06-21;--:--;     17.698
1932-06-22;--:--;     25.060
1932-06-23;--:--;     25.060
1932-06-24;--:--;     33.697
1932-06-25;--:--;     43.042
1932-06-26;--:--;     44.741
1932-06-27;--:--;     36.246
1932-06-28;--:--;     25.060
1932-06-29;--:--;     18.831
1932-06-30;--:--;     16.141
1932-07-01;--:--;     14.668
1932-07-02;--:--;     14.158
1932-07-03;--:--;     12.459
1932-07-04;--:--;     10.789
1932-07-05;--:--;      9.514
1932-07-06;--:--;      8.580
1932-07-07;--:--;      7.730
1932-07-08;--:--;      6.966
1932-07-09;--:--;      6.116
1932-07-10;--:--;      5.324
1932-07-11;--:--;      4.587
1932-07-12;--:--;      4.106
1932-07-13;--:--;      3.738
1932-07-14;--:--;      3.483
1932-07-15;--:--;      3.200
1932-07-16;--:--;      3.256
1932-07-17;--:--;      3.200
1932-07-18;--:--;      3.285
1932-07-19;--:--;      3.568
1932-07-20;--:--;      3.681
1932-07-21;--:--;      4.417
1932-07-22;--:--;      5.239
1932-07-23;--:--;      5.522
1932-07-24;--:--;      4.814
1932-07-25;--:--;      4.587
1932-07-26;--:--;      4.531
1932-07-27;--:--;      4.163
1932-07-28;--:--;      4.417
1932-07-29;--:--;      5.040
1932-07-30;--:--;      5.720
1932-07-31;--:--;      5.607
1932-08-01;--:--;      5.522
1932-08-02;--:--;      9.090
1932-08-03;--:--;      9.514
1932-08-04;--:--;     16.650
1932-08-05;--:--;     14.158
1932-08-06;--:--;     13.649
1932-08-07;--:--;     12.573
1932-08-08;--:--;     11.270
1932-08-09;--:--;      9.599
1932-08-10;--:--;      8.240
1932-08-11;--:--;      7.391
1932-08-12;--:--;      6.626
1932-08-13;--:--;      6.286
1932-08-14;--:--;      8.070
1932-08-15;--:--;      8.155
1932-08-16;--:--;      6.541
1932-08-17;--:--;      6.201
1932-08-18;--:--;      6.286
1932-08-19;--:--;      6.626
1932-08-20;--:--;      7.730
1932-08-21;--:--;     14.158
1932-08-22;--:--;     23.361
1932-08-23;--:--;     26.193
1932-08-24;--:--;     31.148
1932-08-25;--:--;     35.113
1932-08-26;--:--;     35.113
1932-08-27;--:--;     30.582
1932-08-28;--:--;     23.928
1932-08-29;--:--;     21.662
1932-08-30;--:--;     25.060
1932-08-31;--:--;     81.552
1932-09-01;--:--;    116.948
1932-09-02;--:--;    122.045
1932-09-03;--:--;    122.045
1932-09-04;--:--;    104.206
1932-09-05;--:--;     79.287
1932-09-06;--:--;     55.784
1932-09-07;--:--;     41.626
1932-09-08;--:--;     32.281
1932-09-09;--:--;     28.600
1932-09-10;--:--;     31.148
1932-09-11;--:--;     49.271
1932-09-12;--:--;     79.287
1932-09-13;--:--;    124.594
1932-09-14;--:--;    156.592
1932-09-15;--:--;    170.750
1932-09-16;--:--;    176.414
1932-09-17;--:--;    170.750
1932-09-18;--:--;    153.760
1932-09-19;--:--;    127.142
1932-09-20;--:--;     97.410
1932-09-21;--:--;     70.509
1932-09-22;--:--;     55.784
1932-09-23;--:--;     44.741
1932-09-24;--:--;     36.246
1932-09-25;--:--;     31.148
1932-09-26;--:--;     27.326
1932-09-27;--:--;     23.928
1932-09-28;--:--;     21.662
1932-09-29;--:--;     19.397
1932-09-30;--:--;     17.698
1932-10-01;--:--;     15.008
1932-10-02;--:--;     14.498
1932-10-03;--:--;     12.912
1932-10-04;--:--;     11.950
1932-10-05;--:--;     10.959
1932-10-06;--:--;     10.364
1932-10-07;--:--;      9.854
1932-10-08;--:--;      9.854
1932-10-09;--:--;      9.429
1932-10-10;--:--;      8.495
1932-10-11;--:--;      7.815
1932-10-12;--:--;      7.164
1932-10-13;--:--;      6.909
1932-10-14;--:--;      6.654
1932-10-15;--:--;      6.513
1932-10-16;--:--;      7.730
1932-10-17;--:--;     12.516
1932-10-18;--:--;     17.132
1932-10-19;--:--;     19.397
1932-10-20;--:--;     18.264
1932-10-21;--:--;     16.565
1932-10-22;--:--;     15.999
1932-10-23;--:--;     15.008
1932-10-24;--:--;     13.535
1932-10-25;--:--;     12.233
1932-10-26;--:--;     11.044
1932-10-27;--:--;      9.684
1932-10-28;--:--;      8.750
1932-10-29;--:--;      7.872
1932-10-30;--:--;      7.306
1932-10-31;--:--;      6.853
1932-11-01;--:--;      6.400
1932-11-02;--:--;      6.060
1932-11-03;--:--;      5.550
1932-11-04;--:--;      5.267
1932-11-05;--:--;      5.069
1932-11-06;--:--;      4.955
1932-11-07;--:--;      4.955
1932-11-08;--:--;      4.899
1932-11-09;--:--;      4.899
1932-11-10;--:--;      4.644
1932-11-11;--:--;      4.559
1932-11-12;--:--;      4.502
1932-11-13;--:--;      4.559
1932-11-14;--:--;      4.304
1932-11-15;--:--;      4.276
1932-11-16;--:--;      4.078
1932-11-17;--:--;      4.049
1932-11-18;--:--;      4.049
1932-11-19;--:--;      4.049
1932-11-20;--:--;      3.964
1932-11-21;--:--;      3.794
1932-11-22;--:--;      3.794
1932-11-23;--:--;      3.794
1932-11-24;--:--;      3.738
1932-11-25;--:--;      3.738
1932-11-26;--:--;      3.908
1932-11-27;--:--;      3.851
1932-11-28;--:--;      3.653
1932-11-29;--:--;      3.653
1932-11-30;--:--;      3.738
1932-12-01;--:--;      3.738
1932-12-02;--:--;      3.738
1932-12-03;--:--;      3.653
1932-12-04;--:--;      3.653
1932-12-05;--:--;      3.511
1932-12-06;--:--;      3.455
1932-12-07;--:--;      3.455
1932-12-08;--:--;      3.398
1932-12-09;--:--;      3.370
1932-12-10;--:--;      3.313
1932-12-11;--:--;      3.256
1932-12-12;--:--;      3.285
1932-12-13;--:--;      3.285
1932-12-14;--:--;      3.285
1932-12-15;--:--;      3.200
1932-12-16;--:--;      3.200
1932-12-17;--:--;      3.200
1932-12-18;--:--;      3.200
1932-12-19;--:--;      3.058
1932-12-20;--:--;      3.058
1932-12-21;--:--;      3.058
1932-12-22;--:--;      3.087
1932-12-23;--:--;      3.058
1932-12-24;--:--;      3.058
1932-12-25;--:--;      3.058
1932-12-26;--:--;      3.087
1932-12-27;--:--;      3.115
1932-12-28;--:--;      3.087
1932-12-29;--:--;      3.058
1932-12-30;--:--;      3.002
1932-12-31;--:--;      3.002
1933-01-01;--:--;      3.002
1933-01-02;--:--;      3.058
1933-01-03;--:--;      3.115
1933-01-04;--:--;      3.171
1933-01-05;--:--;      3.200
1933-01-06;--:--;      3.256
1933-01-07;--:--;      3.256
1933-01-08;--:--;      3.200
1933-01-09;--:--;      3.200
1933-01-10;--:--;      3.256
1933-01-11;--:--;      3.256
1933-01-12;--:--;      3.285
1933-01-13;--:--;      3.370
1933-01-14;--:--;      3.398
1933-01-15;--:--;      3.398
1933-01-16;--:--;      3.398
1933-01-17;--:--;      3.370
1933-01-18;--:--;      3.285
1933-01-19;--:--;      3.200
1933-01-20;--:--;      3.115
1933-01-21;--:--;      3.087
1933-01-22;--:--;      2.888
1933-01-23;--:--;      2.945
1933-01-24;--:--;      2.945
1933-01-25;--:--;      2.945
1933-01-26;--:--;      2.945
1933-01-27;--:--;      2.945
1933-01-28;--:--;      2.945
1933-01-29;--:--;      2.888
1933-01-30;--:--;      2.860
1933-01-31;--:--;      2.832
1933-02-01;--:--;      2.832
1933-02-02;--:--;      2.860
1933-02-03;--:--;      2.945
1933-02-04;--:--;      3.087
1933-02-05;--:--;      3.398
1933-02-06;--:--;      6.456
1933-02-07;--:--;      6.966
1933-02-08;--:--;      6.456
1933-02-09;--:--;      5.493
1933-02-10;--:--;      4.899
1933-02-11;--:--;      4.587
1933-02-12;--:--;      4.559
1933-02-13;--:--;      4.446
1933-02-14;--:--;      4.361
1933-02-15;--:--;      4.134
1933-02-16;--:--;      3.794
1933-02-17;--:--;      3.653
1933-02-18;--:--;      3.568
1933-02-19;--:--;      3.370
1933-02-20;--:--;      3.256
1933-02-21;--:--;      3.087
1933-02-22;--:--;      2.973
1933-02-23;--:--;      2.888
1933-02-24;--:--;      2.832
1933-02-25;--:--;      2.747
1933-02-26;--:--;      2.718
1933-02-27;--:--;      2.662
1933-02-28;--:--;      2.718
1933-03-01;--:--;      3.058
1933-03-02;--:--;      3.511
1933-03-03;--:--;      4.361
1933-03-04;--:--;      4.276
1933-03-05;--:--;      4.134
1933-03-06;--:--;      3.794
1933-03-07;--:--;      3.794
1933-03-08;--:--;      3.455
1933-03-09;--:--;      3.370
1933-03-10;--:--;      3.398
1933-03-11;--:--;      3.455
1933-03-12;--:--;      3.313
1933-03-13;--:--;      3.256
1933-03-14;--:--;      3.087
1933-03-15;--:--;      2.945
1933-03-16;--:--;      2.747
1933-03-17;--:--;      2.973
1933-03-18;--:--;      3.087
1933-03-19;--:--;      3.087
1933-03-20;--:--;      2.973
1933-03-21;--:--;      3.285
1933-03-22;--:--;      3.058
1933-03-23;--:--;      3.483
1933-03-24;--:--;      3.908
1933-03-25;--:--;      3.794
1933-03-26;--:--;      3.483
1933-03-27;--:--;      3.115
1933-03-28;--:--;      2.860
1933-03-29;--:--;      2.718
1933-03-30;--:--;      2.633
1933-03-31;--:--;      2.492
1933-04-01;--:--;      2.407
1933-04-02;--:--;      2.407
1933-04-03;--:--;      2.690
1933-04-04;--:--;      2.492
1933-04-05;--:--;      2.379
1933-04-06;--:--;      2.322
1933-04-07;--:--;      3.285
1933-04-08;--:--;      3.115
1933-04-09;--:--;      3.625
1933-04-10;--:--;      3.964
1933-04-11;--:--;      4.899
1933-04-12;--:--;      7.646
1933-04-13;--:--;      8.099
1933-04-14;--:--;      7.589
1933-04-15;--:--;      6.711
1933-04-16;--:--;      8.438
1933-04-17;--:--;     10.789
1933-04-18;--:--;     13.535
1933-04-19;--:--;     12.743
1933-04-20;--:--;     10.194
1933-04-21;--:--;      8.750
1933-04-22;--:--;      9.599
1933-04-23;--:--;     10.024
1933-04-24;--:--;      9.090
1933-04-25;--:--;      7.815
1933-04-26;--:--;      6.768
1933-04-27;--:--;      6.060
1933-04-28;--:--;      5.267
1933-04-29;--:--;      4.559
1933-04-30;--:--;      4.191
1933-05-01;--:--;      3.823
1933-05-02;--:--;      3.483
1933-05-03;--:--;      3.313
1933-05-04;--:--;      3.171
1933-05-05;--:--;      3.087
1933-05-06;--:--;      3.002
1933-05-07;--:--;      2.945
1933-05-08;--:--;      2.832
1933-05-09;--:--;      2.718
1933-05-10;--:--;      2.633
1933-05-11;--:--;      2.520
1933-05-12;--:--;      2.407
1933-05-13;--:--;      2.379
1933-05-14;--:--;      2.294
1933-05-15;--:--;      2.237
1933-05-16;--:--;      2.180
1933-05-17;--:--;      2.350
1933-05-18;--:--;      2.888
1933-05-19;--:--;      2.633
1933-05-20;--:--;      2.718
1933-05-21;--:--;      2.633
1933-05-22;--:--;      2.464
1933-05-23;--:--;      2.464
1933-05-24;--:--;      2.379
1933-05-25;--:--;      2.350
1933-05-26;--:--;      2.294
1933-05-27;--:--;      2.265
1933-05-28;--:--;      2.322
1933-05-29;--:--;      2.747
1933-05-30;--:--;      7.249
1933-05-31;--:--;     14.498
1933-06-01;--:--;     14.498
1933-06-02;--:--;     12.743
1933-06-03;--:--;      9.514
1933-06-04;--:--;      8.014
1933-06-05;--:--;      7.164
1933-06-06;--:--;      6.173
1933-06-07;--:--;      5.097
1933-06-08;--:--;      4.304
1933-06-09;--:--;      4.304
1933-06-10;--:--;      5.012
1933-06-11;--:--;      5.833
1933-06-12;--:--;     12.120
1933-06-13;--:--;     13.026
1933-06-14;--:--;     16.565
1933-06-15;--:--;     30.582
1933-06-16;--:--;     43.042
1933-06-17;--:--;     47.289
1933-06-18;--:--;     43.042
1933-06-19;--:--;     32.564
1933-06-20;--:--;     22.937
1933-06-21;--:--;     16.565
1933-06-22;--:--;     14.017
1933-06-23;--:--;     13.535
1933-06-24;--:--;     15.999
1933-06-25;--:--;     17.132
1933-06-26;--:--;     17.698
1933-06-27;--:--;     15.008
1933-06-28;--:--;     12.743
