# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119600
# River:                 DES PLAINES RIVER
# Station:               NEAR GURNEE, ILL.
# Country:               US
# Latitude (DD):       42.3442
# Longitude (DD):      -87.9384
# Catchment area (km²):      600.9
# Altitude (m ASL):        198.21
# Next downstream station:      4119800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 2019-08
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26978
# DATA
YYYY-MM-DD;hh:mm; Value
1946-06-05;--:--;      0.147
1946-06-06;--:--;      0.116
1946-06-07;--:--;      0.096
1946-06-08;--:--;      0.082
1946-06-09;--:--;      0.082
1946-06-10;--:--;      0.076
1946-06-11;--:--;      0.096
1946-06-12;--:--;      0.136
1946-06-13;--:--;      0.136
1946-06-14;--:--;      0.178
1946-06-15;--:--;      0.425
1946-06-16;--:--;      0.396
1946-06-17;--:--;      0.278
1946-06-18;--:--;      0.340
1946-06-19;--:--;      0.396
1946-06-20;--:--;      0.566
1946-06-21;--:--;      0.510
1946-06-22;--:--;      0.481
1946-06-23;--:--;      0.453
1946-06-24;--:--;      0.340
1946-06-25;--:--;      0.283
1946-06-26;--:--;      0.232
1946-06-27;--:--;      0.187
1946-06-28;--:--;      0.167
1946-06-29;--:--;      0.147
1946-06-30;--:--;      0.116
1946-07-01;--:--;      0.136
1946-07-02;--:--;      0.096
1946-07-03;--:--;      0.068
1946-07-04;--:--;      0.057
1946-07-05;--:--;      0.048
1946-07-06;--:--;      0.042
1946-07-07;--:--;      0.028
1946-07-08;--:--;      0.028
1946-07-09;--:--;      0.017
1946-07-10;--:--;      0.014
1946-07-11;--:--;      0.023
1946-07-12;--:--;      0.017
1946-07-13;--:--;      0.014
1946-07-14;--:--;      0.014
1946-07-15;--:--;      0.011
1946-07-16;--:--;      0.006
1946-07-17;--:--;      0.006
1946-07-18;--:--;      0.023
1946-07-19;--:--;      0.014
1946-07-20;--:--;      0.006
1946-07-21;--:--;      0.003
1946-07-22;--:--;      0.003
1946-07-23;--:--;      0.003
1946-07-24;--:--;      0.003
1946-07-25;--:--;      0.003
1946-07-26;--:--;      0.003
1946-07-27;--:--;      0.003
1946-07-28;--:--;      0.003
1946-07-29;--:--;      0.003
1946-07-30;--:--;      0.006
1946-07-31;--:--;      0.006
1946-08-01;--:--;      0.003
1946-08-02;--:--;      0.003
1946-08-03;--:--;      0.006
1946-08-04;--:--;      0.006
1946-08-05;--:--;      0.006
1946-08-06;--:--;      0.006
1946-08-07;--:--;      0.003
1946-08-08;--:--;      0.003
1946-08-09;--:--;      0.014
1946-08-10;--:--;      0.008
1946-08-11;--:--;      0.003
1946-08-12;--:--;      0.003
1946-08-13;--:--;      0.003
1946-08-14;--:--;      0.003
1946-08-15;--:--;      0.003
1946-08-16;--:--;      0.003
1946-08-17;--:--;      0.003
1946-08-18;--:--;      0.003
1946-08-19;--:--;      0.003
1946-08-20;--:--;      0.006
1946-08-21;--:--;      0.006
1946-08-22;--:--;      0.008
1946-08-23;--:--;      0.011
1946-08-24;--:--;      0.014
1946-08-25;--:--;      0.014
1946-08-26;--:--;      0.017
1946-08-27;--:--;      0.014
1946-08-28;--:--;      0.011
1946-08-29;--:--;      0.014
1946-08-30;--:--;      0.023
1946-08-31;--:--;      0.023
1946-09-01;--:--;      0.017
1946-09-02;--:--;      0.014
1946-09-03;--:--;      0.017
1946-09-04;--:--;      0.017
1946-09-05;--:--;      0.017
1946-09-06;--:--;      0.014
1946-09-07;--:--;      0.008
1946-09-08;--:--;      0.006
1946-09-09;--:--;      0.008
1946-09-10;--:--;      0.014
1946-09-11;--:--;      0.011
1946-09-12;--:--;      0.011
1946-09-13;--:--;      0.011
1946-09-14;--:--;      0.014
1946-09-15;--:--;      0.011
1946-09-16;--:--;      0.011
1946-09-17;--:--;      0.014
1946-09-18;--:--;      0.014
1946-09-19;--:--;      0.014
1946-09-20;--:--;      0.017
1946-09-21;--:--;      0.017
1946-09-22;--:--;      0.023
1946-09-23;--:--;      0.042
1946-09-24;--:--;      0.008
1946-09-25;--:--;      0.003
1946-09-26;--:--;      0.003
1946-09-27;--:--;      0.003
1946-09-28;--:--;      0.003
1946-09-29;--:--;      0.003
1946-09-30;--:--;      0.003
1946-10-01;--:--;      0.003
1946-10-02;--:--;      0.003
1946-10-03;--:--;      0.003
1946-10-04;--:--;      0.003
1946-10-05;--:--;      0.003
1946-10-06;--:--;      0.003
1946-10-07;--:--;      0.003
1946-10-08;--:--;      0.003
1946-10-09;--:--;      0.003
1946-10-10;--:--;      0.003
1946-10-11;--:--;      0.003
1946-10-12;--:--;      0.003
1946-10-13;--:--;      0.006
1946-10-14;--:--;      0.003
1946-10-15;--:--;      0.003
1946-10-16;--:--;      0.006
1946-10-17;--:--;      0.008
1946-10-18;--:--;      0.028
1946-10-19;--:--;      0.008
1946-10-20;--:--;      0.008
1946-10-21;--:--;      0.006
1946-10-22;--:--;      0.006
1946-10-23;--:--;      0.008
1946-10-24;--:--;      0.011
1946-10-25;--:--;      0.011
1946-10-26;--:--;      0.003
1946-10-27;--:--;      0.003
1946-10-28;--:--;      0.014
1946-10-29;--:--;      0.017
1946-10-30;--:--;      0.008
1946-10-31;--:--;      0.014
1946-11-01;--:--;      0.017
1946-11-02;--:--;      0.023
1946-11-03;--:--;      0.048
1946-11-04;--:--;      0.017
1946-11-05;--:--;      0.014
1946-11-06;--:--;      0.014
1946-11-07;--:--;      0.017
1946-11-08;--:--;      0.014
1946-11-09;--:--;      0.017
1946-11-10;--:--;      0.017
1946-11-11;--:--;      0.028
1946-11-12;--:--;      0.023
1946-11-13;--:--;      0.014
1946-11-14;--:--;      0.014
1946-11-15;--:--;      0.011
1946-11-16;--:--;      0.017
1946-11-17;--:--;      0.028
1946-11-18;--:--;      0.023
1946-11-19;--:--;      0.014
1946-11-20;--:--;      0.017
1946-11-21;--:--;      0.017
1946-11-22;--:--;      0.011
1946-11-23;--:--;      0.014
1946-11-24;--:--;      0.014
1946-11-25;--:--;      0.023
1946-11-26;--:--;      0.014
1946-11-27;--:--;      0.014
1946-11-28;--:--;      0.014
1946-11-29;--:--;      0.014
1946-11-30;--:--;      0.014
1946-12-01;--:--;      0.008
1946-12-02;--:--;      0.003
1946-12-03;--:--;      0.003
1946-12-04;--:--;      0.003
1946-12-05;--:--;      0.003
1946-12-06;--:--;      0.003
1946-12-07;--:--;      0.003
1946-12-08;--:--;      0.003
1946-12-09;--:--;      0.006
1946-12-10;--:--;      0.008
1946-12-11;--:--;      0.003
1946-12-12;--:--;      0.023
1946-12-13;--:--;      0.011
1946-12-14;--:--;      0.006
1946-12-15;--:--;      0.003
1946-12-16;--:--;      0.003
1946-12-17;--:--;      0.003
1946-12-18;--:--;      0.003
1946-12-19;--:--;      0.003
1946-12-20;--:--;      0.003
1946-12-21;--:--;      0.003
1946-12-22;--:--;      0.003
1946-12-23;--:--;      0.003
1946-12-24;--:--;      0.003
1946-12-25;--:--;      0.003
1946-12-26;--:--;      0.003
1946-12-27;--:--;      0.006
1946-12-28;--:--;      0.023
1946-12-29;--:--;      0.017
1946-12-30;--:--;      0.008
1946-12-31;--:--;      0.006
1947-01-01;--:--;      0.006
1947-01-02;--:--;      0.006
1947-01-03;--:--;      0.006
1947-01-04;--:--;      0.006
1947-01-05;--:--;      0.006
1947-01-06;--:--;      0.006
1947-01-07;--:--;      0.008
1947-01-08;--:--;      0.008
1947-01-09;--:--;      0.006
1947-01-10;--:--;      0.006
1947-01-11;--:--;      0.008
1947-01-12;--:--;      0.006
1947-01-13;--:--;      0.008
1947-01-14;--:--;      0.068
1947-01-15;--:--;      0.068
1947-01-16;--:--;      0.062
1947-01-17;--:--;      0.082
1947-01-18;--:--;      0.167
1947-01-19;--:--;      0.147
1947-01-20;--:--;      0.136
1947-01-21;--:--;      0.091
1947-01-22;--:--;      0.034
1947-01-23;--:--;      0.028
1947-01-24;--:--;      0.068
1947-01-25;--:--;      0.108
1947-01-26;--:--;      0.136
1947-01-27;--:--;      0.178
1947-01-28;--:--;      0.167
1947-01-29;--:--;      0.147
1947-01-30;--:--;      0.068
1947-01-31;--:--;      0.057
1947-02-01;--:--;      0.096
1947-02-02;--:--;      0.057
1947-02-03;--:--;      0.057
1947-02-04;--:--;      0.028
1947-02-05;--:--;      0.028
1947-02-06;--:--;      0.028
1947-02-07;--:--;      0.014
1947-02-08;--:--;      0.011
1947-02-09;--:--;      0.011
1947-02-10;--:--;      0.008
1947-02-11;--:--;      0.003
1947-02-12;--:--;      0.006
1947-02-13;--:--;      0.014
1947-02-14;--:--;      0.076
1947-02-15;--:--;      0.283
1947-02-16;--:--;      1.019
1947-02-17;--:--;      1.331
1947-02-18;--:--;      0.878
1947-02-19;--:--;      0.736
1947-02-20;--:--;      0.510
1947-02-21;--:--;      0.283
1947-02-22;--:--;      0.198
1947-02-23;--:--;      0.167
1947-02-24;--:--;      0.127
1947-02-25;--:--;      0.023
1947-02-26;--:--;      0.023
1947-02-27;--:--;      0.023
1947-02-28;--:--;      0.023
1947-03-01;--:--;      0.023
1947-03-02;--:--;      0.028
1947-03-03;--:--;      0.057
1947-03-04;--:--;      0.085
1947-03-05;--:--;      0.113
1947-03-06;--:--;      0.142
1947-03-07;--:--;      0.227
1947-03-08;--:--;      0.283
1947-03-09;--:--;      0.453
1947-03-10;--:--;      1.472
1947-03-11;--:--;      3.087
1947-03-12;--:--;      4.049
1947-03-13;--:--;      5.154
1947-03-14;--:--;      7.759
1947-03-15;--:--;      8.722
1947-03-16;--:--;      8.212
1947-03-17;--:--;      8.212
1947-03-18;--:--;      8.976
1947-03-19;--:--;      9.769
1947-03-20;--:--;     10.619
1947-03-21;--:--;      9.231
1947-03-22;--:--;      5.437
1947-03-23;--:--;      4.587
1947-03-24;--:--;      4.927
1947-03-25;--:--;      5.210
1947-03-26;--:--;      4.417
1947-03-27;--:--;      5.097
1947-03-28;--:--;      5.125
1947-03-29;--:--;      5.154
1947-03-30;--:--;      5.437
1947-03-31;--:--;      5.635
1947-04-01;--:--;      6.315
1947-04-02;--:--;      7.023
1947-04-03;--:--;      6.796
1947-04-04;--:--;      6.796
1947-04-05;--:--;     11.893
1947-04-06;--:--;     15.631
1947-04-07;--:--;     15.999
1947-04-08;--:--;     15.631
1947-04-09;--:--;     15.291
1947-04-10;--:--;     14.583
1947-04-11;--:--;     15.234
1947-04-12;--:--;     13.819
1947-04-13;--:--;     11.553
1947-04-14;--:--;     10.619
1947-04-15;--:--;      8.467
1947-04-16;--:--;      7.504
1947-04-17;--:--;      6.796
1947-04-18;--:--;      6.088
1947-04-19;--:--;      5.437
1947-04-20;--:--;     10.619
1947-04-21;--:--;     12.856
1947-04-22;--:--;     12.544
1947-04-23;--:--;     11.893
1947-04-24;--:--;     18.831
1947-04-25;--:--;     16.707
1947-04-26;--:--;     13.196
1947-04-27;--:--;      9.769
1947-04-28;--:--;      7.985
1947-04-29;--:--;      6.796
1947-04-30;--:--;      6.315
1947-05-01;--:--;      5.862
1947-05-02;--:--;      5.635
1947-05-03;--:--;      5.635
1947-05-04;--:--;      5.635
1947-05-05;--:--;      5.210
1947-05-06;--:--;      4.644
1947-05-07;--:--;      4.474
1947-05-08;--:--;      4.078
1947-05-09;--:--;      3.596
1947-05-10;--:--;      3.087
1947-05-11;--:--;      2.718
1947-05-12;--:--;      2.407
1947-05-13;--:--;      2.379
1947-05-14;--:--;      2.237
1947-05-15;--:--;      2.180
1947-05-16;--:--;      2.095
1947-05-17;--:--;      2.492
1947-05-18;--:--;      3.171
1947-05-19;--:--;      3.171
1947-05-20;--:--;      3.058
1947-05-21;--:--;      4.587
1947-05-22;--:--;      5.097
1947-05-23;--:--;      5.862
1947-05-24;--:--;      5.862
1947-05-25;--:--;      9.769
1947-05-26;--:--;     13.196
1947-05-27;--:--;     13.819
1947-05-28;--:--;     11.553
1947-05-29;--:--;     17.047
1947-05-30;--:--;     19.539
1947-05-31;--:--;     18.831
1947-06-01;--:--;     21.011
1947-06-02;--:--;     24.834
1947-06-03;--:--;     25.598
1947-06-04;--:--;     24.834
1947-06-05;--:--;     23.305
1947-06-06;--:--;     22.540
1947-06-07;--:--;     21.011
1947-06-08;--:--;     20.247
1947-06-09;--:--;     21.011
1947-06-10;--:--;     19.539
1947-06-11;--:--;     17.415
1947-06-12;--:--;     15.631
1947-06-13;--:--;     13.819
1947-06-14;--:--;     12.233
1947-06-15;--:--;     10.619
1947-06-16;--:--;      9.231
1947-06-17;--:--;      7.985
1947-06-18;--:--;      7.249
1947-06-19;--:--;      6.088
1947-06-20;--:--;      5.097
1947-06-21;--:--;      3.964
1947-06-22;--:--;      3.228
1947-06-23;--:--;      3.030
1947-06-24;--:--;      2.549
1947-06-25;--:--;      2.237
1947-06-26;--:--;      2.067
1947-06-27;--:--;      1.926
1947-06-28;--:--;      1.756
1947-06-29;--:--;      2.180
1947-06-30;--:--;      2.379
1947-07-01;--:--;      2.577
1947-07-02;--:--;      2.152
1947-07-03;--:--;      1.671
1947-07-04;--:--;      1.246
1947-07-05;--:--;      1.019
1947-07-06;--:--;      1.019
1947-07-07;--:--;      1.019
1947-07-08;--:--;      0.878
1947-07-09;--:--;      0.793
1947-07-10;--:--;      0.651
1947-07-11;--:--;      0.538
1947-07-12;--:--;      0.481
1947-07-13;--:--;      0.481
1947-07-14;--:--;      0.510
1947-07-15;--:--;      0.453
1947-07-16;--:--;      0.453
1947-07-17;--:--;      0.453
1947-07-18;--:--;      0.425
1947-07-19;--:--;      0.340
1947-07-20;--:--;      0.311
1947-07-21;--:--;      0.368
1947-07-22;--:--;      0.311
1947-07-23;--:--;      0.255
1947-07-24;--:--;      0.244
1947-07-25;--:--;      0.244
1947-07-26;--:--;      0.221
1947-07-27;--:--;      0.244
1947-07-28;--:--;      0.266
1947-07-29;--:--;      0.221
1947-07-30;--:--;      0.178
1947-07-31;--:--;      0.159
1947-08-01;--:--;      0.167
1947-08-02;--:--;      0.198
1947-08-03;--:--;      0.187
1947-08-04;--:--;      0.127
1947-08-05;--:--;      0.076
1947-08-06;--:--;      0.062
1947-08-07;--:--;      0.057
1947-08-08;--:--;      0.048
1947-08-09;--:--;      0.042
1947-08-10;--:--;      0.042
1947-08-11;--:--;      0.042
1947-08-12;--:--;      0.042
1947-08-13;--:--;      0.048
1947-08-14;--:--;      0.057
1947-08-15;--:--;      0.048
1947-08-16;--:--;      0.034
1947-08-17;--:--;      0.023
1947-08-18;--:--;      0.017
1947-08-19;--:--;      0.023
1947-08-20;--:--;      0.057
1947-08-21;--:--;      0.096
1947-08-22;--:--;      0.068
1947-08-23;--:--;      0.042
1947-08-24;--:--;      0.028
1947-08-25;--:--;      0.042
1947-08-26;--:--;      0.091
1947-08-27;--:--;      0.076
1947-08-28;--:--;      0.068
1947-08-29;--:--;      0.068
1947-08-30;--:--;      0.076
1947-08-31;--:--;      0.068
1947-09-01;--:--;      0.048
1947-09-02;--:--;      0.042
1947-09-03;--:--;      0.023
1947-09-04;--:--;      0.017
1947-09-05;--:--;      0.042
1947-09-06;--:--;      0.042
1947-09-07;--:--;      0.042
1947-09-08;--:--;      0.034
1947-09-09;--:--;      0.028
1947-09-10;--:--;      0.023
1947-09-11;--:--;      0.028
1947-09-12;--:--;      0.028
1947-09-13;--:--;      0.023
1947-09-14;--:--;      0.014
1947-09-15;--:--;      0.011
1947-09-16;--:--;      0.008
1947-09-17;--:--;      0.003
1947-09-18;--:--;      0.003
1947-09-19;--:--;      0.003
1947-09-20;--:--;      0.003
1947-09-21;--:--;      0.283
1947-09-22;--:--;      0.708
1947-09-23;--:--;      0.510
1947-09-24;--:--;      0.255
1947-09-25;--:--;      0.136
1947-09-26;--:--;      0.082
1947-09-27;--:--;      0.062
1947-09-28;--:--;      0.048
1947-09-29;--:--;      0.048
1947-09-30;--:--;      0.057
1947-10-01;--:--;      0.042
1947-10-02;--:--;      0.042
1947-10-03;--:--;      0.034
1947-10-04;--:--;      0.034
1947-10-05;--:--;      0.028
1947-10-06;--:--;      0.023
1947-10-07;--:--;      0.023
1947-10-08;--:--;      0.023
1947-10-09;--:--;      0.011
1947-10-10;--:--;      0.014
1947-10-11;--:--;      0.028
1947-10-12;--:--;      0.028
1947-10-13;--:--;      0.042
1947-10-14;--:--;      0.034
1947-10-15;--:--;      0.042
1947-10-16;--:--;      0.042
1947-10-17;--:--;      0.034
1947-10-18;--:--;      0.057
1947-10-19;--:--;      0.062
1947-10-20;--:--;      0.048
1947-10-21;--:--;      0.057
1947-10-22;--:--;      0.057
1947-10-23;--:--;      0.057
1947-10-24;--:--;      0.042
1947-10-25;--:--;      0.048
1947-10-26;--:--;      0.057
1947-10-27;--:--;      0.187
1947-10-28;--:--;      0.266
1947-10-29;--:--;      0.221
1947-10-30;--:--;      0.167
1947-10-31;--:--;      0.136
1947-11-01;--:--;      0.127
1947-11-02;--:--;      0.147
1947-11-03;--:--;      0.178
1947-11-04;--:--;      0.178
1947-11-05;--:--;      0.198
1947-11-06;--:--;      0.187
1947-11-07;--:--;      0.167
1947-11-08;--:--;      0.159
1947-11-09;--:--;      0.187
1947-11-10;--:--;      0.198
1947-11-11;--:--;      0.255
1947-11-12;--:--;      0.266
1947-11-13;--:--;      0.244
1947-11-14;--:--;      0.255
1947-11-15;--:--;      0.368
1947-11-16;--:--;      0.566
1947-11-17;--:--;      0.736
1947-11-18;--:--;      1.019
1947-11-19;--:--;      1.303
1947-11-20;--:--;      0.963
1947-11-21;--:--;      0.793
1947-11-22;--:--;      0.793
1947-11-23;--:--;      0.793
1947-11-24;--:--;      0.906
1947-11-25;--:--;      0.736
1947-11-26;--:--;      0.680
1947-11-27;--:--;      0.736
1947-11-28;--:--;      0.651
1947-11-29;--:--;      0.623
1947-11-30;--:--;      0.538
1947-12-01;--:--;      0.453
1947-12-02;--:--;      0.510
1947-12-03;--:--;      0.793
1947-12-04;--:--;      1.501
1947-12-05;--:--;      3.993
1947-12-06;--:--;      6.088
1947-12-07;--:--;      6.088
1947-12-08;--:--;      7.249
1947-12-09;--:--;      6.796
1947-12-10;--:--;      6.513
1947-12-11;--:--;      6.230
1947-12-12;--:--;      5.663
1947-12-13;--:--;      5.663
1947-12-14;--:--;      4.531
1947-12-15;--:--;      3.681
1947-12-16;--:--;      3.115
1947-12-17;--:--;      3.171
1947-12-18;--:--;      2.180
1947-12-19;--:--;      1.897
1947-12-20;--:--;      1.671
1947-12-21;--:--;      1.359
1947-12-22;--:--;      1.189
1947-12-23;--:--;      1.048
1947-12-24;--:--;      0.934
1947-12-25;--:--;      0.991
1947-12-26;--:--;      0.878
1947-12-27;--:--;      0.736
1947-12-28;--:--;      0.651
