# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152651
# River:                 GUNNISON RIVER
# Station:               BELOW GUNNISON TUNNEL, CO
# Country:               US
# Latitude (DD):       38.5292
# Longitude (DD):      -107.6489
# Catchment area (km²):      10269.4
# Altitude (m ASL):        1989.14
# Next downstream station:      4152650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2019-07
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39730
# DATA
YYYY-MM-DD;hh:mm; Value
1910-12-21;--:--;     13.592
1910-12-22;--:--;     13.592
1910-12-23;--:--;     13.592
1910-12-24;--:--;     13.592
1910-12-25;--:--;     13.592
1910-12-26;--:--;     13.592
1910-12-27;--:--;     13.592
1910-12-28;--:--;     13.592
1910-12-29;--:--;     13.592
1910-12-30;--:--;     13.592
1910-12-31;--:--;     13.592
1911-01-01;--:--;     13.309
1911-01-02;--:--;     13.309
1911-01-03;--:--;     13.309
1911-01-04;--:--;     13.309
1911-01-05;--:--;     13.309
1911-01-06;--:--;     13.309
1911-01-07;--:--;     13.309
1911-01-08;--:--;     13.309
1911-01-09;--:--;     13.309
1911-01-10;--:--;     13.309
1911-01-11;--:--;     13.309
1911-01-12;--:--;     13.309
1911-01-13;--:--;     13.309
1911-01-14;--:--;     13.309
1911-01-15;--:--;     13.309
1911-01-16;--:--;     13.309
1911-01-17;--:--;     13.309
1911-01-18;--:--;     13.309
1911-01-19;--:--;     13.309
1911-01-20;--:--;     13.309
1911-01-21;--:--;     13.309
1911-01-22;--:--;     13.309
1911-01-23;--:--;     13.309
1911-01-24;--:--;     13.309
1911-01-25;--:--;     13.309
1911-01-26;--:--;     13.309
1911-01-27;--:--;     13.309
1911-01-28;--:--;     13.309
1911-01-29;--:--;     13.309
1911-01-30;--:--;     13.309
1911-01-31;--:--;     13.309
1911-02-01;--:--;     13.026
1911-02-02;--:--;     13.026
1911-02-03;--:--;     13.026
1911-02-04;--:--;     13.026
1911-02-05;--:--;     13.026
1911-02-06;--:--;     13.026
1911-02-07;--:--;     13.026
1911-02-08;--:--;     13.026
1911-02-09;--:--;     13.026
1911-02-10;--:--;     13.026
1911-02-11;--:--;     13.026
1911-02-12;--:--;     13.026
1911-02-13;--:--;     13.026
1911-02-14;--:--;     13.026
1911-02-15;--:--;     13.026
1911-02-16;--:--;     13.026
1911-02-17;--:--;     13.026
1911-02-18;--:--;     13.026
1911-02-19;--:--;     13.026
1911-02-20;--:--;     13.026
1911-02-21;--:--;     13.026
1911-02-22;--:--;     13.026
1911-02-23;--:--;     13.026
1911-02-24;--:--;     13.026
1911-02-25;--:--;     13.026
1911-02-26;--:--;     13.026
1911-02-27;--:--;     13.026
1911-02-28;--:--;     13.026
1911-03-01;--:--;     19.822
1911-03-02;--:--;     19.822
1911-03-03;--:--;     19.822
1911-03-04;--:--;     19.822
1911-03-05;--:--;     19.822
1911-03-06;--:--;     19.822
1911-03-07;--:--;     19.822
1911-03-08;--:--;     19.822
1911-03-09;--:--;     19.822
1911-03-10;--:--;     19.822
1911-03-11;--:--;     19.822
1911-03-12;--:--;     19.822
1911-03-13;--:--;     19.822
1911-03-14;--:--;     19.822
1911-03-15;--:--;     19.822
1911-03-16;--:--;     19.822
1911-03-17;--:--;     19.822
1911-03-18;--:--;     19.822
1911-03-19;--:--;     19.822
1911-03-20;--:--;     19.822
1911-03-21;--:--;     19.822
1911-03-22;--:--;     19.822
1911-03-23;--:--;     19.822
1911-03-24;--:--;     19.822
1911-03-25;--:--;     19.822
1911-03-26;--:--;     19.822
1911-03-27;--:--;     19.822
1911-03-28;--:--;     19.822
1911-03-29;--:--;     19.822
1911-03-30;--:--;     19.822
1911-03-31;--:--;     19.822
1911-04-01;--:--;     48.705
1911-04-02;--:--;     56.634
1911-04-03;--:--;     56.634
1911-04-04;--:--;     62.297
1911-04-05;--:--;     53.802
1911-04-06;--:--;     46.156
1911-04-07;--:--;     41.626
1911-04-08;--:--;     39.644
1911-04-09;--:--;     41.626
1911-04-10;--:--;     41.626
1911-04-11;--:--;     37.378
1911-04-12;--:--;     35.396
1911-04-13;--:--;     33.414
1911-04-14;--:--;     29.449
1911-04-15;--:--;     29.449
1911-04-16;--:--;     31.432
1911-04-17;--:--;     37.378
1911-04-18;--:--;     41.626
1911-04-19;--:--;     46.156
1911-04-20;--:--;     59.465
1911-04-21;--:--;     68.527
1911-04-22;--:--;     88.348
1911-04-23;--:--;     95.711
1911-04-24;--:--;    103.073
1911-04-25;--:--;     95.711
1911-04-26;--:--;    107.038
1911-04-27;--:--;    126.859
1911-04-28;--:--;    135.354
1911-04-29;--:--;    148.380
1911-04-30;--:--;    122.612
1911-05-01;--:--;     95.711
1911-05-02;--:--;     88.348
1911-05-03;--:--;     92.030
1911-05-04;--:--;    114.683
1911-05-05;--:--;    152.628
1911-05-06;--:--;    189.156
1911-05-07;--:--;    208.412
1911-05-08;--:--;    228.233
1911-05-09;--:--;    253.152
1911-05-10;--:--;    262.780
1911-05-11;--:--;    203.598
1911-05-12;--:--;    170.467
1911-05-13;--:--;    174.998
1911-05-14;--:--;    174.998
1911-05-15;--:--;    189.156
1911-05-16;--:--;    184.626
1911-05-17;--:--;    193.970
1911-05-18;--:--;    208.412
1911-05-19;--:--;    238.144
1911-05-20;--:--;    203.598
1911-05-21;--:--;    161.406
1911-05-22;--:--;    143.849
1911-05-23;--:--;    152.628
1911-05-24;--:--;    179.812
1911-05-25;--:--;    193.970
1911-05-26;--:--;    218.323
1911-05-27;--:--;    208.412
1911-05-28;--:--;    203.598
1911-05-29;--:--;    208.412
1911-05-30;--:--;    208.412
1911-05-31;--:--;    218.323
1911-06-01;--:--;    236.728
1911-06-02;--:--;    251.170
1911-06-03;--:--;    251.170
1911-06-04;--:--;    255.984
1911-06-05;--:--;    270.992
1911-06-06;--:--;    291.663
1911-06-07;--:--;    291.663
1911-06-08;--:--;    302.990
1911-06-09;--:--;    317.148
1911-06-10;--:--;    311.485
1911-06-11;--:--;    317.148
1911-06-12;--:--;    291.663
1911-06-13;--:--;    291.663
1911-06-14;--:--;    288.831
1911-06-15;--:--;    272.408
1911-06-16;--:--;    272.691
1911-06-17;--:--;    247.772
1911-06-18;--:--;    237.861
1911-06-19;--:--;    242.392
1911-06-20;--:--;    247.489
1911-06-21;--:--;    247.489
1911-06-22;--:--;    257.400
1911-06-23;--:--;    237.578
1911-06-24;--:--;    217.756
1911-06-25;--:--;    193.404
1911-06-26;--:--;    169.901
1911-06-27;--:--;    156.309
1911-06-28;--:--;    152.061
1911-06-29;--:--;    152.061
1911-06-30;--:--;    143.283
1911-07-01;--:--;    134.788
1911-07-02;--:--;    165.370
1911-07-03;--:--;    198.218
1911-07-04;--:--;    207.845
1911-07-05;--:--;    179.245
1911-07-06;--:--;    198.218
1911-07-07;--:--;    188.590
1911-07-08;--:--;    160.839
1911-07-09;--:--;    143.283
1911-07-10;--:--;    126.293
1911-07-11;--:--;    110.152
1911-07-12;--:--;    102.507
1911-07-13;--:--;    110.152
1911-07-14;--:--;    122.045
1911-07-15;--:--;    110.152
1911-07-16;--:--;    102.507
1911-07-17;--:--;    102.507
1911-07-18;--:--;    102.507
1911-07-19;--:--;    110.152
1911-07-20;--:--;    114.117
1911-07-21;--:--;    118.081
1911-07-22;--:--;    118.081
1911-07-23;--:--;    143.283
1911-07-24;--:--;    118.081
1911-07-25;--:--;    102.507
1911-07-26;--:--;    102.507
1911-07-27;--:--;     98.826
1911-07-28;--:--;     87.782
1911-07-29;--:--;     80.986
1911-07-30;--:--;     77.588
1911-07-31;--:--;     74.190
1911-08-01;--:--;     67.960
1911-08-02;--:--;     61.731
1911-08-03;--:--;     61.731
1911-08-04;--:--;     56.067
1911-08-05;--:--;     50.404
1911-08-06;--:--;     45.873
1911-08-07;--:--;     40.210
1911-08-08;--:--;     40.210
1911-08-09;--:--;     35.113
1911-08-10;--:--;     39.644
1911-08-11;--:--;     44.174
1911-08-12;--:--;     44.174
1911-08-13;--:--;     44.174
1911-08-14;--:--;     44.174
1911-08-15;--:--;     39.360
1911-08-16;--:--;     34.830
1911-08-17;--:--;     34.830
1911-08-18;--:--;     34.830
1911-08-19;--:--;     30.582
1911-08-20;--:--;     30.582
1911-08-21;--:--;     30.582
1911-08-22;--:--;     39.360
1911-08-23;--:--;     49.838
1911-08-24;--:--;     49.838
1911-08-25;--:--;     44.174
1911-08-26;--:--;     39.360
1911-08-27;--:--;     34.830
1911-08-28;--:--;     32.847
1911-08-29;--:--;     30.582
1911-08-30;--:--;     30.582
1911-08-31;--:--;     26.618
1911-09-01;--:--;     26.618
1911-09-02;--:--;     26.618
1911-09-03;--:--;     26.448
1911-09-04;--:--;     30.299
1911-09-05;--:--;     25.995
1911-09-06;--:--;     25.768
1911-09-07;--:--;     21.804
1911-09-08;--:--;     21.804
1911-09-09;--:--;     23.928
1911-09-10;--:--;     18.548
1911-09-11;--:--;     20.105
1911-09-12;--:--;     20.105
1911-09-13;--:--;     21.662
1911-09-14;--:--;     21.662
1911-09-15;--:--;     23.645
1911-09-16;--:--;     25.627
1911-09-17;--:--;     21.861
1911-09-18;--:--;     20.105
1911-09-19;--:--;     20.105
1911-09-20;--:--;     20.105
1911-09-21;--:--;     21.662
1911-09-22;--:--;     20.105
1911-09-23;--:--;     22.653
1911-09-24;--:--;     26.618
1911-09-25;--:--;     22.653
1911-09-26;--:--;     21.096
1911-09-27;--:--;     25.485
1911-09-28;--:--;     25.485
1911-09-29;--:--;     25.485
1911-09-30;--:--;     36.529
1911-10-01;--:--;     79.853
1911-10-02;--:--;     83.251
1911-10-03;--:--;     66.544
1911-10-04;--:--;     54.368
1911-10-05;--:--;     56.917
1911-10-06;--:--;    176.980
1911-10-07;--:--;    126.576
1911-10-08;--:--;     94.861
1911-10-09;--:--;     84.384
1911-10-10;--:--;     77.305
1911-10-11;--:--;     68.527
1911-10-12;--:--;     65.412
1911-10-13;--:--;     62.297
1911-10-14;--:--;     56.634
1911-10-15;--:--;     53.802
1911-10-16;--:--;     50.970
1911-10-17;--:--;     46.156
1911-10-18;--:--;     46.156
1911-10-19;--:--;     43.891
1911-10-20;--:--;     39.644
1911-10-21;--:--;     33.414
1911-10-22;--:--;     33.414
1911-10-23;--:--;     37.378
1911-10-24;--:--;     41.626
1911-10-25;--:--;     39.644
1911-10-26;--:--;     37.378
1911-10-27;--:--;     41.626
1911-10-28;--:--;     41.626
1911-10-29;--:--;     41.626
1911-10-30;--:--;     39.644
1911-10-31;--:--;     33.414
1911-11-01;--:--;     33.414
1911-11-02;--:--;     37.378
1911-11-03;--:--;     35.396
1911-11-04;--:--;     29.449
1911-11-05;--:--;     33.414
1911-11-06;--:--;     39.644
1911-11-07;--:--;     23.503
1911-11-08;--:--;     23.503
1911-11-09;--:--;     23.503
1911-11-10;--:--;     23.503
1911-11-11;--:--;     23.503
1911-11-12;--:--;     23.503
1911-11-13;--:--;     23.503
1911-11-14;--:--;     23.503
1911-11-15;--:--;     23.503
1911-11-16;--:--;     23.503
1911-11-17;--:--;     23.503
1911-11-18;--:--;     23.503
1911-11-19;--:--;     23.503
1911-11-20;--:--;     23.503
1911-11-21;--:--;     19.822
1911-11-22;--:--;     19.822
1911-11-23;--:--;     19.822
1911-11-24;--:--;     19.822
1911-11-25;--:--;     19.822
1911-11-26;--:--;     19.822
1911-11-27;--:--;     19.822
1911-11-28;--:--;     19.822
1911-11-29;--:--;     19.822
1911-11-30;--:--;     19.822
1911-12-01;--:--;     17.273
1911-12-02;--:--;     17.273
1911-12-03;--:--;     17.273
1911-12-04;--:--;     17.273
1911-12-05;--:--;     17.273
1911-12-06;--:--;     17.273
1911-12-07;--:--;     17.273
1911-12-08;--:--;     17.273
1911-12-09;--:--;     17.273
1911-12-10;--:--;     17.273
1911-12-11;--:--;     17.273
1911-12-12;--:--;     17.273
1911-12-13;--:--;     17.273
1911-12-14;--:--;     17.273
1911-12-15;--:--;     17.273
1911-12-16;--:--;     17.273
1911-12-17;--:--;     17.273
1911-12-18;--:--;     17.273
1911-12-19;--:--;     17.273
1911-12-20;--:--;     17.273
1911-12-21;--:--;     17.273
1911-12-22;--:--;     17.273
1911-12-23;--:--;     17.273
1911-12-24;--:--;     17.273
1911-12-25;--:--;     17.273
1911-12-26;--:--;     17.273
1911-12-27;--:--;     17.273
1911-12-28;--:--;     17.273
1911-12-29;--:--;     17.273
1911-12-30;--:--;     17.273
1911-12-31;--:--;     17.273
1912-01-01;--:--;     15.291
1912-01-02;--:--;     15.291
1912-01-03;--:--;     15.291
1912-01-04;--:--;     15.291
1912-01-05;--:--;     15.291
1912-01-06;--:--;     15.291
1912-01-07;--:--;     15.291
1912-01-08;--:--;     15.291
1912-01-09;--:--;     15.291
1912-01-10;--:--;     15.291
1912-01-11;--:--;     15.291
1912-01-12;--:--;     15.291
1912-01-13;--:--;     15.291
1912-01-14;--:--;     15.291
1912-01-15;--:--;     15.291
1912-01-16;--:--;     15.291
1912-01-17;--:--;     15.291
1912-01-18;--:--;     15.291
1912-01-19;--:--;     15.291
1912-01-20;--:--;     15.291
1912-01-21;--:--;     15.291
1912-01-22;--:--;     15.291
1912-01-23;--:--;     15.291
1912-01-24;--:--;     15.291
1912-01-25;--:--;     15.291
1912-01-26;--:--;     15.291
1912-01-27;--:--;     15.291
1912-01-28;--:--;     15.291
1912-01-29;--:--;     15.291
1912-01-30;--:--;     15.291
1912-01-31;--:--;     15.291
1912-02-01;--:--;     14.158
1912-02-02;--:--;     14.158
1912-02-03;--:--;     14.158
1912-02-04;--:--;     14.158
1912-02-05;--:--;     14.158
1912-02-06;--:--;     14.158
1912-02-07;--:--;     14.158
1912-02-08;--:--;     14.158
1912-02-09;--:--;     14.158
1912-02-10;--:--;     14.158
1912-02-11;--:--;     14.158
1912-02-12;--:--;     14.158
1912-02-13;--:--;     14.158
1912-02-14;--:--;     14.158
1912-02-15;--:--;     14.158
1912-02-16;--:--;     14.158
1912-02-17;--:--;     14.158
1912-02-18;--:--;     14.158
1912-02-19;--:--;     14.158
1912-02-20;--:--;     14.158
1912-02-21;--:--;     14.158
1912-02-22;--:--;     14.158
1912-02-23;--:--;     14.158
1912-02-24;--:--;     14.158
1912-02-25;--:--;     14.158
1912-02-26;--:--;     14.158
1912-02-27;--:--;     14.158
1912-02-28;--:--;     14.158
1912-02-29;--:--;     14.158
1912-03-01;--:--;     22.653
1912-03-02;--:--;     22.653
1912-03-03;--:--;     22.653
1912-03-04;--:--;     22.653
1912-03-05;--:--;     22.653
1912-03-06;--:--;     22.653
1912-03-07;--:--;     22.653
1912-03-08;--:--;     22.653
1912-03-09;--:--;     22.653
1912-03-10;--:--;     22.653
1912-03-11;--:--;     22.653
1912-03-12;--:--;     22.653
1912-03-13;--:--;     22.653
1912-03-14;--:--;     22.653
1912-03-15;--:--;     22.653
1912-03-16;--:--;     22.653
1912-03-17;--:--;     22.653
1912-03-18;--:--;     22.653
1912-03-19;--:--;     22.653
1912-03-20;--:--;     22.653
1912-03-21;--:--;     22.653
1912-03-22;--:--;     22.653
1912-03-23;--:--;     22.653
1912-03-24;--:--;     22.653
1912-03-25;--:--;     22.653
1912-03-26;--:--;     22.653
1912-03-27;--:--;     22.653
1912-03-28;--:--;     22.653
1912-03-29;--:--;     22.653
1912-03-30;--:--;     22.653
1912-03-31;--:--;     22.653
1912-04-01;--:--;     50.970
1912-04-02;--:--;     45.307
1912-04-03;--:--;     48.139
1912-04-04;--:--;     71.358
1912-04-05;--:--;     78.721
1912-04-06;--:--;     78.721
1912-04-07;--:--;     71.358
1912-04-08;--:--;     78.721
1912-04-09;--:--;     92.879
1912-04-10;--:--;    126.010
1912-04-11;--:--;    117.515
1912-04-12;--:--;    109.020
1912-04-13;--:--;     92.879
1912-04-14;--:--;     78.721
1912-04-15;--:--;     71.358
1912-04-16;--:--;     71.358
1912-04-17;--:--;     78.721
1912-04-18;--:--;     78.721
1912-04-19;--:--;     75.040
1912-04-20;--:--;     71.358
1912-04-21;--:--;     64.562
1912-04-22;--:--;     60.881
1912-04-23;--:--;     60.881
1912-04-24;--:--;     64.562
1912-04-25;--:--;     85.517
1912-04-26;--:--;     82.119
1912-04-27;--:--;     78.721
1912-04-28;--:--;     78.721
1912-04-29;--:--;    100.525
1912-04-30;--:--;    109.020
1912-05-01;--:--;    138.186
1912-05-02;--:--;    142.150
1912-05-03;--:--;    133.655
1912-05-04;--:--;    125.160
1912-05-05;--:--;     91.746
1912-05-06;--:--;     84.667
1912-05-07;--:--;     91.746
1912-05-08;--:--;    116.665
1912-05-09;--:--;    142.150
1912-05-10;--:--;    133.655
1912-05-11;--:--;    133.655
1912-05-12;--:--;    150.362
1912-05-13;--:--;    137.620
1912-05-14;--:--;    116.665
1912-05-15;--:--;    116.665
1912-05-16;--:--;    129.408
1912-05-17;--:--;    170.467
1912-05-18;--:--;    209.827
1912-05-19;--:--;    239.843
1912-05-20;--:--;    249.754
1912-05-21;--:--;    279.204
1912-05-22;--:--;    302.990
1912-05-23;--:--;    288.831
1912-05-24;--:--;    302.990
1912-05-25;--:--;    325.643
1912-05-26;--:--;    336.970
1912-05-27;--:--;    314.316
1912-05-28;--:--;    288.831
1912-05-29;--:--;    302.990
1912-05-30;--:--;    348.297
1912-05-31;--:--;    336.970
1912-06-01;--:--;    288.831
1912-06-02;--:--;    302.990
1912-06-03;--:--;    325.643
1912-06-04;--:--;    359.623
1912-06-05;--:--;    359.623
1912-06-06;--:--;    342.633
1912-06-07;--:--;    325.643
1912-06-08;--:--;    314.316
1912-06-09;--:--;    325.643
1912-06-10;--:--;    288.831
1912-06-11;--:--;    279.204
1912-06-12;--:--;    249.754
1912-06-13;--:--;    229.932
1912-06-14;--:--;    209.827
1912-06-15;--:--;    220.022
1912-06-16;--:--;    220.022
1912-06-17;--:--;    209.827
1912-06-18;--:--;    195.103
1912-06-19;--:--;    180.378
1912-06-20;--:--;    165.653
1912-06-21;--:--;    170.184
1912-06-22;--:--;    180.095
1912-06-23;--:--;    209.827
1912-06-24;--:--;    219.738
1912-06-25;--:--;    239.560
1912-06-26;--:--;    239.560
1912-06-27;--:--;    229.649
1912-06-28;--:--;    224.835
1912-06-29;--:--;    219.738
1912-06-30;--:--;    219.738
1912-07-01;--:--;    205.014
1912-07-02;--:--;    190.006
1912-07-03;--:--;    174.998
1912-07-04;--:--;    150.362
1912-07-05;--:--;    133.372
1912-07-06;--:--;    124.877
1912-07-07;--:--;    133.372
1912-07-08;--:--;    141.867
1912-07-09;--:--;    137.620
1912-07-10;--:--;    133.372
1912-07-11;--:--;    133.372
1912-07-12;--:--;    124.877
1912-07-13;--:--;    124.594
1912-07-14;--:--;    128.841
1912-07-15;--:--;    133.089
1912-07-16;--:--;    128.841
1912-07-17;--:--;    116.099
1912-07-18;--:--;    107.604
1912-07-19;--:--;    103.356
1912-07-20;--:--;    107.604
1912-07-21;--:--;     99.109
1912-07-22;--:--;     94.861
1912-07-23;--:--;    111.851
1912-07-24;--:--;    107.604
1912-07-25;--:--;    111.851
1912-07-26;--:--;    116.099
1912-07-27;--:--;    107.604
1912-07-28;--:--;    103.356
1912-07-29;--:--;     99.109
1912-07-30;--:--;     99.109
1912-07-31;--:--;     99.109
1912-08-01;--:--;     84.101
1912-08-02;--:--;     76.739
1912-08-03;--:--;     69.942
1912-08-04;--:--;     63.713
1912-08-05;--:--;     57.483
1912-08-06;--:--;     51.253
1912-08-07;--:--;     45.307
1912-08-08;--:--;     39.927
1912-08-09;--:--;     34.263
1912-08-10;--:--;     31.432
1912-08-11;--:--;     28.600
1912-08-12;--:--;     27.864
1912-08-13;--:--;     26.278
1912-08-14;--:--;     28.260
1912-08-15;--:--;     33.980
1912-08-16;--:--;     44.457
1912-08-17;--:--;     38.794
1912-08-18;--:--;     38.794
1912-08-19;--:--;     31.432
1912-08-20;--:--;     29.449
1912-08-21;--:--;     25.740
1912-08-22;--:--;     24.069
1912-08-23;--:--;     22.087
1912-08-24;--:--;     19.425
1912-08-25;--:--;     17.443
1912-08-26;--:--;     29.166
1912-08-27;--:--;     36.529
1912-08-28;--:--;     27.184
1912-08-29;--:--;     11.497
1912-08-30;--:--;     15.461
1912-08-31;--:--;     23.390
1912-09-01;--:--;     23.390
1912-09-02;--:--;     19.425
1912-09-03;--:--;     17.443
1912-09-04;--:--;     15.461
1912-09-05;--:--;     27.297
1912-09-06;--:--;     32.564
1912-09-07;--:--;      7.815
1912-09-08;--:--;      7.815
1912-09-09;--:--;      7.815
1912-09-10;--:--;      9.514
1912-09-11;--:--;     11.723
1912-09-12;--:--;      9.968
1912-09-13;--:--;      8.269
1912-09-14;--:--;      8.269
1912-09-15;--:--;     19.539
1912-09-16;--:--;     23.503
1912-09-17;--:--;     23.503
1912-09-18;--:--;     23.956
1912-09-19;--:--;     24.352
1912-09-20;--:--;     22.370
1912-09-21;--:--;     24.352
1912-09-22;--:--;     21.521
1912-09-23;--:--;     20.785
1912-09-24;--:--;     21.379
1912-09-25;--:--;     21.917
1912-09-26;--:--;     23.333
1912-09-27;--:--;     23.333
1912-09-28;--:--;     23.843
1912-09-29;--:--;     24.239
1912-09-30;--:--;     24.239
1912-10-01;--:--;     24.239
1912-10-02;--:--;     24.239
1912-10-03;--:--;     24.239
1912-10-04;--:--;     24.239
1912-10-05;--:--;     24.239
1912-10-06;--:--;     26.221
1912-10-07;--:--;     26.561
1912-10-08;--:--;     28.883
1912-10-09;--:--;     26.873
1912-10-10;--:--;     24.890
1912-10-11;--:--;     26.873
1912-10-12;--:--;     27.949
1912-10-13;--:--;     31.148
1912-10-14;--:--;     29.166
1912-10-15;--:--;     29.733
1912-10-16;--:--;     29.733
1912-10-17;--:--;     29.733
1912-10-18;--:--;     29.733
1912-10-19;--:--;     29.733
1912-10-20;--:--;     29.733
1912-10-21;--:--;     29.733
1912-10-22;--:--;     27.750
1912-10-23;--:--;     27.750
1912-10-24;--:--;     27.750
1912-10-25;--:--;     27.750
1912-10-26;--:--;     27.750
1912-10-27;--:--;     27.750
1912-10-28;--:--;     29.733
1912-10-29;--:--;     29.733
1912-10-30;--:--;     27.750
1912-10-31;--:--;     29.733
1912-11-01;--:--;     27.750
1912-11-02;--:--;     23.786
1912-11-03;--:--;     23.786
1912-11-04;--:--;     27.750
1912-11-05;--:--;     27.750
1912-11-06;--:--;     27.750
1912-11-07;--:--;     25.768
1912-11-08;--:--;     27.750
1912-11-09;--:--;     29.733
1912-11-10;--:--;     20.105
1912-11-11;--:--;     13.592
1912-11-12;--:--;     16.707
1912-11-13;--:--;     13.592
1912-11-14;--:--;     11.327
1912-11-15;--:--;     11.327
1912-11-16;--:--;      9.911
1912-11-17;--:--;      9.911
1912-11-18;--:--;      9.911
1912-11-19;--:--;      9.911
1912-11-20;--:--;      9.911
1912-11-21;--:--;      9.911
1912-11-22;--:--;      9.911
1912-11-23;--:--;      9.911
1912-11-24;--:--;      9.911
1912-11-25;--:--;      9.911
1912-11-26;--:--;      9.911
1912-11-27;--:--;      9.911
1912-11-28;--:--;      9.911
1912-11-29;--:--;      9.911
1912-11-30;--:--;      9.911
1912-12-01;--:--;     13.592
1912-12-02;--:--;     13.592
1912-12-03;--:--;     13.592
1912-12-04;--:--;     13.592
1912-12-05;--:--;     13.592
1912-12-06;--:--;     13.592
1912-12-07;--:--;     13.592
1912-12-08;--:--;     13.592
1912-12-09;--:--;     13.592
1912-12-10;--:--;     13.592
1912-12-11;--:--;     13.592
1912-12-12;--:--;     13.592
1912-12-13;--:--;     13.592
1912-12-14;--:--;     13.592
1912-12-15;--:--;     13.592
1912-12-16;--:--;     13.592
1912-12-17;--:--;     13.592
1912-12-18;--:--;     13.592
1912-12-19;--:--;     13.592
1912-12-20;--:--;     13.592
1912-12-21;--:--;     13.592
1912-12-22;--:--;     13.592
1912-12-23;--:--;     13.592
1912-12-24;--:--;     13.592
1912-12-25;--:--;     13.592
1912-12-26;--:--;     13.592
