# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147901
# River:                 POTOMAC RIVER
# Station:               HANCOCK, MD
# Country:               US
# Latitude (DD):       39.6976
# Longitude (DD):      -78.1779
# Catchment area (km²):      10593.1
# Altitude (m ASL):        116.95
# Next downstream station:      4147904
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1932-10 - 2018-10
# No. of years:          87
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31434
# DATA
YYYY-MM-DD;hh:mm; Value
1933-10-25;--:--;     16.565
1933-10-26;--:--;     17.556
1933-10-27;--:--;     17.556
1933-10-28;--:--;     17.556
1933-10-29;--:--;     15.574
1933-10-30;--:--;     15.574
1933-10-31;--:--;     13.592
1933-11-01;--:--;     13.592
1933-11-02;--:--;     14.583
1933-11-03;--:--;     14.583
1933-11-04;--:--;     13.592
1933-11-05;--:--;     14.583
1933-11-06;--:--;     15.574
1933-11-07;--:--;     15.574
1933-11-08;--:--;     18.689
1933-11-09;--:--;     31.432
1933-11-10;--:--;     27.184
1933-11-11;--:--;     24.636
1933-11-12;--:--;     23.361
1933-11-13;--:--;     20.954
1933-11-14;--:--;     19.822
1933-11-15;--:--;     24.636
1933-11-16;--:--;     23.361
1933-11-17;--:--;     22.087
1933-11-18;--:--;     22.087
1933-11-19;--:--;     20.954
1933-11-20;--:--;     20.954
1933-11-21;--:--;     37.378
1933-11-22;--:--;     35.679
1933-11-23;--:--;     31.432
1933-11-24;--:--;     30.016
1933-11-25;--:--;     32.847
1933-11-26;--:--;     30.016
1933-11-27;--:--;     27.184
1933-11-28;--:--;     25.910
1933-11-29;--:--;     24.636
1933-11-30;--:--;     23.361
1933-12-01;--:--;     22.087
1933-12-02;--:--;     23.361
1933-12-03;--:--;     23.361
1933-12-04;--:--;     23.361
1933-12-05;--:--;     23.361
1933-12-06;--:--;     23.361
1933-12-07;--:--;     27.184
1933-12-08;--:--;     25.910
1933-12-09;--:--;     25.910
1933-12-10;--:--;     25.910
1933-12-11;--:--;     24.636
1933-12-12;--:--;     22.087
1933-12-13;--:--;     19.822
1933-12-14;--:--;     18.689
1933-12-15;--:--;     25.910
1933-12-16;--:--;     24.636
1933-12-17;--:--;     35.679
1933-12-18;--:--;    129.974
1933-12-19;--:--;    180.944
1933-12-20;--:--;    119.780
1933-12-21;--:--;     95.711
1933-12-22;--:--;    124.877
1933-12-23;--:--;    109.869
1933-12-24;--:--;     86.649
1933-12-25;--:--;     74.190
1933-12-26;--:--;     62.580
1933-12-27;--:--;     58.899
1933-12-28;--:--;     45.024
1933-12-29;--:--;     40.210
1933-12-30;--:--;     31.432
1933-12-31;--:--;     31.432
1934-01-01;--:--;     48.422
1934-01-02;--:--;    187.174
1934-01-03;--:--;    180.944
1934-01-04;--:--;    129.974
1934-01-05;--:--;    135.354
1934-01-06;--:--;    305.821
1934-01-07;--:--;    359.623
1934-01-08;--:--;    702.257
1934-01-09;--:--;    455.900
1934-01-10;--:--;    288.831
1934-01-11;--:--;    199.633
1934-01-12;--:--;    151.778
1934-01-13;--:--;    119.780
1934-01-14;--:--;    105.055
1934-01-15;--:--;     95.711
1934-01-16;--:--;     82.402
1934-01-17;--:--;     70.226
1934-01-18;--:--;     62.580
1934-01-19;--:--;     51.820
1934-01-20;--:--;     51.820
1934-01-21;--:--;     48.422
1934-01-22;--:--;     45.024
1934-01-23;--:--;     45.024
1934-01-24;--:--;     45.024
1934-01-25;--:--;     55.218
1934-01-26;--:--;     58.899
1934-01-27;--:--;     51.820
1934-01-28;--:--;     58.899
1934-01-29;--:--;     51.820
1934-01-30;--:--;     38.228
1934-01-31;--:--;     31.148
1934-02-01;--:--;     33.980
1934-02-02;--:--;     45.307
1934-02-03;--:--;     45.307
1934-02-04;--:--;     42.475
1934-02-05;--:--;     39.644
1934-02-06;--:--;     39.644
1934-02-07;--:--;     33.980
1934-02-08;--:--;     31.148
1934-02-09;--:--;     28.317
1934-02-10;--:--;     22.653
1934-02-11;--:--;     21.238
1934-02-12;--:--;     22.653
1934-02-13;--:--;     28.317
1934-02-14;--:--;     28.317
1934-02-15;--:--;     28.317
1934-02-16;--:--;     31.148
1934-02-17;--:--;     31.148
1934-02-18;--:--;     33.980
1934-02-19;--:--;     31.148
1934-02-20;--:--;     28.317
1934-02-21;--:--;     25.485
1934-02-22;--:--;     22.653
1934-02-23;--:--;     22.653
1934-02-24;--:--;     25.485
1934-02-25;--:--;     22.653
1934-02-26;--:--;     19.822
1934-02-27;--:--;     19.822
1934-02-28;--:--;     19.822
1934-03-01;--:--;     19.822
1934-03-02;--:--;     19.822
1934-03-03;--:--;     22.653
1934-03-04;--:--;     25.485
1934-03-05;--:--;    342.633
1934-03-06;--:--;    407.762
1934-03-07;--:--;    297.326
1934-03-08;--:--;    212.659
1934-03-09;--:--;    180.944
1934-03-10;--:--;    169.051
1934-03-11;--:--;    157.441
1934-03-12;--:--;    129.974
1934-03-13;--:--;    105.055
1934-03-14;--:--;    105.055
1934-03-15;--:--;    129.974
1934-03-16;--:--;    124.877
1934-03-17;--:--;    109.869
1934-03-18;--:--;    105.055
1934-03-19;--:--;    100.241
1934-03-20;--:--;     95.711
1934-03-21;--:--;     86.649
1934-03-22;--:--;     82.402
1934-03-23;--:--;     78.154
1934-03-24;--:--;     74.190
1934-03-25;--:--;     70.226
1934-03-26;--:--;     70.226
1934-03-27;--:--;     86.649
1934-03-28;--:--;    187.174
1934-03-29;--:--;    472.891
1934-03-30;--:--;    351.128
1934-03-31;--:--;    239.560
1934-04-01;--:--;    199.633
1934-04-02;--:--;    187.174
1934-04-03;--:--;    157.441
1934-04-04;--:--;    157.441
1934-04-05;--:--;    359.623
1934-04-06;--:--;    351.128
1934-04-07;--:--;    253.719
1934-04-08;--:--;    199.633
1934-04-09;--:--;    163.105
1934-04-10;--:--;    140.734
1934-04-11;--:--;    124.877
1934-04-12;--:--;    180.944
1934-04-13;--:--;    187.174
1934-04-14;--:--;    151.778
1934-04-15;--:--;    135.354
1934-04-16;--:--;    129.974
1934-04-17;--:--;    129.974
1934-04-18;--:--;    129.974
1934-04-19;--:--;    114.683
1934-04-20;--:--;    109.869
1934-04-21;--:--;    105.055
1934-04-22;--:--;     95.711
1934-04-23;--:--;     91.180
1934-04-24;--:--;     82.402
1934-04-25;--:--;     74.190
1934-04-26;--:--;     66.261
1934-04-27;--:--;     58.899
1934-04-28;--:--;     55.218
1934-04-29;--:--;     55.218
1934-04-30;--:--;     51.820
1934-05-01;--:--;     45.024
1934-05-02;--:--;     41.909
1934-05-03;--:--;     41.909
1934-05-04;--:--;     40.210
1934-05-05;--:--;     48.422
1934-05-06;--:--;     51.820
1934-05-07;--:--;     45.024
1934-05-08;--:--;     41.909
1934-05-09;--:--;     37.378
1934-05-10;--:--;     34.263
1934-05-11;--:--;     32.847
1934-05-12;--:--;     31.432
1934-05-13;--:--;     37.378
1934-05-14;--:--;     38.794
1934-05-15;--:--;     37.378
1934-05-16;--:--;     37.378
1934-05-17;--:--;     55.218
1934-05-18;--:--;     70.226
1934-05-19;--:--;     62.580
1934-05-20;--:--;     55.218
1934-05-21;--:--;     51.820
1934-05-22;--:--;     45.024
1934-05-23;--:--;     38.794
1934-05-24;--:--;     37.378
1934-05-25;--:--;     38.794
1934-05-26;--:--;     40.210
1934-05-27;--:--;     45.024
1934-05-28;--:--;     48.422
1934-05-29;--:--;     40.210
1934-05-30;--:--;     35.679
1934-05-31;--:--;     32.847
1934-06-01;--:--;     31.432
1934-06-02;--:--;     31.432
1934-06-03;--:--;     30.016
1934-06-04;--:--;     27.184
1934-06-05;--:--;     23.361
1934-06-06;--:--;     20.954
1934-06-07;--:--;     19.822
1934-06-08;--:--;     17.556
1934-06-09;--:--;     17.556
1934-06-10;--:--;     19.822
1934-06-11;--:--;     18.689
1934-06-12;--:--;     19.822
1934-06-13;--:--;     22.087
1934-06-14;--:--;     20.954
1934-06-15;--:--;     19.822
1934-06-16;--:--;     19.822
1934-06-17;--:--;     15.574
1934-06-18;--:--;     16.565
1934-06-19;--:--;     41.909
1934-06-20;--:--;    129.974
1934-06-21;--:--;     86.649
1934-06-22;--:--;     58.899
1934-06-23;--:--;     40.210
1934-06-24;--:--;     30.016
1934-06-25;--:--;     27.184
1934-06-26;--:--;     23.361
1934-06-27;--:--;     20.954
1934-06-28;--:--;     17.556
1934-06-29;--:--;     15.574
1934-06-30;--:--;     13.592
1934-07-01;--:--;     12.743
1934-07-02;--:--;     11.893
1934-07-03;--:--;     11.100
1934-07-04;--:--;     11.100
1934-07-05;--:--;     11.100
1934-07-06;--:--;     10.336
1934-07-07;--:--;     10.336
1934-07-08;--:--;     12.743
1934-07-09;--:--;     11.100
1934-07-10;--:--;     11.100
1934-07-11;--:--;     11.100
1934-07-12;--:--;     11.893
1934-07-13;--:--;     11.100
1934-07-14;--:--;     11.893
1934-07-15;--:--;     23.361
1934-07-16;--:--;     25.910
1934-07-17;--:--;     19.822
1934-07-18;--:--;     15.574
1934-07-19;--:--;     12.743
1934-07-20;--:--;     11.100
1934-07-21;--:--;     10.336
1934-07-22;--:--;      8.920
1934-07-23;--:--;      8.070
1934-07-24;--:--;     14.583
1934-07-25;--:--;     16.565
1934-07-26;--:--;     13.592
1934-07-27;--:--;     11.100
1934-07-28;--:--;     12.743
1934-07-29;--:--;     12.743
1934-07-30;--:--;     13.592
1934-07-31;--:--;     13.592
1934-08-01;--:--;     14.583
1934-08-02;--:--;     13.592
1934-08-03;--:--;     14.583
1934-08-04;--:--;     13.592
1934-08-05;--:--;     11.893
1934-08-06;--:--;     15.574
1934-08-07;--:--;     15.574
1934-08-08;--:--;     12.743
1934-08-09;--:--;     11.893
1934-08-10;--:--;     11.100
1934-08-11;--:--;     16.565
1934-08-12;--:--;     16.565
1934-08-13;--:--;     15.574
1934-08-14;--:--;     12.743
1934-08-15;--:--;     12.743
1934-08-16;--:--;     17.556
1934-08-17;--:--;     45.024
1934-08-18;--:--;    163.105
1934-08-19;--:--;    124.877
1934-08-20;--:--;     48.422
1934-08-21;--:--;     31.432
1934-08-22;--:--;     23.361
1934-08-23;--:--;     19.822
1934-08-24;--:--;     15.574
1934-08-25;--:--;     15.574
1934-08-26;--:--;     12.743
1934-08-27;--:--;     11.893
1934-08-28;--:--;     12.743
1934-08-29;--:--;     11.893
1934-08-30;--:--;     10.336
1934-08-31;--:--;     11.100
1934-09-01;--:--;      8.920
1934-09-02;--:--;      8.920
1934-09-03;--:--;      8.637
1934-09-04;--:--;      8.920
1934-09-05;--:--;     10.336
1934-09-06;--:--;     10.336
1934-09-07;--:--;     10.336
1934-09-08;--:--;     10.336
1934-09-09;--:--;      8.920
1934-09-10;--:--;      9.628
1934-09-11;--:--;      8.920
1934-09-12;--:--;     10.336
1934-09-13;--:--;     11.100
1934-09-14;--:--;      9.628
1934-09-15;--:--;     10.336
1934-09-16;--:--;     48.422
1934-09-17;--:--;    187.174
1934-09-18;--:--;    206.146
1934-09-19;--:--;    105.055
1934-09-20;--:--;     62.580
1934-09-21;--:--;     45.024
1934-09-22;--:--;     34.263
1934-09-23;--:--;     27.184
1934-09-24;--:--;     22.087
1934-09-25;--:--;     18.689
1934-09-26;--:--;     17.556
1934-09-27;--:--;     17.556
1934-09-28;--:--;     23.361
1934-09-29;--:--;     23.361
1934-09-30;--:--;     82.402
1934-10-01;--:--;    129.974
1934-10-02;--:--;    105.055
1934-10-03;--:--;     78.154
1934-10-04;--:--;     58.899
1934-10-05;--:--;     45.024
1934-10-06;--:--;     35.679
1934-10-07;--:--;     34.263
1934-10-08;--:--;     34.263
1934-10-09;--:--;     35.679
1934-10-10;--:--;     32.847
1934-10-11;--:--;     27.184
1934-10-12;--:--;     24.636
1934-10-13;--:--;     20.954
1934-10-14;--:--;     19.822
1934-10-15;--:--;     17.556
1934-10-16;--:--;     16.565
1934-10-17;--:--;     16.565
1934-10-18;--:--;     16.565
1934-10-19;--:--;     16.565
1934-10-20;--:--;     13.592
1934-10-21;--:--;     14.583
1934-10-22;--:--;     15.574
1934-10-23;--:--;     12.743
1934-10-24;--:--;     13.592
1934-10-25;--:--;     12.743
1934-10-26;--:--;     12.743
1934-10-27;--:--;     13.592
1934-10-28;--:--;     12.743
1934-10-29;--:--;     15.574
1934-10-30;--:--;     15.574
1934-10-31;--:--;     15.574
1934-11-01;--:--;     16.565
1934-11-02;--:--;     16.565
1934-11-03;--:--;     14.583
1934-11-04;--:--;     18.689
1934-11-05;--:--;     20.954
1934-11-06;--:--;     28.600
1934-11-07;--:--;     30.016
1934-11-08;--:--;     30.016
1934-11-09;--:--;     30.016
1934-11-10;--:--;     28.600
1934-11-11;--:--;     28.600
1934-11-12;--:--;     27.184
1934-11-13;--:--;     23.361
1934-11-14;--:--;     22.087
1934-11-15;--:--;     19.822
1934-11-16;--:--;     19.822
1934-11-17;--:--;     17.556
1934-11-18;--:--;     17.556
1934-11-19;--:--;     18.689
1934-11-20;--:--;     18.689
1934-11-21;--:--;     17.556
1934-11-22;--:--;     17.556
1934-11-23;--:--;     18.689
1934-11-24;--:--;     24.636
1934-11-25;--:--;    119.780
1934-11-26;--:--;    109.869
1934-11-27;--:--;     82.402
1934-11-28;--:--;     66.261
1934-11-29;--:--;     62.580
1934-11-30;--:--;    151.778
1934-12-01;--:--;    529.524
1934-12-02;--:--;    642.791
1934-12-03;--:--;    413.425
1934-12-04;--:--;    246.639
1934-12-05;--:--;    174.998
1934-12-06;--:--;    135.354
1934-12-07;--:--;    105.055
1934-12-08;--:--;     91.180
1934-12-09;--:--;     78.154
1934-12-10;--:--;     66.261
1934-12-11;--:--;     58.899
1934-12-12;--:--;     51.820
1934-12-13;--:--;     41.909
1934-12-14;--:--;     51.820
1934-12-15;--:--;     45.024
1934-12-16;--:--;     41.909
1934-12-17;--:--;     38.794
1934-12-18;--:--;     37.378
1934-12-19;--:--;     35.679
1934-12-20;--:--;     40.210
1934-12-21;--:--;     38.794
1934-12-22;--:--;     48.422
1934-12-23;--:--;     51.820
1934-12-24;--:--;     48.422
1934-12-25;--:--;     45.024
1934-12-26;--:--;     48.422
1934-12-27;--:--;     91.180
1934-12-28;--:--;    212.659
