# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149630
# River:                 APALACHICOLA RIVER
# Station:               CHATTAHOOCHEE, FLA.
# Country:               US
# Latitude (DD):       30.701
# Longitude (DD):      -84.8591
# Catchment area (km²):      44548.0
# Altitude (m ASL):        12.0
# Next downstream station:      4149631
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-07 - 2019-04
# No. of years:          98
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35354
# DATA
YYYY-MM-DD;hh:mm; Value
1923-02-03;--:--;    724.910
1923-02-04;--:--;    688.098
1923-02-05;--:--;    651.286
1923-02-06;--:--;    614.475
1923-02-07;--:--;    801.365
1923-02-08;--:--;    925.959
1923-02-09;--:--;    968.435
1923-02-10;--:--;    925.959
1923-02-11;--:--;   1005.246
1923-02-12;--:--;   1059.048
1923-02-13;--:--;   1098.692
1923-02-14;--:--;   1138.335
1923-02-15;--:--;   1152.494
1923-02-16;--:--;   1248.771
1923-02-17;--:--;   1359.206
1923-02-18;--:--;   1339.385
1923-02-19;--:--;   1197.801
1923-02-20;--:--;   1033.563
1923-02-21;--:--;    925.959
1923-02-22;--:--;    866.494
1923-02-23;--:--;    829.682
1923-02-24;--:--;    773.049
1923-02-25;--:--;    682.435
1923-02-26;--:--;    611.643
1923-02-27;--:--;    600.316
1923-02-28;--:--;    764.554
1923-03-01;--:--;    988.256
1923-03-02;--:--;   1124.177
1923-03-03;--:--;   1110.019
1923-03-04;--:--;   1022.236
1923-03-05;--:--;    934.454
1923-03-06;--:--;    874.989
1923-03-07;--:--;    849.504
1923-03-08;--:--;    838.177
1923-03-09;--:--;    849.504
1923-03-10;--:--;    804.197
1923-03-11;--:--;    756.059
1923-03-12;--:--;    696.593
1923-03-13;--:--;    710.752
1923-03-14;--:--;    812.692
1923-03-15;--:--;   1022.236
1923-03-16;--:--;   1214.791
1923-03-17;--:--;   1231.781
1923-03-18;--:--;   1214.791
1923-03-19;--:--;   1299.741
1923-03-20;--:--;   1520.612
1923-03-21;--:--;   1840.592
1923-03-22;--:--;   2565.502
1923-03-23;--:--;   2455.067
1923-03-24;--:--;   1902.889
1923-03-25;--:--;   1781.127
1923-03-26;--:--;   1653.701
1923-03-27;--:--;   1622.553
1923-03-28;--:--;   1509.285
1923-03-29;--:--;   1469.642
1923-03-30;--:--;   1381.860
1923-03-31;--:--;   1322.395
1923-04-01;--:--;   1265.761
1923-04-02;--:--;   1158.157
1923-04-03;--:--;   1061.880
1923-04-04;--:--;    968.435
1923-04-05;--:--;    968.435
1923-04-06;--:--;    957.108
1923-04-07;--:--;    976.930
1923-04-08;--:--;    999.583
1923-04-09;--:--;    957.108
1923-04-10;--:--;    914.633
1923-04-11;--:--;    883.484
1923-04-12;--:--;    841.009
1923-04-13;--:--;    784.375
1923-04-14;--:--;    801.365
1923-04-15;--:--;    841.009
1923-04-16;--:--;    883.484
1923-04-17;--:--;    891.979
1923-04-18;--:--;    866.494
1923-04-19;--:--;    841.009
1923-04-20;--:--;    801.365
1923-04-21;--:--;    761.722
1923-04-22;--:--;    724.910
1923-04-23;--:--;    707.920
1923-04-24;--:--;    651.286
1923-04-25;--:--;    637.128
1923-04-26;--:--;    614.475
1923-04-27;--:--;    608.811
1923-04-28;--:--;    580.494
1923-04-29;--:--;    552.178
1923-04-30;--:--;    546.514
1923-05-01;--:--;    614.475
1923-05-02;--:--;    866.494
1923-05-03;--:--;    883.484
1923-05-04;--:--;    849.504
1923-05-05;--:--;    900.474
1923-05-06;--:--;   1005.246
1923-05-07;--:--;   1050.553
1923-05-08;--:--;   1061.880
1923-05-09;--:--;   1061.880
1923-05-10;--:--;   1042.058
1923-05-11;--:--;    996.751
1923-05-12;--:--;    942.949
1923-05-13;--:--;    866.494
1923-05-14;--:--;    778.712
1923-05-15;--:--;    716.415
1923-05-16;--:--;    665.445
1923-05-17;--:--;    801.365
1923-05-18;--:--;   1013.741
1923-05-19;--:--;   1110.019
1923-05-20;--:--;   1061.880
1923-05-21;--:--;    996.751
1923-05-22;--:--;    942.949
1923-05-23;--:--;    925.959
1923-05-24;--:--;    908.969
1923-05-25;--:--;    968.435
1923-05-26;--:--;   1013.741
1923-05-27;--:--;    951.444
1923-05-28;--:--;   1013.741
1923-05-29;--:--;   1265.761
1923-05-30;--:--;   1407.345
1923-05-31;--:--;   1509.285
1923-06-01;--:--;   1551.761
1923-06-02;--:--;   1509.285
1923-06-03;--:--;   1509.285
1923-06-04;--:--;   1509.285
1923-06-05;--:--;   1418.672
1923-06-06;--:--;   1322.395
1923-06-07;--:--;   1299.741
1923-06-08;--:--;   1231.781
1923-06-09;--:--;   1158.157
1923-06-10;--:--;   1078.870
1923-06-11;--:--;   1022.236
1923-06-12;--:--;    951.444
1923-06-13;--:--;    925.959
1923-06-14;--:--;    925.959
1923-06-15;--:--;    942.949
1923-06-16;--:--;    942.949
1923-06-17;--:--;    942.949
1923-06-18;--:--;    942.949
1923-06-19;--:--;    942.949
1923-06-20;--:--;    934.454
1923-06-21;--:--;    866.494
1923-06-22;--:--;    795.702
1923-06-23;--:--;    724.910
1923-06-24;--:--;    682.435
1923-06-25;--:--;    625.801
1923-06-26;--:--;    639.960
1923-06-27;--:--;    801.365
1923-06-28;--:--;    866.494
1923-06-29;--:--;    917.464
1923-06-30;--:--;    968.435
1923-07-01;--:--;   1013.741
1923-07-02;--:--;   1022.236
1923-07-03;--:--;    968.435
1923-07-04;--:--;    917.464
1923-07-05;--:--;    824.019
1923-07-06;--:--;    824.019
1923-07-07;--:--;    784.375
1923-07-08;--:--;    724.910
1923-07-09;--:--;    651.286
1923-07-10;--:--;    580.494
1923-07-11;--:--;    532.356
1923-07-12;--:--;    560.673
1923-07-13;--:--;    560.673
1923-07-14;--:--;    526.692
1923-07-15;--:--;    532.356
1923-07-16;--:--;    532.356
1923-07-17;--:--;    506.871
1923-07-18;--:--;    506.871
1923-07-19;--:--;    532.356
1923-07-20;--:--;    594.653
1923-07-21;--:--;    724.910
1923-07-22;--:--;    747.564
1923-07-23;--:--;    702.257
1923-07-24;--:--;    651.286
1923-07-25;--:--;    594.653
1923-07-26;--:--;    571.999
1923-07-27;--:--;    546.514
1923-07-28;--:--;    512.534
1923-07-29;--:--;    580.494
1923-07-30;--:--;    841.009
1923-07-31;--:--;    801.365
1923-08-01;--:--;    778.712
1923-08-02;--:--;    778.712
1923-08-03;--:--;    761.722
1923-08-04;--:--;    679.603
1923-08-05;--:--;    679.603
1923-08-06;--:--;    651.286
1923-08-07;--:--;    608.811
1923-08-08;--:--;    566.336
1923-08-09;--:--;    532.356
1923-08-10;--:--;    512.534
1923-08-11;--:--;    498.376
1923-08-12;--:--;    614.475
1923-08-13;--:--;    651.286
1923-08-14;--:--;    628.633
1923-08-15;--:--;    628.633
1923-08-16;--:--;    628.633
1923-08-17;--:--;    614.475
1923-08-18;--:--;    546.514
1923-08-19;--:--;    498.376
1923-08-20;--:--;    472.891
1923-08-21;--:--;    472.891
1923-08-22;--:--;    512.534
1923-08-23;--:--;    580.494
1923-08-24;--:--;    580.494
1923-08-25;--:--;    566.336
1923-08-26;--:--;    707.920
1923-08-27;--:--;    996.751
1923-08-28;--:--;   1061.880
1923-08-29;--:--;   1013.741
1923-08-30;--:--;   1013.741
1923-08-31;--:--;   1098.692
1923-09-01;--:--;   1098.692
1923-09-02;--:--;   1138.335
1923-09-03;--:--;   1084.533
1923-09-04;--:--;    988.256
1923-09-05;--:--;    724.910
1923-09-06;--:--;    600.316
1923-09-07;--:--;    580.494
1923-09-08;--:--;    512.534
1923-09-09;--:--;    512.534
1923-09-10;--:--;    512.534
1923-09-11;--:--;    467.227
1923-09-12;--:--;    461.564
1923-09-13;--:--;    447.405
1923-09-14;--:--;    447.405
1923-09-15;--:--;    410.594
1923-09-16;--:--;    404.930
1923-09-17;--:--;    385.108
1923-09-18;--:--;    385.108
1923-09-19;--:--;    325.643
1923-09-20;--:--;    325.643
1923-09-21;--:--;    385.108
1923-09-22;--:--;    385.108
1923-09-23;--:--;    416.257
1923-09-24;--:--;    404.930
1923-09-25;--:--;    396.435
1923-09-26;--:--;    390.772
1923-09-27;--:--;    413.425
1923-09-28;--:--;    433.247
1923-09-29;--:--;    438.910
1923-09-30;--:--;    427.584
1923-10-01;--:--;    404.930
1923-10-02;--:--;    368.118
1923-10-03;--:--;    368.118
1923-10-04;--:--;    356.792
1923-10-05;--:--;    356.792
1923-10-06;--:--;    356.792
1923-10-07;--:--;    342.633
1923-10-08;--:--;    342.633
1923-10-09;--:--;    319.980
1923-10-10;--:--;    297.326
1923-10-11;--:--;    297.326
1923-10-12;--:--;    297.326
1923-10-13;--:--;    297.326
1923-10-14;--:--;    286.000
1923-10-15;--:--;    286.000
1923-10-16;--:--;    286.000
1923-10-17;--:--;    286.000
1923-10-18;--:--;    286.000
1923-10-19;--:--;    286.000
1923-10-20;--:--;    297.326
1923-10-21;--:--;    291.663
1923-10-22;--:--;    286.000
1923-10-23;--:--;    286.000
1923-10-24;--:--;    286.000
1923-10-25;--:--;    302.990
1923-10-26;--:--;    291.663
1923-10-27;--:--;    286.000
1923-10-28;--:--;    286.000
1923-10-29;--:--;    280.053
1923-10-30;--:--;    280.053
1923-10-31;--:--;    280.053
1923-11-01;--:--;    269.010
1923-11-02;--:--;    269.010
1923-11-03;--:--;    269.010
1923-11-04;--:--;    297.326
1923-11-05;--:--;    308.653
1923-11-06;--:--;    308.653
1923-11-07;--:--;    404.930
1923-11-08;--:--;    342.633
1923-11-09;--:--;    319.980
1923-11-10;--:--;    302.990
1923-11-11;--:--;    297.326
1923-11-12;--:--;    297.326
1923-11-13;--:--;    385.108
1923-11-14;--:--;    325.643
1923-11-15;--:--;    269.010
1923-11-16;--:--;    314.316
1923-11-17;--:--;    308.653
1923-11-18;--:--;    308.653
1923-11-19;--:--;    302.990
1923-11-20;--:--;    297.326
1923-11-21;--:--;    291.663
1923-11-22;--:--;    291.663
1923-11-23;--:--;    291.663
1923-11-24;--:--;    297.326
1923-11-25;--:--;    297.326
1923-11-26;--:--;    297.326
1923-11-27;--:--;    325.643
1923-11-28;--:--;    368.118
1923-11-29;--:--;    546.514
1923-11-30;--:--;    580.494
1923-12-01;--:--;    526.692
1923-12-02;--:--;    495.544
1923-12-03;--:--;    472.891
1923-12-04;--:--;    467.227
1923-12-05;--:--;    450.237
1923-12-06;--:--;    447.405
1923-12-07;--:--;    546.514
1923-12-08;--:--;    688.098
1923-12-09;--:--;    724.910
1923-12-10;--:--;    688.098
1923-12-11;--:--;    614.475
1923-12-12;--:--;    538.019
1923-12-13;--:--;    498.376
1923-12-14;--:--;    472.891
1923-12-15;--:--;    436.079
1923-12-16;--:--;    436.079
1923-12-17;--:--;    436.079
1923-12-18;--:--;    450.237
1923-12-19;--:--;    580.494
1923-12-20;--:--;    702.257
1923-12-21;--:--;    702.257
1923-12-22;--:--;    628.633
1923-12-23;--:--;    580.494
1923-12-24;--:--;    546.514
1923-12-25;--:--;    518.197
1923-12-26;--:--;    642.791
1923-12-27;--:--;    651.286
1923-12-28;--:--;    580.494
1923-12-29;--:--;    526.692
1923-12-30;--:--;    498.376
1923-12-31;--:--;    487.049
1924-01-01;--:--;    467.227
1924-01-02;--:--;    447.405
1924-01-03;--:--;    441.742
1924-01-04;--:--;    427.584
1924-01-05;--:--;    467.227
1924-01-06;--:--;    447.405
1924-01-07;--:--;    447.405
1924-01-08;--:--;    447.405
1924-01-09;--:--;    478.554
1924-01-10;--:--;    404.930
1924-01-11;--:--;    416.257
1924-01-12;--:--;    416.257
1924-01-13;--:--;    416.257
1924-01-14;--:--;    478.554
1924-01-15;--:--;    492.712
1924-01-16;--:--;    492.712
1924-01-17;--:--;    538.019
1924-01-18;--:--;    818.356
1924-01-19;--:--;   1061.880
1924-01-20;--:--;   1110.019
1924-01-21;--:--;   1090.197
1924-01-22;--:--;   1110.019
1924-01-23;--:--;   1013.741
1924-01-24;--:--;    925.959
1924-01-25;--:--;   1013.741
1924-01-26;--:--;   1345.048
1924-01-27;--:--;   1497.959
1924-01-28;--:--;   1509.285
1924-01-29;--:--;   1322.395
1924-01-30;--:--;   1189.306
1924-01-31;--:--;   1189.306
1924-02-01;--:--;   1005.246
1924-02-02;--:--;    959.940
1924-02-03;--:--;    925.959
1924-02-04;--:--;    841.009
1924-02-05;--:--;    801.365
1924-02-06;--:--;    770.217
1924-02-07;--:--;    761.722
1924-02-08;--:--;    724.910
1924-02-09;--:--;    688.098
1924-02-10;--:--;    651.286
1924-02-11;--:--;    628.633
1924-02-12;--:--;    600.316
1924-02-13;--:--;    580.494
1924-02-14;--:--;    566.336
1924-02-15;--:--;    552.178
1924-02-16;--:--;    532.356
1924-02-17;--:--;    526.692
1924-02-18;--:--;    512.534
1924-02-19;--:--;    498.376
1924-02-20;--:--;    521.029
1924-02-21;--:--;    546.514
1924-02-22;--:--;    580.494
1924-02-23;--:--;    614.475
1924-02-24;--:--;    622.970
1924-02-25;--:--;    622.970
1924-02-26;--:--;    651.286
1924-02-27;--:--;    792.870
1924-02-28;--:--;   1013.741
1924-02-29;--:--;   1200.632
1924-03-01;--:--;   1288.414
1924-03-02;--:--;   1254.434
1924-03-03;--:--;   1189.306
1924-03-04;--:--;   1110.019
1924-03-05;--:--;   1013.741
1924-03-06;--:--;    968.435
1924-03-07;--:--;   1013.741
1924-03-08;--:--;   1090.197
1924-03-09;--:--;   1090.197
1924-03-10;--:--;   1061.880
1924-03-11;--:--;   1033.563
1924-03-12;--:--;   1005.246
1924-03-13;--:--;    942.949
1924-03-14;--:--;    925.959
1924-03-15;--:--;    908.969
1924-03-16;--:--;   1013.741
1924-03-17;--:--;    968.435
1924-03-18;--:--;    942.949
1924-03-19;--:--;    908.969
1924-03-20;--:--;    857.999
1924-03-21;--:--;    801.365
1924-03-22;--:--;    801.365
1924-03-23;--:--;    761.722
1924-03-24;--:--;    784.375
1924-03-25;--:--;    753.227
1924-03-26;--:--;    739.068
1924-03-27;--:--;    707.920
1924-03-28;--:--;    688.098
1924-03-29;--:--;    651.286
1924-03-30;--:--;    637.128
1924-03-31;--:--;    614.475
1924-04-01;--:--;    600.316
1924-04-02;--:--;    594.653
1924-04-03;--:--;    580.494
1924-04-04;--:--;    552.178
1924-04-05;--:--;    580.494
1924-04-06;--:--;    707.920
1924-04-07;--:--;    724.910
1924-04-08;--:--;    824.019
1924-04-09;--:--;    801.365
1924-04-10;--:--;    770.217
1924-04-11;--:--;    753.227
1924-04-12;--:--;    801.365
1924-04-13;--:--;    968.435
1924-04-14;--:--;   1042.058
1924-04-15;--:--;   1013.741
1924-04-16;--:--;   1149.662
1924-04-17;--:--;   1265.761
1924-04-18;--:--;   1254.434
1924-04-19;--:--;   1211.959
1924-04-20;--:--;   1223.286
1924-04-21;--:--;   1345.048
1924-04-22;--:--;   1393.187
1924-04-23;--:--;   1359.206
1924-04-24;--:--;   1231.781
1924-04-25;--:--;   1090.197
1924-04-26;--:--;    968.435
1924-04-27;--:--;    968.435
1924-04-28;--:--;    824.019
1924-04-29;--:--;    761.722
1924-04-30;--:--;    724.910
1924-05-01;--:--;    688.098
1924-05-02;--:--;    724.910
1924-05-03;--:--;    801.365
1924-05-04;--:--;    968.435
1924-05-05;--:--;    925.959
1924-05-06;--:--;    761.722
1924-05-07;--:--;    688.098
1924-05-08;--:--;    642.791
1924-05-09;--:--;    614.475
1924-05-10;--:--;    600.316
1924-05-11;--:--;    580.494
1924-05-12;--:--;    571.999
1924-05-13;--:--;    560.673
1924-05-14;--:--;    571.999
1924-05-15;--:--;    580.494
1924-05-16;--:--;    566.336
1924-05-17;--:--;    566.336
1924-05-18;--:--;    566.336
1924-05-19;--:--;    566.336
1924-05-20;--:--;    546.514
1924-05-21;--:--;    512.534
1924-05-22;--:--;    512.534
1924-05-23;--:--;    512.534
1924-05-24;--:--;    512.534
1924-05-25;--:--;    498.376
1924-05-26;--:--;    518.197
1924-05-27;--:--;    546.514
1924-05-28;--:--;    512.534
1924-05-29;--:--;    560.673
1924-05-30;--:--;    560.673
1924-05-31;--:--;    724.910
1924-06-01;--:--;    761.722
1924-06-02;--:--;    671.108
1924-06-03;--:--;    622.970
1924-06-04;--:--;    628.633
1924-06-05;--:--;    702.257
1924-06-06;--:--;    614.475
1924-06-07;--:--;    642.791
1924-06-08;--:--;    538.019
1924-06-09;--:--;    671.108
1924-06-10;--:--;    724.910
1924-06-11;--:--;    651.286
1924-06-12;--:--;    600.316
1924-06-13;--:--;    651.286
1924-06-14;--:--;    594.653
1924-06-15;--:--;    546.514
1924-06-16;--:--;    526.692
1924-06-17;--:--;    512.534
1924-06-18;--:--;    492.712
1924-06-19;--:--;    492.712
1924-06-20;--:--;    478.554
1924-06-21;--:--;    436.079
1924-06-22;--:--;    421.920
1924-06-23;--:--;    404.930
1924-06-24;--:--;    373.782
1924-06-25;--:--;    362.455
1924-06-26;--:--;    373.782
1924-06-27;--:--;    385.108
1924-06-28;--:--;    368.118
1924-06-29;--:--;    385.108
1924-06-30;--:--;    373.782
1924-07-01;--:--;    385.108
1924-07-02;--:--;    478.554
1924-07-03;--:--;    532.356
1924-07-04;--:--;    512.534
1924-07-05;--:--;    478.554
1924-07-06;--:--;    467.227
1924-07-07;--:--;    498.376
1924-07-08;--:--;    512.534
1924-07-09;--:--;    512.534
1924-07-10;--:--;    580.494
1924-07-11;--:--;    611.643
1924-07-12;--:--;    688.098
1924-07-13;--:--;    778.712
1924-07-14;--:--;    778.712
1924-07-15;--:--;    773.049
1924-07-16;--:--;    773.049
1924-07-17;--:--;    857.999
1924-07-18;--:--;    824.019
1924-07-19;--:--;    778.712
1924-07-20;--:--;    702.257
1924-07-21;--:--;    688.098
1924-07-22;--:--;    651.286
1924-07-23;--:--;    637.128
1924-07-24;--:--;    628.633
1924-07-25;--:--;    580.494
1924-07-26;--:--;    532.356
1924-07-27;--:--;    512.534
1924-07-28;--:--;    447.405
1924-07-29;--:--;    416.257
1924-07-30;--:--;    373.782
1924-07-31;--:--;    373.782
1924-08-01;--:--;    385.108
1924-08-02;--:--;    362.455
1924-08-03;--:--;    342.633
1924-08-04;--:--;    336.970
1924-08-05;--:--;    336.970
1924-08-06;--:--;    385.108
1924-08-07;--:--;    416.257
1924-08-08;--:--;    385.108
1924-08-09;--:--;    368.118
1924-08-10;--:--;    368.118
1924-08-11;--:--;    342.633
1924-08-12;--:--;    385.108
1924-08-13;--:--;    447.405
1924-08-14;--:--;    404.930
1924-08-15;--:--;    356.792
1924-08-16;--:--;    342.633
1924-08-17;--:--;    342.633
1924-08-18;--:--;    314.316
1924-08-19;--:--;    297.326
1924-08-20;--:--;    286.000
1924-08-21;--:--;    297.326
1924-08-22;--:--;    325.643
1924-08-23;--:--;    356.792
1924-08-24;--:--;    297.326
1924-08-25;--:--;    286.000
1924-08-26;--:--;    269.010
1924-08-27;--:--;    257.966
1924-08-28;--:--;    252.586
1924-08-29;--:--;    297.326
1924-08-30;--:--;    286.000
1924-08-31;--:--;    269.010
1924-09-01;--:--;    257.966
1924-09-02;--:--;    257.966
1924-09-03;--:--;    252.586
1924-09-04;--:--;    252.586
1924-09-05;--:--;    308.653
1924-09-06;--:--;    297.326
1924-09-07;--:--;    297.326
1924-09-08;--:--;    297.326
1924-09-09;--:--;    269.010
1924-09-10;--:--;    257.966
1924-09-11;--:--;    241.825
1924-09-12;--:--;    241.825
1924-09-13;--:--;    241.825
1924-09-14;--:--;    252.586
1924-09-15;--:--;    269.010
1924-09-16;--:--;    447.405
1924-09-17;--:--;    342.633
1924-09-18;--:--;    385.108
