# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152601
# River:                 SAN JUAN RIVER
# Station:               FOUR CORNERS, CO
# Country:               US
# Latitude (DD):       37.0056
# Longitude (DD):      -109.034
# Catchment area (km²):      37814.0
# Altitude (m ASL):        1402.08
# Next downstream station:      4152600
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-10 - 2018-10
# No. of years:          42
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1977-11-16;--:--;     19.340
1977-11-17;--:--;     22.738
1977-11-18;--:--;     22.682
1977-11-19;--:--;     19.057
1977-11-20;--:--;     19.708
1977-11-21;--:--;     23.418
1977-11-22;--:--;     22.427
1977-11-23;--:--;     22.030
1977-11-24;--:--;     22.144
1977-11-25;--:--;     21.776
1977-11-26;--:--;     21.832
1977-11-27;--:--;     21.832
1977-11-28;--:--;     22.285
1977-11-29;--:--;     21.691
1977-11-30;--:--;     23.191
1977-12-01;--:--;     23.786
1977-12-02;--:--;     22.314
1977-12-03;--:--;     21.974
1977-12-04;--:--;     21.464
1977-12-05;--:--;     21.804
1977-12-06;--:--;     21.719
1977-12-07;--:--;     23.078
1977-12-08;--:--;     23.503
1977-12-09;--:--;     24.352
1977-12-10;--:--;     23.928
1977-12-11;--:--;     24.352
1977-12-12;--:--;     23.928
1977-12-13;--:--;     22.257
1977-12-14;--:--;     20.615
1977-12-15;--:--;     19.765
1977-12-16;--:--;     21.946
1977-12-17;--:--;     22.880
1977-12-18;--:--;     22.115
1977-12-19;--:--;     22.229
1977-12-20;--:--;     22.030
1977-12-21;--:--;     19.312
1977-12-22;--:--;     20.190
1977-12-23;--:--;     21.577
1977-12-24;--:--;     26.136
1977-12-25;--:--;     24.381
1977-12-26;--:--;     26.051
1977-12-27;--:--;     26.051
1977-12-28;--:--;     26.051
1977-12-29;--:--;     27.354
1977-12-30;--:--;     28.600
1977-12-31;--:--;     27.354
1978-01-01;--:--;     25.627
1978-01-02;--:--;     24.352
1978-01-03;--:--;     21.946
1978-01-04;--:--;     21.861
1978-01-05;--:--;     23.078
1978-01-06;--:--;     23.078
1978-01-07;--:--;     22.653
1978-01-08;--:--;     22.314
1978-01-09;--:--;     21.946
1978-01-10;--:--;     25.202
1978-01-11;--:--;     29.733
1978-01-12;--:--;     27.439
1978-01-13;--:--;     27.127
1978-01-14;--:--;     26.674
1978-01-15;--:--;     26.788
1978-01-16;--:--;     26.958
1978-01-17;--:--;     26.986
1978-01-18;--:--;     26.816
1978-01-19;--:--;     26.278
1978-01-20;--:--;     25.910
1978-01-21;--:--;     25.768
1978-01-22;--:--;     25.740
1978-01-23;--:--;     26.023
1978-01-24;--:--;     26.335
1978-01-25;--:--;     25.853
1978-01-26;--:--;     25.910
1978-01-27;--:--;     25.938
1978-01-28;--:--;     26.278
1978-01-29;--:--;     26.618
1978-01-30;--:--;     27.524
1978-01-31;--:--;     27.552
1978-02-01;--:--;     33.414
1978-02-02;--:--;     29.449
1978-02-03;--:--;     27.609
1978-02-04;--:--;     28.600
1978-02-05;--:--;     28.317
1978-02-06;--:--;     29.449
1978-02-07;--:--;     33.131
1978-02-08;--:--;     33.980
1978-02-09;--:--;     35.679
1978-02-10;--:--;     31.432
1978-02-11;--:--;     33.414
1978-02-12;--:--;     39.644
1978-02-13;--:--;     32.847
1978-02-14;--:--;     30.582
1978-02-15;--:--;     29.449
1978-02-16;--:--;     30.865
1978-02-17;--:--;     32.847
1978-02-18;--:--;     31.148
1978-02-19;--:--;     26.703
1978-02-20;--:--;     25.400
1978-02-21;--:--;     23.418
1978-02-22;--:--;     23.984
1978-02-23;--:--;     24.947
1978-02-24;--:--;     25.259
1978-02-25;--:--;     25.627
1978-02-26;--:--;     26.561
1978-02-27;--:--;     27.382
1978-02-28;--:--;     28.883
1978-03-01;--:--;     32.847
1978-03-02;--:--;     43.325
1978-03-03;--:--;     59.465
1978-03-04;--:--;     60.881
1978-03-05;--:--;     43.608
1978-03-06;--:--;     43.608
1978-03-07;--:--;     37.661
1978-03-08;--:--;     35.113
1978-03-09;--:--;     35.679
1978-03-10;--:--;     36.529
1978-03-11;--:--;     47.572
1978-03-12;--:--;     43.891
1978-03-13;--:--;     42.475
1978-03-14;--:--;     39.360
1978-03-15;--:--;     37.661
1978-03-16;--:--;     33.697
1978-03-17;--:--;     31.998
1978-03-18;--:--;     31.998
1978-03-19;--:--;     37.095
1978-03-20;--:--;     46.440
1978-03-21;--:--;     42.192
1978-03-22;--:--;     46.156
1978-03-23;--:--;     51.253
1978-03-24;--:--;     57.766
1978-03-25;--:--;     56.067
1978-03-26;--:--;     47.289
1978-03-27;--:--;     43.042
1978-03-28;--:--;     43.891
1978-03-29;--:--;     46.440
1978-03-30;--:--;     47.572
1978-03-31;--:--;     50.404
1978-04-01;--:--;     55.501
1978-04-02;--:--;     71.075
1978-04-03;--:--;     65.412
1978-04-04;--:--;     56.350
1978-04-05;--:--;     52.952
1978-04-06;--:--;     54.085
1978-04-07;--:--;     52.669
1978-04-08;--:--;     54.085
1978-04-09;--:--;     60.881
1978-04-10;--:--;     59.748
1978-04-11;--:--;     52.669
1978-04-12;--:--;     48.422
1978-04-13;--:--;     54.368
1978-04-14;--:--;     62.014
1978-04-15;--:--;     60.315
1978-04-16;--:--;     55.501
1978-04-17;--:--;     58.616
1978-04-18;--:--;     56.634
1978-04-19;--:--;     55.501
1978-04-20;--:--;     54.085
1978-04-21;--:--;     52.103
1978-04-22;--:--;     51.537
1978-04-23;--:--;     50.687
1978-04-24;--:--;     46.723
1978-04-25;--:--;     47.006
1978-04-26;--:--;     55.501
1978-04-27;--:--;     59.182
1978-04-28;--:--;     68.243
1978-04-29;--:--;     59.182
1978-04-30;--:--;     48.139
1978-05-01;--:--;     46.440
1978-05-02;--:--;     50.970
1978-05-03;--:--;     53.236
1978-05-04;--:--;     46.156
1978-05-05;--:--;     46.440
1978-05-06;--:--;     54.368
1978-05-07;--:--;     61.164
1978-05-08;--:--;     68.527
1978-05-09;--:--;     71.925
1978-05-10;--:--;     58.333
1978-05-11;--:--;     49.271
1978-05-12;--:--;     47.572
1978-05-13;--:--;     51.253
1978-05-14;--:--;     55.784
1978-05-15;--:--;     66.261
1978-05-16;--:--;     90.331
1978-05-17;--:--;    104.772
1978-05-18;--:--;    104.772
1978-05-19;--:--;     89.764
1978-05-20;--:--;     89.764
1978-05-21;--:--;     98.542
1978-05-22;--:--;     83.818
1978-05-23;--:--;     79.570
1978-05-24;--:--;     82.402
1978-05-25;--:--;     90.614
1978-05-26;--:--;     94.295
1978-05-27;--:--;     91.463
1978-05-28;--:--;     90.614
1978-05-29;--:--;     86.933
1978-05-30;--:--;     73.341
1978-05-31;--:--;     94.012
1978-06-01;--:--;    107.038
1978-06-02;--:--;    108.737
1978-06-03;--:--;    113.267
1978-06-04;--:--;    113.834
1978-06-05;--:--;    114.683
1978-06-06;--:--;    110.152
1978-06-07;--:--;    109.020
1978-06-08;--:--;    116.382
1978-06-09;--:--;    119.497
1978-06-10;--:--;    125.160
1978-06-11;--:--;    130.257
1978-06-12;--:--;    125.443
1978-06-13;--:--;    125.727
1978-06-14;--:--;    129.691
1978-06-15;--:--;    129.125
1978-06-16;--:--;    128.275
1978-06-17;--:--;    127.709
1978-06-18;--:--;    119.497
1978-06-19;--:--;    109.020
1978-06-20;--:--;    105.905
1978-06-21;--:--;    103.356
1978-06-22;--:--;    103.356
1978-06-23;--:--;    104.206
1978-06-24;--:--;    100.525
1978-06-25;--:--;    101.940
1978-06-26;--:--;    101.940
1978-06-27;--:--;     95.144
1978-06-28;--:--;     71.358
1978-06-29;--:--;     77.022
1978-06-30;--:--;     83.251
1978-07-01;--:--;     74.756
1978-07-02;--:--;     58.899
1978-07-03;--:--;     60.598
1978-07-04;--:--;     60.032
1978-07-05;--:--;     57.483
1978-07-06;--:--;     43.042
1978-07-07;--:--;     38.794
1978-07-08;--:--;     32.847
1978-07-09;--:--;     29.166
1978-07-10;--:--;     30.299
1978-07-11;--:--;     28.317
1978-07-12;--:--;     32.281
1978-07-13;--:--;     35.962
1978-07-14;--:--;     34.263
1978-07-15;--:--;     29.449
1978-07-16;--:--;     22.823
1978-07-17;--:--;     21.577
1978-07-18;--:--;     24.494
1978-07-19;--:--;     25.060
1978-07-20;--:--;     24.352
1978-07-21;--:--;     23.390
1978-07-22;--:--;     23.503
1978-07-23;--:--;     22.087
1978-07-24;--:--;     20.388
1978-07-25;--:--;     16.990
1978-07-26;--:--;     15.857
1978-07-27;--:--;     13.026
1978-07-28;--:--;     13.988
1978-07-29;--:--;     12.629
1978-07-30;--:--;     11.298
1978-07-31;--:--;     11.610
1978-08-01;--:--;     11.751
1978-08-02;--:--;     12.544
1978-08-03;--:--;     10.279
1978-08-04;--:--;      9.146
1978-08-05;--:--;      9.090
1978-08-06;--:--;     11.327
1978-08-07;--:--;      9.656
1978-08-08;--:--;      9.514
1978-08-09;--:--;      9.854
1978-08-10;--:--;      6.739
1978-08-11;--:--;      3.794
1978-08-12;--:--;      5.890
1978-08-13;--:--;      5.012
1978-08-14;--:--;      3.964
1978-08-15;--:--;      3.681
1978-08-16;--:--;      3.398
1978-08-17;--:--;      3.115
1978-08-18;--:--;      3.115
1978-08-19;--:--;      3.681
1978-08-20;--:--;      3.964
1978-08-21;--:--;      4.248
1978-08-22;--:--;      4.814
1978-08-23;--:--;      8.382
1978-08-24;--:--;      6.371
1978-08-25;--:--;      8.693
1978-08-26;--:--;      9.599
1978-08-27;--:--;      8.495
1978-08-28;--:--;      8.976
1978-08-29;--:--;     10.959
1978-08-30;--:--;      8.750
1978-08-31;--:--;      8.438
1978-09-01;--:--;      9.005
1978-09-02;--:--;     10.392
1978-09-03;--:--;     10.364
1978-09-04;--:--;     10.137
1978-09-05;--:--;     13.394
1978-09-06;--:--;     12.431
1978-09-07;--:--;      8.778
1978-09-08;--:--;      7.306
1978-09-09;--:--;      7.815
1978-09-10;--:--;      7.334
1978-09-11;--:--;      7.362
1978-09-12;--:--;      7.589
1978-09-13;--:--;      8.212
1978-09-14;--:--;      8.750
1978-09-15;--:--;     12.431
1978-09-16;--:--;     11.808
1978-09-17;--:--;     12.573
1978-09-18;--:--;     14.696
1978-09-19;--:--;     14.527
1978-09-20;--:--;     15.206
1978-09-21;--:--;     15.999
1978-09-22;--:--;     17.585
1978-09-23;--:--;     19.086
1978-09-24;--:--;     20.275
1978-09-25;--:--;     75.889
1978-09-26;--:--;     40.776
1978-09-27;--:--;     37.378
1978-09-28;--:--;     24.239
1978-09-29;--:--;     23.588
1978-09-30;--:--;     21.861
1978-10-01;--:--;     23.928
1978-10-02;--:--;     22.455
1978-10-03;--:--;     21.351
1978-10-04;--:--;     21.351
1978-10-05;--:--;     19.255
1978-10-06;--:--;     17.641
1978-10-07;--:--;     18.944
1978-10-08;--:--;     18.632
1978-10-09;--:--;     17.641
1978-10-10;--:--;     17.330
1978-10-11;--:--;     14.328
1978-10-12;--:--;     13.196
1978-10-13;--:--;     14.328
1978-10-14;--:--;     14.328
1978-10-15;--:--;     12.120
1978-10-16;--:--;     12.941
1978-10-17;--:--;     12.686
1978-10-18;--:--;     14.017
1978-10-19;--:--;     14.328
1978-10-20;--:--;     15.206
1978-10-21;--:--;     16.990
1978-10-22;--:--;     22.823
1978-10-23;--:--;     30.865
1978-10-24;--:--;     33.980
1978-10-25;--:--;     38.511
1978-10-26;--:--;     39.644
1978-10-27;--:--;     30.865
1978-10-28;--:--;     29.733
1978-10-29;--:--;     28.034
1978-10-30;--:--;     26.391
1978-10-31;--:--;     25.570
1978-11-01;--:--;     23.560
1978-11-02;--:--;     22.087
1978-11-03;--:--;     28.034
1978-11-04;--:--;     64.562
1978-11-05;--:--;     39.077
1978-11-06;--:--;     29.733
1978-11-07;--:--;     27.212
1978-11-08;--:--;     26.788
1978-11-09;--:--;     25.995
1978-11-10;--:--;     25.995
1978-11-11;--:--;     26.391
1978-11-12;--:--;     42.475
1978-11-13;--:--;     52.103
1978-11-14;--:--;     38.511
1978-11-15;--:--;     31.998
1978-11-16;--:--;     31.715
1978-11-17;--:--;     29.449
1978-11-18;--:--;     26.391
1978-11-19;--:--;     25.145
1978-11-20;--:--;     25.145
1978-11-21;--:--;     24.749
1978-11-22;--:--;     26.788
1978-11-23;--:--;     28.317
1978-11-24;--:--;     30.865
1978-11-25;--:--;     55.501
1978-11-26;--:--;     54.651
1978-11-27;--:--;     41.626
1978-11-28;--:--;     33.980
1978-11-29;--:--;     31.148
1978-11-30;--:--;     27.184
1978-12-01;--:--;     27.212
1978-12-02;--:--;     29.449
1978-12-03;--:--;     30.299
1978-12-04;--:--;     29.449
1978-12-05;--:--;     29.449
1978-12-06;--:--;     29.733
1978-12-07;--:--;     30.865
1978-12-08;--:--;     27.750
1978-12-09;--:--;     24.352
1978-12-10;--:--;     21.238
1978-12-11;--:--;     20.671
1978-12-12;--:--;     21.238
1978-12-13;--:--;     22.370
1978-12-14;--:--;     24.069
1978-12-15;--:--;     25.768
1978-12-16;--:--;     26.335
1978-12-17;--:--;     31.148
1978-12-18;--:--;     53.802
1978-12-19;--:--;     99.392
1978-12-20;--:--;     53.236
1978-12-21;--:--;     39.644
1978-12-22;--:--;     30.016
1978-12-23;--:--;     25.230
1978-12-24;--:--;     26.816
1978-12-25;--:--;     25.995
1978-12-26;--:--;     25.882
1978-12-27;--:--;     25.513
1978-12-28;--:--;     24.579
1978-12-29;--:--;     25.428
1978-12-30;--:--;     26.108
1978-12-31;--:--;     26.589
1979-01-01;--:--;     27.807
1979-01-02;--:--;     22.993
1979-01-03;--:--;     20.586
1979-01-04;--:--;     23.588
1979-01-05;--:--;     30.016
1979-01-06;--:--;     33.980
1979-01-07;--:--;     33.131
1979-01-08;--:--;     25.712
1979-01-09;--:--;     24.494
1979-01-10;--:--;     24.041
1979-01-11;--:--;     26.873
1979-01-12;--:--;     32.847
1979-01-13;--:--;     27.977
1979-01-14;--:--;     24.919
1979-01-15;--:--;     26.901
1979-01-16;--:--;     26.618
1979-01-17;--:--;     45.024
1979-01-18;--:--;    115.249
1979-01-19;--:--;    159.424
1979-01-20;--:--;     93.162
1979-01-21;--:--;     38.228
1979-01-22;--:--;     31.715
1979-01-23;--:--;     28.600
1979-01-24;--:--;     27.269
1979-01-25;--:--;     34.263
1979-01-26;--:--;     30.582
1979-01-27;--:--;     29.733
1979-01-28;--:--;     29.733
1979-01-29;--:--;     31.715
1979-01-30;--:--;     31.715
1979-01-31;--:--;     29.449
1979-02-01;--:--;     31.148
1979-02-02;--:--;     29.733
1979-02-03;--:--;     28.883
1979-02-04;--:--;     27.779
1979-02-05;--:--;     28.317
1979-02-06;--:--;     30.299
1979-02-07;--:--;     33.980
1979-02-08;--:--;     31.998
1979-02-09;--:--;     31.715
1979-02-10;--:--;     29.449
1979-02-11;--:--;     31.715
1979-02-12;--:--;     38.228
1979-02-13;--:--;     70.509
1979-02-14;--:--;     94.295
1979-02-15;--:--;    131.673
1979-02-16;--:--;    153.477
1979-02-17;--:--;    151.778
1979-02-18;--:--;    134.222
1979-02-19;--:--;     94.295
1979-02-20;--:--;     78.154
1979-02-21;--:--;     70.226
1979-02-22;--:--;     59.465
1979-02-23;--:--;     46.723
1979-02-24;--:--;     38.794
1979-02-25;--:--;     42.758
1979-02-26;--:--;     41.059
1979-02-27;--:--;     45.590
1979-02-28;--:--;     52.103
1979-03-01;--:--;     45.307
1979-03-02;--:--;     48.988
1979-03-03;--:--;     50.687
1979-03-04;--:--;     42.475
1979-03-05;--:--;     40.210
1979-03-06;--:--;     40.210
1979-03-07;--:--;     45.590
1979-03-08;--:--;     54.085
1979-03-09;--:--;     79.287
1979-03-10;--:--;     80.137
1979-03-11;--:--;     64.845
1979-03-12;--:--;     60.032
1979-03-13;--:--;     61.164
1979-03-14;--:--;     70.792
1979-03-15;--:--;     86.649
1979-03-16;--:--;     80.137
1979-03-17;--:--;     99.675
1979-03-18;--:--;    120.913
1979-03-19;--:--;     98.259
1979-03-20;--:--;    101.657
1979-03-21;--:--;    116.665
1979-03-22;--:--;    131.390
1979-03-23;--:--;    121.762
1979-03-24;--:--;    114.400
1979-03-25;--:--;    109.020
1979-03-26;--:--;    116.099
1979-03-27;--:--;    139.319
1979-03-28;--:--;    143.283
1979-03-29;--:--;    159.424
1979-03-30;--:--;    176.980
1979-03-31;--:--;    156.875
1979-04-01;--:--;    165.653
1979-04-02;--:--;    151.495
1979-04-03;--:--;    147.247
1979-04-04;--:--;    150.929
1979-04-05;--:--;    149.796
1979-04-06;--:--;    151.212
1979-04-07;--:--;    159.424
1979-04-08;--:--;    172.732
1979-04-09;--:--;    184.909
1979-04-10;--:--;    198.784
1979-04-11;--:--;    231.348
1979-04-12;--:--;    186.608
1979-04-13;--:--;    181.511
1979-04-14;--:--;    184.342
1979-04-15;--:--;    200.766
1979-04-16;--:--;    221.154
1979-04-17;--:--;    256.833
1979-04-18;--:--;    278.071
1979-04-19;--:--;    278.354
1979-04-20;--:--;    288.831
1979-04-21;--:--;    272.691
1979-04-22;--:--;    277.221
1979-04-23;--:--;    281.752
1979-04-24;--:--;    297.326
1979-04-25;--:--;    302.990
1979-04-26;--:--;    282.035
1979-04-27;--:--;    275.522
1979-04-28;--:--;    260.231
1979-04-29;--:--;    255.418
1979-04-30;--:--;    259.665
1979-05-01;--:--;    255.418
1979-05-02;--:--;    242.675
1979-05-03;--:--;    239.277
1979-05-04;--:--;    229.366
1979-05-05;--:--;    213.226
1979-05-06;--:--;    223.136
1979-05-07;--:--;    243.524
1979-05-08;--:--;    267.877
1979-05-09;--:--;    269.010
1979-05-10;--:--;    254.285
1979-05-11;--:--;    238.711
1979-05-12;--:--;    218.606
1979-05-13;--:--;    214.358
1979-05-14;--:--;    207.562
1979-05-15;--:--;    208.695
1979-05-16;--:--;    225.119
1979-05-17;--:--;    247.489
1979-05-18;--:--;    258.249
1979-05-19;--:--;    259.099
1979-05-20;--:--;    269.293
1979-05-21;--:--;    297.326
1979-05-22;--:--;    311.485
1979-05-23;--:--;    336.970
1979-05-24;--:--;    382.277
1979-05-25;--:--;    390.772
1979-05-26;--:--;    362.455
1979-05-27;--:--;    342.633
1979-05-28;--:--;    396.435
1979-05-29;--:--;    464.396
1979-05-30;--:--;    455.900
1979-05-31;--:--;    441.742
1979-06-01;--:--;    416.257
1979-06-02;--:--;    362.455
1979-06-03;--:--;    328.475
1979-06-04;--:--;    319.980
1979-06-05;--:--;    325.643
1979-06-06;--:--;    334.138
1979-06-07;--:--;    351.128
1979-06-08;--:--;    356.792
1979-06-09;--:--;    342.633
1979-06-10;--:--;    342.633
1979-06-11;--:--;    300.158
1979-06-12;--:--;    286.000
1979-06-13;--:--;    291.663
1979-06-14;--:--;    308.653
1979-06-15;--:--;    317.148
1979-06-16;--:--;    314.316
1979-06-17;--:--;    314.316
1979-06-18;--:--;    302.990
1979-06-19;--:--;    273.823
1979-06-20;--:--;    233.330
1979-06-21;--:--;    213.792
1979-06-22;--:--;    217.190
1979-06-23;--:--;    233.047
1979-06-24;--:--;    239.843
1979-06-25;--:--;    245.790
1979-06-26;--:--;    243.524
1979-06-27;--:--;    245.790
1979-06-28;--:--;    245.790
1979-06-29;--:--;    253.719
1979-06-30;--:--;    250.887
1979-07-01;--:--;    245.790
1979-07-02;--:--;    247.206
1979-07-03;--:--;    250.887
1979-07-04;--:--;    244.657
1979-07-05;--:--;    230.782
1979-07-06;--:--;    218.323
1979-07-07;--:--;    211.526
1979-07-08;--:--;    215.208
1979-07-09;--:--;    218.039
1979-07-10;--:--;    215.208
1979-07-11;--:--;    209.544
1979-07-12;--:--;    201.332
1979-07-13;--:--;    196.802
1979-07-14;--:--;    193.404
1979-07-15;--:--;    191.138
1979-07-16;--:--;    188.873
1979-07-17;--:--;    185.475
1979-07-18;--:--;    188.873
1979-07-19;--:--;    184.626
1979-07-20;--:--;    183.493
1979-07-21;--:--;    178.679
1979-07-22;--:--;    177.546
1979-07-23;--:--;    176.697
1979-07-24;--:--;    170.467
1979-07-25;--:--;    165.653
1979-07-26;--:--;    158.574
1979-07-27;--:--;    156.875
1979-07-28;--:--;    154.043
1979-07-29;--:--;    152.344
1979-07-30;--:--;    150.645
1979-07-31;--:--;    147.247
1979-08-01;--:--;    140.451
1979-08-02;--:--;    135.354
1979-08-03;--:--;    127.709
1979-08-04;--:--;    116.665
1979-08-05;--:--;    112.418
1979-08-06;--:--;    111.568
1979-08-07;--:--;    102.507
1979-08-08;--:--;     92.879
1979-08-09;--:--;     84.950
1979-08-10;--:--;     78.438
1979-08-11;--:--;     72.774
1979-08-12;--:--;     70.226
1979-08-13;--:--;     70.792
1979-08-14;--:--;     73.341
1979-08-15;--:--;     66.261
1979-08-16;--:--;     70.792
1979-08-17;--:--;     80.420
1979-08-18;--:--;     63.430
1979-08-19;--:--;     73.907
1979-08-20;--:--;     65.129
1979-08-21;--:--;     56.067
1979-08-22;--:--;     50.970
1979-08-23;--:--;     42.192
1979-08-24;--:--;     35.396
1979-08-25;--:--;     29.733
1979-08-26;--:--;     26.901
1979-08-27;--:--;     23.588
1979-08-28;--:--;     22.710
1979-08-29;--:--;     19.114
1979-08-30;--:--;     16.962
1979-08-31;--:--;     16.707
1979-09-01;--:--;     16.707
1979-09-02;--:--;     16.424
1979-09-03;--:--;     16.197
1979-09-04;--:--;     16.197
1979-09-05;--:--;     15.971
1979-09-06;--:--;     15.971
1979-09-07;--:--;     15.518
1979-09-08;--:--;     14.838
1979-09-09;--:--;     13.394
1979-09-10;--:--;     13.054
1979-09-11;--:--;     11.582
1979-09-12;--:--;     11.044
1979-09-13;--:--;     10.647
1979-09-14;--:--;     11.582
1979-09-15;--:--;     15.744
1979-09-16;--:--;     18.038
1979-09-17;--:--;     17.217
1979-09-18;--:--;     16.197
1979-09-19;--:--;     18.293
1979-09-20;--:--;     16.424
1979-09-21;--:--;     15.744
1979-09-22;--:--;     17.783
1979-09-23;--:--;     16.962
1979-09-24;--:--;     17.217
1979-09-25;--:--;     17.500
1979-09-26;--:--;     21.804
1979-09-27;--:--;     28.317
1979-09-28;--:--;     29.449
1979-09-29;--:--;     30.582
1979-09-30;--:--;     30.016
1979-10-01;--:--;     28.883
1979-10-02;--:--;     29.449
1979-10-03;--:--;     29.449
1979-10-04;--:--;     28.317
1979-10-05;--:--;     27.977
1979-10-06;--:--;     31.432
1979-10-07;--:--;     31.432
1979-10-08;--:--;     28.883
1979-10-09;--:--;     21.521
1979-10-10;--:--;     19.652
1979-10-11;--:--;     15.971
1979-10-12;--:--;     15.065
1979-10-13;--:--;     15.971
1979-10-14;--:--;     16.197
1979-10-15;--:--;     18.859
1979-10-16;--:--;     22.087
1979-10-17;--:--;     22.399
1979-10-18;--:--;     22.399
1979-10-19;--:--;     20.728
1979-10-20;--:--;     20.728
1979-10-21;--:--;     45.873
1979-10-22;--:--;     48.705
1979-10-23;--:--;     35.396
1979-10-24;--:--;     31.715
1979-10-25;--:--;     28.317
1979-10-26;--:--;     28.600
1979-10-27;--:--;     27.977
1979-10-28;--:--;     23.899
1979-10-29;--:--;     22.399
1979-10-30;--:--;     22.710
1979-10-31;--:--;     23.588
1979-11-01;--:--;     25.485
1979-11-02;--:--;     25.485
1979-11-03;--:--;     23.899
1979-11-04;--:--;     24.466
1979-11-05;--:--;     25.145
1979-11-06;--:--;     24.777
1979-11-07;--:--;     25.825
1979-11-08;--:--;     30.582
1979-11-09;--:--;     36.246
1979-11-10;--:--;     30.016
1979-11-11;--:--;     25.825
1979-11-12;--:--;     21.011
1979-11-13;--:--;     18.293
1979-11-14;--:--;     17.217
1979-11-15;--:--;     17.217
1979-11-16;--:--;     17.217
1979-11-17;--:--;     17.217
1979-11-18;--:--;     16.707
1979-11-19;--:--;     16.424
1979-11-20;--:--;     16.707
1979-11-21;--:--;     17.217
1979-11-22;--:--;     16.424
1979-11-23;--:--;     19.935
1979-11-24;--:--;     22.087
1979-11-25;--:--;     22.710
1979-11-26;--:--;     22.993
1979-11-27;--:--;     26.193
1979-11-28;--:--;     30.582
1979-11-29;--:--;     34.546
1979-11-30;--:--;     43.042
1979-12-01;--:--;     49.838
1979-12-02;--:--;     57.200
1979-12-03;--:--;     59.465
1979-12-04;--:--;     58.899
1979-12-05;--:--;     58.899
1979-12-06;--:--;     57.766
1979-12-07;--:--;     57.200
1979-12-08;--:--;     56.067
1979-12-09;--:--;     56.067
1979-12-10;--:--;     56.067
1979-12-11;--:--;     56.067
1979-12-12;--:--;     56.634
1979-12-13;--:--;     56.067
1979-12-14;--:--;     56.067
1979-12-15;--:--;     56.067
1979-12-16;--:--;     54.935
1979-12-17;--:--;     54.935
1979-12-18;--:--;     55.501
1979-12-19;--:--;     56.634
1979-12-20;--:--;     56.067
1979-12-21;--:--;     57.766
1979-12-22;--:--;     58.899
1979-12-23;--:--;     58.333
1979-12-24;--:--;     57.200
1979-12-25;--:--;     55.501
1979-12-26;--:--;     55.501
1979-12-27;--:--;     60.598
1979-12-28;--:--;     60.598
