# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148090
# River:                 ROANOKE RIVER
# Station:               ROANOKE RAPIDS, N.C.
# Country:               US
# Latitude (DD):       36.4605
# Longitude (DD):      -77.6345
# Catchment area (km²):      21714.6
# Altitude (m ASL):        13.36
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-01 - 2019-07
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39274
# DATA
YYYY-MM-DD;hh:mm; Value
1912-04-03;--:--;    478.554
1912-04-04;--:--;    458.732
1912-04-05;--:--;    393.604
1912-04-06;--:--;    322.812
1912-04-07;--:--;    282.035
1912-04-08;--:--;    288.831
1912-04-09;--:--;    288.831
1912-04-10;--:--;    275.522
1912-04-11;--:--;    269.010
1912-04-12;--:--;    250.321
1912-04-13;--:--;    238.427
1912-04-14;--:--;    232.481
1912-04-15;--:--;    238.427
1912-04-16;--:--;    198.501
1912-04-17;--:--;    232.481
1912-04-18;--:--;    232.481
1912-04-19;--:--;    288.831
1912-04-20;--:--;    282.035
1912-04-21;--:--;    250.321
1912-04-22;--:--;    226.534
1912-04-23;--:--;    288.831
1912-04-24;--:--;    424.752
1912-04-25;--:--;    376.613
1912-04-26;--:--;    282.035
1912-04-27;--:--;    232.481
1912-04-28;--:--;    209.544
1912-04-29;--:--;    220.871
1912-04-30;--:--;    226.534
1912-05-01;--:--;    345.465
1912-05-02;--:--;    317.148
1912-05-03;--:--;    262.780
1912-05-04;--:--;    226.534
1912-05-05;--:--;    198.501
1912-05-06;--:--;    187.457
1912-05-07;--:--;    166.220
1912-05-08;--:--;    262.780
1912-05-09;--:--;    407.762
1912-05-10;--:--;    353.960
1912-05-11;--:--;    238.427
1912-05-12;--:--;    317.148
1912-05-13;--:--;    821.187
1912-05-14;--:--;   1721.661
1912-05-15;--:--;   2208.710
1912-05-16;--:--;    993.920
1912-05-17;--:--;    993.920
1912-05-18;--:--;   1149.662
1912-05-19;--:--;    753.227
1912-05-20;--:--;    433.247
1912-05-21;--:--;    331.307
1912-05-22;--:--;    288.831
1912-05-23;--:--;    262.780
1912-05-24;--:--;    244.374
1912-05-25;--:--;    226.534
1912-05-26;--:--;    209.544
1912-05-27;--:--;    203.881
1912-05-28;--:--;    171.600
1912-05-29;--:--;    198.501
1912-05-30;--:--;    166.220
1912-05-31;--:--;    155.742
1912-06-01;--:--;    150.645
1912-06-02;--:--;    160.839
1912-06-03;--:--;    150.645
1912-06-04;--:--;    160.839
1912-06-05;--:--;    130.257
1912-06-06;--:--;    135.354
1912-06-07;--:--;    140.451
1912-06-08;--:--;    140.451
1912-06-09;--:--;    209.544
1912-06-10;--:--;    187.457
1912-06-11;--:--;    120.630
1912-06-12;--:--;    140.451
1912-06-13;--:--;    155.742
1912-06-14;--:--;    110.719
1912-06-15;--:--;    115.533
1912-06-16;--:--;    232.481
1912-06-17;--:--;    140.451
1912-06-18;--:--;    140.451
1912-06-19;--:--;    171.600
1912-06-20;--:--;    182.077
1912-06-21;--:--;    187.457
1912-06-22;--:--;    155.742
1912-06-23;--:--;    125.443
1912-06-24;--:--;    198.501
1912-06-25;--:--;    155.742
1912-06-26;--:--;    215.208
1912-06-27;--:--;    193.121
1912-06-28;--:--;    140.451
1912-06-29;--:--;    424.752
1912-06-30;--:--;    317.148
1912-07-01;--:--;    286.000
1912-07-02;--:--;    302.990
1912-07-03;--:--;    458.732
1912-07-04;--:--;    302.990
1912-07-05;--:--;    232.481
1912-07-06;--:--;    140.451
1912-07-07;--:--;    182.077
1912-07-08;--:--;    209.544
1912-07-09;--:--;    160.839
1912-07-10;--:--;    166.220
1912-07-11;--:--;    110.719
1912-07-12;--:--;    130.257
1912-07-13;--:--;    176.697
1912-07-14;--:--;    155.742
1912-07-15;--:--;    110.719
1912-07-16;--:--;    105.905
1912-07-17;--:--;    130.257
1912-07-18;--:--;     96.560
1912-07-19;--:--;     96.560
1912-07-20;--:--;    101.374
1912-07-21;--:--;    130.257
1912-07-22;--:--;    145.548
1912-07-23;--:--;    110.719
1912-07-24;--:--;    101.374
1912-07-25;--:--;    110.719
1912-07-26;--:--;     92.030
1912-07-27;--:--;     96.560
1912-07-28;--:--;     82.968
1912-07-29;--:--;     82.968
1912-07-30;--:--;     92.030
1912-07-31;--:--;     57.200
1912-08-01;--:--;     74.190
1912-08-02;--:--;     96.560
1912-08-03;--:--;     64.279
1912-08-04;--:--;     64.279
1912-08-05;--:--;     61.164
1912-08-06;--:--;     96.560
1912-08-07;--:--;     61.164
1912-08-08;--:--;     74.190
1912-08-09;--:--;     82.968
1912-08-10;--:--;     67.960
1912-08-11;--:--;     67.960
1912-08-12;--:--;     67.960
1912-08-13;--:--;     61.164
1912-08-14;--:--;     57.766
1912-08-15;--:--;     67.960
1912-08-16;--:--;     67.960
1912-08-17;--:--;     64.279
1912-08-18;--:--;     61.164
1912-08-19;--:--;     57.766
1912-08-20;--:--;     54.651
1912-08-21;--:--;     51.537
1912-08-22;--:--;     61.164
1912-08-23;--:--;     67.960
1912-08-24;--:--;     61.164
1912-08-25;--:--;     57.766
1912-08-26;--:--;     54.651
1912-08-27;--:--;     48.705
1912-08-28;--:--;     43.042
1912-08-29;--:--;     48.705
1912-08-30;--:--;     61.164
1912-08-31;--:--;    101.374
1912-09-01;--:--;     57.766
1912-09-02;--:--;     48.705
1912-09-03;--:--;     43.042
1912-09-04;--:--;     43.042
1912-09-05;--:--;     32.281
1912-09-06;--:--;     57.766
1912-09-07;--:--;     57.766
1912-09-08;--:--;     61.164
1912-09-09;--:--;     48.705
1912-09-10;--:--;     48.705
1912-09-11;--:--;     64.279
1912-09-12;--:--;     64.279
1912-09-13;--:--;     54.651
1912-09-14;--:--;     48.705
1912-09-15;--:--;     45.873
1912-09-16;--:--;     45.873
1912-09-17;--:--;     74.190
1912-09-18;--:--;     57.766
1912-09-19;--:--;     64.279
1912-09-20;--:--;     92.030
1912-09-21;--:--;    182.077
1912-09-22;--:--;    125.443
1912-09-23;--:--;     87.499
1912-09-24;--:--;     96.560
1912-09-25;--:--;    583.326
1912-09-26;--:--;    775.880
1912-09-27;--:--;    376.613
1912-09-28;--:--;    232.481
1912-09-29;--:--;    187.457
1912-09-30;--:--;    130.257
1912-10-01;--:--;    101.374
1912-10-02;--:--;    101.374
1912-10-03;--:--;     82.968
1912-10-04;--:--;     82.968
1912-10-05;--:--;     74.190
1912-10-06;--:--;     74.190
1912-10-07;--:--;     69.659
1912-10-08;--:--;     87.499
1912-10-09;--:--;     53.236
1912-10-10;--:--;     61.164
1912-10-11;--:--;     48.705
1912-10-12;--:--;     65.412
1912-10-13;--:--;     65.412
1912-10-14;--:--;     57.200
1912-10-15;--:--;     74.190
1912-10-16;--:--;     61.164
1912-10-17;--:--;     82.968
1912-10-18;--:--;     87.499
1912-10-19;--:--;     87.499
1912-10-20;--:--;     74.190
1912-10-21;--:--;     78.438
1912-10-22;--:--;     78.438
1912-10-23;--:--;     57.200
1912-10-24;--:--;     82.968
1912-10-25;--:--;     78.438
1912-10-26;--:--;     74.190
1912-10-27;--:--;     78.438
1912-10-28;--:--;     74.190
1912-10-29;--:--;     87.499
1912-10-30;--:--;     51.537
1912-10-31;--:--;     65.412
1912-11-01;--:--;     78.438
1912-11-02;--:--;     69.659
1912-11-03;--:--;     78.438
1912-11-04;--:--;     74.190
1912-11-05;--:--;     69.659
1912-11-06;--:--;     61.164
1912-11-07;--:--;     74.190
1912-11-08;--:--;    101.374
1912-11-09;--:--;   1019.405
1912-11-10;--:--;    668.276
1912-11-11;--:--;    302.990
1912-11-12;--:--;    187.457
1912-11-13;--:--;    176.697
1912-11-14;--:--;    120.630
1912-11-15;--:--;    105.905
1912-11-16;--:--;    101.374
1912-11-17;--:--;    105.905
1912-11-18;--:--;    101.374
1912-11-19;--:--;     92.030
1912-11-20;--:--;     92.030
1912-11-21;--:--;     87.499
1912-11-22;--:--;     87.499
1912-11-23;--:--;     87.499
1912-11-24;--:--;     82.968
1912-11-25;--:--;     78.438
1912-11-26;--:--;     82.968
1912-11-27;--:--;     65.412
1912-11-28;--:--;     82.968
1912-11-29;--:--;     78.438
1912-11-30;--:--;     78.438
1912-12-01;--:--;     82.968
1912-12-02;--:--;     82.968
1912-12-03;--:--;     82.968
1912-12-04;--:--;     74.190
1912-12-05;--:--;     92.030
1912-12-06;--:--;     92.030
1912-12-07;--:--;    125.443
1912-12-08;--:--;    135.354
1912-12-09;--:--;    130.257
1912-12-10;--:--;    110.719
1912-12-11;--:--;    135.354
1912-12-12;--:--;    145.548
1912-12-13;--:--;     92.030
1912-12-14;--:--;     92.030
1912-12-15;--:--;     87.499
1912-12-16;--:--;     87.499
1912-12-17;--:--;     82.968
1912-12-18;--:--;     74.190
1912-12-19;--:--;     92.030
1912-12-20;--:--;     87.499
1912-12-21;--:--;     87.499
1912-12-22;--:--;     87.499
1912-12-23;--:--;     92.030
1912-12-24;--:--;     92.030
1912-12-25;--:--;     92.030
1912-12-26;--:--;    115.533
1912-12-27;--:--;    110.719
1912-12-28;--:--;    115.533
1912-12-29;--:--;    140.451
1912-12-30;--:--;    125.443
1912-12-31;--:--;    105.905
1913-01-01;--:--;    145.548
1913-01-02;--:--;    155.742
1913-01-03;--:--;    209.544
1913-01-04;--:--;    187.457
1913-01-05;--:--;    198.501
1913-01-06;--:--;    187.457
1913-01-07;--:--;    187.457
1913-01-08;--:--;    187.457
1913-01-09;--:--;    155.742
1913-01-10;--:--;    135.354
1913-01-11;--:--;    130.257
1913-01-12;--:--;    120.630
1913-01-13;--:--;    110.719
1913-01-14;--:--;     96.560
1913-01-15;--:--;    125.443
1913-01-16;--:--;    110.719
1913-01-17;--:--;    101.374
1913-01-18;--:--;    101.374
1913-01-19;--:--;     96.560
1913-01-20;--:--;    105.905
1913-01-21;--:--;    101.374
1913-01-22;--:--;    110.719
1913-01-23;--:--;    110.719
1913-01-24;--:--;    110.719
1913-01-25;--:--;    187.457
1913-01-26;--:--;    294.495
1913-01-27;--:--;    269.010
1913-01-28;--:--;    523.861
1913-01-29;--:--;    710.752
1913-01-30;--:--;    688.098
1913-01-31;--:--;    402.099
1913-02-01;--:--;    282.035
1913-02-02;--:--;    232.481
1913-02-03;--:--;    209.544
1913-02-04;--:--;    166.220
1913-02-05;--:--;    209.544
1913-02-06;--:--;    187.457
1913-02-07;--:--;    187.457
1913-02-08;--:--;    166.220
1913-02-09;--:--;    135.354
1913-02-10;--:--;    130.257
1913-02-11;--:--;    115.533
1913-02-12;--:--;    135.354
1913-02-13;--:--;    120.630
1913-02-14;--:--;    135.354
1913-02-15;--:--;    115.533
1913-02-16;--:--;    115.533
1913-02-17;--:--;    110.719
1913-02-18;--:--;    101.374
1913-02-19;--:--;    105.905
1913-02-20;--:--;    101.374
1913-02-21;--:--;     96.560
1913-02-22;--:--;    105.905
1913-02-23;--:--;    110.719
1913-02-24;--:--;    110.719
1913-02-25;--:--;    105.905
1913-02-26;--:--;    120.630
1913-02-27;--:--;    115.533
1913-02-28;--:--;    140.451
1913-03-01;--:--;    402.099
1913-03-02;--:--;    605.980
1913-03-03;--:--;    368.118
1913-03-04;--:--;    256.550
1913-03-05;--:--;    232.481
1913-03-06;--:--;    187.457
1913-03-07;--:--;    155.742
1913-03-08;--:--;    150.645
1913-03-09;--:--;    135.354
1913-03-10;--:--;    125.443
1913-03-11;--:--;    115.533
1913-03-12;--:--;    187.457
1913-03-13;--:--;    187.457
1913-03-14;--:--;    209.544
1913-03-15;--:--;   1636.711
1913-03-16;--:--;   2177.562
1913-03-17;--:--;   3171.482
1913-03-18;--:--;   2169.067
1913-03-19;--:--;    645.623
1913-03-20;--:--;    385.108
1913-03-21;--:--;    322.812
1913-03-22;--:--;    294.495
1913-03-23;--:--;    282.035
1913-03-24;--:--;    256.550
1913-03-25;--:--;    232.481
1913-03-26;--:--;    209.544
1913-03-27;--:--;    220.871
1913-03-28;--:--;    256.550
1913-03-29;--:--;    368.118
1913-03-30;--:--;    470.059
1913-03-31;--:--;    308.653
1913-04-01;--:--;    543.683
1913-04-02;--:--;    416.257
1913-04-03;--:--;    308.653
1913-04-04;--:--;    256.550
1913-04-05;--:--;    209.544
1913-04-06;--:--;    187.457
1913-04-07;--:--;    166.220
1913-04-08;--:--;    130.257
1913-04-09;--:--;    166.220
1913-04-10;--:--;    130.257
1913-04-11;--:--;    130.257
1913-04-12;--:--;    125.443
1913-04-13;--:--;    244.374
1913-04-14;--:--;   1285.583
1913-04-15;--:--;   1509.285
1913-04-16;--:--;    625.801
1913-04-17;--:--;    402.099
1913-04-18;--:--;    368.118
1913-04-19;--:--;    308.653
1913-04-20;--:--;    256.550
1913-04-21;--:--;    232.481
1913-04-22;--:--;    187.457
1913-04-23;--:--;    209.544
1913-04-24;--:--;    187.457
1913-04-25;--:--;    166.220
1913-04-26;--:--;    166.220
1913-04-27;--:--;    145.548
1913-04-28;--:--;    145.548
1913-04-29;--:--;    145.548
1913-04-30;--:--;    166.220
1913-05-01;--:--;    140.451
1913-05-02;--:--;    120.630
1913-05-03;--:--;    120.630
1913-05-04;--:--;    115.533
1913-05-05;--:--;    110.719
1913-05-06;--:--;    166.220
1913-05-07;--:--;    115.533
1913-05-08;--:--;     96.560
1913-05-09;--:--;    101.374
1913-05-10;--:--;    115.533
1913-05-11;--:--;    105.905
1913-05-12;--:--;    101.374
1913-05-13;--:--;     96.560
1913-05-14;--:--;    105.905
1913-05-15;--:--;     96.560
1913-05-16;--:--;     92.030
1913-05-17;--:--;    101.374
1913-05-18;--:--;     96.560
1913-05-19;--:--;    155.742
1913-05-20;--:--;    187.457
1913-05-21;--:--;    187.457
1913-05-22;--:--;    110.719
1913-05-23;--:--;    120.630
1913-05-24;--:--;    402.099
1913-05-25;--:--;    891.979
1913-05-26;--:--;   1396.018
1913-05-27;--:--;   1149.662
1913-05-28;--:--;    368.118
1913-05-29;--:--;    506.871
1913-05-30;--:--;    668.276
1913-05-31;--:--;    368.118
1913-06-01;--:--;    256.550
1913-06-02;--:--;    209.544
1913-06-03;--:--;    198.501
1913-06-04;--:--;    198.501
1913-06-05;--:--;    187.457
1913-06-06;--:--;    145.548
1913-06-07;--:--;    135.354
1913-06-08;--:--;    150.645
1913-06-09;--:--;    282.035
1913-06-10;--:--;    282.035
1913-06-11;--:--;    209.544
1913-06-12;--:--;    140.451
1913-06-13;--:--;    187.457
1913-06-14;--:--;    232.481
1913-06-15;--:--;    187.457
1913-06-16;--:--;    166.220
1913-06-17;--:--;    115.533
1913-06-18;--:--;    130.257
1913-06-19;--:--;    105.905
1913-06-20;--:--;    101.374
1913-06-21;--:--;    101.374
1913-06-22;--:--;     96.560
1913-06-23;--:--;    125.443
1913-06-24;--:--;    256.550
1913-06-25;--:--;    368.118
1913-06-26;--:--;    220.871
1913-06-27;--:--;    244.374
1913-06-28;--:--;    256.550
1913-06-29;--:--;    294.495
1913-06-30;--:--;    269.010
1913-07-01;--:--;    294.495
1913-07-02;--:--;    256.550
1913-07-03;--:--;    269.010
1913-07-04;--:--;    120.630
1913-07-05;--:--;    135.354
1913-07-06;--:--;    523.861
1913-07-07;--:--;    353.960
1913-07-08;--:--;    209.544
1913-07-09;--:--;    155.742
1913-07-10;--:--;    105.905
1913-07-11;--:--;     96.560
1913-07-12;--:--;     87.499
1913-07-13;--:--;    232.481
1913-07-14;--:--;    166.220
1913-07-15;--:--;    125.443
1913-07-16;--:--;    130.257
1913-07-17;--:--;     92.030
1913-07-18;--:--;     87.499
1913-07-19;--:--;     87.499
1913-07-20;--:--;     87.499
1913-07-21;--:--;     87.499
1913-07-22;--:--;    187.457
1913-07-23;--:--;    130.257
1913-07-24;--:--;     96.560
1913-07-25;--:--;     74.190
1913-07-26;--:--;     69.659
1913-07-27;--:--;     74.190
1913-07-28;--:--;     69.659
1913-07-29;--:--;     61.164
1913-07-30;--:--;     61.164
1913-07-31;--:--;     65.412
1913-08-01;--:--;     65.412
1913-08-02;--:--;     57.200
1913-08-03;--:--;     78.438
1913-08-04;--:--;    232.481
1913-08-05;--:--;    308.653
1913-08-06;--:--;    256.550
1913-08-07;--:--;    166.220
1913-08-08;--:--;     96.560
1913-08-09;--:--;     78.438
1913-08-10;--:--;     92.030
1913-08-11;--:--;    110.719
1913-08-12;--:--;    101.374
1913-08-13;--:--;    232.481
1913-08-14;--:--;    232.481
1913-08-15;--:--;    166.220
1913-08-16;--:--;    110.719
1913-08-17;--:--;    110.719
1913-08-18;--:--;    125.443
1913-08-19;--:--;     92.030
1913-08-20;--:--;     61.164
1913-08-21;--:--;     78.438
1913-08-22;--:--;     74.190
1913-08-23;--:--;    101.374
1913-08-24;--:--;    125.443
1913-08-25;--:--;    101.374
1913-08-26;--:--;    101.374
1913-08-27;--:--;     69.659
1913-08-28;--:--;     92.030
1913-08-29;--:--;     74.190
1913-08-30;--:--;     78.438
1913-08-31;--:--;    120.630
1913-09-01;--:--;    166.220
1913-09-02;--:--;    198.501
1913-09-03;--:--;    244.374
1913-09-04;--:--;    322.812
1913-09-05;--:--;    821.187
1913-09-06;--:--;    798.534
1913-09-07;--:--;    385.108
1913-09-08;--:--;    256.550
1913-09-09;--:--;    145.548
1913-09-10;--:--;    110.719
1913-09-11;--:--;     82.968
1913-09-12;--:--;     92.030
1913-09-13;--:--;     65.412
1913-09-14;--:--;     65.412
1913-09-15;--:--;     69.659
1913-09-16;--:--;     53.236
1913-09-17;--:--;     51.537
1913-09-18;--:--;     65.412
1913-09-19;--:--;     57.200
1913-09-20;--:--;     65.412
1913-09-21;--:--;    135.354
1913-09-22;--:--;    110.719
1913-09-23;--:--;    145.548
1913-09-24;--:--;    282.035
1913-09-25;--:--;    187.457
1913-09-26;--:--;    125.443
1913-09-27;--:--;     87.499
1913-09-28;--:--;     82.968
1913-09-29;--:--;     87.499
1913-09-30;--:--;     69.659
1913-10-01;--:--;     57.200
1913-10-02;--:--;     74.190
1913-10-03;--:--;     61.164
1913-10-04;--:--;     65.412
1913-10-05;--:--;     57.200
1913-10-06;--:--;     54.651
1913-10-07;--:--;     48.705
1913-10-08;--:--;     43.042
1913-10-09;--:--;     61.164
1913-10-10;--:--;     87.499
1913-10-11;--:--;    110.719
1913-10-12;--:--;    244.374
1913-10-13;--:--;    198.501
1913-10-14;--:--;    110.719
1913-10-15;--:--;    155.742
1913-10-16;--:--;    105.905
1913-10-17;--:--;     82.968
1913-10-18;--:--;     78.438
1913-10-19;--:--;     87.499
1913-10-20;--:--;     69.659
1913-10-21;--:--;     78.438
1913-10-22;--:--;    470.059
1913-10-23;--:--;    282.035
1913-10-24;--:--;    256.550
1913-10-25;--:--;    256.550
1913-10-26;--:--;    625.801
1913-10-27;--:--;    563.504
1913-10-28;--:--;    470.059
1913-10-29;--:--;    232.481
1913-10-30;--:--;    176.697
1913-10-31;--:--;    150.645
1913-11-01;--:--;    120.630
1913-11-02;--:--;    101.374
1913-11-03;--:--;     92.030
1913-11-04;--:--;     92.030
1913-11-05;--:--;     96.560
1913-11-06;--:--;     87.499
1913-11-07;--:--;     78.438
1913-11-08;--:--;     82.968
1913-11-09;--:--;    166.220
1913-11-10;--:--;    869.326
1913-11-11;--:--;   1452.652
1913-11-12;--:--;    917.464
1913-11-13;--:--;    353.960
1913-11-14;--:--;    269.010
1913-11-15;--:--;    209.544
1913-11-16;--:--;    187.457
1913-11-17;--:--;    166.220
1913-11-18;--:--;    166.220
1913-11-19;--:--;    209.544
1913-11-20;--:--;    187.457
1913-11-21;--:--;    166.220
1913-11-22;--:--;    140.451
1913-11-23;--:--;    130.257
1913-11-24;--:--;    120.630
1913-11-25;--:--;    105.905
1913-11-26;--:--;    101.374
1913-11-27;--:--;     82.968
1913-11-28;--:--;    105.905
1913-11-29;--:--;    101.374
1913-11-30;--:--;    101.374
1913-12-01;--:--;    101.374
1913-12-02;--:--;    130.257
1913-12-03;--:--;    368.118
1913-12-04;--:--;    625.801
1913-12-05;--:--;    368.118
1913-12-06;--:--;    256.550
1913-12-07;--:--;    209.544
1913-12-08;--:--;    198.501
1913-12-09;--:--;    176.697
1913-12-10;--:--;    209.544
1913-12-11;--:--;    145.548
1913-12-12;--:--;    166.220
1913-12-13;--:--;    101.374
1913-12-14;--:--;    135.354
1913-12-15;--:--;    125.443
1913-12-16;--:--;    105.905
1913-12-17;--:--;    101.374
1913-12-18;--:--;    115.533
1913-12-19;--:--;    101.374
1913-12-20;--:--;    110.719
1913-12-21;--:--;    101.374
1913-12-22;--:--;     96.560
1913-12-23;--:--;     96.560
1913-12-24;--:--;    110.719
1913-12-25;--:--;    209.544
1913-12-26;--:--;    385.108
1913-12-27;--:--;    487.049
1913-12-28;--:--;    506.871
1913-12-29;--:--;    336.970
1913-12-30;--:--;    256.550
1913-12-31;--:--;    244.374
1914-01-01;--:--;    209.544
1914-01-02;--:--;    209.544
1914-01-03;--:--;    220.871
1914-01-04;--:--;    821.187
1914-01-05;--:--;   1285.583
1914-01-06;--:--;   1070.375
1914-01-07;--:--;    470.059
1914-01-08;--:--;    308.653
1914-01-09;--:--;    269.010
1914-01-10;--:--;    244.374
1914-01-11;--:--;    232.481
1914-01-12;--:--;    209.544
1914-01-13;--:--;    220.871
1914-01-14;--:--;    209.544
1914-01-15;--:--;    187.457
1914-01-16;--:--;    155.742
1914-01-17;--:--;    130.257
1914-01-18;--:--;    130.257
1914-01-19;--:--;    166.220
1914-01-20;--:--;    135.354
1914-01-21;--:--;    166.220
1914-01-22;--:--;    130.257
1914-01-23;--:--;    125.443
1914-01-24;--:--;    130.257
1914-01-25;--:--;    166.220
1914-01-26;--:--;    187.457
1914-01-27;--:--;    209.544
1914-01-28;--:--;    220.871
1914-01-29;--:--;    209.544
1914-01-30;--:--;    209.544
1914-01-31;--:--;    209.544
1914-02-01;--:--;    244.374
1914-02-02;--:--;    322.812
1914-02-03;--:--;    385.108
1914-02-04;--:--;    294.495
1914-02-05;--:--;    244.374
1914-02-06;--:--;    232.481
1914-02-07;--:--;    336.970
1914-02-08;--:--;    821.187
1914-02-09;--:--;    710.752
1914-02-10;--:--;    433.247
1914-02-11;--:--;    385.108
1914-02-12;--:--;    282.035
1914-02-13;--:--;    336.970
1914-02-14;--:--;    256.550
1914-02-15;--:--;    209.544
1914-02-16;--:--;    232.481
1914-02-17;--:--;    244.374
1914-02-18;--:--;    232.481
1914-02-19;--:--;    282.035
1914-02-20;--:--;    368.118
1914-02-21;--:--;   1124.177
1914-02-22;--:--;   1257.266
1914-02-23;--:--;    891.979
1914-02-24;--:--;    583.326
1914-02-25;--:--;    470.059
1914-02-26;--:--;    336.970
1914-02-27;--:--;    308.653
1914-02-28;--:--;    308.653
1914-03-01;--:--;    336.970
1914-03-02;--:--;    353.960
1914-03-03;--:--;    294.495
1914-03-04;--:--;    256.550
1914-03-05;--:--;    232.481
1914-03-06;--:--;    232.481
1914-03-07;--:--;    256.550
1914-03-08;--:--;    322.812
1914-03-09;--:--;    256.550
1914-03-10;--:--;    232.481
1914-03-11;--:--;    232.481
1914-03-12;--:--;    269.010
1914-03-13;--:--;    336.970
1914-03-14;--:--;    416.257
1914-03-15;--:--;    470.059
1914-03-16;--:--;    450.237
1914-03-17;--:--;    385.108
1914-03-18;--:--;    322.812
1914-03-19;--:--;    336.970
1914-03-20;--:--;    353.960
1914-03-21;--:--;    368.118
1914-03-22;--:--;    336.970
1914-03-23;--:--;    336.970
1914-03-24;--:--;    353.960
1914-03-25;--:--;    368.118
1914-03-26;--:--;    308.653
1914-03-27;--:--;    282.035
