# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122160
# River:                 NISHNABOTNA RIVER
# Station:               ABOVE HAMBURG, IA
# Country:               US
# Latitude (DD):       40.6325
# Longitude (DD):      -95.6258
# Catchment area (km²):      7267.5
# Altitude (m ASL):        272.54
# Next downstream station:      4122903
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-03 - 2019-08
# No. of years:          98
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35586
# DATA
YYYY-MM-DD;hh:mm; Value
1922-04-14;--:--;    117.798
1922-04-15;--:--;     77.871
1922-04-16;--:--;     60.881
1922-04-17;--:--;     49.554
1922-04-18;--:--;     41.626
1922-04-19;--:--;     35.396
1922-04-20;--:--;     33.414
1922-04-21;--:--;     36.246
1922-04-22;--:--;     28.600
1922-04-23;--:--;     26.901
1922-04-24;--:--;     27.750
1922-04-25;--:--;     26.051
1922-04-26;--:--;     25.202
1922-04-27;--:--;     21.832
1922-04-28;--:--;     21.832
1922-04-29;--:--;     20.586
1922-04-30;--:--;     19.340
1922-05-01;--:--;     18.094
1922-05-02;--:--;     18.094
1922-05-03;--:--;     18.094
1922-05-04;--:--;     17.471
1922-05-05;--:--;     16.848
1922-05-06;--:--;     16.848
1922-05-07;--:--;     15.659
1922-05-08;--:--;     13.960
1922-05-09;--:--;     13.960
1922-05-10;--:--;     13.960
1922-05-11;--:--;     13.960
1922-05-12;--:--;     12.828
1922-05-13;--:--;     12.318
1922-05-14;--:--;     12.318
1922-05-15;--:--;     12.828
1922-05-16;--:--;     11.808
1922-05-17;--:--;     11.808
1922-05-18;--:--;     11.808
1922-05-19;--:--;     12.828
1922-05-20;--:--;     12.828
1922-05-21;--:--;     17.471
1922-05-22;--:--;     16.848
1922-05-23;--:--;     19.963
1922-05-24;--:--;     16.848
1922-05-25;--:--;     18.094
1922-05-26;--:--;     19.963
1922-05-27;--:--;     18.094
1922-05-28;--:--;     18.717
1922-05-29;--:--;     16.848
1922-05-30;--:--;     15.093
1922-05-31;--:--;     13.394
1922-06-01;--:--;     12.318
1922-06-02;--:--;     12.318
1922-06-03;--:--;     12.828
1922-06-04;--:--;     15.093
1922-06-05;--:--;     16.848
1922-06-06;--:--;     19.340
1922-06-07;--:--;     18.094
1922-06-08;--:--;     21.209
1922-06-09;--:--;     16.848
1922-06-10;--:--;     15.659
1922-06-11;--:--;     18.094
1922-06-12;--:--;     17.471
1922-06-13;--:--;     16.226
1922-06-14;--:--;     18.094
1922-06-15;--:--;     12.318
1922-06-16;--:--;     20.586
1922-06-17;--:--;     23.786
1922-06-18;--:--;     26.051
1922-06-19;--:--;     36.246
1922-06-20;--:--;     50.970
1922-06-21;--:--;     32.281
1922-06-22;--:--;     25.202
1922-06-23;--:--;     23.107
1922-06-24;--:--;     24.494
1922-06-25;--:--;     35.396
1922-06-26;--:--;     33.414
1922-06-27;--:--;     31.432
1922-06-28;--:--;     35.396
1922-06-29;--:--;     23.107
1922-06-30;--:--;     32.281
1922-07-01;--:--;     43.891
1922-07-02;--:--;     21.209
1922-07-03;--:--;     18.717
1922-07-04;--:--;     17.471
1922-07-05;--:--;     16.848
1922-07-06;--:--;     15.093
1922-07-07;--:--;    117.798
1922-07-08;--:--;     58.049
1922-07-09;--:--;     35.396
1922-07-10;--:--;     24.494
1922-07-11;--:--;     50.970
1922-07-12;--:--;     41.626
1922-07-13;--:--;     19.963
1922-07-14;--:--;     15.093
1922-07-15;--:--;     12.318
1922-07-16;--:--;     12.318
1922-07-17;--:--;     29.449
1922-07-18;--:--;     13.394
1922-07-19;--:--;     10.789
1922-07-20;--:--;     10.336
1922-07-21;--:--;      9.883
1922-07-22;--:--;      8.608
1922-07-23;--:--;      9.429
1922-07-24;--:--;     13.394
1922-07-25;--:--;     13.394
1922-07-26;--:--;     18.717
1922-07-27;--:--;     29.449
1922-07-28;--:--;     20.586
1922-07-29;--:--;    179.529
1922-07-30;--:--;    213.792
1922-07-31;--:--;    220.871
1922-08-01;--:--;    140.451
1922-08-02;--:--;     40.493
1922-08-03;--:--;     30.582
1922-08-04;--:--;     22.455
1922-08-05;--:--;     32.281
1922-08-06;--:--;     16.848
1922-08-07;--:--;     23.107
1922-08-08;--:--;     18.717
1922-08-09;--:--;     16.226
1922-08-10;--:--;     12.828
1922-08-11;--:--;     41.626
1922-08-12;--:--;     26.051
1922-08-13;--:--;     17.471
1922-08-14;--:--;     14.527
1922-08-15;--:--;     11.808
1922-08-16;--:--;     10.336
1922-08-17;--:--;      8.608
1922-08-18;--:--;      8.608
1922-08-19;--:--;      8.212
1922-08-20;--:--;      7.929
1922-08-21;--:--;     19.963
1922-08-22;--:--;    134.788
1922-08-23;--:--;    169.334
1922-08-24;--:--;    202.465
1922-08-25;--:--;    193.970
1922-08-26;--:--;     82.119
1922-08-27;--:--;     41.626
1922-08-28;--:--;     26.051
1922-08-29;--:--;     21.209
1922-08-30;--:--;     23.107
1922-08-31;--:--;    162.538
1922-09-01;--:--;    143.283
1922-09-02;--:--;    120.630
1922-09-03;--:--;     48.422
1922-09-04;--:--;     29.449
1922-09-05;--:--;     21.832
1922-09-06;--:--;     18.094
1922-09-07;--:--;     16.226
1922-09-08;--:--;     29.449
1922-09-09;--:--;     21.832
1922-09-10;--:--;     37.378
1922-09-11;--:--;     36.246
1922-09-12;--:--;     21.832
1922-09-13;--:--;     15.659
1922-09-14;--:--;     13.394
1922-09-15;--:--;     12.318
1922-09-16;--:--;     12.318
1922-09-17;--:--;     11.298
1922-09-18;--:--;     11.298
1922-09-19;--:--;     11.298
1922-09-20;--:--;     20.586
1922-09-21;--:--;     18.094
1922-09-22;--:--;     13.394
1922-09-23;--:--;     11.808
1922-09-24;--:--;     10.336
1922-09-25;--:--;      9.429
1922-09-26;--:--;      9.429
1922-09-27;--:--;      9.005
1922-09-28;--:--;      8.608
1922-09-29;--:--;      8.608
1922-09-30;--:--;      8.608
1922-10-01;--:--;      8.608
1922-10-02;--:--;      8.212
1922-10-03;--:--;      8.212
1922-10-04;--:--;      7.844
1922-10-05;--:--;      7.504
1922-10-06;--:--;      7.504
1922-10-07;--:--;      7.504
1922-10-08;--:--;      8.212
1922-10-09;--:--;     13.394
1922-10-10;--:--;     12.318
1922-10-11;--:--;      9.005
1922-10-12;--:--;      7.844
1922-10-13;--:--;      7.504
1922-10-14;--:--;      7.504
1922-10-15;--:--;      7.504
1922-10-16;--:--;      7.192
1922-10-17;--:--;      7.192
1922-10-18;--:--;      7.504
1922-10-19;--:--;      7.192
1922-10-20;--:--;      7.192
1922-10-21;--:--;      6.909
1922-10-22;--:--;      6.909
1922-10-23;--:--;      7.192
1922-10-24;--:--;      6.909
1922-10-25;--:--;      6.909
1922-10-26;--:--;      6.909
1922-10-27;--:--;      6.909
1922-10-28;--:--;      6.909
1922-10-29;--:--;      6.909
1922-10-30;--:--;      6.654
1922-10-31;--:--;      7.844
1922-11-01;--:--;     53.802
1922-11-02;--:--;     30.582
1922-11-03;--:--;     20.586
1922-11-04;--:--;     18.094
1922-11-05;--:--;     15.659
1922-11-06;--:--;     11.808
1922-11-07;--:--;     10.336
1922-11-08;--:--;      9.883
1922-11-09;--:--;      9.429
1922-11-10;--:--;      9.429
1922-11-11;--:--;      9.429
1922-11-12;--:--;     18.094
1922-11-13;--:--;     13.960
1922-11-14;--:--;     19.340
1922-11-15;--:--;     26.051
1922-11-16;--:--;     20.586
1922-11-17;--:--;     16.226
1922-11-18;--:--;     15.659
1922-11-19;--:--;     14.527
1922-11-20;--:--;     13.394
1922-11-21;--:--;     12.828
1922-11-22;--:--;     12.318
1922-11-23;--:--;     12.318
1922-11-24;--:--;     11.298
1922-11-25;--:--;     11.298
1922-11-26;--:--;      9.429
1922-11-27;--:--;     10.789
1922-11-28;--:--;     10.789
1922-11-29;--:--;     10.789
1922-11-30;--:--;     11.298
1922-12-01;--:--;     10.336
1922-12-02;--:--;     10.336
1922-12-03;--:--;     10.336
1922-12-04;--:--;      9.883
1922-12-05;--:--;      9.883
1922-12-06;--:--;      9.005
1922-12-07;--:--;      7.504
1922-12-08;--:--;      7.192
1922-12-09;--:--;      5.352
1922-12-10;--:--;      5.125
1922-12-11;--:--;      4.899
1922-12-12;--:--;      4.899
1922-12-13;--:--;      4.899
1922-12-14;--:--;      5.125
1922-12-15;--:--;      5.125
1922-12-16;--:--;      5.125
1922-12-17;--:--;      5.125
1922-12-18;--:--;      5.352
1922-12-19;--:--;      5.352
1922-12-20;--:--;      5.578
1922-12-21;--:--;      5.578
1922-12-22;--:--;      5.833
1922-12-23;--:--;      6.088
1922-12-24;--:--;      6.626
1922-12-25;--:--;      6.909
1922-12-26;--:--;      8.608
1922-12-27;--:--;      8.608
1922-12-28;--:--;      9.005
1922-12-29;--:--;      8.608
1922-12-30;--:--;      9.429
1922-12-31;--:--;      8.608
1923-01-01;--:--;      8.608
1923-01-02;--:--;      9.429
1923-01-03;--:--;      8.608
1923-01-04;--:--;      7.844
1923-01-05;--:--;      7.504
1923-01-06;--:--;      7.844
1923-01-07;--:--;      7.844
1923-01-08;--:--;      9.883
1923-01-09;--:--;      9.429
1923-01-10;--:--;      8.212
1923-01-11;--:--;      7.504
1923-01-12;--:--;      8.608
1923-01-13;--:--;      8.212
1923-01-14;--:--;      8.212
1923-01-15;--:--;      8.212
1923-01-16;--:--;      8.212
1923-01-17;--:--;      7.504
1923-01-18;--:--;      8.608
1923-01-19;--:--;      7.504
1923-01-20;--:--;      7.844
1923-01-21;--:--;      7.504
1923-01-22;--:--;      6.343
1923-01-23;--:--;      6.088
1923-01-24;--:--;      6.909
1923-01-25;--:--;      6.909
1923-01-26;--:--;      8.212
1923-01-27;--:--;      7.844
1923-01-28;--:--;      6.626
1923-01-29;--:--;      6.909
1923-01-30;--:--;      8.608
1923-01-31;--:--;      6.626
1923-02-01;--:--;      5.578
1923-02-02;--:--;      5.352
1923-02-03;--:--;      5.352
1923-02-04;--:--;      5.125
1923-02-05;--:--;      5.125
1923-02-06;--:--;      5.125
1923-02-07;--:--;      5.125
1923-02-08;--:--;      5.125
1923-02-09;--:--;      5.125
1923-02-10;--:--;      5.125
1923-02-11;--:--;      5.125
1923-02-12;--:--;      4.899
1923-02-13;--:--;      4.899
1923-02-14;--:--;      4.899
1923-02-15;--:--;      4.672
1923-02-16;--:--;      4.672
1923-02-17;--:--;      4.672
1923-02-18;--:--;      4.672
1923-02-19;--:--;      4.672
1923-02-20;--:--;      4.672
1923-02-21;--:--;      4.899
1923-02-22;--:--;      5.125
1923-02-23;--:--;      5.352
1923-02-24;--:--;      5.578
1923-02-25;--:--;      5.833
1923-02-26;--:--;      6.343
1923-02-27;--:--;      6.909
1923-02-28;--:--;      7.504
1923-03-01;--:--;      7.844
1923-03-02;--:--;      8.608
1923-03-03;--:--;      9.429
1923-03-04;--:--;     11.298
1923-03-05;--:--;      9.883
1923-03-06;--:--;     14.527
1923-03-07;--:--;     14.527
1923-03-08;--:--;     11.298
1923-03-09;--:--;      8.608
1923-03-10;--:--;     14.527
1923-03-11;--:--;     18.094
1923-03-12;--:--;     18.094
1923-03-13;--:--;     10.789
1923-03-14;--:--;     10.336
1923-03-15;--:--;      9.429
1923-03-16;--:--;      6.088
1923-03-17;--:--;      6.343
1923-03-18;--:--;      5.578
1923-03-19;--:--;      6.343
1923-03-20;--:--;      8.212
1923-03-21;--:--;      9.005
1923-03-22;--:--;      9.005
1923-03-23;--:--;     10.336
1923-03-24;--:--;     92.313
1923-03-25;--:--;    198.218
1923-03-26;--:--;    235.029
1923-03-27;--:--;    227.950
1923-03-28;--:--;    176.130
1923-03-29;--:--;    143.283
1923-03-30;--:--;     55.784
1923-03-31;--:--;     53.519
1923-04-01;--:--;     31.148
1923-04-02;--:--;     29.733
1923-04-03;--:--;     33.414
1923-04-04;--:--;     33.414
1923-04-05;--:--;     29.733
1923-04-06;--:--;     27.609
1923-04-07;--:--;     25.485
1923-04-08;--:--;     22.653
1923-04-09;--:--;     21.238
1923-04-10;--:--;     20.530
1923-04-11;--:--;     19.114
1923-04-12;--:--;     19.114
1923-04-13;--:--;     19.114
1923-04-14;--:--;     20.530
1923-04-15;--:--;     34.830
1923-04-16;--:--;     33.414
1923-04-17;--:--;     27.609
1923-04-18;--:--;     26.193
1923-04-19;--:--;     27.609
1923-04-20;--:--;     26.901
1923-04-21;--:--;     24.777
1923-04-22;--:--;     24.069
1923-04-23;--:--;     28.883
1923-04-24;--:--;     26.901
1923-04-25;--:--;     40.776
1923-04-26;--:--;     34.830
1923-04-27;--:--;     27.609
1923-04-28;--:--;     24.777
1923-04-29;--:--;     22.653
1923-04-30;--:--;     21.946
1923-05-01;--:--;     20.530
1923-05-02;--:--;     19.114
1923-05-03;--:--;     17.698
1923-05-04;--:--;     18.406
1923-05-05;--:--;     21.238
1923-05-06;--:--;     18.406
1923-05-07;--:--;     15.631
1923-05-08;--:--;     15.631
1923-05-09;--:--;     14.442
1923-05-10;--:--;     13.932
1923-05-11;--:--;     13.450
1923-05-12;--:--;     21.238
1923-05-13;--:--;     26.901
1923-05-14;--:--;     23.361
1923-05-15;--:--;     21.946
1923-05-16;--:--;     24.069
1923-05-17;--:--;     23.361
1923-05-18;--:--;     20.530
1923-05-19;--:--;     19.114
1923-05-20;--:--;     21.946
1923-05-21;--:--;     20.530
1923-05-22;--:--;     17.698
1923-05-23;--:--;     16.310
1923-05-24;--:--;     15.631
1923-05-25;--:--;     19.114
1923-05-26;--:--;     16.990
1923-05-27;--:--;     15.008
1923-05-28;--:--;     15.008
1923-05-29;--:--;     16.310
1923-05-30;--:--;     33.414
1923-05-31;--:--;     33.414
1923-06-01;--:--;     21.946
1923-06-02;--:--;     33.414
1923-06-03;--:--;     23.361
1923-06-04;--:--;     37.378
1923-06-05;--:--;     39.077
1923-06-06;--:--;     38.228
1923-06-07;--:--;     80.986
1923-06-08;--:--;     47.006
1923-06-09;--:--;     47.855
1923-06-10;--:--;     47.855
1923-06-11;--:--;     47.855
1923-06-12;--:--;     47.855
1923-06-13;--:--;     47.855
1923-06-14;--:--;     47.855
1923-06-15;--:--;     47.855
1923-06-16;--:--;     47.855
1923-06-17;--:--;     47.855
1923-06-18;--:--;     47.855
1923-06-19;--:--;     47.855
1923-06-20;--:--;     47.855
1923-06-21;--:--;     47.855
1923-06-22;--:--;     47.855
1923-06-23;--:--;     47.855
1923-06-24;--:--;     47.855
1923-06-25;--:--;     47.855
1923-06-26;--:--;     47.855
1923-06-27;--:--;     47.855
1923-06-28;--:--;     47.855
1923-06-29;--:--;     47.855
1923-06-30;--:--;     47.855
1923-07-01;--:--;     32.564
1923-07-02;--:--;     32.564
1923-07-03;--:--;     32.564
1923-07-04;--:--;     32.564
1923-07-05;--:--;     32.564
1923-07-06;--:--;     32.564
1923-07-07;--:--;     32.564
1923-07-08;--:--;     32.564
1923-07-09;--:--;     32.564
1923-07-10;--:--;     32.564
1923-07-11;--:--;     32.564
1923-07-12;--:--;     32.564
1923-07-13;--:--;     32.564
1923-07-14;--:--;     32.564
1923-07-15;--:--;     32.564
1923-07-16;--:--;     32.564
1923-07-17;--:--;     32.564
1923-07-18;--:--;     32.564
1923-07-19;--:--;     18.349
1923-07-20;--:--;     18.349
1923-07-21;--:--;     16.877
1923-07-22;--:--;     14.102
1923-07-23;--:--;     14.781
1923-07-24;--:--;     14.102
1923-07-25;--:--;     14.102
1923-07-26;--:--;     12.743
1923-07-27;--:--;     12.120
1923-07-28;--:--;     12.120
1923-07-29;--:--;     21.294
1923-07-30;--:--;     12.743
1923-07-31;--:--;     12.120
1923-08-01;--:--;     12.120
1923-08-02;--:--;      9.798
1923-08-03;--:--;     45.590
1923-08-04;--:--;     80.703
1923-08-05;--:--;     75.606
1923-08-06;--:--;     45.590
1923-08-07;--:--;     28.317
1923-08-08;--:--;     64.562
1923-08-09;--:--;     44.174
1923-08-10;--:--;     84.101
1923-08-11;--:--;    148.946
1923-08-12;--:--;    129.125
1923-08-13;--:--;     89.198
1923-08-14;--:--;     48.422
1923-08-15;--:--;     34.830
1923-08-16;--:--;     30.865
1923-08-17;--:--;     22.767
1923-08-18;--:--;     22.030
1923-08-19;--:--;     21.294
1923-08-20;--:--;     16.877
1923-08-21;--:--;     14.781
1923-08-22;--:--;     13.422
1923-08-23;--:--;     12.743
1923-08-24;--:--;     11.497
1923-08-25;--:--;     11.497
1923-08-26;--:--;      9.345
1923-08-27;--:--;     70.792
1923-08-28;--:--;     69.093
1923-08-29;--:--;     25.882
1923-08-30;--:--;     23.503
1923-08-31;--:--;     21.294
1923-09-01;--:--;     20.558
1923-09-02;--:--;     24.296
1923-09-03;--:--;     15.461
1923-09-04;--:--;     14.781
1923-09-05;--:--;     12.743
1923-09-06;--:--;     14.102
1923-09-07;--:--;     19.822
1923-09-08;--:--;     14.781
1923-09-09;--:--;     14.102
1923-09-10;--:--;     12.743
1923-09-11;--:--;     10.902
1923-09-12;--:--;      9.798
1923-09-13;--:--;      8.920
1923-09-14;--:--;      8.495
1923-09-15;--:--;      7.646
1923-09-16;--:--;      7.646
1923-09-17;--:--;      8.495
1923-09-18;--:--;     16.877
1923-09-19;--:--;     14.102
1923-09-20;--:--;     18.349
1923-09-21;--:--;     27.467
1923-09-22;--:--;     29.166
1923-09-23;--:--;     21.294
1923-09-24;--:--;     18.349
1923-09-25;--:--;     12.743
1923-09-26;--:--;     10.307
1923-09-27;--:--;     12.120
1923-09-28;--:--;     37.945
1923-09-29;--:--;    193.970
1923-09-30;--:--;   -999.000
1923-10-01;--:--;   -999.000
1923-10-02;--:--;   -999.000
1923-10-03;--:--;   -999.000
1923-10-04;--:--;   -999.000
1923-10-05;--:--;   -999.000
1923-10-06;--:--;   -999.000
1923-10-07;--:--;   -999.000
1923-10-08;--:--;   -999.000
1923-10-09;--:--;   -999.000
1923-10-10;--:--;   -999.000
1923-10-11;--:--;   -999.000
1923-10-12;--:--;   -999.000
1923-10-13;--:--;   -999.000
1923-10-14;--:--;   -999.000
1923-10-15;--:--;   -999.000
1923-10-16;--:--;   -999.000
1923-10-17;--:--;   -999.000
1923-10-18;--:--;   -999.000
1923-10-19;--:--;   -999.000
1923-10-20;--:--;   -999.000
1923-10-21;--:--;   -999.000
1923-10-22;--:--;   -999.000
1923-10-23;--:--;   -999.000
1923-10-24;--:--;   -999.000
1923-10-25;--:--;   -999.000
1923-10-26;--:--;   -999.000
1923-10-27;--:--;   -999.000
1923-10-28;--:--;   -999.000
1923-10-29;--:--;   -999.000
1923-10-30;--:--;   -999.000
1923-10-31;--:--;   -999.000
1923-11-01;--:--;   -999.000
1923-11-02;--:--;   -999.000
1923-11-03;--:--;   -999.000
1923-11-04;--:--;   -999.000
1923-11-05;--:--;   -999.000
1923-11-06;--:--;   -999.000
1923-11-07;--:--;   -999.000
1923-11-08;--:--;   -999.000
1923-11-09;--:--;   -999.000
1923-11-10;--:--;   -999.000
1923-11-11;--:--;   -999.000
1923-11-12;--:--;   -999.000
1923-11-13;--:--;   -999.000
1923-11-14;--:--;   -999.000
1923-11-15;--:--;   -999.000
1923-11-16;--:--;   -999.000
1923-11-17;--:--;   -999.000
1923-11-18;--:--;   -999.000
1923-11-19;--:--;   -999.000
1923-11-20;--:--;   -999.000
1923-11-21;--:--;   -999.000
1923-11-22;--:--;   -999.000
1923-11-23;--:--;   -999.000
1923-11-24;--:--;   -999.000
1923-11-25;--:--;   -999.000
1923-11-26;--:--;   -999.000
1923-11-27;--:--;   -999.000
1923-11-28;--:--;   -999.000
1923-11-29;--:--;   -999.000
1923-11-30;--:--;   -999.000
1923-12-01;--:--;   -999.000
1923-12-02;--:--;   -999.000
1923-12-03;--:--;   -999.000
1923-12-04;--:--;   -999.000
1923-12-05;--:--;   -999.000
1923-12-06;--:--;   -999.000
1923-12-07;--:--;   -999.000
1923-12-08;--:--;   -999.000
1923-12-09;--:--;   -999.000
1923-12-10;--:--;   -999.000
1923-12-11;--:--;   -999.000
1923-12-12;--:--;   -999.000
1923-12-13;--:--;   -999.000
1923-12-14;--:--;   -999.000
1923-12-15;--:--;   -999.000
1923-12-16;--:--;   -999.000
1923-12-17;--:--;   -999.000
1923-12-18;--:--;   -999.000
1923-12-19;--:--;   -999.000
1923-12-20;--:--;   -999.000
1923-12-21;--:--;   -999.000
1923-12-22;--:--;   -999.000
1923-12-23;--:--;   -999.000
1923-12-24;--:--;   -999.000
1923-12-25;--:--;   -999.000
1923-12-26;--:--;   -999.000
1923-12-27;--:--;   -999.000
1923-12-28;--:--;   -999.000
1923-12-29;--:--;   -999.000
1923-12-30;--:--;   -999.000
1923-12-31;--:--;   -999.000
1924-01-01;--:--;   -999.000
1924-01-02;--:--;   -999.000
1924-01-03;--:--;   -999.000
1924-01-04;--:--;   -999.000
1924-01-05;--:--;   -999.000
1924-01-06;--:--;   -999.000
1924-01-07;--:--;   -999.000
1924-01-08;--:--;   -999.000
1924-01-09;--:--;   -999.000
1924-01-10;--:--;   -999.000
1924-01-11;--:--;   -999.000
1924-01-12;--:--;   -999.000
1924-01-13;--:--;   -999.000
1924-01-14;--:--;   -999.000
1924-01-15;--:--;   -999.000
1924-01-16;--:--;   -999.000
1924-01-17;--:--;   -999.000
1924-01-18;--:--;   -999.000
1924-01-19;--:--;   -999.000
1924-01-20;--:--;   -999.000
1924-01-21;--:--;   -999.000
1924-01-22;--:--;   -999.000
1924-01-23;--:--;   -999.000
1924-01-24;--:--;   -999.000
1924-01-25;--:--;   -999.000
1924-01-26;--:--;   -999.000
1924-01-27;--:--;   -999.000
1924-01-28;--:--;   -999.000
1924-01-29;--:--;   -999.000
1924-01-30;--:--;   -999.000
1924-01-31;--:--;   -999.000
1924-02-01;--:--;   -999.000
1924-02-02;--:--;   -999.000
1924-02-03;--:--;   -999.000
1924-02-04;--:--;   -999.000
1924-02-05;--:--;   -999.000
1924-02-06;--:--;   -999.000
1924-02-07;--:--;   -999.000
1924-02-08;--:--;   -999.000
1924-02-09;--:--;   -999.000
1924-02-10;--:--;   -999.000
1924-02-11;--:--;   -999.000
1924-02-12;--:--;   -999.000
1924-02-13;--:--;   -999.000
1924-02-14;--:--;   -999.000
1924-02-15;--:--;   -999.000
1924-02-16;--:--;   -999.000
1924-02-17;--:--;   -999.000
1924-02-18;--:--;   -999.000
1924-02-19;--:--;   -999.000
1924-02-20;--:--;   -999.000
1924-02-21;--:--;   -999.000
1924-02-22;--:--;   -999.000
1924-02-23;--:--;   -999.000
1924-02-24;--:--;   -999.000
1924-02-25;--:--;   -999.000
1924-02-26;--:--;   -999.000
1924-02-27;--:--;   -999.000
1924-02-28;--:--;   -999.000
1924-02-29;--:--;   -999.000
1924-03-01;--:--;   -999.000
1924-03-02;--:--;   -999.000
1924-03-03;--:--;   -999.000
1924-03-04;--:--;   -999.000
1924-03-05;--:--;   -999.000
1924-03-06;--:--;   -999.000
1924-03-07;--:--;   -999.000
1924-03-08;--:--;   -999.000
1924-03-09;--:--;   -999.000
1924-03-10;--:--;   -999.000
1924-03-11;--:--;   -999.000
1924-03-12;--:--;   -999.000
1924-03-13;--:--;   -999.000
1924-03-14;--:--;   -999.000
1924-03-15;--:--;   -999.000
1924-03-16;--:--;   -999.000
1924-03-17;--:--;   -999.000
1924-03-18;--:--;   -999.000
1924-03-19;--:--;   -999.000
1924-03-20;--:--;   -999.000
1924-03-21;--:--;   -999.000
1924-03-22;--:--;   -999.000
1924-03-23;--:--;   -999.000
1924-03-24;--:--;   -999.000
1924-03-25;--:--;   -999.000
1924-03-26;--:--;   -999.000
1924-03-27;--:--;   -999.000
1924-03-28;--:--;   -999.000
1924-03-29;--:--;   -999.000
1924-03-30;--:--;   -999.000
1924-03-31;--:--;   -999.000
1924-04-01;--:--;   -999.000
1924-04-02;--:--;   -999.000
1924-04-03;--:--;   -999.000
1924-04-04;--:--;   -999.000
1924-04-05;--:--;   -999.000
1924-04-06;--:--;   -999.000
1924-04-07;--:--;   -999.000
1924-04-08;--:--;   -999.000
1924-04-09;--:--;   -999.000
1924-04-10;--:--;   -999.000
1924-04-11;--:--;   -999.000
1924-04-12;--:--;   -999.000
1924-04-13;--:--;   -999.000
1924-04-14;--:--;   -999.000
1924-04-15;--:--;   -999.000
1924-04-16;--:--;   -999.000
1924-04-17;--:--;   -999.000
1924-04-18;--:--;   -999.000
1924-04-19;--:--;   -999.000
1924-04-20;--:--;   -999.000
1924-04-21;--:--;   -999.000
1924-04-22;--:--;   -999.000
1924-04-23;--:--;   -999.000
1924-04-24;--:--;   -999.000
1924-04-25;--:--;   -999.000
1924-04-26;--:--;   -999.000
1924-04-27;--:--;   -999.000
1924-04-28;--:--;   -999.000
1924-04-29;--:--;   -999.000
1924-04-30;--:--;   -999.000
1924-05-01;--:--;   -999.000
1924-05-02;--:--;   -999.000
1924-05-03;--:--;   -999.000
1924-05-04;--:--;   -999.000
1924-05-05;--:--;   -999.000
1924-05-06;--:--;   -999.000
1924-05-07;--:--;   -999.000
1924-05-08;--:--;   -999.000
1924-05-09;--:--;   -999.000
1924-05-10;--:--;   -999.000
1924-05-11;--:--;   -999.000
1924-05-12;--:--;   -999.000
