# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126351
# River:                 WICHITA RIVER
# Station:               NEAR MABELLE, TX
# Country:               US
# Latitude (DD):       33.7601
# Longitude (DD):      -99.1428
# Catchment area (km²):      5402.7
# Altitude (m ASL):        323.92
# Next downstream station:      4126350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2019-08
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21875
# DATA
YYYY-MM-DD;hh:mm; Value
1960-01-31;--:--;      0.085
1960-02-01;--:--;      0.085
1960-02-02;--:--;      0.085
1960-02-03;--:--;      0.096
1960-02-04;--:--;      0.085
1960-02-05;--:--;      0.085
1960-02-06;--:--;      0.085
1960-02-07;--:--;      0.091
1960-02-08;--:--;      0.091
1960-02-09;--:--;      0.091
1960-02-10;--:--;      0.091
1960-02-11;--:--;      0.091
1960-02-12;--:--;      0.091
1960-02-13;--:--;      0.096
1960-02-14;--:--;      0.091
1960-02-15;--:--;      0.096
1960-02-16;--:--;      0.091
1960-02-17;--:--;      0.091
1960-02-18;--:--;      0.091
1960-02-19;--:--;      0.085
1960-02-20;--:--;      0.085
1960-02-21;--:--;      0.091
1960-02-22;--:--;      0.091
1960-02-23;--:--;      0.091
1960-02-24;--:--;      0.085
1960-02-25;--:--;      0.085
1960-02-26;--:--;      0.085
1960-02-27;--:--;      0.085
1960-02-28;--:--;      0.085
1960-02-29;--:--;      0.085
1960-03-01;--:--;      0.085
1960-03-02;--:--;      0.079
1960-03-03;--:--;      0.079
1960-03-04;--:--;      0.085
1960-03-05;--:--;      0.085
1960-03-06;--:--;      0.079
1960-03-07;--:--;      0.079
1960-03-08;--:--;      0.079
1960-03-09;--:--;      0.079
1960-03-10;--:--;      0.079
1960-03-11;--:--;      0.079
1960-03-12;--:--;      0.079
1960-03-13;--:--;      0.079
1960-03-14;--:--;      0.079
1960-03-15;--:--;      0.079
1960-03-16;--:--;      0.079
1960-03-17;--:--;      0.079
1960-03-18;--:--;      1.274
1960-03-19;--:--;      5.918
1960-03-20;--:--;      5.918
1960-03-21;--:--;      5.918
1960-03-22;--:--;      5.918
1960-03-23;--:--;      5.918
1960-03-24;--:--;      2.095
1960-03-25;--:--;      0.096
1960-03-26;--:--;      0.096
1960-03-27;--:--;      0.091
1960-03-28;--:--;      0.091
1960-03-29;--:--;      0.085
1960-03-30;--:--;      0.085
1960-03-31;--:--;      0.085
1960-04-01;--:--;      0.085
1960-04-02;--:--;      0.079
1960-04-03;--:--;      0.079
1960-04-04;--:--;      0.074
1960-04-05;--:--;      0.074
1960-04-06;--:--;      3.993
1960-04-07;--:--;      6.116
1960-04-08;--:--;      9.033
1960-04-09;--:--;     10.477
1960-04-10;--:--;     10.477
1960-04-11;--:--;     10.477
1960-04-12;--:--;     10.477
1960-04-13;--:--;     10.477
1960-04-14;--:--;     10.477
1960-04-15;--:--;      5.777
1960-04-16;--:--;      0.074
1960-04-17;--:--;      0.062
1960-04-18;--:--;      0.062
1960-04-19;--:--;      0.057
1960-04-20;--:--;      0.057
1960-04-21;--:--;      1.416
1960-04-22;--:--;      6.116
1960-04-23;--:--;      9.968
1960-04-24;--:--;     11.950
1960-04-25;--:--;     11.950
1960-04-26;--:--;      7.136
1960-04-27;--:--;      4.134
1960-04-28;--:--;      4.134
1960-04-29;--:--;      4.134
1960-04-30;--:--;      4.134
1960-05-01;--:--;      4.134
1960-05-02;--:--;      4.134
1960-05-03;--:--;      4.134
1960-05-04;--:--;      4.134
1960-05-05;--:--;      4.219
1960-05-06;--:--;      4.219
1960-05-07;--:--;      4.219
1960-05-08;--:--;      4.219
1960-05-09;--:--;      4.276
1960-05-10;--:--;      4.276
1960-05-11;--:--;      4.276
1960-05-12;--:--;      4.276
1960-05-13;--:--;      4.276
1960-05-14;--:--;      4.276
1960-05-15;--:--;      4.276
1960-05-16;--:--;      4.276
1960-05-17;--:--;      4.276
1960-05-18;--:--;      4.276
1960-05-19;--:--;      4.276
1960-05-20;--:--;      4.219
1960-05-21;--:--;      4.219
1960-05-22;--:--;      4.219
1960-05-23;--:--;      3.398
1960-05-24;--:--;      0.113
1960-05-25;--:--;      0.113
1960-05-26;--:--;      0.113
1960-05-27;--:--;      0.113
1960-05-28;--:--;      0.113
1960-05-29;--:--;      0.113
1960-05-30;--:--;      0.113
1960-05-31;--:--;      0.113
1960-06-01;--:--;      0.113
1960-06-02;--:--;      0.113
1960-06-03;--:--;      0.108
1960-06-04;--:--;      0.113
1960-06-05;--:--;      0.122
1960-06-06;--:--;      0.122
1960-06-07;--:--;      0.130
1960-06-08;--:--;      0.425
1960-06-09;--:--;      0.623
1960-06-10;--:--;      0.198
1960-06-11;--:--;      0.198
1960-06-12;--:--;      0.232
1960-06-13;--:--;      0.210
1960-06-14;--:--;      0.210
1960-06-15;--:--;      0.210
1960-06-16;--:--;      0.210
1960-06-17;--:--;      0.221
1960-06-18;--:--;      0.221
1960-06-19;--:--;      0.221
1960-06-20;--:--;      2.379
1960-06-21;--:--;      9.005
1960-06-22;--:--;      9.005
1960-06-23;--:--;      9.005
1960-06-24;--:--;     10.364
1960-06-25;--:--;     17.811
1960-06-26;--:--;     17.811
1960-06-27;--:--;     17.811
1960-06-28;--:--;     17.811
1960-06-29;--:--;     14.753
1960-06-30;--:--;     12.743
1960-07-01;--:--;     12.743
1960-07-02;--:--;     12.743
1960-07-03;--:--;     12.743
1960-07-04;--:--;     12.743
1960-07-05;--:--;     11.893
1960-07-06;--:--;      6.230
1960-07-07;--:--;      0.311
1960-07-08;--:--;      0.139
1960-07-09;--:--;      0.139
1960-07-10;--:--;      0.139
1960-07-11;--:--;      0.130
1960-07-12;--:--;      5.267
1960-07-13;--:--;      8.099
1960-07-14;--:--;      8.099
1960-07-15;--:--;      8.099
1960-07-16;--:--;      8.099
1960-07-17;--:--;      9.599
1960-07-18;--:--;     13.309
1960-07-19;--:--;     15.574
1960-07-20;--:--;     17.103
1960-07-21;--:--;     10.222
1960-07-22;--:--;      5.720
1960-07-23;--:--;      5.720
1960-07-24;--:--;      5.720
1960-07-25;--:--;      5.720
1960-07-26;--:--;      5.720
1960-07-27;--:--;      7.023
1960-07-28;--:--;     13.649
1960-07-29;--:--;     13.762
1960-07-30;--:--;     13.762
1960-07-31;--:--;     13.762
1960-08-01;--:--;     17.330
1960-08-02;--:--;     19.935
1960-08-03;--:--;     14.215
1960-08-04;--:--;     19.227
1960-08-05;--:--;     12.686
1960-08-06;--:--;     20.643
1960-08-07;--:--;     20.643
1960-08-08;--:--;     20.643
1960-08-09;--:--;     17.896
1960-08-10;--:--;      7.221
1960-08-11;--:--;      7.221
1960-08-12;--:--;      7.221
1960-08-13;--:--;      7.221
1960-08-14;--:--;      7.221
1960-08-15;--:--;      7.334
1960-08-16;--:--;      7.334
1960-08-17;--:--;      7.334
1960-08-18;--:--;      7.334
1960-08-19;--:--;      7.447
1960-08-20;--:--;      7.447
1960-08-21;--:--;      7.447
1960-08-22;--:--;      7.447
1960-08-23;--:--;      7.447
1960-08-24;--:--;      7.447
1960-08-25;--:--;      5.550
1960-08-26;--:--;      4.502
1960-08-27;--:--;      4.587
1960-08-28;--:--;      4.502
1960-08-29;--:--;      4.502
1960-08-30;--:--;      4.502
1960-08-31;--:--;      4.502
1960-09-01;--:--;      5.154
1960-09-02;--:--;     10.279
1960-09-03;--:--;     16.339
1960-09-04;--:--;     14.300
1960-09-05;--:--;     13.196
1960-09-06;--:--;     13.196
1960-09-07;--:--;     13.196
1960-09-08;--:--;     13.196
1960-09-09;--:--;      6.513
1960-09-10;--:--;      5.720
1960-09-11;--:--;      5.720
1960-09-12;--:--;      5.720
1960-09-13;--:--;      5.720
1960-09-14;--:--;      5.720
1960-09-15;--:--;      5.720
1960-09-16;--:--;      5.720
1960-09-17;--:--;      5.720
1960-09-18;--:--;      5.720
1960-09-19;--:--;      9.146
1960-09-20;--:--;     11.383
1960-09-21;--:--;     11.383
1960-09-22;--:--;     11.383
1960-09-23;--:--;      9.939
1960-09-24;--:--;      1.926
1960-09-25;--:--;      0.096
1960-09-26;--:--;      0.110
1960-09-27;--:--;      0.085
1960-09-28;--:--;      0.085
1960-09-29;--:--;      0.079
1960-09-30;--:--;      0.079
1960-10-01;--:--;      0.079
1960-10-02;--:--;      0.079
1960-10-03;--:--;      0.074
1960-10-04;--:--;      0.074
1960-10-05;--:--;      0.079
1960-10-06;--:--;      0.085
1960-10-07;--:--;      0.091
1960-10-08;--:--;      0.091
1960-10-09;--:--;      0.091
1960-10-10;--:--;      0.096
1960-10-11;--:--;      0.096
1960-10-12;--:--;      0.102
1960-10-13;--:--;      0.102
1960-10-14;--:--;      0.102
1960-10-15;--:--;      0.127
1960-10-16;--:--;      0.110
1960-10-17;--:--;      0.127
1960-10-18;--:--;      1.359
1960-10-19;--:--;      0.210
1960-10-20;--:--;      0.198
1960-10-21;--:--;      0.190
1960-10-22;--:--;      0.190
1960-10-23;--:--;      0.190
1960-10-24;--:--;      0.198
1960-10-25;--:--;      0.249
1960-10-26;--:--;      0.210
1960-10-27;--:--;      0.198
1960-10-28;--:--;     12.261
1960-10-29;--:--;     20.643
1960-10-30;--:--;     20.643
1960-10-31;--:--;     20.643
1960-11-01;--:--;     20.643
1960-11-02;--:--;     20.643
1960-11-03;--:--;     20.643
1960-11-04;--:--;     20.643
1960-11-05;--:--;     20.643
1960-11-06;--:--;     20.643
1960-11-07;--:--;     20.643
1960-11-08;--:--;     20.643
1960-11-09;--:--;     20.643
1960-11-10;--:--;     20.643
1960-11-11;--:--;     20.643
1960-11-12;--:--;      7.561
1960-11-13;--:--;      0.173
1960-11-14;--:--;      0.156
1960-11-15;--:--;      0.147
1960-11-16;--:--;      0.139
1960-11-17;--:--;      0.130
1960-11-18;--:--;      0.113
1960-11-19;--:--;      0.113
1960-11-20;--:--;      0.113
1960-11-21;--:--;      0.113
1960-11-22;--:--;      0.113
1960-11-23;--:--;      0.113
1960-11-24;--:--;      0.113
1960-11-25;--:--;      0.108
1960-11-26;--:--;      0.108
1960-11-27;--:--;      0.108
1960-11-28;--:--;      0.108
1960-11-29;--:--;      0.108
1960-11-30;--:--;      0.108
1960-12-01;--:--;      0.108
1960-12-02;--:--;      0.108
1960-12-03;--:--;      0.108
1960-12-04;--:--;      0.113
1960-12-05;--:--;      0.113
1960-12-06;--:--;      0.113
1960-12-07;--:--;      0.241
1960-12-08;--:--;      0.125
1960-12-09;--:--;      0.130
1960-12-10;--:--;      0.224
1960-12-11;--:--;      0.127
1960-12-12;--:--;      0.108
1960-12-13;--:--;      0.108
1960-12-14;--:--;      0.108
1960-12-15;--:--;      0.108
1960-12-16;--:--;      0.108
1960-12-17;--:--;      0.108
1960-12-18;--:--;      0.108
1960-12-19;--:--;      0.108
1960-12-20;--:--;      0.102
1960-12-21;--:--;      0.102
1960-12-22;--:--;      0.096
1960-12-23;--:--;      0.096
1960-12-24;--:--;      0.096
1960-12-25;--:--;      0.096
1960-12-26;--:--;      0.096
1960-12-27;--:--;      0.096
1960-12-28;--:--;      0.102
1960-12-29;--:--;      0.102
1960-12-30;--:--;      0.102
1960-12-31;--:--;      0.113
1961-01-01;--:--;      0.102
1961-01-02;--:--;      0.102
1961-01-03;--:--;      0.102
1961-01-04;--:--;      0.102
1961-01-05;--:--;      0.102
1961-01-06;--:--;      0.102
1961-01-07;--:--;      0.102
1961-01-08;--:--;      0.102
1961-01-09;--:--;      0.102
1961-01-10;--:--;      0.102
1961-01-11;--:--;      0.096
1961-01-12;--:--;      0.096
1961-01-13;--:--;      0.096
1961-01-14;--:--;      0.102
1961-01-15;--:--;      0.102
1961-01-16;--:--;      0.102
1961-01-17;--:--;      0.102
1961-01-18;--:--;      0.102
1961-01-19;--:--;      0.102
1961-01-20;--:--;      0.096
1961-01-21;--:--;      0.102
1961-01-22;--:--;      0.102
1961-01-23;--:--;      0.102
1961-01-24;--:--;      0.102
1961-01-25;--:--;      0.102
1961-01-26;--:--;      0.102
1961-01-27;--:--;      0.102
1961-01-28;--:--;      0.102
1961-01-29;--:--;      0.102
1961-01-30;--:--;      0.096
1961-01-31;--:--;      0.096
1961-02-01;--:--;      0.096
1961-02-02;--:--;      0.096
1961-02-03;--:--;      0.096
1961-02-04;--:--;      0.113
1961-02-05;--:--;      0.110
1961-02-06;--:--;      0.102
1961-02-07;--:--;      0.091
1961-02-08;--:--;      0.085
1961-02-09;--:--;      0.079
1961-02-10;--:--;      0.079
1961-02-11;--:--;      0.079
1961-02-12;--:--;      0.074
1961-02-13;--:--;      0.074
1961-02-14;--:--;      0.074
1961-02-15;--:--;      0.079
1961-02-16;--:--;      0.079
1961-02-17;--:--;      0.079
1961-02-18;--:--;      0.079
1961-02-19;--:--;      0.079
1961-02-20;--:--;      0.085
1961-02-21;--:--;      0.079
1961-02-22;--:--;      0.079
1961-02-23;--:--;      0.074
1961-02-24;--:--;      0.079
1961-02-25;--:--;      0.079
1961-02-26;--:--;      0.079
1961-02-27;--:--;      0.079
1961-02-28;--:--;      0.079
1961-03-01;--:--;      0.079
1961-03-02;--:--;      0.079
1961-03-03;--:--;      0.085
1961-03-04;--:--;      0.091
1961-03-05;--:--;      0.096
1961-03-06;--:--;      0.102
1961-03-07;--:--;      0.108
1961-03-08;--:--;      0.113
1961-03-09;--:--;      0.113
1961-03-10;--:--;      0.122
1961-03-11;--:--;      0.130
1961-03-12;--:--;      0.130
1961-03-13;--:--;     15.942
1961-03-14;--:--;     24.890
1961-03-15;--:--;     24.890
1961-03-16;--:--;     27.043
1961-03-17;--:--;     26.589
1961-03-18;--:--;     24.890
1961-03-19;--:--;     24.890
1961-03-20;--:--;     24.890
1961-03-21;--:--;     24.890
1961-03-22;--:--;     25.598
1961-03-23;--:--;     25.598
1961-03-24;--:--;     25.598
1961-03-25;--:--;     25.598
1961-03-26;--:--;     24.890
1961-03-27;--:--;     24.890
1961-03-28;--:--;     24.890
1961-03-29;--:--;     24.890
1961-03-30;--:--;     24.890
1961-03-31;--:--;     24.890
1961-04-01;--:--;     24.890
1961-04-02;--:--;     24.890
1961-04-03;--:--;     24.890
1961-04-04;--:--;     24.890
1961-04-05;--:--;     24.890
1961-04-06;--:--;     24.890
1961-04-07;--:--;     24.890
1961-04-08;--:--;     24.890
1961-04-09;--:--;     24.890
1961-04-10;--:--;     24.890
1961-04-11;--:--;     24.890
1961-04-12;--:--;     24.890
1961-04-13;--:--;      9.231
1961-04-14;--:--;      0.311
1961-04-15;--:--;      0.283
1961-04-16;--:--;      0.278
1961-04-17;--:--;      0.266
1961-04-18;--:--;      0.266
1961-04-19;--:--;      0.255
1961-04-20;--:--;      0.255
1961-04-21;--:--;      0.244
1961-04-22;--:--;      0.244
1961-04-23;--:--;      0.232
1961-04-24;--:--;      0.232
1961-04-25;--:--;      0.210
1961-04-26;--:--;      0.210
1961-04-27;--:--;      0.198
1961-04-28;--:--;      1.388
1961-04-29;--:--;      8.325
1961-04-30;--:--;      8.325
1961-05-01;--:--;      8.325
1961-05-02;--:--;      8.212
1961-05-03;--:--;      8.212
1961-05-04;--:--;      5.437
1961-05-05;--:--;     12.120
1961-05-06;--:--;     17.103
1961-05-07;--:--;     17.103
1961-05-08;--:--;     17.103
1961-05-09;--:--;     17.103
1961-05-10;--:--;     17.103
1961-05-11;--:--;     17.103
1961-05-12;--:--;     17.103
1961-05-13;--:--;     17.103
1961-05-14;--:--;     17.811
1961-05-15;--:--;      6.456
1961-05-16;--:--;      0.096
1961-05-17;--:--;      0.096
1961-05-18;--:--;      0.096
1961-05-19;--:--;      2.690
1961-05-20;--:--;     18.519
1961-05-21;--:--;     18.519
1961-05-22;--:--;     18.519
1961-05-23;--:--;     18.519
1961-05-24;--:--;     18.519
1961-05-25;--:--;     14.385
1961-05-26;--:--;      0.122
1961-05-27;--:--;      0.108
1961-05-28;--:--;      0.108
1961-05-29;--:--;      8.665
1961-05-30;--:--;     20.643
1961-05-31;--:--;     20.643
1961-06-01;--:--;     20.643
1961-06-02;--:--;     20.643
1961-06-03;--:--;     20.643
1961-06-04;--:--;     20.643
1961-06-05;--:--;     20.643
1961-06-06;--:--;     20.643
1961-06-07;--:--;     20.643
1961-06-08;--:--;     20.643
1961-06-09;--:--;     20.643
1961-06-10;--:--;     20.643
1961-06-11;--:--;     20.643
1961-06-12;--:--;      6.598
1961-06-13;--:--;      0.108
1961-06-14;--:--;      0.110
1961-06-15;--:--;      0.108
1961-06-16;--:--;      0.108
1961-06-17;--:--;      0.108
1961-06-18;--:--;      0.108
1961-06-19;--:--;      0.108
1961-06-20;--:--;      0.108
1961-06-21;--:--;      0.108
1961-06-22;--:--;      0.113
1961-06-23;--:--;      0.113
1961-06-24;--:--;      0.130
1961-06-25;--:--;      0.144
1961-06-26;--:--;      0.147
1961-06-27;--:--;      0.147
1961-06-28;--:--;      0.147
1961-06-29;--:--;      0.156
1961-06-30;--:--;      0.147
1961-07-01;--:--;      6.145
1961-07-02;--:--;     10.449
1961-07-03;--:--;      8.637
1961-07-04;--:--;      7.532
1961-07-05;--:--;      7.532
1961-07-06;--:--;      7.532
1961-07-07;--:--;      7.532
1961-07-08;--:--;      7.532
1961-07-09;--:--;      7.532
1961-07-10;--:--;      7.532
1961-07-11;--:--;      7.532
1961-07-12;--:--;      7.532
1961-07-13;--:--;      7.646
1961-07-14;--:--;      7.646
1961-07-15;--:--;      7.646
1961-07-16;--:--;      7.646
1961-07-17;--:--;      7.646
1961-07-18;--:--;      3.426
1961-07-19;--:--;      4.248
1961-07-20;--:--;     14.073
1961-07-21;--:--;     18.463
1961-07-22;--:--;      7.164
1961-07-23;--:--;      0.102
1961-07-24;--:--;      0.096
1961-07-25;--:--;      0.091
1961-07-26;--:--;      0.091
1961-07-27;--:--;      0.102
1961-07-28;--:--;      0.102
1961-07-29;--:--;      0.108
1961-07-30;--:--;      0.108
1961-07-31;--:--;      9.854
1961-08-01;--:--;     15.574
1961-08-02;--:--;     19.454
1961-08-03;--:--;     22.059
1961-08-04;--:--;     22.059
1961-08-05;--:--;     17.755
1961-08-06;--:--;     15.319
1961-08-07;--:--;     15.319
1961-08-08;--:--;     15.319
1961-08-09;--:--;     15.319
1961-08-10;--:--;     12.374
1961-08-11;--:--;      8.325
1961-08-12;--:--;      8.438
1961-08-13;--:--;      8.438
1961-08-14;--:--;      8.552
1961-08-15;--:--;      8.552
1961-08-16;--:--;      8.438
1961-08-17;--:--;      8.552
1961-08-18;--:--;      8.552
1961-08-19;--:--;      8.665
1961-08-20;--:--;      8.552
1961-08-21;--:--;      8.552
1961-08-22;--:--;      8.665
1961-08-23;--:--;      8.665
1961-08-24;--:--;      8.778
1961-08-25;--:--;      8.778
1961-08-26;--:--;      8.891
1961-08-27;--:--;      9.005
1961-08-28;--:--;      9.005
1961-08-29;--:--;      9.005
1961-08-30;--:--;     14.102
1961-08-31;--:--;     17.103
1961-09-01;--:--;     12.544
1961-09-02;--:--;      7.589
1961-09-03;--:--;      6.343
1961-09-04;--:--;      2.464
1961-09-05;--:--;      0.156
1961-09-06;--:--;      0.147
1961-09-07;--:--;      0.139
1961-09-08;--:--;      0.139
1961-09-09;--:--;      0.139
1961-09-10;--:--;      0.147
1961-09-11;--:--;      0.147
1961-09-12;--:--;      0.195
1961-09-13;--:--;      0.139
1961-09-14;--:--;      0.130
1961-09-15;--:--;      0.130
1961-09-16;--:--;      0.130
1961-09-17;--:--;      0.122
1961-09-18;--:--;      0.122
1961-09-19;--:--;      0.108
1961-09-20;--:--;      0.099
1961-09-21;--:--;      0.122
1961-09-22;--:--;      0.108
1961-09-23;--:--;      0.122
1961-09-24;--:--;      0.113
1961-09-25;--:--;      0.102
1961-09-26;--:--;      0.113
1961-09-27;--:--;      0.105
1961-09-28;--:--;      0.102
1961-09-29;--:--;      0.113
1961-09-30;--:--;      0.113
1961-10-01;--:--;      0.113
1961-10-02;--:--;      0.108
1961-10-03;--:--;      0.088
1961-10-04;--:--;      0.096
1961-10-05;--:--;      0.085
1961-10-06;--:--;      0.096
1961-10-07;--:--;      0.096
1961-10-08;--:--;      0.096
1961-10-09;--:--;      0.093
1961-10-10;--:--;      0.093
1961-10-11;--:--;      0.108
1961-10-12;--:--;      0.099
1961-10-13;--:--;      2.690
1961-10-14;--:--;      4.219
1961-10-15;--:--;      4.219
1961-10-16;--:--;      4.219
1961-10-17;--:--;      4.134
1961-10-18;--:--;      4.134
1961-10-19;--:--;      4.134
1961-10-20;--:--;      4.134
1961-10-21;--:--;      4.078
1961-10-22;--:--;      4.078
1961-10-23;--:--;      4.078
1961-10-24;--:--;      4.078
1961-10-25;--:--;      4.078
1961-10-26;--:--;      4.078
1961-10-27;--:--;      4.078
1961-10-28;--:--;      4.021
1961-10-29;--:--;      4.021
1961-10-30;--:--;      4.021
1961-10-31;--:--;      4.021
1961-11-01;--:--;      4.021
1961-11-02;--:--;      4.021
1961-11-03;--:--;      4.021
1961-11-04;--:--;      3.936
1961-11-05;--:--;      3.936
1961-11-06;--:--;      3.936
1961-11-07;--:--;      3.936
1961-11-08;--:--;      3.936
1961-11-09;--:--;      2.180
1961-11-10;--:--;      0.102
1961-11-11;--:--;      0.096
1961-11-12;--:--;      0.096
1961-11-13;--:--;      0.096
1961-11-14;--:--;      0.102
1961-11-15;--:--;      0.110
1961-11-16;--:--;      0.096
1961-11-17;--:--;      0.096
1961-11-18;--:--;      0.096
1961-11-19;--:--;      0.096
1961-11-20;--:--;      0.096
1961-11-21;--:--;      0.096
1961-11-22;--:--;      0.105
1961-11-23;--:--;      0.096
1961-11-24;--:--;      0.096
1961-11-25;--:--;      0.091
1961-11-26;--:--;      0.091
1961-11-27;--:--;      0.091
1961-11-28;--:--;      0.091
1961-11-29;--:--;      0.091
1961-11-30;--:--;      0.091
1961-12-01;--:--;      0.091
1961-12-02;--:--;      0.091
1961-12-03;--:--;      0.091
1961-12-04;--:--;      0.091
1961-12-05;--:--;      0.091
1961-12-06;--:--;      0.091
1961-12-07;--:--;      0.091
1961-12-08;--:--;      0.091
1961-12-09;--:--;      0.091
1961-12-10;--:--;      0.091
1961-12-11;--:--;      0.085
1961-12-12;--:--;      0.085
1961-12-13;--:--;      0.085
1961-12-14;--:--;      0.085
1961-12-15;--:--;      0.085
1961-12-16;--:--;      0.105
1961-12-17;--:--;      0.096
1961-12-18;--:--;      0.096
1961-12-19;--:--;      0.096
1961-12-20;--:--;      0.096
1961-12-21;--:--;      0.096
1961-12-22;--:--;      0.096
1961-12-23;--:--;      0.096
1961-12-24;--:--;      0.096
1961-12-25;--:--;      0.096
1961-12-26;--:--;      0.091
1961-12-27;--:--;      0.091
