# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147380
# River:                 MERRIMACK RIVER
# Station:               BELOW CONCORD RIVER AT LOWELL, MA
# Country:               US
# Latitude (DD):       42.6459
# Longitude (DD):      -71.2984
# Catchment area (km²):      12004.7
# Altitude (m ASL):        1.58
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-06 - 2019-08
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35130
# DATA
YYYY-MM-DD;hh:mm; Value
1923-09-29;--:--;     32.281
1923-09-30;--:--;     21.804
1923-10-01;--:--;     61.731
1923-10-02;--:--;     57.483
1923-10-03;--:--;     57.483
1923-10-04;--:--;     55.501
1923-10-05;--:--;     49.838
1923-10-06;--:--;     31.432
1923-10-07;--:--;      8.495
1923-10-08;--:--;     57.483
1923-10-09;--:--;     57.483
1923-10-10;--:--;     59.465
1923-10-11;--:--;     53.519
1923-10-12;--:--;      6.428
1923-10-13;--:--;      7.164
1923-10-14;--:--;      9.599
1923-10-15;--:--;     61.731
1923-10-16;--:--;     57.483
1923-10-17;--:--;     55.501
1923-10-18;--:--;     55.501
1923-10-19;--:--;     53.519
1923-10-20;--:--;     30.582
1923-10-21;--:--;     13.819
1923-10-22;--:--;     55.501
1923-10-23;--:--;     51.537
1923-10-24;--:--;     55.501
1923-10-25;--:--;    123.178
1923-10-26;--:--;    283.168
1923-10-27;--:--;    192.837
1923-10-28;--:--;    116.948
1923-10-29;--:--;    132.523
1923-10-30;--:--;    101.940
1923-10-31;--:--;     87.216
1923-11-01;--:--;     87.216
1923-11-02;--:--;     78.721
1923-11-03;--:--;     73.624
1923-11-04;--:--;     57.483
1923-11-05;--:--;     92.879
1923-11-06;--:--;     78.721
1923-11-07;--:--;     73.624
1923-11-08;--:--;     71.075
1923-11-09;--:--;     98.826
1923-11-10;--:--;    123.178
1923-11-11;--:--;     59.465
1923-11-12;--:--;     95.711
1923-11-13;--:--;     78.721
1923-11-14;--:--;     87.216
1923-11-15;--:--;     76.172
1923-11-16;--:--;     76.172
1923-11-17;--:--;     40.493
1923-11-18;--:--;     30.582
1923-11-19;--:--;     78.721
1923-11-20;--:--;     81.552
1923-11-21;--:--;     76.172
1923-11-22;--:--;     66.261
1923-11-23;--:--;     66.261
1923-11-24;--:--;    104.772
1923-11-25;--:--;    535.188
1923-11-26;--:--;    773.049
1923-11-27;--:--;    600.316
1923-11-28;--:--;    450.237
1923-11-29;--:--;    345.465
1923-11-30;--:--;    319.980
1923-12-01;--:--;    421.920
1923-12-02;--:--;    645.623
1923-12-03;--:--;    535.188
1923-12-04;--:--;    410.594
1923-12-05;--:--;    373.782
1923-12-06;--:--;    504.039
1923-12-07;--:--;    668.276
1923-12-08;--:--;    645.623
1923-12-09;--:--;    504.039
1923-12-10;--:--;    421.920
1923-12-11;--:--;    382.277
1923-12-12;--:--;    353.960
1923-12-13;--:--;    319.980
1923-12-14;--:--;    308.653
1923-12-15;--:--;    300.158
1923-12-16;--:--;    266.178
1923-12-17;--:--;    257.683
1923-12-18;--:--;    208.412
1923-12-19;--:--;    159.707
1923-12-20;--:--;    189.156
1923-12-21;--:--;    192.837
1923-12-22;--:--;    208.412
1923-12-23;--:--;    232.764
1923-12-24;--:--;    283.168
1923-12-25;--:--;    283.168
1923-12-26;--:--;    274.673
1923-12-27;--:--;    240.976
1923-12-28;--:--;    216.340
1923-12-29;--:--;    174.148
1923-12-30;--:--;    159.707
1923-12-31;--:--;    192.837
1924-01-01;--:--;    167.069
1924-01-02;--:--;    177.830
1924-01-03;--:--;    174.148
1924-01-04;--:--;    189.156
1924-01-05;--:--;    177.830
1924-01-06;--:--;    152.911
1924-01-07;--:--;    174.148
1924-01-08;--:--;    174.148
1924-01-09;--:--;    189.156
1924-01-10;--:--;    174.148
1924-01-11;--:--;    216.340
1924-01-12;--:--;    319.980
1924-01-13;--:--;    365.287
1924-01-14;--:--;    421.920
1924-01-15;--:--;    365.287
1924-01-16;--:--;    328.475
1924-01-17;--:--;    390.772
1924-01-18;--:--;    523.861
1924-01-19;--:--;    512.534
1924-01-20;--:--;    441.742
1924-01-21;--:--;    353.960
1924-01-22;--:--;    308.653
1924-01-23;--:--;    283.168
1924-01-24;--:--;    266.178
1924-01-25;--:--;    216.340
1924-01-26;--:--;    208.412
1924-01-27;--:--;    224.552
1924-01-28;--:--;    232.764
1924-01-29;--:--;    200.483
1924-01-30;--:--;    200.483
1924-01-31;--:--;    192.837
1924-02-01;--:--;    181.511
1924-02-02;--:--;    192.837
1924-02-03;--:--;    189.156
1924-02-04;--:--;    177.830
1924-02-05;--:--;    149.513
1924-02-06;--:--;    156.309
1924-02-07;--:--;    163.388
1924-02-08;--:--;    156.309
1924-02-09;--:--;    159.707
1924-02-10;--:--;    142.717
1924-02-11;--:--;    163.388
1924-02-12;--:--;    149.513
1924-02-13;--:--;    135.921
1924-02-14;--:--;    129.408
1924-02-15;--:--;    129.408
1924-02-16;--:--;    135.921
1924-02-17;--:--;    110.719
1924-02-18;--:--;    132.523
1924-02-19;--:--;    123.178
1924-02-20;--:--;    126.293
1924-02-21;--:--;    123.178
1924-02-22;--:--;    107.604
1924-02-23;--:--;    116.948
1924-02-24;--:--;    123.178
1924-02-25;--:--;    129.408
1924-02-26;--:--;    123.178
1924-02-27;--:--;    113.834
1924-02-28;--:--;    129.408
1924-02-29;--:--;    116.948
1924-03-01;--:--;    123.178
1924-03-02;--:--;    107.604
1924-03-03;--:--;    107.604
1924-03-04;--:--;    116.948
1924-03-05;--:--;    123.178
1924-03-06;--:--;    149.513
1924-03-07;--:--;    177.830
1924-03-08;--:--;    185.192
1924-03-09;--:--;    185.192
1924-03-10;--:--;    249.188
1924-03-11;--:--;    274.673
1924-03-12;--:--;    249.188
1924-03-13;--:--;    232.764
1924-03-14;--:--;    216.340
1924-03-15;--:--;    200.483
1924-03-16;--:--;    181.511
1924-03-17;--:--;    192.837
1924-03-18;--:--;    181.511
1924-03-19;--:--;    185.192
1924-03-20;--:--;    200.483
1924-03-21;--:--;    216.340
1924-03-22;--:--;    283.168
1924-03-23;--:--;    300.158
1924-03-24;--:--;    382.277
1924-03-25;--:--;    421.920
1924-03-26;--:--;    430.415
1924-03-27;--:--;    390.772
1924-03-28;--:--;    373.782
1924-03-29;--:--;    382.277
1924-03-30;--:--;    402.099
1924-03-31;--:--;    430.415
1924-04-01;--:--;    410.594
1924-04-02;--:--;    390.772
1924-04-03;--:--;    353.960
1924-04-04;--:--;    373.782
1924-04-05;--:--;    421.920
1924-04-06;--:--;    512.534
1924-04-07;--:--;    911.801
1924-04-08;--:--;   1514.949
1924-04-09;--:--;   1359.206
1924-04-10;--:--;   1059.048
1924-04-11;--:--;    911.801
1924-04-12;--:--;    798.534
1924-04-13;--:--;    690.930
1924-04-14;--:--;    557.841
1924-04-15;--:--;    702.257
1924-04-16;--:--;    690.930
1924-04-17;--:--;    588.989
1924-04-18;--:--;    523.861
1924-04-19;--:--;    634.296
1924-04-20;--:--;    937.286
1924-04-21;--:--;    886.316
1924-04-22;--:--;    739.068
1924-04-23;--:--;    773.049
1924-04-24;--:--;    750.395
1924-04-25;--:--;    656.950
1924-04-26;--:--;    569.168
1924-04-27;--:--;    492.712
1924-04-28;--:--;    470.059
1924-04-29;--:--;    461.564
1924-04-30;--:--;    450.237
1924-05-01;--:--;    481.386
1924-05-02;--:--;    679.603
1924-05-03;--:--;    668.276
1924-05-04;--:--;    512.534
1924-05-05;--:--;    512.534
1924-05-06;--:--;    535.188
1924-05-07;--:--;    450.237
1924-05-08;--:--;    402.099
1924-05-09;--:--;    402.099
1924-05-10;--:--;    481.386
1924-05-11;--:--;    481.386
1924-05-12;--:--;    492.712
1924-05-13;--:--;    622.970
1924-05-14;--:--;    716.415
1924-05-15;--:--;    645.623
1924-05-16;--:--;    580.494
1924-05-17;--:--;    512.534
1924-05-18;--:--;    421.920
1924-05-19;--:--;    402.099
1924-05-20;--:--;    382.277
1924-05-21;--:--;    336.970
1924-05-22;--:--;    308.653
1924-05-23;--:--;    291.663
1924-05-24;--:--;    283.168
1924-05-25;--:--;    257.683
1924-05-26;--:--;    283.168
1924-05-27;--:--;    266.178
1924-05-28;--:--;    257.683
1924-05-29;--:--;    249.188
1924-05-30;--:--;    257.683
1924-05-31;--:--;    224.552
1924-06-01;--:--;    200.483
1924-06-02;--:--;    200.483
1924-06-03;--:--;    181.511
1924-06-04;--:--;    167.069
1924-06-05;--:--;    163.388
1924-06-06;--:--;    152.911
1924-06-07;--:--;    142.717
1924-06-08;--:--;    120.063
1924-06-09;--:--;    113.834
1924-06-10;--:--;    116.948
1924-06-11;--:--;    113.834
1924-06-12;--:--;    120.063
1924-06-13;--:--;    113.834
1924-06-14;--:--;    101.940
1924-06-15;--:--;     84.384
1924-06-16;--:--;     95.711
1924-06-17;--:--;     95.711
1924-06-18;--:--;     92.879
1924-06-19;--:--;     95.711
1924-06-20;--:--;    104.772
1924-06-21;--:--;    101.940
1924-06-22;--:--;     71.075
1924-06-23;--:--;     95.711
1924-06-24;--:--;     87.216
1924-06-25;--:--;     92.879
1924-06-26;--:--;     71.075
1924-06-27;--:--;     84.384
1924-06-28;--:--;     78.721
1924-06-29;--:--;     61.731
1924-06-30;--:--;     90.047
1924-07-01;--:--;     90.047
1924-07-02;--:--;     76.172
1924-07-03;--:--;     73.624
1924-07-04;--:--;     25.344
1924-07-05;--:--;     49.838
1924-07-06;--:--;     44.741
1924-07-07;--:--;     73.624
1924-07-08;--:--;     78.721
1924-07-09;--:--;     76.172
1924-07-10;--:--;     66.261
1924-07-11;--:--;     61.731
1924-07-12;--:--;     23.928
1924-07-13;--:--;     30.582
1924-07-14;--:--;     76.172
1924-07-15;--:--;     73.624
1924-07-16;--:--;     66.261
1924-07-17;--:--;     55.501
1924-07-18;--:--;     46.440
1924-07-19;--:--;     53.519
1924-07-20;--:--;     55.501
1924-07-21;--:--;     81.552
1924-07-22;--:--;     78.721
1924-07-23;--:--;     63.996
1924-07-24;--:--;     55.501
1924-07-25;--:--;     66.261
1924-07-26;--:--;     32.281
1924-07-27;--:--;     10.307
1924-07-28;--:--;     63.996
1924-07-29;--:--;     63.996
1924-07-30;--:--;     59.465
1924-07-31;--:--;     57.483
1924-08-01;--:--;     53.519
1924-08-02;--:--;     26.051
1924-08-03;--:--;     13.819
1924-08-04;--:--;     57.483
1924-08-05;--:--;     57.483
1924-08-06;--:--;     55.501
1924-08-07;--:--;     46.440
1924-08-08;--:--;     37.945
1924-08-09;--:--;     23.928
1924-08-10;--:--;     11.950
1924-08-11;--:--;     55.501
1924-08-12;--:--;     66.261
1924-08-13;--:--;     66.261
1924-08-14;--:--;     63.996
1924-08-15;--:--;     43.325
1924-08-16;--:--;     24.636
1924-08-17;--:--;     10.704
1924-08-18;--:--;     59.465
1924-08-19;--:--;     57.483
1924-08-20;--:--;     57.483
1924-08-21;--:--;     51.537
1924-08-22;--:--;     48.139
1924-08-23;--:--;     28.600
1924-08-24;--:--;      9.061
1924-08-25;--:--;     61.731
1924-08-26;--:--;     61.731
1924-08-27;--:--;     71.075
1924-08-28;--:--;     57.483
1924-08-29;--:--;     61.731
1924-08-30;--:--;     46.440
1924-08-31;--:--;     51.537
1924-09-01;--:--;     32.281
1924-09-02;--:--;     73.624
1924-09-03;--:--;     76.172
1924-09-04;--:--;     71.075
1924-09-05;--:--;     63.996
1924-09-06;--:--;     59.465
1924-09-07;--:--;     66.261
1924-09-08;--:--;     98.826
1924-09-09;--:--;     95.711
1924-09-10;--:--;    120.063
1924-09-11;--:--;    336.970
1924-09-12;--:--;    430.415
1924-09-13;--:--;    266.178
1924-09-14;--:--;    156.309
1924-09-15;--:--;    129.408
1924-09-16;--:--;    110.719
1924-09-17;--:--;    110.719
1924-09-18;--:--;     92.879
1924-09-19;--:--;    101.940
1924-09-20;--:--;     81.552
1924-09-21;--:--;     39.077
1924-09-22;--:--;     95.711
1924-09-23;--:--;     81.552
1924-09-24;--:--;     78.721
1924-09-25;--:--;     66.261
1924-09-26;--:--;     63.996
1924-09-27;--:--;     44.741
1924-09-28;--:--;     51.537
1924-09-29;--:--;     84.384
1924-09-30;--:--;     84.384
1924-10-01;--:--;     95.711
1924-10-02;--:--;    300.158
1924-10-03;--:--;    189.156
1924-10-04;--:--;    132.523
1924-10-05;--:--;     98.826
1924-10-06;--:--;    101.940
1924-10-07;--:--;     87.216
1924-10-08;--:--;     92.879
1924-10-09;--:--;     87.216
1924-10-10;--:--;     71.075
1924-10-11;--:--;     66.261
1924-10-12;--:--;     55.501
1924-10-13;--:--;     40.493
1924-10-14;--:--;     84.384
1924-10-15;--:--;     81.552
1924-10-16;--:--;     71.075
1924-10-17;--:--;     68.527
1924-10-18;--:--;     46.440
1924-10-19;--:--;     22.512
1924-10-20;--:--;     71.075
1924-10-21;--:--;     68.527
1924-10-22;--:--;     66.261
1924-10-23;--:--;     66.261
1924-10-24;--:--;     66.261
1924-10-25;--:--;     34.546
1924-10-26;--:--;      9.599
1924-10-27;--:--;     66.261
1924-10-28;--:--;     68.527
1924-10-29;--:--;     61.731
1924-10-30;--:--;     66.261
1924-10-31;--:--;     55.501
1924-11-01;--:--;     33.414
1924-11-02;--:--;     12.403
1924-11-03;--:--;     59.465
1924-11-04;--:--;     53.519
1924-11-05;--:--;     55.501
1924-11-06;--:--;     49.838
1924-11-07;--:--;     48.139
1924-11-08;--:--;     30.582
1924-11-09;--:--;     13.309
1924-11-10;--:--;     53.519
1924-11-11;--:--;     53.519
1924-11-12;--:--;     53.519
1924-11-13;--:--;     57.483
1924-11-14;--:--;     55.501
1924-11-15;--:--;     32.281
1924-11-16;--:--;     10.704
1924-11-17;--:--;     53.519
1924-11-18;--:--;     53.519
1924-11-19;--:--;     55.501
1924-11-20;--:--;     51.537
1924-11-21;--:--;     46.440
1924-11-22;--:--;     29.449
1924-11-23;--:--;     12.856
1924-11-24;--:--;    336.970
1924-11-25;--:--;    365.287
1924-11-26;--:--;    216.340
1924-11-27;--:--;    142.717
1924-11-28;--:--;    110.719
1924-11-29;--:--;    113.834
1924-11-30;--:--;    101.940
1924-12-01;--:--;    104.772
1924-12-02;--:--;     90.047
1924-12-03;--:--;     73.624
1924-12-04;--:--;     84.384
1924-12-05;--:--;     87.216
1924-12-06;--:--;     59.465
1924-12-07;--:--;     55.501
1924-12-08;--:--;    113.834
1924-12-09;--:--;    126.293
1924-12-10;--:--;    216.340
1924-12-11;--:--;    208.412
1924-12-12;--:--;    167.069
1924-12-13;--:--;    152.911
1924-12-14;--:--;     87.216
1924-12-15;--:--;    113.834
1924-12-16;--:--;     95.711
1924-12-17;--:--;     90.047
1924-12-18;--:--;    101.940
1924-12-19;--:--;     84.384
1924-12-20;--:--;     14.866
1924-12-21;--:--;     63.996
1924-12-22;--:--;     92.879
1924-12-23;--:--;     87.216
1924-12-24;--:--;     84.384
1924-12-25;--:--;     19.114
1924-12-26;--:--;     98.826
1924-12-27;--:--;     57.483
1924-12-28;--:--;     25.344
1924-12-29;--:--;     78.721
1924-12-30;--:--;     76.172
1924-12-31;--:--;     68.527
1925-01-01;--:--;     12.403
1925-01-02;--:--;     78.721
1925-01-03;--:--;     41.909
1925-01-04;--:--;     13.309
1925-01-05;--:--;     68.527
1925-01-06;--:--;     71.075
1925-01-07;--:--;     57.483
1925-01-08;--:--;     53.519
1925-01-09;--:--;     49.838
1925-01-10;--:--;     31.432
1925-01-11;--:--;     17.217
1925-01-12;--:--;     61.731
1925-01-13;--:--;     55.501
1925-01-14;--:--;     53.519
1925-01-15;--:--;     53.519
1925-01-16;--:--;     53.519
1925-01-17;--:--;     31.432
1925-01-18;--:--;     15.999
1925-01-19;--:--;     61.731
1925-01-20;--:--;     57.483
1925-01-21;--:--;     53.519
1925-01-22;--:--;     53.519
1925-01-23;--:--;     53.519
1925-01-24;--:--;     29.449
1925-01-25;--:--;     10.307
1925-01-26;--:--;     49.838
1925-01-27;--:--;     49.838
1925-01-28;--:--;     49.838
1925-01-29;--:--;     49.838
1925-01-30;--:--;     49.838
1925-01-31;--:--;     33.414
1925-02-01;--:--;     18.463
1925-02-02;--:--;     59.465
1925-02-03;--:--;     55.501
1925-02-04;--:--;     55.501
1925-02-05;--:--;     55.501
1925-02-06;--:--;     61.731
1925-02-07;--:--;     35.679
1925-02-08;--:--;     25.344
1925-02-09;--:--;     78.721
1925-02-10;--:--;     84.384
1925-02-11;--:--;    101.940
1925-02-12;--:--;    319.980
1925-02-13;--:--;    668.276
1925-02-14;--:--;    849.504
1925-02-15;--:--;    668.276
1925-02-16;--:--;    546.514
1925-02-17;--:--;    441.742
1925-02-18;--:--;    365.287
1925-02-19;--:--;    300.158
1925-02-20;--:--;    266.178
1925-02-21;--:--;    249.188
1925-02-22;--:--;    240.976
1925-02-23;--:--;    266.178
1925-02-24;--:--;    300.158
1925-02-25;--:--;    319.980
1925-02-26;--:--;    336.970
1925-02-27;--:--;    266.178
1925-02-28;--:--;    249.188
1925-03-01;--:--;    224.552
1925-03-02;--:--;    266.178
1925-03-03;--:--;    283.168
1925-03-04;--:--;    249.188
1925-03-05;--:--;    232.764
1925-03-06;--:--;    283.168
1925-03-07;--:--;    353.960
1925-03-08;--:--;    506.871
1925-03-09;--:--;    336.970
1925-03-10;--:--;    336.970
1925-03-11;--:--;    308.653
1925-03-12;--:--;    390.772
1925-03-13;--:--;    461.564
1925-03-14;--:--;    470.059
1925-03-15;--:--;    523.861
1925-03-16;--:--;    492.712
1925-03-17;--:--;    430.415
1925-03-18;--:--;    421.920
1925-03-19;--:--;    492.712
1925-03-20;--:--;    580.494
1925-03-21;--:--;    580.494
1925-03-22;--:--;    512.534
1925-03-23;--:--;    470.059
1925-03-24;--:--;    421.920
1925-03-25;--:--;    390.772
1925-03-26;--:--;    353.960
1925-03-27;--:--;    365.287
1925-03-28;--:--;    410.594
1925-03-29;--:--;    787.207
1925-03-30;--:--;   1449.820
1925-03-31;--:--;   1435.662
1925-04-01;--:--;   1059.048
1925-04-02;--:--;    812.692
1925-04-03;--:--;    668.276
1925-04-04;--:--;    580.494
1925-04-05;--:--;    504.039
1925-04-06;--:--;    450.237
1925-04-07;--:--;    390.772
1925-04-08;--:--;    353.960
1925-04-09;--:--;    336.970
1925-04-10;--:--;    319.980
1925-04-11;--:--;    300.158
1925-04-12;--:--;    291.663
1925-04-13;--:--;    291.663
1925-04-14;--:--;    291.663
1925-04-15;--:--;    308.653
1925-04-16;--:--;    336.970
1925-04-17;--:--;    345.465
1925-04-18;--:--;    300.158
1925-04-19;--:--;    274.673
1925-04-20;--:--;    300.158
1925-04-21;--:--;    308.653
1925-04-22;--:--;    345.465
1925-04-23;--:--;    430.415
1925-04-24;--:--;    492.712
1925-04-25;--:--;    504.039
1925-04-26;--:--;    421.920
1925-04-27;--:--;    402.099
1925-04-28;--:--;    382.277
1925-04-29;--:--;    336.970
1925-04-30;--:--;    300.158
1925-05-01;--:--;    291.663
1925-05-02;--:--;    283.168
1925-05-03;--:--;    257.683
1925-05-04;--:--;    266.178
1925-05-05;--:--;    249.188
1925-05-06;--:--;    300.158
1925-05-07;--:--;    300.158
1925-05-08;--:--;    266.178
1925-05-09;--:--;    232.764
1925-05-10;--:--;    174.148
1925-05-11;--:--;    200.483
1925-05-12;--:--;    174.148
1925-05-13;--:--;    208.412
1925-05-14;--:--;    200.483
1925-05-15;--:--;    200.483
1925-05-16;--:--;    200.483
1925-05-17;--:--;    167.069
1925-05-18;--:--;    192.837
1925-05-19;--:--;    177.830
1925-05-20;--:--;    177.830
1925-05-21;--:--;    152.911
1925-05-22;--:--;    146.115
1925-05-23;--:--;    159.707
1925-05-24;--:--;    107.604
1925-05-25;--:--;    149.513
1925-05-26;--:--;    142.717
1925-05-27;--:--;    123.178
1925-05-28;--:--;    132.523
1925-05-29;--:--;    110.719
1925-05-30;--:--;    107.604
1925-05-31;--:--;    104.772
1925-06-01;--:--;    167.069
1925-06-02;--:--;    149.513
1925-06-03;--:--;    156.309
1925-06-04;--:--;    163.388
1925-06-05;--:--;    139.319
1925-06-06;--:--;    126.293
1925-06-07;--:--;     81.552
1925-06-08;--:--;    126.293
1925-06-09;--:--;    116.948
1925-06-10;--:--;     92.879
1925-06-11;--:--;     87.216
1925-06-12;--:--;     81.552
1925-06-13;--:--;     41.909
1925-06-14;--:--;     36.812
1925-06-15;--:--;     98.826
1925-06-16;--:--;     92.879
1925-06-17;--:--;     90.047
1925-06-18;--:--;     84.384
1925-06-19;--:--;     81.552
1925-06-20;--:--;     39.077
1925-06-21;--:--;     23.220
1925-06-22;--:--;     98.826
1925-06-23;--:--;     92.879
1925-06-24;--:--;     84.384
1925-06-25;--:--;     78.721
1925-06-26;--:--;     76.172
1925-06-27;--:--;     41.909
1925-06-28;--:--;     11.525
1925-06-29;--:--;    132.523
1925-06-30;--:--;    216.340
1925-07-01;--:--;    189.156
1925-07-02;--:--;    167.069
1925-07-03;--:--;    129.408
1925-07-04;--:--;     98.826
1925-07-05;--:--;     81.552
1925-07-06;--:--;    110.719
1925-07-07;--:--;     95.711
1925-07-08;--:--;     90.047
1925-07-09;--:--;     87.216
1925-07-10;--:--;     81.552
1925-07-11;--:--;     57.483
1925-07-12;--:--;     66.261
1925-07-13;--:--;     92.879
1925-07-14;--:--;     87.216
1925-07-15;--:--;     84.384
1925-07-16;--:--;     84.384
1925-07-17;--:--;     73.624
1925-07-18;--:--;     36.812
1925-07-19;--:--;     14.300
1925-07-20;--:--;     87.216
1925-07-21;--:--;     81.552
1925-07-22;--:--;     78.721
1925-07-23;--:--;     98.826
1925-07-24;--:--;    208.412
1925-07-25;--:--;    146.115
1925-07-26;--:--;    126.293
1925-07-27;--:--;    142.717
1925-07-28;--:--;    181.511
1925-07-29;--:--;    249.188
1925-07-30;--:--;    200.483
1925-07-31;--:--;    174.148
1925-08-01;--:--;    156.309
1925-08-02;--:--;     87.216
1925-08-03;--:--;    110.719
1925-08-04;--:--;     98.826
1925-08-05;--:--;     95.711
1925-08-06;--:--;     76.172
1925-08-07;--:--;     78.721
1925-08-08;--:--;     61.731
1925-08-09;--:--;     40.493
1925-08-10;--:--;    113.834
1925-08-11;--:--;    107.604
1925-08-12;--:--;     92.879
1925-08-13;--:--;     81.552
1925-08-14;--:--;     76.172
1925-08-15;--:--;     40.493
1925-08-16;--:--;     28.600
1925-08-17;--:--;    101.940
1925-08-18;--:--;     84.384
1925-08-19;--:--;     84.384
1925-08-20;--:--;     78.721
1925-08-21;--:--;     71.075
1925-08-22;--:--;     40.493
1925-08-23;--:--;      8.042
1925-08-24;--:--;     78.721
1925-08-25;--:--;     73.624
