# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152500
# River:                 SAN PEDRO RIVER
# Station:               PALOMINAS, ARIZ.
# Country:               US
# Latitude (DD):       31.3801
# Longitude (DD):      -110.1112
# Catchment area (km²):      1908.8
# Altitude (m ASL):        1276.39
# Next downstream station:      4152202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-05 - 2019-06
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32538
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-07;--:--;      0.198
1930-10-08;--:--;      0.198
1930-10-09;--:--;      0.170
1930-10-10;--:--;      0.198
1930-10-11;--:--;      0.227
1930-10-12;--:--;      0.227
1930-10-13;--:--;      0.227
1930-10-14;--:--;      0.227
1930-10-15;--:--;      0.170
1930-10-16;--:--;      0.170
1930-10-17;--:--;      0.170
1930-10-18;--:--;      0.170
1930-10-19;--:--;      0.170
1930-10-20;--:--;      0.170
1930-10-21;--:--;      0.227
1930-10-22;--:--;      0.255
1930-10-23;--:--;      0.283
1930-10-24;--:--;      0.227
1930-10-25;--:--;      0.227
1930-10-26;--:--;      1.472
1930-10-27;--:--;      0.680
1930-10-28;--:--;      0.340
1930-10-29;--:--;      0.283
1930-10-30;--:--;      0.227
1930-10-31;--:--;      0.198
1930-11-01;--:--;      0.170
1930-11-02;--:--;      0.170
1930-11-03;--:--;      0.170
1930-11-04;--:--;      0.170
1930-11-05;--:--;      0.170
1930-11-06;--:--;      0.198
1930-11-07;--:--;      0.170
1930-11-08;--:--;      0.170
1930-11-09;--:--;      0.170
1930-11-10;--:--;      0.170
1930-11-11;--:--;      0.227
1930-11-12;--:--;      0.227
1930-11-13;--:--;      0.255
1930-11-14;--:--;      0.283
1930-11-15;--:--;      0.566
1930-11-16;--:--;      0.368
1930-11-17;--:--;      0.227
1930-11-18;--:--;      0.283
1930-11-19;--:--;      0.481
1930-11-20;--:--;      0.283
1930-11-21;--:--;      0.227
1930-11-22;--:--;      0.227
1930-11-23;--:--;      0.227
1930-11-24;--:--;      0.227
1930-11-25;--:--;      0.227
1930-11-26;--:--;      0.227
1930-11-27;--:--;      0.227
1930-11-28;--:--;      0.283
1930-11-29;--:--;      0.340
1930-11-30;--:--;      0.283
1930-12-01;--:--;      0.255
1930-12-02;--:--;      0.255
1930-12-03;--:--;      0.255
1930-12-04;--:--;      0.255
1930-12-05;--:--;      0.255
1930-12-06;--:--;      0.255
1930-12-07;--:--;      0.227
1930-12-08;--:--;      0.227
1930-12-09;--:--;      0.311
1930-12-10;--:--;      0.481
1930-12-11;--:--;      0.368
1930-12-12;--:--;      0.283
1930-12-13;--:--;      0.283
1930-12-14;--:--;      0.283
1930-12-15;--:--;      0.283
1930-12-16;--:--;      0.283
1930-12-17;--:--;      0.283
1930-12-18;--:--;      0.227
1930-12-19;--:--;      0.198
1930-12-20;--:--;      0.255
1930-12-21;--:--;      0.255
1930-12-22;--:--;      0.227
1930-12-23;--:--;      0.255
1930-12-24;--:--;      0.283
1930-12-25;--:--;      0.283
1930-12-26;--:--;      0.255
1930-12-27;--:--;      0.227
1930-12-28;--:--;      0.227
1930-12-29;--:--;      0.227
1930-12-30;--:--;      0.227
1930-12-31;--:--;      0.227
1931-01-01;--:--;      0.198
1931-01-02;--:--;      0.227
1931-01-03;--:--;      0.227
1931-01-04;--:--;      0.227
1931-01-05;--:--;      0.227
1931-01-06;--:--;      0.227
1931-01-07;--:--;      0.227
1931-01-08;--:--;      0.227
1931-01-09;--:--;      0.227
1931-01-10;--:--;      0.227
1931-01-11;--:--;      0.227
1931-01-12;--:--;      0.227
1931-01-13;--:--;      0.198
1931-01-14;--:--;      0.227
1931-01-15;--:--;      0.227
1931-01-16;--:--;      0.227
1931-01-17;--:--;      0.227
1931-01-18;--:--;      0.227
1931-01-19;--:--;      0.227
1931-01-20;--:--;      0.227
1931-01-21;--:--;      0.227
1931-01-22;--:--;      0.227
1931-01-23;--:--;      0.227
1931-01-24;--:--;      0.227
1931-01-25;--:--;      0.227
1931-01-26;--:--;      0.227
1931-01-27;--:--;      0.227
1931-01-28;--:--;      0.255
1931-01-29;--:--;      0.227
1931-01-30;--:--;      0.227
1931-01-31;--:--;      0.227
1931-02-01;--:--;      0.227
1931-02-02;--:--;      0.227
1931-02-03;--:--;      0.170
1931-02-04;--:--;      0.227
1931-02-05;--:--;      0.283
1931-02-06;--:--;      0.227
1931-02-07;--:--;      0.227
1931-02-08;--:--;      0.227
1931-02-09;--:--;      0.227
1931-02-10;--:--;      0.227
1931-02-11;--:--;      0.227
1931-02-12;--:--;      0.850
1931-02-13;--:--;     11.185
1931-02-14;--:--;      4.049
1931-02-15;--:--;      4.842
1931-02-16;--:--;      8.552
1931-02-17;--:--;      3.313
1931-02-18;--:--;      1.642
1931-02-19;--:--;      0.878
1931-02-20;--:--;      0.680
1931-02-21;--:--;      0.566
1931-02-22;--:--;      0.510
1931-02-23;--:--;      0.481
1931-02-24;--:--;      0.481
1931-02-25;--:--;      0.510
1931-02-26;--:--;      0.623
1931-02-27;--:--;      0.991
1931-02-28;--:--;      0.765
1931-03-01;--:--;      0.538
1931-03-02;--:--;      0.510
1931-03-03;--:--;      0.481
1931-03-04;--:--;      0.538
1931-03-05;--:--;      0.538
1931-03-06;--:--;      0.481
1931-03-07;--:--;      0.481
1931-03-08;--:--;      0.481
1931-03-09;--:--;      0.453
1931-03-10;--:--;      0.425
1931-03-11;--:--;      0.396
1931-03-12;--:--;      0.340
1931-03-13;--:--;      0.283
1931-03-14;--:--;      0.283
1931-03-15;--:--;      0.255
1931-03-16;--:--;      0.255
1931-03-17;--:--;      0.255
1931-03-18;--:--;      0.227
1931-03-19;--:--;      0.198
1931-03-20;--:--;      0.227
1931-03-21;--:--;      0.227
1931-03-22;--:--;      0.170
1931-03-23;--:--;      0.142
1931-03-24;--:--;      0.142
1931-03-25;--:--;      0.170
1931-03-26;--:--;      0.227
1931-03-27;--:--;      0.227
1931-03-28;--:--;      0.227
1931-03-29;--:--;      0.170
1931-03-30;--:--;      0.170
1931-03-31;--:--;      0.170
1931-04-01;--:--;      0.198
1931-04-02;--:--;      0.170
1931-04-03;--:--;      0.142
1931-04-04;--:--;      0.142
1931-04-05;--:--;      0.198
1931-04-06;--:--;      0.227
1931-04-07;--:--;      0.227
1931-04-08;--:--;      0.170
1931-04-09;--:--;      0.170
1931-04-10;--:--;      0.170
1931-04-11;--:--;      0.142
1931-04-12;--:--;      0.142
1931-04-13;--:--;      0.142
1931-04-14;--:--;      0.142
1931-04-15;--:--;      0.170
1931-04-16;--:--;      0.142
1931-04-17;--:--;      0.198
1931-04-18;--:--;      0.227
1931-04-19;--:--;      0.170
1931-04-20;--:--;      0.170
1931-04-21;--:--;      0.227
1931-04-22;--:--;      0.227
1931-04-23;--:--;      0.481
1931-04-24;--:--;      0.311
1931-04-25;--:--;      0.170
1931-04-26;--:--;      0.142
1931-04-27;--:--;      0.142
1931-04-28;--:--;      0.227
1931-04-29;--:--;      0.227
1931-04-30;--:--;      0.170
1931-05-01;--:--;      0.142
1931-05-02;--:--;      0.142
1931-05-03;--:--;      0.170
1931-05-04;--:--;      0.170
1931-05-05;--:--;      0.170
1931-05-06;--:--;      0.170
1931-05-07;--:--;      0.142
1931-05-08;--:--;      0.142
1931-05-09;--:--;      0.113
1931-05-10;--:--;      0.085
1931-05-11;--:--;      0.085
1931-05-12;--:--;      0.113
1931-05-13;--:--;      0.113
1931-05-14;--:--;      0.113
1931-05-15;--:--;      0.113
1931-05-16;--:--;      0.113
1931-05-17;--:--;      0.085
1931-05-18;--:--;      0.085
1931-05-19;--:--;      0.057
1931-05-20;--:--;      0.057
1931-05-21;--:--;      0.057
1931-05-22;--:--;      0.057
1931-05-23;--:--;      0.085
1931-05-24;--:--;      0.057
1931-05-25;--:--;      0.057
1931-05-26;--:--;      0.057
1931-05-27;--:--;      0.057
1931-05-28;--:--;      0.057
1931-05-29;--:--;      0.057
1931-05-30;--:--;      0.057
1931-05-31;--:--;      0.057
1931-06-01;--:--;      0.057
1931-06-02;--:--;      0.085
1931-06-03;--:--;      0.057
1931-06-04;--:--;      0.057
1931-06-05;--:--;      0.057
1931-06-06;--:--;      0.028
1931-06-07;--:--;      0.028
1931-06-08;--:--;      0.057
1931-06-09;--:--;      0.057
1931-06-10;--:--;      0.057
1931-06-11;--:--;      0.057
1931-06-12;--:--;      0.057
1931-06-13;--:--;      0.028
1931-06-14;--:--;      0.028
1931-06-15;--:--;      0.028
1931-06-16;--:--;      0.028
1931-06-17;--:--;      0.028
1931-06-18;--:--;      0.028
1931-06-19;--:--;      0.028
1931-06-20;--:--;      0.028
1931-06-21;--:--;      0.028
1931-06-22;--:--;      0.028
1931-06-23;--:--;      0.028
1931-06-24;--:--;      0.028
1931-06-25;--:--;      0.028
1931-06-26;--:--;      0.113
1931-06-27;--:--;      0.057
1931-06-28;--:--;      0.028
1931-06-29;--:--;      0.142
1931-06-30;--:--;      0.680
1931-07-01;--:--;      0.227
1931-07-02;--:--;      0.340
1931-07-03;--:--;      3.171
1931-07-04;--:--;      1.388
1931-07-05;--:--;      0.481
1931-07-06;--:--;      0.283
1931-07-07;--:--;      0.170
1931-07-08;--:--;      0.113
1931-07-09;--:--;      0.113
1931-07-10;--:--;      0.113
1931-07-11;--:--;      0.113
1931-07-12;--:--;      0.057
1931-07-13;--:--;      0.057
1931-07-14;--:--;      0.113
1931-07-15;--:--;      0.113
1931-07-16;--:--;      0.198
1931-07-17;--:--;      0.311
1931-07-18;--:--;      0.396
1931-07-19;--:--;      0.113
1931-07-20;--:--;      2.350
1931-07-21;--:--;      0.680
1931-07-22;--:--;      1.274
1931-07-23;--:--;      0.283
1931-07-24;--:--;      0.142
1931-07-25;--:--;      0.085
1931-07-26;--:--;      0.057
1931-07-27;--:--;      0.028
1931-07-28;--:--;      0.028
1931-07-29;--:--;      2.152
1931-07-30;--:--;      7.447
1931-07-31;--:--;      0.708
1931-08-01;--:--;      7.872
1931-08-02;--:--;     11.213
1931-08-03;--:--;      1.133
1931-08-04;--:--;      1.303
1931-08-05;--:--;     17.302
1931-08-06;--:--;     33.980
1931-08-07;--:--;      3.030
1931-08-08;--:--;     48.422
1931-08-09;--:--;     28.317
1931-08-10;--:--;      8.467
1931-08-11;--:--;      2.124
1931-08-12;--:--;      1.104
1931-08-13;--:--;      0.906
1931-08-14;--:--;      1.133
1931-08-15;--:--;      0.934
1931-08-16;--:--;      2.775
1931-08-17;--:--;      0.963
1931-08-18;--:--;      0.651
1931-08-19;--:--;      0.595
1931-08-20;--:--;      0.850
1931-08-21;--:--;      2.464
1931-08-22;--:--;      3.143
1931-08-23;--:--;      4.332
1931-08-24;--:--;      1.416
1931-08-25;--:--;      0.850
1931-08-26;--:--;      0.708
1931-08-27;--:--;      0.566
1931-08-28;--:--;      2.435
1931-08-29;--:--;      8.835
1931-08-30;--:--;     32.847
1931-08-31;--:--;      3.256
1931-09-01;--:--;      8.523
1931-09-02;--:--;     23.843
1931-09-03;--:--;      3.200
1931-09-04;--:--;      2.152
1931-09-05;--:--;      1.699
1931-09-06;--:--;      1.557
1931-09-07;--:--;      1.699
1931-09-08;--:--;      4.106
1931-09-09;--:--;      2.832
1931-09-10;--:--;      1.982
1931-09-11;--:--;      1.699
1931-09-12;--:--;      1.557
1931-09-13;--:--;      1.557
1931-09-14;--:--;     16.509
1931-09-15;--:--;      4.248
1931-09-16;--:--;      2.039
1931-09-17;--:--;      1.642
1931-09-18;--:--;      3.540
1931-09-19;--:--;      1.756
1931-09-20;--:--;      1.444
1931-09-21;--:--;      1.218
1931-09-22;--:--;      0.991
1931-09-23;--:--;      0.708
1931-09-24;--:--;      0.566
1931-09-25;--:--;      4.446
1931-09-26;--:--;      1.416
1931-09-27;--:--;      1.189
1931-09-28;--:--;      0.991
1931-09-29;--:--;      1.557
1931-09-30;--:--;      1.359
1931-10-01;--:--;     27.297
1931-10-02;--:--;      7.929
1931-10-03;--:--;      2.265
1931-10-04;--:--;      1.274
1931-10-05;--:--;      1.161
1931-10-06;--:--;      1.076
1931-10-07;--:--;      0.906
1931-10-08;--:--;      0.821
1931-10-09;--:--;      0.680
1931-10-10;--:--;      0.595
1931-10-11;--:--;      0.566
1931-10-12;--:--;      0.538
1931-10-13;--:--;      0.510
1931-10-14;--:--;      0.538
1931-10-15;--:--;      0.453
1931-10-16;--:--;      0.425
1931-10-17;--:--;      0.368
1931-10-18;--:--;      0.311
1931-10-19;--:--;      0.283
1931-10-20;--:--;      0.283
1931-10-21;--:--;      0.425
1931-10-22;--:--;      0.425
1931-10-23;--:--;      0.311
1931-10-24;--:--;      0.425
1931-10-25;--:--;      0.368
1931-10-26;--:--;      0.340
1931-10-27;--:--;      0.283
1931-10-28;--:--;      0.227
1931-10-29;--:--;      0.227
1931-10-30;--:--;      0.198
1931-10-31;--:--;      0.227
1931-11-01;--:--;      0.227
1931-11-02;--:--;      0.227
1931-11-03;--:--;      0.227
1931-11-04;--:--;      0.227
1931-11-05;--:--;      0.227
1931-11-06;--:--;      0.227
1931-11-07;--:--;      0.283
1931-11-08;--:--;      0.396
1931-11-09;--:--;      0.453
1931-11-10;--:--;      0.396
1931-11-11;--:--;      0.340
1931-11-12;--:--;      0.311
1931-11-13;--:--;      0.368
1931-11-14;--:--;      0.396
1931-11-15;--:--;      0.368
1931-11-16;--:--;      0.425
1931-11-17;--:--;      0.425
1931-11-18;--:--;      0.425
1931-11-19;--:--;      0.453
1931-11-20;--:--;      0.425
1931-11-21;--:--;      0.425
1931-11-22;--:--;      0.453
1931-11-23;--:--;      0.566
1931-11-24;--:--;      0.595
1931-11-25;--:--;      0.510
1931-11-26;--:--;      0.538
1931-11-27;--:--;      0.538
1931-11-28;--:--;      0.510
1931-11-29;--:--;      0.481
1931-11-30;--:--;      0.481
1931-12-01;--:--;      0.453
1931-12-02;--:--;      0.453
1931-12-03;--:--;      0.481
1931-12-04;--:--;      0.453
1931-12-05;--:--;      0.453
1931-12-06;--:--;      0.453
1931-12-07;--:--;      0.425
1931-12-08;--:--;      0.425
1931-12-09;--:--;      0.368
1931-12-10;--:--;      5.040
1931-12-11;--:--;      3.993
1931-12-12;--:--;      1.841
1931-12-13;--:--;      1.048
1931-12-14;--:--;      0.623
1931-12-15;--:--;      0.566
1931-12-16;--:--;      0.538
1931-12-17;--:--;      0.538
1931-12-18;--:--;      0.425
1931-12-19;--:--;      0.396
1931-12-20;--:--;      0.425
1931-12-21;--:--;      0.396
1931-12-22;--:--;      0.368
1931-12-23;--:--;      0.368
1931-12-24;--:--;      0.340
1931-12-25;--:--;      0.368
1931-12-26;--:--;      0.368
1931-12-27;--:--;      0.368
1931-12-28;--:--;      0.425
1931-12-29;--:--;      0.453
1931-12-30;--:--;      0.453
1931-12-31;--:--;      0.425
1932-01-01;--:--;      0.425
1932-01-02;--:--;      0.481
1932-01-03;--:--;      0.510
1932-01-04;--:--;      0.595
1932-01-05;--:--;      0.708
1932-01-06;--:--;      0.623
1932-01-07;--:--;      0.595
1932-01-08;--:--;      0.566
1932-01-09;--:--;      0.481
1932-01-10;--:--;      0.481
1932-01-11;--:--;      0.481
1932-01-12;--:--;      0.425
1932-01-13;--:--;      0.481
1932-01-14;--:--;     11.412
1932-01-15;--:--;      6.768
1932-01-16;--:--;      2.379
1932-01-17;--:--;      1.897
1932-01-18;--:--;      1.699
1932-01-19;--:--;      1.416
1932-01-20;--:--;      1.161
1932-01-21;--:--;      1.161
1932-01-22;--:--;      0.850
1932-01-23;--:--;      0.850
1932-01-24;--:--;      0.934
1932-01-25;--:--;      1.019
1932-01-26;--:--;      1.048
1932-01-27;--:--;      0.963
1932-01-28;--:--;      0.821
1932-01-29;--:--;      0.906
1932-01-30;--:--;      0.793
1932-01-31;--:--;      0.793
1932-02-01;--:--;      0.793
1932-02-02;--:--;      0.736
1932-02-03;--:--;      0.736
1932-02-04;--:--;      0.736
1932-02-05;--:--;      0.680
1932-02-06;--:--;      0.680
1932-02-07;--:--;      0.623
1932-02-08;--:--;      0.595
1932-02-09;--:--;      0.538
1932-02-10;--:--;      0.765
1932-02-11;--:--;      1.104
1932-02-12;--:--;      0.906
1932-02-13;--:--;      0.708
1932-02-14;--:--;      0.623
1932-02-15;--:--;      0.708
1932-02-16;--:--;      0.765
1932-02-17;--:--;      0.793
1932-02-18;--:--;      0.680
1932-02-19;--:--;      0.793
1932-02-20;--:--;      0.906
1932-02-21;--:--;      0.850
1932-02-22;--:--;      0.793
1932-02-23;--:--;      0.736
1932-02-24;--:--;      0.623
1932-02-25;--:--;      0.623
1932-02-26;--:--;      0.708
1932-02-27;--:--;      0.708
1932-02-28;--:--;      0.680
1932-02-29;--:--;      0.793
1932-03-01;--:--;      1.104
1932-03-02;--:--;      1.048
1932-03-03;--:--;      0.934
1932-03-04;--:--;      1.048
1932-03-05;--:--;      0.793
1932-03-06;--:--;      0.623
1932-03-07;--:--;      0.680
1932-03-08;--:--;      0.623
1932-03-09;--:--;      0.623
1932-03-10;--:--;      0.623
1932-03-11;--:--;      0.566
1932-03-12;--:--;      0.566
1932-03-13;--:--;      0.538
1932-03-14;--:--;      0.481
1932-03-15;--:--;      0.510
1932-03-16;--:--;      0.538
1932-03-17;--:--;      0.538
1932-03-18;--:--;      0.453
1932-03-19;--:--;      0.396
1932-03-20;--:--;      0.396
1932-03-21;--:--;      0.425
1932-03-22;--:--;      0.425
1932-03-23;--:--;      0.311
1932-03-24;--:--;      0.283
1932-03-25;--:--;      0.283
1932-03-26;--:--;      0.283
1932-03-27;--:--;      0.255
1932-03-28;--:--;      0.255
1932-03-29;--:--;      0.283
1932-03-30;--:--;      0.311
1932-03-31;--:--;      0.340
1932-04-01;--:--;      0.396
1932-04-02;--:--;      0.425
1932-04-03;--:--;      0.396
1932-04-04;--:--;      0.425
1932-04-05;--:--;      0.340
1932-04-06;--:--;      0.283
1932-04-07;--:--;      0.311
1932-04-08;--:--;      0.311
1932-04-09;--:--;      0.311
1932-04-10;--:--;      0.368
1932-04-11;--:--;      0.311
1932-04-12;--:--;      0.255
1932-04-13;--:--;      0.227
1932-04-14;--:--;      0.227
1932-04-15;--:--;      0.227
1932-04-16;--:--;      0.227
1932-04-17;--:--;      0.227
1932-04-18;--:--;      0.227
1932-04-19;--:--;      0.227
1932-04-20;--:--;      0.198
1932-04-21;--:--;      0.198
1932-04-22;--:--;      0.227
1932-04-23;--:--;      0.255
1932-04-24;--:--;      0.227
1932-04-25;--:--;      0.227
1932-04-26;--:--;      0.227
1932-04-27;--:--;      0.227
1932-04-28;--:--;      0.255
1932-04-29;--:--;      0.283
1932-04-30;--:--;      0.255
1932-05-01;--:--;      0.227
1932-05-02;--:--;      0.227
1932-05-03;--:--;      0.227
1932-05-04;--:--;      0.227
1932-05-05;--:--;      0.227
1932-05-06;--:--;      0.227
1932-05-07;--:--;      0.255
1932-05-08;--:--;      0.255
1932-05-09;--:--;      0.227
1932-05-10;--:--;      0.227
1932-05-11;--:--;      0.227
1932-05-12;--:--;      0.227
1932-05-13;--:--;      0.227
1932-05-14;--:--;      0.255
1932-05-15;--:--;      0.227
1932-05-16;--:--;      0.227
1932-05-17;--:--;      0.227
1932-05-18;--:--;      0.170
1932-05-19;--:--;      0.170
1932-05-20;--:--;      0.170
1932-05-21;--:--;      0.170
1932-05-22;--:--;      0.170
1932-05-23;--:--;      0.170
1932-05-24;--:--;      0.170
1932-05-25;--:--;      0.170
1932-05-26;--:--;      0.170
1932-05-27;--:--;      0.142
1932-05-28;--:--;      0.142
1932-05-29;--:--;      0.142
1932-05-30;--:--;      0.142
1932-05-31;--:--;      0.113
1932-06-01;--:--;      0.113
1932-06-02;--:--;      0.085
1932-06-03;--:--;      0.085
1932-06-04;--:--;      0.113
1932-06-05;--:--;      0.113
1932-06-06;--:--;      0.113
1932-06-07;--:--;      0.113
1932-06-08;--:--;      0.142
1932-06-09;--:--;      0.142
1932-06-10;--:--;      0.142
1932-06-11;--:--;      0.142
1932-06-12;--:--;      0.113
1932-06-13;--:--;      0.113
1932-06-14;--:--;      0.085
1932-06-15;--:--;      0.085
1932-06-16;--:--;      0.085
1932-06-17;--:--;      0.085
1932-06-18;--:--;      0.085
1932-06-19;--:--;      0.057
1932-06-20;--:--;      0.085
1932-06-21;--:--;      0.085
1932-06-22;--:--;      0.085
1932-06-23;--:--;      0.085
1932-06-24;--:--;      0.085
1932-06-25;--:--;      0.057
1932-06-26;--:--;      0.057
1932-06-27;--:--;      0.057
1932-06-28;--:--;      0.057
1932-06-29;--:--;      0.085
1932-06-30;--:--;      0.085
1932-07-01;--:--;      0.198
1932-07-02;--:--;      0.595
1932-07-03;--:--;      0.595
1932-07-04;--:--;      0.453
1932-07-05;--:--;      0.340
1932-07-06;--:--;      0.255
1932-07-07;--:--;      0.227
1932-07-08;--:--;      4.078
1932-07-09;--:--;      6.371
1932-07-10;--:--;      1.246
1932-07-11;--:--;      0.708
1932-07-12;--:--;      0.566
1932-07-13;--:--;      0.566
1932-07-14;--:--;      0.283
1932-07-15;--:--;      0.227
1932-07-16;--:--;      0.566
1932-07-17;--:--;      0.227
1932-07-18;--:--;      0.198
1932-07-19;--:--;      1.076
1932-07-20;--:--;      0.453
1932-07-21;--:--;      0.283
1932-07-22;--:--;      0.283
1932-07-23;--:--;      0.340
1932-07-24;--:--;      0.255
1932-07-25;--:--;      0.680
1932-07-26;--:--;      3.002
1932-07-27;--:--;      6.315
1932-07-28;--:--;      1.416
1932-07-29;--:--;     22.852
1932-07-30;--:--;     22.653
1932-07-31;--:--;      9.911
1932-08-01;--:--;      4.248
1932-08-02;--:--;      3.398
1932-08-03;--:--;      0.850
1932-08-04;--:--;      0.708
1932-08-05;--:--;      4.531
1932-08-06;--:--;      1.133
1932-08-07;--:--;      0.708
1932-08-08;--:--;      0.850
1932-08-09;--:--;     46.723
1932-08-10;--:--;      9.628
1932-08-11;--:--;      2.209
1932-08-12;--:--;      1.331
1932-08-13;--:--;      0.934
1932-08-14;--:--;      0.736
1932-08-15;--:--;      0.736
1932-08-16;--:--;      0.680
1932-08-17;--:--;      0.566
1932-08-18;--:--;      0.510
1932-08-19;--:--;      0.538
1932-08-20;--:--;      0.425
1932-08-21;--:--;      0.340
1932-08-22;--:--;      0.283
1932-08-23;--:--;      0.227
1932-08-24;--:--;      3.936
1932-08-25;--:--;      0.793
