# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133250
# River:                 FOX RIVER
# Station:               BERLIN, WIS.
# Country:               US
# Latitude (DD):       43.9539
# Longitude (DD):      -88.9523
# Catchment area (km²):      3470.6
# Altitude (m ASL):        226.93
# Next downstream station:      4133200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1898-01 - 2019-03
# No. of years:          122
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44278
# DATA
YYYY-MM-DD;hh:mm; Value
1898-06-11;--:--;     18.264
1898-06-12;--:--;     20.813
1898-06-13;--:--;     20.813
1898-06-14;--:--;     19.963
1898-06-15;--:--;     19.114
1898-06-16;--:--;     18.264
1898-06-17;--:--;     17.415
1898-06-18;--:--;     16.707
1898-06-19;--:--;     16.707
1898-06-20;--:--;     15.857
1898-06-21;--:--;     16.707
1898-06-22;--:--;     16.707
1898-06-23;--:--;     15.857
1898-06-24;--:--;     16.707
1898-06-25;--:--;     17.415
1898-06-26;--:--;     16.707
1898-06-27;--:--;     16.707
1898-06-28;--:--;     16.707
1898-06-29;--:--;     16.707
1898-06-30;--:--;     20.813
1898-07-01;--:--;     21.662
1898-07-02;--:--;     21.662
1898-07-03;--:--;     21.662
1898-07-04;--:--;     20.813
1898-07-05;--:--;     20.813
1898-07-06;--:--;     21.662
1898-07-07;--:--;     19.114
1898-07-08;--:--;     19.114
1898-07-09;--:--;     19.114
1898-07-10;--:--;     18.264
1898-07-11;--:--;     18.264
1898-07-12;--:--;     17.415
1898-07-13;--:--;     17.415
1898-07-14;--:--;     16.707
1898-07-15;--:--;     16.707
1898-07-16;--:--;     16.707
1898-07-17;--:--;     16.707
1898-07-18;--:--;     16.707
1898-07-19;--:--;     15.857
1898-07-20;--:--;     18.264
1898-07-21;--:--;     18.264
1898-07-22;--:--;     18.264
1898-07-23;--:--;     17.415
1898-07-24;--:--;     17.415
1898-07-25;--:--;     17.415
1898-07-26;--:--;     16.707
1898-07-27;--:--;     16.707
1898-07-28;--:--;     16.707
1898-07-29;--:--;     16.707
1898-07-30;--:--;     16.707
1898-07-31;--:--;     16.707
1898-08-01;--:--;     18.264
1898-08-02;--:--;     18.264
1898-08-03;--:--;     21.662
1898-08-04;--:--;     23.503
1898-08-05;--:--;     23.503
1898-08-06;--:--;     24.494
1898-08-07;--:--;     23.503
1898-08-08;--:--;     23.503
1898-08-09;--:--;     22.653
1898-08-10;--:--;     21.662
1898-08-11;--:--;     20.813
1898-08-12;--:--;     20.813
1898-08-13;--:--;     19.963
1898-08-14;--:--;     19.963
1898-08-15;--:--;     19.963
1898-08-16;--:--;     20.813
1898-08-17;--:--;     21.776
1898-08-18;--:--;     21.776
1898-08-19;--:--;     20.813
1898-08-20;--:--;     20.813
1898-08-21;--:--;     20.813
1898-08-22;--:--;     20.813
1898-08-23;--:--;     19.963
1898-08-24;--:--;     19.963
1898-08-25;--:--;     19.963
1898-08-26;--:--;     19.963
1898-08-27;--:--;     19.963
1898-08-28;--:--;     19.114
1898-08-29;--:--;     19.114
1898-08-30;--:--;     19.114
1898-08-31;--:--;     19.114
1898-09-01;--:--;     19.114
1898-09-02;--:--;     19.114
1898-09-03;--:--;     18.264
1898-09-04;--:--;     18.264
1898-09-05;--:--;     18.264
1898-09-06;--:--;     18.264
1898-09-07;--:--;     17.415
1898-09-08;--:--;     17.415
1898-09-09;--:--;     17.415
1898-09-10;--:--;     17.415
1898-09-11;--:--;     17.415
1898-09-12;--:--;     17.415
1898-09-13;--:--;     17.415
1898-09-14;--:--;     18.264
1898-09-15;--:--;     18.264
1898-09-16;--:--;     18.264
1898-09-17;--:--;     19.114
1898-09-18;--:--;     18.264
1898-09-19;--:--;     19.114
1898-09-20;--:--;     19.114
1898-09-21;--:--;     18.264
1898-09-22;--:--;     19.114
1898-09-23;--:--;     19.114
1898-09-24;--:--;     19.114
1898-09-25;--:--;     19.114
1898-09-26;--:--;     19.114
1898-09-27;--:--;     19.114
1898-09-28;--:--;     19.114
1898-09-29;--:--;     18.264
1898-09-30;--:--;     18.264
1898-10-01;--:--;     19.114
1898-10-02;--:--;     19.114
1898-10-03;--:--;     19.114
1898-10-04;--:--;     19.114
1898-10-05;--:--;     18.264
1898-10-06;--:--;     18.264
1898-10-07;--:--;     18.264
1898-10-08;--:--;     18.264
1898-10-09;--:--;     18.264
1898-10-10;--:--;     17.415
1898-10-11;--:--;     18.264
1898-10-12;--:--;     19.114
1898-10-13;--:--;     19.963
1898-10-14;--:--;     19.114
1898-10-15;--:--;     19.114
1898-10-16;--:--;     19.114
1898-10-17;--:--;     19.114
1898-10-18;--:--;     20.813
1898-10-19;--:--;     20.813
1898-10-20;--:--;     20.813
1898-10-21;--:--;     20.813
1898-10-22;--:--;     20.813
1898-10-23;--:--;     19.963
1898-10-24;--:--;     20.813
1898-10-25;--:--;     20.813
1898-10-26;--:--;     20.813
1898-10-27;--:--;     21.662
1898-10-28;--:--;     21.662
1898-10-29;--:--;     22.653
1898-10-30;--:--;     22.653
1898-10-31;--:--;     22.653
1898-11-01;--:--;     21.662
1898-11-02;--:--;     21.662
1898-11-03;--:--;     21.662
1898-11-04;--:--;     20.813
1898-11-05;--:--;     19.963
1898-11-06;--:--;     21.662
1898-11-07;--:--;     21.662
1898-11-08;--:--;     20.813
1898-11-09;--:--;     20.813
1898-11-10;--:--;     18.406
1898-11-11;--:--;     16.990
1898-11-12;--:--;     16.990
1898-11-13;--:--;     16.990
1898-11-14;--:--;     16.990
1898-11-15;--:--;     16.990
1898-11-16;--:--;     15.574
1898-11-17;--:--;     16.990
1898-11-18;--:--;     14.158
1898-11-19;--:--;     14.158
1898-11-20;--:--;     14.158
1898-11-21;--:--;     14.158
1898-11-22;--:--;     14.158
1898-11-23;--:--;     13.450
1898-11-24;--:--;     13.450
1898-11-25;--:--;     13.875
1898-11-26;--:--;     13.450
1898-11-27;--:--;     13.450
1898-11-28;--:--;     13.450
1898-11-29;--:--;     13.309
1898-11-30;--:--;     13.309
1898-12-01;--:--;     14.158
1898-12-02;--:--;     14.158
1898-12-03;--:--;     14.158
1898-12-04;--:--;     13.875
1898-12-05;--:--;     13.875
1898-12-06;--:--;     13.592
1898-12-07;--:--;     13.592
1898-12-08;--:--;     13.592
1898-12-09;--:--;     13.592
1898-12-10;--:--;     13.592
1898-12-11;--:--;     13.592
1898-12-12;--:--;     13.592
1898-12-13;--:--;     12.743
1898-12-14;--:--;     12.743
1898-12-15;--:--;     13.450
1898-12-16;--:--;     13.450
1898-12-17;--:--;     13.450
1898-12-18;--:--;     13.450
1898-12-19;--:--;     13.450
1898-12-20;--:--;     13.592
1898-12-21;--:--;     13.592
1898-12-22;--:--;     13.592
1898-12-23;--:--;     13.592
1898-12-24;--:--;     13.592
1898-12-25;--:--;     13.592
1898-12-26;--:--;     13.592
1898-12-27;--:--;     13.592
1898-12-28;--:--;     13.592
1898-12-29;--:--;     13.592
1898-12-30;--:--;     13.592
1898-12-31;--:--;     13.592
1899-01-01;--:--;      8.495
1899-01-02;--:--;      8.495
1899-01-03;--:--;      8.495
1899-01-04;--:--;      8.495
1899-01-05;--:--;      8.495
1899-01-06;--:--;      8.495
1899-01-07;--:--;      8.495
1899-01-08;--:--;      9.911
1899-01-09;--:--;      8.495
1899-01-10;--:--;      8.495
1899-01-11;--:--;      8.495
1899-01-12;--:--;      8.495
1899-01-13;--:--;      8.495
1899-01-14;--:--;      8.495
1899-01-15;--:--;      8.495
1899-01-16;--:--;      9.061
1899-01-17;--:--;      9.628
1899-01-18;--:--;      9.628
1899-01-19;--:--;      9.628
1899-01-20;--:--;      9.911
1899-01-21;--:--;      9.911
1899-01-22;--:--;      9.911
1899-01-23;--:--;     10.477
1899-01-24;--:--;     10.477
1899-01-25;--:--;     10.477
1899-01-26;--:--;     10.477
1899-01-27;--:--;      9.911
1899-01-28;--:--;      9.911
1899-01-29;--:--;      9.911
1899-01-30;--:--;     10.477
1899-01-31;--:--;     10.477
1899-02-01;--:--;     10.477
1899-02-02;--:--;      9.911
1899-02-03;--:--;      9.628
1899-02-04;--:--;      9.061
1899-02-05;--:--;      8.495
1899-02-06;--:--;      8.495
1899-02-07;--:--;      8.495
1899-02-08;--:--;      8.495
1899-02-09;--:--;      8.495
1899-02-10;--:--;      8.495
1899-02-11;--:--;      8.495
1899-02-12;--:--;      8.495
1899-02-13;--:--;      8.495
1899-02-14;--:--;      8.495
1899-02-15;--:--;      8.495
1899-02-16;--:--;      8.495
1899-02-17;--:--;      9.061
1899-02-18;--:--;      9.628
1899-02-19;--:--;      9.911
1899-02-20;--:--;     11.327
1899-02-21;--:--;     12.743
1899-02-22;--:--;     11.327
1899-02-23;--:--;     11.327
1899-02-24;--:--;     11.327
1899-02-25;--:--;     11.327
1899-02-26;--:--;     12.743
1899-02-27;--:--;     12.743
1899-02-28;--:--;     11.893
1899-03-01;--:--;     12.743
1899-03-02;--:--;     12.743
1899-03-03;--:--;     12.743
1899-03-04;--:--;     12.743
1899-03-05;--:--;     12.743
1899-03-06;--:--;     12.743
1899-03-07;--:--;     11.893
1899-03-08;--:--;     11.893
1899-03-09;--:--;     11.893
1899-03-10;--:--;     11.893
1899-03-11;--:--;     12.743
1899-03-12;--:--;     24.069
1899-03-13;--:--;     24.069
1899-03-14;--:--;     24.636
1899-03-15;--:--;     25.485
1899-03-16;--:--;     24.636
1899-03-17;--:--;     24.636
1899-03-18;--:--;     24.636
1899-03-19;--:--;     24.636
1899-03-20;--:--;     24.636
1899-03-21;--:--;     24.636
1899-03-22;--:--;     25.485
1899-03-23;--:--;     25.485
1899-03-24;--:--;     25.485
1899-03-25;--:--;     26.051
1899-03-26;--:--;     26.051
1899-03-27;--:--;     26.051
1899-03-28;--:--;     26.051
1899-03-29;--:--;     26.051
1899-03-30;--:--;     26.618
1899-03-31;--:--;     27.184
1899-04-01;--:--;     26.618
1899-04-02;--:--;     26.618
1899-04-03;--:--;     26.618
1899-04-04;--:--;     26.618
1899-04-05;--:--;     28.317
1899-04-06;--:--;     34.546
1899-04-07;--:--;     45.307
1899-04-08;--:--;     65.129
1899-04-09;--:--;     79.287
1899-04-10;--:--;     77.871
1899-04-11;--:--;     79.287
1899-04-12;--:--;     77.871
1899-04-13;--:--;     75.040
1899-04-14;--:--;     75.040
1899-04-15;--:--;     73.624
1899-04-16;--:--;     73.624
1899-04-17;--:--;     72.208
1899-04-18;--:--;     70.792
1899-04-19;--:--;     70.792
1899-04-20;--:--;     67.394
1899-04-21;--:--;     63.430
1899-04-22;--:--;     59.465
1899-04-23;--:--;     56.067
1899-04-24;--:--;     52.386
1899-04-25;--:--;     49.271
1899-04-26;--:--;     45.873
1899-04-27;--:--;     41.343
1899-04-28;--:--;     41.343
1899-04-29;--:--;     43.042
1899-04-30;--:--;     43.042
1899-05-01;--:--;     43.042
1899-05-02;--:--;     43.042
1899-05-03;--:--;     44.457
1899-05-04;--:--;     44.457
1899-05-05;--:--;     43.042
1899-05-06;--:--;     41.343
1899-05-07;--:--;     40.210
1899-05-08;--:--;     37.378
1899-05-09;--:--;     34.546
1899-05-10;--:--;     33.414
1899-05-11;--:--;     32.281
1899-05-12;--:--;     32.281
1899-05-13;--:--;     30.016
1899-05-14;--:--;     26.618
1899-05-15;--:--;     25.627
1899-05-16;--:--;     23.503
1899-05-17;--:--;     21.662
1899-05-18;--:--;     21.662
1899-05-19;--:--;     21.662
1899-05-20;--:--;     20.813
1899-05-21;--:--;     19.963
1899-05-22;--:--;     13.167
1899-05-23;--:--;     17.415
1899-05-24;--:--;     19.963
1899-05-25;--:--;     19.963
1899-05-26;--:--;     19.114
1899-05-27;--:--;     21.662
1899-05-28;--:--;     23.503
1899-05-29;--:--;     23.503
1899-05-30;--:--;     23.503
1899-05-31;--:--;     23.503
1899-06-01;--:--;     23.503
1899-06-02;--:--;     21.662
1899-06-03;--:--;     22.653
1899-06-04;--:--;     22.653
1899-06-05;--:--;     22.653
1899-06-06;--:--;     20.813
1899-06-07;--:--;     22.653
1899-06-08;--:--;     24.494
1899-06-09;--:--;     24.494
1899-06-10;--:--;     24.494
1899-06-11;--:--;     22.653
1899-06-12;--:--;     25.627
1899-06-13;--:--;     30.016
1899-06-14;--:--;     40.210
1899-06-15;--:--;     44.457
1899-06-16;--:--;     45.873
1899-06-17;--:--;     47.572
1899-06-18;--:--;     47.572
1899-06-19;--:--;     47.572
1899-06-20;--:--;     44.457
1899-06-21;--:--;     43.042
1899-06-22;--:--;     40.210
1899-06-23;--:--;     37.378
1899-06-24;--:--;     34.546
1899-06-25;--:--;     32.281
1899-06-26;--:--;     30.016
1899-06-27;--:--;     28.883
1899-06-28;--:--;     28.883
1899-06-29;--:--;     27.609
1899-06-30;--:--;     26.618
1899-07-01;--:--;     26.618
1899-07-02;--:--;     26.618
1899-07-03;--:--;     25.627
1899-07-04;--:--;     25.627
1899-07-05;--:--;     24.494
1899-07-06;--:--;     23.503
1899-07-07;--:--;     23.503
1899-07-08;--:--;     22.653
1899-07-09;--:--;     21.662
1899-07-10;--:--;     21.662
1899-07-11;--:--;     20.813
1899-07-12;--:--;     20.813
1899-07-13;--:--;     21.662
1899-07-14;--:--;     21.662
1899-07-15;--:--;     22.653
1899-07-16;--:--;     22.653
1899-07-17;--:--;     22.653
1899-07-18;--:--;     22.653
1899-07-19;--:--;     24.494
1899-07-20;--:--;     23.503
1899-07-21;--:--;     23.503
1899-07-22;--:--;     22.653
1899-07-23;--:--;     22.653
1899-07-24;--:--;     21.662
1899-07-25;--:--;     21.662
1899-07-26;--:--;     20.813
1899-07-27;--:--;     19.963
1899-07-28;--:--;     19.114
1899-07-29;--:--;     19.114
1899-07-30;--:--;     19.114
1899-07-31;--:--;     19.114
1899-08-01;--:--;     19.114
1899-08-02;--:--;     19.114
1899-08-03;--:--;     19.114
1899-08-04;--:--;     19.114
1899-08-05;--:--;     19.114
1899-08-06;--:--;     19.114
1899-08-07;--:--;     19.114
1899-08-08;--:--;     18.264
1899-08-09;--:--;     18.264
1899-08-10;--:--;     18.264
1899-08-11;--:--;     19.114
1899-08-12;--:--;     19.114
1899-08-13;--:--;     19.114
1899-08-14;--:--;     19.114
1899-08-15;--:--;     19.114
1899-08-16;--:--;     18.264
1899-08-17;--:--;     18.264
1899-08-18;--:--;     18.264
1899-08-19;--:--;     18.264
1899-08-20;--:--;     18.264
1899-08-21;--:--;     18.264
1899-08-22;--:--;     17.415
1899-08-23;--:--;     17.415
1899-08-24;--:--;     18.264
1899-08-25;--:--;     19.114
1899-08-26;--:--;     19.114
1899-08-27;--:--;     19.114
1899-08-28;--:--;     19.114
1899-08-29;--:--;     19.114
1899-08-30;--:--;     19.114
1899-08-31;--:--;     19.114
1899-09-01;--:--;     19.114
1899-09-02;--:--;     19.114
1899-09-03;--:--;     19.114
1899-09-04;--:--;     19.114
1899-09-05;--:--;     19.114
1899-09-06;--:--;     19.114
1899-09-07;--:--;     19.963
1899-09-08;--:--;     19.963
1899-09-09;--:--;     19.963
1899-09-10;--:--;     19.963
1899-09-11;--:--;     19.963
1899-09-12;--:--;     19.114
1899-09-13;--:--;     19.114
1899-09-14;--:--;     19.114
1899-09-15;--:--;     19.114
1899-09-16;--:--;     19.114
1899-09-17;--:--;     19.114
1899-09-18;--:--;     19.114
1899-09-19;--:--;     19.114
1899-09-20;--:--;     18.264
1899-09-21;--:--;     18.264
1899-09-22;--:--;     18.264
1899-09-23;--:--;     18.264
1899-09-24;--:--;     19.963
1899-09-25;--:--;     20.813
1899-09-26;--:--;     19.963
1899-09-27;--:--;     19.963
1899-09-28;--:--;     19.963
1899-09-29;--:--;     20.813
1899-09-30;--:--;     19.963
1899-10-01;--:--;     19.963
1899-10-02;--:--;     19.963
1899-10-03;--:--;     19.963
1899-10-04;--:--;     19.114
1899-10-05;--:--;     19.114
1899-10-06;--:--;     19.114
1899-10-07;--:--;     19.114
1899-10-08;--:--;     19.114
1899-10-09;--:--;     19.114
1899-10-10;--:--;     19.963
1899-10-11;--:--;     20.813
1899-10-12;--:--;     20.813
1899-10-13;--:--;     20.813
1899-10-14;--:--;     20.813
1899-10-15;--:--;     20.813
1899-10-16;--:--;     21.662
1899-10-17;--:--;     21.662
1899-10-18;--:--;     20.813
1899-10-19;--:--;     21.662
1899-10-20;--:--;     20.813
1899-10-21;--:--;     20.813
1899-10-22;--:--;     20.813
1899-10-23;--:--;     20.813
1899-10-24;--:--;     19.963
1899-10-25;--:--;     20.813
1899-10-26;--:--;     20.813
1899-10-27;--:--;     19.963
1899-10-28;--:--;     19.963
1899-10-29;--:--;     19.963
1899-10-30;--:--;     19.963
1899-10-31;--:--;     19.114
1899-11-01;--:--;     19.114
1899-11-02;--:--;     18.264
1899-11-03;--:--;     17.415
1899-11-04;--:--;     18.264
1899-11-05;--:--;     18.264
1899-11-06;--:--;     18.264
1899-11-07;--:--;     17.415
1899-11-08;--:--;     17.415
1899-11-09;--:--;     17.415
1899-11-10;--:--;     17.415
1899-11-11;--:--;     16.707
1899-11-12;--:--;     17.415
1899-11-13;--:--;     17.415
1899-11-14;--:--;     18.264
1899-11-15;--:--;     18.264
1899-11-16;--:--;     18.264
1899-11-17;--:--;     18.264
1899-11-18;--:--;     18.264
1899-11-19;--:--;     18.264
1899-11-20;--:--;     19.963
1899-11-21;--:--;     17.415
1899-11-22;--:--;     17.415
1899-11-23;--:--;     17.415
1899-11-24;--:--;     17.415
1899-11-25;--:--;     17.415
1899-11-26;--:--;     17.415
1899-11-27;--:--;     17.415
1899-11-28;--:--;     17.415
1899-11-29;--:--;     17.415
1899-11-30;--:--;     18.264
1899-12-01;--:--;     18.264
1899-12-02;--:--;     15.857
1899-12-03;--:--;     15.857
1899-12-04;--:--;     15.857
1899-12-05;--:--;     14.442
1899-12-06;--:--;     15.149
1899-12-07;--:--;     15.857
1899-12-08;--:--;     12.743
1899-12-09;--:--;     14.158
1899-12-10;--:--;     14.158
1899-12-11;--:--;     14.158
1899-12-12;--:--;     16.990
1899-12-13;--:--;     18.123
1899-12-14;--:--;     16.990
1899-12-15;--:--;     16.990
1899-12-16;--:--;     17.556
1899-12-17;--:--;     17.556
1899-12-18;--:--;     18.123
1899-12-19;--:--;     17.556
1899-12-20;--:--;     16.990
1899-12-21;--:--;     17.556
1899-12-22;--:--;     16.990
1899-12-23;--:--;     16.990
1899-12-24;--:--;     16.990
1899-12-25;--:--;      9.911
1899-12-26;--:--;     11.327
1899-12-27;--:--;     11.327
1899-12-28;--:--;     10.760
1899-12-29;--:--;     11.327
1899-12-30;--:--;     10.760
1899-12-31;--:--;     10.760
1900-01-01;--:--;      9.911
1900-01-02;--:--;      9.061
1900-01-03;--:--;      9.061
1900-01-04;--:--;      9.061
1900-01-05;--:--;      9.911
1900-01-06;--:--;      9.061
1900-01-07;--:--;      9.911
1900-01-08;--:--;      9.911
1900-01-09;--:--;      9.911
1900-01-10;--:--;      9.911
1900-01-11;--:--;      9.911
1900-01-12;--:--;      9.911
1900-01-13;--:--;      9.911
1900-01-14;--:--;      9.911
1900-01-15;--:--;      9.911
1900-01-16;--:--;      9.911
1900-01-17;--:--;      9.911
1900-01-18;--:--;      9.911
1900-01-19;--:--;      9.911
1900-01-20;--:--;      9.911
1900-01-21;--:--;      9.911
1900-01-22;--:--;      9.911
1900-01-23;--:--;     10.760
1900-01-24;--:--;     10.760
1900-01-25;--:--;     10.760
1900-01-26;--:--;      9.061
1900-01-27;--:--;      8.495
1900-01-28;--:--;      8.495
1900-01-29;--:--;      8.495
1900-01-30;--:--;      8.495
1900-01-31;--:--;      7.929
1900-02-01;--:--;      7.079
1900-02-02;--:--;      7.079
1900-02-03;--:--;      7.079
1900-02-04;--:--;      7.079
1900-02-05;--:--;      7.929
1900-02-06;--:--;      8.495
1900-02-07;--:--;      8.495
1900-02-08;--:--;     14.158
1900-02-09;--:--;     14.158
1900-02-10;--:--;      9.911
1900-02-11;--:--;     10.760
1900-02-12;--:--;     11.327
1900-02-13;--:--;     11.327
1900-02-14;--:--;     11.327
1900-02-15;--:--;     11.327
1900-02-16;--:--;     11.327
1900-02-17;--:--;     11.327
1900-02-18;--:--;     11.327
1900-02-19;--:--;     11.327
1900-02-20;--:--;     11.327
1900-02-21;--:--;     11.327
1900-02-22;--:--;     11.327
1900-02-23;--:--;     12.743
1900-02-24;--:--;     12.743
1900-02-25;--:--;     11.327
1900-02-26;--:--;     11.327
1900-02-27;--:--;     11.327
1900-02-28;--:--;     11.327
1900-03-01;--:--;     11.327
1900-03-02;--:--;     11.327
1900-03-03;--:--;     11.893
1900-03-04;--:--;     12.743
1900-03-05;--:--;     12.743
1900-03-06;--:--;     12.743
1900-03-07;--:--;     11.893
1900-03-08;--:--;     12.743
1900-03-09;--:--;     12.743
1900-03-10;--:--;     13.592
1900-03-11;--:--;     14.725
1900-03-12;--:--;     14.725
1900-03-13;--:--;     17.273
1900-03-14;--:--;     19.822
1900-03-15;--:--;     19.822
1900-03-16;--:--;     20.388
1900-03-17;--:--;     22.653
1900-03-18;--:--;     22.653
1900-03-19;--:--;     22.653
1900-03-20;--:--;     23.786
1900-03-21;--:--;     23.786
1900-03-22;--:--;     23.786
1900-03-23;--:--;     31.148
1900-03-24;--:--;     32.564
1900-03-25;--:--;     33.980
1900-03-26;--:--;     39.644
1900-03-27;--:--;     40.210
1900-03-28;--:--;     43.042
1900-03-29;--:--;     43.891
1900-03-30;--:--;     55.218
1900-03-31;--:--;     62.297
