# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119315
# River:                 IROQUOIS RIVER
# Station:               NEAR CHEBANSE, IL
# Country:               US
# Latitude (DD):       41.0089
# Longitude (DD):      -87.8234
# Catchment area (km²):      5415.7
# Altitude (m ASL):        181.66
# Next downstream station:      4119310
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-04 - 2019-07
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35173
# DATA
YYYY-MM-DD;hh:mm; Value
1923-07-18;--:--;      2.492
1923-07-19;--:--;      2.605
1923-07-20;--:--;      2.379
1923-07-21;--:--;      2.152
1923-07-22;--:--;      2.265
1923-07-23;--:--;      2.039
1923-07-24;--:--;      1.784
1923-07-25;--:--;      1.926
1923-07-26;--:--;      1.671
1923-07-27;--:--;      2.265
1923-07-28;--:--;      2.605
1923-07-29;--:--;      2.265
1923-07-30;--:--;      2.039
1923-07-31;--:--;      2.605
1923-08-01;--:--;      2.379
1923-08-02;--:--;      2.492
1923-08-03;--:--;      2.605
1923-08-04;--:--;      2.265
1923-08-05;--:--;      3.115
1923-08-06;--:--;     13.734
1923-08-07;--:--;     17.330
1923-08-08;--:--;     18.916
1923-08-09;--:--;     18.123
1923-08-10;--:--;     17.330
1923-08-11;--:--;     18.123
1923-08-12;--:--;     21.238
1923-08-13;--:--;     30.016
1923-08-14;--:--;     24.636
1923-08-15;--:--;     13.734
1923-08-16;--:--;      8.778
1923-08-17;--:--;      5.777
1923-08-18;--:--;      4.757
1923-08-19;--:--;      3.171
1923-08-20;--:--;      3.738
1923-08-21;--:--;      1.982
1923-08-22;--:--;      2.917
1923-08-23;--:--;      2.690
1923-08-24;--:--;      1.727
1923-08-25;--:--;      2.209
1923-08-26;--:--;      2.435
1923-08-27;--:--;      2.803
1923-08-28;--:--;      3.171
1923-08-29;--:--;      3.455
1923-08-30;--:--;      3.908
1923-08-31;--:--;      4.078
1923-09-01;--:--;      3.625
1923-09-02;--:--;      4.984
1923-09-03;--:--;     16.565
1923-09-04;--:--;     24.636
1923-09-05;--:--;     24.636
1923-09-06;--:--;     21.238
1923-09-07;--:--;     19.680
1923-09-08;--:--;     19.680
1923-09-09;--:--;     17.330
1923-09-10;--:--;     13.734
1923-09-11;--:--;     10.534
1923-09-12;--:--;      7.136
1923-09-13;--:--;      5.465
1923-09-14;--:--;      5.069
1923-09-15;--:--;      4.502
1923-09-16;--:--;      3.823
1923-09-17;--:--;      3.540
1923-09-18;--:--;      3.256
1923-09-19;--:--;      3.115
1923-09-20;--:--;      4.870
1923-09-21;--:--;      8.212
1923-09-22;--:--;     10.534
1923-09-23;--:--;      9.345
1923-09-24;--:--;      8.212
1923-09-25;--:--;      6.258
1923-09-26;--:--;      4.870
1923-09-27;--:--;      4.332
1923-09-28;--:--;      4.163
1923-09-29;--:--;      3.823
1923-09-30;--:--;      3.681
1923-10-01;--:--;      3.171
1923-10-02;--:--;      3.738
1923-10-03;--:--;      4.248
1923-10-04;--:--;      3.625
1923-10-05;--:--;      3.455
1923-10-06;--:--;      3.171
1923-10-07;--:--;      3.341
1923-10-08;--:--;      3.171
1923-10-09;--:--;      3.455
1923-10-10;--:--;      2.690
1923-10-11;--:--;      2.803
1923-10-12;--:--;      2.917
1923-10-13;--:--;      3.058
1923-10-14;--:--;      3.341
1923-10-15;--:--;      3.171
1923-10-16;--:--;      3.455
1923-10-17;--:--;      4.078
1923-10-18;--:--;     18.123
1923-10-19;--:--;     33.980
1923-10-20;--:--;     63.430
1923-10-21;--:--;     97.693
1923-10-22;--:--;     88.065
1923-10-23;--:--;     66.261
1923-10-24;--:--;     47.572
1923-10-25;--:--;     33.980
1923-10-26;--:--;     26.335
1923-10-27;--:--;     24.636
1923-10-28;--:--;     19.680
1923-10-29;--:--;     16.565
1923-10-30;--:--;     15.857
1923-10-31;--:--;     17.330
1923-11-01;--:--;     18.916
1923-11-02;--:--;     19.680
1923-11-03;--:--;     21.238
1923-11-04;--:--;     19.680
1923-11-05;--:--;     31.998
1923-11-06;--:--;     50.121
1923-11-07;--:--;     66.261
1923-11-08;--:--;     60.598
1923-11-09;--:--;     52.669
1923-11-10;--:--;     40.493
1923-11-11;--:--;     33.980
1923-11-12;--:--;     22.937
1923-11-13;--:--;     22.937
1923-11-14;--:--;     21.238
1923-11-15;--:--;     19.680
1923-11-16;--:--;     19.680
1923-11-17;--:--;     18.916
1923-11-18;--:--;     18.916
1923-11-19;--:--;     18.123
1923-11-20;--:--;     17.330
1923-11-21;--:--;     15.857
1923-11-22;--:--;     13.082
1923-11-23;--:--;     13.082
1923-11-24;--:--;     13.734
1923-11-25;--:--;     14.442
1923-11-26;--:--;     15.149
1923-11-27;--:--;     15.149
1923-11-28;--:--;     13.082
1923-11-29;--:--;     11.836
1923-11-30;--:--;     13.082
1923-12-01;--:--;     14.442
1923-12-02;--:--;     15.149
1923-12-03;--:--;     17.330
1923-12-04;--:--;     24.636
1923-12-05;--:--;     81.269
1923-12-06;--:--;    162.822
1923-12-07;--:--;    205.580
1923-12-08;--:--;    201.616
1923-12-09;--:--;    201.616
1923-12-10;--:--;    170.184
1923-12-11;--:--;    137.053
1923-12-12;--:--;    111.285
1923-12-13;--:--;    170.184
1923-12-14;--:--;    209.544
1923-12-15;--:--;    221.437
1923-12-16;--:--;    237.295
1923-12-17;--:--;    209.544
1923-12-18;--:--;    173.865
1923-12-19;--:--;    144.416
1923-12-20;--:--;    137.053
1923-12-21;--:--;    129.691
1923-12-22;--:--;    116.099
1923-12-23;--:--;    116.099
1923-12-24;--:--;    122.895
1923-12-25;--:--;    137.053
1923-12-26;--:--;    144.416
1923-12-27;--:--;    137.053
1923-12-28;--:--;    133.372
1923-12-29;--:--;    116.099
1923-12-30;--:--;    109.303
1923-12-31;--:--;     92.879
1924-01-01;--:--;     80.420
1924-01-02;--:--;     65.978
1924-01-03;--:--;     57.766
1924-01-04;--:--;     57.766
1924-01-05;--:--;     41.059
1924-01-06;--:--;     41.059
1924-01-07;--:--;     41.059
1924-01-08;--:--;     41.059
1924-01-09;--:--;     41.059
1924-01-10;--:--;     41.059
1924-01-11;--:--;     55.218
1924-01-12;--:--;     55.218
1924-01-13;--:--;     55.218
1924-01-14;--:--;     55.218
1924-01-15;--:--;     55.218
1924-01-16;--:--;     55.218
1924-01-17;--:--;     55.218
1924-01-18;--:--;     39.644
1924-01-19;--:--;     39.644
1924-01-20;--:--;     39.644
1924-01-21;--:--;     39.644
1924-01-22;--:--;     39.644
1924-01-23;--:--;     39.644
1924-01-24;--:--;     39.644
1924-01-25;--:--;     39.644
1924-01-26;--:--;     65.129
1924-01-27;--:--;     65.129
1924-01-28;--:--;     65.129
1924-01-29;--:--;     65.129
1924-01-30;--:--;     65.129
1924-01-31;--:--;     65.129
1924-02-01;--:--;    219.455
1924-02-02;--:--;    219.455
1924-02-03;--:--;    219.455
1924-02-04;--:--;    219.455
1924-02-05;--:--;    219.455
1924-02-06;--:--;    308.653
1924-02-07;--:--;    270.425
1924-02-08;--:--;    270.425
1924-02-09;--:--;    233.330
1924-02-10;--:--;    189.723
1924-02-11;--:--;    149.513
1924-02-12;--:--;    109.303
1924-02-13;--:--;     86.649
1924-02-14;--:--;     71.642
1924-02-15;--:--;     68.810
1924-02-16;--:--;     65.978
1924-02-17;--:--;     55.218
1924-02-18;--:--;     47.289
1924-02-19;--:--;     39.360
1924-02-20;--:--;     37.378
1924-02-21;--:--;     35.396
1924-02-22;--:--;     35.396
1924-02-23;--:--;     35.396
1924-02-24;--:--;     31.715
1924-02-25;--:--;     28.317
1924-02-26;--:--;     28.317
1924-02-27;--:--;     26.618
1924-02-28;--:--;     43.325
1924-02-29;--:--;     55.218
1924-03-01;--:--;     57.766
1924-03-02;--:--;     60.315
1924-03-03;--:--;     55.218
1924-03-04;--:--;     55.218
1924-03-05;--:--;     63.146
1924-03-06;--:--;     83.535
1924-03-07;--:--;     83.535
1924-03-08;--:--;     73.341
1924-03-09;--:--;     63.146
1924-03-10;--:--;     52.669
1924-03-11;--:--;     50.121
1924-03-12;--:--;     45.590
1924-03-13;--:--;     55.218
1924-03-14;--:--;     65.978
1924-03-15;--:--;     80.420
1924-03-16;--:--;     83.535
1924-03-17;--:--;     74.473
1924-03-18;--:--;     65.978
1924-03-19;--:--;     60.315
1924-03-20;--:--;     57.766
1924-03-21;--:--;     55.218
1924-03-22;--:--;     63.430
1924-03-23;--:--;     71.642
1924-03-24;--:--;     95.994
1924-03-25;--:--;    116.099
1924-03-26;--:--;    126.293
1924-03-27;--:--;    126.293
1924-03-28;--:--;    122.895
1924-03-29;--:--;    177.830
1924-03-30;--:--;    261.930
1924-03-31;--:--;    294.495
1924-04-01;--:--;    288.831
1924-04-02;--:--;    253.435
1924-04-03;--:--;    205.580
1924-04-04;--:--;    173.865
1924-04-05;--:--;    137.053
1924-04-06;--:--;    102.507
1924-04-07;--:--;     83.535
1924-04-08;--:--;     74.473
1924-04-09;--:--;     60.315
1924-04-10;--:--;     55.218
1924-04-11;--:--;     45.590
1924-04-12;--:--;     41.343
1924-04-13;--:--;     37.378
1924-04-14;--:--;     35.396
1924-04-15;--:--;     33.414
1924-04-16;--:--;     30.016
1924-04-17;--:--;     28.317
1924-04-18;--:--;     28.317
1924-04-19;--:--;     28.317
1924-04-20;--:--;     26.618
1924-04-21;--:--;     26.618
1924-04-22;--:--;     30.016
1924-04-23;--:--;     28.317
1924-04-24;--:--;     31.715
1924-04-25;--:--;     30.016
1924-04-26;--:--;     26.618
1924-04-27;--:--;     24.919
1924-04-28;--:--;     31.715
1924-04-29;--:--;     45.590
1924-04-30;--:--;     55.218
1924-05-01;--:--;     55.218
1924-05-02;--:--;     52.669
1924-05-03;--:--;     50.121
1924-05-04;--:--;     39.360
1924-05-05;--:--;     33.414
1924-05-06;--:--;     30.016
1924-05-07;--:--;     26.618
1924-05-08;--:--;     26.618
1924-05-09;--:--;     43.325
1924-05-10;--:--;     60.315
1924-05-11;--:--;     57.766
1924-05-12;--:--;     52.669
1924-05-13;--:--;     43.325
1924-05-14;--:--;     39.360
1924-05-15;--:--;     33.414
1924-05-16;--:--;     30.016
1924-05-17;--:--;     28.317
1924-05-18;--:--;     26.618
1924-05-19;--:--;     26.618
1924-05-20;--:--;     26.618
1924-05-21;--:--;     28.317
1924-05-22;--:--;     26.618
1924-05-23;--:--;     24.919
1924-05-24;--:--;     21.521
1924-05-25;--:--;     19.963
1924-05-26;--:--;     19.963
1924-05-27;--:--;     18.406
1924-05-28;--:--;     17.613
1924-05-29;--:--;     16.141
1924-05-30;--:--;     15.433
1924-05-31;--:--;     15.433
1924-06-01;--:--;     15.433
1924-06-02;--:--;     17.613
1924-06-03;--:--;     23.220
1924-06-04;--:--;     31.715
1924-06-05;--:--;     33.414
1924-06-06;--:--;     35.396
1924-06-07;--:--;     37.378
1924-06-08;--:--;     57.766
1924-06-09;--:--;     71.642
1924-06-10;--:--;    102.507
1924-06-11;--:--;    116.099
1924-06-12;--:--;    109.303
1924-06-13;--:--;     83.535
1924-06-14;--:--;     63.146
1924-06-15;--:--;     47.855
1924-06-16;--:--;     37.378
1924-06-17;--:--;     31.715
1924-06-18;--:--;     26.618
1924-06-19;--:--;     24.919
1924-06-20;--:--;     21.521
1924-06-21;--:--;     33.414
1924-06-22;--:--;     99.109
1924-06-23;--:--;    116.099
1924-06-24;--:--;    112.701
1924-06-25;--:--;    177.830
1924-06-26;--:--;    209.544
1924-06-27;--:--;    237.295
1924-06-28;--:--;    245.223
1924-06-29;--:--;    245.223
1924-06-30;--:--;    241.259
1924-07-01;--:--;    233.330
1924-07-02;--:--;    213.509
1924-07-03;--:--;    166.503
1924-07-04;--:--;    126.293
1924-07-05;--:--;     95.994
1924-07-06;--:--;     65.978
1924-07-07;--:--;     60.315
1924-07-08;--:--;     47.855
1924-07-09;--:--;     43.325
1924-07-10;--:--;     37.378
1924-07-11;--:--;     33.414
1924-07-12;--:--;     33.414
1924-07-13;--:--;     33.414
1924-07-14;--:--;     33.414
1924-07-15;--:--;     26.618
1924-07-16;--:--;     23.220
1924-07-17;--:--;     19.199
1924-07-18;--:--;     16.848
1924-07-19;--:--;     15.433
1924-07-20;--:--;     13.337
1924-07-21;--:--;     12.006
1924-07-22;--:--;     10.789
1924-07-23;--:--;     10.194
1924-07-24;--:--;      9.628
1924-07-25;--:--;      9.061
1924-07-26;--:--;      9.061
1924-07-27;--:--;      9.061
1924-07-28;--:--;      7.249
1924-07-29;--:--;      8.014
1924-07-30;--:--;      7.249
1924-07-31;--:--;      7.023
1924-08-01;--:--;      7.023
1924-08-02;--:--;      7.023
1924-08-03;--:--;      7.023
1924-08-04;--:--;      6.541
1924-08-05;--:--;      7.023
1924-08-06;--:--;      6.060
1924-08-07;--:--;      5.890
1924-08-08;--:--;      5.890
1924-08-09;--:--;     95.994
1924-08-10;--:--;    144.416
1924-08-11;--:--;    155.459
1924-08-12;--:--;    140.734
1924-08-13;--:--;    122.895
1924-08-14;--:--;     92.879
1924-08-15;--:--;     71.642
1924-08-16;--:--;     55.218
1924-08-17;--:--;     45.590
1924-08-18;--:--;     35.396
1924-08-19;--:--;     30.016
1924-08-20;--:--;     24.919
1924-08-21;--:--;     39.360
1924-08-22;--:--;     55.218
1924-08-23;--:--;     55.218
1924-08-24;--:--;     43.325
1924-08-25;--:--;     28.317
1924-08-26;--:--;     30.016
1924-08-27;--:--;     30.016
1924-08-28;--:--;     24.919
1924-08-29;--:--;     19.199
1924-08-30;--:--;     14.725
1924-08-31;--:--;     12.006
1924-09-01;--:--;     15.433
1924-09-02;--:--;     23.220
1924-09-03;--:--;     31.715
1924-09-04;--:--;     45.590
1924-09-05;--:--;     35.396
1924-09-06;--:--;     24.919
1924-09-07;--:--;     16.848
1924-09-08;--:--;     13.337
1924-09-09;--:--;     11.383
1924-09-10;--:--;     10.194
1924-09-11;--:--;     10.194
1924-09-12;--:--;      9.628
1924-09-13;--:--;      9.061
1924-09-14;--:--;      8.552
1924-09-15;--:--;      8.014
1924-09-16;--:--;      7.023
1924-09-17;--:--;      6.060
1924-09-18;--:--;      5.777
1924-09-19;--:--;      5.607
1924-09-20;--:--;      6.060
1924-09-21;--:--;      6.541
1924-09-22;--:--;      6.541
1924-09-23;--:--;      7.249
1924-09-24;--:--;      7.249
1924-09-25;--:--;      8.014
1924-09-26;--:--;      7.023
1924-09-27;--:--;      6.060
1924-09-28;--:--;      5.890
1924-09-29;--:--;      5.692
1924-09-30;--:--;      5.154
1924-10-01;--:--;      5.493
1924-10-02;--:--;      5.097
1924-10-03;--:--;      4.701
1924-10-04;--:--;      4.502
1924-10-05;--:--;      4.502
1924-10-06;--:--;      4.106
1924-10-07;--:--;      4.304
1924-10-08;--:--;      4.304
1924-10-09;--:--;      4.701
1924-10-10;--:--;      4.502
1924-10-11;--:--;      4.502
1924-10-12;--:--;      4.304
1924-10-13;--:--;      3.908
1924-10-14;--:--;      3.738
1924-10-15;--:--;      3.370
1924-10-16;--:--;      3.171
1924-10-17;--:--;      3.171
1924-10-18;--:--;      3.171
1924-10-19;--:--;      3.171
1924-10-20;--:--;      3.002
1924-10-21;--:--;      3.002
1924-10-22;--:--;      3.002
1924-10-23;--:--;      2.803
1924-10-24;--:--;      2.803
1924-10-25;--:--;      2.803
1924-10-26;--:--;      2.803
1924-10-27;--:--;      2.803
1924-10-28;--:--;      2.633
1924-10-29;--:--;      2.633
1924-10-30;--:--;      2.265
1924-10-31;--:--;      2.265
1924-11-01;--:--;      1.926
1924-11-02;--:--;      1.926
1924-11-03;--:--;      1.756
1924-11-04;--:--;      2.095
1924-11-05;--:--;      2.435
1924-11-06;--:--;      2.633
1924-11-07;--:--;      2.633
1924-11-08;--:--;      2.803
1924-11-09;--:--;      2.633
1924-11-10;--:--;      2.633
1924-11-11;--:--;      2.435
1924-11-12;--:--;      2.435
1924-11-13;--:--;      3.002
1924-11-14;--:--;      3.171
1924-11-15;--:--;      3.171
1924-11-16;--:--;      3.540
1924-11-17;--:--;      3.540
1924-11-18;--:--;      3.540
1924-11-19;--:--;      3.370
1924-11-20;--:--;      3.171
1924-11-21;--:--;      3.002
1924-11-22;--:--;      2.803
1924-11-23;--:--;      3.002
1924-11-24;--:--;      2.803
1924-11-25;--:--;      2.803
1924-11-26;--:--;      3.370
1924-11-27;--:--;      2.435
1924-11-28;--:--;      2.265
1924-11-29;--:--;      2.265
1924-11-30;--:--;      2.435
1924-12-01;--:--;      2.633
1924-12-02;--:--;      2.633
1924-12-03;--:--;      2.803
1924-12-04;--:--;      2.803
1924-12-05;--:--;      3.738
1924-12-06;--:--;      3.256
1924-12-07;--:--;      4.899
1924-12-08;--:--;      8.353
1924-12-09;--:--;     12.884
1924-12-10;--:--;     14.300
1924-12-11;--:--;     15.008
1924-12-12;--:--;     16.565
1924-12-13;--:--;     13.592
1924-12-14;--:--;     12.884
1924-12-15;--:--;     10.902
1924-12-16;--:--;      9.005
1924-12-17;--:--;      9.005
1924-12-18;--:--;     30.016
1924-12-19;--:--;     59.465
1924-12-20;--:--;     92.030
1924-12-21;--:--;     92.030
1924-12-22;--:--;     92.030
1924-12-23;--:--;     92.030
1924-12-24;--:--;     92.030
1924-12-25;--:--;     92.030
1924-12-26;--:--;     43.891
1924-12-27;--:--;     43.891
1924-12-28;--:--;     43.891
1924-12-29;--:--;     43.891
1924-12-30;--:--;     43.891
1924-12-31;--:--;     43.891
1925-01-01;--:--;     13.026
1925-01-02;--:--;     13.026
1925-01-03;--:--;     13.026
1925-01-04;--:--;     13.026
1925-01-05;--:--;     13.026
1925-01-06;--:--;     13.026
1925-01-07;--:--;     13.026
1925-01-08;--:--;     13.026
1925-01-09;--:--;     13.026
1925-01-10;--:--;     13.026
1925-01-11;--:--;     13.026
1925-01-12;--:--;     13.026
1925-01-13;--:--;     13.026
1925-01-14;--:--;     13.026
1925-01-15;--:--;     13.026
1925-01-16;--:--;      7.362
1925-01-17;--:--;      7.362
1925-01-18;--:--;      7.362
1925-01-19;--:--;      7.362
1925-01-20;--:--;      7.362
1925-01-21;--:--;      7.362
1925-01-22;--:--;      7.362
1925-01-23;--:--;      7.362
1925-01-24;--:--;      7.362
1925-01-25;--:--;      7.362
1925-01-26;--:--;      7.362
1925-01-27;--:--;      7.362
1925-01-28;--:--;      7.362
1925-01-29;--:--;      7.362
1925-01-30;--:--;      7.362
1925-01-31;--:--;      7.362
1925-02-01;--:--;     13.026
1925-02-02;--:--;     13.026
1925-02-03;--:--;     13.026
1925-02-04;--:--;     13.026
1925-02-05;--:--;     13.026
1925-02-06;--:--;    135.921
1925-02-07;--:--;    135.921
1925-02-08;--:--;    135.921
1925-02-09;--:--;    135.921
1925-02-10;--:--;    135.921
1925-02-11;--:--;    181.794
1925-02-12;--:--;    135.921
1925-02-13;--:--;     89.764
1925-02-14;--:--;     78.721
1925-02-15;--:--;     67.960
1925-02-16;--:--;     50.970
1925-02-17;--:--;     33.980
1925-02-18;--:--;     31.998
1925-02-19;--:--;     29.166
1925-02-20;--:--;     26.476
1925-02-21;--:--;     26.476
1925-02-22;--:--;     35.962
1925-02-23;--:--;     61.164
1925-02-24;--:--;     86.649
1925-02-25;--:--;     54.085
1925-02-26;--:--;     48.988
1925-02-27;--:--;     46.723
1925-02-28;--:--;     44.457
1925-03-01;--:--;     44.457
1925-03-02;--:--;     40.210
1925-03-03;--:--;     35.962
1925-03-04;--:--;     31.998
1925-03-05;--:--;     30.016
1925-03-06;--:--;     28.317
1925-03-07;--:--;     28.317
1925-03-08;--:--;     28.317
1925-03-09;--:--;     30.016
1925-03-10;--:--;     31.998
1925-03-11;--:--;     31.998
1925-03-12;--:--;     31.998
1925-03-13;--:--;     31.998
1925-03-14;--:--;     71.075
1925-03-15;--:--;    151.778
1925-03-16;--:--;    173.865
1925-03-17;--:--;    177.830
1925-03-18;--:--;    151.778
1925-03-19;--:--;    181.794
1925-03-20;--:--;    213.509
1925-03-21;--:--;    201.616
1925-03-22;--:--;    189.723
1925-03-23;--:--;    177.830
1925-03-24;--:--;    162.822
1925-03-25;--:--;    133.372
1925-03-26;--:--;     83.535
1925-03-27;--:--;     77.305
1925-03-28;--:--;     56.634
1925-03-29;--:--;     48.988
1925-03-30;--:--;     42.192
1925-03-31;--:--;     37.945
1925-04-01;--:--;     35.962
1925-04-02;--:--;     31.998
1925-04-03;--:--;     26.476
1925-04-04;--:--;     24.777
1925-04-05;--:--;     23.078
1925-04-06;--:--;     21.379
1925-04-07;--:--;     19.680
1925-04-08;--:--;     18.916
1925-04-09;--:--;     18.123
1925-04-10;--:--;     19.680
1925-04-11;--:--;     20.530
1925-04-12;--:--;     21.379
1925-04-13;--:--;     20.530
1925-04-14;--:--;     19.680
1925-04-15;--:--;     19.680
1925-04-16;--:--;     18.123
1925-04-17;--:--;     16.565
1925-04-18;--:--;     16.565
1925-04-19;--:--;     15.008
1925-04-20;--:--;     15.008
1925-04-21;--:--;     15.008
1925-04-22;--:--;     14.300
1925-04-23;--:--;     15.801
1925-04-24;--:--;     15.801
1925-04-25;--:--;     15.801
1925-04-26;--:--;     15.008
1925-04-27;--:--;     14.300
1925-04-28;--:--;     13.592
1925-04-29;--:--;     12.884
1925-04-30;--:--;     11.553
1925-05-01;--:--;     11.553
1925-05-02;--:--;     10.902
1925-05-03;--:--;     10.902
1925-05-04;--:--;     10.251
1925-05-05;--:--;      9.628
1925-05-06;--:--;      9.628
1925-05-07;--:--;      9.005
1925-05-08;--:--;      9.005
1925-05-09;--:--;      9.005
1925-05-10;--:--;      7.787
1925-05-11;--:--;      7.787
1925-05-12;--:--;      7.221
1925-05-13;--:--;      7.787
1925-05-14;--:--;      6.201
1925-05-15;--:--;      5.777
1925-05-16;--:--;      5.607
1925-05-17;--:--;      5.380
1925-05-18;--:--;      5.380
1925-05-19;--:--;      5.380
1925-05-20;--:--;      5.210
1925-05-21;--:--;      4.304
1925-05-22;--:--;      4.701
1925-05-23;--:--;      4.304
1925-05-24;--:--;      4.304
1925-05-25;--:--;      4.304
1925-05-26;--:--;      4.106
1925-05-27;--:--;      4.106
1925-05-28;--:--;      3.738
1925-05-29;--:--;      3.370
1925-05-30;--:--;      3.002
1925-05-31;--:--;      3.738
1925-06-01;--:--;      3.540
1925-06-02;--:--;      3.370
1925-06-03;--:--;      3.171
1925-06-04;--:--;      3.002
1925-06-05;--:--;      2.803
1925-06-06;--:--;      2.633
1925-06-07;--:--;      2.435
1925-06-08;--:--;      2.265
1925-06-09;--:--;      2.435
1925-06-10;--:--;      2.633
1925-06-11;--:--;      2.803
1925-06-12;--:--;      3.002
1925-06-13;--:--;      2.265
1925-06-14;--:--;      1.926
1925-06-15;--:--;      1.926
1925-06-16;--:--;      1.416
1925-06-17;--:--;      2.265
1925-06-18;--:--;      4.304
1925-06-19;--:--;      7.787
1925-06-20;--:--;      6.541
1925-06-21;--:--;      6.994
1925-06-22;--:--;      5.890
1925-06-23;--:--;      4.701
1925-06-24;--:--;      4.106
1925-06-25;--:--;      3.370
1925-06-26;--:--;      2.803
1925-06-27;--:--;      2.633
1925-06-28;--:--;      3.002
1925-06-29;--:--;      2.803
1925-06-30;--:--;      2.435
1925-07-01;--:--;      2.435
1925-07-02;--:--;      1.756
1925-07-03;--:--;      1.926
1925-07-04;--:--;      2.435
1925-07-05;--:--;      2.633
1925-07-06;--:--;      2.803
1925-07-07;--:--;      3.171
1925-07-08;--:--;      3.370
1925-07-09;--:--;      3.908
