# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152300
# River:                 SALT RIVER
# Station:               NEAR ROOSEVELT, ARIZ
# Country:               US
# Latitude (DD):       33.6195
# Longitude (DD):      -110.9215
# Catchment area (km²):      11152.5
# Altitude (m ASL):        663.59
# Next downstream station:      4152202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-10 - 2019-09
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38688
# DATA
YYYY-MM-DD;hh:mm; Value
1914-02-19;--:--;      9.911
1914-02-20;--:--;    110.152
1914-02-21;--:--;    121.479
1914-02-22;--:--;    161.689
1914-02-23;--:--;    154.043
1914-02-24;--:--;    113.550
1914-02-25;--:--;     55.501
1914-02-26;--:--;     38.794
1914-02-27;--:--;     27.297
1914-02-28;--:--;     24.975
1914-03-01;--:--;     22.625
1914-03-02;--:--;     20.671
1914-03-03;--:--;     23.446
1914-03-04;--:--;     23.022
1914-03-05;--:--;     23.050
1914-03-06;--:--;     22.257
1914-03-07;--:--;     20.445
1914-03-08;--:--;     20.445
1914-03-09;--:--;     20.445
1914-03-10;--:--;     20.445
1914-03-11;--:--;     27.467
1914-03-12;--:--;     28.600
1914-03-13;--:--;     28.600
1914-03-14;--:--;     28.600
1914-03-15;--:--;     28.600
1914-03-16;--:--;     26.136
1914-03-17;--:--;     27.666
1914-03-18;--:--;     23.871
1914-03-19;--:--;     33.697
1914-03-20;--:--;     30.582
1914-03-21;--:--;     40.493
1914-03-22;--:--;     37.945
1914-03-23;--:--;     34.546
1914-03-24;--:--;     30.865
1914-03-25;--:--;     27.722
1914-03-26;--:--;     32.564
1914-03-27;--:--;     33.980
1914-03-28;--:--;     35.396
1914-03-29;--:--;     38.228
1914-03-30;--:--;     35.396
1914-03-31;--:--;     38.794
1914-04-01;--:--;     35.396
1914-04-02;--:--;     32.847
1914-04-03;--:--;     30.299
1914-04-04;--:--;     35.396
1914-04-05;--:--;     39.360
1914-04-06;--:--;     40.776
1914-04-07;--:--;     45.590
1914-04-08;--:--;     46.156
1914-04-09;--:--;     46.156
1914-04-10;--:--;     41.909
1914-04-11;--:--;     39.077
1914-04-12;--:--;     35.113
1914-04-13;--:--;     33.980
1914-04-14;--:--;     32.847
1914-04-15;--:--;     29.449
1914-04-16;--:--;     28.119
1914-04-17;--:--;     28.119
1914-04-18;--:--;     28.119
1914-04-19;--:--;     27.043
1914-04-20;--:--;     25.938
1914-04-21;--:--;     27.212
1914-04-22;--:--;     24.664
1914-04-23;--:--;     20.190
1914-04-24;--:--;     21.464
1914-04-25;--:--;     21.124
1914-04-26;--:--;     19.595
1914-04-27;--:--;     18.123
1914-04-28;--:--;     18.123
1914-04-29;--:--;     16.679
1914-04-30;--:--;     16.027
1914-05-01;--:--;     15.659
1914-05-02;--:--;     15.659
1914-05-03;--:--;     14.158
1914-05-04;--:--;     13.252
1914-05-05;--:--;     13.422
1914-05-06;--:--;     12.856
1914-05-07;--:--;     12.091
1914-05-08;--:--;     11.610
1914-05-09;--:--;     11.100
1914-05-10;--:--;     11.780
1914-05-11;--:--;     11.780
1914-05-12;--:--;     11.780
1914-05-13;--:--;     12.686
1914-05-14;--:--;     12.686
1914-05-15;--:--;     12.346
1914-05-16;--:--;     12.686
1914-05-17;--:--;     12.459
1914-05-18;--:--;     12.488
1914-05-19;--:--;     12.573
1914-05-20;--:--;     12.686
1914-05-21;--:--;     12.686
1914-05-22;--:--;     11.780
1914-05-23;--:--;     11.327
1914-05-24;--:--;     11.327
1914-05-25;--:--;     11.638
1914-05-26;--:--;     11.638
1914-05-27;--:--;     11.185
1914-05-28;--:--;     10.562
1914-05-29;--:--;     10.562
1914-05-30;--:--;     10.279
1914-05-31;--:--;     10.279
1914-06-01;--:--;     10.279
1914-06-02;--:--;      9.769
1914-06-03;--:--;     10.279
1914-06-04;--:--;     10.024
1914-06-05;--:--;      9.968
1914-06-06;--:--;      9.826
1914-06-07;--:--;      9.628
1914-06-08;--:--;      9.260
1914-06-09;--:--;      8.580
1914-06-10;--:--;      8.580
1914-06-11;--:--;      8.580
1914-06-12;--:--;      7.136
1914-06-13;--:--;      6.683
1914-06-14;--:--;      6.683
1914-06-15;--:--;      6.683
1914-06-16;--:--;      6.371
1914-06-17;--:--;      6.371
1914-06-18;--:--;      6.371
1914-06-19;--:--;      6.230
1914-06-20;--:--;      6.230
1914-06-21;--:--;      6.230
1914-06-22;--:--;      6.230
1914-06-23;--:--;      6.230
1914-06-24;--:--;      5.862
1914-06-25;--:--;      5.437
1914-06-26;--:--;      5.437
1914-06-27;--:--;      5.267
1914-06-28;--:--;      4.842
1914-06-29;--:--;      4.644
1914-06-30;--:--;      4.729
1914-07-01;--:--;      4.870
1914-07-02;--:--;      5.352
1914-07-03;--:--;      5.239
1914-07-04;--:--;     12.289
1914-07-05;--:--;     10.902
1914-07-06;--:--;      7.108
1914-07-07;--:--;      6.513
1914-07-08;--:--;      6.400
1914-07-09;--:--;      6.088
1914-07-10;--:--;      6.088
1914-07-11;--:--;      5.805
1914-07-12;--:--;      5.182
1914-07-13;--:--;      5.182
1914-07-14;--:--;      6.145
1914-07-15;--:--;      8.297
1914-07-16;--:--;      9.911
1914-07-17;--:--;     10.166
1914-07-18;--:--;     12.884
1914-07-19;--:--;     21.832
1914-07-20;--:--;     24.636
1914-07-21;--:--;     30.582
1914-07-22;--:--;     28.600
1914-07-23;--:--;     21.974
1914-07-24;--:--;     18.321
1914-07-25;--:--;     37.095
1914-07-26;--:--;     33.980
1914-07-27;--:--;     27.977
1914-07-28;--:--;     32.281
1914-07-29;--:--;     26.335
1914-07-30;--:--;     40.493
1914-07-31;--:--;     41.626
1914-08-01;--:--;     36.246
1914-08-02;--:--;     31.148
1914-08-03;--:--;     25.400
1914-08-04;--:--;     26.561
1914-08-05;--:--;     36.529
1914-08-06;--:--;     32.564
1914-08-07;--:--;     32.564
1914-08-08;--:--;     43.891
1914-08-09;--:--;     25.117
1914-08-10;--:--;     26.136
1914-08-11;--:--;     22.229
1914-08-12;--:--;     15.914
1914-08-13;--:--;     16.622
1914-08-14;--:--;     16.424
1914-08-15;--:--;     14.300
1914-08-16;--:--;     15.121
1914-08-17;--:--;      7.362
1914-08-18;--:--;     11.412
1914-08-19;--:--;     11.242
1914-08-20;--:--;     18.321
1914-08-21;--:--;     21.323
1914-08-22;--:--;     17.217
1914-08-23;--:--;     40.210
1914-08-24;--:--;     49.554
1914-08-25;--:--;     42.758
1914-08-26;--:--;     38.228
1914-08-27;--:--;     34.830
1914-08-28;--:--;     30.865
1914-08-29;--:--;     34.830
1914-08-30;--:--;     68.527
1914-08-31;--:--;     86.083
1914-09-01;--:--;    100.525
1914-09-02;--:--;     56.067
1914-09-03;--:--;     44.741
1914-09-04;--:--;     37.378
1914-09-05;--:--;     35.396
1914-09-06;--:--;     24.154
1914-09-07;--:--;     24.013
1914-09-08;--:--;     20.898
1914-09-09;--:--;     19.312
1914-09-10;--:--;     18.661
1914-09-11;--:--;     15.404
1914-09-12;--:--;     15.036
1914-09-13;--:--;     18.802
1914-09-14;--:--;     18.066
1914-09-15;--:--;     17.896
1914-09-16;--:--;     16.395
1914-09-17;--:--;     13.649
1914-09-18;--:--;     13.252
1914-09-19;--:--;     13.366
1914-09-20;--:--;     10.845
1914-09-21;--:--;     10.364
1914-09-22;--:--;     10.392
1914-09-23;--:--;      9.260
1914-09-24;--:--;     10.619
1914-09-25;--:--;     10.081
1914-09-26;--:--;     10.251
1914-09-27;--:--;      9.996
1914-09-28;--:--;      8.863
1914-09-29;--:--;      8.976
1914-09-30;--:--;      8.750
1914-10-01;--:--;      8.410
1914-10-02;--:--;      8.410
1914-10-03;--:--;      8.467
1914-10-04;--:--;     33.697
1914-10-05;--:--;     39.077
1914-10-06;--:--;     41.343
1914-10-07;--:--;     32.564
1914-10-08;--:--;     25.400
1914-10-09;--:--;     20.869
1914-10-10;--:--;     18.208
1914-10-11;--:--;     14.300
1914-10-12;--:--;     17.443
1914-10-13;--:--;     15.914
1914-10-14;--:--;     14.187
1914-10-15;--:--;     13.875
1914-10-16;--:--;     12.544
1914-10-17;--:--;     11.893
1914-10-18;--:--;     11.440
1914-10-19;--:--;     12.601
1914-10-20;--:--;     11.044
1914-10-21;--:--;     10.930
1914-10-22;--:--;     11.638
1914-10-23;--:--;     38.511
1914-10-24;--:--;     17.670
1914-10-25;--:--;     16.367
1914-10-26;--:--;     17.556
1914-10-27;--:--;     17.528
1914-10-28;--:--;     17.245
1914-10-29;--:--;     16.169
1914-10-30;--:--;     14.470
1914-10-31;--:--;     14.130
1914-11-01;--:--;     16.679
1914-11-02;--:--;     15.149
1914-11-03;--:--;     15.659
1914-11-04;--:--;     15.659
1914-11-05;--:--;     15.319
1914-11-06;--:--;     14.470
1914-11-07;--:--;     14.130
1914-11-08;--:--;     14.130
1914-11-09;--:--;     14.130
1914-11-10;--:--;     13.450
1914-11-11;--:--;     14.640
1914-11-12;--:--;     15.829
1914-11-13;--:--;     14.980
1914-11-14;--:--;     18.519
1914-11-15;--:--;     16.679
1914-11-16;--:--;     15.829
1914-11-17;--:--;     14.130
1914-11-18;--:--;     15.489
1914-11-19;--:--;     14.470
1914-11-20;--:--;     14.470
1914-11-21;--:--;     14.470
1914-11-22;--:--;     14.130
1914-11-23;--:--;     12.176
1914-11-24;--:--;     11.865
1914-11-25;--:--;     11.865
1914-11-26;--:--;     11.865
1914-11-27;--:--;     11.327
1914-11-28;--:--;     11.327
1914-11-29;--:--;     11.327
1914-11-30;--:--;     11.072
1914-12-01;--:--;     11.072
1914-12-02;--:--;     12.629
1914-12-03;--:--;     11.327
1914-12-04;--:--;     11.327
1914-12-05;--:--;     10.562
1914-12-06;--:--;     10.336
1914-12-07;--:--;     10.109
1914-12-08;--:--;     10.109
1914-12-09;--:--;      9.486
1914-12-10;--:--;      9.260
1914-12-11;--:--;      9.260
1914-12-12;--:--;      8.438
1914-12-13;--:--;      8.438
1914-12-14;--:--;      9.486
1914-12-15;--:--;      9.260
1914-12-16;--:--;      9.061
1914-12-17;--:--;      7.192
1914-12-18;--:--;      6.626
1914-12-19;--:--;     49.838
1914-12-20;--:--;    549.346
1914-12-21;--:--;    487.049
1914-12-22;--:--;    150.362
1914-12-23;--:--;    132.523
1914-12-24;--:--;    224.269
1914-12-25;--:--;    170.750
1914-12-26;--:--;     93.729
1914-12-27;--:--;     61.164
1914-12-28;--:--;     54.368
1914-12-29;--:--;     38.794
1914-12-30;--:--;     38.794
1914-12-31;--:--;     34.830
1915-01-01;--:--;     29.166
1915-01-02;--:--;     29.166
1915-01-03;--:--;     27.184
1915-01-04;--:--;     21.861
1915-01-05;--:--;     20.813
1915-01-06;--:--;     20.813
1915-01-07;--:--;     19.114
1915-01-08;--:--;     19.142
1915-01-09;--:--;     19.114
1915-01-10;--:--;     17.415
1915-01-11;--:--;     17.443
1915-01-12;--:--;     16.594
1915-01-13;--:--;     15.801
1915-01-14;--:--;     15.801
1915-01-15;--:--;     17.103
1915-01-16;--:--;     15.574
1915-01-17;--:--;     15.603
1915-01-18;--:--;     14.555
1915-01-19;--:--;     12.686
1915-01-20;--:--;     12.686
1915-01-21;--:--;     13.535
1915-01-22;--:--;     13.847
1915-01-23;--:--;     14.130
1915-01-24;--:--;     14.838
1915-01-25;--:--;     15.206
1915-01-26;--:--;     13.819
1915-01-27;--:--;     13.819
1915-01-28;--:--;     13.819
1915-01-29;--:--;     13.847
1915-01-30;--:--;   1061.880
1915-01-31;--:--;    444.574
1915-02-01;--:--;    166.503
1915-02-02;--:--;    166.503
1915-02-03;--:--;    166.503
1915-02-04;--:--;    246.073
1915-02-05;--:--;    105.905
1915-02-06;--:--;     64.562
1915-02-07;--:--;     47.855
1915-02-08;--:--;     43.608
1915-02-09;--:--;     37.945
1915-02-10;--:--;     36.529
1915-02-11;--:--;     41.059
1915-02-12;--:--;    100.241
1915-02-13;--:--;    143.849
1915-02-14;--:--;     87.782
1915-02-15;--:--;     91.180
1915-02-16;--:--;     73.907
1915-02-17;--:--;     58.616
1915-02-18;--:--;     54.935
1915-02-19;--:--;     68.527
1915-02-20;--:--;     99.958
1915-02-21;--:--;    161.972
1915-02-22;--:--;    187.457
1915-02-23;--:--;     98.259
1915-02-24;--:--;     70.509
1915-02-25;--:--;     63.430
1915-02-26;--:--;     59.748
1915-02-27;--:--;     64.279
1915-02-28;--:--;     67.677
1915-03-01;--:--;     74.473
1915-03-02;--:--;     63.430
1915-03-03;--:--;     66.828
1915-03-04;--:--;     66.828
1915-03-05;--:--;    106.471
1915-03-06;--:--;    115.816
1915-03-07;--:--;    106.754
1915-03-08;--:--;     74.756
1915-03-09;--:--;     78.721
1915-03-10;--:--;     75.323
1915-03-11;--:--;     65.695
1915-03-12;--:--;     65.695
1915-03-13;--:--;     61.164
1915-03-14;--:--;     61.731
1915-03-15;--:--;     60.315
1915-03-16;--:--;     66.828
1915-03-17;--:--;     78.438
1915-03-18;--:--;     90.331
1915-03-19;--:--;     92.596
1915-03-20;--:--;    100.525
1915-03-21;--:--;    107.038
1915-03-22;--:--;    109.020
1915-03-23;--:--;     96.843
1915-03-24;--:--;     97.127
1915-03-25;--:--;    131.956
1915-03-26;--:--;    180.378
1915-03-27;--:--;    174.998
1915-03-28;--:--;    174.998
1915-03-29;--:--;    190.006
1915-03-30;--:--;    216.057
1915-03-31;--:--;    218.606
1915-04-01;--:--;    180.661
1915-04-02;--:--;    171.600
1915-04-03;--:--;    137.336
1915-04-04;--:--;    137.336
1915-04-05;--:--;    166.220
1915-04-06;--:--;    171.033
1915-04-07;--:--;    206.713
1915-04-08;--:--;    222.570
1915-04-09;--:--;    201.332
1915-04-10;--:--;    195.669
1915-04-11;--:--;    182.643
1915-04-12;--:--;    182.077
1915-04-13;--:--;    191.422
1915-04-14;--:--;    204.164
1915-04-15;--:--;    218.323
1915-04-16;--:--;    204.164
1915-04-17;--:--;    169.901
1915-04-18;--:--;    145.832
1915-04-19;--:--;    150.079
1915-04-20;--:--;    153.760
1915-04-21;--:--;    181.228
1915-04-22;--:--;    173.865
1915-04-23;--:--;    182.077
1915-04-24;--:--;    169.901
1915-04-25;--:--;    156.592
1915-04-26;--:--;    147.814
1915-04-27;--:--;    127.709
1915-04-28;--:--;    119.497
1915-04-29;--:--;    119.497
1915-04-30;--:--;    145.548
1915-05-01;--:--;    157.441
1915-05-02;--:--;    190.572
1915-05-03;--:--;    199.633
1915-05-04;--:--;    182.077
1915-05-05;--:--;    193.970
1915-05-06;--:--;    154.043
1915-05-07;--:--;    131.107
1915-05-08;--:--;    141.301
1915-05-09;--:--;    119.497
1915-05-10;--:--;    112.135
1915-05-11;--:--;     98.259
1915-05-12;--:--;     98.259
1915-05-13;--:--;    110.719
1915-05-14;--:--;    123.461
1915-05-15;--:--;    123.461
1915-05-16;--:--;    123.461
1915-05-17;--:--;    108.453
1915-05-18;--:--;     98.826
1915-05-19;--:--;     92.596
1915-05-20;--:--;     79.004
1915-05-21;--:--;     69.376
1915-05-22;--:--;     66.261
1915-05-23;--:--;     57.483
1915-05-24;--:--;     54.085
1915-05-25;--:--;     53.802
1915-05-26;--:--;     55.501
1915-05-27;--:--;     53.519
1915-05-28;--:--;     51.537
1915-05-29;--:--;     49.554
1915-05-30;--:--;     46.723
1915-05-31;--:--;     46.156
1915-06-01;--:--;     45.024
1915-06-02;--:--;     31.148
1915-06-03;--:--;     42.192
1915-06-04;--:--;     46.440
1915-06-05;--:--;     54.085
1915-06-06;--:--;     52.952
1915-06-07;--:--;     50.970
1915-06-08;--:--;     45.873
1915-06-09;--:--;     41.059
1915-06-10;--:--;     38.794
1915-06-11;--:--;     37.095
1915-06-12;--:--;     38.228
1915-06-13;--:--;     38.228
1915-06-14;--:--;     35.113
1915-06-15;--:--;     28.883
1915-06-16;--:--;     32.564
1915-06-17;--:--;     32.564
1915-06-18;--:--;     31.998
1915-06-19;--:--;     31.148
1915-06-20;--:--;     31.432
1915-06-21;--:--;     31.432
1915-06-22;--:--;     30.582
1915-06-23;--:--;     30.016
1915-06-24;--:--;     26.193
1915-06-25;--:--;     26.193
1915-06-26;--:--;     24.579
1915-06-27;--:--;     24.862
1915-06-28;--:--;     22.710
1915-06-29;--:--;     21.747
1915-06-30;--:--;     19.793
1915-07-01;--:--;     19.114
1915-07-02;--:--;     18.463
1915-07-03;--:--;     17.783
1915-07-04;--:--;     17.103
1915-07-05;--:--;     16.424
1915-07-06;--:--;     16.424
1915-07-07;--:--;     16.112
1915-07-08;--:--;     15.574
1915-07-09;--:--;     14.696
1915-07-10;--:--;     13.564
1915-07-11;--:--;     13.281
1915-07-12;--:--;     13.111
1915-07-13;--:--;     12.969
1915-07-14;--:--;     12.544
1915-07-15;--:--;     12.516
1915-07-16;--:--;     12.205
1915-07-17;--:--;     14.413
1915-07-18;--:--;     11.327
1915-07-19;--:--;     12.544
1915-07-20;--:--;     15.093
1915-07-21;--:--;     16.679
1915-07-22;--:--;     18.321
1915-07-23;--:--;     18.151
1915-07-24;--:--;     23.701
1915-07-25;--:--;    192.271
1915-07-26;--:--;    233.330
1915-07-27;--:--;    308.653
1915-07-28;--:--;     53.802
1915-07-29;--:--;     50.404
1915-07-30;--:--;     38.228
1915-07-31;--:--;     33.697
1915-08-01;--:--;     27.184
1915-08-02;--:--;     22.993
1915-08-03;--:--;     20.501
1915-08-04;--:--;     20.926
1915-08-05;--:--;     19.142
1915-08-06;--:--;     21.323
1915-08-07;--:--;     35.396
1915-08-08;--:--;     24.437
1915-08-09;--:--;     20.020
1915-08-10;--:--;     19.142
1915-08-11;--:--;     15.942
1915-08-12;--:--;     13.875
1915-08-13;--:--;     13.535
1915-08-14;--:--;     14.555
1915-08-15;--:--;     14.555
1915-08-16;--:--;     14.555
1915-08-17;--:--;     14.725
1915-08-18;--:--;     13.677
1915-08-19;--:--;     13.366
1915-08-20;--:--;     11.525
1915-08-21;--:--;     14.073
1915-08-22;--:--;     12.516
1915-08-23;--:--;     12.828
1915-08-24;--:--;     12.828
1915-08-25;--:--;     12.233
1915-08-26;--:--;     12.403
1915-08-27;--:--;     11.950
1915-08-28;--:--;     13.196
1915-08-29;--:--;     18.179
1915-08-30;--:--;     19.454
1915-08-31;--:--;     17.840
1915-09-01;--:--;     15.631
1915-09-02;--:--;     14.781
1915-09-03;--:--;     14.498
1915-09-04;--:--;     12.063
1915-09-05;--:--;     11.497
1915-09-06;--:--;     11.270
1915-09-07;--:--;     11.157
1915-09-08;--:--;     10.874
1915-09-09;--:--;      9.826
1915-09-10;--:--;      9.684
1915-09-11;--:--;      9.571
1915-09-12;--:--;      9.571
1915-09-13;--:--;      8.580
1915-09-14;--:--;      7.872
1915-09-15;--:--;      7.221
1915-09-16;--:--;      6.994
1915-09-17;--:--;      6.994
1915-09-18;--:--;      6.909
1915-09-19;--:--;      7.476
1915-09-20;--:--;      9.345
1915-09-21;--:--;      9.345
1915-09-22;--:--;      9.628
1915-09-23;--:--;     10.760
1915-09-24;--:--;     10.194
1915-09-25;--:--;      9.911
1915-09-26;--:--;     10.052
1915-09-27;--:--;     24.636
1915-09-28;--:--;     16.650
1915-09-29;--:--;     12.941
1915-09-30;--:--;     12.063
1915-10-01;--:--;     11.667
1915-10-02;--:--;     10.194
1915-10-03;--:--;      9.741
1915-10-04;--:--;      9.345
1915-10-05;--:--;      9.316
1915-10-06;--:--;      8.835
1915-10-07;--:--;      8.835
1915-10-08;--:--;      8.835
1915-10-09;--:--;      8.382
1915-10-10;--:--;      8.382
1915-10-11;--:--;      8.382
1915-10-12;--:--;      8.382
1915-10-13;--:--;      8.382
1915-10-14;--:--;      8.099
1915-10-15;--:--;      8.099
1915-10-16;--:--;      8.240
1915-10-17;--:--;      8.240
1915-10-18;--:--;      9.628
1915-10-19;--:--;     10.222
1915-10-20;--:--;      9.911
1915-10-21;--:--;      9.628
1915-10-22;--:--;      9.628
1915-10-23;--:--;      9.486
1915-10-24;--:--;      9.090
1915-10-25;--:--;      8.382
1915-10-26;--:--;      9.514
1915-10-27;--:--;      8.665
1915-10-28;--:--;      8.382
1915-10-29;--:--;      8.382
1915-10-30;--:--;      8.353
1915-10-31;--:--;      8.353
1915-11-01;--:--;      8.353
1915-11-02;--:--;      8.184
1915-11-03;--:--;      8.184
1915-11-04;--:--;      8.184
1915-11-05;--:--;      8.184
1915-11-06;--:--;      8.750
1915-11-07;--:--;     10.619
1915-11-08;--:--;     12.629
1915-11-09;--:--;     13.366
1915-11-10;--:--;     13.054
1915-11-11;--:--;     14.102
1915-11-12;--:--;     13.649
1915-11-13;--:--;     13.649
1915-11-14;--:--;     13.649
1915-11-15;--:--;     11.327
1915-11-16;--:--;     11.015
1915-11-17;--:--;     10.590
1915-11-18;--:--;     10.137
1915-11-19;--:--;     10.137
1915-11-20;--:--;     10.137
1915-11-21;--:--;     10.109
1915-11-22;--:--;     10.109
1915-11-23;--:--;     10.081
1915-11-24;--:--;     10.166
1915-11-25;--:--;     10.166
1915-11-26;--:--;     10.166
1915-11-27;--:--;     10.166
1915-11-28;--:--;     10.166
1915-11-29;--:--;      9.599
1915-11-30;--:--;      9.599
1915-12-01;--:--;      9.599
1915-12-02;--:--;      9.599
1915-12-03;--:--;      9.599
1915-12-04;--:--;      9.599
1915-12-05;--:--;      9.599
1915-12-06;--:--;     11.044
1915-12-07;--:--;     11.298
1915-12-08;--:--;     11.298
1915-12-09;--:--;     11.298
1915-12-10;--:--;     11.044
1915-12-11;--:--;     11.044
1915-12-12;--:--;     10.477
1915-12-13;--:--;     10.477
1915-12-14;--:--;     10.477
1915-12-15;--:--;     10.704
1915-12-16;--:--;     11.327
1915-12-17;--:--;     11.327
1915-12-18;--:--;     11.327
1915-12-19;--:--;     11.327
1915-12-20;--:--;     10.902
1915-12-21;--:--;     10.760
1915-12-22;--:--;     10.760
1915-12-23;--:--;     10.760
1915-12-24;--:--;     10.760
1915-12-25;--:--;     10.760
1915-12-26;--:--;     10.760
1915-12-27;--:--;     10.760
