# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149691
# River:                 CHOCTAWHATCHEE RIVER
# Station:               CARYVILLE, FLA
# Country:               US
# Latitude (DD):       30.7757
# Longitude (DD):      -85.8277
# Catchment area (km²):      9062.4
# Altitude (m ASL):        11.89
# Next downstream station:      4149690
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-08
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32830
# DATA
YYYY-MM-DD;hh:mm; Value
1930-05-16;--:--;     64.845
1930-05-17;--:--;     63.430
1930-05-18;--:--;     59.182
1930-05-19;--:--;     57.766
1930-05-20;--:--;     60.598
1930-05-21;--:--;     70.792
1930-05-22;--:--;     75.323
1930-05-23;--:--;     70.792
1930-05-24;--:--;     69.093
1930-05-25;--:--;     86.933
1930-05-26;--:--;     85.234
1930-05-27;--:--;     73.907
1930-05-28;--:--;     66.261
1930-05-29;--:--;     62.014
1930-05-30;--:--;     59.182
1930-05-31;--:--;     56.350
1930-06-01;--:--;     53.802
1930-06-02;--:--;     51.253
1930-06-03;--:--;     48.705
1930-06-04;--:--;     47.572
1930-06-05;--:--;     47.572
1930-06-06;--:--;     47.572
1930-06-07;--:--;     49.838
1930-06-08;--:--;     67.677
1930-06-09;--:--;     83.535
1930-06-10;--:--;     75.323
1930-06-11;--:--;     63.430
1930-06-12;--:--;     57.766
1930-06-13;--:--;     54.935
1930-06-14;--:--;     59.182
1930-06-15;--:--;     59.182
1930-06-16;--:--;     57.766
1930-06-17;--:--;     60.598
1930-06-18;--:--;     59.182
1930-06-19;--:--;     59.182
1930-06-20;--:--;     57.766
1930-06-21;--:--;     53.802
1930-06-22;--:--;     49.838
1930-06-23;--:--;     46.156
1930-06-24;--:--;     43.608
1930-06-25;--:--;     41.059
1930-06-26;--:--;     39.644
1930-06-27;--:--;     48.705
1930-06-28;--:--;     52.669
1930-06-29;--:--;     46.156
1930-06-30;--:--;     39.644
1930-07-01;--:--;     39.644
1930-07-02;--:--;     39.644
1930-07-03;--:--;     43.608
1930-07-04;--:--;     51.253
1930-07-05;--:--;     53.802
1930-07-06;--:--;     48.705
1930-07-07;--:--;     41.059
1930-07-08;--:--;     37.378
1930-07-09;--:--;     35.962
1930-07-10;--:--;     38.511
1930-07-11;--:--;     41.059
1930-07-12;--:--;     41.059
1930-07-13;--:--;     38.511
1930-07-14;--:--;     35.962
1930-07-15;--:--;     34.546
1930-07-16;--:--;     35.962
1930-07-17;--:--;     49.838
1930-07-18;--:--;     67.677
1930-07-19;--:--;     72.491
1930-07-20;--:--;     81.836
1930-07-21;--:--;     78.721
1930-07-22;--:--;     72.491
1930-07-23;--:--;     66.261
1930-07-24;--:--;     56.350
1930-07-25;--:--;     48.705
1930-07-26;--:--;     49.838
1930-07-27;--:--;     70.792
1930-07-28;--:--;     73.907
1930-07-29;--:--;     88.632
1930-07-30;--:--;    115.249
1930-07-31;--:--;    143.566
1930-08-01;--:--;    155.742
1930-08-02;--:--;    173.865
1930-08-03;--:--;    193.121
1930-08-04;--:--;    193.121
1930-08-05;--:--;    178.679
1930-08-06;--:--;    136.487
1930-08-07;--:--;    105.622
1930-08-08;--:--;     85.234
1930-08-09;--:--;     70.792
1930-08-10;--:--;     63.430
1930-08-11;--:--;     62.014
1930-08-12;--:--;     67.677
1930-08-13;--:--;     62.014
1930-08-14;--:--;     54.935
1930-08-15;--:--;     57.766
1930-08-16;--:--;     57.766
1930-08-17;--:--;     52.669
1930-08-18;--:--;     48.705
1930-08-19;--:--;     52.669
1930-08-20;--:--;     63.430
1930-08-21;--:--;     78.721
1930-08-22;--:--;     81.836
1930-08-23;--:--;     75.323
1930-08-24;--:--;     67.677
1930-08-25;--:--;     62.014
1930-08-26;--:--;     56.350
1930-08-27;--:--;     53.802
1930-08-28;--:--;     49.838
1930-08-29;--:--;     44.741
1930-08-30;--:--;     42.475
1930-08-31;--:--;     41.059
1930-09-01;--:--;     38.511
1930-09-02;--:--;     37.378
1930-09-03;--:--;     35.962
1930-09-04;--:--;     35.962
1930-09-05;--:--;     34.546
1930-09-06;--:--;     33.414
1930-09-07;--:--;     34.546
1930-09-08;--:--;     34.546
1930-09-09;--:--;     33.414
1930-09-10;--:--;     34.546
1930-09-11;--:--;     43.608
1930-09-12;--:--;     56.350
1930-09-13;--:--;     62.014
1930-09-14;--:--;     62.014
1930-09-15;--:--;     73.907
1930-09-16;--:--;     90.331
1930-09-17;--:--;    103.639
1930-09-18;--:--;    126.576
1930-09-19;--:--;    164.521
1930-09-20;--:--;    193.121
1930-09-21;--:--;    202.748
1930-09-22;--:--;    183.493
1930-09-23;--:--;    155.742
1930-09-24;--:--;    143.566
1930-09-25;--:--;    126.576
1930-09-26;--:--;    115.249
1930-09-27;--:--;    112.701
1930-09-28;--:--;    123.461
1930-09-29;--:--;    155.742
1930-09-30;--:--;    139.885
1930-10-01;--:--;    147.531
1930-10-02;--:--;    139.885
1930-10-03;--:--;    120.346
1930-10-04;--:--;    103.639
1930-10-05;--:--;     90.331
1930-10-06;--:--;     80.137
1930-10-07;--:--;     73.907
1930-10-08;--:--;     67.677
1930-10-09;--:--;     64.845
1930-10-10;--:--;     66.261
1930-10-11;--:--;     85.234
1930-10-12;--:--;    101.657
1930-10-13;--:--;    110.152
1930-10-14;--:--;    105.622
1930-10-15;--:--;     97.693
1930-10-16;--:--;     90.331
1930-10-17;--:--;     78.721
1930-10-18;--:--;     69.093
1930-10-19;--:--;     62.014
1930-10-20;--:--;     57.766
1930-10-21;--:--;     54.935
1930-10-22;--:--;     52.669
1930-10-23;--:--;     51.253
1930-10-24;--:--;     49.838
1930-10-25;--:--;     49.838
1930-10-26;--:--;     48.705
1930-10-27;--:--;     47.572
1930-10-28;--:--;     48.705
1930-10-29;--:--;     53.802
1930-10-30;--:--;     73.907
1930-10-31;--:--;     93.729
1930-11-01;--:--;     92.030
1930-11-02;--:--;     85.234
1930-11-03;--:--;     80.137
1930-11-04;--:--;     75.323
1930-11-05;--:--;     72.491
1930-11-06;--:--;     67.677
1930-11-07;--:--;     63.430
1930-11-08;--:--;     60.598
1930-11-09;--:--;     57.766
1930-11-10;--:--;     56.350
1930-11-11;--:--;     59.182
1930-11-12;--:--;     67.677
1930-11-13;--:--;     99.675
1930-11-14;--:--;    197.651
1930-11-15;--:--;    291.663
1930-11-16;--:--;    455.900
1930-11-17;--:--;    662.613
1930-11-18;--:--;    798.534
1930-11-19;--:--;    872.157
1930-11-20;--:--;    872.157
1930-11-21;--:--;    846.672
1930-11-22;--:--;    821.187
1930-11-23;--:--;    753.227
1930-11-24;--:--;    639.960
1930-11-25;--:--;    512.534
1930-11-26;--:--;    376.613
1930-11-27;--:--;    283.168
1930-11-28;--:--;    238.144
1930-11-29;--:--;    212.376
1930-11-30;--:--;    192.837
1930-12-01;--:--;    197.651
1930-12-02;--:--;    227.667
1930-12-03;--:--;    248.905
1930-12-04;--:--;    254.285
1930-12-05;--:--;    238.144
1930-12-06;--:--;    222.570
1930-12-07;--:--;    212.376
1930-12-08;--:--;    227.667
1930-12-09;--:--;    232.764
1930-12-10;--:--;    222.570
1930-12-11;--:--;    202.465
1930-12-12;--:--;    188.024
1930-12-13;--:--;    173.582
1930-12-14;--:--;    169.051
1930-12-15;--:--;    159.990
1930-12-16;--:--;    151.495
1930-12-17;--:--;    147.531
1930-12-18;--:--;    151.495
1930-12-19;--:--;    159.990
1930-12-20;--:--;    164.521
1930-12-21;--:--;    159.990
1930-12-22;--:--;    155.742
1930-12-23;--:--;    151.495
1930-12-24;--:--;    147.531
1930-12-25;--:--;    147.531
1930-12-26;--:--;    139.885
1930-12-27;--:--;    147.531
1930-12-28;--:--;    164.521
1930-12-29;--:--;    173.582
1930-12-30;--:--;    164.521
1930-12-31;--:--;    151.495
1931-01-01;--:--;    143.566
1931-01-02;--:--;    132.806
1931-01-03;--:--;    126.293
1931-01-04;--:--;    123.178
1931-01-05;--:--;    123.178
1931-01-06;--:--;    132.806
1931-01-07;--:--;    143.566
1931-01-08;--:--;    147.531
1931-01-09;--:--;    143.566
1931-01-10;--:--;    139.885
1931-01-11;--:--;    136.204
1931-01-12;--:--;    129.408
1931-01-13;--:--;    143.566
1931-01-14;--:--;    143.566
1931-01-15;--:--;    232.764
1931-01-16;--:--;    254.285
1931-01-17;--:--;    254.285
1931-01-18;--:--;    243.524
1931-01-19;--:--;    243.524
1931-01-20;--:--;    259.948
1931-01-21;--:--;    271.275
1931-01-22;--:--;    265.612
1931-01-23;--:--;    238.144
1931-01-24;--:--;    207.279
1931-01-25;--:--;    183.210
1931-01-26;--:--;    164.521
1931-01-27;--:--;    155.742
1931-01-28;--:--;    147.531
1931-01-29;--:--;    139.885
1931-01-30;--:--;    132.806
1931-01-31;--:--;    129.408
1931-02-01;--:--;    126.293
1931-02-02;--:--;    123.178
1931-02-03;--:--;    117.515
1931-02-04;--:--;    114.966
1931-02-05;--:--;    112.418
1931-02-06;--:--;    110.152
1931-02-07;--:--;    107.887
1931-02-08;--:--;    107.887
1931-02-09;--:--;    105.622
1931-02-10;--:--;    110.152
1931-02-11;--:--;    120.346
1931-02-12;--:--;    123.178
1931-02-13;--:--;    117.515
1931-02-14;--:--;    117.515
1931-02-15;--:--;    139.885
1931-02-16;--:--;    178.396
1931-02-17;--:--;    212.376
1931-02-18;--:--;    222.570
1931-02-19;--:--;    232.764
1931-02-20;--:--;    232.764
1931-02-21;--:--;    227.667
1931-02-22;--:--;    202.465
1931-02-23;--:--;    183.210
1931-02-24;--:--;    155.742
1931-02-25;--:--;    151.495
1931-02-26;--:--;    159.990
1931-02-27;--:--;    169.051
1931-02-28;--:--;    164.521
1931-03-01;--:--;    183.210
1931-03-02;--:--;    202.465
1931-03-03;--:--;    212.376
1931-03-04;--:--;    197.651
1931-03-05;--:--;    178.396
1931-03-06;--:--;    159.990
1931-03-07;--:--;    151.495
1931-03-08;--:--;    164.521
1931-03-09;--:--;    197.651
1931-03-10;--:--;    217.473
1931-03-11;--:--;    207.279
1931-03-12;--:--;    178.396
1931-03-13;--:--;    155.742
1931-03-14;--:--;    139.885
1931-03-15;--:--;    132.806
1931-03-16;--:--;    126.293
1931-03-17;--:--;    120.346
1931-03-18;--:--;    114.966
1931-03-19;--:--;    110.152
1931-03-20;--:--;    105.622
1931-03-21;--:--;    103.639
1931-03-22;--:--;    105.622
1931-03-23;--:--;    110.152
1931-03-24;--:--;    117.515
1931-03-25;--:--;    120.346
1931-03-26;--:--;    117.515
1931-03-27;--:--;    120.346
1931-03-28;--:--;    139.885
1931-03-29;--:--;    173.582
1931-03-30;--:--;    197.651
1931-03-31;--:--;    192.837
1931-04-01;--:--;    169.051
1931-04-02;--:--;    151.495
1931-04-03;--:--;    151.495
1931-04-04;--:--;    143.566
1931-04-05;--:--;    147.531
1931-04-06;--:--;    173.582
1931-04-07;--:--;    197.651
1931-04-08;--:--;    212.376
1931-04-09;--:--;    212.376
1931-04-10;--:--;    202.465
1931-04-11;--:--;    188.024
1931-04-12;--:--;    173.582
1931-04-13;--:--;    147.531
1931-04-14;--:--;    129.408
1931-04-15;--:--;    117.515
1931-04-16;--:--;    110.152
1931-04-17;--:--;    103.639
1931-04-18;--:--;     99.675
1931-04-19;--:--;     95.711
1931-04-20;--:--;     95.711
1931-04-21;--:--;    107.887
1931-04-22;--:--;    126.293
1931-04-23;--:--;    132.806
1931-04-24;--:--;    132.806
1931-04-25;--:--;    129.408
1931-04-26;--:--;    129.408
1931-04-27;--:--;    123.178
1931-04-28;--:--;    110.152
1931-04-29;--:--;    101.657
1931-04-30;--:--;     95.711
1931-05-01;--:--;     90.331
1931-05-02;--:--;     83.535
1931-05-03;--:--;     85.234
1931-05-04;--:--;     90.331
1931-05-05;--:--;     93.729
1931-05-06;--:--;    101.657
1931-05-07;--:--;    129.408
1931-05-08;--:--;    151.495
1931-05-09;--:--;    173.582
1931-05-10;--:--;    188.024
1931-05-11;--:--;    183.210
1931-05-12;--:--;    159.990
1931-05-13;--:--;    126.293
1931-05-14;--:--;    105.622
1931-05-15;--:--;     92.030
1931-05-16;--:--;     83.535
1931-05-17;--:--;     77.022
1931-05-18;--:--;     70.792
1931-05-19;--:--;     66.261
1931-05-20;--:--;     63.430
1931-05-21;--:--;     64.845
1931-05-22;--:--;     81.836
1931-05-23;--:--;     93.729
1931-05-24;--:--;     85.234
1931-05-25;--:--;     77.022
1931-05-26;--:--;     70.792
1931-05-27;--:--;     64.845
1931-05-28;--:--;     60.598
1931-05-29;--:--;     57.766
1931-05-30;--:--;     54.935
1931-05-31;--:--;     52.669
1931-06-01;--:--;     49.838
1931-06-02;--:--;     47.572
1931-06-03;--:--;     46.156
1931-06-04;--:--;     44.741
1931-06-05;--:--;     43.608
1931-06-06;--:--;     43.608
1931-06-07;--:--;     41.059
1931-06-08;--:--;     39.644
1931-06-09;--:--;     37.378
1931-06-10;--:--;     35.962
1931-06-11;--:--;     34.546
1931-06-12;--:--;     33.414
1931-06-13;--:--;     33.414
1931-06-14;--:--;     33.414
1931-06-15;--:--;     32.281
1931-06-16;--:--;     33.414
1931-06-17;--:--;     34.546
1931-06-18;--:--;     35.962
1931-06-19;--:--;     35.962
1931-06-20;--:--;     33.414
1931-06-21;--:--;     35.962
1931-06-22;--:--;     39.644
1931-06-23;--:--;     47.572
1931-06-24;--:--;     54.935
1931-06-25;--:--;     51.253
1931-06-26;--:--;     43.608
1931-06-27;--:--;     39.644
1931-06-28;--:--;     37.378
1931-06-29;--:--;     34.546
1931-06-30;--:--;     32.281
1931-07-01;--:--;     30.016
1931-07-02;--:--;     28.883
1931-07-03;--:--;     28.034
1931-07-04;--:--;     27.043
1931-07-05;--:--;     28.034
1931-07-06;--:--;     28.883
1931-07-07;--:--;     28.883
1931-07-08;--:--;     28.034
1931-07-09;--:--;     28.034
1931-07-10;--:--;     31.148
1931-07-11;--:--;     35.962
1931-07-12;--:--;     39.644
1931-07-13;--:--;     42.475
1931-07-14;--:--;     53.802
1931-07-15;--:--;     64.845
1931-07-16;--:--;     67.677
1931-07-17;--:--;     80.137
1931-07-18;--:--;     73.907
1931-07-19;--:--;     64.845
1931-07-20;--:--;     69.093
1931-07-21;--:--;     73.907
1931-07-22;--:--;     86.933
1931-07-23;--:--;     86.933
1931-07-24;--:--;     86.933
1931-07-25;--:--;     90.331
1931-07-26;--:--;     99.675
1931-07-27;--:--;    107.887
1931-07-28;--:--;    105.622
1931-07-29;--:--;     93.729
1931-07-30;--:--;     85.234
1931-07-31;--:--;     72.491
1931-08-01;--:--;     63.430
1931-08-02;--:--;     56.350
1931-08-03;--:--;     48.705
1931-08-04;--:--;     46.156
1931-08-05;--:--;     43.608
1931-08-06;--:--;     39.644
1931-08-07;--:--;     48.705
1931-08-08;--:--;     56.350
1931-08-09;--:--;     73.907
1931-08-10;--:--;    114.966
1931-08-11;--:--;    192.837
1931-08-12;--:--;    243.524
1931-08-13;--:--;    207.279
1931-08-14;--:--;    147.531
1931-08-15;--:--;    107.887
1931-08-16;--:--;     99.675
1931-08-17;--:--;    107.887
1931-08-18;--:--;    101.657
1931-08-19;--:--;     88.632
1931-08-20;--:--;     77.022
1931-08-21;--:--;     73.907
1931-08-22;--:--;     88.632
1931-08-23;--:--;     86.933
1931-08-24;--:--;     73.907
1931-08-25;--:--;     63.430
1931-08-26;--:--;     57.766
1931-08-27;--:--;     52.669
1931-08-28;--:--;     51.253
1931-08-29;--:--;     53.802
1931-08-30;--:--;     54.935
1931-08-31;--:--;     51.253
1931-09-01;--:--;     46.156
1931-09-02;--:--;     43.608
1931-09-03;--:--;     42.475
1931-09-04;--:--;     43.608
1931-09-05;--:--;     43.608
1931-09-06;--:--;     41.059
1931-09-07;--:--;     37.378
1931-09-08;--:--;     35.962
1931-09-09;--:--;     33.414
1931-09-10;--:--;     33.414
1931-09-11;--:--;     37.378
1931-09-12;--:--;     43.608
1931-09-13;--:--;     51.253
1931-09-14;--:--;     49.838
1931-09-15;--:--;     46.156
1931-09-16;--:--;     42.475
1931-09-17;--:--;     41.059
1931-09-18;--:--;     38.511
1931-09-19;--:--;     35.962
1931-09-20;--:--;     32.281
1931-09-21;--:--;     30.016
1931-09-22;--:--;     28.883
1931-09-23;--:--;     28.034
1931-09-24;--:--;     28.034
1931-09-25;--:--;     28.034
1931-09-26;--:--;     28.034
1931-09-27;--:--;     28.034
1931-09-28;--:--;     28.883
1931-09-29;--:--;     28.883
1931-09-30;--:--;     28.034
1931-10-01;--:--;     26.193
1931-10-02;--:--;     26.193
1931-10-03;--:--;     25.344
1931-10-04;--:--;     25.344
1931-10-05;--:--;     25.344
1931-10-06;--:--;     25.344
1931-10-07;--:--;     26.193
1931-10-08;--:--;     34.546
1931-10-09;--:--;     48.705
1931-10-10;--:--;     53.802
1931-10-11;--:--;     49.838
1931-10-12;--:--;     46.156
1931-10-13;--:--;     39.644
1931-10-14;--:--;     34.546
1931-10-15;--:--;     32.281
1931-10-16;--:--;     31.148
1931-10-17;--:--;     30.016
1931-10-18;--:--;     28.883
1931-10-19;--:--;     28.034
1931-10-20;--:--;     27.043
1931-10-21;--:--;     26.193
1931-10-22;--:--;     26.193
1931-10-23;--:--;     26.193
1931-10-24;--:--;     26.193
1931-10-25;--:--;     26.193
1931-10-26;--:--;     25.344
1931-10-27;--:--;     25.344
1931-10-28;--:--;     25.344
1931-10-29;--:--;     25.344
1931-10-30;--:--;     25.344
1931-10-31;--:--;     25.344
1931-11-01;--:--;     25.344
1931-11-02;--:--;     25.344
1931-11-03;--:--;     25.344
1931-11-04;--:--;     25.344
1931-11-05;--:--;     26.193
1931-11-06;--:--;     26.193
1931-11-07;--:--;     25.344
1931-11-08;--:--;     25.344
1931-11-09;--:--;     25.344
1931-11-10;--:--;     25.344
1931-11-11;--:--;     25.344
1931-11-12;--:--;     27.043
1931-11-13;--:--;     27.043
1931-11-14;--:--;     27.043
1931-11-15;--:--;     27.043
1931-11-16;--:--;     27.043
1931-11-17;--:--;     27.043
1931-11-18;--:--;     27.043
1931-11-19;--:--;     28.034
1931-11-20;--:--;     30.016
1931-11-21;--:--;     31.148
1931-11-22;--:--;     33.414
1931-11-23;--:--;     33.414
1931-11-24;--:--;     33.414
1931-11-25;--:--;     31.148
1931-11-26;--:--;     31.148
1931-11-27;--:--;     31.148
1931-11-28;--:--;     30.016
1931-11-29;--:--;     30.016
1931-11-30;--:--;     30.016
1931-12-01;--:--;     30.016
1931-12-02;--:--;     31.148
1931-12-03;--:--;     31.148
1931-12-04;--:--;     31.148
1931-12-05;--:--;     31.148
1931-12-06;--:--;     32.281
1931-12-07;--:--;     33.414
1931-12-08;--:--;     34.546
1931-12-09;--:--;     38.511
1931-12-10;--:--;     51.253
1931-12-11;--:--;     62.014
1931-12-12;--:--;     59.182
1931-12-13;--:--;     54.935
1931-12-14;--:--;     51.253
1931-12-15;--:--;     47.572
1931-12-16;--:--;     46.156
1931-12-17;--:--;     47.572
1931-12-18;--:--;     47.572
1931-12-19;--:--;     47.572
1931-12-20;--:--;     47.572
1931-12-21;--:--;     52.669
1931-12-22;--:--;     75.323
1931-12-23;--:--;    105.622
1931-12-24;--:--;    120.346
1931-12-25;--:--;    105.622
1931-12-26;--:--;     95.711
1931-12-27;--:--;     93.729
