# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145120
# River:                 QUINAULT RIVER
# Station:               QUINAULT LAKE, WASH.
# Country:               US
# Latitude (DD):       47.4576
# Longitude (DD):      -123.8893
# Catchment area (km²):      683.8
# Altitude (m ASL):        54.39
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-10 - 2019-03
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39245
# DATA
YYYY-MM-DD;hh:mm; Value
1911-12-20;--:--;     68.810
1911-12-21;--:--;     62.014
1911-12-22;--:--;     68.810
1911-12-23;--:--;    138.469
1911-12-24;--:--;     97.127
1911-12-25;--:--;     97.127
1911-12-26;--:--;     79.004
1911-12-27;--:--;     75.606
1911-12-28;--:--;     72.208
1911-12-29;--:--;     65.412
1911-12-30;--:--;     62.014
1911-12-31;--:--;     52.952
1912-01-01;--:--;     47.289
1912-01-02;--:--;     42.192
1912-01-03;--:--;     39.644
1912-01-04;--:--;     37.378
1912-01-05;--:--;     39.644
1912-01-06;--:--;     37.378
1912-01-07;--:--;     37.378
1912-01-08;--:--;     35.113
1912-01-09;--:--;     39.644
1912-01-10;--:--;     52.952
1912-01-11;--:--;     52.952
1912-01-12;--:--;     82.402
1912-01-13;--:--;    147.531
1912-01-14;--:--;    274.107
1912-01-15;--:--;    233.330
1912-01-16;--:--;    161.406
1912-01-17;--:--;    121.196
1912-01-18;--:--;     97.127
1912-01-19;--:--;     79.004
1912-01-20;--:--;     89.764
1912-01-21;--:--;    121.196
1912-01-22;--:--;    116.948
1912-01-23;--:--;    101.091
1912-01-24;--:--;    152.061
1912-01-25;--:--;    379.445
1912-01-26;--:--;    274.107
1912-01-27;--:--;    206.146
1912-01-28;--:--;    180.661
1912-01-29;--:--;    262.214
1912-01-30;--:--;    348.297
1912-01-31;--:--;    244.657
1912-02-01;--:--;    166.220
1912-02-02;--:--;    129.691
1912-02-03;--:--;    109.020
1912-02-04;--:--;     93.445
1912-02-05;--:--;     82.402
1912-02-06;--:--;     79.004
1912-02-07;--:--;     82.402
1912-02-08;--:--;    121.196
1912-02-09;--:--;    161.406
1912-02-10;--:--;    233.330
1912-02-11;--:--;    211.243
1912-02-12;--:--;    161.406
1912-02-13;--:--;    143.000
1912-02-14;--:--;    171.033
1912-02-15;--:--;    180.661
1912-02-16;--:--;    233.330
1912-02-17;--:--;    206.146
1912-02-18;--:--;    171.033
1912-02-19;--:--;    147.531
1912-02-20;--:--;    116.948
1912-02-21;--:--;    101.091
1912-02-22;--:--;     93.445
1912-02-23;--:--;     86.083
1912-02-24;--:--;     75.606
1912-02-25;--:--;     68.810
1912-02-26;--:--;     62.014
1912-02-27;--:--;     55.784
1912-02-28;--:--;     52.952
1912-02-29;--:--;     47.289
1912-03-01;--:--;     44.741
1912-03-02;--:--;     42.192
1912-03-03;--:--;     39.644
1912-03-04;--:--;     37.378
1912-03-05;--:--;     35.113
1912-03-06;--:--;     32.847
1912-03-07;--:--;     32.847
1912-03-08;--:--;     32.847
1912-03-09;--:--;     32.847
1912-03-10;--:--;     30.582
1912-03-11;--:--;     30.582
1912-03-12;--:--;     28.600
1912-03-13;--:--;     28.600
1912-03-14;--:--;     28.600
1912-03-15;--:--;     30.582
1912-03-16;--:--;     32.847
1912-03-17;--:--;     32.847
1912-03-18;--:--;     32.847
1912-03-19;--:--;     32.847
1912-03-20;--:--;     32.847
1912-03-21;--:--;     32.847
1912-03-22;--:--;     32.847
1912-03-23;--:--;     30.582
1912-03-24;--:--;     30.582
1912-03-25;--:--;     30.582
1912-03-26;--:--;     28.600
1912-03-27;--:--;     30.582
1912-03-28;--:--;     32.847
1912-03-29;--:--;     32.847
1912-03-30;--:--;     32.847
1912-03-31;--:--;     32.847
1912-04-01;--:--;     32.847
1912-04-02;--:--;     32.847
1912-04-03;--:--;     35.113
1912-04-04;--:--;     37.378
1912-04-05;--:--;     39.644
1912-04-06;--:--;     37.378
1912-04-07;--:--;     37.378
1912-04-08;--:--;     37.378
1912-04-09;--:--;     37.378
1912-04-10;--:--;     37.378
1912-04-11;--:--;     35.113
1912-04-12;--:--;     35.113
1912-04-13;--:--;     32.847
1912-04-14;--:--;     32.847
1912-04-15;--:--;     30.582
1912-04-16;--:--;     28.600
1912-04-17;--:--;     28.600
1912-04-18;--:--;     23.050
1912-04-19;--:--;     26.618
1912-04-20;--:--;     28.600
1912-04-21;--:--;     28.600
1912-04-22;--:--;     26.618
1912-04-23;--:--;     28.600
1912-04-24;--:--;     28.600
1912-04-25;--:--;     28.600
1912-04-26;--:--;     28.600
1912-04-27;--:--;     28.600
1912-04-28;--:--;     32.847
1912-04-29;--:--;     47.289
1912-04-30;--:--;     58.899
1912-05-01;--:--;     58.899
1912-05-02;--:--;     52.952
1912-05-03;--:--;     50.121
1912-05-04;--:--;     44.741
1912-05-05;--:--;     42.192
1912-05-06;--:--;     42.192
1912-05-07;--:--;     42.192
1912-05-08;--:--;     50.121
1912-05-09;--:--;     55.784
1912-05-10;--:--;     52.952
1912-05-11;--:--;     52.952
1912-05-12;--:--;     50.121
1912-05-13;--:--;     52.952
1912-05-14;--:--;     58.899
1912-05-15;--:--;     68.810
1912-05-16;--:--;     65.412
1912-05-17;--:--;     58.899
1912-05-18;--:--;     52.952
1912-05-19;--:--;     52.952
1912-05-20;--:--;     52.952
1912-05-21;--:--;     58.899
1912-05-22;--:--;     58.899
1912-05-23;--:--;     55.784
1912-05-24;--:--;     52.952
1912-05-25;--:--;     50.121
1912-05-26;--:--;     52.952
1912-05-27;--:--;     62.014
1912-05-28;--:--;     68.810
1912-05-29;--:--;     65.412
1912-05-30;--:--;     58.899
1912-05-31;--:--;     55.784
1912-06-01;--:--;     52.952
1912-06-02;--:--;     50.121
1912-06-03;--:--;     50.121
1912-06-04;--:--;     47.289
1912-06-05;--:--;     50.121
1912-06-06;--:--;     55.784
1912-06-07;--:--;     58.899
1912-06-08;--:--;     65.412
1912-06-09;--:--;     62.014
1912-06-10;--:--;     58.899
1912-06-11;--:--;     58.899
1912-06-12;--:--;     65.412
1912-06-13;--:--;     65.412
1912-06-14;--:--;     68.810
1912-06-15;--:--;     62.014
1912-06-16;--:--;     55.784
1912-06-17;--:--;     52.952
1912-06-18;--:--;     52.952
1912-06-19;--:--;     55.784
1912-06-20;--:--;     58.899
1912-06-21;--:--;     65.412
1912-06-22;--:--;     62.014
1912-06-23;--:--;     58.899
1912-06-24;--:--;     58.899
1912-06-25;--:--;     52.952
1912-06-26;--:--;     58.899
1912-06-27;--:--;     58.899
1912-06-28;--:--;     52.952
1912-06-29;--:--;     47.289
1912-06-30;--:--;     44.741
1912-07-01;--:--;     39.644
1912-07-02;--:--;     39.644
1912-07-03;--:--;     42.192
1912-07-04;--:--;     39.644
1912-07-05;--:--;     39.644
1912-07-06;--:--;     39.644
1912-07-07;--:--;     47.289
1912-07-08;--:--;     35.113
1912-07-09;--:--;     35.113
1912-07-10;--:--;     32.847
1912-07-11;--:--;     32.847
1912-07-12;--:--;     32.847
1912-07-13;--:--;     35.113
1912-07-14;--:--;     35.113
1912-07-15;--:--;     35.113
1912-07-16;--:--;     35.113
1912-07-17;--:--;     35.113
1912-07-18;--:--;     35.113
1912-07-19;--:--;     35.113
1912-07-20;--:--;     32.847
1912-07-21;--:--;     32.847
1912-07-22;--:--;     30.582
1912-07-23;--:--;     30.582
1912-07-24;--:--;     30.582
1912-07-25;--:--;     32.847
1912-07-26;--:--;     35.113
1912-07-27;--:--;     32.847
1912-07-28;--:--;     32.847
1912-07-29;--:--;     30.582
1912-07-30;--:--;     28.600
1912-07-31;--:--;     26.618
1912-08-01;--:--;     26.618
1912-08-02;--:--;     24.636
1912-08-03;--:--;     24.636
1912-08-04;--:--;     23.645
1912-08-05;--:--;     22.653
1912-08-06;--:--;     22.653
1912-08-07;--:--;     21.294
1912-08-08;--:--;     21.804
1912-08-09;--:--;     23.645
1912-08-10;--:--;     26.618
1912-08-11;--:--;     32.847
1912-08-12;--:--;     35.113
1912-08-13;--:--;     35.113
1912-08-14;--:--;     30.582
1912-08-15;--:--;     28.600
1912-08-16;--:--;     35.113
1912-08-17;--:--;     44.741
1912-08-18;--:--;     44.741
1912-08-19;--:--;     39.644
1912-08-20;--:--;     37.378
1912-08-21;--:--;     35.113
1912-08-22;--:--;     32.847
1912-08-23;--:--;     30.582
1912-08-24;--:--;     28.600
1912-08-25;--:--;     26.618
1912-08-26;--:--;     26.618
1912-08-27;--:--;     24.636
1912-08-28;--:--;     23.645
1912-08-29;--:--;     22.653
1912-08-30;--:--;     22.653
1912-08-31;--:--;     23.645
1912-09-01;--:--;     28.600
1912-09-02;--:--;     50.121
1912-09-03;--:--;     62.014
1912-09-04;--:--;     55.784
1912-09-05;--:--;     47.289
1912-09-06;--:--;     42.192
1912-09-07;--:--;     44.741
1912-09-08;--:--;     58.899
1912-09-09;--:--;     55.784
1912-09-10;--:--;     50.121
1912-09-11;--:--;     44.741
1912-09-12;--:--;     39.644
1912-09-13;--:--;     37.378
1912-09-14;--:--;     35.113
1912-09-15;--:--;     32.847
1912-09-16;--:--;     30.582
1912-09-17;--:--;     28.600
1912-09-18;--:--;     28.600
1912-09-19;--:--;     26.618
1912-09-20;--:--;     26.618
1912-09-21;--:--;     24.636
1912-09-22;--:--;     22.653
1912-09-23;--:--;     21.804
1912-09-24;--:--;     21.804
1912-09-25;--:--;     20.954
1912-09-26;--:--;     20.954
1912-09-27;--:--;     19.255
1912-09-28;--:--;     18.916
1912-09-29;--:--;     18.916
1912-09-30;--:--;     20.105
1912-10-01;--:--;     37.378
1912-10-02;--:--;     47.289
1912-10-03;--:--;     42.192
1912-10-04;--:--;     39.644
1912-10-05;--:--;     37.378
1912-10-06;--:--;     32.847
1912-10-07;--:--;     28.600
1912-10-08;--:--;     26.618
1912-10-09;--:--;     26.618
1912-10-10;--:--;     24.636
1912-10-11;--:--;     23.645
1912-10-12;--:--;     22.653
1912-10-13;--:--;     20.954
1912-10-14;--:--;     20.105
1912-10-15;--:--;     19.935
1912-10-16;--:--;     21.804
1912-10-17;--:--;     42.192
1912-10-18;--:--;     52.952
1912-10-19;--:--;     58.899
1912-10-20;--:--;     58.899
1912-10-21;--:--;     55.784
1912-10-22;--:--;     55.784
1912-10-23;--:--;     65.412
1912-10-24;--:--;     65.412
1912-10-25;--:--;     86.083
1912-10-26;--:--;    133.938
1912-10-27;--:--;    121.196
1912-10-28;--:--;    101.091
1912-10-29;--:--;     89.764
1912-10-30;--:--;     79.004
1912-10-31;--:--;    105.055
1912-11-01;--:--;     62.014
1912-11-02;--:--;     55.784
1912-11-03;--:--;     55.784
1912-11-04;--:--;     58.899
1912-11-05;--:--;     79.004
1912-11-06;--:--;     93.445
1912-11-07;--:--;    105.055
1912-11-08;--:--;    121.196
1912-11-09;--:--;    141.301
1912-11-10;--:--;    161.123
1912-11-11;--:--;    181.228
1912-11-12;--:--;    201.049
1912-11-13;--:--;    221.154
1912-11-14;--:--;    240.976
1912-11-15;--:--;    261.081
1912-11-16;--:--;    280.903
1912-11-17;--:--;    300.158
1912-11-18;--:--;    319.980
1912-11-19;--:--;    339.802
1912-11-20;--:--;    286.000
1912-11-21;--:--;    190.855
1912-11-22;--:--;    180.661
1912-11-23;--:--;    156.592
1912-11-24;--:--;    143.000
1912-11-25;--:--;    125.443
1912-11-26;--:--;    101.091
1912-11-27;--:--;     89.764
1912-11-28;--:--;     75.606
1912-11-29;--:--;    109.020
1912-11-30;--:--;     68.810
1912-12-01;--:--;     65.412
1912-12-02;--:--;     65.412
1912-12-03;--:--;    152.061
1912-12-04;--:--;    171.033
1912-12-05;--:--;    129.691
1912-12-06;--:--;    109.020
1912-12-07;--:--;     86.083
1912-12-08;--:--;     79.004
1912-12-09;--:--;     65.412
1912-12-10;--:--;     62.014
1912-12-11;--:--;     58.899
1912-12-12;--:--;     68.810
1912-12-13;--:--;     82.402
1912-12-14;--:--;    133.938
1912-12-15;--:--;    147.531
1912-12-16;--:--;    143.000
1912-12-17;--:--;    152.061
1912-12-18;--:--;    147.531
1912-12-19;--:--;    138.469
1912-12-20;--:--;    125.443
1912-12-21;--:--;     97.127
1912-12-22;--:--;     86.083
1912-12-23;--:--;     82.402
1912-12-24;--:--;     82.402
1912-12-25;--:--;     79.004
1912-12-26;--:--;     68.810
1912-12-27;--:--;     68.810
1912-12-28;--:--;     72.208
1912-12-29;--:--;     93.445
1912-12-30;--:--;    114.400
1912-12-31;--:--;    135.354
1913-01-01;--:--;    156.592
1913-01-02;--:--;    180.661
1913-01-03;--:--;    171.033
1913-01-04;--:--;    138.469
1913-01-05;--:--;    109.020
1913-01-06;--:--;     89.764
1913-01-07;--:--;     86.083
1913-01-08;--:--;     82.402
1913-01-09;--:--;     79.004
1913-01-10;--:--;     72.208
1913-01-11;--:--;     65.412
1913-01-12;--:--;     58.899
1913-01-13;--:--;     58.899
1913-01-14;--:--;     58.899
1913-01-15;--:--;     55.784
1913-01-16;--:--;     55.784
1913-01-17;--:--;     52.952
1913-01-18;--:--;     50.121
1913-01-19;--:--;     44.741
1913-01-20;--:--;     44.741
1913-01-21;--:--;     42.192
1913-01-22;--:--;     39.644
1913-01-23;--:--;     39.644
1913-01-24;--:--;     82.402
1913-01-25;--:--;    112.984
1913-01-26;--:--;    147.531
1913-01-27;--:--;    116.948
1913-01-28;--:--;     97.127
1913-01-29;--:--;     86.083
1913-01-30;--:--;     79.004
1913-01-31;--:--;     68.810
1913-02-01;--:--;     65.412
1913-02-02;--:--;     58.899
1913-02-03;--:--;     55.784
1913-02-04;--:--;     52.952
1913-02-05;--:--;     50.121
1913-02-06;--:--;     47.289
1913-02-07;--:--;     44.741
1913-02-08;--:--;     42.192
1913-02-09;--:--;     39.644
1913-02-10;--:--;     37.378
1913-02-11;--:--;     37.378
1913-02-12;--:--;     37.378
1913-02-13;--:--;     35.113
1913-02-14;--:--;     47.289
1913-02-15;--:--;     75.606
1913-02-16;--:--;    152.061
1913-02-17;--:--;    227.667
1913-02-18;--:--;    206.146
1913-02-19;--:--;    143.000
1913-02-20;--:--;    109.020
1913-02-21;--:--;     93.445
1913-02-22;--:--;     79.004
1913-02-23;--:--;     65.412
1913-02-24;--:--;     58.899
1913-02-25;--:--;     52.952
1913-02-26;--:--;     47.289
1913-02-27;--:--;     44.741
1913-02-28;--:--;     42.192
1913-03-01;--:--;     39.644
1913-03-02;--:--;     39.644
1913-03-03;--:--;     37.378
1913-03-04;--:--;     39.644
1913-03-05;--:--;     42.192
1913-03-06;--:--;     39.644
1913-03-07;--:--;     42.192
1913-03-08;--:--;     44.741
1913-03-09;--:--;     47.289
1913-03-10;--:--;     47.289
1913-03-11;--:--;     47.289
1913-03-12;--:--;     47.289
1913-03-13;--:--;     44.741
1913-03-14;--:--;     42.192
1913-03-15;--:--;     39.644
1913-03-16;--:--;     42.192
1913-03-17;--:--;     79.004
1913-03-18;--:--;     93.445
1913-03-19;--:--;     86.083
1913-03-20;--:--;     72.208
1913-03-21;--:--;     65.412
1913-03-22;--:--;     55.784
1913-03-23;--:--;     50.121
1913-03-24;--:--;     47.289
1913-03-25;--:--;     42.192
1913-03-26;--:--;     39.644
1913-03-27;--:--;     37.378
1913-03-28;--:--;     42.192
1913-03-29;--:--;     65.412
1913-03-30;--:--;     62.014
1913-03-31;--:--;     65.412
1913-04-01;--:--;     52.952
1913-04-02;--:--;     52.952
1913-04-03;--:--;     50.121
1913-04-04;--:--;     52.952
1913-04-05;--:--;     52.952
1913-04-06;--:--;     65.412
1913-04-07;--:--;     58.899
1913-04-08;--:--;     55.784
1913-04-09;--:--;     50.121
1913-04-10;--:--;     50.121
1913-04-11;--:--;     47.289
1913-04-12;--:--;     55.784
1913-04-13;--:--;     58.899
1913-04-14;--:--;     58.899
1913-04-15;--:--;     58.899
1913-04-16;--:--;     55.784
1913-04-17;--:--;     52.952
1913-04-18;--:--;     52.952
1913-04-19;--:--;     62.014
1913-04-20;--:--;     68.810
1913-04-21;--:--;     75.606
1913-04-22;--:--;     75.606
1913-04-23;--:--;     68.810
1913-04-24;--:--;     65.412
1913-04-25;--:--;     62.014
1913-04-26;--:--;     62.014
1913-04-27;--:--;     58.899
1913-04-28;--:--;     58.899
1913-04-29;--:--;     55.784
1913-04-30;--:--;     52.952
1913-05-01;--:--;     55.784
1913-05-02;--:--;     47.289
1913-05-03;--:--;     44.741
1913-05-04;--:--;     42.192
1913-05-05;--:--;     42.192
1913-05-06;--:--;     42.192
1913-05-07;--:--;     44.741
1913-05-08;--:--;     55.784
1913-05-09;--:--;     65.412
1913-05-10;--:--;     89.764
1913-05-11;--:--;    101.091
1913-05-12;--:--;    125.443
1913-05-13;--:--;    121.196
1913-05-14;--:--;    109.020
1913-05-15;--:--;    109.020
1913-05-16;--:--;    105.055
1913-05-17;--:--;     93.445
1913-05-18;--:--;     89.764
1913-05-19;--:--;     82.402
1913-05-20;--:--;     79.004
1913-05-21;--:--;     79.004
1913-05-22;--:--;     79.004
1913-05-23;--:--;     89.764
1913-05-24;--:--;     93.445
1913-05-25;--:--;    101.091
1913-05-26;--:--;    101.091
1913-05-27;--:--;    125.443
1913-05-28;--:--;    125.443
1913-05-29;--:--;    112.984
1913-05-30;--:--;    105.055
1913-05-31;--:--;    109.020
1913-06-01;--:--;    121.196
1913-06-02;--:--;    143.000
1913-06-03;--:--;    152.061
1913-06-04;--:--;    143.000
1913-06-05;--:--;    133.938
1913-06-06;--:--;    116.948
1913-06-07;--:--;    112.984
1913-06-08;--:--;    109.020
1913-06-09;--:--;    105.055
1913-06-10;--:--;    101.091
1913-06-11;--:--;     93.445
1913-06-12;--:--;     93.445
1913-06-13;--:--;    101.091
1913-06-14;--:--;     97.127
1913-06-15;--:--;     93.445
1913-06-16;--:--;     93.445
1913-06-17;--:--;     82.402
1913-06-18;--:--;     82.402
1913-06-19;--:--;     89.764
1913-06-20;--:--;    101.091
1913-06-21;--:--;    105.055
1913-06-22;--:--;    112.984
1913-06-23;--:--;    116.948
1913-06-24;--:--;    109.020
1913-06-25;--:--;    109.020
1913-06-26;--:--;    101.091
1913-06-27;--:--;     97.127
1913-06-28;--:--;     93.445
1913-06-29;--:--;     93.445
1913-06-30;--:--;    116.948
1913-07-01;--:--;    143.000
1913-07-02;--:--;    125.443
1913-07-03;--:--;    105.055
1913-07-04;--:--;     93.445
1913-07-05;--:--;     93.445
1913-07-06;--:--;     97.127
1913-07-07;--:--;    109.020
1913-07-08;--:--;    101.091
1913-07-09;--:--;     93.445
1913-07-10;--:--;    101.091
1913-07-11;--:--;    101.091
1913-07-12;--:--;     93.445
1913-07-13;--:--;     89.764
1913-07-14;--:--;     86.083
1913-07-15;--:--;     79.004
1913-07-16;--:--;     72.208
1913-07-17;--:--;     68.810
1913-07-18;--:--;     72.208
1913-07-19;--:--;     79.004
1913-07-20;--:--;     86.083
1913-07-21;--:--;     93.445
1913-07-22;--:--;    101.091
1913-07-23;--:--;    101.091
1913-07-24;--:--;    101.091
1913-07-25;--:--;     97.127
1913-07-26;--:--;     86.083
1913-07-27;--:--;     79.004
1913-07-28;--:--;     75.606
1913-07-29;--:--;     68.810
1913-07-30;--:--;     62.014
1913-07-31;--:--;     58.899
1913-08-01;--:--;     62.014
1913-08-02;--:--;     62.014
1913-08-03;--:--;     62.014
1913-08-04;--:--;     58.899
1913-08-05;--:--;     58.899
1913-08-06;--:--;     55.784
1913-08-07;--:--;     50.121
1913-08-08;--:--;     47.289
1913-08-09;--:--;     47.289
1913-08-10;--:--;     44.741
1913-08-11;--:--;     42.192
1913-08-12;--:--;     42.192
1913-08-13;--:--;     39.644
1913-08-14;--:--;     37.378
1913-08-15;--:--;     35.113
1913-08-16;--:--;     32.847
1913-08-17;--:--;     37.378
1913-08-18;--:--;     39.644
1913-08-19;--:--;     37.378
1913-08-20;--:--;     32.847
1913-08-21;--:--;     32.847
1913-08-22;--:--;     30.582
1913-08-23;--:--;     30.582
1913-08-24;--:--;     30.582
1913-08-25;--:--;     30.582
1913-08-26;--:--;     30.582
1913-08-27;--:--;     30.582
1913-08-28;--:--;     28.600
1913-08-29;--:--;     28.600
1913-08-30;--:--;     26.618
1913-08-31;--:--;     26.618
1913-09-01;--:--;     26.618
1913-09-02;--:--;     24.636
1913-09-03;--:--;     55.784
1913-09-04;--:--;    201.049
1913-09-05;--:--;    211.243
1913-09-06;--:--;    152.061
1913-09-07;--:--;    112.984
1913-09-08;--:--;     89.764
1913-09-09;--:--;     72.208
1913-09-10;--:--;     62.014
1913-09-11;--:--;     55.784
1913-09-12;--:--;     50.121
1913-09-13;--:--;     44.741
1913-09-14;--:--;     42.192
1913-09-15;--:--;     42.192
1913-09-16;--:--;     42.192
1913-09-17;--:--;     37.378
1913-09-18;--:--;     37.378
1913-09-19;--:--;     37.378
1913-09-20;--:--;     35.113
1913-09-21;--:--;     32.847
1913-09-22;--:--;     32.847
1913-09-23;--:--;     30.582
1913-09-24;--:--;     28.600
1913-09-25;--:--;     28.600
1913-09-26;--:--;     28.600
1913-09-27;--:--;     26.618
1913-09-28;--:--;     32.847
1913-09-29;--:--;     32.847
1913-09-30;--:--;     32.847
1913-10-01;--:--;     28.600
1913-10-02;--:--;     28.600
1913-10-03;--:--;     26.618
1913-10-04;--:--;     24.636
1913-10-05;--:--;     24.636
1913-10-06;--:--;     23.050
1913-10-07;--:--;     24.636
1913-10-08;--:--;     24.636
1913-10-09;--:--;     24.636
1913-10-10;--:--;     32.847
1913-10-11;--:--;    161.406
1913-10-12;--:--;    216.624
1913-10-13;--:--;    328.475
1913-10-14;--:--;    233.330
1913-10-15;--:--;    175.847
1913-10-16;--:--;    138.469
1913-10-17;--:--;    109.020
1913-10-18;--:--;     89.764
1913-10-19;--:--;     79.004
1913-10-20;--:--;     72.208
1913-10-21;--:--;     62.014
1913-10-22;--:--;     55.784
1913-10-23;--:--;     52.952
1913-10-24;--:--;     47.289
1913-10-25;--:--;     44.741
1913-10-26;--:--;     42.192
1913-10-27;--:--;     39.644
1913-10-28;--:--;     37.378
1913-10-29;--:--;     35.113
1913-10-30;--:--;     35.113
1913-10-31;--:--;     32.847
1913-11-01;--:--;     35.113
1913-11-02;--:--;     35.113
1913-11-03;--:--;     32.847
1913-11-04;--:--;     32.847
1913-11-05;--:--;     55.784
1913-11-06;--:--;     79.004
1913-11-07;--:--;     89.764
1913-11-08;--:--;     89.764
1913-11-09;--:--;    112.984
1913-11-10;--:--;    121.196
1913-11-11;--:--;    105.055
1913-11-12;--:--;     86.083
1913-11-13;--:--;     72.208
1913-11-14;--:--;     62.014
1913-11-15;--:--;     62.014
1913-11-16;--:--;    244.657
1913-11-17;--:--;    222.004
1913-11-18;--:--;    166.220
1913-11-19;--:--;    138.469
1913-11-20;--:--;    125.443
1913-11-21;--:--;    109.020
1913-11-22;--:--;    109.020
1913-11-23;--:--;    152.061
1913-11-24;--:--;    506.871
1913-11-25;--:--;    506.871
1913-11-26;--:--;    390.772
1913-11-27;--:--;    370.950
1913-11-28;--:--;    274.107
1913-11-29;--:--;    291.663
1913-11-30;--:--;    274.107
1913-12-01;--:--;    201.049
1913-12-02;--:--;    156.592
1913-12-03;--:--;    125.443
1913-12-04;--:--;    105.055
1913-12-05;--:--;     93.445
1913-12-06;--:--;     89.764
1913-12-07;--:--;     86.083
1913-12-08;--:--;     65.412
1913-12-09;--:--;     72.208
1913-12-10;--:--;     68.810
1913-12-11;--:--;     65.412
1913-12-12;--:--;     75.606
1913-12-13;--:--;     75.606
1913-12-14;--:--;     93.445
1913-12-15;--:--;    112.984
1913-12-16;--:--;    101.091
1913-12-17;--:--;    101.091
1913-12-18;--:--;     93.445
1913-12-19;--:--;     82.402
1913-12-20;--:--;     72.208
1913-12-21;--:--;     65.412
1913-12-22;--:--;     62.014
1913-12-23;--:--;     58.899
1913-12-24;--:--;     55.784
1913-12-25;--:--;     55.784
1913-12-26;--:--;     55.784
1913-12-27;--:--;     55.784
