# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127150
# River:                 HATCHIE RIVER
# Station:               BOLIVAR, TN
# Country:               US
# Latitude (DD):       35.2754
# Longitude (DD):      -88.9767
# Catchment area (km²):      3833.2
# Altitude (m ASL):        98.6
# Next downstream station:      4127500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-08 - 2019-02
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32695
# DATA
YYYY-MM-DD;hh:mm; Value
1929-12-04;--:--;     46.440
1929-12-05;--:--;     47.006
1929-12-06;--:--;     44.174
1929-12-07;--:--;     42.192
1929-12-08;--:--;     52.103
1929-12-09;--:--;     57.483
1929-12-10;--:--;     63.430
1929-12-11;--:--;     62.580
1929-12-12;--:--;     60.032
1929-12-13;--:--;     54.368
1929-12-14;--:--;     48.705
1929-12-15;--:--;     43.042
1929-12-16;--:--;     38.794
1929-12-17;--:--;     36.812
1929-12-18;--:--;     37.378
1929-12-19;--:--;     49.838
1929-12-20;--:--;     54.935
1929-12-21;--:--;     57.483
1929-12-22;--:--;     56.634
1929-12-23;--:--;     51.537
1929-12-24;--:--;     45.873
1929-12-25;--:--;     42.192
1929-12-26;--:--;     40.776
1929-12-27;--:--;     42.192
1929-12-28;--:--;     60.032
1929-12-29;--:--;     69.659
1929-12-30;--:--;     87.782
1929-12-31;--:--;     92.313
1930-01-01;--:--;     94.861
1930-01-02;--:--;     97.410
1930-01-03;--:--;    100.241
1930-01-04;--:--;     94.861
1930-01-05;--:--;     90.047
1930-01-06;--:--;     85.517
1930-01-07;--:--;     79.853
1930-01-08;--:--;    211.810
1930-01-09;--:--;    475.722
1930-01-10;--:--;    458.732
1930-01-11;--:--;    404.930
1930-01-12;--:--;    317.148
1930-01-13;--:--;    317.148
1930-01-14;--:--;    300.158
1930-01-15;--:--;    211.810
1930-01-16;--:--;    211.810
1930-01-17;--:--;    181.228
1930-01-18;--:--;    163.671
1930-01-19;--:--;    155.742
1930-01-20;--:--;    155.742
1930-01-21;--:--;    163.671
1930-01-22;--:--;    155.742
1930-01-23;--:--;    135.354
1930-01-24;--:--;    120.063
1930-01-25;--:--;    116.099
1930-01-26;--:--;    105.905
1930-01-27;--:--;    100.241
1930-01-28;--:--;    100.241
1930-01-29;--:--;     97.410
1930-01-30;--:--;     94.861
1930-01-31;--:--;     94.861
1930-02-01;--:--;     94.861
1930-02-02;--:--;     94.861
1930-02-03;--:--;     87.782
1930-02-04;--:--;    103.073
1930-02-05;--:--;    124.594
1930-02-06;--:--;    120.063
1930-02-07;--:--;    124.594
1930-02-08;--:--;    135.354
1930-02-09;--:--;    148.380
1930-02-10;--:--;    155.742
1930-02-11;--:--;    141.584
1930-02-12;--:--;    129.691
1930-02-13;--:--;    148.380
1930-02-14;--:--;    135.354
1930-02-15;--:--;    120.063
1930-02-16;--:--;    120.063
1930-02-17;--:--;    116.099
1930-02-18;--:--;    116.099
1930-02-19;--:--;    112.418
1930-02-20;--:--;    105.905
1930-02-21;--:--;     90.047
1930-02-22;--:--;     73.624
1930-02-23;--:--;     70.792
1930-02-24;--:--;     70.792
1930-02-25;--:--;     69.659
1930-02-26;--:--;     69.659
1930-02-27;--:--;     69.659
1930-02-28;--:--;     72.208
1930-03-01;--:--;     76.455
1930-03-02;--:--;     75.040
1930-03-03;--:--;     72.208
1930-03-04;--:--;     67.394
1930-03-05;--:--;     58.333
1930-03-06;--:--;     54.935
1930-03-07;--:--;    135.354
1930-03-08;--:--;    181.228
1930-03-09;--:--;    190.855
1930-03-10;--:--;    211.810
1930-03-11;--:--;    334.138
1930-03-12;--:--;    334.138
1930-03-13;--:--;    250.887
1930-03-14;--:--;    211.810
1930-03-15;--:--;    181.228
1930-03-16;--:--;    155.742
1930-03-17;--:--;    135.354
1930-03-18;--:--;    120.063
1930-03-19;--:--;     94.861
1930-03-20;--:--;     92.313
1930-03-21;--:--;     87.782
1930-03-22;--:--;     87.782
1930-03-23;--:--;     87.782
1930-03-24;--:--;     90.047
1930-03-25;--:--;     87.782
1930-03-26;--:--;     79.853
1930-03-27;--:--;     68.527
1930-03-28;--:--;     59.182
1930-03-29;--:--;     50.687
1930-03-30;--:--;     44.174
1930-03-31;--:--;     39.644
1930-04-01;--:--;     36.246
1930-04-02;--:--;     33.414
1930-04-03;--:--;     39.644
1930-04-04;--:--;     46.440
1930-04-05;--:--;     46.440
1930-04-06;--:--;     42.192
1930-04-07;--:--;     38.228
1930-04-08;--:--;     34.263
1930-04-09;--:--;     30.865
1930-04-10;--:--;     27.807
1930-04-11;--:--;     25.938
1930-04-12;--:--;     24.692
1930-04-13;--:--;     23.446
1930-04-14;--:--;     22.823
1930-04-15;--:--;     22.229
1930-04-16;--:--;     21.039
1930-04-17;--:--;     21.039
1930-04-18;--:--;     25.938
1930-04-19;--:--;     28.317
1930-04-20;--:--;     27.184
1930-04-21;--:--;     25.315
1930-04-22;--:--;     22.823
1930-04-23;--:--;     18.066
1930-04-24;--:--;     16.282
1930-04-25;--:--;     15.688
1930-04-26;--:--;     15.093
1930-04-27;--:--;     14.527
1930-04-28;--:--;     13.960
1930-04-29;--:--;     13.394
1930-04-30;--:--;     13.394
1930-05-01;--:--;     12.828
1930-05-02;--:--;     12.261
1930-05-03;--:--;     11.723
1930-05-04;--:--;     11.723
1930-05-05;--:--;     12.828
1930-05-06;--:--;     12.261
1930-05-07;--:--;     11.723
1930-05-08;--:--;     10.647
1930-05-09;--:--;     14.527
1930-05-10;--:--;     42.192
1930-05-11;--:--;     76.455
1930-05-12;--:--;     79.853
1930-05-13;--:--;     76.455
1930-05-14;--:--;    100.241
1930-05-15;--:--;    105.905
1930-05-16;--:--;    100.241
1930-05-17;--:--;     97.410
1930-05-18;--:--;    116.099
1930-05-19;--:--;    148.380
1930-05-20;--:--;    120.063
1930-05-21;--:--;    109.020
1930-05-22;--:--;    105.905
1930-05-23;--:--;    105.905
1930-05-24;--:--;    109.020
1930-05-25;--:--;    109.020
1930-05-26;--:--;    103.073
1930-05-27;--:--;     94.861
1930-05-28;--:--;     70.792
1930-05-29;--:--;     49.838
1930-05-30;--:--;     32.281
1930-05-31;--:--;     22.823
1930-06-01;--:--;     19.255
1930-06-02;--:--;     16.282
1930-06-03;--:--;     15.093
1930-06-04;--:--;     16.282
1930-06-05;--:--;     16.877
1930-06-06;--:--;     15.688
1930-06-07;--:--;     15.093
1930-06-08;--:--;     12.261
1930-06-09;--:--;      9.118
1930-06-10;--:--;      8.608
1930-06-11;--:--;      9.118
1930-06-12;--:--;      8.608
1930-06-13;--:--;      8.608
1930-06-14;--:--;      8.155
1930-06-15;--:--;      8.155
1930-06-16;--:--;      8.155
1930-06-17;--:--;      9.628
1930-06-18;--:--;      9.628
1930-06-19;--:--;      9.628
1930-06-20;--:--;      8.608
1930-06-21;--:--;      7.702
1930-06-22;--:--;      7.249
1930-06-23;--:--;      6.796
1930-06-24;--:--;      6.400
1930-06-25;--:--;      6.400
1930-06-26;--:--;      6.003
1930-06-27;--:--;      6.003
1930-06-28;--:--;      5.607
1930-06-29;--:--;      5.607
1930-06-30;--:--;      5.210
1930-07-01;--:--;     24.069
1930-07-02;--:--;     21.039
1930-07-03;--:--;     15.688
1930-07-04;--:--;     12.261
1930-07-05;--:--;      8.608
1930-07-06;--:--;      7.249
1930-07-07;--:--;      6.796
1930-07-08;--:--;      6.400
1930-07-09;--:--;      6.003
1930-07-10;--:--;      5.607
1930-07-11;--:--;      6.400
1930-07-12;--:--;      6.796
1930-07-13;--:--;      6.003
1930-07-14;--:--;      5.607
1930-07-15;--:--;      5.012
1930-07-16;--:--;      4.814
1930-07-17;--:--;      4.644
1930-07-18;--:--;      4.474
1930-07-19;--:--;      4.474
1930-07-20;--:--;      4.474
1930-07-21;--:--;      4.304
1930-07-22;--:--;      4.304
1930-07-23;--:--;      4.474
1930-07-24;--:--;      6.400
1930-07-25;--:--;      6.003
1930-07-26;--:--;      6.400
1930-07-27;--:--;      6.400
1930-07-28;--:--;      7.702
1930-07-29;--:--;      7.249
1930-07-30;--:--;      6.003
1930-07-31;--:--;      5.210
1930-08-01;--:--;      4.644
1930-08-02;--:--;      4.304
1930-08-03;--:--;      4.304
1930-08-04;--:--;      4.134
1930-08-05;--:--;      4.134
1930-08-06;--:--;      4.134
1930-08-07;--:--;      4.134
1930-08-08;--:--;      3.964
1930-08-09;--:--;      3.964
1930-08-10;--:--;      3.964
1930-08-11;--:--;      3.964
1930-08-12;--:--;      3.794
1930-08-13;--:--;      3.794
1930-08-14;--:--;      3.794
1930-08-15;--:--;     24.069
1930-08-16;--:--;     42.192
1930-08-17;--:--;     48.705
1930-08-18;--:--;     46.440
1930-08-19;--:--;     38.794
1930-08-20;--:--;     35.396
1930-08-21;--:--;     25.315
1930-08-22;--:--;     16.877
1930-08-23;--:--;     12.261
1930-08-24;--:--;     17.471
1930-08-25;--:--;     16.282
1930-08-26;--:--;     12.261
1930-08-27;--:--;     11.185
1930-08-28;--:--;      6.400
1930-08-29;--:--;      6.003
1930-08-30;--:--;      5.607
1930-08-31;--:--;      5.607
1930-09-01;--:--;      5.607
1930-09-02;--:--;      6.400
1930-09-03;--:--;      9.118
1930-09-04;--:--;      9.118
1930-09-05;--:--;      6.003
1930-09-06;--:--;      5.607
1930-09-07;--:--;      5.607
1930-09-08;--:--;      5.607
1930-09-09;--:--;      7.249
1930-09-10;--:--;     13.960
1930-09-11;--:--;     34.263
1930-09-12;--:--;     52.103
1930-09-13;--:--;     61.731
1930-09-14;--:--;     63.430
1930-09-15;--:--;     63.430
1930-09-16;--:--;     55.784
1930-09-17;--:--;     35.396
1930-09-18;--:--;     21.634
1930-09-19;--:--;     14.527
1930-09-20;--:--;      9.118
1930-09-21;--:--;     11.185
1930-09-22;--:--;     43.042
1930-09-23;--:--;     54.368
1930-09-24;--:--;     59.182
1930-09-25;--:--;     57.483
1930-09-26;--:--;     43.608
1930-09-27;--:--;     30.865
1930-09-28;--:--;     24.069
1930-09-29;--:--;     14.527
1930-09-30;--:--;      9.118
1930-10-01;--:--;      9.628
1930-10-02;--:--;      9.118
1930-10-03;--:--;      8.155
1930-10-04;--:--;      7.702
1930-10-05;--:--;      7.249
1930-10-06;--:--;      7.249
1930-10-07;--:--;      7.249
1930-10-08;--:--;     17.471
1930-10-09;--:--;     16.282
1930-10-10;--:--;     20.445
1930-10-11;--:--;     20.445
1930-10-12;--:--;     16.877
1930-10-13;--:--;     12.261
1930-10-14;--:--;     12.261
1930-10-15;--:--;     10.647
1930-10-16;--:--;      8.608
1930-10-17;--:--;      7.702
1930-10-18;--:--;      7.702
1930-10-19;--:--;      7.702
1930-10-20;--:--;      7.702
1930-10-21;--:--;      7.702
1930-10-22;--:--;      7.702
1930-10-23;--:--;      7.702
1930-10-24;--:--;      7.702
1930-10-25;--:--;      8.155
1930-10-26;--:--;      8.155
1930-10-27;--:--;      8.155
1930-10-28;--:--;      8.608
1930-10-29;--:--;     10.647
1930-10-30;--:--;     11.185
1930-10-31;--:--;     10.647
1930-11-01;--:--;      9.628
1930-11-02;--:--;      8.608
1930-11-03;--:--;      8.608
1930-11-04;--:--;      8.608
1930-11-05;--:--;      8.608
1930-11-06;--:--;      9.118
1930-11-07;--:--;      9.118
1930-11-08;--:--;      9.118
1930-11-09;--:--;      8.608
1930-11-10;--:--;     10.137
1930-11-11;--:--;     12.261
1930-11-12;--:--;     15.093
1930-11-13;--:--;     36.246
1930-11-14;--:--;     36.812
1930-11-15;--:--;     41.626
1930-11-16;--:--;     52.103
1930-11-17;--:--;     61.731
1930-11-18;--:--;     67.394
1930-11-19;--:--;     69.659
1930-11-20;--:--;     62.580
1930-11-21;--:--;     56.634
1930-11-22;--:--;     44.174
1930-11-23;--:--;     37.378
1930-11-24;--:--;     36.812
1930-11-25;--:--;     30.865
1930-11-26;--:--;     32.281
1930-11-27;--:--;     26.561
1930-11-28;--:--;     19.850
1930-11-29;--:--;     15.688
1930-11-30;--:--;     18.066
1930-12-01;--:--;     20.445
1930-12-02;--:--;     26.561
1930-12-03;--:--;     27.807
1930-12-04;--:--;     24.692
1930-12-05;--:--;     22.823
1930-12-06;--:--;     29.166
1930-12-07;--:--;     47.855
1930-12-08;--:--;     54.935
1930-12-09;--:--;     56.634
1930-12-10;--:--;     48.705
1930-12-11;--:--;     38.228
1930-12-12;--:--;     31.715
1930-12-13;--:--;     29.166
1930-12-14;--:--;     27.807
1930-12-15;--:--;     25.938
1930-12-16;--:--;     24.692
1930-12-17;--:--;     24.069
1930-12-18;--:--;     25.315
1930-12-19;--:--;     25.938
1930-12-20;--:--;     26.561
1930-12-21;--:--;     25.938
1930-12-22;--:--;     23.446
1930-12-23;--:--;     21.039
1930-12-24;--:--;     19.255
1930-12-25;--:--;     18.066
1930-12-26;--:--;     35.396
1930-12-27;--:--;     51.537
1930-12-28;--:--;     65.412
1930-12-29;--:--;     73.624
1930-12-30;--:--;     75.040
1930-12-31;--:--;     73.624
1931-01-01;--:--;     62.580
1931-01-02;--:--;     43.608
1931-01-03;--:--;     35.396
1931-01-04;--:--;     29.166
1931-01-05;--:--;     29.166
1931-01-06;--:--;     34.263
1931-01-07;--:--;     54.935
1931-01-08;--:--;     64.562
1931-01-09;--:--;     69.659
1931-01-10;--:--;     75.040
1931-01-11;--:--;     76.455
1931-01-12;--:--;     78.154
1931-01-13;--:--;     72.208
1931-01-14;--:--;     68.527
1931-01-15;--:--;     62.580
1931-01-16;--:--;     56.634
1931-01-17;--:--;     49.838
1931-01-18;--:--;     47.006
1931-01-19;--:--;     36.812
1931-01-20;--:--;     37.378
1931-01-21;--:--;     35.396
1931-01-22;--:--;     31.715
1931-01-23;--:--;     28.317
1931-01-24;--:--;     25.315
1931-01-25;--:--;     24.069
1931-01-26;--:--;     22.823
1931-01-27;--:--;     22.229
1931-01-28;--:--;     22.229
1931-01-29;--:--;     21.634
1931-01-30;--:--;     21.634
1931-01-31;--:--;     20.445
1931-02-01;--:--;     19.255
1931-02-02;--:--;     18.066
1931-02-03;--:--;     16.877
1931-02-04;--:--;     16.282
1931-02-05;--:--;     16.282
1931-02-06;--:--;     16.282
1931-02-07;--:--;     16.282
1931-02-08;--:--;     16.282
1931-02-09;--:--;     27.807
1931-02-10;--:--;     36.812
1931-02-11;--:--;     36.812
1931-02-12;--:--;     31.715
1931-02-13;--:--;     31.715
1931-02-14;--:--;     49.838
1931-02-15;--:--;     66.261
1931-02-16;--:--;     75.040
1931-02-17;--:--;     85.517
1931-02-18;--:--;     87.782
1931-02-19;--:--;     85.517
1931-02-20;--:--;     79.853
1931-02-21;--:--;     69.659
1931-02-22;--:--;     58.333
1931-02-23;--:--;     47.855
1931-02-24;--:--;     49.271
1931-02-25;--:--;     97.410
1931-02-26;--:--;    124.594
1931-02-27;--:--;    120.063
1931-02-28;--:--;    129.691
1931-03-01;--:--;    163.671
1931-03-02;--:--;    190.855
1931-03-03;--:--;    211.810
1931-03-04;--:--;    201.049
1931-03-05;--:--;    201.049
1931-03-06;--:--;    181.228
1931-03-07;--:--;    181.228
1931-03-08;--:--;    181.228
1931-03-09;--:--;    172.166
1931-03-10;--:--;    141.584
1931-03-11;--:--;    124.594
1931-03-12;--:--;    112.418
1931-03-13;--:--;     97.410
1931-03-14;--:--;     78.154
1931-03-15;--:--;     64.562
1931-03-16;--:--;     56.634
1931-03-17;--:--;     50.687
1931-03-18;--:--;     44.174
1931-03-19;--:--;     38.794
1931-03-20;--:--;     34.830
1931-03-21;--:--;     32.847
1931-03-22;--:--;     34.830
1931-03-23;--:--;     39.644
1931-03-24;--:--;     40.210
1931-03-25;--:--;     38.794
1931-03-26;--:--;     38.228
1931-03-27;--:--;     45.873
1931-03-28;--:--;     78.154
1931-03-29;--:--;     94.861
1931-03-30;--:--;     97.410
1931-03-31;--:--;    103.073
1931-04-01;--:--;    124.594
1931-04-02;--:--;    135.354
1931-04-03;--:--;    141.584
1931-04-04;--:--;    148.380
1931-04-05;--:--;    155.742
1931-04-06;--:--;    155.742
1931-04-07;--:--;    148.380
1931-04-08;--:--;    135.354
1931-04-09;--:--;    120.063
1931-04-10;--:--;    100.241
1931-04-11;--:--;     73.624
1931-04-12;--:--;     55.784
1931-04-13;--:--;     43.042
1931-04-14;--:--;     35.396
1931-04-15;--:--;     30.299
1931-04-16;--:--;     27.184
1931-04-17;--:--;     21.634
1931-04-18;--:--;     17.471
1931-04-19;--:--;     16.282
1931-04-20;--:--;     16.282
1931-04-21;--:--;     21.634
1931-04-22;--:--;     43.042
1931-04-23;--:--;     60.881
1931-04-24;--:--;     69.659
1931-04-25;--:--;     70.792
1931-04-26;--:--;     63.430
1931-04-27;--:--;     49.271
1931-04-28;--:--;     45.873
1931-04-29;--:--;     38.794
1931-04-30;--:--;     30.865
1931-05-01;--:--;     25.938
1931-05-02;--:--;     26.561
1931-05-03;--:--;     35.396
1931-05-04;--:--;     40.776
1931-05-05;--:--;     35.396
1931-05-06;--:--;     34.830
1931-05-07;--:--;     42.192
1931-05-08;--:--;     52.103
1931-05-09;--:--;     58.333
1931-05-10;--:--;     59.182
1931-05-11;--:--;     57.483
1931-05-12;--:--;     54.935
1931-05-13;--:--;     48.705
1931-05-14;--:--;     39.644
1931-05-15;--:--;     29.733
1931-05-16;--:--;     32.847
1931-05-17;--:--;     37.378
1931-05-18;--:--;     25.938
1931-05-19;--:--;     21.039
1931-05-20;--:--;     20.445
1931-05-21;--:--;     20.445
1931-05-22;--:--;     21.039
1931-05-23;--:--;     21.634
1931-05-24;--:--;     15.688
1931-05-25;--:--;     12.828
1931-05-26;--:--;     12.261
1931-05-27;--:--;     11.185
1931-05-28;--:--;     11.185
1931-05-29;--:--;     10.137
1931-05-30;--:--;      9.628
1931-05-31;--:--;      9.118
1931-06-01;--:--;      9.118
1931-06-02;--:--;      8.155
1931-06-03;--:--;      7.702
1931-06-04;--:--;      7.249
1931-06-05;--:--;      6.796
1931-06-06;--:--;      6.796
1931-06-07;--:--;      6.400
1931-06-08;--:--;      6.003
1931-06-09;--:--;      6.003
1931-06-10;--:--;      5.607
1931-06-11;--:--;      5.607
1931-06-12;--:--;      5.607
1931-06-13;--:--;      5.607
1931-06-14;--:--;      6.003
1931-06-15;--:--;      6.003
1931-06-16;--:--;     10.137
1931-06-17;--:--;     16.877
1931-06-18;--:--;     31.715
1931-06-19;--:--;     36.812
1931-06-20;--:--;     25.938
1931-06-21;--:--;     17.471
1931-06-22;--:--;      8.608
1931-06-23;--:--;      7.702
1931-06-24;--:--;      6.796
1931-06-25;--:--;     11.723
1931-06-26;--:--;     12.828
1931-06-27;--:--;      8.608
1931-06-28;--:--;      7.249
1931-06-29;--:--;      6.003
1931-06-30;--:--;      5.607
1931-07-01;--:--;      5.210
1931-07-02;--:--;      6.003
1931-07-03;--:--;     23.446
1931-07-04;--:--;     32.847
1931-07-05;--:--;     35.396
1931-07-06;--:--;     36.246
1931-07-07;--:--;     55.784
1931-07-08;--:--;     60.881
1931-07-09;--:--;     48.705
1931-07-10;--:--;     25.315
1931-07-11;--:--;     12.261
1931-07-12;--:--;      9.118
1931-07-13;--:--;      7.702
1931-07-14;--:--;      6.796
1931-07-15;--:--;      6.400
1931-07-16;--:--;      6.003
1931-07-17;--:--;      6.400
1931-07-18;--:--;      8.608
1931-07-19;--:--;      7.702
1931-07-20;--:--;      7.249
1931-07-21;--:--;     27.807
1931-07-22;--:--;     50.687
1931-07-23;--:--;     60.881
1931-07-24;--:--;     65.412
1931-07-25;--:--;     60.032
1931-07-26;--:--;     49.271
1931-07-27;--:--;     38.228
1931-07-28;--:--;     29.733
1931-07-29;--:--;     18.066
1931-07-30;--:--;     15.093
1931-07-31;--:--;     10.137
1931-08-01;--:--;     10.647
1931-08-02;--:--;      8.608
1931-08-03;--:--;      8.155
1931-08-04;--:--;      7.702
1931-08-05;--:--;      7.702
1931-08-06;--:--;     13.394
1931-08-07;--:--;     83.818
1931-08-08;--:--;    236.728
1931-08-09;--:--;    163.671
1931-08-10;--:--;    141.584
1931-08-11;--:--;    223.703
1931-08-12;--:--;    250.887
1931-08-13;--:--;    211.810
1931-08-14;--:--;    181.228
1931-08-15;--:--;    141.584
1931-08-16;--:--;    103.073
1931-08-17;--:--;     67.394
1931-08-18;--:--;     46.440
1931-08-19;--:--;     23.446
1931-08-20;--:--;     17.471
1931-08-21;--:--;     30.865
1931-08-22;--:--;     38.794
1931-08-23;--:--;     30.865
1931-08-24;--:--;     20.445
1931-08-25;--:--;     13.394
1931-08-26;--:--;     17.471
1931-08-27;--:--;     36.812
1931-08-28;--:--;     53.519
1931-08-29;--:--;     56.634
1931-08-30;--:--;     54.368
1931-08-31;--:--;     48.705
1931-09-01;--:--;     32.847
1931-09-02;--:--;     19.850
1931-09-03;--:--;     14.527
1931-09-04;--:--;     11.723
1931-09-05;--:--;     13.394
1931-09-06;--:--;     15.688
1931-09-07;--:--;     11.723
1931-09-08;--:--;      9.118
1931-09-09;--:--;      8.155
1931-09-10;--:--;      7.249
1931-09-11;--:--;      7.249
1931-09-12;--:--;      6.796
1931-09-13;--:--;      6.400
1931-09-14;--:--;      6.230
1931-09-15;--:--;      6.088
1931-09-16;--:--;      5.805
1931-09-17;--:--;      5.663
1931-09-18;--:--;      5.522
1931-09-19;--:--;      5.380
1931-09-20;--:--;      5.239
1931-09-21;--:--;      4.955
1931-09-22;--:--;      4.814
1931-09-23;--:--;      4.644
1931-09-24;--:--;      4.644
1931-09-25;--:--;      4.474
1931-09-26;--:--;      4.474
1931-09-27;--:--;      4.474
1931-09-28;--:--;      4.304
1931-09-29;--:--;      4.304
1931-09-30;--:--;      4.304
1931-10-01;--:--;      4.078
1931-10-02;--:--;      4.078
1931-10-03;--:--;      4.078
1931-10-04;--:--;      4.078
1931-10-05;--:--;      4.078
1931-10-06;--:--;      4.248
1931-10-07;--:--;      4.248
1931-10-08;--:--;      4.248
1931-10-09;--:--;      4.248
1931-10-10;--:--;      4.248
1931-10-11;--:--;      4.248
1931-10-12;--:--;      4.248
1931-10-13;--:--;      4.248
1931-10-14;--:--;      4.248
1931-10-15;--:--;      4.417
1931-10-16;--:--;      4.417
1931-10-17;--:--;      4.417
1931-10-18;--:--;      4.417
1931-10-19;--:--;      4.417
1931-10-20;--:--;      4.417
1931-10-21;--:--;      4.417
1931-10-22;--:--;      4.417
1931-10-23;--:--;      4.417
1931-10-24;--:--;      4.417
1931-10-25;--:--;      4.417
1931-10-26;--:--;      4.587
1931-10-27;--:--;      4.587
1931-10-28;--:--;      4.587
