# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102810
# River:                 SUSITNA RIVER
# Station:               SUNSHINE AK
# Country:               US
# Latitude (DD):       62.1778
# Longitude (DD):      -150.1772
# Catchment area (km²):      28749.0
# Altitude (m ASL):        82.296
# Next downstream station:      4102800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-05 - 2015-10
# No. of years:          35
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12590
# DATA
YYYY-MM-DD;hh:mm; Value
1982-01-11;--:--;     99.109
1982-01-12;--:--;     99.109
1982-01-13;--:--;     99.109
1982-01-14;--:--;     99.109
1982-01-15;--:--;     99.109
1982-01-16;--:--;     99.109
1982-01-17;--:--;     99.109
1982-01-18;--:--;     99.109
1982-01-19;--:--;     99.109
1982-01-20;--:--;     99.109
1982-01-21;--:--;     99.109
1982-01-22;--:--;     99.109
1982-01-23;--:--;     99.109
1982-01-24;--:--;     99.109
1982-01-25;--:--;     99.109
1982-01-26;--:--;     99.109
1982-01-27;--:--;     99.109
1982-01-28;--:--;     99.109
1982-01-29;--:--;     99.109
1982-01-30;--:--;     99.109
1982-01-31;--:--;     99.109
1982-02-01;--:--;     99.109
1982-02-02;--:--;     99.109
1982-02-03;--:--;    101.940
1982-02-04;--:--;    107.604
1982-02-05;--:--;    113.267
1982-02-06;--:--;    113.267
1982-02-07;--:--;    110.436
1982-02-08;--:--;    107.604
1982-02-09;--:--;    104.772
1982-02-10;--:--;    101.940
1982-02-11;--:--;     99.109
1982-02-12;--:--;     96.277
1982-02-13;--:--;     93.445
1982-02-14;--:--;     90.614
1982-02-15;--:--;     87.782
1982-02-16;--:--;     84.950
1982-02-17;--:--;     84.950
1982-02-18;--:--;     82.119
1982-02-19;--:--;     82.119
1982-02-20;--:--;     82.119
1982-02-21;--:--;     79.287
1982-02-22;--:--;     79.287
1982-02-23;--:--;     76.455
1982-02-24;--:--;     76.455
1982-02-25;--:--;     76.455
1982-02-26;--:--;     76.455
1982-02-27;--:--;     76.455
1982-02-28;--:--;     76.455
1982-03-01;--:--;     76.455
1982-03-02;--:--;     76.455
1982-03-03;--:--;     76.455
1982-03-04;--:--;     76.455
1982-03-05;--:--;     76.455
1982-03-06;--:--;     76.455
1982-03-07;--:--;     76.455
1982-03-08;--:--;     76.455
1982-03-09;--:--;     76.455
1982-03-10;--:--;     76.455
1982-03-11;--:--;     76.455
1982-03-12;--:--;     76.455
1982-03-13;--:--;     76.455
1982-03-14;--:--;     76.455
1982-03-15;--:--;     76.455
1982-03-16;--:--;     76.455
1982-03-17;--:--;     76.455
1982-03-18;--:--;     76.455
1982-03-19;--:--;     76.455
1982-03-20;--:--;     76.455
1982-03-21;--:--;     79.287
1982-03-22;--:--;     79.287
1982-03-23;--:--;     82.119
1982-03-24;--:--;     84.950
1982-03-25;--:--;     87.782
1982-03-26;--:--;     90.614
1982-03-27;--:--;     96.277
1982-03-28;--:--;     99.109
1982-03-29;--:--;     99.109
1982-03-30;--:--;     99.109
1982-03-31;--:--;     99.109
1982-04-01;--:--;     99.109
1982-04-02;--:--;     99.109
1982-04-03;--:--;     93.445
1982-04-04;--:--;     93.445
1982-04-05;--:--;     93.445
1982-04-06;--:--;     93.445
1982-04-07;--:--;     93.445
1982-04-08;--:--;     93.445
1982-04-09;--:--;     93.445
1982-04-10;--:--;     93.445
1982-04-11;--:--;     93.445
1982-04-12;--:--;     93.445
1982-04-13;--:--;     93.445
1982-04-14;--:--;     93.445
1982-04-15;--:--;     93.445
1982-04-16;--:--;     93.445
1982-04-17;--:--;     96.277
1982-04-18;--:--;     99.109
1982-04-19;--:--;    101.940
1982-04-20;--:--;    104.772
1982-04-21;--:--;    107.604
1982-04-22;--:--;    110.436
1982-04-23;--:--;    116.099
1982-04-24;--:--;    121.762
1982-04-25;--:--;    127.426
1982-04-26;--:--;    133.089
1982-04-27;--:--;    141.584
1982-04-28;--:--;    147.247
1982-04-29;--:--;    152.911
1982-04-30;--:--;    164.237
1982-05-01;--:--;    172.732
1982-05-02;--:--;    181.228
1982-05-03;--:--;    192.554
1982-05-04;--:--;    209.544
1982-05-05;--:--;    226.534
1982-05-06;--:--;    266.178
1982-05-07;--:--;    311.485
1982-05-08;--:--;    368.118
1982-05-09;--:--;    453.069
1982-05-10;--:--;    509.702
1982-05-11;--:--;    594.653
1982-05-12;--:--;    651.286
1982-05-13;--:--;    707.920
1982-05-14;--:--;    764.554
1982-05-15;--:--;    849.504
1982-05-16;--:--;    906.138
1982-05-17;--:--;    962.771
1982-05-18;--:--;    991.088
1982-05-19;--:--;    962.771
1982-05-20;--:--;    934.454
1982-05-21;--:--;    934.454
1982-05-22;--:--;    934.454
1982-05-23;--:--;    962.771
1982-05-24;--:--;    991.088
1982-05-25;--:--;   1047.722
1982-05-26;--:--;   1132.672
1982-05-27;--:--;   1217.622
1982-05-28;--:--;   1288.414
1982-05-29;--:--;   1268.593
1982-05-30;--:--;   1141.167
1982-05-31;--:--;   1180.811
1982-06-01;--:--;   1387.523
1982-06-02;--:--;   1713.166
1982-06-03;--:--;   2089.780
1982-06-04;--:--;   1690.513
1982-06-05;--:--;   1472.474
1982-06-06;--:--;   1529.107
1982-06-07;--:--;   2007.661
1982-06-08;--:--;   2166.235
1982-06-09;--:--;   2004.829
1982-06-10;--:--;   1817.939
1982-06-11;--:--;   1840.592
1982-06-12;--:--;   1721.661
1982-06-13;--:--;   1611.226
1982-06-14;--:--;   1347.880
1982-06-15;--:--;   1313.900
1982-06-16;--:--;   1418.672
1982-06-17;--:--;   1441.325
1982-06-18;--:--;   1546.097
1982-06-19;--:--;   1670.691
1982-06-20;--:--;   1897.226
1982-06-21;--:--;   2225.700
1982-06-22;--:--;   1982.176
1982-06-23;--:--;   1744.315
1982-06-24;--:--;   1775.463
1982-06-25;--:--;   1888.731
1982-06-26;--:--;   2030.315
1982-06-27;--:--;   2052.968
1982-06-28;--:--;   2084.116
1982-06-29;--:--;   2069.958
1982-06-30;--:--;   1826.434
1982-07-01;--:--;   1758.473
1982-07-02;--:--;   1679.186
1982-07-03;--:--;   1452.652
1982-07-04;--:--;   1359.206
1982-07-05;--:--;   1333.721
1982-07-06;--:--;   1319.563
1982-07-07;--:--;   1305.404
1982-07-08;--:--;   1407.345
1982-07-09;--:--;   1568.751
1982-07-10;--:--;   1588.572
1982-07-11;--:--;   1653.701
1982-07-12;--:--;   1701.840
1982-07-13;--:--;   1783.958
1982-07-14;--:--;   1769.800
1982-07-15;--:--;   1721.661
1982-07-16;--:--;   1648.038
1982-07-17;--:--;   1659.364
1982-07-18;--:--;   1693.345
1982-07-19;--:--;   1741.483
1982-07-20;--:--;   1670.691
1982-07-21;--:--;   1636.711
1982-07-22;--:--;   1670.691
1982-07-23;--:--;   1874.572
1982-07-24;--:--;   2237.027
1982-07-25;--:--;   2545.680
1982-07-26;--:--;   2811.858
1982-07-27;--:--;   2333.304
1982-07-28;--:--;   2038.810
1982-07-29;--:--;   1922.711
1982-07-30;--:--;   2086.948
1982-07-31;--:--;   2353.126
1982-08-01;--:--;   2081.285
1982-08-02;--:--;   1792.453
1982-08-03;--:--;   1597.068
1982-08-04;--:--;   1489.464
1982-08-05;--:--;   1427.167
1982-08-06;--:--;   1390.355
1982-08-07;--:--;   1350.711
1982-08-08;--:--;   1398.850
1982-08-09;--:--;   1486.632
1982-08-10;--:--;   1461.147
1982-08-11;--:--;   1356.375
1982-08-12;--:--;   1245.939
1982-08-13;--:--;   1189.306
1982-08-14;--:--;   1211.959
1982-08-15;--:--;   1356.375
1982-08-16;--:--;   1350.711
1982-08-17;--:--;   1316.731
1982-08-18;--:--;   1257.266
1982-08-19;--:--;   1152.494
1982-08-20;--:--;   1081.702
1982-08-21;--:--;   1064.712
1982-08-22;--:--;   1064.712
1982-08-23;--:--;   1076.038
1982-08-24;--:--;   1095.860
1982-08-25;--:--;   1095.860
1982-08-26;--:--;   1087.365
1982-08-27;--:--;   1059.048
1982-08-28;--:--;   1008.078
1982-08-29;--:--;    988.256
1982-08-30;--:--;   1104.355
1982-08-31;--:--;   1379.028
1982-09-01;--:--;   1336.553
1982-09-02;--:--;   1237.444
1982-09-03;--:--;   1175.147
1982-09-04;--:--;   1177.979
1982-09-05;--:--;   1064.712
1982-09-06;--:--;    982.593
1982-09-07;--:--;    934.454
1982-09-08;--:--;    925.959
1982-09-09;--:--;    920.296
1982-09-10;--:--;    965.603
1982-09-11;--:--;    957.108
1982-09-12;--:--;    991.088
1982-09-13;--:--;   1030.732
1982-09-14;--:--;   1509.285
1982-09-15;--:--;   1945.364
1982-09-16;--:--;   2585.324
1982-09-17;--:--;   2503.205
1982-09-18;--:--;   2166.235
1982-09-19;--:--;   1968.018
1982-09-20;--:--;   2058.631
1982-09-21;--:--;   1965.186
1982-09-22;--:--;   1849.087
1982-09-23;--:--;   1602.731
1982-09-24;--:--;   1345.048
1982-09-25;--:--;   1194.969
1982-09-26;--:--;   1076.038
1982-09-27;--:--;   1090.197
1982-09-28;--:--;   1016.573
1982-09-29;--:--;    959.940
1982-09-30;--:--;    945.781
1982-10-01;--:--;    866.494
1982-10-02;--:--;    804.197
1982-10-03;--:--;    753.227
1982-10-04;--:--;    702.257
1982-10-05;--:--;    651.286
1982-10-06;--:--;    605.980
1982-10-07;--:--;    583.326
1982-10-08;--:--;    566.336
1982-10-09;--:--;    549.346
1982-10-10;--:--;    540.851
1982-10-11;--:--;    521.029
1982-10-12;--:--;    509.702
1982-10-13;--:--;    532.356
1982-10-14;--:--;    501.207
1982-10-15;--:--;    447.405
1982-10-16;--:--;    413.425
1982-10-17;--:--;    430.415
1982-10-18;--:--;    416.257
1982-10-19;--:--;    419.089
1982-10-20;--:--;    407.762
1982-10-21;--:--;    373.782
1982-10-22;--:--;    328.475
1982-10-23;--:--;    317.148
1982-10-24;--:--;    280.903
1982-10-25;--:--;    260.515
1982-10-26;--:--;    252.586
1982-10-27;--:--;    250.321
1982-10-28;--:--;    237.861
1982-10-29;--:--;    232.198
1982-10-30;--:--;    226.534
1982-10-31;--:--;    220.871
1982-11-01;--:--;    220.871
1982-11-02;--:--;    215.208
1982-11-03;--:--;    209.544
1982-11-04;--:--;    203.881
1982-11-05;--:--;    198.218
1982-11-06;--:--;    198.218
1982-11-07;--:--;    192.554
1982-11-08;--:--;    192.554
1982-11-09;--:--;    186.891
1982-11-10;--:--;    186.891
1982-11-11;--:--;    181.228
1982-11-12;--:--;    181.228
1982-11-13;--:--;    175.564
1982-11-14;--:--;    175.564
1982-11-15;--:--;    169.901
1982-11-16;--:--;    169.901
1982-11-17;--:--;    169.901
1982-11-18;--:--;    169.901
1982-11-19;--:--;    169.901
1982-11-20;--:--;    169.901
1982-11-21;--:--;    164.237
1982-11-22;--:--;    164.237
1982-11-23;--:--;    164.237
1982-11-24;--:--;    164.237
1982-11-25;--:--;    164.237
1982-11-26;--:--;    158.574
1982-11-27;--:--;    158.574
1982-11-28;--:--;    158.574
1982-11-29;--:--;    158.574
1982-11-30;--:--;    158.574
1982-12-01;--:--;    158.574
1982-12-02;--:--;    158.574
1982-12-03;--:--;    158.574
1982-12-04;--:--;    155.742
1982-12-05;--:--;    155.742
1982-12-06;--:--;    155.742
1982-12-07;--:--;    155.742
1982-12-08;--:--;    155.742
1982-12-09;--:--;    155.742
1982-12-10;--:--;    155.742
1982-12-11;--:--;    155.742
1982-12-12;--:--;    155.742
1982-12-13;--:--;    155.742
1982-12-14;--:--;    155.742
1982-12-15;--:--;    155.742
1982-12-16;--:--;    155.742
1982-12-17;--:--;    155.742
1982-12-18;--:--;    155.742
1982-12-19;--:--;    155.742
1982-12-20;--:--;    155.742
1982-12-21;--:--;    155.742
1982-12-22;--:--;    155.742
1982-12-23;--:--;    155.742
1982-12-24;--:--;    152.911
1982-12-25;--:--;    152.911
1982-12-26;--:--;    152.911
1982-12-27;--:--;    152.911
1982-12-28;--:--;    158.574
1982-12-29;--:--;    181.228
1982-12-30;--:--;    192.554
1982-12-31;--:--;    192.554
1983-01-01;--:--;    192.554
1983-01-02;--:--;    192.554
1983-01-03;--:--;    186.891
1983-01-04;--:--;    181.228
1983-01-05;--:--;    175.564
1983-01-06;--:--;    169.901
1983-01-07;--:--;    164.237
1983-01-08;--:--;    158.574
1983-01-09;--:--;    155.742
1983-01-10;--:--;    152.911
1983-01-11;--:--;    150.079
1983-01-12;--:--;    147.247
1983-01-13;--:--;    144.416
1983-01-14;--:--;    141.584
1983-01-15;--:--;    141.584
1983-01-16;--:--;    138.752
1983-01-17;--:--;    135.921
1983-01-18;--:--;    135.921
1983-01-19;--:--;    133.089
1983-01-20;--:--;    133.089
1983-01-21;--:--;    133.089
1983-01-22;--:--;    133.089
1983-01-23;--:--;    133.089
1983-01-24;--:--;    133.089
1983-01-25;--:--;    133.089
1983-01-26;--:--;    130.257
1983-01-27;--:--;    130.257
1983-01-28;--:--;    130.257
1983-01-29;--:--;    130.257
1983-01-30;--:--;    130.257
1983-01-31;--:--;    130.257
1983-02-01;--:--;    130.257
1983-02-02;--:--;    130.257
1983-02-03;--:--;    130.257
1983-02-04;--:--;    127.426
1983-02-05;--:--;    127.426
1983-02-06;--:--;    127.426
1983-02-07;--:--;    127.426
1983-02-08;--:--;    127.426
1983-02-09;--:--;    127.426
1983-02-10;--:--;    130.257
1983-02-11;--:--;    133.089
1983-02-12;--:--;    135.921
1983-02-13;--:--;    138.752
1983-02-14;--:--;    141.584
1983-02-15;--:--;    141.584
1983-02-16;--:--;    144.416
1983-02-17;--:--;    144.416
1983-02-18;--:--;    141.584
1983-02-19;--:--;    141.584
1983-02-20;--:--;    138.752
1983-02-21;--:--;    135.921
1983-02-22;--:--;    133.089
1983-02-23;--:--;    130.257
1983-02-24;--:--;    127.426
1983-02-25;--:--;    124.594
1983-02-26;--:--;    121.762
1983-02-27;--:--;    118.931
1983-02-28;--:--;    118.931
1983-03-01;--:--;    116.099
1983-03-02;--:--;    116.099
1983-03-03;--:--;    113.267
1983-03-04;--:--;    113.267
1983-03-05;--:--;    110.436
1983-03-06;--:--;    110.436
1983-03-07;--:--;    107.604
1983-03-08;--:--;    107.604
1983-03-09;--:--;    104.772
1983-03-10;--:--;    104.772
1983-03-11;--:--;    101.940
1983-03-12;--:--;    101.940
1983-03-13;--:--;     99.109
1983-03-14;--:--;     99.109
1983-03-15;--:--;     96.277
1983-03-16;--:--;     96.277
1983-03-17;--:--;     96.277
1983-03-18;--:--;     93.445
1983-03-19;--:--;     93.445
1983-03-20;--:--;     93.445
1983-03-21;--:--;     90.614
1983-03-22;--:--;     90.614
1983-03-23;--:--;     90.614
1983-03-24;--:--;     90.614
1983-03-25;--:--;     90.614
1983-03-26;--:--;     87.782
1983-03-27;--:--;     87.782
1983-03-28;--:--;     87.782
1983-03-29;--:--;     87.782
1983-03-30;--:--;     87.782
1983-03-31;--:--;     87.782
1983-04-01;--:--;     87.782
1983-04-02;--:--;     87.782
1983-04-03;--:--;     87.782
1983-04-04;--:--;     87.782
1983-04-05;--:--;     90.614
1983-04-06;--:--;     90.614
1983-04-07;--:--;     90.614
1983-04-08;--:--;     90.614
1983-04-09;--:--;     90.614
1983-04-10;--:--;     90.614
1983-04-11;--:--;     93.445
1983-04-12;--:--;     93.445
1983-04-13;--:--;     96.277
1983-04-14;--:--;     96.277
1983-04-15;--:--;     99.109
1983-04-16;--:--;    101.940
1983-04-17;--:--;    104.772
1983-04-18;--:--;    110.436
1983-04-19;--:--;    113.267
1983-04-20;--:--;    118.931
1983-04-21;--:--;    124.594
1983-04-22;--:--;    130.257
1983-04-23;--:--;    135.921
1983-04-24;--:--;    141.584
1983-04-25;--:--;    152.911
1983-04-26;--:--;    164.237
1983-04-27;--:--;    175.564
1983-04-28;--:--;    192.554
1983-04-29;--:--;    203.881
1983-04-30;--:--;    220.871
1983-05-01;--:--;    237.861
1983-05-02;--:--;    266.178
1983-05-03;--:--;    311.485
1983-05-04;--:--;    339.802
1983-05-05;--:--;    368.118
1983-05-06;--:--;    424.752
1983-05-07;--:--;    481.386
1983-05-08;--:--;    566.336
1983-05-09;--:--;    622.970
1983-05-10;--:--;    707.920
1983-05-11;--:--;    815.524
1983-05-12;--:--;    917.464
1983-05-13;--:--;   1008.078
1983-05-14;--:--;   1030.732
1983-05-15;--:--;   1070.375
1983-05-16;--:--;   1149.662
1983-05-17;--:--;   1194.969
1983-05-18;--:--;   1200.632
1983-05-19;--:--;   1217.622
1983-05-20;--:--;   1160.989
1983-05-21;--:--;   1132.672
1983-05-22;--:--;   1076.038
1983-05-23;--:--;   1047.722
1983-05-24;--:--;    991.088
1983-05-25;--:--;    962.771
1983-05-26;--:--;    962.771
1983-05-27;--:--;    962.771
1983-05-28;--:--;   1047.722
1983-05-29;--:--;   1217.622
1983-05-30;--:--;   1415.840
1983-05-31;--:--;   1642.374
1983-06-01;--:--;   1812.275
1983-06-02;--:--;   1849.087
1983-06-03;--:--;   1985.008
1983-06-04;--:--;   2287.997
1983-06-05;--:--;   1834.929
1983-06-06;--:--;   1534.771
1983-06-07;--:--;   1492.295
1983-06-08;--:--;   1390.355
1983-06-09;--:--;   1285.583
1983-06-10;--:--;   1186.474
1983-06-11;--:--;   1155.325
1983-06-12;--:--;   1223.286
1983-06-13;--:--;   1265.761
1983-06-14;--:--;   1279.919
1983-06-15;--:--;   1333.721
1983-06-16;--:--;   1418.672
1983-06-17;--:--;   1497.959
1983-06-18;--:--;   1509.285
1983-06-19;--:--;   1551.761
1983-06-20;--:--;   1710.335
1983-06-21;--:--;   1783.958
1983-06-22;--:--;   1800.948
1983-06-23;--:--;   1880.236
1983-06-24;--:--;   1897.226
1983-06-25;--:--;   1874.572
1983-06-26;--:--;   1880.236
1983-06-27;--:--;   1868.909
1983-06-28;--:--;   1917.047
1983-06-29;--:--;   1948.196
1983-06-30;--:--;   1897.226
1983-07-01;--:--;   1823.602
1983-07-02;--:--;   1849.087
1983-07-03;--:--;   1908.552
1983-07-04;--:--;   1834.929
1983-07-05;--:--;   1854.750
1983-07-06;--:--;   2007.661
1983-07-07;--:--;   2061.463
1983-07-08;--:--;   1897.226
1983-07-09;--:--;   1868.909
1983-07-10;--:--;   1783.958
