# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116335
# River:                 SALMON RIVER
# Station:               AT MOUTH NEAR SHOUP, ID (MIDDLE FORK)
# Country:               US
# Latitude (DD):       45.2936
# Longitude (DD):      -114.5964
# Catchment area (km²):      18983.84
# Altitude (m ASL):        926.59
# Next downstream station:      4116330
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-10 - 2019-04
# No. of years:          27
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9314
# DATA
YYYY-MM-DD;hh:mm; Value
1994-03-03;--:--;     25.485
1994-03-04;--:--;     25.882
1994-03-05;--:--;     27.637
1994-03-06;--:--;     26.505
1994-03-07;--:--;     23.758
1994-03-08;--:--;     23.588
1994-03-09;--:--;     24.806
1994-03-10;--:--;     24.579
1994-03-11;--:--;     25.995
1994-03-12;--:--;     24.806
1994-03-13;--:--;     23.984
1994-03-14;--:--;     25.400
1994-03-15;--:--;     27.722
1994-03-16;--:--;     31.148
1994-03-17;--:--;     33.414
1994-03-18;--:--;     30.865
1994-03-19;--:--;     29.733
1994-03-20;--:--;     28.147
1994-03-21;--:--;     26.335
1994-03-22;--:--;     27.524
1994-03-23;--:--;     25.995
1994-03-24;--:--;     23.729
1994-03-25;--:--;     22.484
1994-03-26;--:--;     24.664
1994-03-27;--:--;     25.174
1994-03-28;--:--;     26.136
1994-03-29;--:--;     28.317
1994-03-30;--:--;     31.715
1994-03-31;--:--;     34.546
1994-04-01;--:--;     36.812
1994-04-02;--:--;     38.511
1994-04-03;--:--;     41.626
1994-04-04;--:--;     44.174
1994-04-05;--:--;     40.493
1994-04-06;--:--;     37.661
1994-04-07;--:--;     37.095
1994-04-08;--:--;     35.113
1994-04-09;--:--;     33.697
1994-04-10;--:--;     33.980
1994-04-11;--:--;     33.980
1994-04-12;--:--;     35.396
1994-04-13;--:--;     38.511
1994-04-14;--:--;     38.511
1994-04-15;--:--;     38.228
1994-04-16;--:--;     39.927
1994-04-17;--:--;     48.139
1994-04-18;--:--;     62.297
1994-04-19;--:--;     81.836
1994-04-20;--:--;    107.038
1994-04-21;--:--;    128.841
1994-04-22;--:--;    164.521
1994-04-23;--:--;    166.786
1994-04-24;--:--;    144.699
1994-04-25;--:--;    133.089
1994-04-26;--:--;    119.497
1994-04-27;--:--;    101.940
1994-04-28;--:--;     89.481
1994-04-29;--:--;     80.986
1994-04-30;--:--;     77.022
1994-05-01;--:--;     74.756
1994-05-02;--:--;     73.907
1994-05-03;--:--;     74.756
1994-05-04;--:--;     76.455
1994-05-05;--:--;     82.402
1994-05-06;--:--;     92.030
1994-05-07;--:--;    114.966
1994-05-08;--:--;    146.398
1994-05-09;--:--;    182.360
1994-05-10;--:--;    204.164
1994-05-11;--:--;    211.243
1994-05-12;--:--;    228.517
1994-05-13;--:--;    233.614
1994-05-14;--:--;    203.598
1994-05-15;--:--;    177.546
1994-05-16;--:--;    160.273
1994-05-17;--:--;    148.663
1994-05-18;--:--;    139.602
1994-05-19;--:--;    130.257
1994-05-20;--:--;    124.594
1994-05-21;--:--;    120.913
1994-05-22;--:--;    118.931
1994-05-23;--:--;    123.178
1994-05-24;--:--;    121.196
1994-05-25;--:--;    126.859
1994-05-26;--:--;    136.487
1994-05-27;--:--;    151.495
1994-05-28;--:--;    164.237
1994-05-29;--:--;    147.247
1994-05-30;--:--;    131.673
1994-05-31;--:--;    125.443
1994-06-01;--:--;    139.035
1994-06-02;--:--;    139.319
1994-06-03;--:--;    126.293
1994-06-04;--:--;    121.196
1994-06-05;--:--;    112.418
1994-06-06;--:--;    105.905
1994-06-07;--:--;     99.675
1994-06-08;--:--;     94.012
1994-06-09;--:--;     85.800
1994-06-10;--:--;     79.004
1994-06-11;--:--;     75.606
1994-06-12;--:--;     74.756
1994-06-13;--:--;     75.040
1994-06-14;--:--;     81.836
1994-06-15;--:--;     76.455
1994-06-16;--:--;     72.491
1994-06-17;--:--;     69.376
1994-06-18;--:--;     65.412
1994-06-19;--:--;     62.297
1994-06-20;--:--;     60.315
1994-06-21;--:--;     58.899
1994-06-22;--:--;     57.483
1994-06-23;--:--;     56.067
1994-06-24;--:--;     53.802
1994-06-25;--:--;     52.103
1994-06-26;--:--;     50.687
1994-06-27;--:--;     49.271
1994-06-28;--:--;     48.139
1994-06-29;--:--;     46.440
1994-06-30;--:--;     45.024
1994-07-01;--:--;     43.608
1994-07-02;--:--;     42.475
1994-07-03;--:--;     41.909
1994-07-04;--:--;     41.059
1994-07-05;--:--;     40.210
1994-07-06;--:--;     46.440
1994-07-07;--:--;     52.386
1994-07-08;--:--;     47.572
1994-07-09;--:--;     43.608
1994-07-10;--:--;     41.343
1994-07-11;--:--;     39.644
1994-07-12;--:--;     38.228
1994-07-13;--:--;     37.378
1994-07-14;--:--;     36.812
1994-07-15;--:--;     36.246
1994-07-16;--:--;     35.113
1994-07-17;--:--;     34.546
1994-07-18;--:--;     33.414
1994-07-19;--:--;     32.564
1994-07-20;--:--;     31.715
1994-07-21;--:--;     31.148
1994-07-22;--:--;     31.148
1994-07-23;--:--;     30.582
1994-07-24;--:--;     30.582
1994-07-25;--:--;     31.148
1994-07-26;--:--;     31.148
1994-07-27;--:--;     30.016
1994-07-28;--:--;     28.883
1994-07-29;--:--;     29.449
1994-07-30;--:--;     30.016
1994-07-31;--:--;     31.715
1994-08-01;--:--;     32.281
1994-08-02;--:--;     31.148
1994-08-03;--:--;     29.449
1994-08-04;--:--;     28.317
1994-08-05;--:--;     27.184
1994-08-06;--:--;     26.618
1994-08-07;--:--;     26.051
1994-08-08;--:--;     24.919
1994-08-09;--:--;     24.352
1994-08-10;--:--;     24.352
1994-08-11;--:--;     24.239
1994-08-12;--:--;     25.797
1994-08-13;--:--;     26.250
1994-08-14;--:--;     24.947
1994-08-15;--:--;     24.126
1994-08-16;--:--;     23.390
1994-08-17;--:--;     22.795
1994-08-18;--:--;     22.427
1994-08-19;--:--;     22.257
1994-08-20;--:--;     21.974
1994-08-21;--:--;     21.946
1994-08-22;--:--;     21.634
1994-08-23;--:--;     21.379
1994-08-24;--:--;     21.209
1994-08-25;--:--;     20.926
1994-08-26;--:--;     20.728
1994-08-27;--:--;     20.445
1994-08-28;--:--;     20.275
1994-08-29;--:--;     19.963
1994-08-30;--:--;     19.935
1994-08-31;--:--;     20.020
1994-09-01;--:--;     20.162
1994-09-02;--:--;     19.992
1994-09-03;--:--;     19.539
1994-09-04;--:--;     19.793
1994-09-05;--:--;     19.935
1994-09-06;--:--;     19.878
1994-09-07;--:--;     19.539
1994-09-08;--:--;     19.227
1994-09-09;--:--;     18.916
1994-09-10;--:--;     18.746
1994-09-11;--:--;     19.001
1994-09-12;--:--;     19.114
1994-09-13;--:--;     19.397
1994-09-14;--:--;     20.133
1994-09-15;--:--;     20.869
1994-09-16;--:--;     20.558
1994-09-17;--:--;     20.020
1994-09-18;--:--;     19.680
1994-09-19;--:--;     19.454
1994-09-20;--:--;     19.227
1994-09-21;--:--;     19.057
1994-09-22;--:--;     18.972
1994-09-23;--:--;     18.859
1994-09-24;--:--;     18.717
1994-09-25;--:--;     18.576
1994-09-26;--:--;     18.463
1994-09-27;--:--;     18.293
1994-09-28;--:--;     18.378
1994-09-29;--:--;     18.378
1994-09-30;--:--;     19.737
1994-10-01;--:--;     20.473
1994-10-02;--:--;     19.765
1994-10-03;--:--;     19.482
1994-10-04;--:--;     19.539
1994-10-05;--:--;     19.822
1994-10-06;--:--;     20.501
1994-10-07;--:--;     20.388
1994-10-08;--:--;     19.935
1994-10-09;--:--;     19.737
1994-10-10;--:--;     19.567
1994-10-11;--:--;     19.680
1994-10-12;--:--;     20.841
1994-10-13;--:--;     21.124
1994-10-14;--:--;     21.124
1994-10-15;--:--;     22.342
1994-10-16;--:--;     22.342
1994-10-17;--:--;     21.521
1994-10-18;--:--;     21.323
1994-10-19;--:--;     21.181
1994-10-20;--:--;     20.813
1994-10-21;--:--;     20.898
1994-10-22;--:--;     21.266
1994-10-23;--:--;     20.841
1994-10-24;--:--;     20.445
1994-10-25;--:--;     20.247
1994-10-26;--:--;     20.190
1994-10-27;--:--;     20.558
1994-10-28;--:--;     28.600
1994-10-29;--:--;     33.697
1994-10-30;--:--;     27.439
1994-10-31;--:--;     23.305
1994-11-01;--:--;     24.975
1994-11-02;--:--;     28.147
1994-11-03;--:--;     23.616
1994-11-04;--:--;     20.133
1994-11-05;--:--;     21.294
1994-11-06;--:--;     23.729
1994-11-07;--:--;     23.446
1994-11-08;--:--;     21.351
1994-11-09;--:--;     16.990
1994-11-10;--:--;     24.522
1994-11-11;--:--;     23.814
1994-11-12;--:--;     22.738
1994-11-13;--:--;     22.568
1994-11-14;--:--;     20.898
1994-11-15;--:--;     16.990
1994-11-16;--:--;     18.406
1994-11-17;--:--;     19.822
1994-11-18;--:--;     16.990
1994-11-19;--:--;     14.158
1994-11-20;--:--;     18.406
1994-11-21;--:--;     19.822
1994-11-22;--:--;     16.990
1994-11-23;--:--;     14.158
1994-11-24;--:--;     18.406
1994-11-25;--:--;     22.653
1994-11-26;--:--;     21.238
1994-11-27;--:--;     19.822
1994-11-28;--:--;     19.567
1994-11-29;--:--;     21.039
1994-11-30;--:--;     21.691
1994-12-01;--:--;     24.692
1994-12-02;--:--;     27.269
1994-12-03;--:--;     24.636
1994-12-04;--:--;     22.852
1994-12-05;--:--;     21.181
1994-12-06;--:--;     19.680
1994-12-07;--:--;     21.096
1994-12-08;--:--;     18.066
1994-12-09;--:--;     16.990
1994-12-10;--:--;     15.574
1994-12-11;--:--;     16.990
1994-12-12;--:--;     16.990
1994-12-13;--:--;     18.406
1994-12-14;--:--;     16.990
1994-12-15;--:--;     16.990
1994-12-16;--:--;     18.406
1994-12-17;--:--;     18.406
1994-12-18;--:--;     19.822
1994-12-19;--:--;     18.406
1994-12-20;--:--;     18.406
1994-12-21;--:--;     18.406
1994-12-22;--:--;     18.406
1994-12-23;--:--;     16.990
1994-12-24;--:--;     15.574
1994-12-25;--:--;     19.822
1994-12-26;--:--;     19.822
1994-12-27;--:--;     18.406
1994-12-28;--:--;     18.406
1994-12-29;--:--;     19.822
1994-12-30;--:--;     15.574
1994-12-31;--:--;     11.327
1995-01-01;--:--;     12.743
1995-01-02;--:--;     15.574
1995-01-03;--:--;     16.990
1995-01-04;--:--;     18.406
1995-01-05;--:--;     19.822
1995-01-06;--:--;     21.238
1995-01-07;--:--;     22.653
1995-01-08;--:--;     25.485
1995-01-09;--:--;     26.901
1995-01-10;--:--;     25.485
1995-01-11;--:--;     31.148
1995-01-12;--:--;     28.317
1995-01-13;--:--;     26.901
1995-01-14;--:--;     31.148
1995-01-15;--:--;     33.980
1995-01-16;--:--;     28.317
1995-01-17;--:--;     25.485
1995-01-18;--:--;     22.653
1995-01-19;--:--;     21.238
1995-01-20;--:--;     19.822
1995-01-21;--:--;     18.406
1995-01-22;--:--;     16.990
1995-01-23;--:--;     16.990
1995-01-24;--:--;     16.990
1995-01-25;--:--;     22.653
1995-01-26;--:--;     24.069
1995-01-27;--:--;     22.653
1995-01-28;--:--;     21.238
1995-01-29;--:--;     19.822
1995-01-30;--:--;     19.822
1995-01-31;--:--;     22.653
1995-02-01;--:--;     37.945
1995-02-02;--:--;     51.820
1995-02-03;--:--;     59.748
1995-02-04;--:--;     49.838
1995-02-05;--:--;     43.891
1995-02-06;--:--;     41.059
1995-02-07;--:--;     39.077
1995-02-08;--:--;     37.378
1995-02-09;--:--;     35.962
1995-02-10;--:--;     32.847
1995-02-11;--:--;     31.715
1995-02-12;--:--;     31.715
1995-02-13;--:--;     31.148
1995-02-14;--:--;     29.166
1995-02-15;--:--;     26.986
1995-02-16;--:--;     30.016
1995-02-17;--:--;     30.582
1995-02-18;--:--;     29.449
1995-02-19;--:--;     28.317
1995-02-20;--:--;     30.299
1995-02-21;--:--;     31.998
1995-02-22;--:--;     34.830
1995-02-23;--:--;     36.246
1995-02-24;--:--;     37.945
1995-02-25;--:--;     41.343
1995-02-26;--:--;     44.741
1995-02-27;--:--;     44.174
1995-02-28;--:--;     39.927
1995-03-01;--:--;     35.962
1995-03-02;--:--;     34.546
1995-03-03;--:--;     35.113
1995-03-04;--:--;     35.396
1995-03-05;--:--;     32.847
1995-03-06;--:--;     30.299
1995-03-07;--:--;     27.127
1995-03-08;--:--;     26.873
1995-03-09;--:--;     30.582
1995-03-10;--:--;     37.661
1995-03-11;--:--;     51.537
1995-03-12;--:--;     66.261
1995-03-13;--:--;     57.483
1995-03-14;--:--;     50.970
1995-03-15;--:--;     49.838
1995-03-16;--:--;     54.935
1995-03-17;--:--;     52.386
1995-03-18;--:--;     49.838
1995-03-19;--:--;     50.404
1995-03-20;--:--;     48.422
1995-03-21;--:--;     51.537
1995-03-22;--:--;     51.537
1995-03-23;--:--;     48.988
1995-03-24;--:--;     46.723
1995-03-25;--:--;     43.325
1995-03-26;--:--;     40.493
1995-03-27;--:--;     38.794
1995-03-28;--:--;     37.095
1995-03-29;--:--;     36.246
1995-03-30;--:--;     35.396
1995-03-31;--:--;     35.396
1995-04-01;--:--;     36.812
1995-04-02;--:--;     39.077
1995-04-03;--:--;     39.644
1995-04-04;--:--;     43.042
1995-04-05;--:--;     51.537
1995-04-06;--:--;     61.164
1995-04-07;--:--;     74.473
1995-04-08;--:--;     92.596
1995-04-09;--:--;     85.800
1995-04-10;--:--;     72.491
1995-04-11;--:--;     65.129
1995-04-12;--:--;     62.014
1995-04-13;--:--;     61.731
1995-04-14;--:--;     66.828
1995-04-15;--:--;     65.129
1995-04-16;--:--;     62.297
1995-04-17;--:--;     60.315
1995-04-18;--:--;     58.899
1995-04-19;--:--;     58.049
1995-04-20;--:--;     56.067
1995-04-21;--:--;     54.085
1995-04-22;--:--;     52.386
1995-04-23;--:--;     51.820
1995-04-24;--:--;     53.236
1995-04-25;--:--;     59.748
1995-04-26;--:--;     65.129
1995-04-27;--:--;     65.695
1995-04-28;--:--;     73.907
1995-04-29;--:--;     83.251
1995-04-30;--:--;     84.950
1995-05-01;--:--;     82.402
1995-05-02;--:--;     84.384
1995-05-03;--:--;     87.216
1995-05-04;--:--;     92.596
1995-05-05;--:--;    100.808
1995-05-06;--:--;    140.451
1995-05-07;--:--;    185.758
1995-05-08;--:--;    186.891
1995-05-09;--:--;    191.422
1995-05-10;--:--;    198.218
1995-05-11;--:--;    212.376
1995-05-12;--:--;    223.703
1995-05-13;--:--;    203.315
1995-05-14;--:--;    176.414
1995-05-15;--:--;    171.600
1995-05-16;--:--;    199.350
1995-05-17;--:--;    248.055
1995-05-18;--:--;    275.522
1995-05-19;--:--;    305.821
1995-05-20;--:--;    317.148
1995-05-21;--:--;    331.307
1995-05-22;--:--;    356.792
1995-05-23;--:--;    365.287
1995-05-24;--:--;    345.465
1995-05-25;--:--;    322.812
1995-05-26;--:--;    308.653
1995-05-27;--:--;    283.168
1995-05-28;--:--;    267.027
1995-05-29;--:--;    283.168
1995-05-30;--:--;    336.970
1995-05-31;--:--;    390.772
1995-06-01;--:--;    419.089
1995-06-02;--:--;    461.564
1995-06-03;--:--;    529.524
1995-06-04;--:--;    555.009
1995-06-05;--:--;    557.841
1995-06-06;--:--;    538.019
1995-06-07;--:--;    441.742
1995-06-08;--:--;    365.287
1995-06-09;--:--;    322.812
1995-06-10;--:--;    294.495
1995-06-11;--:--;    288.831
1995-06-12;--:--;    339.802
1995-06-13;--:--;    399.267
1995-06-14;--:--;    419.089
1995-06-15;--:--;    419.089
1995-06-16;--:--;    399.267
1995-06-17;--:--;    390.772
1995-06-18;--:--;    376.613
1995-06-19;--:--;    365.287
1995-06-20;--:--;    328.475
1995-06-21;--:--;    282.602
1995-06-22;--:--;    268.726
1995-06-23;--:--;    258.816
1995-06-24;--:--;    261.647
1995-06-25;--:--;    286.000
1995-06-26;--:--;    322.812
1995-06-27;--:--;    353.960
1995-06-28;--:--;    351.128
1995-06-29;--:--;    311.485
1995-06-30;--:--;    283.168
1995-07-01;--:--;    269.576
1995-07-02;--:--;    261.930
1995-07-03;--:--;    276.938
1995-07-04;--:--;    260.798
1995-07-05;--:--;    237.578
1995-07-06;--:--;    227.101
1995-07-07;--:--;    225.402
1995-07-08;--:--;    221.154
1995-07-09;--:--;    220.022
1995-07-10;--:--;    220.305
1995-07-11;--:--;    207.845
1995-07-12;--:--;    193.687
1995-07-13;--:--;    179.529
1995-07-14;--:--;    161.123
1995-07-15;--:--;    146.681
1995-07-16;--:--;    136.204
1995-07-17;--:--;    128.275
1995-07-18;--:--;    121.762
1995-07-19;--:--;    115.533
1995-07-20;--:--;    112.135
1995-07-21;--:--;    112.418
1995-07-22;--:--;    104.489
1995-07-23;--:--;     96.843
1995-07-24;--:--;     90.897
1995-07-25;--:--;     85.800
1995-07-26;--:--;     81.836
1995-07-27;--:--;     78.154
1995-07-28;--:--;     74.473
1995-07-29;--:--;     73.341
1995-07-30;--:--;     82.119
1995-07-31;--:--;     75.040
1995-08-01;--:--;     69.376
1995-08-02;--:--;     66.261
1995-08-03;--:--;     63.996
1995-08-04;--:--;     62.580
1995-08-05;--:--;     61.164
1995-08-06;--:--;     59.748
1995-08-07;--:--;     58.333
1995-08-08;--:--;     58.049
1995-08-09;--:--;     57.200
1995-08-10;--:--;     56.350
1995-08-11;--:--;     55.218
1995-08-12;--:--;     53.802
1995-08-13;--:--;     52.669
1995-08-14;--:--;     52.103
1995-08-15;--:--;     50.970
1995-08-16;--:--;     50.404
1995-08-17;--:--;     54.935
1995-08-18;--:--;     53.519
1995-08-19;--:--;     50.970
1995-08-20;--:--;     49.554
1995-08-21;--:--;     48.139
1995-08-22;--:--;     47.289
1995-08-23;--:--;     48.705
1995-08-24;--:--;     49.554
1995-08-25;--:--;     47.289
1995-08-26;--:--;     45.873
1995-08-27;--:--;     44.741
1995-08-28;--:--;     43.891
1995-08-29;--:--;     43.042
1995-08-30;--:--;     42.475
1995-08-31;--:--;     42.192
1995-09-01;--:--;     41.626
1995-09-02;--:--;     40.776
1995-09-03;--:--;     40.493
1995-09-04;--:--;     43.042
1995-09-05;--:--;     44.457
1995-09-06;--:--;     41.909
1995-09-07;--:--;     40.493
1995-09-08;--:--;     40.210
1995-09-09;--:--;     39.927
1995-09-10;--:--;     39.644
1995-09-11;--:--;     39.077
1995-09-12;--:--;     38.511
1995-09-13;--:--;     37.945
1995-09-14;--:--;     37.095
1995-09-15;--:--;     36.529
1995-09-16;--:--;     36.246
1995-09-17;--:--;     35.962
1995-09-18;--:--;     35.962
1995-09-19;--:--;     35.962
1995-09-20;--:--;     35.962
1995-09-21;--:--;     35.396
1995-09-22;--:--;     35.396
1995-09-23;--:--;     35.396
1995-09-24;--:--;     34.830
1995-09-25;--:--;     34.830
1995-09-26;--:--;     34.546
1995-09-27;--:--;     34.830
1995-09-28;--:--;     35.113
1995-09-29;--:--;     34.830
1995-09-30;--:--;     34.830
1995-10-01;--:--;     34.546
1995-10-02;--:--;     34.263
1995-10-03;--:--;     35.113
1995-10-04;--:--;     39.077
1995-10-05;--:--;     38.511
1995-10-06;--:--;     36.529
1995-10-07;--:--;     36.246
1995-10-08;--:--;     35.962
1995-10-09;--:--;     35.113
1995-10-10;--:--;     34.830
1995-10-11;--:--;     36.812
1995-10-12;--:--;     43.042
1995-10-13;--:--;     44.174
1995-10-14;--:--;     39.927
1995-10-15;--:--;     38.511
1995-10-16;--:--;     37.945
1995-10-17;--:--;     37.378
1995-10-18;--:--;     43.042
1995-10-19;--:--;     47.572
1995-10-20;--:--;     42.192
1995-10-21;--:--;     39.360
1995-10-22;--:--;     38.228
1995-10-23;--:--;     37.095
1995-10-24;--:--;     35.962
1995-10-25;--:--;     35.679
1995-10-26;--:--;     35.679
1995-10-27;--:--;     36.529
1995-10-28;--:--;     35.962
1995-10-29;--:--;     34.830
1995-10-30;--:--;     34.546
1995-10-31;--:--;     33.697
1995-11-01;--:--;     31.998
1995-11-02;--:--;     27.439
1995-11-03;--:--;     24.069
1995-11-04;--:--;     27.581
1995-11-05;--:--;     32.847
1995-11-06;--:--;     35.679
1995-11-07;--:--;     33.131
1995-11-08;--:--;     33.131
1995-11-09;--:--;     39.927
1995-11-10;--:--;     44.457
1995-11-11;--:--;     39.644
1995-11-12;--:--;     48.422
1995-11-13;--:--;     59.748
1995-11-14;--:--;     52.386
1995-11-15;--:--;     51.537
1995-11-16;--:--;     48.988
1995-11-17;--:--;     46.156
1995-11-18;--:--;     44.741
1995-11-19;--:--;     45.307
1995-11-20;--:--;     43.891
1995-11-21;--:--;     41.626
1995-11-22;--:--;     39.927
1995-11-23;--:--;     39.360
1995-11-24;--:--;     38.794
1995-11-25;--:--;     43.325
1995-11-26;--:--;     52.952
1995-11-27;--:--;     50.970
1995-11-28;--:--;     47.855
1995-11-29;--:--;     48.422
1995-11-30;--:--;     60.881
1995-12-01;--:--;    110.152
1995-12-02;--:--;    154.327
1995-12-03;--:--;    109.869
1995-12-04;--:--;     83.251
1995-12-05;--:--;     66.261
1995-12-06;--:--;     58.049
1995-12-07;--:--;     54.085
1995-12-08;--:--;     54.085
1995-12-09;--:--;     50.121
1995-12-10;--:--;     52.952
1995-12-11;--:--;     52.386
1995-12-12;--:--;     55.218
1995-12-13;--:--;    110.719
1995-12-14;--:--;    104.772
1995-12-15;--:--;     84.384
1995-12-16;--:--;     73.907
1995-12-17;--:--;     64.279
1995-12-18;--:--;     52.952
1995-12-19;--:--;     48.139
1995-12-20;--:--;     45.307
1995-12-21;--:--;     45.307
1995-12-22;--:--;     42.475
1995-12-23;--:--;     39.644
1995-12-24;--:--;     36.812
1995-12-25;--:--;     36.812
1995-12-26;--:--;     36.812
