# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122636
# River:                 NORTH LOUP RIVER
# Station:               TAYLOR, NEBR.
# Country:               US
# Latitude (DD):       41.7769
# Longitude (DD):      -99.3796
# Catchment area (km²):      6086.5
# Altitude (m ASL):        685.25
# Next downstream station:      4122635
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-12 - 2019-03
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30060
# DATA
YYYY-MM-DD;hh:mm; Value
1938-05-06;--:--;     16.367
1938-05-07;--:--;     24.069
1938-05-08;--:--;     17.047
1938-05-09;--:--;     12.828
1938-05-10;--:--;     15.008
1938-05-11;--:--;     14.073
1938-05-12;--:--;     21.351
1938-05-13;--:--;     18.774
1938-05-14;--:--;     14.696
1938-05-15;--:--;     13.762
1938-05-16;--:--;     13.450
1938-05-17;--:--;     16.367
1938-05-18;--:--;     18.406
1938-05-19;--:--;     22.087
1938-05-20;--:--;     21.351
1938-05-21;--:--;     19.142
1938-05-22;--:--;     17.047
1938-05-23;--:--;     19.142
1938-05-24;--:--;     15.008
1938-05-25;--:--;     15.688
1938-05-26;--:--;     14.385
1938-05-27;--:--;     10.279
1938-05-28;--:--;     11.893
1938-05-29;--:--;     13.450
1938-05-30;--:--;     31.715
1938-05-31;--:--;     18.406
1938-06-01;--:--;     19.510
1938-06-02;--:--;     16.707
1938-06-03;--:--;     16.367
1938-06-04;--:--;     16.367
1938-06-05;--:--;     13.762
1938-06-06;--:--;     11.893
1938-06-07;--:--;     11.355
1938-06-08;--:--;      9.741
1938-06-09;--:--;      9.005
1938-06-10;--:--;     17.047
1938-06-11;--:--;     19.878
1938-06-12;--:--;     15.008
1938-06-13;--:--;     10.279
1938-06-14;--:--;      9.203
1938-06-15;--:--;     10.534
1938-06-16;--:--;      5.550
1938-06-17;--:--;     10.534
1938-06-18;--:--;     13.139
1938-06-19;--:--;     12.205
1938-06-20;--:--;     11.355
1938-06-21;--:--;     11.893
1938-06-22;--:--;     10.817
1938-06-23;--:--;     10.024
1938-06-24;--:--;      9.741
1938-06-25;--:--;     11.100
1938-06-26;--:--;     11.610
1938-06-27;--:--;     11.610
1938-06-28;--:--;     10.817
1938-06-29;--:--;     12.828
1938-06-30;--:--;     13.450
1938-07-01;--:--;     11.610
1938-07-02;--:--;      9.741
1938-07-03;--:--;     19.510
1938-07-04;--:--;     16.027
1938-07-05;--:--;     12.828
1938-07-06;--:--;     12.205
1938-07-07;--:--;     13.450
1938-07-08;--:--;     14.696
1938-07-09;--:--;     15.348
1938-07-10;--:--;     19.142
1938-07-11;--:--;     13.762
1938-07-12;--:--;      9.458
1938-07-13;--:--;      8.269
1938-07-14;--:--;      7.730
1938-07-15;--:--;     17.387
1938-07-16;--:--;      8.835
1938-07-17;--:--;      9.005
1938-07-18;--:--;      8.835
1938-07-19;--:--;      9.203
1938-07-20;--:--;      9.458
1938-07-21;--:--;     11.610
1938-07-22;--:--;      8.665
1938-07-23;--:--;      8.665
1938-07-24;--:--;      7.532
1938-07-25;--:--;      6.909
1938-07-26;--:--;      7.136
1938-07-27;--:--;      7.023
1938-07-28;--:--;      9.005
1938-07-29;--:--;     10.817
1938-07-30;--:--;     18.774
1938-07-31;--:--;     16.367
1938-08-01;--:--;      9.741
1938-08-02;--:--;      7.136
1938-08-03;--:--;      6.796
1938-08-04;--:--;      7.532
1938-08-05;--:--;     11.355
1938-08-06;--:--;     11.100
1938-08-07;--:--;      7.730
1938-08-08;--:--;      7.929
1938-08-09;--:--;      7.136
1938-08-10;--:--;      9.005
1938-08-11;--:--;     11.100
1938-08-12;--:--;      9.741
1938-08-13;--:--;      7.532
1938-08-14;--:--;      5.550
1938-08-15;--:--;      5.663
1938-08-16;--:--;      8.835
1938-08-17;--:--;     17.387
1938-08-18;--:--;     10.817
1938-08-19;--:--;     10.534
1938-08-20;--:--;      7.929
1938-08-21;--:--;      8.665
1938-08-22;--:--;      7.362
1938-08-23;--:--;      7.532
1938-08-24;--:--;      7.730
1938-08-25;--:--;     10.534
1938-08-26;--:--;      7.929
1938-08-27;--:--;      9.458
1938-08-28;--:--;     11.893
1938-08-29;--:--;     17.726
1938-08-30;--:--;     18.406
1938-08-31;--:--;     10.817
1938-09-01;--:--;      8.467
1938-09-02;--:--;      9.458
1938-09-03;--:--;      9.005
1938-09-04;--:--;      9.458
1938-09-05;--:--;     11.610
1938-09-06;--:--;     11.610
1938-09-07;--:--;      9.741
1938-09-08;--:--;      8.269
1938-09-09;--:--;      7.929
1938-09-10;--:--;      9.458
1938-09-11;--:--;     12.516
1938-09-12;--:--;     16.027
1938-09-13;--:--;     15.008
1938-09-14;--:--;     15.008
1938-09-15;--:--;     12.516
1938-09-16;--:--;      9.458
1938-09-17;--:--;     10.817
1938-09-18;--:--;     10.534
1938-09-19;--:--;     10.279
1938-09-20;--:--;     10.534
1938-09-21;--:--;     11.100
1938-09-22;--:--;     11.893
1938-09-23;--:--;     12.828
1938-09-24;--:--;     12.828
1938-09-25;--:--;     13.139
1938-09-26;--:--;     11.355
1938-09-27;--:--;     12.516
1938-09-28;--:--;     12.828
1938-09-29;--:--;     14.073
1938-09-30;--:--;     19.142
1938-10-01;--:--;     11.185
1938-10-02;--:--;     11.610
1938-10-03;--:--;     11.468
1938-10-04;--:--;     11.327
1938-10-05;--:--;     11.185
1938-10-06;--:--;     10.902
1938-10-07;--:--;     11.044
1938-10-08;--:--;     10.760
1938-10-09;--:--;     10.336
1938-10-10;--:--;     10.619
1938-10-11;--:--;     10.902
1938-10-12;--:--;     11.327
1938-10-13;--:--;     11.610
1938-10-14;--:--;     11.185
1938-10-15;--:--;     10.760
1938-10-16;--:--;     10.902
1938-10-17;--:--;     11.044
1938-10-18;--:--;     11.185
1938-10-19;--:--;     11.468
1938-10-20;--:--;     11.610
1938-10-21;--:--;     11.044
1938-10-22;--:--;     10.336
1938-10-23;--:--;      9.911
1938-10-24;--:--;     10.194
1938-10-25;--:--;     10.902
1938-10-26;--:--;     11.185
1938-10-27;--:--;     11.468
1938-10-28;--:--;     10.902
1938-10-29;--:--;     10.336
1938-10-30;--:--;      9.769
1938-10-31;--:--;     10.194
1938-11-01;--:--;     10.619
1938-11-02;--:--;     11.468
1938-11-03;--:--;     11.751
1938-11-04;--:--;     11.327
1938-11-05;--:--;     11.327
1938-11-06;--:--;     12.176
1938-11-07;--:--;     13.026
1938-11-08;--:--;     13.450
1938-11-09;--:--;     13.734
1938-11-10;--:--;     13.309
1938-11-11;--:--;     13.875
1938-11-12;--:--;     14.017
1938-11-13;--:--;     13.875
1938-11-14;--:--;     13.734
1938-11-15;--:--;     12.459
1938-11-16;--:--;     12.176
1938-11-17;--:--;     12.318
1938-11-18;--:--;     13.450
1938-11-19;--:--;     13.592
1938-11-20;--:--;     13.592
1938-11-21;--:--;     12.318
1938-11-22;--:--;     10.477
1938-11-23;--:--;     10.194
1938-11-24;--:--;      9.628
1938-11-25;--:--;      9.345
1938-11-26;--:--;      9.628
1938-11-27;--:--;     10.194
1938-11-28;--:--;     11.893
1938-11-29;--:--;     15.291
1938-11-30;--:--;     18.406
1938-12-01;--:--;     16.990
1938-12-02;--:--;     15.574
1938-12-03;--:--;     15.291
1938-12-04;--:--;     16.650
1938-12-05;--:--;     14.866
1938-12-06;--:--;     14.442
1938-12-07;--:--;     15.461
1938-12-08;--:--;     15.603
1938-12-09;--:--;     14.300
1938-12-10;--:--;     13.734
1938-12-11;--:--;     14.300
1938-12-12;--:--;     12.884
1938-12-13;--:--;     11.751
1938-12-14;--:--;     12.176
1938-12-15;--:--;     13.167
1938-12-16;--:--;     13.875
1938-12-17;--:--;     13.450
1938-12-18;--:--;     14.300
1938-12-19;--:--;     14.583
1938-12-20;--:--;     15.178
1938-12-21;--:--;     14.442
1938-12-22;--:--;     15.319
1938-12-23;--:--;     15.178
1938-12-24;--:--;     15.178
1938-12-25;--:--;     15.914
1938-12-26;--:--;      8.778
1938-12-27;--:--;      8.495
1938-12-28;--:--;      9.061
1938-12-29;--:--;      9.628
1938-12-30;--:--;     10.477
1938-12-31;--:--;     11.610
1939-01-01;--:--;     13.592
1939-01-02;--:--;     16.707
1939-01-03;--:--;     20.954
1939-01-04;--:--;     19.822
1939-01-05;--:--;     21.238
1939-01-06;--:--;     22.087
1939-01-07;--:--;     22.937
1939-01-08;--:--;     21.521
1939-01-09;--:--;     20.105
1939-01-10;--:--;     19.425
1939-01-11;--:--;     16.933
1939-01-12;--:--;     15.008
1939-01-13;--:--;     12.884
1939-01-14;--:--;     13.309
1939-01-15;--:--;      9.486
1939-01-16;--:--;      8.637
1939-01-17;--:--;      8.212
1939-01-18;--:--;      7.929
1939-01-19;--:--;      8.495
1939-01-20;--:--;      9.061
1939-01-21;--:--;      9.061
1939-01-22;--:--;      8.778
1939-01-23;--:--;      8.778
1939-01-24;--:--;      9.628
1939-01-25;--:--;     10.477
1939-01-26;--:--;     11.468
1939-01-27;--:--;     12.601
1939-01-28;--:--;     11.751
1939-01-29;--:--;     12.318
1939-01-30;--:--;     11.044
1939-01-31;--:--;     11.327
1939-02-01;--:--;      9.911
1939-02-02;--:--;      8.778
1939-02-03;--:--;      7.929
1939-02-04;--:--;      8.212
1939-02-05;--:--;      9.061
1939-02-06;--:--;     10.760
1939-02-07;--:--;     11.044
1939-02-08;--:--;     10.477
1939-02-09;--:--;      9.628
1939-02-10;--:--;      9.260
1939-02-11;--:--;     10.760
1939-02-12;--:--;     11.610
1939-02-13;--:--;     11.327
1939-02-14;--:--;     11.893
1939-02-15;--:--;     10.760
1939-02-16;--:--;     11.044
1939-02-17;--:--;     11.610
1939-02-18;--:--;     12.176
1939-02-19;--:--;     12.459
1939-02-20;--:--;     11.893
1939-02-21;--:--;     10.760
1939-02-22;--:--;     11.610
1939-02-23;--:--;     13.026
1939-02-24;--:--;     13.309
1939-02-25;--:--;     14.158
1939-02-26;--:--;     15.008
1939-02-27;--:--;     14.725
