# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146360
# River:                 SAN JOAQUIN RIVER
# Station:               NEAR VERNALIS, CA
# Country:               US
# Latitude (DD):       37.676
# Longitude (DD):      -121.2663
# Catchment area (km²):      35058.2
# Altitude (m ASL):        7.62
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-10 - 2018-12
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34765
# DATA
YYYY-MM-DD;hh:mm; Value
1923-12-11;--:--;     44.457
1923-12-12;--:--;     45.873
1923-12-13;--:--;     45.873
1923-12-14;--:--;     45.873
1923-12-15;--:--;     47.289
1923-12-16;--:--;     47.289
1923-12-17;--:--;     47.289
1923-12-18;--:--;     47.289
1923-12-19;--:--;     47.289
1923-12-20;--:--;     47.289
1923-12-21;--:--;     45.873
1923-12-22;--:--;     45.873
1923-12-23;--:--;     45.873
1923-12-24;--:--;     45.873
1923-12-25;--:--;     45.873
1923-12-26;--:--;     47.289
1923-12-27;--:--;     47.289
1923-12-28;--:--;     47.289
1923-12-29;--:--;     47.289
1923-12-30;--:--;     48.705
1923-12-31;--:--;     47.289
1924-01-01;--:--;     45.873
1924-01-02;--:--;     45.873
1924-01-03;--:--;     45.873
1924-01-04;--:--;     44.457
1924-01-05;--:--;     44.457
1924-01-06;--:--;     44.457
1924-01-07;--:--;     44.457
1924-01-08;--:--;     45.873
1924-01-09;--:--;     44.457
1924-01-10;--:--;     43.042
1924-01-11;--:--;     41.626
1924-01-12;--:--;     38.794
1924-01-13;--:--;     40.210
1924-01-14;--:--;     40.210
1924-01-15;--:--;     37.378
1924-01-16;--:--;     38.794
1924-01-17;--:--;     38.794
1924-01-18;--:--;     40.210
1924-01-19;--:--;     38.794
1924-01-20;--:--;     37.378
1924-01-21;--:--;     38.794
1924-01-22;--:--;     37.378
1924-01-23;--:--;     40.210
1924-01-24;--:--;     41.626
1924-01-25;--:--;     41.626
1924-01-26;--:--;     41.626
1924-01-27;--:--;     41.626
1924-01-28;--:--;     41.626
1924-01-29;--:--;     41.626
1924-01-30;--:--;     43.042
1924-01-31;--:--;     47.289
1924-02-01;--:--;     47.289
1924-02-02;--:--;     47.289
1924-02-03;--:--;     45.873
1924-02-04;--:--;     44.457
1924-02-05;--:--;     41.626
1924-02-06;--:--;     40.210
1924-02-07;--:--;     41.626
1924-02-08;--:--;     43.042
1924-02-09;--:--;     43.042
1924-02-10;--:--;     48.705
1924-02-11;--:--;     44.457
1924-02-12;--:--;     40.210
1924-02-13;--:--;     38.794
1924-02-14;--:--;     37.378
1924-02-15;--:--;     36.246
1924-02-16;--:--;     36.246
1924-02-17;--:--;     36.246
1924-02-18;--:--;     36.246
1924-02-19;--:--;     36.246
1924-02-20;--:--;     36.246
1924-02-21;--:--;     37.378
1924-02-22;--:--;     37.378
1924-02-23;--:--;     37.378
1924-02-24;--:--;     38.794
1924-02-25;--:--;     37.378
1924-02-26;--:--;     37.378
1924-02-27;--:--;     35.113
1924-02-28;--:--;     33.980
1924-02-29;--:--;     32.847
1924-03-01;--:--;     32.847
1924-03-02;--:--;     32.847
1924-03-03;--:--;     32.847
1924-03-04;--:--;     32.847
1924-03-05;--:--;     31.715
1924-03-06;--:--;     31.715
1924-03-07;--:--;     30.582
1924-03-08;--:--;     29.449
1924-03-09;--:--;     28.317
1924-03-10;--:--;     27.184
1924-03-11;--:--;     27.184
1924-03-12;--:--;     26.051
1924-03-13;--:--;     26.051
1924-03-14;--:--;     25.060
1924-03-15;--:--;     25.060
1924-03-16;--:--;     25.060
1924-03-17;--:--;     25.060
1924-03-18;--:--;     25.060
1924-03-19;--:--;     26.051
1924-03-20;--:--;     25.060
1924-03-21;--:--;     26.051
1924-03-22;--:--;     26.051
1924-03-23;--:--;     26.051
1924-03-24;--:--;     27.184
1924-03-25;--:--;     29.449
1924-03-26;--:--;     32.847
1924-03-27;--:--;     33.980
1924-03-28;--:--;     33.980
1924-03-29;--:--;     32.847
1924-03-30;--:--;     35.113
1924-03-31;--:--;     38.794
1924-04-01;--:--;     40.210
1924-04-02;--:--;     38.794
1924-04-03;--:--;     38.794
1924-04-04;--:--;     40.210
1924-04-05;--:--;     40.210
1924-04-06;--:--;     40.210
1924-04-07;--:--;     40.210
1924-04-08;--:--;     37.378
1924-04-09;--:--;     37.378
1924-04-10;--:--;     38.794
1924-04-11;--:--;     44.457
1924-04-12;--:--;     48.705
1924-04-13;--:--;     56.067
1924-04-14;--:--;     61.164
1924-04-15;--:--;     62.863
1924-04-16;--:--;     61.164
1924-04-17;--:--;     57.766
1924-04-18;--:--;     48.705
1924-04-19;--:--;     40.210
1924-04-20;--:--;     37.378
1924-04-21;--:--;     35.113
1924-04-22;--:--;     33.980
1924-04-23;--:--;     35.113
1924-04-24;--:--;     36.246
1924-04-25;--:--;     38.794
1924-04-26;--:--;     37.378
1924-04-27;--:--;     35.113
1924-04-28;--:--;     31.715
1924-04-29;--:--;     30.582
1924-04-30;--:--;     29.449
1924-05-01;--:--;     28.317
1924-05-02;--:--;     28.317
1924-05-03;--:--;     33.980
1924-05-04;--:--;     44.457
1924-05-05;--:--;     47.289
1924-05-06;--:--;     52.952
1924-05-07;--:--;     50.121
1924-05-08;--:--;     43.042
1924-05-09;--:--;     38.794
1924-05-10;--:--;     44.457
1924-05-11;--:--;     50.121
1924-05-12;--:--;     51.537
1924-05-13;--:--;     51.537
1924-05-14;--:--;     48.705
1924-05-15;--:--;     44.457
1924-05-16;--:--;     38.794
1924-05-17;--:--;     33.980
1924-05-18;--:--;     32.847
1924-05-19;--:--;     32.847
1924-05-20;--:--;     33.980
1924-05-21;--:--;     31.715
1924-05-22;--:--;     30.582
1924-05-23;--:--;     29.449
1924-05-24;--:--;     28.317
1924-05-25;--:--;     28.317
1924-05-26;--:--;     26.561
1924-05-27;--:--;     25.344
1924-05-28;--:--;     23.503
1924-05-29;--:--;     22.370
1924-05-30;--:--;     21.804
1924-05-31;--:--;     21.238
1924-06-01;--:--;     21.238
1924-06-02;--:--;     20.671
1924-06-03;--:--;     20.105
1924-06-04;--:--;     18.972
1924-06-05;--:--;     17.840
1924-06-06;--:--;     17.273
1924-06-07;--:--;     17.273
1924-06-08;--:--;     16.707
1924-06-09;--:--;     16.367
1924-06-10;--:--;     16.480
1924-06-11;--:--;     16.254
1924-06-12;--:--;     16.367
1924-06-13;--:--;     16.367
1924-06-14;--:--;     16.141
1924-06-15;--:--;     16.480
1924-06-16;--:--;     16.141
1924-06-17;--:--;     16.141
1924-06-18;--:--;     16.254
1924-06-19;--:--;     15.801
1924-06-20;--:--;     15.461
1924-06-21;--:--;     15.348
1924-06-22;--:--;     15.234
1924-06-23;--:--;     14.781
1924-06-24;--:--;     14.442
1924-06-25;--:--;     14.243
1924-06-26;--:--;     14.045
1924-06-27;--:--;     14.158
1924-06-28;--:--;     14.045
1924-06-29;--:--;     14.045
1924-06-30;--:--;     13.847
1924-07-01;--:--;     13.649
1924-07-02;--:--;     13.139
1924-07-03;--:--;     12.969
1924-07-04;--:--;     12.658
1924-07-05;--:--;     12.261
1924-07-06;--:--;     11.950
1924-07-07;--:--;     11.950
1924-07-08;--:--;     11.780
1924-07-09;--:--;     11.468
1924-07-10;--:--;     11.468
1924-07-11;--:--;     11.383
1924-07-12;--:--;     11.667
1924-07-13;--:--;     12.176
1924-07-14;--:--;     12.176
1924-07-15;--:--;     12.063
1924-07-16;--:--;     12.063
1924-07-17;--:--;     11.865
1924-07-18;--:--;     11.667
1924-07-19;--:--;     11.553
1924-07-20;--:--;     11.553
1924-07-21;--:--;     11.468
1924-07-22;--:--;     11.072
1924-07-23;--:--;     11.157
1924-07-24;--:--;     11.270
1924-07-25;--:--;     11.667
1924-07-26;--:--;     11.950
1924-07-27;--:--;     11.950
1924-07-28;--:--;     11.780
1924-07-29;--:--;     11.468
1924-07-30;--:--;     11.553
1924-07-31;--:--;     11.667
1924-08-01;--:--;     11.865
1924-08-02;--:--;     11.950
1924-08-03;--:--;     12.261
1924-08-04;--:--;     12.459
1924-08-05;--:--;     12.176
1924-08-06;--:--;     12.063
1924-08-07;--:--;     12.063
1924-08-08;--:--;     12.063
1924-08-09;--:--;     11.950
1924-08-10;--:--;     11.950
1924-08-11;--:--;     11.780
1924-08-12;--:--;     11.667
1924-08-13;--:--;     11.383
1924-08-14;--:--;     11.383
1924-08-15;--:--;     11.157
1924-08-16;--:--;     11.468
1924-08-17;--:--;     11.865
1924-08-18;--:--;     11.950
1924-08-19;--:--;     11.780
1924-08-20;--:--;     12.063
1924-08-21;--:--;     12.176
1924-08-22;--:--;     12.176
1924-08-23;--:--;     12.261
1924-08-24;--:--;     12.176
1924-08-25;--:--;     12.261
1924-08-26;--:--;     12.063
1924-08-27;--:--;     11.865
1924-08-28;--:--;     11.780
1924-08-29;--:--;     11.553
1924-08-30;--:--;     11.383
1924-08-31;--:--;     11.468
1924-09-01;--:--;     11.157
1924-09-02;--:--;     11.270
1924-09-03;--:--;     11.383
1924-09-04;--:--;     11.667
1924-09-05;--:--;     11.865
1924-09-06;--:--;     11.667
1924-09-07;--:--;     12.063
1924-09-08;--:--;     12.346
1924-09-09;--:--;     12.658
1924-09-10;--:--;     12.261
1924-09-11;--:--;     11.780
1924-09-12;--:--;     11.553
1924-09-13;--:--;     11.468
1924-09-14;--:--;     11.865
1924-09-15;--:--;     11.780
1924-09-16;--:--;     11.667
1924-09-17;--:--;     11.553
1924-09-18;--:--;     11.780
1924-09-19;--:--;     11.950
1924-09-20;--:--;     11.950
1924-09-21;--:--;     11.865
1924-09-22;--:--;     11.950
1924-09-23;--:--;     11.780
1924-09-24;--:--;     11.780
1924-09-25;--:--;     11.865
1924-09-26;--:--;     11.865
1924-09-27;--:--;     11.667
1924-09-28;--:--;     12.176
1924-09-29;--:--;     11.780
1924-09-30;--:--;   -999.000
1924-10-01;--:--;   -999.000
1924-10-02;--:--;   -999.000
1924-10-03;--:--;   -999.000
1924-10-04;--:--;   -999.000
1924-10-05;--:--;   -999.000
1924-10-06;--:--;   -999.000
1924-10-07;--:--;   -999.000
1924-10-08;--:--;   -999.000
1924-10-09;--:--;   -999.000
1924-10-10;--:--;   -999.000
1924-10-11;--:--;   -999.000
1924-10-12;--:--;   -999.000
1924-10-13;--:--;   -999.000
1924-10-14;--:--;   -999.000
1924-10-15;--:--;   -999.000
1924-10-16;--:--;   -999.000
1924-10-17;--:--;   -999.000
1924-10-18;--:--;   -999.000
1924-10-19;--:--;   -999.000
1924-10-20;--:--;   -999.000
1924-10-21;--:--;   -999.000
1924-10-22;--:--;   -999.000
1924-10-23;--:--;   -999.000
1924-10-24;--:--;   -999.000
1924-10-25;--:--;   -999.000
1924-10-26;--:--;   -999.000
1924-10-27;--:--;   -999.000
1924-10-28;--:--;   -999.000
1924-10-29;--:--;   -999.000
1924-10-30;--:--;   -999.000
1924-10-31;--:--;   -999.000
1924-11-01;--:--;   -999.000
1924-11-02;--:--;   -999.000
1924-11-03;--:--;   -999.000
1924-11-04;--:--;   -999.000
1924-11-05;--:--;   -999.000
1924-11-06;--:--;   -999.000
1924-11-07;--:--;   -999.000
1924-11-08;--:--;   -999.000
1924-11-09;--:--;   -999.000
1924-11-10;--:--;   -999.000
1924-11-11;--:--;   -999.000
1924-11-12;--:--;   -999.000
1924-11-13;--:--;   -999.000
1924-11-14;--:--;   -999.000
1924-11-15;--:--;   -999.000
1924-11-16;--:--;   -999.000
1924-11-17;--:--;   -999.000
1924-11-18;--:--;   -999.000
1924-11-19;--:--;   -999.000
1924-11-20;--:--;   -999.000
1924-11-21;--:--;   -999.000
1924-11-22;--:--;   -999.000
1924-11-23;--:--;   -999.000
1924-11-24;--:--;   -999.000
1924-11-25;--:--;   -999.000
1924-11-26;--:--;   -999.000
1924-11-27;--:--;   -999.000
1924-11-28;--:--;   -999.000
1924-11-29;--:--;   -999.000
1924-11-30;--:--;   -999.000
1924-12-01;--:--;   -999.000
1924-12-02;--:--;   -999.000
1924-12-03;--:--;   -999.000
1924-12-04;--:--;   -999.000
1924-12-05;--:--;   -999.000
1924-12-06;--:--;   -999.000
1924-12-07;--:--;   -999.000
1924-12-08;--:--;   -999.000
1924-12-09;--:--;   -999.000
1924-12-10;--:--;   -999.000
1924-12-11;--:--;   -999.000
1924-12-12;--:--;   -999.000
1924-12-13;--:--;   -999.000
1924-12-14;--:--;   -999.000
1924-12-15;--:--;   -999.000
1924-12-16;--:--;   -999.000
1924-12-17;--:--;   -999.000
1924-12-18;--:--;   -999.000
1924-12-19;--:--;   -999.000
1924-12-20;--:--;   -999.000
1924-12-21;--:--;   -999.000
1924-12-22;--:--;   -999.000
1924-12-23;--:--;   -999.000
1924-12-24;--:--;   -999.000
1924-12-25;--:--;   -999.000
1924-12-26;--:--;   -999.000
1924-12-27;--:--;   -999.000
1924-12-28;--:--;   -999.000
1924-12-29;--:--;   -999.000
1924-12-30;--:--;   -999.000
1924-12-31;--:--;   -999.000
1925-01-01;--:--;   -999.000
1925-01-02;--:--;   -999.000
1925-01-03;--:--;   -999.000
1925-01-04;--:--;   -999.000
1925-01-05;--:--;   -999.000
1925-01-06;--:--;   -999.000
1925-01-07;--:--;   -999.000
1925-01-08;--:--;   -999.000
1925-01-09;--:--;   -999.000
1925-01-10;--:--;   -999.000
1925-01-11;--:--;   -999.000
1925-01-12;--:--;   -999.000
1925-01-13;--:--;   -999.000
1925-01-14;--:--;   -999.000
1925-01-15;--:--;   -999.000
1925-01-16;--:--;   -999.000
1925-01-17;--:--;   -999.000
1925-01-18;--:--;   -999.000
1925-01-19;--:--;   -999.000
1925-01-20;--:--;   -999.000
1925-01-21;--:--;   -999.000
1925-01-22;--:--;   -999.000
1925-01-23;--:--;   -999.000
1925-01-24;--:--;   -999.000
1925-01-25;--:--;   -999.000
1925-01-26;--:--;   -999.000
1925-01-27;--:--;   -999.000
1925-01-28;--:--;   -999.000
1925-01-29;--:--;   -999.000
1925-01-30;--:--;   -999.000
1925-01-31;--:--;   -999.000
1925-02-01;--:--;   -999.000
1925-02-02;--:--;   -999.000
1925-02-03;--:--;   -999.000
1925-02-04;--:--;   -999.000
1925-02-05;--:--;   -999.000
1925-02-06;--:--;   -999.000
1925-02-07;--:--;   -999.000
1925-02-08;--:--;   -999.000
1925-02-09;--:--;   -999.000
1925-02-10;--:--;   -999.000
1925-02-11;--:--;   -999.000
1925-02-12;--:--;   -999.000
1925-02-13;--:--;   -999.000
1925-02-14;--:--;   -999.000
1925-02-15;--:--;   -999.000
1925-02-16;--:--;   -999.000
1925-02-17;--:--;   -999.000
1925-02-18;--:--;   -999.000
1925-02-19;--:--;   -999.000
1925-02-20;--:--;   -999.000
1925-02-21;--:--;   -999.000
1925-02-22;--:--;   -999.000
1925-02-23;--:--;   -999.000
1925-02-24;--:--;   -999.000
1925-02-25;--:--;   -999.000
1925-02-26;--:--;   -999.000
1925-02-27;--:--;   -999.000
1925-02-28;--:--;   -999.000
1925-03-01;--:--;   -999.000
1925-03-02;--:--;   -999.000
1925-03-03;--:--;   -999.000
1925-03-04;--:--;   -999.000
1925-03-05;--:--;   -999.000
1925-03-06;--:--;   -999.000
1925-03-07;--:--;   -999.000
1925-03-08;--:--;   -999.000
1925-03-09;--:--;   -999.000
1925-03-10;--:--;   -999.000
1925-03-11;--:--;   -999.000
1925-03-12;--:--;   -999.000
1925-03-13;--:--;   -999.000
1925-03-14;--:--;   -999.000
1925-03-15;--:--;   -999.000
1925-03-16;--:--;   -999.000
1925-03-17;--:--;   -999.000
1925-03-18;--:--;   -999.000
1925-03-19;--:--;   -999.000
1925-03-20;--:--;   -999.000
1925-03-21;--:--;   -999.000
1925-03-22;--:--;   -999.000
1925-03-23;--:--;   -999.000
1925-03-24;--:--;   -999.000
1925-03-25;--:--;   -999.000
1925-03-26;--:--;   -999.000
1925-03-27;--:--;   -999.000
1925-03-28;--:--;   -999.000
1925-03-29;--:--;   -999.000
1925-03-30;--:--;   -999.000
1925-03-31;--:--;   -999.000
1925-04-01;--:--;   -999.000
1925-04-02;--:--;   -999.000
1925-04-03;--:--;   -999.000
1925-04-04;--:--;   -999.000
1925-04-05;--:--;   -999.000
1925-04-06;--:--;   -999.000
1925-04-07;--:--;   -999.000
1925-04-08;--:--;   -999.000
1925-04-09;--:--;   -999.000
1925-04-10;--:--;   -999.000
1925-04-11;--:--;   -999.000
1925-04-12;--:--;   -999.000
1925-04-13;--:--;   -999.000
1925-04-14;--:--;   -999.000
1925-04-15;--:--;   -999.000
1925-04-16;--:--;   -999.000
1925-04-17;--:--;   -999.000
1925-04-18;--:--;   -999.000
1925-04-19;--:--;   -999.000
1925-04-20;--:--;   -999.000
1925-04-21;--:--;   -999.000
1925-04-22;--:--;   -999.000
1925-04-23;--:--;   -999.000
1925-04-24;--:--;   -999.000
1925-04-25;--:--;   -999.000
1925-04-26;--:--;   -999.000
1925-04-27;--:--;   -999.000
1925-04-28;--:--;   -999.000
1925-04-29;--:--;   -999.000
1925-04-30;--:--;   -999.000
1925-05-01;--:--;   -999.000
1925-05-02;--:--;   -999.000
1925-05-03;--:--;   -999.000
1925-05-04;--:--;   -999.000
1925-05-05;--:--;   -999.000
1925-05-06;--:--;   -999.000
1925-05-07;--:--;   -999.000
1925-05-08;--:--;   -999.000
1925-05-09;--:--;   -999.000
1925-05-10;--:--;   -999.000
1925-05-11;--:--;   -999.000
1925-05-12;--:--;   -999.000
1925-05-13;--:--;   -999.000
1925-05-14;--:--;   -999.000
1925-05-15;--:--;   -999.000
1925-05-16;--:--;   -999.000
1925-05-17;--:--;   -999.000
1925-05-18;--:--;   -999.000
1925-05-19;--:--;   -999.000
1925-05-20;--:--;   -999.000
1925-05-21;--:--;   -999.000
1925-05-22;--:--;   -999.000
1925-05-23;--:--;   -999.000
1925-05-24;--:--;   -999.000
1925-05-25;--:--;   -999.000
1925-05-26;--:--;   -999.000
1925-05-27;--:--;   -999.000
1925-05-28;--:--;   -999.000
1925-05-29;--:--;   -999.000
1925-05-30;--:--;   -999.000
1925-05-31;--:--;   -999.000
1925-06-01;--:--;   -999.000
1925-06-02;--:--;   -999.000
1925-06-03;--:--;   -999.000
1925-06-04;--:--;   -999.000
1925-06-05;--:--;   -999.000
1925-06-06;--:--;   -999.000
1925-06-07;--:--;   -999.000
1925-06-08;--:--;   -999.000
1925-06-09;--:--;   -999.000
1925-06-10;--:--;   -999.000
1925-06-11;--:--;   -999.000
1925-06-12;--:--;   -999.000
1925-06-13;--:--;   -999.000
1925-06-14;--:--;   -999.000
1925-06-15;--:--;   -999.000
1925-06-16;--:--;   -999.000
1925-06-17;--:--;   -999.000
1925-06-18;--:--;   -999.000
1925-06-19;--:--;   -999.000
1925-06-20;--:--;   -999.000
1925-06-21;--:--;   -999.000
1925-06-22;--:--;   -999.000
1925-06-23;--:--;   -999.000
1925-06-24;--:--;   -999.000
1925-06-25;--:--;   -999.000
1925-06-26;--:--;   -999.000
1925-06-27;--:--;   -999.000
1925-06-28;--:--;   -999.000
1925-06-29;--:--;   -999.000
1925-06-30;--:--;   -999.000
1925-07-01;--:--;   -999.000
1925-07-02;--:--;   -999.000
1925-07-03;--:--;   -999.000
1925-07-04;--:--;   -999.000
1925-07-05;--:--;   -999.000
1925-07-06;--:--;   -999.000
1925-07-07;--:--;   -999.000
1925-07-08;--:--;   -999.000
1925-07-09;--:--;   -999.000
1925-07-10;--:--;   -999.000
1925-07-11;--:--;   -999.000
1925-07-12;--:--;   -999.000
1925-07-13;--:--;   -999.000
1925-07-14;--:--;   -999.000
1925-07-15;--:--;   -999.000
1925-07-16;--:--;   -999.000
1925-07-17;--:--;   -999.000
1925-07-18;--:--;   -999.000
1925-07-19;--:--;   -999.000
1925-07-20;--:--;   -999.000
1925-07-21;--:--;   -999.000
1925-07-22;--:--;   -999.000
1925-07-23;--:--;   -999.000
1925-07-24;--:--;   -999.000
1925-07-25;--:--;   -999.000
1925-07-26;--:--;   -999.000
1925-07-27;--:--;   -999.000
1925-07-28;--:--;   -999.000
1925-07-29;--:--;   -999.000
1925-07-30;--:--;   -999.000
1925-07-31;--:--;   -999.000
1925-08-01;--:--;   -999.000
1925-08-02;--:--;   -999.000
1925-08-03;--:--;   -999.000
1925-08-04;--:--;   -999.000
1925-08-05;--:--;   -999.000
1925-08-06;--:--;   -999.000
1925-08-07;--:--;   -999.000
1925-08-08;--:--;   -999.000
1925-08-09;--:--;   -999.000
1925-08-10;--:--;   -999.000
1925-08-11;--:--;   -999.000
1925-08-12;--:--;   -999.000
1925-08-13;--:--;   -999.000
1925-08-14;--:--;   -999.000
1925-08-15;--:--;   -999.000
1925-08-16;--:--;   -999.000
1925-08-17;--:--;   -999.000
1925-08-18;--:--;   -999.000
1925-08-19;--:--;   -999.000
1925-08-20;--:--;   -999.000
1925-08-21;--:--;   -999.000
1925-08-22;--:--;   -999.000
1925-08-23;--:--;   -999.000
1925-08-24;--:--;   -999.000
1925-08-25;--:--;   -999.000
1925-08-26;--:--;   -999.000
1925-08-27;--:--;   -999.000
1925-08-28;--:--;   -999.000
1925-08-29;--:--;   -999.000
1925-08-30;--:--;   -999.000
1925-08-31;--:--;   -999.000
1925-09-01;--:--;   -999.000
1925-09-02;--:--;   -999.000
1925-09-03;--:--;   -999.000
1925-09-04;--:--;   -999.000
1925-09-05;--:--;   -999.000
1925-09-06;--:--;   -999.000
1925-09-07;--:--;   -999.000
1925-09-08;--:--;   -999.000
1925-09-09;--:--;   -999.000
1925-09-10;--:--;   -999.000
1925-09-11;--:--;   -999.000
1925-09-12;--:--;   -999.000
1925-09-13;--:--;   -999.000
1925-09-14;--:--;   -999.000
1925-09-15;--:--;   -999.000
1925-09-16;--:--;   -999.000
1925-09-17;--:--;   -999.000
1925-09-18;--:--;   -999.000
1925-09-19;--:--;   -999.000
1925-09-20;--:--;   -999.000
1925-09-21;--:--;   -999.000
1925-09-22;--:--;   -999.000
1925-09-23;--:--;   -999.000
1925-09-24;--:--;   -999.000
1925-09-25;--:--;   -999.000
1925-09-26;--:--;   -999.000
1925-09-27;--:--;   -999.000
1925-09-28;--:--;   -999.000
1925-09-29;--:--;   -999.000
1925-09-30;--:--;   -999.000
1925-10-01;--:--;   -999.000
1925-10-02;--:--;   -999.000
1925-10-03;--:--;   -999.000
1925-10-04;--:--;   -999.000
1925-10-05;--:--;   -999.000
1925-10-06;--:--;   -999.000
1925-10-07;--:--;   -999.000
1925-10-08;--:--;   -999.000
1925-10-09;--:--;   -999.000
1925-10-10;--:--;   -999.000
1925-10-11;--:--;   -999.000
1925-10-12;--:--;   -999.000
1925-10-13;--:--;   -999.000
1925-10-14;--:--;   -999.000
1925-10-15;--:--;   -999.000
1925-10-16;--:--;   -999.000
1925-10-17;--:--;   -999.000
1925-10-18;--:--;   -999.000
1925-10-19;--:--;   -999.000
1925-10-20;--:--;   -999.000
1925-10-21;--:--;   -999.000
1925-10-22;--:--;   -999.000
1925-10-23;--:--;   -999.000
1925-10-24;--:--;   -999.000
1925-10-25;--:--;   -999.000
1925-10-26;--:--;   -999.000
1925-10-27;--:--;   -999.000
1925-10-28;--:--;   -999.000
1925-10-29;--:--;   -999.000
1925-10-30;--:--;   -999.000
1925-10-31;--:--;   -999.000
1925-11-01;--:--;   -999.000
1925-11-02;--:--;   -999.000
1925-11-03;--:--;   -999.000
1925-11-04;--:--;   -999.000
1925-11-05;--:--;   -999.000
1925-11-06;--:--;   -999.000
1925-11-07;--:--;   -999.000
1925-11-08;--:--;   -999.000
1925-11-09;--:--;   -999.000
1925-11-10;--:--;   -999.000
1925-11-11;--:--;   -999.000
1925-11-12;--:--;   -999.000
1925-11-13;--:--;   -999.000
1925-11-14;--:--;   -999.000
1925-11-15;--:--;   -999.000
1925-11-16;--:--;   -999.000
1925-11-17;--:--;   -999.000
1925-11-18;--:--;   -999.000
1925-11-19;--:--;   -999.000
1925-11-20;--:--;   -999.000
1925-11-21;--:--;   -999.000
1925-11-22;--:--;   -999.000
1925-11-23;--:--;   -999.000
1925-11-24;--:--;   -999.000
1925-11-25;--:--;   -999.000
1925-11-26;--:--;   -999.000
1925-11-27;--:--;   -999.000
1925-11-28;--:--;   -999.000
1925-11-29;--:--;   -999.000
1925-11-30;--:--;   -999.000
