# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152201
# River:                 GILA RIVER
# Station:               NEAR GILA, NM
# Country:               US
# Latitude (DD):       33.0612
# Longitude (DD):      -108.5373
# Catchment area (km²):      4827.8
# Altitude (m ASL):        1418.78
# Next downstream station:      4152200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-12 - 2019-04
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33370
# DATA
YYYY-MM-DD;hh:mm; Value
1928-02-18;--:--;      2.549
1928-02-19;--:--;      2.690
1928-02-20;--:--;      2.803
1928-02-21;--:--;      2.945
1928-02-22;--:--;      3.058
1928-02-23;--:--;      3.285
1928-02-24;--:--;      3.341
1928-02-25;--:--;      3.341
1928-02-26;--:--;      3.341
1928-02-27;--:--;      3.398
1928-02-28;--:--;      3.511
1928-02-29;--:--;      4.106
1928-03-01;--:--;      4.814
1928-03-02;--:--;      5.805
1928-03-03;--:--;      6.003
1928-03-04;--:--;      8.920
1928-03-05;--:--;      7.334
1928-03-06;--:--;      7.221
1928-03-07;--:--;      7.079
1928-03-08;--:--;      6.938
1928-03-09;--:--;      6.796
1928-03-10;--:--;      6.485
1928-03-11;--:--;      6.201
1928-03-12;--:--;      6.201
1928-03-13;--:--;      6.286
1928-03-14;--:--;      6.485
1928-03-15;--:--;      7.221
1928-03-16;--:--;      6.994
1928-03-17;--:--;      6.201
1928-03-18;--:--;      5.720
1928-03-19;--:--;      5.465
1928-03-20;--:--;      5.295
1928-03-21;--:--;      5.125
1928-03-22;--:--;      5.210
1928-03-23;--:--;      5.210
1928-03-24;--:--;      5.125
1928-03-25;--:--;      5.210
1928-03-26;--:--;      5.465
1928-03-27;--:--;      6.003
1928-03-28;--:--;      6.201
1928-03-29;--:--;      6.286
1928-03-30;--:--;      5.635
1928-03-31;--:--;      5.040
1928-04-01;--:--;      4.729
1928-04-02;--:--;      4.531
1928-04-03;--:--;      4.248
1928-04-04;--:--;      4.248
1928-04-05;--:--;      4.248
1928-04-06;--:--;      4.163
1928-04-07;--:--;      3.936
1928-04-08;--:--;      3.738
1928-04-09;--:--;      3.681
1928-04-10;--:--;      3.568
1928-04-11;--:--;      3.455
1928-04-12;--:--;      3.341
1928-04-13;--:--;      3.341
1928-04-14;--:--;      4.049
1928-04-15;--:--;      4.049
1928-04-16;--:--;      3.993
1928-04-17;--:--;      3.794
1928-04-18;--:--;      3.794
1928-04-19;--:--;      3.936
1928-04-20;--:--;      3.993
1928-04-21;--:--;      3.993
1928-04-22;--:--;      3.993
1928-04-23;--:--;      3.851
1928-04-24;--:--;      3.681
1928-04-25;--:--;      3.625
1928-04-26;--:--;      3.681
1928-04-27;--:--;      3.681
1928-04-28;--:--;      3.681
1928-04-29;--:--;      3.794
1928-04-30;--:--;      3.993
1928-05-01;--:--;      4.106
1928-05-02;--:--;      4.248
1928-05-03;--:--;      5.210
1928-05-04;--:--;      6.201
1928-05-05;--:--;      5.380
1928-05-06;--:--;      5.097
1928-05-07;--:--;      4.814
1928-05-08;--:--;      4.814
1928-05-09;--:--;      4.021
1928-05-10;--:--;      4.021
1928-05-11;--:--;      4.021
1928-05-12;--:--;      4.021
1928-05-13;--:--;      4.021
1928-05-14;--:--;      4.021
1928-05-15;--:--;      4.021
1928-05-16;--:--;      4.021
1928-05-17;--:--;      4.021
1928-05-18;--:--;      4.021
1928-05-19;--:--;      3.993
1928-05-20;--:--;      3.794
1928-05-21;--:--;      3.511
1928-05-22;--:--;      3.341
1928-05-23;--:--;      3.171
1928-05-24;--:--;      3.228
1928-05-25;--:--;      3.851
1928-05-26;--:--;      3.851
1928-05-27;--:--;      3.625
1928-05-28;--:--;      3.398
1928-05-29;--:--;      3.115
1928-05-30;--:--;      2.945
1928-05-31;--:--;      2.888
1928-06-01;--:--;      2.945
1928-06-02;--:--;      2.945
1928-06-03;--:--;      3.002
1928-06-04;--:--;      2.747
1928-06-05;--:--;      2.633
1928-06-06;--:--;      2.549
1928-06-07;--:--;      2.379
1928-06-08;--:--;      2.322
1928-06-09;--:--;      2.294
1928-06-10;--:--;      2.237
1928-06-11;--:--;      2.180
1928-06-12;--:--;      2.152
1928-06-13;--:--;      2.152
1928-06-14;--:--;      2.152
1928-06-15;--:--;      2.095
1928-06-16;--:--;      2.067
1928-06-17;--:--;      1.982
1928-06-18;--:--;      1.926
1928-06-19;--:--;      1.869
1928-06-20;--:--;      1.841
1928-06-21;--:--;      1.784
1928-06-22;--:--;      1.756
1928-06-23;--:--;      1.642
1928-06-24;--:--;      1.586
1928-06-25;--:--;      1.586
1928-06-26;--:--;      1.557
1928-06-27;--:--;      1.586
1928-06-28;--:--;      1.671
1928-06-29;--:--;      1.671
1928-06-30;--:--;      1.642
1928-07-01;--:--;      1.642
1928-07-02;--:--;      1.586
1928-07-03;--:--;      1.586
1928-07-04;--:--;      1.472
1928-07-05;--:--;      1.472
1928-07-06;--:--;      1.472
1928-07-07;--:--;      1.501
1928-07-08;--:--;      1.501
1928-07-09;--:--;      1.586
1928-07-10;--:--;      1.869
1928-07-11;--:--;      1.756
1928-07-12;--:--;      1.841
1928-07-13;--:--;      1.671
1928-07-14;--:--;      1.557
1928-07-15;--:--;      1.926
1928-07-16;--:--;      2.435
1928-07-17;--:--;      2.095
1928-07-18;--:--;      2.152
1928-07-19;--:--;      2.549
1928-07-20;--:--;      4.248
1928-07-21;--:--;      3.455
1928-07-22;--:--;      3.455
1928-07-23;--:--;      3.936
1928-07-24;--:--;      2.945
1928-07-25;--:--;      2.549
1928-07-26;--:--;      3.171
1928-07-27;--:--;      3.058
1928-07-28;--:--;      2.803
1928-07-29;--:--;      2.803
1928-07-30;--:--;      2.633
1928-07-31;--:--;      2.747
1928-08-01;--:--;      2.747
1928-08-02;--:--;      3.738
1928-08-03;--:--;      2.747
1928-08-04;--:--;      2.549
1928-08-05;--:--;      2.237
1928-08-06;--:--;      2.067
1928-08-07;--:--;      1.926
1928-08-08;--:--;      1.784
1928-08-09;--:--;      2.010
1928-08-10;--:--;      1.869
1928-08-11;--:--;      1.926
1928-08-12;--:--;      2.322
1928-08-13;--:--;      2.322
1928-08-14;--:--;      3.285
1928-08-15;--:--;      3.115
1928-08-16;--:--;      4.248
1928-08-17;--:--;      4.446
1928-08-18;--:--;      3.738
1928-08-19;--:--;      2.803
1928-08-20;--:--;      2.379
1928-08-21;--:--;      2.237
1928-08-22;--:--;      3.625
1928-08-23;--:--;      8.807
1928-08-24;--:--;      4.248
1928-08-25;--:--;     10.760
1928-08-26;--:--;      5.040
1928-08-27;--:--;      3.398
1928-08-28;--:--;      2.945
1928-08-29;--:--;      2.633
1928-08-30;--:--;      4.106
1928-08-31;--:--;     10.081
1928-09-01;--:--;      6.598
1928-09-02;--:--;      4.870
1928-09-03;--:--;      4.587
1928-09-04;--:--;      4.163
1928-09-05;--:--;      3.851
1928-09-06;--:--;      3.455
1928-09-07;--:--;      3.341
1928-09-08;--:--;      3.002
1928-09-09;--:--;      2.747
1928-09-10;--:--;      2.633
1928-09-11;--:--;      2.095
1928-09-12;--:--;      1.841
1928-09-13;--:--;      1.841
1928-09-14;--:--;      1.841
1928-09-15;--:--;      1.841
1928-09-16;--:--;      1.841
1928-09-17;--:--;      1.841
1928-09-18;--:--;      1.841
1928-09-19;--:--;      1.841
1928-09-20;--:--;      1.841
1928-09-21;--:--;      1.841
1928-09-22;--:--;      1.841
1928-09-23;--:--;      1.784
1928-09-24;--:--;      1.841
1928-09-25;--:--;      2.067
1928-09-26;--:--;      2.690
1928-09-27;--:--;      2.095
1928-09-28;--:--;      2.010
1928-09-29;--:--;      1.869
1928-09-30;--:--;      1.444
1928-10-01;--:--;      1.756
1928-10-02;--:--;      1.727
1928-10-03;--:--;      1.671
1928-10-04;--:--;      1.557
1928-10-05;--:--;      1.557
1928-10-06;--:--;      1.586
1928-10-07;--:--;      1.586
1928-10-08;--:--;      1.557
1928-10-09;--:--;      1.586
1928-10-10;--:--;      1.671
1928-10-11;--:--;      2.435
1928-10-12;--:--;      3.738
1928-10-13;--:--;      2.435
1928-10-14;--:--;      2.152
1928-10-15;--:--;      2.067
1928-10-16;--:--;      2.010
1928-10-17;--:--;      1.982
1928-10-18;--:--;      1.926
1928-10-19;--:--;      1.841
1928-10-20;--:--;      1.501
1928-10-21;--:--;      2.152
1928-10-22;--:--;      2.095
1928-10-23;--:--;      1.982
1928-10-24;--:--;      1.869
1928-10-25;--:--;      1.869
1928-10-26;--:--;      1.926
1928-10-27;--:--;      1.784
1928-10-28;--:--;      1.841
1928-10-29;--:--;      1.869
1928-10-30;--:--;      1.841
1928-10-31;--:--;      2.294
1928-11-01;--:--;      2.180
1928-11-02;--:--;      2.095
1928-11-03;--:--;      2.067
1928-11-04;--:--;      2.379
1928-11-05;--:--;      2.322
1928-11-06;--:--;      2.435
1928-11-07;--:--;      2.067
1928-11-08;--:--;      1.982
1928-11-09;--:--;      1.841
1928-11-10;--:--;      1.784
1928-11-11;--:--;      1.699
1928-11-12;--:--;      1.699
1928-11-13;--:--;      1.699
1928-11-14;--:--;      1.812
1928-11-15;--:--;      1.812
1928-11-16;--:--;      1.812
1928-11-17;--:--;      1.812
1928-11-18;--:--;      1.812
1928-11-19;--:--;      1.812
1928-11-20;--:--;      1.812
1928-11-21;--:--;      1.812
1928-11-22;--:--;      1.812
1928-11-23;--:--;      1.812
1928-11-24;--:--;      1.812
1928-11-25;--:--;      1.812
1928-11-26;--:--;      1.812
1928-11-27;--:--;      1.812
1928-11-28;--:--;      1.812
1928-11-29;--:--;      1.812
1928-11-30;--:--;      1.812
1928-12-01;--:--;      1.557
1928-12-02;--:--;      1.557
1928-12-03;--:--;      1.586
1928-12-04;--:--;      1.642
1928-12-05;--:--;      1.671
1928-12-06;--:--;      1.727
1928-12-07;--:--;      1.727
1928-12-08;--:--;      1.727
1928-12-09;--:--;      1.727
1928-12-10;--:--;      1.756
1928-12-11;--:--;      1.756
1928-12-12;--:--;      1.841
1928-12-13;--:--;      1.841
1928-12-14;--:--;      1.727
1928-12-15;--:--;      1.671
1928-12-16;--:--;      1.642
1928-12-17;--:--;      1.529
1928-12-18;--:--;      1.501
1928-12-19;--:--;      1.529
1928-12-20;--:--;      1.557
1928-12-21;--:--;      1.557
1928-12-22;--:--;      1.557
1928-12-23;--:--;      1.586
1928-12-24;--:--;      1.614
1928-12-25;--:--;      1.586
1928-12-26;--:--;      1.529
1928-12-27;--:--;      1.529
1928-12-28;--:--;      1.529
1928-12-29;--:--;      1.586
1928-12-30;--:--;      1.557
1928-12-31;--:--;      1.557
1929-01-01;--:--;      1.586
1929-01-02;--:--;      1.557
1929-01-03;--:--;      1.614
1929-01-04;--:--;      1.614
1929-01-05;--:--;      1.642
1929-01-06;--:--;      1.614
1929-01-07;--:--;      1.642
1929-01-08;--:--;      1.671
1929-01-09;--:--;      1.671
1929-01-10;--:--;      1.642
1929-01-11;--:--;      1.642
1929-01-12;--:--;      1.671
1929-01-13;--:--;      1.671
1929-01-14;--:--;      1.699
1929-01-15;--:--;      1.699
1929-01-16;--:--;      1.756
1929-01-17;--:--;      1.897
1929-01-18;--:--;      1.926
1929-01-19;--:--;      1.926
1929-01-20;--:--;      1.784
1929-01-21;--:--;      1.756
1929-01-22;--:--;      1.699
1929-01-23;--:--;      1.671
1929-01-24;--:--;      1.699
1929-01-25;--:--;      1.727
1929-01-26;--:--;      1.671
1929-01-27;--:--;      1.671
1929-01-28;--:--;      1.671
1929-01-29;--:--;      1.699
1929-01-30;--:--;      1.727
1929-01-31;--:--;      1.727
1929-02-01;--:--;      1.756
1929-02-02;--:--;      1.784
1929-02-03;--:--;      1.756
1929-02-04;--:--;      1.727
1929-02-05;--:--;      1.727
1929-02-06;--:--;      1.727
1929-02-07;--:--;      1.982
1929-02-08;--:--;      1.982
1929-02-09;--:--;      1.954
1929-02-10;--:--;      1.869
1929-02-11;--:--;      1.756
1929-02-12;--:--;      1.756
1929-02-13;--:--;      1.812
1929-02-14;--:--;      1.812
1929-02-15;--:--;      1.841
1929-02-16;--:--;      1.812
1929-02-17;--:--;      1.784
1929-02-18;--:--;      1.841
1929-02-19;--:--;      1.841
1929-02-20;--:--;      1.841
1929-02-21;--:--;      1.841
1929-02-22;--:--;      1.784
1929-02-23;--:--;      1.784
1929-02-24;--:--;      1.784
1929-02-25;--:--;      1.812
1929-02-26;--:--;      1.784
1929-02-27;--:--;      1.784
1929-02-28;--:--;      1.756
1929-03-01;--:--;      1.756
1929-03-02;--:--;      1.756
1929-03-03;--:--;      1.784
1929-03-04;--:--;      1.812
1929-03-05;--:--;      1.784
1929-03-06;--:--;      1.812
1929-03-07;--:--;      1.869
1929-03-08;--:--;      1.954
1929-03-09;--:--;      2.067
1929-03-10;--:--;      2.209
1929-03-11;--:--;      2.492
1929-03-12;--:--;      2.633
1929-03-13;--:--;      2.520
1929-03-14;--:--;      2.350
1929-03-15;--:--;      2.322
1929-03-16;--:--;      2.209
1929-03-17;--:--;      2.237
1929-03-18;--:--;      2.265
1929-03-19;--:--;      2.180
1929-03-20;--:--;      2.180
1929-03-21;--:--;      2.237
1929-03-22;--:--;      2.265
1929-03-23;--:--;      2.265
1929-03-24;--:--;      2.265
1929-03-25;--:--;      2.265
1929-03-26;--:--;      2.265
1929-03-27;--:--;      2.407
1929-03-28;--:--;      2.407
1929-03-29;--:--;      2.407
1929-03-30;--:--;      2.407
1929-03-31;--:--;      2.407
1929-04-01;--:--;      2.407
1929-04-02;--:--;      2.407
1929-04-03;--:--;      2.435
1929-04-04;--:--;      2.492
1929-04-05;--:--;      2.690
1929-04-06;--:--;      3.398
1929-04-07;--:--;      4.248
1929-04-08;--:--;      3.823
1929-04-09;--:--;      3.398
1929-04-10;--:--;      3.256
1929-04-11;--:--;      3.115
1929-04-12;--:--;      2.945
1929-04-13;--:--;      2.775
1929-04-14;--:--;      2.633
1929-04-15;--:--;      2.492
1929-04-16;--:--;      2.379
1929-04-17;--:--;      2.265
1929-04-18;--:--;      2.209
1929-04-19;--:--;      2.124
1929-04-20;--:--;      2.067
1929-04-21;--:--;      2.010
1929-04-22;--:--;      1.954
1929-04-23;--:--;      1.926
1929-04-24;--:--;      1.869
1929-04-25;--:--;      1.841
1929-04-26;--:--;      1.784
1929-04-27;--:--;      1.727
1929-04-28;--:--;      1.671
1929-04-29;--:--;      1.642
1929-04-30;--:--;      1.586
1929-05-01;--:--;      1.529
1929-05-02;--:--;      1.529
1929-05-03;--:--;      1.529
1929-05-04;--:--;      1.529
1929-05-05;--:--;      1.529
1929-05-06;--:--;      1.529
1929-05-07;--:--;      1.529
1929-05-08;--:--;      1.501
1929-05-09;--:--;      1.501
1929-05-10;--:--;      1.472
1929-05-11;--:--;      1.472
1929-05-12;--:--;      1.472
1929-05-13;--:--;      1.472
1929-05-14;--:--;      1.501
1929-05-15;--:--;      1.472
1929-05-16;--:--;      1.472
1929-05-17;--:--;      1.472
1929-05-18;--:--;      1.501
1929-05-19;--:--;      1.472
1929-05-20;--:--;      1.444
1929-05-21;--:--;      1.557
1929-05-22;--:--;      2.180
1929-05-23;--:--;      2.379
1929-05-24;--:--;      2.180
1929-05-25;--:--;      2.039
1929-05-26;--:--;      2.039
1929-05-27;--:--;      1.869
1929-05-28;--:--;      1.671
1929-05-29;--:--;      1.642
1929-05-30;--:--;      1.557
1929-05-31;--:--;      1.529
1929-06-01;--:--;      1.586
1929-06-02;--:--;      1.529
1929-06-03;--:--;      1.444
1929-06-04;--:--;      1.416
1929-06-05;--:--;      1.388
1929-06-06;--:--;      1.359
1929-06-07;--:--;      1.359
1929-06-08;--:--;      1.359
1929-06-09;--:--;      1.359
1929-06-10;--:--;      1.359
1929-06-11;--:--;      1.359
1929-06-12;--:--;      1.359
1929-06-13;--:--;      1.359
1929-06-14;--:--;      1.359
1929-06-15;--:--;      1.359
1929-06-16;--:--;      1.359
1929-06-17;--:--;      1.359
1929-06-18;--:--;      1.359
1929-06-19;--:--;      1.359
1929-06-20;--:--;      1.359
1929-06-21;--:--;      1.331
1929-06-22;--:--;      1.331
1929-06-23;--:--;      1.331
1929-06-24;--:--;      1.331
1929-06-25;--:--;      1.331
1929-06-26;--:--;      1.331
1929-06-27;--:--;      1.331
1929-06-28;--:--;      1.331
1929-06-29;--:--;      1.331
1929-06-30;--:--;      1.331
1929-07-01;--:--;      1.416
1929-07-02;--:--;      1.416
1929-07-03;--:--;      1.416
1929-07-04;--:--;      1.416
1929-07-05;--:--;      1.416
1929-07-06;--:--;      1.416
1929-07-07;--:--;      1.416
1929-07-08;--:--;      1.416
1929-07-09;--:--;      1.416
1929-07-10;--:--;      1.416
1929-07-11;--:--;      1.557
1929-07-12;--:--;      1.982
1929-07-13;--:--;      2.265
1929-07-14;--:--;      1.642
1929-07-15;--:--;      1.472
1929-07-16;--:--;      1.359
1929-07-17;--:--;      1.303
1929-07-18;--:--;      1.303
1929-07-19;--:--;      1.444
1929-07-20;--:--;      1.416
1929-07-21;--:--;      1.699
1929-07-22;--:--;      3.455
1929-07-23;--:--;      1.699
1929-07-24;--:--;      1.557
1929-07-25;--:--;      1.529
1929-07-26;--:--;      1.529
1929-07-27;--:--;      2.662
1929-07-28;--:--;     10.760
1929-07-29;--:--;     10.307
1929-07-30;--:--;     12.969
1929-07-31;--:--;     17.556
1929-08-01;--:--;     11.667
1929-08-02;--:--;      8.410
1929-08-03;--:--;      8.920
1929-08-04;--:--;     11.667
1929-08-05;--:--;     14.385
1929-08-06;--:--;     10.194
1929-08-07;--:--;      9.260
1929-08-08;--:--;     12.431
1929-08-09;--:--;     23.786
1929-08-10;--:--;     43.325
1929-08-11;--:--;     35.962
1929-08-12;--:--;     28.005
1929-08-13;--:--;     24.721
1929-08-14;--:--;     26.165
1929-08-15;--:--;     17.981
1929-08-16;--:--;     14.555
1929-08-17;--:--;     12.912
1929-08-18;--:--;      7.929
1929-08-19;--:--;      6.315
1929-08-20;--:--;      5.267
1929-08-21;--:--;      4.587
1929-08-22;--:--;      4.531
1929-08-23;--:--;      4.531
1929-08-24;--:--;      5.324
1929-08-25;--:--;     10.732
1929-08-26;--:--;     12.686
1929-08-27;--:--;     13.252
1929-08-28;--:--;     11.327
1929-08-29;--:--;      8.495
1929-08-30;--:--;      7.136
1929-08-31;--:--;      5.947
1929-09-01;--:--;      6.994
1929-09-02;--:--;      5.550
1929-09-03;--:--;      4.276
1929-09-04;--:--;      3.568
1929-09-05;--:--;      3.200
1929-09-06;--:--;      3.002
1929-09-07;--:--;      2.917
1929-09-08;--:--;      2.860
1929-09-09;--:--;      2.718
1929-09-10;--:--;      2.605
1929-09-11;--:--;      2.520
1929-09-12;--:--;      2.435
1929-09-13;--:--;      3.794
1929-09-14;--:--;      2.832
1929-09-15;--:--;      2.803
1929-09-16;--:--;      2.690
1929-09-17;--:--;      2.520
1929-09-18;--:--;      2.379
1929-09-19;--:--;      2.294
1929-09-20;--:--;      3.766
1929-09-21;--:--;      2.832
1929-09-22;--:--;      3.370
1929-09-23;--:--;     11.751
1929-09-24;--:--;      5.210
1929-09-25;--:--;      3.681
1929-09-26;--:--;      3.115
1929-09-27;--:--;      2.860
1929-09-28;--:--;      2.718
1929-09-29;--:--;      2.577
1929-09-30;--:--;      2.520
1929-10-01;--:--;      2.407
1929-10-02;--:--;      2.435
1929-10-03;--:--;      2.435
1929-10-04;--:--;      2.435
1929-10-05;--:--;      2.379
1929-10-06;--:--;      2.379
1929-10-07;--:--;      2.350
1929-10-08;--:--;      2.379
1929-10-09;--:--;      2.407
1929-10-10;--:--;      2.492
1929-10-11;--:--;      2.435
1929-10-12;--:--;      3.794
1929-10-13;--:--;      2.577
1929-10-14;--:--;      2.379
1929-10-15;--:--;      2.520
1929-10-16;--:--;      2.662
1929-10-17;--:--;      2.549
1929-10-18;--:--;      2.435
1929-10-19;--:--;      2.350
1929-10-20;--:--;      2.265
1929-10-21;--:--;      2.180
1929-10-22;--:--;      2.124
1929-10-23;--:--;      2.095
1929-10-24;--:--;      2.067
1929-10-25;--:--;      2.095
1929-10-26;--:--;      2.124
1929-10-27;--:--;      2.095
1929-10-28;--:--;      2.124
1929-10-29;--:--;      2.803
1929-10-30;--:--;      2.605
1929-10-31;--:--;      2.350
1929-11-01;--:--;      2.265
1929-11-02;--:--;      2.209
1929-11-03;--:--;      2.152
1929-11-04;--:--;      2.095
1929-11-05;--:--;      2.095
1929-11-06;--:--;      2.209
1929-11-07;--:--;      2.237
1929-11-08;--:--;      2.379
1929-11-09;--:--;      2.662
1929-11-10;--:--;      2.605
1929-11-11;--:--;      2.492
1929-11-12;--:--;      2.350
1929-11-13;--:--;      2.265
1929-11-14;--:--;      2.209
1929-11-15;--:--;      2.095
1929-11-16;--:--;      2.124
1929-11-17;--:--;      2.124
1929-11-18;--:--;      2.124
1929-11-19;--:--;      2.124
1929-11-20;--:--;      2.067
1929-11-21;--:--;      2.039
1929-11-22;--:--;      2.039
1929-11-23;--:--;      2.010
1929-11-24;--:--;      2.010
1929-11-25;--:--;      2.039
1929-11-26;--:--;      2.010
1929-11-27;--:--;      2.010
1929-11-28;--:--;      1.982
1929-11-29;--:--;      2.010
1929-11-30;--:--;      1.982
1929-12-01;--:--;      1.982
1929-12-02;--:--;      1.982
1929-12-03;--:--;      1.954
1929-12-04;--:--;      1.926
1929-12-05;--:--;      1.897
1929-12-06;--:--;      1.926
1929-12-07;--:--;      1.897
1929-12-08;--:--;      1.869
1929-12-09;--:--;      1.869
1929-12-10;--:--;      1.869
1929-12-11;--:--;      1.869
1929-12-12;--:--;      1.897
1929-12-13;--:--;      1.869
1929-12-14;--:--;      1.841
1929-12-15;--:--;      1.784
1929-12-16;--:--;      1.784
1929-12-17;--:--;      1.784
1929-12-18;--:--;      1.812
1929-12-19;--:--;      1.784
1929-12-20;--:--;      1.812
1929-12-21;--:--;      1.784
1929-12-22;--:--;      1.671
1929-12-23;--:--;      1.642
1929-12-24;--:--;      1.642
1929-12-25;--:--;      1.642
1929-12-26;--:--;      1.642
1929-12-27;--:--;      1.671
1929-12-28;--:--;      1.642
1929-12-29;--:--;      1.642
1929-12-30;--:--;      1.642
1929-12-31;--:--;      1.699
1930-01-01;--:--;      1.784
1930-01-02;--:--;      1.671
1930-01-03;--:--;      1.557
1930-01-04;--:--;      1.529
1930-01-05;--:--;      1.529
1930-01-06;--:--;      1.671
1930-01-07;--:--;      1.727
1930-01-08;--:--;      1.982
1930-01-09;--:--;      1.784
1930-01-10;--:--;      1.614
1930-01-11;--:--;      1.727
1930-01-12;--:--;      1.926
1930-01-13;--:--;      2.039
1930-01-14;--:--;      2.095
1930-01-15;--:--;      1.926
1930-01-16;--:--;      1.812
1930-01-17;--:--;      1.784
1930-01-18;--:--;      1.869
1930-01-19;--:--;      2.039
1930-01-20;--:--;      2.605
1930-01-21;--:--;      2.350
1930-01-22;--:--;      2.039
1930-01-23;--:--;      1.784
1930-01-24;--:--;      1.671
1930-01-25;--:--;      1.727
1930-01-26;--:--;      1.812
1930-01-27;--:--;      1.869
1930-01-28;--:--;      1.869
1930-01-29;--:--;      1.869
1930-01-30;--:--;      1.812
1930-01-31;--:--;      1.784
1930-02-01;--:--;      1.727
1930-02-02;--:--;      1.784
1930-02-03;--:--;      1.784
1930-02-04;--:--;      1.784
1930-02-05;--:--;      1.784
1930-02-06;--:--;      1.784
1930-02-07;--:--;      1.784
1930-02-08;--:--;      1.812
1930-02-09;--:--;      1.869
1930-02-10;--:--;      1.812
1930-02-11;--:--;      1.812
1930-02-12;--:--;      1.869
1930-02-13;--:--;      1.869
1930-02-14;--:--;      1.926
1930-02-15;--:--;      1.982
1930-02-16;--:--;      2.039
1930-02-17;--:--;      2.039
1930-02-18;--:--;      2.039
1930-02-19;--:--;      2.095
1930-02-20;--:--;      2.095
1930-02-21;--:--;      2.152
1930-02-22;--:--;      2.209
1930-02-23;--:--;      2.209
1930-02-24;--:--;      2.464
1930-02-25;--:--;      2.945
1930-02-26;--:--;      2.945
