# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146410
# River:                 CUYAMA RIVER
# Station:               BELOW BUCKHORN CANYON NEAR SANTA MARIA
# Country:               US
# Latitude (DD):       35.0219
# Longitude (DD):      -120.2285
# Catchment area (km²):      2294.7
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2019-07
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21831
# DATA
YYYY-MM-DD;hh:mm; Value
1960-01-15;--:--;      0.000
1960-01-16;--:--;      0.000
1960-01-17;--:--;      0.000
1960-01-18;--:--;      0.000
1960-01-19;--:--;      0.000
1960-01-20;--:--;      0.000
1960-01-21;--:--;      0.000
1960-01-22;--:--;      0.000
1960-01-23;--:--;      0.000
1960-01-24;--:--;      0.000
1960-01-25;--:--;      0.000
1960-01-26;--:--;      0.000
1960-01-27;--:--;      0.000
1960-01-28;--:--;      0.000
1960-01-29;--:--;      0.000
1960-01-30;--:--;      0.000
1960-01-31;--:--;      0.000
1960-02-01;--:--;      0.000
1960-02-02;--:--;      0.040
1960-02-03;--:--;      0.000
1960-02-04;--:--;      0.000
1960-02-05;--:--;      0.000
1960-02-06;--:--;      0.000
1960-02-07;--:--;      0.000
1960-02-08;--:--;      0.006
1960-02-09;--:--;      0.283
1960-02-10;--:--;      0.595
1960-02-11;--:--;      0.142
1960-02-12;--:--;      0.085
1960-02-13;--:--;      0.071
1960-02-14;--:--;      0.057
1960-02-15;--:--;      0.057
1960-02-16;--:--;      0.062
1960-02-17;--:--;      0.057
1960-02-18;--:--;      0.057
1960-02-19;--:--;      0.062
1960-02-20;--:--;      0.057
1960-02-21;--:--;      0.057
1960-02-22;--:--;      0.057
1960-02-23;--:--;      0.057
1960-02-24;--:--;      0.057
1960-02-25;--:--;      0.057
1960-02-26;--:--;      0.057
1960-02-27;--:--;      0.042
1960-02-28;--:--;      0.042
1960-02-29;--:--;      0.173
1960-03-01;--:--;      0.207
1960-03-02;--:--;      0.164
1960-03-03;--:--;      0.159
1960-03-04;--:--;      0.136
1960-03-05;--:--;      0.122
1960-03-06;--:--;      0.099
1960-03-07;--:--;      0.082
1960-03-08;--:--;      0.074
1960-03-09;--:--;      0.065
1960-03-10;--:--;      0.062
1960-03-11;--:--;      0.062
1960-03-12;--:--;      0.065
1960-03-13;--:--;      0.088
1960-03-14;--:--;      0.082
1960-03-15;--:--;      0.074
1960-03-16;--:--;      0.068
1960-03-17;--:--;      0.051
1960-03-18;--:--;      0.045
1960-03-19;--:--;      0.042
1960-03-20;--:--;      0.034
1960-03-21;--:--;      0.031
1960-03-22;--:--;      0.028
1960-03-23;--:--;      0.028
1960-03-24;--:--;      0.028
1960-03-25;--:--;      0.028
1960-03-26;--:--;      0.028
1960-03-27;--:--;      0.048
1960-03-28;--:--;      0.088
1960-03-29;--:--;      0.074
1960-03-30;--:--;      0.065
1960-03-31;--:--;      0.051
1960-04-01;--:--;      0.045
1960-04-02;--:--;      0.045
1960-04-03;--:--;      0.042
1960-04-04;--:--;      0.034
1960-04-05;--:--;      0.028
1960-04-06;--:--;      0.023
1960-04-07;--:--;      0.020
1960-04-08;--:--;      0.020
1960-04-09;--:--;      0.020
1960-04-10;--:--;      0.020
1960-04-11;--:--;      0.017
1960-04-12;--:--;      0.017
1960-04-13;--:--;      0.017
1960-04-14;--:--;      0.014
1960-04-15;--:--;      0.011
1960-04-16;--:--;      0.011
1960-04-17;--:--;      0.011
1960-04-18;--:--;      0.011
1960-04-19;--:--;      0.011
1960-04-20;--:--;      0.011
1960-04-21;--:--;      0.011
1960-04-22;--:--;      0.011
1960-04-23;--:--;      0.011
1960-04-24;--:--;      0.011
1960-04-25;--:--;      0.011
1960-04-26;--:--;      0.020
1960-04-27;--:--;      0.048
1960-04-28;--:--;      0.034
1960-04-29;--:--;      0.031
1960-04-30;--:--;      0.028
1960-05-01;--:--;      0.025
1960-05-02;--:--;      0.023
1960-05-03;--:--;      0.020
1960-05-04;--:--;      0.017
1960-05-05;--:--;      0.014
1960-05-06;--:--;      0.014
1960-05-07;--:--;      0.011
1960-05-08;--:--;      0.011
1960-05-09;--:--;      0.011
1960-05-10;--:--;      0.011
1960-05-11;--:--;      0.011
1960-05-12;--:--;      0.011
1960-05-13;--:--;      0.008
1960-05-14;--:--;      0.008
1960-05-15;--:--;      0.008
1960-05-16;--:--;      0.008
1960-05-17;--:--;      0.008
1960-05-18;--:--;      0.006
1960-05-19;--:--;      0.006
1960-05-20;--:--;      0.006
1960-05-21;--:--;      0.006
1960-05-22;--:--;      0.006
1960-05-23;--:--;      0.006
1960-05-24;--:--;      0.006
1960-05-25;--:--;      0.006
1960-05-26;--:--;      0.006
1960-05-27;--:--;      0.003
1960-05-28;--:--;      0.003
1960-05-29;--:--;      0.003
1960-05-30;--:--;      0.003
1960-05-31;--:--;      0.003
1960-06-01;--:--;      0.003
1960-06-02;--:--;      0.000
1960-06-03;--:--;      0.000
1960-06-04;--:--;      0.000
1960-06-05;--:--;      0.000
1960-06-06;--:--;      0.000
1960-06-07;--:--;      0.000
1960-06-08;--:--;      0.000
1960-06-09;--:--;      0.000
1960-06-10;--:--;      0.000
1960-06-11;--:--;      0.000
1960-06-12;--:--;      0.000
1960-06-13;--:--;      0.000
1960-06-14;--:--;      0.000
1960-06-15;--:--;      0.000
1960-06-16;--:--;      0.000
1960-06-17;--:--;      0.000
1960-06-18;--:--;      0.000
1960-06-19;--:--;      0.000
1960-06-20;--:--;      0.000
1960-06-21;--:--;      0.000
1960-06-22;--:--;      0.000
1960-06-23;--:--;      0.000
1960-06-24;--:--;      0.000
1960-06-25;--:--;      0.000
1960-06-26;--:--;      0.000
1960-06-27;--:--;      0.000
1960-06-28;--:--;      0.000
1960-06-29;--:--;      0.000
1960-06-30;--:--;      0.000
1960-07-01;--:--;      0.000
1960-07-02;--:--;      0.000
1960-07-03;--:--;      0.000
1960-07-04;--:--;      0.000
1960-07-05;--:--;      0.000
1960-07-06;--:--;      0.000
1960-07-07;--:--;      0.000
1960-07-08;--:--;      0.000
1960-07-09;--:--;      0.000
1960-07-10;--:--;      0.000
1960-07-11;--:--;      0.000
1960-07-12;--:--;      0.000
1960-07-13;--:--;      0.000
1960-07-14;--:--;      0.000
1960-07-15;--:--;      0.000
1960-07-16;--:--;      0.000
1960-07-17;--:--;      0.000
1960-07-18;--:--;      0.000
1960-07-19;--:--;      0.000
1960-07-20;--:--;      0.000
1960-07-21;--:--;      0.000
1960-07-22;--:--;      0.000
1960-07-23;--:--;      0.000
1960-07-24;--:--;      0.000
1960-07-25;--:--;      0.000
1960-07-26;--:--;      0.000
1960-07-27;--:--;      0.000
1960-07-28;--:--;      0.000
1960-07-29;--:--;      0.000
1960-07-30;--:--;      0.000
1960-07-31;--:--;      0.000
1960-08-01;--:--;      0.000
1960-08-02;--:--;      0.000
1960-08-03;--:--;      0.000
1960-08-04;--:--;      0.000
1960-08-05;--:--;      0.000
1960-08-06;--:--;      0.000
1960-08-07;--:--;      0.000
1960-08-08;--:--;      0.000
1960-08-09;--:--;      0.000
1960-08-10;--:--;      0.000
1960-08-11;--:--;      0.000
1960-08-12;--:--;      0.000
1960-08-13;--:--;      0.000
1960-08-14;--:--;      0.000
1960-08-15;--:--;      0.000
1960-08-16;--:--;      0.000
1960-08-17;--:--;      0.000
1960-08-18;--:--;      0.000
1960-08-19;--:--;      0.000
1960-08-20;--:--;      0.000
1960-08-21;--:--;      0.000
1960-08-22;--:--;      0.000
1960-08-23;--:--;      0.000
1960-08-24;--:--;      0.000
1960-08-25;--:--;      0.000
1960-08-26;--:--;      0.000
1960-08-27;--:--;      0.000
1960-08-28;--:--;      0.000
1960-08-29;--:--;      0.000
1960-08-30;--:--;      0.000
1960-08-31;--:--;      0.000
1960-09-01;--:--;      0.000
1960-09-02;--:--;      0.000
1960-09-03;--:--;      0.000
1960-09-04;--:--;      0.000
1960-09-05;--:--;      0.000
1960-09-06;--:--;      0.000
1960-09-07;--:--;      0.000
1960-09-08;--:--;      0.000
1960-09-09;--:--;      0.000
1960-09-10;--:--;      0.000
1960-09-11;--:--;      0.000
1960-09-12;--:--;      0.000
1960-09-13;--:--;      0.000
1960-09-14;--:--;      0.000
1960-09-15;--:--;      0.000
1960-09-16;--:--;      0.000
1960-09-17;--:--;      0.000
1960-09-18;--:--;      0.000
1960-09-19;--:--;      0.000
1960-09-20;--:--;      0.000
1960-09-21;--:--;      0.000
1960-09-22;--:--;      0.000
1960-09-23;--:--;      0.000
1960-09-24;--:--;      0.000
1960-09-25;--:--;      0.000
1960-09-26;--:--;      0.000
1960-09-27;--:--;      0.000
1960-09-28;--:--;      0.000
1960-09-29;--:--;      0.000
1960-09-30;--:--;      0.000
1960-10-01;--:--;      0.000
1960-10-02;--:--;      0.000
1960-10-03;--:--;      0.000
1960-10-04;--:--;      0.000
1960-10-05;--:--;      0.000
1960-10-06;--:--;      0.000
1960-10-07;--:--;      0.000
1960-10-08;--:--;      0.000
1960-10-09;--:--;      0.000
1960-10-10;--:--;      0.000
1960-10-11;--:--;      0.000
1960-10-12;--:--;      0.000
1960-10-13;--:--;      0.000
1960-10-14;--:--;      0.000
1960-10-15;--:--;      0.000
1960-10-16;--:--;      0.000
1960-10-17;--:--;      0.000
1960-10-18;--:--;      0.000
1960-10-19;--:--;      0.000
1960-10-20;--:--;      0.000
1960-10-21;--:--;      0.000
1960-10-22;--:--;      0.000
1960-10-23;--:--;      0.000
1960-10-24;--:--;      0.000
1960-10-25;--:--;      0.000
1960-10-26;--:--;      0.000
1960-10-27;--:--;      0.000
1960-10-28;--:--;      0.000
1960-10-29;--:--;      0.000
1960-10-30;--:--;      0.000
1960-10-31;--:--;      0.000
1960-11-01;--:--;      0.000
1960-11-02;--:--;      0.000
1960-11-03;--:--;      0.000
1960-11-04;--:--;      0.000
1960-11-05;--:--;      0.000
1960-11-06;--:--;      0.000
1960-11-07;--:--;      1.841
1960-11-08;--:--;      0.934
1960-11-09;--:--;      0.275
1960-11-10;--:--;      0.099
1960-11-11;--:--;      0.045
1960-11-12;--:--;      0.051
1960-11-13;--:--;      0.054
1960-11-14;--:--;      0.133
1960-11-15;--:--;      0.045
1960-11-16;--:--;      0.017
1960-11-17;--:--;      0.006
1960-11-18;--:--;      0.006
1960-11-19;--:--;      0.003
1960-11-20;--:--;      0.003
1960-11-21;--:--;      0.003
1960-11-22;--:--;      0.003
1960-11-23;--:--;      0.003
1960-11-24;--:--;      0.003
1960-11-25;--:--;      0.003
1960-11-26;--:--;      0.023
1960-11-27;--:--;      0.008
1960-11-28;--:--;      0.006
1960-11-29;--:--;      0.006
1960-11-30;--:--;      0.006
1960-12-01;--:--;      0.040
1960-12-02;--:--;      0.034
1960-12-03;--:--;      0.017
1960-12-04;--:--;      0.011
1960-12-05;--:--;      0.008
1960-12-06;--:--;      0.008
1960-12-07;--:--;      0.008
1960-12-08;--:--;      0.008
1960-12-09;--:--;      0.008
1960-12-10;--:--;      0.008
1960-12-11;--:--;      0.008
1960-12-12;--:--;      0.006
1960-12-13;--:--;      0.006
1960-12-14;--:--;      0.006
1960-12-15;--:--;      0.006
1960-12-16;--:--;      0.006
1960-12-17;--:--;      0.006
1960-12-18;--:--;      0.006
1960-12-19;--:--;      0.006
1960-12-20;--:--;      0.006
1960-12-21;--:--;      0.006
1960-12-22;--:--;      0.006
1960-12-23;--:--;      0.006
1960-12-24;--:--;      0.006
1960-12-25;--:--;      0.006
1960-12-26;--:--;      0.003
1960-12-27;--:--;      0.003
1960-12-28;--:--;      0.003
1960-12-29;--:--;      0.003
1960-12-30;--:--;      0.003
1960-12-31;--:--;      0.003
1961-01-01;--:--;      0.003
1961-01-02;--:--;      0.003
1961-01-03;--:--;      0.003
1961-01-04;--:--;      0.003
1961-01-05;--:--;      0.003
1961-01-06;--:--;      0.003
1961-01-07;--:--;      0.003
1961-01-08;--:--;      0.003
1961-01-09;--:--;      0.003
1961-01-10;--:--;      0.003
1961-01-11;--:--;      0.003
1961-01-12;--:--;      0.000
1961-01-13;--:--;      0.000
1961-01-14;--:--;      0.000
1961-01-15;--:--;      0.000
1961-01-16;--:--;      0.000
1961-01-17;--:--;      0.000
1961-01-18;--:--;      0.000
1961-01-19;--:--;      0.000
1961-01-20;--:--;      0.000
1961-01-21;--:--;      0.000
1961-01-22;--:--;      0.000
1961-01-23;--:--;      0.000
1961-01-24;--:--;      0.000
1961-01-25;--:--;      0.000
1961-01-26;--:--;      0.011
1961-01-27;--:--;      0.003
1961-01-28;--:--;      0.003
1961-01-29;--:--;      0.000
1961-01-30;--:--;      0.000
1961-01-31;--:--;      0.003
1961-02-01;--:--;      0.003
1961-02-02;--:--;      0.000
1961-02-03;--:--;      0.000
1961-02-04;--:--;      0.000
1961-02-05;--:--;      0.000
1961-02-06;--:--;      0.000
1961-02-07;--:--;      0.000
1961-02-08;--:--;      0.000
1961-02-09;--:--;      0.000
1961-02-10;--:--;      0.000
1961-02-11;--:--;      0.000
1961-02-12;--:--;      0.000
1961-02-13;--:--;      0.000
1961-02-14;--:--;      0.000
1961-02-15;--:--;      0.000
1961-02-16;--:--;      0.000
1961-02-17;--:--;      0.000
1961-02-18;--:--;      0.000
1961-02-19;--:--;      0.000
1961-02-20;--:--;      0.000
1961-02-21;--:--;      0.000
1961-02-22;--:--;      0.000
1961-02-23;--:--;      0.000
1961-02-24;--:--;      0.000
1961-02-25;--:--;      0.000
1961-02-26;--:--;      0.000
1961-02-27;--:--;      0.000
1961-02-28;--:--;      0.000
1961-03-01;--:--;      0.000
1961-03-02;--:--;      0.000
1961-03-03;--:--;      0.000
1961-03-04;--:--;      0.000
1961-03-05;--:--;      0.000
1961-03-06;--:--;      0.000
1961-03-07;--:--;      0.000
1961-03-08;--:--;      0.000
1961-03-09;--:--;      0.000
1961-03-10;--:--;      0.000
1961-03-11;--:--;      0.000
1961-03-12;--:--;      0.000
1961-03-13;--:--;      0.000
1961-03-14;--:--;      0.000
1961-03-15;--:--;      0.000
1961-03-16;--:--;      0.000
1961-03-17;--:--;      0.000
1961-03-18;--:--;      0.000
1961-03-19;--:--;      0.000
1961-03-20;--:--;      0.000
1961-03-21;--:--;      0.000
1961-03-22;--:--;      0.000
1961-03-23;--:--;      0.000
1961-03-24;--:--;      0.000
1961-03-25;--:--;      0.000
1961-03-26;--:--;      0.000
1961-03-27;--:--;      0.000
1961-03-28;--:--;      0.000
1961-03-29;--:--;      0.000
1961-03-30;--:--;      0.000
1961-03-31;--:--;      0.000
1961-04-01;--:--;      0.000
1961-04-02;--:--;      0.000
1961-04-03;--:--;      0.000
1961-04-04;--:--;      0.000
1961-04-05;--:--;      0.000
1961-04-06;--:--;      0.000
1961-04-07;--:--;      0.000
1961-04-08;--:--;      0.000
1961-04-09;--:--;      0.000
1961-04-10;--:--;      0.000
1961-04-11;--:--;      0.000
1961-04-12;--:--;      0.000
1961-04-13;--:--;      0.000
1961-04-14;--:--;      0.000
1961-04-15;--:--;      0.000
1961-04-16;--:--;      0.000
1961-04-17;--:--;      0.000
1961-04-18;--:--;      0.000
1961-04-19;--:--;      0.000
1961-04-20;--:--;      0.000
1961-04-21;--:--;      0.000
1961-04-22;--:--;      0.000
1961-04-23;--:--;      0.000
1961-04-24;--:--;      0.000
1961-04-25;--:--;      0.000
1961-04-26;--:--;      0.000
1961-04-27;--:--;      0.000
1961-04-28;--:--;      0.000
1961-04-29;--:--;      0.000
1961-04-30;--:--;      0.000
1961-05-01;--:--;      0.000
1961-05-02;--:--;      0.000
1961-05-03;--:--;      0.000
1961-05-04;--:--;      0.000
1961-05-05;--:--;      0.000
1961-05-06;--:--;      0.000
1961-05-07;--:--;      0.000
1961-05-08;--:--;      0.000
1961-05-09;--:--;      0.000
1961-05-10;--:--;      0.000
1961-05-11;--:--;      0.000
1961-05-12;--:--;      0.000
1961-05-13;--:--;      0.000
1961-05-14;--:--;      0.000
1961-05-15;--:--;      0.000
1961-05-16;--:--;      0.000
1961-05-17;--:--;      0.000
1961-05-18;--:--;      0.000
1961-05-19;--:--;      0.000
1961-05-20;--:--;      0.000
1961-05-21;--:--;      0.000
1961-05-22;--:--;      0.000
1961-05-23;--:--;      0.000
1961-05-24;--:--;      0.000
1961-05-25;--:--;      0.000
1961-05-26;--:--;      0.000
1961-05-27;--:--;      0.000
1961-05-28;--:--;      0.000
1961-05-29;--:--;      0.000
1961-05-30;--:--;      0.000
1961-05-31;--:--;      0.000
1961-06-01;--:--;      0.000
1961-06-02;--:--;      0.000
1961-06-03;--:--;      0.000
1961-06-04;--:--;      0.000
1961-06-05;--:--;      0.000
1961-06-06;--:--;      0.000
1961-06-07;--:--;      0.000
1961-06-08;--:--;      0.000
1961-06-09;--:--;      0.000
1961-06-10;--:--;      0.000
1961-06-11;--:--;      0.000
1961-06-12;--:--;      0.000
1961-06-13;--:--;      0.000
1961-06-14;--:--;      0.000
1961-06-15;--:--;      0.000
1961-06-16;--:--;      0.000
1961-06-17;--:--;      0.000
1961-06-18;--:--;      0.000
1961-06-19;--:--;      0.000
1961-06-20;--:--;      0.000
1961-06-21;--:--;      0.000
1961-06-22;--:--;      0.000
1961-06-23;--:--;      0.000
1961-06-24;--:--;      0.000
1961-06-25;--:--;      0.000
1961-06-26;--:--;      0.000
1961-06-27;--:--;      0.000
1961-06-28;--:--;      0.000
1961-06-29;--:--;      0.000
1961-06-30;--:--;      0.000
1961-07-01;--:--;      0.000
1961-07-02;--:--;      0.000
1961-07-03;--:--;      0.000
1961-07-04;--:--;      0.000
1961-07-05;--:--;      0.000
1961-07-06;--:--;      0.000
1961-07-07;--:--;      0.000
1961-07-08;--:--;      0.000
1961-07-09;--:--;      0.000
1961-07-10;--:--;      0.000
1961-07-11;--:--;      0.000
1961-07-12;--:--;      0.000
1961-07-13;--:--;      0.000
1961-07-14;--:--;      0.000
1961-07-15;--:--;      0.000
1961-07-16;--:--;      0.000
1961-07-17;--:--;      0.000
1961-07-18;--:--;      0.000
1961-07-19;--:--;      0.000
1961-07-20;--:--;      0.000
1961-07-21;--:--;      0.000
1961-07-22;--:--;      0.000
1961-07-23;--:--;      0.000
1961-07-24;--:--;      0.000
1961-07-25;--:--;      0.000
1961-07-26;--:--;      0.000
1961-07-27;--:--;      0.000
1961-07-28;--:--;      0.000
1961-07-29;--:--;      0.000
1961-07-30;--:--;      0.000
1961-07-31;--:--;      0.000
1961-08-01;--:--;      0.000
1961-08-02;--:--;      0.000
1961-08-03;--:--;      0.000
1961-08-04;--:--;      0.000
1961-08-05;--:--;      0.000
1961-08-06;--:--;      0.000
1961-08-07;--:--;      0.000
1961-08-08;--:--;      0.000
1961-08-09;--:--;      0.000
1961-08-10;--:--;      0.000
1961-08-11;--:--;      0.000
1961-08-12;--:--;      0.000
1961-08-13;--:--;      0.000
1961-08-14;--:--;      0.000
1961-08-15;--:--;      0.000
1961-08-16;--:--;      0.000
1961-08-17;--:--;      0.000
1961-08-18;--:--;      0.000
1961-08-19;--:--;      0.000
1961-08-20;--:--;      0.000
1961-08-21;--:--;      0.000
1961-08-22;--:--;      0.000
1961-08-23;--:--;      0.000
1961-08-24;--:--;      0.000
1961-08-25;--:--;      0.000
1961-08-26;--:--;      0.000
1961-08-27;--:--;      0.000
1961-08-28;--:--;      0.000
1961-08-29;--:--;      0.000
1961-08-30;--:--;      0.000
1961-08-31;--:--;      0.000
1961-09-01;--:--;      0.000
1961-09-02;--:--;      0.000
1961-09-03;--:--;      0.000
1961-09-04;--:--;      0.000
1961-09-05;--:--;      0.000
1961-09-06;--:--;      0.000
1961-09-07;--:--;      0.000
1961-09-08;--:--;      0.000
1961-09-09;--:--;      0.000
1961-09-10;--:--;      0.000
1961-09-11;--:--;      0.000
1961-09-12;--:--;      0.000
1961-09-13;--:--;      0.000
1961-09-14;--:--;      0.000
1961-09-15;--:--;      0.000
1961-09-16;--:--;      0.000
1961-09-17;--:--;      0.000
1961-09-18;--:--;      0.000
1961-09-19;--:--;      0.000
1961-09-20;--:--;      0.000
1961-09-21;--:--;      0.000
1961-09-22;--:--;      0.000
1961-09-23;--:--;      0.000
1961-09-24;--:--;      0.000
1961-09-25;--:--;      0.000
1961-09-26;--:--;      0.000
1961-09-27;--:--;      0.000
1961-09-28;--:--;      0.000
1961-09-29;--:--;      0.000
1961-09-30;--:--;      0.000
1961-10-01;--:--;      0.000
1961-10-02;--:--;      0.000
1961-10-03;--:--;      0.000
1961-10-04;--:--;      0.000
1961-10-05;--:--;      0.000
1961-10-06;--:--;      0.000
1961-10-07;--:--;      0.000
1961-10-08;--:--;      0.000
1961-10-09;--:--;      0.000
1961-10-10;--:--;      0.000
1961-10-11;--:--;      0.000
1961-10-12;--:--;      0.000
1961-10-13;--:--;      0.000
1961-10-14;--:--;      0.000
1961-10-15;--:--;      0.000
1961-10-16;--:--;      0.000
1961-10-17;--:--;      0.000
1961-10-18;--:--;      0.000
1961-10-19;--:--;      0.000
1961-10-20;--:--;      0.000
1961-10-21;--:--;      0.000
1961-10-22;--:--;      0.000
1961-10-23;--:--;      0.000
1961-10-24;--:--;      0.000
1961-10-25;--:--;      0.000
1961-10-26;--:--;      0.000
1961-10-27;--:--;      0.000
1961-10-28;--:--;      0.000
1961-10-29;--:--;      0.000
1961-10-30;--:--;      0.000
1961-10-31;--:--;      0.000
1961-11-01;--:--;      0.000
1961-11-02;--:--;      0.000
1961-11-03;--:--;      0.000
1961-11-04;--:--;      0.000
1961-11-05;--:--;      0.000
1961-11-06;--:--;      0.000
1961-11-07;--:--;      0.000
1961-11-08;--:--;      0.000
1961-11-09;--:--;      0.000
1961-11-10;--:--;      0.000
1961-11-11;--:--;      0.000
1961-11-12;--:--;      0.000
1961-11-13;--:--;      0.000
1961-11-14;--:--;      0.000
1961-11-15;--:--;      0.000
1961-11-16;--:--;      0.000
1961-11-17;--:--;      0.000
1961-11-18;--:--;      0.000
1961-11-19;--:--;      0.000
1961-11-20;--:--;      0.000
1961-11-21;--:--;      0.000
1961-11-22;--:--;      0.000
1961-11-23;--:--;      0.000
1961-11-24;--:--;      0.000
1961-11-25;--:--;      0.000
1961-11-26;--:--;      0.000
1961-11-27;--:--;      0.000
1961-11-28;--:--;      0.000
1961-11-29;--:--;      0.000
1961-11-30;--:--;      0.000
1961-12-01;--:--;      0.000
1961-12-02;--:--;      0.311
1961-12-03;--:--;      0.793
1961-12-04;--:--;      1.331
1961-12-05;--:--;      0.238
1961-12-06;--:--;      0.068
1961-12-07;--:--;      0.011
1961-12-08;--:--;      0.003
1961-12-09;--:--;      0.000
1961-12-10;--:--;      0.000
1961-12-11;--:--;      0.000
1961-12-12;--:--;      0.000
1961-12-13;--:--;      0.000
1961-12-14;--:--;      0.000
1961-12-15;--:--;      0.000
1961-12-16;--:--;      0.000
1961-12-17;--:--;      0.000
1961-12-18;--:--;      0.000
1961-12-19;--:--;      0.000
1961-12-20;--:--;      0.000
1961-12-21;--:--;      0.000
1961-12-22;--:--;      0.000
1961-12-23;--:--;      0.000
1961-12-24;--:--;      0.000
1961-12-25;--:--;      0.000
