# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102851
# River:                 KENAI RIVER
# Station:               BELOW KILLEY RIVER NEAR STERLING, AK
# Country:               US
# Latitude (DD):       60.4905
# Longitude (DD):      -150.6328
# Catchment area (km²):      3874.6
# Altitude (m ASL):        70.1
# Next downstream station:      4102850
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-04 - 2007-09
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3817
# DATA
YYYY-MM-DD;hh:mm; Value
1997-06-16;--:--;    222.004
1997-06-17;--:--;    218.889
1997-06-18;--:--;    215.774
1997-06-19;--:--;    218.889
1997-06-20;--:--;    220.588
1997-06-21;--:--;    218.606
1997-06-22;--:--;    218.889
1997-06-23;--:--;    225.968
1997-06-24;--:--;    237.861
1997-06-25;--:--;    248.905
1997-06-26;--:--;    259.948
1997-06-27;--:--;    279.770
1997-06-28;--:--;    297.326
1997-06-29;--:--;    317.148
1997-06-30;--:--;    331.307
1997-07-01;--:--;    351.128
1997-07-02;--:--;    370.950
1997-07-03;--:--;    382.277
1997-07-04;--:--;    393.604
1997-07-05;--:--;    402.099
1997-07-06;--:--;    407.762
1997-07-07;--:--;    407.762
1997-07-08;--:--;    404.930
1997-07-09;--:--;    402.099
1997-07-10;--:--;    404.930
1997-07-11;--:--;    402.099
1997-07-12;--:--;    410.594
1997-07-13;--:--;    407.762
1997-07-14;--:--;    416.257
1997-07-15;--:--;    419.089
1997-07-16;--:--;    419.089
1997-07-17;--:--;    416.257
1997-07-18;--:--;    410.594
1997-07-19;--:--;    402.099
1997-07-20;--:--;    396.435
1997-07-21;--:--;    387.940
1997-07-22;--:--;    382.277
1997-07-23;--:--;    370.950
1997-07-24;--:--;    362.455
1997-07-25;--:--;    356.792
1997-07-26;--:--;    365.287
1997-07-27;--:--;    365.287
1997-07-28;--:--;    368.118
1997-07-29;--:--;    376.613
1997-07-30;--:--;    379.445
1997-07-31;--:--;    387.940
1997-08-01;--:--;    390.772
1997-08-02;--:--;    387.940
1997-08-03;--:--;    382.277
1997-08-04;--:--;    373.782
1997-08-05;--:--;    376.613
1997-08-06;--:--;    376.613
1997-08-07;--:--;    362.455
1997-08-08;--:--;    362.455
1997-08-09;--:--;    365.287
1997-08-10;--:--;    370.950
1997-08-11;--:--;    390.772
1997-08-12;--:--;    410.594
1997-08-13;--:--;    427.584
1997-08-14;--:--;    444.574
1997-08-15;--:--;    441.742
1997-08-16;--:--;    438.910
1997-08-17;--:--;    430.415
1997-08-18;--:--;    410.594
1997-08-19;--:--;    396.435
1997-08-20;--:--;    382.277
1997-08-21;--:--;    370.950
1997-08-22;--:--;    368.118
1997-08-23;--:--;    359.623
1997-08-24;--:--;    348.297
1997-08-25;--:--;    336.970
1997-08-26;--:--;    336.970
1997-08-27;--:--;    336.970
1997-08-28;--:--;    334.138
1997-08-29;--:--;    325.643
1997-08-30;--:--;    325.643
1997-08-31;--:--;    336.970
1997-09-01;--:--;    339.802
1997-09-02;--:--;    336.970
1997-09-03;--:--;    328.475
1997-09-04;--:--;    322.812
1997-09-05;--:--;    314.316
1997-09-06;--:--;    311.485
1997-09-07;--:--;    314.316
1997-09-08;--:--;    345.465
1997-09-09;--:--;    370.950
1997-09-10;--:--;    407.762
1997-09-11;--:--;    427.584
1997-09-12;--:--;    441.742
1997-09-13;--:--;    436.079
1997-09-14;--:--;    421.920
1997-09-15;--:--;    402.099
1997-09-16;--:--;    379.445
1997-09-17;--:--;    359.623
1997-09-18;--:--;    336.970
1997-09-19;--:--;    319.980
1997-09-20;--:--;    300.158
1997-09-21;--:--;    281.186
1997-09-22;--:--;    276.372
1997-09-23;--:--;    317.148
1997-09-24;--:--;    359.623
1997-09-25;--:--;    396.435
1997-09-26;--:--;    419.089
1997-09-27;--:--;    436.079
1997-09-28;--:--;    441.742
1997-09-29;--:--;    430.415
1997-09-30;--:--;    407.762
1997-10-01;--:--;    379.445
1997-10-02;--:--;    351.128
1997-10-03;--:--;    322.812
1997-10-04;--:--;    294.495
1997-10-05;--:--;    273.257
1997-10-06;--:--;    248.905
1997-10-07;--:--;    227.667
1997-10-08;--:--;    208.412
1997-10-09;--:--;    197.651
1997-10-10;--:--;    187.174
1997-10-11;--:--;    174.998
1997-10-12;--:--;    166.503
1997-10-13;--:--;    158.008
1997-10-14;--:--;    152.911
1997-10-15;--:--;    150.929
1997-10-16;--:--;    147.247
1997-10-17;--:--;    144.982
1997-10-18;--:--;    147.531
1997-10-19;--:--;    158.574
1997-10-20;--:--;    178.113
1997-10-21;--:--;    207.279
1997-10-22;--:--;    254.851
1997-10-23;--:--;    317.148
1997-10-24;--:--;    362.455
1997-10-25;--:--;    322.812
1997-10-26;--:--;    270.142
1997-10-27;--:--;    227.101
1997-10-28;--:--;    195.386
1997-10-29;--:--;    173.299
1997-10-30;--:--;    157.158
1997-10-31;--:--;    140.451
1997-11-01;--:--;    126.576
1997-11-02;--:--;    114.966
1997-11-03;--:--;    107.604
1997-11-04;--:--;     99.958
1997-11-05;--:--;     94.861
1997-11-06;--:--;     89.198
1997-11-07;--:--;     85.800
1997-11-08;--:--;     82.119
1997-11-09;--:--;     97.410
1997-11-10;--:--;    123.178
1997-11-11;--:--;    117.515
1997-11-12;--:--;    113.834
1997-11-13;--:--;    111.002
1997-11-14;--:--;    109.869
1997-11-15;--:--;    109.586
1997-11-16;--:--;    111.002
1997-11-17;--:--;    111.285
1997-11-18;--:--;    109.869
1997-11-19;--:--;    107.321
1997-11-20;--:--;    105.338
1997-11-21;--:--;    103.639
1997-11-22;--:--;    101.374
1997-11-23;--:--;     97.127
1997-11-24;--:--;     92.030
1997-11-25;--:--;     88.915
1997-11-26;--:--;     86.366
1997-11-27;--:--;     84.950
1997-11-28;--:--;     83.251
1997-11-29;--:--;     81.269
1997-11-30;--:--;     80.420
1997-12-01;--:--;     77.588
1997-12-02;--:--;     75.323
1997-12-03;--:--;     72.208
1997-12-04;--:--;     71.358
1997-12-05;--:--;     74.190
1997-12-06;--:--;     72.491
1997-12-07;--:--;     70.792
1997-12-08;--:--;     69.376
1997-12-09;--:--;     67.111
1997-12-10;--:--;     66.828
1997-12-11;--:--;     65.978
1997-12-12;--:--;     65.412
1997-12-13;--:--;     63.146
1997-12-14;--:--;     62.297
1997-12-15;--:--;     61.164
1997-12-16;--:--;     59.748
1997-12-17;--:--;     58.333
1997-12-18;--:--;     57.483
1997-12-19;--:--;     55.218
1997-12-20;--:--;     55.501
1997-12-21;--:--;     54.935
1997-12-22;--:--;     58.049
1997-12-23;--:--;     53.802
1997-12-24;--:--;     53.802
1997-12-25;--:--;     54.085
1997-12-26;--:--;     52.669
1997-12-27;--:--;     51.537
1997-12-28;--:--;     51.537
1997-12-29;--:--;     49.554
1997-12-30;--:--;     48.139
1997-12-31;--:--;     49.554
1998-01-01;--:--;     46.723
1998-01-02;--:--;     45.307
1998-01-03;--:--;     45.307
1998-01-04;--:--;     43.891
1998-01-05;--:--;     43.891
1998-01-06;--:--;     43.891
1998-01-07;--:--;     42.475
1998-01-08;--:--;     41.059
1998-01-09;--:--;     41.059
1998-01-10;--:--;     39.644
1998-01-11;--:--;     39.644
1998-01-12;--:--;     39.644
1998-01-13;--:--;     38.228
1998-01-14;--:--;     38.228
1998-01-15;--:--;     36.812
1998-01-16;--:--;     36.812
1998-01-17;--:--;     36.812
1998-01-18;--:--;     35.396
1998-01-19;--:--;     35.396
1998-01-20;--:--;     33.980
1998-01-21;--:--;     33.980
1998-01-22;--:--;     32.564
1998-01-23;--:--;     32.564
1998-01-24;--:--;     32.564
1998-01-25;--:--;     31.148
1998-01-26;--:--;     31.148
1998-01-27;--:--;     29.733
1998-01-28;--:--;     29.733
1998-01-29;--:--;     29.733
1998-01-30;--:--;     29.733
1998-01-31;--:--;     29.733
1998-02-01;--:--;     29.733
1998-02-02;--:--;     28.317
1998-02-03;--:--;     28.317
1998-02-04;--:--;     28.317
1998-02-05;--:--;     28.317
1998-02-06;--:--;     28.317
1998-02-07;--:--;     28.317
1998-02-08;--:--;     28.317
1998-02-09;--:--;     28.317
1998-02-10;--:--;     28.317
1998-02-11;--:--;     28.317
1998-02-12;--:--;     28.317
1998-02-13;--:--;     31.148
1998-02-14;--:--;     28.317
1998-02-15;--:--;     28.317
1998-02-16;--:--;     28.317
1998-02-17;--:--;     28.317
1998-02-18;--:--;     26.901
1998-02-19;--:--;     26.901
1998-02-20;--:--;     26.901
1998-02-21;--:--;     26.901
1998-02-22;--:--;     26.901
1998-02-23;--:--;     28.317
1998-02-24;--:--;     28.317
1998-02-25;--:--;     26.901
1998-02-26;--:--;     26.901
1998-02-27;--:--;     26.901
1998-02-28;--:--;     26.901
1998-03-01;--:--;     26.901
1998-03-02;--:--;     28.317
1998-03-03;--:--;     28.317
1998-03-04;--:--;     26.901
1998-03-05;--:--;     26.901
1998-03-06;--:--;     25.485
1998-03-07;--:--;     25.485
1998-03-08;--:--;     25.485
1998-03-09;--:--;     25.485
1998-03-10;--:--;     25.485
1998-03-11;--:--;     25.485
1998-03-12;--:--;     25.485
1998-03-13;--:--;     24.069
1998-03-14;--:--;     25.485
1998-03-15;--:--;     25.485
1998-03-16;--:--;     25.485
1998-03-17;--:--;     25.485
1998-03-18;--:--;     26.901
1998-03-19;--:--;     29.733
1998-03-20;--:--;     32.564
1998-03-21;--:--;     31.715
1998-03-22;--:--;     32.564
1998-03-23;--:--;     32.847
1998-03-24;--:--;     34.263
1998-03-25;--:--;     34.263
1998-03-26;--:--;     33.980
1998-03-27;--:--;     34.263
1998-03-28;--:--;     35.113
1998-03-29;--:--;     34.546
1998-03-30;--:--;     34.546
1998-03-31;--:--;     35.113
1998-04-01;--:--;     34.546
1998-04-02;--:--;     35.962
1998-04-03;--:--;     36.529
1998-04-04;--:--;     36.812
1998-04-05;--:--;     36.812
1998-04-06;--:--;     36.812
1998-04-07;--:--;     37.095
1998-04-08;--:--;     37.378
1998-04-09;--:--;     37.945
1998-04-10;--:--;     40.493
1998-04-11;--:--;     38.794
1998-04-12;--:--;     38.794
1998-04-13;--:--;     40.210
1998-04-14;--:--;     40.493
1998-04-15;--:--;     40.776
1998-04-16;--:--;     41.059
1998-04-17;--:--;     41.626
1998-04-18;--:--;     42.192
1998-04-19;--:--;     43.325
1998-04-20;--:--;     43.608
1998-04-21;--:--;     44.174
1998-04-22;--:--;     44.741
1998-04-23;--:--;     45.307
1998-04-24;--:--;     46.156
1998-04-25;--:--;     47.006
1998-04-26;--:--;     47.855
1998-04-27;--:--;     51.253
1998-04-28;--:--;     50.970
1998-04-29;--:--;     52.952
1998-04-30;--:--;     54.368
1998-05-01;--:--;     55.501
1998-05-02;--:--;     56.350
1998-05-03;--:--;     58.899
1998-05-04;--:--;     62.297
1998-05-05;--:--;     66.544
1998-05-06;--:--;     64.562
1998-05-07;--:--;     65.412
1998-05-08;--:--;     68.810
1998-05-09;--:--;     73.057
1998-05-10;--:--;     73.057
1998-05-11;--:--;     75.040
1998-05-12;--:--;     75.606
1998-05-13;--:--;     76.172
1998-05-14;--:--;     76.455
1998-05-15;--:--;     81.269
1998-05-16;--:--;     77.871
1998-05-17;--:--;     79.004
1998-05-18;--:--;     81.836
1998-05-19;--:--;     82.119
1998-05-20;--:--;     82.402
1998-05-21;--:--;     83.535
1998-05-22;--:--;     85.234
1998-05-23;--:--;     87.499
1998-05-24;--:--;     88.915
1998-05-25;--:--;     91.463
1998-05-26;--:--;     96.560
1998-05-27;--:--;    103.639
1998-05-28;--:--;    112.418
1998-05-29;--:--;    121.479
1998-05-30;--:--;    138.752
1998-05-31;--:--;    158.008
1998-06-01;--:--;    163.671
1998-06-02;--:--;    173.016
1998-06-03;--:--;    182.077
1998-06-04;--:--;    195.669
1998-06-05;--:--;    216.057
1998-06-06;--:--;    236.445
1998-06-07;--:--;    257.683
1998-06-08;--:--;    291.663
1998-06-09;--:--;    325.643
1998-06-10;--:--;    336.970
1998-06-11;--:--;    348.297
1998-06-12;--:--;    353.960
1998-06-13;--:--;    356.792
1998-06-14;--:--;    356.792
1998-06-15;--:--;    353.960
1998-06-16;--:--;    351.128
1998-06-17;--:--;    351.128
1998-06-18;--:--;    351.128
1998-06-19;--:--;    351.128
1998-06-20;--:--;    359.623
1998-06-21;--:--;    353.960
1998-06-22;--:--;    342.633
1998-06-23;--:--;    336.970
1998-06-24;--:--;    334.138
1998-06-25;--:--;    339.802
1998-06-26;--:--;    345.465
1998-06-27;--:--;    351.128
1998-06-28;--:--;    359.623
1998-06-29;--:--;    365.287
1998-06-30;--:--;    368.118
1998-07-01;--:--;    379.445
1998-07-02;--:--;    399.267
1998-07-03;--:--;    413.425
1998-07-04;--:--;    430.415
1998-07-05;--:--;    455.900
1998-07-06;--:--;    475.722
1998-07-07;--:--;    487.049
1998-07-08;--:--;    489.881
1998-07-09;--:--;    487.049
1998-07-10;--:--;    484.217
1998-07-11;--:--;    481.386
1998-07-12;--:--;    475.722
1998-07-13;--:--;    461.564
1998-07-14;--:--;    450.237
1998-07-15;--:--;    444.574
1998-07-16;--:--;    441.742
1998-07-17;--:--;    433.247
1998-07-18;--:--;    421.920
1998-07-19;--:--;    407.762
1998-07-20;--:--;    399.267
1998-07-21;--:--;    396.435
1998-07-22;--:--;    402.099
1998-07-23;--:--;    404.930
1998-07-24;--:--;    410.594
1998-07-25;--:--;    416.257
1998-07-26;--:--;    421.920
1998-07-27;--:--;    427.584
1998-07-28;--:--;    424.752
1998-07-29;--:--;    410.594
1998-07-30;--:--;    402.099
1998-07-31;--:--;    396.435
1998-08-01;--:--;    390.772
1998-08-02;--:--;    387.940
1998-08-03;--:--;    385.108
1998-08-04;--:--;    376.613
1998-08-05;--:--;    370.950
1998-08-06;--:--;    376.613
1998-08-07;--:--;    379.445
1998-08-08;--:--;    382.277
1998-08-09;--:--;    368.118
1998-08-10;--:--;    353.960
1998-08-11;--:--;    342.633
1998-08-12;--:--;    328.475
1998-08-13;--:--;    314.316
1998-08-14;--:--;    302.990
1998-08-15;--:--;    294.495
1998-08-16;--:--;    288.831
1998-08-17;--:--;    288.831
1998-08-18;--:--;    281.469
1998-08-19;--:--;    275.522
1998-08-20;--:--;    270.992
1998-08-21;--:--;    269.293
1998-08-22;--:--;    271.841
1998-08-23;--:--;    272.691
1998-08-24;--:--;    274.956
1998-08-25;--:--;    275.806
1998-08-26;--:--;    272.974
1998-08-27;--:--;    268.443
1998-08-28;--:--;    262.214
1998-08-29;--:--;    255.134
1998-08-30;--:--;    248.338
1998-08-31;--:--;    242.675
1998-09-01;--:--;    275.522
1998-09-02;--:--;    308.653
1998-09-03;--:--;    308.653
1998-09-04;--:--;    317.148
1998-09-05;--:--;    317.148
1998-09-06;--:--;    311.485
1998-09-07;--:--;    305.821
1998-09-08;--:--;    302.990
1998-09-09;--:--;    286.000
1998-09-10;--:--;    272.974
1998-09-11;--:--;    261.930
1998-09-12;--:--;    251.736
1998-09-13;--:--;    242.675
1998-09-14;--:--;    231.631
1998-09-15;--:--;    221.437
1998-09-16;--:--;    212.659
1998-09-17;--:--;    205.863
1998-09-18;--:--;    202.182
1998-09-19;--:--;    202.182
1998-09-20;--:--;    219.738
1998-09-21;--:--;    227.101
1998-09-22;--:--;    235.029
1998-09-23;--:--;    244.940
1998-09-24;--:--;    244.940
1998-09-25;--:--;    245.223
1998-09-26;--:--;    243.808
1998-09-27;--:--;    237.578
1998-09-28;--:--;    231.348
1998-09-29;--:--;    223.703
1998-09-30;--:--;    214.358
1998-10-01;--:--;    205.580
1998-10-02;--:--;    196.802
1998-10-03;--:--;    188.024
1998-10-04;--:--;    180.944
1998-10-05;--:--;    174.148
1998-10-06;--:--;    168.485
1998-10-07;--:--;    165.087
1998-10-08;--:--;    163.954
1998-10-09;--:--;    166.786
1998-10-10;--:--;    176.414
1998-10-11;--:--;    193.121
1998-10-12;--:--;    211.243
1998-10-13;--:--;    221.437
1998-10-14;--:--;    222.004
1998-10-15;--:--;    217.756
1998-10-16;--:--;    214.075
1998-10-17;--:--;    203.031
1998-10-18;--:--;    191.705
1998-10-19;--:--;    181.794
1998-10-20;--:--;    170.184
1998-10-21;--:--;    159.990
1998-10-22;--:--;    149.513
1998-10-23;--:--;    142.434
1998-10-24;--:--;    144.699
1998-10-25;--:--;    152.628
1998-10-26;--:--;    146.115
1998-10-27;--:--;    144.133
1998-10-28;--:--;    140.734
1998-10-29;--:--;    139.035
1998-10-30;--:--;    138.469
1998-10-31;--:--;    135.354
1998-11-01;--:--;    131.956
1998-11-02;--:--;    127.992
1998-11-03;--:--;    122.045
1998-11-04;--:--;    121.196
1998-11-05;--:--;    115.816
1998-11-06;--:--;    110.436
1998-11-07;--:--;    105.622
1998-11-08;--:--;    100.525
1998-11-09;--:--;     96.560
1998-11-10;--:--;     94.012
1998-11-11;--:--;     91.746
1998-11-12;--:--;     87.216
1998-11-13;--:--;     82.685
1998-11-14;--:--;     80.703
1998-11-15;--:--;     78.154
1998-11-16;--:--;     74.190
1998-11-17;--:--;     71.925
1998-11-18;--:--;     71.075
1998-11-19;--:--;     70.792
1998-11-20;--:--;     68.243
1998-11-21;--:--;     65.412
1998-11-22;--:--;     62.863
1998-11-23;--:--;     61.164
1998-11-24;--:--;     59.465
1998-11-25;--:--;     58.049
1998-11-26;--:--;     56.350
1998-11-27;--:--;     54.935
1998-11-28;--:--;     56.067
1998-11-29;--:--;     56.350
1998-11-30;--:--;     56.634
1998-12-01;--:--;     55.784
1998-12-02;--:--;     54.935
1998-12-03;--:--;     53.802
1998-12-04;--:--;     53.802
1998-12-05;--:--;     53.236
1998-12-06;--:--;     51.820
1998-12-07;--:--;     50.687
1998-12-08;--:--;     49.838
1998-12-09;--:--;     49.271
1998-12-10;--:--;     48.988
1998-12-11;--:--;     48.139
1998-12-12;--:--;     47.855
1998-12-13;--:--;     47.289
1998-12-14;--:--;     46.440
1998-12-15;--:--;     45.873
1998-12-16;--:--;     45.873
1998-12-17;--:--;     45.307
1998-12-18;--:--;     44.457
1998-12-19;--:--;     44.174
1998-12-20;--:--;     44.174
1998-12-21;--:--;     43.891
1998-12-22;--:--;     43.608
1998-12-23;--:--;     43.325
1998-12-24;--:--;     43.325
1998-12-25;--:--;     42.475
1998-12-26;--:--;     42.475
1998-12-27;--:--;     42.475
1998-12-28;--:--;     42.475
1998-12-29;--:--;     39.644
1998-12-30;--:--;     39.644
1998-12-31;--:--;     39.644
1999-01-01;--:--;     36.812
1999-01-02;--:--;     36.812
1999-01-03;--:--;     36.812
1999-01-04;--:--;     33.980
1999-01-05;--:--;     33.980
1999-01-06;--:--;     31.148
1999-01-07;--:--;     31.148
1999-01-08;--:--;     31.148
1999-01-09;--:--;     31.148
1999-01-10;--:--;     31.148
1999-01-11;--:--;     31.148
1999-01-12;--:--;     31.148
1999-01-13;--:--;     31.148
1999-01-14;--:--;     31.148
1999-01-15;--:--;     31.148
1999-01-16;--:--;     31.148
1999-01-17;--:--;     31.148
1999-01-18;--:--;     31.148
1999-01-19;--:--;     31.148
1999-01-20;--:--;     31.148
1999-01-21;--:--;     31.148
1999-01-22;--:--;     31.148
1999-01-23;--:--;     31.148
1999-01-24;--:--;     31.148
1999-01-25;--:--;     31.148
1999-01-26;--:--;     31.148
1999-01-27;--:--;     31.148
1999-01-28;--:--;     31.148
1999-01-29;--:--;     31.148
1999-01-30;--:--;     31.148
1999-01-31;--:--;     31.148
1999-02-01;--:--;     31.148
1999-02-02;--:--;     31.148
1999-02-03;--:--;     31.148
1999-02-04;--:--;     31.148
1999-02-05;--:--;     31.148
1999-02-06;--:--;     31.148
1999-02-07;--:--;     31.148
1999-02-08;--:--;     31.148
1999-02-09;--:--;     31.148
1999-02-10;--:--;     31.148
1999-02-11;--:--;     31.148
1999-02-12;--:--;     31.148
1999-02-13;--:--;     31.148
1999-02-14;--:--;     31.148
1999-02-15;--:--;     31.148
1999-02-16;--:--;     31.148
1999-02-17;--:--;     31.148
1999-02-18;--:--;     31.148
1999-02-19;--:--;     31.148
1999-02-20;--:--;     31.148
1999-02-21;--:--;     31.148
1999-02-22;--:--;     31.148
1999-02-23;--:--;     31.148
1999-02-24;--:--;     31.148
1999-02-25;--:--;     31.148
1999-02-26;--:--;     28.317
1999-02-27;--:--;     28.317
1999-02-28;--:--;     28.317
1999-03-01;--:--;     28.317
1999-03-02;--:--;     28.317
1999-03-03;--:--;     28.317
1999-03-04;--:--;     28.317
1999-03-05;--:--;     28.317
1999-03-06;--:--;     28.317
1999-03-07;--:--;     28.317
1999-03-08;--:--;     26.901
1999-03-09;--:--;     26.901
1999-03-10;--:--;     26.901
1999-03-11;--:--;     26.901
1999-03-12;--:--;     26.901
1999-03-13;--:--;     26.901
1999-03-14;--:--;     26.901
1999-03-15;--:--;     26.901
1999-03-16;--:--;     25.485
1999-03-17;--:--;     25.485
1999-03-18;--:--;     25.485
1999-03-19;--:--;     25.485
1999-03-20;--:--;     25.485
1999-03-21;--:--;     25.485
1999-03-22;--:--;     25.485
1999-03-23;--:--;     25.485
1999-03-24;--:--;     25.485
1999-03-25;--:--;     25.485
1999-03-26;--:--;     24.069
1999-03-27;--:--;     24.069
1999-03-28;--:--;     24.069
1999-03-29;--:--;     24.069
1999-03-30;--:--;     24.069
1999-03-31;--:--;     24.069
1999-04-01;--:--;     24.069
1999-04-02;--:--;     24.069
1999-04-03;--:--;     24.069
1999-04-04;--:--;     24.069
1999-04-05;--:--;     24.069
1999-04-06;--:--;     22.653
1999-04-07;--:--;     22.653
1999-04-08;--:--;     24.069
1999-04-09;--:--;     24.069
1999-04-10;--:--;     24.069
1999-04-11;--:--;     25.485
1999-04-12;--:--;     25.485
1999-04-13;--:--;     25.485
1999-04-14;--:--;     26.901
1999-04-15;--:--;     26.901
1999-04-16;--:--;     28.317
1999-04-17;--:--;     28.317
1999-04-18;--:--;     28.883
1999-04-19;--:--;     29.733
1999-04-20;--:--;     30.865
1999-04-21;--:--;     31.998
1999-04-22;--:--;     32.564
1999-04-23;--:--;     33.131
1999-04-24;--:--;     33.980
1999-04-25;--:--;     34.546
1999-04-26;--:--;     34.830
1999-04-27;--:--;     35.113
1999-04-28;--:--;     35.396
1999-04-29;--:--;     35.962
1999-04-30;--:--;     36.529
1999-05-01;--:--;     37.095
1999-05-02;--:--;     37.095
1999-05-03;--:--;     37.095
1999-05-04;--:--;     37.378
1999-05-05;--:--;     37.945
1999-05-06;--:--;     38.794
1999-05-07;--:--;     39.644
1999-05-08;--:--;     40.493
1999-05-09;--:--;     41.343
1999-05-10;--:--;     41.909
1999-05-11;--:--;     42.758
1999-05-12;--:--;     44.741
1999-05-13;--:--;     47.289
1999-05-14;--:--;     49.271
1999-05-15;--:--;     52.103
1999-05-16;--:--;     56.067
1999-05-17;--:--;     60.881
1999-05-18;--:--;     66.828
1999-05-19;--:--;     71.642
1999-05-20;--:--;     76.172
1999-05-21;--:--;     81.836
1999-05-22;--:--;     87.216
1999-05-23;--:--;     92.596
1999-05-24;--:--;     98.826
1999-05-25;--:--;    104.489
1999-05-26;--:--;    111.002
1999-05-27;--:--;    117.232
1999-05-28;--:--;    121.479
1999-05-29;--:--;    128.841
1999-05-30;--:--;    127.709
1999-05-31;--:--;    128.275
1999-06-01;--:--;    133.089
1999-06-02;--:--;    137.903
1999-06-03;--:--;    139.319
1999-06-04;--:--;    140.451
1999-06-05;--:--;    141.301
1999-06-06;--:--;    146.398
1999-06-07;--:--;    154.893
1999-06-08;--:--;    164.804
1999-06-09;--:--;    176.414
1999-06-10;--:--;    195.386
1999-06-11;--:--;    201.899
1999-06-12;--:--;    204.447
1999-06-13;--:--;    209.544
1999-06-14;--:--;    222.287
1999-06-15;--:--;    238.144
1999-06-16;--:--;    255.984
1999-06-17;--:--;    276.089
1999-06-18;--:--;    291.663
1999-06-19;--:--;    302.990
1999-06-20;--:--;    314.316
1999-06-21;--:--;    319.980
1999-06-22;--:--;    319.980
1999-06-23;--:--;    319.980
1999-06-24;--:--;    317.148
1999-06-25;--:--;    317.148
1999-06-26;--:--;    311.485
1999-06-27;--:--;    311.485
1999-06-28;--:--;    308.653
1999-06-29;--:--;    302.990
1999-06-30;--:--;    297.326
1999-07-01;--:--;    294.495
1999-07-02;--:--;    297.326
1999-07-03;--:--;    305.821
1999-07-04;--:--;    319.980
1999-07-05;--:--;    336.970
1999-07-06;--:--;    351.128
1999-07-07;--:--;    365.287
1999-07-08;--:--;    370.950
1999-07-09;--:--;    379.445
1999-07-10;--:--;    382.277
1999-07-11;--:--;    382.277
1999-07-12;--:--;    382.277
