# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115205
# River:                 COLUMBIA RIVER
# Station:               BELOW WELLS DAM, WA
# Country:               US
# Latitude (DD):       47.9465
# Longitude (DD):      -119.8667
# Catchment area (km²):      222999.0
# Altitude (m ASL):        213.36
# Next downstream station:      4115204
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2019-02
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18777
# DATA
YYYY-MM-DD;hh:mm; Value
1967-11-26;--:--;   2319.146
1967-11-27;--:--;   2469.225
1967-11-28;--:--;   2491.878
1967-11-29;--:--;   2398.433
1967-11-30;--:--;   2381.443
1967-12-01;--:--;   2429.581
1967-12-02;--:--;   2299.324
1967-12-03;--:--;   2021.820
1967-12-04;--:--;   2364.453
1967-12-05;--:--;   2395.601
1967-12-06;--:--;   2653.284
1967-12-07;--:--;   2438.076
1967-12-08;--:--;   2616.472
1967-12-09;--:--;   2095.443
1967-12-10;--:--;   1968.018
1967-12-11;--:--;   2571.165
1967-12-12;--:--;   2568.334
1967-12-13;--:--;   2517.364
1967-12-14;--:--;   2973.264
1967-12-15;--:--;   2944.947
1967-12-16;--:--;   2483.383
1967-12-17;--:--;   2254.017
1967-12-18;--:--;   2557.007
1967-12-19;--:--;   2888.314
1967-12-20;--:--;   3001.581
1967-12-21;--:--;   2944.947
1967-12-22;--:--;   1815.107
1967-12-23;--:--;   2047.305
1967-12-24;--:--;   1919.879
1967-12-25;--:--;   1985.008
1967-12-26;--:--;   2409.760
1967-12-27;--:--;   2180.394
1967-12-28;--:--;   2135.087
1967-12-29;--:--;   1724.493
1967-12-30;--:--;   1996.334
1967-12-31;--:--;   1936.869
1968-01-01;--:--;   1902.889
1968-01-02;--:--;   2109.602
1968-01-03;--:--;   2367.284
1968-01-04;--:--;   1987.839
1968-01-05;--:--;   2135.087
1968-01-06;--:--;   1857.582
1968-01-07;--:--;   1837.760
1968-01-08;--:--;   2092.612
1968-01-09;--:--;   2234.196
1968-01-10;--:--;   2231.364
1968-01-11;--:--;   2239.859
1968-01-12;--:--;   2140.750
1968-01-13;--:--;   1866.077
1968-01-14;--:--;   1993.503
1968-01-15;--:--;   1905.721
1968-01-16;--:--;   2132.255
1968-01-17;--:--;   2183.225
1968-01-18;--:--;   1902.889
1968-01-19;--:--;   1806.612
1968-01-20;--:--;   1427.167
1968-01-21;--:--;   1359.206
1968-01-22;--:--;   1877.404
1968-01-23;--:--;   1667.860
1968-01-24;--:--;   1789.622
1968-01-25;--:--;   2052.968
1968-01-26;--:--;   2200.215
1968-01-27;--:--;   2404.096
1968-01-28;--:--;   2514.532
1968-01-29;--:--;   2585.324
1968-01-30;--:--;   2667.443
1968-01-31;--:--;   2562.670
1968-02-01;--:--;   2271.007
1968-02-02;--:--;   2016.156
1968-02-03;--:--;   1925.542
1968-02-04;--:--;   2004.829
1968-02-05;--:--;   2290.829
1968-02-06;--:--;   2259.681
1968-02-07;--:--;   2466.393
1968-02-08;--:--;   2783.541
1968-02-09;--:--;   2401.265
1968-02-10;--:--;   2237.027
1968-02-11;--:--;   2231.364
1968-02-12;--:--;   2401.265
1968-02-13;--:--;   2367.284
1968-02-14;--:--;   2217.205
1968-02-15;--:--;   2242.691
1968-02-16;--:--;   2194.552
1968-02-17;--:--;   2361.621
1968-02-18;--:--;   2180.394
1968-02-19;--:--;   2047.305
1968-02-20;--:--;   1747.147
1968-02-21;--:--;   1452.652
1968-02-22;--:--;   1458.315
1968-02-23;--:--;   1104.355
1968-02-24;--:--;   1039.227
1968-02-25;--:--;   1047.722
1968-02-26;--:--;   1206.296
1968-02-27;--:--;    821.187
1968-02-28;--:--;   1143.999
1968-02-29;--:--;   1078.870
1968-03-01;--:--;   1483.800
1968-03-02;--:--;   1622.553
1968-03-03;--:--;   1435.662
1968-03-04;--:--;   2101.107
1968-03-05;--:--;   2412.591
1968-03-06;--:--;   3114.848
1968-03-07;--:--;   3539.600
1968-03-08;--:--;   3426.333
1968-03-09;--:--;   3737.818
1968-03-10;--:--;   3567.917
1968-03-11;--:--;   3907.718
1968-03-12;--:--;   3709.501
1968-03-13;--:--;   3511.283
1968-03-14;--:--;   3652.867
1968-03-15;--:--;   3171.482
1968-03-16;--:--;   3114.848
1968-03-17;--:--;   3596.234
1968-03-18;--:--;   2888.314
1968-03-19;--:--;   2859.997
1968-03-20;--:--;   2916.630
1968-03-21;--:--;   3313.066
1968-03-22;--:--;   3086.531
1968-03-23;--:--;   2888.314
1968-03-24;--:--;   3341.382
1968-03-25;--:--;   3114.848
1968-03-26;--:--;   3171.482
1968-03-27;--:--;   3199.798
1968-03-28;--:--;   2763.720
1968-03-29;--:--;   2859.997
1968-03-30;--:--;   2268.176
1968-03-31;--:--;   3114.848
1968-04-01;--:--;   2605.146
1968-04-02;--:--;   2916.630
1968-04-03;--:--;   2599.482
1968-04-04;--:--;   2741.066
1968-04-05;--:--;   2392.770
1968-04-06;--:--;   2647.621
1968-04-07;--:--;   2132.255
1968-04-08;--:--;   2364.453
1968-04-09;--:--;   1951.028
1968-04-10;--:--;   1976.513
1968-04-11;--:--;   2004.829
1968-04-12;--:--;   2304.988
1968-04-13;--:--;   2409.760
1968-04-14;--:--;   3114.848
1968-04-15;--:--;   4700.589
1968-04-16;--:--;   4785.539
1968-04-17;--:--;   4643.955
1968-04-18;--:--;   4105.936
1968-04-19;--:--;   4190.886
1968-04-20;--:--;   3199.798
1968-04-21;--:--;   2859.997
1968-04-22;--:--;   2508.868
1968-04-23;--:--;   2254.017
1968-04-24;--:--;   2208.710
1968-04-25;--:--;   2290.829
1968-04-26;--:--;   2268.176
1968-04-27;--:--;   2364.453
1968-04-28;--:--;   1973.681
1968-04-29;--:--;   2656.116
1968-04-30;--:--;   2916.630
1968-05-01;--:--;   2678.769
1968-05-02;--:--;   2271.007
1968-05-03;--:--;   2146.413
1968-05-04;--:--;   2058.631
1968-05-05;--:--;   2528.690
1968-05-06;--:--;   2590.987
1968-05-07;--:--;   2743.898
1968-05-08;--:--;   2211.542
1968-05-09;--:--;   2171.899
1968-05-10;--:--;   2163.404
1968-05-11;--:--;   2888.314
1968-05-12;--:--;   2432.413
1968-05-13;--:--;   3143.165
1968-05-14;--:--;   2831.680
1968-05-15;--:--;   2463.562
1968-05-16;--:--;   2398.433
1968-05-17;--:--;   2650.452
1968-05-18;--:--;   3539.600
1968-05-19;--:--;   3313.066
1968-05-20;--:--;   4559.005
1968-05-21;--:--;   4190.886
1968-05-22;--:--;   4360.787
1968-05-23;--:--;   4587.322
1968-05-24;--:--;   4360.787
1968-05-25;--:--;   4813.856
1968-05-26;--:--;   4785.539
1968-05-27;--:--;   5210.291
1968-05-28;--:--;   4643.955
1968-05-29;--:--;   5804.944
1968-05-30;--:--;   5550.093
1968-05-31;--:--;   5436.826
1968-06-01;--:--;   4643.955
1968-06-02;--:--;   4672.272
1968-06-03;--:--;   3936.035
1968-06-04;--:--;   3171.482
1968-06-05;--:--;   3936.035
1968-06-06;--:--;   5776.627
1968-06-07;--:--;   7957.021
1968-06-08;--:--;   9118.010
1968-06-09;--:--;   8211.872
1968-06-10;--:--;   8466.723
1968-06-11;--:--;   9174.643
1968-06-12;--:--;   7050.883
1968-06-13;--:--;   8495.040
1968-06-14;--:--;   8325.139
1968-06-15;--:--;   8240.189
1968-06-16;--:--;   8296.822
1968-06-17;--:--;   8268.506
1968-06-18;--:--;   8126.922
1968-06-19;--:--;   8126.922
1968-06-20;--:--;   7872.070
1968-06-21;--:--;   7872.070
1968-06-22;--:--;   7928.704
1968-06-23;--:--;   8013.654
1968-06-24;--:--;   8183.555
1968-06-25;--:--;   6824.349
1968-06-26;--:--;   7249.101
1968-06-27;--:--;   7447.318
1968-06-28;--:--;   7419.002
1968-06-29;--:--;   7362.368
1968-06-30;--:--;   7419.002
1968-07-01;--:--;   7447.318
1968-07-02;--:--;   7419.002
1968-07-03;--:--;   6937.616
1968-07-04;--:--;   6965.933
1968-07-05;--:--;   6937.616
1968-07-06;--:--;   6711.082
1968-07-07;--:--;   6796.032
1968-07-08;--:--;   7050.883
1968-07-09;--:--;   7645.536
1968-07-10;--:--;   8268.506
1968-07-11;--:--;   7560.586
1968-07-12;--:--;   7730.486
1968-07-13;--:--;   7532.269
1968-07-14;--:--;   7503.952
1968-07-15;--:--;   7475.635
1968-07-16;--:--;   7503.952
1968-07-17;--:--;   7249.101
1968-07-18;--:--;   6427.914
1968-07-19;--:--;   5635.043
1968-07-20;--:--;   5408.509
1968-07-21;--:--;   5408.509
1968-07-22;--:--;   5663.360
1968-07-23;--:--;   5833.261
1968-07-24;--:--;   5493.459
1968-07-25;--:--;   4275.837
1968-07-26;--:--;   3369.699
1968-07-27;--:--;   3454.650
1968-07-28;--:--;   3058.214
1968-07-29;--:--;   3454.650
1968-07-30;--:--;   3822.768
1968-07-31;--:--;   3822.768
1968-08-01;--:--;   4105.936
1968-08-02;--:--;   4049.302
1968-08-03;--:--;   3992.669
1968-08-04;--:--;   3709.501
1968-08-05;--:--;   3964.352
1968-08-06;--:--;   3907.718
1968-08-07;--:--;   3766.134
1968-08-08;--:--;   3482.966
1968-08-09;--:--;   3851.085
1968-08-10;--:--;   3284.749
1968-08-11;--:--;   2656.116
1968-08-12;--:--;   2709.918
1968-08-13;--:--;   3171.482
1968-08-14;--:--;   3256.432
1968-08-15;--:--;   2859.997
1968-08-16;--:--;   2525.859
1968-08-17;--:--;   2859.997
1968-08-18;--:--;   2664.611
1968-08-19;--:--;   2973.264
1968-08-20;--:--;   3086.531
1968-08-21;--:--;   2888.314
1968-08-22;--:--;   2916.630
1968-08-23;--:--;   3058.214
1968-08-24;--:--;   2585.324
1968-08-25;--:--;   2466.393
1968-08-26;--:--;   2469.225
1968-08-27;--:--;   3766.134
1968-08-28;--:--;   4219.203
1968-08-29;--:--;   3567.917
1968-08-30;--:--;   3539.600
1968-08-31;--:--;   2738.235
1968-09-01;--:--;   2203.047
1968-09-02;--:--;   2143.582
1968-09-03;--:--;   2633.462
1968-09-04;--:--;   2248.354
1968-09-05;--:--;   2367.284
1968-09-06;--:--;   2231.364
1968-09-07;--:--;   2780.710
1968-09-08;--:--;   2154.908
1968-09-09;--:--;   2809.027
1968-09-10;--:--;   2944.947
1968-09-11;--:--;   2423.918
1968-09-12;--:--;   2307.819
1968-09-13;--:--;   2412.591
1968-09-14;--:--;   2415.423
1968-09-15;--:--;   2069.958
1968-09-16;--:--;   2443.740
1968-09-17;--:--;   2418.255
1968-09-18;--:--;   2828.848
1968-09-19;--:--;   2859.997
1968-09-20;--:--;   3596.234
1968-09-21;--:--;   3454.650
1968-09-22;--:--;   2641.957
1968-09-23;--:--;   2650.452
1968-09-24;--:--;   2370.116
1968-09-25;--:--;   2194.552
1968-09-26;--:--;   2404.096
1968-09-27;--:--;   2644.789
1968-09-28;--:--;   2463.562
1968-09-29;--:--;   2327.641
1968-09-30;--:--;   2508.868
1968-10-01;--:--;   2647.621
1968-10-02;--:--;   2789.205
1968-10-03;--:--;   2299.324
1968-10-04;--:--;   2152.077
1968-10-05;--:--;   1897.226
1968-10-06;--:--;   2038.810
1968-10-07;--:--;   2401.265
1968-10-08;--:--;   1931.206
1968-10-09;--:--;   2364.453
1968-10-10;--:--;   2384.275
1968-10-11;--:--;   2007.661
1968-10-12;--:--;   2726.908
1968-10-13;--:--;   2152.077
1968-10-14;--:--;   2418.255
1968-10-15;--:--;   2152.077
1968-10-16;--:--;   1834.929
1968-10-17;--:--;   2010.493
1968-10-18;--:--;   1696.176
1968-10-19;--:--;   1653.701
1968-10-20;--:--;   1662.196
1968-10-21;--:--;   2047.305
1968-10-22;--:--;   1724.493
1968-10-23;--:--;   1922.711
1968-10-24;--:--;   2052.968
1968-10-25;--:--;   2123.760
1968-10-26;--:--;   2103.938
1968-10-27;--:--;   2047.305
1968-10-28;--:--;   2401.265
1968-10-29;--:--;   1735.820
1968-10-30;--:--;   1806.612
1968-10-31;--:--;   1990.671
1968-11-01;--:--;   2163.404
1968-11-02;--:--;   2027.483
1968-11-03;--:--;   1764.137
1968-11-04;--:--;   2268.176
1968-11-05;--:--;   2279.502
1968-11-06;--:--;   2296.492
1968-11-07;--:--;   2203.047
1968-11-08;--:--;   1891.562
1968-11-09;--:--;   1520.612
1968-11-10;--:--;   1738.652
1968-11-11;--:--;   2016.156
1968-11-12;--:--;   1934.037
1968-11-13;--:--;   2052.968
1968-11-14;--:--;   2027.483
1968-11-15;--:--;   2480.552
1968-11-16;--:--;   2271.007
1968-11-17;--:--;   2276.671
1968-11-18;--:--;   2171.899
1968-11-19;--:--;   1800.948
1968-11-20;--:--;   2321.978
1968-11-21;--:--;   2333.304
1968-11-22;--:--;   2299.324
1968-11-23;--:--;   2055.800
1968-11-24;--:--;   2251.186
1968-11-25;--:--;   2443.740
1968-11-26;--:--;   2446.572
1968-11-27;--:--;   2228.532
1968-11-28;--:--;   2137.918
1968-11-29;--:--;   2299.324
1968-11-30;--:--;   2639.126
1968-12-01;--:--;   2446.572
1968-12-02;--:--;   2511.700
1968-12-03;--:--;   2047.305
1968-12-04;--:--;   2092.612
1968-12-05;--:--;   2177.562
1968-12-06;--:--;   2333.304
1968-12-07;--:--;   2021.820
1968-12-08;--:--;   1951.028
1968-12-09;--:--;   2135.087
1968-12-10;--:--;   2242.691
1968-12-11;--:--;   2256.849
1968-12-12;--:--;   2273.839
1968-12-13;--:--;   1849.087
1968-12-14;--:--;   2415.423
1968-12-15;--:--;   2101.107
1968-12-16;--:--;   2619.304
1968-12-17;--:--;   2463.562
1968-12-18;--:--;   3001.581
1968-12-19;--:--;   3029.898
1968-12-20;--:--;   2217.205
1968-12-21;--:--;   2517.364
1968-12-22;--:--;   2712.749
1968-12-23;--:--;   3086.531
1968-12-24;--:--;   2463.562
1968-12-25;--:--;   2321.978
1968-12-26;--:--;   2579.660
1968-12-27;--:--;   3199.798
1968-12-28;--:--;   3284.749
1968-12-29;--:--;   2973.264
1968-12-30;--:--;   2944.947
1968-12-31;--:--;   2888.314
1969-01-01;--:--;   2973.264
1969-01-02;--:--;   2916.630
1969-01-03;--:--;   3058.214
1969-01-04;--:--;   2752.393
1969-01-05;--:--;   2627.799
1969-01-06;--:--;   2678.769
1969-01-07;--:--;   2086.948
1969-01-08;--:--;   2169.067
1969-01-09;--:--;   1968.018
1969-01-10;--:--;   2191.720
1969-01-11;--:--;   2001.998
1969-01-12;--:--;   2183.225
1969-01-13;--:--;   2511.700
1969-01-14;--:--;   2299.324
1969-01-15;--:--;   2831.680
1969-01-16;--:--;   2973.264
1969-01-17;--:--;   2809.027
1969-01-18;--:--;   3058.214
1969-01-19;--:--;   2973.264
1969-01-20;--:--;   3256.432
1969-01-21;--:--;   2973.264
1969-01-22;--:--;   2973.264
1969-01-23;--:--;   2752.393
1969-01-24;--:--;   3398.016
1969-01-25;--:--;   3567.917
1969-01-26;--:--;   4049.302
1969-01-27;--:--;   4304.154
1969-01-28;--:--;   3284.749
1969-01-29;--:--;   3596.234
1969-01-30;--:--;   3426.333
1969-01-31;--:--;   3709.501
1969-02-01;--:--;   3369.699
1969-02-02;--:--;   4445.738
1969-02-03;--:--;   3652.867
1969-02-04;--:--;   3511.283
1969-02-05;--:--;   2769.383
1969-02-06;--:--;   3171.482
1969-02-07;--:--;   3001.581
1969-02-08;--:--;   3284.749
1969-02-09;--:--;   3001.581
1969-02-10;--:--;   3709.501
1969-02-11;--:--;   3029.898
1969-02-12;--:--;   3681.184
1969-02-13;--:--;   3936.035
1969-02-14;--:--;   3228.115
1969-02-15;--:--;   2944.947
1969-02-16;--:--;   3143.165
1969-02-17;--:--;   3822.768
1969-02-18;--:--;   3596.234
1969-02-19;--:--;   3086.531
1969-02-20;--:--;   3482.966
1969-02-21;--:--;   3482.966
1969-02-22;--:--;   2916.630
1969-02-23;--:--;   3426.333
1969-02-24;--:--;   3426.333
1969-02-25;--:--;   3228.115
1969-02-26;--:--;   3143.165
1969-02-27;--:--;   2789.205
1969-02-28;--:--;   2018.988
1969-03-01;--:--;   2279.502
1969-03-02;--:--;   2809.027
1969-03-03;--:--;   3256.432
1969-03-04;--:--;   3539.600
1969-03-05;--:--;   3341.382
1969-03-06;--:--;   3143.165
1969-03-07;--:--;   3001.581
1969-03-08;--:--;   2944.947
1969-03-09;--:--;   3086.531
1969-03-10;--:--;   3029.898
1969-03-11;--:--;   2944.947
1969-03-12;--:--;   2678.769
1969-03-13;--:--;   2483.383
1969-03-14;--:--;   2888.314
1969-03-15;--:--;   2540.017
1969-03-16;--:--;   2698.591
1969-03-17;--:--;   3001.581
1969-03-18;--:--;   3199.798
1969-03-19;--:--;   2944.947
1969-03-20;--:--;   3228.115
1969-03-21;--:--;   2729.740
1969-03-22;--:--;   3199.798
1969-03-23;--:--;   3058.214
1969-03-24;--:--;   2828.848
1969-03-25;--:--;   3482.966
1969-03-26;--:--;   3454.650
1969-03-27;--:--;   3114.848
1969-03-28;--:--;   3029.898
1969-03-29;--:--;   3029.898
1969-03-30;--:--;   3256.432
1969-03-31;--:--;   4020.986
1969-04-01;--:--;   4020.986
1969-04-02;--:--;   4332.470
1969-04-03;--:--;   4162.570
1969-04-04;--:--;   4134.253
1969-04-05;--:--;   4332.470
1969-04-06;--:--;   4757.222
1969-04-07;--:--;   5323.558
1969-04-08;--:--;   5295.242
1969-04-09;--:--;   5181.974
1969-04-10;--:--;   5295.242
1969-04-11;--:--;   5153.658
1969-04-12;--:--;   5153.658
1969-04-13;--:--;   5210.291
1969-04-14;--:--;   5380.192
1969-04-15;--:--;   5097.024
1969-04-16;--:--;   5351.875
1969-04-17;--:--;   5380.192
1969-04-18;--:--;   5351.875
1969-04-19;--:--;   5776.627
1969-04-20;--:--;   5521.776
1969-04-21;--:--;   5493.459
1969-04-22;--:--;   5606.726
1969-04-23;--:--;   5804.944
1969-04-24;--:--;   5748.310
1969-04-25;--:--;   5776.627
1969-04-26;--:--;   5748.310
1969-04-27;--:--;   5748.310
1969-04-28;--:--;   5748.310
1969-04-29;--:--;   5606.726
1969-04-30;--:--;   5691.677
1969-05-01;--:--;   5918.211
1969-05-02;--:--;   5748.310
1969-05-03;--:--;   5861.578
1969-05-04;--:--;   5776.627
1969-05-05;--:--;   5804.944
1969-05-06;--:--;   5635.043
1969-05-07;--:--;   5833.261
1969-05-08;--:--;   5861.578
1969-05-09;--:--;   5946.528
1969-05-10;--:--;   6003.162
1969-05-11;--:--;   5861.578
1969-05-12;--:--;   5521.776
1969-05-13;--:--;   6314.646
1969-05-14;--:--;   6342.963
1969-05-15;--:--;   6484.547
1969-05-16;--:--;   6541.181
1969-05-17;--:--;   6909.299
1969-05-18;--:--;   6767.715
1969-05-19;--:--;   7079.200
1969-05-20;--:--;   6626.131
1969-05-21;--:--;   7192.467
1969-05-22;--:--;   6371.280
1969-05-23;--:--;   6314.646
1969-05-24;--:--;   6059.795
1969-05-25;--:--;   6456.230
1969-05-26;--:--;   6427.914
1969-05-27;--:--;   6399.597
1969-05-28;--:--;   6399.597
1969-05-29;--:--;   5833.261
1969-05-30;--:--;   5804.944
1969-05-31;--:--;   5804.944
1969-06-01;--:--;   5833.261
1969-06-02;--:--;   5606.726
1969-06-03;--:--;   5606.726
1969-06-04;--:--;   5606.726
1969-06-05;--:--;   5719.994
1969-06-06;--:--;   5776.627
1969-06-07;--:--;   5918.211
1969-06-08;--:--;   5861.578
1969-06-09;--:--;   6201.379
1969-06-10;--:--;   6626.131
1969-06-11;--:--;   5918.211
1969-06-12;--:--;   6880.982
1969-06-13;--:--;   6427.914
1969-06-14;--:--;   6427.914
1969-06-15;--:--;   6371.280
1969-06-16;--:--;   6456.230
1969-06-17;--:--;   6456.230
1969-06-18;--:--;   6286.330
1969-06-19;--:--;   5719.994
1969-06-20;--:--;   6173.062
1969-06-21;--:--;   5974.845
1969-06-22;--:--;   6342.963
1969-06-23;--:--;   5946.528
1969-06-24;--:--;   6201.379
1969-06-25;--:--;   5804.944
1969-06-26;--:--;   6088.112
1969-06-27;--:--;   6427.914
1969-06-28;--:--;   6512.864
1969-06-29;--:--;   6399.597
1969-06-30;--:--;   6541.181
1969-07-01;--:--;   7220.784
1969-07-02;--:--;   7164.150
1969-07-03;--:--;   7192.467
1969-07-04;--:--;   7390.685
1969-07-05;--:--;   7220.784
1969-07-06;--:--;   7135.834
1969-07-07;--:--;   7220.784
1969-07-08;--:--;   6852.666
1969-07-09;--:--;   6739.398
1969-07-10;--:--;   6456.230
1969-07-11;--:--;   6173.062
1969-07-12;--:--;   5889.894
1969-07-13;--:--;   6031.478
1969-07-14;--:--;   5889.894
1969-07-15;--:--;   5493.459
1969-07-16;--:--;   5550.093
1969-07-17;--:--;   4898.806
1969-07-18;--:--;   4842.173
1969-07-19;--:--;   4275.837
1969-07-20;--:--;   4389.104
1969-07-21;--:--;   3624.550
1969-07-22;--:--;   3737.818
1969-07-23;--:--;   3766.134
1969-07-24;--:--;   3398.016
1969-07-25;--:--;   3199.798
1969-07-26;--:--;   3058.214
1969-07-27;--:--;   3199.798
1969-07-28;--:--;   3454.650
1969-07-29;--:--;   3539.600
1969-07-30;--:--;   3482.966
1969-07-31;--:--;   3086.531
1969-08-01;--:--;   3086.531
1969-08-02;--:--;   3171.482
1969-08-03;--:--;   2973.264
1969-08-04;--:--;   3369.699
1969-08-05;--:--;   3398.016
1969-08-06;--:--;   3341.382
1969-08-07;--:--;   3256.432
1969-08-08;--:--;   3199.798
1969-08-09;--:--;   3001.581
1969-08-10;--:--;   3058.214
1969-08-11;--:--;   3284.749
1969-08-12;--:--;   3454.650
1969-08-13;--:--;   2724.076
1969-08-14;--:--;   2520.195
1969-08-15;--:--;   2559.839
1969-08-16;--:--;   2777.878
1969-08-17;--:--;   2392.770
1969-08-18;--:--;   2831.680
1969-08-19;--:--;   2758.056
1969-08-20;--:--;   2633.462
1969-08-21;--:--;   2769.383
1969-08-22;--:--;   2534.354
1969-08-23;--:--;   2324.809
1969-08-24;--:--;   2347.463
1969-08-25;--:--;   2888.314
1969-08-26;--:--;   2973.264
1969-08-27;--:--;   2944.947
1969-08-28;--:--;   3256.432
1969-08-29;--:--;   3284.749
1969-08-30;--:--;   2483.383
1969-08-31;--:--;   2432.413
1969-09-01;--:--;   2392.770
1969-09-02;--:--;   2656.116
1969-09-03;--:--;   2523.027
1969-09-04;--:--;   2633.462
1969-09-05;--:--;   2248.354
1969-09-06;--:--;   1625.384
1969-09-07;--:--;   1908.552
1969-09-08;--:--;   2126.592
1969-09-09;--:--;   2205.879
1969-09-10;--:--;   2180.394
1969-09-11;--:--;   2095.443
1969-09-12;--:--;   2562.670
1969-09-13;--:--;   2044.473
1969-09-14;--:--;   2007.661
1969-09-15;--:--;   2194.552
1969-09-16;--:--;   2092.612
1969-09-17;--:--;   2112.433
1969-09-18;--:--;   1987.839
1969-09-19;--:--;   2239.859
1969-09-20;--:--;   1803.780
1969-09-21;--:--;   1786.790
1969-09-22;--:--;   1789.622
1969-09-23;--:--;   2120.928
1969-09-24;--:--;   2047.305
1969-09-25;--:--;   1990.671
1969-09-26;--:--;   2245.522
1969-09-27;--:--;   2630.631
1969-09-28;--:--;   2084.116
1969-09-29;--:--;   2180.394
1969-09-30;--:--;   2092.612
1969-10-01;--:--;   2106.770
1969-10-02;--:--;   2095.443
1969-10-03;--:--;   1832.097
1969-10-04;--:--;   1826.434
1969-10-05;--:--;   2030.315
1969-10-06;--:--;   2171.899
1969-10-07;--:--;   2180.394
1969-10-08;--:--;   2321.978
1969-10-09;--:--;   2372.948
1969-10-10;--:--;   2197.384
1969-10-11;--:--;   2197.384
1969-10-12;--:--;   2033.146
1969-10-13;--:--;   2336.136
1969-10-14;--:--;   2166.235
1969-10-15;--:--;   2183.225
1969-10-16;--:--;   2197.384
1969-10-17;--:--;   2203.047
1969-10-18;--:--;   2432.413
1969-10-19;--:--;   1968.018
1969-10-20;--:--;   2163.404
1969-10-21;--:--;   2078.453
1969-10-22;--:--;   2254.017
1969-10-23;--:--;   2103.938
1969-10-24;--:--;   2205.879
1969-10-25;--:--;   2044.473
1969-10-26;--:--;   2072.790
1969-10-27;--:--;   2463.562
1969-10-28;--:--;   2268.176
1969-10-29;--:--;   2152.077
1969-10-30;--:--;   1846.255
1969-10-31;--:--;   1713.166
1969-11-01;--:--;   1996.334
1969-11-02;--:--;   2344.631
1969-11-03;--:--;   2296.492
1969-11-04;--:--;   2571.165
1969-11-05;--:--;   2287.997
1969-11-06;--:--;   2319.146
1969-11-07;--:--;   2293.661
1969-11-08;--:--;   2350.294
