# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123061
# River:                 TENNESSEE RIVER
# Station:               WHITESBURG, AL
# Country:               US
# Latitude (DD):       34.5717
# Longitude (DD):      -86.5581
# Catchment area (km²):      66329.9
# Altitude (m ASL):        167.34
# Next downstream station:      4123062
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-10 - 2005-09
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29585
# DATA
YYYY-MM-DD;hh:mm; Value
1924-12-26;--:--;    654.118
1924-12-27;--:--;    555.009
1924-12-28;--:--;    620.138
1924-12-29;--:--;    792.870
1924-12-30;--:--;    900.474
1924-12-31;--:--;    900.474
1925-01-01;--:--;    993.920
1925-01-02;--:--;   1169.484
1925-01-03;--:--;   1781.127
1925-01-04;--:--;   2565.502
1925-01-05;--:--;   2783.541
1925-01-06;--:--;   2690.096
1925-01-07;--:--;   2220.037
1925-01-08;--:--;   1781.127
1925-01-09;--:--;   1704.671
1925-01-10;--:--;   1520.612
1925-01-11;--:--;   2086.948
1925-01-12;--:--;   2565.502
1925-01-13;--:--;   3114.848
1925-01-14;--:--;   3567.917
1925-01-15;--:--;   3737.818
1925-01-16;--:--;   3794.451
1925-01-17;--:--;   3454.650
1925-01-18;--:--;   3001.581
1925-01-19;--:--;   2721.244
1925-01-20;--:--;   2565.502
1925-01-21;--:--;   2503.205
1925-01-22;--:--;   2565.502
1925-01-23;--:--;   2446.572
1925-01-24;--:--;   2010.493
1925-01-25;--:--;   1959.523
1925-01-26;--:--;   1679.186
1925-01-27;--:--;   1611.226
1925-01-28;--:--;   1384.692
1925-01-29;--:--;   1296.909
1925-01-30;--:--;   1251.603
1925-01-31;--:--;   1169.484
1925-02-01;--:--;   1110.019
1925-02-02;--:--;   1090.197
1925-02-03;--:--;   1090.197
1925-02-04;--:--;   1070.375
1925-02-05;--:--;   1033.563
1925-02-06;--:--;   1070.375
1925-02-07;--:--;   1070.375
1925-02-08;--:--;   1033.563
1925-02-09;--:--;   1013.741
1925-02-10;--:--;   1013.741
1925-02-11;--:--;   1090.197
1925-02-12;--:--;   1090.197
1925-02-13;--:--;   1050.553
1925-02-14;--:--;   1013.741
1925-02-15;--:--;    974.098
1925-02-16;--:--;    957.108
1925-02-17;--:--;   1090.197
1925-02-18;--:--;   1520.612
1925-02-19;--:--;   2191.720
1925-02-20;--:--;   2503.205
1925-02-21;--:--;   2627.799
1925-02-22;--:--;   2333.304
1925-02-23;--:--;   1908.552
1925-02-24;--:--;   1656.533
1925-02-25;--:--;   1520.612
1925-02-26;--:--;   1316.731
1925-02-27;--:--;   1296.909
1925-02-28;--:--;   1251.603
1925-03-01;--:--;   1189.306
1925-03-02;--:--;   1149.662
1925-03-03;--:--;   1090.197
1925-03-04;--:--;   1090.197
1925-03-05;--:--;   1050.553
1925-03-06;--:--;   1050.553
1925-03-07;--:--;    937.286
1925-03-08;--:--;    937.286
1925-03-09;--:--;    900.474
1925-03-10;--:--;    900.474
1925-03-11;--:--;    900.474
1925-03-12;--:--;    863.662
1925-03-13;--:--;    775.880
1925-03-14;--:--;    775.880
1925-03-15;--:--;    809.860
1925-03-16;--:--;    809.860
1925-03-17;--:--;    809.860
1925-03-18;--:--;    974.098
1925-03-19;--:--;   1013.741
1925-03-20;--:--;   1090.197
1925-03-21;--:--;   1090.197
1925-03-22;--:--;   1129.840
1925-03-23;--:--;   1169.484
1925-03-24;--:--;   1149.662
1925-03-25;--:--;   1110.019
1925-03-26;--:--;   1090.197
1925-03-27;--:--;   1033.563
1925-03-28;--:--;    974.098
1925-03-29;--:--;    920.296
1925-03-30;--:--;    900.474
1925-03-31;--:--;    900.474
1925-04-01;--:--;    883.484
1925-04-02;--:--;    863.662
1925-04-03;--:--;    846.672
1925-04-04;--:--;    809.860
1925-04-05;--:--;    792.870
1925-04-06;--:--;    792.870
1925-04-07;--:--;    792.870
1925-04-08;--:--;    756.059
1925-04-09;--:--;    722.078
1925-04-10;--:--;    671.108
1925-04-11;--:--;    671.108
1925-04-12;--:--;    722.078
1925-04-13;--:--;    722.078
1925-04-14;--:--;    688.098
1925-04-15;--:--;    739.068
1925-04-16;--:--;    756.059
1925-04-17;--:--;    722.078
1925-04-18;--:--;    705.088
1925-04-19;--:--;    671.108
1925-04-20;--:--;    654.118
1925-04-21;--:--;    637.128
1925-04-22;--:--;    603.148
1925-04-23;--:--;    588.989
1925-04-24;--:--;    555.009
1925-04-25;--:--;    538.019
1925-04-26;--:--;    538.019
1925-04-27;--:--;    571.999
1925-04-28;--:--;    588.989
1925-04-29;--:--;    637.128
1925-04-30;--:--;    809.860
1925-05-01;--:--;   1407.345
1925-05-02;--:--;   1565.919
1925-05-03;--:--;   1407.345
1925-05-04;--:--;   1339.385
1925-05-05;--:--;   1231.781
1925-05-06;--:--;   1090.197
1925-05-07;--:--;    957.108
1925-05-08;--:--;    900.474
1925-05-09;--:--;    826.851
1925-05-10;--:--;    775.880
1925-05-11;--:--;    722.078
1925-05-12;--:--;    722.078
1925-05-13;--:--;    722.078
1925-05-14;--:--;    722.078
1925-05-15;--:--;    705.088
1925-05-16;--:--;    688.098
1925-05-17;--:--;    654.118
1925-05-18;--:--;    654.118
1925-05-19;--:--;    722.078
1925-05-20;--:--;    722.078
1925-05-21;--:--;    722.078
1925-05-22;--:--;    705.088
1925-05-23;--:--;    671.108
1925-05-24;--:--;    671.108
1925-05-25;--:--;    637.128
1925-05-26;--:--;    571.999
1925-05-27;--:--;    555.009
1925-05-28;--:--;    538.019
1925-05-29;--:--;    523.861
1925-05-30;--:--;    506.871
1925-05-31;--:--;    492.712
1925-06-01;--:--;    461.564
1925-06-02;--:--;    433.247
1925-06-03;--:--;    402.099
1925-06-04;--:--;    402.099
1925-06-05;--:--;    390.772
1925-06-06;--:--;    373.782
1925-06-07;--:--;    362.455
1925-06-08;--:--;    362.455
1925-06-09;--:--;    362.455
1925-06-10;--:--;    348.297
1925-06-11;--:--;    319.980
1925-06-12;--:--;    348.297
1925-06-13;--:--;    348.297
1925-06-14;--:--;    348.297
1925-06-15;--:--;    348.297
1925-06-16;--:--;    334.138
1925-06-17;--:--;    319.980
1925-06-18;--:--;    305.821
1925-06-19;--:--;    291.663
1925-06-20;--:--;    291.663
1925-06-21;--:--;    279.487
1925-06-22;--:--;    279.487
1925-06-23;--:--;    305.821
1925-06-24;--:--;    305.821
1925-06-25;--:--;    305.821
1925-06-26;--:--;    305.821
1925-06-27;--:--;    305.821
1925-06-28;--:--;    305.821
1925-06-29;--:--;    319.980
1925-06-30;--:--;    319.980
1925-07-01;--:--;    402.099
1925-07-02;--:--;    620.138
1925-07-03;--:--;    571.999
1925-07-04;--:--;    475.722
1925-07-05;--:--;    419.089
1925-07-06;--:--;    362.455
1925-07-07;--:--;    334.138
1925-07-08;--:--;    334.138
1925-07-09;--:--;    402.099
1925-07-10;--:--;    402.099
1925-07-11;--:--;    362.455
1925-07-12;--:--;    348.297
1925-07-13;--:--;    402.099
1925-07-14;--:--;    402.099
1925-07-15;--:--;    402.099
1925-07-16;--:--;    402.099
1925-07-17;--:--;    362.455
1925-07-18;--:--;    279.487
1925-07-19;--:--;    291.663
1925-07-20;--:--;    291.663
1925-07-21;--:--;    291.663
1925-07-22;--:--;    279.487
1925-07-23;--:--;    279.487
1925-07-24;--:--;    279.487
1925-07-25;--:--;    266.178
1925-07-26;--:--;    253.152
1925-07-27;--:--;    253.152
1925-07-28;--:--;    240.126
1925-07-29;--:--;    214.641
1925-07-30;--:--;    189.723
1925-07-31;--:--;    165.370
1925-08-01;--:--;    153.477
1925-08-02;--:--;    153.477
1925-08-03;--:--;    153.477
1925-08-04;--:--;    153.477
1925-08-05;--:--;    153.477
1925-08-06;--:--;    153.477
1925-08-07;--:--;    165.370
1925-08-08;--:--;    165.370
1925-08-09;--:--;    177.546
1925-08-10;--:--;    177.546
1925-08-11;--:--;    189.723
1925-08-12;--:--;    189.723
1925-08-13;--:--;    189.723
1925-08-14;--:--;    177.546
1925-08-15;--:--;    153.477
1925-08-16;--:--;    153.477
1925-08-17;--:--;    141.584
1925-08-18;--:--;    119.497
1925-08-19;--:--;     99.675
1925-08-20;--:--;     99.675
1925-08-21;--:--;     99.675
1925-08-22;--:--;     99.675
1925-08-23;--:--;     99.675
1925-08-24;--:--;     99.675
1925-08-25;--:--;    141.584
1925-08-26;--:--;    141.584
1925-08-27;--:--;    130.257
1925-08-28;--:--;    130.257
1925-08-29;--:--;    119.497
1925-08-30;--:--;    119.497
1925-08-31;--:--;    119.497
1925-09-01;--:--;    119.497
1925-09-02;--:--;    119.497
1925-09-03;--:--;    119.497
1925-09-04;--:--;    109.303
1925-09-05;--:--;    109.303
1925-09-06;--:--;    109.303
1925-09-07;--:--;     99.675
1925-09-08;--:--;     99.675
1925-09-09;--:--;     99.675
1925-09-10;--:--;     99.675
1925-09-11;--:--;     99.675
1925-09-12;--:--;     99.675
1925-09-13;--:--;     99.675
1925-09-14;--:--;    109.303
1925-09-15;--:--;    109.303
1925-09-16;--:--;    109.303
1925-09-17;--:--;    109.303
1925-09-18;--:--;    109.303
1925-09-19;--:--;     99.675
1925-09-20;--:--;    109.303
1925-09-21;--:--;    119.497
1925-09-22;--:--;    119.497
1925-09-23;--:--;    119.497
1925-09-24;--:--;    141.584
1925-09-25;--:--;    141.584
1925-09-26;--:--;    130.257
1925-09-27;--:--;    130.257
1925-09-28;--:--;    141.584
1925-09-29;--:--;    141.584
1925-09-30;--:--;    109.303
1925-10-01;--:--;    109.303
1925-10-02;--:--;    141.584
1925-10-03;--:--;    153.477
1925-10-04;--:--;    141.584
1925-10-05;--:--;    141.584
1925-10-06;--:--;    141.584
1925-10-07;--:--;    119.497
1925-10-08;--:--;    119.497
1925-10-09;--:--;    130.257
1925-10-10;--:--;    165.370
1925-10-11;--:--;    165.370
1925-10-12;--:--;    153.477
1925-10-13;--:--;    153.477
1925-10-14;--:--;    165.370
1925-10-15;--:--;    227.384
1925-10-16;--:--;    227.384
1925-10-17;--:--;    419.089
1925-10-18;--:--;    555.009
1925-10-19;--:--;    809.860
1925-10-20;--:--;    957.108
1925-10-21;--:--;   1090.197
1925-10-22;--:--;    993.920
1925-10-23;--:--;    826.851
1925-10-24;--:--;    722.078
1925-10-25;--:--;    688.098
1925-10-26;--:--;    900.474
1925-10-27;--:--;   1110.019
1925-10-28;--:--;   1407.345
1925-10-29;--:--;   1475.305
1925-10-30;--:--;   1316.731
1925-10-31;--:--;   1110.019
1925-11-01;--:--;    957.108
1925-11-02;--:--;    809.860
1925-11-03;--:--;    671.108
1925-11-04;--:--;    671.108
1925-11-05;--:--;    637.128
1925-11-06;--:--;    603.148
1925-11-07;--:--;    555.009
1925-11-08;--:--;    555.009
1925-11-09;--:--;    920.296
1925-11-10;--:--;   1407.345
1925-11-11;--:--;   1832.097
1925-11-12;--:--;   1832.097
1925-11-13;--:--;   1883.067
1925-11-14;--:--;   2304.988
1925-11-15;--:--;   2565.502
1925-11-16;--:--;   2418.255
1925-11-17;--:--;   2137.918
1925-11-18;--:--;   1755.642
1925-11-19;--:--;   1520.612
1925-11-20;--:--;   1296.909
1925-11-21;--:--;   1110.019
1925-11-22;--:--;    993.920
1925-11-23;--:--;    937.286
1925-11-24;--:--;    826.851
1925-11-25;--:--;    792.870
1925-11-26;--:--;    722.078
1925-11-27;--:--;    688.098
1925-11-28;--:--;    603.148
1925-11-29;--:--;    603.148
1925-11-30;--:--;    603.148
1925-12-01;--:--;    620.138
1925-12-02;--:--;    722.078
1925-12-03;--:--;    775.880
1925-12-04;--:--;    826.851
1925-12-05;--:--;    809.860
1925-12-06;--:--;    792.870
1925-12-07;--:--;    775.880
1925-12-08;--:--;    722.078
1925-12-09;--:--;    756.059
1925-12-10;--:--;    739.068
1925-12-11;--:--;    722.078
1925-12-12;--:--;    603.148
1925-12-13;--:--;    588.989
1925-12-14;--:--;    555.009
1925-12-15;--:--;    756.059
1925-12-16;--:--;    957.108
1925-12-17;--:--;   1033.563
1925-12-18;--:--;   1013.741
1925-12-19;--:--;    957.108
1925-12-20;--:--;    993.920
1925-12-21;--:--;   1169.484
1925-12-22;--:--;   1211.959
1925-12-23;--:--;   1129.840
1925-12-24;--:--;   1090.197
1925-12-25;--:--;   1090.197
1925-12-26;--:--;   1090.197
1925-12-27;--:--;   1013.741
1925-12-28;--:--;    937.286
1925-12-29;--:--;    863.662
1925-12-30;--:--;    792.870
1925-12-31;--:--;    756.059
1926-01-01;--:--;    688.098
1926-01-02;--:--;    620.138
1926-01-03;--:--;    555.009
1926-01-04;--:--;    555.009
1926-01-05;--:--;    603.148
1926-01-06;--:--;    900.474
1926-01-07;--:--;   1090.197
1926-01-08;--:--;   1110.019
1926-01-09;--:--;   1169.484
1926-01-10;--:--;   1189.306
1926-01-11;--:--;   1189.306
1926-01-12;--:--;   1090.197
1926-01-13;--:--;   1090.197
1926-01-14;--:--;    974.098
1926-01-15;--:--;    957.108
1926-01-16;--:--;    900.474
1926-01-17;--:--;    846.672
1926-01-18;--:--;   1090.197
1926-01-19;--:--;   1633.879
1926-01-20;--:--;   2137.918
1926-01-21;--:--;   2534.354
1926-01-22;--:--;   2888.314
1926-01-23;--:--;   3143.165
1926-01-24;--:--;   3228.115
1926-01-25;--:--;   3086.531
1926-01-26;--:--;   2721.244
1926-01-27;--:--;   2418.255
1926-01-28;--:--;   2137.918
1926-01-29;--:--;   1781.127
1926-01-30;--:--;   1520.612
1926-01-31;--:--;   1296.909
1926-02-01;--:--;   1231.781
1926-02-02;--:--;   1129.840
1926-02-03;--:--;   1110.019
1926-02-04;--:--;   1407.345
1926-02-05;--:--;   1755.642
1926-02-06;--:--;   2112.433
1926-02-07;--:--;   2276.671
1926-02-08;--:--;   2276.671
1926-02-09;--:--;   2086.948
1926-02-10;--:--;   1832.097
1926-02-11;--:--;   1611.226
1926-02-12;--:--;   1407.345
1926-02-13;--:--;   1296.909
1926-02-14;--:--;   1169.484
1926-02-15;--:--;   1090.197
1926-02-16;--:--;   1050.553
1926-02-17;--:--;   1013.741
1926-02-18;--:--;    957.108
1926-02-19;--:--;   1169.484
1926-02-20;--:--;   1755.642
1926-02-21;--:--;   1806.612
1926-02-22;--:--;   1679.186
1926-02-23;--:--;   1781.127
1926-02-24;--:--;   1908.552
1926-02-25;--:--;   1883.067
1926-02-26;--:--;   1781.127
1926-02-27;--:--;   1730.156
1926-02-28;--:--;   1656.533
1926-03-01;--:--;   1611.226
1926-03-02;--:--;   1565.919
1926-03-03;--:--;   1520.612
1926-03-04;--:--;   1407.345
1926-03-05;--:--;   1296.909
1926-03-06;--:--;   1231.781
1926-03-07;--:--;   1274.256
1926-03-08;--:--;   1656.533
1926-03-09;--:--;   1883.067
1926-03-10;--:--;   2035.978
1926-03-11;--:--;   2010.493
1926-03-12;--:--;   1934.037
1926-03-13;--:--;   1908.552
1926-03-14;--:--;   1857.582
1926-03-15;--:--;   1755.642
1926-03-16;--:--;   1679.186
1926-03-17;--:--;   1679.186
1926-03-18;--:--;   1565.919
1926-03-19;--:--;   1452.652
1926-03-20;--:--;   1407.345
1926-03-21;--:--;   1251.603
1926-03-22;--:--;   1211.959
1926-03-23;--:--;   1189.306
1926-03-24;--:--;   1189.306
1926-03-25;--:--;   1189.306
1926-03-26;--:--;   1231.781
1926-03-27;--:--;   1296.909
1926-03-28;--:--;   1316.731
1926-03-29;--:--;   1296.909
1926-03-30;--:--;   1251.603
1926-03-31;--:--;   1251.603
1926-04-01;--:--;   1384.692
1926-04-02;--:--;   1452.652
1926-04-03;--:--;   1407.345
1926-04-04;--:--;   1316.731
1926-04-05;--:--;   1251.603
1926-04-06;--:--;   1211.959
1926-04-07;--:--;   1149.662
1926-04-08;--:--;   1110.019
1926-04-09;--:--;   1090.197
1926-04-10;--:--;   1090.197
1926-04-11;--:--;   1090.197
1926-04-12;--:--;   1211.959
1926-04-13;--:--;   1296.909
1926-04-14;--:--;   1407.345
1926-04-15;--:--;   1806.612
1926-04-16;--:--;   2474.888
1926-04-17;--:--;   2783.541
1926-04-18;--:--;   2658.948
1926-04-19;--:--;   2276.671
1926-04-20;--:--;   1857.582
1926-04-21;--:--;   1520.612
1926-04-22;--:--;   1362.038
1926-04-23;--:--;   1251.603
1926-04-24;--:--;   1169.484
1926-04-25;--:--;   1231.781
1926-04-26;--:--;   1169.484
1926-04-27;--:--;   1090.197
1926-04-28;--:--;   1013.741
1926-04-29;--:--;    937.286
1926-04-30;--:--;    900.474
1926-05-01;--:--;    900.474
1926-05-02;--:--;    863.662
1926-05-03;--:--;    846.672
1926-05-04;--:--;    826.851
1926-05-05;--:--;    775.880
1926-05-06;--:--;    722.078
1926-05-07;--:--;    671.108
1926-05-08;--:--;    671.108
1926-05-09;--:--;    637.128
1926-05-10;--:--;    637.128
1926-05-11;--:--;    603.148
1926-05-12;--:--;    637.128
1926-05-13;--:--;    637.128
1926-05-14;--:--;    603.148
1926-05-15;--:--;    671.108
1926-05-16;--:--;    671.108
1926-05-17;--:--;    722.078
1926-05-18;--:--;    671.108
1926-05-19;--:--;    722.078
1926-05-20;--:--;    937.286
1926-05-21;--:--;   1050.553
1926-05-22;--:--;   1189.306
1926-05-23;--:--;   1169.484
1926-05-24;--:--;   1013.741
1926-05-25;--:--;    883.484
1926-05-26;--:--;    809.860
1926-05-27;--:--;    722.078
1926-05-28;--:--;    637.128
1926-05-29;--:--;    603.148
1926-05-30;--:--;    555.009
1926-05-31;--:--;    555.009
1926-06-01;--:--;    475.722
1926-06-02;--:--;    475.722
1926-06-03;--:--;    637.128
1926-06-04;--:--;    588.989
1926-06-05;--:--;    603.148
1926-06-06;--:--;    637.128
1926-06-07;--:--;    588.989
1926-06-08;--:--;    523.861
1926-06-09;--:--;    555.009
1926-06-10;--:--;    523.861
1926-06-11;--:--;    475.722
1926-06-12;--:--;    461.564
1926-06-13;--:--;    461.564
1926-06-14;--:--;    461.564
1926-06-15;--:--;    402.099
1926-06-16;--:--;    402.099
1926-06-17;--:--;    402.099
1926-06-18;--:--;    402.099
1926-06-19;--:--;    555.009
1926-06-20;--:--;    620.138
1926-06-21;--:--;    620.138
1926-06-22;--:--;    555.009
1926-06-23;--:--;    671.108
1926-06-24;--:--;    900.474
1926-06-25;--:--;    900.474
1926-06-26;--:--;    846.672
1926-06-27;--:--;    792.870
1926-06-28;--:--;    756.059
1926-06-29;--:--;    654.118
1926-06-30;--:--;    588.989
1926-07-01;--:--;    555.009
1926-07-02;--:--;    523.861
1926-07-03;--:--;    447.405
1926-07-04;--:--;    447.405
1926-07-05;--:--;    447.405
1926-07-06;--:--;    402.099
1926-07-07;--:--;    373.782
1926-07-08;--:--;    419.089
1926-07-09;--:--;    402.099
1926-07-10;--:--;    402.099
1926-07-11;--:--;    433.247
1926-07-12;--:--;    506.871
1926-07-13;--:--;    475.722
1926-07-14;--:--;    475.722
1926-07-15;--:--;    475.722
1926-07-16;--:--;    475.722
1926-07-17;--:--;    419.089
1926-07-18;--:--;    402.099
1926-07-19;--:--;    373.782
1926-07-20;--:--;    319.980
1926-07-21;--:--;    266.178
1926-07-22;--:--;    266.178
1926-07-23;--:--;    266.178
1926-07-24;--:--;    266.178
1926-07-25;--:--;    266.178
1926-07-26;--:--;    266.178
1926-07-27;--:--;    240.126
1926-07-28;--:--;    266.178
1926-07-29;--:--;    555.009
1926-07-30;--:--;    571.999
1926-07-31;--:--;    538.019
1926-08-01;--:--;    492.712
1926-08-02;--:--;    588.989
1926-08-03;--:--;    883.484
1926-08-04;--:--;   1013.741
1926-08-05;--:--;   1110.019
1926-08-06;--:--;   1033.563
1926-08-07;--:--;    974.098
1926-08-08;--:--;    883.484
1926-08-09;--:--;    756.059
1926-08-10;--:--;    620.138
1926-08-11;--:--;    538.019
1926-08-12;--:--;    571.999
1926-08-13;--:--;    555.009
1926-08-14;--:--;    523.861
1926-08-15;--:--;    555.009
1926-08-16;--:--;    555.009
1926-08-17;--:--;    523.861
1926-08-18;--:--;    555.009
1926-08-19;--:--;    555.009
1926-08-20;--:--;    555.009
1926-08-21;--:--;    756.059
1926-08-22;--:--;   1050.553
1926-08-23;--:--;   1296.909
1926-08-24;--:--;   1296.909
1926-08-25;--:--;   1251.603
1926-08-26;--:--;   1169.484
1926-08-27;--:--;   1339.385
1926-08-28;--:--;   1565.919
1926-08-29;--:--;   1611.226
1926-08-30;--:--;   1475.305
1926-08-31;--:--;   1231.781
1926-09-01;--:--;   1013.741
1926-09-02;--:--;    846.672
1926-09-03;--:--;    756.059
1926-09-04;--:--;    722.078
1926-09-05;--:--;    654.118
1926-09-06;--:--;    620.138
1926-09-07;--:--;    523.861
1926-09-08;--:--;    433.247
1926-09-09;--:--;    523.861
1926-09-10;--:--;    654.118
1926-09-11;--:--;    654.118
1926-09-12;--:--;    620.138
1926-09-13;--:--;    555.009
1926-09-14;--:--;    523.861
1926-09-15;--:--;    555.009
1926-09-16;--:--;    506.871
1926-09-17;--:--;    461.564
1926-09-18;--:--;    447.405
1926-09-19;--:--;    419.089
1926-09-20;--:--;    419.089
1926-09-21;--:--;    348.297
1926-09-22;--:--;    314.316
1926-09-23;--:--;    362.455
1926-09-24;--:--;    319.980
1926-09-25;--:--;    362.455
1926-09-26;--:--;    402.099
1926-09-27;--:--;    390.772
1926-09-28;--:--;    300.158
1926-09-29;--:--;    240.126
1926-09-30;--:--;    259.665
1926-10-01;--:--;    279.487
1926-10-02;--:--;    266.178
1926-10-03;--:--;    266.178
1926-10-04;--:--;    253.152
1926-10-05;--:--;    253.152
1926-10-06;--:--;    325.643
1926-10-07;--:--;    325.643
1926-10-08;--:--;    314.316
1926-10-09;--:--;    286.000
1926-10-10;--:--;    266.178
1926-10-11;--:--;    266.178
1926-10-12;--:--;    266.178
1926-10-13;--:--;    325.643
1926-10-14;--:--;    348.297
1926-10-15;--:--;    325.643
1926-10-16;--:--;    300.158
1926-10-17;--:--;    279.487
1926-10-18;--:--;    266.178
1926-10-19;--:--;    240.126
1926-10-20;--:--;    348.297
1926-10-21;--:--;    390.772
1926-10-22;--:--;    373.782
1926-10-23;--:--;    362.455
1926-10-24;--:--;    334.138
1926-10-25;--:--;    314.316
1926-10-26;--:--;    259.665
1926-10-27;--:--;    259.665
1926-10-28;--:--;    279.487
1926-10-29;--:--;    291.663
1926-10-30;--:--;    291.663
1926-10-31;--:--;    314.316
1926-11-01;--:--;    314.316
1926-11-02;--:--;    266.178
1926-11-03;--:--;    291.663
1926-11-04;--:--;    348.297
1926-11-05;--:--;    348.297
1926-11-06;--:--;    334.138
1926-11-07;--:--;    348.297
1926-11-08;--:--;    362.455
1926-11-09;--:--;    319.980
1926-11-10;--:--;    373.782
1926-11-11;--:--;    492.712
1926-11-12;--:--;    555.009
1926-11-13;--:--;    492.712
1926-11-14;--:--;    571.999
1926-11-15;--:--;    654.118
1926-11-16;--:--;    775.880
1926-11-17;--:--;   1050.553
1926-11-18;--:--;   1407.345
1926-11-19;--:--;   1611.226
1926-11-20;--:--;   1806.612
1926-11-21;--:--;   2035.978
1926-11-22;--:--;   1806.612
1926-11-23;--:--;   1520.612
1926-11-24;--:--;   1231.781
1926-11-25;--:--;   1070.375
1926-11-26;--:--;    937.286
1926-11-27;--:--;    900.474
1926-11-28;--:--;   1013.741
1926-11-29;--:--;   1090.197
1926-11-30;--:--;   1384.692
1926-12-01;--:--;   1543.266
1926-12-02;--:--;   1588.572
1926-12-03;--:--;   1492.295
1926-12-04;--:--;   1342.216
1926-12-05;--:--;   1197.801
1926-12-06;--:--;   1059.048
1926-12-07;--:--;    942.949
1926-12-08;--:--;    923.128
1926-12-09;--:--;    906.138
1926-12-10;--:--;    962.771
1926-12-11;--:--;   1098.692
1926-12-12;--:--;   1364.870
