# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121130
# River:                 MOREAU RIVER
# Station:               NEAR FAITH, SD
# Country:               US
# Latitude (DD):       45.1978
# Longitude (DD):      -102.1565
# Catchment area (km²):      6889.4
# Altitude (m ASL):        682.35
# Next downstream station:      4121131
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-03 - 2018-10
# No. of years:          76
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27619
# DATA
YYYY-MM-DD;hh:mm; Value
1943-05-28;--:--;      0.425
1943-05-29;--:--;      0.425
1943-05-30;--:--;      0.680
1943-05-31;--:--;      0.425
1943-06-01;--:--;      0.425
1943-06-02;--:--;      0.425
1943-06-03;--:--;      3.738
1943-06-04;--:--;      2.633
1943-06-05;--:--;      1.529
1943-06-06;--:--;      6.626
1943-06-07;--:--;      5.267
1943-06-08;--:--;      3.766
1943-06-09;--:--;      2.549
1943-06-10;--:--;      1.416
1943-06-11;--:--;      1.444
1943-06-12;--:--;      1.444
1943-06-13;--:--;     11.468
1943-06-14;--:--;     57.766
1943-06-15;--:--;     51.820
1943-06-16;--:--;     23.956
1943-06-17;--:--;     12.289
1943-06-18;--:--;      8.665
1943-06-19;--:--;      5.267
1943-06-20;--:--;      2.435
1943-06-21;--:--;      2.322
1943-06-22;--:--;      1.246
1943-06-23;--:--;      1.274
1943-06-24;--:--;      1.189
1943-06-25;--:--;      1.133
1943-06-26;--:--;      1.076
1943-06-27;--:--;      3.115
1943-06-28;--:--;     10.137
1943-06-29;--:--;      9.146
1943-06-30;--:--;      8.665
1943-07-01;--:--;     10.137
1943-07-02;--:--;     19.369
1943-07-03;--:--;     54.368
1943-07-04;--:--;     93.445
1943-07-05;--:--;    118.931
1943-07-06;--:--;     69.659
1943-07-07;--:--;     18.916
1943-07-08;--:--;      8.976
1943-07-09;--:--;      5.663
1943-07-10;--:--;      2.945
1943-07-11;--:--;      2.605
1943-07-12;--:--;      1.982
1943-07-13;--:--;      2.832
1943-07-14;--:--;      1.557
1943-07-15;--:--;      1.274
1943-07-16;--:--;      2.379
1943-07-17;--:--;      2.379
1943-07-18;--:--;      1.897
1943-07-19;--:--;      1.331
1943-07-20;--:--;      1.133
1943-07-21;--:--;      0.793
1943-07-22;--:--;      0.765
1943-07-23;--:--;      0.736
1943-07-24;--:--;      0.538
1943-07-25;--:--;      0.510
1943-07-26;--:--;      0.595
1943-07-27;--:--;      0.368
1943-07-28;--:--;      0.311
1943-07-29;--:--;      0.510
1943-07-30;--:--;      0.255
1943-07-31;--:--;      0.255
1943-08-01;--:--;      0.255
1943-08-02;--:--;      0.255
1943-08-03;--:--;      0.227
1943-08-04;--:--;      0.227
1943-08-05;--:--;      0.227
1943-08-06;--:--;      0.227
1943-08-07;--:--;      0.227
1943-08-08;--:--;      1.331
1943-08-09;--:--;      2.775
1943-08-10;--:--;      1.897
1943-08-11;--:--;      1.048
1943-08-12;--:--;      0.396
1943-08-13;--:--;      0.311
1943-08-14;--:--;      0.283
1943-08-15;--:--;      0.255
1943-08-16;--:--;      0.198
1943-08-17;--:--;      0.170
1943-08-18;--:--;      0.170
1943-08-19;--:--;      0.142
1943-08-20;--:--;      0.142
1943-08-21;--:--;      0.113
1943-08-22;--:--;      0.113
1943-08-23;--:--;      0.085
1943-08-24;--:--;      0.085
1943-08-25;--:--;      0.085
1943-08-26;--:--;      0.085
1943-08-27;--:--;      0.057
1943-08-28;--:--;      0.057
1943-08-29;--:--;      0.057
1943-08-30;--:--;      0.051
1943-08-31;--:--;      0.198
1943-09-01;--:--;      0.680
1943-09-02;--:--;      1.104
1943-09-03;--:--;      4.276
1943-09-04;--:--;      8.438
1943-09-05;--:--;      2.832
1943-09-06;--:--;      1.557
1943-09-07;--:--;      1.274
1943-09-08;--:--;      0.991
1943-09-09;--:--;      0.850
1943-09-10;--:--;      0.708
1943-09-11;--:--;      0.680
1943-09-12;--:--;      0.481
1943-09-13;--:--;      0.311
1943-09-14;--:--;      0.255
1943-09-15;--:--;      0.255
1943-09-16;--:--;      0.227
1943-09-17;--:--;      0.170
1943-09-18;--:--;      0.142
1943-09-19;--:--;      0.139
1943-09-20;--:--;      0.130
1943-09-21;--:--;      0.130
1943-09-22;--:--;      0.122
1943-09-23;--:--;      0.122
1943-09-24;--:--;      0.122
1943-09-25;--:--;      0.122
1943-09-26;--:--;      0.122
1943-09-27;--:--;      0.113
1943-09-28;--:--;      0.113
1943-09-29;--:--;      0.113
1943-09-30;--:--;      0.102
1943-10-01;--:--;      0.102
1943-10-02;--:--;      0.102
1943-10-03;--:--;      0.102
1943-10-04;--:--;      0.102
1943-10-05;--:--;      0.102
1943-10-06;--:--;      0.102
1943-10-07;--:--;      0.102
1943-10-08;--:--;      0.102
1943-10-09;--:--;      0.102
1943-10-10;--:--;      0.102
1943-10-11;--:--;      0.102
1943-10-12;--:--;      0.102
1943-10-13;--:--;      0.102
1943-10-14;--:--;      0.102
1943-10-15;--:--;      0.102
1943-10-16;--:--;      0.093
1943-10-17;--:--;      0.093
1943-10-18;--:--;      0.093
1943-10-19;--:--;      0.093
1943-10-20;--:--;      0.093
1943-10-21;--:--;      0.093
1943-10-22;--:--;      0.093
1943-10-23;--:--;      0.093
1943-10-24;--:--;      0.093
1943-10-25;--:--;      0.102
1943-10-26;--:--;      0.122
1943-10-27;--:--;      0.170
1943-10-28;--:--;      0.255
1943-10-29;--:--;      0.283
1943-10-30;--:--;      0.425
1943-10-31;--:--;      0.623
1943-11-01;--:--;      0.708
1943-11-02;--:--;      0.793
1943-11-03;--:--;      0.850
1943-11-04;--:--;      0.906
1943-11-05;--:--;      0.991
1943-11-06;--:--;      0.991
1943-11-07;--:--;      0.850
1943-11-08;--:--;      0.623
1943-11-09;--:--;      0.453
1943-11-10;--:--;      0.283
1943-11-11;--:--;      0.283
1943-11-12;--:--;      0.283
1943-11-13;--:--;      0.283
1943-11-14;--:--;      0.283
1943-11-15;--:--;      0.425
1943-11-16;--:--;      0.566
1943-11-17;--:--;      0.680
1943-11-18;--:--;      0.566
1943-11-19;--:--;      0.510
1943-11-20;--:--;      0.425
1943-11-21;--:--;      0.283
1943-11-22;--:--;      0.227
1943-11-23;--:--;      0.198
1943-11-24;--:--;      0.170
1943-11-25;--:--;      0.142
1943-11-26;--:--;      0.142
1943-11-27;--:--;      0.142
1943-11-28;--:--;      0.255
1943-11-29;--:--;      0.255
1943-11-30;--:--;      0.283
1943-12-01;--:--;      0.283
1943-12-02;--:--;      0.283
1943-12-03;--:--;      0.311
1943-12-04;--:--;      0.311
1943-12-05;--:--;      0.255
1943-12-06;--:--;      0.170
1943-12-07;--:--;      0.142
1943-12-08;--:--;      0.113
1943-12-09;--:--;      0.113
1943-12-10;--:--;      0.085
1943-12-11;--:--;      0.085
1943-12-12;--:--;      0.085
1943-12-13;--:--;      0.057
1943-12-14;--:--;      0.028
1943-12-15;--:--;      0.000
1943-12-16;--:--;      0.000
1943-12-17;--:--;      0.000
1943-12-18;--:--;      0.000
1943-12-19;--:--;      0.000
1943-12-20;--:--;      0.000
1943-12-21;--:--;      0.000
1943-12-22;--:--;      0.000
1943-12-23;--:--;      0.000
1943-12-24;--:--;      0.000
1943-12-25;--:--;      0.000
1943-12-26;--:--;      0.000
1943-12-27;--:--;      0.000
1943-12-28;--:--;      0.000
1943-12-29;--:--;      0.000
1943-12-30;--:--;      0.000
1943-12-31;--:--;      0.000
1944-01-01;--:--;      0.000
1944-01-02;--:--;      0.000
1944-01-03;--:--;      0.000
1944-01-04;--:--;      0.000
1944-01-05;--:--;      0.000
1944-01-06;--:--;      0.000
1944-01-07;--:--;      0.000
1944-01-08;--:--;      0.000
1944-01-09;--:--;      0.000
1944-01-10;--:--;      0.000
1944-01-11;--:--;      0.000
1944-01-12;--:--;      0.000
1944-01-13;--:--;      0.000
1944-01-14;--:--;      0.000
1944-01-15;--:--;      0.000
1944-01-16;--:--;      0.000
1944-01-17;--:--;      0.000
1944-01-18;--:--;      0.000
1944-01-19;--:--;      0.000
1944-01-20;--:--;      0.000
1944-01-21;--:--;      0.000
1944-01-22;--:--;      0.000
1944-01-23;--:--;      0.000
1944-01-24;--:--;      0.000
1944-01-25;--:--;      0.000
1944-01-26;--:--;      0.000
1944-01-27;--:--;      0.000
1944-01-28;--:--;      0.000
1944-01-29;--:--;      0.000
1944-01-30;--:--;      0.000
1944-01-31;--:--;      0.000
1944-02-01;--:--;      0.000
1944-02-02;--:--;      0.000
1944-02-03;--:--;      0.000
1944-02-04;--:--;      0.000
1944-02-05;--:--;      0.000
1944-02-06;--:--;      0.000
1944-02-07;--:--;      0.000
1944-02-08;--:--;      0.000
1944-02-09;--:--;      0.000
1944-02-10;--:--;      0.000
1944-02-11;--:--;      0.000
1944-02-12;--:--;      0.000
1944-02-13;--:--;      0.000
1944-02-14;--:--;      0.000
1944-02-15;--:--;      0.000
1944-02-16;--:--;      0.000
1944-02-17;--:--;      0.000
1944-02-18;--:--;      0.000
1944-02-19;--:--;      0.000
1944-02-20;--:--;      0.000
1944-02-21;--:--;      0.000
1944-02-22;--:--;      0.000
1944-02-23;--:--;      0.000
1944-02-24;--:--;      0.000
1944-02-25;--:--;      0.000
1944-02-26;--:--;      0.000
1944-02-27;--:--;      0.000
1944-02-28;--:--;      0.000
1944-02-29;--:--;      0.000
1944-03-01;--:--;      0.000
1944-03-02;--:--;      0.000
1944-03-03;--:--;      0.000
1944-03-04;--:--;      0.000
1944-03-05;--:--;      0.000
1944-03-06;--:--;      0.000
1944-03-07;--:--;      0.000
1944-03-08;--:--;      0.000
1944-03-09;--:--;      0.000
1944-03-10;--:--;      0.000
1944-03-11;--:--;      0.000
1944-03-12;--:--;      0.000
1944-03-13;--:--;      0.000
1944-03-14;--:--;      0.000
1944-03-15;--:--;      0.000
1944-03-16;--:--;      0.000
1944-03-17;--:--;      0.000
1944-03-18;--:--;      0.000
1944-03-19;--:--;      0.000
1944-03-20;--:--;      0.000
1944-03-21;--:--;      0.000
1944-03-22;--:--;      0.000
1944-03-23;--:--;      0.000
1944-03-24;--:--;      0.000
1944-03-25;--:--;      0.000
1944-03-26;--:--;      0.000
1944-03-27;--:--;      0.000
1944-03-28;--:--;      0.000
1944-03-29;--:--;      0.000
1944-03-30;--:--;      0.028
1944-03-31;--:--;      0.142
1944-04-01;--:--;      0.850
1944-04-02;--:--;      2.832
1944-04-03;--:--;     11.327
1944-04-04;--:--;     33.980
1944-04-05;--:--;    141.584
1944-04-06;--:--;    421.920
1944-04-07;--:--;    656.950
1944-04-08;--:--;    716.415
1944-04-09;--:--;    470.059
1944-04-10;--:--;    174.715
1944-04-11;--:--;     93.445
1944-04-12;--:--;     59.465
1944-04-13;--:--;     36.529
1944-04-14;--:--;     22.370
1944-04-15;--:--;     12.856
1944-04-16;--:--;     11.185
1944-04-17;--:--;      9.628
1944-04-18;--:--;      8.665
1944-04-19;--:--;      7.730
1944-04-20;--:--;      6.853
1944-04-21;--:--;      5.663
1944-04-22;--:--;      5.267
1944-04-23;--:--;      4.927
1944-04-24;--:--;      4.559
1944-04-25;--:--;      4.163
1944-04-26;--:--;      4.021
1944-04-27;--:--;      3.625
1944-04-28;--:--;      3.568
1944-04-29;--:--;      3.030
1944-04-30;--:--;      2.973
1944-05-01;--:--;      3.256
1944-05-02;--:--;      3.879
1944-05-03;--:--;      5.267
1944-05-04;--:--;      3.681
1944-05-05;--:--;      3.200
1944-05-06;--:--;      2.973
1944-05-07;--:--;      2.747
1944-05-08;--:--;      2.435
1944-05-09;--:--;      2.095
1944-05-10;--:--;      1.699
1944-05-11;--:--;      1.246
1944-05-12;--:--;      1.133
1944-05-13;--:--;      1.048
1944-05-14;--:--;      1.303
1944-05-15;--:--;      1.444
1944-05-16;--:--;      1.472
1944-05-17;--:--;      1.699
1944-05-18;--:--;      1.926
1944-05-19;--:--;      1.699
1944-05-20;--:--;      1.359
1944-05-21;--:--;      1.161
1944-05-22;--:--;      1.246
1944-05-23;--:--;      1.246
1944-05-24;--:--;      1.303
1944-05-25;--:--;      1.586
1944-05-26;--:--;      2.265
1944-05-27;--:--;      2.832
1944-05-28;--:--;      2.549
1944-05-29;--:--;      2.124
1944-05-30;--:--;      1.841
1944-05-31;--:--;      1.699
1944-06-01;--:--;      1.557
1944-06-02;--:--;      1.416
1944-06-03;--:--;      1.444
1944-06-04;--:--;      2.237
1944-06-05;--:--;     32.281
1944-06-06;--:--;     51.820
1944-06-07;--:--;     49.554
1944-06-08;--:--;     30.865
1944-06-09;--:--;     10.647
1944-06-10;--:--;      5.663
1944-06-11;--:--;      6.456
1944-06-12;--:--;      7.730
1944-06-13;--:--;     10.137
1944-06-14;--:--;     30.582
1944-06-15;--:--;     33.697
1944-06-16;--:--;     17.953
1944-06-17;--:--;     80.986
1944-06-18;--:--;    549.346
1944-06-19;--:--;    139.602
1944-06-20;--:--;     64.562
1944-06-21;--:--;     47.289
1944-06-22;--:--;     29.166
1944-06-23;--:--;     56.634
1944-06-24;--:--;    113.267
1944-06-25;--:--;     84.950
1944-06-26;--:--;     32.847
1944-06-27;--:--;     25.598
1944-06-28;--:--;     27.297
1944-06-29;--:--;     14.045
1944-06-30;--:--;     12.289
1944-07-01;--:--;     10.137
1944-07-02;--:--;      8.665
1944-07-03;--:--;      7.306
1944-07-04;--:--;      6.456
1944-07-05;--:--;      5.663
1944-07-06;--:--;      5.267
1944-07-07;--:--;      4.927
1944-07-08;--:--;      4.927
1944-07-09;--:--;      5.267
1944-07-10;--:--;     12.856
1944-07-11;--:--;     38.511
1944-07-12;--:--;     67.111
1944-07-13;--:--;     64.562
1944-07-14;--:--;     42.758
1944-07-15;--:--;     26.448
1944-07-16;--:--;     15.291
1944-07-17;--:--;     10.647
1944-07-18;--:--;      8.665
1944-07-19;--:--;      5.663
1944-07-20;--:--;      3.200
1944-07-21;--:--;      2.973
1944-07-22;--:--;      2.747
1944-07-23;--:--;      2.492
1944-07-24;--:--;      2.039
1944-07-25;--:--;      1.982
1944-07-26;--:--;      1.841
1944-07-27;--:--;      1.784
1944-07-28;--:--;      1.699
1944-07-29;--:--;      1.614
1944-07-30;--:--;      1.529
1944-07-31;--:--;      1.444
1944-08-01;--:--;      1.416
1944-08-02;--:--;      1.416
1944-08-03;--:--;      1.756
1944-08-04;--:--;      1.699
1944-08-05;--:--;      1.614
1944-08-06;--:--;      1.586
1944-08-07;--:--;      1.472
1944-08-08;--:--;      1.246
1944-08-09;--:--;      1.133
1944-08-10;--:--;      0.991
1944-08-11;--:--;      0.991
1944-08-12;--:--;      0.991
1944-08-13;--:--;      0.991
1944-08-14;--:--;      0.850
1944-08-15;--:--;      0.850
1944-08-16;--:--;      0.850
1944-08-17;--:--;      0.991
1944-08-18;--:--;      1.133
1944-08-19;--:--;      0.991
1944-08-20;--:--;      0.850
1944-08-21;--:--;      0.850
1944-08-22;--:--;      0.708
1944-08-23;--:--;      0.708
1944-08-24;--:--;      0.708
1944-08-25;--:--;      0.566
1944-08-26;--:--;      0.566
1944-08-27;--:--;      0.566
1944-08-28;--:--;      0.566
1944-08-29;--:--;      0.566
1944-08-30;--:--;      0.566
1944-08-31;--:--;      0.708
1944-09-01;--:--;      0.850
1944-09-02;--:--;      0.850
1944-09-03;--:--;      0.850
1944-09-04;--:--;      0.850
1944-09-05;--:--;      0.850
1944-09-06;--:--;      0.850
1944-09-07;--:--;      0.850
1944-09-08;--:--;      0.850
1944-09-09;--:--;      0.850
1944-09-10;--:--;      0.850
1944-09-11;--:--;      0.850
1944-09-12;--:--;      0.850
1944-09-13;--:--;      0.850
1944-09-14;--:--;      0.850
1944-09-15;--:--;      0.850
1944-09-16;--:--;      0.850
1944-09-17;--:--;      0.793
1944-09-18;--:--;      0.850
1944-09-19;--:--;      0.850
1944-09-20;--:--;      0.850
1944-09-21;--:--;      0.850
1944-09-22;--:--;      0.850
1944-09-23;--:--;      0.850
1944-09-24;--:--;      0.850
1944-09-25;--:--;      0.765
1944-09-26;--:--;      0.765
1944-09-27;--:--;      0.736
1944-09-28;--:--;      0.736
1944-09-29;--:--;      0.708
1944-09-30;--:--;      0.708
1944-10-01;--:--;      0.680
1944-10-02;--:--;      0.651
1944-10-03;--:--;      0.623
1944-10-04;--:--;      0.566
1944-10-05;--:--;      0.538
1944-10-06;--:--;      0.510
1944-10-07;--:--;      0.453
1944-10-08;--:--;      0.453
1944-10-09;--:--;      0.453
1944-10-10;--:--;      0.396
1944-10-11;--:--;      0.396
1944-10-12;--:--;      0.368
1944-10-13;--:--;      0.340
1944-10-14;--:--;      0.311
1944-10-15;--:--;      0.311
1944-10-16;--:--;      0.283
1944-10-17;--:--;      0.311
1944-10-18;--:--;      2.860
1944-10-19;--:--;      4.531
1944-10-20;--:--;      1.897
1944-10-21;--:--;      0.396
1944-10-22;--:--;      0.283
1944-10-23;--:--;      0.283
1944-10-24;--:--;      0.283
1944-10-25;--:--;      0.283
1944-10-26;--:--;      0.255
1944-10-27;--:--;      0.255
1944-10-28;--:--;      0.255
1944-10-29;--:--;      0.255
1944-10-30;--:--;      0.255
1944-10-31;--:--;      0.227
1944-11-01;--:--;      0.227
1944-11-02;--:--;      0.227
1944-11-03;--:--;      0.227
1944-11-04;--:--;      0.227
1944-11-05;--:--;      0.227
1944-11-06;--:--;      0.227
1944-11-07;--:--;      0.227
1944-11-08;--:--;      0.793
1944-11-09;--:--;      0.736
1944-11-10;--:--;      0.793
1944-11-11;--:--;      0.850
1944-11-12;--:--;      0.991
1944-11-13;--:--;      0.991
1944-11-14;--:--;      1.019
1944-11-15;--:--;      1.133
1944-11-16;--:--;      0.850
1944-11-17;--:--;      0.708
1944-11-18;--:--;      0.623
1944-11-19;--:--;      0.595
1944-11-20;--:--;      0.566
1944-11-21;--:--;      0.623
1944-11-22;--:--;      0.623
1944-11-23;--:--;      0.623
1944-11-24;--:--;      0.595
1944-11-25;--:--;      0.566
1944-11-26;--:--;      0.510
1944-11-27;--:--;      0.481
1944-11-28;--:--;      0.453
1944-11-29;--:--;      0.425
1944-11-30;--:--;      0.396
1944-12-01;--:--;      0.425
1944-12-02;--:--;      0.453
1944-12-03;--:--;      0.510
1944-12-04;--:--;      0.566
1944-12-05;--:--;      0.623
1944-12-06;--:--;      0.623
1944-12-07;--:--;      0.623
1944-12-08;--:--;      0.566
1944-12-09;--:--;      0.510
1944-12-10;--:--;      0.453
1944-12-11;--:--;      0.425
1944-12-12;--:--;      0.368
1944-12-13;--:--;      0.311
1944-12-14;--:--;      0.255
1944-12-15;--:--;      0.227
1944-12-16;--:--;      0.198
1944-12-17;--:--;      0.170
1944-12-18;--:--;      0.142
1944-12-19;--:--;      0.142
1944-12-20;--:--;      0.142
1944-12-21;--:--;      0.142
1944-12-22;--:--;      0.142
1944-12-23;--:--;      0.142
1944-12-24;--:--;      0.142
1944-12-25;--:--;      0.142
1944-12-26;--:--;      0.142
1944-12-27;--:--;      0.170
1944-12-28;--:--;      0.170
1944-12-29;--:--;      0.170
1944-12-30;--:--;      0.170
1944-12-31;--:--;      0.170
1945-01-01;--:--;      0.142
1945-01-02;--:--;      0.142
1945-01-03;--:--;      0.142
1945-01-04;--:--;      0.142
1945-01-05;--:--;      0.142
1945-01-06;--:--;      0.142
1945-01-07;--:--;      0.142
1945-01-08;--:--;      0.142
1945-01-09;--:--;      0.142
1945-01-10;--:--;      0.142
1945-01-11;--:--;      0.170
1945-01-12;--:--;      0.170
1945-01-13;--:--;      0.198
1945-01-14;--:--;      0.198
1945-01-15;--:--;      0.198
1945-01-16;--:--;      0.227
1945-01-17;--:--;      0.227
1945-01-18;--:--;      0.227
1945-01-19;--:--;      0.227
1945-01-20;--:--;      0.198
1945-01-21;--:--;      0.198
1945-01-22;--:--;      0.198
1945-01-23;--:--;      0.198
1945-01-24;--:--;      0.227
1945-01-25;--:--;      0.227
1945-01-26;--:--;      0.227
1945-01-27;--:--;      0.227
1945-01-28;--:--;      0.227
1945-01-29;--:--;      0.198
1945-01-30;--:--;      0.170
1945-01-31;--:--;      0.170
1945-02-01;--:--;      0.170
1945-02-02;--:--;      0.170
1945-02-03;--:--;      0.198
1945-02-04;--:--;      0.198
1945-02-05;--:--;      0.198
1945-02-06;--:--;      0.198
1945-02-07;--:--;      0.198
1945-02-08;--:--;      0.227
1945-02-09;--:--;      0.255
1945-02-10;--:--;      0.283
1945-02-11;--:--;      0.340
1945-02-12;--:--;      0.396
1945-02-13;--:--;      0.453
1945-02-14;--:--;      0.510
1945-02-15;--:--;      0.453
1945-02-16;--:--;      0.340
1945-02-17;--:--;      0.283
1945-02-18;--:--;      0.255
1945-02-19;--:--;      0.255
1945-02-20;--:--;      0.255
1945-02-21;--:--;      0.283
1945-02-22;--:--;      0.340
1945-02-23;--:--;      0.396
1945-02-24;--:--;      0.453
1945-02-25;--:--;      0.510
1945-02-26;--:--;      0.510
1945-02-27;--:--;      0.510
1945-02-28;--:--;      0.566
1945-03-01;--:--;      0.623
1945-03-02;--:--;      0.623
1945-03-03;--:--;      0.623
1945-03-04;--:--;      0.623
1945-03-05;--:--;      0.566
1945-03-06;--:--;      0.566
1945-03-07;--:--;      0.623
1945-03-08;--:--;      0.736
1945-03-09;--:--;      1.133
1945-03-10;--:--;      2.265
1945-03-11;--:--;      5.663
1945-03-12;--:--;     14.158
1945-03-13;--:--;     28.317
1945-03-14;--:--;     56.634
1945-03-15;--:--;    113.267
1945-03-16;--:--;    159.424
1945-03-17;--:--;    141.584
1945-03-18;--:--;    104.772
1945-03-19;--:--;     59.465
1945-03-20;--:--;     52.386
1945-03-21;--:--;     45.590
1945-03-22;--:--;     33.131
1945-03-23;--:--;     26.221
1945-03-24;--:--;     20.360
1945-03-25;--:--;     17.783
1945-03-26;--:--;     19.057
1945-03-27;--:--;     15.404
1945-03-28;--:--;     13.196
1945-03-29;--:--;     10.647
1945-03-30;--:--;      7.815
1945-03-31;--:--;      5.748
1945-04-01;--:--;      4.842
1945-04-02;--:--;      4.106
1945-04-03;--:--;      3.766
1945-04-04;--:--;      2.973
1945-04-05;--:--;      2.690
1945-04-06;--:--;      2.605
1945-04-07;--:--;      1.954
1945-04-08;--:--;      1.897
1945-04-09;--:--;      1.784
1945-04-10;--:--;      1.699
1945-04-11;--:--;      1.614
1945-04-12;--:--;      1.388
1945-04-13;--:--;      1.303
1945-04-14;--:--;      1.189
1945-04-15;--:--;      2.039
1945-04-16;--:--;      1.727
1945-04-17;--:--;      1.501
1945-04-18;--:--;      1.274
1945-04-19;--:--;      0.991
1945-04-20;--:--;      0.906
1945-04-21;--:--;      0.906
1945-04-22;--:--;      0.906
1945-04-23;--:--;      0.906
1945-04-24;--:--;      0.906
1945-04-25;--:--;      1.019
1945-04-26;--:--;      1.161
1945-04-27;--:--;      1.218
1945-04-28;--:--;      1.161
1945-04-29;--:--;      1.161
1945-04-30;--:--;      1.161
1945-05-01;--:--;      1.161
1945-05-02;--:--;      1.104
1945-05-03;--:--;      1.104
1945-05-04;--:--;      1.104
1945-05-05;--:--;      1.104
1945-05-06;--:--;      1.104
1945-05-07;--:--;      1.104
1945-05-08;--:--;      1.104
1945-05-09;--:--;      1.104
1945-05-10;--:--;      1.104
1945-05-11;--:--;      1.104
1945-05-12;--:--;      1.104
1945-05-13;--:--;      1.104
1945-05-14;--:--;      1.104
1945-05-15;--:--;      1.104
1945-05-16;--:--;      1.104
1945-05-17;--:--;      1.104
1945-05-18;--:--;      1.388
1945-05-19;--:--;      1.557
1945-05-20;--:--;      1.841
1945-05-21;--:--;      1.841
1945-05-22;--:--;      1.841
1945-05-23;--:--;      1.841
1945-05-24;--:--;      2.010
1945-05-25;--:--;      2.095
1945-05-26;--:--;      3.964
1945-05-27;--:--;      2.973
