# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147605
# River:                 DELAWARE RIVER
# Station:               FISHS EDDY, NY (EAST BRANCH)
# Country:               US
# Latitude (DD):       41.9731
# Longitude (DD):      -75.1741
# Catchment area (km²):      2030.6
# Altitude (m ASL):        291.38
# Next downstream station:      4147601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-11 - 2018-09
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38667
# DATA
YYYY-MM-DD;hh:mm; Value
1913-11-02;--:--;     25.768
1913-11-03;--:--;     25.768
1913-11-04;--:--;     24.636
1913-11-05;--:--;     24.636
1913-11-06;--:--;     23.645
1913-11-07;--:--;     23.645
1913-11-08;--:--;     24.636
1913-11-09;--:--;    288.831
1913-11-10;--:--;    379.445
1913-11-11;--:--;    196.802
1913-11-12;--:--;    159.990
1913-11-13;--:--;    127.426
1913-11-14;--:--;     94.578
1913-11-15;--:--;     73.624
1913-11-16;--:--;     69.942
1913-11-17;--:--;     65.978
1913-11-18;--:--;     65.978
1913-11-19;--:--;     62.297
1913-11-20;--:--;     62.297
1913-11-21;--:--;     58.899
1913-11-22;--:--;     58.899
1913-11-23;--:--;     58.899
1913-11-24;--:--;     65.978
1913-11-25;--:--;     73.624
1913-11-26;--:--;     65.978
1913-11-27;--:--;     58.899
1913-11-28;--:--;     55.501
1913-11-29;--:--;     52.386
1913-11-30;--:--;     52.386
1913-12-01;--:--;     52.386
1913-12-02;--:--;     52.386
1913-12-03;--:--;     55.501
1913-12-04;--:--;     52.386
1913-12-05;--:--;     49.271
1913-12-06;--:--;     49.271
1913-12-07;--:--;     58.899
1913-12-08;--:--;     55.501
1913-12-09;--:--;     65.978
1913-12-10;--:--;     73.624
1913-12-11;--:--;     45.307
1913-12-12;--:--;     45.307
1913-12-13;--:--;     45.307
1913-12-14;--:--;     45.307
1913-12-15;--:--;     45.307
1913-12-16;--:--;     45.307
1913-12-17;--:--;     45.307
1913-12-18;--:--;     45.307
1913-12-19;--:--;     45.307
1913-12-20;--:--;     45.307
1913-12-21;--:--;     45.307
1913-12-22;--:--;     45.307
1913-12-23;--:--;     45.307
1913-12-24;--:--;     45.307
1913-12-25;--:--;     45.307
1913-12-26;--:--;     45.307
1913-12-27;--:--;     45.307
1913-12-28;--:--;     45.307
1913-12-29;--:--;     45.307
1913-12-30;--:--;     45.307
1913-12-31;--:--;     45.307
1914-01-01;--:--;     18.972
1914-01-02;--:--;     12.912
1914-01-03;--:--;     18.123
1914-01-04;--:--;     20.671
1914-01-05;--:--;     17.273
1914-01-06;--:--;     11.667
1914-01-07;--:--;     11.667
1914-01-08;--:--;     15.008
1914-01-09;--:--;     14.272
1914-01-10;--:--;     12.289
1914-01-11;--:--;      9.345
1914-01-12;--:--;      8.269
1914-01-13;--:--;      8.269
1914-01-14;--:--;      7.249
1914-01-15;--:--;      9.911
1914-01-16;--:--;     14.272
1914-01-17;--:--;     15.744
1914-01-18;--:--;     15.008
1914-01-19;--:--;     12.912
1914-01-20;--:--;     11.072
1914-01-21;--:--;      9.345
1914-01-22;--:--;      8.807
1914-01-23;--:--;      7.249
1914-01-24;--:--;      6.768
1914-01-25;--:--;      6.286
1914-01-26;--:--;      6.286
1914-01-27;--:--;      6.768
1914-01-28;--:--;      6.768
1914-01-29;--:--;     22.653
1914-01-30;--:--;     62.297
1914-01-31;--:--;    103.639
1914-02-01;--:--;     81.836
1914-02-02;--:--;     69.659
1914-02-03;--:--;     58.899
1914-02-04;--:--;     49.271
1914-02-05;--:--;     52.386
1914-02-06;--:--;     46.156
1914-02-07;--:--;     34.546
1914-02-08;--:--;     29.449
1914-02-09;--:--;     24.636
1914-02-10;--:--;     20.671
1914-02-11;--:--;     16.509
1914-02-12;--:--;     12.289
1914-02-13;--:--;     12.912
1914-02-14;--:--;     24.636
1914-02-15;--:--;     23.645
1914-02-16;--:--;     22.653
1914-02-17;--:--;     21.662
1914-02-18;--:--;     20.671
1914-02-19;--:--;     18.972
1914-02-20;--:--;     16.509
1914-02-21;--:--;     14.272
1914-02-22;--:--;     13.592
1914-02-23;--:--;     12.289
1914-02-24;--:--;      9.911
1914-02-25;--:--;      9.345
1914-02-26;--:--;      9.345
1914-02-27;--:--;      8.807
1914-02-28;--:--;      7.759
1914-03-01;--:--;     12.233
1914-03-02;--:--;     12.233
1914-03-03;--:--;     12.233
1914-03-04;--:--;     12.233
1914-03-05;--:--;     12.233
1914-03-06;--:--;     12.233
1914-03-07;--:--;     12.233
1914-03-08;--:--;     12.233
1914-03-09;--:--;     12.233
1914-03-10;--:--;     12.233
1914-03-11;--:--;     12.233
1914-03-12;--:--;     12.233
1914-03-13;--:--;     12.233
1914-03-14;--:--;     12.233
1914-03-15;--:--;     12.233
1914-03-16;--:--;     12.233
1914-03-17;--:--;     12.233
1914-03-18;--:--;     12.233
1914-03-19;--:--;     12.289
1914-03-20;--:--;     24.636
1914-03-21;--:--;     46.156
1914-03-22;--:--;     22.653
1914-03-23;--:--;     11.072
1914-03-24;--:--;     10.477
1914-03-25;--:--;     13.592
1914-03-26;--:--;     69.659
1914-03-27;--:--;    356.792
1914-03-28;--:--;    790.039
1914-03-29;--:--;    622.970
1914-03-30;--:--;    339.802
1914-03-31;--:--;    262.214
1914-04-01;--:--;    325.643
1914-04-02;--:--;    407.762
1914-04-03;--:--;    325.643
1914-04-04;--:--;    555.009
1914-04-05;--:--;    566.336
1914-04-06;--:--;    484.217
1914-04-07;--:--;    399.267
1914-04-08;--:--;    339.802
1914-04-09;--:--;    325.643
1914-04-10;--:--;    305.821
1914-04-11;--:--;    286.000
1914-04-12;--:--;    280.903
1914-04-13;--:--;    280.903
1914-04-14;--:--;    274.673
1914-04-15;--:--;    268.443
1914-04-16;--:--;    274.673
1914-04-17;--:--;    268.443
1914-04-18;--:--;    268.443
1914-04-19;--:--;    268.443
1914-04-20;--:--;    373.782
1914-04-21;--:--;    356.792
1914-04-22;--:--;    255.984
1914-04-23;--:--;    158.574
1914-04-24;--:--;    147.814
1914-04-25;--:--;    137.620
1914-04-26;--:--;    189.723
1914-04-27;--:--;    189.723
1914-04-28;--:--;    189.723
1914-04-29;--:--;    189.723
1914-04-30;--:--;    189.723
1914-05-01;--:--;     67.960
1914-05-02;--:--;     67.960
1914-05-03;--:--;     67.960
1914-05-04;--:--;     67.960
1914-05-05;--:--;     67.960
1914-05-06;--:--;     67.960
1914-05-07;--:--;     67.960
1914-05-08;--:--;     67.960
1914-05-09;--:--;     67.960
1914-05-10;--:--;     74.756
1914-05-11;--:--;     67.677
1914-05-12;--:--;     64.279
1914-05-13;--:--;     60.881
1914-05-14;--:--;     71.075
1914-05-15;--:--;    118.931
1914-05-16;--:--;    101.940
1914-05-17;--:--;     74.756
1914-05-18;--:--;     51.253
1914-05-19;--:--;     36.529
1914-05-20;--:--;     33.980
1914-05-21;--:--;     31.432
1914-05-22;--:--;     29.166
1914-05-23;--:--;     26.901
1914-05-24;--:--;     22.653
1914-05-25;--:--;     20.671
1914-05-26;--:--;     20.671
1914-05-27;--:--;     18.972
1914-05-28;--:--;     18.123
1914-05-29;--:--;     17.273
1914-05-30;--:--;     16.509
1914-05-31;--:--;     15.744
1914-06-01;--:--;     11.667
1914-06-02;--:--;     10.477
1914-06-03;--:--;     10.477
1914-06-04;--:--;     14.272
1914-06-05;--:--;     22.653
1914-06-06;--:--;     14.272
1914-06-07;--:--;     11.667
1914-06-08;--:--;     21.662
1914-06-09;--:--;     23.645
1914-06-10;--:--;     15.744
1914-06-11;--:--;     12.912
1914-06-12;--:--;     11.667
1914-06-13;--:--;      9.911
1914-06-14;--:--;      9.345
1914-06-15;--:--;      8.269
1914-06-16;--:--;      8.807
1914-06-17;--:--;      8.269
1914-06-18;--:--;      7.759
1914-06-19;--:--;      7.249
1914-06-20;--:--;      8.269
1914-06-21;--:--;      8.269
1914-06-22;--:--;      8.269
1914-06-23;--:--;      7.759
1914-06-24;--:--;      8.807
1914-06-25;--:--;      9.345
1914-06-26;--:--;      7.759
1914-06-27;--:--;      6.768
1914-06-28;--:--;      7.759
1914-06-29;--:--;      8.269
1914-06-30;--:--;      8.269
1914-07-01;--:--;      7.759
1914-07-02;--:--;     10.477
1914-07-03;--:--;      9.911
1914-07-04;--:--;      8.269
1914-07-05;--:--;      7.249
1914-07-06;--:--;      8.807
1914-07-07;--:--;     11.072
1914-07-08;--:--;     11.072
1914-07-09;--:--;     11.072
1914-07-10;--:--;     12.289
1914-07-11;--:--;     11.072
1914-07-12;--:--;     17.273
1914-07-13;--:--;     11.667
1914-07-14;--:--;      9.345
1914-07-15;--:--;      9.911
1914-07-16;--:--;      9.911
1914-07-17;--:--;      9.345
1914-07-18;--:--;     11.072
1914-07-19;--:--;     10.477
1914-07-20;--:--;     11.072
1914-07-21;--:--;     10.477
1914-07-22;--:--;     10.477
1914-07-23;--:--;      9.345
1914-07-24;--:--;     10.477
1914-07-25;--:--;     10.477
1914-07-26;--:--;      8.807
1914-07-27;--:--;      7.759
1914-07-28;--:--;      8.269
1914-07-29;--:--;      8.269
1914-07-30;--:--;      7.759
1914-07-31;--:--;      7.759
1914-08-01;--:--;      6.768
1914-08-02;--:--;      5.833
1914-08-03;--:--;      5.833
1914-08-04;--:--;      5.380
1914-08-05;--:--;      4.984
1914-08-06;--:--;      4.984
1914-08-07;--:--;      4.559
1914-08-08;--:--;      4.559
1914-08-09;--:--;      4.559
1914-08-10;--:--;      4.984
1914-08-11;--:--;      4.984
1914-08-12;--:--;     11.667
1914-08-13;--:--;     10.477
1914-08-14;--:--;      8.269
1914-08-15;--:--;      6.768
1914-08-16;--:--;      5.833
1914-08-17;--:--;      5.380
1914-08-18;--:--;      5.833
1914-08-19;--:--;      9.911
1914-08-20;--:--;     21.662
1914-08-21;--:--;     60.881
1914-08-22;--:--;     60.881
1914-08-23;--:--;     31.432
1914-08-24;--:--;     24.636
1914-08-25;--:--;     19.822
1914-08-26;--:--;     15.744
1914-08-27;--:--;     13.592
1914-08-28;--:--;     13.592
1914-08-29;--:--;     14.272
1914-08-30;--:--;     17.273
1914-08-31;--:--;     14.272
1914-09-01;--:--;     12.912
1914-09-02;--:--;     14.272
1914-09-03;--:--;     13.592
1914-09-04;--:--;     12.912
1914-09-05;--:--;     10.477
1914-09-06;--:--;      9.911
1914-09-07;--:--;      9.345
1914-09-08;--:--;      8.269
1914-09-09;--:--;      7.759
1914-09-10;--:--;      7.249
1914-09-11;--:--;      6.768
1914-09-12;--:--;      6.286
1914-09-13;--:--;      5.833
1914-09-14;--:--;      5.833
1914-09-15;--:--;      5.380
1914-09-16;--:--;      4.984
1914-09-17;--:--;      4.984
1914-09-18;--:--;      4.984
1914-09-19;--:--;      4.984
1914-09-20;--:--;      4.984
1914-09-21;--:--;      4.559
1914-09-22;--:--;      4.984
1914-09-23;--:--;      3.794
1914-09-24;--:--;      4.191
1914-09-25;--:--;      3.794
1914-09-26;--:--;      3.794
1914-09-27;--:--;      4.559
1914-09-28;--:--;      4.191
1914-09-29;--:--;      3.794
1914-09-30;--:--;      3.794
1914-10-01;--:--;      3.794
1914-10-02;--:--;      3.511
1914-10-03;--:--;      3.398
1914-10-04;--:--;      3.398
1914-10-05;--:--;      3.256
1914-10-06;--:--;      3.313
1914-10-07;--:--;      3.398
1914-10-08;--:--;      3.115
1914-10-09;--:--;      3.115
1914-10-10;--:--;      3.256
1914-10-11;--:--;      3.058
1914-10-12;--:--;      2.803
1914-10-13;--:--;      2.860
1914-10-14;--:--;      2.747
1914-10-15;--:--;      2.747
1914-10-16;--:--;      4.106
1914-10-17;--:--;      7.249
1914-10-18;--:--;      6.286
1914-10-19;--:--;      7.759
1914-10-20;--:--;      9.345
1914-10-21;--:--;      8.269
1914-10-22;--:--;      6.768
1914-10-23;--:--;      5.833
1914-10-24;--:--;      4.899
1914-10-25;--:--;      4.332
1914-10-26;--:--;      4.332
1914-10-27;--:--;      3.936
1914-10-28;--:--;      3.794
1914-10-29;--:--;      3.794
1914-10-30;--:--;      4.814
1914-10-31;--:--;      4.559
1914-11-01;--:--;      3.794
1914-11-02;--:--;      3.115
1914-11-03;--:--;      3.256
1914-11-04;--:--;      3.511
1914-11-05;--:--;      3.596
1914-11-06;--:--;      3.511
1914-11-07;--:--;      3.398
1914-11-08;--:--;      3.455
1914-11-09;--:--;      3.653
1914-11-10;--:--;      3.511
1914-11-11;--:--;      3.596
1914-11-12;--:--;      3.653
1914-11-13;--:--;      3.596
1914-11-14;--:--;      3.738
1914-11-15;--:--;      4.106
1914-11-16;--:--;      6.286
1914-11-17;--:--;     12.912
1914-11-18;--:--;     10.477
1914-11-19;--:--;      9.911
1914-11-20;--:--;     11.667
1914-11-21;--:--;      9.345
1914-11-22;--:--;      9.345
1914-11-23;--:--;      8.269
1914-11-24;--:--;      7.759
1914-11-25;--:--;      7.249
1914-11-26;--:--;      8.269
1914-11-27;--:--;      9.345
1914-11-28;--:--;     15.008
1914-11-29;--:--;     14.272
1914-11-30;--:--;     11.667
1914-12-01;--:--;     12.289
1914-12-02;--:--;     12.289
1914-12-03;--:--;     12.912
1914-12-04;--:--;     12.289
1914-12-05;--:--;     11.072
1914-12-06;--:--;     11.072
1914-12-07;--:--;     10.477
1914-12-08;--:--;     12.289
1914-12-09;--:--;     14.272
1914-12-10;--:--;     12.912
1914-12-11;--:--;     11.667
1914-12-12;--:--;      8.778
1914-12-13;--:--;      8.778
1914-12-14;--:--;      8.778
1914-12-15;--:--;      8.778
1914-12-16;--:--;      8.778
1914-12-17;--:--;      8.778
1914-12-18;--:--;      8.778
1914-12-19;--:--;      8.778
1914-12-20;--:--;      8.778
1914-12-21;--:--;      8.778
1914-12-22;--:--;     10.251
1914-12-23;--:--;     10.251
1914-12-24;--:--;     10.251
1914-12-25;--:--;     10.251
1914-12-26;--:--;     10.251
1914-12-27;--:--;     10.251
1914-12-28;--:--;     10.251
1914-12-29;--:--;     10.251
1914-12-30;--:--;     10.251
1914-12-31;--:--;     10.251
1915-01-01;--:--;      7.815
1915-01-02;--:--;      7.815
1915-01-03;--:--;      7.815
1915-01-04;--:--;      7.815
1915-01-05;--:--;      7.815
1915-01-06;--:--;      7.815
1915-01-07;--:--;    353.960
1915-01-08;--:--;    237.578
1915-01-09;--:--;    186.041
1915-01-10;--:--;    102.224
1915-01-11;--:--;     41.909
1915-01-12;--:--;     41.909
1915-01-13;--:--;    169.901
1915-01-14;--:--;    115.249
1915-01-15;--:--;     94.012
1915-01-16;--:--;     79.004
1915-01-17;--:--;     59.182
1915-01-18;--:--;    143.849
1915-01-19;--:--;    538.019
1915-01-20;--:--;    243.524
1915-01-21;--:--;    138.752
1915-01-22;--:--;     97.976
1915-01-23;--:--;     82.685
1915-01-24;--:--;    186.041
1915-01-25;--:--;     94.012
1915-01-26;--:--;     79.004
1915-01-27;--:--;     72.208
1915-01-28;--:--;     65.412
1915-01-29;--:--;     58.049
1915-01-30;--:--;     58.049
1915-01-31;--:--;     58.049
1915-02-01;--:--;    214.075
1915-02-02;--:--;    143.849
1915-02-03;--:--;    115.249
1915-02-04;--:--;     75.606
1915-02-05;--:--;     90.047
1915-02-06;--:--;    119.780
1915-02-07;--:--;    133.938
1915-02-08;--:--;     75.606
1915-02-09;--:--;     65.412
1915-02-10;--:--;     59.182
1915-02-11;--:--;     59.182
