# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118400
# River:                 SILVIES RIVER
# Station:               NEAR BURNS, OR
# Country:               US
# Latitude (DD):       43.7151
# Longitude (DD):      -119.1774
# Catchment area (km²):      2419.0
# Altitude (m ASL):        1278.64
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-06 - 2012-09
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39935
# DATA
YYYY-MM-DD;hh:mm; Value
1904-06-14;--:--;      6.428
1904-06-15;--:--;      5.210
1904-06-16;--:--;      4.757
1904-06-17;--:--;      4.304
1904-06-18;--:--;      4.049
1904-06-19;--:--;      3.710
1904-06-20;--:--;      3.398
1904-06-21;--:--;      3.058
1904-06-22;--:--;      2.860
1904-06-23;--:--;      2.464
1904-06-24;--:--;      2.350
1904-06-25;--:--;      2.209
1904-06-26;--:--;      2.095
1904-06-27;--:--;      1.699
1904-06-28;--:--;      1.444
1904-06-29;--:--;      1.444
1904-06-30;--:--;      1.444
1904-07-01;--:--;      1.699
1904-07-02;--:--;      1.189
1904-07-03;--:--;      1.189
1904-07-04;--:--;      1.189
1904-07-05;--:--;      1.189
1904-07-06;--:--;      1.189
1904-07-07;--:--;      1.444
1904-07-08;--:--;      1.444
1904-07-09;--:--;      1.557
1904-07-10;--:--;      1.557
1904-07-11;--:--;      1.699
1904-07-12;--:--;      1.699
1904-07-13;--:--;      1.841
1904-07-14;--:--;      1.841
1904-07-15;--:--;      1.954
1904-07-16;--:--;      1.954
1904-07-17;--:--;      1.841
1904-07-18;--:--;      1.699
1904-07-19;--:--;      1.699
1904-07-20;--:--;      1.444
1904-07-21;--:--;      1.303
1904-07-22;--:--;      1.189
1904-07-23;--:--;      1.189
1904-07-24;--:--;      1.189
1904-07-25;--:--;      1.189
1904-07-26;--:--;      1.189
1904-07-27;--:--;      1.189
1904-07-28;--:--;      1.048
1904-07-29;--:--;      1.048
1904-07-30;--:--;      1.048
1904-07-31;--:--;      1.048
1904-08-01;--:--;      1.048
1904-08-02;--:--;      1.048
1904-08-03;--:--;      1.019
1904-08-04;--:--;      0.991
1904-08-05;--:--;      0.934
1904-08-06;--:--;      0.934
1904-08-07;--:--;      0.934
1904-08-08;--:--;      0.793
1904-08-09;--:--;      0.680
1904-08-10;--:--;      0.680
1904-08-11;--:--;      0.680
1904-08-12;--:--;      0.680
1904-08-13;--:--;      0.680
1904-08-14;--:--;      0.680
1904-08-15;--:--;      0.425
1904-08-16;--:--;      0.425
1904-08-17;--:--;      0.425
1904-08-18;--:--;      0.425
1904-08-19;--:--;      0.425
1904-08-20;--:--;      0.425
1904-08-21;--:--;      0.425
1904-08-22;--:--;      0.425
1904-08-23;--:--;      0.425
1904-08-24;--:--;      0.425
1904-08-25;--:--;      0.425
1904-08-26;--:--;      0.425
1904-08-27;--:--;      0.538
1904-08-28;--:--;      0.538
1904-08-29;--:--;      0.425
1904-08-30;--:--;      0.425
1904-08-31;--:--;      0.425
1904-09-01;--:--;      0.425
1904-09-02;--:--;      0.425
1904-09-03;--:--;      0.425
1904-09-04;--:--;      0.425
1904-09-05;--:--;      0.425
1904-09-06;--:--;      0.425
1904-09-07;--:--;      0.425
1904-09-08;--:--;      0.425
1904-09-09;--:--;      0.425
1904-09-10;--:--;      0.425
1904-09-11;--:--;      0.425
1904-09-12;--:--;      0.425
1904-09-13;--:--;      0.425
1904-09-14;--:--;      0.425
1904-09-15;--:--;      0.425
1904-09-16;--:--;      0.425
1904-09-17;--:--;      0.425
1904-09-18;--:--;      0.425
1904-09-19;--:--;      0.425
1904-09-20;--:--;      0.425
1904-09-21;--:--;      0.425
1904-09-22;--:--;      0.425
1904-09-23;--:--;      0.425
1904-09-24;--:--;      0.425
1904-09-25;--:--;      0.425
1904-09-26;--:--;      0.425
1904-09-27;--:--;      0.680
1904-09-28;--:--;      0.793
1904-09-29;--:--;      0.680
1904-09-30;--:--;      0.680
1904-10-01;--:--;      0.680
1904-10-02;--:--;      0.680
1904-10-03;--:--;      0.680
1904-10-04;--:--;      0.680
1904-10-05;--:--;      0.680
1904-10-06;--:--;      0.680
1904-10-07;--:--;      0.680
1904-10-08;--:--;      0.680
1904-10-09;--:--;      0.793
1904-10-10;--:--;      0.793
1904-10-11;--:--;      0.793
1904-10-12;--:--;      0.934
1904-10-13;--:--;      0.934
1904-10-14;--:--;      0.934
1904-10-15;--:--;      0.934
1904-10-16;--:--;      0.934
1904-10-17;--:--;      0.934
1904-10-18;--:--;      0.934
1904-10-19;--:--;      0.934
1904-10-20;--:--;      0.934
1904-10-21;--:--;      0.934
1904-10-22;--:--;      0.934
1904-10-23;--:--;      0.934
1904-10-24;--:--;      0.934
1904-10-25;--:--;      0.934
1904-10-26;--:--;      0.934
1904-10-27;--:--;      0.793
1904-10-28;--:--;      0.793
1904-10-29;--:--;      0.793
1904-10-30;--:--;      0.934
1904-10-31;--:--;      0.934
1904-11-01;--:--;      0.934
1904-11-02;--:--;      0.934
1904-11-03;--:--;      0.934
1904-11-04;--:--;      0.934
1904-11-05;--:--;      0.934
1904-11-06;--:--;      0.934
1904-11-07;--:--;      0.934
1904-11-08;--:--;      0.934
1904-11-09;--:--;      0.934
1904-11-10;--:--;      0.934
1904-11-11;--:--;      0.934
1904-11-12;--:--;      0.934
1904-11-13;--:--;      0.934
1904-11-14;--:--;      0.934
1904-11-15;--:--;      0.934
1904-11-16;--:--;      0.934
1904-11-17;--:--;      0.934
1904-11-18;--:--;      0.934
1904-11-19;--:--;      0.934
1904-11-20;--:--;      0.934
1904-11-21;--:--;      0.934
1904-11-22;--:--;      0.934
1904-11-23;--:--;      0.934
1904-11-24;--:--;      0.934
1904-11-25;--:--;      0.934
1904-11-26;--:--;      0.934
1904-11-27;--:--;      0.934
1904-11-28;--:--;      0.934
1904-11-29;--:--;      0.934
1904-11-30;--:--;      0.934
1904-12-01;--:--;      0.934
1904-12-02;--:--;      0.934
1904-12-03;--:--;      0.934
1904-12-04;--:--;      0.934
1904-12-05;--:--;      0.934
1904-12-06;--:--;      0.934
1904-12-07;--:--;      0.934
1904-12-08;--:--;      0.934
1904-12-09;--:--;      0.934
1904-12-10;--:--;      0.934
1904-12-11;--:--;      0.934
1904-12-12;--:--;      1.189
1904-12-13;--:--;      1.189
1904-12-14;--:--;      1.303
1904-12-15;--:--;      1.048
1904-12-16;--:--;      0.934
1904-12-17;--:--;      0.793
1904-12-18;--:--;      0.680
1904-12-19;--:--;      0.680
1904-12-20;--:--;      0.680
1904-12-21;--:--;      0.680
1904-12-22;--:--;      0.680
1904-12-23;--:--;      0.680
1904-12-24;--:--;      0.680
1904-12-25;--:--;      0.680
1904-12-26;--:--;      0.680
1904-12-27;--:--;      0.680
1904-12-28;--:--;      0.680
1904-12-29;--:--;      0.793
1904-12-30;--:--;      0.934
1904-12-31;--:--;      1.048
1905-01-01;--:--;      1.189
1905-01-02;--:--;      1.189
1905-01-03;--:--;      1.189
1905-01-04;--:--;      1.189
1905-01-05;--:--;      1.189
1905-01-06;--:--;      1.189
1905-01-07;--:--;      1.189
1905-01-08;--:--;      1.189
1905-01-09;--:--;      1.189
1905-01-10;--:--;      1.189
1905-01-11;--:--;      1.189
1905-01-12;--:--;      1.189
1905-01-13;--:--;      1.189
1905-01-14;--:--;      1.189
1905-01-15;--:--;      1.189
1905-01-16;--:--;      1.189
1905-01-17;--:--;      1.189
1905-01-18;--:--;      1.189
1905-01-19;--:--;      1.189
1905-01-20;--:--;      1.189
1905-01-21;--:--;      1.189
1905-01-22;--:--;      1.189
1905-01-23;--:--;      1.189
1905-01-24;--:--;      1.189
1905-01-25;--:--;      1.189
1905-01-26;--:--;      1.189
1905-01-27;--:--;      1.189
1905-01-28;--:--;      1.189
1905-01-29;--:--;      1.189
1905-01-30;--:--;      1.189
1905-01-31;--:--;      1.189
1905-02-01;--:--;      1.189
1905-02-02;--:--;      1.189
1905-02-03;--:--;      1.189
1905-02-04;--:--;      1.189
1905-02-05;--:--;      1.189
1905-02-06;--:--;      1.189
1905-02-07;--:--;      1.189
1905-02-08;--:--;      1.189
1905-02-09;--:--;      1.189
1905-02-10;--:--;      1.189
1905-02-11;--:--;      1.189
1905-02-12;--:--;      1.189
1905-02-13;--:--;      1.189
1905-02-14;--:--;      1.189
1905-02-15;--:--;      1.189
1905-02-16;--:--;      1.189
1905-02-17;--:--;      1.189
1905-02-18;--:--;      1.189
1905-02-19;--:--;      1.189
1905-02-20;--:--;      1.189
1905-02-21;--:--;      1.189
1905-02-22;--:--;      1.189
1905-02-23;--:--;      1.189
1905-02-24;--:--;      1.189
1905-02-25;--:--;      1.189
1905-02-26;--:--;      1.189
1905-02-27;--:--;      1.189
1905-02-28;--:--;      1.189
1905-03-01;--:--;      8.212
1905-03-02;--:--;      8.212
1905-03-03;--:--;      8.212
1905-03-04;--:--;      8.212
1905-03-05;--:--;      8.212
1905-03-06;--:--;      8.212
1905-03-07;--:--;      8.212
1905-03-08;--:--;      8.212
1905-03-09;--:--;      8.212
1905-03-10;--:--;      8.212
1905-03-11;--:--;      8.212
1905-03-12;--:--;      8.212
1905-03-13;--:--;      8.212
1905-03-14;--:--;      8.212
1905-03-15;--:--;      8.212
1905-03-16;--:--;      8.212
1905-03-17;--:--;      8.212
1905-03-18;--:--;      8.212
1905-03-19;--:--;      8.212
1905-03-20;--:--;      8.212
1905-03-21;--:--;      8.212
1905-03-22;--:--;      8.212
1905-03-23;--:--;      8.212
1905-03-24;--:--;      8.212
1905-03-25;--:--;      8.212
1905-03-26;--:--;      8.212
1905-03-27;--:--;      8.212
1905-03-28;--:--;      8.212
1905-03-29;--:--;      8.212
1905-03-30;--:--;      8.212
1905-03-31;--:--;      8.212
1905-04-01;--:--;     13.026
1905-04-02;--:--;     13.026
1905-04-03;--:--;     13.026
1905-04-04;--:--;     13.026
1905-04-05;--:--;     13.026
1905-04-06;--:--;     13.026
1905-04-07;--:--;     13.026
1905-04-08;--:--;     13.026
1905-04-09;--:--;     13.026
1905-04-10;--:--;     13.026
1905-04-11;--:--;     13.026
1905-04-12;--:--;     13.026
1905-04-13;--:--;     13.026
1905-04-14;--:--;     13.026
1905-04-15;--:--;     13.026
1905-04-16;--:--;     13.026
1905-04-17;--:--;     13.026
1905-04-18;--:--;     13.026
1905-04-19;--:--;     13.026
1905-04-20;--:--;     13.026
1905-04-21;--:--;     13.026
1905-04-22;--:--;     13.026
1905-04-23;--:--;     13.026
1905-04-24;--:--;     13.026
1905-04-25;--:--;     13.026
1905-04-26;--:--;     13.026
1905-04-27;--:--;     13.026
1905-04-28;--:--;     13.026
1905-04-29;--:--;     13.026
1905-04-30;--:--;     13.026
1905-05-01;--:--;     10.392
1905-05-02;--:--;      9.628
1905-05-03;--:--;      9.118
1905-05-04;--:--;      8.976
1905-05-05;--:--;      8.863
1905-05-06;--:--;      8.353
1905-05-07;--:--;      8.099
1905-05-08;--:--;      6.343
1905-05-09;--:--;      6.598
1905-05-10;--:--;      6.853
1905-05-11;--:--;      7.334
1905-05-12;--:--;      7.334
1905-05-13;--:--;      7.334
1905-05-14;--:--;      7.079
1905-05-15;--:--;      5.862
1905-05-16;--:--;      5.607
1905-05-17;--:--;      5.380
1905-05-18;--:--;      4.417
1905-05-19;--:--;      3.964
1905-05-20;--:--;      3.964
1905-05-21;--:--;      3.964
1905-05-22;--:--;      3.964
1905-05-23;--:--;      3.964
1905-05-24;--:--;      3.738
1905-05-25;--:--;      3.738
1905-05-26;--:--;      3.511
1905-05-27;--:--;      3.511
1905-05-28;--:--;      3.285
1905-05-29;--:--;      3.058
1905-05-30;--:--;      3.058
1905-05-31;--:--;      3.058
1905-06-01;--:--;      3.058
1905-06-02;--:--;      3.058
1905-06-03;--:--;      3.285
1905-06-04;--:--;      3.285
1905-06-05;--:--;      3.285
1905-06-06;--:--;      3.285
1905-06-07;--:--;      3.285
1905-06-08;--:--;      3.058
1905-06-09;--:--;      3.058
1905-06-10;--:--;      3.058
1905-06-11;--:--;      2.605
1905-06-12;--:--;      2.407
1905-06-13;--:--;      2.180
1905-06-14;--:--;      2.180
1905-06-15;--:--;      2.180
1905-06-16;--:--;      1.982
1905-06-17;--:--;      1.982
1905-06-18;--:--;      1.784
1905-06-19;--:--;      1.784
1905-06-20;--:--;      1.388
1905-06-21;--:--;      1.388
1905-06-22;--:--;      1.189
1905-06-23;--:--;      0.991
1905-06-24;--:--;      0.991
1905-06-25;--:--;      0.991
1905-06-26;--:--;      0.991
1905-06-27;--:--;      0.991
1905-06-28;--:--;      0.991
1905-06-29;--:--;      0.991
1905-06-30;--:--;      0.991
1905-07-01;--:--;      0.991
1905-07-02;--:--;      0.991
1905-07-03;--:--;      0.991
1905-07-04;--:--;      0.991
1905-07-05;--:--;      0.991
1905-07-06;--:--;      0.991
1905-07-07;--:--;      0.991
1905-07-08;--:--;      0.651
1905-07-09;--:--;      0.651
1905-07-10;--:--;      0.651
1905-07-11;--:--;      0.651
1905-07-12;--:--;      0.651
1905-07-13;--:--;      0.651
1905-07-14;--:--;      0.651
1905-07-15;--:--;      0.651
1905-07-16;--:--;      0.651
1905-07-17;--:--;      0.651
1905-07-18;--:--;      0.651
1905-07-19;--:--;      0.566
1905-07-20;--:--;      0.566
1905-07-21;--:--;      0.510
1905-07-22;--:--;      0.510
1905-07-23;--:--;      0.566
1905-07-24;--:--;      0.566
1905-07-25;--:--;      0.510
1905-07-26;--:--;      0.368
1905-07-27;--:--;      0.368
1905-07-28;--:--;      0.368
1905-07-29;--:--;      0.368
1905-07-30;--:--;      0.368
1905-07-31;--:--;      0.368
1905-08-01;--:--;      0.368
1905-08-02;--:--;      0.368
1905-08-03;--:--;      0.368
1905-08-04;--:--;      0.368
1905-08-05;--:--;      0.368
1905-08-06;--:--;      0.368
1905-08-07;--:--;      0.368
1905-08-08;--:--;      0.368
1905-08-09;--:--;      0.311
1905-08-10;--:--;      0.311
1905-08-11;--:--;      0.311
1905-08-12;--:--;      0.255
1905-08-13;--:--;      0.255
1905-08-14;--:--;      0.255
1905-08-15;--:--;      0.255
1905-08-16;--:--;      0.255
1905-08-17;--:--;      0.255
1905-08-18;--:--;      0.255
1905-08-19;--:--;      0.255
1905-08-20;--:--;      0.255
1905-08-21;--:--;      0.255
1905-08-22;--:--;      0.255
1905-08-23;--:--;      0.255
1905-08-24;--:--;      0.255
1905-08-25;--:--;      0.255
1905-08-26;--:--;      0.255
1905-08-27;--:--;      0.255
