# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134501
# River:                 SHIAWASSEE RIVER
# Station:               NEAR FERGUS, MI
# Country:               US
# Latitude (DD):       43.2547
# Longitude (DD):      -84.1055
# Catchment area (km²):      1649.8
# Altitude (m ASL):        178.55
# Next downstream station:      4134400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-01 - 2011-10
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26209
# DATA
YYYY-MM-DD;hh:mm; Value
1940-04-06;--:--;     28.317
1940-04-07;--:--;     23.503
1940-04-08;--:--;     19.255
1940-04-09;--:--;     17.556
1940-04-10;--:--;     17.556
1940-04-11;--:--;     17.556
1940-04-12;--:--;     15.914
1940-04-13;--:--;     15.121
1940-04-14;--:--;     14.385
1940-04-15;--:--;     14.385
1940-04-16;--:--;     13.649
1940-04-17;--:--;     12.233
1940-04-18;--:--;     12.912
1940-04-19;--:--;     12.233
1940-04-20;--:--;     10.930
1940-04-21;--:--;     10.307
1940-04-22;--:--;      9.741
1940-04-23;--:--;      8.665
1940-04-24;--:--;      8.212
1940-04-25;--:--;      7.362
1940-04-26;--:--;      6.966
1940-04-27;--:--;      6.230
1940-04-28;--:--;      5.890
1940-04-29;--:--;      5.267
1940-04-30;--:--;      4.672
1940-05-01;--:--;      4.672
1940-05-02;--:--;      5.267
1940-05-03;--:--;      6.966
1940-05-04;--:--;      6.230
1940-05-05;--:--;      7.362
1940-05-06;--:--;      9.175
1940-05-07;--:--;     10.307
1940-05-08;--:--;      9.175
1940-05-09;--:--;      9.175
1940-05-10;--:--;      8.212
1940-05-11;--:--;      7.759
1940-05-12;--:--;      6.966
1940-05-13;--:--;      6.966
1940-05-14;--:--;      6.230
1940-05-15;--:--;      6.230
1940-05-16;--:--;      6.230
1940-05-17;--:--;      5.578
1940-05-18;--:--;      6.230
1940-05-19;--:--;      5.890
1940-05-20;--:--;      6.569
1940-05-21;--:--;      5.890
1940-05-22;--:--;      6.230
1940-05-23;--:--;      6.230
1940-05-24;--:--;      5.890
1940-05-25;--:--;      4.955
1940-05-26;--:--;      4.672
1940-05-27;--:--;      4.134
1940-05-28;--:--;      4.955
1940-05-29;--:--;      4.955
1940-05-30;--:--;      4.389
1940-05-31;--:--;      4.389
1940-06-01;--:--;      4.955
1940-06-02;--:--;      5.267
1940-06-03;--:--;      5.578
1940-06-04;--:--;      4.955
1940-06-05;--:--;      4.672
1940-06-06;--:--;      3.653
1940-06-07;--:--;      4.672
1940-06-08;--:--;      4.955
1940-06-09;--:--;      3.879
1940-06-10;--:--;      3.653
1940-06-11;--:--;      3.879
1940-06-12;--:--;      4.134
1940-06-13;--:--;     10.307
1940-06-14;--:--;     15.121
1940-06-15;--:--;     15.914
1940-06-16;--:--;     15.914
1940-06-17;--:--;     12.912
1940-06-18;--:--;     11.553
1940-06-19;--:--;     10.930
1940-06-20;--:--;      9.175
1940-06-21;--:--;      8.212
1940-06-22;--:--;      7.362
1940-06-23;--:--;      5.890
1940-06-24;--:--;      7.362
1940-06-25;--:--;      7.362
1940-06-26;--:--;      8.212
1940-06-27;--:--;     11.553
1940-06-28;--:--;     11.553
1940-06-29;--:--;     10.307
1940-06-30;--:--;     10.307
1940-07-01;--:--;     14.385
1940-07-02;--:--;     15.914
1940-07-03;--:--;     14.385
1940-07-04;--:--;     12.233
1940-07-05;--:--;      9.741
1940-07-06;--:--;      8.212
1940-07-07;--:--;      6.230
1940-07-08;--:--;      5.890
1940-07-09;--:--;      5.267
1940-07-10;--:--;      4.672
1940-07-11;--:--;      4.389
1940-07-12;--:--;      4.134
1940-07-13;--:--;      4.134
1940-07-14;--:--;      3.653
1940-07-15;--:--;      3.653
1940-07-16;--:--;      3.653
1940-07-17;--:--;      3.200
1940-07-18;--:--;      3.002
1940-07-19;--:--;      3.002
1940-07-20;--:--;      3.002
1940-07-21;--:--;      2.803
1940-07-22;--:--;      2.605
1940-07-23;--:--;      2.605
1940-07-24;--:--;      2.435
1940-07-25;--:--;      2.265
1940-07-26;--:--;      2.095
1940-07-27;--:--;      2.095
1940-07-28;--:--;      2.095
1940-07-29;--:--;      2.803
1940-07-30;--:--;      2.265
1940-07-31;--:--;      1.699
1940-08-01;--:--;      1.812
1940-08-02;--:--;      1.812
1940-08-03;--:--;      1.954
1940-08-04;--:--;      1.699
1940-08-05;--:--;      1.954
1940-08-06;--:--;      4.672
1940-08-07;--:--;      3.200
1940-08-08;--:--;      2.605
1940-08-09;--:--;      2.435
1940-08-10;--:--;      2.265
1940-08-11;--:--;      2.095
1940-08-12;--:--;      2.095
1940-08-13;--:--;      2.095
1940-08-14;--:--;      3.002
1940-08-15;--:--;      2.265
1940-08-16;--:--;      1.954
1940-08-17;--:--;      1.699
1940-08-18;--:--;      1.812
1940-08-19;--:--;      2.265
1940-08-20;--:--;      2.265
1940-08-21;--:--;      2.095
1940-08-22;--:--;      1.812
1940-08-23;--:--;      1.954
1940-08-24;--:--;      1.954
1940-08-25;--:--;      1.954
1940-08-26;--:--;      3.002
1940-08-27;--:--;      4.389
1940-08-28;--:--;      4.672
1940-08-29;--:--;      7.759
1940-08-30;--:--;     10.930
1940-08-31;--:--;     14.385
1940-09-01;--:--;     14.385
1940-09-02;--:--;     14.385
1940-09-03;--:--;     12.912
1940-09-04;--:--;     10.930
1940-09-05;--:--;      9.175
1940-09-06;--:--;      8.212
1940-09-07;--:--;      7.362
1940-09-08;--:--;      6.230
1940-09-09;--:--;      5.890
1940-09-10;--:--;      4.955
1940-09-11;--:--;      4.134
1940-09-12;--:--;      4.134
1940-09-13;--:--;      3.879
1940-09-14;--:--;      3.653
1940-09-15;--:--;      3.426
1940-09-16;--:--;      3.426
1940-09-17;--:--;      3.002
1940-09-18;--:--;      3.002
1940-09-19;--:--;      3.200
1940-09-20;--:--;      3.002
1940-09-21;--:--;      2.803
1940-09-22;--:--;      2.803
1940-09-23;--:--;      2.605
1940-09-24;--:--;      2.605
1940-09-25;--:--;      2.605
1940-09-26;--:--;      2.605
1940-09-27;--:--;      2.435
1940-09-28;--:--;      2.803
1940-09-29;--:--;      2.605
1940-09-30;--:--;      2.605
1940-10-01;--:--;      2.379
1940-10-02;--:--;      2.379
1940-10-03;--:--;      2.379
1940-10-04;--:--;      2.124
1940-10-05;--:--;      2.209
1940-10-06;--:--;      2.209
1940-10-07;--:--;      2.945
1940-10-08;--:--;      4.134
1940-10-09;--:--;      4.955
1940-10-10;--:--;      5.578
1940-10-11;--:--;      5.578
1940-10-12;--:--;      4.672
1940-10-13;--:--;      4.389
1940-10-14;--:--;      3.879
1940-10-15;--:--;      4.672
1940-10-16;--:--;      4.672
1940-10-17;--:--;      6.230
1940-10-18;--:--;      6.230
1940-10-19;--:--;      6.230
1940-10-20;--:--;      5.890
1940-10-21;--:--;      5.890
1940-10-22;--:--;      5.890
1940-10-23;--:--;      4.955
1940-10-24;--:--;      4.955
1940-10-25;--:--;      4.955
1940-10-26;--:--;      4.955
1940-10-27;--:--;      4.955
1940-10-28;--:--;      4.672
1940-10-29;--:--;      4.955
1940-10-30;--:--;      4.955
1940-10-31;--:--;      4.672
1940-11-01;--:--;      5.578
1940-11-02;--:--;      5.890
1940-11-03;--:--;      5.890
1940-11-04;--:--;      5.890
1940-11-05;--:--;      5.267
1940-11-06;--:--;      4.955
1940-11-07;--:--;      4.955
1940-11-08;--:--;      4.955
1940-11-09;--:--;      4.389
1940-11-10;--:--;      4.389
1940-11-11;--:--;      4.389
1940-11-12;--:--;      6.230
1940-11-13;--:--;      7.362
1940-11-14;--:--;      7.561
1940-11-15;--:--;      7.759
1940-11-16;--:--;      8.212
1940-11-17;--:--;      7.985
1940-11-18;--:--;      7.561
1940-11-19;--:--;      7.362
1940-11-20;--:--;      6.966
1940-11-21;--:--;      6.966
1940-11-22;--:--;      6.230
1940-11-23;--:--;      6.400
1940-11-24;--:--;      5.720
1940-11-25;--:--;      6.060
1940-11-26;--:--;      5.437
1940-11-27;--:--;      5.437
1940-11-28;--:--;      5.437
1940-11-29;--:--;      4.814
1940-11-30;--:--;      4.814
1940-12-01;--:--;      3.964
1940-12-02;--:--;      3.964
1940-12-03;--:--;      3.964
1940-12-04;--:--;      3.964
1940-12-05;--:--;      3.681
1940-12-06;--:--;      5.663
1940-12-07;--:--;      6.230
1940-12-08;--:--;      7.362
1940-12-09;--:--;      9.061
1940-12-10;--:--;     11.327
1940-12-11;--:--;     15.291
1940-12-12;--:--;     14.725
1940-12-13;--:--;     12.743
1940-12-14;--:--;     11.044
1940-12-15;--:--;      8.778
1940-12-16;--:--;     12.459
1940-12-17;--:--;     22.653
1940-12-18;--:--;     23.503
1940-12-19;--:--;     19.822
1940-12-20;--:--;     19.822
1940-12-21;--:--;     20.388
1940-12-22;--:--;     18.406
1940-12-23;--:--;     16.707
1940-12-24;--:--;     15.857
1940-12-25;--:--;     15.291
1940-12-26;--:--;     16.707
1940-12-27;--:--;     18.406
1940-12-28;--:--;     23.503
1940-12-29;--:--;     27.184
1940-12-30;--:--;     37.095
1940-12-31;--:--;     35.396
1941-01-01;--:--;     35.396
1941-01-02;--:--;     38.794
1941-01-03;--:--;     62.014
1941-01-04;--:--;     47.572
1941-01-05;--:--;     33.980
1941-01-06;--:--;     28.317
1941-01-07;--:--;     24.919
1941-01-08;--:--;     21.238
1941-01-09;--:--;     17.556
1941-01-10;--:--;     15.574
1941-01-11;--:--;     13.592
1941-01-12;--:--;     13.592
1941-01-13;--:--;     11.893
1941-01-14;--:--;     10.760
1941-01-15;--:--;      9.911
1941-01-16;--:--;      9.345
1941-01-17;--:--;     11.893
1941-01-18;--:--;     13.592
1941-01-19;--:--;     12.459
1941-01-20;--:--;     11.610
1941-01-21;--:--;     11.327
1941-01-22;--:--;     13.026
1941-01-23;--:--;     12.176
1941-01-24;--:--;     13.026
1941-01-25;--:--;     12.176
1941-01-26;--:--;     11.044
1941-01-27;--:--;     10.477
1941-01-28;--:--;      9.911
1941-01-29;--:--;      9.061
1941-01-30;--:--;      9.345
1941-01-31;--:--;      9.345
1941-02-01;--:--;      9.061
1941-02-02;--:--;      9.061
1941-02-03;--:--;      9.061
1941-02-04;--:--;      8.778
1941-02-05;--:--;      7.079
1941-02-06;--:--;      7.079
1941-02-07;--:--;      8.212
1941-02-08;--:--;      7.646
1941-02-09;--:--;      6.513
1941-02-10;--:--;      5.663
1941-02-11;--:--;      5.097
1941-02-12;--:--;      5.947
1941-02-13;--:--;      8.495
1941-02-14;--:--;     22.653
1941-02-15;--:--;     20.671
1941-02-16;--:--;     14.725
1941-02-17;--:--;     12.176
1941-02-18;--:--;     10.194
1941-02-19;--:--;      8.778
1941-02-20;--:--;      7.929
1941-02-21;--:--;      7.362
1941-02-22;--:--;      6.796
1941-02-23;--:--;      6.230
1941-02-24;--:--;      5.947
1941-02-25;--:--;      5.663
1941-02-26;--:--;      5.380
1941-02-27;--:--;      5.380
1941-02-28;--:--;      5.097
1941-03-01;--:--;      4.814
1941-03-02;--:--;      5.380
1941-03-03;--:--;      9.911
1941-03-04;--:--;     31.148
1941-03-05;--:--;     28.317
1941-03-06;--:--;     25.485
1941-03-07;--:--;     21.521
1941-03-08;--:--;     20.105
1941-03-09;--:--;     19.255
1941-03-10;--:--;     19.822
1941-03-11;--:--;     20.671
1941-03-12;--:--;     18.972
1941-03-13;--:--;     16.990
1941-03-14;--:--;     18.123
1941-03-15;--:--;     18.123
1941-03-16;--:--;     15.291
1941-03-17;--:--;     11.893
1941-03-18;--:--;      9.345
1941-03-19;--:--;      9.345
1941-03-20;--:--;     11.893
1941-03-21;--:--;     11.327
1941-03-22;--:--;     11.327
1941-03-23;--:--;     11.893
1941-03-24;--:--;     11.610
1941-03-25;--:--;     11.327
1941-03-26;--:--;     11.327
1941-03-27;--:--;     11.327
1941-03-28;--:--;     10.477
1941-03-29;--:--;      9.741
1941-03-30;--:--;      9.741
1941-03-31;--:--;     10.307
1941-04-01;--:--;      9.741
1941-04-02;--:--;     10.307
1941-04-03;--:--;     10.930
1941-04-04;--:--;     12.233
1941-04-05;--:--;     16.707
1941-04-06;--:--;     16.707
1941-04-07;--:--;     15.914
1941-04-08;--:--;     15.121
1941-04-09;--:--;     14.385
1941-04-10;--:--;     13.649
1941-04-11;--:--;     12.233
1941-04-12;--:--;     10.930
1941-04-13;--:--;      9.741
1941-04-14;--:--;      8.665
1941-04-15;--:--;      8.212
1941-04-16;--:--;      8.212
1941-04-17;--:--;      8.212
1941-04-18;--:--;      9.175
1941-04-19;--:--;     11.553
1941-04-20;--:--;     25.910
1941-04-21;--:--;     38.794
1941-04-22;--:--;     31.148
1941-04-23;--:--;     31.148
1941-04-24;--:--;     28.317
1941-04-25;--:--;     23.503
1941-04-26;--:--;     18.406
1941-04-27;--:--;     14.385
1941-04-28;--:--;     12.233
1941-04-29;--:--;     10.307
1941-04-30;--:--;      9.741
1941-05-01;--:--;      9.175
1941-05-02;--:--;      8.212
1941-05-03;--:--;      7.362
1941-05-04;--:--;      6.966
1941-05-05;--:--;      6.230
1941-05-06;--:--;      6.230
1941-05-07;--:--;      5.890
1941-05-08;--:--;      6.230
1941-05-09;--:--;      6.230
1941-05-10;--:--;      6.230
1941-05-11;--:--;      5.890
1941-05-12;--:--;      5.890
1941-05-13;--:--;      5.578
1941-05-14;--:--;      5.578
1941-05-15;--:--;      5.267
1941-05-16;--:--;      5.267
1941-05-17;--:--;      5.578
1941-05-18;--:--;      5.890
1941-05-19;--:--;      5.578
1941-05-20;--:--;      4.672
1941-05-21;--:--;      4.134
1941-05-22;--:--;      4.389
1941-05-23;--:--;      4.134
1941-05-24;--:--;      3.879
1941-05-25;--:--;      3.879
1941-05-26;--:--;      2.945
1941-05-27;--:--;      3.398
1941-05-28;--:--;      2.945
1941-05-29;--:--;      2.379
1941-05-30;--:--;      2.379
1941-05-31;--:--;      2.379
1941-06-01;--:--;      2.379
1941-06-02;--:--;      2.379
1941-06-03;--:--;      2.379
1941-06-04;--:--;      2.549
1941-06-05;--:--;      2.039
1941-06-06;--:--;      2.209
1941-06-07;--:--;      2.379
1941-06-08;--:--;      2.549
1941-06-09;--:--;      2.379
1941-06-10;--:--;      2.209
1941-06-11;--:--;      2.039
1941-06-12;--:--;      2.747
1941-06-13;--:--;      1.897
1941-06-14;--:--;      3.398
1941-06-15;--:--;      2.945
1941-06-16;--:--;      2.549
1941-06-17;--:--;      3.398
1941-06-18;--:--;      3.171
1941-06-19;--:--;      3.625
1941-06-20;--:--;      2.945
1941-06-21;--:--;      2.747
1941-06-22;--:--;      2.549
1941-06-23;--:--;      2.209
1941-06-24;--:--;      2.039
1941-06-25;--:--;      2.379
1941-06-26;--:--;      1.756
1941-06-27;--:--;      2.039
1941-06-28;--:--;      1.897
1941-06-29;--:--;      1.699
1941-06-30;--:--;      1.699
1941-07-01;--:--;      1.388
1941-07-02;--:--;      1.699
1941-07-03;--:--;      1.699
1941-07-04;--:--;      1.444
1941-07-05;--:--;      1.557
1941-07-06;--:--;      1.501
1941-07-07;--:--;      1.614
1941-07-08;--:--;      1.388
1941-07-09;--:--;      1.557
1941-07-10;--:--;      1.557
1941-07-11;--:--;      1.388
1941-07-12;--:--;      1.501
1941-07-13;--:--;      1.614
1941-07-14;--:--;      1.614
1941-07-15;--:--;      1.557
1941-07-16;--:--;      1.444
1941-07-17;--:--;      1.557
1941-07-18;--:--;      1.388
1941-07-19;--:--;      1.444
1941-07-20;--:--;      1.501
1941-07-21;--:--;      1.444
1941-07-22;--:--;      1.501
1941-07-23;--:--;      1.557
1941-07-24;--:--;      1.501
1941-07-25;--:--;      1.331
1941-07-26;--:--;      1.274
1941-07-27;--:--;      1.444
1941-07-28;--:--;      1.331
1941-07-29;--:--;      1.501
1941-07-30;--:--;      1.331
1941-07-31;--:--;      1.444
1941-08-01;--:--;      1.331
1941-08-02;--:--;      1.218
1941-08-03;--:--;      1.161
1941-08-04;--:--;      1.218
1941-08-05;--:--;      1.274
1941-08-06;--:--;      1.133
1941-08-07;--:--;      1.133
1941-08-08;--:--;      1.274
1941-08-09;--:--;      1.274
1941-08-10;--:--;      1.274
1941-08-11;--:--;      0.991
1941-08-12;--:--;      1.019
1941-08-13;--:--;      1.019
1941-08-14;--:--;      1.444
1941-08-15;--:--;      1.501
1941-08-16;--:--;      1.501
1941-08-17;--:--;      1.614
1941-08-18;--:--;      1.699
1941-08-19;--:--;      1.812
1941-08-20;--:--;      1.614
1941-08-21;--:--;      1.614
1941-08-22;--:--;      1.444
1941-08-23;--:--;      1.501
1941-08-24;--:--;      1.388
1941-08-25;--:--;      1.388
1941-08-26;--:--;      1.331
1941-08-27;--:--;      1.388
1941-08-28;--:--;      1.331
1941-08-29;--:--;      1.388
1941-08-30;--:--;      1.218
1941-08-31;--:--;      1.161
1941-09-01;--:--;      1.388
1941-09-02;--:--;      1.274
1941-09-03;--:--;      1.444
1941-09-04;--:--;      1.388
1941-09-05;--:--;      1.388
1941-09-06;--:--;      1.218
1941-09-07;--:--;      1.218
1941-09-08;--:--;      1.331
1941-09-09;--:--;      1.501
1941-09-10;--:--;      1.614
1941-09-11;--:--;      1.501
1941-09-12;--:--;      1.388
1941-09-13;--:--;      1.444
1941-09-14;--:--;      1.557
1941-09-15;--:--;      1.501
1941-09-16;--:--;      1.444
1941-09-17;--:--;      1.501
1941-09-18;--:--;      1.388
1941-09-19;--:--;      1.218
1941-09-20;--:--;      1.331
1941-09-21;--:--;      1.331
1941-09-22;--:--;      1.133
1941-09-23;--:--;      1.161
1941-09-24;--:--;      1.161
1941-09-25;--:--;      1.331
1941-09-26;--:--;      1.274
1941-09-27;--:--;      1.218
1941-09-28;--:--;      1.501
1941-09-29;--:--;      1.501
1941-09-30;--:--;      1.557
1941-10-01;--:--;      1.812
1941-10-02;--:--;      1.642
1941-10-03;--:--;      1.642
1941-10-04;--:--;      1.954
1941-10-05;--:--;      3.710
1941-10-06;--:--;      4.814
1941-10-07;--:--;      3.285
1941-10-08;--:--;      2.832
1941-10-09;--:--;      2.549
1941-10-10;--:--;      2.549
1941-10-11;--:--;      2.464
1941-10-12;--:--;      2.294
1941-10-13;--:--;      2.294
1941-10-14;--:--;      2.294
1941-10-15;--:--;      2.152
1941-10-16;--:--;      1.756
1941-10-17;--:--;      1.841
1941-10-18;--:--;      2.067
1941-10-19;--:--;      2.379
1941-10-20;--:--;      2.209
1941-10-21;--:--;      2.294
1941-10-22;--:--;      1.954
1941-10-23;--:--;      2.067
1941-10-24;--:--;      2.747
1941-10-25;--:--;      2.662
1941-10-26;--:--;      2.662
1941-10-27;--:--;      2.832
1941-10-28;--:--;      3.738
1941-10-29;--:--;      3.171
1941-10-30;--:--;      2.379
1941-10-31;--:--;      2.832
1941-11-01;--:--;      4.927
1941-11-02;--:--;      8.212
1941-11-03;--:--;      6.569
1941-11-04;--:--;      5.097
1941-11-05;--:--;      3.738
1941-11-06;--:--;      4.134
1941-11-07;--:--;     15.234
1941-11-08;--:--;     18.831
1941-11-09;--:--;     12.912
1941-11-10;--:--;     10.307
1941-11-11;--:--;      7.985
1941-11-12;--:--;      7.164
1941-11-13;--:--;      6.569
1941-11-14;--:--;      6.230
1941-11-15;--:--;      5.890
1941-11-16;--:--;      5.267
1941-11-17;--:--;      5.097
1941-11-18;--:--;      5.437
1941-11-19;--:--;      4.389
1941-11-20;--:--;      4.389
1941-11-21;--:--;      4.955
1941-11-22;--:--;      4.248
1941-11-23;--:--;      4.134
1941-11-24;--:--;      4.531
1941-11-25;--:--;      4.389
1941-11-26;--:--;      4.134
1941-11-27;--:--;      4.389
1941-11-28;--:--;      4.134
1941-11-29;--:--;      3.738
1941-11-30;--:--;      4.021
1941-12-01;--:--;      3.738
1941-12-02;--:--;      4.021
1941-12-03;--:--;      4.021
1941-12-04;--:--;      3.879
1941-12-05;--:--;      4.021
1941-12-06;--:--;      4.021
1941-12-07;--:--;      3.879
1941-12-08;--:--;      3.879
1941-12-09;--:--;      3.625
1941-12-10;--:--;      3.398
1941-12-11;--:--;      3.171
1941-12-12;--:--;      2.945
1941-12-13;--:--;      2.832
1941-12-14;--:--;      3.115
1941-12-15;--:--;      2.718
1941-12-16;--:--;      3.115
1941-12-17;--:--;      3.398
1941-12-18;--:--;      3.398
1941-12-19;--:--;      3.511
1941-12-20;--:--;      3.285
1941-12-21;--:--;      3.115
1941-12-22;--:--;      3.398
1941-12-23;--:--;      3.879
1941-12-24;--:--;      5.097
1941-12-25;--:--;      5.890
1941-12-26;--:--;      6.569
1941-12-27;--:--;      7.362
1941-12-28;--:--;      7.561
1941-12-29;--:--;      6.796
1941-12-30;--:--;      6.230
1941-12-31;--:--;      5.437
1942-01-01;--:--;      5.890
1942-01-02;--:--;      6.060
1942-01-03;--:--;      6.513
1942-01-04;--:--;      5.380
1942-01-05;--:--;      4.814
1942-01-06;--:--;      4.248
1942-01-07;--:--;      3.964
1942-01-08;--:--;      3.681
1942-01-09;--:--;      3.398
1942-01-10;--:--;      3.256
1942-01-11;--:--;      3.115
1942-01-12;--:--;      3.115
1942-01-13;--:--;      2.973
1942-01-14;--:--;      2.832
1942-01-15;--:--;      2.832
1942-01-16;--:--;      3.681
1942-01-17;--:--;      3.398
1942-01-18;--:--;      3.681
1942-01-19;--:--;      3.964
1942-01-20;--:--;      4.248
1942-01-21;--:--;      3.964
1942-01-22;--:--;      3.681
1942-01-23;--:--;      3.964
1942-01-24;--:--;      4.531
1942-01-25;--:--;      4.248
1942-01-26;--:--;      4.248
1942-01-27;--:--;      4.248
1942-01-28;--:--;      3.964
1942-01-29;--:--;      4.248
1942-01-30;--:--;      3.398
1942-01-31;--:--;      4.248
1942-02-01;--:--;      4.531
1942-02-02;--:--;      9.911
1942-02-03;--:--;     14.158
1942-02-04;--:--;     14.158
1942-02-05;--:--;     13.592
1942-02-06;--:--;     12.459
1942-02-07;--:--;     10.760
1942-02-08;--:--;      9.345
1942-02-09;--:--;      8.212
1942-02-10;--:--;      7.362
1942-02-11;--:--;      6.230
1942-02-12;--:--;      5.380
1942-02-13;--:--;      5.380
1942-02-14;--:--;      5.380
1942-02-15;--:--;      5.097
1942-02-16;--:--;      5.380
1942-02-17;--:--;      6.513
1942-02-18;--:--;     10.477
1942-02-19;--:--;     14.725
1942-02-20;--:--;     12.176
1942-02-21;--:--;     10.194
1942-02-22;--:--;      8.778
1942-02-23;--:--;      8.495
1942-02-24;--:--;      6.513
1942-02-25;--:--;      5.947
1942-02-26;--:--;      5.947
1942-02-27;--:--;      5.947
1942-02-28;--:--;      5.380
1942-03-01;--:--;      5.380
1942-03-02;--:--;      4.814
1942-03-03;--:--;      5.097
1942-03-04;--:--;      4.814
1942-03-05;--:--;     11.327
1942-03-06;--:--;     31.148
1942-03-07;--:--;     48.139
1942-03-08;--:--;     67.960
1942-03-09;--:--;     84.950
1942-03-10;--:--;     73.624
1942-03-11;--:--;     73.624
1942-03-12;--:--;    104.772
1942-03-13;--:--;     94.861
1942-03-14;--:--;     68.810
1942-03-15;--:--;     57.483
1942-03-16;--:--;     64.279
1942-03-17;--:--;    127.426
1942-03-18;--:--;     94.861
1942-03-19;--:--;     70.792
1942-03-20;--:--;     55.501
1942-03-21;--:--;     51.537
1942-03-22;--:--;     44.741
1942-03-23;--:--;     39.644
1942-03-24;--:--;     33.980
1942-03-25;--:--;     30.582
1942-03-26;--:--;     26.561
1942-03-27;--:--;     24.069
1942-03-28;--:--;     22.937
1942-03-29;--:--;     23.503
