# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120112
# River:                 TONGUE RIVER
# Station:               NEAR DAYTON, WY
# Country:               US
# Latitude (DD):       44.8494
# Longitude (DD):      -107.3045
# Catchment area (km²):      533.5
# Altitude (m ASL):        1237.49
# Next downstream station:      4120111
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-11 - 2019-04
# No. of years:          102
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36691
# DATA
YYYY-MM-DD;hh:mm; Value
1919-01-10;--:--;      1.869
1919-01-11;--:--;      1.897
1919-01-12;--:--;      1.897
1919-01-13;--:--;      1.869
1919-01-14;--:--;      1.784
1919-01-15;--:--;      1.869
1919-01-16;--:--;      1.897
1919-01-17;--:--;      1.869
1919-01-18;--:--;      1.812
1919-01-19;--:--;      1.812
1919-01-20;--:--;      1.812
1919-01-21;--:--;      1.812
1919-01-22;--:--;      1.784
1919-01-23;--:--;      1.812
1919-01-24;--:--;      1.812
1919-01-25;--:--;      1.699
1919-01-26;--:--;      1.756
1919-01-27;--:--;      1.869
1919-01-28;--:--;      1.897
1919-01-29;--:--;      1.897
1919-01-30;--:--;      1.784
1919-01-31;--:--;      1.784
1919-02-01;--:--;      1.954
1919-02-02;--:--;      1.869
1919-02-03;--:--;      1.699
1919-02-04;--:--;      1.784
1919-02-05;--:--;      1.756
1919-02-06;--:--;      1.756
1919-02-07;--:--;      1.756
1919-02-08;--:--;      1.812
1919-02-09;--:--;      1.869
1919-02-10;--:--;      1.897
1919-02-11;--:--;      1.897
1919-02-12;--:--;      1.897
1919-02-13;--:--;      1.869
1919-02-14;--:--;      1.869
1919-02-15;--:--;      1.756
1919-02-16;--:--;      1.869
1919-02-17;--:--;      1.812
1919-02-18;--:--;      1.812
1919-02-19;--:--;      1.812
1919-02-20;--:--;      1.529
1919-02-21;--:--;      1.756
1919-02-22;--:--;      1.756
1919-02-23;--:--;      1.614
1919-02-24;--:--;      1.642
1919-02-25;--:--;      1.784
1919-02-26;--:--;      1.699
1919-02-27;--:--;      1.699
1919-02-28;--:--;      1.812
1919-03-01;--:--;      1.897
1919-03-02;--:--;      1.869
1919-03-03;--:--;      1.699
1919-03-04;--:--;      1.671
1919-03-05;--:--;      1.614
1919-03-06;--:--;      1.586
1919-03-07;--:--;      1.472
1919-03-08;--:--;      1.614
1919-03-09;--:--;      1.671
1919-03-10;--:--;      1.671
1919-03-11;--:--;      1.671
1919-03-12;--:--;      1.671
1919-03-13;--:--;      1.642
1919-03-14;--:--;      1.642
1919-03-15;--:--;      1.614
1919-03-16;--:--;      1.529
1919-03-17;--:--;      1.529
1919-03-18;--:--;      1.586
1919-03-19;--:--;      1.586
1919-03-20;--:--;      1.529
1919-03-21;--:--;      1.586
1919-03-22;--:--;      1.614
1919-03-23;--:--;      1.614
1919-03-24;--:--;      1.699
1919-03-25;--:--;      1.642
1919-03-26;--:--;      1.642
1919-03-27;--:--;      1.671
1919-03-28;--:--;      1.756
1919-03-29;--:--;      1.869
1919-03-30;--:--;      2.095
1919-03-31;--:--;      2.322
1919-04-01;--:--;      2.492
1919-04-02;--:--;      2.407
1919-04-03;--:--;      2.010
1919-04-04;--:--;      2.294
1919-04-05;--:--;      2.095
1919-04-06;--:--;      2.010
1919-04-07;--:--;      1.671
1919-04-08;--:--;      1.869
1919-04-09;--:--;      1.699
1919-04-10;--:--;      1.869
1919-04-11;--:--;      2.152
1919-04-12;--:--;      1.642
1919-04-13;--:--;      1.954
1919-04-14;--:--;      1.897
1919-04-15;--:--;      1.756
1919-04-16;--:--;      1.699
1919-04-17;--:--;      2.010
1919-04-18;--:--;      2.294
1919-04-19;--:--;      3.256
1919-04-20;--:--;      3.794
1919-04-21;--:--;      3.738
1919-04-22;--:--;      5.154
1919-04-23;--:--;      5.720
1919-04-24;--:--;      6.598
1919-04-25;--:--;      8.495
1919-04-26;--:--;      9.061
1919-04-27;--:--;      6.938
1919-04-28;--:--;      6.938
1919-04-29;--:--;      9.401
1919-04-30;--:--;      9.854
1919-05-01;--:--;      8.608
1919-05-02;--:--;      8.608
1919-05-03;--:--;      7.532
1919-05-04;--:--;      6.598
1919-05-05;--:--;      6.003
1919-05-06;--:--;      5.578
1919-05-07;--:--;      5.578
1919-05-08;--:--;      5.493
1919-05-09;--:--;      6.683
1919-05-10;--:--;      7.532
1919-05-11;--:--;      6.768
1919-05-12;--:--;      8.269
1919-05-13;--:--;      9.288
1919-05-14;--:--;      9.061
1919-05-15;--:--;      9.911
1919-05-16;--:--;     10.760
1919-05-17;--:--;     12.459
1919-05-18;--:--;     13.875
1919-05-19;--:--;     15.149
1919-05-20;--:--;     16.282
1919-05-21;--:--;     15.433
1919-05-22;--:--;     14.725
1919-05-23;--:--;     13.620
1919-05-24;--:--;     12.601
1919-05-25;--:--;     12.856
1919-05-26;--:--;     12.346
1919-05-27;--:--;     11.836
1919-05-28;--:--;     11.836
1919-05-29;--:--;     11.723
1919-05-30;--:--;     11.950
1919-05-31;--:--;     10.534
1919-06-01;--:--;     10.194
1919-06-02;--:--;      9.854
1919-06-03;--:--;      8.948
1919-06-04;--:--;      8.608
1919-06-05;--:--;      8.269
1919-06-06;--:--;      8.269
1919-06-07;--:--;      8.382
1919-06-08;--:--;      7.730
1919-06-09;--:--;      7.730
1919-06-10;--:--;      8.722
1919-06-11;--:--;      7.023
1919-06-12;--:--;      6.683
1919-06-13;--:--;      6.598
1919-06-14;--:--;      6.173
1919-06-15;--:--;      5.720
1919-06-16;--:--;      5.352
1919-06-17;--:--;      5.069
1919-06-18;--:--;      5.578
1919-06-19;--:--;      5.210
1919-06-20;--:--;      5.210
1919-06-21;--:--;      4.955
1919-06-22;--:--;      4.332
1919-06-23;--:--;      4.021
1919-06-24;--:--;      3.851
1919-06-25;--:--;      3.681
1919-06-26;--:--;      3.483
1919-06-27;--:--;      3.256
1919-06-28;--:--;      3.030
1919-06-29;--:--;      2.803
1919-06-30;--:--;      2.690
1919-07-01;--:--;      2.549
1919-07-02;--:--;      2.492
1919-07-03;--:--;      2.690
1919-07-04;--:--;      3.143
1919-07-05;--:--;      2.973
1919-07-06;--:--;      2.662
1919-07-07;--:--;      3.030
1919-07-08;--:--;      3.030
1919-07-09;--:--;      2.917
1919-07-10;--:--;      2.860
1919-07-11;--:--;      2.605
1919-07-12;--:--;      2.237
1919-07-13;--:--;      2.294
1919-07-14;--:--;      2.294
1919-07-15;--:--;      2.294
1919-07-16;--:--;      2.237
1919-07-17;--:--;      2.209
1919-07-18;--:--;      2.237
1919-07-19;--:--;      2.294
1919-07-20;--:--;      2.237
1919-07-21;--:--;      2.095
1919-07-22;--:--;      2.010
1919-07-23;--:--;      1.897
1919-07-24;--:--;      1.784
1919-07-25;--:--;      1.756
1919-07-26;--:--;      1.699
1919-07-27;--:--;      1.699
1919-07-28;--:--;      1.671
1919-07-29;--:--;      1.699
1919-07-30;--:--;      1.784
1919-07-31;--:--;      1.812
1919-08-01;--:--;      1.954
1919-08-02;--:--;      1.869
1919-08-03;--:--;      1.756
1919-08-04;--:--;      1.642
1919-08-05;--:--;      1.529
1919-08-06;--:--;      1.472
1919-08-07;--:--;      1.416
1919-08-08;--:--;      1.416
1919-08-09;--:--;      1.472
1919-08-10;--:--;      1.416
1919-08-11;--:--;      1.331
1919-08-12;--:--;      1.246
1919-08-13;--:--;      1.246
1919-08-14;--:--;      1.218
1919-08-15;--:--;      1.246
1919-08-16;--:--;      1.274
1919-08-17;--:--;      1.501
1919-08-18;--:--;      1.756
1919-08-19;--:--;      1.784
1919-08-20;--:--;      1.784
1919-08-21;--:--;      1.784
1919-08-22;--:--;      1.756
1919-08-23;--:--;      1.699
1919-08-24;--:--;      1.699
1919-08-25;--:--;      1.671
1919-08-26;--:--;      1.671
1919-08-27;--:--;      1.246
1919-08-28;--:--;      1.303
1919-08-29;--:--;      1.274
1919-08-30;--:--;      1.274
1919-08-31;--:--;      1.274
1919-09-01;--:--;      1.331
1919-09-02;--:--;      1.416
1919-09-03;--:--;      1.472
1919-09-04;--:--;      1.444
1919-09-05;--:--;      1.274
1919-09-06;--:--;      1.218
1919-09-07;--:--;      1.161
1919-09-08;--:--;      1.104
1919-09-09;--:--;      1.076
1919-09-10;--:--;      1.048
1919-09-11;--:--;      1.076
1919-09-12;--:--;      1.076
1919-09-13;--:--;      1.076
1919-09-14;--:--;      1.076
1919-09-15;--:--;      1.076
1919-09-16;--:--;      1.076
1919-09-17;--:--;      1.076
1919-09-18;--:--;      1.076
1919-09-19;--:--;      1.104
1919-09-20;--:--;      1.104
1919-09-21;--:--;      1.218
1919-09-22;--:--;      1.246
1919-09-23;--:--;      1.529
1919-09-24;--:--;      1.614
1919-09-25;--:--;      1.586
1919-09-26;--:--;      1.529
1919-09-27;--:--;      1.472
1919-09-28;--:--;      1.416
1919-09-29;--:--;      1.388
1919-09-30;--:--;      1.388
1919-10-01;--:--;      1.416
1919-10-02;--:--;      1.444
1919-10-03;--:--;      1.699
1919-10-04;--:--;      1.756
1919-10-05;--:--;      1.699
1919-10-06;--:--;      1.812
1919-10-07;--:--;      1.756
1919-10-08;--:--;      1.699
1919-10-09;--:--;      1.444
1919-10-10;--:--;      1.161
1919-10-11;--:--;      1.954
1919-10-12;--:--;      1.869
1919-10-13;--:--;      1.869
1919-10-14;--:--;      1.897
1919-10-15;--:--;      1.501
1919-10-16;--:--;      1.529
1919-10-17;--:--;      1.812
1919-10-18;--:--;      1.897
1919-10-19;--:--;      1.756
1919-10-20;--:--;      1.699
1919-10-21;--:--;      1.784
1919-10-22;--:--;      1.756
1919-10-23;--:--;      1.444
1919-10-24;--:--;      1.303
1919-10-25;--:--;      1.303
1919-10-26;--:--;      1.133
1919-10-27;--:--;      1.218
1919-10-28;--:--;      1.246
1919-10-29;--:--;      1.699
1919-10-30;--:--;      1.671
1919-10-31;--:--;      1.331
1919-11-01;--:--;      1.472
1919-11-02;--:--;      1.642
1919-11-03;--:--;      1.642
1919-11-04;--:--;      1.642
1919-11-05;--:--;      1.642
1919-11-06;--:--;      1.642
1919-11-07;--:--;      1.671
1919-11-08;--:--;      1.671
1919-11-09;--:--;      1.331
1919-11-10;--:--;      1.472
1919-11-11;--:--;      1.303
1919-11-12;--:--;      1.189
1919-11-13;--:--;      1.529
1919-11-14;--:--;      1.529
1919-11-15;--:--;      1.472
1919-11-16;--:--;      1.416
1919-11-17;--:--;      1.388
1919-11-18;--:--;      1.331
1919-11-19;--:--;      1.274
1919-11-20;--:--;      1.246
1919-11-21;--:--;      1.133
1919-11-22;--:--;      1.161
1919-11-23;--:--;      1.161
1919-11-24;--:--;      1.161
1919-11-25;--:--;      1.189
1919-11-26;--:--;      1.133
1919-11-27;--:--;      0.991
1919-11-28;--:--;      0.680
1919-11-29;--:--;      0.510
1919-11-30;--:--;      0.991
1919-12-01;--:--;      0.991
1919-12-02;--:--;      0.991
1919-12-03;--:--;      0.991
1919-12-04;--:--;      0.991
1919-12-05;--:--;      0.991
1919-12-06;--:--;      1.019
1919-12-07;--:--;      1.019
1919-12-08;--:--;      1.048
1919-12-09;--:--;      1.048
1919-12-10;--:--;      1.076
1919-12-11;--:--;      1.076
1919-12-12;--:--;      1.076
1919-12-13;--:--;      1.104
1919-12-14;--:--;      1.133
1919-12-15;--:--;      1.133
1919-12-16;--:--;      1.161
1919-12-17;--:--;      1.189
1919-12-18;--:--;      1.189
1919-12-19;--:--;      1.189
1919-12-20;--:--;      1.189
1919-12-21;--:--;      1.189
1919-12-22;--:--;      1.189
1919-12-23;--:--;      1.189
1919-12-24;--:--;      1.189
1919-12-25;--:--;      1.189
1919-12-26;--:--;      1.218
1919-12-27;--:--;      1.274
1919-12-28;--:--;      1.331
1919-12-29;--:--;      1.331
1919-12-30;--:--;      1.303
1919-12-31;--:--;      1.189
1920-01-01;--:--;      1.303
1920-01-02;--:--;      1.303
1920-01-03;--:--;      1.274
1920-01-04;--:--;      1.303
1920-01-05;--:--;      1.303
1920-01-06;--:--;      1.331
1920-01-07;--:--;      1.359
1920-01-08;--:--;      1.359
1920-01-09;--:--;      1.359
1920-01-10;--:--;      1.359
1920-01-11;--:--;      1.388
1920-01-12;--:--;      1.359
1920-01-13;--:--;      1.359
1920-01-14;--:--;      1.359
1920-01-15;--:--;      1.388
1920-01-16;--:--;      1.359
1920-01-17;--:--;      1.359
1920-01-18;--:--;      1.331
1920-01-19;--:--;      1.331
1920-01-20;--:--;      1.019
1920-01-21;--:--;      1.076
1920-01-22;--:--;      1.104
1920-01-23;--:--;      1.246
1920-01-24;--:--;      1.303
1920-01-25;--:--;      1.529
1920-01-26;--:--;      1.444
1920-01-27;--:--;      1.388
1920-01-28;--:--;      1.388
1920-01-29;--:--;      1.359
1920-01-30;--:--;      1.331
1920-01-31;--:--;      1.303
1920-02-01;--:--;      1.331
1920-02-02;--:--;      1.303
1920-02-03;--:--;      1.274
1920-02-04;--:--;      1.246
1920-02-05;--:--;      1.246
1920-02-06;--:--;      1.246
1920-02-07;--:--;      1.246
1920-02-08;--:--;      1.303
1920-02-09;--:--;      1.133
1920-02-10;--:--;      1.161
1920-02-11;--:--;      1.274
1920-02-12;--:--;      1.331
1920-02-13;--:--;      1.246
1920-02-14;--:--;      1.359
1920-02-15;--:--;      1.359
1920-02-16;--:--;      1.359
1920-02-17;--:--;      1.359
1920-02-18;--:--;      1.388
1920-02-19;--:--;      1.388
1920-02-20;--:--;      1.444
1920-02-21;--:--;      1.331
1920-02-22;--:--;      1.416
1920-02-23;--:--;      1.359
1920-02-24;--:--;      1.359
1920-02-25;--:--;      1.359
1920-02-26;--:--;      1.388
1920-02-27;--:--;      1.388
1920-02-28;--:--;      1.303
1920-02-29;--:--;      1.472
1920-03-01;--:--;      1.614
1920-03-02;--:--;      1.614
1920-03-03;--:--;      1.614
1920-03-04;--:--;      1.359
1920-03-05;--:--;      1.359
1920-03-06;--:--;      1.303
1920-03-07;--:--;      1.444
1920-03-08;--:--;      1.444
1920-03-09;--:--;      1.444
1920-03-10;--:--;      1.416
1920-03-11;--:--;      1.416
1920-03-12;--:--;      1.388
1920-03-13;--:--;      1.388
1920-03-14;--:--;      1.359
1920-03-15;--:--;      1.189
1920-03-16;--:--;      1.076
1920-03-17;--:--;      1.331
1920-03-18;--:--;      1.388
1920-03-19;--:--;      1.331
1920-03-20;--:--;      1.331
1920-03-21;--:--;      1.359
1920-03-22;--:--;      1.444
1920-03-23;--:--;      1.416
1920-03-24;--:--;      1.331
1920-03-25;--:--;      1.303
1920-03-26;--:--;      1.359
1920-03-27;--:--;      1.246
1920-03-28;--:--;      1.104
1920-03-29;--:--;      1.303
1920-03-30;--:--;      1.246
1920-03-31;--:--;      1.246
1920-04-01;--:--;      1.161
1920-04-02;--:--;      1.189
1920-04-03;--:--;      1.218
1920-04-04;--:--;      1.218
1920-04-05;--:--;      1.388
1920-04-06;--:--;      1.274
1920-04-07;--:--;      1.274
1920-04-08;--:--;      1.416
1920-04-09;--:--;      1.614
1920-04-10;--:--;      1.614
1920-04-11;--:--;      1.388
1920-04-12;--:--;      1.388
1920-04-13;--:--;      1.472
1920-04-14;--:--;      1.614
1920-04-15;--:--;      1.642
1920-04-16;--:--;      1.671
1920-04-17;--:--;      1.331
1920-04-18;--:--;      1.133
1920-04-19;--:--;      1.444
1920-04-20;--:--;      1.501
1920-04-21;--:--;      1.501
1920-04-22;--:--;      1.388
1920-04-23;--:--;      1.359
1920-04-24;--:--;      1.331
1920-04-25;--:--;      1.472
1920-04-26;--:--;      1.331
1920-04-27;--:--;      1.501
1920-04-28;--:--;      1.444
1920-04-29;--:--;      1.444
1920-04-30;--:--;      1.331
1920-05-01;--:--;      1.756
1920-05-02;--:--;      1.897
1920-05-03;--:--;      1.954
1920-05-04;--:--;      2.095
1920-05-05;--:--;      2.237
1920-05-06;--:--;      2.803
1920-05-07;--:--;      2.917
1920-05-08;--:--;      3.681
1920-05-09;--:--;      4.616
1920-05-10;--:--;      5.295
1920-05-11;--:--;      8.042
1920-05-12;--:--;      5.947
1920-05-13;--:--;      4.870
1920-05-14;--:--;      4.729
1920-05-15;--:--;      4.559
1920-05-16;--:--;      5.154
1920-05-17;--:--;      6.258
1920-05-18;--:--;      7.334
1920-05-19;--:--;      7.532
1920-05-20;--:--;      8.495
1920-05-21;--:--;     10.336
1920-05-22;--:--;     10.987
1920-05-23;--:--;     12.318
1920-05-24;--:--;     17.217
1920-05-25;--:--;     20.105
1920-05-26;--:--;     18.123
1920-05-27;--:--;     20.105
1920-05-28;--:--;     22.370
1920-05-29;--:--;     26.193
1920-05-30;--:--;     28.883
1920-05-31;--:--;     27.750
1920-06-01;--:--;     26.618
1920-06-02;--:--;     25.485
1920-06-03;--:--;     24.352
1920-06-04;--:--;     23.220
1920-06-05;--:--;     22.087
1920-06-06;--:--;     21.238
1920-06-07;--:--;     26.193
1920-06-08;--:--;     32.847
1920-06-09;--:--;     36.812
1920-06-10;--:--;     36.812
1920-06-11;--:--;     39.644
1920-06-12;--:--;     36.812
1920-06-13;--:--;     35.679
1920-06-14;--:--;     32.847
1920-06-15;--:--;     30.016
1920-06-16;--:--;     27.467
1920-06-17;--:--;     29.733
1920-06-18;--:--;     26.448
1920-06-19;--:--;     25.938
1920-06-20;--:--;     20.558
1920-06-21;--:--;     18.123
1920-06-22;--:--;     16.820
1920-06-23;--:--;     16.480
1920-06-24;--:--;     16.282
1920-06-25;--:--;     14.866
1920-06-26;--:--;     13.734
1920-06-27;--:--;     13.026
1920-06-28;--:--;     13.026
1920-06-29;--:--;     12.318
1920-06-30;--:--;     13.026
1920-07-01;--:--;     13.026
1920-07-02;--:--;     11.610
1920-07-03;--:--;     10.902
1920-07-04;--:--;     10.902
1920-07-05;--:--;     10.251
1920-07-06;--:--;     10.251
1920-07-07;--:--;      9.628
1920-07-08;--:--;      8.495
1920-07-09;--:--;      7.985
1920-07-10;--:--;      7.504
1920-07-11;--:--;      7.419
1920-07-12;--:--;      7.023
1920-07-13;--:--;      6.513
1920-07-14;--:--;      6.258
1920-07-15;--:--;      5.918
1920-07-16;--:--;      5.663
1920-07-17;--:--;      5.607
1920-07-18;--:--;      5.522
1920-07-19;--:--;      5.239
1920-07-20;--:--;      5.154
1920-07-21;--:--;      4.757
1920-07-22;--:--;      4.389
1920-07-23;--:--;      4.248
1920-07-24;--:--;      4.304
1920-07-25;--:--;      4.304
1920-07-26;--:--;      4.191
1920-07-27;--:--;      3.879
1920-07-28;--:--;      3.681
1920-07-29;--:--;      3.568
1920-07-30;--:--;      3.455
1920-07-31;--:--;      3.171
1920-08-01;--:--;      3.058
1920-08-02;--:--;      3.058
1920-08-03;--:--;      3.002
1920-08-04;--:--;      3.002
1920-08-05;--:--;      2.945
1920-08-06;--:--;      2.945
1920-08-07;--:--;      2.888
1920-08-08;--:--;      2.775
1920-08-09;--:--;      2.888
1920-08-10;--:--;      2.832
1920-08-11;--:--;      3.115
1920-08-12;--:--;      3.228
1920-08-13;--:--;      2.945
1920-08-14;--:--;      2.718
1920-08-15;--:--;      2.605
1920-08-16;--:--;      2.605
1920-08-17;--:--;      2.605
1920-08-18;--:--;      2.605
1920-08-19;--:--;      2.718
1920-08-20;--:--;      2.605
1920-08-21;--:--;      2.605
1920-08-22;--:--;      2.492
1920-08-23;--:--;      2.435
1920-08-24;--:--;      2.350
1920-08-25;--:--;      2.265
1920-08-26;--:--;      2.209
1920-08-27;--:--;      2.152
1920-08-28;--:--;      2.095
1920-08-29;--:--;      2.010
1920-08-30;--:--;      1.926
1920-08-31;--:--;      1.926
1920-09-01;--:--;      1.982
1920-09-02;--:--;      2.067
1920-09-03;--:--;      2.095
1920-09-04;--:--;      2.095
1920-09-05;--:--;      2.010
1920-09-06;--:--;      2.010
1920-09-07;--:--;      2.152
1920-09-08;--:--;      2.152
1920-09-09;--:--;      2.067
1920-09-10;--:--;      1.982
1920-09-11;--:--;      1.982
1920-09-12;--:--;      1.841
1920-09-13;--:--;      1.897
1920-09-14;--:--;      1.897
1920-09-15;--:--;      1.897
1920-09-16;--:--;      1.841
1920-09-17;--:--;      1.812
1920-09-18;--:--;      1.812
1920-09-19;--:--;      1.812
1920-09-20;--:--;      1.812
1920-09-21;--:--;      1.784
1920-09-22;--:--;      1.841
1920-09-23;--:--;      1.812
1920-09-24;--:--;      1.812
1920-09-25;--:--;      1.784
1920-09-26;--:--;      1.727
1920-09-27;--:--;      1.699
1920-09-28;--:--;      1.784
1920-09-29;--:--;      1.699
1920-09-30;--:--;      1.699
1920-10-01;--:--;      1.699
1920-10-02;--:--;      1.699
1920-10-03;--:--;      1.812
1920-10-04;--:--;      1.897
1920-10-05;--:--;      1.897
1920-10-06;--:--;      1.897
1920-10-07;--:--;      1.897
1920-10-08;--:--;      1.897
1920-10-09;--:--;      1.841
1920-10-10;--:--;      1.841
1920-10-11;--:--;      2.152
1920-10-12;--:--;      2.152
1920-10-13;--:--;      2.152
1920-10-14;--:--;      2.010
1920-10-15;--:--;      1.926
1920-10-16;--:--;      1.699
1920-10-17;--:--;      1.841
1920-10-18;--:--;      1.982
1920-10-19;--:--;      1.841
1920-10-20;--:--;      1.897
1920-10-21;--:--;      1.812
1920-10-22;--:--;      1.501
1920-10-23;--:--;      1.161
1920-10-24;--:--;      1.501
1920-10-25;--:--;      1.841
1920-10-26;--:--;      1.727
1920-10-27;--:--;      1.076
1920-10-28;--:--;      1.614
1920-10-29;--:--;      1.699
1920-10-30;--:--;      1.557
1920-10-31;--:--;      1.501
1920-11-01;--:--;      1.472
1920-11-02;--:--;      1.388
1920-11-03;--:--;      1.812
1920-11-04;--:--;      1.472
1920-11-05;--:--;      1.501
1920-11-06;--:--;      1.529
1920-11-07;--:--;      1.529
1920-11-08;--:--;      1.642
1920-11-09;--:--;      1.189
1920-11-10;--:--;      1.133
1920-11-11;--:--;      1.161
1920-11-12;--:--;      0.878
1920-11-13;--:--;      1.189
1920-11-14;--:--;      1.359
1920-11-15;--:--;      1.501
1920-11-16;--:--;      1.586
1920-11-17;--:--;      1.586
1920-11-18;--:--;      1.586
1920-11-19;--:--;      1.699
1920-11-20;--:--;      1.642
1920-11-21;--:--;      1.557
1920-11-22;--:--;      1.472
1920-11-23;--:--;      1.586
1920-11-24;--:--;      1.472
1920-11-25;--:--;      1.359
1920-11-26;--:--;      1.501
1920-11-27;--:--;      1.529
1920-11-28;--:--;      1.416
1920-11-29;--:--;      1.416
1920-11-30;--:--;      1.472
1920-12-01;--:--;      1.472
1920-12-02;--:--;      1.472
1920-12-03;--:--;      1.416
1920-12-04;--:--;      1.359
1920-12-05;--:--;      1.388
1920-12-06;--:--;      1.331
1920-12-07;--:--;      1.416
1920-12-08;--:--;      1.472
1920-12-09;--:--;      1.388
1920-12-10;--:--;      1.472
1920-12-11;--:--;      1.472
1920-12-12;--:--;      1.501
1920-12-13;--:--;      1.388
1920-12-14;--:--;      1.359
1920-12-15;--:--;      1.359
1920-12-16;--:--;      1.501
1920-12-17;--:--;      1.529
1920-12-18;--:--;      1.557
1920-12-19;--:--;      1.529
1920-12-20;--:--;      1.388
1920-12-21;--:--;      1.388
1920-12-22;--:--;      1.416
1920-12-23;--:--;      1.472
1920-12-24;--:--;      1.501
1920-12-25;--:--;      1.472
1920-12-26;--:--;      1.557
1920-12-27;--:--;      1.699
1920-12-28;--:--;      1.699
1920-12-29;--:--;      1.557
1920-12-30;--:--;      1.529
1920-12-31;--:--;      1.472
1921-01-01;--:--;      1.331
1921-01-02;--:--;      1.359
1921-01-03;--:--;      1.416
1921-01-04;--:--;      1.472
1921-01-05;--:--;      1.472
1921-01-06;--:--;      1.416
1921-01-07;--:--;      1.303
1921-01-08;--:--;      1.331
1921-01-09;--:--;      1.529
1921-01-10;--:--;      1.388
1921-01-11;--:--;      1.388
1921-01-12;--:--;      1.529
1921-01-13;--:--;      1.501
1921-01-14;--:--;      1.529
1921-01-15;--:--;      1.501
1921-01-16;--:--;      1.472
1921-01-17;--:--;      1.557
1921-01-18;--:--;      1.557
1921-01-19;--:--;      1.529
1921-01-20;--:--;      1.557
1921-01-21;--:--;      1.501
1921-01-22;--:--;      1.501
1921-01-23;--:--;      1.529
1921-01-24;--:--;      1.586
1921-01-25;--:--;      1.586
1921-01-26;--:--;      1.614
1921-01-27;--:--;      1.586
