# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115211
# River:                 KLICKITAT RIVER
# Station:               ABOVE WEST FORK NEAR GLENWOOD, WA
# Country:               US
# Latitude (DD):       46.2648
# Longitude (DD):      -121.2451
# Catchment area (km²):      391.1
# Altitude (m ASL):        829.06
# Next downstream station:      4115210
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-10 - 2019-07
# No. of years:          76
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27311
# DATA
YYYY-MM-DD;hh:mm; Value
1945-05-28;--:--;     23.531
1945-05-29;--:--;     23.786
1945-05-30;--:--;     25.768
1945-05-31;--:--;     27.184
1945-06-01;--:--;     22.993
1945-06-02;--:--;     20.190
1945-06-03;--:--;     19.001
1945-06-04;--:--;     18.123
1945-06-05;--:--;     17.443
1945-06-06;--:--;     16.565
1945-06-07;--:--;     15.546
1945-06-08;--:--;     14.725
1945-06-09;--:--;     14.328
1945-06-10;--:--;     13.592
1945-06-11;--:--;     12.629
1945-06-12;--:--;     11.780
1945-06-13;--:--;     11.072
1945-06-14;--:--;     10.590
1945-06-15;--:--;      9.939
1945-06-16;--:--;      9.316
1945-06-17;--:--;      9.316
1945-06-18;--:--;     10.109
1945-06-19;--:--;     10.732
1945-06-20;--:--;     11.582
1945-06-21;--:--;     12.120
1945-06-22;--:--;     11.412
1945-06-23;--:--;      9.628
1945-06-24;--:--;      9.033
1945-06-25;--:--;      9.175
1945-06-26;--:--;      9.798
1945-06-27;--:--;      8.297
1945-06-28;--:--;      7.221
1945-06-29;--:--;      6.824
1945-06-30;--:--;      6.569
1945-07-01;--:--;      6.569
1945-07-02;--:--;      6.824
1945-07-03;--:--;      6.966
1945-07-04;--:--;      6.569
1945-07-05;--:--;      6.456
1945-07-06;--:--;      6.230
1945-07-07;--:--;      6.116
1945-07-08;--:--;      5.862
1945-07-09;--:--;      5.748
1945-07-10;--:--;      5.635
1945-07-11;--:--;      5.295
1945-07-12;--:--;      5.012
1945-07-13;--:--;      4.786
1945-07-14;--:--;      4.502
1945-07-15;--:--;      4.304
1945-07-16;--:--;      4.219
1945-07-17;--:--;      4.106
1945-07-18;--:--;      3.936
1945-07-19;--:--;      3.766
1945-07-20;--:--;      3.766
1945-07-21;--:--;      3.653
1945-07-22;--:--;      3.851
1945-07-23;--:--;      3.766
1945-07-24;--:--;      3.766
1945-07-25;--:--;      3.568
1945-07-26;--:--;      3.398
1945-07-27;--:--;      3.313
1945-07-28;--:--;      3.087
1945-07-29;--:--;      2.917
1945-07-30;--:--;      2.917
1945-07-31;--:--;      3.002
1945-08-01;--:--;      2.860
1945-08-02;--:--;      2.775
1945-08-03;--:--;      2.775
1945-08-04;--:--;      2.775
1945-08-05;--:--;      2.775
1945-08-06;--:--;      2.690
1945-08-07;--:--;      2.690
1945-08-08;--:--;      2.690
1945-08-09;--:--;      2.549
1945-08-10;--:--;      2.492
1945-08-11;--:--;      2.492
1945-08-12;--:--;      2.690
1945-08-13;--:--;      2.690
1945-08-14;--:--;      2.633
1945-08-15;--:--;      2.549
1945-08-16;--:--;      2.407
1945-08-17;--:--;      2.294
1945-08-18;--:--;      2.209
1945-08-19;--:--;      2.209
1945-08-20;--:--;      2.209
1945-08-21;--:--;      2.152
1945-08-22;--:--;      2.152
1945-08-23;--:--;      2.152
1945-08-24;--:--;      2.152
1945-08-25;--:--;      2.209
1945-08-26;--:--;      2.350
1945-08-27;--:--;      2.294
1945-08-28;--:--;      2.294
1945-08-29;--:--;      2.209
1945-08-30;--:--;      2.152
1945-08-31;--:--;      2.067
1945-09-01;--:--;      2.010
1945-09-02;--:--;      1.954
1945-09-03;--:--;      1.954
1945-09-04;--:--;      2.492
1945-09-05;--:--;      3.002
1945-09-06;--:--;      2.407
1945-09-07;--:--;      2.294
1945-09-08;--:--;      2.152
1945-09-09;--:--;      2.067
1945-09-10;--:--;      2.010
1945-09-11;--:--;      2.010
1945-09-12;--:--;      1.954
1945-09-13;--:--;      1.954
1945-09-14;--:--;      1.954
1945-09-15;--:--;      2.010
1945-09-16;--:--;      2.209
1945-09-17;--:--;      2.209
1945-09-18;--:--;      2.152
1945-09-19;--:--;      2.010
1945-09-20;--:--;      2.549
1945-09-21;--:--;      2.549
1945-09-22;--:--;      2.407
1945-09-23;--:--;      2.294
1945-09-24;--:--;      2.209
1945-09-25;--:--;      2.209
1945-09-26;--:--;      2.209
1945-09-27;--:--;      2.152
1945-09-28;--:--;      2.067
1945-09-29;--:--;      2.067
1945-09-30;--:--;      2.010
1945-10-01;--:--;      2.010
1945-10-02;--:--;      2.010
1945-10-03;--:--;      1.954
1945-10-04;--:--;      1.954
1945-10-05;--:--;      1.954
1945-10-06;--:--;      1.897
1945-10-07;--:--;      1.897
1945-10-08;--:--;      1.897
1945-10-09;--:--;      1.841
1945-10-10;--:--;      1.841
1945-10-11;--:--;      1.841
1945-10-12;--:--;      1.784
1945-10-13;--:--;      1.784
1945-10-14;--:--;      1.784
1945-10-15;--:--;      1.784
1945-10-16;--:--;      1.784
1945-10-17;--:--;      1.784
1945-10-18;--:--;      1.784
1945-10-19;--:--;      1.897
1945-10-20;--:--;      2.010
1945-10-21;--:--;      1.897
1945-10-22;--:--;      2.067
1945-10-23;--:--;      1.954
1945-10-24;--:--;      2.067
1945-10-25;--:--;      2.407
1945-10-26;--:--;      2.549
1945-10-27;--:--;      2.492
1945-10-28;--:--;      2.407
1945-10-29;--:--;      2.492
1945-10-30;--:--;      3.002
1945-10-31;--:--;      3.256
1945-11-01;--:--;      2.917
1945-11-02;--:--;      3.256
1945-11-03;--:--;      3.653
1945-11-04;--:--;      3.766
1945-11-05;--:--;      3.653
1945-11-06;--:--;      3.256
1945-11-07;--:--;      3.171
1945-11-08;--:--;      2.775
1945-11-09;--:--;      2.860
1945-11-10;--:--;      2.860
1945-11-11;--:--;      2.690
1945-11-12;--:--;      2.690
1945-11-13;--:--;      2.549
1945-11-14;--:--;      2.775
1945-11-15;--:--;      3.313
1945-11-16;--:--;      3.002
1945-11-17;--:--;      2.775
1945-11-18;--:--;      2.690
1945-11-19;--:--;      2.633
1945-11-20;--:--;      2.152
1945-11-21;--:--;      3.002
1945-11-22;--:--;      2.633
1945-11-23;--:--;      2.549
1945-11-24;--:--;      2.492
1945-11-25;--:--;      2.492
1945-11-26;--:--;      2.549
1945-11-27;--:--;      3.483
1945-11-28;--:--;      3.653
1945-11-29;--:--;      3.313
1945-11-30;--:--;      2.860
1945-12-01;--:--;      2.690
1945-12-02;--:--;      2.549
1945-12-03;--:--;      2.775
1945-12-04;--:--;      3.171
1945-12-05;--:--;      3.171
1945-12-06;--:--;      2.917
1945-12-07;--:--;      2.917
1945-12-08;--:--;      2.832
1945-12-09;--:--;      2.832
1945-12-10;--:--;      2.690
1945-12-11;--:--;      2.690
1945-12-12;--:--;      2.549
1945-12-13;--:--;      2.549
1945-12-14;--:--;      2.549
1945-12-15;--:--;      2.549
1945-12-16;--:--;      2.549
1945-12-17;--:--;      2.549
1945-12-18;--:--;      2.549
1945-12-19;--:--;      2.549
1945-12-20;--:--;      2.407
1945-12-21;--:--;      2.407
1945-12-22;--:--;      2.407
1945-12-23;--:--;      2.265
1945-12-24;--:--;      2.265
1945-12-25;--:--;      2.124
1945-12-26;--:--;      2.350
1945-12-27;--:--;      2.350
1945-12-28;--:--;      4.134
1945-12-29;--:--;     12.459
1945-12-30;--:--;     11.950
1945-12-31;--:--;     10.109
1946-01-01;--:--;      8.155
1946-01-02;--:--;      6.966
1946-01-03;--:--;      6.116
1946-01-04;--:--;      5.748
1946-01-05;--:--;      5.635
1946-01-06;--:--;      4.786
1946-01-07;--:--;      4.701
1946-01-08;--:--;      4.389
1946-01-09;--:--;      4.106
1946-01-10;--:--;      3.964
1946-01-11;--:--;      3.851
1946-01-12;--:--;      3.823
1946-01-13;--:--;      3.681
1946-01-14;--:--;      3.681
1946-01-15;--:--;      3.681
1946-01-16;--:--;      3.653
1946-01-17;--:--;      3.766
1946-01-18;--:--;      3.568
1946-01-19;--:--;      3.398
1946-01-20;--:--;      3.313
1946-01-21;--:--;      3.115
1946-01-22;--:--;      3.115
1946-01-23;--:--;      2.973
1946-01-24;--:--;      3.398
1946-01-25;--:--;      3.256
1946-01-26;--:--;      3.115
1946-01-27;--:--;      3.115
1946-01-28;--:--;      3.115
1946-01-29;--:--;      3.115
1946-01-30;--:--;      3.115
1946-01-31;--:--;      3.115
1946-02-01;--:--;      3.568
1946-02-02;--:--;      3.568
1946-02-03;--:--;      3.398
1946-02-04;--:--;      3.115
1946-02-05;--:--;      3.115
1946-02-06;--:--;      3.398
1946-02-07;--:--;      3.398
1946-02-08;--:--;      3.398
1946-02-09;--:--;      3.115
1946-02-10;--:--;      3.115
1946-02-11;--:--;      3.115
1946-02-12;--:--;      2.917
1946-02-13;--:--;      2.832
1946-02-14;--:--;      2.917
1946-02-15;--:--;      2.860
1946-02-16;--:--;      2.917
1946-02-17;--:--;      2.775
1946-02-18;--:--;      2.775
1946-02-19;--:--;      2.775
1946-02-20;--:--;      2.690
1946-02-21;--:--;      2.690
1946-02-22;--:--;      2.690
1946-02-23;--:--;      2.775
1946-02-24;--:--;      2.917
1946-02-25;--:--;      2.917
1946-02-26;--:--;      2.860
1946-02-27;--:--;      3.398
1946-02-28;--:--;      3.568
1946-03-01;--:--;      3.398
1946-03-02;--:--;      3.398
1946-03-03;--:--;      3.313
1946-03-04;--:--;      3.256
1946-03-05;--:--;      3.313
1946-03-06;--:--;      3.851
1946-03-07;--:--;      3.766
1946-03-08;--:--;      3.653
1946-03-09;--:--;      3.766
1946-03-10;--:--;      3.936
1946-03-11;--:--;      3.936
1946-03-12;--:--;      4.106
1946-03-13;--:--;      4.021
1946-03-14;--:--;      3.936
1946-03-15;--:--;      3.936
1946-03-16;--:--;      3.851
1946-03-17;--:--;      3.851
1946-03-18;--:--;      3.851
1946-03-19;--:--;      3.766
1946-03-20;--:--;      3.766
1946-03-21;--:--;      3.936
1946-03-22;--:--;      4.219
1946-03-23;--:--;      4.219
1946-03-24;--:--;      4.219
1946-03-25;--:--;      4.219
1946-03-26;--:--;      4.587
1946-03-27;--:--;      5.522
1946-03-28;--:--;      5.409
1946-03-29;--:--;      5.409
1946-03-30;--:--;      5.210
1946-03-31;--:--;      4.899
1946-04-01;--:--;      4.899
1946-04-02;--:--;      4.899
1946-04-03;--:--;      4.899
1946-04-04;--:--;      4.899
1946-04-05;--:--;      5.097
1946-04-06;--:--;      5.295
1946-04-07;--:--;      5.409
1946-04-08;--:--;      5.522
1946-04-09;--:--;      5.522
1946-04-10;--:--;      5.522
1946-04-11;--:--;      5.748
1946-04-12;--:--;      6.966
1946-04-13;--:--;      7.872
1946-04-14;--:--;     10.109
1946-04-15;--:--;     12.120
1946-04-16;--:--;     14.102
1946-04-17;--:--;     15.857
1946-04-18;--:--;     18.349
1946-04-19;--:--;     20.841
1946-04-20;--:--;     19.029
1946-04-21;--:--;     16.650
1946-04-22;--:--;     15.263
1946-04-23;--:--;     15.857
1946-04-24;--:--;     18.576
1946-04-25;--:--;     24.777
1946-04-26;--:--;     30.582
1946-04-27;--:--;     25.995
1946-04-28;--:--;     23.588
1946-04-29;--:--;     22.653
1946-04-30;--:--;     20.388
1946-05-01;--:--;     19.708
1946-05-02;--:--;     20.841
1946-05-03;--:--;     25.259
1946-05-04;--:--;     31.998
1946-05-05;--:--;     35.113
1946-05-06;--:--;     33.980
1946-05-07;--:--;     32.847
1946-05-08;--:--;     33.980
1946-05-09;--:--;     41.059
1946-05-10;--:--;     45.307
1946-05-11;--:--;     41.059
1946-05-12;--:--;     41.343
1946-05-13;--:--;     39.077
1946-05-14;--:--;     35.679
1946-05-15;--:--;     33.414
1946-05-16;--:--;     35.396
1946-05-17;--:--;     41.909
1946-05-18;--:--;     44.174
1946-05-19;--:--;     44.174
1946-05-20;--:--;     43.042
1946-05-21;--:--;     39.927
1946-05-22;--:--;     40.210
1946-05-23;--:--;     36.812
1946-05-24;--:--;     38.794
1946-05-25;--:--;     41.059
1946-05-26;--:--;     43.891
1946-05-27;--:--;     43.891
1946-05-28;--:--;     40.776
1946-05-29;--:--;     35.396
1946-05-30;--:--;     31.998
1946-05-31;--:--;     30.865
1946-06-01;--:--;     30.299
1946-06-02;--:--;     31.998
1946-06-03;--:--;     32.847
1946-06-04;--:--;     31.148
1946-06-05;--:--;     28.883
1946-06-06;--:--;     27.269
1946-06-07;--:--;     24.296
1946-06-08;--:--;     24.296
1946-06-09;--:--;     22.880
1946-06-10;--:--;     21.294
1946-06-11;--:--;     20.841
1946-06-12;--:--;     21.294
1946-06-13;--:--;     23.107
1946-06-14;--:--;     25.259
1946-06-15;--:--;     24.069
1946-06-16;--:--;     21.747
1946-06-17;--:--;     20.162
1946-06-18;--:--;     20.615
1946-06-19;--:--;     21.747
1946-06-20;--:--;     23.588
1946-06-21;--:--;     24.296
1946-06-22;--:--;     21.747
1946-06-23;--:--;     18.151
1946-06-24;--:--;     16.650
1946-06-25;--:--;     16.056
1946-06-26;--:--;     14.470
1946-06-27;--:--;     13.535
1946-06-28;--:--;     14.272
1946-06-29;--:--;     16.056
1946-06-30;--:--;     15.263
1946-07-01;--:--;     15.263
1946-07-02;--:--;     15.857
1946-07-03;--:--;     15.857
1946-07-04;--:--;     14.668
1946-07-05;--:--;     14.102
1946-07-06;--:--;     13.932
1946-07-07;--:--;     12.997
1946-07-08;--:--;     14.668
1946-07-09;--:--;     15.461
1946-07-10;--:--;     13.734
1946-07-11;--:--;     13.366
1946-07-12;--:--;     12.120
1946-07-13;--:--;     11.412
1946-07-14;--:--;     10.421
1946-07-15;--:--;      9.316
1946-07-16;--:--;      8.750
1946-07-17;--:--;      8.297
1946-07-18;--:--;      8.014
1946-07-19;--:--;      7.872
1946-07-20;--:--;      8.155
1946-07-21;--:--;      8.155
1946-07-22;--:--;      7.617
1946-07-23;--:--;      7.079
1946-07-24;--:--;      6.569
1946-07-25;--:--;      6.230
1946-07-26;--:--;      6.116
1946-07-27;--:--;      5.862
1946-07-28;--:--;      5.635
1946-07-29;--:--;      5.635
1946-07-30;--:--;      5.522
1946-07-31;--:--;      5.295
1946-08-01;--:--;      5.097
1946-08-02;--:--;      5.012
1946-08-03;--:--;      4.899
1946-08-04;--:--;      4.786
1946-08-05;--:--;      4.701
1946-08-06;--:--;      4.701
1946-08-07;--:--;      4.502
1946-08-08;--:--;      4.304
1946-08-09;--:--;      4.106
1946-08-10;--:--;      4.021
1946-08-11;--:--;      3.936
1946-08-12;--:--;      3.851
1946-08-13;--:--;      3.851
1946-08-14;--:--;      3.766
1946-08-15;--:--;      3.766
1946-08-16;--:--;      3.653
1946-08-17;--:--;      3.483
1946-08-18;--:--;      3.398
1946-08-19;--:--;      3.313
1946-08-20;--:--;      3.313
1946-08-21;--:--;      3.256
1946-08-22;--:--;      3.171
1946-08-23;--:--;      3.087
1946-08-24;--:--;      3.002
1946-08-25;--:--;      3.002
1946-08-26;--:--;      3.568
1946-08-27;--:--;      3.171
1946-08-28;--:--;      3.002
1946-08-29;--:--;      3.002
1946-08-30;--:--;      3.002
1946-08-31;--:--;      3.313
1946-09-01;--:--;      3.087
1946-09-02;--:--;      3.002
1946-09-03;--:--;      3.087
1946-09-04;--:--;      3.087
1946-09-05;--:--;      3.087
1946-09-06;--:--;      3.256
1946-09-07;--:--;      3.002
1946-09-08;--:--;      2.917
1946-09-09;--:--;      2.775
1946-09-10;--:--;      2.690
1946-09-11;--:--;      2.633
1946-09-12;--:--;      2.633
1946-09-13;--:--;      2.549
1946-09-14;--:--;      2.549
1946-09-15;--:--;      2.690
1946-09-16;--:--;      2.860
1946-09-17;--:--;      2.775
1946-09-18;--:--;      2.633
1946-09-19;--:--;      2.492
1946-09-20;--:--;      2.492
1946-09-21;--:--;      2.492
1946-09-22;--:--;      2.492
1946-09-23;--:--;      2.492
1946-09-24;--:--;      2.407
1946-09-25;--:--;      2.350
1946-09-26;--:--;      2.350
1946-09-27;--:--;      2.350
1946-09-28;--:--;      2.294
1946-09-29;--:--;      2.294
1946-09-30;--:--;      2.294
1946-10-01;--:--;      2.294
1946-10-02;--:--;      2.294
1946-10-03;--:--;      2.294
1946-10-04;--:--;      2.407
1946-10-05;--:--;      2.492
1946-10-06;--:--;      2.350
1946-10-07;--:--;      2.407
1946-10-08;--:--;      2.549
1946-10-09;--:--;      2.407
1946-10-10;--:--;      2.350
1946-10-11;--:--;      2.294
1946-10-12;--:--;      2.294
1946-10-13;--:--;      2.209
1946-10-14;--:--;      2.209
1946-10-15;--:--;      2.294
1946-10-16;--:--;      2.209
1946-10-17;--:--;      2.294
1946-10-18;--:--;      2.209
1946-10-19;--:--;      2.294
1946-10-20;--:--;      3.766
1946-10-21;--:--;      4.219
1946-10-22;--:--;      4.021
1946-10-23;--:--;      4.021
1946-10-24;--:--;      4.701
1946-10-25;--:--;      8.920
1946-10-26;--:--;      8.608
1946-10-27;--:--;      5.635
1946-10-28;--:--;      4.389
1946-10-29;--:--;      4.219
1946-10-30;--:--;      3.936
1946-10-31;--:--;      3.653
1946-11-01;--:--;      3.653
1946-11-02;--:--;      3.256
1946-11-03;--:--;      3.256
1946-11-04;--:--;      3.256
1946-11-05;--:--;      3.256
1946-11-06;--:--;      3.171
1946-11-07;--:--;      3.087
1946-11-08;--:--;      3.002
1946-11-09;--:--;      3.171
1946-11-10;--:--;      3.087
1946-11-11;--:--;      3.002
1946-11-12;--:--;      3.171
1946-11-13;--:--;      3.398
1946-11-14;--:--;      3.483
1946-11-15;--:--;      3.313
1946-11-16;--:--;      3.313
1946-11-17;--:--;      3.851
1946-11-18;--:--;     20.501
1946-11-19;--:--;     19.708
1946-11-20;--:--;     11.412
1946-11-21;--:--;      9.033
1946-11-22;--:--;      7.362
1946-11-23;--:--;      8.297
1946-11-24;--:--;      7.362
1946-11-25;--:--;      6.824
1946-11-26;--:--;      8.155
1946-11-27;--:--;     10.590
1946-11-28;--:--;     11.242
1946-11-29;--:--;      9.316
1946-11-30;--:--;      8.014
1946-12-01;--:--;      7.617
1946-12-02;--:--;      7.617
1946-12-03;--:--;      7.362
1946-12-04;--:--;      9.033
1946-12-05;--:--;      8.750
1946-12-06;--:--;      8.155
1946-12-07;--:--;      7.617
1946-12-08;--:--;      7.221
1946-12-09;--:--;      6.966
1946-12-10;--:--;      7.617
1946-12-11;--:--;     28.317
1946-12-12;--:--;     29.449
1946-12-13;--:--;     39.927
1946-12-14;--:--;     38.794
1946-12-15;--:--;     37.095
1946-12-16;--:--;     25.485
1946-12-17;--:--;     19.708
1946-12-18;--:--;     16.877
1946-12-19;--:--;     14.866
1946-12-20;--:--;     12.997
1946-12-21;--:--;     11.950
1946-12-22;--:--;     10.902
1946-12-23;--:--;      9.798
1946-12-24;--:--;      9.175
1946-12-25;--:--;      8.608
1946-12-26;--:--;      8.297
