# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152560
# River:                 BIG SANDY RIVER
# Station:               GASSON BRIDGE NEAR EDEN, WY
# Country:               US
# Latitude (DD):       41.9475
# Longitude (DD):      -109.6882
# Catchment area (km²):      4454.8
# Altitude (m ASL):        1935.5
# Next downstream station:      4152552
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2006-10
# No. of years:          35
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12573
# DATA
YYYY-MM-DD;hh:mm; Value
1972-09-15;--:--;      2.095
1972-09-16;--:--;      2.067
1972-09-17;--:--;      2.067
1972-09-18;--:--;      1.926
1972-09-19;--:--;      1.982
1972-09-20;--:--;      1.982
1972-09-21;--:--;      1.869
1972-09-22;--:--;      1.869
1972-09-23;--:--;      1.841
1972-09-24;--:--;      1.841
1972-09-25;--:--;      1.841
1972-09-26;--:--;      1.841
1972-09-27;--:--;      1.841
1972-09-28;--:--;      1.784
1972-09-29;--:--;      1.784
1972-09-30;--:--;      1.756
1972-10-01;--:--;      1.756
1972-10-02;--:--;      1.756
1972-10-03;--:--;      1.784
1972-10-04;--:--;      1.869
1972-10-05;--:--;      2.095
1972-10-06;--:--;      2.095
1972-10-07;--:--;      1.982
1972-10-08;--:--;      1.926
1972-10-09;--:--;      1.869
1972-10-10;--:--;      1.926
1972-10-11;--:--;      1.926
1972-10-12;--:--;      1.869
1972-10-13;--:--;      1.869
1972-10-14;--:--;      2.010
1972-10-15;--:--;      2.350
1972-10-16;--:--;      2.294
1972-10-17;--:--;      2.265
1972-10-18;--:--;      2.294
1972-10-19;--:--;      2.294
1972-10-20;--:--;      2.294
1972-10-21;--:--;      2.294
1972-10-22;--:--;      2.294
1972-10-23;--:--;      2.407
1972-10-24;--:--;      2.662
1972-10-25;--:--;      2.662
1972-10-26;--:--;      2.549
1972-10-27;--:--;      2.520
1972-10-28;--:--;      2.407
1972-10-29;--:--;      2.209
1972-10-30;--:--;      1.869
1972-10-31;--:--;      1.586
1972-11-01;--:--;      1.642
1972-11-02;--:--;      1.869
1972-11-03;--:--;      2.265
1972-11-04;--:--;      2.209
1972-11-05;--:--;      2.407
1972-11-06;--:--;      2.464
1972-11-07;--:--;      2.265
1972-11-08;--:--;      2.265
1972-11-09;--:--;      2.209
1972-11-10;--:--;      2.095
1972-11-11;--:--;      2.152
1972-11-12;--:--;      2.067
1972-11-13;--:--;      1.982
1972-11-14;--:--;      1.982
1972-11-15;--:--;      1.841
1972-11-16;--:--;      1.869
1972-11-17;--:--;      1.926
1972-11-18;--:--;      1.869
1972-11-19;--:--;      1.756
1972-11-20;--:--;      1.784
1972-11-21;--:--;      1.614
1972-11-22;--:--;      1.614
1972-11-23;--:--;      1.274
1972-11-24;--:--;      1.388
1972-11-25;--:--;      1.529
1972-11-26;--:--;      1.869
1972-11-27;--:--;      1.727
1972-11-28;--:--;      1.614
1972-11-29;--:--;      1.671
1972-11-30;--:--;      1.756
1972-12-01;--:--;      1.954
1972-12-02;--:--;      2.095
1972-12-03;--:--;      2.010
1972-12-04;--:--;      1.812
1972-12-05;--:--;      1.699
1972-12-06;--:--;      1.586
1972-12-07;--:--;      1.444
1972-12-08;--:--;      1.359
1972-12-09;--:--;      1.274
1972-12-10;--:--;      1.274
1972-12-11;--:--;      1.218
1972-12-12;--:--;      1.246
1972-12-13;--:--;      1.274
1972-12-14;--:--;      1.331
1972-12-15;--:--;      1.416
1972-12-16;--:--;      1.501
1972-12-17;--:--;      1.472
1972-12-18;--:--;      1.444
1972-12-19;--:--;      1.388
1972-12-20;--:--;      1.331
1972-12-21;--:--;      1.331
1972-12-22;--:--;      1.303
1972-12-23;--:--;      1.303
1972-12-24;--:--;      1.303
1972-12-25;--:--;      1.246
1972-12-26;--:--;      1.274
1972-12-27;--:--;      1.218
1972-12-28;--:--;      1.218
1972-12-29;--:--;      1.189
1972-12-30;--:--;      1.189
1972-12-31;--:--;      1.161
1973-01-01;--:--;      1.133
1973-01-02;--:--;      1.104
1973-01-03;--:--;      1.104
1973-01-04;--:--;      1.048
1973-01-05;--:--;      1.019
1973-01-06;--:--;      0.991
1973-01-07;--:--;      0.963
1973-01-08;--:--;      1.048
1973-01-09;--:--;      1.104
1973-01-10;--:--;      1.218
1973-01-11;--:--;      1.274
1973-01-12;--:--;      1.331
1973-01-13;--:--;      1.388
1973-01-14;--:--;      1.303
1973-01-15;--:--;      1.246
1973-01-16;--:--;      1.218
1973-01-17;--:--;      1.218
1973-01-18;--:--;      1.218
1973-01-19;--:--;      1.189
1973-01-20;--:--;      1.161
1973-01-21;--:--;      1.133
1973-01-22;--:--;      1.104
1973-01-23;--:--;      1.104
1973-01-24;--:--;      1.076
1973-01-25;--:--;      1.104
1973-01-26;--:--;      1.133
1973-01-27;--:--;      1.104
1973-01-28;--:--;      1.076
1973-01-29;--:--;      1.048
1973-01-30;--:--;      1.048
1973-01-31;--:--;      1.104
1973-02-01;--:--;      1.133
1973-02-02;--:--;      1.189
1973-02-03;--:--;      1.246
1973-02-04;--:--;      1.303
1973-02-05;--:--;      1.331
1973-02-06;--:--;      1.359
1973-02-07;--:--;      1.331
1973-02-08;--:--;      1.303
1973-02-09;--:--;      1.246
1973-02-10;--:--;      1.218
1973-02-11;--:--;      1.246
1973-02-12;--:--;      1.246
1973-02-13;--:--;      1.303
1973-02-14;--:--;      1.359
1973-02-15;--:--;      1.359
1973-02-16;--:--;      1.303
1973-02-17;--:--;      1.246
1973-02-18;--:--;      1.274
1973-02-19;--:--;      1.274
1973-02-20;--:--;      1.303
1973-02-21;--:--;      1.331
1973-02-22;--:--;      1.359
1973-02-23;--:--;      1.388
1973-02-24;--:--;      1.472
1973-02-25;--:--;      1.444
1973-02-26;--:--;      1.472
1973-02-27;--:--;      1.529
1973-02-28;--:--;      1.416
1973-03-01;--:--;      1.274
1973-03-02;--:--;      1.218
1973-03-03;--:--;      1.161
1973-03-04;--:--;      1.133
1973-03-05;--:--;      1.133
1973-03-06;--:--;      1.133
1973-03-07;--:--;      1.218
1973-03-08;--:--;      1.274
1973-03-09;--:--;      1.246
1973-03-10;--:--;      1.303
1973-03-11;--:--;      1.246
1973-03-12;--:--;      1.246
1973-03-13;--:--;      1.246
1973-03-14;--:--;      1.189
1973-03-15;--:--;      1.359
1973-03-16;--:--;      1.274
1973-03-17;--:--;      1.303
1973-03-18;--:--;      1.218
1973-03-19;--:--;      1.218
1973-03-20;--:--;      1.303
1973-03-21;--:--;      1.246
1973-03-22;--:--;      1.246
1973-03-23;--:--;      1.218
1973-03-24;--:--;      1.303
1973-03-25;--:--;      1.274
1973-03-26;--:--;      1.303
1973-03-27;--:--;      1.303
1973-03-28;--:--;      1.218
1973-03-29;--:--;      1.246
1973-03-30;--:--;      1.161
1973-03-31;--:--;      1.189
1973-04-01;--:--;      1.303
1973-04-02;--:--;      1.331
1973-04-03;--:--;      1.359
1973-04-04;--:--;      1.388
1973-04-05;--:--;      1.529
1973-04-06;--:--;      1.727
1973-04-07;--:--;      1.812
1973-04-08;--:--;      1.642
1973-04-09;--:--;      1.699
1973-04-10;--:--;      1.926
1973-04-11;--:--;      3.625
1973-04-12;--:--;      5.097
1973-04-13;--:--;      6.569
1973-04-14;--:--;      8.155
1973-04-15;--:--;      6.739
1973-04-16;--:--;      6.003
1973-04-17;--:--;      4.870
1973-04-18;--:--;      5.437
1973-04-19;--:--;      5.720
1973-04-20;--:--;      3.993
1973-04-21;--:--;      3.143
1973-04-22;--:--;      2.832
1973-04-23;--:--;      2.832
1973-04-24;--:--;      4.304
1973-04-25;--:--;      7.277
1973-04-26;--:--;      9.514
1973-04-27;--:--;      6.569
1973-04-28;--:--;      5.578
1973-04-29;--:--;      8.495
1973-04-30;--:--;      8.240
1973-05-01;--:--;      4.587
1973-05-02;--:--;      3.030
1973-05-03;--:--;      2.350
1973-05-04;--:--;      1.982
1973-05-05;--:--;      1.982
1973-05-06;--:--;      2.718
1973-05-07;--:--;      2.888
1973-05-08;--:--;      3.087
1973-05-09;--:--;      2.945
1973-05-10;--:--;      3.030
1973-05-11;--:--;      2.775
1973-05-12;--:--;      2.350
1973-05-13;--:--;      1.982
1973-05-14;--:--;      1.756
1973-05-15;--:--;      1.586
1973-05-16;--:--;      1.614
1973-05-17;--:--;      1.614
1973-05-18;--:--;      1.642
1973-05-19;--:--;      1.699
1973-05-20;--:--;      1.756
1973-05-21;--:--;      3.398
1973-05-22;--:--;      7.362
1973-05-23;--:--;      9.005
1973-05-24;--:--;      7.674
1973-05-25;--:--;      5.947
1973-05-26;--:--;      4.927
1973-05-27;--:--;      4.248
1973-05-28;--:--;      3.511
1973-05-29;--:--;      2.718
1973-05-30;--:--;      2.152
1973-05-31;--:--;      2.095
1973-06-01;--:--;      1.982
1973-06-02;--:--;      2.095
1973-06-03;--:--;      2.095
1973-06-04;--:--;      2.350
1973-06-05;--:--;      2.407
1973-06-06;--:--;      2.294
1973-06-07;--:--;      2.010
1973-06-08;--:--;      1.841
1973-06-09;--:--;      1.784
1973-06-10;--:--;      1.642
1973-06-11;--:--;      1.784
1973-06-12;--:--;      1.784
1973-06-13;--:--;      1.841
1973-06-14;--:--;      1.841
1973-06-15;--:--;      2.662
1973-06-16;--:--;      2.464
1973-06-17;--:--;      2.407
1973-06-18;--:--;      2.775
1973-06-19;--:--;      3.511
1973-06-20;--:--;      2.945
1973-06-21;--:--;      2.605
1973-06-22;--:--;      2.265
1973-06-23;--:--;      2.152
1973-06-24;--:--;      2.209
1973-06-25;--:--;      2.265
1973-06-26;--:--;      2.294
1973-06-27;--:--;      2.294
1973-06-28;--:--;      2.464
1973-06-29;--:--;      2.294
1973-06-30;--:--;      2.407
1973-07-01;--:--;      2.265
1973-07-02;--:--;      2.095
1973-07-03;--:--;      2.209
1973-07-04;--:--;      2.209
1973-07-05;--:--;      2.209
1973-07-06;--:--;      2.152
1973-07-07;--:--;      2.095
1973-07-08;--:--;      2.152
1973-07-09;--:--;      2.350
1973-07-10;--:--;      2.350
1973-07-11;--:--;      2.294
1973-07-12;--:--;      2.350
1973-07-13;--:--;      2.605
1973-07-14;--:--;      3.087
1973-07-15;--:--;      3.256
1973-07-16;--:--;      3.030
1973-07-17;--:--;      3.143
1973-07-18;--:--;      2.888
1973-07-19;--:--;      3.030
1973-07-20;--:--;      4.531
1973-07-21;--:--;      7.051
1973-07-22;--:--;      6.286
1973-07-23;--:--;      4.531
1973-07-24;--:--;      3.426
1973-07-25;--:--;      2.973
1973-07-26;--:--;      2.718
1973-07-27;--:--;      2.549
1973-07-28;--:--;      2.464
1973-07-29;--:--;      2.407
1973-07-30;--:--;      2.294
1973-07-31;--:--;      2.067
1973-08-01;--:--;      2.067
1973-08-02;--:--;      2.152
1973-08-03;--:--;      2.265
1973-08-04;--:--;      2.520
1973-08-05;--:--;      2.662
1973-08-06;--:--;      2.832
1973-08-07;--:--;      2.888
1973-08-08;--:--;      2.662
1973-08-09;--:--;      2.605
1973-08-10;--:--;      3.030
1973-08-11;--:--;      2.718
1973-08-12;--:--;      2.718
1973-08-13;--:--;      2.718
1973-08-14;--:--;      2.945
1973-08-15;--:--;      2.832
1973-08-16;--:--;      2.662
1973-08-17;--:--;      2.662
1973-08-18;--:--;      2.718
1973-08-19;--:--;      2.832
1973-08-20;--:--;      2.775
1973-08-21;--:--;      2.832
1973-08-22;--:--;      2.888
1973-08-23;--:--;      2.775
1973-08-24;--:--;      2.775
1973-08-25;--:--;      2.718
1973-08-26;--:--;      2.605
1973-08-27;--:--;      2.718
1973-08-28;--:--;      2.832
1973-08-29;--:--;      2.888
1973-08-30;--:--;      2.888
1973-08-31;--:--;      2.662
1973-09-01;--:--;      2.662
1973-09-02;--:--;      2.973
1973-09-03;--:--;      3.511
1973-09-04;--:--;      3.313
1973-09-05;--:--;      3.200
1973-09-06;--:--;      2.945
1973-09-07;--:--;      2.662
1973-09-08;--:--;      2.520
1973-09-09;--:--;      2.520
1973-09-10;--:--;      2.549
1973-09-11;--:--;      3.596
1973-09-12;--:--;      3.681
1973-09-13;--:--;      3.143
1973-09-14;--:--;      2.973
1973-09-15;--:--;      2.775
1973-09-16;--:--;      2.549
1973-09-17;--:--;      2.407
1973-09-18;--:--;      2.350
1973-09-19;--:--;      2.350
1973-09-20;--:--;      2.294
1973-09-21;--:--;      2.265
1973-09-22;--:--;      2.209
1973-09-23;--:--;      2.209
1973-09-24;--:--;      2.265
1973-09-25;--:--;      2.294
1973-09-26;--:--;      2.265
1973-09-27;--:--;      2.209
1973-09-28;--:--;      2.152
1973-09-29;--:--;      2.152
1973-09-30;--:--;      2.095
1973-10-01;--:--;      2.067
1973-10-02;--:--;      2.067
1973-10-03;--:--;      2.067
1973-10-04;--:--;      2.010
1973-10-05;--:--;      2.010
1973-10-06;--:--;      2.010
1973-10-07;--:--;      2.010
1973-10-08;--:--;      2.067
1973-10-09;--:--;      2.095
1973-10-10;--:--;      2.350
1973-10-11;--:--;      2.407
1973-10-12;--:--;      2.294
1973-10-13;--:--;      2.152
1973-10-14;--:--;      2.095
1973-10-15;--:--;      2.067
1973-10-16;--:--;      2.010
1973-10-17;--:--;      2.010
1973-10-18;--:--;      1.982
1973-10-19;--:--;      1.926
1973-10-20;--:--;      1.926
1973-10-21;--:--;      1.982
1973-10-22;--:--;      1.982
1973-10-23;--:--;      1.926
1973-10-24;--:--;      1.869
1973-10-25;--:--;      1.869
1973-10-26;--:--;      1.869
1973-10-27;--:--;      1.869
1973-10-28;--:--;      1.869
1973-10-29;--:--;      1.869
1973-10-30;--:--;      1.869
1973-10-31;--:--;      1.869
1973-11-01;--:--;      1.812
1973-11-02;--:--;      1.642
1973-11-03;--:--;      1.501
1973-11-04;--:--;      1.444
1973-11-05;--:--;      1.557
1973-11-06;--:--;      1.614
1973-11-07;--:--;      1.926
1973-11-08;--:--;      2.294
1973-11-09;--:--;      2.605
1973-11-10;--:--;      2.294
1973-11-11;--:--;      2.095
1973-11-12;--:--;      1.982
1973-11-13;--:--;      1.926
1973-11-14;--:--;      1.869
1973-11-15;--:--;      1.784
1973-11-16;--:--;      1.699
1973-11-17;--:--;      1.699
1973-11-18;--:--;      1.756
1973-11-19;--:--;      1.784
1973-11-20;--:--;      1.784
1973-11-21;--:--;      1.699
1973-11-22;--:--;      1.529
1973-11-23;--:--;      1.331
1973-11-24;--:--;      1.416
1973-11-25;--:--;      1.388
1973-11-26;--:--;      1.472
1973-11-27;--:--;      1.501
1973-11-28;--:--;      1.586
1973-11-29;--:--;      1.671
1973-11-30;--:--;      1.699
1973-12-01;--:--;      1.642
1973-12-02;--:--;      1.586
1973-12-03;--:--;      1.529
1973-12-04;--:--;      1.472
1973-12-05;--:--;      1.416
1973-12-06;--:--;      1.359
1973-12-07;--:--;      1.303
1973-12-08;--:--;      1.274
1973-12-09;--:--;      1.246
1973-12-10;--:--;      1.189
1973-12-11;--:--;      1.161
1973-12-12;--:--;      1.133
1973-12-13;--:--;      1.218
1973-12-14;--:--;      1.161
1973-12-15;--:--;      1.104
1973-12-16;--:--;      1.133
1973-12-17;--:--;      1.189
1973-12-18;--:--;      1.246
1973-12-19;--:--;      1.303
1973-12-20;--:--;      1.274
1973-12-21;--:--;      1.218
1973-12-22;--:--;      1.161
1973-12-23;--:--;      1.133
1973-12-24;--:--;      1.104
1973-12-25;--:--;      1.104
1973-12-26;--:--;      1.133
1973-12-27;--:--;      1.104
1973-12-28;--:--;      1.019
1973-12-29;--:--;      0.934
1973-12-30;--:--;      0.906
1973-12-31;--:--;      0.878
1974-01-01;--:--;      0.850
1974-01-02;--:--;      0.821
1974-01-03;--:--;      0.878
1974-01-04;--:--;      0.934
1974-01-05;--:--;      0.963
1974-01-06;--:--;      0.991
1974-01-07;--:--;      1.019
1974-01-08;--:--;      1.076
1974-01-09;--:--;      1.104
1974-01-10;--:--;      1.104
1974-01-11;--:--;      1.076
1974-01-12;--:--;      1.133
1974-01-13;--:--;      1.161
1974-01-14;--:--;      1.189
1974-01-15;--:--;      1.218
1974-01-16;--:--;      1.189
1974-01-17;--:--;      1.133
1974-01-18;--:--;      1.104
1974-01-19;--:--;      1.076
1974-01-20;--:--;      1.048
1974-01-21;--:--;      1.019
1974-01-22;--:--;      1.019
1974-01-23;--:--;      0.991
1974-01-24;--:--;      1.019
1974-01-25;--:--;      1.048
1974-01-26;--:--;      1.048
1974-01-27;--:--;      1.019
1974-01-28;--:--;      1.048
1974-01-29;--:--;      1.076
1974-01-30;--:--;      1.133
1974-01-31;--:--;      1.161
1974-02-01;--:--;      1.161
1974-02-02;--:--;      1.161
1974-02-03;--:--;      1.104
1974-02-04;--:--;      1.076
1974-02-05;--:--;      1.076
1974-02-06;--:--;      1.133
1974-02-07;--:--;      1.161
1974-02-08;--:--;      1.218
1974-02-09;--:--;      1.161
1974-02-10;--:--;      1.104
1974-02-11;--:--;      1.133
1974-02-12;--:--;      1.133
1974-02-13;--:--;      1.161
1974-02-14;--:--;      1.161
1974-02-15;--:--;      1.189
1974-02-16;--:--;      1.189
1974-02-17;--:--;      1.189
1974-02-18;--:--;      1.161
1974-02-19;--:--;      1.161
1974-02-20;--:--;      1.133
1974-02-21;--:--;      1.104
1974-02-22;--:--;      1.104
1974-02-23;--:--;      1.133
1974-02-24;--:--;      1.161
1974-02-25;--:--;      1.218
1974-02-26;--:--;      1.303
1974-02-27;--:--;      1.388
1974-02-28;--:--;      1.472
1974-03-01;--:--;      1.529
1974-03-02;--:--;      1.586
1974-03-03;--:--;      1.529
1974-03-04;--:--;      1.472
1974-03-05;--:--;      1.557
1974-03-06;--:--;      1.699
1974-03-07;--:--;      1.897
1974-03-08;--:--;      2.039
1974-03-09;--:--;      2.265
1974-03-10;--:--;      2.549
1974-03-11;--:--;      3.115
1974-03-12;--:--;      3.964
1974-03-13;--:--;      6.371
1974-03-14;--:--;      8.495
1974-03-15;--:--;      7.929
1974-03-16;--:--;      7.051
1974-03-17;--:--;     13.592
1974-03-18;--:--;     18.944
1974-03-19;--:--;     18.208
1974-03-20;--:--;      8.099
1974-03-21;--:--;      4.248
1974-03-22;--:--;      3.030
1974-03-23;--:--;      2.605
1974-03-24;--:--;      2.067
1974-03-25;--:--;      1.982
1974-03-26;--:--;      2.209
1974-03-27;--:--;      2.605
1974-03-28;--:--;      7.391
1974-03-29;--:--;     16.537
1974-03-30;--:--;      8.580
1974-03-31;--:--;      6.796
1974-04-01;--:--;      7.447
1974-04-02;--:--;      6.513
1974-04-03;--:--;      4.927
1974-04-04;--:--;      3.370
1974-04-05;--:--;      2.662
1974-04-06;--:--;      2.464
1974-04-07;--:--;      2.152
1974-04-08;--:--;      5.154
1974-04-09;--:--;      5.154
1974-04-10;--:--;      4.870
1974-04-11;--:--;      5.154
1974-04-12;--:--;      4.191
1974-04-13;--:--;      3.511
1974-04-14;--:--;      3.511
1974-04-15;--:--;      3.030
1974-04-16;--:--;      2.888
1974-04-17;--:--;      2.718
1974-04-18;--:--;      4.248
1974-04-19;--:--;      5.663
1974-04-20;--:--;      6.060
1974-04-21;--:--;      4.814
1974-04-22;--:--;      3.794
1974-04-23;--:--;      3.030
1974-04-24;--:--;      2.549
1974-04-25;--:--;      2.832
1974-04-26;--:--;      2.775
1974-04-27;--:--;      2.662
1974-04-28;--:--;      2.464
1974-04-29;--:--;      2.209
1974-04-30;--:--;      1.841
1974-05-01;--:--;      1.586
1974-05-02;--:--;      1.444
1974-05-03;--:--;      1.841
1974-05-04;--:--;      2.520
1974-05-05;--:--;      2.662
1974-05-06;--:--;      2.407
1974-05-07;--:--;      2.152
1974-05-08;--:--;      2.209
1974-05-09;--:--;      2.265
1974-05-10;--:--;      2.350
1974-05-11;--:--;      1.841
1974-05-12;--:--;      1.472
1974-05-13;--:--;      1.472
1974-05-14;--:--;      1.303
1974-05-15;--:--;      1.274
1974-05-16;--:--;      1.359
1974-05-17;--:--;      1.416
1974-05-18;--:--;      1.472
1974-05-19;--:--;      1.756
1974-05-20;--:--;      1.756
1974-05-21;--:--;      1.841
1974-05-22;--:--;      1.869
1974-05-23;--:--;      1.586
1974-05-24;--:--;      1.161
1974-05-25;--:--;      1.189
1974-05-26;--:--;      1.303
1974-05-27;--:--;      1.416
1974-05-28;--:--;      1.472
1974-05-29;--:--;      1.699
1974-05-30;--:--;      1.642
1974-05-31;--:--;      1.614
1974-06-01;--:--;      1.699
1974-06-02;--:--;      1.699
1974-06-03;--:--;      1.869
1974-06-04;--:--;      1.926
1974-06-05;--:--;      2.718
1974-06-06;--:--;      3.851
1974-06-07;--:--;      4.927
1974-06-08;--:--;      5.210
1974-06-09;--:--;      4.304
1974-06-10;--:--;      3.256
1974-06-11;--:--;      2.718
1974-06-12;--:--;      2.520
1974-06-13;--:--;      2.265
1974-06-14;--:--;      2.152
1974-06-15;--:--;      2.350
1974-06-16;--:--;      3.851
1974-06-17;--:--;      6.966
1974-06-18;--:--;      9.090
1974-06-19;--:--;     10.789
1974-06-20;--:--;     10.024
1974-06-21;--:--;      8.835
1974-06-22;--:--;      8.580
1974-06-23;--:--;      8.410
1974-06-24;--:--;      7.589
1974-06-25;--:--;      6.881
1974-06-26;--:--;      5.720
1974-06-27;--:--;      4.587
1974-06-28;--:--;      3.851
1974-06-29;--:--;      3.256
1974-06-30;--:--;      2.888
1974-07-01;--:--;      2.832
1974-07-02;--:--;      2.605
1974-07-03;--:--;      2.832
1974-07-04;--:--;      2.832
1974-07-05;--:--;      2.888
1974-07-06;--:--;      2.718
1974-07-07;--:--;      2.775
1974-07-08;--:--;      2.888
1974-07-09;--:--;      2.775
1974-07-10;--:--;      2.662
1974-07-11;--:--;      2.520
1974-07-12;--:--;      2.464
1974-07-13;--:--;      2.464
1974-07-14;--:--;      2.407
1974-07-15;--:--;      2.492
1974-07-16;--:--;      2.832
1974-07-17;--:--;      2.832
1974-07-18;--:--;      2.605
1974-07-19;--:--;      2.520
1974-07-20;--:--;      2.832
1974-07-21;--:--;      2.775
1974-07-22;--:--;      2.464
1974-07-23;--:--;      2.407
1974-07-24;--:--;      2.294
1974-07-25;--:--;      2.407
1974-07-26;--:--;      2.152
1974-07-27;--:--;      1.982
