# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102100
# River:                 KUSKOKWIM RIVER
# Station:               CROOKED CREEK, ALAS.
# Country:               US
# Latitude (DD):       61.8704
# Longitude (DD):      -158.1032
# Catchment area (km²):      80549.0
# Altitude (m ASL):        60.96
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-06 - 2018-10
# No. of years:          68
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24581
# DATA
YYYY-MM-DD;hh:mm; Value
1951-07-18;--:--;   2174.730
1951-07-19;--:--;   2276.671
1951-07-20;--:--;   2197.384
1951-07-21;--:--;   2106.770
1951-07-22;--:--;   2106.770
1951-07-23;--:--;   2143.582
1951-07-24;--:--;   2089.780
1951-07-25;--:--;   2052.968
1951-07-26;--:--;   1860.414
1951-07-27;--:--;   1778.295
1951-07-28;--:--;   1741.483
1951-07-29;--:--;   1732.988
1951-07-30;--:--;   1727.325
1951-07-31;--:--;   1724.493
1951-08-01;--:--;   1766.968
1951-08-02;--:--;   1752.810
1951-08-03;--:--;   1696.176
1951-08-04;--:--;   1682.018
1951-08-05;--:--;   1832.097
1951-08-06;--:--;   1934.037
1951-08-07;--:--;   1956.691
1951-08-08;--:--;   2072.790
1951-08-09;--:--;   2222.869
1951-08-10;--:--;   2293.661
1951-08-11;--:--;   2211.542
1951-08-12;--:--;   2143.582
1951-08-13;--:--;   2109.602
1951-08-14;--:--;   2072.790
1951-08-15;--:--;   2149.245
1951-08-16;--:--;   2228.532
1951-08-17;--:--;   2222.869
1951-08-18;--:--;   2321.978
1951-08-19;--:--;   2330.473
1951-08-20;--:--;   2304.988
1951-08-21;--:--;   2330.473
1951-08-22;--:--;   2336.136
1951-08-23;--:--;   2378.611
1951-08-24;--:--;   2596.651
1951-08-25;--:--;   2831.680
1951-08-26;--:--;   2888.314
1951-08-27;--:--;   3313.066
1951-08-28;--:--;   4219.203
1951-08-29;--:--;   5351.875
1951-08-30;--:--;   5861.578
1951-08-31;--:--;   6852.666
1951-09-01;--:--;   7135.834
1951-09-02;--:--;   7050.883
1951-09-03;--:--;   6937.616
1951-09-04;--:--;   6796.032
1951-09-05;--:--;   6484.547
1951-09-06;--:--;   6088.112
1951-09-07;--:--;   5550.093
1951-09-08;--:--;   5606.726
1951-09-09;--:--;   5436.826
1951-09-10;--:--;   5238.608
1951-09-11;--:--;   4983.757
1951-09-12;--:--;   4728.906
1951-09-13;--:--;   4474.054
1951-09-14;--:--;   4219.203
1951-09-15;--:--;   4049.302
1951-09-16;--:--;   3766.134
1951-09-17;--:--;   3652.867
1951-09-18;--:--;   3511.283
1951-09-19;--:--;   3284.749
1951-09-20;--:--;   3171.482
1951-09-21;--:--;   3058.214
1951-09-22;--:--;   2973.264
1951-09-23;--:--;   2916.630
1951-09-24;--:--;   2814.690
1951-09-25;--:--;   2704.254
1951-09-26;--:--;   2559.839
1951-09-27;--:--;   2435.245
1951-09-28;--:--;   2287.997
1951-09-29;--:--;   2166.235
1951-09-30;--:--;   2072.790
1951-10-01;--:--;   1951.028
1951-10-02;--:--;   1846.255
1951-10-03;--:--;   1803.780
1951-10-04;--:--;   1755.642
1951-10-05;--:--;   1707.503
1951-10-06;--:--;   1625.384
1951-10-07;--:--;   1560.256
1951-10-08;--:--;   1489.464
1951-10-09;--:--;   1274.256
1951-10-10;--:--;   1076.038
1951-10-11;--:--;    934.454
1951-10-12;--:--;    934.454
1951-10-13;--:--;    934.454
1951-10-14;--:--;    934.454
1951-10-15;--:--;    934.454
1951-10-16;--:--;    934.454
1951-10-17;--:--;    934.454
1951-10-18;--:--;    934.454
1951-10-19;--:--;    934.454
1951-10-20;--:--;    934.454
1951-10-21;--:--;    679.603
1951-10-22;--:--;    679.603
1951-10-23;--:--;    679.603
1951-10-24;--:--;    679.603
1951-10-25;--:--;    679.603
1951-10-26;--:--;    679.603
1951-10-27;--:--;    679.603
1951-10-28;--:--;    679.603
1951-10-29;--:--;    679.603
1951-10-30;--:--;    679.603
1951-10-31;--:--;    679.603
1951-11-01;--:--;    481.386
1951-11-02;--:--;    481.386
1951-11-03;--:--;    481.386
1951-11-04;--:--;    481.386
1951-11-05;--:--;    481.386
1951-11-06;--:--;    481.386
1951-11-07;--:--;    481.386
1951-11-08;--:--;    481.386
1951-11-09;--:--;    481.386
1951-11-10;--:--;    481.386
1951-11-11;--:--;    481.386
1951-11-12;--:--;    481.386
1951-11-13;--:--;    481.386
1951-11-14;--:--;    481.386
1951-11-15;--:--;    481.386
1951-11-16;--:--;    481.386
1951-11-17;--:--;    481.386
1951-11-18;--:--;    481.386
1951-11-19;--:--;    481.386
1951-11-20;--:--;    481.386
1951-11-21;--:--;    481.386
1951-11-22;--:--;    481.386
1951-11-23;--:--;    481.386
1951-11-24;--:--;    481.386
1951-11-25;--:--;    481.386
1951-11-26;--:--;    481.386
1951-11-27;--:--;    481.386
1951-11-28;--:--;    481.386
1951-11-29;--:--;    481.386
1951-11-30;--:--;    481.386
1951-12-01;--:--;    424.752
1951-12-02;--:--;    424.752
1951-12-03;--:--;    424.752
1951-12-04;--:--;    424.752
1951-12-05;--:--;    424.752
1951-12-06;--:--;    424.752
1951-12-07;--:--;    424.752
1951-12-08;--:--;    424.752
1951-12-09;--:--;    424.752
1951-12-10;--:--;    424.752
1951-12-11;--:--;    424.752
1951-12-12;--:--;    424.752
1951-12-13;--:--;    424.752
1951-12-14;--:--;    424.752
1951-12-15;--:--;    424.752
1951-12-16;--:--;    424.752
1951-12-17;--:--;    424.752
1951-12-18;--:--;    424.752
1951-12-19;--:--;    424.752
1951-12-20;--:--;    424.752
1951-12-21;--:--;    424.752
1951-12-22;--:--;    424.752
1951-12-23;--:--;    424.752
1951-12-24;--:--;    424.752
1951-12-25;--:--;    424.752
1951-12-26;--:--;    424.752
1951-12-27;--:--;    424.752
1951-12-28;--:--;    424.752
1951-12-29;--:--;    424.752
1951-12-30;--:--;    424.752
1951-12-31;--:--;    424.752
1952-01-01;--:--;    396.435
1952-01-02;--:--;    396.435
1952-01-03;--:--;    396.435
1952-01-04;--:--;    396.435
1952-01-05;--:--;    396.435
1952-01-06;--:--;    396.435
1952-01-07;--:--;    396.435
1952-01-08;--:--;    396.435
1952-01-09;--:--;    396.435
1952-01-10;--:--;    396.435
1952-01-11;--:--;    396.435
1952-01-12;--:--;    396.435
1952-01-13;--:--;    396.435
1952-01-14;--:--;    396.435
1952-01-15;--:--;    396.435
1952-01-16;--:--;    396.435
1952-01-17;--:--;    396.435
1952-01-18;--:--;    396.435
1952-01-19;--:--;    396.435
1952-01-20;--:--;    396.435
1952-01-21;--:--;    396.435
1952-01-22;--:--;    396.435
1952-01-23;--:--;    396.435
1952-01-24;--:--;    396.435
1952-01-25;--:--;    396.435
1952-01-26;--:--;    396.435
1952-01-27;--:--;    396.435
1952-01-28;--:--;    396.435
1952-01-29;--:--;    396.435
1952-01-30;--:--;    396.435
1952-01-31;--:--;    396.435
1952-02-01;--:--;    368.118
1952-02-02;--:--;    368.118
1952-02-03;--:--;    368.118
1952-02-04;--:--;    368.118
1952-02-05;--:--;    368.118
1952-02-06;--:--;    368.118
1952-02-07;--:--;    368.118
1952-02-08;--:--;    368.118
1952-02-09;--:--;    368.118
1952-02-10;--:--;    368.118
1952-02-11;--:--;    368.118
1952-02-12;--:--;    368.118
1952-02-13;--:--;    368.118
1952-02-14;--:--;    368.118
1952-02-15;--:--;    368.118
1952-02-16;--:--;    368.118
1952-02-17;--:--;    368.118
1952-02-18;--:--;    368.118
1952-02-19;--:--;    368.118
1952-02-20;--:--;    368.118
1952-02-21;--:--;    368.118
1952-02-22;--:--;    368.118
1952-02-23;--:--;    368.118
1952-02-24;--:--;    368.118
1952-02-25;--:--;    368.118
1952-02-26;--:--;    368.118
1952-02-27;--:--;    368.118
1952-02-28;--:--;    368.118
1952-02-29;--:--;    368.118
1952-03-01;--:--;    311.485
1952-03-02;--:--;    311.485
1952-03-03;--:--;    311.485
1952-03-04;--:--;    311.485
1952-03-05;--:--;    311.485
1952-03-06;--:--;    311.485
1952-03-07;--:--;    311.485
1952-03-08;--:--;    311.485
1952-03-09;--:--;    311.485
1952-03-10;--:--;    311.485
1952-03-11;--:--;    311.485
1952-03-12;--:--;    311.485
1952-03-13;--:--;    311.485
1952-03-14;--:--;    311.485
1952-03-15;--:--;    311.485
1952-03-16;--:--;    311.485
1952-03-17;--:--;    311.485
1952-03-18;--:--;    311.485
1952-03-19;--:--;    311.485
1952-03-20;--:--;    311.485
1952-03-21;--:--;    311.485
1952-03-22;--:--;    311.485
1952-03-23;--:--;    311.485
1952-03-24;--:--;    311.485
1952-03-25;--:--;    311.485
1952-03-26;--:--;    311.485
1952-03-27;--:--;    311.485
1952-03-28;--:--;    311.485
1952-03-29;--:--;    311.485
1952-03-30;--:--;    311.485
1952-03-31;--:--;    311.485
1952-04-01;--:--;    311.485
1952-04-02;--:--;    311.485
1952-04-03;--:--;    311.485
1952-04-04;--:--;    311.485
1952-04-05;--:--;    311.485
1952-04-06;--:--;    311.485
1952-04-07;--:--;    311.485
1952-04-08;--:--;    311.485
1952-04-09;--:--;    311.485
1952-04-10;--:--;    311.485
1952-04-11;--:--;    311.485
1952-04-12;--:--;    311.485
1952-04-13;--:--;    311.485
1952-04-14;--:--;    311.485
1952-04-15;--:--;    311.485
1952-04-16;--:--;    339.802
1952-04-17;--:--;    339.802
1952-04-18;--:--;    339.802
1952-04-19;--:--;    339.802
1952-04-20;--:--;    339.802
1952-04-21;--:--;    339.802
1952-04-22;--:--;    339.802
1952-04-23;--:--;    339.802
1952-04-24;--:--;    339.802
1952-04-25;--:--;    339.802
1952-04-26;--:--;    339.802
1952-04-27;--:--;    339.802
1952-04-28;--:--;    339.802
1952-04-29;--:--;    339.802
1952-04-30;--:--;    339.802
1952-05-01;--:--;    368.118
1952-05-02;--:--;    368.118
1952-05-03;--:--;    368.118
1952-05-04;--:--;    368.118
1952-05-05;--:--;    368.118
1952-05-06;--:--;    368.118
1952-05-07;--:--;    368.118
1952-05-08;--:--;    368.118
1952-05-09;--:--;    368.118
1952-05-10;--:--;    368.118
1952-05-11;--:--;    368.118
1952-05-12;--:--;    368.118
1952-05-13;--:--;    368.118
1952-05-14;--:--;    368.118
1952-05-15;--:--;    368.118
1952-05-16;--:--;    396.435
1952-05-17;--:--;    396.435
1952-05-18;--:--;    396.435
1952-05-19;--:--;    396.435
1952-05-20;--:--;    396.435
1952-05-21;--:--;    481.386
1952-05-22;--:--;    481.386
1952-05-23;--:--;    481.386
1952-05-24;--:--;    481.386
1952-05-25;--:--;    481.386
1952-05-26;--:--;   4247.520
1952-05-27;--:--;   4247.520
1952-05-28;--:--;   4247.520
1952-05-29;--:--;   4247.520
1952-05-30;--:--;   4247.520
1952-05-31;--:--;   4247.520
1952-06-01;--:--;   7334.051
1952-06-02;--:--;   7220.784
1952-06-03;--:--;   6909.299
1952-06-04;--:--;   6512.864
1952-06-05;--:--;   6201.379
1952-06-06;--:--;   5691.677
1952-06-07;--:--;   5380.192
1952-06-08;--:--;   5012.074
1952-06-09;--:--;   4587.322
1952-06-10;--:--;   4275.837
1952-06-11;--:--;   4134.253
1952-06-12;--:--;   4049.302
1952-06-13;--:--;   3964.352
1952-06-14;--:--;   3879.402
1952-06-15;--:--;   3794.451
1952-06-16;--:--;   3681.184
1952-06-17;--:--;   3511.283
1952-06-18;--:--;   3369.699
1952-06-19;--:--;   3284.749
1952-06-20;--:--;   3143.165
1952-06-21;--:--;   3143.165
1952-06-22;--:--;   3114.848
1952-06-23;--:--;   3001.581
1952-06-24;--:--;   2973.264
1952-06-25;--:--;   2973.264
1952-06-26;--:--;   3029.898
1952-06-27;--:--;   3029.898
1952-06-28;--:--;   3001.581
1952-06-29;--:--;   2973.264
1952-06-30;--:--;   2888.314
1952-07-01;--:--;   2783.541
1952-07-02;--:--;   2724.076
1952-07-03;--:--;   2755.225
1952-07-04;--:--;   2786.373
1952-07-05;--:--;   2786.373
1952-07-06;--:--;   2692.928
1952-07-07;--:--;   2605.146
1952-07-08;--:--;   2523.027
1952-07-09;--:--;   2389.938
1952-07-10;--:--;   2256.849
1952-07-11;--:--;   2157.740
1952-07-12;--:--;   2038.810
1952-07-13;--:--;   2078.453
1952-07-14;--:--;   2103.938
1952-07-15;--:--;   2154.908
1952-07-16;--:--;   2225.700
1952-07-17;--:--;   2214.374
1952-07-18;--:--;   2188.889
1952-07-19;--:--;   2205.879
1952-07-20;--:--;   2225.700
1952-07-21;--:--;   2163.404
1952-07-22;--:--;   2078.453
1952-07-23;--:--;   2035.978
1952-07-24;--:--;   2035.978
1952-07-25;--:--;   2041.641
1952-07-26;--:--;   2055.800
1952-07-27;--:--;   2081.285
1952-07-28;--:--;   2409.760
1952-07-29;--:--;   2803.363
1952-07-30;--:--;   2973.264
1952-07-31;--:--;   3029.898
1952-08-01;--:--;   3029.898
1952-08-02;--:--;   2916.630
1952-08-03;--:--;   2794.868
1952-08-04;--:--;   2735.403
1952-08-05;--:--;   2726.908
1952-08-06;--:--;   2678.769
1952-08-07;--:--;   2695.759
1952-08-08;--:--;   2831.680
1952-08-09;--:--;   3029.898
1952-08-10;--:--;   3029.898
1952-08-11;--:--;   2888.314
1952-08-12;--:--;   2888.314
1952-08-13;--:--;   2797.700
1952-08-14;--:--;   2639.126
1952-08-15;--:--;   2562.670
1952-08-16;--:--;   2545.680
1952-08-17;--:--;   2486.215
1952-08-18;--:--;   2347.463
1952-08-19;--:--;   2302.156
1952-08-20;--:--;   2364.453
1952-08-21;--:--;   2469.225
1952-08-22;--:--;   2426.750
1952-08-23;--:--;   2279.502
1952-08-24;--:--;   2067.126
1952-08-25;--:--;   1897.226
1952-08-26;--:--;   1783.958
1952-08-27;--:--;   1642.374
1952-08-28;--:--;   1557.424
1952-08-29;--:--;   1557.424
1952-08-30;--:--;   1597.068
1952-08-31;--:--;   1616.889
1952-09-01;--:--;   1625.384
1952-09-02;--:--;   1597.068
1952-09-03;--:--;   1735.820
1952-09-04;--:--;   1860.414
1952-09-05;--:--;   1817.939
1952-09-06;--:--;   1749.978
1952-09-07;--:--;   1715.998
1952-09-08;--:--;   1648.038
1952-09-09;--:--;   1670.691
1952-09-10;--:--;   1772.632
1952-09-11;--:--;   2038.810
1952-09-12;--:--;   2109.602
1952-09-13;--:--;   1834.929
1952-09-14;--:--;   1880.236
1952-09-15;--:--;   2018.988
1952-09-16;--:--;   2004.829
1952-09-17;--:--;   1936.869
1952-09-18;--:--;   1928.374
1952-09-19;--:--;   1713.166
1952-09-20;--:--;   1636.711
1952-09-21;--:--;   1574.414
1952-09-22;--:--;   1534.771
1952-09-23;--:--;   1503.622
1952-09-24;--:--;   1495.127
1952-09-25;--:--;   1483.800
1952-09-26;--:--;   1480.969
1952-09-27;--:--;   1452.652
1952-09-28;--:--;   1404.513
1952-09-29;--:--;   1367.701
1952-09-30;--:--;   1342.216
1952-10-01;--:--;   1319.563
1952-10-02;--:--;   1308.236
1952-10-03;--:--;   1322.395
1952-10-04;--:--;   1529.107
1952-10-05;--:--;   1670.691
1952-10-06;--:--;   1806.612
1952-10-07;--:--;   2010.493
1952-10-08;--:--;   2211.542
1952-10-09;--:--;   2304.988
1952-10-10;--:--;   2330.473
1952-10-11;--:--;   2242.691
1952-10-12;--:--;   2174.730
1952-10-13;--:--;   1330.890
1952-10-14;--:--;   1330.890
1952-10-15;--:--;   1330.890
1952-10-16;--:--;   1330.890
1952-10-17;--:--;   1330.890
1952-10-18;--:--;   1330.890
1952-10-19;--:--;   1330.890
1952-10-20;--:--;   1330.890
1952-10-21;--:--;   1330.890
1952-10-22;--:--;   1330.890
1952-10-23;--:--;   1330.890
1952-10-24;--:--;   1330.890
1952-10-25;--:--;   1330.890
1952-10-26;--:--;   1330.890
1952-10-27;--:--;   1330.890
1952-10-28;--:--;   1330.890
1952-10-29;--:--;   1330.890
1952-10-30;--:--;   1330.890
1952-10-31;--:--;   1330.890
1952-11-01;--:--;    622.970
1952-11-02;--:--;    622.970
1952-11-03;--:--;    622.970
1952-11-04;--:--;    622.970
1952-11-05;--:--;    622.970
1952-11-06;--:--;    622.970
1952-11-07;--:--;    622.970
1952-11-08;--:--;    622.970
1952-11-09;--:--;    622.970
1952-11-10;--:--;    622.970
1952-11-11;--:--;    622.970
1952-11-12;--:--;    622.970
1952-11-13;--:--;    622.970
1952-11-14;--:--;    622.970
1952-11-15;--:--;    622.970
1952-11-16;--:--;    622.970
1952-11-17;--:--;    622.970
1952-11-18;--:--;    622.970
1952-11-19;--:--;    622.970
1952-11-20;--:--;    622.970
1952-11-21;--:--;    622.970
1952-11-22;--:--;    622.970
1952-11-23;--:--;    622.970
1952-11-24;--:--;    622.970
1952-11-25;--:--;    622.970
1952-11-26;--:--;    622.970
1952-11-27;--:--;    622.970
1952-11-28;--:--;    622.970
1952-11-29;--:--;    622.970
1952-11-30;--:--;    622.970
1952-12-01;--:--;    453.069
1952-12-02;--:--;    453.069
1952-12-03;--:--;    453.069
1952-12-04;--:--;    453.069
1952-12-05;--:--;    453.069
1952-12-06;--:--;    453.069
1952-12-07;--:--;    453.069
1952-12-08;--:--;    453.069
1952-12-09;--:--;    453.069
1952-12-10;--:--;    453.069
1952-12-11;--:--;    453.069
1952-12-12;--:--;    453.069
1952-12-13;--:--;    453.069
1952-12-14;--:--;    453.069
1952-12-15;--:--;    453.069
1952-12-16;--:--;    453.069
1952-12-17;--:--;    453.069
1952-12-18;--:--;    453.069
1952-12-19;--:--;    453.069
1952-12-20;--:--;    453.069
1952-12-21;--:--;    453.069
1952-12-22;--:--;    453.069
1952-12-23;--:--;    453.069
1952-12-24;--:--;    453.069
1952-12-25;--:--;    453.069
1952-12-26;--:--;    453.069
1952-12-27;--:--;    453.069
1952-12-28;--:--;    453.069
1952-12-29;--:--;    453.069
1952-12-30;--:--;    453.069
1952-12-31;--:--;    453.069
1953-01-01;--:--;    368.118
1953-01-02;--:--;    368.118
1953-01-03;--:--;    368.118
1953-01-04;--:--;    368.118
1953-01-05;--:--;    368.118
1953-01-06;--:--;    368.118
1953-01-07;--:--;    368.118
1953-01-08;--:--;    368.118
1953-01-09;--:--;    368.118
1953-01-10;--:--;    368.118
1953-01-11;--:--;    368.118
1953-01-12;--:--;    368.118
1953-01-13;--:--;    368.118
1953-01-14;--:--;    368.118
1953-01-15;--:--;    368.118
1953-01-16;--:--;    368.118
1953-01-17;--:--;    368.118
1953-01-18;--:--;    368.118
1953-01-19;--:--;    368.118
1953-01-20;--:--;    368.118
1953-01-21;--:--;    368.118
1953-01-22;--:--;    368.118
1953-01-23;--:--;    368.118
1953-01-24;--:--;    368.118
1953-01-25;--:--;    368.118
1953-01-26;--:--;    368.118
1953-01-27;--:--;    368.118
1953-01-28;--:--;    368.118
1953-01-29;--:--;    368.118
1953-01-30;--:--;    368.118
1953-01-31;--:--;    368.118
1953-02-01;--:--;    311.485
1953-02-02;--:--;    311.485
1953-02-03;--:--;    311.485
1953-02-04;--:--;    311.485
1953-02-05;--:--;    311.485
1953-02-06;--:--;    311.485
1953-02-07;--:--;    311.485
1953-02-08;--:--;    311.485
1953-02-09;--:--;    311.485
1953-02-10;--:--;    311.485
1953-02-11;--:--;    311.485
1953-02-12;--:--;    311.485
1953-02-13;--:--;    311.485
1953-02-14;--:--;    311.485
1953-02-15;--:--;    311.485
1953-02-16;--:--;    311.485
1953-02-17;--:--;    311.485
1953-02-18;--:--;    311.485
1953-02-19;--:--;    311.485
1953-02-20;--:--;    311.485
1953-02-21;--:--;    311.485
1953-02-22;--:--;    311.485
1953-02-23;--:--;    311.485
1953-02-24;--:--;    311.485
1953-02-25;--:--;    311.485
1953-02-26;--:--;    311.485
1953-02-27;--:--;    311.485
1953-02-28;--:--;    311.485
1953-03-01;--:--;    263.346
1953-03-02;--:--;    263.346
1953-03-03;--:--;    263.346
1953-03-04;--:--;    263.346
1953-03-05;--:--;    263.346
1953-03-06;--:--;    263.346
1953-03-07;--:--;    263.346
1953-03-08;--:--;    263.346
1953-03-09;--:--;    263.346
1953-03-10;--:--;    263.346
1953-03-11;--:--;    263.346
1953-03-12;--:--;    263.346
1953-03-13;--:--;    263.346
1953-03-14;--:--;    263.346
1953-03-15;--:--;    263.346
1953-03-16;--:--;    263.346
1953-03-17;--:--;    263.346
1953-03-18;--:--;    263.346
1953-03-19;--:--;    263.346
1953-03-20;--:--;    263.346
1953-03-21;--:--;    263.346
1953-03-22;--:--;    263.346
1953-03-23;--:--;    263.346
1953-03-24;--:--;    263.346
1953-03-25;--:--;    263.346
1953-03-26;--:--;    263.346
1953-03-27;--:--;    263.346
1953-03-28;--:--;    263.346
1953-03-29;--:--;    263.346
1953-03-30;--:--;    263.346
1953-03-31;--:--;    263.346
1953-04-01;--:--;    243.524
1953-04-02;--:--;    243.524
1953-04-03;--:--;    243.524
1953-04-04;--:--;    243.524
1953-04-05;--:--;    243.524
1953-04-06;--:--;    243.524
1953-04-07;--:--;    243.524
1953-04-08;--:--;    243.524
1953-04-09;--:--;    243.524
1953-04-10;--:--;    243.524
1953-04-11;--:--;    243.524
1953-04-12;--:--;    243.524
1953-04-13;--:--;    243.524
1953-04-14;--:--;    243.524
1953-04-15;--:--;    243.524
1953-04-16;--:--;    243.524
1953-04-17;--:--;    243.524
1953-04-18;--:--;    243.524
1953-04-19;--:--;    243.524
1953-04-20;--:--;    243.524
1953-04-21;--:--;    243.524
1953-04-22;--:--;    243.524
1953-04-23;--:--;    243.524
1953-04-24;--:--;    243.524
1953-04-25;--:--;    243.524
1953-04-26;--:--;    243.524
1953-04-27;--:--;    243.524
1953-04-28;--:--;    243.524
1953-04-29;--:--;    243.524
1953-04-30;--:--;    243.524
1953-05-01;--:--;   1160.989
1953-05-02;--:--;   1160.989
1953-05-03;--:--;   1160.989
1953-05-04;--:--;   1160.989
1953-05-05;--:--;   1160.989
1953-05-06;--:--;   1160.989
1953-05-07;--:--;   1160.989
1953-05-08;--:--;   1160.989
1953-05-09;--:--;   1160.989
1953-05-10;--:--;   1160.989
1953-05-11;--:--;   1160.989
1953-05-12;--:--;   1160.989
1953-05-13;--:--;   1160.989
1953-05-14;--:--;   1160.989
1953-05-15;--:--;   1160.989
1953-05-16;--:--;   1699.008
1953-05-17;--:--;   1699.008
1953-05-18;--:--;   1699.008
1953-05-19;--:--;   1699.008
1953-05-20;--:--;   1699.008
1953-05-21;--:--;   1699.008
1953-05-22;--:--;   1699.008
1953-05-23;--:--;   1699.008
1953-05-24;--:--;   1699.008
1953-05-25;--:--;   1699.008
1953-05-26;--:--;   1699.008
1953-05-27;--:--;   1699.008
1953-05-28;--:--;   1699.008
1953-05-29;--:--;   1699.008
1953-05-30;--:--;   1699.008
1953-05-31;--:--;   1699.008
1953-06-01;--:--;   2265.344
1953-06-02;--:--;   2265.344
1953-06-03;--:--;   2265.344
1953-06-04;--:--;   2265.344
1953-06-05;--:--;   2265.344
1953-06-06;--:--;   2265.344
1953-06-07;--:--;   2265.344
1953-06-08;--:--;   2265.344
1953-06-09;--:--;   2265.344
1953-06-10;--:--;   2265.344
1953-06-11;--:--;   2265.344
1953-06-12;--:--;   2265.344
1953-06-13;--:--;   2265.344
1953-06-14;--:--;   2265.344
1953-06-15;--:--;   2265.344
1953-06-16;--:--;   2010.493
1953-06-17;--:--;   2010.493
1953-06-18;--:--;   2010.493
1953-06-19;--:--;   2010.493
1953-06-20;--:--;   2010.493
1953-06-21;--:--;   2010.493
1953-06-22;--:--;   2010.493
1953-06-23;--:--;   2010.493
1953-06-24;--:--;   2010.493
1953-06-25;--:--;   2010.493
1953-06-26;--:--;   2010.493
1953-06-27;--:--;   2010.493
1953-06-28;--:--;   2010.493
1953-06-29;--:--;   2010.493
1953-06-30;--:--;   2010.493
1953-07-01;--:--;   1755.642
1953-07-02;--:--;   1755.642
1953-07-03;--:--;   1755.642
1953-07-04;--:--;   1755.642
1953-07-05;--:--;   1755.642
1953-07-06;--:--;   1755.642
1953-07-07;--:--;   1755.642
1953-07-08;--:--;   1755.642
1953-07-09;--:--;   1755.642
1953-07-10;--:--;   1755.642
1953-07-11;--:--;   1755.642
1953-07-12;--:--;   1755.642
1953-07-13;--:--;   1755.642
1953-07-14;--:--;   1755.642
1953-07-15;--:--;   1359.206
1953-07-16;--:--;   1356.375
1953-07-17;--:--;   1367.701
1953-07-18;--:--;   1404.513
1953-07-19;--:--;   1449.820
1953-07-20;--:--;   1512.117
1953-07-21;--:--;   1546.097
1953-07-22;--:--;   1574.414
1953-07-23;--:--;   1625.384
1953-07-24;--:--;   1625.384
1953-07-25;--:--;   1585.741
1953-07-26;--:--;   1582.909
1953-07-27;--:--;   1580.077
1953-07-28;--:--;   1568.751
1953-07-29;--:--;   1554.592
1953-07-30;--:--;   1543.266
1953-07-31;--:--;   1548.929
1953-08-01;--:--;   1585.741
1953-08-02;--:--;   1639.543
1953-08-03;--:--;   1713.166
1953-08-04;--:--;   1795.285
1953-08-05;--:--;   1866.077
1953-08-06;--:--;   1894.394
1953-08-07;--:--;   1968.018
1953-08-08;--:--;   1976.513
1953-08-09;--:--;   1951.028
1953-08-10;--:--;   1894.394
1953-08-11;--:--;   1846.255
1953-08-12;--:--;   1812.275
1953-08-13;--:--;   1772.632
1953-08-14;--:--;   1715.998
1953-08-15;--:--;   1665.028
1953-08-16;--:--;   1639.543
