# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150500
# River:                 BRAZOS RIVER
# Station:               RICHMOND, TEX.
# Country:               US
# Latitude (DD):       29.5825
# Longitude (DD):      -95.7577
# Catchment area (km²):      116827.1
# Altitude (m ASL):        8.52
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2019-05
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42497
# DATA
YYYY-MM-DD;hh:mm; Value
1903-06-09;--:--;     87.782
1903-06-10;--:--;     80.986
1903-06-11;--:--;     77.588
1903-06-12;--:--;     77.588
1903-06-13;--:--;     94.578
1903-06-14;--:--;    108.170
1903-06-15;--:--;    142.150
1903-06-16;--:--;    142.150
1903-06-17;--:--;    125.160
1903-06-18;--:--;    118.364
1903-06-19;--:--;    108.170
1903-06-20;--:--;    149.513
1903-06-21;--:--;    156.875
1903-06-22;--:--;    142.150
1903-06-23;--:--;    131.956
1903-06-24;--:--;    118.364
1903-06-25;--:--;    108.170
1903-06-26;--:--;    108.170
1903-06-27;--:--;    101.374
1903-06-28;--:--;     91.180
1903-06-29;--:--;     94.578
1903-06-30;--:--;    135.354
1903-07-01;--:--;    145.832
1903-07-02;--:--;    164.521
1903-07-03;--:--;    160.556
1903-07-04;--:--;    153.194
1903-07-05;--:--;    153.194
1903-07-06;--:--;    160.556
1903-07-07;--:--;    311.485
1903-07-08;--:--;    399.267
1903-07-09;--:--;    345.465
1903-07-10;--:--;    145.832
1903-07-11;--:--;    214.358
1903-07-12;--:--;    172.449
1903-07-13;--:--;    149.513
1903-07-14;--:--;    138.752
1903-07-15;--:--;    121.762
1903-07-16;--:--;    114.966
1903-07-17;--:--;    108.170
1903-07-18;--:--;    108.170
1903-07-19;--:--;    104.772
1903-07-20;--:--;     94.578
1903-07-21;--:--;     94.578
1903-07-22;--:--;     84.384
1903-07-23;--:--;     74.473
1903-07-24;--:--;     71.358
1903-07-25;--:--;     62.297
1903-07-26;--:--;     56.634
1903-07-27;--:--;     53.802
1903-07-28;--:--;     43.608
1903-07-29;--:--;     45.873
1903-07-30;--:--;     50.970
1903-07-31;--:--;    121.762
1903-08-01;--:--;    368.118
1903-08-02;--:--;    869.326
1903-08-03;--:--;   1039.227
1903-08-04;--:--;   1008.078
1903-08-05;--:--;    784.375
1903-08-06;--:--;    605.980
1903-08-07;--:--;    560.673
1903-08-08;--:--;    470.059
1903-08-09;--:--;    498.376
1903-08-10;--:--;    470.059
1903-08-11;--:--;    424.752
1903-08-12;--:--;    373.782
1903-08-13;--:--;    331.307
1903-08-14;--:--;    291.663
1903-08-15;--:--;    268.160
1903-08-16;--:--;    227.384
1903-08-17;--:--;    205.863
1903-08-18;--:--;    214.358
1903-08-19;--:--;    180.378
1903-08-20;--:--;    153.194
1903-08-21;--:--;    145.832
1903-08-22;--:--;    128.558
1903-08-23;--:--;    104.772
1903-08-24;--:--;     91.180
1903-08-25;--:--;     77.588
1903-08-26;--:--;     71.358
1903-08-27;--:--;     65.129
1903-08-28;--:--;     62.297
1903-08-29;--:--;     53.802
1903-08-30;--:--;     56.634
1903-08-31;--:--;     50.970
1903-09-01;--:--;     48.705
1903-09-02;--:--;     45.873
1903-09-03;--:--;     43.608
1903-09-04;--:--;     41.343
1903-09-05;--:--;     45.873
1903-09-06;--:--;     45.873
1903-09-07;--:--;     43.608
1903-09-08;--:--;     41.343
1903-09-09;--:--;     41.343
1903-09-10;--:--;     41.343
1903-09-11;--:--;     39.644
1903-09-12;--:--;     39.644
1903-09-13;--:--;     37.378
1903-09-14;--:--;     37.378
1903-09-15;--:--;     35.679
1903-09-16;--:--;     33.980
1903-09-17;--:--;     33.980
1903-09-18;--:--;     32.847
1903-09-19;--:--;     32.847
1903-09-20;--:--;     31.148
1903-09-21;--:--;     31.148
1903-09-22;--:--;     30.016
1903-09-23;--:--;     30.016
1903-09-24;--:--;     30.016
1903-09-25;--:--;     30.016
1903-09-26;--:--;     30.016
1903-09-27;--:--;     30.016
1903-09-28;--:--;     33.980
1903-09-29;--:--;     33.980
1903-09-30;--:--;     35.679
1903-10-01;--:--;     45.873
1903-10-02;--:--;     45.873
1903-10-03;--:--;     45.873
1903-10-04;--:--;    470.059
1903-10-05;--:--;    345.465
1903-10-06;--:--;    250.037
1903-10-07;--:--;    210.111
1903-10-08;--:--;    231.915
1903-10-09;--:--;    356.792
1903-10-10;--:--;    331.307
1903-10-11;--:--;    424.752
1903-10-12;--:--;    339.802
1903-10-13;--:--;    291.663
1903-10-14;--:--;    291.663
1903-10-15;--:--;    263.629
1903-10-16;--:--;    205.863
1903-10-17;--:--;    153.194
1903-10-18;--:--;    142.150
1903-10-19;--:--;    142.150
1903-10-20;--:--;    138.752
1903-10-21;--:--;    121.762
1903-10-22;--:--;    125.160
1903-10-23;--:--;    108.170
1903-10-24;--:--;     94.578
1903-10-25;--:--;    101.374
1903-10-26;--:--;     74.473
1903-10-27;--:--;     68.243
1903-10-28;--:--;     68.243
1903-10-29;--:--;     62.297
1903-10-30;--:--;     59.465
1903-10-31;--:--;     62.297
1903-11-01;--:--;     53.802
1903-11-02;--:--;     48.705
1903-11-03;--:--;     45.873
1903-11-04;--:--;     43.608
1903-11-05;--:--;     41.343
1903-11-06;--:--;     39.644
1903-11-07;--:--;     41.343
1903-11-08;--:--;     41.343
1903-11-09;--:--;     45.873
1903-11-10;--:--;     45.873
1903-11-11;--:--;     45.873
1903-11-12;--:--;     43.608
1903-11-13;--:--;     43.608
1903-11-14;--:--;     45.873
1903-11-15;--:--;     45.873
1903-11-16;--:--;     43.608
1903-11-17;--:--;     39.644
1903-11-18;--:--;     37.378
1903-11-19;--:--;     35.679
1903-11-20;--:--;     33.980
1903-11-21;--:--;     32.847
1903-11-22;--:--;     32.847
1903-11-23;--:--;     31.148
1903-11-24;--:--;     31.148
1903-11-25;--:--;     32.847
1903-11-26;--:--;     32.847
1903-11-27;--:--;     31.148
1903-11-28;--:--;     31.148
1903-11-29;--:--;     30.016
1903-11-30;--:--;     30.016
1903-12-01;--:--;     28.883
1903-12-02;--:--;     28.883
1903-12-03;--:--;     28.883
1903-12-04;--:--;     28.883
1903-12-05;--:--;     28.883
1903-12-06;--:--;     28.883
1903-12-07;--:--;     28.883
1903-12-08;--:--;     28.883
1903-12-09;--:--;     27.892
1903-12-10;--:--;     26.759
1903-12-11;--:--;     26.759
1903-12-12;--:--;     26.759
1903-12-13;--:--;     26.759
1903-12-14;--:--;     53.802
1903-12-15;--:--;    104.772
1903-12-16;--:--;     71.358
1903-12-17;--:--;     56.634
1903-12-18;--:--;     53.802
1903-12-19;--:--;     53.802
1903-12-20;--:--;     56.634
1903-12-21;--:--;     50.970
1903-12-22;--:--;     50.970
1903-12-23;--:--;     43.608
1903-12-24;--:--;     41.343
1903-12-25;--:--;     33.980
1903-12-26;--:--;     31.148
1903-12-27;--:--;     37.378
1903-12-28;--:--;     41.343
1903-12-29;--:--;     39.644
1903-12-30;--:--;     37.378
1903-12-31;--:--;     37.378
1904-01-01;--:--;     42.475
1904-01-02;--:--;     42.475
1904-01-03;--:--;     38.511
1904-01-04;--:--;     31.148
1904-01-05;--:--;     27.750
1904-01-06;--:--;     26.051
1904-01-07;--:--;     27.750
1904-01-08;--:--;     27.750
1904-01-09;--:--;     27.750
1904-01-10;--:--;     27.750
1904-01-11;--:--;     27.750
1904-01-12;--:--;     27.750
1904-01-13;--:--;     29.449
1904-01-14;--:--;     29.449
1904-01-15;--:--;     29.449
1904-01-16;--:--;     27.750
1904-01-17;--:--;     27.750
1904-01-18;--:--;     27.750
1904-01-19;--:--;     27.750
1904-01-20;--:--;     27.750
1904-01-21;--:--;     27.750
1904-01-22;--:--;     26.051
1904-01-23;--:--;     27.750
1904-01-24;--:--;     27.750
1904-01-25;--:--;     26.051
1904-01-26;--:--;     27.750
1904-01-27;--:--;     27.750
1904-01-28;--:--;     27.750
1904-01-29;--:--;     24.636
1904-01-30;--:--;     24.636
1904-01-31;--:--;     23.220
1904-02-01;--:--;     23.220
1904-02-02;--:--;     23.220
1904-02-03;--:--;     23.220
1904-02-04;--:--;     23.220
1904-02-05;--:--;     23.220
1904-02-06;--:--;     23.220
1904-02-07;--:--;     23.220
1904-02-08;--:--;     23.220
1904-02-09;--:--;     23.220
1904-02-10;--:--;     23.220
1904-02-11;--:--;     23.220
1904-02-12;--:--;     31.148
1904-02-13;--:--;     38.511
1904-02-14;--:--;     42.475
1904-02-15;--:--;     40.493
1904-02-16;--:--;     38.511
1904-02-17;--:--;     36.529
1904-02-18;--:--;     36.529
1904-02-19;--:--;    294.495
1904-02-20;--:--;     96.843
1904-02-21;--:--;    148.663
1904-02-22;--:--;    103.073
1904-02-23;--:--;     61.731
1904-02-24;--:--;     72.774
1904-02-25;--:--;     64.279
1904-02-26;--:--;     59.182
1904-02-27;--:--;     51.537
1904-02-28;--:--;     51.537
1904-02-29;--:--;     47.006
1904-03-01;--:--;     47.006
1904-03-02;--:--;     49.271
1904-03-03;--:--;     44.741
1904-03-04;--:--;     42.475
1904-03-05;--:--;     40.493
1904-03-06;--:--;     38.511
1904-03-07;--:--;     36.529
1904-03-08;--:--;     32.847
1904-03-09;--:--;     31.148
1904-03-10;--:--;     29.449
1904-03-11;--:--;     27.750
1904-03-12;--:--;     26.051
1904-03-13;--:--;     24.636
1904-03-14;--:--;     24.636
1904-03-15;--:--;     24.636
1904-03-16;--:--;     24.636
1904-03-17;--:--;     24.636
1904-03-18;--:--;     24.636
1904-03-19;--:--;     24.636
1904-03-20;--:--;     24.636
1904-03-21;--:--;     23.220
1904-03-22;--:--;     23.220
1904-03-23;--:--;     23.220
1904-03-24;--:--;     23.220
1904-03-25;--:--;     23.220
1904-03-26;--:--;     23.220
1904-03-27;--:--;     23.220
1904-03-28;--:--;     23.220
1904-03-29;--:--;     23.220
1904-03-30;--:--;     23.220
1904-03-31;--:--;     23.220
1904-04-01;--:--;     51.537
1904-04-02;--:--;     75.606
1904-04-03;--:--;    123.461
1904-04-04;--:--;    113.267
1904-04-05;--:--;    109.869
1904-04-06;--:--;    109.869
1904-04-07;--:--;    116.665
1904-04-08;--:--;    106.471
1904-04-09;--:--;     99.958
1904-04-10;--:--;     93.729
1904-04-11;--:--;     81.269
1904-04-12;--:--;     78.438
1904-04-13;--:--;     69.942
1904-04-14;--:--;     67.111
1904-04-15;--:--;     61.731
1904-04-16;--:--;     51.537
1904-04-17;--:--;     49.271
1904-04-18;--:--;     47.006
1904-04-19;--:--;     44.741
1904-04-20;--:--;     42.475
1904-04-21;--:--;     42.475
1904-04-22;--:--;     40.493
1904-04-23;--:--;     40.493
1904-04-24;--:--;     44.741
1904-04-25;--:--;     44.741
1904-04-26;--:--;     40.493
1904-04-27;--:--;     40.493
1904-04-28;--:--;     44.741
1904-04-29;--:--;     51.537
1904-04-30;--:--;     54.085
1904-05-01;--:--;     56.634
1904-05-02;--:--;     59.182
1904-05-03;--:--;     64.279
1904-05-04;--:--;     67.111
1904-05-05;--:--;    172.166
1904-05-06;--:--;    654.118
1904-05-07;--:--;    891.979
1904-05-08;--:--;   1081.702
1904-05-09;--:--;   1231.781
1904-05-10;--:--;   1347.880
1904-05-11;--:--;   1347.880
1904-05-12;--:--;   1177.979
1904-05-13;--:--;    934.454
1904-05-14;--:--;    586.158
1904-05-15;--:--;    419.089
1904-05-16;--:--;    368.118
1904-05-17;--:--;    334.138
1904-05-18;--:--;    277.505
1904-05-19;--:--;    305.821
1904-05-20;--:--;    272.974
1904-05-21;--:--;    246.356
1904-05-22;--:--;    225.119
1904-05-23;--:--;    180.095
1904-05-24;--:--;    164.237
1904-05-25;--:--;    184.059
1904-05-26;--:--;    133.938
1904-05-27;--:--;     90.614
1904-05-28;--:--;     87.499
1904-05-29;--:--;     75.606
1904-05-30;--:--;     69.942
1904-05-31;--:--;     96.843
1904-06-01;--:--;     84.384
1904-06-02;--:--;    116.665
1904-06-03;--:--;    113.267
1904-06-04;--:--;     96.843
1904-06-05;--:--;     90.614
1904-06-06;--:--;     81.269
1904-06-07;--:--;     72.774
1904-06-08;--:--;    130.257
1904-06-09;--:--;    282.035
1904-06-10;--:--;    331.307
1904-06-11;--:--;    294.495
1904-06-12;--:--;    268.443
1904-06-13;--:--;    242.109
1904-06-14;--:--;    250.604
1904-06-15;--:--;    195.952
1904-06-16;--:--;    180.095
1904-06-17;--:--;    168.202
1904-06-18;--:--;    156.309
1904-06-19;--:--;    141.301
1904-06-20;--:--;    116.665
1904-06-21;--:--;    113.267
1904-06-22;--:--;    109.869
1904-06-23;--:--;     99.958
1904-06-24;--:--;     90.614
1904-06-25;--:--;     81.269
1904-06-26;--:--;     81.269
1904-06-27;--:--;     81.269
1904-06-28;--:--;     78.438
1904-06-29;--:--;     75.606
1904-06-30;--:--;     69.942
1904-07-01;--:--;     67.111
1904-07-02;--:--;     67.111
1904-07-03;--:--;    413.425
1904-07-04;--:--;    334.138
1904-07-05;--:--;    246.356
1904-07-06;--:--;    229.366
1904-07-07;--:--;    203.881
1904-07-08;--:--;    212.376
1904-07-09;--:--;    225.119
1904-07-10;--:--;    152.344
1904-07-11;--:--;    133.938
1904-07-12;--:--;    113.267
1904-07-13;--:--;     99.958
1904-07-14;--:--;     84.384
1904-07-15;--:--;     78.438
1904-07-16;--:--;     69.942
1904-07-17;--:--;     75.606
1904-07-18;--:--;     59.182
1904-07-19;--:--;     54.085
1904-07-20;--:--;     51.537
1904-07-21;--:--;     44.741
1904-07-22;--:--;     42.475
1904-07-23;--:--;     42.475
1904-07-24;--:--;     44.741
1904-07-25;--:--;     42.475
1904-07-26;--:--;     49.271
1904-07-27;--:--;     54.085
1904-07-28;--:--;     87.499
1904-07-29;--:--;     78.438
1904-07-30;--:--;     51.537
1904-07-31;--:--;     47.006
1904-08-01;--:--;     42.475
1904-08-02;--:--;     42.475
1904-08-03;--:--;     42.475
1904-08-04;--:--;     40.493
1904-08-05;--:--;     38.511
1904-08-06;--:--;     54.085
1904-08-07;--:--;     54.085
1904-08-08;--:--;     54.085
1904-08-09;--:--;     44.741
1904-08-10;--:--;     51.537
1904-08-11;--:--;     54.085
1904-08-12;--:--;    254.851
1904-08-13;--:--;    199.917
1904-08-14;--:--;    164.237
1904-08-15;--:--;    148.663
1904-08-16;--:--;    148.663
1904-08-17;--:--;    130.257
1904-08-18;--:--;    113.267
1904-08-19;--:--;     96.843
1904-08-20;--:--;     51.537
1904-08-21;--:--;     72.774
1904-08-22;--:--;     64.279
1904-08-23;--:--;     59.182
1904-08-24;--:--;     49.271
1904-08-25;--:--;     44.741
1904-08-26;--:--;     40.493
1904-08-27;--:--;     38.511
1904-08-28;--:--;     36.529
1904-08-29;--:--;     31.148
1904-08-30;--:--;     29.449
1904-08-31;--:--;     27.750
1904-09-01;--:--;     27.750
1904-09-02;--:--;     27.750
1904-09-03;--:--;     24.636
1904-09-04;--:--;     24.636
1904-09-05;--:--;     23.220
1904-09-06;--:--;     27.750
1904-09-07;--:--;     27.750
1904-09-08;--:--;     26.051
1904-09-09;--:--;     26.051
1904-09-10;--:--;     54.085
1904-09-11;--:--;     72.774
1904-09-12;--:--;     56.634
1904-09-13;--:--;     56.634
1904-09-14;--:--;     81.269
1904-09-15;--:--;     90.614
1904-09-16;--:--;     81.269
1904-09-17;--:--;     64.279
1904-09-18;--:--;     56.634
1904-09-19;--:--;     90.614
1904-09-20;--:--;     84.384
1904-09-21;--:--;     81.269
1904-09-22;--:--;     64.279
1904-09-23;--:--;     56.634
1904-09-24;--:--;     54.085
1904-09-25;--:--;     59.182
1904-09-26;--:--;     69.942
1904-09-27;--:--;     59.182
1904-09-28;--:--;     54.085
1904-09-29;--:--;     40.493
1904-09-30;--:--;     42.475
1904-10-01;--:--;     42.475
1904-10-02;--:--;     42.475
1904-10-03;--:--;     29.449
1904-10-04;--:--;     24.636
1904-10-05;--:--;     24.636
1904-10-06;--:--;     24.636
1904-10-07;--:--;     38.511
1904-10-08;--:--;     44.741
1904-10-09;--:--;     38.511
1904-10-10;--:--;     34.546
1904-10-11;--:--;     32.847
1904-10-12;--:--;     29.449
1904-10-13;--:--;     26.051
1904-10-14;--:--;     24.636
1904-10-15;--:--;     23.220
1904-10-16;--:--;     23.220
1904-10-17;--:--;     23.220
1904-10-18;--:--;     23.220
1904-10-19;--:--;     23.220
1904-10-20;--:--;     23.220
1904-10-21;--:--;     23.220
1904-10-22;--:--;     23.220
1904-10-23;--:--;     23.220
1904-10-24;--:--;     23.220
1904-10-25;--:--;     24.636
1904-10-26;--:--;     67.111
1904-10-27;--:--;     67.111
1904-10-28;--:--;     54.085
1904-10-29;--:--;    237.861
1904-10-30;--:--;    331.307
1904-10-31;--:--;    225.119
1904-11-01;--:--;    160.273
1904-11-02;--:--;    126.859
1904-11-03;--:--;    126.859
1904-11-04;--:--;    133.938
1904-11-05;--:--;     99.958
1904-11-06;--:--;     96.843
1904-11-07;--:--;     93.729
1904-11-08;--:--;     90.614
1904-11-09;--:--;     84.384
1904-11-10;--:--;     81.269
1904-11-11;--:--;     78.438
1904-11-12;--:--;     75.606
1904-11-13;--:--;     72.774
1904-11-14;--:--;     72.774
1904-11-15;--:--;     67.111
1904-11-16;--:--;     61.731
1904-11-17;--:--;     59.182
1904-11-18;--:--;     56.634
1904-11-19;--:--;     54.085
1904-11-20;--:--;     51.537
1904-11-21;--:--;     49.271
1904-11-22;--:--;     47.006
1904-11-23;--:--;     31.148
1904-11-24;--:--;     29.449
1904-11-25;--:--;     27.750
1904-11-26;--:--;     26.051
1904-11-27;--:--;     26.051
1904-11-28;--:--;     26.051
1904-11-29;--:--;     26.051
1904-11-30;--:--;     26.051
1904-12-01;--:--;     26.051
1904-12-02;--:--;     27.750
1904-12-03;--:--;     29.449
1904-12-04;--:--;     31.148
1904-12-05;--:--;     27.750
1904-12-06;--:--;     26.051
1904-12-07;--:--;     24.636
1904-12-08;--:--;     23.220
1904-12-09;--:--;     32.847
1904-12-10;--:--;     27.750
1904-12-11;--:--;     24.636
1904-12-12;--:--;     23.220
1904-12-13;--:--;     24.636
1904-12-14;--:--;     24.636
1904-12-15;--:--;     26.051
1904-12-16;--:--;     24.636
1904-12-17;--:--;     23.220
1904-12-18;--:--;     23.220
1904-12-19;--:--;     23.220
1904-12-20;--:--;     26.051
1904-12-21;--:--;     23.220
1904-12-22;--:--;     23.220
1904-12-23;--:--;     24.636
1904-12-24;--:--;     24.636
1904-12-25;--:--;     24.636
1904-12-26;--:--;     24.636
1904-12-27;--:--;     34.546
1904-12-28;--:--;    152.344
1904-12-29;--:--;     51.537
1904-12-30;--:--;     61.731
1904-12-31;--:--;     31.148
1905-01-01;--:--;     40.493
1905-01-02;--:--;     56.634
1905-01-03;--:--;     81.269
1905-01-04;--:--;     49.271
1905-01-05;--:--;     44.741
1905-01-06;--:--;     42.475
1905-01-07;--:--;     36.529
1905-01-08;--:--;     42.475
1905-01-09;--:--;     54.085
1905-01-10;--:--;     54.085
1905-01-11;--:--;     54.085
1905-01-12;--:--;     54.085
1905-01-13;--:--;     54.085
1905-01-14;--:--;     54.085
1905-01-15;--:--;     54.085
1905-01-16;--:--;     54.085
1905-01-17;--:--;     67.111
1905-01-18;--:--;    123.461
1905-01-19;--:--;     75.606
1905-01-20;--:--;     72.774
1905-01-21;--:--;     64.279
1905-01-22;--:--;     51.537
1905-01-23;--:--;     47.006
1905-01-24;--:--;     51.537
1905-01-25;--:--;     51.537
1905-01-26;--:--;    113.267
1905-01-27;--:--;    148.663
1905-01-28;--:--;    148.663
1905-01-29;--:--;    144.982
1905-01-30;--:--;    141.301
1905-01-31;--:--;    148.663
1905-02-01;--:--;    148.663
1905-02-02;--:--;    144.982
1905-02-03;--:--;    137.620
1905-02-04;--:--;    130.257
1905-02-05;--:--;    113.267
1905-02-06;--:--;    148.663
1905-02-07;--:--;    141.301
1905-02-08;--:--;    144.982
1905-02-09;--:--;    148.663
1905-02-10;--:--;    144.982
1905-02-11;--:--;    148.663
1905-02-12;--:--;    130.257
1905-02-13;--:--;    148.663
1905-02-14;--:--;    160.273
1905-02-15;--:--;    156.309
1905-02-16;--:--;    225.119
1905-02-17;--:--;    345.465
1905-02-18;--:--;    356.792
1905-02-19;--:--;    305.821
1905-02-20;--:--;    319.980
1905-02-21;--:--;    272.974
1905-02-22;--:--;    282.035
1905-02-23;--:--;    319.980
1905-02-24;--:--;    216.624
1905-02-25;--:--;    188.024
1905-02-26;--:--;    141.301
1905-02-27;--:--;    109.869
1905-02-28;--:--;    113.267
1905-03-01;--:--;    130.257
1905-03-02;--:--;    123.461
1905-03-03;--:--;    103.073
1905-03-04;--:--;     67.111
1905-03-05;--:--;    144.982
1905-03-06;--:--;    300.158
1905-03-07;--:--;    319.980
1905-03-08;--:--;    291.663
1905-03-09;--:--;    259.382
1905-03-10;--:--;    424.752
1905-03-11;--:--;    393.604
1905-03-12;--:--;    362.455
1905-03-13;--:--;    345.465
1905-03-14;--:--;    294.495
1905-03-15;--:--;    212.376
1905-03-16;--:--;    319.980
1905-03-17;--:--;    237.861
1905-03-18;--:--;    373.782
1905-03-19;--:--;    707.920
1905-03-20;--:--;    775.880
1905-03-21;--:--;    775.880
1905-03-22;--:--;    662.613
1905-03-23;--:--;    560.673
1905-03-24;--:--;    628.633
1905-03-25;--:--;    518.197
1905-03-26;--:--;    484.217
1905-03-27;--:--;    356.792
1905-03-28;--:--;    272.974
