# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127503
# River:                 MISSISSIPPI RIVER
# Station:               ST. LOUIS, MO
# Country:               US
# Latitude (DD):       38.6289
# Longitude (DD):      -90.1798
# Catchment area (km²):      1805230.0
# Altitude (m ASL):        115.81
# Next downstream station:      4127502
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1880-01 - 2019-07
# No. of years:          140
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 50964
# DATA
YYYY-MM-DD;hh:mm; Value
1880-02-03;--:--;   3086.531
1880-02-04;--:--;   2944.947
1880-02-05;--:--;   3001.581
1880-02-06;--:--;   2916.630
1880-02-07;--:--;   2673.106
1880-02-08;--:--;   2562.670
1880-02-09;--:--;   2525.859
1880-02-10;--:--;   2525.859
1880-02-11;--:--;   2525.859
1880-02-12;--:--;   2525.859
1880-02-13;--:--;   2599.482
1880-02-14;--:--;   2746.730
1880-02-15;--:--;   2916.630
1880-02-16;--:--;   3001.581
1880-02-17;--:--;   3256.432
1880-02-18;--:--;   3539.600
1880-02-19;--:--;   3681.184
1880-02-20;--:--;   3794.451
1880-02-21;--:--;   3794.451
1880-02-22;--:--;   3709.501
1880-02-23;--:--;   3567.917
1880-02-24;--:--;   3511.283
1880-02-25;--:--;   3454.650
1880-02-26;--:--;   3454.650
1880-02-27;--:--;   3539.600
1880-02-28;--:--;   3681.184
1880-02-29;--:--;   3737.818
1880-03-01;--:--;   3879.402
1880-03-02;--:--;   3964.352
1880-03-03;--:--;   3964.352
1880-03-04;--:--;   3964.352
1880-03-05;--:--;   3879.402
1880-03-06;--:--;   3709.501
1880-03-07;--:--;   3539.600
1880-03-08;--:--;   3426.333
1880-03-09;--:--;   3313.066
1880-03-10;--:--;   3256.432
1880-03-11;--:--;   3341.382
1880-03-12;--:--;   3454.650
1880-03-13;--:--;   3567.917
1880-03-14;--:--;   3539.600
1880-03-15;--:--;   3454.650
1880-03-16;--:--;   3454.650
1880-03-17;--:--;   3426.333
1880-03-18;--:--;   3398.016
1880-03-19;--:--;   3313.066
1880-03-20;--:--;   3256.432
1880-03-21;--:--;   3086.531
1880-03-22;--:--;   2944.947
1880-03-23;--:--;   2831.680
1880-03-24;--:--;   2709.918
1880-03-25;--:--;   2673.106
1880-03-26;--:--;   2709.918
1880-03-27;--:--;   2831.680
1880-03-28;--:--;   2831.680
1880-03-29;--:--;   2789.205
1880-03-30;--:--;   2916.630
1880-03-31;--:--;   3709.501
1880-04-01;--:--;   4615.638
1880-04-02;--:--;   5012.074
1880-04-03;--:--;   4813.856
1880-04-04;--:--;   4615.638
1880-04-05;--:--;   4530.688
1880-04-06;--:--;   4530.688
1880-04-07;--:--;   4728.906
1880-04-08;--:--;   5125.341
1880-04-09;--:--;   5210.291
1880-04-10;--:--;   5578.410
1880-04-11;--:--;   6541.181
1880-04-12;--:--;   6654.448
1880-04-13;--:--;   6258.013
1880-04-14;--:--;   5918.211
1880-04-15;--:--;   5635.043
1880-04-16;--:--;   5635.043
1880-04-17;--:--;   5408.509
1880-04-18;--:--;   5351.875
1880-04-19;--:--;   5521.776
1880-04-20;--:--;   5635.043
1880-04-21;--:--;   5635.043
1880-04-22;--:--;   5635.043
1880-04-23;--:--;   5635.043
1880-04-24;--:--;   5748.310
1880-04-25;--:--;   5861.578
1880-04-26;--:--;   6201.379
1880-04-27;--:--;   6314.646
1880-04-28;--:--;   6427.914
1880-04-29;--:--;   6597.814
1880-04-30;--:--;   6654.448
1880-05-01;--:--;   6541.181
1880-05-02;--:--;   6427.914
1880-05-03;--:--;   6314.646
1880-05-04;--:--;   6144.746
1880-05-05;--:--;   6088.112
1880-05-06;--:--;   6031.478
1880-05-07;--:--;   5974.845
1880-05-08;--:--;   5918.211
1880-05-09;--:--;   6088.112
1880-05-10;--:--;   6201.379
1880-05-11;--:--;   6597.814
1880-05-12;--:--;   7022.566
1880-05-13;--:--;   6767.715
1880-05-14;--:--;   6427.914
1880-05-15;--:--;   6088.112
1880-05-16;--:--;   5974.845
1880-05-17;--:--;   5861.578
1880-05-18;--:--;   5861.578
1880-05-19;--:--;   5748.310
1880-05-20;--:--;   5748.310
1880-05-21;--:--;   5748.310
1880-05-22;--:--;   5861.578
1880-05-23;--:--;   5748.310
1880-05-24;--:--;   5635.043
1880-05-25;--:--;   5521.776
1880-05-26;--:--;   5408.509
1880-05-27;--:--;   5408.509
1880-05-28;--:--;   5465.142
1880-05-29;--:--;   5521.776
1880-05-30;--:--;   5861.578
1880-05-31;--:--;   6201.379
1880-06-01;--:--;   6597.814
1880-06-02;--:--;   6965.933
1880-06-03;--:--;   7022.566
1880-06-04;--:--;   6767.715
1880-06-05;--:--;   6711.082
1880-06-06;--:--;   7730.486
1880-06-07;--:--;   7022.566
1880-06-08;--:--;   6767.715
1880-06-09;--:--;   6909.299
1880-06-10;--:--;   7475.635
1880-06-11;--:--;   8240.189
1880-06-12;--:--;   8693.258
1880-06-13;--:--;   8155.238
1880-06-14;--:--;   7787.120
1880-06-15;--:--;   7390.685
1880-06-16;--:--;   7135.834
1880-06-17;--:--;   6909.299
1880-06-18;--:--;   6767.715
1880-06-19;--:--;   6767.715
1880-06-20;--:--;   6965.933
1880-06-21;--:--;   7787.120
1880-06-22;--:--;   8013.654
1880-06-23;--:--;   8155.238
1880-06-24;--:--;   8410.090
1880-06-25;--:--;   8891.475
1880-06-26;--:--;   9542.762
1880-06-27;--:--;   9854.246
1880-06-28;--:--;   9995.830
1880-06-29;--:--;   9995.830
1880-06-30;--:--;  10165.731
1880-07-01;--:--;  10505.533
1880-07-02;--:--;  11015.235
1880-07-03;--:--;  11468.304
1880-07-04;--:--;  11723.155
1880-07-05;--:--;  12289.491
1880-07-06;--:--;  12685.926
1880-07-07;--:--;  12799.194
1880-07-08;--:--;  12884.144
1880-07-09;--:--;  13082.362
1880-07-10;--:--;  13082.362
1880-07-11;--:--;  13082.362
1880-07-12;--:--;  13195.629
1880-07-13;--:--;  13082.362
1880-07-14;--:--;  12884.144
1880-07-15;--:--;  12685.926
1880-07-16;--:--;  12402.758
1880-07-17;--:--;  11723.155
1880-07-18;--:--;  11270.086
1880-07-19;--:--;  10845.334
1880-07-20;--:--;  10080.781
1880-07-21;--:--;   9627.712
1880-07-22;--:--;   9259.594
1880-07-23;--:--;   8976.426
1880-07-24;--:--;   8693.258
1880-07-25;--:--;   8551.674
1880-07-26;--:--;   8410.090
1880-07-27;--:--;   8013.654
1880-07-28;--:--;   7532.269
1880-07-29;--:--;   7022.566
1880-07-30;--:--;   6654.448
1880-07-31;--:--;   6371.280
1880-08-01;--:--;   6201.379
1880-08-02;--:--;   5974.845
1880-08-03;--:--;   5748.310
1880-08-04;--:--;   5521.776
1880-08-05;--:--;   5408.509
1880-08-06;--:--;   5266.925
1880-08-07;--:--;   5153.658
1880-08-08;--:--;   5125.341
1880-08-09;--:--;   5012.074
1880-08-10;--:--;   5012.074
1880-08-11;--:--;   4927.123
1880-08-12;--:--;   4785.539
1880-08-13;--:--;   4672.272
1880-08-14;--:--;   4530.688
1880-08-15;--:--;   4417.421
1880-08-16;--:--;   4332.470
1880-08-17;--:--;   4134.253
1880-08-18;--:--;   4049.302
1880-08-19;--:--;   3879.402
1880-08-20;--:--;   3737.818
1880-08-21;--:--;   3624.550
1880-08-22;--:--;   3539.600
1880-08-23;--:--;   3426.333
1880-08-24;--:--;   3398.016
1880-08-25;--:--;   3256.432
1880-08-26;--:--;   3313.066
1880-08-27;--:--;   3313.066
1880-08-28;--:--;   3398.016
1880-08-29;--:--;   3624.550
1880-08-30;--:--;   3964.352
1880-08-31;--:--;   3964.352
1880-09-01;--:--;   3907.718
1880-09-02;--:--;   4049.302
1880-09-03;--:--;   4474.054
1880-09-04;--:--;   5012.074
1880-09-05;--:--;   4813.856
1880-09-06;--:--;   4530.688
1880-09-07;--:--;   4728.906
1880-09-08;--:--;   5068.707
1880-09-09;--:--;   5351.875
1880-09-10;--:--;   5465.142
1880-09-11;--:--;   5210.291
1880-09-12;--:--;   4927.123
1880-09-13;--:--;   4559.005
1880-09-14;--:--;   4332.470
1880-09-15;--:--;   4105.936
1880-09-16;--:--;   3879.402
1880-09-17;--:--;   3709.501
1880-09-18;--:--;   3539.600
1880-09-19;--:--;   3454.650
1880-09-20;--:--;   3313.066
1880-09-21;--:--;   3313.066
1880-09-22;--:--;   3256.432
1880-09-23;--:--;   3171.482
1880-09-24;--:--;   3199.798
1880-09-25;--:--;   3284.749
1880-09-26;--:--;   3398.016
1880-09-27;--:--;   3398.016
1880-09-28;--:--;   3341.382
1880-09-29;--:--;   3313.066
1880-09-30;--:--;   3454.650
1880-10-01;--:--;   3681.184
1880-10-02;--:--;   3879.402
1880-10-03;--:--;   4049.302
1880-10-04;--:--;   4190.886
1880-10-05;--:--;   4134.253
1880-10-06;--:--;   4020.986
1880-10-07;--:--;   4020.986
1880-10-08;--:--;   4020.986
1880-10-09;--:--;   3794.451
1880-10-10;--:--;   3539.600
1880-10-11;--:--;   3398.016
1880-10-12;--:--;   3313.066
1880-10-13;--:--;   3256.432
1880-10-14;--:--;   3171.482
1880-10-15;--:--;   3001.581
1880-10-16;--:--;   3001.581
1880-10-17;--:--;   2916.630
1880-10-18;--:--;   2746.730
1880-10-19;--:--;   2673.106
1880-10-20;--:--;   2709.918
1880-10-21;--:--;   2673.106
1880-10-22;--:--;   2746.730
1880-10-23;--:--;   2831.680
1880-10-24;--:--;   2831.680
1880-10-25;--:--;   2831.680
1880-10-26;--:--;   2789.205
1880-10-27;--:--;   2746.730
1880-10-28;--:--;   2709.918
1880-10-29;--:--;   2673.106
1880-10-30;--:--;   2599.482
1880-10-31;--:--;   2525.859
1880-11-01;--:--;   2525.859
1880-11-02;--:--;   2452.235
1880-11-03;--:--;   2452.235
1880-11-04;--:--;   2415.423
1880-11-05;--:--;   2452.235
1880-11-06;--:--;   2452.235
1880-11-07;--:--;   2415.423
1880-11-08;--:--;   2378.611
1880-11-09;--:--;   2347.463
1880-11-10;--:--;   2452.235
1880-11-11;--:--;   2452.235
1880-11-12;--:--;   2452.235
1880-11-13;--:--;   2452.235
1880-11-14;--:--;   2452.235
1880-11-15;--:--;   2525.859
1880-11-16;--:--;   2599.482
1880-11-17;--:--;   2673.106
1880-11-18;--:--;   2673.106
1880-11-19;--:--;   2525.859
1880-11-20;--:--;   2525.859
1880-11-21;--:--;   2452.235
1880-11-22;--:--;   2191.720
1880-11-23;--:--;   2004.829
1880-11-24;--:--;   1849.087
1880-11-25;--:--;   1642.374
1880-11-26;--:--;   1500.790
1880-11-27;--:--;   1345.048
1880-11-28;--:--;   1104.355
1880-11-29;--:--;    957.108
1880-11-30;--:--;   1013.741
1880-12-01;--:--;   1081.702
1880-12-02;--:--;   1172.316
1880-12-03;--:--;   1243.108
1880-12-04;--:--;   1421.503
1880-12-05;--:--;   1585.741
1880-12-06;--:--;   1557.424
1880-12-07;--:--;   1472.474
1880-12-08;--:--;   1421.503
1880-12-09;--:--;   1396.018
1880-12-10;--:--;   1319.563
1880-12-11;--:--;   1370.533
1880-12-12;--:--;   1472.474
1880-12-13;--:--;   1500.790
1880-12-14;--:--;   1585.741
1880-12-15;--:--;   1699.008
1880-12-16;--:--;   1786.790
1880-12-17;--:--;   1880.236
1880-12-18;--:--;   1942.532
1880-12-19;--:--;   1942.532
1880-12-20;--:--;   1880.236
1880-12-21;--:--;   1786.790
1880-12-22;--:--;   1727.325
1880-12-23;--:--;   1670.691
1880-12-24;--:--;   1642.374
1880-12-25;--:--;   1642.374
1880-12-26;--:--;   1642.374
1880-12-27;--:--;   1670.691
1880-12-28;--:--;   1421.503
1880-12-29;--:--;   1370.533
1880-12-30;--:--;   1614.058
1880-12-31;--:--;   1942.532
1881-01-01;--:--;   2316.314
1881-01-02;--:--;   2452.235
1881-01-03;--:--;   2636.294
1881-01-04;--:--;   2709.918
1881-01-05;--:--;   2673.106
1881-01-06;--:--;   2673.106
1881-01-07;--:--;   2599.482
1881-01-08;--:--;   2562.670
1881-01-09;--:--;   2562.670
1881-01-10;--:--;   2525.859
1881-01-11;--:--;   2562.670
1881-01-12;--:--;   2599.482
1881-01-13;--:--;   2673.106
1881-01-14;--:--;   2525.859
1881-01-15;--:--;   2599.482
1881-01-16;--:--;   2599.482
1881-01-17;--:--;   2599.482
1881-01-18;--:--;   2599.482
1881-01-19;--:--;   2599.482
1881-01-20;--:--;   2599.482
1881-01-21;--:--;   2599.482
1881-01-22;--:--;   2562.670
1881-01-23;--:--;   2525.859
1881-01-24;--:--;   2525.859
1881-01-25;--:--;   2452.235
1881-01-26;--:--;   2415.423
1881-01-27;--:--;   2378.611
1881-01-28;--:--;   2378.611
1881-01-29;--:--;   2378.611
1881-01-30;--:--;   2378.611
1881-01-31;--:--;   2347.463
1881-02-01;--:--;   2378.611
1881-02-02;--:--;   2316.314
1881-02-03;--:--;   2316.314
1881-02-04;--:--;   2254.017
1881-02-05;--:--;   2254.017
1881-02-06;--:--;   2254.017
1881-02-07;--:--;   2415.423
1881-02-08;--:--;   2831.680
1881-02-09;--:--;   3511.283
1881-02-10;--:--;   6965.933
1881-02-11;--:--;   7135.834
1881-02-12;--:--;   6767.715
1881-02-13;--:--;   6314.646
1881-02-14;--:--;   5578.410
1881-02-15;--:--;   5125.341
1881-02-16;--:--;   4728.906
1881-02-17;--:--;   4417.421
1881-02-18;--:--;   4247.520
1881-02-19;--:--;   3709.501
1881-02-20;--:--;   3511.283
1881-02-21;--:--;   3454.650
1881-02-22;--:--;   3398.016
1881-02-23;--:--;   3256.432
1881-02-24;--:--;   3398.016
1881-02-25;--:--;   3511.283
1881-02-26;--:--;   3313.066
1881-02-27;--:--;   3907.718
1881-02-28;--:--;   4417.421
1881-03-01;--:--;   5323.558
1881-03-02;--:--;   5974.845
1881-03-03;--:--;   6144.746
1881-03-04;--:--;   6088.112
1881-03-05;--:--;   5974.845
1881-03-06;--:--;   5861.578
1881-03-07;--:--;   5861.578
1881-03-08;--:--;   5861.578
1881-03-09;--:--;   5635.043
1881-03-10;--:--;   5351.875
1881-03-11;--:--;   5210.291
1881-03-12;--:--;   5635.043
1881-03-13;--:--;   6852.666
1881-03-14;--:--;   8098.605
1881-03-15;--:--;   8551.674
1881-03-16;--:--;   8608.307
1881-03-17;--:--;   8976.426
1881-03-18;--:--;   9769.296
1881-03-19;--:--;  10165.731
1881-03-20;--:--;  10250.682
1881-03-21;--:--;   9712.662
1881-03-22;--:--;   9344.544
1881-03-23;--:--;   8976.426
1881-03-24;--:--;   8834.842
1881-03-25;--:--;   8976.426
1881-03-26;--:--;   9259.594
1881-03-27;--:--;   9174.643
1881-03-28;--:--;   9174.643
1881-03-29;--:--;   9344.544
1881-03-30;--:--;   9769.296
1881-03-31;--:--;  10760.384
1881-04-01;--:--;  12289.491
1881-04-02;--:--;  12685.926
1881-04-03;--:--;  12487.709
1881-04-04;--:--;  12685.926
1881-04-05;--:--;  12487.709
1881-04-06;--:--;  11921.373
1881-04-07;--:--;  12119.590
1881-04-08;--:--;  13308.896
1881-04-09;--:--;  13705.331
1881-04-10;--:--;  13818.598
1881-04-11;--:--;  13903.549
1881-04-12;--:--;  14215.034
1881-04-13;--:--;  14724.736
1881-04-14;--:--;  15177.805
1881-04-15;--:--;  15404.339
1881-04-16;--:--;  15630.874
1881-04-17;--:--;  15630.874
1881-04-18;--:--;  15177.805
1881-04-19;--:--;  14328.301
1881-04-20;--:--;  14016.816
1881-04-21;--:--;  13903.549
1881-04-22;--:--;  14328.301
1881-04-23;--:--;  15177.805
1881-04-24;--:--;  16338.794
1881-04-25;--:--;  17301.565
1881-04-26;--:--;  18037.802
1881-04-27;--:--;  18547.504
1881-04-28;--:--;  19085.523
1881-04-29;--:--;  19368.691
1881-04-30;--:--;  19765.126
1881-05-01;--:--;  20161.562
1881-05-02;--:--;  21124.333
1881-05-03;--:--;  21860.570
1881-05-04;--:--;  22710.074
1881-05-05;--:--;  23276.410
1881-05-06;--:--;  23276.410
1881-05-07;--:--;  22568.490
1881-05-08;--:--;  20841.165
1881-05-09;--:--;  18292.653
1881-05-10;--:--;  16338.794
1881-05-11;--:--;  14951.270
1881-05-12;--:--;  14215.034
1881-05-13;--:--;  14101.766
1881-05-14;--:--;  13903.549
1881-05-15;--:--;  13507.114
1881-05-16;--:--;  12997.411
1881-05-17;--:--;  12685.926
1881-05-18;--:--;  12685.926
1881-05-19;--:--;  12685.926
1881-05-20;--:--;  12685.926
1881-05-21;--:--;  12600.976
1881-05-22;--:--;  12487.709
1881-05-23;--:--;  12289.491
1881-05-24;--:--;  12289.491
1881-05-25;--:--;  12685.926
1881-05-26;--:--;  12685.926
1881-05-27;--:--;  12289.491
1881-05-28;--:--;  11553.254
1881-05-29;--:--;  10930.285
1881-05-30;--:--;  10165.731
1881-05-31;--:--;   9712.662
1881-06-01;--:--;   9401.178
1881-06-02;--:--;   9061.376
1881-06-03;--:--;   9118.010
1881-06-04;--:--;   9486.128
1881-06-05;--:--;   9854.246
1881-06-06;--:--;   9854.246
1881-06-07;--:--;   9712.662
1881-06-08;--:--;   9259.594
1881-06-09;--:--;   9174.643
1881-06-10;--:--;   9174.643
1881-06-11;--:--;   9118.010
1881-06-12;--:--;   9401.178
1881-06-13;--:--;   9854.246
1881-06-14;--:--;  10420.582
1881-06-15;--:--;  10335.632
1881-06-16;--:--;  10250.682
1881-06-17;--:--;  10420.582
1881-06-18;--:--;  10675.434
1881-06-19;--:--;  11553.254
1881-06-20;--:--;  12289.491
1881-06-21;--:--;  12402.758
1881-06-22;--:--;  12204.541
1881-06-23;--:--;  12204.541
1881-06-24;--:--;  12119.590
1881-06-25;--:--;  12289.491
1881-06-26;--:--;  12119.590
1881-06-27;--:--;  11723.155
1881-06-28;--:--;  11468.304
1881-06-29;--:--;  11185.136
1881-06-30;--:--;  10760.384
1881-07-01;--:--;  10845.334
1881-07-02;--:--;  11723.155
1881-07-03;--:--;  12402.758
1881-07-04;--:--;  12487.709
1881-07-05;--:--;  12402.758
1881-07-06;--:--;  11921.373
1881-07-07;--:--;  11185.136
1881-07-08;--:--;  10250.682
1881-07-09;--:--;   9627.712
1881-07-10;--:--;   8551.674
1881-07-11;--:--;   7787.120
1881-07-12;--:--;   7277.418
1881-07-13;--:--;   7135.834
1881-07-14;--:--;   7645.536
1881-07-15;--:--;   8240.189
1881-07-16;--:--;   8891.475
1881-07-17;--:--;   9401.178
1881-07-18;--:--;   9712.662
1881-07-19;--:--;   9854.246
1881-07-20;--:--;  10080.781
1881-07-21;--:--;  10335.632
1881-07-22;--:--;  10335.632
1881-07-23;--:--;  10335.632
1881-07-24;--:--;  10165.731
1881-07-25;--:--;   9910.880
1881-07-26;--:--;   9401.178
1881-07-27;--:--;   8466.723
1881-07-28;--:--;   7645.536
1881-07-29;--:--;   6711.082
1881-07-30;--:--;   6314.646
1881-07-31;--:--;   6088.112
1881-08-01;--:--;   5861.578
1881-08-02;--:--;   5691.677
1881-08-03;--:--;   5521.776
1881-08-04;--:--;   5323.558
1881-08-05;--:--;   5125.341
1881-08-06;--:--;   4927.123
1881-08-07;--:--;   4813.856
1881-08-08;--:--;   4530.688
1881-08-09;--:--;   4332.470
1881-08-10;--:--;   4134.253
1881-08-11;--:--;   4020.986
1881-08-12;--:--;   3879.402
1881-08-13;--:--;   3737.818
1881-08-14;--:--;   3511.283
1881-08-15;--:--;   3454.650
1881-08-16;--:--;   3398.016
1881-08-17;--:--;   3313.066
1881-08-18;--:--;   3313.066
1881-08-19;--:--;   3284.749
1881-08-20;--:--;   3256.432
1881-08-21;--:--;   3171.482
1881-08-22;--:--;   3171.482
1881-08-23;--:--;   3114.848
1881-08-24;--:--;   3114.848
1881-08-25;--:--;   3086.531
1881-08-26;--:--;   3001.581
1881-08-27;--:--;   2944.947
1881-08-28;--:--;   2888.314
1881-08-29;--:--;   2831.680
1881-08-30;--:--;   2746.730
1881-08-31;--:--;   2709.918
1881-09-01;--:--;   2673.106
1881-09-02;--:--;   2673.106
1881-09-03;--:--;   2599.482
1881-09-04;--:--;   2673.106
1881-09-05;--:--;   2673.106
1881-09-06;--:--;   2673.106
1881-09-07;--:--;   2673.106
1881-09-08;--:--;   2709.918
1881-09-09;--:--;   2789.205
1881-09-10;--:--;   2888.314
1881-09-11;--:--;   2944.947
1881-09-12;--:--;   3086.531
1881-09-13;--:--;   3171.482
1881-09-14;--:--;   3256.432
1881-09-15;--:--;   3313.066
1881-09-16;--:--;   3454.650
1881-09-17;--:--;   3567.917
1881-09-18;--:--;   3709.501
1881-09-19;--:--;   3709.501
1881-09-20;--:--;   3737.818
1881-09-21;--:--;   3794.451
1881-09-22;--:--;   3879.402
1881-09-23;--:--;   3907.718
1881-09-24;--:--;   4049.302
1881-09-25;--:--;   4134.253
1881-09-26;--:--;   4247.520
1881-09-27;--:--;   4332.470
1881-09-28;--:--;   4417.421
1881-09-29;--:--;   4530.688
1881-09-30;--:--;   4672.272
1881-10-01;--:--;   5153.658
1881-10-02;--:--;   6427.914
1881-10-03;--:--;   7022.566
1881-10-04;--:--;   8466.723
1881-10-05;--:--;   8551.674
1881-10-06;--:--;   8891.475
1881-10-07;--:--;   8693.258
1881-10-08;--:--;   8834.842
1881-10-09;--:--;   9174.643
1881-10-10;--:--;   9118.010
1881-10-11;--:--;   9118.010
1881-10-12;--:--;   9259.594
1881-10-13;--:--;   9259.594
1881-10-14;--:--;   9118.010
1881-10-15;--:--;   8976.426
1881-10-16;--:--;   8693.258
1881-10-17;--:--;   8693.258
1881-10-18;--:--;   9259.594
1881-10-19;--:--;   9854.246
1881-10-20;--:--;  10675.434
1881-10-21;--:--;  11553.254
1881-10-22;--:--;  11921.373
1881-10-23;--:--;  12119.590
1881-10-24;--:--;  12487.709
1881-10-25;--:--;  12685.926
1881-10-26;--:--;  12884.144
1881-10-27;--:--;  12799.194
1881-10-28;--:--;  12487.709
1881-10-29;--:--;  12204.541
1881-10-30;--:--;  11921.373
1881-10-31;--:--;  11808.106
1881-11-01;--:--;  11723.155
1881-11-02;--:--;  11921.373
1881-11-03;--:--;  12006.323
1881-11-04;--:--;  12119.590
1881-11-05;--:--;  12289.491
1881-11-06;--:--;  12289.491
1881-11-07;--:--;  12289.491
1881-11-08;--:--;  12289.491
1881-11-09;--:--;  12289.491
1881-11-10;--:--;  12119.590
1881-11-11;--:--;  12006.323
1881-11-12;--:--;  12204.541
1881-11-13;--:--;  12204.541
1881-11-14;--:--;  12487.709
1881-11-15;--:--;  13705.331
1881-11-16;--:--;  13903.549
1881-11-17;--:--;  14016.816
1881-11-18;--:--;  14413.251
1881-11-19;--:--;  17556.416
1881-11-20;--:--;  17669.683
1881-11-21;--:--;  16820.179
1881-11-22;--:--;  15857.408
1881-11-23;--:--;  15177.805
1881-11-24;--:--;  14215.034
1881-11-25;--:--;  13082.362
1881-11-26;--:--;  12006.323
1881-11-27;--:--;  11015.235
1881-11-28;--:--;  10335.632
1881-11-29;--:--;   9854.246
1881-11-30;--:--;   9344.544
1881-12-01;--:--;   8976.426
1881-12-02;--:--;   8551.674
1881-12-03;--:--;   8240.189
1881-12-04;--:--;   8013.654
1881-12-05;--:--;   7730.486
1881-12-06;--:--;   7390.685
1881-12-07;--:--;   7079.200
1881-12-08;--:--;   6909.299
1881-12-09;--:--;   6654.448
1881-12-10;--:--;   6484.547
1881-12-11;--:--;   6314.646
1881-12-12;--:--;   6201.379
1881-12-13;--:--;   6144.746
1881-12-14;--:--;   6484.547
1881-12-15;--:--;   7334.051
1881-12-16;--:--;   7475.635
1881-12-17;--:--;   7079.200
1881-12-18;--:--;   6711.082
1881-12-19;--:--;   6371.280
1881-12-20;--:--;   6201.379
1881-12-21;--:--;   5974.845
1881-12-22;--:--;   5974.845
1881-12-23;--:--;   6427.914
1881-12-24;--:--;   6909.299
1881-12-25;--:--;   7277.418
1881-12-26;--:--;   7390.685
1881-12-27;--:--;   7277.418
1881-12-28;--:--;   7079.200
1881-12-29;--:--;   6909.299
1881-12-30;--:--;   6654.448
1881-12-31;--:--;   6484.547
1882-01-01;--:--;   6286.330
1882-01-02;--:--;   5918.211
1882-01-03;--:--;   5635.043
1882-01-04;--:--;   5351.875
1882-01-05;--:--;   5210.291
1882-01-06;--:--;   5125.341
1882-01-07;--:--;   4842.173
1882-01-08;--:--;   4643.955
1882-01-09;--:--;   4643.955
1882-01-10;--:--;   4559.005
1882-01-11;--:--;   4530.688
1882-01-12;--:--;   4389.104
1882-01-13;--:--;   4389.104
1882-01-14;--:--;   4417.421
1882-01-15;--:--;   4643.955
1882-01-16;--:--;   4643.955
1882-01-17;--:--;   4389.104
1882-01-18;--:--;   4134.253
1882-01-19;--:--;   3992.669
1882-01-20;--:--;   3879.402
1882-01-21;--:--;   3681.184
1882-01-22;--:--;   3539.600
1882-01-23;--:--;   3313.066
1882-01-24;--:--;   3256.432
1882-01-25;--:--;   3256.432
1882-01-26;--:--;   3284.749
1882-01-27;--:--;   3426.333
1882-01-28;--:--;   3454.650
1882-01-29;--:--;   3398.016
1882-01-30;--:--;   3313.066
1882-01-31;--:--;   3398.016
1882-02-01;--:--;   3454.650
1882-02-02;--:--;   3454.650
1882-02-03;--:--;   3398.016
1882-02-04;--:--;   3313.066
1882-02-05;--:--;   3313.066
1882-02-06;--:--;   3369.699
1882-02-07;--:--;   3398.016
1882-02-08;--:--;   3398.016
