# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121310
# River:                 VERMILLION RIVER
# Station:               NEAR WAKONDA, SD
# Country:               US
# Latitude (DD):       42.9908
# Longitude (DD):      -96.9639
# Catchment area (km²):      4351.2
# Altitude (m ASL):        350.79
# Next downstream station:      4121311
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 1983-09
# No. of years:          39
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1946-01-28;--:--;      0.198
1946-01-29;--:--;      0.198
1946-01-30;--:--;      0.198
1946-01-31;--:--;      0.198
1946-02-01;--:--;      0.198
1946-02-02;--:--;      0.198
1946-02-03;--:--;      0.198
1946-02-04;--:--;      0.198
1946-02-05;--:--;      0.198
1946-02-06;--:--;      0.198
1946-02-07;--:--;      0.198
1946-02-08;--:--;      0.198
1946-02-09;--:--;      0.198
1946-02-10;--:--;      0.198
1946-02-11;--:--;      0.198
1946-02-12;--:--;      0.198
1946-02-13;--:--;      0.198
1946-02-14;--:--;      0.198
1946-02-15;--:--;      0.227
1946-02-16;--:--;      0.340
1946-02-17;--:--;      0.708
1946-02-18;--:--;      1.133
1946-02-19;--:--;      2.124
1946-02-20;--:--;      4.248
1946-02-21;--:--;      8.495
1946-02-22;--:--;     11.327
1946-02-23;--:--;      9.911
1946-02-24;--:--;     12.743
1946-02-25;--:--;     10.477
1946-02-26;--:--;      8.778
1946-02-27;--:--;      7.079
1946-02-28;--:--;      6.230
1946-03-01;--:--;      5.947
1946-03-02;--:--;      6.230
1946-03-03;--:--;      6.513
1946-03-04;--:--;      6.796
1946-03-05;--:--;      5.663
1946-03-06;--:--;      4.814
1946-03-07;--:--;      3.964
1946-03-08;--:--;      3.398
1946-03-09;--:--;      2.832
1946-03-10;--:--;      2.832
1946-03-11;--:--;      3.115
1946-03-12;--:--;      3.398
1946-03-13;--:--;      4.531
1946-03-14;--:--;      5.663
1946-03-15;--:--;     12.941
1946-03-16;--:--;     20.275
1946-03-17;--:--;     15.914
1946-03-18;--:--;      8.297
1946-03-19;--:--;      8.637
1946-03-20;--:--;     10.760
1946-03-21;--:--;     11.100
1946-03-22;--:--;      9.656
1946-03-23;--:--;      7.617
1946-03-24;--:--;      6.938
1946-03-25;--:--;      5.975
1946-03-26;--:--;      5.663
1946-03-27;--:--;      4.786
1946-03-28;--:--;      4.219
1946-03-29;--:--;      3.964
1946-03-30;--:--;      3.710
1946-03-31;--:--;      3.228
1946-04-01;--:--;      3.002
1946-04-02;--:--;      2.775
1946-04-03;--:--;      2.549
1946-04-04;--:--;      2.549
1946-04-05;--:--;      2.322
1946-04-06;--:--;      2.209
1946-04-07;--:--;      2.039
1946-04-08;--:--;      1.926
1946-04-09;--:--;      1.756
1946-04-10;--:--;      1.671
1946-04-11;--:--;      1.756
1946-04-12;--:--;      1.586
1946-04-13;--:--;      1.586
1946-04-14;--:--;      1.586
1946-04-15;--:--;      1.501
1946-04-16;--:--;      1.416
1946-04-17;--:--;      1.359
1946-04-18;--:--;      1.274
1946-04-19;--:--;      1.189
1946-04-20;--:--;      1.133
1946-04-21;--:--;      0.991
1946-04-22;--:--;      1.189
1946-04-23;--:--;      1.076
1946-04-24;--:--;      1.076
1946-04-25;--:--;      0.934
1946-04-26;--:--;      0.850
1946-04-27;--:--;      0.821
1946-04-28;--:--;      0.821
1946-04-29;--:--;      0.793
1946-04-30;--:--;      0.736
1946-05-01;--:--;      0.736
1946-05-02;--:--;      0.793
1946-05-03;--:--;      0.793
1946-05-04;--:--;      0.736
1946-05-05;--:--;      0.708
1946-05-06;--:--;      0.708
1946-05-07;--:--;      0.651
1946-05-08;--:--;      0.623
1946-05-09;--:--;      0.566
1946-05-10;--:--;      0.566
1946-05-11;--:--;      0.595
1946-05-12;--:--;      0.481
1946-05-13;--:--;      0.425
1946-05-14;--:--;      0.453
1946-05-15;--:--;      0.453
1946-05-16;--:--;      0.425
1946-05-17;--:--;      0.396
1946-05-18;--:--;      0.425
1946-05-19;--:--;      0.425
1946-05-20;--:--;      0.425
1946-05-21;--:--;      0.396
1946-05-22;--:--;      0.340
1946-05-23;--:--;      0.510
1946-05-24;--:--;      0.680
1946-05-25;--:--;      1.076
1946-05-26;--:--;      3.002
1946-05-27;--:--;      1.841
1946-05-28;--:--;      1.133
1946-05-29;--:--;      0.510
1946-05-30;--:--;      0.765
1946-05-31;--:--;      0.765
1946-06-01;--:--;      0.680
1946-06-02;--:--;      0.623
1946-06-03;--:--;      0.510
1946-06-04;--:--;      0.510
1946-06-05;--:--;      0.453
1946-06-06;--:--;      0.425
1946-06-07;--:--;      0.396
1946-06-08;--:--;      0.396
1946-06-09;--:--;      0.340
1946-06-10;--:--;      0.368
1946-06-11;--:--;      0.255
1946-06-12;--:--;      0.368
1946-06-13;--:--;      0.425
1946-06-14;--:--;      0.368
1946-06-15;--:--;      0.368
1946-06-16;--:--;      0.340
1946-06-17;--:--;      0.283
1946-06-18;--:--;      0.283
1946-06-19;--:--;      0.396
1946-06-20;--:--;      0.396
1946-06-21;--:--;      0.425
1946-06-22;--:--;      0.396
1946-06-23;--:--;      0.453
1946-06-24;--:--;      0.311
1946-06-25;--:--;      0.453
1946-06-26;--:--;      0.396
1946-06-27;--:--;      0.425
1946-06-28;--:--;      0.425
1946-06-29;--:--;      0.793
1946-06-30;--:--;      0.793
1946-07-01;--:--;      1.076
1946-07-02;--:--;      0.566
1946-07-03;--:--;      0.850
1946-07-04;--:--;      0.651
1946-07-05;--:--;      0.595
1946-07-06;--:--;      0.510
1946-07-07;--:--;      0.396
1946-07-08;--:--;      0.453
1946-07-09;--:--;      0.368
1946-07-10;--:--;      0.368
1946-07-11;--:--;      0.368
1946-07-12;--:--;      0.340
1946-07-13;--:--;      0.283
1946-07-14;--:--;      0.255
1946-07-15;--:--;      0.255
1946-07-16;--:--;      0.255
1946-07-17;--:--;      0.255
1946-07-18;--:--;      0.227
1946-07-19;--:--;      0.255
1946-07-20;--:--;      0.255
1946-07-21;--:--;      0.227
1946-07-22;--:--;      0.227
1946-07-23;--:--;      0.255
1946-07-24;--:--;      0.283
1946-07-25;--:--;      0.227
1946-07-26;--:--;      0.227
1946-07-27;--:--;      0.227
1946-07-28;--:--;      0.142
1946-07-29;--:--;      0.170
1946-07-30;--:--;      0.198
1946-07-31;--:--;      0.198
1946-08-01;--:--;      0.198
1946-08-02;--:--;      0.198
1946-08-03;--:--;      0.170
1946-08-04;--:--;      0.340
1946-08-05;--:--;      0.425
1946-08-06;--:--;      0.368
1946-08-07;--:--;      0.368
1946-08-08;--:--;      0.453
1946-08-09;--:--;      0.368
1946-08-10;--:--;      0.368
1946-08-11;--:--;      0.255
1946-08-12;--:--;      0.227
1946-08-13;--:--;      0.255
1946-08-14;--:--;      0.198
1946-08-15;--:--;      0.170
1946-08-16;--:--;      0.142
1946-08-17;--:--;      0.127
1946-08-18;--:--;      0.127
1946-08-19;--:--;      0.119
1946-08-20;--:--;      0.113
1946-08-21;--:--;      0.113
1946-08-22;--:--;      0.105
1946-08-23;--:--;      0.198
1946-08-24;--:--;      0.198
1946-08-25;--:--;      0.198
1946-08-26;--:--;      0.127
1946-08-27;--:--;      0.198
1946-08-28;--:--;      0.142
1946-08-29;--:--;      0.076
1946-08-30;--:--;      0.045
1946-08-31;--:--;      0.091
1946-09-01;--:--;      0.045
1946-09-02;--:--;      0.023
1946-09-03;--:--;      0.045
1946-09-04;--:--;      0.057
1946-09-05;--:--;      0.082
1946-09-06;--:--;      0.082
1946-09-07;--:--;      0.127
1946-09-08;--:--;      0.227
1946-09-09;--:--;      0.425
1946-09-10;--:--;      0.481
1946-09-11;--:--;      1.189
1946-09-12;--:--;      4.502
1946-09-13;--:--;      4.786
1946-09-14;--:--;      3.710
1946-09-15;--:--;      2.549
1946-09-16;--:--;      1.841
1946-09-17;--:--;      1.359
1946-09-18;--:--;      1.189
1946-09-19;--:--;      1.076
1946-09-20;--:--;      0.991
1946-09-21;--:--;      0.821
1946-09-22;--:--;      0.765
1946-09-23;--:--;      0.736
1946-09-24;--:--;      0.680
1946-09-25;--:--;      0.708
1946-09-26;--:--;      0.651
1946-09-27;--:--;      0.651
1946-09-28;--:--;      0.623
1946-09-29;--:--;      0.510
1946-09-30;--:--;      0.396
1946-10-01;--:--;      0.425
1946-10-02;--:--;      0.396
1946-10-03;--:--;      0.368
1946-10-04;--:--;      0.481
1946-10-05;--:--;      0.623
1946-10-06;--:--;      0.934
1946-10-07;--:--;      1.274
1946-10-08;--:--;      4.786
1946-10-09;--:--;      5.975
1946-10-10;--:--;      5.975
1946-10-11;--:--;      6.286
1946-10-12;--:--;      6.286
1946-10-13;--:--;      5.352
1946-10-14;--:--;      4.219
1946-10-15;--:--;      3.455
1946-10-16;--:--;      3.002
1946-10-17;--:--;      2.888
1946-10-18;--:--;      2.662
1946-10-19;--:--;      2.435
1946-10-20;--:--;      2.209
1946-10-21;--:--;      2.039
1946-10-22;--:--;      1.841
1946-10-23;--:--;      1.756
1946-10-24;--:--;      1.586
1946-10-25;--:--;      1.586
1946-10-26;--:--;      1.586
1946-10-27;--:--;      1.416
1946-10-28;--:--;      1.359
1946-10-29;--:--;      1.359
1946-10-30;--:--;      1.274
1946-10-31;--:--;      1.189
1946-11-01;--:--;      1.133
1946-11-02;--:--;      1.133
1946-11-03;--:--;      1.189
1946-11-04;--:--;      1.756
1946-11-05;--:--;      1.586
1946-11-06;--:--;      1.501
1946-11-07;--:--;      1.586
1946-11-08;--:--;      1.501
1946-11-09;--:--;      1.586
1946-11-10;--:--;      2.039
1946-11-11;--:--;      2.435
1946-11-12;--:--;      1.586
1946-11-13;--:--;      1.501
1946-11-14;--:--;      2.124
1946-11-15;--:--;      2.039
1946-11-16;--:--;      2.435
1946-11-17;--:--;      1.926
1946-11-18;--:--;      3.455
1946-11-19;--:--;      2.209
1946-11-20;--:--;      3.002
1946-11-21;--:--;      3.398
1946-11-22;--:--;      2.549
1946-11-23;--:--;      2.549
1946-11-24;--:--;      2.549
1946-11-25;--:--;      2.690
1946-11-26;--:--;      2.549
1946-11-27;--:--;      2.265
1946-11-28;--:--;      2.124
1946-11-29;--:--;      1.982
1946-11-30;--:--;      1.699
1946-12-01;--:--;      1.699
1946-12-02;--:--;      1.416
1946-12-03;--:--;      1.416
1946-12-04;--:--;      1.557
1946-12-05;--:--;      1.557
1946-12-06;--:--;      1.557
1946-12-07;--:--;      1.557
1946-12-08;--:--;      1.557
1946-12-09;--:--;      1.557
1946-12-10;--:--;      1.557
1946-12-11;--:--;      1.557
1946-12-12;--:--;      1.416
1946-12-13;--:--;      1.274
1946-12-14;--:--;      1.416
1946-12-15;--:--;      1.416
1946-12-16;--:--;      1.274
1946-12-17;--:--;      1.274
1946-12-18;--:--;      1.133
1946-12-19;--:--;      1.133
1946-12-20;--:--;      0.991
1946-12-21;--:--;      0.991
1946-12-22;--:--;      0.850
1946-12-23;--:--;      0.850
1946-12-24;--:--;      0.850
1946-12-25;--:--;      0.850
1946-12-26;--:--;      0.850
1946-12-27;--:--;      0.850
1946-12-28;--:--;      0.850
1946-12-29;--:--;      0.708
1946-12-30;--:--;      0.566
1946-12-31;--:--;      0.566
1947-01-01;--:--;      0.566
1947-01-02;--:--;      0.538
1947-01-03;--:--;      0.538
1947-01-04;--:--;      0.510
1947-01-05;--:--;      0.510
1947-01-06;--:--;      0.510
1947-01-07;--:--;      0.510
1947-01-08;--:--;      0.510
1947-01-09;--:--;      0.510
1947-01-10;--:--;      0.510
1947-01-11;--:--;      0.510
1947-01-12;--:--;      0.510
1947-01-13;--:--;      0.510
1947-01-14;--:--;      0.510
1947-01-15;--:--;      0.481
1947-01-16;--:--;      0.481
1947-01-17;--:--;      0.481
1947-01-18;--:--;      0.481
1947-01-19;--:--;      0.510
1947-01-20;--:--;      0.538
1947-01-21;--:--;      0.538
1947-01-22;--:--;      0.538
1947-01-23;--:--;      0.538
1947-01-24;--:--;      0.566
1947-01-25;--:--;      0.595
1947-01-26;--:--;      0.566
1947-01-27;--:--;      0.538
1947-01-28;--:--;      0.510
1947-01-29;--:--;      0.453
1947-01-30;--:--;      0.425
1947-01-31;--:--;      0.396
1947-02-01;--:--;      0.368
1947-02-02;--:--;      0.368
1947-02-03;--:--;      0.340
1947-02-04;--:--;      0.340
1947-02-05;--:--;      0.340
1947-02-06;--:--;      0.311
1947-02-07;--:--;      0.283
1947-02-08;--:--;      0.283
1947-02-09;--:--;      0.283
1947-02-10;--:--;      0.283
1947-02-11;--:--;      0.283
1947-02-12;--:--;      0.283
1947-02-13;--:--;      0.708
1947-02-14;--:--;      1.133
1947-02-15;--:--;      1.416
1947-02-16;--:--;      4.248
1947-02-17;--:--;      7.079
1947-02-18;--:--;      8.495
1947-02-19;--:--;      5.663
1947-02-20;--:--;      2.265
1947-02-21;--:--;      4.248
1947-02-22;--:--;      4.248
1947-02-23;--:--;      3.398
1947-02-24;--:--;      2.265
1947-02-25;--:--;      1.416
1947-02-26;--:--;      1.133
1947-02-27;--:--;      1.133
1947-02-28;--:--;      1.133
1947-03-01;--:--;      1.076
1947-03-02;--:--;      1.019
1947-03-03;--:--;      0.906
1947-03-04;--:--;      0.850
1947-03-05;--:--;      0.736
1947-03-06;--:--;      0.623
1947-03-07;--:--;      0.566
1947-03-08;--:--;      0.566
1947-03-09;--:--;      0.566
1947-03-10;--:--;      0.566
1947-03-11;--:--;      0.566
1947-03-12;--:--;      5.663
1947-03-13;--:--;      4.248
1947-03-14;--:--;      3.398
1947-03-15;--:--;      2.832
1947-03-16;--:--;      2.832
1947-03-17;--:--;      4.248
1947-03-18;--:--;      4.531
1947-03-19;--:--;      3.964
1947-03-20;--:--;      3.398
1947-03-21;--:--;      3.115
1947-03-22;--:--;      2.265
1947-03-23;--:--;      3.398
1947-03-24;--:--;      5.663
1947-03-25;--:--;      7.079
1947-03-26;--:--;     11.327
1947-03-27;--:--;     10.194
1947-03-28;--:--;      9.345
1947-03-29;--:--;      8.297
1947-03-30;--:--;      7.957
1947-03-31;--:--;      7.277
1947-04-01;--:--;      6.938
1947-04-02;--:--;      6.598
1947-04-03;--:--;      6.598
1947-04-04;--:--;      8.976
1947-04-05;--:--;      8.637
1947-04-06;--:--;     10.364
1947-04-07;--:--;     12.941
1947-04-08;--:--;     15.518
1947-04-09;--:--;     15.914
1947-04-10;--:--;     15.149
1947-04-11;--:--;     19.878
1947-04-12;--:--;     27.609
1947-04-13;--:--;     40.776
1947-04-14;--:--;     55.501
1947-04-15;--:--;     62.014
1947-04-16;--:--;     60.315
1947-04-17;--:--;     46.723
1947-04-18;--:--;     34.830
1947-04-19;--:--;     23.645
1947-04-20;--:--;     18.689
1947-04-21;--:--;     15.149
1947-04-22;--:--;     13.677
1947-04-23;--:--;     11.836
1947-04-24;--:--;     11.100
1947-04-25;--:--;     11.100
1947-04-26;--:--;     10.364
1947-04-27;--:--;      9.656
1947-04-28;--:--;      8.297
1947-04-29;--:--;      7.957
1947-04-30;--:--;     13.309
1947-05-01;--:--;     18.689
1947-05-02;--:--;     14.045
1947-05-03;--:--;     10.732
1947-05-04;--:--;     10.364
1947-05-05;--:--;      8.637
1947-05-06;--:--;      6.598
1947-05-07;--:--;      4.786
1947-05-08;--:--;      4.502
1947-05-09;--:--;      3.964
1947-05-10;--:--;      3.710
1947-05-11;--:--;      3.228
1947-05-12;--:--;      3.228
1947-05-13;--:--;      3.228
1947-05-14;--:--;      3.002
1947-05-15;--:--;      3.002
1947-05-16;--:--;      2.888
1947-05-17;--:--;      3.964
1947-05-18;--:--;      3.228
1947-05-19;--:--;      3.228
1947-05-20;--:--;      3.002
1947-05-21;--:--;      2.775
1947-05-22;--:--;      2.549
1947-05-23;--:--;      2.435
1947-05-24;--:--;      2.435
1947-05-25;--:--;      2.322
1947-05-26;--:--;      2.209
1947-05-27;--:--;      2.124
1947-05-28;--:--;      2.124
1947-05-29;--:--;      2.124
1947-05-30;--:--;      2.124
1947-05-31;--:--;      1.841
1947-06-01;--:--;      1.841
1947-06-02;--:--;      1.756
1947-06-03;--:--;      1.671
1947-06-04;--:--;      1.586
1947-06-05;--:--;      1.586
1947-06-06;--:--;      1.841
1947-06-07;--:--;      9.316
1947-06-08;--:--;      3.710
1947-06-09;--:--;      3.964
1947-06-10;--:--;      4.219
1947-06-11;--:--;     10.732
1947-06-12;--:--;     41.343
1947-06-13;--:--;     83.251
1947-06-14;--:--;     50.970
1947-06-15;--:--;     27.609
1947-06-16;--:--;     21.068
1947-06-17;--:--;     17.103
1947-06-18;--:--;     13.677
1947-06-19;--:--;     15.518
1947-06-20;--:--;     15.914
1947-06-21;--:--;     12.573
1947-06-22;--:--;      9.996
1947-06-23;--:--;      9.996
1947-06-24;--:--;     11.836
1947-06-25;--:--;     16.707
1947-06-26;--:--;     12.941
1947-06-27;--:--;      9.656
1947-06-28;--:--;      9.996
1947-06-29;--:--;      5.663
1947-06-30;--:--;      6.286
1947-07-01;--:--;      7.277
1947-07-02;--:--;      7.277
1947-07-03;--:--;      6.286
1947-07-04;--:--;      5.069
1947-07-05;--:--;      7.617
1947-07-06;--:--;      5.975
1947-07-07;--:--;      4.502
1947-07-08;--:--;      3.455
1947-07-09;--:--;      3.002
1947-07-10;--:--;      2.888
1947-07-11;--:--;      2.662
1947-07-12;--:--;      2.549
1947-07-13;--:--;      2.209
1947-07-14;--:--;      2.124
1947-07-15;--:--;      2.039
1947-07-16;--:--;      1.841
1947-07-17;--:--;      1.586
1947-07-18;--:--;      1.586
1947-07-19;--:--;      1.416
1947-07-20;--:--;      1.416
1947-07-21;--:--;      1.416
1947-07-22;--:--;      1.274
1947-07-23;--:--;      1.133
1947-07-24;--:--;      1.133
1947-07-25;--:--;      1.076
1947-07-26;--:--;      1.076
1947-07-27;--:--;      1.076
1947-07-28;--:--;      1.076
1947-07-29;--:--;      0.934
1947-07-30;--:--;      0.934
1947-07-31;--:--;      0.934
1947-08-01;--:--;      0.934
1947-08-02;--:--;      0.850
1947-08-03;--:--;      0.821
1947-08-04;--:--;      0.765
1947-08-05;--:--;      0.708
1947-08-06;--:--;      0.708
1947-08-07;--:--;      0.595
1947-08-08;--:--;      0.595
1947-08-09;--:--;      0.623
1947-08-10;--:--;      0.538
1947-08-11;--:--;      0.481
1947-08-12;--:--;      0.481
1947-08-13;--:--;      0.510
1947-08-14;--:--;      0.481
1947-08-15;--:--;      0.481
1947-08-16;--:--;      0.481
1947-08-17;--:--;      0.595
1947-08-18;--:--;      0.481
1947-08-19;--:--;      0.623
1947-08-20;--:--;      0.510
1947-08-21;--:--;      0.510
1947-08-22;--:--;      0.453
1947-08-23;--:--;      0.425
1947-08-24;--:--;      0.396
1947-08-25;--:--;      0.396
1947-08-26;--:--;      0.368
1947-08-27;--:--;      0.368
1947-08-28;--:--;      0.425
1947-08-29;--:--;      0.425
1947-08-30;--:--;      0.396
1947-08-31;--:--;      0.425
1947-09-01;--:--;      0.396
1947-09-02;--:--;      0.396
1947-09-03;--:--;      0.396
1947-09-04;--:--;      0.368
1947-09-05;--:--;      0.340
1947-09-06;--:--;      0.340
1947-09-07;--:--;      0.311
1947-09-08;--:--;      0.311
1947-09-09;--:--;      0.283
1947-09-10;--:--;      0.311
1947-09-11;--:--;      0.396
1947-09-12;--:--;      0.453
1947-09-13;--:--;      0.368
1947-09-14;--:--;      0.340
1947-09-15;--:--;      0.311
1947-09-16;--:--;      0.311
1947-09-17;--:--;      0.283
1947-09-18;--:--;      0.227
1947-09-19;--:--;      0.227
1947-09-20;--:--;      0.198
1947-09-21;--:--;      0.198
1947-09-22;--:--;      0.170
1947-09-23;--:--;      0.170
1947-09-24;--:--;      0.170
1947-09-25;--:--;      0.198
1947-09-26;--:--;      0.170
1947-09-27;--:--;      0.142
1947-09-28;--:--;      0.170
1947-09-29;--:--;      0.170
1947-09-30;--:--;      0.170
1947-10-01;--:--;      0.170
1947-10-02;--:--;      0.198
1947-10-03;--:--;      0.198
1947-10-04;--:--;      0.198
1947-10-05;--:--;      0.198
1947-10-06;--:--;      0.227
1947-10-07;--:--;      0.198
1947-10-08;--:--;      0.170
1947-10-09;--:--;      0.255
1947-10-10;--:--;      0.283
1947-10-11;--:--;      0.340
1947-10-12;--:--;      0.510
1947-10-13;--:--;      0.566
1947-10-14;--:--;      0.481
1947-10-15;--:--;      0.538
1947-10-16;--:--;      0.595
1947-10-17;--:--;      0.481
1947-10-18;--:--;      0.368
1947-10-19;--:--;      0.453
1947-10-20;--:--;      0.368
1947-10-21;--:--;      0.340
1947-10-22;--:--;      0.311
1947-10-23;--:--;      0.311
1947-10-24;--:--;      0.311
1947-10-25;--:--;      0.255
1947-10-26;--:--;      0.311
1947-10-27;--:--;      0.311
1947-10-28;--:--;      0.283
1947-10-29;--:--;      0.227
1947-10-30;--:--;      0.368
1947-10-31;--:--;      0.368
1947-11-01;--:--;      0.425
1947-11-02;--:--;      0.340
1947-11-03;--:--;      0.340
1947-11-04;--:--;      0.368
1947-11-05;--:--;      0.311
1947-11-06;--:--;      0.311
1947-11-07;--:--;      0.311
1947-11-08;--:--;      0.170
1947-11-09;--:--;      0.227
1947-11-10;--:--;      0.311
1947-11-11;--:--;      0.311
1947-11-12;--:--;      0.311
1947-11-13;--:--;      0.311
1947-11-14;--:--;      0.283
1947-11-15;--:--;      0.368
1947-11-16;--:--;      0.396
1947-11-17;--:--;      0.368
1947-11-18;--:--;      0.425
1947-11-19;--:--;      0.623
1947-11-20;--:--;      0.708
1947-11-21;--:--;      0.538
1947-11-22;--:--;      0.425
1947-11-23;--:--;      0.396
1947-11-24;--:--;      0.368
1947-11-25;--:--;      0.340
1947-11-26;--:--;      0.368
1947-11-27;--:--;      0.425
1947-11-28;--:--;      0.510
1947-11-29;--:--;      0.510
1947-11-30;--:--;      0.481
1947-12-01;--:--;      0.453
1947-12-02;--:--;      0.425
1947-12-03;--:--;      0.425
1947-12-04;--:--;      0.595
1947-12-05;--:--;      0.623
1947-12-06;--:--;      0.595
1947-12-07;--:--;      0.566
1947-12-08;--:--;      0.481
1947-12-09;--:--;      0.396
1947-12-10;--:--;      0.311
1947-12-11;--:--;      0.311
1947-12-12;--:--;      0.340
1947-12-13;--:--;      0.340
1947-12-14;--:--;      0.340
1947-12-15;--:--;      0.340
1947-12-16;--:--;      0.340
1947-12-17;--:--;      0.340
1947-12-18;--:--;      0.340
1947-12-19;--:--;      0.340
1947-12-20;--:--;      0.340
1947-12-21;--:--;      0.311
1947-12-22;--:--;      0.311
1947-12-23;--:--;      0.283
1947-12-24;--:--;      0.283
1947-12-25;--:--;      0.283
1947-12-26;--:--;      0.255
1947-12-27;--:--;      0.255
1947-12-28;--:--;      0.255
