# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119281
# River:                 DES MOINES RIVER
# Station:               NEAR STRATFORD, IA
# Country:               US
# Latitude (DD):       42.2511
# Longitude (DD):      -93.998
# Catchment area (km²):      14120.7
# Altitude (m ASL):        272.49
# Next downstream station:      4119280
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-04 - 2019-10
# No. of years:          100
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36343
# DATA
YYYY-MM-DD;hh:mm; Value
1920-09-17;--:--;     68.880
1920-09-18;--:--;     60.480
1920-09-19;--:--;     52.640
1920-09-20;--:--;     52.640
1920-09-21;--:--;     48.440
1920-09-22;--:--;     48.440
1920-09-23;--:--;     46.480
1920-09-24;--:--;     44.240
1920-09-25;--:--;     44.240
1920-09-26;--:--;     44.240
1920-09-27;--:--;     46.480
1920-09-28;--:--;     42.560
1920-09-29;--:--;     36.400
1920-09-30;--:--;     34.720
1920-10-01;--:--;     26.600
1920-10-02;--:--;     28.000
1920-10-03;--:--;     28.000
1920-10-04;--:--;     28.000
1920-10-05;--:--;     21.140
1920-10-06;--:--;     16.240
1920-10-07;--:--;     17.416
1920-10-08;--:--;     18.620
1920-10-09;--:--;     19.880
1920-10-10;--:--;     19.880
1920-10-11;--:--;     18.620
1920-10-12;--:--;     17.416
1920-10-13;--:--;     17.416
1920-10-14;--:--;     17.416
1920-10-15;--:--;     29.680
1920-10-16;--:--;     26.600
1920-10-17;--:--;     29.680
1920-10-18;--:--;     36.680
1920-10-19;--:--;     29.680
1920-10-20;--:--;     28.000
1920-10-21;--:--;     25.200
1920-10-22;--:--;     29.680
1920-10-23;--:--;     29.680
1920-10-24;--:--;     28.000
1920-10-25;--:--;     28.000
1920-10-26;--:--;     26.600
1920-10-27;--:--;     23.800
1920-10-28;--:--;     18.620
1920-10-29;--:--;     18.620
1920-10-30;--:--;     18.620
1920-10-31;--:--;     29.680
1920-11-01;--:--;     31.360
1920-11-02;--:--;     60.480
1920-11-03;--:--;     72.800
1920-11-04;--:--;     76.720
1920-11-05;--:--;     76.720
1920-11-06;--:--;     72.800
1920-11-07;--:--;     80.920
1920-11-08;--:--;    117.600
1920-11-09;--:--;    125.440
1920-11-10;--:--;    133.840
1920-11-11;--:--;    125.440
1920-11-12;--:--;    117.600
1920-11-13;--:--;     97.160
1920-11-14;--:--;     89.040
1920-11-15;--:--;     85.120
1920-11-16;--:--;     76.720
1920-11-17;--:--;     68.880
1920-11-18;--:--;     60.480
1920-11-19;--:--;     60.480
1920-11-20;--:--;     52.640
1920-11-21;--:--;     56.560
1920-11-22;--:--;     60.480
1920-11-23;--:--;     56.560
1920-11-24;--:--;     56.560
1920-11-25;--:--;     56.560
1920-11-26;--:--;     52.640
1920-11-27;--:--;     52.640
1920-11-28;--:--;     48.440
1920-11-29;--:--;     52.640
1920-11-30;--:--;     56.560
1920-12-01;--:--;     68.880
1920-12-02;--:--;     72.800
1920-12-03;--:--;     68.880
1920-12-04;--:--;     68.880
1920-12-05;--:--;     68.880
1920-12-06;--:--;     64.680
1920-12-07;--:--;     60.480
1920-12-08;--:--;     56.560
1920-12-09;--:--;     52.640
1920-12-10;--:--;     48.440
1920-12-11;--:--;     48.440
1920-12-12;--:--;     48.440
1920-12-13;--:--;     46.480
1920-12-14;--:--;     44.520
1920-12-15;--:--;     44.520
1920-12-16;--:--;     42.560
1920-12-17;--:--;     34.720
1920-12-18;--:--;     21.140
1920-12-19;--:--;     26.040
1920-12-20;--:--;     26.040
1920-12-21;--:--;     26.040
1920-12-22;--:--;     26.040
1920-12-23;--:--;     26.040
1920-12-24;--:--;     26.040
1920-12-25;--:--;     26.040
1920-12-26;--:--;     26.040
1920-12-27;--:--;     26.040
1920-12-28;--:--;     26.040
1920-12-29;--:--;     26.040
1920-12-30;--:--;     26.040
1920-12-31;--:--;     26.040
1921-01-01;--:--;     28.000
1921-01-02;--:--;     28.000
1921-01-03;--:--;     28.000
1921-01-04;--:--;     28.000
1921-01-05;--:--;     28.000
1921-01-06;--:--;     34.720
1921-01-07;--:--;     34.720
1921-01-08;--:--;     34.720
1921-01-09;--:--;     42.560
1921-01-10;--:--;     42.560
1921-01-11;--:--;     40.600
1921-01-12;--:--;     38.640
1921-01-13;--:--;     34.720
1921-01-14;--:--;     31.360
1921-01-15;--:--;     28.000
1921-01-16;--:--;     28.000
1921-01-17;--:--;     28.000
1921-01-18;--:--;     28.000
1921-01-19;--:--;     29.680
1921-01-20;--:--;     33.040
1921-01-21;--:--;     34.720
1921-01-22;--:--;     52.640
1921-01-23;--:--;     72.800
1921-01-24;--:--;     76.720
1921-01-25;--:--;     72.800
1921-01-26;--:--;     85.120
1921-01-27;--:--;     64.680
1921-01-28;--:--;     44.520
1921-01-29;--:--;     48.440
1921-01-30;--:--;     46.480
1921-01-31;--:--;     34.720
1921-02-01;--:--;     34.720
1921-02-02;--:--;     40.600
1921-02-03;--:--;     38.640
1921-02-04;--:--;     34.720
1921-02-05;--:--;     25.200
1921-02-06;--:--;     24.500
1921-02-07;--:--;     24.500
1921-02-08;--:--;     24.500
1921-02-09;--:--;     24.500
1921-02-10;--:--;     26.600
1921-02-11;--:--;     26.600
1921-02-12;--:--;     26.600
1921-02-13;--:--;     23.800
1921-02-14;--:--;     33.040
1921-02-15;--:--;     36.680
1921-02-16;--:--;    255.360
1921-02-17;--:--;    282.800
1921-02-18;--:--;    190.400
1921-02-19;--:--;    154.000
1921-02-20;--:--;    117.600
1921-02-21;--:--;    117.600
1921-02-22;--:--;    109.200
1921-02-23;--:--;     76.720
1921-02-24;--:--;     60.480
1921-02-25;--:--;     60.480
1921-02-26;--:--;     56.560
1921-02-27;--:--;     52.640
1921-02-28;--:--;     48.440
1921-03-01;--:--;     48.440
1921-03-02;--:--;     48.440
1921-03-03;--:--;     52.640
1921-03-04;--:--;     48.440
1921-03-05;--:--;     46.480
1921-03-06;--:--;     46.480
1921-03-07;--:--;     46.480
1921-03-08;--:--;     44.520
1921-03-09;--:--;     44.520
1921-03-10;--:--;     44.520
1921-03-11;--:--;     44.520
1921-03-12;--:--;     42.560
1921-03-13;--:--;     42.560
1921-03-14;--:--;     40.600
1921-03-15;--:--;     42.560
1921-03-16;--:--;     44.520
1921-03-17;--:--;     42.560
1921-03-18;--:--;     42.560
1921-03-19;--:--;     42.560
1921-03-20;--:--;     42.560
1921-03-21;--:--;     44.520
1921-03-22;--:--;     48.440
1921-03-23;--:--;     46.480
1921-03-24;--:--;     46.480
1921-03-25;--:--;     46.480
1921-03-26;--:--;     46.480
1921-03-27;--:--;     52.640
1921-03-28;--:--;     76.720
1921-03-29;--:--;     89.040
1921-03-30;--:--;     85.120
1921-03-31;--:--;     80.920
1921-04-01;--:--;     72.800
1921-04-02;--:--;     64.680
1921-04-03;--:--;     64.680
1921-04-04;--:--;     60.480
1921-04-05;--:--;     56.560
1921-04-06;--:--;     56.560
1921-04-07;--:--;     56.560
1921-04-08;--:--;     56.560
1921-04-09;--:--;     56.560
1921-04-10;--:--;     68.880
1921-04-11;--:--;     64.680
1921-04-12;--:--;     60.480
1921-04-13;--:--;     56.560
1921-04-14;--:--;     56.560
1921-04-15;--:--;     52.640
1921-04-16;--:--;     56.560
1921-04-17;--:--;     68.880
1921-04-18;--:--;     64.680
1921-04-19;--:--;     60.480
1921-04-20;--:--;     56.560
1921-04-21;--:--;     52.640
1921-04-22;--:--;     52.640
1921-04-23;--:--;     64.680
1921-04-24;--:--;     64.680
1921-04-25;--:--;     60.480
1921-04-26;--:--;     60.480
1921-04-27;--:--;     52.640
1921-04-28;--:--;     52.640
1921-04-29;--:--;     46.480
1921-04-30;--:--;     40.600
1921-05-01;--:--;     38.640
1921-05-02;--:--;     56.560
1921-05-03;--:--;     64.680
1921-05-04;--:--;     85.120
1921-05-05;--:--;    105.280
1921-05-06;--:--;     85.120
1921-05-07;--:--;     76.720
1921-05-08;--:--;     68.880
1921-05-09;--:--;     60.480
1921-05-10;--:--;     60.480
1921-05-11;--:--;     56.560
1921-05-12;--:--;     60.480
1921-05-13;--:--;     64.680
1921-05-14;--:--;     64.680
1921-05-15;--:--;     56.560
1921-05-16;--:--;     52.640
1921-05-17;--:--;     48.440
1921-05-18;--:--;     52.640
1921-05-19;--:--;     48.440
1921-05-20;--:--;    117.600
1921-05-21;--:--;    166.320
1921-05-22;--:--;    157.920
1921-05-23;--:--;    141.680
1921-05-24;--:--;    121.520
1921-05-25;--:--;     92.960
1921-05-26;--:--;    121.520
1921-05-27;--:--;    157.920
1921-05-28;--:--;    259.560
1921-05-29;--:--;    280.000
1921-05-30;--:--;    291.200
1921-05-31;--:--;    282.800
1921-06-01;--:--;    259.560
1921-06-02;--:--;    231.280
1921-06-03;--:--;    210.840
1921-06-04;--:--;    190.400
1921-06-05;--:--;    182.560
1921-06-06;--:--;    154.000
1921-06-07;--:--;    141.680
1921-06-08;--:--;    129.640
1921-06-09;--:--;    117.600
1921-06-10;--:--;    109.200
1921-06-11;--:--;    105.280
1921-06-12;--:--;    105.280
1921-06-13;--:--;    101.360
1921-06-14;--:--;    101.360
1921-06-15;--:--;    133.840
1921-06-16;--:--;    109.200
1921-06-17;--:--;    125.440
1921-06-18;--:--;    129.640
1921-06-19;--:--;    121.520
1921-06-20;--:--;    109.200
1921-06-21;--:--;     92.960
1921-06-22;--:--;     85.120
1921-06-23;--:--;     72.800
1921-06-24;--:--;     60.480
1921-06-25;--:--;     56.560
1921-06-26;--:--;     52.640
1921-06-27;--:--;     52.640
1921-06-28;--:--;     52.640
1921-06-29;--:--;     76.720
1921-06-30;--:--;     72.800
1921-07-01;--:--;     76.720
1921-07-02;--:--;     60.480
1921-07-03;--:--;     46.480
1921-07-04;--:--;     40.600
1921-07-05;--:--;     40.600
1921-07-06;--:--;     56.560
1921-07-07;--:--;     60.480
1921-07-08;--:--;     48.440
1921-07-09;--:--;     60.480
1921-07-10;--:--;     48.440
1921-07-11;--:--;     42.560
1921-07-12;--:--;     36.680
1921-07-13;--:--;     28.000
1921-07-14;--:--;     28.000
1921-07-15;--:--;     25.200
1921-07-16;--:--;     25.200
1921-07-17;--:--;     21.140
1921-07-18;--:--;     19.880
1921-07-19;--:--;     19.880
1921-07-20;--:--;     18.620
1921-07-21;--:--;     16.240
1921-07-22;--:--;     14.000
1921-07-23;--:--;     14.000
1921-07-24;--:--;     13.608
1921-07-25;--:--;     11.676
1921-07-26;--:--;     11.676
1921-07-27;--:--;     10.220
1921-07-28;--:--;     11.312
1921-07-29;--:--;      9.912
1921-07-30;--:--;     14.000
1921-07-31;--:--;      9.464
1921-08-01;--:--;     10.220
1921-08-02;--:--;     18.620
1921-08-03;--:--;     14.000
1921-08-04;--:--;     12.432
1921-08-05;--:--;     11.312
1921-08-06;--:--;     10.752
1921-08-07;--:--;      7.420
1921-08-08;--:--;      8.988
1921-08-09;--:--;     10.220
1921-08-10;--:--;     18.620
1921-08-11;--:--;     16.240
1921-08-12;--:--;     14.000
1921-08-13;--:--;     12.432
1921-08-14;--:--;     12.432
1921-08-15;--:--;     11.676
1921-08-16;--:--;     11.312
1921-08-17;--:--;     11.676
1921-08-18;--:--;     11.480
1921-08-19;--:--;     10.948
1921-08-20;--:--;     12.432
1921-08-21;--:--;      9.296
1921-08-22;--:--;     19.880
1921-08-23;--:--;     34.720
1921-08-24;--:--;     22.456
1921-08-25;--:--;     15.120
1921-08-26;--:--;     14.000
1921-08-27;--:--;     14.000
1921-08-28;--:--;     10.948
1921-08-29;--:--;     10.220
1921-08-30;--:--;     10.220
1921-08-31;--:--;     18.620
1921-09-01;--:--;     29.680
1921-09-02;--:--;     28.000
1921-09-03;--:--;     17.416
1921-09-04;--:--;     15.120
1921-09-05;--:--;     11.872
1921-09-06;--:--;     10.752
1921-09-07;--:--;      9.744
1921-09-08;--:--;     10.080
1921-09-09;--:--;     13.804
1921-09-10;--:--;     17.416
1921-09-11;--:--;     16.240
1921-09-12;--:--;     14.000
1921-09-13;--:--;     13.412
1921-09-14;--:--;     15.120
1921-09-15;--:--;     29.680
1921-09-16;--:--;    170.240
1921-09-17;--:--;    206.640
1921-09-18;--:--;    157.920
1921-09-19;--:--;    157.920
1921-09-20;--:--;    166.320
1921-09-21;--:--;    157.920
1921-09-22;--:--;    137.760
1921-09-23;--:--;    117.600
1921-09-24;--:--;     97.160
1921-09-25;--:--;     92.960
1921-09-26;--:--;     80.920
1921-09-27;--:--;    109.200
1921-09-28;--:--;     92.960
1921-09-29;--:--;     76.720
1921-09-30;--:--;     68.880
1921-10-01;--:--;     64.680
1921-10-02;--:--;     52.640
1921-10-03;--:--;     52.640
1921-10-04;--:--;     52.640
1921-10-05;--:--;     52.640
1921-10-06;--:--;     52.640
1921-10-07;--:--;     48.440
1921-10-08;--:--;     44.520
1921-10-09;--:--;     44.520
1921-10-10;--:--;     42.560
1921-10-11;--:--;     40.600
1921-10-12;--:--;     36.680
1921-10-13;--:--;     36.680
1921-10-14;--:--;     34.720
1921-10-15;--:--;     33.040
1921-10-16;--:--;     33.040
1921-10-17;--:--;     31.360
1921-10-18;--:--;     40.600
1921-10-19;--:--;     23.800
1921-10-20;--:--;     28.000
1921-10-21;--:--;     26.600
1921-10-22;--:--;     26.600
1921-10-23;--:--;     26.600
1921-10-24;--:--;     25.200
1921-10-25;--:--;     25.200
1921-10-26;--:--;     23.800
1921-10-27;--:--;     23.800
1921-10-28;--:--;     23.800
1921-10-29;--:--;     23.800
1921-10-30;--:--;     21.140
1921-10-31;--:--;     22.456
1921-11-01;--:--;     22.456
1921-11-02;--:--;     22.456
1921-11-03;--:--;     21.140
1921-11-04;--:--;     21.140
1921-11-05;--:--;     18.620
1921-11-06;--:--;     18.620
1921-11-07;--:--;     18.620
1921-11-08;--:--;     18.620
1921-11-09;--:--;     16.240
1921-11-10;--:--;     16.240
1921-11-11;--:--;     14.000
1921-11-12;--:--;     12.040
1921-11-13;--:--;     13.020
1921-11-14;--:--;     14.000
1921-11-15;--:--;     14.000
1921-11-16;--:--;     16.240
1921-11-17;--:--;     15.120
1921-11-18;--:--;     15.120
1921-11-19;--:--;     16.240
1921-11-20;--:--;     14.000
1921-11-21;--:--;     18.620
1921-11-22;--:--;     10.220
1921-11-23;--:--;      8.428
1921-11-24;--:--;      9.296
1921-11-25;--:--;     10.220
1921-11-26;--:--;     10.948
1921-11-27;--:--;     12.824
1921-11-28;--:--;     13.608
1921-11-29;--:--;     15.120
1921-11-30;--:--;     14.000
1921-12-01;--:--;     14.000
1921-12-02;--:--;     14.000
1921-12-03;--:--;     14.000
1921-12-04;--:--;     11.312
1921-12-05;--:--;     13.608
1921-12-06;--:--;     15.120
1921-12-07;--:--;     16.240
1921-12-08;--:--;     19.880
1921-12-09;--:--;     17.416
1921-12-10;--:--;     14.000
1921-12-11;--:--;     12.040
1921-12-12;--:--;     11.676
1921-12-13;--:--;     12.432
1921-12-14;--:--;     13.216
1921-12-15;--:--;     14.000
1921-12-16;--:--;     15.120
1921-12-17;--:--;     16.240
1921-12-18;--:--;     10.584
1921-12-19;--:--;     10.584
1921-12-20;--:--;     10.220
1921-12-21;--:--;      7.672
1921-12-22;--:--;      5.712
1921-12-23;--:--;      5.712
1921-12-24;--:--;      5.320
1921-12-25;--:--;      4.900
1921-12-26;--:--;      5.600
1921-12-27;--:--;      5.600
1921-12-28;--:--;      5.600
1921-12-29;--:--;      5.600
1921-12-30;--:--;      5.600
1921-12-31;--:--;      5.600
1922-01-01;--:--;      5.320
1922-01-02;--:--;      5.320
1922-01-03;--:--;      5.320
1922-01-04;--:--;      5.320
1922-01-05;--:--;      5.320
1922-01-06;--:--;      5.180
1922-01-07;--:--;      5.180
1922-01-08;--:--;      5.180
1922-01-09;--:--;      5.180
1922-01-10;--:--;      5.180
1922-01-11;--:--;      5.460
1922-01-12;--:--;      5.460
1922-01-13;--:--;      5.460
1922-01-14;--:--;      5.460
1922-01-15;--:--;      5.460
1922-01-16;--:--;      5.320
1922-01-17;--:--;      5.320
1922-01-18;--:--;      5.320
1922-01-19;--:--;      5.320
1922-01-20;--:--;      5.320
1922-01-21;--:--;      5.320
1922-01-22;--:--;      5.320
1922-01-23;--:--;      5.320
1922-01-24;--:--;      5.320
1922-01-25;--:--;      5.124
1922-01-26;--:--;      4.928
1922-01-27;--:--;      4.816
1922-01-28;--:--;      4.732
1922-01-29;--:--;      4.760
1922-01-30;--:--;      4.760
1922-01-31;--:--;      4.900
1922-02-01;--:--;      5.040
1922-02-02;--:--;      5.040
1922-02-03;--:--;      5.040
1922-02-04;--:--;      5.040
1922-02-05;--:--;      5.040
1922-02-06;--:--;      5.320
1922-02-07;--:--;      5.320
1922-02-08;--:--;      5.320
1922-02-09;--:--;      5.320
1922-02-10;--:--;      5.320
1922-02-11;--:--;      4.760
1922-02-12;--:--;      4.760
1922-02-13;--:--;      4.760
1922-02-14;--:--;      4.760
1922-02-15;--:--;      4.760
1922-02-16;--:--;      5.600
1922-02-17;--:--;      5.600
1922-02-18;--:--;      5.600
1922-02-19;--:--;      5.600
1922-02-20;--:--;      5.600
1922-02-21;--:--;      8.400
1922-02-22;--:--;     42.000
1922-02-23;--:--;    112.000
1922-02-24;--:--;    184.800
1922-02-25;--:--;    178.360
1922-02-26;--:--;    125.440
1922-02-27;--:--;     98.000
1922-02-28;--:--;     75.600
1922-03-01;--:--;     53.200
1922-03-02;--:--;     39.200
1922-03-03;--:--;     36.400
1922-03-04;--:--;     36.400
1922-03-05;--:--;     39.200
1922-03-06;--:--;     53.200
1922-03-07;--:--;     97.160
1922-03-08;--:--;    105.280
1922-03-09;--:--;     92.960
1922-03-10;--:--;     80.920
1922-03-11;--:--;     72.800
1922-03-12;--:--;     89.040
1922-03-13;--:--;    125.440
1922-03-14;--:--;    117.600
1922-03-15;--:--;    117.600
1922-03-16;--:--;    109.200
1922-03-17;--:--;    109.200
1922-03-18;--:--;     97.160
1922-03-19;--:--;     89.040
1922-03-20;--:--;     97.160
1922-03-21;--:--;     85.120
1922-03-22;--:--;     72.800
1922-03-23;--:--;     68.880
1922-03-24;--:--;     64.680
1922-03-25;--:--;     60.480
1922-03-26;--:--;     60.480
1922-03-27;--:--;     60.480
1922-03-28;--:--;     60.480
1922-03-29;--:--;     60.480
1922-03-30;--:--;     56.560
1922-03-31;--:--;     52.640
1922-04-01;--:--;     48.440
1922-04-02;--:--;     48.440
1922-04-03;--:--;     48.440
1922-04-04;--:--;     48.440
1922-04-05;--:--;     48.440
1922-04-06;--:--;     52.640
1922-04-07;--:--;     52.640
1922-04-08;--:--;     56.560
1922-04-09;--:--;     64.680
1922-04-10;--:--;    117.600
1922-04-11;--:--;    215.040
1922-04-12;--:--;    291.200
1922-04-13;--:--;    313.600
1922-04-14;--:--;    313.600
1922-04-15;--:--;    299.600
1922-04-16;--:--;    291.200
1922-04-17;--:--;    259.560
1922-04-18;--:--;    231.280
1922-04-19;--:--;    198.800
1922-04-20;--:--;    182.560
1922-04-21;--:--;    157.920
1922-04-22;--:--;    137.760
1922-04-23;--:--;    121.520
1922-04-24;--:--;    105.280
1922-04-25;--:--;     89.040
1922-04-26;--:--;     89.040
1922-04-27;--:--;     76.720
1922-04-28;--:--;     72.800
1922-04-29;--:--;     64.680
1922-04-30;--:--;     48.440
1922-05-01;--:--;     56.560
1922-05-02;--:--;     56.560
1922-05-03;--:--;     52.640
1922-05-04;--:--;     52.640
1922-05-05;--:--;     48.440
1922-05-06;--:--;     48.440
1922-05-07;--:--;     48.440
1922-05-08;--:--;     48.440
1922-05-09;--:--;     44.520
1922-05-10;--:--;     40.600
1922-05-11;--:--;     36.680
1922-05-12;--:--;     36.680
1922-05-13;--:--;     36.680
1922-05-14;--:--;     34.720
1922-05-15;--:--;     34.720
1922-05-16;--:--;     34.720
1922-05-17;--:--;     33.040
1922-05-18;--:--;     33.040
1922-05-19;--:--;     33.040
1922-05-20;--:--;     29.680
1922-05-21;--:--;     40.600
1922-05-22;--:--;     28.280
1922-05-23;--:--;     29.680
1922-05-24;--:--;     36.680
1922-05-25;--:--;     44.520
1922-05-26;--:--;     44.520
1922-05-27;--:--;     40.600
1922-05-28;--:--;     34.720
1922-05-29;--:--;     33.040
1922-05-30;--:--;     31.360
1922-05-31;--:--;     29.680
1922-06-01;--:--;     26.600
1922-06-02;--:--;     26.600
1922-06-03;--:--;     23.800
1922-06-04;--:--;     22.400
1922-06-05;--:--;     22.400
1922-06-06;--:--;     21.140
1922-06-07;--:--;     18.620
1922-06-08;--:--;     21.140
1922-06-09;--:--;     19.880
1922-06-10;--:--;     17.416
1922-06-11;--:--;     16.240
1922-06-12;--:--;     16.240
1922-06-13;--:--;     17.416
1922-06-14;--:--;     13.608
1922-06-15;--:--;     16.240
1922-06-16;--:--;     13.804
1922-06-17;--:--;     17.416
1922-06-18;--:--;     16.240
1922-06-19;--:--;     14.000
1922-06-20;--:--;     15.120
1922-06-21;--:--;     15.120
1922-06-22;--:--;     13.216
1922-06-23;--:--;     11.312
1922-06-24;--:--;     11.144
1922-06-25;--:--;     12.432
1922-06-26;--:--;     11.480
1922-06-27;--:--;      7.672
1922-06-28;--:--;      7.308
