# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115101
# River:                 WILLAMETTE RIVER
# Station:               PORTLAND, OR
# Country:               US
# Latitude (DD):       45.5185
# Longitude (DD):      -122.6679
# Catchment area (km²):      29008.0
# Altitude (m ASL):        0.47
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-10 - 2019-04
# No. of years:          48
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16993
# DATA
YYYY-MM-DD;hh:mm; Value
1972-11-22;--:--;    566.336
1972-11-23;--:--;    566.336
1972-11-24;--:--;    538.019
1972-11-25;--:--;    509.702
1972-11-26;--:--;    809.860
1972-11-27;--:--;    908.969
1972-11-28;--:--;    883.484
1972-11-29;--:--;    775.880
1972-11-30;--:--;    716.415
1972-12-01;--:--;    617.306
1972-12-02;--:--;    569.168
1972-12-03;--:--;    600.316
1972-12-04;--:--;    614.475
1972-12-05;--:--;    637.128
1972-12-06;--:--;    546.514
1972-12-07;--:--;    498.376
1972-12-08;--:--;    586.158
1972-12-09;--:--;    611.643
1972-12-10;--:--;    628.633
1972-12-11;--:--;    611.643
1972-12-12;--:--;    526.692
1972-12-13;--:--;    509.702
1972-12-14;--:--;    450.237
1972-12-15;--:--;    424.752
1972-12-16;--:--;    351.128
1972-12-17;--:--;    379.445
1972-12-18;--:--;    849.504
1972-12-19;--:--;   1608.394
1972-12-20;--:--;   2137.918
1972-12-21;--:--;   3199.798
1972-12-22;--:--;   3624.550
1972-12-23;--:--;   3766.134
1972-12-24;--:--;   3822.768
1972-12-25;--:--;   3596.234
1972-12-26;--:--;   3341.382
1972-12-27;--:--;   3058.214
1972-12-28;--:--;   3058.214
1972-12-29;--:--;   3029.898
1972-12-30;--:--;   2888.314
1972-12-31;--:--;   2542.849
1973-01-01;--:--;   2038.810
1973-01-02;--:--;   1713.166
1973-01-03;--:--;   1611.226
1973-01-04;--:--;   1455.484
1973-01-05;--:--;   1333.721
1973-01-06;--:--;   1200.632
1973-01-07;--:--;   1078.870
1973-01-08;--:--;    917.464
1973-01-09;--:--;    857.999
1973-01-10;--:--;    818.356
1973-01-11;--:--;    877.821
1973-01-12;--:--;   1013.741
1973-01-13;--:--;   2265.344
1973-01-14;--:--;   3114.848
1973-01-15;--:--;   3086.531
1973-01-16;--:--;   2752.393
1973-01-17;--:--;   2670.274
1973-01-18;--:--;   2709.918
1973-01-19;--:--;   2588.156
1973-01-20;--:--;   2375.780
1973-01-21;--:--;   2044.473
1973-01-22;--:--;   1704.671
1973-01-23;--:--;   1500.790
1973-01-24;--:--;   1359.206
1973-01-25;--:--;   1350.711
1973-01-26;--:--;   1325.226
1973-01-27;--:--;   1237.444
1973-01-28;--:--;   1078.870
1973-01-29;--:--;    869.326
1973-01-30;--:--;    832.514
1973-01-31;--:--;    787.207
1973-02-01;--:--;    761.722
1973-02-02;--:--;    693.762
1973-02-03;--:--;    713.583
1973-02-04;--:--;    679.603
1973-02-05;--:--;    617.306
1973-02-06;--:--;    594.653
1973-02-07;--:--;    563.504
1973-02-08;--:--;    538.019
1973-02-09;--:--;    515.366
1973-02-10;--:--;    509.702
1973-02-11;--:--;    523.861
1973-02-12;--:--;    501.207
1973-02-13;--:--;    504.039
1973-02-14;--:--;    453.069
1973-02-15;--:--;    421.920
1973-02-16;--:--;    441.742
1973-02-17;--:--;    447.405
1973-02-18;--:--;    472.891
1973-02-19;--:--;    424.752
1973-02-20;--:--;    441.742
1973-02-21;--:--;    427.584
1973-02-22;--:--;    404.930
1973-02-23;--:--;    399.267
1973-02-24;--:--;    393.604
1973-02-25;--:--;    444.574
1973-02-26;--:--;    515.366
1973-02-27;--:--;    645.623
1973-02-28;--:--;    676.772
1973-03-01;--:--;    648.455
1973-03-02;--:--;    821.187
1973-03-03;--:--;    872.157
1973-03-04;--:--;    852.336
1973-03-05;--:--;    744.732
1973-03-06;--:--;    716.415
1973-03-07;--:--;    645.623
1973-03-08;--:--;    682.435
1973-03-09;--:--;    597.484
1973-03-10;--:--;    620.138
1973-03-11;--:--;    724.910
1973-03-12;--:--;    756.059
1973-03-13;--:--;    775.880
1973-03-14;--:--;    733.405
1973-03-15;--:--;    671.108
1973-03-16;--:--;    611.643
1973-03-17;--:--;    642.791
1973-03-18;--:--;    659.781
1973-03-19;--:--;    679.603
1973-03-20;--:--;    846.672
1973-03-21;--:--;    920.296
1973-03-22;--:--;    855.167
1973-03-23;--:--;    778.712
1973-03-24;--:--;    730.573
1973-03-25;--:--;    685.267
1973-03-26;--:--;    620.138
1973-03-27;--:--;    580.494
1973-03-28;--:--;    594.653
1973-03-29;--:--;    566.336
1973-03-30;--:--;    580.494
1973-03-31;--:--;    614.475
1973-04-01;--:--;    617.306
1973-04-02;--:--;    645.623
1973-04-03;--:--;    668.276
1973-04-04;--:--;    693.762
1973-04-05;--:--;    651.286
1973-04-06;--:--;    571.999
1973-04-07;--:--;    608.811
1973-04-08;--:--;    529.524
1973-04-09;--:--;    489.881
1973-04-10;--:--;    481.386
1973-04-11;--:--;    470.059
1973-04-12;--:--;    436.079
1973-04-13;--:--;    421.920
1973-04-14;--:--;    421.920
1973-04-15;--:--;    404.930
1973-04-16;--:--;    362.455
1973-04-17;--:--;    385.108
1973-04-18;--:--;    441.742
1973-04-19;--:--;    605.980
1973-04-20;--:--;    676.772
1973-04-21;--:--;    693.762
1973-04-22;--:--;    656.950
1973-04-23;--:--;    620.138
1973-04-24;--:--;    614.475
1973-04-25;--:--;    665.445
1973-04-26;--:--;    622.970
1973-04-27;--:--;    591.821
1973-04-28;--:--;    481.386
1973-04-29;--:--;    450.237
1973-04-30;--:--;    402.099
1973-05-01;--:--;    368.118
1973-05-02;--:--;    359.623
1973-05-03;--:--;    356.792
1973-05-04;--:--;    430.415
1973-05-05;--:--;    419.089
1973-05-06;--:--;    404.930
1973-05-07;--:--;    294.495
1973-05-08;--:--;    311.485
1973-05-09;--:--;    319.980
1973-05-10;--:--;    370.950
1973-05-11;--:--;    353.960
1973-05-12;--:--;    362.455
1973-05-13;--:--;    328.475
1973-05-14;--:--;    274.673
1973-05-15;--:--;    286.000
1973-05-16;--:--;    274.673
1973-05-17;--:--;    281.469
1973-05-18;--:--;    283.168
1973-05-19;--:--;    264.479
1973-05-20;--:--;    245.507
1973-05-21;--:--;    237.295
1973-05-22;--:--;    237.295
1973-05-23;--:--;    205.580
1973-05-24;--:--;    314.316
1973-05-25;--:--;    373.782
1973-05-26;--:--;    365.287
1973-05-27;--:--;    351.128
1973-05-28;--:--;    328.475
1973-05-29;--:--;    300.158
1973-05-30;--:--;    255.418
1973-05-31;--:--;    227.101
1973-06-01;--:--;    209.827
1973-06-02;--:--;    236.445
1973-06-03;--:--;    229.649
1973-06-04;--:--;    196.519
1973-06-05;--:--;    220.588
1973-06-06;--:--;    226.251
1973-06-07;--:--;    237.861
1973-06-08;--:--;    235.029
1973-06-09;--:--;    235.029
1973-06-10;--:--;    237.861
1973-06-11;--:--;    237.861
1973-06-12;--:--;    243.524
1973-06-13;--:--;    182.643
1973-06-14;--:--;    208.412
1973-06-15;--:--;    186.891
1973-06-16;--:--;    180.944
1973-06-17;--:--;    238.994
1973-06-18;--:--;    267.877
1973-06-19;--:--;    305.821
1973-06-20;--:--;    297.326
1973-06-21;--:--;    253.152
1973-06-22;--:--;    241.825
1973-06-23;--:--;    208.412
1973-06-24;--:--;    218.889
1973-06-25;--:--;    224.835
1973-06-26;--:--;    280.903
1973-06-27;--:--;    291.663
1973-06-28;--:--;    283.168
1973-06-29;--:--;    242.958
1973-06-30;--:--;    232.764
1973-07-01;--:--;    212.942
1973-07-02;--:--;    195.952
1973-07-03;--:--;    225.685
1973-07-04;--:--;    197.934
1973-07-05;--:--;    189.723
1973-07-06;--:--;    188.873
1973-07-07;--:--;    201.332
1973-07-08;--:--;    223.986
1973-07-09;--:--;    201.616
1973-07-10;--:--;    178.396
1973-07-11;--:--;    188.873
1973-07-12;--:--;    186.608
1973-07-13;--:--;    180.944
1973-07-14;--:--;    210.677
1973-07-15;--:--;    206.146
1973-07-16;--:--;    139.319
1973-07-17;--:--;    145.832
1973-07-18;--:--;    154.893
1973-07-19;--:--;    180.095
1973-07-20;--:--;    166.220
1973-07-21;--:--;    173.582
1973-07-22;--:--;    174.148
1973-07-23;--:--;    181.794
1973-07-24;--:--;    192.554
1973-07-25;--:--;    216.907
1973-07-26;--:--;    181.511
1973-07-27;--:--;    172.732
1973-07-28;--:--;    182.360
1973-07-29;--:--;    158.008
1973-07-30;--:--;    186.891
1973-07-31;--:--;    145.548
1973-08-01;--:--;    172.166
1973-08-02;--:--;    142.150
1973-08-03;--:--;    127.992
1973-08-04;--:--;    154.327
1973-08-05;--:--;    162.822
1973-08-06;--:--;    137.620
1973-08-07;--:--;    160.839
1973-08-08;--:--;    185.475
1973-08-09;--:--;    162.255
1973-08-10;--:--;    165.936
1973-08-11;--:--;    189.723
1973-08-12;--:--;    158.574
1973-08-13;--:--;    140.168
1973-08-14;--:--;    149.513
1973-08-15;--:--;    131.673
1973-08-16;--:--;    148.097
1973-08-17;--:--;    135.071
1973-08-18;--:--;    182.360
1973-08-19;--:--;    176.697
1973-08-20;--:--;    177.830
1973-08-21;--:--;    178.113
1973-08-22;--:--;    188.873
1973-08-23;--:--;    205.014
1973-08-24;--:--;    201.049
1973-08-25;--:--;    220.871
1973-08-26;--:--;    218.039
1973-08-27;--:--;    198.218
1973-08-28;--:--;    198.218
1973-08-29;--:--;    199.067
1973-08-30;--:--;    221.154
1973-08-31;--:--;    196.235
1973-09-01;--:--;    225.968
1973-09-02;--:--;    197.934
1973-09-03;--:--;    180.095
1973-09-04;--:--;    229.083
1973-09-05;--:--;    213.509
1973-09-06;--:--;    231.631
1973-09-07;--:--;    234.463
1973-09-08;--:--;    238.144
1973-09-09;--:--;    245.790
1973-09-10;--:--;    178.113
1973-09-11;--:--;    180.095
1973-09-12;--:--;    182.077
1973-09-13;--:--;    195.669
1973-09-14;--:--;    192.554
1973-09-15;--:--;    216.624
1973-09-16;--:--;    180.378
1973-09-17;--:--;    189.723
1973-09-18;--:--;    190.289
1973-09-19;--:--;    188.024
1973-09-20;--:--;    221.154
1973-09-21;--:--;    269.576
1973-09-22;--:--;    305.821
1973-09-23;--:--;    302.990
1973-09-24;--:--;    325.643
1973-09-25;--:--;    359.623
1973-09-26;--:--;    421.920
1973-09-27;--:--;    365.287
1973-09-28;--:--;    294.495
1973-09-29;--:--;    274.673
1973-09-30;--:--;    257.117
1973-10-01;--:--;    225.968
1973-10-02;--:--;    248.905
1973-10-03;--:--;    271.275
1973-10-04;--:--;    294.495
1973-10-05;--:--;    314.316
1973-10-06;--:--;    322.812
1973-10-07;--:--;    297.326
1973-10-08;--:--;    294.495
1973-10-09;--:--;    334.138
1973-10-10;--:--;    331.307
1973-10-11;--:--;    311.485
1973-10-12;--:--;    314.316
1973-10-13;--:--;    339.802
1973-10-14;--:--;    379.445
1973-10-15;--:--;    356.792
1973-10-16;--:--;    379.445
1973-10-17;--:--;    348.297
1973-10-18;--:--;    393.604
1973-10-19;--:--;    399.267
1973-10-20;--:--;    427.584
1973-10-21;--:--;    444.574
1973-10-22;--:--;    424.752
1973-10-23;--:--;    404.930
1973-10-24;--:--;    436.079
1973-10-25;--:--;    475.722
1973-10-26;--:--;    518.197
1973-10-27;--:--;    512.534
1973-10-28;--:--;    501.207
1973-10-29;--:--;    515.366
1973-10-30;--:--;    543.683
1973-10-31;--:--;    521.029
1973-11-01;--:--;    874.989
1973-11-02;--:--;    965.603
1973-11-03;--:--;    829.682
1973-11-04;--:--;    758.890
1973-11-05;--:--;    753.227
1973-11-06;--:--;    758.890
1973-11-07;--:--;    849.504
1973-11-08;--:--;    962.771
1973-11-09;--:--;   1336.553
1973-11-10;--:--;   2228.532
1973-11-11;--:--;   2627.799
1973-11-12;--:--;   3029.898
1973-11-13;--:--;   3199.798
1973-11-14;--:--;   3341.382
1973-11-15;--:--;   3794.451
1973-11-16;--:--;   5012.074
1973-11-17;--:--;   5380.192
1973-11-18;--:--;   4983.757
1973-11-19;--:--;   4105.936
1973-11-20;--:--;   3511.283
1973-11-21;--:--;   3341.382
1973-11-22;--:--;   3511.283
1973-11-23;--:--;   3539.600
1973-11-24;--:--;   3539.600
1973-11-25;--:--;   3369.699
1973-11-26;--:--;   3284.749
1973-11-27;--:--;   3171.482
1973-11-28;--:--;   3228.115
1973-11-29;--:--;   3596.234
1973-11-30;--:--;   3709.501
1973-12-01;--:--;   3652.867
1973-12-02;--:--;   3313.066
1973-12-03;--:--;   2973.264
1973-12-04;--:--;   2712.749
1973-12-05;--:--;   2517.364
1973-12-06;--:--;   2375.780
1973-12-07;--:--;   2596.651
1973-12-08;--:--;   3114.848
1973-12-09;--:--;   2944.947
1973-12-10;--:--;   2616.472
1973-12-11;--:--;   2353.126
1973-12-12;--:--;   2387.106
1973-12-13;--:--;   2715.581
1973-12-14;--:--;   3199.798
1973-12-15;--:--;   3567.917
1973-12-16;--:--;   4020.986
1973-12-17;--:--;   4643.955
1973-12-18;--:--;   4700.589
1973-12-19;--:--;   4445.738
1973-12-20;--:--;   4304.154
1973-12-21;--:--;   4813.856
1973-12-22;--:--;   4813.856
1973-12-23;--:--;   4672.272
1973-12-24;--:--;   4190.886
1973-12-25;--:--;   4049.302
1973-12-26;--:--;   3766.134
1973-12-27;--:--;   3596.234
1973-12-28;--:--;   3851.085
1973-12-29;--:--;   3992.669
1973-12-30;--:--;   4049.302
1973-12-31;--:--;   3907.718
1974-01-01;--:--;   3737.818
1974-01-02;--:--;   3313.066
1974-01-03;--:--;   3001.581
1974-01-04;--:--;   2630.631
1974-01-05;--:--;   2228.532
1974-01-06;--:--;   1741.483
1974-01-07;--:--;   1509.285
1974-01-08;--:--;   1384.692
1974-01-09;--:--;   1285.583
1974-01-10;--:--;   1194.969
1974-01-11;--:--;   1121.345
1974-01-12;--:--;   1104.355
1974-01-13;--:--;   1296.909
1974-01-14;--:--;   2069.958
1974-01-15;--:--;   4134.253
1974-01-16;--:--;   6569.498
1974-01-17;--:--;   7560.586
1974-01-18;--:--;   7815.437
1974-01-19;--:--;   7192.467
1974-01-20;--:--;   5918.211
1974-01-21;--:--;   5125.341
1974-01-22;--:--;   4162.570
1974-01-23;--:--;   3794.451
1974-01-24;--:--;   3596.234
1974-01-25;--:--;   3426.333
1974-01-26;--:--;   3313.066
1974-01-27;--:--;   3171.482
1974-01-28;--:--;   3001.581
1974-01-29;--:--;   2888.314
1974-01-30;--:--;   2707.086
1974-01-31;--:--;   2656.116
1974-02-01;--:--;   2944.947
1974-02-02;--:--;   3143.165
1974-02-03;--:--;   3114.848
1974-02-04;--:--;   2888.314
1974-02-05;--:--;   2792.036
1974-02-06;--:--;   2573.997
1974-02-07;--:--;   2254.017
1974-02-08;--:--;   1919.879
1974-02-09;--:--;   1653.701
1974-02-10;--:--;   1398.850
1974-02-11;--:--;   1166.652
1974-02-12;--:--;   1070.375
1974-02-13;--:--;   1078.870
1974-02-14;--:--;    974.098
1974-02-15;--:--;    988.256
1974-02-16;--:--;   1129.840
1974-02-17;--:--;   1486.632
1974-02-18;--:--;   1682.018
1974-02-19;--:--;   2282.334
1974-02-20;--:--;   2811.858
1974-02-21;--:--;   2916.630
1974-02-22;--:--;   2786.373
1974-02-23;--:--;   2474.888
1974-02-24;--:--;   2064.295
1974-02-25;--:--;   1682.018
1974-02-26;--:--;   1642.374
1974-02-27;--:--;   2038.810
1974-02-28;--:--;   2469.225
1974-03-01;--:--;   2797.700
1974-03-02;--:--;   2888.314
1974-03-03;--:--;   2888.314
1974-03-04;--:--;   2540.017
1974-03-05;--:--;   2214.374
1974-03-06;--:--;   2406.928
1974-03-07;--:--;   2624.967
1974-03-08;--:--;   2517.364
1974-03-09;--:--;   2106.770
1974-03-10;--:--;   1687.681
1974-03-11;--:--;   1506.454
1974-03-12;--:--;   1631.048
1974-03-13;--:--;   1919.879
1974-03-14;--:--;   2086.948
1974-03-15;--:--;   2455.067
1974-03-16;--:--;   2944.947
1974-03-17;--:--;   3199.798
1974-03-18;--:--;   3001.581
1974-03-19;--:--;   2738.235
1974-03-20;--:--;   2355.958
1974-03-21;--:--;   1931.206
1974-03-22;--:--;   1704.671
1974-03-23;--:--;   1537.602
1974-03-24;--:--;   1421.503
1974-03-25;--:--;   1226.117
1974-03-26;--:--;   1206.296
1974-03-27;--:--;   1175.147
1974-03-28;--:--;   1458.315
1974-03-29;--:--;   2225.700
1974-03-30;--:--;   2746.730
1974-03-31;--:--;   3143.165
1974-04-01;--:--;   3228.115
1974-04-02;--:--;   3256.432
1974-04-03;--:--;   3171.482
1974-04-04;--:--;   3086.531
1974-04-05;--:--;   2859.997
1974-04-06;--:--;   2656.116
1974-04-07;--:--;   2409.760
1974-04-08;--:--;   2103.938
1974-04-09;--:--;   1902.889
1974-04-10;--:--;   1857.582
1974-04-11;--:--;   1764.137
1974-04-12;--:--;   1789.622
1974-04-13;--:--;   1829.265
1974-04-14;--:--;   1730.156
1974-04-15;--:--;   1548.929
1974-04-16;--:--;   1336.553
1974-04-17;--:--;   1183.642
1974-04-18;--:--;   1087.365
1974-04-19;--:--;   1016.573
1974-04-20;--:--;    996.751
1974-04-21;--:--;    976.930
1974-04-22;--:--;    914.633
1974-04-23;--:--;    914.633
1974-04-24;--:--;    931.623
1974-04-25;--:--;    976.930
1974-04-26;--:--;   1050.553
1974-04-27;--:--;   1044.890
1974-04-28;--:--;    841.009
1974-04-29;--:--;    758.890
1974-04-30;--:--;    690.930
1974-05-01;--:--;    753.227
1974-05-02;--:--;    767.385
1974-05-03;--:--;    775.880
1974-05-04;--:--;    812.692
1974-05-05;--:--;    790.039
1974-05-06;--:--;    792.870
1974-05-07;--:--;    832.514
1974-05-08;--:--;    863.662
1974-05-09;--:--;    872.157
1974-05-10;--:--;    979.761
1974-05-11;--:--;    991.088
1974-05-12;--:--;   1053.385
1974-05-13;--:--;    991.088
1974-05-14;--:--;    928.791
1974-05-15;--:--;    869.326
1974-05-16;--:--;    886.316
1974-05-17;--:--;    869.326
1974-05-18;--:--;    860.831
1974-05-19;--:--;    894.811
1974-05-20;--:--;    849.504
1974-05-21;--:--;    849.504
1974-05-22;--:--;    818.356
1974-05-23;--:--;    767.385
1974-05-24;--:--;    764.554
1974-05-25;--:--;    801.365
1974-05-26;--:--;    860.831
1974-05-27;--:--;    880.652
1974-05-28;--:--;    857.999
1974-05-29;--:--;    857.999
1974-05-30;--:--;    894.811
1974-05-31;--:--;    911.801
1974-06-01;--:--;    849.504
1974-06-02;--:--;    835.346
1974-06-03;--:--;    824.019
1974-06-04;--:--;    846.672
1974-06-05;--:--;   1019.405
1974-06-06;--:--;   1333.721
1974-06-07;--:--;   1407.345
1974-06-08;--:--;   1311.068
1974-06-09;--:--;   1149.662
1974-06-10;--:--;    959.940
1974-06-11;--:--;    894.811
1974-06-12;--:--;    894.811
1974-06-13;--:--;    917.464
1974-06-14;--:--;    908.969
1974-06-15;--:--;    942.949
1974-06-16;--:--;    931.623
1974-06-17;--:--;    860.831
1974-06-18;--:--;    781.544
1974-06-19;--:--;    761.722
1974-06-20;--:--;    756.059
1974-06-21;--:--;    727.742
1974-06-22;--:--;    671.108
1974-06-23;--:--;    617.306
1974-06-24;--:--;    617.306
1974-06-25;--:--;    552.178
1974-06-26;--:--;    501.207
1974-06-27;--:--;    489.881
1974-06-28;--:--;    481.386
1974-06-29;--:--;    523.861
1974-06-30;--:--;    518.197
1974-07-01;--:--;    458.732
1974-07-02;--:--;    427.584
1974-07-03;--:--;    402.099
1974-07-04;--:--;    387.940
1974-07-05;--:--;    421.920
1974-07-06;--:--;    396.435
1974-07-07;--:--;    436.079
1974-07-08;--:--;    436.079
1974-07-09;--:--;    402.099
1974-07-10;--:--;    404.930
1974-07-11;--:--;    402.099
1974-07-12;--:--;    379.445
1974-07-13;--:--;    368.118
1974-07-14;--:--;    368.118
1974-07-15;--:--;    334.138
1974-07-16;--:--;    308.653
1974-07-17;--:--;    280.053
1974-07-18;--:--;    282.035
1974-07-19;--:--;    305.821
1974-07-20;--:--;    319.980
1974-07-21;--:--;    286.000
1974-07-22;--:--;    273.257
1974-07-23;--:--;    264.479
1974-07-24;--:--;    250.037
1974-07-25;--:--;    273.257
1974-07-26;--:--;    259.948
1974-07-27;--:--;    286.000
1974-07-28;--:--;    260.515
1974-07-29;--:--;    232.198
1974-07-30;--:--;    235.879
1974-07-31;--:--;    227.101
1974-08-01;--:--;    231.065
1974-08-02;--:--;    231.631
1974-08-03;--:--;    218.606
1974-08-04;--:--;    248.055
1974-08-05;--:--;    173.299
1974-08-06;--:--;    221.154
1974-08-07;--:--;    187.174
1974-08-08;--:--;    168.202
1974-08-09;--:--;    175.847
1974-08-10;--:--;    168.768
1974-08-11;--:--;    174.998
1974-08-12;--:--;    170.184
1974-08-13;--:--;    214.925
1974-08-14;--:--;    234.180
1974-08-15;--:--;    200.483
1974-08-16;--:--;    212.376
1974-08-17;--:--;    246.356
1974-08-18;--:--;    231.065
1974-08-19;--:--;    186.891
1974-08-20;--:--;    225.119
1974-08-21;--:--;    265.612
1974-08-22;--:--;    261.081
1974-08-23;--:--;    237.295
1974-08-24;--:--;    245.507
1974-08-25;--:--;    258.816
1974-08-26;--:--;    230.499
1974-08-27;--:--;    235.029
1974-08-28;--:--;    216.057
1974-08-29;--:--;    178.396
1974-08-30;--:--;    214.075
1974-08-31;--:--;    208.412
1974-09-01;--:--;    202.748
1974-09-02;--:--;    172.449
1974-09-03;--:--;    189.439
1974-09-04;--:--;    194.536
1974-09-05;--:--;    215.774
1974-09-06;--:--;    217.473
1974-09-07;--:--;    231.065
1974-09-08;--:--;    208.978
1974-09-09;--:--;    188.590
1974-09-10;--:--;    222.004
1974-09-11;--:--;    243.808
1974-09-12;--:--;    217.473
1974-09-13;--:--;    199.067
1974-09-14;--:--;    240.126
1974-09-15;--:--;    261.647
1974-09-16;--:--;    234.746
1974-09-17;--:--;    247.772
1974-09-18;--:--;    291.663
1974-09-19;--:--;    331.307
1974-09-20;--:--;    328.475
1974-09-21;--:--;    342.633
1974-09-22;--:--;    325.643
1974-09-23;--:--;    311.485
1974-09-24;--:--;    331.307
1974-09-25;--:--;    336.970
1974-09-26;--:--;    317.148
1974-09-27;--:--;    325.643
1974-09-28;--:--;    351.128
1974-09-29;--:--;    319.980
1974-09-30;--:--;    308.653
1974-10-01;--:--;    379.445
1974-10-02;--:--;    390.772
1974-10-03;--:--;    410.594
1974-10-04;--:--;    438.910
1974-10-05;--:--;    453.069
1974-10-06;--:--;    430.415
1974-10-07;--:--;    407.762
1974-10-08;--:--;    407.762
1974-10-09;--:--;    436.079
1974-10-10;--:--;    478.554
1974-10-11;--:--;    472.891
1974-10-12;--:--;    481.386
1974-10-13;--:--;    450.237
1974-10-14;--:--;    413.425
1974-10-15;--:--;    399.267
1974-10-16;--:--;    404.930
1974-10-17;--:--;    421.920
1974-10-18;--:--;    410.594
1974-10-19;--:--;    444.574
1974-10-20;--:--;    413.425
1974-10-21;--:--;    370.950
1974-10-22;--:--;    396.435
1974-10-23;--:--;    390.772
1974-10-24;--:--;    390.772
1974-10-25;--:--;    385.108
1974-10-26;--:--;    444.574
1974-10-27;--:--;    404.930
1974-10-28;--:--;    399.267
1974-10-29;--:--;    413.425
1974-10-30;--:--;    475.722
1974-10-31;--:--;    478.554
1974-11-01;--:--;    489.881
1974-11-02;--:--;    481.386
1974-11-03;--:--;    458.732
1974-11-04;--:--;    396.435
1974-11-05;--:--;    379.445
1974-11-06;--:--;    410.594
1974-11-07;--:--;    532.356
1974-11-08;--:--;    608.811
1974-11-09;--:--;    631.465
1974-11-10;--:--;    620.138
1974-11-11;--:--;    492.712
1974-11-12;--:--;    470.059
1974-11-13;--:--;    419.089
1974-11-14;--:--;    359.623
1974-11-15;--:--;    390.772
1974-11-16;--:--;    359.623
1974-11-17;--:--;    368.118
1974-11-18;--:--;    424.752
1974-11-19;--:--;    538.019
1974-11-20;--:--;    679.603
1974-11-21;--:--;    792.870
1974-11-22;--:--;    906.138
1974-11-23;--:--;    923.128
1974-11-24;--:--;   1186.474
1974-11-25;--:--;   1248.771
1974-11-26;--:--;   1118.514
1974-11-27;--:--;    954.276
1974-11-28;--:--;    900.474
1974-11-29;--:--;    818.356
1974-11-30;--:--;    724.910
1974-12-01;--:--;    705.088
1974-12-02;--:--;    654.118
1974-12-03;--:--;    614.475
1974-12-04;--:--;    594.653
1974-12-05;--:--;    611.643
1974-12-06;--:--;    622.970
1974-12-07;--:--;    773.049
1974-12-08;--:--;    773.049
1974-12-09;--:--;    724.910
1974-12-10;--:--;    656.950
1974-12-11;--:--;    707.920
1974-12-12;--:--;   1084.533
1974-12-13;--:--;   1478.137
1974-12-14;--:--;   1693.345
1974-12-15;--:--;   1973.681
