# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146100
# River:                 SMITH RIVER
# Station:               NEAR CRESCENT CITY, CA
# Country:               US
# Latitude (DD):       41.7915
# Longitude (DD):      -124.0762
# Catchment area (km²):      1590.3
# Altitude (m ASL):        24.16
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2019-07
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32073
# DATA
YYYY-MM-DD;hh:mm; Value
1932-03-29;--:--;    171.600
1932-03-30;--:--;    146.681
1932-03-31;--:--;    131.107
1932-04-01;--:--;    123.744
1932-04-02;--:--;    127.426
1932-04-03;--:--;    131.107
1932-04-04;--:--;    184.342
1932-04-05;--:--;    205.580
1932-04-06;--:--;    171.600
1932-04-07;--:--;    146.681
1932-04-08;--:--;    127.426
1932-04-09;--:--;    112.984
1932-04-10;--:--;    106.188
1932-04-11;--:--;     99.958
1932-04-12;--:--;     93.729
1932-04-13;--:--;     93.729
1932-04-14;--:--;     99.958
1932-04-15;--:--;     90.614
1932-04-16;--:--;    106.188
1932-04-17;--:--;    141.301
1932-04-18;--:--;    176.130
1932-04-19;--:--;    217.756
1932-04-20;--:--;    210.677
1932-04-21;--:--;    171.600
1932-04-22;--:--;    142.717
1932-04-23;--:--;    134.788
1932-04-24;--:--;    162.822
1932-04-25;--:--;    146.681
1932-04-26;--:--;    127.426
1932-04-27;--:--;    112.984
1932-04-28;--:--;    106.188
1932-04-29;--:--;     96.843
1932-04-30;--:--;     96.843
1932-05-01;--:--;    116.382
1932-05-02;--:--;    127.426
1932-05-03;--:--;    134.788
1932-05-04;--:--;    150.645
1932-05-05;--:--;    134.788
1932-05-06;--:--;    116.382
1932-05-07;--:--;    109.586
1932-05-08;--:--;    103.073
1932-05-09;--:--;     96.843
1932-05-10;--:--;     93.729
1932-05-11;--:--;     87.782
1932-05-12;--:--;     84.950
1932-05-13;--:--;     82.119
1932-05-14;--:--;     76.455
1932-05-15;--:--;     68.810
1932-05-16;--:--;     65.129
1932-05-17;--:--;     65.129
1932-05-18;--:--;     61.164
1932-05-19;--:--;     58.899
1932-05-20;--:--;     73.907
1932-05-21;--:--;     70.226
1932-05-22;--:--;     76.455
1932-05-23;--:--;     67.394
1932-05-24;--:--;     61.164
1932-05-25;--:--;     56.634
1932-05-26;--:--;     53.236
1932-05-27;--:--;     52.103
1932-05-28;--:--;     52.103
1932-05-29;--:--;     49.838
1932-05-30;--:--;     46.440
1932-05-31;--:--;     43.325
1932-06-01;--:--;     41.343
1932-06-02;--:--;     41.343
1932-06-03;--:--;     41.343
1932-06-04;--:--;     40.210
1932-06-05;--:--;     38.511
1932-06-06;--:--;     36.812
1932-06-07;--:--;     35.113
1932-06-08;--:--;     35.113
1932-06-09;--:--;     34.263
1932-06-10;--:--;     34.263
1932-06-11;--:--;     33.414
1932-06-12;--:--;     32.564
1932-06-13;--:--;     31.148
1932-06-14;--:--;     30.582
1932-06-15;--:--;     29.733
1932-06-16;--:--;     28.317
1932-06-17;--:--;     27.184
1932-06-18;--:--;     25.910
1932-06-19;--:--;     25.259
1932-06-20;--:--;     24.636
1932-06-21;--:--;     24.013
1932-06-22;--:--;     23.361
1932-06-23;--:--;     22.710
1932-06-24;--:--;     21.521
1932-06-25;--:--;     20.954
1932-06-26;--:--;     20.388
1932-06-27;--:--;     19.255
1932-06-28;--:--;     18.689
1932-06-29;--:--;     17.613
1932-06-30;--:--;     17.613
1932-07-01;--:--;     17.075
1932-07-02;--:--;     16.537
1932-07-03;--:--;     16.537
1932-07-04;--:--;     16.027
1932-07-05;--:--;     15.518
1932-07-06;--:--;     15.008
1932-07-07;--:--;     14.498
1932-07-08;--:--;     14.498
1932-07-09;--:--;     13.988
1932-07-10;--:--;     14.498
1932-07-11;--:--;     15.008
1932-07-12;--:--;     14.498
1932-07-13;--:--;     13.988
1932-07-14;--:--;     14.498
1932-07-15;--:--;     14.498
1932-07-16;--:--;     13.988
1932-07-17;--:--;     13.479
1932-07-18;--:--;     12.997
1932-07-19;--:--;     12.516
1932-07-20;--:--;     11.893
1932-07-21;--:--;     11.525
1932-07-22;--:--;     11.440
1932-07-23;--:--;     11.157
1932-07-24;--:--;     10.874
1932-07-25;--:--;     10.789
1932-07-26;--:--;     10.619
1932-07-27;--:--;     10.364
1932-07-28;--:--;     10.109
1932-07-29;--:--;     10.024
1932-07-30;--:--;     10.024
1932-07-31;--:--;      9.854
1932-08-01;--:--;      9.599
1932-08-02;--:--;      9.175
1932-08-03;--:--;      9.005
1932-08-04;--:--;      8.835
1932-08-05;--:--;      8.523
1932-08-06;--:--;      8.297
1932-08-07;--:--;      8.212
1932-08-08;--:--;      8.382
1932-08-09;--:--;      8.778
1932-08-10;--:--;      8.835
1932-08-11;--:--;      8.778
1932-08-12;--:--;      8.438
1932-08-13;--:--;      8.212
1932-08-14;--:--;      8.127
1932-08-15;--:--;      8.212
1932-08-16;--:--;      8.382
1932-08-17;--:--;      8.382
1932-08-18;--:--;      8.070
1932-08-19;--:--;      7.759
1932-08-20;--:--;      7.617
1932-08-21;--:--;      7.561
1932-08-22;--:--;      7.476
1932-08-23;--:--;      7.419
1932-08-24;--:--;      7.277
1932-08-25;--:--;      7.136
1932-08-26;--:--;      6.994
1932-08-27;--:--;      6.853
1932-08-28;--:--;      6.796
1932-08-29;--:--;      6.796
1932-08-30;--:--;      6.739
1932-08-31;--:--;      6.796
1932-09-01;--:--;      6.739
1932-09-02;--:--;      6.654
1932-09-03;--:--;      6.598
1932-09-04;--:--;      6.456
1932-09-05;--:--;      6.400
1932-09-06;--:--;      6.400
1932-09-07;--:--;      6.400
1932-09-08;--:--;      6.400
1932-09-09;--:--;      6.201
1932-09-10;--:--;      6.145
1932-09-11;--:--;      6.088
1932-09-12;--:--;      6.031
1932-09-13;--:--;      5.975
1932-09-14;--:--;      5.833
1932-09-15;--:--;      5.777
1932-09-16;--:--;      5.777
1932-09-17;--:--;      5.833
1932-09-18;--:--;      5.777
1932-09-19;--:--;      5.663
1932-09-20;--:--;      5.720
1932-09-21;--:--;      5.833
1932-09-22;--:--;      5.918
1932-09-23;--:--;      5.918
1932-09-24;--:--;      5.833
1932-09-25;--:--;      5.663
1932-09-26;--:--;      5.607
1932-09-27;--:--;      5.607
1932-09-28;--:--;      5.607
1932-09-29;--:--;      5.607
1932-09-30;--:--;      5.550
1932-10-01;--:--;      5.493
1932-10-02;--:--;      5.493
1932-10-03;--:--;      5.493
1932-10-04;--:--;      5.493
1932-10-05;--:--;      5.437
1932-10-06;--:--;      5.437
1932-10-07;--:--;      5.550
1932-10-08;--:--;      5.493
1932-10-09;--:--;      5.493
1932-10-10;--:--;      5.437
1932-10-11;--:--;      5.437
1932-10-12;--:--;      5.437
1932-10-13;--:--;      5.607
1932-10-14;--:--;     16.197
1932-10-15;--:--;     17.613
1932-10-16;--:--;     16.537
1932-10-17;--:--;     12.997
1932-10-18;--:--;      9.514
1932-10-19;--:--;      7.985
1932-10-20;--:--;      7.277
1932-10-21;--:--;      6.938
1932-10-22;--:--;     17.302
1932-10-23;--:--;     24.636
1932-10-24;--:--;     14.498
1932-10-25;--:--;     10.789
1932-10-26;--:--;      9.345
1932-10-27;--:--;      8.608
1932-10-28;--:--;      8.070
1932-10-29;--:--;      7.617
1932-10-30;--:--;      7.419
1932-10-31;--:--;      7.277
1932-11-01;--:--;      7.476
1932-11-02;--:--;     29.733
1932-11-03;--:--;     39.360
1932-11-04;--:--;     27.807
1932-11-05;--:--;    132.806
1932-11-06;--:--;    345.465
1932-11-07;--:--;    114.966
1932-11-08;--:--;     63.713
1932-11-09;--:--;     58.899
1932-11-10;--:--;     46.440
1932-11-11;--:--;     36.812
1932-11-12;--:--;     31.148
1932-11-13;--:--;     28.317
1932-11-14;--:--;     30.582
1932-11-15;--:--;     46.723
1932-11-16;--:--;    142.717
1932-11-17;--:--;     90.614
1932-11-18;--:--;     62.297
1932-11-19;--:--;     47.572
1932-11-20;--:--;     39.360
1932-11-21;--:--;     34.263
1932-11-22;--:--;     30.582
1932-11-23;--:--;     27.807
1932-11-24;--:--;     25.259
1932-11-25;--:--;     23.361
1932-11-26;--:--;     22.087
1932-11-27;--:--;     24.013
1932-11-28;--:--;    180.378
1932-11-29;--:--;    540.851
1932-11-30;--:--;    373.782
1932-12-01;--:--;    220.871
1932-12-02;--:--;    138.752
1932-12-03;--:--;    103.073
1932-12-04;--:--;     82.119
1932-12-05;--:--;     70.226
1932-12-06;--:--;     60.032
1932-12-07;--:--;     52.103
1932-12-08;--:--;     47.572
1932-12-09;--:--;     43.325
1932-12-10;--:--;     39.360
1932-12-11;--:--;     35.962
1932-12-12;--:--;     33.414
1932-12-13;--:--;     32.564
1932-12-14;--:--;     30.582
1932-12-15;--:--;     29.733
1932-12-16;--:--;     30.582
1932-12-17;--:--;     32.564
1932-12-18;--:--;     37.378
1932-12-19;--:--;    438.910
1932-12-20;--:--;    262.780
1932-12-21;--:--;    176.130
1932-12-22;--:--;    148.380
1932-12-23;--:--;    396.435
1932-12-24;--:--;    262.780
1932-12-25;--:--;    314.316
1932-12-26;--:--;    385.108
1932-12-27;--:--;    334.138
1932-12-28;--:--;    241.259
1932-12-29;--:--;    180.661
1932-12-30;--:--;    142.717
1932-12-31;--:--;    150.645
1933-01-01;--:--;    158.574
1933-01-02;--:--;    804.197
1933-01-03;--:--;    659.781
1933-01-04;--:--;    328.475
1933-01-05;--:--;    226.534
1933-01-06;--:--;    189.156
1933-01-07;--:--;    155.742
1933-01-08;--:--;    129.974
1933-01-09;--:--;    114.400
1933-01-10;--:--;    103.639
1933-01-11;--:--;     93.729
1933-01-12;--:--;     84.384
1933-01-13;--:--;     78.721
1933-01-14;--:--;     75.889
1933-01-15;--:--;     75.889
1933-01-16;--:--;     69.093
1933-01-17;--:--;     63.996
1933-01-18;--:--;     69.093
1933-01-19;--:--;     70.226
1933-01-20;--:--;     65.129
1933-01-21;--:--;     67.677
1933-01-22;--:--;     70.226
1933-01-23;--:--;     73.057
1933-01-24;--:--;     96.843
1933-01-25;--:--;    103.639
1933-01-26;--:--;    195.952
1933-01-27;--:--;    560.673
1933-01-28;--:--;    254.851
1933-01-29;--:--;    220.871
1933-01-30;--:--;    179.529
1933-01-31;--:--;    209.544
1933-02-01;--:--;    220.871
1933-02-02;--:--;    165.087
1933-02-03;--:--;    133.938
1933-02-04;--:--;    126.010
1933-02-05;--:--;    133.938
1933-02-06;--:--;    138.186
1933-02-07;--:--;    122.045
1933-02-08;--:--;    110.719
1933-02-09;--:--;     96.843
1933-02-10;--:--;     87.499
1933-02-11;--:--;    118.081
1933-02-12;--:--;    189.156
1933-02-13;--:--;    184.342
1933-02-14;--:--;    142.434
1933-02-15;--:--;    382.277
1933-02-16;--:--;    489.881
1933-02-17;--:--;    266.178
1933-02-18;--:--;    199.350
1933-02-19;--:--;    160.273
1933-02-20;--:--;    142.434
1933-02-21;--:--;    151.212
1933-02-22;--:--;    142.434
1933-02-23;--:--;    155.742
1933-02-24;--:--;    142.434
1933-02-25;--:--;    126.010
1933-02-26;--:--;    126.010
1933-02-27;--:--;    126.010
1933-02-28;--:--;    219.738
1933-03-01;--:--;    308.653
1933-03-02;--:--;    402.099
1933-03-03;--:--;    430.415
1933-03-04;--:--;    260.515
1933-03-05;--:--;    194.253
1933-03-06;--:--;    169.901
1933-03-07;--:--;    179.529
1933-03-08;--:--;    160.273
1933-03-09;--:--;    151.212
1933-03-10;--:--;    165.087
1933-03-11;--:--;    171.883
1933-03-12;--:--;    368.118
1933-03-13;--:--;    291.663
1933-03-14;--:--;    220.871
1933-03-15;--:--;    199.350
1933-03-16;--:--;    356.792
1933-03-17;--:--;    302.990
1933-03-18;--:--;    232.198
1933-03-19;--:--;    199.350
1933-03-20;--:--;    179.529
1933-03-21;--:--;    165.087
1933-03-22;--:--;    138.186
1933-03-23;--:--;    118.081
1933-03-24;--:--;    107.038
1933-03-25;--:--;    114.400
1933-03-26;--:--;    118.081
1933-03-27;--:--;    419.089
1933-03-28;--:--;    563.504
1933-03-29;--:--;    348.297
1933-03-30;--:--;    291.663
1933-03-31;--:--;    278.637
1933-04-01;--:--;    215.208
1933-04-02;--:--;    204.447
1933-04-03;--:--;    215.208
1933-04-04;--:--;    199.350
1933-04-05;--:--;    165.087
1933-04-06;--:--;    151.212
1933-04-07;--:--;    133.938
1933-04-08;--:--;    114.400
1933-04-09;--:--;    100.241
1933-04-10;--:--;     90.614
1933-04-11;--:--;     84.384
1933-04-12;--:--;     84.384
1933-04-13;--:--;     84.384
1933-04-14;--:--;     90.614
1933-04-15;--:--;    100.241
1933-04-16;--:--;     90.614
1933-04-17;--:--;     78.721
1933-04-18;--:--;     70.226
1933-04-19;--:--;     65.129
1933-04-20;--:--;     63.996
1933-04-21;--:--;     66.261
1933-04-22;--:--;     73.057
1933-04-23;--:--;     84.384
1933-04-24;--:--;     84.384
1933-04-25;--:--;     81.552
1933-04-26;--:--;     70.226
1933-04-27;--:--;     73.057
1933-04-28;--:--;     90.614
1933-04-29;--:--;     90.614
1933-04-30;--:--;     73.057
1933-05-01;--:--;    112.701
1933-05-02;--:--;    142.434
1933-05-03;--:--;    138.186
1933-05-04;--:--;    243.524
1933-05-05;--:--;    209.544
1933-05-06;--:--;    194.253
1933-05-07;--:--;    308.653
1933-05-08;--:--;    489.881
1933-05-09;--:--;    334.138
1933-05-10;--:--;    232.198
1933-05-11;--:--;    199.350
1933-05-12;--:--;    184.342
1933-05-13;--:--;    169.901
1933-05-14;--:--;    160.273
1933-05-15;--:--;    146.681
1933-05-16;--:--;    133.938
1933-05-17;--:--;    209.544
1933-05-18;--:--;    232.198
1933-05-19;--:--;    189.156
1933-05-20;--:--;    169.901
1933-05-21;--:--;    146.681
1933-05-22;--:--;    183.776
1933-05-23;--:--;    472.891
1933-05-24;--:--;    342.633
1933-05-25;--:--;    260.515
1933-05-26;--:--;    215.208
1933-05-27;--:--;    179.529
1933-05-28;--:--;    169.901
1933-05-29;--:--;    169.901
1933-05-30;--:--;    155.742
1933-05-31;--:--;    129.974
1933-06-01;--:--;    118.081
1933-06-02;--:--;    103.639
1933-06-03;--:--;     93.729
1933-06-04;--:--;     90.614
1933-06-05;--:--;     90.614
1933-06-06;--:--;     90.614
1933-06-07;--:--;     87.499
1933-06-08;--:--;    119.497
1933-06-09;--:--;    416.257
1933-06-10;--:--;    278.637
1933-06-11;--:--;    189.156
1933-06-12;--:--;    160.273
1933-06-13;--:--;    138.186
1933-06-14;--:--;    126.010
1933-06-15;--:--;    110.719
1933-06-16;--:--;     96.843
1933-06-17;--:--;     84.384
1933-06-18;--:--;     75.889
1933-06-19;--:--;     70.226
1933-06-20;--:--;     66.261
1933-06-21;--:--;     66.261
1933-06-22;--:--;     62.580
1933-06-23;--:--;     60.032
1933-06-24;--:--;     57.766
1933-06-25;--:--;     57.766
1933-06-26;--:--;     54.368
1933-06-27;--:--;     53.236
1933-06-28;--:--;     49.838
1933-06-29;--:--;     46.723
1933-06-30;--:--;     44.741
1933-07-01;--:--;     42.758
1933-07-02;--:--;     42.758
1933-07-03;--:--;     40.776
1933-07-04;--:--;     38.794
1933-07-05;--:--;     37.945
1933-07-06;--:--;     37.095
1933-07-07;--:--;     36.246
1933-07-08;--:--;     35.396
1933-07-09;--:--;     32.847
1933-07-10;--:--;     31.148
1933-07-11;--:--;     29.449
1933-07-12;--:--;     28.883
1933-07-13;--:--;     27.467
1933-07-14;--:--;     26.844
1933-07-15;--:--;     25.542
1933-07-16;--:--;     24.919
1933-07-17;--:--;     23.645
1933-07-18;--:--;     23.078
1933-07-19;--:--;     21.946
1933-07-20;--:--;     21.379
1933-07-21;--:--;     20.813
1933-07-22;--:--;     20.247
1933-07-23;--:--;     19.680
1933-07-24;--:--;     19.114
1933-07-25;--:--;     19.114
1933-07-26;--:--;     18.548
1933-07-27;--:--;     17.981
1933-07-28;--:--;     17.500
1933-07-29;--:--;     16.990
1933-07-30;--:--;     16.990
1933-07-31;--:--;     16.480
1933-08-01;--:--;     16.480
1933-08-02;--:--;     16.480
1933-08-03;--:--;     15.999
1933-08-04;--:--;     15.999
1933-08-05;--:--;     15.518
1933-08-06;--:--;     15.008
1933-08-07;--:--;     14.498
1933-08-08;--:--;     14.498
1933-08-09;--:--;     14.017
1933-08-10;--:--;     13.535
1933-08-11;--:--;     13.535
1933-08-12;--:--;     13.082
1933-08-13;--:--;     12.799
1933-08-14;--:--;     12.459
1933-08-15;--:--;     12.091
1933-08-16;--:--;     12.006
1933-08-17;--:--;     11.921
1933-08-18;--:--;     11.667
1933-08-19;--:--;     11.582
1933-08-20;--:--;     11.497
1933-08-21;--:--;     11.242
1933-08-22;--:--;     10.987
1933-08-23;--:--;     10.902
1933-08-24;--:--;     10.732
1933-08-25;--:--;     10.562
1933-08-26;--:--;     10.477
1933-08-27;--:--;     10.647
1933-08-28;--:--;     10.732
1933-08-29;--:--;     10.732
1933-08-30;--:--;     10.732
1933-08-31;--:--;     10.477
1933-09-01;--:--;     10.137
1933-09-02;--:--;      9.883
1933-09-03;--:--;      9.713
1933-09-04;--:--;      9.798
1933-09-05;--:--;     10.307
1933-09-06;--:--;     13.082
1933-09-07;--:--;     11.751
1933-09-08;--:--;     10.562
1933-09-09;--:--;     10.137
1933-09-10;--:--;      9.883
1933-09-11;--:--;      9.628
1933-09-12;--:--;      9.543
1933-09-13;--:--;      9.458
1933-09-14;--:--;      9.458
1933-09-15;--:--;      9.883
1933-09-16;--:--;      9.713
1933-09-17;--:--;      9.628
1933-09-18;--:--;     11.072
1933-09-19;--:--;     11.157
1933-09-20;--:--;     11.072
1933-09-21;--:--;     15.518
1933-09-22;--:--;     13.082
1933-09-23;--:--;     12.997
1933-09-24;--:--;     13.535
1933-09-25;--:--;     14.498
1933-09-26;--:--;     14.017
1933-09-27;--:--;     14.017
1933-09-28;--:--;     12.176
1933-09-29;--:--;     11.242
1933-09-30;--:--;     10.647
1933-10-01;--:--;     10.137
1933-10-02;--:--;      9.713
1933-10-03;--:--;      9.543
1933-10-04;--:--;      9.316
1933-10-05;--:--;      9.061
1933-10-06;--:--;      8.920
1933-10-07;--:--;      8.750
1933-10-08;--:--;      8.750
1933-10-09;--:--;      8.608
1933-10-10;--:--;      8.382
1933-10-11;--:--;      8.325
1933-10-12;--:--;      8.325
1933-10-13;--:--;      8.240
1933-10-14;--:--;      8.099
1933-10-15;--:--;      8.042
1933-10-16;--:--;      7.957
1933-10-17;--:--;      7.900
1933-10-18;--:--;      7.815
1933-10-19;--:--;      7.815
1933-10-20;--:--;      8.382
1933-10-21;--:--;      8.552
1933-10-22;--:--;      8.099
1933-10-23;--:--;      7.957
1933-10-24;--:--;      7.957
1933-10-25;--:--;      7.957
1933-10-26;--:--;      7.957
1933-10-27;--:--;      8.382
1933-10-28;--:--;     21.039
1933-10-29;--:--;    107.038
1933-10-30;--:--;     81.552
1933-10-31;--:--;     84.384
1933-11-01;--:--;     48.705
1933-11-02;--:--;     38.794
1933-11-03;--:--;     31.998
1933-11-04;--:--;     26.193
1933-11-05;--:--;     22.512
1933-11-06;--:--;     19.680
1933-11-07;--:--;     17.981
1933-11-08;--:--;     16.480
1933-11-09;--:--;     15.518
1933-11-10;--:--;     14.498
1933-11-11;--:--;     14.017
1933-11-12;--:--;     13.535
1933-11-13;--:--;     12.799
1933-11-14;--:--;     12.346
1933-11-15;--:--;     12.091
1933-11-16;--:--;     11.836
1933-11-17;--:--;     11.497
1933-11-18;--:--;     11.242
1933-11-19;--:--;     11.242
1933-11-20;--:--;     11.667
1933-11-21;--:--;     11.157
1933-11-22;--:--;     10.817
1933-11-23;--:--;     10.477
1933-11-24;--:--;     10.307
1933-11-25;--:--;     10.137
1933-11-26;--:--;      9.968
1933-11-27;--:--;     10.052
1933-11-28;--:--;     11.497
1933-11-29;--:--;     10.562
1933-11-30;--:--;     10.137
1933-12-01;--:--;      9.968
1933-12-02;--:--;     13.507
1933-12-03;--:--;     38.794
1933-12-04;--:--;     23.645
1933-12-05;--:--;     19.114
1933-12-06;--:--;    201.899
1933-12-07;--:--;    248.622
1933-12-08;--:--;     93.729
1933-12-09;--:--;     61.164
1933-12-10;--:--;     46.723
1933-12-11;--:--;     52.103
1933-12-12;--:--;    376.613
1933-12-13;--:--;    504.039
1933-12-14;--:--;    390.772
1933-12-15;--:--;    328.475
1933-12-16;--:--;    194.253
1933-12-17;--:--;    282.318
1933-12-18;--:--;    322.812
1933-12-19;--:--;    433.247
1933-12-20;--:--;    368.118
1933-12-21;--:--;    243.524
1933-12-22;--:--;    184.342
1933-12-23;--:--;    142.434
1933-12-24;--:--;    118.081
1933-12-25;--:--;    100.241
1933-12-26;--:--;     87.499
1933-12-27;--:--;     78.721
