# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127920
# River:                 BUFFALO RIVER
# Station:               NEAR WOODVILLE, MS
# Country:               US
# Latitude (DD):       31.2269
# Longitude (DD):      -91.2956
# Catchment area (km²):      466.2
# Altitude (m ASL):        28.81
# Next downstream station:      4127930
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-03 - 2019-07
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28247
# DATA
YYYY-MM-DD;hh:mm; Value
1942-05-06;--:--;      1.756
1942-05-07;--:--;      1.614
1942-05-08;--:--;      1.501
1942-05-09;--:--;      1.416
1942-05-10;--:--;      1.359
1942-05-11;--:--;      1.359
1942-05-12;--:--;      1.416
1942-05-13;--:--;      1.614
1942-05-14;--:--;      1.841
1942-05-15;--:--;     22.823
1942-05-16;--:--;      4.106
1942-05-17;--:--;      2.124
1942-05-18;--:--;      1.671
1942-05-19;--:--;      1.642
1942-05-20;--:--;      1.586
1942-05-21;--:--;      1.529
1942-05-22;--:--;      1.416
1942-05-23;--:--;      1.416
1942-05-24;--:--;      1.388
1942-05-25;--:--;      1.388
1942-05-26;--:--;      1.303
1942-05-27;--:--;      1.274
1942-05-28;--:--;      1.274
1942-05-29;--:--;      1.303
1942-05-30;--:--;      1.388
1942-05-31;--:--;      1.303
1942-06-01;--:--;      1.189
1942-06-02;--:--;      1.133
1942-06-03;--:--;      1.444
1942-06-04;--:--;      1.331
1942-06-05;--:--;      1.812
1942-06-06;--:--;      1.812
1942-06-07;--:--;      1.586
1942-06-08;--:--;      1.444
1942-06-09;--:--;      1.954
1942-06-10;--:--;      3.002
1942-06-11;--:--;      2.860
1942-06-12;--:--;      1.586
1942-06-13;--:--;      1.303
1942-06-14;--:--;      1.189
1942-06-15;--:--;      1.133
1942-06-16;--:--;      1.133
1942-06-17;--:--;      1.048
1942-06-18;--:--;      1.019
1942-06-19;--:--;      1.019
1942-06-20;--:--;      1.076
1942-06-21;--:--;      2.209
1942-06-22;--:--;      2.633
1942-06-23;--:--;      1.756
1942-06-24;--:--;      1.557
1942-06-25;--:--;      1.388
1942-06-26;--:--;      1.303
1942-06-27;--:--;      1.303
1942-06-28;--:--;      1.303
1942-06-29;--:--;      4.955
1942-06-30;--:--;      4.701
1942-07-01;--:--;      4.474
1942-07-02;--:--;      1.982
1942-07-03;--:--;      1.472
1942-07-04;--:--;      1.388
1942-07-05;--:--;      1.642
1942-07-06;--:--;      1.388
1942-07-07;--:--;      1.303
1942-07-08;--:--;      1.218
1942-07-09;--:--;      1.104
1942-07-10;--:--;      1.048
1942-07-11;--:--;      1.048
1942-07-12;--:--;      1.019
1942-07-13;--:--;      0.991
1942-07-14;--:--;      1.104
1942-07-15;--:--;     11.383
1942-07-16;--:--;     10.675
1942-07-17;--:--;      1.982
1942-07-18;--:--;      2.265
1942-07-19;--:--;      1.331
1942-07-20;--:--;      1.104
1942-07-21;--:--;      0.934
1942-07-22;--:--;      2.577
1942-07-23;--:--;      2.605
1942-07-24;--:--;      2.237
1942-07-25;--:--;      2.265
1942-07-26;--:--;      2.633
1942-07-27;--:--;      2.209
1942-07-28;--:--;      1.189
1942-07-29;--:--;      1.189
1942-07-30;--:--;      1.133
1942-07-31;--:--;      1.104
1942-08-01;--:--;      1.133
1942-08-02;--:--;      0.934
1942-08-03;--:--;      1.444
1942-08-04;--:--;      2.237
1942-08-05;--:--;      1.869
1942-08-06;--:--;      1.189
1942-08-07;--:--;      1.019
1942-08-08;--:--;      0.934
1942-08-09;--:--;      0.963
1942-08-10;--:--;      1.303
1942-08-11;--:--;      1.926
1942-08-12;--:--;      2.464
1942-08-13;--:--;      2.520
1942-08-14;--:--;      2.095
1942-08-15;--:--;      1.331
1942-08-16;--:--;      1.104
1942-08-17;--:--;      1.246
1942-08-18;--:--;      1.104
1942-08-19;--:--;      1.812
1942-08-20;--:--;      8.127
1942-08-21;--:--;      4.701
1942-08-22;--:--;      2.690
1942-08-23;--:--;      2.775
1942-08-24;--:--;      2.039
1942-08-25;--:--;      1.699
1942-08-26;--:--;      1.444
1942-08-27;--:--;      2.265
1942-08-28;--:--;      1.303
1942-08-29;--:--;      1.104
1942-08-30;--:--;      1.246
1942-08-31;--:--;      1.586
1942-09-01;--:--;      1.246
1942-09-02;--:--;      0.963
1942-09-03;--:--;      0.934
1942-09-04;--:--;      0.934
1942-09-05;--:--;      0.963
1942-09-06;--:--;      0.934
1942-09-07;--:--;      1.076
1942-09-08;--:--;      1.246
1942-09-09;--:--;      1.189
1942-09-10;--:--;      1.104
1942-09-11;--:--;      1.019
1942-09-12;--:--;      0.963
1942-09-13;--:--;      0.934
1942-09-14;--:--;      0.934
1942-09-15;--:--;      1.019
1942-09-16;--:--;     20.388
1942-09-17;--:--;     10.959
1942-09-18;--:--;      2.633
1942-09-19;--:--;      1.699
1942-09-20;--:--;      1.331
1942-09-21;--:--;      1.189
1942-09-22;--:--;      1.104
1942-09-23;--:--;      1.104
1942-09-24;--:--;      1.104
1942-09-25;--:--;      1.019
1942-09-26;--:--;     14.073
1942-09-27;--:--;     17.330
1942-09-28;--:--;      3.171
1942-09-29;--:--;      1.812
1942-09-30;--:--;      1.444
1942-10-01;--:--;      1.331
1942-10-02;--:--;      1.246
1942-10-03;--:--;      1.246
1942-10-04;--:--;      1.189
1942-10-05;--:--;      1.331
1942-10-06;--:--;      1.586
1942-10-07;--:--;      1.246
1942-10-08;--:--;      1.133
1942-10-09;--:--;      1.104
1942-10-10;--:--;      1.019
1942-10-11;--:--;      1.019
1942-10-12;--:--;      1.019
1942-10-13;--:--;      1.019
1942-10-14;--:--;      1.019
1942-10-15;--:--;      1.019
1942-10-16;--:--;      1.019
1942-10-17;--:--;      1.019
1942-10-18;--:--;      1.019
1942-10-19;--:--;      1.019
1942-10-20;--:--;      1.019
1942-10-21;--:--;      1.104
1942-10-22;--:--;      1.104
1942-10-23;--:--;      1.104
1942-10-24;--:--;      1.388
1942-10-25;--:--;      1.926
1942-10-26;--:--;     17.783
1942-10-27;--:--;      3.568
1942-10-28;--:--;      1.869
1942-10-29;--:--;      1.501
1942-10-30;--:--;      1.246
1942-10-31;--:--;     32.847
1942-11-01;--:--;      5.182
1942-11-02;--:--;      2.464
1942-11-03;--:--;      1.756
1942-11-04;--:--;      1.501
1942-11-05;--:--;      1.246
1942-11-06;--:--;      1.189
1942-11-07;--:--;      1.104
1942-11-08;--:--;      1.104
1942-11-09;--:--;      1.076
1942-11-10;--:--;      1.076
1942-11-11;--:--;      1.019
1942-11-12;--:--;      0.963
1942-11-13;--:--;      1.019
1942-11-14;--:--;      0.963
1942-11-15;--:--;      0.963
1942-11-16;--:--;      0.963
1942-11-17;--:--;      0.963
1942-11-18;--:--;      0.963
1942-11-19;--:--;      0.963
1942-11-20;--:--;      0.934
1942-11-21;--:--;      0.963
1942-11-22;--:--;      0.963
1942-11-23;--:--;      0.963
1942-11-24;--:--;      0.934
1942-11-25;--:--;      0.906
1942-11-26;--:--;      0.934
1942-11-27;--:--;      0.906
1942-11-28;--:--;      0.934
1942-11-29;--:--;      2.067
1942-11-30;--:--;      2.633
1942-12-01;--:--;      1.642
1942-12-02;--:--;      1.303
1942-12-03;--:--;      1.246
1942-12-04;--:--;      1.133
1942-12-05;--:--;      6.230
1942-12-06;--:--;     18.179
1942-12-07;--:--;      9.175
1942-12-08;--:--;      7.617
1942-12-09;--:--;      3.879
1942-12-10;--:--;      2.945
1942-12-11;--:--;      2.520
1942-12-12;--:--;      2.209
1942-12-13;--:--;      1.926
1942-12-14;--:--;      1.756
1942-12-15;--:--;      1.586
1942-12-16;--:--;      3.030
1942-12-17;--:--;      2.265
1942-12-18;--:--;      1.699
1942-12-19;--:--;      1.501
1942-12-20;--:--;      1.444
1942-12-21;--:--;      1.388
1942-12-22;--:--;     44.457
1942-12-23;--:--;      8.608
1942-12-24;--:--;      2.832
1942-12-25;--:--;      2.464
1942-12-26;--:--;      1.869
1942-12-27;--:--;     92.596
1942-12-28;--:--;     30.016
1942-12-29;--:--;     11.270
1942-12-30;--:--;      5.635
1942-12-31;--:--;      4.134
1943-01-01;--:--;      3.341
1943-01-02;--:--;      3.002
1943-01-03;--:--;      2.803
1943-01-04;--:--;      2.294
1943-01-05;--:--;      2.039
1943-01-06;--:--;      2.039
1943-01-07;--:--;     25.145
1943-01-08;--:--;     16.707
1943-01-09;--:--;      4.531
1943-01-10;--:--;      3.341
1943-01-11;--:--;      2.888
1943-01-12;--:--;      2.690
1943-01-13;--:--;      6.796
1943-01-14;--:--;      5.465
1943-01-15;--:--;      3.171
1943-01-16;--:--;      2.690
1943-01-17;--:--;      2.549
1943-01-18;--:--;      2.435
1943-01-19;--:--;      2.350
1943-01-20;--:--;      2.067
1943-01-21;--:--;      1.982
1943-01-22;--:--;      2.039
1943-01-23;--:--;      1.954
1943-01-24;--:--;      1.869
1943-01-25;--:--;      1.897
1943-01-26;--:--;     38.228
1943-01-27;--:--;     11.978
1943-01-28;--:--;      6.116
1943-01-29;--:--;      4.814
1943-01-30;--:--;      4.191
1943-01-31;--:--;      3.879
1943-02-01;--:--;      3.625
1943-02-02;--:--;      3.398
1943-02-03;--:--;      3.341
1943-02-04;--:--;      5.777
1943-02-05;--:--;    300.158
1943-02-06;--:--;     64.562
1943-02-07;--:--;     16.848
1943-02-08;--:--;     11.780
1943-02-09;--:--;      9.514
1943-02-10;--:--;      8.297
1943-02-11;--:--;      7.023
1943-02-12;--:--;      5.550
1943-02-13;--:--;      4.814
1943-02-14;--:--;      4.078
1943-02-15;--:--;      3.625
1943-02-16;--:--;      3.228
1943-02-17;--:--;      2.945
1943-02-18;--:--;      2.832
1943-02-19;--:--;      2.888
1943-02-20;--:--;      2.888
1943-02-21;--:--;      5.409
1943-02-22;--:--;      7.815
1943-02-23;--:--;      3.511
1943-02-24;--:--;      2.379
1943-02-25;--:--;      2.379
1943-02-26;--:--;      2.265
1943-02-27;--:--;      2.067
1943-02-28;--:--;      2.379
1943-03-01;--:--;      8.637
1943-03-02;--:--;      8.099
1943-03-03;--:--;      6.343
1943-03-04;--:--;      3.625
1943-03-05;--:--;     64.562
1943-03-06;--:--;     41.626
1943-03-07;--:--;     13.309
1943-03-08;--:--;      8.835
1943-03-09;--:--;      7.277
1943-03-10;--:--;      6.343
1943-03-11;--:--;      5.862
1943-03-12;--:--;      5.465
1943-03-13;--:--;      7.561
1943-03-14;--:--;      6.258
1943-03-15;--:--;      5.097
1943-03-16;--:--;      4.955
1943-03-17;--:--;      7.929
1943-03-18;--:--;      6.258
1943-03-19;--:--;     98.259
1943-03-20;--:--;    201.616
1943-03-21;--:--;     65.978
1943-03-22;--:--;     20.586
1943-03-23;--:--;     14.045
1943-03-24;--:--;     11.780
1943-03-25;--:--;     93.729
1943-03-26;--:--;    154.327
1943-03-27;--:--;     24.183
1943-03-28;--:--;     15.149
1943-03-29;--:--;     11.100
1943-03-30;--:--;      8.552
1943-03-31;--:--;      7.192
1943-04-01;--:--;      6.116
1943-04-02;--:--;      5.182
1943-04-03;--:--;      4.814
1943-04-04;--:--;      3.766
1943-04-05;--:--;      3.625
1943-04-06;--:--;      3.398
1943-04-07;--:--;      3.115
1943-04-08;--:--;      2.945
1943-04-09;--:--;      4.276
1943-04-10;--:--;      3.766
1943-04-11;--:--;      2.832
1943-04-12;--:--;      2.803
1943-04-13;--:--;      2.577
1943-04-14;--:--;      2.265
1943-04-15;--:--;      2.209
1943-04-16;--:--;      2.209
1943-04-17;--:--;      2.549
1943-04-18;--:--;    126.859
1943-04-19;--:--;     21.577
1943-04-20;--:--;      9.599
1943-04-21;--:--;      6.683
1943-04-22;--:--;      5.409
1943-04-23;--:--;      4.531
1943-04-24;--:--;      4.021
1943-04-25;--:--;      3.455
1943-04-26;--:--;      3.115
1943-04-27;--:--;      3.058
1943-04-28;--:--;      2.945
1943-04-29;--:--;      2.492
1943-04-30;--:--;      2.067
1943-05-01;--:--;      1.897
1943-05-02;--:--;      1.897
1943-05-03;--:--;      1.897
1943-05-04;--:--;      1.671
1943-05-05;--:--;      1.586
1943-05-06;--:--;      1.501
1943-05-07;--:--;      1.472
1943-05-08;--:--;      1.472
1943-05-09;--:--;      1.359
1943-05-10;--:--;      1.444
1943-05-11;--:--;      4.531
1943-05-12;--:--;      2.265
1943-05-13;--:--;      1.614
1943-05-14;--:--;      1.444
1943-05-15;--:--;      1.303
1943-05-16;--:--;      1.218
1943-05-17;--:--;      1.218
1943-05-18;--:--;      1.161
1943-05-19;--:--;      1.104
1943-05-20;--:--;      1.076
1943-05-21;--:--;      1.048
1943-05-22;--:--;      1.161
1943-05-23;--:--;      2.945
1943-05-24;--:--;      1.756
1943-05-25;--:--;      3.228
1943-05-26;--:--;      1.784
1943-05-27;--:--;      1.416
1943-05-28;--:--;      1.331
1943-05-29;--:--;      1.727
1943-05-30;--:--;      9.005
1943-05-31;--:--;      2.945
1943-06-01;--:--;      2.124
1943-06-02;--:--;      1.812
1943-06-03;--:--;      1.614
1943-06-04;--:--;      1.557
1943-06-05;--:--;      1.472
1943-06-06;--:--;      1.359
1943-06-07;--:--;      1.331
1943-06-08;--:--;      1.246
1943-06-09;--:--;      5.437
1943-06-10;--:--;     16.169
1943-06-11;--:--;     14.555
1943-06-12;--:--;     14.527
1943-06-13;--:--;      2.124
1943-06-14;--:--;      1.756
1943-06-15;--:--;      1.472
1943-06-16;--:--;      1.331
1943-06-17;--:--;      1.246
1943-06-18;--:--;      1.218
1943-06-19;--:--;      1.189
1943-06-20;--:--;      1.104
1943-06-21;--:--;     12.658
1943-06-22;--:--;     14.980
1943-06-23;--:--;      2.152
1943-06-24;--:--;      1.982
1943-06-25;--:--;      7.759
1943-06-26;--:--;     22.540
1943-06-27;--:--;      3.115
1943-06-28;--:--;      3.879
1943-06-29;--:--;      5.607
1943-06-30;--:--;      4.955
1943-07-01;--:--;      2.209
1943-07-02;--:--;      1.982
1943-07-03;--:--;      2.124
1943-07-04;--:--;      1.784
1943-07-05;--:--;      1.359
1943-07-06;--:--;      1.246
1943-07-07;--:--;      1.246
1943-07-08;--:--;      1.189
1943-07-09;--:--;      1.699
1943-07-10;--:--;      1.614
1943-07-11;--:--;      1.501
1943-07-12;--:--;      1.699
1943-07-13;--:--;      1.897
1943-07-14;--:--;      1.472
1943-07-15;--:--;      1.161
1943-07-16;--:--;      1.076
1943-07-17;--:--;      0.991
1943-07-18;--:--;      1.671
1943-07-19;--:--;      1.104
1943-07-20;--:--;      1.048
1943-07-21;--:--;      1.557
1943-07-22;--:--;      0.934
1943-07-23;--:--;      0.906
1943-07-24;--:--;      0.821
1943-07-25;--:--;      0.793
1943-07-26;--:--;      0.850
1943-07-27;--:--;      1.189
1943-07-28;--:--;      0.934
1943-07-29;--:--;      0.934
1943-07-30;--:--;      0.793
1943-07-31;--:--;      0.793
1943-08-01;--:--;      0.793
1943-08-02;--:--;      0.793
1943-08-03;--:--;      0.793
1943-08-04;--:--;      0.765
1943-08-05;--:--;      0.765
1943-08-06;--:--;      0.850
1943-08-07;--:--;      1.331
1943-08-08;--:--;      0.906
1943-08-09;--:--;      1.076
1943-08-10;--:--;      0.991
1943-08-11;--:--;      0.934
1943-08-12;--:--;      0.934
1943-08-13;--:--;      0.793
1943-08-14;--:--;      0.765
1943-08-15;--:--;      0.736
1943-08-16;--:--;      0.680
1943-08-17;--:--;      0.680
1943-08-18;--:--;      0.651
1943-08-19;--:--;      0.651
1943-08-20;--:--;      0.651
1943-08-21;--:--;      0.651
1943-08-22;--:--;      0.651
1943-08-23;--:--;      0.651
1943-08-24;--:--;      0.623
1943-08-25;--:--;      0.623
1943-08-26;--:--;      0.623
1943-08-27;--:--;      0.651
1943-08-28;--:--;      0.623
1943-08-29;--:--;      2.577
1943-08-30;--:--;      1.501
1943-08-31;--:--;      1.614
1943-09-01;--:--;     26.165
1943-09-02;--:--;      4.078
1943-09-03;--:--;      1.671
1943-09-04;--:--;      1.218
1943-09-05;--:--;      0.991
1943-09-06;--:--;      0.991
1943-09-07;--:--;      1.303
1943-09-08;--:--;      1.048
1943-09-09;--:--;      0.991
1943-09-10;--:--;      0.991
1943-09-11;--:--;      0.991
1943-09-12;--:--;      0.906
1943-09-13;--:--;      0.850
1943-09-14;--:--;      0.850
1943-09-15;--:--;      0.850
1943-09-16;--:--;      0.906
1943-09-17;--:--;      1.784
1943-09-18;--:--;     14.753
1943-09-19;--:--;      8.495
1943-09-20;--:--;      2.152
1943-09-21;--:--;      1.359
1943-09-22;--:--;      1.189
1943-09-23;--:--;      1.019
1943-09-24;--:--;      0.934
1943-09-25;--:--;      0.878
1943-09-26;--:--;      0.850
1943-09-27;--:--;      0.991
1943-09-28;--:--;      1.218
1943-09-29;--:--;      1.076
1943-09-30;--:--;      0.906
1943-10-01;--:--;      0.793
1943-10-02;--:--;      0.793
1943-10-03;--:--;      0.793
1943-10-04;--:--;      0.793
1943-10-05;--:--;      0.765
1943-10-06;--:--;      0.736
1943-10-07;--:--;      0.736
1943-10-08;--:--;      0.736
1943-10-09;--:--;      0.736
1943-10-10;--:--;      0.736
1943-10-11;--:--;      0.736
1943-10-12;--:--;      0.736
1943-10-13;--:--;      1.048
1943-10-14;--:--;      1.246
1943-10-15;--:--;      0.934
1943-10-16;--:--;      0.850
1943-10-17;--:--;      0.850
1943-10-18;--:--;      0.793
1943-10-19;--:--;      0.765
1943-10-20;--:--;      0.765
1943-10-21;--:--;      0.765
1943-10-22;--:--;      0.765
1943-10-23;--:--;      0.765
1943-10-24;--:--;      0.765
1943-10-25;--:--;      0.793
1943-10-26;--:--;      0.736
1943-10-27;--:--;      0.736
1943-10-28;--:--;      0.708
1943-10-29;--:--;      0.736
1943-10-30;--:--;      0.793
1943-10-31;--:--;      0.793
1943-11-01;--:--;      0.793
1943-11-02;--:--;      0.878
1943-11-03;--:--;      0.934
1943-11-04;--:--;      0.850
1943-11-05;--:--;      0.821
1943-11-06;--:--;      0.821
1943-11-07;--:--;     24.437
1943-11-08;--:--;      3.426
1943-11-09;--:--;      1.642
1943-11-10;--:--;      1.416
1943-11-11;--:--;      1.274
1943-11-12;--:--;      1.218
1943-11-13;--:--;      1.218
1943-11-14;--:--;      1.218
1943-11-15;--:--;      1.218
1943-11-16;--:--;      1.189
1943-11-17;--:--;      1.133
1943-11-18;--:--;      1.133
1943-11-19;--:--;      1.161
1943-11-20;--:--;      1.161
1943-11-21;--:--;      1.133
1943-11-22;--:--;      1.133
1943-11-23;--:--;      1.133
1943-11-24;--:--;      1.104
1943-11-25;--:--;      1.104
1943-11-26;--:--;      1.104
1943-11-27;--:--;      1.133
1943-11-28;--:--;      1.274
1943-11-29;--:--;      1.444
1943-11-30;--:--;      1.274
1943-12-01;--:--;      1.218
1943-12-02;--:--;      2.718
1943-12-03;--:--;      8.099
1943-12-04;--:--;      5.125
1943-12-05;--:--;      2.888
1943-12-06;--:--;      2.435
1943-12-07;--:--;      2.265
1943-12-08;--:--;      2.039
1943-12-09;--:--;      2.010
1943-12-10;--:--;      1.954
1943-12-11;--:--;      1.954
1943-12-12;--:--;      1.869
1943-12-13;--:--;      1.841
1943-12-14;--:--;      6.768
1943-12-15;--:--;      3.964
1943-12-16;--:--;      2.832
1943-12-17;--:--;      2.577
1943-12-18;--:--;      2.549
1943-12-19;--:--;      2.265
1943-12-20;--:--;      2.152
1943-12-21;--:--;      2.039
1943-12-22;--:--;      2.010
1943-12-23;--:--;      1.954
1943-12-24;--:--;     10.307
1943-12-25;--:--;     32.564
1943-12-26;--:--;     11.213
1943-12-27;--:--;      5.578
1943-12-28;--:--;     34.546
1943-12-29;--:--;      8.778
1943-12-30;--:--;      5.125
1943-12-31;--:--;      3.738
1944-01-01;--:--;      3.228
1944-01-02;--:--;     50.970
1944-01-03;--:--;     15.461
1944-01-04;--:--;      5.663
1944-01-05;--:--;      3.851
1944-01-06;--:--;      2.888
1944-01-07;--:--;      2.832
1944-01-08;--:--;      5.578
1944-01-09;--:--;      3.313
1944-01-10;--:--;      2.690
1944-01-11;--:--;      2.435
1944-01-12;--:--;      7.730
1944-01-13;--:--;     45.873
1944-01-14;--:--;     30.582
1944-01-15;--:--;     22.710
1944-01-16;--:--;     10.137
1944-01-17;--:--;      6.315
1944-01-18;--:--;      4.757
1944-01-19;--:--;      4.191
1944-01-20;--:--;      3.540
1944-01-21;--:--;      2.945
1944-01-22;--:--;      2.803
1944-01-23;--:--;      2.888
1944-01-24;--:--;      2.945
1944-01-25;--:--;      2.888
1944-01-26;--:--;      3.540
1944-01-27;--:--;     15.716
1944-01-28;--:--;     44.174
1944-01-29;--:--;     13.649
1944-01-30;--:--;      7.192
1944-01-31;--:--;      4.701
1944-02-01;--:--;      3.681
1944-02-02;--:--;      3.115
1944-02-03;--:--;     12.941
1944-02-04;--:--;      7.815
1944-02-05;--:--;      4.248
1944-02-06;--:--;      3.483
1944-02-07;--:--;      3.002
1944-02-08;--:--;      4.304
1944-02-09;--:--;     20.558
1944-02-10;--:--;      4.474
1944-02-11;--:--;      3.171
1944-02-12;--:--;      2.492
1944-02-13;--:--;      2.152
1944-02-14;--:--;     23.984
1944-02-15;--:--;     11.780
1944-02-16;--:--;      6.060
1944-02-17;--:--;      5.748
1944-02-18;--:--;      6.485
1944-02-19;--:--;     50.121
1944-02-20;--:--;     15.886
1944-02-21;--:--;     10.336
1944-02-22;--:--;      6.654
1944-02-23;--:--;      5.267
1944-02-24;--:--;      4.474
1944-02-25;--:--;     36.246
1944-02-26;--:--;     31.148
1944-02-27;--:--;     12.148
1944-02-28;--:--;      8.608
1944-02-29;--:--;      8.014
1944-03-01;--:--;      6.315
1944-03-02;--:--;      5.522
1944-03-03;--:--;      4.814
1944-03-04;--:--;      4.701
1944-03-05;--:--;      4.474
1944-03-06;--:--;      4.248
1944-03-07;--:--;      3.794
1944-03-08;--:--;      3.313
1944-03-09;--:--;      2.888
1944-03-10;--:--;      2.747
1944-03-11;--:--;      2.549
1944-03-12;--:--;      2.492
1944-03-13;--:--;      2.209
1944-03-14;--:--;      2.010
1944-03-15;--:--;      1.897
1944-03-16;--:--;      2.407
1944-03-17;--:--;     21.974
1944-03-18;--:--;     11.667
1944-03-19;--:--;    116.948
1944-03-20;--:--;     21.917
1944-03-21;--:--;      9.911
1944-03-22;--:--;     73.341
1944-03-23;--:--;     45.590
1944-03-24;--:--;     14.555
1944-03-25;--:--;      9.090
1944-03-26;--:--;      8.127
1944-03-27;--:--;     23.390
1944-03-28;--:--;     12.828
1944-03-29;--:--;     31.148
1944-03-30;--:--;      9.996
1944-03-31;--:--;      6.569
1944-04-01;--:--;      5.663
1944-04-02;--:--;     26.505
1944-04-03;--:--;     17.641
1944-04-04;--:--;      7.646
1944-04-05;--:--;      5.748
1944-04-06;--:--;      4.757
1944-04-07;--:--;      4.248
1944-04-08;--:--;      3.738
1944-04-09;--:--;      3.483
1944-04-10;--:--;      3.228
1944-04-11;--:--;      3.313
1944-04-12;--:--;      2.747
1944-04-13;--:--;      2.379
1944-04-14;--:--;      2.549
1944-04-15;--:--;      3.426
1944-04-16;--:--;      2.549
1944-04-17;--:--;      2.265
1944-04-18;--:--;      2.265
1944-04-19;--:--;      3.596
1944-04-20;--:--;      4.049
1944-04-21;--:--;     21.662
1944-04-22;--:--;     11.667
1944-04-23;--:--;     13.819
1944-04-24;--:--;      7.815
1944-04-25;--:--;      4.417
1944-04-26;--:--;      3.851
1944-04-27;--:--;      3.794
1944-04-28;--:--;      3.002
1944-04-29;--:--;      2.350
1944-04-30;--:--;      2.095
1944-05-01;--:--;      1.982
1944-05-02;--:--;      2.095
1944-05-03;--:--;      3.313
1944-05-04;--:--;      2.435
1944-05-05;--:--;      8.099
1944-05-06;--:--;      5.352
1944-05-07;--:--;      3.058
1944-05-08;--:--;      2.350
1944-05-09;--:--;      2.010
1944-05-10;--:--;      1.869
1944-05-11;--:--;      1.699
1944-05-12;--:--;      1.642
1944-05-13;--:--;      1.614
1944-05-14;--:--;      1.586
1944-05-15;--:--;      1.529
1944-05-16;--:--;      1.472
1944-05-17;--:--;      1.444
1944-05-18;--:--;      1.444
1944-05-19;--:--;      1.982
1944-05-20;--:--;      1.727
1944-05-21;--:--;      2.180
1944-05-22;--:--;     17.783
1944-05-23;--:--;     12.488
1944-05-24;--:--;      2.209
1944-05-25;--:--;      1.472
1944-05-26;--:--;      1.218
1944-05-27;--:--;      1.218
