# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125904
# River:                 WHITE RIVER
# Station:               NEAR FAYETTEVILLE, AR
# Country:               US
# Latitude (DD):       36.0731
# Longitude (DD):      -94.0813
# Catchment area (km²):      1036.0
# Altitude (m ASL):        346.94
# Next downstream station:      4125903
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2018-07
# No. of years:          56
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20005
# DATA
YYYY-MM-DD;hh:mm; Value
1963-12-30;--:--;      0.102
1963-12-31;--:--;      0.102
1964-01-01;--:--;      0.136
1964-01-02;--:--;      0.102
1964-01-03;--:--;      0.113
1964-01-04;--:--;      0.136
1964-01-05;--:--;      0.113
1964-01-06;--:--;      0.102
1964-01-07;--:--;      0.125
1964-01-08;--:--;      0.150
1964-01-09;--:--;      0.150
1964-01-10;--:--;      0.150
1964-01-11;--:--;      0.150
1964-01-12;--:--;      0.125
1964-01-13;--:--;      0.102
1964-01-14;--:--;      0.113
1964-01-15;--:--;      0.150
1964-01-16;--:--;      0.136
1964-01-17;--:--;      0.136
1964-01-18;--:--;      0.150
1964-01-19;--:--;      0.150
1964-01-20;--:--;      0.113
1964-01-21;--:--;      0.113
1964-01-22;--:--;      0.164
1964-01-23;--:--;      0.181
1964-01-24;--:--;      0.198
1964-01-25;--:--;      0.181
1964-01-26;--:--;      0.150
1964-01-27;--:--;      0.113
1964-01-28;--:--;      0.125
1964-01-29;--:--;      0.164
1964-01-30;--:--;      0.181
1964-01-31;--:--;      0.340
1964-02-01;--:--;      0.283
1964-02-02;--:--;      0.150
1964-02-03;--:--;      0.102
1964-02-04;--:--;      0.113
1964-02-05;--:--;      0.850
1964-02-06;--:--;      0.680
1964-02-07;--:--;      0.283
1964-02-08;--:--;      0.198
1964-02-09;--:--;      0.150
1964-02-10;--:--;      0.113
1964-02-11;--:--;      0.136
1964-02-12;--:--;      0.150
1964-02-13;--:--;      0.215
1964-02-14;--:--;      0.215
1964-02-15;--:--;      0.181
1964-02-16;--:--;      0.181
1964-02-17;--:--;      0.125
1964-02-18;--:--;      0.164
1964-02-19;--:--;      0.181
1964-02-20;--:--;      0.164
1964-02-21;--:--;      0.150
1964-02-22;--:--;      0.164
1964-02-23;--:--;      0.136
1964-02-24;--:--;      0.113
1964-02-25;--:--;      0.125
1964-02-26;--:--;      0.164
1964-02-27;--:--;      0.150
1964-02-28;--:--;      0.150
1964-02-29;--:--;      0.150
1964-03-01;--:--;      0.136
1964-03-02;--:--;      0.102
1964-03-03;--:--;      0.136
1964-03-04;--:--;      0.198
1964-03-05;--:--;      0.368
1964-03-06;--:--;      0.232
1964-03-07;--:--;      0.215
1964-03-08;--:--;      0.232
1964-03-09;--:--;    119.497
1964-03-10;--:--;     79.853
1964-03-11;--:--;     42.475
1964-03-12;--:--;     27.326
1964-03-13;--:--;     17.840
1964-03-14;--:--;     13.026
1964-03-15;--:--;     10.421
1964-03-16;--:--;      8.523
1964-03-17;--:--;      7.277
1964-03-18;--:--;      6.371
1964-03-19;--:--;      6.598
1964-03-20;--:--;     26.618
1964-03-21;--:--;     20.331
1964-03-22;--:--;     14.498
1964-03-23;--:--;     12.120
1964-03-24;--:--;     10.506
1964-03-25;--:--;     11.695
1964-03-26;--:--;     12.573
1964-03-27;--:--;     10.845
1964-03-28;--:--;      9.628
1964-03-29;--:--;      8.382
1964-03-30;--:--;      7.532
1964-03-31;--:--;      6.796
1964-04-01;--:--;      6.286
1964-04-02;--:--;      5.975
1964-04-03;--:--;      5.380
1964-04-04;--:--;      8.750
1964-04-05;--:--;    221.721
1964-04-06;--:--;    121.762
1964-04-07;--:--;     51.537
1964-04-08;--:--;     31.715
1964-04-09;--:--;     22.370
1964-04-10;--:--;     17.273
1964-04-11;--:--;     13.507
1964-04-12;--:--;     12.120
1964-04-13;--:--;     12.120
1964-04-14;--:--;     10.930
1964-04-15;--:--;      9.628
1964-04-16;--:--;      9.345
1964-04-17;--:--;      7.872
1964-04-18;--:--;      7.476
1964-04-19;--:--;      6.853
1964-04-20;--:--;      6.230
1964-04-21;--:--;      5.663
1964-04-22;--:--;      5.493
1964-04-23;--:--;      4.701
1964-04-24;--:--;      4.474
1964-04-25;--:--;      4.276
1964-04-26;--:--;      4.361
1964-04-27;--:--;     13.224
1964-04-28;--:--;     16.141
1964-04-29;--:--;     12.573
1964-04-30;--:--;     10.675
1964-05-01;--:--;      9.486
1964-05-02;--:--;      8.665
1964-05-03;--:--;      7.815
1964-05-04;--:--;      6.739
1964-05-05;--:--;      6.116
1964-05-06;--:--;      5.040
1964-05-07;--:--;      4.984
1964-05-08;--:--;      5.324
1964-05-09;--:--;      5.097
1964-05-10;--:--;      8.608
1964-05-11;--:--;    166.503
1964-05-12;--:--;     74.473
1964-05-13;--:--;     38.228
1964-05-14;--:--;     24.494
1964-05-15;--:--;     17.840
1964-05-16;--:--;     13.988
1964-05-17;--:--;     11.270
1964-05-18;--:--;      9.486
1964-05-19;--:--;      8.014
1964-05-20;--:--;      6.796
1964-05-21;--:--;      5.607
1964-05-22;--:--;      4.644
1964-05-23;--:--;      3.908
1964-05-24;--:--;      4.134
1964-05-25;--:--;      3.398
1964-05-26;--:--;      2.803
1964-05-27;--:--;      2.322
1964-05-28;--:--;      1.671
1964-05-29;--:--;      1.699
1964-05-30;--:--;      2.067
1964-05-31;--:--;      1.954
1964-06-01;--:--;      1.642
1964-06-02;--:--;      1.331
1964-06-03;--:--;      1.218
1964-06-04;--:--;      1.388
1964-06-05;--:--;      1.189
1964-06-06;--:--;      1.218
1964-06-07;--:--;      1.104
1964-06-08;--:--;      0.906
1964-06-09;--:--;      0.481
1964-06-10;--:--;      0.283
1964-06-11;--:--;      0.425
1964-06-12;--:--;      0.425
1964-06-13;--:--;      0.481
1964-06-14;--:--;      0.425
1964-06-15;--:--;      0.215
1964-06-16;--:--;      0.510
1964-06-17;--:--;     28.317
1964-06-18;--:--;     14.300
1964-06-19;--:--;      4.870
1964-06-20;--:--;      2.633
1964-06-21;--:--;      1.756
1964-06-22;--:--;      1.331
1964-06-23;--:--;      0.850
1964-06-24;--:--;      0.736
1964-06-25;--:--;      0.623
1964-06-26;--:--;      0.538
1964-06-27;--:--;      0.425
1964-06-28;--:--;      0.396
1964-06-29;--:--;      0.368
1964-06-30;--:--;      0.368
1964-07-01;--:--;      0.340
1964-07-02;--:--;      0.340
1964-07-03;--:--;      0.340
1964-07-04;--:--;      0.249
1964-07-05;--:--;      0.198
1964-07-06;--:--;      0.198
1964-07-07;--:--;      0.198
1964-07-08;--:--;      0.198
1964-07-09;--:--;      0.150
1964-07-10;--:--;      0.136
1964-07-11;--:--;      0.136
1964-07-12;--:--;      0.125
1964-07-13;--:--;      0.125
1964-07-14;--:--;      0.102
1964-07-15;--:--;      0.113
1964-07-16;--:--;      0.113
1964-07-17;--:--;      0.113
1964-07-18;--:--;      0.113
1964-07-19;--:--;      0.102
1964-07-20;--:--;      0.065
1964-07-21;--:--;      0.074
1964-07-22;--:--;      0.091
1964-07-23;--:--;      0.125
1964-07-24;--:--;      0.113
1964-07-25;--:--;      0.099
1964-07-26;--:--;      0.099
1964-07-27;--:--;      0.085
1964-07-28;--:--;      0.113
1964-07-29;--:--;      0.113
1964-07-30;--:--;      0.113
1964-07-31;--:--;      0.150
1964-08-01;--:--;      0.181
1964-08-02;--:--;      0.125
1964-08-03;--:--;      0.102
1964-08-04;--:--;      0.136
1964-08-05;--:--;      0.181
1964-08-06;--:--;      0.198
1964-08-07;--:--;      0.181
1964-08-08;--:--;      0.249
1964-08-09;--:--;      0.198
1964-08-10;--:--;      1.416
1964-08-11;--:--;      0.850
1964-08-12;--:--;      0.566
1964-08-13;--:--;      0.425
1964-08-14;--:--;      0.566
1964-08-15;--:--;      0.708
1964-08-16;--:--;      0.425
1964-08-17;--:--;      0.340
1964-08-18;--:--;      0.283
1964-08-19;--:--;      0.255
1964-08-20;--:--;      0.241
1964-08-21;--:--;      1.841
1964-08-22;--:--;      0.708
1964-08-23;--:--;      0.266
1964-08-24;--:--;      0.181
1964-08-25;--:--;      0.164
1964-08-26;--:--;      0.340
1964-08-27;--:--;      0.340
1964-08-28;--:--;      3.341
1964-08-29;--:--;      2.010
1964-08-30;--:--;      1.444
1964-08-31;--:--;      1.841
1964-09-01;--:--;      1.331
1964-09-02;--:--;      0.963
1964-09-03;--:--;      0.821
1964-09-04;--:--;      0.708
1964-09-05;--:--;      0.680
1964-09-06;--:--;      0.651
1964-09-07;--:--;      0.736
1964-09-08;--:--;      0.708
1964-09-09;--:--;      0.680
1964-09-10;--:--;      0.538
1964-09-11;--:--;      0.510
1964-09-12;--:--;      0.396
1964-09-13;--:--;      0.340
1964-09-14;--:--;      0.340
1964-09-15;--:--;      0.368
1964-09-16;--:--;      0.510
1964-09-17;--:--;      0.425
1964-09-18;--:--;      0.340
1964-09-19;--:--;      0.340
1964-09-20;--:--;      0.340
1964-09-21;--:--;      0.481
1964-09-22;--:--;     17.981
1964-09-23;--:--;      9.175
1964-09-24;--:--;      2.945
1964-09-25;--:--;      1.671
1964-09-26;--:--;      1.104
1964-09-27;--:--;      1.048
1964-09-28;--:--;      1.189
1964-09-29;--:--;      1.048
1964-09-30;--:--;      0.850
1964-10-01;--:--;      0.651
1964-10-02;--:--;      0.425
1964-10-03;--:--;      0.425
1964-10-04;--:--;      0.232
1964-10-05;--:--;      0.125
1964-10-06;--:--;      0.125
1964-10-07;--:--;      0.215
1964-10-08;--:--;      0.091
1964-10-09;--:--;      0.091
1964-10-10;--:--;      0.091
1964-10-11;--:--;      0.091
1964-10-12;--:--;      0.074
1964-10-13;--:--;      0.125
1964-10-14;--:--;      0.125
1964-10-15;--:--;      0.136
1964-10-16;--:--;      0.102
1964-10-17;--:--;      0.113
1964-10-18;--:--;      0.051
1964-10-19;--:--;      0.042
1964-10-20;--:--;      0.065
1964-10-21;--:--;      0.091
1964-10-22;--:--;      0.136
1964-10-23;--:--;      0.150
1964-10-24;--:--;      0.136
1964-10-25;--:--;      0.198
1964-10-26;--:--;      0.181
1964-10-27;--:--;      0.249
1964-10-28;--:--;      0.232
1964-10-29;--:--;      0.232
1964-10-30;--:--;      0.232
1964-10-31;--:--;      0.215
1964-11-01;--:--;      0.215
1964-11-02;--:--;      0.198
1964-11-03;--:--;      0.198
1964-11-04;--:--;      0.249
1964-11-05;--:--;      0.249
1964-11-06;--:--;      0.396
1964-11-07;--:--;      0.680
1964-11-08;--:--;      0.283
1964-11-09;--:--;      0.150
1964-11-10;--:--;      0.150
1964-11-11;--:--;      0.164
1964-11-12;--:--;      0.164
1964-11-13;--:--;      0.074
1964-11-14;--:--;      0.125
1964-11-15;--:--;      0.113
1964-11-16;--:--;      0.074
1964-11-17;--:--;      0.198
1964-11-18;--:--;      0.396
1964-11-19;--:--;     12.686
1964-11-20;--:--;     12.459
1964-11-21;--:--;      7.815
1964-11-22;--:--;      5.380
1964-11-23;--:--;      4.219
1964-11-24;--:--;      3.653
1964-11-25;--:--;      3.171
1964-11-26;--:--;      2.718
1964-11-27;--:--;      2.407
1964-11-28;--:--;      1.982
1964-11-29;--:--;      3.511
1964-11-30;--:--;      3.398
1964-12-01;--:--;      2.803
1964-12-02;--:--;      2.379
1964-12-03;--:--;      2.265
1964-12-04;--:--;      1.982
1964-12-05;--:--;      2.152
1964-12-06;--:--;      2.237
1964-12-07;--:--;      2.152
1964-12-08;--:--;      2.039
1964-12-09;--:--;      1.897
1964-12-10;--:--;      2.464
1964-12-11;--:--;      2.577
1964-12-12;--:--;      4.587
1964-12-13;--:--;      4.361
1964-12-14;--:--;      3.766
1964-12-15;--:--;      3.596
1964-12-16;--:--;      2.718
1964-12-17;--:--;      2.407
1964-12-18;--:--;      2.407
1964-12-19;--:--;      2.237
1964-12-20;--:--;      1.982
1964-12-21;--:--;      1.841
1964-12-22;--:--;      1.784
1964-12-23;--:--;      1.671
1964-12-24;--:--;      1.529
1964-12-25;--:--;      1.557
1964-12-26;--:--;      1.359
1964-12-27;--:--;      1.388
1964-12-28;--:--;      1.218
1964-12-29;--:--;      1.133
1964-12-30;--:--;      1.019
1964-12-31;--:--;      2.633
1965-01-01;--:--;      3.908
1965-01-02;--:--;     55.218
1965-01-03;--:--;     25.202
1965-01-04;--:--;     15.036
1965-01-05;--:--;     11.610
1965-01-06;--:--;      9.968
1965-01-07;--:--;      8.778
1965-01-08;--:--;      7.447
1965-01-09;--:--;      9.090
1965-01-10;--:--;     11.185
1965-01-11;--:--;     11.185
1965-01-12;--:--;     11.185
1965-01-13;--:--;     11.185
1965-01-14;--:--;     10.194
1965-01-15;--:--;      9.175
1965-01-16;--:--;      8.212
1965-01-17;--:--;      7.079
1965-01-18;--:--;      6.513
1965-01-19;--:--;      5.975
1965-01-20;--:--;      5.550
1965-01-21;--:--;      5.267
1965-01-22;--:--;      6.315
1965-01-23;--:--;     22.087
1965-01-24;--:--;     18.689
1965-01-25;--:--;     14.498
1965-01-26;--:--;     12.516
1965-01-27;--:--;     10.534
1965-01-28;--:--;      9.345
1965-01-29;--:--;      8.467
1965-01-30;--:--;      7.306
1965-01-31;--:--;      6.711
1965-02-01;--:--;      5.918
1965-02-02;--:--;      5.493
1965-02-03;--:--;      4.870
1965-02-04;--:--;      4.474
1965-02-05;--:--;      4.219
1965-02-06;--:--;      4.049
1965-02-07;--:--;      3.766
1965-02-08;--:--;      3.540
1965-02-09;--:--;     45.590
1965-02-10;--:--;     83.818
1965-02-11;--:--;     42.475
1965-02-12;--:--;     29.733
1965-02-13;--:--;     20.813
1965-02-14;--:--;     16.707
1965-02-15;--:--;     14.498
1965-02-16;--:--;     12.516
1965-02-17;--:--;     11.185
1965-02-18;--:--;      9.883
1965-02-19;--:--;      9.005
1965-02-20;--:--;      8.297
1965-02-21;--:--;      7.221
1965-02-22;--:--;      6.938
1965-02-23;--:--;      6.654
1965-02-24;--:--;     21.861
1965-02-25;--:--;     20.813
1965-02-26;--:--;     19.397
1965-02-27;--:--;     27.184
1965-02-28;--:--;     22.370
1965-03-01;--:--;     58.049
1965-03-02;--:--;     69.659
1965-03-03;--:--;     43.325
1965-03-04;--:--;     31.432
1965-03-05;--:--;     25.485
1965-03-06;--:--;     20.105
1965-03-07;--:--;     17.330
1965-03-08;--:--;     15.036
1965-03-09;--:--;     13.479
1965-03-10;--:--;     12.063
1965-03-11;--:--;     11.185
1965-03-12;--:--;     12.997
1965-03-13;--:--;     13.479
1965-03-14;--:--;     12.063
1965-03-15;--:--;     11.185
1965-03-16;--:--;     10.760
1965-03-17;--:--;      9.656
1965-03-18;--:--;      9.175
1965-03-19;--:--;      8.382
1965-03-20;--:--;      7.589
1965-03-21;--:--;      7.136
1965-03-22;--:--;      6.711
1965-03-23;--:--;      6.315
1965-03-24;--:--;      6.315
1965-03-25;--:--;      6.938
1965-03-26;--:--;      8.552
1965-03-27;--:--;     10.279
1965-03-28;--:--;     12.997
1965-03-29;--:--;     12.997
1965-03-30;--:--;     12.063
1965-03-31;--:--;     11.610
1965-04-01;--:--;     11.185
1965-04-02;--:--;     23.814
1965-04-03;--:--;     71.925
1965-04-04;--:--;     65.412
1965-04-05;--:--;     56.067
1965-04-06;--:--;    155.742
1965-04-07;--:--;     67.394
1965-04-08;--:--;     88.915
1965-04-09;--:--;     69.659
1965-04-10;--:--;     49.838
1965-04-11;--:--;     40.776
1965-04-12;--:--;     34.830
1965-04-13;--:--;     27.184
1965-04-14;--:--;     24.692
1965-04-15;--:--;    112.984
1965-04-16;--:--;     63.430
1965-04-17;--:--;     43.325
1965-04-18;--:--;     32.281
1965-04-19;--:--;     25.485
1965-04-20;--:--;     20.813
1965-04-21;--:--;     17.330
1965-04-22;--:--;     14.498
1965-04-23;--:--;     12.997
1965-04-24;--:--;     11.185
1965-04-25;--:--;     15.036
1965-04-26;--:--;     12.997
1965-04-27;--:--;     12.516
1965-04-28;--:--;     10.590
1965-04-29;--:--;      9.260
1965-04-30;--:--;      8.212
1965-05-01;--:--;      7.306
1965-05-02;--:--;      6.569
1965-05-03;--:--;      5.862
1965-05-04;--:--;      5.437
1965-05-05;--:--;      5.097
1965-05-06;--:--;      4.814
1965-05-07;--:--;      4.304
1965-05-08;--:--;      3.964
1965-05-09;--:--;     96.560
1965-05-10;--:--;    188.590
1965-05-11;--:--;     71.925
1965-05-12;--:--;     42.475
1965-05-13;--:--;     28.883
1965-05-14;--:--;     21.577
1965-05-15;--:--;     16.141
1965-05-16;--:--;     17.330
1965-05-17;--:--;     15.574
1965-05-18;--:--;     12.516
1965-05-19;--:--;     11.610
1965-05-20;--:--;     11.185
1965-05-21;--:--;      9.401
1965-05-22;--:--;      7.674
1965-05-23;--:--;      6.711
1965-05-24;--:--;      5.862
1965-05-25;--:--;      5.437
1965-05-26;--:--;      9.203
1965-05-27;--:--;     27.581
1965-05-28;--:--;     34.546
1965-05-29;--:--;     33.131
1965-05-30;--:--;     20.813
1965-05-31;--:--;     15.574
1965-06-01;--:--;     12.516
1965-06-02;--:--;     10.449
1965-06-03;--:--;      8.778
1965-06-04;--:--;      7.136
1965-06-05;--:--;      5.805
1965-06-06;--:--;      5.267
1965-06-07;--:--;      4.814
1965-06-08;--:--;      5.097
1965-06-09;--:--;      4.106
1965-06-10;--:--;      3.710
1965-06-11;--:--;      4.870
1965-06-12;--:--;     12.714
1965-06-13;--:--;     19.114
1965-06-14;--:--;     29.449
1965-06-15;--:--;     29.733
1965-06-16;--:--;     16.707
1965-06-17;--:--;     11.610
1965-06-18;--:--;      8.948
1965-06-19;--:--;      6.994
1965-06-20;--:--;      5.607
1965-06-21;--:--;      5.324
1965-06-22;--:--;      4.955
1965-06-23;--:--;     19.737
1965-06-24;--:--;     38.511
1965-06-25;--:--;     16.707
1965-06-26;--:--;     11.610
1965-06-27;--:--;      8.948
1965-06-28;--:--;      6.796
1965-06-29;--:--;      5.324
1965-06-30;--:--;      4.276
1965-07-01;--:--;      3.540
1965-07-02;--:--;      2.803
1965-07-03;--:--;      2.379
1965-07-04;--:--;      5.975
1965-07-05;--:--;      5.607
1965-07-06;--:--;      3.710
1965-07-07;--:--;      3.087
1965-07-08;--:--;      2.492
1965-07-09;--:--;      1.897
1965-07-10;--:--;      1.614
1965-07-11;--:--;      2.237
1965-07-12;--:--;      2.322
1965-07-13;--:--;      1.189
1965-07-14;--:--;      0.793
1965-07-15;--:--;      0.765
1965-07-16;--:--;      0.651
1965-07-17;--:--;      0.538
1965-07-18;--:--;      0.425
1965-07-19;--:--;      0.481
1965-07-20;--:--;      0.453
1965-07-21;--:--;      0.368
1965-07-22;--:--;      0.266
1965-07-23;--:--;      0.232
1965-07-24;--:--;      0.215
1965-07-25;--:--;      0.181
1965-07-26;--:--;      0.181
1965-07-27;--:--;      0.311
1965-07-28;--:--;      1.076
1965-07-29;--:--;      0.708
1965-07-30;--:--;      0.425
1965-07-31;--:--;      0.311
1965-08-01;--:--;      0.181
1965-08-02;--:--;      0.136
1965-08-03;--:--;      0.198
1965-08-04;--:--;      0.249
1965-08-05;--:--;      0.249
1965-08-06;--:--;      0.198
1965-08-07;--:--;      0.283
1965-08-08;--:--;      0.181
1965-08-09;--:--;      0.102
1965-08-10;--:--;      0.150
1965-08-11;--:--;      0.215
1965-08-12;--:--;      0.198
1965-08-13;--:--;      0.215
1965-08-14;--:--;      0.249
1965-08-15;--:--;      0.164
1965-08-16;--:--;      0.113
1965-08-17;--:--;      0.266
1965-08-18;--:--;      0.266
1965-08-19;--:--;      0.340
1965-08-20;--:--;      0.425
1965-08-21;--:--;      0.396
1965-08-22;--:--;      0.164
1965-08-23;--:--;      0.125
1965-08-24;--:--;      0.215
1965-08-25;--:--;      0.215
1965-08-26;--:--;      0.215
1965-08-27;--:--;      2.973
1965-08-28;--:--;      2.662
1965-08-29;--:--;      0.566
1965-08-30;--:--;      0.283
1965-08-31;--:--;      4.701
1965-09-01;--:--;     12.120
1965-09-02;--:--;      3.285
1965-09-03;--:--;      1.756
1965-09-04;--:--;      1.218
1965-09-05;--:--;      0.680
1965-09-06;--:--;      0.481
1965-09-07;--:--;      0.368
1965-09-08;--:--;      0.396
1965-09-09;--:--;      0.368
1965-09-10;--:--;      0.283
1965-09-11;--:--;      0.266
1965-09-12;--:--;      0.215
1965-09-13;--:--;      0.164
1965-09-14;--:--;      0.266
1965-09-15;--:--;      0.340
1965-09-16;--:--;      0.425
1965-09-17;--:--;      0.311
1965-09-18;--:--;      0.340
1965-09-19;--:--;      0.249
1965-09-20;--:--;      0.164
1965-09-21;--:--;      0.396
1965-09-22;--:--;      1.359
1965-09-23;--:--;      0.651
1965-09-24;--:--;      0.368
1965-09-25;--:--;      0.283
1965-09-26;--:--;      0.266
1965-09-27;--:--;      0.215
1965-09-28;--:--;      0.249
1965-09-29;--:--;      0.249
1965-09-30;--:--;      0.249
1965-10-01;--:--;      0.249
1965-10-02;--:--;      0.266
1965-10-03;--:--;      0.198
1965-10-04;--:--;      0.164
1965-10-05;--:--;      0.232
1965-10-06;--:--;      0.232
1965-10-07;--:--;      0.232
1965-10-08;--:--;      0.232
1965-10-09;--:--;      0.232
1965-10-10;--:--;      0.198
1965-10-11;--:--;      0.150
1965-10-12;--:--;      0.215
1965-10-13;--:--;      0.266
1965-10-14;--:--;      0.283
1965-10-15;--:--;      0.340
1965-10-16;--:--;      0.340
1965-10-17;--:--;      0.340
1965-10-18;--:--;      0.150
1965-10-19;--:--;      0.266
1965-10-20;--:--;      0.396
1965-10-21;--:--;      0.215
1965-10-22;--:--;      0.198
1965-10-23;--:--;      0.198
1965-10-24;--:--;      0.136
1965-10-25;--:--;      0.091
1965-10-26;--:--;      0.164
1965-10-27;--:--;      0.198
1965-10-28;--:--;      0.198
1965-10-29;--:--;      0.198
1965-10-30;--:--;      0.181
1965-10-31;--:--;      0.136
1965-11-01;--:--;      0.091
1965-11-02;--:--;      0.136
1965-11-03;--:--;      0.232
1965-11-04;--:--;      0.396
1965-11-05;--:--;      0.232
1965-11-06;--:--;      0.181
1965-11-07;--:--;      0.136
1965-11-08;--:--;      0.074
1965-11-09;--:--;      0.150
1965-11-10;--:--;      0.164
1965-11-11;--:--;      0.164
1965-11-12;--:--;      0.164
1965-11-13;--:--;      0.164
1965-11-14;--:--;      0.113
1965-11-15;--:--;      0.065
1965-11-16;--:--;      0.164
1965-11-17;--:--;      0.181
1965-11-18;--:--;      0.164
1965-11-19;--:--;      0.164
1965-11-20;--:--;      0.198
1965-11-21;--:--;      0.181
1965-11-22;--:--;      0.113
1965-11-23;--:--;      0.164
1965-11-24;--:--;      0.198
1965-11-25;--:--;      0.164
1965-11-26;--:--;      0.091
1965-11-27;--:--;      0.091
1965-11-28;--:--;      0.082
1965-11-29;--:--;      0.045
1965-11-30;--:--;      0.091
1965-12-01;--:--;      0.136
1965-12-02;--:--;      0.164
1965-12-03;--:--;      0.198
1965-12-04;--:--;      0.181
1965-12-05;--:--;      0.125
1965-12-06;--:--;      0.074
1965-12-07;--:--;      0.125
1965-12-08;--:--;      0.164
1965-12-09;--:--;      0.150
1965-12-10;--:--;      0.255
1965-12-11;--:--;      0.765
1965-12-12;--:--;      1.246
1965-12-13;--:--;      0.510
1965-12-14;--:--;      0.481
1965-12-15;--:--;      0.595
1965-12-16;--:--;      0.510
1965-12-17;--:--;      0.510
1965-12-18;--:--;      0.510
1965-12-19;--:--;      0.481
1965-12-20;--:--;      0.425
1965-12-21;--:--;      0.396
1965-12-22;--:--;      0.425
1965-12-23;--:--;      0.538
1965-12-24;--:--;      0.793
1965-12-25;--:--;     11.836
1965-12-26;--:--;      9.883
1965-12-27;--:--;      7.306
