# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151805
# River:                 RIO GRANDE
# Station:               NEAR DEL NORTE, CO
# Country:               US
# Latitude (DD):       37.6894
# Longitude (DD):      -106.4612
# Catchment area (km²):      3418.8
# Altitude (m ASL):        2432.38
# Next downstream station:      4151803
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1890-01 - 2018-12
# No. of years:          129
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 47116
# DATA
YYYY-MM-DD;hh:mm; Value
1891-07-15;--:--;     49.271
1891-07-16;--:--;     41.343
1891-07-17;--:--;     36.246
1891-07-18;--:--;     32.564
1891-07-19;--:--;     29.449
1891-07-20;--:--;     30.299
1891-07-21;--:--;     28.317
1891-07-22;--:--;     28.317
1891-07-23;--:--;     27.326
1891-07-24;--:--;     26.335
1891-07-25;--:--;     25.372
1891-07-26;--:--;     24.409
1891-07-27;--:--;     24.409
1891-07-28;--:--;     25.372
1891-07-29;--:--;     28.317
1891-07-30;--:--;     56.350
1891-07-31;--:--;     50.970
1891-08-01;--:--;     41.343
1891-08-02;--:--;     37.378
1891-08-03;--:--;     32.564
1891-08-04;--:--;     29.449
1891-08-05;--:--;     25.372
1891-08-06;--:--;     23.475
1891-08-07;--:--;     21.634
1891-08-08;--:--;     22.540
1891-08-09;--:--;     22.540
1891-08-10;--:--;     21.634
1891-08-11;--:--;     20.728
1891-08-12;--:--;     18.123
1891-08-13;--:--;     18.972
1891-08-14;--:--;     18.123
1891-08-15;--:--;     17.273
1891-08-16;--:--;     15.688
1891-08-17;--:--;     15.688
1891-08-18;--:--;     14.923
1891-08-19;--:--;     14.923
1891-08-20;--:--;     14.923
1891-08-21;--:--;     14.158
1891-08-22;--:--;     14.158
1891-08-23;--:--;     13.450
1891-08-24;--:--;     12.743
1891-08-25;--:--;     12.091
1891-08-26;--:--;     11.440
1891-08-27;--:--;     10.874
1891-08-28;--:--;     11.440
1891-08-29;--:--;     11.440
1891-08-30;--:--;     11.440
1891-08-31;--:--;     11.440
1891-09-01;--:--;     10.874
1891-09-02;--:--;     10.307
1891-09-03;--:--;     10.307
1891-09-04;--:--;     10.307
1891-09-05;--:--;     10.307
1891-09-06;--:--;      9.769
1891-09-07;--:--;     10.307
1891-09-08;--:--;     11.440
1891-09-09;--:--;     11.440
1891-09-10;--:--;     10.902
1891-09-11;--:--;     10.307
1891-09-12;--:--;      9.769
1891-09-13;--:--;      9.231
1891-09-14;--:--;      9.231
1891-09-15;--:--;      8.722
1891-09-16;--:--;      8.722
1891-09-17;--:--;      8.212
1891-09-18;--:--;      8.722
1891-09-19;--:--;      9.231
1891-09-20;--:--;      9.769
1891-09-21;--:--;      9.769
1891-09-22;--:--;     10.307
1891-09-23;--:--;     14.158
1891-09-24;--:--;     25.372
1891-09-25;--:--;     30.299
1891-09-26;--:--;     34.830
1891-09-27;--:--;     31.432
1891-09-28;--:--;     30.582
1891-09-29;--:--;     29.449
1891-09-30;--:--;     33.697
1891-10-01;--:--;     63.996
1891-10-02;--:--;     70.226
1891-10-03;--:--;     60.032
1891-10-04;--:--;     47.572
1891-10-05;--:--;     39.927
1891-10-06;--:--;     36.246
1891-10-07;--:--;     31.432
1891-10-08;--:--;     30.299
1891-10-09;--:--;     30.299
1891-10-10;--:--;     27.326
1891-10-11;--:--;     26.335
1891-10-12;--:--;     25.372
1891-10-13;--:--;     24.409
1891-10-14;--:--;     23.475
1891-10-15;--:--;     21.691
1891-10-16;--:--;     20.728
1891-10-17;--:--;     20.728
1891-10-18;--:--;     18.972
1891-10-19;--:--;     18.123
1891-10-20;--:--;     17.273
1891-10-21;--:--;     17.273
1891-10-22;--:--;     16.480
1891-10-23;--:--;     16.480
1891-10-24;--:--;     15.688
1891-10-25;--:--;     15.688
1891-10-26;--:--;     14.923
1891-10-27;--:--;     14.158
1891-10-28;--:--;     14.158
1891-10-29;--:--;     13.450
1891-10-30;--:--;     12.743
1891-10-31;--:--;     12.743
1891-11-01;--:--;     12.743
1891-11-02;--:--;     12.743
1891-11-03;--:--;     12.091
1891-11-04;--:--;     12.091
1891-11-05;--:--;     11.440
1891-11-06;--:--;     11.440
1891-11-07;--:--;     11.440
1891-11-08;--:--;     10.874
1891-11-09;--:--;     11.440
1891-11-10;--:--;     11.440
1891-11-11;--:--;     12.743
1891-11-12;--:--;     12.091
1891-11-13;--:--;     11.440
1891-11-14;--:--;     11.440
1891-11-15;--:--;     10.874
1891-11-16;--:--;     10.874
1891-11-17;--:--;     10.307
1891-11-18;--:--;     10.307
1891-11-19;--:--;      9.769
1891-11-20;--:--;      9.231
1891-11-21;--:--;      9.231
1891-11-22;--:--;      9.231
1891-11-23;--:--;      8.722
1891-11-24;--:--;      8.722
1891-11-25;--:--;      9.231
1891-11-26;--:--;      9.231
1891-11-27;--:--;      9.231
1891-11-28;--:--;      9.231
1891-11-29;--:--;      9.231
1891-11-30;--:--;      9.231
1891-12-01;--:--;      8.778
1891-12-02;--:--;      8.778
1891-12-03;--:--;      8.778
1891-12-04;--:--;      8.778
1891-12-05;--:--;      8.778
1891-12-06;--:--;      8.778
1891-12-07;--:--;      8.778
1891-12-08;--:--;      8.778
1891-12-09;--:--;      8.778
1891-12-10;--:--;      8.778
1891-12-11;--:--;      8.778
1891-12-12;--:--;      8.778
1891-12-13;--:--;      8.778
1891-12-14;--:--;      8.778
1891-12-15;--:--;      8.778
1891-12-16;--:--;      8.778
1891-12-17;--:--;      8.778
1891-12-18;--:--;      8.778
1891-12-19;--:--;      8.778
1891-12-20;--:--;      8.778
1891-12-21;--:--;      8.778
1891-12-22;--:--;      8.778
1891-12-23;--:--;      8.778
1891-12-24;--:--;      8.778
1891-12-25;--:--;      8.778
1891-12-26;--:--;      8.778
1891-12-27;--:--;      8.778
1891-12-28;--:--;      8.778
1891-12-29;--:--;      8.778
1891-12-30;--:--;      8.778
1891-12-31;--:--;      8.778
1892-01-01;--:--;      7.787
1892-01-02;--:--;      7.787
1892-01-03;--:--;      7.787
1892-01-04;--:--;      7.787
1892-01-05;--:--;      7.787
1892-01-06;--:--;      7.787
1892-01-07;--:--;      7.787
1892-01-08;--:--;      7.787
1892-01-09;--:--;      7.787
1892-01-10;--:--;      7.787
1892-01-11;--:--;      7.787
1892-01-12;--:--;      7.787
1892-01-13;--:--;      7.787
1892-01-14;--:--;      7.787
1892-01-15;--:--;      7.787
1892-01-16;--:--;      7.787
1892-01-17;--:--;      7.787
1892-01-18;--:--;      7.787
1892-01-19;--:--;      7.787
1892-01-20;--:--;      7.787
1892-01-21;--:--;      7.787
1892-01-22;--:--;      7.787
1892-01-23;--:--;      7.787
1892-01-24;--:--;      7.787
1892-01-25;--:--;      7.787
1892-01-26;--:--;      7.787
1892-01-27;--:--;      7.787
1892-01-28;--:--;      7.787
1892-01-29;--:--;      7.787
1892-01-30;--:--;      7.787
1892-01-31;--:--;      7.787
1892-02-01;--:--;      7.079
1892-02-02;--:--;      7.079
1892-02-03;--:--;      7.079
1892-02-04;--:--;      7.079
1892-02-05;--:--;      7.079
1892-02-06;--:--;      7.079
1892-02-07;--:--;      7.079
1892-02-08;--:--;      7.079
1892-02-09;--:--;      7.079
1892-02-10;--:--;      7.079
1892-02-11;--:--;      7.079
1892-02-12;--:--;      7.079
1892-02-13;--:--;      7.079
1892-02-14;--:--;      7.079
1892-02-15;--:--;      7.079
1892-02-16;--:--;      7.079
1892-02-17;--:--;      7.079
1892-02-18;--:--;      7.079
1892-02-19;--:--;      7.079
1892-02-20;--:--;      7.079
1892-02-21;--:--;      7.079
1892-02-22;--:--;      7.079
1892-02-23;--:--;      7.079
1892-02-24;--:--;      7.079
1892-02-25;--:--;      7.079
1892-02-26;--:--;      7.079
1892-02-27;--:--;      7.079
1892-02-28;--:--;      7.079
1892-02-29;--:--;      7.079
1892-03-01;--:--;      8.948
1892-03-02;--:--;      8.948
1892-03-03;--:--;      8.948
1892-03-04;--:--;      8.948
1892-03-05;--:--;      8.948
1892-03-06;--:--;      8.948
1892-03-07;--:--;      8.948
1892-03-08;--:--;      8.948
1892-03-09;--:--;      8.948
1892-03-10;--:--;      8.948
1892-03-11;--:--;      8.948
1892-03-12;--:--;      8.948
1892-03-13;--:--;      8.948
1892-03-14;--:--;      8.948
1892-03-15;--:--;      8.948
1892-03-16;--:--;      8.948
1892-03-17;--:--;      8.948
1892-03-18;--:--;      8.948
1892-03-19;--:--;      8.948
1892-03-20;--:--;      8.948
1892-03-21;--:--;      8.948
1892-03-22;--:--;      8.948
1892-03-23;--:--;      8.948
1892-03-24;--:--;      8.948
1892-03-25;--:--;      8.948
1892-03-26;--:--;      8.948
1892-03-27;--:--;      8.948
