# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119318
# River:                 VERMILION RIVER
# Station:               NEAR LEONORE, IL
# Country:               US
# Latitude (DD):       41.2084
# Longitude (DD):      -88.9309
# Catchment area (km²):      3240.0
# Altitude (m ASL):        158.67
# Next downstream station:      4119800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-05 - 2019-07
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32227
# DATA
YYYY-MM-DD;hh:mm; Value
1932-01-16;--:--;     86.366
1932-01-17;--:--;     77.305
1932-01-18;--:--;     73.341
1932-01-19;--:--;     65.412
1932-01-20;--:--;     54.085
1932-01-21;--:--;     50.687
1932-01-22;--:--;     47.289
1932-01-23;--:--;     41.059
1932-01-24;--:--;     44.174
1932-01-25;--:--;     38.228
1932-01-26;--:--;     38.228
1932-01-27;--:--;     35.396
1932-01-28;--:--;     32.564
1932-01-29;--:--;     32.564
1932-01-30;--:--;     27.467
1932-01-31;--:--;     19.482
1932-02-01;--:--;     19.482
1932-02-02;--:--;     23.786
1932-02-03;--:--;     23.786
1932-02-04;--:--;     21.577
1932-02-05;--:--;     18.406
1932-02-06;--:--;     19.482
1932-02-07;--:--;     19.482
1932-02-08;--:--;     18.406
1932-02-09;--:--;     16.282
1932-02-10;--:--;     18.406
1932-02-11;--:--;     54.085
1932-02-12;--:--;     54.085
1932-02-13;--:--;     81.836
1932-02-14;--:--;     65.412
1932-02-15;--:--;     50.687
1932-02-16;--:--;     44.174
1932-02-17;--:--;     38.228
1932-02-18;--:--;     33.980
1932-02-19;--:--;     30.016
1932-02-20;--:--;     24.919
1932-02-21;--:--;     23.786
1932-02-22;--:--;     22.653
1932-02-23;--:--;     20.530
1932-02-24;--:--;     18.406
1932-02-25;--:--;     17.330
1932-02-26;--:--;     17.330
1932-02-27;--:--;     16.282
1932-02-28;--:--;     16.282
1932-02-29;--:--;     15.291
1932-03-01;--:--;     14.300
1932-03-02;--:--;     18.406
1932-03-03;--:--;     22.653
1932-03-04;--:--;     24.919
1932-03-05;--:--;     24.919
1932-03-06;--:--;     22.653
1932-03-07;--:--;     18.406
1932-03-08;--:--;     15.291
1932-03-09;--:--;     16.282
1932-03-10;--:--;     20.530
1932-03-11;--:--;     24.919
1932-03-12;--:--;     22.653
1932-03-13;--:--;     19.482
1932-03-14;--:--;     17.330
1932-03-15;--:--;     17.330
1932-03-16;--:--;     16.282
1932-03-17;--:--;     14.300
1932-03-18;--:--;     13.366
1932-03-19;--:--;     12.459
1932-03-20;--:--;     12.459
1932-03-21;--:--;     11.157
1932-03-22;--:--;     10.987
1932-03-23;--:--;     11.157
1932-03-24;--:--;     11.723
1932-03-25;--:--;     22.653
1932-03-26;--:--;     57.483
1932-03-27;--:--;     65.412
1932-03-28;--:--;     65.412
1932-03-29;--:--;     57.483
1932-03-30;--:--;     50.687
1932-03-31;--:--;     38.228
1932-04-01;--:--;     32.564
1932-04-02;--:--;     31.148
1932-04-03;--:--;     26.193
1932-04-04;--:--;     21.577
1932-04-05;--:--;     21.577
1932-04-06;--:--;     19.482
1932-04-07;--:--;     18.406
1932-04-08;--:--;     17.330
1932-04-09;--:--;     15.291
1932-04-10;--:--;     15.291
1932-04-11;--:--;     14.300
1932-04-12;--:--;     14.300
1932-04-13;--:--;     13.366
1932-04-14;--:--;     13.366
1932-04-15;--:--;     12.459
1932-04-16;--:--;     12.289
1932-04-17;--:--;     13.366
1932-04-18;--:--;     13.366
1932-04-19;--:--;     13.366
1932-04-20;--:--;     14.300
1932-04-21;--:--;     14.300
1932-04-22;--:--;     15.291
1932-04-23;--:--;     14.300
1932-04-24;--:--;     15.291
1932-04-25;--:--;     18.406
1932-04-26;--:--;     18.406
1932-04-27;--:--;     18.406
1932-04-28;--:--;     17.330
1932-04-29;--:--;     17.330
1932-04-30;--:--;     18.406
1932-05-01;--:--;     18.406
1932-05-02;--:--;     17.330
1932-05-03;--:--;     18.406
1932-05-04;--:--;     22.653
1932-05-05;--:--;     23.786
1932-05-06;--:--;     23.786
1932-05-07;--:--;     44.174
1932-05-08;--:--;    132.806
1932-05-09;--:--;     73.341
1932-05-10;--:--;     54.085
1932-05-11;--:--;     41.059
1932-05-12;--:--;     33.980
1932-05-13;--:--;     28.883
1932-05-14;--:--;     23.786
1932-05-15;--:--;     19.482
1932-05-16;--:--;     17.330
1932-05-17;--:--;     14.300
1932-05-18;--:--;     12.459
1932-05-19;--:--;     11.723
1932-05-20;--:--;     10.817
1932-05-21;--:--;     10.081
1932-05-22;--:--;      8.608
1932-05-23;--:--;      7.929
1932-05-24;--:--;      7.249
1932-05-25;--:--;      8.438
1932-05-26;--:--;      8.099
1932-05-27;--:--;      8.269
1932-05-28;--:--;      6.938
1932-05-29;--:--;      5.947
1932-05-30;--:--;      6.938
1932-05-31;--:--;      5.097
1932-06-01;--:--;      4.984
1932-06-02;--:--;      6.654
1932-06-03;--:--;     11.723
1932-06-04;--:--;     10.081
1932-06-05;--:--;      5.805
1932-06-06;--:--;     15.291
1932-06-07;--:--;     18.406
1932-06-08;--:--;     10.081
1932-06-09;--:--;      7.759
1932-06-10;--:--;      5.550
1932-06-11;--:--;      4.361
1932-06-12;--:--;      3.540
1932-06-13;--:--;      3.483
1932-06-14;--:--;      3.228
1932-06-15;--:--;      3.228
1932-06-16;--:--;      3.625
1932-06-17;--:--;      3.171
1932-06-18;--:--;     10.619
1932-06-19;--:--;      8.608
1932-06-20;--:--;      6.513
1932-06-21;--:--;      5.210
1932-06-22;--:--;      4.361
1932-06-23;--:--;      3.908
1932-06-24;--:--;      3.228
1932-06-25;--:--;      2.917
1932-06-26;--:--;      2.803
1932-06-27;--:--;      7.419
1932-06-28;--:--;      4.446
1932-06-29;--:--;      3.908
1932-06-30;--:--;      3.540
1932-07-01;--:--;      2.917
1932-07-02;--:--;      2.492
1932-07-03;--:--;      3.681
1932-07-04;--:--;     32.564
1932-07-05;--:--;     23.786
1932-07-06;--:--;     20.530
1932-07-07;--:--;     16.282
1932-07-08;--:--;     11.723
1932-07-09;--:--;      8.778
1932-07-10;--:--;      7.759
1932-07-11;--:--;      5.550
1932-07-12;--:--;      4.219
1932-07-13;--:--;      3.426
1932-07-14;--:--;      3.002
1932-07-15;--:--;      2.605
1932-07-16;--:--;      2.180
1932-07-17;--:--;      1.869
1932-07-18;--:--;      1.501
1932-07-19;--:--;      1.274
1932-07-20;--:--;      0.991
1932-07-21;--:--;      0.821
1932-07-22;--:--;      0.765
1932-07-23;--:--;      0.595
1932-07-24;--:--;      0.538
1932-07-25;--:--;      0.510
1932-07-26;--:--;      0.481
1932-07-27;--:--;      0.595
1932-07-28;--:--;      0.481
1932-07-29;--:--;      0.396
1932-07-30;--:--;      0.368
1932-07-31;--:--;      0.368
1932-08-01;--:--;      1.189
1932-08-02;--:--;    121.479
1932-08-03;--:--;     57.483
1932-08-04;--:--;     41.059
1932-08-05;--:--;     35.396
1932-08-06;--:--;     27.467
1932-08-07;--:--;     19.482
1932-08-08;--:--;     11.553
1932-08-09;--:--;      8.948
1932-08-10;--:--;      7.079
1932-08-11;--:--;     14.300
1932-08-12;--:--;      8.608
1932-08-13;--:--;      8.948
1932-08-14;--:--;      6.654
1932-08-15;--:--;      4.757
1932-08-16;--:--;      3.908
1932-08-17;--:--;      3.426
1932-08-18;--:--;      3.002
1932-08-19;--:--;      2.549
1932-08-20;--:--;      2.237
1932-08-21;--:--;      1.926
1932-08-22;--:--;      1.642
1932-08-23;--:--;      1.359
1932-08-24;--:--;      1.189
1932-08-25;--:--;      0.991
1932-08-26;--:--;      0.878
1932-08-27;--:--;      1.076
1932-08-28;--:--;      1.189
1932-08-29;--:--;      0.878
1932-08-30;--:--;      0.765
1932-08-31;--:--;      0.736
1932-09-01;--:--;      2.095
1932-09-02;--:--;      2.435
1932-09-03;--:--;      1.359
1932-09-04;--:--;      0.821
1932-09-05;--:--;      0.595
1932-09-06;--:--;      0.481
1932-09-07;--:--;      0.425
1932-09-08;--:--;      0.396
1932-09-09;--:--;      0.425
1932-09-10;--:--;      0.425
1932-09-11;--:--;      0.368
1932-09-12;--:--;      0.453
1932-09-13;--:--;      1.727
1932-09-14;--:--;      0.821
1932-09-15;--:--;      0.595
1932-09-16;--:--;      0.481
1932-09-17;--:--;      0.396
1932-09-18;--:--;      0.425
1932-09-19;--:--;      0.396
1932-09-20;--:--;      0.368
1932-09-21;--:--;      0.368
1932-09-22;--:--;      0.368
1932-09-23;--:--;      0.340
1932-09-24;--:--;      0.340
1932-09-25;--:--;      0.340
1932-09-26;--:--;      0.340
1932-09-27;--:--;      0.340
1932-09-28;--:--;      0.368
1932-09-29;--:--;      0.368
1932-09-30;--:--;      0.340
1932-10-01;--:--;      0.311
1932-10-02;--:--;      0.311
1932-10-03;--:--;      0.311
1932-10-04;--:--;      0.595
1932-10-05;--:--;      0.934
1932-10-06;--:--;      0.623
1932-10-07;--:--;      0.396
1932-10-08;--:--;      0.368
1932-10-09;--:--;      0.368
1932-10-10;--:--;      0.680
1932-10-11;--:--;      1.416
1932-10-12;--:--;      1.076
1932-10-13;--:--;      1.133
1932-10-14;--:--;      0.991
1932-10-15;--:--;      0.934
1932-10-16;--:--;      0.934
1932-10-17;--:--;      0.821
1932-10-18;--:--;      0.680
1932-10-19;--:--;      0.680
1932-10-20;--:--;      0.566
1932-10-21;--:--;      0.453
1932-10-22;--:--;      0.425
1932-10-23;--:--;      0.510
1932-10-24;--:--;      0.510
1932-10-25;--:--;      0.821
1932-10-26;--:--;      1.642
1932-10-27;--:--;      2.180
1932-10-28;--:--;      2.435
1932-10-29;--:--;      2.860
1932-10-30;--:--;      2.803
1932-10-31;--:--;      2.492
1932-11-01;--:--;      2.237
1932-11-02;--:--;      1.982
1932-11-03;--:--;      1.727
1932-11-04;--:--;      1.642
1932-11-05;--:--;      1.642
1932-11-06;--:--;      1.501
1932-11-07;--:--;      1.359
1932-11-08;--:--;      1.274
1932-11-09;--:--;      1.501
1932-11-10;--:--;      1.359
1932-11-11;--:--;      1.189
1932-11-12;--:--;      1.274
1932-11-13;--:--;      1.189
1932-11-14;--:--;      1.274
1932-11-15;--:--;      1.642
1932-11-16;--:--;      1.416
1932-11-17;--:--;      1.727
1932-11-18;--:--;      2.039
1932-11-19;--:--;      1.501
1932-11-20;--:--;      0.736
1932-11-21;--:--;      0.765
1932-11-22;--:--;      0.878
1932-11-23;--:--;      1.274
1932-11-24;--:--;      1.274
1932-11-25;--:--;      1.586
1932-11-26;--:--;      0.878
1932-11-27;--:--;      0.878
1932-11-28;--:--;      0.991
1932-11-29;--:--;      1.133
1932-11-30;--:--;      1.501
1932-12-01;--:--;      1.189
1932-12-02;--:--;      1.359
1932-12-03;--:--;      1.586
1932-12-04;--:--;      1.784
1932-12-05;--:--;      1.869
1932-12-06;--:--;      1.982
1932-12-07;--:--;      2.237
1932-12-08;--:--;      2.350
1932-12-09;--:--;      0.538
1932-12-10;--:--;      1.982
1932-12-11;--:--;      2.605
1932-12-12;--:--;      3.313
1932-12-13;--:--;      2.860
1932-12-14;--:--;      2.294
1932-12-15;--:--;      2.095
1932-12-16;--:--;      2.095
1932-12-17;--:--;      2.237
1932-12-18;--:--;      2.294
1932-12-19;--:--;      2.039
1932-12-20;--:--;      2.039
1932-12-21;--:--;      2.039
1932-12-22;--:--;      2.039
1932-12-23;--:--;     31.148
1932-12-24;--:--;    127.142
1932-12-25;--:--;    144.699
1932-12-26;--:--;    110.719
1932-12-27;--:--;     86.366
1932-12-28;--:--;     69.376
1932-12-29;--:--;     54.085
1932-12-30;--:--;     44.174
1932-12-31;--:--;     33.980
1933-01-01;--:--;     26.193
1933-01-02;--:--;     22.653
1933-01-03;--:--;     22.653
1933-01-04;--:--;     19.482
1933-01-05;--:--;     17.330
1933-01-06;--:--;     15.291
1933-01-07;--:--;     14.300
1933-01-08;--:--;     13.366
1933-01-09;--:--;     12.459
1933-01-10;--:--;     12.459
1933-01-11;--:--;     11.893
1933-01-12;--:--;      9.345
1933-01-13;--:--;      9.146
1933-01-14;--:--;      9.146
1933-01-15;--:--;      7.589
1933-01-16;--:--;      9.146
1933-01-17;--:--;      8.269
1933-01-18;--:--;      8.778
1933-01-19;--:--;     27.467
1933-01-20;--:--;     44.174
1933-01-21;--:--;     50.687
1933-01-22;--:--;     54.085
1933-01-23;--:--;     54.085
1933-01-24;--:--;     50.687
1933-01-25;--:--;     44.174
1933-01-26;--:--;     44.174
1933-01-27;--:--;     44.174
1933-01-28;--:--;     44.174
1933-01-29;--:--;     41.059
1933-01-30;--:--;     35.396
1933-01-31;--:--;     33.980
1933-02-01;--:--;     35.396
1933-02-02;--:--;     44.174
1933-02-03;--:--;     41.059
1933-02-04;--:--;     38.228
1933-02-05;--:--;     32.564
1933-02-06;--:--;     27.467
1933-02-07;--:--;     22.653
1933-02-08;--:--;     15.291
1933-02-09;--:--;      4.531
1933-02-10;--:--;      8.099
1933-02-11;--:--;     10.421
1933-02-12;--:--;     10.421
1933-02-13;--:--;     10.251
1933-02-14;--:--;      3.115
1933-02-15;--:--;      8.948
1933-02-16;--:--;      7.929
1933-02-17;--:--;      7.589
1933-02-18;--:--;      7.759
1933-02-19;--:--;      6.654
1933-02-20;--:--;      7.589
1933-02-21;--:--;     10.987
1933-02-22;--:--;     20.530
1933-02-23;--:--;    100.525
1933-02-24;--:--;    127.142
1933-02-25;--:--;     90.897
1933-02-26;--:--;     73.341
1933-02-27;--:--;     57.483
1933-02-28;--:--;     47.289
1933-03-01;--:--;     41.059
1933-03-02;--:--;     32.564
1933-03-03;--:--;     28.883
1933-03-04;--:--;     24.919
1933-03-05;--:--;     22.653
1933-03-06;--:--;     20.530
1933-03-07;--:--;     20.530
1933-03-08;--:--;     19.482
1933-03-09;--:--;     18.406
1933-03-10;--:--;     14.300
1933-03-11;--:--;     14.300
1933-03-12;--:--;     14.300
1933-03-13;--:--;     14.300
1933-03-14;--:--;     17.330
1933-03-15;--:--;     15.291
1933-03-16;--:--;     13.366
1933-03-17;--:--;     12.459
1933-03-18;--:--;     20.530
1933-03-19;--:--;     65.412
1933-03-20;--:--;     81.836
1933-03-21;--:--;     95.428
1933-03-22;--:--;     86.366
1933-03-23;--:--;     77.305
1933-03-24;--:--;     65.412
1933-03-25;--:--;     61.447
1933-03-26;--:--;     73.341
1933-03-27;--:--;     81.836
1933-03-28;--:--;     81.836
1933-03-29;--:--;     73.341
1933-03-30;--:--;     65.412
1933-03-31;--:--;     81.836
1933-04-01;--:--;    387.940
1933-04-02;--:--;    297.326
1933-04-03;--:--;    205.297
1933-04-04;--:--;    170.184
1933-04-05;--:--;    150.929
1933-04-06;--:--;    138.469
1933-04-07;--:--;    121.479
1933-04-08;--:--;    100.525
1933-04-09;--:--;     81.836
1933-04-10;--:--;     73.341
1933-04-11;--:--;     65.412
1933-04-12;--:--;     54.085
1933-04-13;--:--;     47.289
1933-04-14;--:--;     44.174
1933-04-15;--:--;     38.228
1933-04-16;--:--;     35.396
1933-04-17;--:--;     47.289
1933-04-18;--:--;     65.412
1933-04-19;--:--;     69.376
1933-04-20;--:--;     61.447
1933-04-21;--:--;     50.687
1933-04-22;--:--;     44.174
1933-04-23;--:--;     38.228
1933-04-24;--:--;     35.396
1933-04-25;--:--;     32.564
1933-04-26;--:--;     30.016
1933-04-27;--:--;     26.193
1933-04-28;--:--;     23.786
1933-04-29;--:--;     22.653
1933-04-30;--:--;     24.919
1933-05-01;--:--;     26.193
1933-05-02;--:--;     61.447
1933-05-03;--:--;     65.412
1933-05-04;--:--;     54.085
1933-05-05;--:--;     50.687
1933-05-06;--:--;     77.305
1933-05-07;--:--;     65.412
1933-05-08;--:--;     73.341
1933-05-09;--:--;     73.341
1933-05-10;--:--;     69.376
1933-05-11;--:--;    297.326
1933-05-12;--:--;    557.841
1933-05-13;--:--;    433.247
1933-05-14;--:--;    387.940
1933-05-15;--:--;    288.831
1933-05-16;--:--;    212.659
1933-05-17;--:--;    163.388
1933-05-18;--:--;    132.806
1933-05-19;--:--;    105.622
1933-05-20;--:--;     90.897
1933-05-21;--:--;     69.376
1933-05-22;--:--;     61.447
1933-05-23;--:--;     54.085
1933-05-24;--:--;     44.174
1933-05-25;--:--;     41.059
1933-05-26;--:--;     38.228
1933-05-27;--:--;     35.396
1933-05-28;--:--;     31.148
1933-05-29;--:--;     28.883
1933-05-30;--:--;     24.919
1933-05-31;--:--;     20.530
1933-06-01;--:--;     19.482
1933-06-02;--:--;     18.406
1933-06-03;--:--;     17.330
1933-06-04;--:--;     16.282
1933-06-05;--:--;     15.291
1933-06-06;--:--;     20.530
1933-06-07;--:--;     16.282
1933-06-08;--:--;     12.459
1933-06-09;--:--;     12.459
1933-06-10;--:--;     10.619
1933-06-11;--:--;     10.251
1933-06-12;--:--;      9.684
1933-06-13;--:--;     10.817
1933-06-14;--:--;      9.684
1933-06-15;--:--;      8.778
1933-06-16;--:--;      8.099
1933-06-17;--:--;      7.419
1933-06-18;--:--;      6.796
1933-06-19;--:--;      6.230
1933-06-20;--:--;      5.663
1933-06-21;--:--;      5.210
1933-06-22;--:--;      4.644
1933-06-23;--:--;      4.304
1933-06-24;--:--;      3.964
1933-06-25;--:--;      3.681
1933-06-26;--:--;      4.531
1933-06-27;--:--;      5.324
1933-06-28;--:--;      4.361
1933-06-29;--:--;      3.908
1933-06-30;--:--;      4.049
1933-07-01;--:--;      3.738
1933-07-02;--:--;      4.134
1933-07-03;--:--;      3.625
1933-07-04;--:--;      3.115
1933-07-05;--:--;      2.803
1933-07-06;--:--;      2.549
1933-07-07;--:--;      2.294
1933-07-08;--:--;      2.237
1933-07-09;--:--;      3.483
1933-07-10;--:--;      2.549
1933-07-11;--:--;      2.180
1933-07-12;--:--;      1.869
1933-07-13;--:--;      1.586
1933-07-14;--:--;      1.727
1933-07-15;--:--;      1.586
1933-07-16;--:--;      1.359
1933-07-17;--:--;      1.133
1933-07-18;--:--;      0.991
1933-07-19;--:--;      0.878
1933-07-20;--:--;      0.765
1933-07-21;--:--;      0.736
1933-07-22;--:--;      0.680
1933-07-23;--:--;      0.566
1933-07-24;--:--;      0.538
1933-07-25;--:--;      0.566
1933-07-26;--:--;      0.481
1933-07-27;--:--;      0.453
1933-07-28;--:--;      0.453
1933-07-29;--:--;      0.538
1933-07-30;--:--;      0.680
1933-07-31;--:--;      0.595
1933-08-01;--:--;      0.680
1933-08-02;--:--;      0.765
1933-08-03;--:--;      0.821
