# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116452
# River:                 OWYHEE RIVER
# Station:               NEAR MOUNTAIN CITY, NV
# Country:               US
# Latitude (DD):       41.8605
# Longitude (DD):      -115.9893
# Catchment area (km²):      1012.7
# Altitude (m ASL):        1694.69
# Next downstream station:      4116451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1991-04 - 2019-05
# No. of years:          29
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10252
# DATA
YYYY-MM-DD;hh:mm; Value
1991-10-27;--:--;      0.623
1991-10-28;--:--;      0.510
1991-10-29;--:--;      0.538
1991-10-30;--:--;      0.566
1991-10-31;--:--;      0.538
1991-11-01;--:--;      0.566
1991-11-02;--:--;      0.538
1991-11-03;--:--;      0.510
1991-11-04;--:--;      0.510
1991-11-05;--:--;      0.538
1991-11-06;--:--;      0.623
1991-11-07;--:--;      0.651
1991-11-08;--:--;      0.595
1991-11-09;--:--;      0.595
1991-11-10;--:--;      0.595
1991-11-11;--:--;      0.566
1991-11-12;--:--;      0.538
1991-11-13;--:--;      0.538
1991-11-14;--:--;      0.538
1991-11-15;--:--;      0.566
1991-11-16;--:--;      0.566
1991-11-17;--:--;      0.651
1991-11-18;--:--;      0.736
1991-11-19;--:--;      0.651
1991-11-20;--:--;      0.651
1991-11-21;--:--;      0.878
1991-11-22;--:--;      0.708
1991-11-23;--:--;      0.623
1991-11-24;--:--;      0.906
1991-11-25;--:--;      0.708
1991-11-26;--:--;      0.680
1991-11-27;--:--;      0.736
1991-11-28;--:--;      0.623
1991-11-29;--:--;      0.510
1991-11-30;--:--;      0.538
1991-12-01;--:--;      0.595
1991-12-02;--:--;      0.651
1991-12-03;--:--;      0.680
1991-12-04;--:--;      0.765
1991-12-05;--:--;      0.708
1991-12-06;--:--;      0.566
1991-12-07;--:--;      0.538
1991-12-08;--:--;      0.481
1991-12-09;--:--;      0.425
1991-12-10;--:--;      0.368
1991-12-11;--:--;      0.340
1991-12-12;--:--;      0.368
1991-12-13;--:--;      0.368
1991-12-14;--:--;      0.368
1991-12-15;--:--;      0.340
1991-12-16;--:--;      0.368
1991-12-17;--:--;      0.425
1991-12-18;--:--;      0.510
1991-12-19;--:--;      0.396
1991-12-20;--:--;      0.340
1991-12-21;--:--;      0.340
1991-12-22;--:--;      0.368
1991-12-23;--:--;      0.368
1991-12-24;--:--;      0.396
1991-12-25;--:--;      0.396
1991-12-26;--:--;      0.396
1991-12-27;--:--;      0.396
1991-12-28;--:--;      0.396
1991-12-29;--:--;      0.396
1991-12-30;--:--;      0.396
1991-12-31;--:--;      0.396
1992-01-01;--:--;      0.396
1992-01-02;--:--;      0.396
1992-01-03;--:--;      0.425
1992-01-04;--:--;      0.481
1992-01-05;--:--;      0.481
1992-01-06;--:--;      0.453
1992-01-07;--:--;      0.425
1992-01-08;--:--;      0.368
1992-01-09;--:--;      0.340
1992-01-10;--:--;      0.340
1992-01-11;--:--;      0.340
1992-01-12;--:--;      0.340
1992-01-13;--:--;      0.396
1992-01-14;--:--;      0.425
1992-01-15;--:--;      0.396
1992-01-16;--:--;      0.396
1992-01-17;--:--;      0.425
1992-01-18;--:--;      0.396
1992-01-19;--:--;      0.396
1992-01-20;--:--;      0.368
1992-01-21;--:--;      0.368
1992-01-22;--:--;      0.396
1992-01-23;--:--;      0.453
1992-01-24;--:--;      0.481
1992-01-25;--:--;      0.510
1992-01-26;--:--;      0.481
1992-01-27;--:--;      0.481
1992-01-28;--:--;      0.510
1992-01-29;--:--;      0.510
1992-01-30;--:--;      0.510
1992-01-31;--:--;      0.510
1992-02-01;--:--;      0.595
1992-02-02;--:--;      0.623
1992-02-03;--:--;      0.595
1992-02-04;--:--;      0.595
1992-02-05;--:--;      0.623
1992-02-06;--:--;      0.623
1992-02-07;--:--;      0.680
1992-02-08;--:--;      0.708
1992-02-09;--:--;      0.793
1992-02-10;--:--;      0.708
1992-02-11;--:--;      0.793
1992-02-12;--:--;      0.878
1992-02-13;--:--;      0.651
1992-02-14;--:--;      0.623
1992-02-15;--:--;      0.595
1992-02-16;--:--;      0.736
1992-02-17;--:--;      0.623
1992-02-18;--:--;      0.595
1992-02-19;--:--;      0.538
1992-02-20;--:--;      2.492
1992-02-21;--:--;      1.388
1992-02-22;--:--;      1.444
1992-02-23;--:--;      1.076
1992-02-24;--:--;      0.850
1992-02-25;--:--;      0.850
1992-02-26;--:--;      0.821
1992-02-27;--:--;      0.821
1992-02-28;--:--;      0.850
1992-02-29;--:--;      0.878
1992-03-01;--:--;      0.906
1992-03-02;--:--;      0.878
1992-03-03;--:--;      0.878
1992-03-04;--:--;      1.331
1992-03-05;--:--;      1.189
1992-03-06;--:--;      1.133
1992-03-07;--:--;      1.019
1992-03-08;--:--;      0.991
1992-03-09;--:--;      0.906
1992-03-10;--:--;      0.878
1992-03-11;--:--;      0.878
1992-03-12;--:--;      0.906
1992-03-13;--:--;      0.934
1992-03-14;--:--;      0.991
1992-03-15;--:--;      1.048
1992-03-16;--:--;      1.076
1992-03-17;--:--;      1.076
1992-03-18;--:--;      1.019
1992-03-19;--:--;      0.906
1992-03-20;--:--;      0.850
1992-03-21;--:--;      0.821
1992-03-22;--:--;      0.793
1992-03-23;--:--;      0.765
1992-03-24;--:--;      0.793
1992-03-25;--:--;      0.793
1992-03-26;--:--;      0.793
1992-03-27;--:--;      0.821
1992-03-28;--:--;      0.821
1992-03-29;--:--;      0.850
1992-03-30;--:--;      0.878
1992-03-31;--:--;      0.934
1992-04-01;--:--;      0.963
1992-04-02;--:--;      0.963
1992-04-03;--:--;      0.991
1992-04-04;--:--;      0.991
1992-04-05;--:--;      0.991
1992-04-06;--:--;      0.906
1992-04-07;--:--;      0.850
1992-04-08;--:--;      0.821
1992-04-09;--:--;      0.793
1992-04-10;--:--;      1.133
1992-04-11;--:--;      1.416
1992-04-12;--:--;      1.218
1992-04-13;--:--;      1.104
1992-04-14;--:--;      1.048
1992-04-15;--:--;      1.019
1992-04-16;--:--;      0.963
1992-04-17;--:--;      1.076
1992-04-18;--:--;      1.133
1992-04-19;--:--;      0.991
1992-04-20;--:--;      0.906
1992-04-21;--:--;      0.991
1992-04-22;--:--;      1.246
1992-04-23;--:--;      1.189
1992-04-24;--:--;      1.019
1992-04-25;--:--;      0.963
1992-04-26;--:--;      0.906
1992-04-27;--:--;      0.850
1992-04-28;--:--;      0.821
1992-04-29;--:--;      0.793
1992-04-30;--:--;      0.708
1992-05-01;--:--;      0.623
1992-05-02;--:--;      0.566
1992-05-03;--:--;      0.425
1992-05-04;--:--;      0.396
1992-05-05;--:--;      0.651
1992-05-06;--:--;      0.765
1992-05-07;--:--;      0.906
1992-05-08;--:--;      1.841
1992-05-09;--:--;      1.897
1992-05-10;--:--;      1.727
1992-05-11;--:--;      1.727
1992-05-12;--:--;      2.039
1992-05-13;--:--;      2.124
1992-05-14;--:--;      2.152
1992-05-15;--:--;      2.209
1992-05-16;--:--;      2.180
1992-05-17;--:--;      2.152
1992-05-18;--:--;      2.152
1992-05-19;--:--;      2.124
1992-05-20;--:--;      2.095
1992-05-21;--:--;      2.124
1992-05-22;--:--;      2.124
1992-05-23;--:--;      2.124
1992-05-24;--:--;      2.067
1992-05-25;--:--;      2.039
1992-05-26;--:--;      2.095
1992-05-27;--:--;      2.067
1992-05-28;--:--;      2.322
1992-05-29;--:--;      2.322
1992-05-30;--:--;      2.265
1992-05-31;--:--;      2.265
1992-06-01;--:--;      2.265
1992-06-02;--:--;      2.209
1992-06-03;--:--;      2.237
1992-06-04;--:--;      2.180
1992-06-05;--:--;      2.152
1992-06-06;--:--;      2.265
1992-06-07;--:--;      2.294
1992-06-08;--:--;      2.294
1992-06-09;--:--;      1.529
1992-06-10;--:--;      0.538
1992-06-11;--:--;      0.311
1992-06-12;--:--;      0.227
1992-06-13;--:--;      0.207
1992-06-14;--:--;      0.184
1992-06-15;--:--;      0.184
1992-06-16;--:--;      0.170
1992-06-17;--:--;      0.190
1992-06-18;--:--;      0.164
1992-06-19;--:--;      0.159
1992-06-20;--:--;      0.153
1992-06-21;--:--;      0.139
1992-06-22;--:--;      0.144
1992-06-23;--:--;      0.130
1992-06-24;--:--;      0.119
1992-06-25;--:--;      0.116
1992-06-26;--:--;      0.105
1992-06-27;--:--;      0.110
1992-06-28;--:--;      0.116
1992-06-29;--:--;      0.110
1992-06-30;--:--;      0.096
1992-07-01;--:--;      0.088
1992-07-02;--:--;      0.082
1992-07-03;--:--;      0.108
1992-07-04;--:--;      0.108
1992-07-05;--:--;      0.093
1992-07-06;--:--;      0.096
1992-07-07;--:--;      0.093
1992-07-08;--:--;      0.088
1992-07-09;--:--;      0.074
1992-07-10;--:--;      0.059
1992-07-11;--:--;      0.051
1992-07-12;--:--;      0.051
1992-07-13;--:--;      0.051
1992-07-14;--:--;      0.057
1992-07-15;--:--;      0.054
1992-07-16;--:--;      0.054
1992-07-17;--:--;      0.059
1992-07-18;--:--;      0.057
1992-07-19;--:--;      0.065
1992-07-20;--:--;      0.065
1992-07-21;--:--;      0.059
1992-07-22;--:--;      0.062
1992-07-23;--:--;      0.027
1992-07-24;--:--;      0.031
1992-07-25;--:--;      0.034
1992-07-26;--:--;      0.031
1992-07-27;--:--;      0.025
1992-07-28;--:--;      0.021
1992-07-29;--:--;      0.019
1992-07-30;--:--;      0.025
1992-07-31;--:--;      0.024
1992-08-01;--:--;      0.024
1992-08-02;--:--;      0.023
1992-08-03;--:--;      0.016
1992-08-04;--:--;      0.012
1992-08-05;--:--;      0.040
1992-08-06;--:--;      0.023
1992-08-07;--:--;      0.019
1992-08-08;--:--;      0.018
1992-08-09;--:--;      0.026
1992-08-10;--:--;      0.040
1992-08-11;--:--;      0.045
1992-08-12;--:--;      0.051
1992-08-13;--:--;      0.054
1992-08-14;--:--;      0.062
1992-08-15;--:--;      0.062
1992-08-16;--:--;      0.150
1992-08-17;--:--;      0.139
1992-08-18;--:--;      0.133
1992-08-19;--:--;      0.102
1992-08-20;--:--;      0.099
1992-08-21;--:--;      0.093
1992-08-22;--:--;      0.102
1992-08-23;--:--;      0.102
1992-08-24;--:--;      0.127
1992-08-25;--:--;      0.144
1992-08-26;--:--;      0.125
1992-08-27;--:--;      0.110
1992-08-28;--:--;      0.108
1992-08-29;--:--;      0.105
1992-08-30;--:--;      0.108
1992-08-31;--:--;      0.122
1992-09-01;--:--;      0.125
1992-09-02;--:--;      0.113
1992-09-03;--:--;      0.108
1992-09-04;--:--;      0.122
1992-09-05;--:--;      0.153
1992-09-06;--:--;      0.153
1992-09-07;--:--;      0.156
1992-09-08;--:--;      0.164
1992-09-09;--:--;      0.159
1992-09-10;--:--;      0.153
1992-09-11;--:--;      0.153
1992-09-12;--:--;      0.150
1992-09-13;--:--;      0.150
1992-09-14;--:--;      0.147
1992-09-15;--:--;      0.142
1992-09-16;--:--;      0.136
1992-09-17;--:--;      0.136
1992-09-18;--:--;      0.153
1992-09-19;--:--;      0.147
1992-09-20;--:--;      0.142
1992-09-21;--:--;      0.142
1992-09-22;--:--;      0.139
1992-09-23;--:--;      0.139
1992-09-24;--:--;      0.139
1992-09-25;--:--;      0.133
1992-09-26;--:--;      0.136
1992-09-27;--:--;      0.147
1992-09-28;--:--;      0.156
1992-09-29;--:--;      0.156
1992-09-30;--:--;      0.161
1992-10-01;--:--;      0.159
1992-10-02;--:--;      0.159
1992-10-03;--:--;      0.153
1992-10-04;--:--;      0.153
1992-10-05;--:--;      0.156
1992-10-06;--:--;      0.161
1992-10-07;--:--;      0.246
1992-10-08;--:--;      0.181
1992-10-09;--:--;      0.190
1992-10-10;--:--;      0.195
1992-10-11;--:--;      0.184
1992-10-12;--:--;      0.187
1992-10-13;--:--;      0.193
1992-10-14;--:--;      0.238
1992-10-15;--:--;      0.266
1992-10-16;--:--;      0.190
1992-10-17;--:--;      0.173
1992-10-18;--:--;      0.212
1992-10-19;--:--;      0.235
1992-10-20;--:--;      0.252
1992-10-21;--:--;      0.244
1992-10-22;--:--;      0.263
1992-10-23;--:--;      0.255
1992-10-24;--:--;      0.258
1992-10-25;--:--;      0.212
1992-10-26;--:--;      0.215
1992-10-27;--:--;      0.218
1992-10-28;--:--;      0.221
1992-10-29;--:--;      0.244
1992-10-30;--:--;      0.283
1992-10-31;--:--;      0.283
1992-11-01;--:--;      0.311
1992-11-02;--:--;      0.538
1992-11-03;--:--;      0.481
1992-11-04;--:--;      0.396
1992-11-05;--:--;      0.396
1992-11-06;--:--;      0.340
1992-11-07;--:--;      0.340
1992-11-08;--:--;      0.340
1992-11-09;--:--;      0.340
1992-11-10;--:--;      0.368
1992-11-11;--:--;      0.368
1992-11-12;--:--;      0.368
1992-11-13;--:--;      0.340
1992-11-14;--:--;      0.340
1992-11-15;--:--;      0.311
1992-11-16;--:--;      0.311
1992-11-17;--:--;      0.311
1992-11-18;--:--;      0.311
1992-11-19;--:--;      0.311
1992-11-20;--:--;      0.340
1992-11-21;--:--;      0.368
1992-11-22;--:--;      0.368
1992-11-23;--:--;      0.425
1992-11-24;--:--;      0.481
1992-11-25;--:--;      0.453
1992-11-26;--:--;      0.481
1992-11-27;--:--;      0.481
1992-11-28;--:--;      0.510
1992-11-29;--:--;      0.538
1992-11-30;--:--;      0.595
1992-12-01;--:--;      0.595
1992-12-02;--:--;      0.595
1992-12-03;--:--;      0.595
1992-12-04;--:--;      0.623
1992-12-05;--:--;      0.595
1992-12-06;--:--;      0.595
1992-12-07;--:--;      0.566
1992-12-08;--:--;      0.538
1992-12-09;--:--;      0.510
1992-12-10;--:--;      0.510
1992-12-11;--:--;      0.510
1992-12-12;--:--;      0.510
1992-12-13;--:--;      0.481
1992-12-14;--:--;      0.481
1992-12-15;--:--;      0.481
1992-12-16;--:--;      0.453
1992-12-17;--:--;      0.453
1992-12-18;--:--;      0.453
1992-12-19;--:--;      0.453
1992-12-20;--:--;      0.453
1992-12-21;--:--;      0.425
1992-12-22;--:--;      0.425
1992-12-23;--:--;      0.425
1992-12-24;--:--;      0.425
1992-12-25;--:--;      0.425
1992-12-26;--:--;      0.425
1992-12-27;--:--;      0.453
1992-12-28;--:--;      0.453
1992-12-29;--:--;      0.481
1992-12-30;--:--;      0.481
1992-12-31;--:--;      0.510
1993-01-01;--:--;      0.510
1993-01-02;--:--;      0.510
1993-01-03;--:--;      0.510
1993-01-04;--:--;      0.510
1993-01-05;--:--;      0.510
1993-01-06;--:--;      0.510
1993-01-07;--:--;      0.510
1993-01-08;--:--;      0.510
1993-01-09;--:--;      0.510
1993-01-10;--:--;      0.481
1993-01-11;--:--;      0.453
1993-01-12;--:--;      0.425
1993-01-13;--:--;      0.453
1993-01-14;--:--;      0.481
1993-01-15;--:--;      0.481
1993-01-16;--:--;      0.510
1993-01-17;--:--;      0.538
1993-01-18;--:--;      0.538
1993-01-19;--:--;      0.538
1993-01-20;--:--;      0.538
1993-01-21;--:--;      0.538
1993-01-22;--:--;      0.538
1993-01-23;--:--;      0.538
1993-01-24;--:--;      0.538
1993-01-25;--:--;      0.538
1993-01-26;--:--;      0.538
1993-01-27;--:--;      0.538
1993-01-28;--:--;      0.538
1993-01-29;--:--;      0.538
1993-01-30;--:--;      0.538
1993-01-31;--:--;      0.538
1993-02-01;--:--;      0.481
1993-02-02;--:--;      0.510
1993-02-03;--:--;      0.510
1993-02-04;--:--;      0.510
1993-02-05;--:--;      0.538
1993-02-06;--:--;      0.538
1993-02-07;--:--;      0.566
1993-02-08;--:--;      0.595
1993-02-09;--:--;      0.566
1993-02-10;--:--;      0.538
1993-02-11;--:--;      0.510
1993-02-12;--:--;      0.510
1993-02-13;--:--;      0.510
1993-02-14;--:--;      0.510
1993-02-15;--:--;      0.510
1993-02-16;--:--;      0.538
1993-02-17;--:--;      0.538
1993-02-18;--:--;      0.538
1993-02-19;--:--;      0.538
1993-02-20;--:--;      0.538
1993-02-21;--:--;      0.538
1993-02-22;--:--;      0.538
1993-02-23;--:--;      0.538
1993-02-24;--:--;      0.538
1993-02-25;--:--;      0.510
1993-02-26;--:--;      0.538
1993-02-27;--:--;      0.566
1993-02-28;--:--;      0.623
1993-03-01;--:--;      0.708
1993-03-02;--:--;      0.821
1993-03-03;--:--;      0.991
1993-03-04;--:--;      1.161
1993-03-05;--:--;      1.416
1993-03-06;--:--;      1.756
1993-03-07;--:--;      2.265
1993-03-08;--:--;      2.379
1993-03-09;--:--;      2.549
1993-03-10;--:--;      2.549
1993-03-11;--:--;      2.549
1993-03-12;--:--;      2.407
1993-03-13;--:--;      2.152
1993-03-14;--:--;      3.030
1993-03-15;--:--;      4.899
1993-03-16;--:--;      8.070
1993-03-17;--:--;     32.564
1993-03-18;--:--;     35.679
1993-03-19;--:--;     23.191
1993-03-20;--:--;     19.312
1993-03-21;--:--;     15.546
1993-03-22;--:--;     14.045
1993-03-23;--:--;     15.376
1993-03-24;--:--;     15.121
1993-03-25;--:--;     19.142
1993-03-26;--:--;     18.519
1993-03-27;--:--;     17.726
1993-03-28;--:--;     15.914
1993-03-29;--:--;     14.187
1993-03-30;--:--;     12.289
1993-03-31;--:--;     11.327
1993-04-01;--:--;     11.412
1993-04-02;--:--;     10.760
1993-04-03;--:--;      9.090
1993-04-04;--:--;     10.052
1993-04-05;--:--;      9.854
1993-04-06;--:--;      8.382
1993-04-07;--:--;      7.815
1993-04-08;--:--;      7.532
1993-04-09;--:--;      8.835
1993-04-10;--:--;      8.693
1993-04-11;--:--;      8.722
1993-04-12;--:--;      8.269
1993-04-13;--:--;      7.617
1993-04-14;--:--;      7.136
1993-04-15;--:--;      6.739
1993-04-16;--:--;      6.683
1993-04-17;--:--;      6.909
1993-04-18;--:--;      8.042
1993-04-19;--:--;      7.900
1993-04-20;--:--;      7.447
1993-04-21;--:--;      7.334
1993-04-22;--:--;      8.184
1993-04-23;--:--;      9.061
1993-04-24;--:--;      8.807
1993-04-25;--:--;      8.212
1993-04-26;--:--;      8.184
1993-04-27;--:--;      8.042
1993-04-28;--:--;      8.127
1993-04-29;--:--;      8.325
1993-04-30;--:--;      8.807
1993-05-01;--:--;      8.693
1993-05-02;--:--;      9.061
1993-05-03;--:--;     10.449
1993-05-04;--:--;     11.978
1993-05-05;--:--;     11.213
1993-05-06;--:--;     11.865
1993-05-07;--:--;     13.394
1993-05-08;--:--;     11.921
1993-05-09;--:--;     11.072
1993-05-10;--:--;     10.562
1993-05-11;--:--;     11.610
1993-05-12;--:--;     13.904
1993-05-13;--:--;     15.886
1993-05-14;--:--;     16.848
1993-05-15;--:--;     16.084
1993-05-16;--:--;     15.093
1993-05-17;--:--;     13.649
1993-05-18;--:--;     12.828
1993-05-19;--:--;     12.289
1993-05-20;--:--;     11.525
1993-05-21;--:--;     10.789
1993-05-22;--:--;      9.713
1993-05-23;--:--;      8.212
1993-05-24;--:--;      7.589
1993-05-25;--:--;      6.824
1993-05-26;--:--;      6.315
1993-05-27;--:--;      6.031
1993-05-28;--:--;      5.437
1993-05-29;--:--;      4.899
1993-05-30;--:--;      4.502
1993-05-31;--:--;      4.332
1993-06-01;--:--;      4.389
1993-06-02;--:--;      3.993
1993-06-03;--:--;      3.964
1993-06-04;--:--;      3.710
1993-06-05;--:--;      3.851
1993-06-06;--:--;      4.332
1993-06-07;--:--;      4.644
1993-06-08;--:--;      3.851
1993-06-09;--:--;      3.058
1993-06-10;--:--;      2.917
1993-06-11;--:--;      2.832
1993-06-12;--:--;      2.633
1993-06-13;--:--;      2.435
1993-06-14;--:--;      2.322
1993-06-15;--:--;      2.152
1993-06-16;--:--;      2.180
1993-06-17;--:--;      2.492
1993-06-18;--:--;      2.237
1993-06-19;--:--;      1.982
1993-06-20;--:--;      1.784
1993-06-21;--:--;      1.841
1993-06-22;--:--;      1.954
1993-06-23;--:--;      1.784
1993-06-24;--:--;      1.557
1993-06-25;--:--;      1.614
1993-06-26;--:--;      1.444
1993-06-27;--:--;      1.331
1993-06-28;--:--;      1.189
1993-06-29;--:--;      1.048
1993-06-30;--:--;      1.529
1993-07-01;--:--;      1.756
1993-07-02;--:--;      2.180
1993-07-03;--:--;      2.633
1993-07-04;--:--;      2.464
1993-07-05;--:--;      2.350
1993-07-06;--:--;      2.124
1993-07-07;--:--;      2.039
1993-07-08;--:--;      1.926
1993-07-09;--:--;      2.010
1993-07-10;--:--;      1.954
1993-07-11;--:--;      1.869
1993-07-12;--:--;      1.841
1993-07-13;--:--;      2.407
1993-07-14;--:--;      2.464
1993-07-15;--:--;      2.492
1993-07-16;--:--;      2.492
1993-07-17;--:--;      2.549
