# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146145
# River:                 SPRAGUE RIVER
# Station:               NEAR CHILOQUIN, CA
# Country:               US
# Latitude (DD):       42.5846
# Longitude (DD):      -121.8497
# Catchment area (km²):      4053.4
# Altitude (m ASL):        1280.9
# Next downstream station:      4146112
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-03 - 2018-11
# No. of years:          98
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35701
# DATA
YYYY-MM-DD;hh:mm; Value
1921-05-23;--:--;     56.634
1921-05-24;--:--;     56.634
1921-05-25;--:--;     54.368
1921-05-26;--:--;     52.103
1921-05-27;--:--;     49.838
1921-05-28;--:--;     45.307
1921-05-29;--:--;     43.325
1921-05-30;--:--;     41.626
1921-05-31;--:--;     40.210
1921-06-01;--:--;     39.077
1921-06-02;--:--;     39.077
1921-06-03;--:--;     38.228
1921-06-04;--:--;     37.378
1921-06-05;--:--;     37.378
1921-06-06;--:--;     35.679
1921-06-07;--:--;     33.980
1921-06-08;--:--;     32.281
1921-06-09;--:--;     32.281
1921-06-10;--:--;     31.432
1921-06-11;--:--;     29.449
1921-06-12;--:--;     27.892
1921-06-13;--:--;     26.193
1921-06-14;--:--;     25.372
1921-06-15;--:--;     24.551
1921-06-16;--:--;     23.729
1921-06-17;--:--;     21.294
1921-06-18;--:--;     18.916
1921-06-19;--:--;     18.916
1921-06-20;--:--;     18.123
1921-06-21;--:--;     18.123
1921-06-22;--:--;     16.594
1921-06-23;--:--;     16.594
1921-06-24;--:--;     15.829
1921-06-25;--:--;     15.065
1921-06-26;--:--;     15.065
1921-06-27;--:--;     14.328
1921-06-28;--:--;     13.592
1921-06-29;--:--;     12.884
1921-06-30;--:--;     10.817
1921-07-01;--:--;     11.497
1921-07-02;--:--;     10.817
1921-07-03;--:--;     10.817
1921-07-04;--:--;     10.137
1921-07-05;--:--;     10.817
1921-07-06;--:--;     12.176
1921-07-07;--:--;     10.817
1921-07-08;--:--;     10.817
1921-07-09;--:--;     10.137
1921-07-10;--:--;      9.458
1921-07-11;--:--;      8.807
1921-07-12;--:--;     10.137
1921-07-13;--:--;      9.458
1921-07-14;--:--;      8.807
1921-07-15;--:--;      8.184
1921-07-16;--:--;      8.184
1921-07-17;--:--;      8.184
1921-07-18;--:--;      8.184
1921-07-19;--:--;      8.184
1921-07-20;--:--;      8.184
1921-07-21;--:--;      8.184
1921-07-22;--:--;      8.184
1921-07-23;--:--;      8.184
1921-07-24;--:--;      8.184
1921-07-25;--:--;      8.184
1921-07-26;--:--;      8.184
1921-07-27;--:--;      8.184
1921-07-28;--:--;      8.184
1921-07-29;--:--;      8.184
1921-07-30;--:--;      8.184
1921-07-31;--:--;      8.184
1921-08-01;--:--;      7.872
1921-08-02;--:--;      7.872
1921-08-03;--:--;      7.872
1921-08-04;--:--;      7.872
1921-08-05;--:--;      8.184
1921-08-06;--:--;      8.184
1921-08-07;--:--;      8.184
1921-08-08;--:--;      8.184
1921-08-09;--:--;      7.872
1921-08-10;--:--;      7.872
1921-08-11;--:--;      7.872
1921-08-12;--:--;      7.872
1921-08-13;--:--;      7.872
1921-08-14;--:--;      7.872
1921-08-15;--:--;      7.872
1921-08-16;--:--;      6.966
1921-08-17;--:--;      5.097
1921-08-18;--:--;      4.842
1921-08-19;--:--;      6.966
1921-08-20;--:--;      9.458
1921-08-21;--:--;      8.184
1921-08-22;--:--;      7.561
1921-08-23;--:--;      7.249
1921-08-24;--:--;      5.324
1921-08-25;--:--;      4.587
1921-08-26;--:--;      5.097
1921-08-27;--:--;      5.097
1921-08-28;--:--;      5.833
1921-08-29;--:--;      6.116
1921-08-30;--:--;      6.400
1921-08-31;--:--;      6.400
1921-09-01;--:--;      6.683
1921-09-02;--:--;      6.683
1921-09-03;--:--;      6.683
1921-09-04;--:--;      6.683
1921-09-05;--:--;      6.683
1921-09-06;--:--;      6.683
1921-09-07;--:--;      6.683
1921-09-08;--:--;      6.683
1921-09-09;--:--;      6.683
1921-09-10;--:--;      6.683
1921-09-11;--:--;      6.683
1921-09-12;--:--;      6.683
1921-09-13;--:--;      6.683
1921-09-14;--:--;      6.683
1921-09-15;--:--;     13.592
1921-09-16;--:--;      8.807
1921-09-17;--:--;      7.249
1921-09-18;--:--;      7.249
1921-09-19;--:--;      7.249
1921-09-20;--:--;      7.249
1921-09-21;--:--;      7.249
1921-09-22;--:--;      7.249
1921-09-23;--:--;      7.249
1921-09-24;--:--;      7.249
1921-09-25;--:--;      7.249
1921-09-26;--:--;      7.249
1921-09-27;--:--;      7.249
1921-09-28;--:--;      9.458
1921-09-29;--:--;      7.872
1921-09-30;--:--;      5.324
1921-10-01;--:--;      6.343
1921-10-02;--:--;      7.362
1921-10-03;--:--;      7.929
1921-10-04;--:--;      7.929
1921-10-05;--:--;      7.929
1921-10-06;--:--;      7.362
1921-10-07;--:--;      7.929
1921-10-08;--:--;      8.495
1921-10-09;--:--;      7.929
1921-10-10;--:--;      7.362
1921-10-11;--:--;      7.362
1921-10-12;--:--;      7.362
1921-10-13;--:--;      7.362
1921-10-14;--:--;      7.362
1921-10-15;--:--;      7.362
1921-10-16;--:--;      7.362
1921-10-17;--:--;      7.929
1921-10-18;--:--;      7.929
1921-10-19;--:--;      7.929
1921-10-20;--:--;      7.929
1921-10-21;--:--;      7.929
1921-10-22;--:--;      7.929
1921-10-23;--:--;      7.929
1921-10-24;--:--;      7.929
1921-10-25;--:--;      7.929
1921-10-26;--:--;      7.929
1921-10-27;--:--;      7.929
1921-10-28;--:--;      7.929
1921-10-29;--:--;      7.929
1921-10-30;--:--;      7.929
1921-10-31;--:--;      7.929
1921-11-01;--:--;      7.929
1921-11-02;--:--;      7.929
1921-11-03;--:--;      7.929
1921-11-04;--:--;      7.929
1921-11-05;--:--;      7.929
1921-11-06;--:--;      7.929
1921-11-07;--:--;      7.929
1921-11-08;--:--;      7.929
1921-11-09;--:--;      7.929
1921-11-10;--:--;      7.929
1921-11-11;--:--;      7.929
1921-11-12;--:--;      7.929
1921-11-13;--:--;      7.929
1921-11-14;--:--;      7.929
1921-11-15;--:--;      7.929
1921-11-16;--:--;      7.929
1921-11-17;--:--;      7.929
1921-11-18;--:--;      7.929
1921-11-19;--:--;      7.929
1921-11-20;--:--;      7.929
1921-11-21;--:--;      7.929
1921-11-22;--:--;      7.929
1921-11-23;--:--;      8.495
1921-11-24;--:--;      9.061
1921-11-25;--:--;      9.061
1921-11-26;--:--;      9.061
1921-11-27;--:--;      9.061
1921-11-28;--:--;      9.061
1921-11-29;--:--;      9.061
1921-11-30;--:--;      9.061
1921-12-01;--:--;      9.628
1921-12-02;--:--;      9.628
1921-12-03;--:--;     10.194
1921-12-04;--:--;     10.789
1921-12-05;--:--;      9.628
1921-12-06;--:--;      9.061
1921-12-07;--:--;      9.061
1921-12-08;--:--;      9.628
1921-12-09;--:--;      9.061
1921-12-10;--:--;      8.495
1921-12-11;--:--;      8.495
1921-12-12;--:--;      8.495
1921-12-13;--:--;      7.929
1921-12-14;--:--;      7.929
1921-12-15;--:--;      7.929
1921-12-16;--:--;      6.853
1921-12-17;--:--;      5.862
1921-12-18;--:--;      5.409
1921-12-19;--:--;      4.955
1921-12-20;--:--;      5.862
1921-12-21;--:--;      7.929
1921-12-22;--:--;      8.495
1921-12-23;--:--;      7.929
1921-12-24;--:--;      7.362
1921-12-25;--:--;      7.362
1921-12-26;--:--;      7.929
1921-12-27;--:--;      7.929
1921-12-28;--:--;      7.929
1921-12-29;--:--;      7.929
1921-12-30;--:--;      7.929
1921-12-31;--:--;      8.495
1922-01-01;--:--;      8.495
1922-01-02;--:--;      8.495
1922-01-03;--:--;      8.495
1922-01-04;--:--;      8.495
1922-01-05;--:--;      8.495
1922-01-06;--:--;      8.495
1922-01-07;--:--;      6.343
1922-01-08;--:--;      5.862
1922-01-09;--:--;      5.862
1922-01-10;--:--;      5.862
1922-01-11;--:--;      5.862
1922-01-12;--:--;      6.343
1922-01-13;--:--;      6.343
1922-01-14;--:--;      6.343
1922-01-15;--:--;      6.343
1922-01-16;--:--;      6.343
1922-01-17;--:--;      6.343
1922-01-18;--:--;      5.862
1922-01-19;--:--;      5.409
1922-01-20;--:--;      5.182
1922-01-21;--:--;      4.757
1922-01-22;--:--;      5.409
1922-01-23;--:--;      5.862
1922-01-24;--:--;      5.862
1922-01-25;--:--;      6.343
1922-01-26;--:--;      6.343
1922-01-27;--:--;      6.343
1922-01-28;--:--;      6.343
1922-01-29;--:--;      6.343
1922-01-30;--:--;      6.343
1922-01-31;--:--;      6.343
1922-02-01;--:--;      6.343
1922-02-02;--:--;      6.343
1922-02-03;--:--;      6.343
1922-02-04;--:--;      6.343
1922-02-05;--:--;      6.343
1922-02-06;--:--;      5.862
1922-02-07;--:--;      5.862
1922-02-08;--:--;      5.635
1922-02-09;--:--;      5.635
1922-02-10;--:--;      5.409
1922-02-11;--:--;      5.635
1922-02-12;--:--;      5.635
1922-02-13;--:--;      5.862
1922-02-14;--:--;      6.343
1922-02-15;--:--;      6.343
1922-02-16;--:--;      6.343
1922-02-17;--:--;      6.853
1922-02-18;--:--;      6.853
1922-02-19;--:--;      6.853
1922-02-20;--:--;      6.853
1922-02-21;--:--;      6.853
1922-02-22;--:--;      6.853
1922-02-23;--:--;      6.853
1922-02-24;--:--;      7.362
1922-02-25;--:--;      7.362
1922-02-26;--:--;      6.343
1922-02-27;--:--;      6.343
1922-02-28;--:--;      6.343
1922-03-01;--:--;      5.862
1922-03-02;--:--;      6.343
1922-03-03;--:--;      6.853
1922-03-04;--:--;      6.853
1922-03-05;--:--;      6.853
1922-03-06;--:--;      6.343
1922-03-07;--:--;      6.853
1922-03-08;--:--;      6.343
1922-03-09;--:--;      6.343
1922-03-10;--:--;      6.343
1922-03-11;--:--;      6.343
1922-03-12;--:--;      6.343
1922-03-13;--:--;      6.343
1922-03-14;--:--;      6.343
1922-03-15;--:--;      6.343
1922-03-16;--:--;      6.343
1922-03-17;--:--;      6.343
1922-03-18;--:--;      6.343
1922-03-19;--:--;      6.343
1922-03-20;--:--;      6.853
1922-03-21;--:--;      7.362
1922-03-22;--:--;      9.061
1922-03-23;--:--;     11.412
1922-03-24;--:--;     15.574
1922-03-25;--:--;     18.689
1922-03-26;--:--;     22.937
1922-03-27;--:--;     26.335
1922-03-28;--:--;     27.184
1922-03-29;--:--;     23.786
1922-03-30;--:--;     20.388
1922-03-31;--:--;     20.388
1922-04-01;--:--;     22.087
1922-04-02;--:--;     24.636
1922-04-03;--:--;     27.184
1922-04-04;--:--;     30.582
1922-04-05;--:--;     31.715
1922-04-06;--:--;     32.564
1922-04-07;--:--;     32.564
1922-04-08;--:--;     30.582
1922-04-09;--:--;     31.715
1922-04-10;--:--;     33.414
1922-04-11;--:--;     34.546
1922-04-12;--:--;     32.564
1922-04-13;--:--;     27.184
1922-04-14;--:--;     23.786
1922-04-15;--:--;     20.388
1922-04-16;--:--;     18.689
1922-04-17;--:--;     17.840
1922-04-18;--:--;     16.990
1922-04-19;--:--;     20.388
1922-04-20;--:--;     26.335
1922-04-21;--:--;     30.582
1922-04-22;--:--;     34.546
1922-04-23;--:--;     36.812
1922-04-24;--:--;     39.077
1922-04-25;--:--;     45.307
1922-04-26;--:--;     54.368
1922-04-27;--:--;     64.562
1922-04-28;--:--;     76.172
1922-04-29;--:--;     91.746
1922-04-30;--:--;     91.746
1922-05-01;--:--;     88.632
1922-05-02;--:--;     82.402
1922-05-03;--:--;     79.287
1922-05-04;--:--;     76.172
1922-05-05;--:--;     73.057
1922-05-06;--:--;     67.394
1922-05-07;--:--;     61.731
1922-05-08;--:--;     56.634
1922-05-09;--:--;     54.368
1922-05-10;--:--;     54.368
1922-05-11;--:--;     54.368
1922-05-12;--:--;     54.368
1922-05-13;--:--;     54.368
1922-05-14;--:--;     47.572
1922-05-15;--:--;     41.626
1922-05-16;--:--;     36.812
1922-05-17;--:--;     36.812
1922-05-18;--:--;     36.812
1922-05-19;--:--;     37.945
1922-05-20;--:--;     41.626
1922-05-21;--:--;     49.838
1922-05-22;--:--;     59.182
1922-05-23;--:--;     67.394
1922-05-24;--:--;     70.226
1922-05-25;--:--;     67.394
1922-05-26;--:--;     59.182
1922-05-27;--:--;     54.368
1922-05-28;--:--;     49.838
1922-05-29;--:--;     45.307
1922-05-30;--:--;     43.325
1922-05-31;--:--;     41.626
1922-06-01;--:--;     37.945
1922-06-02;--:--;     34.546
1922-06-03;--:--;     30.582
1922-06-04;--:--;     28.883
1922-06-05;--:--;     28.034
1922-06-06;--:--;     27.184
1922-06-07;--:--;     26.335
1922-06-08;--:--;     25.485
1922-06-09;--:--;     23.786
1922-06-10;--:--;     21.238
1922-06-11;--:--;     23.786
1922-06-12;--:--;     22.937
1922-06-13;--:--;     22.937
1922-06-14;--:--;     22.087
1922-06-15;--:--;     20.388
1922-06-16;--:--;     17.840
1922-06-17;--:--;     16.990
1922-06-18;--:--;     16.282
1922-06-19;--:--;     14.866
1922-06-20;--:--;     14.158
1922-06-21;--:--;     13.450
1922-06-22;--:--;     15.574
1922-06-23;--:--;      9.061
1922-06-24;--:--;      9.628
1922-06-25;--:--;      9.061
1922-06-26;--:--;      9.628
1922-06-27;--:--;     10.194
1922-06-28;--:--;      9.628
1922-06-29;--:--;      9.061
1922-06-30;--:--;      9.061
1922-07-01;--:--;      9.061
1922-07-02;--:--;      9.061
1922-07-03;--:--;      7.929
1922-07-04;--:--;      7.929
1922-07-05;--:--;      7.929
1922-07-06;--:--;      7.929
1922-07-07;--:--;      7.929
1922-07-08;--:--;      7.929
1922-07-09;--:--;      7.929
1922-07-10;--:--;     12.743
1922-07-11;--:--;      8.495
1922-07-12;--:--;      8.495
1922-07-13;--:--;      7.929
1922-07-14;--:--;      7.362
1922-07-15;--:--;      7.362
1922-07-16;--:--;      7.929
1922-07-17;--:--;      7.362
1922-07-18;--:--;      7.362
1922-07-19;--:--;      8.495
1922-07-20;--:--;      9.061
1922-07-21;--:--;      7.929
1922-07-22;--:--;      7.929
1922-07-23;--:--;      7.929
1922-07-24;--:--;      7.929
1922-07-25;--:--;      7.929
1922-07-26;--:--;      7.929
1922-07-27;--:--;      7.929
1922-07-28;--:--;      7.929
1922-07-29;--:--;      7.929
1922-07-30;--:--;      7.929
1922-07-31;--:--;      7.929
1922-08-01;--:--;      7.929
1922-08-02;--:--;      7.929
1922-08-03;--:--;      7.929
1922-08-04;--:--;      7.929
1922-08-05;--:--;      7.929
1922-08-06;--:--;      7.929
1922-08-07;--:--;      7.929
1922-08-08;--:--;      7.929
1922-08-09;--:--;      7.929
1922-08-10;--:--;      9.061
1922-08-11;--:--;      7.929
1922-08-12;--:--;      7.929
1922-08-13;--:--;      7.929
1922-08-14;--:--;      7.929
1922-08-15;--:--;      7.929
1922-08-16;--:--;      7.929
1922-08-17;--:--;      7.929
1922-08-18;--:--;      7.929
1922-08-19;--:--;      7.929
1922-08-20;--:--;      7.929
1922-08-21;--:--;      7.929
1922-08-22;--:--;      7.929
1922-08-23;--:--;      7.929
1922-08-24;--:--;      7.929
1922-08-25;--:--;      7.929
1922-08-26;--:--;      7.929
1922-08-27;--:--;      7.929
1922-08-28;--:--;      7.929
1922-08-29;--:--;      4.757
1922-08-30;--:--;      4.757
1922-08-31;--:--;      4.757
1922-09-01;--:--;      4.248
1922-09-02;--:--;      4.248
1922-09-03;--:--;      4.248
1922-09-04;--:--;      4.814
1922-09-05;--:--;      5.380
1922-09-06;--:--;      5.380
1922-09-07;--:--;      5.663
1922-09-08;--:--;      5.663
1922-09-09;--:--;      5.663
1922-09-10;--:--;      5.663
1922-09-11;--:--;      6.796
1922-09-12;--:--;      6.796
1922-09-13;--:--;      6.796
1922-09-14;--:--;      6.796
1922-09-15;--:--;      6.796
1922-09-16;--:--;      7.362
1922-09-17;--:--;     10.789
1922-09-18;--:--;      7.929
1922-09-19;--:--;      1.756
1922-09-20;--:--;      2.605
1922-09-21;--:--;      4.814
1922-09-22;--:--;      7.362
1922-09-23;--:--;      7.362
1922-09-24;--:--;      7.929
1922-09-25;--:--;      7.929
1922-09-26;--:--;      8.495
1922-09-27;--:--;     10.789
1922-09-28;--:--;      7.929
1922-09-29;--:--;      9.061
1922-09-30;--:--;      7.929
1922-10-01;--:--;      7.362
1922-10-02;--:--;      7.362
1922-10-03;--:--;      7.929
1922-10-04;--:--;      7.929
1922-10-05;--:--;      7.929
1922-10-06;--:--;      9.061
1922-10-07;--:--;      9.061
1922-10-08;--:--;      7.929
1922-10-09;--:--;      7.929
1922-10-10;--:--;      7.929
1922-10-11;--:--;      7.929
1922-10-12;--:--;      7.929
1922-10-13;--:--;      7.929
1922-10-14;--:--;      7.929
1922-10-15;--:--;      7.929
1922-10-16;--:--;      7.929
1922-10-17;--:--;      7.929
1922-10-18;--:--;      7.929
1922-10-19;--:--;      7.929
1922-10-20;--:--;      7.929
1922-10-21;--:--;      7.929
1922-10-22;--:--;      7.929
1922-10-23;--:--;      7.929
1922-10-24;--:--;      7.929
1922-10-25;--:--;      7.929
1922-10-26;--:--;      7.929
1922-10-27;--:--;      7.929
1922-10-28;--:--;      7.929
1922-10-29;--:--;      7.929
1922-10-30;--:--;      7.929
1922-10-31;--:--;      7.929
1922-11-01;--:--;      7.929
1922-11-02;--:--;      7.929
1922-11-03;--:--;      7.929
1922-11-04;--:--;      7.929
1922-11-05;--:--;      7.929
1922-11-06;--:--;      7.929
1922-11-07;--:--;      7.929
1922-11-08;--:--;      7.929
1922-11-09;--:--;      9.061
1922-11-10;--:--;      9.061
1922-11-11;--:--;      9.061
1922-11-12;--:--;      9.061
1922-11-13;--:--;      8.495
1922-11-14;--:--;      8.495
1922-11-15;--:--;      8.495
1922-11-16;--:--;      7.929
1922-11-17;--:--;      8.495
1922-11-18;--:--;      8.495
1922-11-19;--:--;      9.061
1922-11-20;--:--;      8.495
1922-11-21;--:--;      8.495
1922-11-22;--:--;      8.495
1922-11-23;--:--;      7.929
1922-11-24;--:--;      7.929
1922-11-25;--:--;      7.929
1922-11-26;--:--;      7.929
1922-11-27;--:--;      7.929
1922-11-28;--:--;      7.929
1922-11-29;--:--;      7.929
1922-11-30;--:--;      7.929
1922-12-01;--:--;      8.495
1922-12-02;--:--;      9.628
1922-12-03;--:--;      8.495
1922-12-04;--:--;      7.929
1922-12-05;--:--;      8.495
1922-12-06;--:--;      9.628
1922-12-07;--:--;      7.929
1922-12-08;--:--;      6.343
1922-12-09;--:--;      7.929
1922-12-10;--:--;      7.929
1922-12-11;--:--;      6.853
1922-12-12;--:--;      9.628
1922-12-13;--:--;      8.495
1922-12-14;--:--;      8.495
1922-12-15;--:--;      7.929
1922-12-16;--:--;      6.343
1922-12-17;--:--;      7.929
1922-12-18;--:--;      8.495
1922-12-19;--:--;      8.495
1922-12-20;--:--;      8.495
1922-12-21;--:--;      8.495
1922-12-22;--:--;      8.495
1922-12-23;--:--;      7.929
1922-12-24;--:--;      8.495
1922-12-25;--:--;      8.495
1922-12-26;--:--;      9.628
1922-12-27;--:--;      9.061
1922-12-28;--:--;      9.628
1922-12-29;--:--;     10.789
1922-12-30;--:--;     10.789
1922-12-31;--:--;     10.194
1923-01-01;--:--;      9.628
1923-01-02;--:--;      9.061
1923-01-03;--:--;      9.061
1923-01-04;--:--;      8.495
1923-01-05;--:--;      9.061
1923-01-06;--:--;      9.061
1923-01-07;--:--;     10.194
1923-01-08;--:--;     11.412
1923-01-09;--:--;     10.789
1923-01-10;--:--;     10.194
1923-01-11;--:--;     10.194
1923-01-12;--:--;     10.789
1923-01-13;--:--;     10.194
1923-01-14;--:--;      9.628
1923-01-15;--:--;      9.061
1923-01-16;--:--;      9.061
1923-01-17;--:--;      9.628
1923-01-18;--:--;     10.789
1923-01-19;--:--;     11.412
1923-01-20;--:--;     10.194
1923-01-21;--:--;      9.628
1923-01-22;--:--;      9.628
1923-01-23;--:--;      9.628
1923-01-24;--:--;      9.061
1923-01-25;--:--;      7.362
1923-01-26;--:--;      8.495
1923-01-27;--:--;      7.362
1923-01-28;--:--;      7.362
1923-01-29;--:--;      7.929
1923-01-30;--:--;      9.061
1923-01-31;--:--;      8.495
1923-02-01;--:--;      7.929
1923-02-02;--:--;      7.929
1923-02-03;--:--;      8.495
1923-02-04;--:--;      7.929
1923-02-05;--:--;      7.929
1923-02-06;--:--;      7.929
1923-02-07;--:--;      7.929
1923-02-08;--:--;      7.929
1923-02-09;--:--;      7.929
1923-02-10;--:--;      7.929
1923-02-11;--:--;      7.929
1923-02-12;--:--;      6.853
1923-02-13;--:--;      6.853
1923-02-14;--:--;      6.853
1923-02-15;--:--;      8.495
1923-02-16;--:--;      8.495
1923-02-17;--:--;      7.929
1923-02-18;--:--;      7.929
1923-02-19;--:--;      7.929
1923-02-20;--:--;      7.929
1923-02-21;--:--;      8.495
1923-02-22;--:--;      7.929
1923-02-23;--:--;      8.495
1923-02-24;--:--;      8.495
1923-02-25;--:--;      8.495
1923-02-26;--:--;      8.495
1923-02-27;--:--;      9.061
1923-02-28;--:--;     11.412
1923-03-01;--:--;     12.743
1923-03-02;--:--;     12.743
1923-03-03;--:--;     13.450
1923-03-04;--:--;     13.450
1923-03-05;--:--;     12.743
1923-03-06;--:--;     12.063
1923-03-07;--:--;     11.412
1923-03-08;--:--;     11.412
1923-03-09;--:--;     10.789
1923-03-10;--:--;     10.789
1923-03-11;--:--;     10.194
1923-03-12;--:--;     10.194
1923-03-13;--:--;     10.194
1923-03-14;--:--;     10.194
1923-03-15;--:--;     10.194
1923-03-16;--:--;     10.194
1923-03-17;--:--;     10.789
1923-03-18;--:--;     12.063
1923-03-19;--:--;     13.450
1923-03-20;--:--;     14.158
1923-03-21;--:--;     14.866
1923-03-22;--:--;     14.158
1923-03-23;--:--;     14.158
1923-03-24;--:--;     14.866
1923-03-25;--:--;     15.574
1923-03-26;--:--;     16.990
1923-03-27;--:--;     20.388
1923-03-28;--:--;     22.937
1923-03-29;--:--;     26.335
1923-03-30;--:--;     28.883
1923-03-31;--:--;     30.582
1923-04-01;--:--;     31.715
1923-04-02;--:--;     30.582
1923-04-03;--:--;     28.883
1923-04-04;--:--;     26.335
1923-04-05;--:--;     23.786
1923-04-06;--:--;     23.786
1923-04-07;--:--;     24.636
1923-04-08;--:--;     27.184
1923-04-09;--:--;     28.883
1923-04-10;--:--;     29.733
1923-04-11;--:--;     29.733
1923-04-12;--:--;     28.034
1923-04-13;--:--;     24.636
1923-04-14;--:--;     22.087
1923-04-15;--:--;     21.238
1923-04-16;--:--;     21.238
1923-04-17;--:--;     20.388
1923-04-18;--:--;     20.388
1923-04-19;--:--;     21.238
1923-04-20;--:--;     22.937
1923-04-21;--:--;     22.087
1923-04-22;--:--;     22.087
1923-04-23;--:--;     22.087
1923-04-24;--:--;     20.388
1923-04-25;--:--;     19.539
1923-04-26;--:--;     17.840
1923-04-27;--:--;     16.990
1923-04-28;--:--;     16.282
1923-04-29;--:--;     15.574
1923-04-30;--:--;     16.282
1923-05-01;--:--;     17.840
1923-05-02;--:--;     18.689
1923-05-03;--:--;     16.990
1923-05-04;--:--;     12.743
1923-05-05;--:--;     14.158
1923-05-06;--:--;     14.866
1923-05-07;--:--;     16.282
1923-05-08;--:--;     18.689
1923-05-09;--:--;     18.689
1923-05-10;--:--;     17.840
1923-05-11;--:--;     17.840
1923-05-12;--:--;     18.689
1923-05-13;--:--;     18.689
1923-05-14;--:--;     18.689
1923-05-15;--:--;     18.689
1923-05-16;--:--;     17.840
1923-05-17;--:--;     17.840
1923-05-18;--:--;     16.990
1923-05-19;--:--;     16.990
1923-05-20;--:--;     16.990
1923-05-21;--:--;     16.990
1923-05-22;--:--;     16.282
1923-05-23;--:--;     15.574
1923-05-24;--:--;     14.158
1923-05-25;--:--;     14.158
1923-05-26;--:--;     14.158
1923-05-27;--:--;     12.063
