# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122180
# River:                 BIG NEMAHA RIVER
# Station:               FALLS CITY, NE
# Country:               US
# Latitude (DD):       40.0356
# Longitude (DD):      -95.5961
# Catchment area (km²):      3468.0
# Altitude (m ASL):        261.59
# Next downstream station:      4122902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2018-12
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27291
# DATA
YYYY-MM-DD;hh:mm; Value
1944-09-17;--:--;      4.219
1944-09-18;--:--;      5.324
1944-09-19;--:--;    150.362
1944-09-20;--:--;     91.463
1944-09-21;--:--;     20.898
1944-09-22;--:--;      8.353
1944-09-23;--:--;      5.493
1944-09-24;--:--;      4.644
1944-09-25;--:--;      4.163
1944-09-26;--:--;      3.908
1944-09-27;--:--;      3.653
1944-09-28;--:--;      3.908
1944-09-29;--:--;      6.456
1944-09-30;--:--;      3.908
1944-10-01;--:--;      3.285
1944-10-02;--:--;     47.006
1944-10-03;--:--;     54.651
1944-10-04;--:--;     63.146
1944-10-05;--:--;    103.073
1944-10-06;--:--;     40.776
1944-10-07;--:--;     17.528
1944-10-08;--:--;     10.619
1944-10-09;--:--;      6.938
1944-10-10;--:--;      6.371
1944-10-11;--:--;      5.947
1944-10-12;--:--;      5.663
1944-10-13;--:--;      5.409
1944-10-14;--:--;      5.324
1944-10-15;--:--;      5.012
1944-10-16;--:--;      4.757
1944-10-17;--:--;      4.616
1944-10-18;--:--;      4.248
1944-10-19;--:--;      5.748
1944-10-20;--:--;      7.844
1944-10-21;--:--;      8.948
1944-10-22;--:--;     21.889
1944-10-23;--:--;     16.452
1944-10-24;--:--;      6.173
1944-10-25;--:--;      3.879
1944-10-26;--:--;      3.936
1944-10-27;--:--;      3.936
1944-10-28;--:--;      3.936
1944-10-29;--:--;      3.936
1944-10-30;--:--;      3.936
1944-10-31;--:--;      3.879
1944-11-01;--:--;      3.766
1944-11-02;--:--;      3.766
1944-11-03;--:--;      3.766
1944-11-04;--:--;      3.823
1944-11-05;--:--;      3.823
1944-11-06;--:--;      3.823
1944-11-07;--:--;      3.936
1944-11-08;--:--;      4.049
1944-11-09;--:--;      4.049
1944-11-10;--:--;      3.993
1944-11-11;--:--;      3.823
1944-11-12;--:--;      3.879
1944-11-13;--:--;      3.766
1944-11-14;--:--;      3.568
1944-11-15;--:--;      3.568
1944-11-16;--:--;      3.681
1944-11-17;--:--;      3.823
1944-11-18;--:--;      3.823
1944-11-19;--:--;      3.936
1944-11-20;--:--;      4.049
1944-11-21;--:--;      4.191
1944-11-22;--:--;      4.304
1944-11-23;--:--;      4.361
1944-11-24;--:--;      4.559
1944-11-25;--:--;      4.927
1944-11-26;--:--;      9.514
1944-11-27;--:--;     18.066
1944-11-28;--:--;      7.079
1944-11-29;--:--;      3.964
1944-11-30;--:--;      3.398
1944-12-01;--:--;      3.115
1944-12-02;--:--;      3.115
1944-12-03;--:--;      3.115
1944-12-04;--:--;      6.513
1944-12-05;--:--;     10.477
1944-12-06;--:--;      9.061
1944-12-07;--:--;      8.212
1944-12-08;--:--;      9.345
1944-12-09;--:--;      9.911
1944-12-10;--:--;      6.796
1944-12-11;--:--;      3.115
1944-12-12;--:--;      3.115
1944-12-13;--:--;      3.964
1944-12-14;--:--;      4.814
1944-12-15;--:--;      4.814
1944-12-16;--:--;      3.964
1944-12-17;--:--;      4.814
1944-12-18;--:--;      4.814
1944-12-19;--:--;      4.814
1944-12-20;--:--;      4.814
1944-12-21;--:--;      4.814
1944-12-22;--:--;      4.814
1944-12-23;--:--;      4.814
1944-12-24;--:--;      4.814
1944-12-25;--:--;      4.814
1944-12-26;--:--;      4.814
1944-12-27;--:--;      5.097
1944-12-28;--:--;      5.097
1944-12-29;--:--;      5.097
1944-12-30;--:--;      5.663
1944-12-31;--:--;      4.814
1945-01-01;--:--;      3.964
1945-01-02;--:--;      4.248
1945-01-03;--:--;      4.248
1945-01-04;--:--;      4.248
1945-01-05;--:--;      4.248
1945-01-06;--:--;      4.248
1945-01-07;--:--;      4.248
1945-01-08;--:--;      4.248
1945-01-09;--:--;      4.248
1945-01-10;--:--;      4.248
1945-01-11;--:--;      4.248
1945-01-12;--:--;      5.663
1945-01-13;--:--;     10.477
1945-01-14;--:--;     14.725
1945-01-15;--:--;     17.556
1945-01-16;--:--;     16.141
1945-01-17;--:--;     13.309
1945-01-18;--:--;     12.459
1945-01-19;--:--;     11.327
1945-01-20;--:--;     10.760
1945-01-21;--:--;      9.854
1945-01-22;--:--;      8.155
1945-01-23;--:--;      6.881
1945-01-24;--:--;      8.637
1945-01-25;--:--;     17.755
1945-01-26;--:--;     19.539
1945-01-27;--:--;     18.406
1945-01-28;--:--;      9.939
1945-01-29;--:--;      5.409
1945-01-30;--:--;      1.926
1945-01-31;--:--;      5.380
1945-02-01;--:--;      7.079
1945-02-02;--:--;      7.079
1945-02-03;--:--;      7.646
1945-02-04;--:--;      7.362
1945-02-05;--:--;      7.362
1945-02-06;--:--;      7.362
1945-02-07;--:--;      7.362
1945-02-08;--:--;      8.495
1945-02-09;--:--;     10.109
1945-02-10;--:--;      8.467
1945-02-11;--:--;     11.327
1945-02-12;--:--;      8.240
1945-02-13;--:--;      5.947
1945-02-14;--:--;      5.748
1945-02-15;--:--;      5.805
1945-02-16;--:--;      5.069
1945-02-17;--:--;      5.069
1945-02-18;--:--;      5.125
1945-02-19;--:--;      3.171
1945-02-20;--:--;      4.049
1945-02-21;--:--;      2.945
1945-02-22;--:--;      5.748
1945-02-23;--:--;      7.023
1945-02-24;--:--;      6.796
1945-02-25;--:--;      9.854
1945-02-26;--:--;     35.679
1945-02-27;--:--;     25.145
1945-02-28;--:--;     17.981
1945-03-01;--:--;     22.002
1945-03-02;--:--;    100.808
1945-03-03;--:--;     67.394
1945-03-04;--:--;     51.253
1945-03-05;--:--;     30.582
1945-03-06;--:--;     23.588
1945-03-07;--:--;     15.404
1945-03-08;--:--;     21.294
1945-03-09;--:--;     21.521
1945-03-10;--:--;     24.352
1945-03-11;--:--;     21.889
1945-03-12;--:--;     20.218
1945-03-13;--:--;     19.086
1945-03-14;--:--;     17.302
1945-03-15;--:--;    150.079
1945-03-16;--:--;     91.463
1945-03-17;--:--;     49.554
1945-03-18;--:--;     25.145
1945-03-19;--:--;     20.473
1945-03-20;--:--;     21.747
1945-03-21;--:--;     21.889
1945-03-22;--:--;     18.859
1945-03-23;--:--;     14.272
1945-03-24;--:--;     23.078
1945-03-25;--:--;     25.938
1945-03-26;--:--;     16.877
1945-03-27;--:--;     14.102
1945-03-28;--:--;     11.582
1945-03-29;--:--;     11.044
1945-03-30;--:--;     10.789
1945-03-31;--:--;     10.449
1945-04-01;--:--;      9.939
1945-04-02;--:--;      8.863
1945-04-03;--:--;      9.118
1945-04-04;--:--;     19.765
1945-04-05;--:--;     27.977
1945-04-06;--:--;     22.370
1945-04-07;--:--;     19.539
1945-04-08;--:--;     15.829
1945-04-09;--:--;     12.346
1945-04-10;--:--;     10.279
1945-04-11;--:--;     15.829
1945-04-12;--:--;     25.683
1945-04-13;--:--;     59.182
1945-04-14;--:--;     44.457
1945-04-15;--:--;     36.812
1945-04-16;--:--;    382.277
1945-04-17;--:--;    241.825
1945-04-18;--:--;     79.853
1945-04-19;--:--;     31.715
1945-04-20;--:--;     26.505
1945-04-21;--:--;     25.683
1945-04-22;--:--;     23.078
1945-04-23;--:--;     51.820
1945-04-24;--:--;     64.279
1945-04-25;--:--;     34.263
1945-04-26;--:--;     30.865
1945-04-27;--:--;     28.600
1945-04-28;--:--;     21.408
1945-04-29;--:--;     19.425
1945-04-30;--:--;     17.641
1945-05-01;--:--;     16.452
1945-05-02;--:--;     18.972
1945-05-03;--:--;     16.990
1945-05-04;--:--;     13.988
1945-05-05;--:--;     12.629
1945-05-06;--:--;     12.063
1945-05-07;--:--;     88.632
1945-05-08;--:--;     94.578
1945-05-09;--:--;     33.414
1945-05-10;--:--;     31.148
1945-05-11;--:--;     25.145
1945-05-12;--:--;     20.218
1945-05-13;--:--;     22.852
1945-05-14;--:--;    441.742
1945-05-15;--:--;    294.495
1945-05-16;--:--;     91.746
1945-05-17;--:--;     56.350
1945-05-18;--:--;     36.529
1945-05-19;--:--;     27.807
1945-05-20;--:--;     26.505
1945-05-21;--:--;    379.445
1945-05-22;--:--;    291.663
1945-05-23;--:--;    188.307
1945-05-24;--:--;     68.810
1945-05-25;--:--;    123.461
1945-05-26;--:--;     86.083
1945-05-27;--:--;    106.188
1945-05-28;--:--;     64.562
1945-05-29;--:--;     27.666
1945-05-30;--:--;     25.400
1945-05-31;--:--;     20.473
1945-06-01;--:--;     26.929
1945-06-02;--:--;     21.294
1945-06-03;--:--;     16.452
1945-06-04;--:--;     12.233
1945-06-05;--:--;     15.914
1945-06-06;--:--;     22.710
1945-06-07;--:--;     74.190
1945-06-08;--:--;     71.075
1945-06-09;--:--;    190.006
1945-06-10;--:--;     66.544
1945-06-11;--:--;     52.386
1945-06-12;--:--;     23.333
1945-06-13;--:--;     16.679
1945-06-14;--:--;     14.781
1945-06-15;--:--;    165.087
1945-06-16;--:--;    203.315
1945-06-17;--:--;     71.075
1945-06-18;--:--;     28.883
1945-06-19;--:--;     38.511
1945-06-20;--:--;     24.352
1945-06-21;--:--;     23.446
1945-06-22;--:--;     15.603
1945-06-23;--:--;     13.309
1945-06-24;--:--;     11.950
1945-06-25;--:--;     10.704
1945-06-26;--:--;      9.599
1945-06-27;--:--;     17.755
1945-06-28;--:--;     10.959
1945-06-29;--:--;      8.382
1945-06-30;--:--;     74.473
1945-07-01;--:--;     88.915
1945-07-02;--:--;     24.862
1945-07-03;--:--;     13.394
1945-07-04;--:--;     10.109
1945-07-05;--:--;      9.118
1945-07-06;--:--;     23.814
1945-07-07;--:--;     15.801
1945-07-08;--:--;      8.240
1945-07-09;--:--;      8.014
1945-07-10;--:--;      7.532
1945-07-11;--:--;      8.014
1945-07-12;--:--;      6.654
1945-07-13;--:--;      7.391
1945-07-14;--:--;      6.286
1945-07-15;--:--;      5.409
1945-07-16;--:--;      5.012
1945-07-17;--:--;     19.340
1945-07-18;--:--;     22.002
1945-07-19;--:--;     10.789
1945-07-20;--:--;      7.108
1945-07-21;--:--;      5.409
1945-07-22;--:--;      4.106
1945-07-23;--:--;      4.361
1945-07-24;--:--;      3.993
1945-07-25;--:--;      4.106
1945-07-26;--:--;     41.059
1945-07-27;--:--;     35.962
1945-07-28;--:--;     21.521
1945-07-29;--:--;     17.528
1945-07-30;--:--;     15.206
1945-07-31;--:--;      5.012
1945-08-01;--:--;      3.681
1945-08-02;--:--;      3.398
1945-08-03;--:--;      3.681
1945-08-04;--:--;     10.817
1945-08-05;--:--;      6.456
1945-08-06;--:--;      4.616
1945-08-07;--:--;      3.766
1945-08-08;--:--;      3.228
1945-08-09;--:--;      2.888
1945-08-10;--:--;     56.917
1945-08-11;--:--;     30.582
1945-08-12;--:--;     12.148
1945-08-13;--:--;      6.654
1945-08-14;--:--;      5.012
1945-08-15;--:--;      3.766
1945-08-16;--:--;      3.511
1945-08-17;--:--;      3.455
1945-08-18;--:--;      2.945
1945-08-19;--:--;      2.718
1945-08-20;--:--;      2.520
1945-08-21;--:--;      2.407
1945-08-22;--:--;      2.095
1945-08-23;--:--;      1.841
1945-08-24;--:--;      1.982
1945-08-25;--:--;      1.841
1945-08-26;--:--;      1.784
1945-08-27;--:--;      1.727
1945-08-28;--:--;      1.727
1945-08-29;--:--;      1.642
1945-08-30;--:--;      1.586
1945-08-31;--:--;      1.529
1945-09-01;--:--;      1.501
1945-09-02;--:--;      1.444
1945-09-03;--:--;      1.388
1945-09-04;--:--;      1.359
1945-09-05;--:--;      1.303
1945-09-06;--:--;      1.246
1945-09-07;--:--;      1.218
1945-09-08;--:--;      1.359
1945-09-09;--:--;      1.642
1945-09-10;--:--;      1.444
1945-09-11;--:--;      1.501
1945-09-12;--:--;      1.727
1945-09-13;--:--;      1.784
1945-09-14;--:--;      1.727
1945-09-15;--:--;      1.642
1945-09-16;--:--;      1.501
1945-09-17;--:--;      1.529
1945-09-18;--:--;      1.586
1945-09-19;--:--;      1.359
1945-09-20;--:--;      1.359
1945-09-21;--:--;      1.444
1945-09-22;--:--;      5.210
1945-09-23;--:--;      3.115
1945-09-24;--:--;      3.285
1945-09-25;--:--;      3.455
1945-09-26;--:--;      3.228
1945-09-27;--:--;      5.607
1945-09-28;--:--;      5.069
1945-09-29;--:--;      6.796
1945-09-30;--:--;      9.033
1945-10-01;--:--;     19.199
1945-10-02;--:--;     12.828
1945-10-03;--:--;      4.616
1945-10-04;--:--;      3.002
1945-10-05;--:--;      2.464
1945-10-06;--:--;      2.520
1945-10-07;--:--;      2.294
1945-10-08;--:--;      1.841
1945-10-09;--:--;      1.727
1945-10-10;--:--;      1.586
1945-10-11;--:--;      1.586
1945-10-12;--:--;      1.529
1945-10-13;--:--;      1.586
1945-10-14;--:--;      1.699
1945-10-15;--:--;      1.699
1945-10-16;--:--;      1.699
1945-10-17;--:--;      1.699
1945-10-18;--:--;      1.699
1945-10-19;--:--;      1.501
1945-10-20;--:--;      1.444
1945-10-21;--:--;      1.444
1945-10-22;--:--;      1.586
1945-10-23;--:--;      1.586
1945-10-24;--:--;      1.699
1945-10-25;--:--;      1.699
1945-10-26;--:--;      1.841
1945-10-27;--:--;      2.095
1945-10-28;--:--;      1.926
1945-10-29;--:--;      1.642
1945-10-30;--:--;      1.642
1945-10-31;--:--;      1.727
1945-11-01;--:--;      1.784
1945-11-02;--:--;      1.784
1945-11-03;--:--;      1.841
1945-11-04;--:--;      1.897
1945-11-05;--:--;      1.841
1945-11-06;--:--;      1.982
1945-11-07;--:--;      1.897
1945-11-08;--:--;      2.180
1945-11-09;--:--;      2.775
1945-11-10;--:--;      3.002
1945-11-11;--:--;      3.002
1945-11-12;--:--;      3.002
1945-11-13;--:--;      2.945
1945-11-14;--:--;      2.718
1945-11-15;--:--;      1.982
1945-11-16;--:--;      1.897
1945-11-17;--:--;      1.897
1945-11-18;--:--;      1.897
1945-11-19;--:--;      2.095
1945-11-20;--:--;      2.350
1945-11-21;--:--;      2.520
1945-11-22;--:--;      2.718
1945-11-23;--:--;      2.832
1945-11-24;--:--;      2.605
1945-11-25;--:--;      2.549
1945-11-26;--:--;      2.407
1945-11-27;--:--;      2.407
1945-11-28;--:--;      2.180
1945-11-29;--:--;      2.039
1945-11-30;--:--;      2.039
1945-12-01;--:--;      2.039
1945-12-02;--:--;      1.926
1945-12-03;--:--;      1.926
1945-12-04;--:--;      1.982
1945-12-05;--:--;      1.926
1945-12-06;--:--;      1.926
1945-12-07;--:--;      1.897
1945-12-08;--:--;      1.841
1945-12-09;--:--;      1.416
1945-12-10;--:--;      0.991
1945-12-11;--:--;      0.991
1945-12-12;--:--;      1.274
1945-12-13;--:--;      1.416
1945-12-14;--:--;      1.274
1945-12-15;--:--;      1.274
1945-12-16;--:--;      0.991
1945-12-17;--:--;      0.708
1945-12-18;--:--;      0.708
1945-12-19;--:--;      0.708
1945-12-20;--:--;      0.850
1945-12-21;--:--;      0.850
1945-12-22;--:--;      0.850
1945-12-23;--:--;      0.991
1945-12-24;--:--;      1.133
1945-12-25;--:--;      0.991
1945-12-26;--:--;      1.133
1945-12-27;--:--;      1.416
1945-12-28;--:--;      1.416
1945-12-29;--:--;      1.416
1945-12-30;--:--;      1.557
1945-12-31;--:--;      1.557
1946-01-01;--:--;      1.557
1946-01-02;--:--;      1.557
1946-01-03;--:--;      1.841
1946-01-04;--:--;      2.407
1946-01-05;--:--;      4.814
1946-01-06;--:--;     10.194
1946-01-07;--:--;      9.345
1946-01-08;--:--;      7.646
1946-01-09;--:--;      5.663
1946-01-10;--:--;      3.964
1946-01-11;--:--;      2.832
1946-01-12;--:--;      2.832
1946-01-13;--:--;      2.690
1946-01-14;--:--;      2.407
1946-01-15;--:--;      1.841
1946-01-16;--:--;      1.841
1946-01-17;--:--;      1.982
1946-01-18;--:--;      2.124
1946-01-19;--:--;      2.407
1946-01-20;--:--;      2.265
1946-01-21;--:--;      1.982
1946-01-22;--:--;      1.982
1946-01-23;--:--;      1.982
1946-01-24;--:--;      2.407
1946-01-25;--:--;      2.549
1946-01-26;--:--;      1.557
1946-01-27;--:--;      1.841
1946-01-28;--:--;      2.265
1946-01-29;--:--;      2.124
1946-01-30;--:--;      2.265
1946-01-31;--:--;      1.841
1946-02-01;--:--;      2.265
1946-02-02;--:--;      2.124
1946-02-03;--:--;      2.549
1946-02-04;--:--;      2.832
1946-02-05;--:--;      3.681
1946-02-06;--:--;      3.455
1946-02-07;--:--;      3.511
1946-02-08;--:--;      4.106
1946-02-09;--:--;      2.520
1946-02-10;--:--;      2.039
1946-02-11;--:--;      2.832
1946-02-12;--:--;      2.520
1946-02-13;--:--;      1.274
1946-02-14;--:--;      2.294
1946-02-15;--:--;      2.775
1946-02-16;--:--;      2.888
1946-02-17;--:--;      2.945
1946-02-18;--:--;      2.549
1946-02-19;--:--;      2.549
1946-02-20;--:--;      2.464
1946-02-21;--:--;      2.549
1946-02-22;--:--;      2.350
1946-02-23;--:--;      2.549
1946-02-24;--:--;      2.464
1946-02-25;--:--;      2.350
1946-02-26;--:--;      2.180
1946-02-27;--:--;      1.982
1946-02-28;--:--;      2.095
1946-03-01;--:--;      1.982
1946-03-02;--:--;      1.841
1946-03-03;--:--;      1.841
1946-03-04;--:--;      1.727
1946-03-05;--:--;      2.662
1946-03-06;--:--;     21.832
1946-03-07;--:--;     14.781
1946-03-08;--:--;     11.327
1946-03-09;--:--;      8.467
1946-03-10;--:--;     10.534
1946-03-11;--:--;     11.950
1946-03-12;--:--;     11.950
1946-03-13;--:--;      7.702
1946-03-14;--:--;      4.814
1946-03-15;--:--;      3.625
1946-03-16;--:--;      6.881
1946-03-17;--:--;     33.697
1946-03-18;--:--;     32.847
1946-03-19;--:--;     16.027
1946-03-20;--:--;      9.345
1946-03-21;--:--;      5.890
1946-03-22;--:--;      5.012
1946-03-23;--:--;      5.210
1946-03-24;--:--;      4.927
1946-03-25;--:--;      5.210
1946-03-26;--:--;     50.970
1946-03-27;--:--;     24.352
1946-03-28;--:--;     10.279
1946-03-29;--:--;      6.003
1946-03-30;--:--;     15.234
1946-03-31;--:--;     17.641
1946-04-01;--:--;      5.409
1946-04-02;--:--;      3.823
1946-04-03;--:--;      3.766
1946-04-04;--:--;      3.115
1946-04-05;--:--;      3.398
1946-04-06;--:--;      5.409
1946-04-07;--:--;      3.625
1946-04-08;--:--;      3.625
1946-04-09;--:--;      3.681
1946-04-10;--:--;      3.766
1946-04-11;--:--;      3.625
1946-04-12;--:--;      3.285
1946-04-13;--:--;      3.115
1946-04-14;--:--;      3.058
1946-04-15;--:--;      3.002
1946-04-16;--:--;      3.171
1946-04-17;--:--;      2.718
1946-04-18;--:--;      2.718
1946-04-19;--:--;      2.152
1946-04-20;--:--;      1.982
1946-04-21;--:--;      1.982
1946-04-22;--:--;      1.841
1946-04-23;--:--;      8.637
1946-04-24;--:--;      3.511
1946-04-25;--:--;      3.171
1946-04-26;--:--;      3.058
1946-04-27;--:--;      2.152
1946-04-28;--:--;      2.152
1946-04-29;--:--;      2.039
1946-04-30;--:--;      1.897
1946-05-01;--:--;      1.926
1946-05-02;--:--;      2.294
1946-05-03;--:--;      2.407
1946-05-04;--:--;      2.549
1946-05-05;--:--;      2.520
1946-05-06;--:--;      2.888
1946-05-07;--:--;      3.398
1946-05-08;--:--;      3.285
1946-05-09;--:--;      3.058
1946-05-10;--:--;      5.550
1946-05-11;--:--;      6.088
1946-05-12;--:--;      4.870
1946-05-13;--:--;      4.248
1946-05-14;--:--;      3.285
1946-05-15;--:--;      2.888
1946-05-16;--:--;      9.514
1946-05-17;--:--;      6.796
1946-05-18;--:--;      4.870
1946-05-19;--:--;      4.248
1946-05-20;--:--;      3.511
1946-05-21;--:--;      2.775
1946-05-22;--:--;      2.095
1946-05-23;--:--;      1.699
1946-05-24;--:--;      1.727
1946-05-25;--:--;      1.784
1946-05-26;--:--;      1.784
1946-05-27;--:--;      1.586
1946-05-28;--:--;      1.359
1946-05-29;--:--;      1.303
1946-05-30;--:--;      3.171
1946-05-31;--:--;      3.002
1946-06-01;--:--;      2.945
1946-06-02;--:--;      2.407
1946-06-03;--:--;      2.095
1946-06-04;--:--;      1.982
1946-06-05;--:--;      1.897
1946-06-06;--:--;      1.784
1946-06-07;--:--;      1.388
1946-06-08;--:--;      1.019
1946-06-09;--:--;      0.934
1946-06-10;--:--;      0.793
1946-06-11;--:--;      0.736
1946-06-12;--:--;      1.133
1946-06-13;--:--;      1.897
1946-06-14;--:--;      1.133
1946-06-15;--:--;      0.765
1946-06-16;--:--;      1.218
1946-06-17;--:--;     14.470
1946-06-18;--:--;    104.772
1946-06-19;--:--;     69.376
1946-06-20;--:--;     20.813
1946-06-21;--:--;     12.828
1946-06-22;--:--;      4.870
1946-06-23;--:--;      2.718
1946-06-24;--:--;      1.926
1946-06-25;--:--;     35.396
1946-06-26;--:--;     33.131
1946-06-27;--:--;      9.203
1946-06-28;--:--;      4.757
