# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              5171400
# River:                 KALIHI STREAM
# Station:               KALIHI, OAHU, HI
# Country:               US
# Latitude (DD):       21.3382
# Longitude (DD):      -157.8739
# Catchment area (km²):      13.4
# Altitude (m ASL):        21.34
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-07 - 2005-04
# No. of years:          44
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15645
# DATA
YYYY-MM-DD;hh:mm; Value
1962-08-10;--:--;      0.340
1962-08-11;--:--;      0.241
1962-08-12;--:--;      0.311
1962-08-13;--:--;      0.481
1962-08-14;--:--;      0.340
1962-08-15;--:--;      0.311
1962-08-16;--:--;      0.241
1962-08-17;--:--;      0.218
1962-08-18;--:--;      0.207
1962-08-19;--:--;      0.207
1962-08-20;--:--;      0.190
1962-08-21;--:--;      0.190
1962-08-22;--:--;      0.161
1962-08-23;--:--;      0.142
1962-08-24;--:--;      0.142
1962-08-25;--:--;      0.142
1962-08-26;--:--;      0.218
1962-08-27;--:--;      0.153
1962-08-28;--:--;      0.176
1962-08-29;--:--;      0.153
1962-08-30;--:--;      0.130
1962-08-31;--:--;      0.130
1962-09-01;--:--;      0.153
1962-09-02;--:--;      0.153
1962-09-03;--:--;      0.127
1962-09-04;--:--;      0.127
1962-09-05;--:--;      0.142
1962-09-06;--:--;      0.161
1962-09-07;--:--;      0.127
1962-09-08;--:--;      0.340
1962-09-09;--:--;      0.538
1962-09-10;--:--;      0.198
1962-09-11;--:--;      0.153
1962-09-12;--:--;      0.176
1962-09-13;--:--;      0.176
1962-09-14;--:--;      0.153
1962-09-15;--:--;      0.130
1962-09-16;--:--;      0.396
1962-09-17;--:--;      0.651
1962-09-18;--:--;      0.263
1962-09-19;--:--;      0.153
1962-09-20;--:--;      0.119
1962-09-21;--:--;      0.116
1962-09-22;--:--;      0.116
1962-09-23;--:--;      0.133
1962-09-24;--:--;      0.142
1962-09-25;--:--;      0.130
1962-09-26;--:--;      0.170
1962-09-27;--:--;      0.133
1962-09-28;--:--;      0.147
1962-09-29;--:--;      0.142
1962-09-30;--:--;      0.142
1962-10-01;--:--;      0.142
1962-10-02;--:--;      0.133
1962-10-03;--:--;      0.176
1962-10-04;--:--;      0.133
1962-10-05;--:--;      0.153
1962-10-06;--:--;      0.133
1962-10-07;--:--;      0.122
1962-10-08;--:--;      0.116
1962-10-09;--:--;      0.125
1962-10-10;--:--;      0.125
1962-10-11;--:--;      0.122
1962-10-12;--:--;      0.130
1962-10-13;--:--;      0.125
1962-10-14;--:--;      0.125
1962-10-15;--:--;      0.116
1962-10-16;--:--;      0.110
1962-10-17;--:--;      0.125
1962-10-18;--:--;      0.181
1962-10-19;--:--;      0.161
1962-10-20;--:--;      0.311
1962-10-21;--:--;      0.133
1962-10-22;--:--;      0.116
1962-10-23;--:--;      0.116
1962-10-24;--:--;      0.110
1962-10-25;--:--;      0.110
1962-10-26;--:--;      0.110
1962-10-27;--:--;      0.110
1962-10-28;--:--;      0.249
1962-10-29;--:--;      0.170
1962-10-30;--:--;      0.125
1962-10-31;--:--;      0.116
1962-11-01;--:--;      0.116
1962-11-02;--:--;      0.122
1962-11-03;--:--;      0.125
1962-11-04;--:--;      0.142
1962-11-05;--:--;      0.125
1962-11-06;--:--;      0.116
1962-11-07;--:--;      0.110
1962-11-08;--:--;      0.116
1962-11-09;--:--;      0.116
1962-11-10;--:--;      0.122
1962-11-11;--:--;      0.116
1962-11-12;--:--;      0.116
1962-11-13;--:--;      0.133
1962-11-14;--:--;      0.116
1962-11-15;--:--;      0.116
1962-11-16;--:--;      0.116
1962-11-17;--:--;      0.130
1962-11-18;--:--;      0.133
1962-11-19;--:--;      0.122
1962-11-20;--:--;      0.116
1962-11-21;--:--;      0.116
1962-11-22;--:--;      0.116
1962-11-23;--:--;      0.116
1962-11-24;--:--;      0.116
1962-11-25;--:--;      0.116
1962-11-26;--:--;      0.122
1962-11-27;--:--;      0.116
1962-11-28;--:--;      0.102
1962-11-29;--:--;      0.102
1962-11-30;--:--;      0.125
1962-12-01;--:--;      0.142
1962-12-02;--:--;      0.122
1962-12-03;--:--;      0.108
1962-12-04;--:--;      0.108
1962-12-05;--:--;      0.110
1962-12-06;--:--;      0.110
1962-12-07;--:--;      0.110
1962-12-08;--:--;      0.116
1962-12-09;--:--;      0.116
1962-12-10;--:--;      0.119
1962-12-11;--:--;      0.119
1962-12-12;--:--;      0.110
1962-12-13;--:--;      0.116
1962-12-14;--:--;      0.765
1962-12-15;--:--;      0.850
1962-12-16;--:--;      0.241
1962-12-17;--:--;      0.275
1962-12-18;--:--;      0.218
1962-12-19;--:--;      0.198
1962-12-20;--:--;      0.176
1962-12-21;--:--;      0.170
1962-12-22;--:--;      0.159
1962-12-23;--:--;      0.133
1962-12-24;--:--;      0.133
1962-12-25;--:--;      0.708
1962-12-26;--:--;      0.210
1962-12-27;--:--;      0.161
1962-12-28;--:--;      0.159
1962-12-29;--:--;      0.153
1962-12-30;--:--;      0.147
1962-12-31;--:--;      0.142
1963-01-01;--:--;      0.142
1963-01-02;--:--;      0.133
1963-01-03;--:--;      0.133
1963-01-04;--:--;      0.133
1963-01-05;--:--;      0.142
1963-01-06;--:--;      0.133
1963-01-07;--:--;      6.909
1963-01-08;--:--;      1.557
1963-01-09;--:--;      0.481
1963-01-10;--:--;      0.368
1963-01-11;--:--;      0.311
1963-01-12;--:--;      0.232
1963-01-13;--:--;      0.232
1963-01-14;--:--;      0.232
1963-01-15;--:--;      0.215
1963-01-16;--:--;      1.189
1963-01-17;--:--;      0.538
1963-01-18;--:--;      0.311
1963-01-19;--:--;      0.280
1963-01-20;--:--;      0.258
1963-01-21;--:--;      0.283
1963-01-22;--:--;      0.481
1963-01-23;--:--;      0.538
1963-01-24;--:--;      0.566
1963-01-25;--:--;      0.280
1963-01-26;--:--;      0.340
1963-01-27;--:--;      0.283
1963-01-28;--:--;      0.283
1963-01-29;--:--;      0.263
1963-01-30;--:--;      0.258
1963-01-31;--:--;      0.283
1963-02-01;--:--;      0.241
1963-02-02;--:--;      0.224
1963-02-03;--:--;      0.210
1963-02-04;--:--;      0.201
1963-02-05;--:--;      0.195
1963-02-06;--:--;      0.201
1963-02-07;--:--;      0.190
1963-02-08;--:--;      0.190
1963-02-09;--:--;      0.210
1963-02-10;--:--;      0.190
1963-02-11;--:--;      0.176
1963-02-12;--:--;      0.176
1963-02-13;--:--;      0.176
1963-02-14;--:--;      0.176
1963-02-15;--:--;      0.176
1963-02-16;--:--;      0.176
1963-02-17;--:--;      0.170
1963-02-18;--:--;      0.224
1963-02-19;--:--;      0.181
1963-02-20;--:--;      0.161
1963-02-21;--:--;      0.161
1963-02-22;--:--;      0.161
1963-02-23;--:--;      0.159
1963-02-24;--:--;      0.187
1963-02-25;--:--;      0.190
1963-02-26;--:--;      0.161
1963-02-27;--:--;      0.161
1963-02-28;--:--;      0.481
1963-03-01;--:--;      6.031
1963-03-02;--:--;      0.736
1963-03-03;--:--;      0.340
1963-03-04;--:--;      0.241
1963-03-05;--:--;      0.224
1963-03-06;--:--;      0.453
1963-03-07;--:--;      0.425
1963-03-08;--:--;      0.311
1963-03-09;--:--;      0.241
1963-03-10;--:--;      0.215
1963-03-11;--:--;      0.201
1963-03-12;--:--;      0.195
1963-03-13;--:--;      0.190
1963-03-14;--:--;      0.510
1963-03-15;--:--;      0.793
1963-03-16;--:--;      0.934
1963-03-17;--:--;      0.453
1963-03-18;--:--;      1.303
1963-03-19;--:--;      0.453
1963-03-20;--:--;      0.340
1963-03-21;--:--;      0.280
1963-03-22;--:--;      0.510
1963-03-23;--:--;      0.453
1963-03-24;--:--;      0.340
1963-03-25;--:--;      0.481
1963-03-26;--:--;      5.040
1963-03-27;--:--;      1.161
1963-03-28;--:--;      0.595
1963-03-29;--:--;      0.538
1963-03-30;--:--;      0.368
1963-03-31;--:--;      0.368
1963-04-01;--:--;      0.340
1963-04-02;--:--;      2.888
1963-04-03;--:--;      3.540
1963-04-04;--:--;      3.256
1963-04-05;--:--;      0.821
1963-04-06;--:--;      0.651
1963-04-07;--:--;      0.481
1963-04-08;--:--;      0.453
1963-04-09;--:--;      0.510
1963-04-10;--:--;      0.396
1963-04-11;--:--;      0.340
1963-04-12;--:--;      0.311
1963-04-13;--:--;      1.274
1963-04-14;--:--;      1.869
1963-04-15;--:--;      5.182
1963-04-16;--:--;      1.671
1963-04-17;--:--;      0.963
1963-04-18;--:--;      0.708
1963-04-19;--:--;      0.510
1963-04-20;--:--;      0.510
1963-04-21;--:--;      0.425
1963-04-22;--:--;      0.396
1963-04-23;--:--;      0.396
1963-04-24;--:--;      0.368
1963-04-25;--:--;      0.340
1963-04-26;--:--;      0.538
1963-04-27;--:--;      0.680
1963-04-28;--:--;      0.538
1963-04-29;--:--;      0.396
1963-04-30;--:--;      0.425
1963-05-01;--:--;      0.396
1963-05-02;--:--;      0.368
1963-05-03;--:--;      0.538
1963-05-04;--:--;      0.651
1963-05-05;--:--;      0.453
1963-05-06;--:--;      0.453
1963-05-07;--:--;      0.481
1963-05-08;--:--;      0.340
1963-05-09;--:--;      0.425
1963-05-10;--:--;      0.311
1963-05-11;--:--;      0.368
1963-05-12;--:--;      0.793
1963-05-13;--:--;      0.396
1963-05-14;--:--;     15.036
1963-05-15;--:--;      1.869
1963-05-16;--:--;      0.991
1963-05-17;--:--;      0.906
1963-05-18;--:--;      0.453
1963-05-19;--:--;      0.368
1963-05-20;--:--;      0.340
1963-05-21;--:--;      0.396
1963-05-22;--:--;      0.311
1963-05-23;--:--;      0.275
1963-05-24;--:--;      0.263
1963-05-25;--:--;      0.255
1963-05-26;--:--;      0.255
1963-05-27;--:--;      0.255
1963-05-28;--:--;      0.246
1963-05-29;--:--;      0.229
1963-05-30;--:--;      0.187
1963-05-31;--:--;      0.133
1963-06-01;--:--;      0.133
1963-06-02;--:--;      0.122
1963-06-03;--:--;      0.122
1963-06-04;--:--;      0.127
1963-06-05;--:--;      0.122
1963-06-06;--:--;      0.110
1963-06-07;--:--;      0.133
1963-06-08;--:--;      0.127
1963-06-09;--:--;      0.122
1963-06-10;--:--;      0.116
1963-06-11;--:--;      0.122
1963-06-12;--:--;      0.119
1963-06-13;--:--;      0.113
1963-06-14;--:--;      0.110
1963-06-15;--:--;      0.110
1963-06-16;--:--;      0.102
1963-06-17;--:--;      0.102
1963-06-18;--:--;      0.102
1963-06-19;--:--;      0.139
1963-06-20;--:--;      0.278
1963-06-21;--:--;      0.368
1963-06-22;--:--;      0.340
1963-06-23;--:--;      0.224
1963-06-24;--:--;      0.224
1963-06-25;--:--;      0.227
1963-06-26;--:--;      0.195
1963-06-27;--:--;      0.187
1963-06-28;--:--;      0.187
1963-06-29;--:--;      0.187
1963-06-30;--:--;      0.224
1963-07-01;--:--;      0.623
1963-07-02;--:--;      0.311
1963-07-03;--:--;      0.241
1963-07-04;--:--;      0.215
1963-07-05;--:--;      0.210
1963-07-06;--:--;      0.173
1963-07-07;--:--;      0.161
1963-07-08;--:--;      0.156
1963-07-09;--:--;      0.187
1963-07-10;--:--;      0.181
1963-07-11;--:--;      0.201
1963-07-12;--:--;      0.167
1963-07-13;--:--;      0.210
1963-07-14;--:--;      0.238
1963-07-15;--:--;      0.255
1963-07-16;--:--;      0.229
1963-07-17;--:--;      0.195
1963-07-18;--:--;      0.210
1963-07-19;--:--;      0.195
1963-07-20;--:--;      0.187
1963-07-21;--:--;      0.215
1963-07-22;--:--;      0.249
1963-07-23;--:--;      0.210
1963-07-24;--:--;      0.275
1963-07-25;--:--;      0.215
1963-07-26;--:--;      0.215
1963-07-27;--:--;      2.803
1963-07-28;--:--;      0.396
1963-07-29;--:--;      0.340
1963-07-30;--:--;      0.278
1963-07-31;--:--;      0.255
1963-08-01;--:--;      0.187
1963-08-02;--:--;      0.187
1963-08-03;--:--;      0.173
1963-08-04;--:--;      0.161
1963-08-05;--:--;      0.105
1963-08-06;--:--;      0.102
1963-08-07;--:--;      0.105
1963-08-08;--:--;      0.102
1963-08-09;--:--;      0.096
1963-08-10;--:--;      0.096
1963-08-11;--:--;      0.116
1963-08-12;--:--;      0.105
1963-08-13;--:--;      0.110
1963-08-14;--:--;      0.102
1963-08-15;--:--;      0.088
1963-08-16;--:--;      0.122
1963-08-17;--:--;      0.093
1963-08-18;--:--;      0.096
1963-08-19;--:--;      0.093
1963-08-20;--:--;      0.088
1963-08-21;--:--;      0.082
1963-08-22;--:--;      0.093
1963-08-23;--:--;      0.093
1963-08-24;--:--;      0.193
1963-08-25;--:--;      0.102
1963-08-26;--:--;      0.088
1963-08-27;--:--;      0.093
1963-08-28;--:--;      0.127
1963-08-29;--:--;      0.105
1963-08-30;--:--;      0.088
1963-08-31;--:--;      0.079
1963-09-01;--:--;      0.074
1963-09-02;--:--;      0.074
1963-09-03;--:--;      0.082
1963-09-04;--:--;      0.082
1963-09-05;--:--;      0.096
1963-09-06;--:--;      0.082
1963-09-07;--:--;      0.071
1963-09-08;--:--;      0.065
1963-09-09;--:--;      0.062
1963-09-10;--:--;      0.062
1963-09-11;--:--;      0.062
1963-09-12;--:--;      0.079
1963-09-13;--:--;      0.074
1963-09-14;--:--;      0.062
1963-09-15;--:--;      0.059
1963-09-16;--:--;      0.065
1963-09-17;--:--;      0.623
1963-09-18;--:--;      0.396
1963-09-19;--:--;      0.156
1963-09-20;--:--;      0.127
1963-09-21;--:--;      0.110
1963-09-22;--:--;      0.096
1963-09-23;--:--;      0.093
1963-09-24;--:--;      0.093
1963-09-25;--:--;      0.088
1963-09-26;--:--;      0.088
1963-09-27;--:--;      0.093
1963-09-28;--:--;      0.096
1963-09-29;--:--;      0.127
1963-09-30;--:--;      0.127
1963-10-01;--:--;      0.127
1963-10-02;--:--;      0.246
1963-10-03;--:--;      0.181
1963-10-04;--:--;     13.111
1963-10-05;--:--;      0.991
1963-10-06;--:--;      0.340
1963-10-07;--:--;      0.283
1963-10-08;--:--;      0.238
1963-10-09;--:--;      0.215
1963-10-10;--:--;      0.195
1963-10-11;--:--;      0.173
1963-10-12;--:--;      0.156
1963-10-13;--:--;      0.144
1963-10-14;--:--;      0.173
1963-10-15;--:--;      0.139
1963-10-16;--:--;      0.133
1963-10-17;--:--;      0.204
1963-10-18;--:--;      0.261
1963-10-19;--:--;      0.127
1963-10-20;--:--;      0.187
1963-10-21;--:--;      0.156
1963-10-22;--:--;      0.159
1963-10-23;--:--;      0.167
1963-10-24;--:--;      0.215
1963-10-25;--:--;      0.173
1963-10-26;--:--;      0.150
1963-10-27;--:--;      0.133
1963-10-28;--:--;      0.156
1963-10-29;--:--;      0.229
1963-10-30;--:--;      0.156
1963-10-31;--:--;      0.144
1963-11-01;--:--;      0.150
1963-11-02;--:--;      0.144
1963-11-03;--:--;      0.133
1963-11-04;--:--;      0.127
1963-11-05;--:--;      0.139
1963-11-06;--:--;      0.122
1963-11-07;--:--;      0.142
1963-11-08;--:--;      0.167
1963-11-09;--:--;      0.184
1963-11-10;--:--;      0.173
1963-11-11;--:--;      0.127
1963-11-12;--:--;      0.110
1963-11-13;--:--;      0.110
1963-11-14;--:--;      0.102
1963-11-15;--:--;      0.102
1963-11-16;--:--;      0.150
1963-11-17;--:--;      0.102
1963-11-18;--:--;      0.099
1963-11-19;--:--;      0.093
1963-11-20;--:--;      0.088
1963-11-21;--:--;      0.093
1963-11-22;--:--;      0.093
1963-11-23;--:--;      0.088
1963-11-24;--:--;      0.082
1963-11-25;--:--;      0.082
1963-11-26;--:--;      0.139
1963-11-27;--:--;      0.105
1963-11-28;--:--;      0.093
1963-11-29;--:--;      0.088
1963-11-30;--:--;      0.082
1963-12-01;--:--;      0.082
1963-12-02;--:--;      0.079
1963-12-03;--:--;      0.079
1963-12-04;--:--;      0.079
1963-12-05;--:--;      0.079
1963-12-06;--:--;      0.176
1963-12-07;--:--;      0.102
1963-12-08;--:--;      0.082
1963-12-09;--:--;      0.093
1963-12-10;--:--;      0.096
1963-12-11;--:--;      0.105
1963-12-12;--:--;      0.651
1963-12-13;--:--;      0.210
1963-12-14;--:--;      0.144
1963-12-15;--:--;      0.127
1963-12-16;--:--;      0.136
1963-12-17;--:--;      0.215
1963-12-18;--:--;      0.150
1963-12-19;--:--;      0.127
1963-12-20;--:--;      0.116
1963-12-21;--:--;      0.105
1963-12-22;--:--;      0.102
1963-12-23;--:--;      0.096
1963-12-24;--:--;      0.093
1963-12-25;--:--;      0.096
1963-12-26;--:--;      0.102
1963-12-27;--:--;      0.102
1963-12-28;--:--;      0.093
1963-12-29;--:--;      0.093
1963-12-30;--:--;      0.082
1963-12-31;--:--;      0.091
1964-01-01;--:--;      0.272
1964-01-02;--:--;      0.127
1964-01-03;--:--;      1.841
1964-01-04;--:--;      0.736
1964-01-05;--:--;      0.651
1964-01-06;--:--;      1.048
1964-01-07;--:--;      0.396
1964-01-08;--:--;      0.396
1964-01-09;--:--;      0.340
1964-01-10;--:--;      0.283
1964-01-11;--:--;      0.283
1964-01-12;--:--;      0.255
1964-01-13;--:--;      0.215
1964-01-14;--:--;      0.187
1964-01-15;--:--;      0.195
1964-01-16;--:--;      0.195
1964-01-17;--:--;      0.161
1964-01-18;--:--;      0.167
1964-01-19;--:--;      0.150
1964-01-20;--:--;      0.167
1964-01-21;--:--;      0.187
1964-01-22;--:--;      0.156
1964-01-23;--:--;      0.167
1964-01-24;--:--;      0.144
1964-01-25;--:--;      0.150
1964-01-26;--:--;      0.139
1964-01-27;--:--;      0.139
1964-01-28;--:--;      0.127
1964-01-29;--:--;      0.122
1964-01-30;--:--;      0.122
1964-01-31;--:--;      0.122
1964-02-01;--:--;      0.116
1964-02-02;--:--;      0.116
1964-02-03;--:--;      0.122
1964-02-04;--:--;      0.122
1964-02-05;--:--;      0.122
1964-02-06;--:--;      0.127
1964-02-07;--:--;      0.127
1964-02-08;--:--;      0.122
1964-02-09;--:--;      0.110
1964-02-10;--:--;      0.150
1964-02-11;--:--;      0.150
1964-02-12;--:--;      0.190
1964-02-13;--:--;      0.178
1964-02-14;--:--;      0.156
1964-02-15;--:--;      0.190
1964-02-16;--:--;      0.150
1964-02-17;--:--;      0.122
1964-02-18;--:--;      0.110
1964-02-19;--:--;      0.102
1964-02-20;--:--;      0.105
1964-02-21;--:--;      0.110
1964-02-22;--:--;      0.110
1964-02-23;--:--;      0.116
1964-02-24;--:--;      0.122
1964-02-25;--:--;      0.153
1964-02-26;--:--;      0.102
1964-02-27;--:--;      0.102
1964-02-28;--:--;      0.105
1964-02-29;--:--;      0.102
1964-03-01;--:--;      0.201
1964-03-02;--:--;      0.156
1964-03-03;--:--;      0.133
1964-03-04;--:--;      0.173
1964-03-05;--:--;      0.150
1964-03-06;--:--;      0.181
1964-03-07;--:--;      0.238
1964-03-08;--:--;      0.708
1964-03-09;--:--;      0.283
1964-03-10;--:--;      0.255
1964-03-11;--:--;      0.255
1964-03-12;--:--;      0.275
1964-03-13;--:--;      0.255
1964-03-14;--:--;      0.246
1964-03-15;--:--;      0.238
1964-03-16;--:--;      0.255
1964-03-17;--:--;      0.156
1964-03-18;--:--;      0.105
1964-03-19;--:--;      0.122
1964-03-20;--:--;      0.127
1964-03-21;--:--;      0.110
1964-03-22;--:--;      1.472
1964-03-23;--:--;      1.784
1964-03-24;--:--;      4.134
1964-03-25;--:--;      0.127
1964-03-26;--:--;      0.991
1964-03-27;--:--;      0.793
1964-03-28;--:--;      0.368
1964-03-29;--:--;      0.238
1964-03-30;--:--;      0.195
1964-03-31;--:--;      0.195
1964-04-01;--:--;      0.173
1964-04-02;--:--;      0.244
1964-04-03;--:--;      0.275
1964-04-04;--:--;      0.187
1964-04-05;--:--;      0.311
1964-04-06;--:--;      0.215
1964-04-07;--:--;      0.181
1964-04-08;--:--;      0.227
1964-04-09;--:--;      0.156
1964-04-10;--:--;      0.150
1964-04-11;--:--;      0.144
1964-04-12;--:--;      0.167
1964-04-13;--:--;      0.127
1964-04-14;--:--;      0.150
1964-04-15;--:--;      0.133
1964-04-16;--:--;      0.122
1964-04-17;--:--;      0.116
1964-04-18;--:--;      0.110
1964-04-19;--:--;      0.142
1964-04-20;--:--;      0.164
1964-04-21;--:--;      0.133
1964-04-22;--:--;      0.133
1964-04-23;--:--;      0.167
1964-04-24;--:--;      0.538
1964-04-25;--:--;      0.150
1964-04-26;--:--;      0.150
1964-04-27;--:--;      0.122
1964-04-28;--:--;      0.396
1964-04-29;--:--;      1.642
1964-04-30;--:--;      0.246
1964-05-01;--:--;      0.156
1964-05-02;--:--;      0.127
1964-05-03;--:--;      0.110
1964-05-04;--:--;      0.102
1964-05-05;--:--;      0.105
1964-05-06;--:--;      0.096
1964-05-07;--:--;      0.093
1964-05-08;--:--;      0.110
1964-05-09;--:--;      0.102
1964-05-10;--:--;      0.105
1964-05-11;--:--;      0.096
1964-05-12;--:--;      0.088
1964-05-13;--:--;      0.082
1964-05-14;--:--;      0.144
1964-05-15;--:--;      0.096
1964-05-16;--:--;      0.088
1964-05-17;--:--;      0.082
1964-05-18;--:--;      0.079
1964-05-19;--:--;      0.074
1964-05-20;--:--;      0.088
1964-05-21;--:--;      0.102
1964-05-22;--:--;      0.425
1964-05-23;--:--;      0.340
1964-05-24;--:--;      0.651
1964-05-25;--:--;      3.568
1964-05-26;--:--;      3.313
1964-05-27;--:--;      0.708
1964-05-28;--:--;      0.229
1964-05-29;--:--;      0.161
1964-05-30;--:--;      0.122
1964-05-31;--:--;      0.110
1964-06-01;--:--;      0.102
1964-06-02;--:--;      0.093
1964-06-03;--:--;      0.082
1964-06-04;--:--;      0.079
1964-06-05;--:--;      0.071
1964-06-06;--:--;      0.071
1964-06-07;--:--;      0.071
1964-06-08;--:--;      0.125
1964-06-09;--:--;      0.275
1964-06-10;--:--;      0.071
1964-06-11;--:--;      0.065
1964-06-12;--:--;      0.065
1964-06-13;--:--;      0.065
1964-06-14;--:--;      0.062
1964-06-15;--:--;      0.071
1964-06-16;--:--;      0.074
1964-06-17;--:--;      0.065
1964-06-18;--:--;      0.065
1964-06-19;--:--;      0.059
1964-06-20;--:--;      0.059
1964-06-21;--:--;      0.054
1964-06-22;--:--;      0.079
1964-06-23;--:--;      0.065
1964-06-24;--:--;      0.065
1964-06-25;--:--;      0.082
1964-06-26;--:--;      0.059
1964-06-27;--:--;      0.105
1964-06-28;--:--;      0.071
1964-06-29;--:--;      0.065
1964-06-30;--:--;      0.088
1964-07-01;--:--;      0.074
1964-07-02;--:--;      0.082
1964-07-03;--:--;      0.074
1964-07-04;--:--;      0.091
1964-07-05;--:--;      0.068
1964-07-06;--:--;      0.074
1964-07-07;--:--;      0.091
1964-07-08;--:--;      0.167
1964-07-09;--:--;      0.054
1964-07-10;--:--;      0.051
1964-07-11;--:--;      0.091
1964-07-12;--:--;      0.187
1964-07-13;--:--;      0.082
1964-07-14;--:--;      0.062
1964-07-15;--:--;      0.068
1964-07-16;--:--;      0.074
1964-07-17;--:--;      0.068
1964-07-18;--:--;      0.051
1964-07-19;--:--;      0.091
1964-07-20;--:--;      0.054
1964-07-21;--:--;      0.850
1964-07-22;--:--;      0.651
1964-07-23;--:--;      3.228
1964-07-24;--:--;      9.118
1964-07-25;--:--;      4.021
1964-07-26;--:--;      0.680
1964-07-27;--:--;      0.340
1964-07-28;--:--;      0.238
1964-07-29;--:--;      0.198
1964-07-30;--:--;      0.184
1964-07-31;--:--;      0.147
1964-08-01;--:--;      0.244
1964-08-02;--:--;      0.170
1964-08-03;--:--;      0.116
1964-08-04;--:--;      0.116
1964-08-05;--:--;      0.224
1964-08-06;--:--;      0.147
1964-08-07;--:--;      0.108
1964-08-08;--:--;      0.651
1964-08-09;--:--;      0.198
1964-08-10;--:--;      0.136
1964-08-11;--:--;      0.136
1964-08-12;--:--;      0.116
1964-08-13;--:--;      0.116
1964-08-14;--:--;      0.116
1964-08-15;--:--;      0.116
1964-08-16;--:--;      0.159
1964-08-17;--:--;      0.680
1964-08-18;--:--;      0.198
1964-08-19;--:--;      0.147
1964-08-20;--:--;      0.136
1964-08-21;--:--;      0.125
1964-08-22;--:--;      0.108
1964-08-23;--:--;      0.125
1964-08-24;--:--;      0.116
1964-08-25;--:--;      0.108
1964-08-26;--:--;      0.108
1964-08-27;--:--;      0.099
1964-08-28;--:--;      0.136
1964-08-29;--:--;      0.099
1964-08-30;--:--;      0.091
1964-08-31;--:--;      0.091
1964-09-01;--:--;      0.091
1964-09-02;--:--;      0.099
1964-09-03;--:--;      0.108
1964-09-04;--:--;      0.108
1964-09-05;--:--;      0.085
1964-09-06;--:--;      0.051
1964-09-07;--:--;      0.062
1964-09-08;--:--;      0.062
1964-09-09;--:--;      0.091
1964-09-10;--:--;      0.068
1964-09-11;--:--;      0.062
1964-09-12;--:--;      0.091
1964-09-13;--:--;      0.074
1964-09-14;--:--;      0.108
1964-09-15;--:--;      0.116
1964-09-16;--:--;      0.263
1964-09-17;--:--;      0.170
1964-09-18;--:--;      0.136
1964-09-19;--:--;      0.099
1964-09-20;--:--;      0.170
1964-09-21;--:--;      0.099
1964-09-22;--:--;      0.266
1964-09-23;--:--;      0.227
1964-09-24;--:--;      0.108
1964-09-25;--:--;      0.082
1964-09-26;--:--;      0.074
