# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116351
# River:                 BRUNEAU RIVER
# Station:               ROWLAND, NV
# Country:               US
# Latitude (DD):       41.9332
# Longitude (DD):      -115.6745
# Catchment area (km²):      989.4
# Altitude (m ASL):        1371.6
# Next downstream station:      4116350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-06 - 2019-06
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38742
# DATA
YYYY-MM-DD;hh:mm; Value
1913-08-24;--:--;      0.340
1913-08-25;--:--;      0.340
1913-08-26;--:--;      0.340
1913-08-27;--:--;      1.642
1913-08-28;--:--;      1.642
1913-08-29;--:--;      1.133
1913-08-30;--:--;      1.642
1913-08-31;--:--;      1.642
1913-09-01;--:--;      1.472
1913-09-02;--:--;      1.133
1913-09-03;--:--;      0.878
1913-09-04;--:--;      0.878
1913-09-05;--:--;      0.878
1913-09-06;--:--;      0.680
1913-09-07;--:--;      0.680
1913-09-08;--:--;      0.680
1913-09-09;--:--;      0.680
1913-09-10;--:--;      0.680
1913-09-11;--:--;      0.680
1913-09-12;--:--;      0.680
1913-09-13;--:--;      0.680
1913-09-14;--:--;      0.680
1913-09-15;--:--;      0.595
1913-09-16;--:--;      0.595
1913-09-17;--:--;      0.595
1913-09-18;--:--;      0.595
1913-09-19;--:--;      0.595
1913-09-20;--:--;      0.595
1913-09-21;--:--;      0.680
1913-09-22;--:--;      0.680
1913-09-23;--:--;      0.878
1913-09-24;--:--;      0.878
1913-09-25;--:--;      0.680
1913-09-26;--:--;      0.680
1913-09-27;--:--;      0.680
1913-09-28;--:--;      0.680
1913-09-29;--:--;      0.680
1913-09-30;--:--;      0.680
1913-10-01;--:--;      0.680
1913-10-02;--:--;      0.680
1913-10-03;--:--;      0.680
1913-10-04;--:--;      0.680
1913-10-05;--:--;      0.680
1913-10-06;--:--;      0.680
1913-10-07;--:--;      0.680
1913-10-08;--:--;      0.765
1913-10-09;--:--;      1.133
1913-10-10;--:--;      0.934
1913-10-11;--:--;      0.878
1913-10-12;--:--;      0.878
1913-10-13;--:--;      0.878
1913-10-14;--:--;      0.878
1913-10-15;--:--;      0.878
1913-10-16;--:--;      0.878
1913-10-17;--:--;      0.878
1913-10-18;--:--;      0.878
1913-10-19;--:--;      0.878
1913-10-20;--:--;      0.878
1913-10-21;--:--;      0.878
1913-10-22;--:--;      0.878
1913-10-23;--:--;      0.878
1913-10-24;--:--;      0.878
1913-10-25;--:--;      0.878
1913-10-26;--:--;      0.878
1913-10-27;--:--;      0.878
1913-10-28;--:--;      0.878
1913-10-29;--:--;      0.878
1913-10-30;--:--;      0.878
1913-10-31;--:--;      0.878
1913-11-01;--:--;      0.878
1913-11-02;--:--;      0.878
1913-11-03;--:--;      0.878
1913-11-04;--:--;      0.878
1913-11-05;--:--;      0.991
1913-11-06;--:--;      0.991
1913-11-07;--:--;      0.991
1913-11-08;--:--;      0.991
1913-11-09;--:--;      0.991
1913-11-10;--:--;      0.991
1913-11-11;--:--;      1.472
1913-11-12;--:--;      1.472
1913-11-13;--:--;      2.095
1913-11-14;--:--;      2.095
1913-11-15;--:--;      2.095
1913-11-16;--:--;      1.642
1913-11-17;--:--;      1.642
1913-11-18;--:--;      1.472
1913-11-19;--:--;      1.472
1913-11-20;--:--;      1.472
1913-11-21;--:--;      1.472
1913-11-22;--:--;      0.991
1913-11-23;--:--;      0.878
1913-11-24;--:--;      0.765
1913-11-25;--:--;      0.680
1913-11-26;--:--;      0.680
1913-11-27;--:--;      0.680
1913-11-28;--:--;      0.680
1913-11-29;--:--;      0.680
1913-11-30;--:--;      0.680
1913-12-01;--:--;      0.680
1913-12-02;--:--;      0.680
1913-12-03;--:--;      0.680
1913-12-04;--:--;      0.680
1913-12-05;--:--;      0.680
1913-12-06;--:--;      0.680
1913-12-07;--:--;      0.680
1913-12-08;--:--;      0.680
1913-12-09;--:--;      0.680
1913-12-10;--:--;      0.680
1913-12-11;--:--;      0.680
1913-12-12;--:--;      0.680
1913-12-13;--:--;      0.680
1913-12-14;--:--;      0.680
1913-12-15;--:--;      0.680
1913-12-16;--:--;      0.680
1913-12-17;--:--;      0.680
1913-12-18;--:--;      0.680
1913-12-19;--:--;      0.680
1913-12-20;--:--;      0.680
1913-12-21;--:--;      0.680
1913-12-22;--:--;      0.680
1913-12-23;--:--;      0.680
1913-12-24;--:--;      0.680
1913-12-25;--:--;      0.680
1913-12-26;--:--;      0.680
1913-12-27;--:--;      0.680
1913-12-28;--:--;      0.765
1913-12-29;--:--;      0.765
1913-12-30;--:--;      0.765
1913-12-31;--:--;      0.878
1914-01-01;--:--;      0.878
1914-01-02;--:--;      0.878
1914-01-03;--:--;      0.878
1914-01-04;--:--;      0.878
1914-01-05;--:--;      0.878
1914-01-06;--:--;      0.878
1914-01-07;--:--;      0.878
1914-01-08;--:--;      0.878
1914-01-09;--:--;      0.878
1914-01-10;--:--;      0.878
1914-01-11;--:--;      0.991
1914-01-12;--:--;      0.991
1914-01-13;--:--;      0.991
1914-01-14;--:--;      0.991
1914-01-15;--:--;      0.991
1914-01-16;--:--;      0.991
1914-01-17;--:--;      0.991
1914-01-18;--:--;      1.472
1914-01-19;--:--;      0.765
1914-01-20;--:--;      0.765
1914-01-21;--:--;      0.991
1914-01-22;--:--;      2.605
1914-01-23;--:--;      2.095
1914-01-24;--:--;      1.642
1914-01-25;--:--;      1.642
1914-01-26;--:--;      2.605
1914-01-27;--:--;      1.472
1914-01-28;--:--;      1.472
1914-01-29;--:--;      1.133
1914-01-30;--:--;      1.133
1914-01-31;--:--;      1.133
1914-02-01;--:--;      1.133
1914-02-02;--:--;      1.133
1914-02-03;--:--;      1.133
1914-02-04;--:--;      1.133
1914-02-05;--:--;      1.133
1914-02-06;--:--;      1.133
1914-02-07;--:--;      0.991
1914-02-08;--:--;      0.878
1914-02-09;--:--;      0.878
1914-02-10;--:--;      0.878
1914-02-11;--:--;      0.878
1914-02-12;--:--;      0.878
1914-02-13;--:--;      0.878
1914-02-14;--:--;      0.878
1914-02-15;--:--;      0.991
1914-02-16;--:--;      0.991
1914-02-17;--:--;      0.991
1914-02-18;--:--;      1.274
1914-02-19;--:--;      1.274
1914-02-20;--:--;      1.642
1914-02-21;--:--;      3.681
1914-02-22;--:--;      2.605
1914-02-23;--:--;      2.095
1914-02-24;--:--;      2.095
1914-02-25;--:--;      2.095
1914-02-26;--:--;      2.095
1914-02-27;--:--;      2.095
1914-02-28;--:--;      2.095
1914-03-01;--:--;      2.095
1914-03-02;--:--;      2.095
1914-03-03;--:--;      2.350
1914-03-04;--:--;      2.350
1914-03-05;--:--;      2.888
1914-03-06;--:--;      2.888
1914-03-07;--:--;      3.398
1914-03-08;--:--;      3.398
1914-03-09;--:--;      4.248
1914-03-10;--:--;      5.154
1914-03-11;--:--;      5.154
1914-03-12;--:--;      5.748
1914-03-13;--:--;      6.371
1914-03-14;--:--;      6.371
1914-03-15;--:--;      7.674
1914-03-16;--:--;      9.061
1914-03-17;--:--;     10.109
1914-03-18;--:--;     11.582
1914-03-19;--:--;     11.582
1914-03-20;--:--;     13.082
1914-03-21;--:--;     13.082
1914-03-22;--:--;     13.082
1914-03-23;--:--;     11.582
1914-03-24;--:--;     11.582
1914-03-25;--:--;      9.061
1914-03-26;--:--;      8.353
1914-03-27;--:--;      8.353
1914-03-28;--:--;      8.353
1914-03-29;--:--;      7.023
1914-03-30;--:--;      6.371
1914-03-31;--:--;      6.371
1914-04-01;--:--;      6.371
1914-04-02;--:--;      7.023
1914-04-03;--:--;      9.061
1914-04-04;--:--;     13.082
1914-04-05;--:--;     16.141
1914-04-06;--:--;     25.004
1914-04-07;--:--;     25.825
1914-04-08;--:--;     24.183
1914-04-09;--:--;     24.183
1914-04-10;--:--;     20.898
1914-04-11;--:--;     20.898
1914-04-12;--:--;     17.726
1914-04-13;--:--;     16.141
1914-04-14;--:--;     20.898
1914-04-15;--:--;     20.898
1914-04-16;--:--;     20.898
1914-04-17;--:--;     27.524
1914-04-18;--:--;     25.825
1914-04-19;--:--;     24.183
1914-04-20;--:--;     22.540
1914-04-21;--:--;     22.540
1914-04-22;--:--;     20.898
1914-04-23;--:--;     20.898
1914-04-24;--:--;     19.312
1914-04-25;--:--;     19.312
1914-04-26;--:--;     17.726
1914-04-27;--:--;     16.141
1914-04-28;--:--;     14.611
1914-04-29;--:--;     13.082
1914-04-30;--:--;     11.582
1914-05-01;--:--;     11.582
1914-05-02;--:--;     10.109
1914-05-03;--:--;     11.582
1914-05-04;--:--;     13.082
1914-05-05;--:--;     13.082
1914-05-06;--:--;     13.082
1914-05-07;--:--;     13.082
1914-05-08;--:--;     13.082
1914-05-09;--:--;     14.611
1914-05-10;--:--;     16.141
1914-05-11;--:--;     14.611
1914-05-12;--:--;     14.611
1914-05-13;--:--;     13.082
1914-05-14;--:--;     13.082
1914-05-15;--:--;     12.318
1914-05-16;--:--;     13.082
1914-05-17;--:--;     13.082
1914-05-18;--:--;     11.582
1914-05-19;--:--;     11.582
1914-05-20;--:--;     11.582
1914-05-21;--:--;     11.582
1914-05-22;--:--;     11.582
1914-05-23;--:--;     10.845
1914-05-24;--:--;     10.845
1914-05-25;--:--;     10.109
1914-05-26;--:--;     10.109
1914-05-27;--:--;      9.061
1914-05-28;--:--;      8.353
1914-05-29;--:--;      7.674
1914-05-30;--:--;      7.023
1914-05-31;--:--;      7.023
1914-06-01;--:--;      7.023
1914-06-02;--:--;      9.061
1914-06-03;--:--;     11.582
1914-06-04;--:--;     10.109
1914-06-05;--:--;     10.109
1914-06-06;--:--;      9.061
1914-06-07;--:--;      8.353
1914-06-08;--:--;      7.674
1914-06-09;--:--;      7.674
1914-06-10;--:--;      7.674
1914-06-11;--:--;      7.674
1914-06-12;--:--;      7.023
1914-06-13;--:--;      6.371
1914-06-14;--:--;      5.748
1914-06-15;--:--;      5.437
1914-06-16;--:--;      5.437
1914-06-17;--:--;      5.437
1914-06-18;--:--;      4.531
1914-06-19;--:--;      4.531
1914-06-20;--:--;      6.060
1914-06-21;--:--;      6.060
1914-06-22;--:--;      6.371
1914-06-23;--:--;      5.748
1914-06-24;--:--;      4.531
1914-06-25;--:--;      3.681
1914-06-26;--:--;      3.398
1914-06-27;--:--;      3.143
1914-06-28;--:--;      2.605
1914-06-29;--:--;      1.869
1914-06-30;--:--;      1.869
1914-07-01;--:--;      2.095
1914-07-02;--:--;      2.095
1914-07-03;--:--;      1.642
1914-07-04;--:--;      1.869
1914-07-05;--:--;      1.642
1914-07-06;--:--;      1.642
1914-07-07;--:--;      1.642
1914-07-08;--:--;      1.642
1914-07-09;--:--;      1.557
1914-07-10;--:--;      1.557
1914-07-11;--:--;      1.274
1914-07-12;--:--;      1.274
1914-07-13;--:--;      1.274
1914-07-14;--:--;      1.274
1914-07-15;--:--;      1.274
1914-07-16;--:--;      1.133
1914-07-17;--:--;      1.048
1914-07-18;--:--;      0.991
1914-07-19;--:--;      0.934
1914-07-20;--:--;      0.934
1914-07-21;--:--;      0.934
1914-07-22;--:--;      0.934
1914-07-23;--:--;      0.934
1914-07-24;--:--;      0.878
1914-07-25;--:--;      0.765
1914-07-26;--:--;      0.765
1914-07-27;--:--;      0.736
1914-07-28;--:--;      0.680
1914-07-29;--:--;      0.680
1914-07-30;--:--;      0.566
1914-07-31;--:--;      0.566
1914-08-01;--:--;      0.566
1914-08-02;--:--;      0.566
1914-08-03;--:--;      0.566
1914-08-04;--:--;      0.566
1914-08-05;--:--;      0.566
1914-08-06;--:--;      0.566
1914-08-07;--:--;      0.538
1914-08-08;--:--;      0.538
1914-08-09;--:--;      0.453
1914-08-10;--:--;      0.396
1914-08-11;--:--;      0.396
1914-08-12;--:--;      0.396
1914-08-13;--:--;      0.396
1914-08-14;--:--;      0.396
1914-08-15;--:--;      0.396
1914-08-16;--:--;      0.340
1914-08-17;--:--;      0.340
1914-08-18;--:--;      0.340
1914-08-19;--:--;      0.340
1914-08-20;--:--;      0.311
1914-08-21;--:--;      0.311
1914-08-22;--:--;      0.311
1914-08-23;--:--;      0.283
1914-08-24;--:--;      0.283
1914-08-25;--:--;      0.283
1914-08-26;--:--;      0.283
1914-08-27;--:--;      0.283
1914-08-28;--:--;      0.283
1914-08-29;--:--;      0.283
1914-08-30;--:--;      0.283
1914-08-31;--:--;      0.283
1914-09-01;--:--;      0.283
1914-09-02;--:--;      0.283
1914-09-03;--:--;      0.283
1914-09-04;--:--;      0.283
1914-09-05;--:--;      0.283
1914-09-06;--:--;      0.283
1914-09-07;--:--;      0.283
1914-09-08;--:--;      0.283
1914-09-09;--:--;      0.283
1914-09-10;--:--;      0.283
1914-09-11;--:--;      0.283
1914-09-12;--:--;      0.396
1914-09-13;--:--;      0.396
1914-09-14;--:--;      0.396
1914-09-15;--:--;      0.396
1914-09-16;--:--;      0.566
1914-09-17;--:--;      0.566
1914-09-18;--:--;      0.566
1914-09-19;--:--;      0.566
1914-09-20;--:--;      0.566
1914-09-21;--:--;      0.566
1914-09-22;--:--;      0.566
1914-09-23;--:--;      0.566
1914-09-24;--:--;      0.566
1914-09-25;--:--;      0.566
1914-09-26;--:--;      0.566
1914-09-27;--:--;      0.566
1914-09-28;--:--;      0.566
1914-09-29;--:--;      0.566
1914-09-30;--:--;      0.566
1914-10-01;--:--;      0.566
1914-10-02;--:--;      0.566
1914-10-03;--:--;      0.680
1914-10-04;--:--;      0.765
1914-10-05;--:--;      0.680
1914-10-06;--:--;      0.680
1914-10-07;--:--;      0.736
1914-10-08;--:--;      0.765
1914-10-09;--:--;      0.765
1914-10-10;--:--;      0.991
1914-10-11;--:--;      0.878
1914-10-12;--:--;      0.765
1914-10-13;--:--;      0.765
1914-10-14;--:--;      0.765
1914-10-15;--:--;      0.765
1914-10-16;--:--;      0.680
1914-10-17;--:--;      0.765
1914-10-18;--:--;      0.765
1914-10-19;--:--;      0.765
1914-10-20;--:--;      0.765
1914-10-21;--:--;      0.991
1914-10-22;--:--;      1.274
1914-10-23;--:--;      1.274
1914-10-24;--:--;      1.133
1914-10-25;--:--;      1.133
1914-10-26;--:--;      0.991
1914-10-27;--:--;      0.991
1914-10-28;--:--;      0.934
1914-10-29;--:--;      0.934
1914-10-30;--:--;      0.878
1914-10-31;--:--;      0.878
1914-11-01;--:--;      0.821
1914-11-02;--:--;      0.821
1914-11-03;--:--;      0.821
1914-11-04;--:--;      0.765
1914-11-05;--:--;      0.765
1914-11-06;--:--;      0.765
1914-11-07;--:--;      0.765
1914-11-08;--:--;      0.765
1914-11-09;--:--;      0.765
1914-11-10;--:--;      0.765
1914-11-11;--:--;      0.765
1914-11-12;--:--;      0.765
1914-11-13;--:--;      0.765
1914-11-14;--:--;      0.765
1914-11-15;--:--;      0.765
1914-11-16;--:--;      0.765
1914-11-17;--:--;      0.765
1914-11-18;--:--;      0.566
1914-11-19;--:--;      0.566
1914-11-20;--:--;      0.566
1914-11-21;--:--;      0.566
1914-11-22;--:--;      0.566
1914-11-23;--:--;      0.566
1914-11-24;--:--;      0.566
1914-11-25;--:--;      0.566
1914-11-26;--:--;      0.566
1914-11-27;--:--;      0.566
1914-11-28;--:--;      0.566
1914-11-29;--:--;      0.566
1914-11-30;--:--;      0.566
1914-12-01;--:--;      0.425
1914-12-02;--:--;      0.425
1914-12-03;--:--;      0.425
1914-12-04;--:--;      0.425
1914-12-05;--:--;      0.425
1914-12-06;--:--;      0.425
1914-12-07;--:--;      0.425
1914-12-08;--:--;      0.425
1914-12-09;--:--;      0.425
1914-12-10;--:--;      0.425
1914-12-11;--:--;      0.425
1914-12-12;--:--;      0.425
1914-12-13;--:--;      0.425
1914-12-14;--:--;      0.425
1914-12-15;--:--;      0.425
1914-12-16;--:--;      0.425
1914-12-17;--:--;      0.425
1914-12-18;--:--;      0.425
1914-12-19;--:--;      0.425
1914-12-20;--:--;      0.425
1914-12-21;--:--;      0.425
1914-12-22;--:--;      0.425
1914-12-23;--:--;      0.425
1914-12-24;--:--;      0.396
1914-12-25;--:--;      0.396
1914-12-26;--:--;      0.396
1914-12-27;--:--;      0.396
1914-12-28;--:--;      0.396
1914-12-29;--:--;      0.396
1914-12-30;--:--;      0.396
1914-12-31;--:--;      0.396
1915-01-01;--:--;      0.396
1915-01-02;--:--;      0.396
1915-01-03;--:--;      0.396
1915-01-04;--:--;      0.396
1915-01-05;--:--;      0.396
1915-01-06;--:--;      0.396
1915-01-07;--:--;      0.566
1915-01-08;--:--;      0.566
1915-01-09;--:--;      0.566
1915-01-10;--:--;      0.566
1915-01-11;--:--;      0.566
1915-01-12;--:--;      0.566
1915-01-13;--:--;      0.566
1915-01-14;--:--;      0.566
1915-01-15;--:--;      0.566
1915-01-16;--:--;      0.566
1915-01-17;--:--;      0.566
1915-01-18;--:--;      0.566
1915-01-19;--:--;      0.566
1915-01-20;--:--;      0.566
1915-01-21;--:--;      0.566
1915-01-22;--:--;      0.566
1915-01-23;--:--;      0.566
1915-01-24;--:--;      0.708
1915-01-25;--:--;      0.736
1915-01-26;--:--;      0.765
1915-01-27;--:--;      0.765
1915-01-28;--:--;      0.765
1915-01-29;--:--;      0.765
1915-01-30;--:--;      0.765
1915-01-31;--:--;      0.765
1915-02-01;--:--;      0.765
1915-02-02;--:--;      0.765
1915-02-03;--:--;      0.765
1915-02-04;--:--;      0.765
1915-02-05;--:--;      0.765
1915-02-06;--:--;      0.765
1915-02-07;--:--;      0.765
1915-02-08;--:--;      0.765
1915-02-09;--:--;      0.991
1915-02-10;--:--;      0.878
1915-02-11;--:--;      0.878
1915-02-12;--:--;      0.878
1915-02-13;--:--;      0.765
1915-02-14;--:--;      0.765
1915-02-15;--:--;      0.680
1915-02-16;--:--;      0.680
1915-02-17;--:--;      0.765
1915-02-18;--:--;      0.765
1915-02-19;--:--;      0.765
1915-02-20;--:--;      0.765
1915-02-21;--:--;      0.821
1915-02-22;--:--;      0.821
1915-02-23;--:--;      0.878
1915-02-24;--:--;      0.878
1915-02-25;--:--;      0.878
1915-02-26;--:--;      0.934
1915-02-27;--:--;      0.934
1915-02-28;--:--;      0.991
1915-03-01;--:--;      0.991
1915-03-02;--:--;      0.934
1915-03-03;--:--;      0.878
1915-03-04;--:--;      0.878
1915-03-05;--:--;      0.765
1915-03-06;--:--;      0.765
1915-03-07;--:--;      0.566
1915-03-08;--:--;      0.538
1915-03-09;--:--;      0.538
1915-03-10;--:--;      0.595
1915-03-11;--:--;      0.736
1915-03-12;--:--;      0.765
1915-03-13;--:--;      0.934
1915-03-14;--:--;      0.991
1915-03-15;--:--;      0.991
1915-03-16;--:--;      1.274
1915-03-17;--:--;      1.642
1915-03-18;--:--;      2.095
1915-03-19;--:--;      2.095
1915-03-20;--:--;      2.350
1915-03-21;--:--;      2.605
1915-03-22;--:--;      2.605
1915-03-23;--:--;      3.143
1915-03-24;--:--;      4.248
1915-03-25;--:--;      4.842
1915-03-26;--:--;      4.842
1915-03-27;--:--;      4.842
1915-03-28;--:--;      4.248
1915-03-29;--:--;      5.437
1915-03-30;--:--;      4.842
1915-03-31;--:--;      4.248
1915-04-01;--:--;      4.248
1915-04-02;--:--;      4.248
1915-04-03;--:--;      5.437
1915-04-04;--:--;      5.437
1915-04-05;--:--;      5.437
1915-04-06;--:--;      5.437
1915-04-07;--:--;      5.437
1915-04-08;--:--;      5.437
1915-04-09;--:--;      5.154
1915-04-10;--:--;      4.842
1915-04-11;--:--;      4.248
1915-04-12;--:--;      4.842
1915-04-13;--:--;      5.437
1915-04-14;--:--;      5.437
1915-04-15;--:--;      5.154
1915-04-16;--:--;      4.842
1915-04-17;--:--;      4.842
1915-04-18;--:--;      5.154
1915-04-19;--:--;      5.154
1915-04-20;--:--;      5.154
1915-04-21;--:--;      6.060
1915-04-22;--:--;      6.683
1915-04-23;--:--;      6.683
1915-04-24;--:--;      6.060
1915-04-25;--:--;      6.060
1915-04-26;--:--;      5.437
1915-04-27;--:--;      4.842
1915-04-28;--:--;      4.842
1915-04-29;--:--;      4.842
1915-04-30;--:--;      4.842
1915-05-01;--:--;      4.842
1915-05-02;--:--;      4.842
1915-05-03;--:--;      4.842
1915-05-04;--:--;      4.531
1915-05-05;--:--;      4.248
1915-05-06;--:--;      3.964
1915-05-07;--:--;      3.681
1915-05-08;--:--;      3.398
1915-05-09;--:--;      3.143
1915-05-10;--:--;      3.030
1915-05-11;--:--;      3.030
1915-05-12;--:--;      4.842
1915-05-13;--:--;      4.842
1915-05-14;--:--;      4.248
1915-05-15;--:--;      4.248
1915-05-16;--:--;      3.964
1915-05-17;--:--;      3.964
1915-05-18;--:--;      4.248
1915-05-19;--:--;      5.154
1915-05-20;--:--;      7.674
1915-05-21;--:--;      7.674
1915-05-22;--:--;      7.334
1915-05-23;--:--;      6.683
1915-05-24;--:--;      6.683
1915-05-25;--:--;      7.334
1915-05-26;--:--;      6.683
1915-05-27;--:--;      6.060
1915-05-28;--:--;      6.371
1915-05-29;--:--;      6.683
1915-05-30;--:--;      6.060
1915-05-31;--:--;      6.060
1915-06-01;--:--;      7.674
1915-06-02;--:--;      7.334
1915-06-03;--:--;      6.683
1915-06-04;--:--;      6.060
1915-06-05;--:--;      5.437
1915-06-06;--:--;      5.437
1915-06-07;--:--;      5.154
1915-06-08;--:--;      4.842
1915-06-09;--:--;      4.842
1915-06-10;--:--;      4.842
1915-06-11;--:--;      4.842
1915-06-12;--:--;      4.842
1915-06-13;--:--;      4.842
1915-06-14;--:--;      4.531
1915-06-15;--:--;      4.248
1915-06-16;--:--;      3.681
1915-06-17;--:--;      3.681
1915-06-18;--:--;      3.681
1915-06-19;--:--;      3.398
1915-06-20;--:--;      3.030
1915-06-21;--:--;      3.030
1915-06-22;--:--;      2.888
1915-06-23;--:--;      2.662
1915-06-24;--:--;      2.605
1915-06-25;--:--;      2.492
1915-06-26;--:--;      2.492
1915-06-27;--:--;      2.294
1915-06-28;--:--;      2.039
1915-06-29;--:--;      1.812
1915-06-30;--:--;      1.614
1915-07-01;--:--;      1.416
1915-07-02;--:--;      1.274
1915-07-03;--:--;      1.274
1915-07-04;--:--;      1.218
1915-07-05;--:--;      1.161
1915-07-06;--:--;      1.161
1915-07-07;--:--;      1.557
1915-07-08;--:--;      1.246
1915-07-09;--:--;      1.133
1915-07-10;--:--;      1.048
1915-07-11;--:--;      0.991
1915-07-12;--:--;      0.991
1915-07-13;--:--;      0.991
1915-07-14;--:--;      0.906
1915-07-15;--:--;      0.765
1915-07-16;--:--;      0.736
1915-07-17;--:--;      0.651
1915-07-18;--:--;      0.566
1915-07-19;--:--;      0.566
1915-07-20;--:--;      0.510
1915-07-21;--:--;      0.538
1915-07-22;--:--;      0.538
1915-07-23;--:--;      0.538
1915-07-24;--:--;      0.538
1915-07-25;--:--;      0.538
1915-07-26;--:--;      0.538
1915-07-27;--:--;      0.510
1915-07-28;--:--;      0.425
1915-07-29;--:--;      0.396
1915-07-30;--:--;      0.396
1915-07-31;--:--;      0.396
1915-08-01;--:--;      0.396
1915-08-02;--:--;      0.396
1915-08-03;--:--;      0.396
1915-08-04;--:--;      0.396
1915-08-05;--:--;      0.396
1915-08-06;--:--;      0.396
1915-08-07;--:--;      0.368
1915-08-08;--:--;      0.340
1915-08-09;--:--;      0.340
1915-08-10;--:--;      0.340
1915-08-11;--:--;      0.283
1915-08-12;--:--;      0.283
1915-08-13;--:--;      0.283
1915-08-14;--:--;      0.263
1915-08-15;--:--;      0.263
1915-08-16;--:--;      0.263
1915-08-17;--:--;      0.263
1915-08-18;--:--;      0.263
1915-08-19;--:--;      0.263
1915-08-20;--:--;      0.263
1915-08-21;--:--;      0.263
1915-08-22;--:--;      0.232
1915-08-23;--:--;      0.232
1915-08-24;--:--;      0.283
1915-08-25;--:--;      0.311
1915-08-26;--:--;      0.283
1915-08-27;--:--;      0.283
1915-08-28;--:--;      0.272
