# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126701
# River:                 OUACHITA RIVER
# Station:               CAMDEN, AR
# Country:               US
# Latitude (DD):       33.5965
# Longitude (DD):      -92.8182
# Catchment area (km²):      13874.6
# Altitude (m ASL):        21.85
# Next downstream station:      4126702
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2018-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32609
# DATA
YYYY-MM-DD;hh:mm; Value
1929-03-20;--:--;    206.713
1929-03-21;--:--;    192.554
1929-03-22;--:--;    184.059
1929-03-23;--:--;    172.732
1929-03-24;--:--;    169.901
1929-03-25;--:--;    164.237
1929-03-26;--:--;    156.875
1929-03-27;--:--;    152.911
1929-03-28;--:--;    152.911
1929-03-29;--:--;    144.982
1929-03-30;--:--;    137.053
1929-03-31;--:--;    152.911
1929-04-01;--:--;    156.875
1929-04-02;--:--;    152.911
1929-04-03;--:--;    160.839
1929-04-04;--:--;    152.911
1929-04-05;--:--;    141.018
1929-04-06;--:--;    137.053
1929-04-07;--:--;    131.390
1929-04-08;--:--;    103.639
1929-04-09;--:--;    103.639
1929-04-10;--:--;    111.002
1929-04-11;--:--;    202.465
1929-04-12;--:--;    314.316
1929-04-13;--:--;    261.081
1929-04-14;--:--;    215.774
1929-04-15;--:--;    166.786
1929-04-16;--:--;    144.982
1929-04-17;--:--;    150.929
1929-04-18;--:--;    139.035
1929-04-19;--:--;    129.408
1929-04-20;--:--;    107.321
1929-04-21;--:--;    107.321
1929-04-22;--:--;    118.364
1929-04-23;--:--;    107.321
1929-04-24;--:--;     75.323
1929-04-25;--:--;     88.915
1929-04-26;--:--;    168.768
1929-04-27;--:--;    229.366
1929-04-28;--:--;    208.978
1929-04-29;--:--;    166.786
1929-04-30;--:--;    122.045
1929-05-01;--:--;    111.002
1929-05-02;--:--;    141.018
1929-05-03;--:--;    183.493
1929-05-04;--:--;    222.570
1929-05-05;--:--;    198.218
1929-05-06;--:--;    158.857
1929-05-07;--:--;    124.028
1929-05-08;--:--;    120.063
1929-05-09;--:--;    122.045
1929-05-10;--:--;    189.723
1929-05-11;--:--;    283.168
1929-05-12;--:--;    334.138
1929-05-13;--:--;    291.663
1929-05-14;--:--;    272.408
1929-05-15;--:--;    339.802
1929-05-16;--:--;    506.871
1929-05-17;--:--;    586.158
1929-05-18;--:--;    577.663
1929-05-19;--:--;    404.930
1929-05-20;--:--;    336.970
1929-05-21;--:--;    302.990
1929-05-22;--:--;    283.168
1929-05-23;--:--;    208.978
1929-05-24;--:--;    158.857
1929-05-25;--:--;    133.089
1929-05-26;--:--;    125.727
1929-05-27;--:--;    120.063
1929-05-28;--:--;    111.002
1929-05-29;--:--;     97.976
1929-05-30;--:--;     99.958
1929-05-31;--:--;    172.732
1929-06-01;--:--;    224.835
1929-06-02;--:--;    238.427
1929-06-03;--:--;    227.101
1929-06-04;--:--;    204.447
1929-06-05;--:--;    170.750
1929-06-06;--:--;    139.035
1929-06-07;--:--;    129.408
1929-06-08;--:--;    107.321
1929-06-09;--:--;     92.596
1929-06-10;--:--;     75.323
1929-06-11;--:--;     77.022
1929-06-12;--:--;     70.226
1929-06-13;--:--;     67.394
1929-06-14;--:--;     83.818
1929-06-15;--:--;    181.228
1929-06-16;--:--;    174.998
1929-06-17;--:--;    148.946
1929-06-18;--:--;     90.614
1929-06-19;--:--;     67.394
1929-06-20;--:--;     59.465
1929-06-21;--:--;     50.121
1929-06-22;--:--;     35.113
1929-06-23;--:--;     36.529
1929-06-24;--:--;     32.281
1929-06-25;--:--;     30.865
1929-06-26;--:--;     32.281
1929-06-27;--:--;     53.236
1929-06-28;--:--;     56.350
1929-06-29;--:--;     42.475
1929-06-30;--:--;     37.945
1929-07-01;--:--;     32.281
1929-07-02;--:--;     26.618
1929-07-03;--:--;     21.238
1929-07-04;--:--;     21.238
1929-07-05;--:--;     40.776
1929-07-06;--:--;     43.891
1929-07-07;--:--;     50.121
1929-07-08;--:--;     45.307
1929-07-09;--:--;     32.281
1929-07-10;--:--;     28.034
1929-07-11;--:--;     37.945
1929-07-12;--:--;     35.113
1929-07-13;--:--;     32.281
1929-07-14;--:--;     32.281
1929-07-15;--:--;     32.281
1929-07-16;--:--;     32.281
1929-07-17;--:--;     28.034
1929-07-18;--:--;     25.202
1929-07-19;--:--;     21.238
1929-07-20;--:--;     16.141
1929-07-21;--:--;     15.518
1929-07-22;--:--;     18.689
1929-07-23;--:--;     11.468
1929-07-24;--:--;     10.052
1929-07-25;--:--;      9.628
1929-07-26;--:--;      9.628
1929-07-27;--:--;      9.203
1929-07-28;--:--;      8.778
1929-07-29;--:--;      9.203
1929-07-30;--:--;      8.778
1929-07-31;--:--;      9.628
1929-08-01;--:--;      8.778
1929-08-02;--:--;     10.052
1929-08-03;--:--;      9.203
1929-08-04;--:--;      8.778
1929-08-05;--:--;      7.589
1929-08-06;--:--;      7.221
1929-08-07;--:--;      6.853
1929-08-08;--:--;      6.853
1929-08-09;--:--;      6.853
1929-08-10;--:--;      6.853
1929-08-11;--:--;      6.853
1929-08-12;--:--;      6.286
1929-08-13;--:--;      5.805
1929-08-14;--:--;      5.663
1929-08-15;--:--;      5.437
1929-08-16;--:--;      5.380
1929-08-17;--:--;      5.720
1929-08-18;--:--;      5.522
1929-08-19;--:--;      5.097
1929-08-20;--:--;      5.154
1929-08-21;--:--;      4.757
1929-08-22;--:--;      5.154
1929-08-23;--:--;      5.154
1929-08-24;--:--;      5.154
1929-08-25;--:--;      5.097
1929-08-26;--:--;      5.154
1929-08-27;--:--;      4.955
1929-08-28;--:--;      4.814
1929-08-29;--:--;      4.955
1929-08-30;--:--;      4.870
1929-08-31;--:--;      4.814
1929-09-01;--:--;      4.955
1929-09-02;--:--;      4.955
1929-09-03;--:--;      4.814
1929-09-04;--:--;      4.531
1929-09-05;--:--;      4.870
1929-09-06;--:--;      5.154
1929-09-07;--:--;      5.097
1929-09-08;--:--;      5.154
1929-09-09;--:--;      5.380
1929-09-10;--:--;      7.589
1929-09-11;--:--;     16.141
1929-09-12;--:--;     16.141
1929-09-13;--:--;     16.141
1929-09-14;--:--;     17.415
1929-09-15;--:--;     22.512
1929-09-16;--:--;     30.865
1929-09-17;--:--;     21.238
1929-09-18;--:--;     21.238
1929-09-19;--:--;     28.034
1929-09-20;--:--;     17.415
1929-09-21;--:--;     10.987
1929-09-22;--:--;     12.035
1929-09-23;--:--;     12.035
1929-09-24;--:--;     12.035
1929-09-25;--:--;     10.477
1929-09-26;--:--;     10.052
1929-09-27;--:--;      9.203
1929-09-28;--:--;      7.929
1929-09-29;--:--;      9.203
1929-09-30;--:--;      8.778
1929-10-01;--:--;     10.052
1929-10-02;--:--;     10.052
1929-10-03;--:--;     10.902
1929-10-04;--:--;     14.442
1929-10-05;--:--;     13.450
1929-10-06;--:--;      9.203
1929-10-07;--:--;      7.702
1929-10-08;--:--;      8.410
1929-10-09;--:--;      8.410
1929-10-10;--:--;      9.203
1929-10-11;--:--;      9.203
1929-10-12;--:--;      9.203
1929-10-13;--:--;      9.203
1929-10-14;--:--;      9.203
1929-10-15;--:--;      9.203
1929-10-16;--:--;      9.203
1929-10-17;--:--;     10.052
1929-10-18;--:--;     10.477
1929-10-19;--:--;     10.477
1929-10-20;--:--;     10.052
1929-10-21;--:--;     10.052
1929-10-22;--:--;     10.477
1929-10-23;--:--;     10.477
1929-10-24;--:--;      9.628
1929-10-25;--:--;      8.410
1929-10-26;--:--;      8.070
1929-10-27;--:--;      7.702
1929-10-28;--:--;      7.702
1929-10-29;--:--;      8.070
1929-10-30;--:--;     10.052
1929-10-31;--:--;     11.327
1929-11-01;--:--;     14.017
1929-11-02;--:--;     55.501
1929-11-03;--:--;    102.507
1929-11-04;--:--;    115.533
1929-11-05;--:--;     71.925
1929-11-06;--:--;     49.554
1929-11-07;--:--;     52.386
1929-11-08;--:--;     53.802
1929-11-09;--:--;     45.307
1929-11-10;--:--;     41.059
1929-11-11;--:--;     36.812
1929-11-12;--:--;     35.679
1929-11-13;--:--;     35.679
1929-11-14;--:--;     36.812
1929-11-15;--:--;     56.917
1929-11-16;--:--;     78.721
1929-11-17;--:--;     86.083
1929-11-18;--:--;     87.782
1929-11-19;--:--;     84.101
1929-11-20;--:--;     80.420
1929-11-21;--:--;     78.721
1929-11-22;--:--;     75.323
1929-11-23;--:--;     73.624
1929-11-24;--:--;     71.925
1929-11-25;--:--;     66.828
1929-11-26;--:--;     58.333
1929-11-27;--:--;     42.475
1929-11-28;--:--;     41.059
1929-11-29;--:--;     38.228
1929-11-30;--:--;     35.679
1929-12-01;--:--;     34.263
1929-12-02;--:--;     31.715
1929-12-03;--:--;     30.582
1929-12-04;--:--;     27.892
1929-12-05;--:--;     25.344
1929-12-06;--:--;     24.692
1929-12-07;--:--;     25.967
1929-12-08;--:--;     29.166
1929-12-09;--:--;     34.263
1929-12-10;--:--;     53.802
1929-12-11;--:--;     91.463
1929-12-12;--:--;    102.507
1929-12-13;--:--;    104.206
1929-12-14;--:--;     93.445
1929-12-15;--:--;     78.721
1929-12-16;--:--;     70.226
1929-12-17;--:--;     68.527
1929-12-18;--:--;    117.515
1929-12-19;--:--;    202.465
1929-12-20;--:--;    300.158
1929-12-21;--:--;    342.633
1929-12-22;--:--;    276.938
1929-12-23;--:--;    227.950
1929-12-24;--:--;    171.033
1929-12-25;--:--;    135.354
1929-12-26;--:--;    106.188
1929-12-27;--:--;     95.144
1929-12-28;--:--;     93.445
1929-12-29;--:--;    100.808
1929-12-30;--:--;     95.144
1929-12-31;--:--;     68.527
1930-01-01;--:--;     63.430
1930-01-02;--:--;     84.101
1930-01-03;--:--;     71.925
1930-01-04;--:--;    100.808
1930-01-05;--:--;    121.479
1930-01-06;--:--;    117.515
1930-01-07;--:--;    117.515
1930-01-08;--:--;    232.198
1930-01-09;--:--;    370.950
1930-01-10;--:--;    628.633
1930-01-11;--:--;   1050.553
1930-01-12;--:--;   1897.226
1930-01-13;--:--;   2364.453
1930-01-14;--:--;   2406.928
1930-01-15;--:--;   2406.928
1930-01-16;--:--;   2619.304
1930-01-17;--:--;   2619.304
1930-01-18;--:--;   2194.552
1930-01-19;--:--;   1514.949
1930-01-20;--:--;   1129.840
1930-01-21;--:--;    852.336
1930-01-22;--:--;    676.772
1930-01-23;--:--;    571.999
1930-01-24;--:--;    498.376
1930-01-25;--:--;    444.574
1930-01-26;--:--;    390.772
1930-01-27;--:--;    362.455
1930-01-28;--:--;    359.623
1930-01-29;--:--;    379.445
1930-01-30;--:--;    399.267
1930-01-31;--:--;    396.435
1930-02-01;--:--;    373.782
1930-02-02;--:--;    345.465
1930-02-03;--:--;    314.316
1930-02-04;--:--;    328.475
1930-02-05;--:--;    436.079
1930-02-06;--:--;    605.980
1930-02-07;--:--;    838.177
1930-02-08;--:--;   1209.127
1930-02-09;--:--;   1393.187
1930-02-10;--:--;   1149.662
1930-02-11;--:--;    897.643
1930-02-12;--:--;    685.267
1930-02-13;--:--;    526.692
1930-02-14;--:--;    438.910
1930-02-15;--:--;    365.287
1930-02-16;--:--;    311.485
1930-02-17;--:--;    245.223
1930-02-18;--:--;    198.218
1930-02-19;--:--;    167.069
1930-02-20;--:--;    147.247
1930-02-21;--:--;    129.408
1930-02-22;--:--;    119.497
1930-02-23;--:--;    161.123
1930-02-24;--:--;    240.693
1930-02-25;--:--;    281.469
1930-02-26;--:--;    294.495
1930-02-27;--:--;    291.663
1930-02-28;--:--;    288.831
1930-03-01;--:--;    291.663
1930-03-02;--:--;    286.000
1930-03-03;--:--;    263.346
1930-03-04;--:--;    238.427
1930-03-05;--:--;    212.942
1930-03-06;--:--;    178.962
1930-03-07;--:--;    149.230
1930-03-08;--:--;    141.301
1930-03-09;--:--;    131.390
1930-03-10;--:--;    109.869
1930-03-11;--:--;     80.420
1930-03-12;--:--;     80.420
1930-03-13;--:--;     82.119
1930-03-14;--:--;     78.721
1930-03-15;--:--;     86.083
1930-03-16;--:--;     84.101
1930-03-17;--:--;     73.624
1930-03-18;--:--;     70.226
1930-03-19;--:--;     77.022
1930-03-20;--:--;     93.445
1930-03-21;--:--;    109.869
1930-03-22;--:--;    135.354
1930-03-23;--:--;    151.212
1930-03-24;--:--;    159.140
1930-03-25;--:--;    178.962
1930-03-26;--:--;    212.942
1930-03-27;--:--;    225.968
1930-03-28;--:--;    212.942
1930-03-29;--:--;    193.970
1930-03-30;--:--;    165.087
1930-03-31;--:--;    133.372
1930-04-01;--:--;     96.843
1930-04-02;--:--;     91.463
1930-04-03;--:--;     95.144
1930-04-04;--:--;     96.843
1930-04-05;--:--;     82.119
1930-04-06;--:--;     65.129
1930-04-07;--:--;     55.501
1930-04-08;--:--;     52.386
1930-04-09;--:--;     52.386
1930-04-10;--:--;     52.386
1930-04-11;--:--;     49.554
1930-04-12;--:--;     45.307
1930-04-13;--:--;     42.475
1930-04-14;--:--;     41.059
1930-04-15;--:--;     38.228
1930-04-16;--:--;     34.263
1930-04-17;--:--;     31.715
1930-04-18;--:--;     30.582
1930-04-19;--:--;     27.892
1930-04-20;--:--;     27.892
1930-04-21;--:--;     27.892
1930-04-22;--:--;     26.618
1930-04-23;--:--;     27.892
1930-04-24;--:--;     24.069
1930-04-25;--:--;     20.869
1930-04-26;--:--;     19.595
1930-04-27;--:--;     19.595
1930-04-28;--:--;     20.247
1930-04-29;--:--;     22.795
1930-04-30;--:--;     21.521
1930-05-01;--:--;     21.521
1930-05-02;--:--;     22.144
1930-05-03;--:--;     23.418
1930-05-04;--:--;     53.802
1930-05-05;--:--;    183.493
1930-05-06;--:--;    256.550
1930-05-07;--:--;    291.663
1930-05-08;--:--;    331.307
1930-05-09;--:--;    365.287
1930-05-10;--:--;    413.425
1930-05-11;--:--;    470.059
1930-05-12;--:--;    543.683
1930-05-13;--:--;    645.623
1930-05-14;--:--;    798.534
1930-05-15;--:--;    971.266
1930-05-16;--:--;   1070.375
1930-05-17;--:--;   1149.662
1930-05-18;--:--;   1429.998
1930-05-19;--:--;   2194.552
1930-05-20;--:--;   3426.333
1930-05-21;--:--;   3907.718
1930-05-22;--:--;   3454.650
1930-05-23;--:--;   2661.779
1930-05-24;--:--;   1854.750
1930-05-25;--:--;   1209.127
1930-05-26;--:--;    897.643
1930-05-27;--:--;    685.267
1930-05-28;--:--;    555.009
1930-05-29;--:--;    453.069
1930-05-30;--:--;    370.950
1930-05-31;--:--;    311.485
1930-06-01;--:--;    221.437
1930-06-02;--:--;    178.962
1930-06-03;--:--;    157.158
1930-06-04;--:--;    127.426
1930-06-05;--:--;     98.826
1930-06-06;--:--;     84.101
1930-06-07;--:--;     68.527
1930-06-08;--:--;     58.333
1930-06-09;--:--;     48.139
1930-06-10;--:--;     42.475
1930-06-11;--:--;     35.679
1930-06-12;--:--;     31.715
1930-06-13;--:--;     29.733
1930-06-14;--:--;     30.582
1930-06-15;--:--;     30.582
1930-06-16;--:--;     29.166
1930-06-17;--:--;     25.967
1930-06-18;--:--;     25.344
1930-06-19;--:--;     24.069
1930-06-20;--:--;     22.144
1930-06-21;--:--;     19.595
1930-06-22;--:--;     17.840
1930-06-23;--:--;     17.273
1930-06-24;--:--;     16.141
1930-06-25;--:--;     15.008
1930-06-26;--:--;     14.442
1930-06-27;--:--;     12.799
1930-06-28;--:--;     11.808
1930-06-29;--:--;     11.327
1930-06-30;--:--;     10.477
1930-07-01;--:--;      9.628
1930-07-02;--:--;      9.203
1930-07-03;--:--;      9.203
1930-07-04;--:--;      9.628
1930-07-05;--:--;      9.203
1930-07-06;--:--;      8.778
1930-07-07;--:--;      8.410
1930-07-08;--:--;      8.410
1930-07-09;--:--;      8.778
1930-07-10;--:--;      8.410
1930-07-11;--:--;      8.410
1930-07-12;--:--;      8.410
1930-07-13;--:--;      8.070
1930-07-14;--:--;      7.702
1930-07-15;--:--;      7.362
1930-07-16;--:--;      7.079
1930-07-17;--:--;      6.796
1930-07-18;--:--;      6.796
1930-07-19;--:--;      6.739
1930-07-20;--:--;      6.513
1930-07-21;--:--;      6.371
1930-07-22;--:--;      6.230
1930-07-23;--:--;      6.230
1930-07-24;--:--;      6.088
1930-07-25;--:--;      5.947
1930-07-26;--:--;      5.805
1930-07-27;--:--;      5.663
1930-07-28;--:--;      5.663
1930-07-29;--:--;      5.522
1930-07-30;--:--;      5.380
1930-07-31;--:--;      5.380
1930-08-01;--:--;      5.239
1930-08-02;--:--;      5.239
1930-08-03;--:--;      5.239
1930-08-04;--:--;      5.239
1930-08-05;--:--;      5.239
1930-08-06;--:--;      5.239
1930-08-07;--:--;      5.097
1930-08-08;--:--;      5.097
1930-08-09;--:--;      4.955
1930-08-10;--:--;      4.814
1930-08-11;--:--;      4.814
1930-08-12;--:--;      4.672
1930-08-13;--:--;      4.672
1930-08-14;--:--;      4.531
1930-08-15;--:--;      4.531
1930-08-16;--:--;      4.531
1930-08-17;--:--;      4.672
1930-08-18;--:--;      4.672
1930-08-19;--:--;      4.814
1930-08-20;--:--;      4.814
1930-08-21;--:--;      4.814
1930-08-22;--:--;      4.814
1930-08-23;--:--;      4.955
1930-08-24;--:--;      4.955
1930-08-25;--:--;      5.097
1930-08-26;--:--;      5.097
1930-08-27;--:--;      5.097
1930-08-28;--:--;      5.097
1930-08-29;--:--;      5.239
1930-08-30;--:--;      5.380
1930-08-31;--:--;      5.522
1930-09-01;--:--;      6.513
1930-09-02;--:--;      8.410
1930-09-03;--:--;      9.628
1930-09-04;--:--;      8.410
1930-09-05;--:--;      8.070
1930-09-06;--:--;      7.702
1930-09-07;--:--;      7.702
1930-09-08;--:--;      8.070
1930-09-09;--:--;      8.070
1930-09-10;--:--;      8.070
1930-09-11;--:--;      8.778
1930-09-12;--:--;      9.203
1930-09-13;--:--;      9.628
1930-09-14;--:--;     10.052
1930-09-15;--:--;     11.808
1930-09-16;--:--;     10.477
1930-09-17;--:--;      8.778
1930-09-18;--:--;      8.778
1930-09-19;--:--;      9.628
1930-09-20;--:--;      9.203
1930-09-21;--:--;      8.778
1930-09-22;--:--;      8.410
1930-09-23;--:--;      7.702
1930-09-24;--:--;      7.079
1930-09-25;--:--;      7.079
1930-09-26;--:--;      7.702
1930-09-27;--:--;      8.410
1930-09-28;--:--;      9.203
1930-09-29;--:--;     10.902
1930-09-30;--:--;     11.808
1930-10-01;--:--;     10.477
1930-10-02;--:--;     10.477
1930-10-03;--:--;     10.052
1930-10-04;--:--;      9.203
1930-10-05;--:--;      8.778
1930-10-06;--:--;      9.203
1930-10-07;--:--;     17.840
1930-10-08;--:--;    137.336
1930-10-09;--:--;    311.485
1930-10-10;--:--;    390.772
1930-10-11;--:--;    368.118
1930-10-12;--:--;    258.816
1930-10-13;--:--;    145.265
1930-10-14;--:--;     80.420
1930-10-15;--:--;     48.139
1930-10-16;--:--;     28.600
1930-10-17;--:--;     42.475
1930-10-18;--:--;     55.501
1930-10-19;--:--;     49.554
1930-10-20;--:--;     34.263
1930-10-21;--:--;     26.618
1930-10-22;--:--;     25.344
1930-10-23;--:--;     24.069
1930-10-24;--:--;     22.795
1930-10-25;--:--;     31.148
1930-10-26;--:--;     32.847
1930-10-27;--:--;     25.967
1930-10-28;--:--;     21.521
1930-10-29;--:--;     20.247
1930-10-30;--:--;     18.972
1930-10-31;--:--;     17.840
1930-11-01;--:--;     17.273
1930-11-02;--:--;     15.574
1930-11-03;--:--;     14.442
1930-11-04;--:--;     13.450
1930-11-05;--:--;     12.799
1930-11-06;--:--;     12.318
1930-11-07;--:--;     12.318
1930-11-08;--:--;     12.318
1930-11-09;--:--;     11.808
1930-11-10;--:--;     11.327
1930-11-11;--:--;     11.327
1930-11-12;--:--;     11.327
1930-11-13;--:--;     11.327
1930-11-14;--:--;     11.808
1930-11-15;--:--;     12.318
1930-11-16;--:--;     14.017
1930-11-17;--:--;     26.618
1930-11-18;--:--;     93.445
1930-11-19;--:--;    129.408
1930-11-20;--:--;    121.479
1930-11-21;--:--;    121.479
1930-11-22;--:--;    183.493
1930-11-23;--:--;    227.950
1930-11-24;--:--;    210.960
1930-11-25;--:--;    161.123
1930-11-26;--:--;    123.461
1930-11-27;--:--;     95.144
1930-11-28;--:--;     70.226
1930-11-29;--:--;     53.802
1930-11-30;--:--;     65.129
1930-12-01;--:--;    155.176
1930-12-02;--:--;    249.754
1930-12-03;--:--;    325.643
1930-12-04;--:--;    322.812
1930-12-05;--:--;    302.990
1930-12-06;--:--;    311.485
1930-12-07;--:--;    334.138
1930-12-08;--:--;    359.623
1930-12-09;--:--;    356.792
1930-12-10;--:--;    328.475
1930-12-11;--:--;    288.831
1930-12-12;--:--;    245.223
1930-12-13;--:--;    198.218
1930-12-14;--:--;    159.140
1930-12-15;--:--;    121.479
1930-12-16;--:--;     91.463
1930-12-17;--:--;     80.420
1930-12-18;--:--;     75.323
1930-12-19;--:--;     80.420
1930-12-20;--:--;     71.925
1930-12-21;--:--;     52.386
1930-12-22;--:--;     43.891
1930-12-23;--:--;     42.475
1930-12-24;--:--;     39.644
1930-12-25;--:--;     39.644
1930-12-26;--:--;     52.386
1930-12-27;--:--;    102.507
