# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102705
# River:                 WOLVERINE CREEK
# Station:               NEAR LAWING, AK
# Country:               US
# Latitude (DD):       60.3706
# Longitude (DD):      -148.8967
# Catchment area (km²):      24.6309
# Altitude (m ASL):        -999.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-11
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18664
# DATA
YYYY-MM-DD;hh:mm; Value
1966-11-15;--:--;      0.142
1966-11-16;--:--;      0.142
1966-11-17;--:--;      0.142
1966-11-18;--:--;      0.142
1966-11-19;--:--;      0.142
1966-11-20;--:--;      0.142
1966-11-21;--:--;      0.113
1966-11-22;--:--;      0.113
1966-11-23;--:--;      0.113
1966-11-24;--:--;      0.113
1966-11-25;--:--;      0.113
1966-11-26;--:--;      0.113
1966-11-27;--:--;      0.113
1966-11-28;--:--;      0.113
1966-11-29;--:--;      0.113
1966-11-30;--:--;      0.113
1966-12-01;--:--;      0.085
1966-12-02;--:--;      0.085
1966-12-03;--:--;      0.085
1966-12-04;--:--;      0.085
1966-12-05;--:--;      0.085
1966-12-06;--:--;      0.085
1966-12-07;--:--;      0.085
1966-12-08;--:--;      0.085
1966-12-09;--:--;      0.085
1966-12-10;--:--;      0.085
1966-12-11;--:--;      0.085
1966-12-12;--:--;      0.085
1966-12-13;--:--;      0.085
1966-12-14;--:--;      0.057
1966-12-15;--:--;      0.057
1966-12-16;--:--;      0.057
1966-12-17;--:--;      0.057
1966-12-18;--:--;      0.057
1966-12-19;--:--;      0.057
1966-12-20;--:--;      0.057
1966-12-21;--:--;      0.057
1966-12-22;--:--;      0.057
1966-12-23;--:--;      0.057
1966-12-24;--:--;      0.057
1966-12-25;--:--;      0.057
1966-12-26;--:--;      0.057
1966-12-27;--:--;      0.057
1966-12-28;--:--;      0.057
1966-12-29;--:--;      0.057
1966-12-30;--:--;      0.057
1966-12-31;--:--;      0.057
1967-01-01;--:--;      0.057
1967-01-02;--:--;      0.057
1967-01-03;--:--;      0.028
1967-01-04;--:--;      0.028
1967-01-05;--:--;      0.028
1967-01-06;--:--;      0.028
1967-01-07;--:--;      0.028
1967-01-08;--:--;      0.028
1967-01-09;--:--;      0.028
1967-01-10;--:--;      0.028
1967-01-11;--:--;      0.028
1967-01-12;--:--;      0.028
1967-01-13;--:--;      0.028
1967-01-14;--:--;      0.028
1967-01-15;--:--;      0.028
1967-01-16;--:--;      0.028
1967-01-17;--:--;      0.028
1967-01-18;--:--;      0.028
1967-01-19;--:--;      0.028
1967-01-20;--:--;      0.028
1967-01-21;--:--;      0.028
1967-01-22;--:--;      0.028
1967-01-23;--:--;      0.028
1967-01-24;--:--;      0.028
1967-01-25;--:--;      0.028
1967-01-26;--:--;      0.028
1967-01-27;--:--;      0.028
1967-01-28;--:--;      0.028
1967-01-29;--:--;      0.028
1967-01-30;--:--;      0.028
1967-01-31;--:--;      0.028
1967-02-01;--:--;      0.028
1967-02-02;--:--;      0.028
1967-02-03;--:--;      0.028
1967-02-04;--:--;      0.028
1967-02-05;--:--;      0.028
1967-02-06;--:--;      0.028
1967-02-07;--:--;      0.028
1967-02-08;--:--;      0.028
1967-02-09;--:--;      0.028
1967-02-10;--:--;      0.028
1967-02-11;--:--;      0.028
1967-02-12;--:--;      0.028
1967-02-13;--:--;      0.028
1967-02-14;--:--;      0.028
1967-02-15;--:--;      0.028
1967-02-16;--:--;      0.028
1967-02-17;--:--;      0.028
1967-02-18;--:--;      0.028
1967-02-19;--:--;      0.028
1967-02-20;--:--;      0.014
1967-02-21;--:--;      0.014
1967-02-22;--:--;      0.014
1967-02-23;--:--;      0.014
1967-02-24;--:--;      0.014
1967-02-25;--:--;      0.014
1967-02-26;--:--;      0.014
1967-02-27;--:--;      0.014
1967-02-28;--:--;      0.014
1967-03-01;--:--;      0.014
1967-03-02;--:--;      0.014
1967-03-03;--:--;      0.014
1967-03-04;--:--;      0.014
1967-03-05;--:--;      0.014
1967-03-06;--:--;      0.014
1967-03-07;--:--;      0.014
1967-03-08;--:--;      0.014
1967-03-09;--:--;      0.014
1967-03-10;--:--;      0.014
1967-03-11;--:--;      0.014
1967-03-12;--:--;      0.014
1967-03-13;--:--;      0.014
1967-03-14;--:--;      0.014
1967-03-15;--:--;      0.014
1967-03-16;--:--;      0.014
1967-03-17;--:--;      0.014
1967-03-18;--:--;      0.014
1967-03-19;--:--;      0.014
1967-03-20;--:--;      0.014
1967-03-21;--:--;      0.014
1967-03-22;--:--;      0.014
1967-03-23;--:--;      0.014
1967-03-24;--:--;      0.014
1967-03-25;--:--;      0.014
1967-03-26;--:--;      0.014
1967-03-27;--:--;      0.014
1967-03-28;--:--;      0.014
1967-03-29;--:--;      0.014
1967-03-30;--:--;      0.014
1967-03-31;--:--;      0.014
1967-04-01;--:--;      0.014
1967-04-02;--:--;      0.028
1967-04-03;--:--;      0.028
1967-04-04;--:--;      0.028
1967-04-05;--:--;      0.028
1967-04-06;--:--;      0.028
1967-04-07;--:--;      0.028
1967-04-08;--:--;      0.028
1967-04-09;--:--;      0.028
1967-04-10;--:--;      0.028
1967-04-11;--:--;      0.028
1967-04-12;--:--;      0.028
1967-04-13;--:--;      0.028
1967-04-14;--:--;      0.028
1967-04-15;--:--;      0.028
1967-04-16;--:--;      0.028
1967-04-17;--:--;      0.028
1967-04-18;--:--;      0.028
1967-04-19;--:--;      0.028
1967-04-20;--:--;      0.057
1967-04-21;--:--;      0.057
1967-04-22;--:--;      0.057
1967-04-23;--:--;      0.085
1967-04-24;--:--;      0.085
1967-04-25;--:--;      0.113
1967-04-26;--:--;      0.113
1967-04-27;--:--;      0.142
1967-04-28;--:--;      0.170
1967-04-29;--:--;      0.227
1967-04-30;--:--;      0.283
1967-05-01;--:--;      0.340
1967-05-02;--:--;      0.396
1967-05-03;--:--;      0.453
1967-05-04;--:--;      0.538
1967-05-05;--:--;      0.651
1967-05-06;--:--;      0.765
1967-05-07;--:--;      0.906
1967-05-08;--:--;      1.048
1967-05-09;--:--;      1.246
1967-05-10;--:--;      1.416
1967-05-11;--:--;      1.586
1967-05-12;--:--;      1.812
1967-05-13;--:--;      1.982
1967-05-14;--:--;      2.152
1967-05-15;--:--;      2.322
1967-05-16;--:--;      2.549
1967-05-17;--:--;      2.718
1967-05-18;--:--;      2.832
1967-05-19;--:--;      3.115
1967-05-20;--:--;      3.398
1967-05-21;--:--;      3.398
1967-05-22;--:--;      3.681
1967-05-23;--:--;      3.681
1967-05-24;--:--;      3.964
1967-05-25;--:--;      3.964
1967-05-26;--:--;      4.248
1967-05-27;--:--;      4.248
1967-05-28;--:--;      4.417
1967-05-29;--:--;      4.502
1967-05-30;--:--;      4.814
1967-05-31;--:--;      5.239
1967-06-01;--:--;      4.587
1967-06-02;--:--;      4.502
1967-06-03;--:--;      4.587
1967-06-04;--:--;      5.012
1967-06-05;--:--;      4.729
1967-06-06;--:--;      4.304
1967-06-07;--:--;      5.663
1967-06-08;--:--;      6.230
1967-06-09;--:--;      6.796
1967-06-10;--:--;      7.362
1967-06-11;--:--;      7.674
1967-06-12;--:--;      7.532
1967-06-13;--:--;      7.362
1967-06-14;--:--;      7.221
1967-06-15;--:--;      7.277
1967-06-16;--:--;      7.108
1967-06-17;--:--;      7.476
1967-06-18;--:--;      7.985
1967-06-19;--:--;      8.778
1967-06-20;--:--;      8.722
1967-06-21;--:--;      8.495
1967-06-22;--:--;      9.826
1967-06-23;--:--;     10.307
1967-06-24;--:--;      9.486
1967-06-25;--:--;      9.741
1967-06-26;--:--;      9.316
1967-06-27;--:--;      8.778
1967-06-28;--:--;      8.552
1967-06-29;--:--;      8.495
1967-06-30;--:--;      8.722
1967-07-01;--:--;      8.835
1967-07-02;--:--;      8.608
1967-07-03;--:--;      8.608
1967-07-04;--:--;      8.212
1967-07-05;--:--;      7.929
1967-07-06;--:--;      8.891
1967-07-07;--:--;      8.438
1967-07-08;--:--;      7.985
1967-07-09;--:--;      8.552
1967-07-10;--:--;     10.081
1967-07-11;--:--;     11.865
1967-07-12;--:--;     10.845
1967-07-13;--:--;     12.063
1967-07-14;--:--;     11.865
1967-07-15;--:--;     12.601
1967-07-16;--:--;     11.921
1967-07-17;--:--;     11.185
1967-07-18;--:--;      9.968
1967-07-19;--:--;      8.891
1967-07-20;--:--;     10.307
1967-07-21;--:--;     12.261
1967-07-22;--:--;     11.525
1967-07-23;--:--;     13.082
1967-07-24;--:--;     13.422
1967-07-25;--:--;     12.799
1967-07-26;--:--;     11.185
1967-07-27;--:--;     12.459
1967-07-28;--:--;     12.799
1967-07-29;--:--;     11.582
1967-07-30;--:--;      9.260
1967-07-31;--:--;     10.902
1967-08-01;--:--;     10.647
1967-08-02;--:--;     10.647
1967-08-03;--:--;     11.582
1967-08-04;--:--;     12.403
1967-08-05;--:--;     14.980
1967-08-06;--:--;     15.857
1967-08-07;--:--;     18.293
1967-08-08;--:--;     14.838
1967-08-09;--:--;     12.686
1967-08-10;--:--;     11.044
1967-08-11;--:--;      9.571
1967-08-12;--:--;      9.373
1967-08-13;--:--;     11.185
1967-08-14;--:--;     13.564
1967-08-15;--:--;     12.403
1967-08-16;--:--;     12.120
1967-08-17;--:--;     12.006
1967-08-18;--:--;      9.826
1967-08-19;--:--;     11.242
1967-08-20;--:--;     10.364
1967-08-21;--:--;      9.571
1967-08-22;--:--;      9.175
1967-08-23;--:--;      8.269
1967-08-24;--:--;     13.054
1967-08-25;--:--;     15.121
1967-08-26;--:--;     10.760
1967-08-27;--:--;      9.939
1967-08-28;--:--;      9.373
1967-08-29;--:--;     13.139
1967-08-30;--:--;     14.781
1967-08-31;--:--;     13.762
1967-09-01;--:--;     12.403
1967-09-02;--:--;     10.902
1967-09-03;--:--;      9.486
1967-09-04;--:--;      8.042
1967-09-05;--:--;      8.212
1967-09-06;--:--;     13.960
1967-09-07;--:--;     12.658
1967-09-08;--:--;      6.088
1967-09-09;--:--;      4.587
1967-09-10;--:--;      4.163
1967-09-11;--:--;      3.993
1967-09-12;--:--;      9.316
1967-09-13;--:--;      7.815
1967-09-14;--:--;      8.778
1967-09-15;--:--;      8.835
1967-09-16;--:--;      6.739
1967-09-17;--:--;     17.273
1967-09-18;--:--;     14.243
1967-09-19;--:--;     12.261
1967-09-20;--:--;      8.495
1967-09-21;--:--;      5.522
1967-09-22;--:--;      5.267
1967-09-23;--:--;      5.777
1967-09-24;--:--;      5.890
1967-09-25;--:--;      6.966
1967-09-26;--:--;      8.325
1967-09-27;--:--;      4.870
1967-09-28;--:--;      3.341
1967-09-29;--:--;      2.662
1967-09-30;--:--;      2.209
1967-10-01;--:--;      1.982
1967-10-02;--:--;      1.812
1967-10-03;--:--;      1.982
1967-10-04;--:--;      1.557
1967-10-05;--:--;      1.048
1967-10-06;--:--;      0.708
1967-10-07;--:--;      0.850
1967-10-08;--:--;      1.133
1967-10-09;--:--;      1.416
1967-10-10;--:--;      1.133
1967-10-11;--:--;      0.934
1967-10-12;--:--;      0.793
1967-10-13;--:--;      0.708
1967-10-14;--:--;      0.651
1967-10-15;--:--;      0.623
1967-10-16;--:--;      0.566
1967-10-17;--:--;      0.481
1967-10-18;--:--;      0.453
1967-10-19;--:--;      0.396
1967-10-20;--:--;      0.368
1967-10-21;--:--;      0.368
1967-10-22;--:--;      0.340
1967-10-23;--:--;      0.311
1967-10-24;--:--;      0.283
1967-10-25;--:--;      0.283
1967-10-26;--:--;      0.566
1967-10-27;--:--;      0.425
1967-10-28;--:--;      0.340
1967-10-29;--:--;      0.283
1967-10-30;--:--;      0.255
1967-10-31;--:--;      0.227
1967-11-01;--:--;      0.227
1967-11-02;--:--;      0.198
1967-11-03;--:--;      0.198
1967-11-04;--:--;      0.170
1967-11-05;--:--;      0.170
1967-11-06;--:--;      0.170
1967-11-07;--:--;      0.142
1967-11-08;--:--;      0.142
1967-11-09;--:--;      0.142
1967-11-10;--:--;      0.142
1967-11-11;--:--;      0.142
1967-11-12;--:--;      0.127
1967-11-13;--:--;      0.127
1967-11-14;--:--;      0.127
1967-11-15;--:--;      0.127
1967-11-16;--:--;      0.113
1967-11-17;--:--;      0.113
1967-11-18;--:--;      0.113
1967-11-19;--:--;      0.113
1967-11-20;--:--;      0.113
1967-11-21;--:--;      0.283
1967-11-22;--:--;      0.142
1967-11-23;--:--;      0.127
1967-11-24;--:--;      0.113
1967-11-25;--:--;      0.099
1967-11-26;--:--;      0.099
1967-11-27;--:--;      0.099
1967-11-28;--:--;      0.085
1967-11-29;--:--;      0.085
1967-11-30;--:--;      0.085
1967-12-01;--:--;      0.079
1967-12-02;--:--;      0.079
1967-12-03;--:--;      0.074
1967-12-04;--:--;      0.074
1967-12-05;--:--;      0.074
1967-12-06;--:--;      0.068
1967-12-07;--:--;      0.068
1967-12-08;--:--;      0.068
1967-12-09;--:--;      0.062
1967-12-10;--:--;      0.062
1967-12-11;--:--;      0.062
1967-12-12;--:--;      0.057
1967-12-13;--:--;      0.057
1967-12-14;--:--;      0.057
1967-12-15;--:--;      0.057
1967-12-16;--:--;      0.051
1967-12-17;--:--;      0.051
1967-12-18;--:--;      0.051
1967-12-19;--:--;      0.051
1967-12-20;--:--;      0.045
1967-12-21;--:--;      0.045
1967-12-22;--:--;      0.045
1967-12-23;--:--;      0.045
1967-12-24;--:--;      0.045
1967-12-25;--:--;      0.045
1967-12-26;--:--;      0.040
1967-12-27;--:--;      0.040
1967-12-28;--:--;      0.040
1967-12-29;--:--;      0.040
1967-12-30;--:--;      0.040
1967-12-31;--:--;      0.040
1968-01-01;--:--;      0.040
1968-01-02;--:--;      0.040
1968-01-03;--:--;      0.034
1968-01-04;--:--;      0.034
1968-01-05;--:--;      0.034
1968-01-06;--:--;      0.034
1968-01-07;--:--;      0.034
1968-01-08;--:--;      0.034
1968-01-09;--:--;      0.034
1968-01-10;--:--;      0.034
1968-01-11;--:--;      0.034
1968-01-12;--:--;      0.034
1968-01-13;--:--;      0.028
1968-01-14;--:--;      0.028
1968-01-15;--:--;      0.028
1968-01-16;--:--;      0.028
1968-01-17;--:--;      0.028
1968-01-18;--:--;      0.028
1968-01-19;--:--;      0.028
1968-01-20;--:--;      0.028
1968-01-21;--:--;      0.028
1968-01-22;--:--;      0.028
1968-01-23;--:--;      0.028
1968-01-24;--:--;      0.028
1968-01-25;--:--;      0.028
1968-01-26;--:--;      0.028
1968-01-27;--:--;      0.028
1968-01-28;--:--;      0.028
1968-01-29;--:--;      0.028
1968-01-30;--:--;      0.028
1968-01-31;--:--;      0.028
1968-02-01;--:--;      0.028
1968-02-02;--:--;      0.028
1968-02-03;--:--;      0.028
1968-02-04;--:--;      0.028
1968-02-05;--:--;      0.028
1968-02-06;--:--;      0.028
1968-02-07;--:--;      0.028
1968-02-08;--:--;      0.028
1968-02-09;--:--;      0.028
1968-02-10;--:--;      0.028
1968-02-11;--:--;      0.028
1968-02-12;--:--;      0.057
1968-02-13;--:--;      0.113
1968-02-14;--:--;      0.057
1968-02-15;--:--;      0.045
1968-02-16;--:--;      0.040
1968-02-17;--:--;      0.034
1968-02-18;--:--;      0.034
1968-02-19;--:--;      0.034
1968-02-20;--:--;      0.028
1968-02-21;--:--;      0.028
1968-02-22;--:--;      0.028
1968-02-23;--:--;      0.028
1968-02-24;--:--;      0.028
1968-02-25;--:--;      0.028
1968-02-26;--:--;      0.028
1968-02-27;--:--;      0.028
1968-02-28;--:--;      0.028
1968-02-29;--:--;      0.028
1968-03-01;--:--;      0.028
1968-03-02;--:--;      0.028
1968-03-03;--:--;      0.028
1968-03-04;--:--;      0.028
1968-03-05;--:--;      0.028
1968-03-06;--:--;      0.028
1968-03-07;--:--;      0.028
1968-03-08;--:--;      0.028
1968-03-09;--:--;      0.028
1968-03-10;--:--;      0.028
1968-03-11;--:--;      0.028
1968-03-12;--:--;      0.028
1968-03-13;--:--;      0.028
1968-03-14;--:--;      0.028
1968-03-15;--:--;      0.028
1968-03-16;--:--;      0.028
1968-03-17;--:--;      0.028
1968-03-18;--:--;      0.028
1968-03-19;--:--;      0.028
1968-03-20;--:--;      0.028
1968-03-21;--:--;      0.028
1968-03-22;--:--;      0.028
1968-03-23;--:--;      0.028
1968-03-24;--:--;      0.028
1968-03-25;--:--;      0.028
1968-03-26;--:--;      0.028
1968-03-27;--:--;      0.028
1968-03-28;--:--;      0.028
1968-03-29;--:--;      0.028
1968-03-30;--:--;      0.028
1968-03-31;--:--;      0.028
1968-04-01;--:--;      0.028
1968-04-02;--:--;      0.028
1968-04-03;--:--;      0.028
1968-04-04;--:--;      0.028
1968-04-05;--:--;      0.028
1968-04-06;--:--;      0.028
1968-04-07;--:--;      0.028
1968-04-08;--:--;      0.028
1968-04-09;--:--;      0.028
1968-04-10;--:--;      0.028
1968-04-11;--:--;      0.028
1968-04-12;--:--;      0.028
1968-04-13;--:--;      0.028
1968-04-14;--:--;      0.028
1968-04-15;--:--;      0.028
1968-04-16;--:--;      0.028
1968-04-17;--:--;      0.028
1968-04-18;--:--;      0.028
1968-04-19;--:--;      0.028
1968-04-20;--:--;      0.028
1968-04-21;--:--;      0.028
1968-04-22;--:--;      0.028
1968-04-23;--:--;      0.028
1968-04-24;--:--;      0.057
1968-04-25;--:--;      0.045
1968-04-26;--:--;      0.040
1968-04-27;--:--;      0.034
1968-04-28;--:--;      0.034
1968-04-29;--:--;      0.028
1968-04-30;--:--;      0.028
1968-05-01;--:--;      0.028
1968-05-02;--:--;      0.099
1968-05-03;--:--;      0.170
1968-05-04;--:--;      0.099
1968-05-05;--:--;      0.071
1968-05-06;--:--;      0.057
1968-05-07;--:--;      0.071
1968-05-08;--:--;      0.368
1968-05-09;--:--;      0.453
1968-05-10;--:--;      0.510
1968-05-11;--:--;      0.991
1968-05-12;--:--;      1.699
1968-05-13;--:--;      1.699
1968-05-14;--:--;      1.586
1968-05-15;--:--;      1.472
1968-05-16;--:--;      1.699
1968-05-17;--:--;      1.812
1968-05-18;--:--;      1.869
1968-05-19;--:--;      1.982
1968-05-20;--:--;      2.407
1968-05-21;--:--;      2.832
1968-05-22;--:--;      3.115
1968-05-23;--:--;      2.690
1968-05-24;--:--;      2.152
1968-05-25;--:--;      1.841
1968-05-26;--:--;      1.557
1968-05-27;--:--;      1.416
1968-05-28;--:--;      1.416
1968-05-29;--:--;      1.699
1968-05-30;--:--;      2.265
1968-05-31;--:--;      2.265
1968-06-01;--:--;      1.982
1968-06-02;--:--;      2.265
1968-06-03;--:--;      2.407
1968-06-04;--:--;      2.265
1968-06-05;--:--;      2.095
1968-06-06;--:--;      2.095
1968-06-07;--:--;      2.152
1968-06-08;--:--;      2.520
1968-06-09;--:--;      3.341
1968-06-10;--:--;      4.163
1968-06-11;--:--;      3.993
1968-06-12;--:--;      4.248
1968-06-13;--:--;      4.361
1968-06-14;--:--;      4.616
1968-06-15;--:--;      5.012
1968-06-16;--:--;      4.814
1968-06-17;--:--;      4.870
1968-06-18;--:--;      5.012
1968-06-19;--:--;      5.012
1968-06-20;--:--;      4.616
1968-06-21;--:--;      4.219
1968-06-22;--:--;      4.219
1968-06-23;--:--;      3.993
1968-06-24;--:--;      4.248
1968-06-25;--:--;      4.927
1968-06-26;--:--;      4.927
1968-06-27;--:--;      5.069
1968-06-28;--:--;      6.088
1968-06-29;--:--;      7.306
1968-06-30;--:--;      7.787
1968-07-01;--:--;      6.513
1968-07-02;--:--;      6.201
1968-07-03;--:--;      6.258
1968-07-04;--:--;      6.768
1968-07-05;--:--;      7.277
1968-07-06;--:--;      7.051
1968-07-07;--:--;      7.561
1968-07-08;--:--;     10.222
1968-07-09;--:--;     10.760
1968-07-10;--:--;      7.929
1968-07-11;--:--;     11.327
1968-07-12;--:--;      9.345
1968-07-13;--:--;      7.362
1968-07-14;--:--;      7.079
1968-07-15;--:--;      6.513
1968-07-16;--:--;      7.079
1968-07-17;--:--;      7.362
1968-07-18;--:--;      6.230
1968-07-19;--:--;      6.598
1968-07-20;--:--;      7.306
1968-07-21;--:--;      6.909
1968-07-22;--:--;      6.598
1968-07-23;--:--;      7.815
1968-07-24;--:--;      7.787
1968-07-25;--:--;      8.438
1968-07-26;--:--;      9.175
1968-07-27;--:--;      8.778
1968-07-28;--:--;      7.730
1968-07-29;--:--;     10.364
1968-07-30;--:--;     10.307
1968-07-31;--:--;      8.438
1968-08-01;--:--;      7.164
1968-08-02;--:--;      6.654
1968-08-03;--:--;      6.796
1968-08-04;--:--;      7.561
1968-08-05;--:--;      9.175
1968-08-06;--:--;     11.582
1968-08-07;--:--;     11.667
1968-08-08;--:--;     10.421
1968-08-09;--:--;      9.911
1968-08-10;--:--;      9.061
1968-08-11;--:--;     10.845
1968-08-12;--:--;     12.601
1968-08-13;--:--;     11.383
1968-08-14;--:--;     10.760
1968-08-15;--:--;     10.194
1968-08-16;--:--;     11.610
1968-08-17;--:--;     10.704
1968-08-18;--:--;     10.902
1968-08-19;--:--;      9.883
1968-08-20;--:--;     11.921
1968-08-21;--:--;     12.459
1968-08-22;--:--;      9.826
1968-08-23;--:--;      8.155
1968-08-24;--:--;      7.787
1968-08-25;--:--;      7.221
1968-08-26;--:--;      7.108
1968-08-27;--:--;      6.966
1968-08-28;--:--;      6.796
1968-08-29;--:--;      7.306
1968-08-30;--:--;      6.286
1968-08-31;--:--;      7.306
1968-09-01;--:--;      6.513
1968-09-02;--:--;      6.003
1968-09-03;--:--;      5.692
1968-09-04;--:--;      6.400
1968-09-05;--:--;      6.654
1968-09-06;--:--;      6.456
1968-09-07;--:--;      8.269
1968-09-08;--:--;      9.571
1968-09-09;--:--;     13.139
1968-09-10;--:--;      7.730
1968-09-11;--:--;      6.966
1968-09-12;--:--;      6.003
1968-09-13;--:--;      6.031
1968-09-14;--:--;      5.182
1968-09-15;--:--;      4.672
1968-09-16;--:--;      4.559
1968-09-17;--:--;      4.417
1968-09-18;--:--;      4.049
1968-09-19;--:--;      3.794
1968-09-20;--:--;      3.398
1968-09-21;--:--;      3.115
1968-09-22;--:--;      2.690
1968-09-23;--:--;      2.265
1968-09-24;--:--;      1.982
1968-09-25;--:--;      1.699
1968-09-26;--:--;      2.832
1968-09-27;--:--;      5.012
1968-09-28;--:--;      3.285
1968-09-29;--:--;      2.322
1968-09-30;--:--;      1.557
1968-10-01;--:--;      1.699
1968-10-02;--:--;      2.520
1968-10-03;--:--;      1.812
1968-10-04;--:--;      0.878
1968-10-05;--:--;      0.736
1968-10-06;--:--;      0.680
1968-10-07;--:--;      0.623
1968-10-08;--:--;      0.850
1968-10-09;--:--;      0.680
1968-10-10;--:--;      0.623
1968-10-11;--:--;      0.538
1968-10-12;--:--;      0.510
1968-10-13;--:--;      0.453
1968-10-14;--:--;      0.453
1968-10-15;--:--;      0.396
1968-10-16;--:--;      0.396
1968-10-17;--:--;      0.368
1968-10-18;--:--;      0.340
1968-10-19;--:--;      0.311
1968-10-20;--:--;      0.311
1968-10-21;--:--;      0.283
1968-10-22;--:--;      0.283
1968-10-23;--:--;      0.269
1968-10-24;--:--;      0.255
1968-10-25;--:--;      0.255
1968-10-26;--:--;      0.241
1968-10-27;--:--;      0.227
1968-10-28;--:--;      0.212
1968-10-29;--:--;      0.198
1968-10-30;--:--;      0.198
1968-10-31;--:--;      0.184
1968-11-01;--:--;      0.184
1968-11-02;--:--;      0.170
1968-11-03;--:--;      0.170
1968-11-04;--:--;      0.156
1968-11-05;--:--;      0.156
1968-11-06;--:--;      0.142
1968-11-07;--:--;      0.142
1968-11-08;--:--;      0.142
1968-11-09;--:--;      0.127
1968-11-10;--:--;      0.127
1968-11-11;--:--;      0.127
1968-11-12;--:--;      0.127
1968-11-13;--:--;      0.113
1968-11-14;--:--;      0.113
1968-11-15;--:--;      0.113
1968-11-16;--:--;      0.113
1968-11-17;--:--;      0.099
1968-11-18;--:--;      0.099
1968-11-19;--:--;      0.099
1968-11-20;--:--;      0.099
1968-11-21;--:--;      0.085
1968-11-22;--:--;      0.085
1968-11-23;--:--;      0.085
1968-11-24;--:--;      0.085
1968-11-25;--:--;      0.085
1968-11-26;--:--;      0.085
1968-11-27;--:--;      0.071
1968-11-28;--:--;      0.071
1968-11-29;--:--;      0.071
1968-11-30;--:--;      0.071
1968-12-01;--:--;      0.068
1968-12-02;--:--;      0.068
1968-12-03;--:--;      0.062
1968-12-04;--:--;      0.062
1968-12-05;--:--;      0.062
1968-12-06;--:--;      0.057
1968-12-07;--:--;      0.057
1968-12-08;--:--;      0.057
1968-12-09;--:--;      0.057
1968-12-10;--:--;      0.057
1968-12-11;--:--;      0.057
1968-12-12;--:--;      0.051
1968-12-13;--:--;      0.051
1968-12-14;--:--;      0.051
1968-12-15;--:--;      0.051
1968-12-16;--:--;      0.051
1968-12-17;--:--;      0.051
1968-12-18;--:--;      0.045
1968-12-19;--:--;      0.045
1968-12-20;--:--;      0.045
1968-12-21;--:--;      0.045
1968-12-22;--:--;      0.045
1968-12-23;--:--;      0.045
1968-12-24;--:--;      0.045
1968-12-25;--:--;      0.045
1968-12-26;--:--;      0.045
1968-12-27;--:--;      0.040
