# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121320
# River:                 BIG SIOUX RIVER
# Station:               AKRON, IA
# Country:               US
# Latitude (DD):       42.8372
# Longitude (DD):      -96.5617
# Catchment area (km²):      21818.2
# Altitude (m ASL):        341.04
# Next downstream station:      4121801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32882
# DATA
YYYY-MM-DD;hh:mm; Value
1929-09-17;--:--;      4.842
1929-09-18;--:--;      4.474
1929-09-19;--:--;      4.644
1929-09-20;--:--;      4.417
1929-09-21;--:--;      4.474
1929-09-22;--:--;      4.276
1929-09-23;--:--;      3.993
1929-09-24;--:--;      4.842
1929-09-25;--:--;      3.794
1929-09-26;--:--;      4.219
1929-09-27;--:--;      6.060
1929-09-28;--:--;      9.543
1929-09-29;--:--;     13.705
1929-09-30;--:--;     13.705
1929-10-01;--:--;     12.346
1929-10-02;--:--;     11.553
1929-10-03;--:--;     10.336
1929-10-04;--:--;      9.939
1929-10-05;--:--;      8.778
1929-10-06;--:--;      8.778
1929-10-07;--:--;      8.382
1929-10-08;--:--;      8.382
1929-10-09;--:--;      7.249
1929-10-10;--:--;      6.966
1929-10-11;--:--;      7.249
1929-10-12;--:--;      8.382
1929-10-13;--:--;      9.543
1929-10-14;--:--;      9.175
1929-10-15;--:--;      9.175
1929-10-16;--:--;      9.543
1929-10-17;--:--;      9.175
1929-10-18;--:--;      9.175
1929-10-19;--:--;      8.382
1929-10-20;--:--;      8.014
1929-10-21;--:--;      8.014
1929-10-22;--:--;      7.249
1929-10-23;--:--;      7.249
1929-10-24;--:--;      7.249
1929-10-25;--:--;      6.966
1929-10-26;--:--;      7.023
1929-10-27;--:--;      6.739
1929-10-28;--:--;      6.598
1929-10-29;--:--;      6.796
1929-10-30;--:--;      7.108
1929-10-31;--:--;      8.014
1929-11-01;--:--;      8.778
1929-11-02;--:--;      9.543
1929-11-03;--:--;     10.336
1929-11-04;--:--;     11.553
1929-11-05;--:--;     14.017
1929-11-06;--:--;     13.592
1929-11-07;--:--;     12.346
1929-11-08;--:--;     11.950
1929-11-09;--:--;     10.732
1929-11-10;--:--;     11.950
1929-11-11;--:--;     10.732
1929-11-12;--:--;      9.939
1929-11-13;--:--;     10.732
1929-11-14;--:--;      9.939
1929-11-15;--:--;      9.543
1929-11-16;--:--;     10.336
1929-11-17;--:--;      9.939
1929-11-18;--:--;      9.175
1929-11-19;--:--;      8.382
1929-11-20;--:--;      8.014
1929-11-21;--:--;      4.870
1929-11-22;--:--;      4.955
1929-11-23;--:--;      4.955
1929-11-24;--:--;      4.955
1929-11-25;--:--;      4.955
1929-11-26;--:--;      4.955
1929-11-27;--:--;      4.955
1929-11-28;--:--;      4.955
1929-11-29;--:--;      4.955
1929-11-30;--:--;      4.955
1929-12-01;--:--;      4.531
1929-12-02;--:--;      4.531
1929-12-03;--:--;      4.531
1929-12-04;--:--;      4.531
1929-12-05;--:--;      4.531
1929-12-06;--:--;      4.531
1929-12-07;--:--;      4.531
1929-12-08;--:--;      4.531
1929-12-09;--:--;      4.531
1929-12-10;--:--;      4.531
1929-12-11;--:--;      3.681
1929-12-12;--:--;      3.681
1929-12-13;--:--;      3.681
1929-12-14;--:--;      3.681
1929-12-15;--:--;      3.681
1929-12-16;--:--;      3.681
1929-12-17;--:--;      3.681
1929-12-18;--:--;      3.681
1929-12-19;--:--;      3.681
1929-12-20;--:--;      3.681
1929-12-21;--:--;      3.540
1929-12-22;--:--;      3.540
1929-12-23;--:--;      3.540
1929-12-24;--:--;      3.540
1929-12-25;--:--;      3.540
1929-12-26;--:--;      3.540
1929-12-27;--:--;      3.540
1929-12-28;--:--;      3.540
1929-12-29;--:--;      3.540
1929-12-30;--:--;      3.540
1929-12-31;--:--;      3.540
1930-01-01;--:--;      2.832
1930-01-02;--:--;      2.832
1930-01-03;--:--;      2.832
1930-01-04;--:--;      2.832
1930-01-05;--:--;      2.832
1930-01-06;--:--;      2.832
1930-01-07;--:--;      2.832
1930-01-08;--:--;      2.832
1930-01-09;--:--;      2.832
1930-01-10;--:--;      2.832
1930-01-11;--:--;      1.699
1930-01-12;--:--;      1.699
1930-01-13;--:--;      1.699
1930-01-14;--:--;      1.699
1930-01-15;--:--;      1.699
1930-01-16;--:--;      1.699
1930-01-17;--:--;      1.699
1930-01-18;--:--;      1.699
1930-01-19;--:--;      1.699
1930-01-20;--:--;      1.699
1930-01-21;--:--;      2.124
1930-01-22;--:--;      2.124
1930-01-23;--:--;      2.124
1930-01-24;--:--;      2.124
1930-01-25;--:--;      2.124
1930-01-26;--:--;      2.124
1930-01-27;--:--;      2.124
1930-01-28;--:--;      2.124
1930-01-29;--:--;      2.124
1930-01-30;--:--;      2.124
1930-01-31;--:--;      2.124
1930-02-01;--:--;      2.832
1930-02-02;--:--;      2.832
1930-02-03;--:--;      2.832
1930-02-04;--:--;      2.832
1930-02-05;--:--;      2.832
1930-02-06;--:--;      2.832
1930-02-07;--:--;      2.832
1930-02-08;--:--;      2.832
1930-02-09;--:--;      2.832
1930-02-10;--:--;      2.832
1930-02-11;--:--;      5.663
1930-02-12;--:--;      5.663
1930-02-13;--:--;      5.663
1930-02-14;--:--;      5.663
1930-02-15;--:--;      5.663
1930-02-16;--:--;     11.327
1930-02-17;--:--;     16.990
1930-02-18;--:--;     28.317
1930-02-19;--:--;     42.475
1930-02-20;--:--;     56.634
1930-02-21;--:--;     74.756
1930-02-22;--:--;     60.881
1930-02-23;--:--;     66.828
1930-02-24;--:--;     56.634
1930-02-25;--:--;     47.289
1930-02-26;--:--;     40.776
1930-02-27;--:--;     31.998
1930-02-28;--:--;     25.060
1930-03-01;--:--;     30.865
1930-03-02;--:--;     28.883
1930-03-03;--:--;     35.679
1930-03-04;--:--;     39.644
1930-03-05;--:--;     33.414
1930-03-06;--:--;     31.998
1930-03-07;--:--;     27.892
1930-03-08;--:--;     21.436
1930-03-09;--:--;     20.530
1930-03-10;--:--;     18.774
1930-03-11;--:--;     18.774
1930-03-12;--:--;     17.896
1930-03-13;--:--;     17.896
1930-03-14;--:--;     17.018
1930-03-15;--:--;     17.018
1930-03-16;--:--;     17.896
1930-03-17;--:--;     18.774
1930-03-18;--:--;     19.652
1930-03-19;--:--;     18.774
1930-03-20;--:--;     17.896
1930-03-21;--:--;     16.141
1930-03-22;--:--;     14.866
1930-03-23;--:--;     14.866
1930-03-24;--:--;     14.017
1930-03-25;--:--;     13.592
1930-03-26;--:--;     13.196
1930-03-27;--:--;     12.346
1930-03-28;--:--;     11.553
1930-03-29;--:--;     11.553
1930-03-30;--:--;     11.129
1930-03-31;--:--;     10.732
1930-04-01;--:--;     10.732
1930-04-02;--:--;     10.336
1930-04-03;--:--;     10.336
1930-04-04;--:--;     10.336
1930-04-05;--:--;      9.939
1930-04-06;--:--;      9.854
1930-04-07;--:--;     10.109
1930-04-08;--:--;      9.316
1930-04-09;--:--;      9.005
1930-04-10;--:--;      9.175
1930-04-11;--:--;      9.005
1930-04-12;--:--;      8.863
1930-04-13;--:--;      8.920
1930-04-14;--:--;      9.401
1930-04-15;--:--;      8.863
1930-04-16;--:--;      8.693
1930-04-17;--:--;      9.543
1930-04-18;--:--;     10.732
1930-04-19;--:--;     10.251
1930-04-20;--:--;     12.205
1930-04-21;--:--;     12.516
1930-04-22;--:--;     13.507
1930-04-23;--:--;     13.592
1930-04-24;--:--;     13.592
1930-04-25;--:--;     13.026
1930-04-26;--:--;     12.346
1930-04-27;--:--;     11.950
1930-04-28;--:--;     11.468
1930-04-29;--:--;     11.298
1930-04-30;--:--;     11.044
1930-05-01;--:--;     10.959
1930-05-02;--:--;     10.959
1930-05-03;--:--;     10.647
1930-05-04;--:--;     10.647
1930-05-05;--:--;     10.506
1930-05-06;--:--;     10.647
1930-05-07;--:--;     11.695
1930-05-08;--:--;     15.631
1930-05-09;--:--;     22.059
1930-05-10;--:--;     48.705
1930-05-11;--:--;     77.588
1930-05-12;--:--;     91.180
1930-05-13;--:--;     84.384
1930-05-14;--:--;     71.358
1930-05-15;--:--;     59.465
1930-05-16;--:--;     52.386
1930-05-17;--:--;     45.873
1930-05-18;--:--;     40.776
1930-05-19;--:--;     37.095
1930-05-20;--:--;     34.546
1930-05-21;--:--;     31.715
1930-05-22;--:--;     29.449
1930-05-23;--:--;     26.051
1930-05-24;--:--;     23.078
1930-05-25;--:--;     21.096
1930-05-26;--:--;     19.397
1930-05-27;--:--;     18.548
1930-05-28;--:--;     16.848
1930-05-29;--:--;     15.999
1930-05-30;--:--;     14.300
1930-05-31;--:--;     13.875
1930-06-01;--:--;     13.026
1930-06-02;--:--;     11.808
1930-06-03;--:--;     15.149
1930-06-04;--:--;     25.060
1930-06-05;--:--;     79.287
1930-06-06;--:--;    103.639
1930-06-07;--:--;     89.481
1930-06-08;--:--;     60.881
1930-06-09;--:--;     45.307
1930-06-10;--:--;     35.113
1930-06-11;--:--;     29.449
1930-06-12;--:--;     25.060
1930-06-13;--:--;     22.087
1930-06-14;--:--;     19.397
1930-06-15;--:--;     17.698
1930-06-16;--:--;     15.149
1930-06-17;--:--;     15.149
1930-06-18;--:--;     13.875
1930-06-19;--:--;     13.450
1930-06-20;--:--;     13.026
1930-06-21;--:--;     12.205
1930-06-22;--:--;     11.808
1930-06-23;--:--;     11.412
1930-06-24;--:--;     12.205
1930-06-25;--:--;     24.069
1930-06-26;--:--;     36.246
1930-06-27;--:--;     24.069
1930-06-28;--:--;     16.848
1930-06-29;--:--;     13.932
1930-06-30;--:--;     11.015
1930-07-01;--:--;      9.826
1930-07-02;--:--;      9.033
1930-07-03;--:--;      8.240
1930-07-04;--:--;      7.844
1930-07-05;--:--;      7.476
1930-07-06;--:--;      7.476
1930-07-07;--:--;      6.711
1930-07-08;--:--;      6.343
1930-07-09;--:--;      6.060
1930-07-10;--:--;      5.720
1930-07-11;--:--;      5.493
1930-07-12;--:--;      5.295
1930-07-13;--:--;      4.814
1930-07-14;--:--;      4.672
1930-07-15;--:--;      4.559
1930-07-16;--:--;      4.332
1930-07-17;--:--;      4.219
1930-07-18;--:--;      3.964
1930-07-19;--:--;      3.823
1930-07-20;--:--;      3.766
1930-07-21;--:--;      3.766
1930-07-22;--:--;      3.625
1930-07-23;--:--;      3.568
1930-07-24;--:--;      3.228
1930-07-25;--:--;      3.115
1930-07-26;--:--;      3.115
1930-07-27;--:--;      2.973
1930-07-28;--:--;      2.973
1930-07-29;--:--;      2.860
1930-07-30;--:--;      2.860
1930-07-31;--:--;      2.917
1930-08-01;--:--;      2.803
1930-08-02;--:--;      2.747
1930-08-03;--:--;      2.747
1930-08-04;--:--;      2.747
1930-08-05;--:--;      2.747
1930-08-06;--:--;      2.662
1930-08-07;--:--;      2.549
1930-08-08;--:--;      2.492
1930-08-09;--:--;      2.492
1930-08-10;--:--;      2.464
1930-08-11;--:--;      2.435
1930-08-12;--:--;      2.379
1930-08-13;--:--;      2.350
1930-08-14;--:--;      2.350
1930-08-15;--:--;      2.350
1930-08-16;--:--;      2.350
1930-08-17;--:--;      2.435
1930-08-18;--:--;      2.917
1930-08-19;--:--;      2.803
1930-08-20;--:--;      2.662
1930-08-21;--:--;      2.747
1930-08-22;--:--;      2.350
1930-08-23;--:--;      2.152
1930-08-24;--:--;      2.350
1930-08-25;--:--;      2.124
1930-08-26;--:--;      2.209
1930-08-27;--:--;      2.294
1930-08-28;--:--;      2.039
1930-08-29;--:--;      2.152
1930-08-30;--:--;      2.152
1930-08-31;--:--;      2.265
1930-09-01;--:--;      2.265
1930-09-02;--:--;      2.209
1930-09-03;--:--;      2.209
1930-09-04;--:--;      2.152
1930-09-05;--:--;      2.209
1930-09-06;--:--;      2.209
1930-09-07;--:--;      2.152
1930-09-08;--:--;      4.021
1930-09-09;--:--;      3.964
1930-09-10;--:--;      3.228
1930-09-11;--:--;      9.429
1930-09-12;--:--;     13.026
1930-09-13;--:--;     13.026
1930-09-14;--:--;     10.619
1930-09-15;--:--;      8.240
1930-09-16;--:--;      6.286
1930-09-17;--:--;      5.239
1930-09-18;--:--;      4.276
1930-09-19;--:--;      3.568
1930-09-20;--:--;      3.483
1930-09-21;--:--;      3.483
1930-09-22;--:--;      3.370
1930-09-23;--:--;      3.483
1930-09-24;--:--;      3.483
1930-09-25;--:--;      3.370
1930-09-26;--:--;      3.766
1930-09-27;--:--;      3.879
1930-09-28;--:--;      4.814
1930-09-29;--:--;      4.021
1930-09-30;--:--;      3.964
1930-10-01;--:--;      3.681
1930-10-02;--:--;      3.681
1930-10-03;--:--;      3.625
1930-10-04;--:--;      5.918
1930-10-05;--:--;      6.626
1930-10-06;--:--;      5.239
1930-10-07;--:--;      5.012
1930-10-08;--:--;      4.899
1930-10-09;--:--;      4.757
1930-10-10;--:--;      4.474
1930-10-11;--:--;      3.964
1930-10-12;--:--;      3.879
1930-10-13;--:--;      3.625
1930-10-14;--:--;      3.625
1930-10-15;--:--;      3.625
1930-10-16;--:--;      4.814
1930-10-17;--:--;      4.814
1930-10-18;--:--;      4.417
1930-10-19;--:--;      3.625
1930-10-20;--:--;      3.681
1930-10-21;--:--;      3.568
1930-10-22;--:--;      3.681
1930-10-23;--:--;      3.625
1930-10-24;--:--;      3.766
1930-10-25;--:--;      3.483
1930-10-26;--:--;      3.483
1930-10-27;--:--;      3.625
1930-10-28;--:--;      3.426
1930-10-29;--:--;      3.483
1930-10-30;--:--;      3.483
1930-10-31;--:--;      3.426
1930-11-01;--:--;      3.370
1930-11-02;--:--;      3.370
1930-11-03;--:--;      3.285
1930-11-04;--:--;      3.370
1930-11-05;--:--;      3.285
1930-11-06;--:--;      3.228
1930-11-07;--:--;      3.228
1930-11-08;--:--;      3.228
1930-11-09;--:--;      3.228
1930-11-10;--:--;      3.228
1930-11-11;--:--;      3.228
1930-11-12;--:--;      3.171
1930-11-13;--:--;      3.228
1930-11-14;--:--;      3.228
1930-11-15;--:--;      3.228
1930-11-16;--:--;      3.370
1930-11-17;--:--;      3.370
1930-11-18;--:--;      3.285
1930-11-19;--:--;      3.228
1930-11-20;--:--;      5.777
1930-11-21;--:--;      8.807
1930-11-22;--:--;      7.617
1930-11-23;--:--;      8.467
1930-11-24;--:--;      9.996
1930-11-25;--:--;      9.118
1930-11-26;--:--;      3.879
1930-11-27;--:--;      5.097
1930-11-28;--:--;      4.248
1930-11-29;--:--;      4.248
1930-11-30;--:--;      4.248
1930-12-01;--:--;      2.832
1930-12-02;--:--;      2.832
1930-12-03;--:--;      2.832
1930-12-04;--:--;      2.832
1930-12-05;--:--;      2.832
1930-12-06;--:--;      2.832
1930-12-07;--:--;      2.832
1930-12-08;--:--;      2.832
1930-12-09;--:--;      2.832
1930-12-10;--:--;      2.832
1930-12-11;--:--;      2.832
1930-12-12;--:--;      2.832
1930-12-13;--:--;      2.832
1930-12-14;--:--;      2.832
1930-12-15;--:--;      2.832
1930-12-16;--:--;      2.832
1930-12-17;--:--;      2.832
1930-12-18;--:--;      2.832
1930-12-19;--:--;      2.832
1930-12-20;--:--;      2.832
1930-12-21;--:--;      2.832
1930-12-22;--:--;      2.832
1930-12-23;--:--;      2.832
1930-12-24;--:--;      2.832
1930-12-25;--:--;      2.832
1930-12-26;--:--;      2.832
1930-12-27;--:--;      2.832
1930-12-28;--:--;      2.832
