# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115344
# River:                 CLARK FORK
# Station:               DEER LODGE, MT
# Country:               US
# Latitude (DD):       46.3977
# Longitude (DD):      -112.7428
# Catchment area (km²):      2577.1
# Altitude (m ASL):        1372.27
# Next downstream station:      4115349
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-10 - 2018-10
# No. of years:          41
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14611
# DATA
YYYY-MM-DD;hh:mm; Value
1979-10-08;--:--;      5.239
1979-10-09;--:--;      5.239
1979-10-10;--:--;      5.380
1979-10-11;--:--;      5.380
1979-10-12;--:--;      5.663
1979-10-13;--:--;      5.522
1979-10-14;--:--;      5.239
1979-10-15;--:--;      5.097
1979-10-16;--:--;      5.522
1979-10-17;--:--;      5.805
1979-10-18;--:--;      5.805
1979-10-19;--:--;      6.088
1979-10-20;--:--;      6.371
1979-10-21;--:--;      6.513
1979-10-22;--:--;      6.654
1979-10-23;--:--;      6.796
1979-10-24;--:--;      6.796
1979-10-25;--:--;      6.796
1979-10-26;--:--;      7.079
1979-10-27;--:--;      7.221
1979-10-28;--:--;      7.079
1979-10-29;--:--;      6.938
1979-10-30;--:--;      6.796
1979-10-31;--:--;      6.654
1979-11-01;--:--;      6.513
1979-11-02;--:--;      6.513
1979-11-03;--:--;      6.513
1979-11-04;--:--;      6.654
1979-11-05;--:--;      6.796
1979-11-06;--:--;      7.221
1979-11-07;--:--;      6.966
1979-11-08;--:--;      6.966
1979-11-09;--:--;      6.966
1979-11-10;--:--;      6.966
1979-11-11;--:--;      7.136
1979-11-12;--:--;      7.136
1979-11-13;--:--;      6.966
1979-11-14;--:--;      6.966
1979-11-15;--:--;      6.966
1979-11-16;--:--;      7.136
1979-11-17;--:--;      7.277
1979-11-18;--:--;      7.447
1979-11-19;--:--;      7.136
1979-11-20;--:--;      7.136
1979-11-21;--:--;      6.654
1979-11-22;--:--;      6.966
1979-11-23;--:--;      6.966
1979-11-24;--:--;      6.824
1979-11-25;--:--;      6.966
1979-11-26;--:--;      6.230
1979-11-27;--:--;      5.663
1979-11-28;--:--;      5.239
1979-11-29;--:--;      5.097
1979-11-30;--:--;      4.814
1979-12-01;--:--;      5.097
1979-12-02;--:--;      6.230
1979-12-03;--:--;      7.277
1979-12-04;--:--;      7.872
1979-12-05;--:--;      7.447
1979-12-06;--:--;      7.277
1979-12-07;--:--;      7.277
1979-12-08;--:--;      7.277
1979-12-09;--:--;      7.447
1979-12-10;--:--;      7.730
1979-12-11;--:--;      6.654
1979-12-12;--:--;      6.371
1979-12-13;--:--;      6.966
1979-12-14;--:--;      6.966
1979-12-15;--:--;      6.088
1979-12-16;--:--;      5.097
1979-12-17;--:--;      6.230
1979-12-18;--:--;      6.966
1979-12-19;--:--;      6.824
1979-12-20;--:--;      6.824
1979-12-21;--:--;      6.824
1979-12-22;--:--;      6.966
1979-12-23;--:--;      6.824
1979-12-24;--:--;      6.371
1979-12-25;--:--;      6.824
1979-12-26;--:--;      6.513
1979-12-27;--:--;      6.371
1979-12-28;--:--;      6.230
1979-12-29;--:--;      5.947
1979-12-30;--:--;      5.663
1979-12-31;--:--;      5.380
1980-01-01;--:--;      5.663
1980-01-02;--:--;      5.975
1980-01-03;--:--;      5.862
1980-01-04;--:--;      5.380
1980-01-05;--:--;      4.814
1980-01-06;--:--;      3.964
1980-01-07;--:--;      3.681
1980-01-08;--:--;      4.531
1980-01-09;--:--;      4.248
1980-01-10;--:--;      5.522
1980-01-11;--:--;      6.230
1980-01-12;--:--;      6.654
1980-01-13;--:--;      7.617
1980-01-14;--:--;      9.061
1980-01-15;--:--;      8.637
1980-01-16;--:--;      8.240
1980-01-17;--:--;      7.985
1980-01-18;--:--;      7.362
1980-01-19;--:--;      6.513
1980-01-20;--:--;      5.947
1980-01-21;--:--;      6.824
1980-01-22;--:--;      6.853
1980-01-23;--:--;      6.428
1980-01-24;--:--;      6.145
1980-01-25;--:--;      6.654
1980-01-26;--:--;      5.097
1980-01-27;--:--;      4.531
1980-01-28;--:--;      3.681
1980-01-29;--:--;      3.115
1980-01-30;--:--;      3.964
1980-01-31;--:--;      5.097
1980-02-01;--:--;      5.947
1980-02-02;--:--;      6.513
1980-02-03;--:--;      6.654
1980-02-04;--:--;      6.654
1980-02-05;--:--;      6.513
1980-02-06;--:--;      6.654
1980-02-07;--:--;      6.824
1980-02-08;--:--;      6.654
1980-02-09;--:--;      6.513
1980-02-10;--:--;      6.654
1980-02-11;--:--;      6.654
1980-02-12;--:--;      6.654
1980-02-13;--:--;      6.230
1980-02-14;--:--;      5.380
1980-02-15;--:--;      5.097
1980-02-16;--:--;      5.522
1980-02-17;--:--;      6.088
1980-02-18;--:--;      6.966
1980-02-19;--:--;      8.382
1980-02-20;--:--;     10.109
1980-02-21;--:--;     10.251
1980-02-22;--:--;      9.345
1980-02-23;--:--;      8.382
1980-02-24;--:--;      7.730
1980-02-25;--:--;      7.617
1980-02-26;--:--;      7.985
1980-02-27;--:--;      9.203
1980-02-28;--:--;     10.732
1980-02-29;--:--;     11.242
1980-03-01;--:--;     10.902
1980-03-02;--:--;     10.109
1980-03-03;--:--;      9.486
1980-03-04;--:--;      8.127
1980-03-05;--:--;      7.617
1980-03-06;--:--;      8.127
1980-03-07;--:--;      8.127
1980-03-08;--:--;      7.985
1980-03-09;--:--;      8.127
1980-03-10;--:--;      8.240
1980-03-11;--:--;      8.778
1980-03-12;--:--;      9.005
1980-03-13;--:--;      8.495
1980-03-14;--:--;      8.637
1980-03-15;--:--;      9.203
1980-03-16;--:--;      8.807
1980-03-17;--:--;      8.410
1980-03-18;--:--;      8.438
1980-03-19;--:--;      8.438
1980-03-20;--:--;      8.495
1980-03-21;--:--;      8.608
1980-03-22;--:--;      9.260
1980-03-23;--:--;      9.231
1980-03-24;--:--;      8.863
1980-03-25;--:--;      9.033
1980-03-26;--:--;      9.005
1980-03-27;--:--;      8.750
1980-03-28;--:--;      8.637
1980-03-29;--:--;      8.835
1980-03-30;--:--;      8.778
1980-03-31;--:--;      8.665
1980-04-01;--:--;      8.523
1980-04-02;--:--;      8.325
1980-04-03;--:--;      8.297
1980-04-04;--:--;      8.438
1980-04-05;--:--;      8.693
1980-04-06;--:--;      9.033
1980-04-07;--:--;      8.778
1980-04-08;--:--;      8.948
1980-04-09;--:--;      9.005
1980-04-10;--:--;      9.345
1980-04-11;--:--;      9.429
1980-04-12;--:--;      9.599
1980-04-13;--:--;      9.090
1980-04-14;--:--;      8.948
1980-04-15;--:--;      9.769
1980-04-16;--:--;      9.486
1980-04-17;--:--;      9.203
1980-04-18;--:--;      9.090
1980-04-19;--:--;      9.345
1980-04-20;--:--;      9.996
1980-04-21;--:--;     10.392
1980-04-22;--:--;     11.327
1980-04-23;--:--;     11.468
1980-04-24;--:--;     11.298
1980-04-25;--:--;     12.261
1980-04-26;--:--;     12.120
1980-04-27;--:--;     11.808
1980-04-28;--:--;     11.610
1980-04-29;--:--;     11.327
1980-04-30;--:--;     13.819
1980-05-01;--:--;     15.036
1980-05-02;--:--;     14.442
1980-05-03;--:--;     14.413
1980-05-04;--:--;     17.698
1980-05-05;--:--;     16.056
1980-05-06;--:--;     14.696
1980-05-07;--:--;     16.905
1980-05-08;--:--;     17.840
1980-05-09;--:--;     18.378
1980-05-10;--:--;     23.022
1980-05-11;--:--;     24.636
1980-05-12;--:--;     19.114
1980-05-13;--:--;     16.310
1980-05-14;--:--;     14.781
1980-05-15;--:--;     13.111
1980-05-16;--:--;     14.130
1980-05-17;--:--;     15.688
1980-05-18;--:--;     14.980
1980-05-19;--:--;     14.583
1980-05-20;--:--;     15.971
1980-05-21;--:--;     18.632
1980-05-22;--:--;     20.020
1980-05-23;--:--;     23.701
1980-05-24;--:--;     30.016
1980-05-25;--:--;     34.830
1980-05-26;--:--;     43.325
1980-05-27;--:--;     30.865
1980-05-28;--:--;     26.476
1980-05-29;--:--;     24.919
1980-05-30;--:--;     23.191
1980-05-31;--:--;     23.050
1980-06-01;--:--;     22.342
1980-06-02;--:--;     25.259
1980-06-03;--:--;     34.263
1980-06-04;--:--;     33.131
1980-06-05;--:--;     28.600
1980-06-06;--:--;     34.263
1980-06-07;--:--;     33.697
1980-06-08;--:--;     29.449
1980-06-09;--:--;     27.241
1980-06-10;--:--;     27.184
1980-06-11;--:--;     31.715
1980-06-12;--:--;     34.546
1980-06-13;--:--;     37.661
1980-06-14;--:--;     34.263
1980-06-15;--:--;     36.246
1980-06-16;--:--;     45.873
1980-06-17;--:--;     45.307
1980-06-18;--:--;     39.360
1980-06-19;--:--;     37.095
1980-06-20;--:--;     34.830
1980-06-21;--:--;     32.564
1980-06-22;--:--;     30.299
1980-06-23;--:--;     33.414
1980-06-24;--:--;     42.475
1980-06-25;--:--;     35.679
1980-06-26;--:--;     29.449
1980-06-27;--:--;     30.016
1980-06-28;--:--;     26.221
1980-06-29;--:--;     23.446
1980-06-30;--:--;     21.492
1980-07-01;--:--;     21.436
1980-07-02;--:--;     21.521
1980-07-03;--:--;     23.220
1980-07-04;--:--;     26.618
1980-07-05;--:--;     22.455
1980-07-06;--:--;     20.756
1980-07-07;--:--;     18.859
1980-07-08;--:--;     17.500
1980-07-09;--:--;     18.406
1980-07-10;--:--;     17.896
1980-07-11;--:--;     16.509
1980-07-12;--:--;     15.008
1980-07-13;--:--;     16.594
1980-07-14;--:--;     16.509
1980-07-15;--:--;     15.603
1980-07-16;--:--;     14.102
1980-07-17;--:--;     12.403
1980-07-18;--:--;     11.270
1980-07-19;--:--;     10.449
1980-07-20;--:--;      9.543
1980-07-21;--:--;      8.750
1980-07-22;--:--;      7.815
1980-07-23;--:--;      7.051
1980-07-24;--:--;      6.824
1980-07-25;--:--;      6.371
1980-07-26;--:--;      5.918
1980-07-27;--:--;      5.493
1980-07-28;--:--;      4.559
1980-07-29;--:--;      4.106
1980-07-30;--:--;      3.625
1980-07-31;--:--;      3.625
1980-08-01;--:--;      3.908
1980-08-02;--:--;      4.049
1980-08-03;--:--;      3.823
1980-08-04;--:--;      3.908
1980-08-05;--:--;      3.710
1980-08-06;--:--;      3.398
1980-08-07;--:--;      3.285
1980-08-08;--:--;      3.256
1980-08-09;--:--;      3.200
1980-08-10;--:--;      3.115
1980-08-11;--:--;      3.087
1980-08-12;--:--;      2.973
1980-08-13;--:--;      2.945
1980-08-14;--:--;      3.030
1980-08-15;--:--;      3.115
1980-08-16;--:--;      3.370
1980-08-17;--:--;      3.596
1980-08-18;--:--;      3.596
1980-08-19;--:--;      4.106
1980-08-20;--:--;      4.248
1980-08-21;--:--;      4.276
1980-08-22;--:--;      4.389
1980-08-23;--:--;      4.644
1980-08-24;--:--;      4.616
1980-08-25;--:--;      4.191
1980-08-26;--:--;      4.389
1980-08-27;--:--;      4.672
1980-08-28;--:--;      4.729
1980-08-29;--:--;      4.531
1980-08-30;--:--;      4.304
1980-08-31;--:--;      4.276
1980-09-01;--:--;      4.446
1980-09-02;--:--;      4.389
1980-09-03;--:--;      4.474
1980-09-04;--:--;      4.361
1980-09-05;--:--;      4.672
1980-09-06;--:--;      4.644
1980-09-07;--:--;      4.559
1980-09-08;--:--;      4.757
1980-09-09;--:--;      5.154
1980-09-10;--:--;      5.097
1980-09-11;--:--;      8.353
1980-09-12;--:--;     12.318
1980-09-13;--:--;     11.072
1980-09-14;--:--;     11.044
1980-09-15;--:--;     10.874
1980-09-16;--:--;     10.222
1980-09-17;--:--;      9.939
1980-09-18;--:--;      9.345
1980-09-19;--:--;      9.769
1980-09-20;--:--;      9.854
1980-09-21;--:--;     10.959
1980-09-22;--:--;     10.732
1980-09-23;--:--;     10.534
1980-09-24;--:--;     10.534
1980-09-25;--:--;     10.421
1980-09-26;--:--;      9.996
1980-09-27;--:--;      9.741
1980-09-28;--:--;      9.628
1980-09-29;--:--;      9.514
1980-09-30;--:--;      9.345
1980-10-01;--:--;      8.863
1980-10-02;--:--;      8.920
1980-10-03;--:--;      9.005
1980-10-04;--:--;      8.948
1980-10-05;--:--;      8.891
1980-10-06;--:--;      8.920
1980-10-07;--:--;      8.920
1980-10-08;--:--;      8.948
1980-10-09;--:--;      8.665
1980-10-10;--:--;      8.637
1980-10-11;--:--;      8.722
1980-10-12;--:--;      8.722
1980-10-13;--:--;      8.722
1980-10-14;--:--;      8.693
1980-10-15;--:--;     10.251
1980-10-16;--:--;     10.647
1980-10-17;--:--;     10.902
1980-10-18;--:--;     11.610
1980-10-19;--:--;     11.751
1980-10-20;--:--;     11.751
1980-10-21;--:--;     11.582
1980-10-22;--:--;     11.865
1980-10-23;--:--;     11.893
1980-10-24;--:--;     11.525
1980-10-25;--:--;     11.582
1980-10-26;--:--;     12.969
1980-10-27;--:--;     13.337
1980-10-28;--:--;     12.686
1980-10-29;--:--;     12.346
1980-10-30;--:--;     12.233
1980-10-31;--:--;     12.006
1980-11-01;--:--;     11.780
1980-11-02;--:--;     11.468
1980-11-03;--:--;     11.270
1980-11-04;--:--;     11.355
1980-11-05;--:--;     11.497
1980-11-06;--:--;     11.497
1980-11-07;--:--;     11.836
1980-11-08;--:--;     13.705
1980-11-09;--:--;     13.592
1980-11-10;--:--;     13.111
1980-11-11;--:--;     12.714
1980-11-12;--:--;     12.629
1980-11-13;--:--;     11.780
1980-11-14;--:--;      9.628
1980-11-15;--:--;      8.778
1980-11-16;--:--;      9.061
1980-11-17;--:--;      9.401
1980-11-18;--:--;      9.486
1980-11-19;--:--;     10.194
1980-11-20;--:--;     10.279
1980-11-21;--:--;     10.534
1980-11-22;--:--;     10.902
1980-11-23;--:--;     10.222
1980-11-24;--:--;     10.137
1980-11-25;--:--;      9.486
1980-11-26;--:--;      9.741
1980-11-27;--:--;      9.854
1980-11-28;--:--;     10.081
1980-11-29;--:--;     10.166
1980-11-30;--:--;     10.166
1980-12-01;--:--;      9.543
1980-12-02;--:--;      9.486
1980-12-03;--:--;     10.987
1980-12-04;--:--;     11.185
1980-12-05;--:--;     10.166
1980-12-06;--:--;      9.514
1980-12-07;--:--;      9.061
1980-12-08;--:--;      8.778
1980-12-09;--:--;      8.495
1980-12-10;--:--;      8.920
1980-12-11;--:--;      9.571
1980-12-12;--:--;      9.713
1980-12-13;--:--;      9.486
1980-12-14;--:--;      9.288
1980-12-15;--:--;      9.713
1980-12-16;--:--;     10.562
1980-12-17;--:--;     10.789
1980-12-18;--:--;     10.109
1980-12-19;--:--;      9.090
1980-12-20;--:--;      9.061
1980-12-21;--:--;      9.543
1980-12-22;--:--;     10.137
1980-12-23;--:--;     10.166
1980-12-24;--:--;      9.854
1980-12-25;--:--;     10.194
1980-12-26;--:--;     11.298
1980-12-27;--:--;     11.468
