# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121304
# River:                 JAMES RIVER
# Station:               JAMESTOWN, ND
# Country:               US
# Latitude (DD):       46.8897
# Longitude (DD):      -98.6817
# Catchment area (km²):      7303.8
# Altitude (m ASL):        418.57
# Next downstream station:      4121303
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-07 - 2018-11
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33008
# DATA
YYYY-MM-DD;hh:mm; Value
1929-05-11;--:--;      0.934
1929-05-12;--:--;      0.934
1929-05-13;--:--;      0.934
1929-05-14;--:--;      0.934
1929-05-15;--:--;      0.736
1929-05-16;--:--;      0.736
1929-05-17;--:--;      0.736
1929-05-18;--:--;      0.736
1929-05-19;--:--;      0.736
1929-05-20;--:--;      0.566
1929-05-21;--:--;      0.538
1929-05-22;--:--;      0.538
1929-05-23;--:--;      0.538
1929-05-24;--:--;      0.538
1929-05-25;--:--;      0.538
1929-05-26;--:--;      0.538
1929-05-27;--:--;      0.538
1929-05-28;--:--;      0.538
1929-05-29;--:--;      0.538
1929-05-30;--:--;      0.538
1929-05-31;--:--;      0.538
1929-06-01;--:--;      0.538
1929-06-02;--:--;      0.538
1929-06-03;--:--;      0.396
1929-06-04;--:--;      0.396
1929-06-05;--:--;      0.396
1929-06-06;--:--;      0.396
1929-06-07;--:--;      0.396
1929-06-08;--:--;      0.396
1929-06-09;--:--;      0.396
1929-06-10;--:--;      0.396
1929-06-11;--:--;      0.396
1929-06-12;--:--;      0.396
1929-06-13;--:--;      0.396
1929-06-14;--:--;      0.396
1929-06-15;--:--;      0.396
1929-06-16;--:--;      0.368
1929-06-17;--:--;      0.368
1929-06-18;--:--;      0.246
1929-06-19;--:--;      0.246
1929-06-20;--:--;      0.246
1929-06-21;--:--;      0.246
1929-06-22;--:--;      0.246
1929-06-23;--:--;      0.246
1929-06-24;--:--;      0.246
1929-06-25;--:--;      0.246
1929-06-26;--:--;      0.246
1929-06-27;--:--;      0.246
1929-06-28;--:--;      0.246
1929-06-29;--:--;      0.246
1929-06-30;--:--;      0.246
1929-07-01;--:--;      0.238
1929-07-02;--:--;      0.238
1929-07-03;--:--;      0.238
1929-07-04;--:--;      0.238
1929-07-05;--:--;      0.238
1929-07-06;--:--;      0.238
1929-07-07;--:--;      0.147
1929-07-08;--:--;      0.147
1929-07-09;--:--;      0.147
1929-07-10;--:--;      0.147
1929-07-11;--:--;      0.147
1929-07-12;--:--;      0.147
1929-07-13;--:--;      0.147
1929-07-14;--:--;      0.085
1929-07-15;--:--;      0.085
1929-07-16;--:--;      0.079
1929-07-17;--:--;      0.079
1929-07-18;--:--;      0.079
1929-07-19;--:--;      0.079
1929-07-20;--:--;      0.079
1929-07-21;--:--;      0.079
1929-07-22;--:--;      0.079
1929-07-23;--:--;      0.079
1929-07-24;--:--;      0.079
1929-07-25;--:--;      0.079
1929-07-26;--:--;      0.079
1929-07-27;--:--;      0.079
1929-07-28;--:--;      0.023
1929-07-29;--:--;      0.023
1929-07-30;--:--;      0.023
1929-07-31;--:--;      0.023
1929-08-01;--:--;      0.017
1929-08-02;--:--;      0.017
1929-08-03;--:--;      0.017
1929-08-04;--:--;      0.017
1929-08-05;--:--;      0.017
1929-08-06;--:--;      0.017
1929-08-07;--:--;      0.017
1929-08-08;--:--;      0.017
1929-08-09;--:--;      0.017
1929-08-10;--:--;      0.017
1929-08-11;--:--;      0.017
1929-08-12;--:--;      0.017
1929-08-13;--:--;      0.017
1929-08-14;--:--;      0.017
1929-08-15;--:--;      0.017
1929-08-16;--:--;      0.017
1929-08-17;--:--;      0.017
1929-08-18;--:--;      0.017
1929-08-19;--:--;      0.017
1929-08-20;--:--;      0.017
1929-08-21;--:--;      0.023
1929-08-22;--:--;      0.079
1929-08-23;--:--;      0.023
1929-08-24;--:--;      0.023
1929-08-25;--:--;      0.023
1929-08-26;--:--;      0.023
1929-08-27;--:--;      0.023
1929-08-28;--:--;      0.028
1929-08-29;--:--;      0.028
1929-08-30;--:--;      0.028
1929-08-31;--:--;      0.028
1929-09-01;--:--;      0.028
1929-09-02;--:--;      0.017
1929-09-03;--:--;      0.017
1929-09-04;--:--;      0.017
1929-09-05;--:--;      0.023
1929-09-06;--:--;      0.006
1929-09-07;--:--;      0.006
1929-09-08;--:--;      0.011
1929-09-09;--:--;      0.011
1929-09-10;--:--;      0.011
1929-09-11;--:--;      0.011
1929-09-12;--:--;      0.017
1929-09-13;--:--;      0.017
1929-09-14;--:--;      0.017
1929-09-15;--:--;      0.006
1929-09-16;--:--;      0.006
1929-09-17;--:--;      0.006
1929-09-18;--:--;      0.006
1929-09-19;--:--;      0.011
1929-09-20;--:--;      0.011
1929-09-21;--:--;      0.057
1929-09-22;--:--;      0.057
1929-09-23;--:--;      0.057
1929-09-24;--:--;      0.057
1929-09-25;--:--;      0.057
1929-09-26;--:--;      0.062
1929-09-27;--:--;      0.062
1929-09-28;--:--;      0.062
1929-09-29;--:--;      0.062
1929-09-30;--:--;      0.062
1929-10-01;--:--;      0.062
1929-10-02;--:--;      0.057
1929-10-03;--:--;      0.057
1929-10-04;--:--;      0.051
1929-10-05;--:--;      0.051
1929-10-06;--:--;      0.057
1929-10-07;--:--;      0.057
1929-10-08;--:--;      0.057
1929-10-09;--:--;      0.057
1929-10-10;--:--;      0.057
1929-10-11;--:--;      0.068
1929-10-12;--:--;      0.074
1929-10-13;--:--;      0.074
1929-10-14;--:--;      0.074
1929-10-15;--:--;      0.068
1929-10-16;--:--;      0.074
1929-10-17;--:--;      0.068
1929-10-18;--:--;      0.062
1929-10-19;--:--;      0.062
1929-10-20;--:--;      0.062
1929-10-21;--:--;      0.062
1929-10-22;--:--;      0.057
1929-10-23;--:--;      0.057
1929-10-24;--:--;      0.057
1929-10-25;--:--;      0.057
1929-10-26;--:--;      0.045
1929-10-27;--:--;      0.034
1929-10-28;--:--;      0.034
1929-10-29;--:--;      0.034
1929-10-30;--:--;      0.034
1929-10-31;--:--;      0.034
1929-11-01;--:--;      0.034
1929-11-02;--:--;      0.028
1929-11-03;--:--;      0.028
1929-11-04;--:--;      0.028
1929-11-05;--:--;      0.034
1929-11-06;--:--;      0.034
1929-11-07;--:--;      0.040
1929-11-08;--:--;      0.040
1929-11-09;--:--;      0.040
1929-11-10;--:--;      0.040
1929-11-11;--:--;      0.045
1929-11-12;--:--;      0.045
1929-11-13;--:--;      0.051
1929-11-14;--:--;      0.057
1929-11-15;--:--;      0.057
1929-11-16;--:--;      0.057
1929-11-17;--:--;      0.057
1929-11-18;--:--;      0.057
1929-11-19;--:--;      0.051
1929-11-20;--:--;      0.051
1929-11-21;--:--;      0.051
1929-11-22;--:--;      0.051
1929-11-23;--:--;      0.051
1929-11-24;--:--;      0.051
1929-11-25;--:--;      0.051
1929-11-26;--:--;      0.051
1929-11-27;--:--;      0.051
1929-11-28;--:--;      0.051
1929-11-29;--:--;      0.051
1929-11-30;--:--;      0.051
1929-12-01;--:--;      0.045
1929-12-02;--:--;      0.045
1929-12-03;--:--;      0.040
1929-12-04;--:--;      0.040
1929-12-05;--:--;      0.040
1929-12-06;--:--;      0.034
1929-12-07;--:--;      0.034
1929-12-08;--:--;      0.034
1929-12-09;--:--;      0.034
1929-12-10;--:--;      0.034
1929-12-11;--:--;      0.028
1929-12-12;--:--;      0.023
1929-12-13;--:--;      0.023
1929-12-14;--:--;      0.023
1929-12-15;--:--;      0.023
1929-12-16;--:--;      0.017
1929-12-17;--:--;      0.017
1929-12-18;--:--;      0.017
1929-12-19;--:--;      0.017
1929-12-20;--:--;      0.017
1929-12-21;--:--;      0.011
1929-12-22;--:--;      0.011
1929-12-23;--:--;      0.011
1929-12-24;--:--;      0.011
1929-12-25;--:--;      0.011
1929-12-26;--:--;      0.011
1929-12-27;--:--;      0.011
1929-12-28;--:--;      0.017
1929-12-29;--:--;      0.017
1929-12-30;--:--;      0.023
1929-12-31;--:--;      0.023
1930-01-01;--:--;      0.023
1930-01-02;--:--;      0.023
1930-01-03;--:--;      0.023
1930-01-04;--:--;      0.023
1930-01-05;--:--;      0.023
1930-01-06;--:--;      0.028
1930-01-07;--:--;      0.028
1930-01-08;--:--;      0.028
1930-01-09;--:--;      0.028
1930-01-10;--:--;      0.028
1930-01-11;--:--;      0.023
1930-01-12;--:--;      0.023
1930-01-13;--:--;      0.023
1930-01-14;--:--;      0.023
1930-01-15;--:--;      0.023
1930-01-16;--:--;      0.023
1930-01-17;--:--;      0.023
1930-01-18;--:--;      0.023
1930-01-19;--:--;      0.023
1930-01-20;--:--;      0.028
1930-01-21;--:--;      0.023
1930-01-22;--:--;      0.023
1930-01-23;--:--;      0.023
1930-01-24;--:--;      0.023
1930-01-25;--:--;      0.023
1930-01-26;--:--;      0.023
1930-01-27;--:--;      0.023
1930-01-28;--:--;      0.023
1930-01-29;--:--;      0.023
1930-01-30;--:--;      0.028
1930-01-31;--:--;      0.028
1930-02-01;--:--;      0.023
1930-02-02;--:--;      0.023
1930-02-03;--:--;      0.028
1930-02-04;--:--;      0.028
1930-02-05;--:--;      0.028
1930-02-06;--:--;      0.028
1930-02-07;--:--;      0.034
1930-02-08;--:--;      0.034
1930-02-09;--:--;      0.034
1930-02-10;--:--;      0.040
1930-02-11;--:--;      0.034
1930-02-12;--:--;      0.034
1930-02-13;--:--;      0.034
1930-02-14;--:--;      0.040
1930-02-15;--:--;      0.034
1930-02-16;--:--;      0.045
1930-02-17;--:--;      0.057
1930-02-18;--:--;      0.127
1930-02-19;--:--;      0.680
1930-02-20;--:--;     11.383
1930-02-21;--:--;     13.875
1930-02-22;--:--;     13.875
1930-02-23;--:--;     13.026
1930-02-24;--:--;     15.574
1930-02-25;--:--;      8.608
1930-02-26;--:--;      3.851
1930-02-27;--:--;      3.341
1930-02-28;--:--;      3.341
1930-03-01;--:--;      2.718
1930-03-02;--:--;      1.048
1930-03-03;--:--;      1.189
1930-03-04;--:--;      1.133
1930-03-05;--:--;      1.246
1930-03-06;--:--;      1.019
1930-03-07;--:--;      0.878
1930-03-08;--:--;      2.265
1930-03-09;--:--;      3.681
1930-03-10;--:--;      8.212
1930-03-11;--:--;     15.999
1930-03-12;--:--;     15.149
1930-03-13;--:--;     12.176
1930-03-14;--:--;      9.798
1930-03-15;--:--;     10.590
1930-03-16;--:--;     12.176
1930-03-17;--:--;     11.780
1930-03-18;--:--;     10.987
1930-03-19;--:--;      7.815
1930-03-20;--:--;      7.419
1930-03-21;--:--;      6.258
1930-03-22;--:--;      5.550
1930-03-23;--:--;      5.890
1930-03-24;--:--;      6.258
1930-03-25;--:--;      8.608
1930-03-26;--:--;      8.212
1930-03-27;--:--;      5.890
1930-03-28;--:--;      9.798
1930-03-29;--:--;     12.601
1930-03-30;--:--;     12.601
1930-03-31;--:--;     12.601
1930-04-01;--:--;     11.780
1930-04-02;--:--;      8.608
1930-04-03;--:--;      8.608
1930-04-04;--:--;      7.419
1930-04-05;--:--;      7.419
1930-04-06;--:--;      7.023
1930-04-07;--:--;      6.626
1930-04-08;--:--;      5.890
1930-04-09;--:--;      5.210
1930-04-10;--:--;      4.870
1930-04-11;--:--;      4.870
1930-04-12;--:--;      4.870
1930-04-13;--:--;      3.681
1930-04-14;--:--;      2.435
1930-04-15;--:--;      1.586
1930-04-16;--:--;      1.586
1930-04-17;--:--;      1.699
1930-04-18;--:--;      2.124
1930-04-19;--:--;      2.577
1930-04-20;--:--;      3.341
1930-04-21;--:--;      3.511
1930-04-22;--:--;      3.200
1930-04-23;--:--;      3.058
1930-04-24;--:--;      3.058
1930-04-25;--:--;      2.888
1930-04-26;--:--;      2.888
1930-04-27;--:--;      2.577
1930-04-28;--:--;      2.435
1930-04-29;--:--;      2.265
1930-04-30;--:--;      2.265
1930-05-01;--:--;      2.435
1930-05-02;--:--;      2.435
1930-05-03;--:--;      2.435
1930-05-04;--:--;      2.435
1930-05-05;--:--;      2.124
1930-05-06;--:--;      2.124
1930-05-07;--:--;      1.982
1930-05-08;--:--;      2.124
1930-05-09;--:--;      2.265
1930-05-10;--:--;      2.435
1930-05-11;--:--;      2.435
1930-05-12;--:--;      2.577
1930-05-13;--:--;      3.341
1930-05-14;--:--;      3.200
1930-05-15;--:--;      3.058
1930-05-16;--:--;      2.888
1930-05-17;--:--;      2.265
1930-05-18;--:--;      2.265
1930-05-19;--:--;      2.124
1930-05-20;--:--;      1.926
1930-05-21;--:--;      1.642
1930-05-22;--:--;      1.642
1930-05-23;--:--;      1.472
1930-05-24;--:--;      1.416
1930-05-25;--:--;      1.359
1930-05-26;--:--;      1.303
1930-05-27;--:--;      1.133
1930-05-28;--:--;      1.076
1930-05-29;--:--;      1.019
1930-05-30;--:--;      0.906
1930-05-31;--:--;      0.850
1930-06-01;--:--;      0.793
1930-06-02;--:--;      0.765
1930-06-03;--:--;      0.736
1930-06-04;--:--;      0.708
1930-06-05;--:--;      0.680
1930-06-06;--:--;      0.623
1930-06-07;--:--;      0.566
1930-06-08;--:--;      0.510
1930-06-09;--:--;      0.481
1930-06-10;--:--;      0.453
1930-06-11;--:--;      0.453
1930-06-12;--:--;      0.453
1930-06-13;--:--;      0.425
1930-06-14;--:--;      0.425
1930-06-15;--:--;      0.425
1930-06-16;--:--;      0.425
1930-06-17;--:--;      0.425
1930-06-18;--:--;      0.425
1930-06-19;--:--;      0.425
1930-06-20;--:--;      0.425
1930-06-21;--:--;      0.425
1930-06-22;--:--;      0.425
1930-06-23;--:--;      0.453
1930-06-24;--:--;      0.453
1930-06-25;--:--;      0.453
1930-06-26;--:--;      0.453
1930-06-27;--:--;      0.453
1930-06-28;--:--;      0.453
1930-06-29;--:--;      0.425
1930-06-30;--:--;      0.425
1930-07-01;--:--;      0.396
1930-07-02;--:--;      0.368
1930-07-03;--:--;      0.368
1930-07-04;--:--;      0.368
1930-07-05;--:--;      0.340
1930-07-06;--:--;      0.283
1930-07-07;--:--;      0.261
1930-07-08;--:--;      0.258
1930-07-09;--:--;      0.238
1930-07-10;--:--;      0.215
1930-07-11;--:--;      0.204
1930-07-12;--:--;      0.195
1930-07-13;--:--;      0.176
1930-07-14;--:--;      0.156
1930-07-15;--:--;      0.142
1930-07-16;--:--;      0.127
1930-07-17;--:--;      0.119
1930-07-18;--:--;      0.113
1930-07-19;--:--;      0.108
1930-07-20;--:--;      0.102
1930-07-21;--:--;      0.096
1930-07-22;--:--;      0.096
1930-07-23;--:--;      0.079
1930-07-24;--:--;      0.062
1930-07-25;--:--;      0.051
1930-07-26;--:--;      0.040
1930-07-27;--:--;      0.034
1930-07-28;--:--;      0.028
1930-07-29;--:--;      0.028
1930-07-30;--:--;      0.028
1930-07-31;--:--;      0.028
1930-08-01;--:--;      0.028
1930-08-02;--:--;      0.028
1930-08-03;--:--;      0.028
1930-08-04;--:--;      0.028
1930-08-05;--:--;      0.028
1930-08-06;--:--;      0.028
1930-08-07;--:--;      0.028
1930-08-08;--:--;      0.028
1930-08-09;--:--;      0.034
1930-08-10;--:--;      0.023
1930-08-11;--:--;      0.023
1930-08-12;--:--;      0.023
1930-08-13;--:--;      0.017
1930-08-14;--:--;      0.011
1930-08-15;--:--;      0.017
1930-08-16;--:--;      0.011
1930-08-17;--:--;      0.011
1930-08-18;--:--;      0.011
1930-08-19;--:--;      0.011
1930-08-20;--:--;      0.011
1930-08-21;--:--;      0.011
1930-08-22;--:--;      0.011
1930-08-23;--:--;      0.011
1930-08-24;--:--;      0.011
1930-08-25;--:--;      0.017
1930-08-26;--:--;      0.017
1930-08-27;--:--;      0.017
1930-08-28;--:--;      0.017
1930-08-29;--:--;      0.023
1930-08-30;--:--;      0.023
1930-08-31;--:--;      0.023
1930-09-01;--:--;      0.028
1930-09-02;--:--;      0.028
1930-09-03;--:--;      0.028
1930-09-04;--:--;      0.028
1930-09-05;--:--;      0.028
1930-09-06;--:--;      0.028
1930-09-07;--:--;      0.028
1930-09-08;--:--;      0.028
1930-09-09;--:--;      0.028
1930-09-10;--:--;      0.028
1930-09-11;--:--;      0.028
1930-09-12;--:--;      0.028
1930-09-13;--:--;      0.028
1930-09-14;--:--;      0.028
1930-09-15;--:--;      0.028
1930-09-16;--:--;      0.028
1930-09-17;--:--;      0.028
1930-09-18;--:--;      0.028
1930-09-19;--:--;      0.028
1930-09-20;--:--;      0.028
1930-09-21;--:--;      0.028
1930-09-22;--:--;      0.028
1930-09-23;--:--;      0.028
1930-09-24;--:--;      0.023
1930-09-25;--:--;      0.023
1930-09-26;--:--;      0.023
1930-09-27;--:--;      0.023
