# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133401
# River:                 MENOMINEE RIVER
# Station:               TWIN FALLS NEAR IRON MOUNTAIN, MI
# Country:               US
# Latitude (DD):       45.8713
# Longitude (DD):      -88.0701
# Catchment area (km²):      4662.0
# Altitude (m ASL):        323.7
# Next downstream station:      4133400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-01 - 2016-06
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37414
# DATA
YYYY-MM-DD;hh:mm; Value
1914-03-02;--:--;     13.139
1914-03-03;--:--;     13.705
1914-03-04;--:--;     18.236
1914-03-05;--:--;     22.682
1914-03-06;--:--;     18.406
1914-03-07;--:--;     18.378
1914-03-08;--:--;     17.273
1914-03-09;--:--;     19.284
1914-03-10;--:--;     18.123
1914-03-11;--:--;     17.925
1914-03-12;--:--;     17.981
1914-03-13;--:--;     19.510
1914-03-14;--:--;     19.142
1914-03-15;--:--;     18.717
1914-03-16;--:--;     22.427
1914-03-17;--:--;     23.163
1914-03-18;--:--;     21.408
1914-03-19;--:--;     21.408
1914-03-20;--:--;     21.266
1914-03-21;--:--;     21.209
1914-03-22;--:--;     17.358
1914-03-23;--:--;     17.273
1914-03-24;--:--;     17.273
1914-03-25;--:--;     17.443
1914-03-26;--:--;     20.813
1914-03-27;--:--;     21.096
1914-03-28;--:--;     22.682
1914-03-29;--:--;     22.370
1914-03-30;--:--;     23.758
1914-03-31;--:--;     24.069
1914-04-01;--:--;     12.997
1914-04-02;--:--;     13.196
1914-04-03;--:--;     12.912
1914-04-04;--:--;     13.139
1914-04-05;--:--;     10.562
1914-04-06;--:--;     12.714
1914-04-07;--:--;     13.366
1914-04-08;--:--;     28.119
1914-04-09;--:--;     23.899
1914-04-10;--:--;     30.582
1914-04-11;--:--;     30.865
1914-04-12;--:--;     28.883
1914-04-13;--:--;     30.299
1914-04-14;--:--;     30.865
1914-04-15;--:--;     41.626
1914-04-16;--:--;     56.067
1914-04-17;--:--;     74.756
1914-04-18;--:--;     92.596
1914-04-19;--:--;    110.436
1914-04-20;--:--;    173.016
1914-04-21;--:--;    182.643
1914-04-22;--:--;    170.750
1914-04-23;--:--;    158.857
1914-04-24;--:--;    153.477
1914-04-25;--:--;    168.202
1914-04-26;--:--;    179.812
1914-04-27;--:--;    187.740
1914-04-28;--:--;    229.366
1914-04-29;--:--;    314.316
1914-04-30;--:--;    396.435
1914-05-01;--:--;    404.930
1914-05-02;--:--;    342.633
1914-05-03;--:--;    280.619
1914-05-04;--:--;    249.754
1914-05-05;--:--;    225.685
1914-05-06;--:--;    203.315
1914-05-07;--:--;    195.386
1914-05-08;--:--;    188.873
1914-05-09;--:--;    157.441
1914-05-10;--:--;    133.372
1914-05-11;--:--;    134.505
1914-05-12;--:--;    131.390
1914-05-13;--:--;    121.479
1914-05-14;--:--;    101.374
1914-05-15;--:--;     87.216
1914-05-16;--:--;     78.154
1914-05-17;--:--;     67.960
1914-05-18;--:--;     60.315
1914-05-19;--:--;     80.420
1914-05-20;--:--;     43.042
1914-05-21;--:--;     59.182
1914-05-22;--:--;     67.111
1914-05-23;--:--;     73.624
1914-05-24;--:--;     78.154
1914-05-25;--:--;     69.942
1914-05-26;--:--;     59.748
1914-05-27;--:--;     61.731
1914-05-28;--:--;     72.208
1914-05-29;--:--;     62.014
1914-05-30;--:--;     55.218
1914-05-31;--:--;     56.634
1914-06-01;--:--;     59.748
1914-06-02;--:--;     48.705
1914-06-03;--:--;     53.236
1914-06-04;--:--;     44.457
1914-06-05;--:--;     41.909
1914-06-06;--:--;     46.156
1914-06-07;--:--;     55.218
1914-06-08;--:--;     24.211
1914-06-09;--:--;     30.016
1914-06-10;--:--;     47.289
1914-06-11;--:--;     13.082
1914-06-12;--:--;     28.034
1914-06-13;--:--;     34.546
1914-06-14;--:--;     33.980
1914-06-15;--:--;     29.449
1914-06-16;--:--;     21.691
1914-06-17;--:--;     56.350
1914-06-18;--:--;     32.847
1914-06-19;--:--;     30.582
1914-06-20;--:--;     33.697
1914-06-21;--:--;     32.281
1914-06-22;--:--;     45.590
1914-06-23;--:--;     35.962
1914-06-24;--:--;     56.067
1914-06-25;--:--;     56.350
1914-06-26;--:--;     43.325
1914-06-27;--:--;     55.784
1914-06-28;--:--;     68.527
1914-06-29;--:--;    101.374
1914-06-30;--:--;     87.216
1914-07-01;--:--;     86.933
1914-07-02;--:--;     70.226
1914-07-03;--:--;     71.642
1914-07-04;--:--;     67.111
1914-07-05;--:--;     54.368
1914-07-06;--:--;     41.909
1914-07-07;--:--;     37.378
1914-07-08;--:--;     41.626
1914-07-09;--:--;     42.758
1914-07-10;--:--;     36.529
1914-07-11;--:--;     43.325
1914-07-12;--:--;     60.881
1914-07-13;--:--;     94.861
1914-07-14;--:--;     88.915
1914-07-15;--:--;     74.473
1914-07-16;--:--;     57.483
1914-07-17;--:--;     57.200
1914-07-18;--:--;     49.838
1914-07-19;--:--;     45.307
1914-07-20;--:--;     54.651
1914-07-21;--:--;     40.493
1914-07-22;--:--;     33.131
1914-07-23;--:--;     51.820
1914-07-24;--:--;     56.067
1914-07-25;--:--;     55.501
1914-07-26;--:--;     50.970
1914-07-27;--:--;     53.519
1914-07-28;--:--;     64.562
1914-07-29;--:--;     76.739
1914-07-30;--:--;     62.297
1914-07-31;--:--;     56.634
1914-08-01;--:--;     51.253
1914-08-02;--:--;     40.776
1914-08-03;--:--;     42.192
1914-08-04;--:--;     39.927
1914-08-05;--:--;     37.095
1914-08-06;--:--;     36.812
1914-08-07;--:--;     35.396
1914-08-08;--:--;     28.317
1914-08-09;--:--;     37.095
1914-08-10;--:--;     35.679
1914-08-11;--:--;     33.131
1914-08-12;--:--;     35.113
1914-08-13;--:--;     39.360
1914-08-14;--:--;     35.962
1914-08-15;--:--;     33.414
1914-08-16;--:--;     36.529
1914-08-17;--:--;     36.529
1914-08-18;--:--;     37.661
1914-08-19;--:--;     37.945
1914-08-20;--:--;     40.776
1914-08-21;--:--;     41.909
1914-08-22;--:--;     41.909
1914-08-23;--:--;     45.590
1914-08-24;--:--;     56.634
1914-08-25;--:--;     57.200
1914-08-26;--:--;     54.368
1914-08-27;--:--;     49.554
1914-08-28;--:--;     47.006
1914-08-29;--:--;     43.042
1914-08-30;--:--;     39.360
1914-08-31;--:--;     38.794
1914-09-01;--:--;     39.644
1914-09-02;--:--;     36.529
1914-09-03;--:--;     43.891
1914-09-04;--:--;     48.139
1914-09-05;--:--;     54.085
1914-09-06;--:--;     49.554
1914-09-07;--:--;     43.042
1914-09-08;--:--;     47.289
1914-09-09;--:--;     41.343
1914-09-10;--:--;     32.281
1914-09-11;--:--;     34.830
1914-09-12;--:--;     45.873
1914-09-13;--:--;     39.644
1914-09-14;--:--;     44.457
1914-09-15;--:--;     46.440
1914-09-16;--:--;     66.261
1914-09-17;--:--;     62.863
1914-09-18;--:--;     61.731
1914-09-19;--:--;     55.784
1914-09-20;--:--;     41.059
1914-09-21;--:--;     40.493
1914-09-22;--:--;     47.006
1914-09-23;--:--;     45.307
1914-09-24;--:--;     37.378
1914-09-25;--:--;     38.794
1914-09-26;--:--;     39.644
1914-09-27;--:--;     34.830
1914-09-28;--:--;     35.113
1914-09-29;--:--;     28.062
1914-09-30;--:--;     27.269
1914-10-01;--:--;     28.204
1914-10-02;--:--;     27.354
1914-10-03;--:--;     40.776
1914-10-04;--:--;     23.814
1914-10-05;--:--;     31.998
1914-10-06;--:--;     25.145
1914-10-07;--:--;     26.958
1914-10-08;--:--;     39.077
1914-10-09;--:--;     34.263
1914-10-10;--:--;     40.210
1914-10-11;--:--;     15.603
1914-10-12;--:--;     28.317
1914-10-13;--:--;     28.883
1914-10-14;--:--;     29.166
1914-10-15;--:--;     31.148
1914-10-16;--:--;     27.297
1914-10-17;--:--;     30.865
1914-10-18;--:--;     29.449
1914-10-19;--:--;     30.582
1914-10-20;--:--;     25.400
1914-10-21;--:--;     21.068
1914-10-22;--:--;     21.804
1914-10-23;--:--;     24.636
1914-10-24;--:--;     26.023
1914-10-25;--:--;     23.673
1914-10-26;--:--;     25.768
1914-10-27;--:--;     23.729
1914-10-28;--:--;     29.449
1914-10-29;--:--;     28.883
1914-10-30;--:--;     23.361
1914-10-31;--:--;     34.830
1914-11-01;--:--;     24.636
1914-11-02;--:--;     28.317
1914-11-03;--:--;     27.524
1914-11-04;--:--;     37.095
1914-11-05;--:--;     27.864
1914-11-06;--:--;     35.679
1914-11-07;--:--;     35.113
1914-11-08;--:--;     27.184
1914-11-09;--:--;     31.715
1914-11-10;--:--;     26.306
1914-11-11;--:--;     26.306
1914-11-12;--:--;     28.119
1914-11-13;--:--;     28.883
1914-11-14;--:--;     24.947
1914-11-15;--:--;     33.980
1914-11-16;--:--;     33.131
1914-11-17;--:--;     28.317
1914-11-18;--:--;     19.057
1914-11-19;--:--;     28.317
1914-11-20;--:--;     29.166
1914-11-21;--:--;     27.892
1914-11-22;--:--;     31.432
1914-11-23;--:--;     29.733
1914-11-24;--:--;     28.600
1914-11-25;--:--;     35.396
1914-11-26;--:--;     34.263
1914-11-27;--:--;     33.414
1914-11-28;--:--;     31.998
1914-11-29;--:--;     35.113
1914-11-30;--:--;     38.794
1914-12-01;--:--;     40.776
1914-12-02;--:--;     43.891
1914-12-03;--:--;     42.758
1914-12-04;--:--;     42.475
1914-12-05;--:--;     41.343
1914-12-06;--:--;     38.511
1914-12-07;--:--;     37.378
1914-12-08;--:--;     34.263
1914-12-09;--:--;     30.582
1914-12-10;--:--;     27.864
1914-12-11;--:--;     27.552
1914-12-12;--:--;     25.060
1914-12-13;--:--;     22.370
1914-12-14;--:--;     24.947
1914-12-15;--:--;     21.917
1914-12-16;--:--;     22.568
1914-12-17;--:--;     23.871
1914-12-18;--:--;     24.947
1914-12-19;--:--;     29.166
1914-12-20;--:--;     24.806
1914-12-21;--:--;     26.051
1914-12-22;--:--;     26.958
1914-12-23;--:--;     26.986
1914-12-24;--:--;     26.873
1914-12-25;--:--;     23.446
1914-12-26;--:--;     28.175
1914-12-27;--:--;     27.609
1914-12-28;--:--;     24.494
1914-12-29;--:--;     24.381
1914-12-30;--:--;     28.147
1914-12-31;--:--;     27.835
1915-01-01;--:--;     25.372
1915-01-02;--:--;     25.882
1915-01-03;--:--;     25.457
1915-01-04;--:--;     26.589
1915-01-05;--:--;     26.618
1915-01-06;--:--;     28.600
1915-01-07;--:--;     27.835
1915-01-08;--:--;     26.420
1915-01-09;--:--;     29.166
1915-01-10;--:--;     27.043
1915-01-11;--:--;     28.600
1915-01-12;--:--;     28.883
1915-01-13;--:--;     27.524
1915-01-14;--:--;     26.929
1915-01-15;--:--;     27.099
1915-01-16;--:--;     28.119
1915-01-17;--:--;     28.147
1915-01-18;--:--;     28.883
1915-01-19;--:--;     28.883
1915-01-20;--:--;     30.865
1915-01-21;--:--;     28.600
1915-01-22;--:--;     24.098
1915-01-23;--:--;     27.184
1915-01-24;--:--;     25.202
1915-01-25;--:--;     23.871
1915-01-26;--:--;     24.636
1915-01-27;--:--;     25.089
1915-01-28;--:--;     25.598
1915-01-29;--:--;     25.457
1915-01-30;--:--;     23.220
1915-01-31;--:--;     22.993
1915-02-01;--:--;     24.409
1915-02-02;--:--;     25.060
1915-02-03;--:--;     25.259
1915-02-04;--:--;     25.542
1915-02-05;--:--;     24.352
1915-02-06;--:--;     23.078
1915-02-07;--:--;     22.172
1915-02-08;--:--;     26.618
1915-02-09;--:--;     27.722
1915-02-10;--:--;     22.823
1915-02-11;--:--;     23.531
1915-02-12;--:--;     26.505
1915-02-13;--:--;     26.674
1915-02-14;--:--;     31.432
1915-02-15;--:--;     30.865
1915-02-16;--:--;     26.561
1915-02-17;--:--;     26.391
1915-02-18;--:--;     25.967
1915-02-19;--:--;     27.184
1915-02-20;--:--;     32.564
1915-02-21;--:--;     27.297
1915-02-22;--:--;     28.883
1915-02-23;--:--;     29.166
1915-02-24;--:--;     26.986
1915-02-25;--:--;     24.692
1915-02-26;--:--;     27.779
1915-02-27;--:--;     27.949
1915-02-28;--:--;     26.023
1915-03-01;--:--;     27.411
1915-03-02;--:--;     27.666
1915-03-03;--:--;     23.616
1915-03-04;--:--;     25.287
1915-03-05;--:--;     27.637
1915-03-06;--:--;     27.835
1915-03-07;--:--;     26.221
1915-03-08;--:--;     27.496
1915-03-09;--:--;     27.581
1915-03-10;--:--;     24.692
1915-03-11;--:--;     26.929
1915-03-12;--:--;     29.449
1915-03-13;--:--;     28.600
1915-03-14;--:--;     27.184
1915-03-15;--:--;     31.432
1915-03-16;--:--;     29.449
1915-03-17;--:--;     26.561
1915-03-18;--:--;     26.844
1915-03-19;--:--;     28.317
1915-03-20;--:--;     29.449
1915-03-21;--:--;     26.193
1915-03-22;--:--;     27.496
1915-03-23;--:--;     27.864
1915-03-24;--:--;     27.609
1915-03-25;--:--;     27.864
1915-03-26;--:--;     28.317
1915-03-27;--:--;     27.524
1915-03-28;--:--;     26.476
1915-03-29;--:--;     29.449
1915-03-30;--:--;     25.712
1915-03-31;--:--;     25.344
1915-04-01;--:--;     26.901
1915-04-02;--:--;     26.958
1915-04-03;--:--;     28.090
1915-04-04;--:--;     34.546
1915-04-05;--:--;     35.113
1915-04-06;--:--;     38.511
1915-04-07;--:--;     42.475
1915-04-08;--:--;     56.350
1915-04-09;--:--;     65.412
1915-04-10;--:--;     79.004
1915-04-11;--:--;     94.012
1915-04-12;--:--;    115.249
1915-04-13;--:--;    106.188
1915-04-14;--:--;     90.331
1915-04-15;--:--;     91.746
1915-04-16;--:--;     95.428
1915-04-17;--:--;    113.834
1915-04-18;--:--;    112.701
1915-04-19;--:--;    108.170
1915-04-20;--:--;     95.144
1915-04-21;--:--;     94.861
1915-04-22;--:--;    103.923
1915-04-23;--:--;    105.338
1915-04-24;--:--;     93.445
1915-04-25;--:--;    100.241
1915-04-26;--:--;     94.861
1915-04-27;--:--;     92.596
1915-04-28;--:--;    106.471
1915-04-29;--:--;     97.410
1915-04-30;--:--;     98.826
1915-05-01;--:--;     99.675
1915-05-02;--:--;     97.127
1915-05-03;--:--;     92.313
1915-05-04;--:--;     91.180
1915-05-05;--:--;     95.428
1915-05-06;--:--;     95.144
1915-05-07;--:--;     96.560
1915-05-08;--:--;    111.002
1915-05-09;--:--;    111.285
1915-05-10;--:--;    111.002
1915-05-11;--:--;    121.479
1915-05-12;--:--;    103.923
1915-05-13;--:--;     91.746
1915-05-14;--:--;    116.665
1915-05-15;--:--;    118.364
1915-05-16;--:--;    113.834
1915-05-17;--:--;    103.923
1915-05-18;--:--;     99.958
1915-05-19;--:--;     94.578
1915-05-20;--:--;     82.685
1915-05-21;--:--;     93.445
1915-05-22;--:--;     86.933
1915-05-23;--:--;    105.055
1915-05-24;--:--;    107.604
1915-05-25;--:--;     94.295
1915-05-26;--:--;     90.047
1915-05-27;--:--;     79.853
1915-05-28;--:--;     64.845
1915-05-29;--:--;    101.657
1915-05-30;--:--;     58.899
1915-05-31;--:--;     64.562
1915-06-01;--:--;     43.891
1915-06-02;--:--;     73.624
1915-06-03;--:--;     49.554
1915-06-04;--:--;     45.307
1915-06-05;--:--;     33.414
1915-06-06;--:--;     35.396
1915-06-07;--:--;     75.323
1915-06-08;--:--;    106.471
1915-06-09;--:--;    102.790
1915-06-10;--:--;     99.392
1915-06-11;--:--;     94.295
1915-06-12;--:--;     86.649
1915-06-13;--:--;     98.542
1915-06-14;--:--;     90.047
1915-06-15;--:--;     88.632
1915-06-16;--:--;     77.588
1915-06-17;--:--;     72.491
1915-06-18;--:--;     61.731
1915-06-19;--:--;     74.190
1915-06-20;--:--;     71.358
1915-06-21;--:--;     75.889
1915-06-22;--:--;     68.527
1915-06-23;--:--;     65.695
1915-06-24;--:--;     69.659
1915-06-25;--:--;     56.067
1915-06-26;--:--;     61.164
1915-06-27;--:--;     52.669
1915-06-28;--:--;     54.935
1915-06-29;--:--;     87.499
1915-06-30;--:--;     95.144
1915-07-01;--:--;     91.746
1915-07-02;--:--;     86.649
1915-07-03;--:--;     81.836
1915-07-04;--:--;     72.491
1915-07-05;--:--;     77.305
1915-07-06;--:--;     79.004
1915-07-07;--:--;     75.889
1915-07-08;--:--;     72.491
1915-07-09;--:--;     60.315
1915-07-10;--:--;     62.297
1915-07-11;--:--;     69.659
1915-07-12;--:--;     73.057
1915-07-13;--:--;     88.915
1915-07-14;--:--;     72.774
1915-07-15;--:--;     78.154
1915-07-16;--:--;     69.093
1915-07-17;--:--;     72.208
1915-07-18;--:--;     71.925
1915-07-19;--:--;     63.996
1915-07-20;--:--;     48.139
1915-07-21;--:--;     47.006
1915-07-22;--:--;     48.139
1915-07-23;--:--;     39.644
1915-07-24;--:--;     45.590
1915-07-25;--:--;     39.077
1915-07-26;--:--;     42.758
1915-07-27;--:--;     38.794
1915-07-28;--:--;     34.546
1915-07-29;--:--;     43.042
1915-07-30;--:--;     41.626
1915-07-31;--:--;     38.511
1915-08-01;--:--;     36.812
1915-08-02;--:--;     45.307
1915-08-03;--:--;     39.644
1915-08-04;--:--;     51.253
1915-08-05;--:--;     75.889
1915-08-06;--:--;     79.853
1915-08-07;--:--;     73.057
1915-08-08;--:--;     61.164
1915-08-09;--:--;     75.889
1915-08-10;--:--;     64.562
1915-08-11;--:--;     48.422
1915-08-12;--:--;     40.776
1915-08-13;--:--;     30.865
1915-08-14;--:--;     37.661
1915-08-15;--:--;     37.378
1915-08-16;--:--;     39.077
1915-08-17;--:--;     31.715
1915-08-18;--:--;     34.830
1915-08-19;--:--;     42.475
1915-08-20;--:--;     39.360
1915-08-21;--:--;     38.511
1915-08-22;--:--;     31.148
1915-08-23;--:--;     39.927
1915-08-24;--:--;     25.995
1915-08-25;--:--;     25.853
1915-08-26;--:--;     33.414
1915-08-27;--:--;     30.865
1915-08-28;--:--;     29.166
1915-08-29;--:--;     26.703
1915-08-30;--:--;     31.432
1915-08-31;--:--;     27.807
1915-09-01;--:--;     27.467
1915-09-02;--:--;     29.449
1915-09-03;--:--;     30.582
1915-09-04;--:--;     35.113
1915-09-05;--:--;     15.716
1915-09-06;--:--;     31.998
1915-09-07;--:--;     22.455
1915-09-08;--:--;     20.133
1915-09-09;--:--;     28.317
1915-09-10;--:--;     34.830
1915-09-11;--:--;     38.228
1915-09-12;--:--;     15.065
1915-09-13;--:--;     32.281
1915-09-14;--:--;     52.669
1915-09-15;--:--;     92.879
1915-09-16;--:--;    108.737
1915-09-17;--:--;    100.241
1915-09-18;--:--;     79.287
1915-09-19;--:--;     84.950
1915-09-20;--:--;     63.430
1915-09-21;--:--;     56.634
1915-09-22;--:--;     58.616
1915-09-23;--:--;     55.218
1915-09-24;--:--;     45.307
1915-09-25;--:--;     43.325
1915-09-26;--:--;     65.412
1915-09-27;--:--;     88.632
1915-09-28;--:--;     84.384
1915-09-29;--:--;     83.251
1915-09-30;--:--;     69.659
1915-10-01;--:--;     65.978
1915-10-02;--:--;     57.766
1915-10-03;--:--;     56.067
1915-10-04;--:--;     55.501
1915-10-05;--:--;     53.236
1915-10-06;--:--;     69.093
1915-10-07;--:--;     64.562
1915-10-08;--:--;     60.032
1915-10-09;--:--;     61.164
1915-10-10;--:--;     62.863
1915-10-11;--:--;     66.261
1915-10-12;--:--;     67.960
1915-10-13;--:--;     85.517
1915-10-14;--:--;     97.410
1915-10-15;--:--;    102.790
1915-10-16;--:--;     81.269
1915-10-17;--:--;     87.216
1915-10-18;--:--;    100.808
1915-10-19;--:--;    137.620
1915-10-20;--:--;    148.097
1915-10-21;--:--;    133.372
1915-10-22;--:--;    122.612
1915-10-23;--:--;    112.701
1915-10-24;--:--;     88.348
1915-10-25;--:--;     87.499
1915-10-26;--:--;     75.040
1915-10-27;--:--;     77.588
1915-10-28;--:--;     64.562
1915-10-29;--:--;     63.996
1915-10-30;--:--;     62.580
1915-10-31;--:--;     61.164
1915-11-01;--:--;     56.917
1915-11-02;--:--;     58.333
1915-11-03;--:--;     54.085
1915-11-04;--:--;     49.271
1915-11-05;--:--;     53.519
1915-11-06;--:--;     54.085
1915-11-07;--:--;     53.519
1915-11-08;--:--;     65.978
1915-11-09;--:--;     71.642
1915-11-10;--:--;     58.899
1915-11-11;--:--;     98.826
1915-11-12;--:--;    152.911
1915-11-13;--:--;    162.538
1915-11-14;--:--;    149.796
1915-11-15;--:--;    116.099
1915-11-16;--:--;    100.241
1915-11-17;--:--;     77.305
1915-11-18;--:--;     98.826
1915-11-19;--:--;    100.241
1915-11-20;--:--;     88.915
1915-11-21;--:--;     77.305
1915-11-22;--:--;     67.960
1915-11-23;--:--;     65.129
1915-11-24;--:--;     85.800
1915-11-25;--:--;     83.818
1915-11-26;--:--;     80.420
1915-11-27;--:--;    100.241
1915-11-28;--:--;    115.816
1915-11-29;--:--;    117.232
1915-11-30;--:--;     95.711
1915-12-01;--:--;     78.438
1915-12-02;--:--;     73.907
1915-12-03;--:--;     79.570
1915-12-04;--:--;     75.040
1915-12-05;--:--;     82.402
1915-12-06;--:--;     63.996
1915-12-07;--:--;     63.713
1915-12-08;--:--;     72.774
1915-12-09;--:--;     63.430
1915-12-10;--:--;     51.253
1915-12-11;--:--;     52.103
1915-12-12;--:--;     60.032
1915-12-13;--:--;     61.164
1915-12-14;--:--;     53.236
1915-12-15;--:--;     50.404
1915-12-16;--:--;     55.501
1915-12-17;--:--;     58.333
1915-12-18;--:--;     57.483
1915-12-19;--:--;     56.350
1915-12-20;--:--;     50.687
1915-12-21;--:--;     51.820
1915-12-22;--:--;     52.669
1915-12-23;--:--;     54.368
1915-12-24;--:--;     55.218
1915-12-25;--:--;     58.616
1915-12-26;--:--;     50.970
1915-12-27;--:--;     51.820
1915-12-28;--:--;     51.253
1915-12-29;--:--;     47.006
1915-12-30;--:--;     49.838
1915-12-31;--:--;     51.253
1916-01-01;--:--;     53.519
1916-01-02;--:--;     52.386
1916-01-03;--:--;     49.271
1916-01-04;--:--;     52.103
1916-01-05;--:--;     60.881
1916-01-06;--:--;     41.626
1916-01-07;--:--;     38.794
1916-01-08;--:--;     39.927
1916-01-09;--:--;     37.378
1916-01-10;--:--;     41.909
1916-01-11;--:--;     38.228
1916-01-12;--:--;     35.113
1916-01-13;--:--;     41.626
1916-01-14;--:--;     37.945
1916-01-15;--:--;     38.794
1916-01-16;--:--;     35.962
1916-01-17;--:--;     31.148
1916-01-18;--:--;     34.546
1916-01-19;--:--;     35.962
1916-01-20;--:--;     39.644
1916-01-21;--:--;     44.457
1916-01-22;--:--;     45.024
1916-01-23;--:--;     38.511
1916-01-24;--:--;     39.927
1916-01-25;--:--;     44.457
1916-01-26;--:--;     38.794
1916-01-27;--:--;     40.210
1916-01-28;--:--;     41.626
1916-01-29;--:--;     43.608
1916-01-30;--:--;     39.927
1916-01-31;--:--;     44.741
1916-02-01;--:--;     40.493
1916-02-02;--:--;     37.378
1916-02-03;--:--;     42.758
1916-02-04;--:--;     40.776
1916-02-05;--:--;     44.457
1916-02-06;--:--;     37.945
1916-02-07;--:--;     35.679
1916-02-08;--:--;     35.962
1916-02-09;--:--;     30.865
1916-02-10;--:--;     29.166
1916-02-11;--:--;     33.980
1916-02-12;--:--;     33.980
1916-02-13;--:--;     29.449
1916-02-14;--:--;     31.432
1916-02-15;--:--;     31.998
1916-02-16;--:--;     30.016
1916-02-17;--:--;     37.661
1916-02-18;--:--;     35.962
1916-02-19;--:--;     36.812
1916-02-20;--:--;     33.414
1916-02-21;--:--;     27.977
1916-02-22;--:--;     35.962
1916-02-23;--:--;     33.980
1916-02-24;--:--;     36.246
1916-02-25;--:--;     37.661
1916-02-26;--:--;     39.077
1916-02-27;--:--;     31.998
1916-02-28;--:--;     29.733
1916-02-29;--:--;     30.299
1916-03-01;--:--;     30.582
1916-03-02;--:--;     31.715
1916-03-03;--:--;     31.998
1916-03-04;--:--;     32.847
1916-03-05;--:--;     27.949
1916-03-06;--:--;     31.432
1916-03-07;--:--;     27.241
1916-03-08;--:--;     26.958
1916-03-09;--:--;     29.733
1916-03-10;--:--;     31.148
1916-03-11;--:--;     32.281
1916-03-12;--:--;     36.529
1916-03-13;--:--;     37.378
1916-03-14;--:--;     34.546
1916-03-15;--:--;     30.299
1916-03-16;--:--;     29.166
1916-03-17;--:--;     34.546
1916-03-18;--:--;     33.697
1916-03-19;--:--;     31.715
1916-03-20;--:--;     30.299
1916-03-21;--:--;     35.679
1916-03-22;--:--;     27.184
1916-03-23;--:--;     32.281
1916-03-24;--:--;     33.980
1916-03-25;--:--;     35.113
1916-03-26;--:--;     33.131
1916-03-27;--:--;     37.661
